time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-02-04 13:00:00,266.67917,,79462.2,,,273.1804,0.03415072,,1.0003736,-0.28100014
2022-02-04 14:00:00,267.14224,,79415.15,,,272.7788,0.026978761,,0.8063097,-0.2576924
2022-02-04 15:00:00,267.3123,,79400.24,,,271.93988,0.058901638,,0.8195889,-0.06313485
2022-02-04 16:00:00,267.1253,,79393.37,,,271.14252,0.061816186,,1.0076468,-0.030486196
2022-02-04 17:00:00,267.68927,,79443.61,,,270.32858,0.13274229,,1.2234204,-0.3748539
2022-02-04 18:00:00,267.31577,,79483.8,,,269.06445,0.1353364,,1.1808276,-0.17237887
2022-02-04 19:00:00,266.6448,,79508.04,,,268.17758,0.24630338,,1.1096379,-0.08679846
2022-02-04 20:00:00,266.79788,,79556.94,,,268.6011,0.37693986,,1.1811583,-0.24336968
2022-02-04 21:00:00,267.38272,,79566.81,,,268.92093,0.7604871,,0.9280266,-0.324591
2022-02-04 22:00:00,267.28183,,79589.76,,,268.6815,0.9053912,,0.92009217,-0.11757892
2022-02-04 23:00:00,268.5415,,79600.984,,,270.0753,0.9606458,,0.8374965,-0.36738122
2022-02-05 00:00:00,269.04938,,79605.38,,,270.48935,0.98471,,1.050019,-0.23082618
2022-02-05 01:00:00,268.9298,,79619.7,,,270.19754,0.99047804,,1.374616,-0.32539165
2022-02-05 02:00:00,268.78632,,79627.61,,,269.85507,0.9867853,,1.5166099,-0.743508
2022-02-05 03:00:00,268.6024,,79641.08,,,269.80408,0.99192774,,1.432196,-1.1681185
2022-02-05 04:00:00,268.5289,,79670.445,,,269.772,0.99240077,,1.0877078,-1.3167721
2022-02-05 05:00:00,268.05276,,79707.98,,,269.60315,0.98773134,,0.8403618,-1.3923889
2022-02-05 06:00:00,267.7993,,79733.39,,,269.38733,0.99719226,,0.74702156,-1.3424819
2022-02-05 07:00:00,267.4062,,79780.58,,,269.09216,0.9949033,,0.6989188,-1.1451665
2022-02-05 08:00:00,266.7631,,79830.195,,,268.31097,0.95162743,,0.62546986,-0.9864602
2022-02-05 09:00:00,266.41132,,79868.49,,,268.52374,0.92171884,,0.7114266,-0.9771193
2022-02-05 10:00:00,266.07693,,79896.734,,,268.79562,0.7950498,,0.73853606,-0.5016232
2022-02-05 11:00:00,266.83527,,79919.45,,,269.2877,0.40028688,,1.1098031,-0.93201613
2022-02-05 12:00:00,266.5161,,79932.25,,,269.59808,0.5987365,,1.2117941,-1.2949767
2022-02-05 13:00:00,265.99216,,79915.37,,,269.34882,0.4843819,,1.2916347,-1.17826
2022-02-05 14:00:00,265.43515,,79927.04,,,269.18842,0.37991548,,1.3035915,-1.2550333
2022-02-05 15:00:00,265.60168,,79937.37,,,269.29852,0.08552942,,1.1934457,-0.8426105
2022-02-05 16:00:00,266.0239,,79961.07,,,269.11612,0.015198439,,1.0013102,-0.3166735
2022-02-05 17:00:00,265.96997,,79989.49,,,267.42004,0.0,,0.7639925,-0.25440085
2022-02-05 18:00:00,264.9325,,80042.92,,,265.72937,0.0,,0.71159196,-0.16668536
2022-02-05 19:00:00,264.0524,,80067.44,,,265.1228,0.15196922,,0.6224394,0.074487686
2022-02-05 20:00:00,263.28973,,80073.63,,,264.67938,0.2366136,,0.6113642,0.23443946
2022-02-05 21:00:00,262.56357,,80065.375,,,263.8526,0.27483863,,0.6827193,0.2682446
2022-02-05 22:00:00,261.1804,,80060.39,,,262.57193,0.65541023,,0.6559405,0.064257205
2022-02-05 23:00:00,259.1828,,80061.375,,,260.86505,0.67420995,,0.63213706,-0.18056327
2022-02-06 00:00:00,259.42502,,80035.07,,,261.6246,0.68493736,,0.66591364,-0.18830286
2022-02-06 01:00:00,259.40805,,80019.35,,,261.62427,0.31475747,,0.60668063,-0.10752636
2022-02-06 02:00:00,259.235,,79993.31,,,261.72086,0.20131841,,0.60706633,0.11736685
2022-02-06 03:00:00,258.61667,,79938.89,,,261.5966,0.26858222,,0.64607745,0.15766618
2022-02-06 04:00:00,257.62137,,79903.336,,,261.70667,0.7358125,,0.7151735,-0.07754651
2022-02-06 05:00:00,257.0987,,79909.75,,,262.71445,0.985534,,0.7706597,-0.28171182
2022-02-06 06:00:00,257.16,,79887.71,,,263.23523,1.0,,0.73776466,0.041394234
2022-02-06 07:00:00,257.3822,,79882.99,,,263.44666,0.99642926,,0.82471323,0.18044016
2022-02-06 08:00:00,257.60657,,79854.39,,,263.7638,0.16200998,,0.72696495,0.3055192
2022-02-06 09:00:00,259.09497,,79827.63,,,265.71957,0.16167426,,0.8900624,0.47071967
2022-02-06 10:00:00,260.70468,,79792.57,,,268.01447,0.7839104,,1.0512865,0.90458214
2022-02-06 11:00:00,260.6721,,79713.01,,,267.96347,0.9993439,,0.8556797,1.102965
2022-02-06 12:00:00,261.2565,,79668.69,,,269.40692,1.0,,1.6089033,0.09610519
2022-02-06 13:00:00,261.31345,,79651.0,,,269.95743,1.0,,1.7761884,0.24458095
2022-02-06 14:00:00,261.9409,,79600.94,,,269.29074,0.995239,,1.2725699,0.9613391
2022-02-06 15:00:00,262.02396,,79508.94,,,269.06378,0.98988295,,1.6023463,0.40898076
2022-02-06 16:00:00,261.6639,,79487.93,,,267.71793,0.99804676,,1.6722689,0.3458185
2022-02-06 17:00:00,262.78488,,79485.37,,,267.17148,0.9996643,,1.580306,0.3777555
2022-02-06 18:00:00,265.14728,,79464.17,,,267.5028,1.0,,1.0810406,0.8740685
2022-02-06 19:00:00,266.14737,,79426.414,,,267.4015,0.99819934,,1.1162499,0.94826186
2022-02-06 20:00:00,266.59567,,79338.55,,,267.68686,1.0,,0.9281368,0.79489326
2022-02-06 21:00:00,266.75134,,79302.984,,,267.93542,1.0,,1.0012552,0.9290464
2022-02-06 22:00:00,266.45566,,79210.13,,,267.8922,1.0,,0.9253267,0.9083184
2022-02-06 23:00:00,266.6583,,79105.88,,,268.3755,1.0,,1.0617003,0.7643796
2022-02-07 00:00:00,267.27878,,79053.93,,,269.07358,1.0,,1.450324,0.4111158
2022-02-07 01:00:00,267.77145,,78985.414,,,269.3799,0.93859583,,1.7603745,0.014083236
2022-02-07 02:00:00,268.1667,,78969.25,,,269.70108,0.9993439,,1.8643491,-0.79973125
2022-02-07 03:00:00,268.4428,,78969.25,,,269.8973,0.9949033,,1.8069896,-1.9145006
2022-02-07 04:00:00,268.11887,,78983.44,,,269.45352,0.9996643,,2.0541153,-2.3155365
2022-02-07 05:00:00,267.01398,,79118.5,,,268.63486,1.0,,2.3691247,-3.2941067
2022-02-07 06:00:00,265.79648,,79257.95,,,267.9763,0.9939115,,2.2956204,-2.7366774
2022-02-07 07:00:00,264.05457,,79368.45,,,267.06137,0.9284025,,2.1226602,-2.5431876
2022-02-07 08:00:00,263.36365,,79494.39,,,266.21167,0.98498464,,2.019402,-2.0141368
2022-02-07 09:00:00,262.77097,,79556.94,,,266.00937,0.8597653,,2.2045395,-2.3061066
2022-02-07 10:00:00,263.05188,,79723.016,,,265.90262,0.47072467,,2.1069014,-1.6773307
2022-02-07 11:00:00,263.14145,,79848.83,,,266.23428,0.51168114,,2.3296728,-1.5531414
2022-02-07 12:00:00,262.2953,,79919.63,,,266.58722,0.6454458,,2.5290813,-1.7087339
2022-02-07 13:00:00,260.8147,,80001.125,,,266.81046,0.52779514,,2.472879,-1.4277954
2022-02-07 14:00:00,260.18204,,80077.32,,,266.86414,0.41034287,,1.733816,-1.3903428
2022-02-07 15:00:00,259.86374,,80109.42,,,265.65372,0.10880014,,1.388832,-1.1936502
2022-02-07 16:00:00,259.4672,,80142.24,,,266.02893,0.09605849,,1.4850925,-1.330917
2022-02-07 17:00:00,260.27725,,80218.08,,,264.76178,0.02562067,,1.378969,-1.385361
2022-02-07 18:00:00,259.8694,,80276.04,,,262.68643,0.013138413,,1.168926,-1.0514017
2022-02-07 19:00:00,259.37283,,80317.93,,,261.6712,0.010284901,,1.005002,-0.9024812
2022-02-07 20:00:00,258.471,,80357.35,,,261.01364,0.030564755,,0.9343632,-0.9793434
2022-02-07 21:00:00,257.97662,,80414.65,,,260.42905,0.03579876,,0.9132046,-0.94011164
2022-02-07 22:00:00,256.06512,,80447.42,,,260.45132,0.053194582,,0.98257613,-0.82455134
2022-02-07 23:00:00,255.02634,,80481.766,,,260.38513,0.048143685,,0.89788663,-0.92596686
2022-02-08 00:00:00,254.41801,,80498.92,,,260.6104,0.06674501,,0.8907236,-0.93148243
2022-02-08 01:00:00,253.49359,,80529.32,,,260.5459,0.05810812,,0.8893461,-0.90621746
2022-02-08 02:00:00,253.43271,,80575.695,,,261.15347,0.059023708,,0.94703627,-0.7689508
2022-02-08 03:00:00,253.7784,,80587.414,,,261.78403,0.078387976,,0.9560728,-0.76886183
2022-02-08 04:00:00,253.84361,,80617.23,,,261.58948,0.10609922,,0.97315395,-0.82606375
2022-02-08 05:00:00,254.26714,,80654.945,,,261.9191,0.047853768,,0.8489574,-0.89145005
2022-02-08 06:00:00,253.76883,,80696.07,,,261.93228,0.09589061,,0.68960685,-0.80933905
2022-02-08 07:00:00,253.38445,,80725.08,,,262.45474,0.14086032,,0.66872376,-0.7041873
2022-02-08 08:00:00,253.78665,,80780.44,,,263.06772,0.14096716,,0.68999255,-0.77864754
2022-02-08 09:00:00,255.94817,,80804.37,,,264.3555,0.2119543,,0.5362071,-0.78300667
2022-02-08 10:00:00,257.457,,80818.016,,,266.59903,0.11313385,,0.52133,-0.22753464
2022-02-08 11:00:00,257.8344,,80816.18,,,269.60583,0.12088567,,0.44865245,0.123594135
2022-02-08 12:00:00,257.1061,,80811.51,,,272.39584,0.07855585,,0.5885526,-0.18954831
2022-02-08 13:00:00,257.94357,,80788.92,,,273.4455,0.054827332,,0.6528548,-0.3355332
2022-02-08 14:00:00,259.435,,80749.46,,,273.37897,0.071231276,,0.644204,-0.44041812
2022-02-08 15:00:00,259.05106,,80799.43,,,271.8754,0.044267774,,0.510916,-0.41017142
2022-02-08 16:00:00,259.52893,,80776.625,,,269.60788,0.049623847,,0.48094133,-0.20787427
2022-02-08 17:00:00,258.4523,,80789.69,,,267.18127,0.044008374,,0.46116024,-0.09471598
2022-02-08 18:00:00,257.60962,,80794.445,,,266.2522,0.026505738,,0.5343888,-0.21854958
2022-02-08 19:00:00,256.79562,,80848.73,,,265.89825,0.020127267,,0.57532847,-0.33740136
2022-02-08 20:00:00,256.06644,,80841.95,,,266.10965,0.06849983,,0.5424886,-0.26943523
2022-02-08 21:00:00,255.23679,,80849.984,,,266.13095,0.014298141,,0.47366804,-0.1714003
2022-02-08 22:00:00,254.62761,,80842.31,,,266.1735,0.03125143,,0.43427122,0.21673623
2022-02-08 23:00:00,254.25583,,80834.45,,,266.3758,0.099858075,,0.35569793,0.049578637
2022-02-09 00:00:00,253.5762,,80821.88,,,266.50446,0.032838404,,0.3405453,-0.032443345
2022-02-09 01:00:00,252.93527,,80812.36,,,266.7966,0.11272183,,0.36671802,-0.14773668
2022-02-09 02:00:00,252.32347,,80800.734,,,267.18634,0.12138921,,0.37228316,-0.14515682
2022-02-09 03:00:00,252.12997,,80774.11,,,267.12555,0.079288304,,0.4346018,-0.13350295
2022-02-09 04:00:00,251.09727,,80761.94,,,266.53622,0.2040804,,0.4434179,-0.14124253
2022-02-09 05:00:00,251.14467,,80750.76,,,266.59296,0.18438038,,0.47482517,-0.20022362
2022-02-09 06:00:00,250.22197,,80768.27,,,266.57404,0.06326583,,0.43774256,-0.21917231
2022-02-09 07:00:00,250.13414,,80786.05,,,266.7946,0.033494562,,0.43085498,-0.19888921
2022-02-09 08:00:00,249.58409,,80792.43,,,267.25693,0.0,,0.39537027,-0.11126271
2022-02-09 09:00:00,249.33885,,80792.74,,,268.40723,0.0,,0.3432452,-0.020878404
2022-02-09 10:00:00,250.472,,80781.38,,,269.67947,0.0,,0.27943885,0.4612008
2022-02-09 11:00:00,257.6344,,80778.195,,,271.9166,0.0,,0.04454553,0.529078
2022-02-09 12:00:00,259.9629,,80725.93,,,274.9923,0.0,,0.04465574,0.4037321
2022-02-09 13:00:00,259.94244,,80692.57,,,275.6816,0.0,,0.12080461,0.23532906
2022-02-09 14:00:00,258.6706,,80661.63,,,275.77652,0.0,,0.118931174,0.039081246
2022-02-09 15:00:00,254.96938,,80651.086,,,275.05984,0.0,,0.20362061,-0.022746593
2022-02-09 16:00:00,255.0259,,80636.13,,,272.59576,0.0,,0.12300861,0.10206559
2022-02-09 17:00:00,254.10538,,80626.57,,,270.18134,0.0,,0.040192544,0.23524007
2022-02-09 18:00:00,252.75264,,80617.23,,,269.7281,0.0,,0.058761418,0.28888354
2022-02-09 19:00:00,251.68689,,80613.234,,,269.58896,0.0,,0.16967869,0.24386927
2022-02-09 20:00:00,251.28163,,80596.58,,,269.7892,0.0,,0.20323491,0.21166542
2022-02-09 21:00:00,251.32295,,80583.016,,,269.63623,0.0,,0.11799443,0.2258102
2022-02-09 22:00:00,252.033,,80531.2,,,269.80914,0.0,,0.27012688,0.49651828
2022-02-09 23:00:00,251.66167,,80475.71,,,269.15836,0.12393755,,0.13165939,0.43469045
2022-02-10 00:00:00,251.94214,,80466.95,,,268.8473,0.50995684,,0.23017904,0.3164614
2022-02-10 01:00:00,252.1052,,80414.24,,,268.4579,0.6544947,,0.24202564,0.1691421
2022-02-10 02:00:00,252.0691,,80412.76,,,267.98813,0.56249523,,0.3772973,-0.059487462
2022-02-10 03:00:00,251.51123,,80374.055,,,267.78918,0.06915599,,0.39922732,-0.1884808
2022-02-10 04:00:00,251.4286,,80364.9,,,267.108,0.042329818,,0.479123,-0.2546677
2022-02-10 05:00:00,251.14336,,80357.266,,,266.78207,0.0,,0.48601055,-0.27806443
2022-02-10 06:00:00,251.31033,,80343.75,,,266.78174,0.0,,0.47636798,-0.299504
2022-02-10 07:00:00,251.1238,,80325.07,,,266.33594,0.0,,0.50871193,-0.27512872
2022-02-10 08:00:00,250.9516,,80342.67,,,265.50378,0.0,,0.53108275,-0.17682691
2022-02-10 09:00:00,251.1251,,80329.61,,,266.3947,0.012268633,,0.57224286,-0.15556525
2022-02-10 10:00:00,253.97058,,80329.695,,,269.0138,0.22530633,,0.07325286,0.19707587
2022-02-10 11:00:00,259.36935,,80305.0,,,272.14725,0.3819755,,0.20317978,0.26308486
2022-02-10 12:00:00,261.10864,,80256.33,,,273.82745,0.05259946,,0.62998813,0.3815808
2022-02-10 13:00:00,262.00873,,80182.56,,,274.42862,0.014862746,,1.0036244,0.10580194
2022-02-10 14:00:00,262.41617,,80182.25,,,274.36716,0.0,,0.9884168,0.1530402
2022-02-10 15:00:00,261.82523,,80152.26,,,273.6988,0.0,,0.8385435,0.18426546
2022-02-10 16:00:00,262.32312,,80133.664,,,272.46136,0.008942068,,0.77754724,0.027249455
2022-02-10 17:00:00,262.65576,,80136.766,,,270.26306,0.008942068,,0.7185346,-0.041250467
2022-02-10 18:00:00,262.24094,,80145.56,,,269.53323,0.0071567,,0.7394177,0.030985802
2022-02-10 19:00:00,262.10568,,80148.8,,,268.57913,0.047411233,,0.75682944,0.05794096
2022-02-10 20:00:00,261.9496,,80159.17,,,268.18704,0.09001571,,0.6280045,0.14939281
2022-02-10 21:00:00,262.18222,,80125.945,,,268.01108,0.20643035,,0.5704245,0.19645312
2022-02-10 22:00:00,261.57477,,80052.76,,,268.59366,0.5981414,,0.5572555,-0.0011290908
2022-02-10 23:00:00,262.08438,,80022.766,,,268.2539,0.7529336,,0.51212823,0.25516734
2022-02-11 00:00:00,263.23276,,80002.56,,,268.90842,0.8074405,,0.43796295,0.2574803
2022-02-11 01:00:00,264.60593,,79980.56,,,269.27283,0.91729355,,0.5075549,0.16629538
2022-02-11 02:00:00,265.63254,,79932.61,,,268.9878,0.96711576,,0.46215206,0.112207115
2022-02-11 03:00:00,265.89954,,79887.484,,,268.27856,0.9590893,,0.50584674,0.3018718
2022-02-11 04:00:00,266.02695,,79865.39,,,267.95908,0.97596633,,0.64596725,0.20561609
2022-02-11 05:00:00,265.34906,,79889.95,,,267.37817,0.9828331,,0.81512576,-0.07345432
2022-02-11 06:00:00,265.8104,,79935.44,,,267.71793,0.99949646,,1.0613147,-0.629549
2022-02-11 07:00:00,266.5822,,80005.164,,,267.86182,1.0,,1.327946,-1.3834039
2022-02-11 08:00:00,266.6722,,80129.49,,,267.96548,1.0,,0.8786015,-1.2843903
2022-02-11 09:00:00,266.47046,,80158.81,,,267.94556,0.9988403,,0.79220396,-1.3526235
2022-02-11 10:00:00,266.21304,,80227.414,,,267.3059,0.99105793,,0.67120326,-1.1620691
2022-02-11 11:00:00,266.47305,,80255.39,,,267.57407,0.7862146,,0.62254953,-1.464892
2022-02-11 12:00:00,266.30045,,80242.86,,,267.6693,0.6556239,,0.56017584,-1.5758263
2022-02-11 13:00:00,265.39426,,80233.92,,,267.4349,0.51325285,,0.4764782,-1.3257573
2022-02-11 14:00:00,264.09415,,80260.234,,,266.8395,0.6461477,,0.4914655,-1.6466392
2022-02-11 15:00:00,263.10797,,80265.13,,,266.40787,0.54557246,,0.50479984,-1.8589
2022-02-11 16:00:00,263.21494,,80276.58,,,266.6578,0.58222574,,0.45234418,-1.8190455
2022-02-11 17:00:00,263.9176,,80316.49,,,265.83643,0.24578458,,0.22290576,-1.608653
2022-02-11 18:00:00,263.7889,,80341.82,,,265.14883,0.1194818,,0.3402147,-1.0624329
2022-02-11 19:00:00,262.84708,,80367.95,,,263.9499,0.4717776,,0.22990352,-0.95861554
2022-02-11 20:00:00,262.50443,,80374.414,,,263.78674,0.4020875,,0.08206892,-0.743508
2022-02-11 21:00:00,260.30423,,80369.25,,,261.8627,0.40127873,,0.1454345,-0.35928577
2022-02-11 22:00:00,259.4124,,80330.68,,,260.8002,0.2509728,,0.33536586,-0.7119268
2022-02-11 23:00:00,257.5531,,80326.734,,,259.32904,0.28657317,,0.41586766,-0.59716725
2022-02-12 00:00:00,256.10382,,80296.24,,,258.78937,0.3551646,,0.39548048,-0.17940678
2022-02-12 01:00:00,255.11026,,80260.055,,,258.3331,0.56786656,,0.21309787,0.18755701
2022-02-12 02:00:00,254.3054,,80236.98,,,258.1048,0.6892405,,0.06283885,0.63769937
2022-02-12 03:00:00,252.48523,,80183.86,,,257.85553,0.19506204,,0.038649738,0.6599395
2022-02-12 04:00:00,250.98117,,80161.234,,,258.71066,0.074389994,,0.5425988,1.0410482
2022-02-12 05:00:00,250.14761,,80160.25,,,259.4442,0.033494562,,0.19160867,1.6225857
2022-02-12 06:00:00,250.17067,,80144.58,,,259.9883,0.119832754,,0.042010903,1.7083441
2022-02-12 07:00:00,250.72375,,80175.6,,,260.2872,0.3742542,,-0.17128307,1.8238152
2022-02-12 08:00:00,253.36575,,80218.48,,,261.22745,0.47315094,,-0.2820902,1.8623353
2022-02-12 09:00:00,257.17612,,80258.26,,,263.38284,0.6029939,,-0.4039724,1.8852874
2022-02-12 10:00:00,257.55396,,80269.484,,,263.12683,0.6902019,,-0.3234706,1.8967632
2022-02-12 11:00:00,259.7794,,80261.945,,,264.80704,0.6028108,,-0.115576506,1.5891364
2022-02-12 12:00:00,260.12854,,80216.37,,,265.66217,0.54114723,,-0.32027483,1.635574
2022-02-12 13:00:00,260.0742,,80203.44,,,265.981,0.78314745,,-0.5146142,1.7804023
2022-02-12 14:00:00,260.68948,,80185.08,,,266.78445,0.7686509,,-0.3703611,1.5805072
2022-02-12 15:00:00,260.9008,,80159.125,,,267.0465,0.6954664,,-0.47835803,1.6315707
2022-02-12 16:00:00,260.86603,,80136.67,,,265.36057,0.8282087,,-0.33994567,1.6891285
2022-02-12 17:00:00,260.62253,,80141.21,,,263.0495,0.9732349,,-0.24462181,1.7249798
2022-02-12 18:00:00,260.05942,,80162.9,,,262.3514,0.98280257,,-0.09359139,1.6953558
2022-02-12 19:00:00,259.79895,,80168.87,,,261.78333,0.9857629,,0.079313934,1.4774015
2022-02-12 20:00:00,259.385,,80158.18,,,261.30038,0.9986877,,0.1025663,1.462367
2022-02-12 21:00:00,258.65015,,80148.75,,,260.60703,0.9973906,,0.12791252,1.5373611
2022-02-12 22:00:00,258.41623,,80114.945,,,260.0133,0.99441504,,0.13700414,0.82683027
2022-02-12 23:00:00,257.65833,,80119.39,,,259.42462,0.9993439,,0.15171593,0.8162439
2022-02-13 00:00:00,257.1426,,80058.19,,,258.99875,1.0,,0.08069146,0.7275499
2022-02-13 01:00:00,256.78085,,80038.12,,,258.3037,0.9266629,,-0.059759676,0.73955953
2022-02-13 02:00:00,256.5404,,80022.05,,,258.42157,0.84571135,,-0.039152145,0.9084964
2022-02-13 03:00:00,256.38342,,79989.49,,,257.80453,0.7879084,,-0.044166267,0.6827135
2022-02-13 04:00:00,255.92729,,79950.25,,,257.47256,0.66073585,,-0.07210219,0.68226874
2022-02-13 05:00:00,255.01025,,79916.04,,,256.9494,0.5178155,,-0.056067944,0.68911874
2022-02-13 06:00:00,254.28409,,79877.516,,,255.96931,0.470038,,0.001236558,0.65264475
2022-02-13 07:00:00,254.42628,,79864.81,,,256.2547,0.4509484,,0.01660955,0.7315531
2022-02-13 08:00:00,255.29897,,79859.195,,,257.61407,0.526727,,0.083226025,1.0984279
2022-02-13 09:00:00,257.06696,,79822.875,,,260.70496,0.57364994,,-0.2318936,1.5504384
2022-02-13 10:00:00,259.6185,,79798.18,,,263.4747,0.56244946,,-0.15006942,1.3303491
2022-02-13 11:00:00,260.38205,,79738.64,,,265.2623,0.20955855,,-0.21106565,1.232581
2022-02-13 12:00:00,261.12518,,79666.36,,,266.57504,0.06694338,,-0.6042075,1.8034433
2022-02-13 13:00:00,261.42346,,79596.49,,,267.21,0.049043983,,-0.7792618,2.0619636
2022-02-13 14:00:00,261.47345,,79563.36,,,267.5028,0.03428808,,-0.7765068,2.1536822
2022-02-13 15:00:00,261.25214,,79523.17,,,267.3265,0.014740676,,-0.8635104,2.2260075
2022-02-13 16:00:00,261.6939,,79465.79,,,266.18634,0.06264019,,-0.9134314,2.3238645
2022-02-13 17:00:00,261.80133,,79439.88,,,264.34164,0.11865777,,-0.84791696,2.4108684
2022-02-13 18:00:00,261.04474,,79426.055,,,263.85834,0.2770055,,-0.8658798,2.5357695
2022-02-13 19:00:00,260.92212,,79401.05,,,263.85327,0.5551096,,-0.71330655,2.4857733
2022-02-13 20:00:00,260.9847,,79394.04,,,263.90463,0.69943386,,-0.58145106,2.4549038
2022-02-13 21:00:00,260.59122,,79388.25,,,263.6483,0.7948667,,-0.44810784,2.036165
2022-02-13 22:00:00,259.39978,,79360.5,,,262.4828,0.850396,,-0.5978159,2.0762863
2022-02-13 23:00:00,258.6545,,79304.375,,,261.6398,0.899852,,-0.45819128,1.9725579
2022-02-14 00:00:00,258.05313,,79263.79,,,260.8924,0.9397861,,-0.21415126,2.1507466
2022-02-14 01:00:00,257.4318,,79247.18,,,260.5753,0.939191,,-0.34104764,2.1640906
2022-02-14 02:00:00,257.04,,79190.92,,,260.08456,0.89605236,,-0.3531146,2.1597316
2022-02-14 03:00:00,257.11783,,79150.33,,,260.01364,0.79910886,,-0.2661661,2.1253037
2022-02-14 04:00:00,257.3348,,79104.266,,,260.21796,0.79726243,,-0.28269625,2.0804675
2022-02-14 05:00:00,257.60007,,79103.055,,,260.52258,0.83214563,,-0.40061128,2.0957687
2022-02-14 06:00:00,257.6566,,79091.555,,,260.76575,0.63694626,,-0.7009089,2.065522
2022-02-14 07:00:00,258.01532,,79079.44,,,261.065,0.5394839,,-0.6995865,2.0582273
2022-02-14 08:00:00,258.9967,,79093.805,,,262.50845,0.69624466,,-0.8433987,2.1559954
2022-02-14 09:00:00,260.71558,,79060.35,,,264.49835,0.70170754,,-0.9259944,2.069703
2022-02-14 10:00:00,262.11917,,79037.766,,,266.91312,0.7431676,,-0.6475165,1.5241059
2022-02-14 11:00:00,262.51965,,78981.24,,,268.21777,0.6716006,,-0.8840078,1.4143282
2022-02-14 12:00:00,262.6436,,78951.92,,,268.90875,0.700853,,-0.53797674,1.2063376
2022-02-14 13:00:00,263.23102,,78910.93,,,269.15497,0.98988295,,-0.5531845,1.7469531
2022-02-14 14:00:00,263.04102,,78889.42,,,269.22488,0.98988295,,-0.60773396,1.4125489
2022-02-14 15:00:00,263.15622,,78872.36,,,268.35556,1.0,,-0.719092,1.5373611
2022-02-14 16:00:00,263.41278,,78884.62,,,267.98642,1.0,,-0.8209728,1.6827232
2022-02-14 17:00:00,263.61194,,78907.02,,,266.85773,1.0,,-0.70030284,1.7192863
2022-02-14 18:00:00,264.01804,,78932.7,,,266.87057,1.0,,-0.5050818,1.6921531
2022-02-14 19:00:00,264.58853,,78949.05,,,266.93137,1.0,,-0.30738127,1.5523065
2022-02-14 20:00:00,264.85117,,78947.25,,,266.853,1.0,,-0.15888548,1.4262489
2022-02-14 21:00:00,265.396,,78934.01,,,267.10834,1.0,,-0.39185035,1.275994
2022-02-14 22:00:00,265.43863,,78942.18,,,266.74054,1.0,,-0.42105353,1.2014446
2022-02-14 23:00:00,266.00214,,78942.67,,,266.9675,1.0,,0.22819543,1.1267176
2022-02-15 00:00:00,265.9391,,78961.39,,,266.7098,1.0,,0.061296046,0.6864499
2022-02-15 01:00:00,265.69907,,78936.56,,,266.40854,1.0,,-0.005100012,0.37143925
2022-02-15 02:00:00,265.67993,,78916.45,,,266.3964,1.0,,0.18257225,0.07333121
2022-02-15 03:00:00,265.49863,,78914.836,,,266.0779,1.0,,0.41779616,-0.3737864
2022-02-15 04:00:00,265.49426,,78958.38,,,266.288,1.0,,0.680901,-0.6149595
2022-02-15 05:00:00,265.23077,,78953.94,,,266.3116,1.0,,0.7881265,-0.37565458
2022-02-15 06:00:00,264.9451,,78997.805,,,266.5237,1.0,,0.89717036,-0.3512793
2022-02-15 07:00:00,265.4934,,79046.93,,,266.92157,1.0,,0.96687245,-0.44041812
2022-02-15 08:00:00,265.78256,,79133.805,,,266.9452,1.0,,1.0709021,-0.85470915
2022-02-15 09:00:00,266.19476,,79162.5,,,267.57373,1.0,,0.9983349,-0.8705442
2022-02-15 10:00:00,266.4848,,79212.2,,,267.67538,1.0,,1.2250183,-1.6227088
2022-02-15 11:00:00,266.80005,,79238.914,,,268.26505,0.9949186,,0.92086357,-1.7726969
2022-02-15 12:00:00,266.25565,,79248.08,,,268.6717,0.9676346,,1.0782305,-1.6801775
2022-02-15 13:00:00,266.40915,,79257.414,,,268.7892,0.9552897,,0.9894637,-1.3560039
2022-02-15 14:00:00,266.3787,,79279.414,,,268.67102,0.7258023,,0.8673059,-1.0272933
2022-02-15 15:00:00,266.03433,,79316.86,,,267.59668,0.5716967,,0.9661562,-1.0220447
2022-02-15 16:00:00,265.50906,,79322.836,,,266.72635,0.47141135,,1.4805743,-1.4905128
2022-02-15 17:00:00,265.9178,,79356.64,,,267.28934,0.68812656,,1.3792444,-0.8692987
2022-02-15 18:00:00,265.06946,,79416.76,,,266.14243,0.7855432,,1.2867858,-0.5206609
2022-02-15 19:00:00,264.68552,,79438.31,,,265.86752,0.84032476,,1.4153904,-0.55411017
2022-02-15 20:00:00,264.01718,,79478.45,,,265.41156,0.84366655,,1.0706818,-0.18234248
2022-02-15 21:00:00,263.08362,,79480.695,,,264.6564,0.82120454,,1.2094799,-0.18590093
2022-02-15 22:00:00,262.27963,,79510.06,,,264.0397,0.78447497,,0.79253453,-0.046232283
2022-02-15 23:00:00,262.22354,,79482.67,,,264.00122,0.84159124,,0.75490093,0.26664332
2022-02-16 00:00:00,262.21353,,79422.375,,,264.3727,0.8728732,,0.5810038,0.4132509
2022-02-16 01:00:00,261.68393,,79420.17,,,264.30518,0.9091908,,0.5698184,0.36503407
2022-02-16 02:00:00,262.17047,,79381.875,,,264.77158,0.99949646,,0.38302776,0.31770685
