Time; Day_RTM; Hour_Minute_RTM;date_time; WndScMae; WndVtMean; WndDir; WndDirStd; VWmax_act; Tair_act_AVG; Rhum_act_AVG; SWdown_AVG; SWup_AVG; LWdown_AVG; LWup_AVG; Baro_act_AVG; HS_act; Tilt1_AVG; Tilt2_AVG; Tilt3_AVG; TCG1_AVG; TLog_act_AVG; VBatt_act_AVG;;LWdown_cor;LWup_cor;;SWdown_cor;SWup_cor;
100;64;730;5.3.21 7:30;0.455;0.181;160.2;60.21;0.978;-6.215;85.8;38.95;45.33;283;289.7;788;157;1.3;1.2;-37.44;-6.662;-7.88;12.86;;282.16;290.77;;36.67;44.23;
100;64;740;5.3.21 7:40;0.324;0.104;41.36;54.53;1.31;-6.172;88.6;56.02;65.68;287.2;295;788;156.9;1.3;1.2;-37.3;-6.192;-7.76;12.93;;286.98;297.00;;52.34;62.91;
100;64;750;5.3.21 7:50;2.743;2.697;300.6;10.52;3.696;-5.864;91.4;65.44;75;292.7;298.2;788;155.8;1.3;1.2;-37.39;-5.588;-7.59;13.02;;293.30;300.37;;60.99;71.47;
100;64;800;5.3.21 8:00;3.36;3.346;309.5;5.066;3.931;-5.723;94.6;94.3;109.4;294.9;299.9;788;156.7;1.3;1.2;-37.5;-5.158;-7.36;13.14;;295.60;302.02;;87.49;103.06;
100;64;810;5.3.21 8:10;2.905;2.864;302.4;9.7;3.54;-5.634;93.7;70.1;79.6;288.9;298.1;788;156.8;1.3;1.2;-37.44;-4.924;-7.06;13.27;;287.59;299.42;;65.27;75.69;
100;64;820;5.3.21 8:20;2.928;2.911;291;6.281;3.755;-5.837;94.3;101.8;121.3;286.3;297.5;788;156.9;1.3;1.2;-37.42;-5.033;-6.739;13.43;;284.39;298.78;;94.38;113.99;
100;64;830;5.3.21 8:30;3.779;3.758;289.4;5.997;5.397;-4.958;91.2;152.6;190.6;290.3;300.2;788;156.2;1.3;1.2;-37.43;-4.104;-6.42;14.61;;288.36;301.09;;141.03;177.62;
100;64;840;5.3.21 8:40;2.886;2.853;303.1;8.64;3.892;-4.311;83.6;254.2;323.6;292.2;307.2;789;156.4;1.3;1.2;-37.81;-1.785;-6.094;15;;287.84;307.12;;234.33;299.75;
100;64;850;5.3.21 8:50;2.232;2.203;292.6;9.29;3.207;-3.783;77.7;242.5;311.6;290.5;300.1;789;156.4;1.3;1.2;-37.82;-0.152;-5.638;14.97;;283.53;295.87;;223.58;288.73;
100;64;900;5.3.21 9:00;2.246;2.095;315.3;21.01;2.738;-3.696;73;262.8;339.1;291;247.9;789;156.4;1.33;1.2;-38.01;0.37;-4.977;14.95;;283.48;228.08;;242.22;313.99;
100;64;910;5.3.21 9:10;1.461;1.297;316.2;27.14;2.425;-2.897;69.01;349.3;456.7;299.4;268.2;789;156.4;1.34;1.2;-38.06;2.137;-4.167;14.92;;291.92;251.81;;321.65;421.98;
100;64;920;5.3.21 9:20;1.873;1.731;354;22.36;3.227;-2.485;66.04;318.3;421;303.6;272.8;789;156.5;19.08;18.96;-38.21;3.562;-3.222;14.89;;295.37;255.79;;293.19;389.19;
100;64;930;5.3.21 9:30;3.374;3.358;314.5;5.722;4.674;-2.974;73;324.9;433.5;300.5;258.7;789;156.6;10.19;10.08;-38.18;2.525;-2.131;14.85;;292.80;239.08;;299.25;400.67;
100;64;940;5.3.21 9:40;3.836;3.823;312.2;4.811;4.83;-3.207;75.8;301.6;394.4;302;263.8;788;156.5;1.3;1.2;-38;1.147;-1.088;14.83;;296.59;247.49;;277.85;364.77;
100;64;950;5.3.21 9:50;3.876;3.847;307.7;6.985;4.85;-2.786;75;327;414.7;308.2;289.2;788;156.4;1.31;1.2;-38.06;1.032;-0.291;14.82;;304.71;280.29;;301.18;383.41;
100;64;1000;5.3.21 10:00;3.893;3.849;309;8.59;4.635;-2.574;72.7;271.8;334.4;308;293.1;788;156.4;1.3;1.2;-38.06;0.395;0.272;14.82;;305.30;286.15;;250.49;309.67;
100;64;1010;5.3.21 10:10;3.524;3.509;310.5;5.25;4.283;-2.589;73;287.4;352;308.9;294.5;788;156.3;1.3;1.2;-38.03;0.26;0.647;14.83;;306.63;288.13;;264.81;325.83;
100;64;1020;5.3.21 10:20;3.433;3.42;318.9;4.999;4.615;-2.404;71.3;295.7;359.4;310.2;300.1;788;156;1.3;1.2;-37.81;0.501;0.87;14.83;;307.99;295.00;;272.43;332.63;
100;64;1030;5.3.21 10:30;3.466;3.402;302.9;11.02;4.4;-2.244;68.43;297.2;359.7;310.8;297.6;788;156.2;1.3;1.2;-37.72;0.621;1.02;14.83;;308.60;291.63;;273.81;332.90;
100;64;1040;5.3.21 10:40;3.487;3.458;293.7;7.26;4.557;-2.041;66.12;333.5;406.5;312;297.1;788;155.9;10.17;10.08;-38.09;1.005;1.139;14.83;;309.63;290.48;;307.14;375.88;
100;64;1050;5.3.21 10:50;3.783;3.744;309.9;8.29;4.928;-1.886;65.73;338.1;410.5;312.6;298.7;789;156;1.3;1.2;-38.05;1.374;1.261;14.82;;309.91;292.04;;311.37;379.55;
100;64;1100;5.3.21 11:00;4.174;4.129;318.4;8.43;5.573;-2.001;66.85;362.3;448.2;312.4;293.9;789;156.1;1.3;1.2;-37.96;1.322;1.412;14.81;;309.72;285.94;;333.59;414.17;
100;64;1110;5.3.21 11:10;3.798;3.748;312;9.3;5.378;-1.933;67.11;379.2;483.2;312.4;280.3;789;156.1;10.17;10.08;-37.95;1.753;1.576;14.81;;309.14;267.88;;349.11;446.31;
100;64;1120;5.3.21 11:20;4.13;4.077;309.6;9.24;5.319;-1.739;65.55;525.8;705;315.9;275.3;789;156.4;19.05;18.96;-37.94;2.766;1.774;14.8;;312.27;260.09;;483.73;649.98;
100;64;1130;5.3.21 11:30;4.487;4.419;306.6;9.96;6.141;-1.303;62.41;588.5;780;319.6;289.3;789;156.5;36.78;36.72;-38.28;3.997;2.02;14.78;;315.34;276.40;;541.30;718.85;
100;64;1140;5.3.21 11:40;4.969;4.926;314;7.5;6.101;-1.318;62.65;560.9;736;318.9;297.9;789;156.5;45.65;45.6;-38.29;4;2.397;14.76;;314.44;287.45;;515.96;678.45;
100;64;1150;5.3.21 11:50;4.347;4.314;323.9;7.1;5.397;-1.231;61.58;565.2;747;320;295.4;789;156.4;10.17;10.08;-38.26;4.045;2.86;14.74;;315.79;284.17;;519.91;688.55;
100;64;1200;5.3.21 12:00;4.228;4.154;328;10.7;5.925;-0.805;58.61;646.8;860;323.3;301.5;789;156.1;10.18;10.08;-38.27;5.316;3.337;14.72;;318.27;290.25;;594.84;792.32;
100;64;1210;5.3.21 12:10;4.875;4.804;320.8;9.84;6.18;-1.197;60.13;454.2;573.5;317.8;301.3;789;156.3;27.91;27.84;-38.24;3.785;3.873;14.7;;313.32;292.11;;417.98;529.23;
100;64;1220;5.3.21 12:20;4.519;4.478;315.9;7.74;5.906;-1.356;61.74;526.2;713;318;276.8;789;156;10.17;10.08;-38.09;3.255;4.359;14.7;;314.30;261.35;;484.10;657.33;
100;64;1230;5.3.21 12:30;4.454;4.409;315.7;8.14;5.808;-1.196;59.67;500.8;693.7;316.9;260;789;156.1;19.04;18.96;-38.02;3.723;4.67;14.7;;312.25;239.11;;460.77;639.61;
100;64;1240;5.3.21 12:40;4.319;4.24;317.8;10.96;5.515;-0.791;56.41;625.2;883;320.7;266.2;789;156.3;10.17;10.08;-38.18;4.758;4.887;14.69;;315.70;245.65;;575.00;813.44;
100;64;1250;5.3.21 12:50;4.558;4.46;308.4;11.86;6.317;-0.43;53.87;752;1047;325.5;288.9;789;156.6;1.32;1.2;-38.66;5.879;5.123;14.68;;320.31;273.26;;691.44;964.03;
100;64;1300;5.3.21 13:00;5.295;5.217;316.8;9.82;8.92;-0.777;53.01;378.2;480.3;316;284.8;789;156.8;19.05;18.96;-38.54;4.355;5.475;14.66;;310.22;270.12;;348.19;443.65;
100;64;1310;5.3.21 13:10;4.28;4.18;321.5;12.41;6.473;-0.964;54.29;515.2;702;318.5;269.7;788;156.7;10.18;10.08;-38.09;2.905;5.812;14.67;;315.42;252.70;;473.99;647.23;
100;64;1320;5.3.21 13:20;4.258;4.193;320.7;10.04;6.258;-0.557;52.41;482.2;681.9;317.6;255.2;789;156.7;27.91;27.84;-38.14;4.317;5.952;14.67;;312.33;232.12;;443.69;628.77;
100;64;1330;5.3.21 13:30;4.587;4.546;318.2;7.68;5.828;-0.803;52.34;518.8;749;317.4;249;788;156.8;54.52;54.48;-38.14;3.834;6.059;14.67;;312.74;224.82;;477.30;690.39;
100;64;1340;5.3.21 13:40;5.013;4.974;317.4;7.12;6.493;-0.955;55.09;396;547.3;315.4;263.4;788;156.9;45.65;45.6;-38.09;3.191;6.18;14.67;;311.05;244.21;;364.54;505.17;
100;64;1350;5.3.21 13:50;4.095;4.062;317.9;7.26;5.593;-1.216;56.58;335.7;450.3;315;269.9;788;156.9;1.3;1.2;-38;1.998;6.268;14.67;;312.15;254.18;;309.16;416.10;
100;64;1400;5.3.21 14:00;2.522;2.487;312.9;9.59;3.911;-0.685;54.87;536.4;757;322.8;265;789;156.7;19.04;18.96;-38.05;3.417;6.214;14.69;;320.25;245.96;;493.46;697.73;
100;64;1410;5.3.21 14:10;2.04;1.644;327.8;35.7;3.598;0.799;47.71;656.5;921;331.6;289.4;789;156.5;1.32;1.2;-38.4;7.04;6.17;14.67;;326.50;272.26;;603.75;848.33;
100;64;1420;5.3.21 14:20;2.688;2.627;8.48;12.22;3.774;0.26;50.44;466.3;635.7;325.6;286.7;789;156.7;1.32;1.2;-38.72;7.13;6.504;14.62;;318.66;268.66;;429.09;586.35;
100;64;1430;5.3.21 14:30;3.076;2.948;354.1;16.56;4.85;-0.506;52.71;293;372.1;320.6;290.2;788;156.8;19.04;18.96;-38.05;4.748;7.17;14.59;;315.59;276.51;;269.95;344.29;
100;64;1440;5.3.21 14:40;2.736;2.681;354;11.51;4.674;-0.709;54.8;289.8;363.2;320.4;295.2;788;157;27.91;27.84;-38.09;3.361;7.7;14.59;;317.24;284.85;;267.02;336.12;
100;64;1450;5.3.21 14:50;2.569;2.468;332.6;16.08;4.341;-0.568;51.66;291.3;370.4;320.4;293.1;788;157;45.65;45.6;-38.08;3.113;7.87;14.61;;317.58;282.49;;268.39;342.73;
100;64;1500;5.3.21 15:00;4.71;4.672;313.7;7.32;6.238;-0.798;54.64;279.7;348.8;318.2;301.4;788;156.9;1.3;1.2;-38.05;2.275;7.79;14.63;;315.89;294.30;;257.74;322.89;
100;64;1510;5.3.21 15:10;4.85;4.8;306;8.19;5.847;-1.15;56.57;271;342.7;316.2;291;788;157;1.3;1.2;-37.77;1.368;7.51;14.66;;314.54;282.15;;249.75;317.29;
100;64;1520;5.3.21 15:20;4.58;4.524;304.5;9.01;6.082;-1.223;58.34;277.8;356;316.5;291.3;788;157;1.3;1.2;-37.75;1.213;7.05;14.69;;315.14;282.74;;256.00;329.51;
100;64;1530;5.3.21 15:30;4.222;4.134;302;11.71;5.613;-1.27;58.65;248.8;313.4;316.4;291.6;788;157;1.3;1.2;-37.96;1.059;6.508;14.7;;315.21;283.34;;229.37;290.39;
100;64;1540;5.3.21 15:40;3.762;3.7;300.1;10.38;5.182;-1.318;59.01;229.3;289.4;315.1;279.6;788;157;1.3;1.2;-38.12;0.943;5.974;14.72;;313.70;268.07;;211.46;268.35;
100;64;1550;5.3.21 15:50;3.266;3.183;294.8;12.91;4.557;-1.163;57.7;304.3;411.7;317.5;283.9;789;156.9;1.3;1.2;-38.06;1.192;5.475;14.73;;316.45;273.26;;280.33;380.65;
100;64;1600;5.3.21 16:00;3.458;3.399;302.4;10.61;4.791;-1.111;59.09;219.4;286.6;315.8;272.4;789;156.9;1.3;1.2;-37.85;1.549;5.086;14.73;;313.79;258.00;;202.37;265.78;
100;64;1610;5.3.21 16:10;4.47;4.432;313.3;7.38;6.766;-1.499;61.85;192.1;246.1;312.6;273.1;788;156.9;1.3;1.2;-37.81;0.557;4.845;14.72;;311.00;260.23;;177.30;228.59;
100;64;1620;5.3.21 16:20;4.64;4.593;309.2;8.17;6.18;-1.759;64.09;213.4;280.8;313.5;283.3;788;156.8;1.3;1.2;-38.04;0.049;4.624;14.73;;312.83;274.01;;196.86;260.45;
100;64;1630;5.3.21 16:30;4.892;4.84;309.8;8.34;6.669;-1.807;62.33;134.5;171.4;312.1;288.7;789;157;1.3;1.2;-37.78;-0.252;4.338;14.73;;311.42;281.35;;124.41;159.99;
100;64;1640;5.3.21 16:40;4.048;4.001;316.2;8.68;5.691;-1.977;62.72;114.3;138.7;311.8;294.8;788;157.1;1.3;1.2;-37.7;-0.761;4.005;14.74;;311.70;289.85;;105.86;129.96;
100;64;1650;5.3.21 16:50;3.069;3.025;316.9;9.71;5.143;-1.869;60.47;104.6;128;311.2;285.9;789;157;1.3;1.2;-37.77;-0.817;3.61;14.75;;311.01;278.49;;96.95;120.14;
100;64;1700;5.3.21 17:00;3.273;3.224;306.5;9.86;4.322;-1.9;60.8;90.1;110.3;310.3;284.7;789;157;1.3;1.2;-37.87;-0.902;3.186;14.76;;309.96;277.06;;83.64;103.89;
100;64;1710;5.3.21 17:10;2.837;2.613;346.2;22.79;4.341;-1.931;60.71;77.3;93.8;309.7;285.6;789;157;1.3;1.2;-37.83;-1.074;2.784;14.76;;309.41;278.44;;71.88;88.73;
100;64;1720;5.3.21 17:20;2.103;1.957;342;21.36;3.012;-1.96;60.17;64.88;78.7;307;265.7;789;156.9;1.3;1.2;-37.54;-1.213;2.406;14.73;;306.12;253.04;;60.48;74.87;
100;64;1730;5.3.21 17:30;2.893;2.752;331.1;17.88;4.439;-2.225;62.09;51.23;60.57;303.6;252.4;789;157.1;1.3;1.2;-37.93;-1.679;2.062;14.68;;302.36;236.55;;47.94;58.22;
100;64;1740;5.3.21 17:40;2.905;2.863;352.9;9.7;4.537;-2.745;69.76;36.66;40.55;299.8;234.3;789;157.1;1.3;1.2;-37.64;-2.358;1.724;14.41;;298.35;214.16;;34.56;39.84;
100;64;1750;5.3.21 17:50;2.442;2.373;349.4;13.61;3.97;-2.927;65.97;26.1;25.25;295.4;221.8;789;157.2;1.3;1.2;-37.65;-3.018;1.348;13.58;;293.54;198.94;;24.87;25.79;
100;64;1800;5.3.21 18:00;2.741;2.572;355.1;20.11;4.146;-2.743;62.13;19.85;17.12;293.7;219.2;789;157.1;1.3;1.2;-37.56;-3.232;0.928;13.38;;291.63;195.87;;19.13;18.32;
100;64;1810;5.3.21 18:10;1.565;1.465;343.2;20.48;2.484;-3.305;64.77;13.96;10.2;288.6;219.1;789;156.8;1.3;1.2;-37.59;-3.682;0.49;13.32;;285.64;196.31;;13.72;11.97;
100;64;1820;5.3.21 18:20;0.652;0.464;295;42.04;1.799;-3.972;66.28;9.89;5.221;283.7;218.3;789;156.8;1.3;1.2;-37.49;-4.48;0.031;13.27;;280.35;196.29;;9.98;7.39;
100;64;1830;5.3.21 18:30;0.553;0.23;331.3;57.37;1.662;-4.134;67.78;8.92;4.007;281.7;221.9;789;156.8;1.3;1.2;-37.24;-5.069;-0.448;13.23;;278.52;201.65;;9.09;6.28;
100;64;1840;5.3.21 18:40;0.51;0.506;237.6;7.26;0.958;-4.342;67.21;8.5;4.857;281.6;237.1;789;156.9;1.3;1.2;-37.45;-5.54;-0.946;13.2;;278.98;221.78;;8.71;7.06;
100;64;1850;5.3.21 18:50;0.595;0.55;270.3;21.58;1.056;-4.443;66.84;8.68;5.404;281.4;240.2;789;156.9;1.3;1.2;-37.31;-5.679;-1.444;13.17;;278.89;225.93;;8.87;7.56;
100;64;1900;5.3.21 19:00;0.813;0.783;279.2;15.05;1.486;-4.796;70.6;8.62;5.708;282;241.9;790;156.9;1.3;1.2;-37.23;-5.842;-1.933;13.15;;279.86;228.32;;8.82;7.84;
100;64;1910;5.3.21 19:10;1.704;1.631;355.4;16.81;2.718;-4.467;66.47;9.72;5.465;281.4;221.2;790;157.2;1.3;1.2;-37.25;-5.756;-2.389;13.13;;278.99;201.61;;9.83;7.62;
100;64;1920;5.3.21 19:20;1.814;1.736;9.66;16.83;3.774;-4.057;63.91;9.47;5.343;282.3;230.7;790;156.6;1.3;1.2;-37.38;-5.33;-2.794;13.11;;279.61;213.29;;9.60;7.51;
100;64;1930;5.3.21 19:30;0.371;0.371;316.1;0;0.9;-5.004;71.1;7.41;4.736;281.6;252;790;156.9;1.3;1.2;-37.44;-5.634;-3.121;13.09;;279.09;241.05;;7.70;6.95;
100;64;1940;5.3.21 19:40;0.198;0.198;316.1;0;0.606;-5.313;74.4;7.89;5.162;281.7;249.6;790;156.9;1.3;1.2;-37.28;-6.017;-3.403;13.08;;279.69;238.43;;8.15;7.34;
100;64;1950;5.3.21 19:50;0.297;0.297;316.2;0;0.626;-5.49;76.5;8.2;5.101;279.9;242.3;790;157;1.3;1.2;-37.09;-6.353;-3.655;13.06;;277.79;229.46;;8.43;7.28;
100;64;2000;5.3.21 20:00;0.455;0.453;325;4.173;1.897;-5.741;78.7;8.26;4.919;277.6;233.9;790;157.1;1.3;1.2;-37.01;-6.716;-3.894;13.05;;275.28;219.11;;8.48;7.12;
100;64;2010;5.3.21 20:10;1.233;1.154;289.8;20.43;2.034;-5.702;80.3;9.05;6.742;280;250.9;790;157.3;1.3;1.2;-37.15;-6.651;-4.134;13.04;;278.29;240.88;;9.21;8.79;
100;64;2020;5.3.21 20:20;0.759;0.711;279.1;20.19;1.467;-5.12;78.1;8.87;7.47;283.3;267.3;790;156.9;1.3;1.2;-37.27;-6.221;-4.364;13.02;;282.00;261.44;;9.05;9.46;
100;64;2030;5.3.21 20:30;2.899;2.866;297.8;8.61;4.244;-4.718;79.5;8.75;8.2;289.6;281.1;791;157.1;1.3;1.2;-37.38;-5.584;-4.555;13.02;;289.31;278.39;;8.93;10.13;
100;64;2040;5.3.21 20:40;2.768;2.749;307.6;6.794;4.185;-4.579;83.6;7.83;7.53;293;284.1;791;157;1.3;1.2;-37.48;-4.917;-4.667;13.01;;292.85;281.41;;8.09;9.51;
100;64;2050;5.3.21 20:50;2.579;2.537;299.3;10.37;3.403;-4.531;84.5;7.35;6.984;293.2;280.5;791;157;1.3;1.2;-37.5;-4.762;-4.704;13;;292.92;276.59;;7.65;9.01;
100;64;2100;5.3.21 21:00;2.993;2.97;294.5;7.08;4.009;-4.626;86.1;7.47;6.316;292;262;791;156.9;1.3;1.2;-37.47;-4.795;-4.662;12.99;;291.41;252.85;;7.76;8.40;
100;64;2110;5.3.21 21:10;2.817;2.797;295.7;6.899;4.381;-4.783;84.9;7.53;5.588;289.4;251.5;791;156.9;1.3;1.2;-37.41;-4.977;-4.608;12.99;;288.30;239.59;;7.81;7.73;
100;64;2120;5.3.21 21:20;2.623;2.572;316.9;11.26;3.853;-4.863;86.1;7.77;6.013;289.4;257.2;791;157.1;1.3;1.2;-37.35;-5.128;-4.558;12.98;;288.49;247.10;;8.03;8.12;
100;64;2130;5.3.21 21:30;2.227;2.136;303.7;16.37;2.933;-4.745;84;7.65;6.074;289;260.6;791;156.9;1.3;1.2;-37.46;-5.08;-4.537;12.97;;287.91;251.41;;7.92;8.18;
100;64;2140;5.3.21 21:40;2.364;2.354;297.1;5.406;3.031;-5.079;85.1;7.35;5.891;287.5;257.4;791;156.9;1.3;1.2;-37.49;-5.254;-4.539;12.97;;286.20;247.51;;7.65;8.01;
100;64;2150;5.3.21 21:50;2.781;2.773;293;4.259;3.325;-5.222;85.6;7.41;5.466;286.2;245.8;791;156.9;1.3;1.2;-37.37;-5.407;-4.56;12.96;;284.72;232.79;;7.70;7.62;
100;64;2200;5.3.21 22:00;1.861;1.858;291.3;3.275;2.797;-5.551;85;7.35;4.92;283.1;248.5;791;157;1.3;1.2;-37.38;-5.709;-4.614;12.96;;281.11;236.64;;7.65;7.12;
100;64;2210;5.3.21 22:10;0.119;0.091;340.6;21.3;0.997;-6.006;86.2;6.802;4.494;281.9;259.9;791;157.1;1.3;1.2;-37.23;-6.215;-4.706;12.95;;280.19;251.92;;7.15;6.73;
100;64;2220;5.3.21 22:20;1.116;1.094;355.7;11.29;1.486;-5.533;75.7;8.26;6.256;281.7;253.9;791;156.7;1.3;1.2;-37.29;-6.301;-4.839;12.95;;280.04;244.31;;8.48;8.34;
100;64;2230;5.3.21 22:30;1.02;0.848;321.1;33.17;1.995;-5.528;75.4;7.96;5.102;279.5;238.6;791;157;1.3;1.2;-37.39;-6.327;-4.99;12.94;;277.25;224.68;;8.21;7.29;
100;64;2240;5.3.21 22:40;0.918;0.9;282;11.62;1.291;-5.887;82.5;7.77;4.191;274.9;223.2;791;156.7;1.3;1.2;-37.21;-6.729;-5.134;12.94;;271.83;205.38;;8.03;6.45;
100;64;2250;5.3.21 22:50;0.982;0.963;258.3;11.33;1.33;-6.349;84.2;8.14;4.009;270.9;212.7;791;156.7;1.3;1.2;-37.21;-7.29;-5.291;12.93;;267.37;192.56;;8.37;6.28;
100;64;2300;5.3.21 23:00;0.292;0.275;295.1;16.39;1.056;-6.909;81;7.53;2.733;266.3;208.9;791;156.8;1.3;1.2;-37.14;-7.93;-5.482;12.93;;262.23;188.46;;7.81;5.11;
100;64;2310;5.3.21 23:10;1.464;1.361;10.64;21.2;2.444;-6.821;76.5;9.42;4.92;268.4;209.5;791;157.2;1.3;1.2;-37.19;-8.11;-5.707;12.93;;265.15;189.44;;9.55;7.12;
100;64;2320;5.3.21 23:20;0.586;0.351;356.2;37.72;1.995;-6.542;75;8.69;4.556;266.3;213.7;791;156.8;1.3;1.2;-37.21;-8.02;-5.984;12.92;;262.34;194.73;;8.88;6.78;
100;64;2330;5.3.21 23:30;0.779;0.762;265.2;10.58;1.525;-6.936;79.5;8.63;5.224;266.3;222.5;792;156.6;1.3;1.2;-37.15;-8.27;-6.244;12.92;;262.64;206.35;;8.82;7.40;
100;64;2340;5.3.21 23:40;0.135;0.135;299.3;0.036;0.567;-7.54;83.3;7.84;4.313;264.3;218.2;792;156.5;1.3;1.2;-37.19;-8.78;-6.489;12.91;;260.68;201.43;;8.10;6.56;
100;64;2350;5.3.21 23:50;0.807;0.778;277.6;15.13;1.428;-7.79;85.8;8.57;4.92;262.6;211.9;792;156.8;1.3;1.2;-37.25;-9.14;-6.74;12.91;;258.93;193.76;;8.77;7.12;
100;64;2400;6.3.21 0:00;0.621;0.62;293.5;3.569;0.939;-8.14;87.7;8.32;4.86;259.6;207.9;792;156.6;1.3;1.2;-37.12;-9.47;-6.985;12.9;;255.47;189.01;;8.54;7.06;
100;65;10;6.3.21 0:10;0.101;0.101;290.5;0.046;0.665;-8.22;89.9;8.57;5.225;258.2;208.9;792;156.9;1.31;1.2;-37.13;-9.88;-7.24;12.9;;254.15;190.78;;8.77;7.40;
100;65;20;6.3.21 0:20;0.286;0.285;232.1;2.761;1.506;-7.85;88.9;9.84;6.805;258.9;213;792;156.4;1.3;1.2;-37;-9.97;-7.51;12.89;;255.16;196.16;;9.94;8.85;
100;65;30;6.3.21 0:30;0.749;0.74;258.9;8.74;1.33;-7.67;83.5;10.03;6.258;257.8;215.3;792;157;1.3;1.2;-37.01;-9.74;-7.77;12.89;;253.47;198.84;;10.11;8.35;
100;65;40;6.3.21 0:40;0.757;0.753;264.5;5.838;1.193;-8.15;82.2;9.17;5.043;256.3;216;792;156.6;1.3;1.2;-37.12;-9.88;-8;12.88;;251.71;199.91;;9.32;7.23;
100;65;50;6.3.21 0:50;0.166;0.166;263.8;0.033;0.548;-8.47;82.9;8.63;4.132;254.1;216;792;156.6;1.3;1.2;-37.02;-10.27;-8.22;12.88;;249.34;200.37;;8.82;6.39;
100;65;100;6.3.21 1:00;0.568;0.566;184.8;4.159;1.31;-8.64;85.8;9.48;5.772;253.8;217.6;792;156.5;1.3;1.2;-37;-10.52;-8.42;12.88;;249.25;202.72;;9.61;7.90;
100;65;110;6.3.21 1:10;0.093;0.074;221.9;24.29;0.665;-8.64;82.1;9.05;4.618;252.6;218.6;792;156.9;1.3;1.2;-37.07;-10.72;-8.64;12.87;;247.94;204.24;;9.21;6.84;
100;65;120;6.3.21 1:20;0.356;0.348;245.6;10.86;1.173;-8.97;80.6;9.11;5.165;252;218.7;792;156.3;1.3;1.2;-37;-11.1;-8.87;12.87;;247.61;204.81;;9.27;7.34;
100;65;130;6.3.21 1:30;0.418;0.152;74.2;55.03;1.701;-9.11;75.8;8.99;4.618;251.7;218.5;792;156.6;1.3;1.2;-36.99;-11.34;-9.09;12.86;;247.51;204.83;;9.16;6.84;
100;65;140;6.3.21 1:40;0.858;0.807;245.6;19.61;1.467;-9.09;85.3;10.51;6.745;252.1;220.8;792;156.9;1.3;1.2;-36.93;-11.24;-9.3;12.86;;247.90;207.67;;10.55;8.79;
100;65;150;6.3.21 1:50;0.23;0.108;233.4;46.38;0.684;-9.6;85.4;8.69;4.74;250.4;223.2;792;156.7;1.3;1.2;-37.09;-11.25;-9.5;12.85;;245.73;210.77;;8.88;6.95;
100;65;200;6.3.21 2:00;0.696;0.195;188;64.3;1.975;-10.31;90.2;9.12;5.408;249.5;225.2;792;156.4;1.3;1.2;-36.84;-11.67;-9.68;12.85;;245.06;213.83;;9.27;7.57;
100;65;210;6.3.21 2:10;1.161;1.155;159.7;5.87;1.506;-10.22;91.1;9.72;6.381;249.6;227.7;792;156.7;1.3;1.2;-36.97;-11.51;-9.88;12.84;;245.00;216.86;;9.83;8.46;
100;65;220;6.3.21 2:20;0.81;0.78;161.7;15.06;1.291;-10.21;88.1;8.63;4.922;248.7;228.9;792;156.8;1.3;1.2;-36.94;-11.58;-10.08;12.84;;243.93;218.48;;8.82;7.12;
100;65;230;6.3.21 2:30;0.921;0.855;170.5;20.52;1.623;-10.38;87.2;8.69;4.983;247.9;230.5;792;156.6;1.3;1.2;-36.96;-11.68;-10.27;12.83;;243.02;220.65;;8.88;7.18;
100;65;240;6.3.21 2:40;0.141;0.139;152.7;7.25;0.86;-11.25;90.6;8.45;4.193;246.7;229.8;792;156.3;1.3;1.2;-36.84;-12.39;-10.46;12.83;;242.29;220.57;;8.66;6.45;
100;65;250;6.3.21 2:50;0.316;0.116;187.7;53.87;1.252;-10.86;86.2;9.54;5.044;245.9;230.7;792;156.8;1.3;1.2;-36.82;-12.66;-10.66;12.83;;241.57;222.04;;9.66;7.23;
100;65;300;6.3.21 3:00;0.244;0.133;205.7;41.72;1.252;-11.21;81.5;8.87;4.74;244.3;230.4;792;155.9;1.3;1.2;-36.86;-12.93;-10.87;12.83;;239.82;221.96;;9.05;6.95;
100;65;310;6.3.21 3:10;0.333;0.081;162.2;56.4;1.056;-12.32;84.6;7.84;3.768;242.1;229.3;792;156.9;1.05;18.96;-36.75;-13.56;-11.1;12.82;;237.71;221.26;;8.10;6.06;
100;65;320;6.3.21 3:20;0.354;0.353;145.4;2.229;1.252;-11.74;87.8;10.21;6.625;243.1;231;792;156.7;1.3;1.2;-36.8;-13.48;-11.34;12.82;;238.91;223.35;;10.28;8.68;
100;65;330;6.3.21 3:30;1.129;1.123;150.5;5.127;2.171;-12.01;84.2;8.81;5.288;242.9;230.9;792;156.8;-7.82;10.08;-36.7;-13.56;-11.59;12.81;;238.74;223.32;;8.99;7.46;
100;65;340;6.3.21 3:40;0.413;0.293;192.2;42.46;1.134;-11.96;82.9;8.87;5.106;242.3;232.2;792;156.3;1.3;1.2;-36.78;-13.47;-11.84;12.81;;237.87;224.89;;9.05;7.29;
100;65;350;6.3.21 3:50;1.272;1.113;153.4;28.65;2.034;-12.41;83.3;8.57;5.106;242.9;232.2;792;156.2;1.31;1.2;-36.71;-13.63;-12.07;12.8;;238.82;225.07;;8.77;7.29;
