,time,SW_global,temp,wind,RH,ppt
43822,2020-12-27 22:00:00,5562.574,6.575,1.18,88.39,0.557
43823,2020-12-27 23:00:00,5603.905,4.388,0.765,95.856,1.555
43824,2020-12-28 00:00:00,5604.66,3.934,0.781,96.769,1.193
43825,2020-12-28 01:00:00,0.0,3.076,0.725,99.501,0.0
43826,2020-12-28 02:00:00,0.0,2.542,0.427,99.491,1.716
43827,2020-12-28 03:00:00,0.0,2.515,0.471,98.237,0.854
43828,2020-12-28 04:00:00,0.0,2.697,0.989,96.07,0.358
43829,2020-12-28 05:00:00,0.0,2.86,1.113,94.773,0.101
43830,2020-12-28 06:00:00,0.0,2.844,0.909,94.799,0.037
43831,2020-12-28 07:00:00,0.0,3.454,1.071,96.136,0.263
43832,2020-12-28 08:00:00,0.0,3.325,1.015,97.15,0.312
43833,2020-12-28 09:00:00,0.0,3.142,0.939,98.444,0.345
43834,2020-12-28 10:00:00,0.0,2.968,0.897,99.243,0.292
43835,2020-12-28 11:00:00,20.665,2.802,0.935,99.443,0.185
43836,2020-12-28 12:00:00,142.998,2.91,1.02,98.77,0.262
43837,2020-12-28 13:00:00,389.02,3.697,1.692,96.381,0.402
43838,2020-12-28 14:00:00,676.825,4.883,2.048,95.267,0.519
43839,2020-12-28 15:00:00,1204.92,5.983,2.254,90.467,0.865
43840,2020-12-28 16:00:00,1843.733,5.803,2.345,91.748,1.097
43841,2020-12-28 17:00:00,2382.689,6.069,2.34,95.806,1.039
43842,2020-12-28 18:00:00,2783.324,6.339,2.185,93.825,1.089
43843,2020-12-28 19:00:00,3138.857,5.256,2.33,94.446,0.826
43844,2020-12-28 20:00:00,3411.578,4.742,2.234,95.592,1.077
43845,2020-12-28 21:00:00,3594.397,3.972,1.682,96.185,1.037
43846,2020-12-28 22:00:00,3691.238,3.979,0.798,95.822,1.0
43847,2020-12-28 23:00:00,3723.518,3.642,0.328,98.888,1.081
43848,2020-12-29 00:00:00,3723.97,3.241,0.323,98.539,1.036
43849,2020-12-29 01:00:00,0.0,3.235,0.74,99.293,0.0
43850,2020-12-29 02:00:00,0.0,3.056,1.18,98.418,0.384
43851,2020-12-29 03:00:00,0.0,3.14,1.19,98.096,0.13
43852,2020-12-29 04:00:00,0.0,3.395,1.014,95.922,0.073
43853,2020-12-29 05:00:00,0.0,3.508,0.893,94.88,0.057
43854,2020-12-29 06:00:00,0.0,3.402,1.122,94.837,0.131
43855,2020-12-29 07:00:00,0.0,3.138,1.285,95.978,0.29
43856,2020-12-29 08:00:00,0.0,2.983,1.401,95.608,0.268
43857,2020-12-29 09:00:00,0.0,3.144,1.289,94.388,0.237
43858,2020-12-29 10:00:00,0.0,3.158,1.491,93.745,0.185
43859,2020-12-29 11:00:00,27.152,3.238,1.806,92.887,0.168
43860,2020-12-29 12:00:00,156.875,3.98,1.884,90.199,0.149
43861,2020-12-29 13:00:00,445.133,4.931,2.143,90.709,0.37
43862,2020-12-29 14:00:00,1013.955,5.506,2.376,92.776,1.109
43863,2020-12-29 15:00:00,1739.351,7.745,2.051,93.486,0.744
43864,2020-12-29 16:00:00,2455.546,8.182,1.956,93.274,0.688
43865,2020-12-29 17:00:00,3035.983,8.899,1.412,91.938,0.743
43866,2020-12-29 18:00:00,3650.51,8.07,0.968,88.199,0.952
43867,2020-12-29 19:00:00,4228.232,7.994,0.71,87.95,1.219
43868,2020-12-29 20:00:00,4666.125,7.628,0.749,88.38,1.235
43869,2020-12-29 21:00:00,4918.784,7.006,1.167,87.979,0.813
43870,2020-12-29 22:00:00,5059.972,5.934,1.628,88.297,0.557
43871,2020-12-29 23:00:00,5106.43,4.887,1.558,92.194,0.398
43872,2020-12-30 00:00:00,5107.487,4.489,1.242,92.089,0.089
43873,2020-12-30 01:00:00,0.0,4.018,0.949,94.37,0.0
43874,2020-12-30 02:00:00,0.0,3.63,0.495,95.266,0.206
43875,2020-12-30 03:00:00,0.0,3.53,0.834,94.668,0.372
43876,2020-12-30 04:00:00,0.0,3.183,1.032,95.244,0.449
43877,2020-12-30 05:00:00,0.0,2.786,0.897,96.978,0.486
43878,2020-12-30 06:00:00,0.0,2.534,0.955,98.139,0.484
43879,2020-12-30 07:00:00,0.0,1.207,1.003,98.9,1.034
43880,2020-12-30 08:00:00,0.0,1.003,0.97,99.016,0.808
43881,2020-12-30 09:00:00,0.0,1.198,0.845,99.291,0.528
43882,2020-12-30 10:00:00,0.0,1.074,0.652,99.004,0.289
43883,2020-12-30 11:00:00,25.191,1.393,0.497,98.674,0.189
43884,2020-12-30 12:00:00,174.976,2.359,0.166,94.61,0.18
43885,2020-12-30 13:00:00,448.3,3.69,0.869,86.66,0.158
43886,2020-12-30 14:00:00,873.069,5.187,1.165,81.935,0.128
43887,2020-12-30 15:00:00,1562.414,7.15,1.017,72.317,0.113
43888,2020-12-30 16:00:00,2435.333,8.965,1.408,68.341,0.081
43889,2020-12-30 17:00:00,3422.288,10.207,1.444,69.279,0.15
43890,2020-12-30 18:00:00,4452.836,10.996,1.241,72.171,0.385
43891,2020-12-30 19:00:00,5008.082,9.249,1.007,80.201,0.794
43892,2020-12-30 20:00:00,5507.668,7.819,1.149,83.958,1.295
43893,2020-12-30 21:00:00,5831.374,7.507,0.97,83.647,0.609
43894,2020-12-30 22:00:00,5942.544,6.465,2.007,85.947,0.712
43895,2020-12-30 23:00:00,5973.467,5.268,1.384,90.373,0.165
43896,2020-12-31 00:00:00,5974.22,4.755,0.253,92.52,0.342
43897,2020-12-31 01:00:00,0.0,4.428,0.051,92.457,0.0
43898,2020-12-31 02:00:00,0.0,4.123,0.223,93.765,0.774
43899,2020-12-31 03:00:00,0.0,3.719,0.414,96.901,0.862
43900,2020-12-31 04:00:00,0.0,3.275,0.759,98.032,0.942
43901,2020-12-31 05:00:00,0.0,2.321,0.591,99.373,2.002
43902,2020-12-31 06:00:00,0.0,1.969,0.629,99.453,2.248
43903,2020-12-31 07:00:00,0.0,1.8,0.761,99.463,1.351
43904,2020-12-31 08:00:00,0.0,1.534,0.757,99.466,0.888
43905,2020-12-31 09:00:00,0.0,1.357,0.647,99.462,0.635
43906,2020-12-31 10:00:00,0.0,1.211,0.53,99.103,0.358
43907,2020-12-31 11:00:00,23.531,1.443,1.082,97.311,0.096
43908,2020-12-31 12:00:00,124.142,2.42,1.216,94.565,0.058
43909,2020-12-31 13:00:00,416.925,3.952,1.663,89.999,0.14
43910,2020-12-31 14:00:00,1072.18,4.781,2.273,82.571,0.195
43911,2020-12-31 15:00:00,1956.562,6.588,2.79,73.833,0.256
43912,2020-12-31 16:00:00,2911.539,8.679,3.018,70.861,0.19
43913,2020-12-31 17:00:00,3803.464,9.848,3.335,73.348,0.224
43914,2020-12-31 18:00:00,4524.786,9.372,2.955,77.665,1.057
43915,2020-12-31 19:00:00,5197.69,9.146,2.504,79.672,1.295
43916,2020-12-31 20:00:00,5712.058,8.587,2.238,82.002,1.143
43917,2020-12-31 21:00:00,5990.662,6.347,1.334,89.629,0.797
43918,2020-12-31 22:00:00,6120.235,6.443,0.73,86.93,0.111
43919,2020-12-31 23:00:00,6178.912,5.1,1.136,88.151,0.758
43920,2020-01-01 00:00:00,7059.826,3.531,1.526,97.999,0.0
43921,2020-01-01 01:00:00,0.0,2.696,1.507,98.684,0.0
43922,2020-01-01 02:00:00,0.0,2.334,1.448,99.069,2.429
43923,2020-01-01 03:00:00,0.0,2.008,1.188,99.439,1.998
43924,2020-01-01 04:00:00,0.0,1.833,1.237,99.421,1.216
43925,2020-01-01 05:00:00,0.0,1.891,1.218,99.354,0.88
43926,2020-01-01 06:00:00,0.0,1.891,1.549,97.704,0.426
43927,2020-01-01 07:00:00,0.0,3.265,1.028,91.664,0.056
43928,2020-01-01 08:00:00,0.0,3.441,0.76,91.062,0.116
43929,2020-01-01 09:00:00,0.0,3.502,0.746,91.801,0.095
43930,2020-01-01 10:00:00,0.0,3.513,0.983,93.104,0.16
43931,2020-01-01 11:00:00,27.755,3.769,1.469,92.758,0.231
43932,2020-01-01 12:00:00,178.898,4.66,1.695,93.513,0.265
43933,2020-01-01 13:00:00,413.004,5.294,1.871,95.536,0.597
43934,2020-01-01 14:00:00,871.712,6.584,1.87,94.591,0.768
43935,2020-01-01 15:00:00,1505.999,7.459,1.759,89.587,0.777
43936,2020-01-01 16:00:00,2286.905,8.811,1.521,87.364,0.626
43937,2020-01-01 17:00:00,3076.258,9.642,1.623,85.371,0.852
43938,2020-01-01 18:00:00,3888.99,10.554,1.072,83.256,0.936
43939,2020-01-01 19:00:00,4363.085,8.775,1.267,84.552,1.498
43940,2020-01-01 20:00:00,4606.24,6.899,1.783,88.041,2.345
43941,2020-01-01 21:00:00,4765.68,6.617,2.054,90.821,1.847
43942,2020-01-01 22:00:00,4845.928,5.533,1.668,95.918,1.943
43943,2020-01-01 23:00:00,4876.096,4.483,1.076,96.359,1.369
43944,2020-01-02 00:00:00,4876.398,4.156,0.931,96.856,1.215
43945,2020-01-02 01:00:00,0.0,3.869,0.749,98.426,0.0
43946,2020-01-02 02:00:00,0.0,3.756,1.011,96.017,0.753
43947,2020-01-02 03:00:00,0.0,3.83,0.969,93.874,0.667
43948,2020-01-02 04:00:00,0.0,3.723,1.001,94.945,0.676
43949,2020-01-02 05:00:00,0.0,3.592,1.209,96.2,0.421
43950,2020-01-02 06:00:00,0.0,3.472,1.084,96.354,0.146
43951,2020-01-02 07:00:00,0.0,3.538,0.759,97.492,0.634
43952,2020-01-02 08:00:00,0.0,3.537,0.691,97.595,0.225
43953,2020-01-02 09:00:00,0.0,3.824,0.863,96.505,0.165
43954,2020-01-02 10:00:00,0.0,3.757,1.09,96.987,0.164
43955,2020-01-02 11:00:00,30.47,3.704,1.224,94.197,0.168
43956,2020-01-02 12:00:00,198.809,4.415,1.432,86.871,0.264
43957,2020-01-02 13:00:00,627.349,5.573,1.795,78.552,0.404
43958,2020-01-02 14:00:00,1245.195,6.759,2.305,75.609,0.433
43959,2020-01-02 15:00:00,2066.677,8.655,2.4,76.269,0.178
43960,2020-01-02 16:00:00,3025.122,10.248,2.566,77.793,0.415
43961,2020-01-02 17:00:00,3726.987,10.241,2.597,80.537,0.944
43962,2020-01-02 18:00:00,4511.211,10.622,1.82,82.5,0.844
43963,2020-01-02 19:00:00,5097.078,9.444,0.071,78.737,0.507
43964,2020-01-02 20:00:00,5582.486,9.176,0.866,78.178,0.394
43965,2020-01-02 21:00:00,5934.851,8.847,0.459,77.58,0.388
43966,2020-01-02 22:00:00,6076.944,7.335,1.162,80.019,1.706
43967,2020-01-02 23:00:00,6121.291,6.202,1.567,85.114,0.996
43968,2020-01-03 00:00:00,6121.894,5.853,1.657,86.88,0.97
43969,2020-01-03 01:00:00,0.0,5.168,1.649,90.071,0.0
43970,2020-01-03 02:00:00,0.0,3.799,0.937,95.665,1.897
43971,2020-01-03 03:00:00,0.0,2.774,0.627,99.401,1.513
43972,2020-01-03 04:00:00,0.0,2.637,0.876,98.673,0.781
43973,2020-01-03 05:00:00,0.0,2.85,0.744,95.619,0.263
43974,2020-01-03 06:00:00,0.0,3.082,0.568,93.359,0.082
43975,2020-01-03 07:00:00,0.0,3.698,0.674,94.498,0.05
43976,2020-01-03 08:00:00,0.0,3.505,0.766,95.659,0.062
43977,2020-01-03 09:00:00,0.0,3.504,0.95,96.514,0.068
43978,2020-01-03 10:00:00,0.0,3.407,1.004,97.009,0.056
43979,2020-01-03 11:00:00,25.794,3.54,1.466,96.682,0.078
43980,2020-01-03 12:00:00,163.814,4.048,1.725,91.747,0.103
43981,2020-01-03 13:00:00,498.078,5.414,2.039,79.223,0.113
43982,2020-01-03 14:00:00,1014.408,6.597,2.363,73.211,0.169
43983,2020-01-03 15:00:00,1747.798,7.91,2.537,65.149,0.232
43984,2020-01-03 16:00:00,2621.622,9.588,2.967,62.31,0.197
43985,2020-01-03 17:00:00,3524.256,10.287,2.676,66.12,0.195
43986,2020-01-03 18:00:00,4547.714,11.801,2.228,68.022,0.273
43987,2020-01-03 19:00:00,5447.181,11.965,2.14,60.581,0.114
43988,2020-01-03 20:00:00,6098.514,11.604,1.662,64.558,0.277
43989,2020-01-03 21:00:00,6474.26,9.768,1.166,70.44,1.486
43990,2020-01-03 22:00:00,6668.392,8.477,2.043,72.064,1.379
43991,2020-01-03 23:00:00,6723.298,7.19,1.601,76.99,0.826
43992,2020-01-04 00:00:00,6724.506,6.236,1.645,82.702,0.404
43993,2020-01-04 01:00:00,0.0,5.764,1.101,85.947,0.0
43994,2020-01-04 02:00:00,0.0,5.527,0.912,87.218,0.067
43995,2020-01-04 03:00:00,0.0,5.048,0.37,90.601,0.316
43996,2020-01-04 04:00:00,0.0,4.881,0.371,90.8,0.243
43997,2020-01-04 05:00:00,0.0,4.992,0.786,89.555,0.093
43998,2020-01-04 06:00:00,0.0,4.882,0.352,90.452,0.045
43999,2020-01-04 07:00:00,0.0,4.814,0.463,91.947,0.183
44000,2020-01-04 08:00:00,0.0,4.0,0.724,93.771,0.327
44001,2020-01-04 09:00:00,0.0,3.495,0.62,96.266,0.236
44002,2020-01-04 10:00:00,0.0,2.976,0.867,99.409,0.365
44003,2020-01-04 11:00:00,30.319,3.513,0.901,97.625,0.077
44004,2020-01-04 12:00:00,192.473,4.964,0.554,94.107,0.015
44005,2020-01-04 13:00:00,599.594,6.998,0.622,76.003,0.048
44006,2020-01-04 14:00:00,1159.064,8.441,0.205,70.11,0.183
44007,2020-01-04 15:00:00,1915.684,9.976,0.66,67.95,0.145
44008,2020-01-04 16:00:00,2833.403,11.22,1.217,70.153,0.403
44009,2020-01-04 17:00:00,3767.262,12.021,1.36,73.968,0.662
44010,2020-01-04 18:00:00,4376.51,11.184,1.157,81.331,1.127
44011,2020-01-04 19:00:00,5037.194,11.507,1.749,79.911,1.12
44012,2020-01-04 20:00:00,5438.734,9.569,1.733,86.641,3.673
44013,2020-01-04 21:00:00,5701.65,8.254,2.828,79.426,1.683
44014,2020-01-04 22:00:00,5832.732,7.362,3.171,77.516,0.886
44015,2020-01-04 23:00:00,5866.972,6.371,1.941,80.434,0.613
44016,2020-01-05 00:00:00,5867.878,5.695,1.194,80.563,0.376
44017,2020-01-05 01:00:00,0.0,5.298,1.664,81.918,0.0
44018,2020-01-05 02:00:00,0.0,4.763,1.603,84.138,0.204
44019,2020-01-05 03:00:00,0.0,4.416,1.287,85.157,0.179
44020,2020-01-05 04:00:00,0.0,4.149,1.097,85.647,0.196
44021,2020-01-05 05:00:00,0.0,3.735,1.055,86.794,0.17
44022,2020-01-05 06:00:00,0.0,3.601,0.976,86.855,0.177
44023,2020-01-05 07:00:00,0.0,3.294,1.103,88.016,0.129
44024,2020-01-05 08:00:00,0.0,3.16,1.103,87.776,0.043
44025,2020-01-05 09:00:00,0.0,3.049,1.067,88.122,0.033
44026,2020-01-05 10:00:00,0.0,2.714,0.982,89.006,0.027
44027,2020-01-05 11:00:00,21.872,2.818,1.214,87.222,0.024
44028,2020-01-05 12:00:00,145.562,3.513,1.476,80.971,0.017
44029,2020-01-05 13:00:00,492.346,5.361,1.407,68.525,0.005
44030,2020-01-05 14:00:00,1041.861,7.455,1.871,56.022,0.003
44031,2020-01-05 15:00:00,1738.597,9.245,2.109,47.789,0.005
44032,2020-01-05 16:00:00,2498.686,10.258,2.091,44.558,0.022
44033,2020-01-05 17:00:00,3399.51,10.599,2.704,45.49,0.202
44034,2020-01-05 18:00:00,4160.052,11.159,3.636,42.902,0.101
44035,2020-01-05 19:00:00,5038.552,11.171,4.674,44.347,0.153
44036,2020-01-05 20:00:00,5748.11,10.808,4.902,46.239,0.095
44037,2020-01-05 21:00:00,6234.422,9.667,4.803,50.425,0.004
44038,2020-01-05 22:00:00,6589.2,8.282,4.593,54.287,0.005
44039,2020-01-05 23:00:00,6710.476,6.035,3.586,61.324,0.006
44040,2020-01-06 00:00:00,6712.89,4.487,2.902,66.966,0.004
44041,2020-01-06 01:00:00,0.0,3.6,2.257,70.957,0.0
44042,2020-01-06 02:00:00,0.0,2.723,1.886,75.797,0.0
44043,2020-01-06 03:00:00,0.0,2.056,1.795,80.118,0.0
44044,2020-01-06 04:00:00,0.0,1.355,1.721,84.47,0.0
44045,2020-01-06 05:00:00,0.0,0.488,1.698,89.386,0.0
44046,2020-01-06 06:00:00,0.0,-0.148,1.717,92.296,0.0
44047,2020-01-06 07:00:00,0.0,-0.303,1.713,95.624,0.0
44048,2020-01-06 08:00:00,0.0,-0.598,1.641,97.495,0.0
44049,2020-01-06 09:00:00,0.0,-0.846,1.585,97.743,0.0
44050,2020-01-06 10:00:00,0.0,-1.214,1.633,97.369,0.0
44051,2020-01-06 11:00:00,43.141,-1.139,1.781,95.017,0.0
44052,2020-01-06 12:00:00,302.739,1.236,1.734,75.209,0.0
44053,2020-01-06 13:00:00,866.583,4.435,1.368,58.23,0.0
44054,2020-01-06 14:00:00,1681.579,7.044,1.096,48.564,0.0
44055,2020-01-06 15:00:00,2695.534,9.09,0.949,44.474,0.0
44056,2020-01-06 16:00:00,3836.498,10.718,1.17,41.66,0.0
44057,2020-01-06 17:00:00,5042.927,11.605,1.736,39.207,0.057
44058,2020-01-06 18:00:00,6185.55,11.859,2.605,39.236,0.288
44059,2020-01-06 19:00:00,7168.13,12.203,3.291,38.363,0.217
44060,2020-01-06 20:00:00,8016.762,12.133,4.247,37.383,0.072
44061,2020-01-06 21:00:00,8658.441,11.254,4.5,39.01,0.001
44062,2020-01-06 22:00:00,9033.282,9.466,4.39,44.137,0.001
44063,2020-01-06 23:00:00,9171.755,7.342,3.631,51.452,0.001
44064,2020-01-07 00:00:00,9174.62,5.469,2.504,60.753,0.0
44065,2020-01-07 01:00:00,0.0,3.972,2.245,68.468,0.0
44066,2020-01-07 02:00:00,0.0,2.863,2.058,76.067,0.0
44067,2020-01-07 03:00:00,0.0,1.812,2.059,83.005,0.0
44068,2020-01-07 04:00:00,0.0,0.463,2.04,91.355,0.0
44069,2020-01-07 05:00:00,0.0,-0.408,2.023,94.407,0.0
44070,2020-01-07 06:00:00,0.0,-1.117,1.982,96.881,0.0
44071,2020-01-07 07:00:00,0.0,-0.818,2.11,94.961,0.0
44072,2020-01-07 08:00:00,0.0,-1.408,1.927,95.518,0.0
44073,2020-01-07 09:00:00,0.0,-1.738,1.768,94.768,0.0
44074,2020-01-07 10:00:00,0.0,-2.07,1.577,93.342,0.0
44075,2020-01-07 11:00:00,38.616,-1.354,1.673,85.968,0.0
44076,2020-01-07 12:00:00,327.929,2.342,1.329,69.496,0.0
44077,2020-01-07 13:00:00,901.126,6.487,0.839,44.88,0.0
44078,2020-01-07 14:00:00,1726.077,8.894,0.237,36.366,0.0
44079,2020-01-07 15:00:00,2752.25,10.736,1.351,35.19,0.0
44080,2020-01-07 16:00:00,3895.929,12.113,1.852,33.885,0.0
44081,2020-01-07 17:00:00,5069.173,13.138,2.51,31.272,0.041
44082,2020-01-07 18:00:00,6174.538,13.354,2.776,31.681,0.155
44083,2020-01-07 19:00:00,7118.05,13.102,2.95,31.683,0.15
44084,2020-01-07 20:00:00,7870.598,12.365,3.636,33.668,0.12
44085,2020-01-07 21:00:00,8366.413,11.112,3.931,38.999,0.045
44086,2020-01-07 22:00:00,8675.486,9.704,3.905,43.361,0.041
44087,2020-01-07 23:00:00,8775.946,7.962,3.52,48.429,0.004
44088,2020-01-08 00:00:00,8778.511,6.503,2.587,54.927,0.0
44089,2020-01-08 01:00:00,0.0,5.519,1.83,60.619,0.0
44090,2020-01-08 02:00:00,0.0,4.392,1.77,68.057,0.0
44091,2020-01-08 03:00:00,0.0,3.557,1.695,74.37,0.0
44092,2020-01-08 04:00:00,0.0,2.64,1.768,80.4,0.0
44093,2020-01-08 05:00:00,0.0,1.538,1.868,86.75,0.0
44094,2020-01-08 06:00:00,0.0,0.373,1.833,92.079,0.0
44095,2020-01-08 07:00:00,0.0,-0.602,1.825,97.113,0.0
44096,2020-01-08 08:00:00,0.0,-1.842,1.764,98.827,0.0
44097,2020-01-08 09:00:00,0.0,-2.25,1.89,98.358,0.0
44098,2020-01-08 10:00:00,0.0,-3.399,1.977,97.491,0.0
44099,2020-01-08 11:00:00,32.431,-3.609,1.938,94.751,0.002
44100,2020-01-08 12:00:00,261.861,0.817,1.431,86.64,0.0
44101,2020-01-08 13:00:00,787.09,5.713,1.352,47.952,0.0
44102,2020-01-08 14:00:00,1618.527,8.735,1.072,31.64,0.0
44103,2020-01-08 15:00:00,2654.807,10.733,1.224,26.594,0.0
44104,2020-01-08 16:00:00,3810.1,12.214,1.566,24.738,0.0
44105,2020-01-08 17:00:00,5031.614,13.352,2.239,24.454,0.0
44106,2020-01-08 18:00:00,6220.996,13.992,2.914,24.71,0.0
44107,2020-01-08 19:00:00,7285.032,14.208,3.903,24.431,0.044
44108,2020-01-08 20:00:00,8142.262,13.499,4.595,24.776,0.015
44109,2020-01-08 21:00:00,8742.31,12.296,5.098,25.005,0.0
44110,2020-01-08 22:00:00,9106.742,10.223,5.009,25.824,0.0
44111,2020-01-08 23:00:00,9234.806,7.928,4.001,27.41,0.0
44112,2020-01-09 00:00:00,9237.974,5.846,2.497,32.73,0.0
44113,2020-01-09 01:00:00,0.0,4.159,2.197,41.832,0.0
44114,2020-01-09 02:00:00,0.0,2.503,2.132,52.566,0.0
44115,2020-01-09 03:00:00,0.0,1.275,2.014,61.921,0.0
44116,2020-01-09 04:00:00,0.0,0.25,1.85,69.718,0.0
44117,2020-01-09 05:00:00,0.0,-0.601,1.808,74.048,0.0
44118,2020-01-09 06:00:00,0.0,-1.617,1.788,77.762,0.0
44119,2020-01-09 07:00:00,0.0,-2.438,1.857,87.042,0.0
44120,2020-01-09 08:00:00,0.0,-3.115,1.856,87.534,0.0
44121,2020-01-09 09:00:00,0.0,-3.591,1.771,86.245,0.0
44122,2020-01-09 10:00:00,0.0,-3.818,1.679,84.144,0.0
44123,2020-01-09 11:00:00,49.778,-2.239,1.265,78.56,0.0
44124,2020-01-09 12:00:00,314.052,4.332,0.774,40.233,0.0
44125,2020-01-09 13:00:00,860.851,7.789,0.097,21.202,0.0
44126,2020-01-09 14:00:00,1668.154,9.912,1.218,23.259,0.0
44127,2020-01-09 15:00:00,2686.333,11.585,2.745,27.976,0.0
44128,2020-01-09 16:00:00,3820.358,12.506,2.938,30.754,0.0
44129,2020-01-09 17:00:00,4962.678,13.084,2.211,30.328,0.029
44130,2020-01-09 18:00:00,6075.134,13.24,1.731,30.125,0.147
44131,2020-01-09 19:00:00,6936.136,13.456,1.196,27.881,0.058
44132,2020-01-09 20:00:00,7577.664,13.101,0.873,28.996,0.012
44133,2020-01-09 21:00:00,8015.706,12.183,0.924,32.342,0.049
44134,2020-01-09 22:00:00,8264.594,10.875,1.41,34.405,0.004
44135,2020-01-09 23:00:00,8335.792,9.634,2.024,37.154,0.002
44136,2020-01-10 00:00:00,8338.356,8.09,1.978,40.831,0.001
44137,2020-01-10 01:00:00,0.0,6.858,0.938,43.051,0.0
44138,2020-01-10 02:00:00,0.0,5.634,0.917,59.027,0.0
44139,2020-01-10 03:00:00,0.0,4.759,1.177,61.735,0.001
44140,2020-01-10 04:00:00,0.0,4.143,1.393,60.011,0.0
44141,2020-01-10 05:00:00,0.0,3.349,1.489,61.253,0.0
44142,2020-01-10 06:00:00,0.0,2.765,1.334,65.966,0.0
44143,2020-01-10 07:00:00,0.0,1.431,1.207,71.046,0.0
44144,2020-01-10 08:00:00,0.0,1.159,1.157,68.562,0.0
44145,2020-01-10 09:00:00,0.0,1.228,1.062,65.746,0.0
44146,2020-01-10 10:00:00,0.0,0.784,1.149,67.494,0.0
44147,2020-01-10 11:00:00,45.705,1.442,0.934,69.566,0.0
44148,2020-01-10 12:00:00,310.733,5.478,0.561,45.413,0.0
44149,2020-01-10 13:00:00,854.969,7.728,1.135,44.935,0.0
44150,2020-01-10 14:00:00,1640.852,9.696,2.129,46.888,0.0
44151,2020-01-10 15:00:00,2619.208,11.374,3.213,43.694,0.035
44152,2020-01-10 16:00:00,3650.51,12.254,3.445,45.402,0.075
44153,2020-01-10 17:00:00,4723.142,13.156,3.463,46.488,0.028
44154,2020-01-10 18:00:00,5770.132,13.477,3.301,49.702,0.056
44155,2020-01-10 19:00:00,6611.978,11.91,3.334,62.294,0.626
44156,2020-01-10 20:00:00,7303.736,10.023,3.167,57.165,1.874
44157,2020-01-10 21:00:00,7791.104,9.779,2.676,53.869,0.509
44158,2020-01-10 22:00:00,8068.501,8.46,2.675,57.856,0.177
44159,2020-01-10 23:00:00,8173.789,6.645,2.464,63.697,0.335
44160,2020-01-11 00:00:00,8176.654,4.776,1.954,71.045,0.822
44161,2020-01-11 01:00:00,0.0,3.793,1.733,69.956,0.0
44162,2020-01-11 02:00:00,0.0,3.226,1.416,71.178,0.432
44163,2020-01-11 03:00:00,0.0,2.677,1.219,73.636,0.084
44164,2020-01-11 04:00:00,0.0,2.045,1.21,80.109,0.051
44165,2020-01-11 05:00:00,0.0,1.121,1.35,85.638,0.021
44166,2020-01-11 06:00:00,0.0,0.447,1.482,83.931,0.0
44167,2020-01-11 07:00:00,0.0,0.007,1.325,85.801,0.0
44168,2020-01-11 08:00:00,0.0,-0.143,1.245,85.964,0.0
44169,2020-01-11 09:00:00,0.0,-0.505,1.303,85.694,0.0
44170,2020-01-11 10:00:00,0.0,-0.693,1.198,84.539,0.0
44171,2020-01-11 11:00:00,45.856,0.256,0.888,84.861,0.0
44172,2020-01-11 12:00:00,325.817,4.91,0.51,55.447,0.0
44173,2020-01-11 13:00:00,868.092,7.133,1.11,51.069,0.0
44174,2020-01-11 14:00:00,1641.455,8.886,1.422,49.362,0.108
44175,2020-01-11 15:00:00,2541.224,10.223,2.116,46.192,0.141
44176,2020-01-11 16:00:00,3433.299,11.097,2.328,46.997,0.04
44177,2020-01-11 17:00:00,4408.94,11.632,2.247,52.944,0.131
44178,2020-01-11 18:00:00,5326.96,11.951,1.961,58.397,0.259
44179,2020-01-11 19:00:00,6007.104,11.205,1.759,64.317,0.489
44180,2020-01-11 20:00:00,6569.742,10.923,1.409,65.771,0.539
44181,2020-01-11 21:00:00,7000.394,8.651,2.615,67.694,2.751
44182,2020-01-11 22:00:00,7178.84,7.832,2.059,63.105,0.164
44183,2020-01-11 23:00:00,7264.517,7.549,1.428,59.698,0.021
44184,2020-01-12 00:00:00,7266.93,7.115,0.453,62.864,0.0
44185,2020-01-12 01:00:00,0.0,6.435,0.633,75.908,0.0
44186,2020-01-12 02:00:00,0.0,5.828,1.486,75.867,0.03
44187,2020-01-12 03:00:00,0.0,4.698,1.803,82.281,0.35
44188,2020-01-12 04:00:00,0.0,4.086,1.377,86.827,0.322
44189,2020-01-12 05:00:00,0.0,3.63,0.916,89.917,0.525
44190,2020-01-12 06:00:00,0.0,3.453,0.619,91.568,0.236
44191,2020-01-12 07:00:00,0.0,3.234,0.334,92.763,0.017
44192,2020-01-12 08:00:00,0.0,2.793,0.516,94.384,0.018
44193,2020-01-12 09:00:00,0.0,2.399,0.322,96.945,0.013
44194,2020-01-12 10:00:00,0.0,2.042,0.212,99.271,0.007
44195,2020-01-12 11:00:00,34.844,2.265,0.346,97.85,0.007
44196,2020-01-12 12:00:00,228.072,4.045,0.231,84.253,0.014
44197,2020-01-12 13:00:00,675.618,5.898,0.944,72.758,0.064
44198,2020-01-12 14:00:00,1288.034,7.769,1.543,67.602,0.046
44199,2020-01-12 15:00:00,2148.584,9.57,2.257,66.042,0.055
44200,2020-01-12 16:00:00,3136.594,10.945,2.937,65.788,0.139
44201,2020-01-12 17:00:00,4156.884,11.89,3.45,65.524,0.251
44202,2020-01-12 18:00:00,5055.144,12.118,3.856,66.635,0.306
44203,2020-01-12 19:00:00,5770.736,11.109,2.533,68.885,0.776
