,time,SW_global,temp,wind,RH,ppt
26681,2020-01-14 17:00:00,-0.0,-30.192,2.346,79.249,0.004
26682,2020-01-14 18:00:00,-0.0,-30.144,2.308,78.958,0.004
26683,2020-01-14 19:00:00,-0.0,-29.514,2.183,78.853,0.011
26684,2020-01-14 20:00:00,-0.0,-29.024,2.111,78.688,0.019
26685,2020-01-14 21:00:00,-0.0,-28.697,2.105,78.93,0.016
26686,2020-01-14 22:00:00,-0.0,-28.134,2.019,78.591,0.008
26687,2020-01-14 23:00:00,-0.0,-28.215,2.011,78.54,0.006
26688,2020-01-15 00:00:00,-0.0,-27.783,1.832,76.785,0.005
26689,2020-01-15 01:00:00,-0.0,-28.077,1.691,75.489,0.0
26690,2020-01-15 02:00:00,-0.0,-28.309,1.541,75.343,0.003
26691,2020-01-15 03:00:00,-0.0,-28.285,1.469,75.32,0.006
26692,2020-01-15 04:00:00,-0.0,-28.236,1.435,75.355,0.007
26693,2020-01-15 05:00:00,-0.0,-28.115,1.385,75.45,0.009
26694,2020-01-15 06:00:00,-0.0,-28.038,1.349,75.503,0.009
26695,2020-01-15 07:00:00,-0.0,-29.009,1.472,74.787,0.006
26696,2020-01-15 08:00:00,-0.0,-28.898,1.404,74.882,0.004
26697,2020-01-15 09:00:00,-0.0,-29.06,1.402,74.803,0.002
26698,2020-01-15 10:00:00,-0.0,-29.373,1.442,74.554,0.003
26699,2020-01-15 11:00:00,-0.0,-29.782,1.544,74.278,0.001
26700,2020-01-15 12:00:00,-0.0,-30.253,1.694,73.922,0.002
26701,2020-01-15 13:00:00,-0.0,-30.851,1.807,73.906,0.002
26702,2020-01-15 14:00:00,-0.0,-31.492,1.855,74.751,0.003
26703,2020-01-15 15:00:00,-0.0,-31.486,1.897,75.485,0.005
26704,2020-01-15 16:00:00,-0.0,-31.768,1.934,75.782,0.006
26705,2020-01-15 17:00:00,-0.0,-31.759,2.02,76.302,0.006
26706,2020-01-15 18:00:00,-0.0,-31.183,2.091,77.056,0.004
26707,2020-01-15 19:00:00,-0.0,-31.792,2.167,77.147,0.002
26708,2020-01-15 20:00:00,-0.0,-32.15,2.187,76.888,0.003
26709,2020-01-15 21:00:00,-0.0,-32.138,2.226,77.311,0.002
26710,2020-01-15 22:00:00,-0.0,-32.03,2.188,77.175,0.003
26711,2020-01-15 23:00:00,-0.0,-31.747,2.069,76.476,0.002
26712,2020-01-16 00:00:00,-0.0,-31.363,1.941,75.976,0.003
26713,2020-01-16 01:00:00,-0.0,-30.367,1.872,76.205,0.0
26714,2020-01-16 02:00:00,-0.0,-30.007,1.782,75.619,0.003
26715,2020-01-16 03:00:00,-0.0,-29.882,1.688,75.327,0.004
26716,2020-01-16 04:00:00,-0.0,-29.681,1.624,74.875,0.003
26717,2020-01-16 05:00:00,-0.0,-30.338,1.554,73.982,0.004
26718,2020-01-16 06:00:00,-0.0,-31.179,1.545,73.599,0.004
26719,2020-01-16 07:00:00,-0.0,-29.745,1.647,74.355,0.005
26720,2020-01-16 08:00:00,-0.0,-30.048,1.619,74.144,0.004
26721,2020-01-16 09:00:00,-0.0,-30.555,1.633,73.722,0.002
26722,2020-01-16 10:00:00,-0.0,-30.823,1.669,73.581,0.002
26723,2020-01-16 11:00:00,-0.0,-31.144,1.75,73.437,0.002
26724,2020-01-16 12:00:00,-0.0,-32.927,1.828,74.101,0.002
26725,2020-01-16 13:00:00,-0.0,-32.851,1.924,74.675,0.002
26726,2020-01-16 14:00:00,-0.0,-32.715,2.035,75.616,0.002
26727,2020-01-16 15:00:00,-0.0,-32.11,2.158,76.831,0.003
26728,2020-01-16 16:00:00,-0.0,-32.145,2.272,77.627,0.003
26729,2020-01-16 17:00:00,-0.0,-31.519,2.345,78.521,0.002
26730,2020-01-16 18:00:00,-0.0,-31.199,2.389,78.96,0.002
26731,2020-01-16 19:00:00,-0.0,-31.945,2.411,78.211,0.002
26732,2020-01-16 20:00:00,-0.0,-31.916,2.414,78.275,0.003
26733,2020-01-16 21:00:00,-0.0,-31.293,2.466,78.744,0.008
26734,2020-01-16 22:00:00,-0.0,-30.49,2.465,78.861,0.016
26735,2020-01-16 23:00:00,-0.0,-29.963,2.502,79.43,0.015
26736,2020-01-17 00:00:00,-0.0,-29.735,2.531,79.859,0.013
26737,2020-01-17 01:00:00,-0.0,-29.737,2.596,80.254,0.0
26738,2020-01-17 02:00:00,-0.0,-29.729,2.701,80.033,0.017
26739,2020-01-17 03:00:00,-0.0,-29.991,2.796,81.065,0.013
26740,2020-01-17 04:00:00,-0.0,-29.776,2.835,81.653,0.011
26741,2020-01-17 05:00:00,-0.0,-29.609,2.828,81.818,0.013
26742,2020-01-17 06:00:00,0.125,-29.343,2.781,81.825,0.013
26743,2020-01-17 07:00:00,0.25,-29.321,2.655,81.348,0.011
26744,2020-01-17 08:00:00,0.25,-28.577,2.671,82.073,0.016
26745,2020-01-17 09:00:00,0.25,-27.899,2.658,82.412,0.023
26746,2020-01-17 10:00:00,0.25,-27.196,2.626,81.972,0.036
26747,2020-01-17 11:00:00,0.25,-26.731,2.605,82.026,0.052
26748,2020-01-17 12:00:00,0.25,-26.295,2.609,81.925,0.056
26749,2020-01-17 13:00:00,0.25,-26.076,2.603,81.736,0.054
26750,2020-01-17 14:00:00,0.25,-25.913,2.561,81.782,0.044
26751,2020-01-17 15:00:00,0.25,-25.724,2.487,81.964,0.04
26752,2020-01-17 16:00:00,0.25,-25.378,2.377,81.724,0.054
26753,2020-01-17 17:00:00,0.25,-25.124,2.306,81.654,0.072
26754,2020-01-17 18:00:00,0.25,-24.776,2.219,81.455,0.089
26755,2020-01-17 19:00:00,0.25,-24.308,2.009,81.034,0.078
26756,2020-01-17 20:00:00,0.25,-24.063,1.915,80.978,0.067
26757,2020-01-17 21:00:00,0.25,-23.969,1.852,80.914,0.054
26758,2020-01-17 22:00:00,0.25,-23.802,1.725,80.545,0.046
26759,2020-01-17 23:00:00,0.25,-24.044,1.657,80.068,0.041
26760,2020-01-18 00:00:00,0.25,-24.194,1.573,79.685,0.043
26761,2020-01-18 01:00:00,-0.0,-25.248,1.532,78.741,0.0
26762,2020-01-18 02:00:00,-0.0,-25.343,1.456,78.518,0.044
26763,2020-01-18 03:00:00,-0.0,-25.366,1.379,78.337,0.048
26764,2020-01-18 04:00:00,-0.0,-25.341,1.411,78.374,0.042
26765,2020-01-18 05:00:00,-0.0,-25.276,1.466,78.512,0.039
26766,2020-01-18 06:00:00,0.626,-24.969,1.463,78.737,0.041
26767,2020-01-18 07:00:00,0.877,-24.892,1.731,79.589,0.052
26768,2020-01-18 08:00:00,0.877,-25.419,2.147,80.324,0.051
26769,2020-01-18 09:00:00,0.877,-26.015,2.388,79.802,0.048
26770,2020-01-18 10:00:00,0.877,-26.521,2.149,79.399,0.038
26771,2020-01-18 11:00:00,0.877,-26.905,1.813,78.445,0.028
26772,2020-01-18 12:00:00,0.877,-28.112,1.511,76.664,0.016
26773,2020-01-18 13:00:00,0.877,-30.082,1.28,74.75,0.01
26774,2020-01-18 14:00:00,0.877,-31.857,1.323,73.578,0.008
26775,2020-01-18 15:00:00,0.877,-32.236,1.413,73.321,0.005
26776,2020-01-18 16:00:00,0.877,-32.225,1.442,73.434,0.006
26777,2020-01-18 17:00:00,0.877,-32.013,1.41,73.513,0.008
26778,2020-01-18 18:00:00,0.877,-32.267,1.426,73.52,0.008
26779,2020-01-18 19:00:00,0.877,-32.821,1.49,73.316,0.007
26780,2020-01-18 20:00:00,0.877,-33.469,1.585,73.012,0.006
26781,2020-01-18 21:00:00,0.877,-34.28,1.612,72.461,0.005
26782,2020-01-18 22:00:00,0.877,-35.236,1.592,71.683,0.004
26783,2020-01-18 23:00:00,0.877,-35.511,1.442,71.333,0.003
26784,2020-01-19 00:00:00,0.877,-35.534,1.385,71.342,0.002
26785,2020-01-19 01:00:00,-0.0,-35.421,1.367,71.352,0.0
26786,2020-01-19 02:00:00,-0.0,-35.033,1.302,71.147,0.002
26787,2020-01-19 03:00:00,-0.0,-34.876,1.285,70.943,0.002
26788,2020-01-19 04:00:00,-0.0,-35.181,1.268,70.655,0.001
26789,2020-01-19 05:00:00,-0.0,-35.32,1.262,70.611,0.001
26790,2020-01-19 06:00:00,2.13,-35.519,1.29,70.515,0.001
26791,2020-01-19 07:00:00,3.132,-36.623,1.282,70.098,0.003
26792,2020-01-19 08:00:00,3.132,-36.356,1.243,70.05,0.003
26793,2020-01-19 09:00:00,3.132,-36.26,1.249,70.069,0.002
26794,2020-01-19 10:00:00,3.132,-36.303,1.24,70.03,0.001
26795,2020-01-19 11:00:00,3.132,-36.823,1.254,69.587,0.001
26796,2020-01-19 12:00:00,3.132,-36.814,1.242,69.633,0.001
26797,2020-01-19 13:00:00,3.132,-36.788,1.21,69.66,0.001
26798,2020-01-19 14:00:00,3.132,-36.934,1.193,69.593,0.001
26799,2020-01-19 15:00:00,3.132,-37.19,1.169,69.518,0.0
26800,2020-01-19 16:00:00,3.132,-37.36,1.168,69.286,0.0
26801,2020-01-19 17:00:00,3.132,-37.455,1.222,69.235,0.0
26802,2020-01-19 18:00:00,3.132,-37.498,1.322,69.209,0.0
26803,2020-01-19 19:00:00,3.132,-37.567,1.426,69.222,0.0
26804,2020-01-19 20:00:00,3.132,-37.542,1.412,69.262,0.0
26805,2020-01-19 21:00:00,3.132,-37.55,1.371,69.253,0.0
26806,2020-01-19 22:00:00,3.132,-37.547,1.39,69.264,0.0
26807,2020-01-19 23:00:00,3.132,-37.557,1.387,69.293,0.0
26808,2020-01-20 00:00:00,3.132,-37.464,1.408,69.245,0.0
26809,2020-01-20 01:00:00,-0.0,-37.26,1.448,69.34,0.0
26810,2020-01-20 02:00:00,-0.0,-37.159,1.482,69.462,0.0
26811,2020-01-20 03:00:00,-0.0,-37.097,1.491,69.451,0.0
26812,2020-01-20 04:00:00,-0.0,-36.913,1.526,69.603,0.0
26813,2020-01-20 05:00:00,0.125,-36.633,1.513,69.761,0.001
26814,2020-01-20 06:00:00,3.759,-36.215,1.472,70.008,0.002
26815,2020-01-20 07:00:00,5.889,-36.379,1.399,69.898,0.004
26816,2020-01-20 08:00:00,5.889,-35.855,1.391,70.208,0.006
26817,2020-01-20 09:00:00,5.889,-35.348,1.462,70.696,0.008
26818,2020-01-20 10:00:00,5.889,-35.03,1.512,70.966,0.008
26819,2020-01-20 11:00:00,5.889,-34.811,1.569,71.344,0.011
26820,2020-01-20 12:00:00,5.889,-34.863,1.627,71.669,0.018
26821,2020-01-20 13:00:00,5.889,-34.692,1.648,72.149,0.022
26822,2020-01-20 14:00:00,5.889,-34.478,1.669,72.468,0.024
26823,2020-01-20 15:00:00,5.889,-34.41,1.707,72.905,0.027
26824,2020-01-20 16:00:00,5.889,-34.316,1.723,73.168,0.028
26825,2020-01-20 17:00:00,5.889,-34.382,1.771,73.291,0.025
26826,2020-01-20 18:00:00,5.889,-34.409,1.8,73.391,0.02
26827,2020-01-20 19:00:00,5.889,-34.457,1.735,73.089,0.014
26828,2020-01-20 20:00:00,5.889,-34.459,1.732,73.121,0.014
26829,2020-01-20 21:00:00,5.889,-34.358,1.689,72.914,0.016
26830,2020-01-20 22:00:00,5.889,-34.428,1.709,73.02,0.019
26831,2020-01-20 23:00:00,5.889,-34.391,1.725,73.118,0.022
26832,2020-01-21 00:00:00,5.889,-34.394,1.751,73.15,0.023
26833,2020-01-21 01:00:00,-0.0,-33.95,1.755,73.48,0.0
26834,2020-01-21 02:00:00,-0.0,-34.085,1.822,73.442,0.019
26835,2020-01-21 03:00:00,-0.0,-34.125,1.806,73.46,0.016
26836,2020-01-21 04:00:00,-0.0,-33.998,1.714,73.267,0.013
26837,2020-01-21 05:00:00,0.376,-33.926,1.66,73.116,0.012
26838,2020-01-21 06:00:00,5.262,-33.909,1.652,72.752,0.013
26839,2020-01-21 07:00:00,9.022,-34.645,1.488,71.532,0.011
26840,2020-01-21 08:00:00,9.022,-34.986,1.495,71.489,0.01
26841,2020-01-21 09:00:00,9.022,-34.775,1.521,71.286,0.007
26842,2020-01-21 10:00:00,9.022,-34.746,1.535,71.021,0.006
26843,2020-01-21 11:00:00,9.022,-34.61,1.542,71.122,0.007
26844,2020-01-21 12:00:00,9.022,-34.804,1.571,71.49,0.005
26845,2020-01-21 13:00:00,9.022,-34.571,1.518,71.044,0.005
26846,2020-01-21 14:00:00,9.022,-34.284,1.473,71.295,0.004
26847,2020-01-21 15:00:00,9.022,-34.291,1.323,71.217,0.004
26848,2020-01-21 16:00:00,9.022,-34.391,1.223,71.152,0.003
26849,2020-01-21 17:00:00,9.022,-34.39,1.196,71.257,0.002
26850,2020-01-21 18:00:00,9.022,-34.347,1.137,71.178,0.002
26851,2020-01-21 19:00:00,9.022,-34.408,0.888,71.128,0.003
26852,2020-01-21 20:00:00,9.022,-34.234,0.789,71.312,0.001
26853,2020-01-21 21:00:00,9.022,-33.997,0.77,71.471,0.003
26854,2020-01-21 22:00:00,9.022,-33.683,0.816,71.641,0.002
26855,2020-01-21 23:00:00,9.022,-33.405,0.798,71.795,0.001
26856,2020-01-22 00:00:00,9.022,-33.144,0.755,72.029,0.0
26857,2020-01-22 01:00:00,-0.0,-33.259,0.598,71.94,0.0
26858,2020-01-22 02:00:00,-0.0,-33.029,0.4,72.106,0.0
26859,2020-01-22 03:00:00,-0.0,-32.78,0.172,72.203,0.0
26860,2020-01-22 04:00:00,-0.0,-32.771,0.191,72.236,0.0
26861,2020-01-22 05:00:00,1.128,-32.927,0.361,72.12,0.0
26862,2020-01-22 06:00:00,10.024,-33.146,0.563,71.987,0.0
26863,2020-01-22 07:00:00,16.791,-34.206,0.802,71.332,0.001
26864,2020-01-22 08:00:00,16.916,-34.255,0.929,71.258,0.001
26865,2020-01-22 09:00:00,16.916,-34.414,0.999,71.18,0.0
26866,2020-01-22 10:00:00,16.916,-34.563,1.074,71.066,0.0
26867,2020-01-22 11:00:00,16.916,-34.683,1.118,70.99,0.0
26868,2020-01-22 12:00:00,16.916,-34.666,1.134,71.014,0.002
26869,2020-01-22 13:00:00,16.916,-34.673,1.211,70.992,0.0
26870,2020-01-22 14:00:00,16.916,-34.582,1.298,71.067,0.0
26871,2020-01-22 15:00:00,16.916,-34.517,1.366,71.029,0.001
26872,2020-01-22 16:00:00,16.916,-34.452,1.369,71.127,0.0
26873,2020-01-22 17:00:00,16.916,-34.321,1.339,71.198,0.001
26874,2020-01-22 18:00:00,16.916,-34.188,1.365,71.306,0.002
26875,2020-01-22 19:00:00,16.916,-33.981,1.519,71.409,0.002
26876,2020-01-22 20:00:00,16.916,-33.656,1.534,71.704,0.001
26877,2020-01-22 21:00:00,16.916,-33.374,1.525,71.9,0.003
26878,2020-01-22 22:00:00,16.916,-33.1,1.543,72.036,0.006
26879,2020-01-22 23:00:00,16.916,-32.961,1.545,72.122,0.009
26880,2020-01-23 00:00:00,16.916,-32.753,1.598,72.303,0.01
26881,2020-01-23 01:00:00,-0.0,-32.302,1.612,72.631,0.0
26882,2020-01-23 02:00:00,-0.0,-32.122,1.595,72.699,0.019
26883,2020-01-23 03:00:00,-0.0,-32.085,1.622,73.209,0.022
26884,2020-01-23 04:00:00,-0.0,-32.142,1.649,73.741,0.021
26885,2020-01-23 05:00:00,1.629,-32.026,1.644,73.904,0.016
26886,2020-01-23 06:00:00,10.149,-31.979,1.682,74.209,0.011
26887,2020-01-23 07:00:00,17.041,-31.351,1.765,75.073,0.016
26888,2020-01-23 08:00:00,17.292,-30.971,1.742,75.014,0.014
26889,2020-01-23 09:00:00,17.292,-30.522,1.69,74.739,0.01
26890,2020-01-23 10:00:00,17.292,-30.001,1.64,74.24,0.005
26891,2020-01-23 11:00:00,17.292,-29.985,1.677,74.148,0.002
26892,2020-01-23 12:00:00,17.292,-29.987,1.732,74.149,0.001
26893,2020-01-23 13:00:00,17.292,-30.022,1.781,74.121,0.001
26894,2020-01-23 14:00:00,17.292,-30.116,1.828,74.037,0.001
26895,2020-01-23 15:00:00,17.292,-30.21,1.835,74.014,0.003
26896,2020-01-23 16:00:00,17.292,-30.427,1.823,73.877,0.001
26897,2020-01-23 17:00:00,17.292,-30.613,1.8,73.648,0.003
26898,2020-01-23 18:00:00,17.292,-30.793,1.777,73.581,0.003
26899,2020-01-23 19:00:00,17.292,-32.71,1.859,74.241,0.002
26900,2020-01-23 20:00:00,17.292,-31.002,1.871,74.534,0.003
26901,2020-01-23 21:00:00,17.292,-31.247,1.903,75.008,0.003
26902,2020-01-23 22:00:00,17.292,-31.01,1.886,75.05,0.003
26903,2020-01-23 23:00:00,17.292,-30.772,1.902,75.579,0.003
26904,2020-01-24 00:00:00,17.292,-30.048,1.884,75.468,0.005
26905,2020-01-24 01:00:00,-0.0,-30.343,1.884,75.572,0.0
26906,2020-01-24 02:00:00,-0.0,-30.475,1.895,75.637,0.007
26907,2020-01-24 03:00:00,-0.0,-30.667,1.915,76.005,0.008
26908,2020-01-24 04:00:00,-0.0,-30.81,1.925,76.057,0.007
26909,2020-01-24 05:00:00,2.882,-30.639,1.911,76.011,0.005
26910,2020-01-24 06:00:00,14.41,-30.466,1.9,75.915,0.003
26911,2020-01-24 07:00:00,24.184,-30.226,1.902,75.822,0.003
26912,2020-01-24 08:00:00,25.061,-30.469,1.934,75.715,0.002
26913,2020-01-24 09:00:00,25.061,-30.137,1.943,75.694,0.003
26914,2020-01-24 10:00:00,25.061,-30.258,1.991,76.32,0.003
26915,2020-01-24 11:00:00,25.061,-30.067,2.013,76.797,0.002
26916,2020-01-24 12:00:00,25.061,-30.113,2.061,77.136,0.002
26917,2020-01-24 13:00:00,25.061,-30.238,2.096,77.5,0.003
26918,2020-01-24 14:00:00,25.061,-30.359,2.134,77.756,0.004
26919,2020-01-24 15:00:00,25.061,-30.41,2.156,77.922,0.005
26920,2020-01-24 16:00:00,25.061,-30.166,2.153,78.154,0.007
26921,2020-01-24 17:00:00,25.061,-29.884,2.145,78.302,0.011
26922,2020-01-24 18:00:00,25.061,-29.703,2.15,78.448,0.008
26923,2020-01-24 19:00:00,25.061,-29.255,2.125,78.587,0.013
26924,2020-01-24 20:00:00,25.061,-28.857,2.124,78.698,0.016
26925,2020-01-24 21:00:00,25.061,-28.378,2.091,78.733,0.016
26926,2020-01-24 22:00:00,25.061,-28.176,2.099,78.923,0.015
26927,2020-01-24 23:00:00,25.061,-28.054,2.08,79.05,0.011
26928,2020-01-25 00:00:00,25.061,-27.988,2.012,78.84,0.006
26929,2020-01-25 01:00:00,-0.0,-28.043,1.946,78.422,0.0
26930,2020-01-25 02:00:00,-0.0,-27.96,1.866,77.947,0.009
26931,2020-01-25 03:00:00,-0.0,-28.138,1.799,77.444,0.019
26932,2020-01-25 04:00:00,-0.0,-28.118,1.73,77.003,0.025
26933,2020-01-25 05:00:00,4.26,-27.882,1.716,77.265,0.026
26934,2020-01-25 06:00:00,16.916,-27.46,1.732,77.749,0.019
26935,2020-01-25 07:00:00,28.569,-27.209,1.722,77.547,0.009
26936,2020-01-25 08:00:00,29.948,-27.312,1.758,77.85,0.007
26937,2020-01-25 09:00:00,29.948,-27.472,1.722,77.542,0.006
26938,2020-01-25 10:00:00,29.948,-27.432,1.611,76.809,0.007
26939,2020-01-25 11:00:00,29.948,-27.531,1.514,76.027,0.006
26940,2020-01-25 12:00:00,29.948,-27.441,1.431,75.927,0.003
26941,2020-01-25 13:00:00,29.948,-27.694,1.41,75.766,0.004
26942,2020-01-25 14:00:00,29.948,-27.691,1.401,75.765,0.002
26943,2020-01-25 15:00:00,29.948,-28.432,1.363,75.224,0.003
26944,2020-01-25 16:00:00,29.948,-28.288,1.259,75.309,0.004
26945,2020-01-25 17:00:00,29.948,-29.11,1.184,74.775,0.003
26946,2020-01-25 18:00:00,29.948,-28.897,1.143,74.899,0.003
26947,2020-01-25 19:00:00,29.948,-29.855,1.177,74.229,0.002
26948,2020-01-25 20:00:00,29.948,-29.121,1.138,74.798,0.002
26949,2020-01-25 21:00:00,29.948,-29.075,1.073,74.754,0.003
26950,2020-01-25 22:00:00,29.948,-29.147,0.973,74.729,0.003
26951,2020-01-25 23:00:00,29.948,-29.941,0.912,74.124,0.002
26952,2020-01-26 00:00:00,29.948,-30.547,0.875,73.737,0.003
26953,2020-01-26 01:00:00,-0.0,-30.908,0.833,73.53,0.0
26954,2020-01-26 02:00:00,-0.0,-30.645,0.795,73.716,0.001
26955,2020-01-26 03:00:00,-0.0,-29.198,0.757,74.72,0.001
26956,2020-01-26 04:00:00,-0.0,-29.17,0.762,74.696,0.002
26957,2020-01-26 05:00:00,6.014,-29.339,0.744,74.583,0.002
26958,2020-01-26 06:00:00,21.803,-29.285,0.714,74.585,0.002
26959,2020-01-26 07:00:00,35.962,-29.422,0.599,74.581,0.001
26960,2020-01-26 08:00:00,38.969,-29.106,0.556,74.73,0.001
26961,2020-01-26 09:00:00,38.969,-28.563,0.56,75.163,0.001
26962,2020-01-26 10:00:00,38.969,-28.998,0.624,74.807,0.001
26963,2020-01-26 11:00:00,38.969,-29.129,0.675,74.777,0.002
26964,2020-01-26 12:00:00,38.969,-28.573,0.655,75.124,0.001
26965,2020-01-26 13:00:00,38.969,-28.031,0.607,75.549,0.001
26966,2020-01-26 14:00:00,38.969,-27.942,0.553,75.597,0.002
26967,2020-01-26 15:00:00,38.969,-27.662,0.527,75.771,0.002
26968,2020-01-26 16:00:00,38.969,-27.905,0.55,75.587,0.003
26969,2020-01-26 17:00:00,38.969,-27.898,0.6,75.584,0.002
26970,2020-01-26 18:00:00,38.969,-27.731,0.637,75.733,0.003
26971,2020-01-26 19:00:00,38.969,-28.941,0.781,74.863,0.005
26972,2020-01-26 20:00:00,38.969,-28.807,0.744,74.997,0.006
26973,2020-01-26 21:00:00,38.969,-28.445,0.688,75.229,0.006
26974,2020-01-26 22:00:00,38.969,-28.385,0.648,75.24,0.006
26975,2020-01-26 23:00:00,38.969,-27.858,0.648,75.653,0.005
26976,2020-01-27 00:00:00,38.969,-27.84,0.634,75.669,0.004
26977,2020-01-27 01:00:00,-0.0,-27.847,0.635,75.63,0.0
26978,2020-01-27 02:00:00,-0.0,-27.755,0.639,75.701,0.004
26979,2020-01-27 03:00:00,-0.0,-27.583,0.588,75.792,0.006
26980,2020-01-27 04:00:00,-0.0,-27.625,0.556,75.804,0.006
26981,2020-01-27 05:00:00,7.643,-27.273,0.556,76.045,0.004
26982,2020-01-27 06:00:00,26.314,-27.487,0.59,75.885,0.003
26983,2020-01-27 07:00:00,43.856,-29.897,0.815,74.191,0.002
26984,2020-01-27 08:00:00,47.991,-29.222,0.821,74.687,0.003
26985,2020-01-27 09:00:00,47.991,-29.65,0.882,74.388,0.003
26986,2020-01-27 10:00:00,47.991,-31.084,0.927,73.382,0.001
26987,2020-01-27 11:00:00,47.991,-30.645,0.979,73.728,0.001
26988,2020-01-27 12:00:00,47.991,-31.346,1.091,73.182,0.001
26989,2020-01-27 13:00:00,47.991,-31.835,1.213,72.853,0.001
26990,2020-01-27 14:00:00,47.991,-31.409,1.292,73.14,0.001
26991,2020-01-27 15:00:00,47.991,-32.244,1.338,72.891,0.001
26992,2020-01-27 16:00:00,47.991,-32.546,1.443,73.034,0.001
26993,2020-01-27 17:00:00,47.991,-32.735,1.588,73.112,0.001
26994,2020-01-27 18:00:00,47.991,-33.401,1.695,73.423,0.001
26995,2020-01-27 19:00:00,47.991,-34.27,1.855,73.61,0.003
26996,2020-01-27 20:00:00,47.991,-34.155,1.94,74.076,0.002
26997,2020-01-27 21:00:00,47.991,-33.978,2.05,74.779,0.002
26998,2020-01-27 22:00:00,47.991,-33.64,2.137,75.456,0.003
26999,2020-01-27 23:00:00,47.991,-33.356,2.212,75.973,0.003
27000,2020-01-28 00:00:00,47.991,-32.931,2.267,76.567,0.003
27001,2020-01-28 01:00:00,-0.0,-32.19,2.354,77.251,0.0
27002,2020-01-28 02:00:00,-0.0,-31.052,2.416,77.891,0.029
27003,2020-01-28 03:00:00,-0.0,-29.798,2.43,78.629,0.053
27004,2020-01-28 04:00:00,0.125,-28.913,2.432,78.809,0.055
27005,2020-01-28 05:00:00,7.268,-28.573,2.47,78.838,0.04
27006,2020-01-28 06:00:00,25.186,-28.316,2.455,78.818,0.025
27007,2020-01-28 07:00:00,41.476,-28.144,2.347,78.723,0.032
27008,2020-01-28 08:00:00,46.488,-28.115,2.257,78.436,0.03
27009,2020-01-28 09:00:00,46.488,-27.982,2.123,78.007,0.022
27010,2020-01-28 10:00:00,46.488,-27.644,1.987,76.55,0.018
27011,2020-01-28 11:00:00,46.488,-27.266,1.892,78.224,0.015
27012,2020-01-28 12:00:00,46.488,-27.244,1.898,78.408,0.012
27013,2020-01-28 13:00:00,46.488,-27.218,1.877,78.44,0.008
27014,2020-01-28 14:00:00,46.488,-27.086,1.785,77.909,0.005
27015,2020-01-28 15:00:00,46.488,-26.959,1.654,77.181,0.007
27016,2020-01-28 16:00:00,46.488,-27.028,1.581,76.779,0.006
27017,2020-01-28 17:00:00,46.488,-27.074,1.544,76.173,0.005
27018,2020-01-28 18:00:00,46.488,-27.601,1.508,75.892,0.006
27019,2020-01-28 19:00:00,46.488,-27.326,1.556,76.3,0.009
27020,2020-01-28 20:00:00,46.488,-27.156,1.583,76.57,0.011
27021,2020-01-28 21:00:00,46.488,-27.113,1.594,77.02,0.012
27022,2020-01-28 22:00:00,46.488,-27.398,1.568,76.596,0.005
27023,2020-01-28 23:00:00,46.488,-27.25,1.553,76.181,0.003
27024,2020-01-29 00:00:00,46.488,-28.297,1.532,76.225,0.002
27025,2020-01-29 01:00:00,-0.0,-28.983,1.472,75.583,0.0
27026,2020-01-29 02:00:00,-0.0,-28.459,1.395,75.684,0.007
27027,2020-01-29 03:00:00,-0.0,-27.27,1.309,76.08,0.011
27028,2020-01-29 04:00:00,0.25,-26.601,1.27,76.506,0.014
27029,2020-01-29 05:00:00,11.778,-25.99,1.197,76.974,0.013
27030,2020-01-29 06:00:00,33.581,-25.386,1.114,77.418,0.013
27031,2020-01-29 07:00:00,53.505,-25.23,1.123,77.55,0.01
27032,2020-01-29 08:00:00,61.023,-24.918,1.081,77.761,0.006
27033,2020-01-29 09:00:00,61.023,-25.752,1.048,77.163,0.006
27034,2020-01-29 10:00:00,61.023,-26.251,0.984,76.819,0.008
27035,2020-01-29 11:00:00,61.023,-26.826,0.938,76.384,0.009
27036,2020-01-29 12:00:00,61.023,-26.815,0.832,76.391,0.006
27037,2020-01-29 13:00:00,61.023,-26.816,0.773,76.41,0.004
27038,2020-01-29 14:00:00,61.023,-26.969,0.723,76.256,0.002
27039,2020-01-29 15:00:00,61.023,-27.472,0.699,75.922,0.002
27040,2020-01-29 16:00:00,61.023,-27.177,0.648,76.162,0.004
27041,2020-01-29 17:00:00,61.023,-26.633,0.579,76.49,0.005
27042,2020-01-29 18:00:00,61.023,-26.935,0.513,76.284,0.004
27043,2020-01-29 19:00:00,61.023,-28.01,0.531,75.503,0.003
27044,2020-01-29 20:00:00,61.023,-28.09,0.45,75.446,0.002
27045,2020-01-29 21:00:00,61.023,-28.512,0.407,75.153,0.002
27046,2020-01-29 22:00:00,61.023,-29.407,0.372,74.563,0.002
27047,2020-01-29 23:00:00,61.023,-28.831,0.306,74.97,0.005
27048,2020-01-30 00:00:00,61.023,-28.988,0.288,74.809,0.006
27049,2020-01-30 01:00:00,-0.0,-29.78,0.364,74.265,0.0
27050,2020-01-30 02:00:00,-0.0,-29.647,0.377,74.381,0.003
27051,2020-01-30 03:00:00,-0.0,-29.533,0.305,74.474,0.003
27052,2020-01-30 04:00:00,0.877,-29.945,0.23,74.18,0.002
27053,2020-01-30 05:00:00,16.039,-29.629,0.248,74.374,0.003
27054,2020-01-30 06:00:00,41.726,-29.769,0.295,74.254,0.005
