,time,SW_global,temp,wind,RH,ppt
34197,2019-11-26 21:00:00,0.001,-29.172,0.432,73.171,0.0
34198,2019-11-26 22:00:00,0.001,-29.195,0.435,71.978,0.0
34199,2019-11-26 23:00:00,0.001,-29.199,0.458,70.638,0.0
34200,2019-11-27 00:00:00,0.001,-29.201,0.495,69.267,0.001
34201,2019-11-27 01:00:00,0.001,-29.216,0.551,67.837,0.0
34202,2019-11-27 02:00:00,0.001,-29.221,0.566,66.281,0.0
34203,2019-11-27 03:00:00,0.001,-29.198,0.621,64.555,0.0
34204,2019-11-27 04:00:00,0.001,-29.151,0.673,62.738,0.0
34205,2019-11-27 05:00:00,0.001,-29.112,0.699,61.253,0.0
34206,2019-11-27 06:00:00,0.001,-29.089,0.7,60.154,0.0
34207,2019-11-27 07:00:00,0.001,-29.36,0.655,59.939,0.0
34208,2019-11-27 08:00:00,0.001,-29.486,0.719,59.879,0.0
34209,2019-11-27 09:00:00,0.001,-29.556,0.789,59.451,0.0
34210,2019-11-27 10:00:00,0.001,-29.605,0.852,59.176,0.0
34211,2019-11-27 11:00:00,0.001,-29.647,0.89,59.024,0.001
34212,2019-11-27 12:00:00,0.001,-29.705,0.851,59.025,0.0
34213,2019-11-27 13:00:00,0.001,-29.839,0.821,59.53,0.0
34214,2019-11-27 14:00:00,0.001,-30.001,0.788,60.222,0.0
34215,2019-11-27 15:00:00,0.001,-30.164,0.739,61.404,0.0
34216,2019-11-27 16:00:00,0.001,-30.333,0.674,62.774,0.0
34217,2019-11-27 17:00:00,0.001,-30.457,0.619,63.996,0.0
34218,2019-11-27 18:00:00,0.001,-30.551,0.593,65.264,0.0
34219,2019-11-27 19:00:00,0.001,-30.548,0.559,66.665,0.0
34220,2019-11-27 20:00:00,0.001,-30.657,0.559,68.101,0.0
34221,2019-11-27 21:00:00,0.001,-30.738,0.537,69.323,0.0
34222,2019-11-27 22:00:00,0.001,-30.746,0.527,69.89,0.001
34223,2019-11-27 23:00:00,0.001,-30.758,0.529,70.215,0.001
34224,2019-11-28 00:00:00,0.001,-30.724,0.523,70.427,0.0
34225,2019-11-28 01:00:00,0.001,-30.698,0.508,70.678,0.0
34226,2019-11-28 02:00:00,0.001,-30.657,0.492,70.796,0.0
34227,2019-11-28 03:00:00,0.001,-30.584,0.466,70.637,0.0
34228,2019-11-28 04:00:00,0.001,-30.482,0.435,70.255,0.0
34229,2019-11-28 05:00:00,0.001,-30.387,0.427,69.765,0.0
34230,2019-11-28 06:00:00,0.001,-30.28,0.44,68.906,0.0
34231,2019-11-28 07:00:00,0.001,-29.899,0.369,65.512,0.0
34232,2019-11-28 08:00:00,0.001,-30.104,0.42,66.379,0.0
34233,2019-11-28 09:00:00,0.001,-30.271,0.444,67.068,0.0
34234,2019-11-28 10:00:00,0.001,-30.351,0.418,67.178,0.0
34235,2019-11-28 11:00:00,0.001,-30.299,0.368,66.691,0.0
34236,2019-11-28 12:00:00,0.001,-30.1,0.343,65.696,0.0
34237,2019-11-28 13:00:00,0.001,-29.835,0.333,64.542,0.0
34238,2019-11-28 14:00:00,0.001,-29.53,0.314,63.503,0.0
34239,2019-11-28 15:00:00,0.001,-29.277,0.311,62.803,0.0
34240,2019-11-28 16:00:00,0.001,-29.124,0.297,62.462,0.0
34241,2019-11-28 17:00:00,0.001,-29.044,0.301,62.404,0.0
34242,2019-11-28 18:00:00,0.001,-29.055,0.287,62.741,0.0
34243,2019-11-28 19:00:00,0.001,-29.494,0.294,63.954,0.0
34244,2019-11-28 20:00:00,0.001,-29.62,0.305,65.289,0.0
34245,2019-11-28 21:00:00,0.001,-29.667,0.303,65.764,0.0
34246,2019-11-28 22:00:00,0.001,-29.665,0.294,66.105,0.0
34247,2019-11-28 23:00:00,0.001,-29.667,0.302,66.385,0.0
34248,2019-11-29 00:00:00,0.001,-29.634,0.296,66.355,0.0
34249,2019-11-29 01:00:00,0.001,-29.7,0.286,66.612,0.0
34250,2019-11-29 02:00:00,0.001,-29.773,0.293,66.821,0.0
34251,2019-11-29 03:00:00,0.001,-29.843,0.295,66.776,0.0
34252,2019-11-29 04:00:00,0.001,-29.919,0.3,66.39,0.0
34253,2019-11-29 05:00:00,0.001,-29.976,0.29,65.745,0.0
34254,2019-11-29 06:00:00,0.001,-29.947,0.321,64.395,0.0
34255,2019-11-29 07:00:00,0.001,-29.41,0.308,60.555,0.0
34256,2019-11-29 08:00:00,0.001,-29.229,0.325,58.726,0.0
34257,2019-11-29 09:00:00,0.001,-29.064,0.349,57.294,0.0
34258,2019-11-29 10:00:00,0.001,-28.835,0.347,56.044,0.0
34259,2019-11-29 11:00:00,0.001,-28.513,0.367,54.762,0.0
34260,2019-11-29 12:00:00,0.001,-28.06,0.409,53.443,0.003
34261,2019-11-29 13:00:00,0.001,-27.559,0.437,52.92,0.009
34262,2019-11-29 14:00:00,0.001,-26.918,0.431,53.122,0.031
34263,2019-11-29 15:00:00,0.001,-26.386,0.393,55.185,0.08
34264,2019-11-29 16:00:00,0.001,-25.904,0.369,58.144,0.113
34265,2019-11-29 17:00:00,0.001,-25.56,0.316,61.59,0.096
34266,2019-11-29 18:00:00,0.001,-25.286,0.269,64.702,0.059
34267,2019-11-29 19:00:00,0.001,-25.203,0.294,69.201,0.02
34268,2019-11-29 20:00:00,0.001,-25.437,0.331,74.521,0.023
34269,2019-11-29 21:00:00,0.001,-25.376,0.378,77.086,0.035
34270,2019-11-29 22:00:00,0.001,-25.417,0.379,77.276,0.041
34271,2019-11-29 23:00:00,0.001,-25.408,0.357,77.386,0.043
34272,2019-11-30 00:00:00,0.001,-25.374,0.302,77.412,0.05
34273,2019-11-30 01:00:00,0.001,-25.274,0.241,77.501,0.0
34274,2019-11-30 02:00:00,0.001,-24.931,0.132,77.773,0.063
34275,2019-11-30 03:00:00,0.001,-24.494,0.089,78.095,0.055
34276,2019-11-30 04:00:00,0.001,-24.837,0.149,77.834,0.039
34277,2019-11-30 05:00:00,0.001,-24.674,0.254,77.964,0.029
34278,2019-11-30 06:00:00,0.001,-25.017,0.366,77.697,0.031
34279,2019-11-30 07:00:00,0.001,-26.077,0.34,76.909,0.043
34280,2019-11-30 08:00:00,0.001,-26.641,0.352,76.514,0.043
34281,2019-11-30 09:00:00,0.001,-26.713,0.353,76.45,0.044
34282,2019-11-30 10:00:00,0.001,-26.373,0.332,76.678,0.043
34283,2019-11-30 11:00:00,0.001,-26.287,0.31,76.76,0.04
34284,2019-11-30 12:00:00,0.001,-26.82,0.266,76.338,0.032
34285,2019-11-30 13:00:00,0.001,-27.917,0.187,75.573,0.027
34286,2019-11-30 14:00:00,0.001,-28.768,0.108,74.938,0.022
34287,2019-11-30 15:00:00,0.001,-29.288,0.022,74.599,0.015
34288,2019-11-30 16:00:00,0.001,-28.985,0.06,74.805,0.011
34289,2019-11-30 17:00:00,0.001,-28.823,0.119,74.959,0.007
34290,2019-11-30 18:00:00,0.001,-30.272,0.292,73.89,0.004
34291,2019-11-30 19:00:00,0.001,-30.132,0.192,74.093,0.002
34292,2019-11-30 20:00:00,0.001,-30.409,0.263,73.827,0.001
34293,2019-11-30 21:00:00,0.001,-30.364,0.296,73.888,0.0
34294,2019-11-30 22:00:00,0.001,-30.363,0.32,73.893,0.0
34295,2019-11-30 23:00:00,0.001,-30.466,0.365,73.79,0.0
34296,2019-12-01 00:00:00,0.001,-30.58,0.414,73.779,0.0
34297,2019-12-01 01:00:00,0.001,-30.734,0.466,73.593,0.0
34298,2019-12-01 02:00:00,0.001,-30.914,0.495,73.486,0.0
34299,2019-12-01 03:00:00,0.001,-31.005,0.516,73.463,0.0
34300,2019-12-01 04:00:00,0.001,-31.091,0.516,73.373,0.0
34301,2019-12-01 05:00:00,0.001,-31.12,0.513,73.383,0.0
34302,2019-12-01 06:00:00,0.001,-31.048,0.494,73.423,0.0
34303,2019-12-01 07:00:00,0.001,-31.348,0.499,73.141,0.0
34304,2019-12-01 08:00:00,0.001,-31.212,0.501,73.303,0.0
34305,2019-12-01 09:00:00,0.001,-30.964,0.519,73.346,0.0
34306,2019-12-01 10:00:00,0.001,-30.672,0.524,73.475,0.0
34307,2019-12-01 11:00:00,0.001,-30.44,0.531,73.541,0.001
34308,2019-12-01 12:00:00,0.001,-30.229,0.542,73.644,0.0
34309,2019-12-01 13:00:00,0.001,-30.069,0.583,73.139,0.0
34310,2019-12-01 14:00:00,0.001,-29.983,0.614,73.372,0.0
34311,2019-12-01 15:00:00,0.001,-29.896,0.634,73.79,0.0
34312,2019-12-01 16:00:00,0.001,-29.799,0.673,74.016,0.0
34313,2019-12-01 17:00:00,0.001,-29.782,0.728,74.086,0.0
34314,2019-12-01 18:00:00,0.001,-29.754,0.808,74.237,0.0
34315,2019-12-01 19:00:00,0.001,-29.757,0.793,74.293,0.0
34316,2019-12-01 20:00:00,0.001,-29.966,0.902,74.176,0.0
34317,2019-12-01 21:00:00,0.001,-29.933,0.975,74.188,0.0
34318,2019-12-01 22:00:00,0.001,-29.865,1.035,74.18,0.0
34319,2019-12-01 23:00:00,0.001,-29.602,1.051,74.421,0.0
34320,2019-12-02 00:00:00,0.001,-29.52,1.062,74.431,0.0
34321,2019-12-02 01:00:00,0.001,-29.616,1.044,74.387,0.0
34322,2019-12-02 02:00:00,0.001,-30.025,1.014,74.108,0.0
34323,2019-12-02 03:00:00,0.001,-30.22,1.02,73.998,0.0
34324,2019-12-02 04:00:00,0.001,-30.143,1.04,74.023,0.0
34325,2019-12-02 05:00:00,0.001,-30.448,1.085,73.804,0.0
34326,2019-12-02 06:00:00,0.001,-30.44,1.122,73.811,0.0
34327,2019-12-02 07:00:00,0.001,-30.024,1.194,74.15,0.0
34328,2019-12-02 08:00:00,0.001,-29.659,1.209,74.436,0.0
34329,2019-12-02 09:00:00,0.001,-29.53,1.192,74.491,0.0
34330,2019-12-02 10:00:00,0.001,-29.521,1.191,74.519,0.0
34331,2019-12-02 11:00:00,0.001,-30.022,1.207,74.212,0.0
34332,2019-12-02 12:00:00,0.001,-30.685,1.259,73.806,0.001
34333,2019-12-02 13:00:00,0.001,-30.97,1.285,73.61,0.002
34334,2019-12-02 14:00:00,0.001,-30.498,1.297,73.935,0.001
34335,2019-12-02 15:00:00,0.001,-30.273,1.299,74.03,0.001
34336,2019-12-02 16:00:00,0.001,-30.016,1.317,74.25,0.001
34337,2019-12-02 17:00:00,0.001,-29.327,1.3,74.706,0.001
34338,2019-12-02 18:00:00,0.001,-28.627,1.216,75.15,0.001
34339,2019-12-02 19:00:00,0.001,-27.418,1.217,75.857,0.003
34340,2019-12-02 20:00:00,0.001,-26.927,1.151,76.294,0.002
34341,2019-12-02 21:00:00,0.001,-26.519,1.048,76.137,0.001
34342,2019-12-02 22:00:00,0.001,-26.701,0.868,76.4,0.0
34343,2019-12-02 23:00:00,0.001,-27.294,0.691,76.07,0.0
34344,2019-12-03 00:00:00,0.001,-27.92,0.618,75.541,0.0
34345,2019-12-03 01:00:00,0.001,-28.392,0.534,75.255,0.0
34346,2019-12-03 02:00:00,0.001,-28.542,0.457,75.119,0.0
34347,2019-12-03 03:00:00,0.001,-28.547,0.417,75.144,0.0
34348,2019-12-03 04:00:00,0.001,-28.417,0.388,74.255,0.0
34349,2019-12-03 05:00:00,0.001,-28.181,0.336,71.948,0.0
34350,2019-12-03 06:00:00,0.001,-27.907,0.29,69.301,0.0
34351,2019-12-03 07:00:00,0.001,-27.714,0.295,68.505,0.0
34352,2019-12-03 08:00:00,0.001,-27.551,0.317,66.7,0.0
34353,2019-12-03 09:00:00,0.001,-27.347,0.316,64.868,0.0
34354,2019-12-03 10:00:00,0.001,-27.108,0.324,63.084,0.0
34355,2019-12-03 11:00:00,0.001,-26.766,0.309,61.077,0.001
34356,2019-12-03 12:00:00,0.001,-26.435,0.188,59.277,0.001
34357,2019-12-03 13:00:00,0.001,-26.074,0.092,57.804,0.001
34358,2019-12-03 14:00:00,0.001,-25.887,0.117,57.302,0.0
34359,2019-12-03 15:00:00,0.001,-25.97,0.225,58.065,0.0
34360,2019-12-03 16:00:00,0.001,-26.075,0.315,59.028,0.0
34361,2019-12-03 17:00:00,0.001,-26.149,0.371,60.106,0.0
34362,2019-12-03 18:00:00,0.001,-26.22,0.431,61.306,0.0
34363,2019-12-03 19:00:00,0.001,-27.14,0.432,69.202,0.0
34364,2019-12-03 20:00:00,0.001,-27.225,0.516,70.769,0.0
34365,2019-12-03 21:00:00,0.001,-27.161,0.609,71.362,0.0
34366,2019-12-03 22:00:00,0.001,-27.001,0.754,71.176,0.0
34367,2019-12-03 23:00:00,0.001,-26.721,0.94,70.522,0.0
34368,2019-12-04 00:00:00,0.001,-26.098,1.157,68.701,0.0
34369,2019-12-04 01:00:00,0.001,-24.887,1.303,64.659,0.0
34370,2019-12-04 02:00:00,0.001,-23.399,1.368,59.338,0.001
34371,2019-12-04 03:00:00,0.001,-22.273,1.482,54.576,0.006
34372,2019-12-04 04:00:00,0.001,-21.481,1.58,51.044,0.014
34373,2019-12-04 05:00:00,0.001,-20.913,1.574,49.188,0.015
34374,2019-12-04 06:00:00,0.001,-20.782,1.52,49.82,0.009
34375,2019-12-04 07:00:00,0.001,-21.605,1.393,56.283,0.008
34376,2019-12-04 08:00:00,0.001,-21.816,1.227,58.978,0.004
34377,2019-12-04 09:00:00,0.001,-22.094,1.064,61.27,0.011
34378,2019-12-04 10:00:00,0.001,-22.488,0.817,63.563,0.025
34379,2019-12-04 11:00:00,0.001,-23.154,0.523,66.511,0.028
34380,2019-12-04 12:00:00,0.001,-23.885,0.395,69.397,0.029
34381,2019-12-04 13:00:00,0.001,-24.402,0.348,71.013,0.029
34382,2019-12-04 14:00:00,0.001,-24.508,0.224,70.996,0.027
34383,2019-12-04 15:00:00,0.001,-24.351,0.094,70.664,0.027
34384,2019-12-04 16:00:00,0.001,-23.98,0.161,70.925,0.029
34385,2019-12-04 17:00:00,0.001,-23.673,0.2,72.438,0.041
34386,2019-12-04 18:00:00,0.001,-23.34,0.25,74.046,0.069
34387,2019-12-04 19:00:00,0.001,-22.843,0.496,78.234,0.077
34388,2019-12-04 20:00:00,0.001,-22.788,0.658,79.264,0.029
34389,2019-12-04 21:00:00,0.001,-23.018,0.641,79.204,0.009
34390,2019-12-04 22:00:00,0.001,-23.64,0.514,78.739,0.006
34391,2019-12-04 23:00:00,0.001,-24.274,0.393,78.254,0.005
34392,2019-12-05 00:00:00,0.001,-25.002,0.283,77.731,0.006
34393,2019-12-05 01:00:00,0.001,-26.223,0.172,76.838,0.0
34394,2019-12-05 02:00:00,0.001,-27.122,0.118,76.162,0.007
34395,2019-12-05 03:00:00,0.001,-28.46,0.211,75.165,0.004
34396,2019-12-05 04:00:00,0.001,-29.586,0.365,74.476,0.003
34397,2019-12-05 05:00:00,0.001,-30.253,0.487,73.945,0.003
34398,2019-12-05 06:00:00,0.001,-30.93,0.616,73.555,0.003
34399,2019-12-05 07:00:00,0.001,-30.717,0.542,73.685,0.004
34400,2019-12-05 08:00:00,0.001,-30.855,0.625,73.549,0.005
34401,2019-12-05 09:00:00,0.001,-31.113,0.733,73.359,0.004
34402,2019-12-05 10:00:00,0.001,-30.607,0.846,73.789,0.005
34403,2019-12-05 11:00:00,0.001,-30.296,0.888,73.984,0.006
34404,2019-12-05 12:00:00,0.001,-30.095,0.891,74.064,0.007
34405,2019-12-05 13:00:00,0.001,-30.147,0.878,74.059,0.011
34406,2019-12-05 14:00:00,0.001,-30.433,0.891,73.859,0.019
34407,2019-12-05 15:00:00,0.001,-30.206,0.927,74.037,0.031
34408,2019-12-05 16:00:00,0.001,-29.325,0.943,74.638,0.039
34409,2019-12-05 17:00:00,0.001,-28.46,0.91,75.268,0.037
34410,2019-12-05 18:00:00,0.001,-27.909,0.823,75.647,0.03
34411,2019-12-05 19:00:00,0.001,-27.961,0.751,75.586,0.038
34412,2019-12-05 20:00:00,0.001,-27.876,0.734,75.642,0.031
34413,2019-12-05 21:00:00,0.001,-28.143,0.711,75.45,0.022
34414,2019-12-05 22:00:00,0.001,-28.555,0.696,75.132,0.017
34415,2019-12-05 23:00:00,0.001,-29.157,0.705,74.742,0.012
34416,2019-12-06 00:00:00,0.001,-29.863,0.708,74.263,0.016
34417,2019-12-06 01:00:00,0.001,-30.425,0.744,73.886,0.0
34418,2019-12-06 02:00:00,0.001,-30.863,0.761,73.6,0.005
34419,2019-12-06 03:00:00,0.001,-31.208,0.776,73.392,0.002
34420,2019-12-06 04:00:00,0.001,-31.749,0.784,73.01,0.001
34421,2019-12-06 05:00:00,0.001,-32.391,0.777,72.595,0.001
34422,2019-12-06 06:00:00,0.001,-33.193,0.75,72.03,0.001
34423,2019-12-06 07:00:00,0.001,-33.71,0.7,71.652,0.002
34424,2019-12-06 08:00:00,0.001,-34.087,0.711,71.447,0.002
34425,2019-12-06 09:00:00,0.001,-33.722,0.673,71.644,0.002
34426,2019-12-06 10:00:00,0.001,-33.82,0.613,71.613,0.002
34427,2019-12-06 11:00:00,0.001,-33.987,0.584,71.422,0.001
34428,2019-12-06 12:00:00,0.001,-33.786,0.572,71.584,0.001
34429,2019-12-06 13:00:00,0.001,-34.198,0.581,71.361,0.001
34430,2019-12-06 14:00:00,0.001,-35.014,0.596,70.874,0.001
34431,2019-12-06 15:00:00,0.001,-35.225,0.624,70.598,0.001
34432,2019-12-06 16:00:00,0.001,-35.319,0.631,70.64,0.001
34433,2019-12-06 17:00:00,0.001,-35.536,0.643,70.53,0.001
34434,2019-12-06 18:00:00,0.001,-35.759,0.652,70.319,0.001
34435,2019-12-06 19:00:00,0.001,-35.51,0.592,70.432,0.001
34436,2019-12-06 20:00:00,0.001,-35.774,0.641,70.337,0.001
34437,2019-12-06 21:00:00,0.001,-35.502,0.697,70.454,0.001
34438,2019-12-06 22:00:00,0.001,-35.044,0.69,70.752,0.001
34439,2019-12-06 23:00:00,0.001,-34.582,0.711,71.034,0.001
34440,2019-12-07 00:00:00,0.001,-34.392,0.708,71.253,0.001
34441,2019-12-07 01:00:00,0.001,-34.055,0.708,71.392,0.0
34442,2019-12-07 02:00:00,0.001,-33.372,0.714,71.946,0.001
34443,2019-12-07 03:00:00,0.001,-32.221,0.723,72.681,0.001
34444,2019-12-07 04:00:00,0.001,-32.413,0.745,72.575,0.001
34445,2019-12-07 05:00:00,0.001,-31.649,0.788,72.983,0.001
34446,2019-12-07 06:00:00,0.001,-32.21,0.832,72.71,0.001
34447,2019-12-07 07:00:00,0.001,-34.676,0.642,71.056,0.001
34448,2019-12-07 08:00:00,0.001,-34.257,0.621,71.307,0.001
34449,2019-12-07 09:00:00,0.001,-33.16,0.621,72.022,0.0
34450,2019-12-07 10:00:00,0.001,-31.927,0.627,72.855,0.0
34451,2019-12-07 11:00:00,0.001,-30.534,0.642,73.435,0.0
34452,2019-12-07 12:00:00,0.001,-29.826,0.674,71.738,0.0
34453,2019-12-07 13:00:00,0.001,-29.058,0.717,69.231,0.0
34454,2019-12-07 14:00:00,0.001,-28.293,0.727,66.308,0.0
34455,2019-12-07 15:00:00,0.001,-27.62,0.72,64.572,0.0
34456,2019-12-07 16:00:00,0.001,-27.056,0.711,61.94,0.0
34457,2019-12-07 17:00:00,0.001,-26.677,0.7,59.719,0.0
34458,2019-12-07 18:00:00,0.001,-26.409,0.664,57.754,0.0
34459,2019-12-07 19:00:00,0.001,-25.791,0.637,55.068,0.0
34460,2019-12-07 20:00:00,0.001,-25.765,0.62,54.116,0.0
34461,2019-12-07 21:00:00,0.001,-25.73,0.619,53.101,0.0
34462,2019-12-07 22:00:00,0.001,-25.731,0.645,52.351,0.0
34463,2019-12-07 23:00:00,0.001,-25.758,0.645,51.743,0.0
34464,2019-12-08 00:00:00,0.001,-25.858,0.604,51.608,0.0
34465,2019-12-08 01:00:00,0.001,-25.987,0.547,51.608,0.0
34466,2019-12-08 02:00:00,0.001,-26.184,0.5,51.943,0.0
34467,2019-12-08 03:00:00,0.001,-26.398,0.494,52.298,0.0
34468,2019-12-08 04:00:00,0.001,-26.61,0.517,52.791,0.0
34469,2019-12-08 05:00:00,0.001,-26.757,0.549,53.028,0.0
34470,2019-12-08 06:00:00,0.001,-26.836,0.584,52.978,0.0
34471,2019-12-08 07:00:00,0.001,-27.19,0.441,55.586,0.0
34472,2019-12-08 08:00:00,0.001,-27.258,0.445,55.938,0.0
34473,2019-12-08 09:00:00,0.001,-27.257,0.418,55.958,0.0
34474,2019-12-08 10:00:00,0.001,-27.296,0.429,56.246,0.0
34475,2019-12-08 11:00:00,0.001,-27.377,0.456,56.83,0.0
34476,2019-12-08 12:00:00,0.001,-27.445,0.482,57.4,0.0
34477,2019-12-08 13:00:00,0.001,-27.541,0.504,58.351,0.0
34478,2019-12-08 14:00:00,0.001,-27.626,0.524,59.355,0.0
34479,2019-12-08 15:00:00,0.001,-27.694,0.531,60.376,0.0
34480,2019-12-08 16:00:00,0.001,-27.752,0.532,61.361,0.0
34481,2019-12-08 17:00:00,0.001,-27.842,0.55,62.55,0.0
34482,2019-12-08 18:00:00,0.001,-27.883,0.572,63.511,0.0
34483,2019-12-08 19:00:00,0.001,-28.025,0.669,67.38,0.0
34484,2019-12-08 20:00:00,0.001,-27.88,0.702,66.882,0.0
34485,2019-12-08 21:00:00,0.001,-27.763,0.729,66.65,0.0
34486,2019-12-08 22:00:00,0.001,-27.657,0.74,66.477,0.0
34487,2019-12-08 23:00:00,0.001,-27.613,0.745,66.423,0.0
34488,2019-12-09 00:00:00,0.001,-27.554,0.744,66.106,0.0
34489,2019-12-09 01:00:00,0.001,-27.441,0.744,65.764,0.0
34490,2019-12-09 02:00:00,0.001,-27.345,0.747,65.623,0.0
34491,2019-12-09 03:00:00,0.001,-27.263,0.778,65.498,0.0
34492,2019-12-09 04:00:00,0.001,-27.088,0.833,64.851,0.0
34493,2019-12-09 05:00:00,0.001,-26.749,0.899,63.631,0.0
34494,2019-12-09 06:00:00,0.001,-26.556,0.924,62.785,0.001
34495,2019-12-09 07:00:00,0.001,-26.869,0.892,63.587,0.001
34496,2019-12-09 08:00:00,0.001,-26.74,0.945,62.617,0.001
34497,2019-12-09 09:00:00,0.001,-26.549,0.982,61.653,0.002
34498,2019-12-09 10:00:00,0.001,-26.581,1.029,61.905,0.002
34499,2019-12-09 11:00:00,0.001,-26.556,1.089,62.169,0.001
34500,2019-12-09 12:00:00,0.001,-26.441,1.161,62.121,0.001
34501,2019-12-09 13:00:00,0.001,-26.176,1.249,61.763,0.001
34502,2019-12-09 14:00:00,0.001,-25.811,1.29,61.153,0.002
34503,2019-12-09 15:00:00,0.001,-25.467,1.289,60.834,0.003
34504,2019-12-09 16:00:00,0.001,-25.375,1.271,61.428,0.003
34505,2019-12-09 17:00:00,0.001,-25.42,1.302,62.565,0.002
34506,2019-12-09 18:00:00,0.001,-25.562,1.351,64.068,0.001
34507,2019-12-09 19:00:00,0.001,-25.65,1.421,66.231,0.005
34508,2019-12-09 20:00:00,0.001,-25.527,1.488,67.354,0.004
34509,2019-12-09 21:00:00,0.001,-25.53,1.527,69.322,0.003
34510,2019-12-09 22:00:00,0.001,-25.618,1.548,71.836,0.003
34511,2019-12-09 23:00:00,0.001,-25.737,1.535,74.436,0.003
34512,2019-12-10 00:00:00,0.001,-25.983,1.509,76.429,0.003
34513,2019-12-10 01:00:00,0.001,-26.289,1.57,76.796,0.0
34514,2019-12-10 02:00:00,0.001,-26.592,1.613,76.584,0.005
34515,2019-12-10 03:00:00,0.001,-26.623,1.641,76.491,0.006
34516,2019-12-10 04:00:00,0.001,-26.871,1.724,76.324,0.008
34517,2019-12-10 05:00:00,0.001,-26.958,1.811,76.97,0.009
34518,2019-12-10 06:00:00,0.001,-26.901,1.858,77.048,0.009
34519,2019-12-10 07:00:00,0.001,-27.14,1.798,76.877,0.007
34520,2019-12-10 08:00:00,0.001,-27.437,1.864,77.053,0.008
34521,2019-12-10 09:00:00,0.001,-27.482,1.783,76.324,0.008
34522,2019-12-10 10:00:00,0.001,-27.606,1.794,75.452,0.009
34523,2019-12-10 11:00:00,0.001,-27.886,1.794,75.682,0.01
34524,2019-12-10 12:00:00,0.001,-27.907,1.724,74.826,0.008
34525,2019-12-10 13:00:00,0.001,-27.98,1.624,74.224,0.007
34526,2019-12-10 14:00:00,0.001,-28.09,1.572,73.633,0.005
34527,2019-12-10 15:00:00,0.001,-28.365,1.489,73.418,0.005
34528,2019-12-10 16:00:00,0.001,-28.563,1.469,72.97,0.002
34529,2019-12-10 17:00:00,0.001,-28.671,1.471,72.767,0.001
34530,2019-12-10 18:00:00,0.001,-28.845,1.441,73.102,0.001
34531,2019-12-10 19:00:00,0.001,-29.302,1.517,72.754,0.001
34532,2019-12-10 20:00:00,0.001,-29.347,1.515,72.083,0.001
34533,2019-12-10 21:00:00,0.001,-29.368,1.509,71.416,0.0
34534,2019-12-10 22:00:00,0.001,-29.356,1.462,70.417,0.0
34535,2019-12-10 23:00:00,0.001,-29.219,1.476,69.292,0.0
34536,2019-12-11 00:00:00,0.001,-29.609,1.419,71.062,0.001
34537,2019-12-11 01:00:00,0.001,-29.401,1.413,70.201,0.0
34538,2019-12-11 02:00:00,0.001,-28.689,1.521,69.685,0.005
34539,2019-12-11 03:00:00,0.001,-28.087,1.644,70.077,0.007
34540,2019-12-11 04:00:00,0.001,-27.626,1.748,70.963,0.006
34541,2019-12-11 05:00:00,0.001,-27.762,1.716,71.484,0.005
34542,2019-12-11 06:00:00,0.001,-27.578,1.682,71.252,0.003
34543,2019-12-11 07:00:00,0.001,-27.645,1.597,70.901,0.002
34544,2019-12-11 08:00:00,0.001,-27.395,1.631,69.686,0.002
34545,2019-12-11 09:00:00,0.001,-27.713,1.617,70.965,0.001
34546,2019-12-11 10:00:00,0.001,-27.746,1.666,71.571,0.002
34547,2019-12-11 11:00:00,0.001,-27.79,1.656,73.508,0.001
34548,2019-12-11 12:00:00,0.001,-27.275,1.67,72.99,0.001
34549,2019-12-11 13:00:00,0.001,-26.857,1.675,73.3,0.001
34550,2019-12-11 14:00:00,0.001,-26.311,1.741,72.8,0.004
34551,2019-12-11 15:00:00,0.001,-26.816,1.705,75.854,0.01
34552,2019-12-11 16:00:00,0.001,-26.723,1.744,76.246,0.012
34553,2019-12-11 17:00:00,0.001,-26.159,1.763,74.838,0.012
34554,2019-12-11 18:00:00,0.001,-25.74,1.805,73.861,0.013
34555,2019-12-11 19:00:00,0.001,-25.748,1.916,74.992,0.015
34556,2019-12-11 20:00:00,0.001,-25.543,1.97,75.266,0.016
34557,2019-12-11 21:00:00,0.001,-25.816,1.999,76.699,0.018
34558,2019-12-11 22:00:00,0.001,-25.823,2.047,76.087,0.017
34559,2019-12-11 23:00:00,0.001,-25.926,2.08,75.941,0.015
34560,2019-12-12 00:00:00,0.001,-26.153,2.077,76.23,0.017
34561,2019-12-12 01:00:00,0.001,-26.507,2.103,76.749,0.0
34562,2019-12-12 02:00:00,0.001,-26.574,2.138,76.261,0.015
34563,2019-12-12 03:00:00,0.001,-26.659,2.168,76.107,0.017
34564,2019-12-12 04:00:00,0.001,-26.671,2.166,75.781,0.02
34565,2019-12-12 05:00:00,0.001,-26.638,2.165,75.443,0.021
34566,2019-12-12 06:00:00,0.001,-26.674,2.181,74.785,0.022
34567,2019-12-12 07:00:00,0.001,-27.382,2.217,75.322,0.02
34568,2019-12-12 08:00:00,0.001,-27.444,2.33,75.579,0.029
34569,2019-12-12 09:00:00,0.001,-27.555,2.353,75.58,0.039
34570,2019-12-12 10:00:00,0.001,-27.378,2.298,74.845,0.042
34571,2019-12-12 11:00:00,0.001,-27.273,2.232,74.355,0.041
34572,2019-12-12 12:00:00,0.001,-27.222,2.121,74.0,0.035
34573,2019-12-12 13:00:00,0.001,-27.253,1.969,73.094,0.023
