,time,SW_global,temp,wind,RH,ppt
32080,2020-08-26 16:00:00,1492.54,-12.533,0.346,83.606,0.001
32081,2020-08-26 17:00:00,1774.024,-13.24,0.38,87.203,0.0
32082,2020-08-26 18:00:00,2049.192,-13.884,0.416,87.882,0.0
32083,2020-08-26 19:00:00,2315.891,-13.439,0.491,87.955,0.001
32084,2020-08-26 20:00:00,2566.514,-14.136,0.536,86.986,0.0
32085,2020-08-26 21:00:00,2791.873,-14.944,0.552,86.523,0.0
32086,2020-08-26 22:00:00,2980.2,-15.606,0.619,85.633,0.001
32087,2020-08-26 23:00:00,3119.865,-15.906,0.678,85.061,0.001
32088,2020-08-27 00:00:00,3226.516,-15.865,0.711,85.125,0.001
32089,2020-08-27 01:00:00,72.344,-15.531,0.739,85.682,0.0
32090,2020-08-27 02:00:00,123.302,-15.268,0.74,86.08,0.0
32091,2020-08-27 03:00:00,157.895,-14.059,0.741,83.607,0.0
32092,2020-08-27 04:00:00,178.996,-12.992,0.705,81.213,0.0
32093,2020-08-27 05:00:00,192.919,-12.124,0.666,78.902,0.0
32094,2020-08-27 06:00:00,205.551,-11.522,0.645,77.735,0.001
32095,2020-08-27 07:00:00,220.335,-9.651,0.636,76.79,0.013
32096,2020-08-27 08:00:00,242.297,-9.151,0.63,75.626,0.024
32097,2020-08-27 09:00:00,274.738,-8.692,0.621,74.783,0.038
32098,2020-08-27 10:00:00,322.393,-8.303,0.635,74.448,0.069
32099,2020-08-27 11:00:00,388.709,-8.011,0.677,74.855,0.13
32100,2020-08-27 12:00:00,472.968,-7.723,0.62,75.633,0.183
32101,2020-08-27 13:00:00,577.752,-7.534,0.555,76.957,0.214
32102,2020-08-27 14:00:00,691.724,-7.4,0.479,78.555,0.259
32103,2020-08-27 15:00:00,824.212,-7.245,0.486,80.005,0.299
32104,2020-08-27 16:00:00,958.424,-7.097,0.454,81.326,0.306
32105,2020-08-27 17:00:00,1122.778,-6.981,0.405,82.391,0.236
32106,2020-08-27 18:00:00,1302.348,-6.818,0.353,82.766,0.136
32107,2020-08-27 19:00:00,1485.363,-6.706,0.374,81.224,0.038
32108,2020-08-27 20:00:00,1681.871,-6.959,0.34,83.058,0.018
32109,2020-08-27 21:00:00,1841.919,-6.838,0.326,82.407,0.009
32110,2020-08-27 22:00:00,1996.369,-6.894,0.295,82.678,0.007
32111,2020-08-27 23:00:00,2108.618,-7.18,0.328,84.479,0.006
32112,2020-08-28 00:00:00,2185.986,-7.354,0.349,85.441,0.01
32113,2020-08-28 01:00:00,56.124,-7.425,0.331,86.037,0.0
32114,2020-08-28 02:00:00,94.737,-7.322,0.306,85.378,0.014
32115,2020-08-28 03:00:00,118.708,-7.533,0.327,86.535,0.018
32116,2020-08-28 04:00:00,132.488,-7.58,0.35,86.613,0.027
32117,2020-08-28 05:00:00,140.814,-7.664,0.366,87.064,0.025
32118,2020-08-28 06:00:00,148.134,-7.578,0.352,86.48,0.031
32119,2020-08-28 07:00:00,158.9,-8.281,0.393,89.368,0.037
32120,2020-08-28 08:00:00,176.125,-8.367,0.44,89.728,0.042
32121,2020-08-28 09:00:00,205.838,-7.992,0.427,87.344,0.03
32122,2020-08-28 10:00:00,251.914,-7.693,0.446,85.801,0.03
32123,2020-08-28 11:00:00,321.245,-7.574,0.478,85.742,0.032
32124,2020-08-28 12:00:00,417.848,-7.289,0.493,84.473,0.021
32125,2020-08-28 13:00:00,530.815,-7.515,0.523,85.209,0.02
32126,2020-08-28 14:00:00,674.786,-7.072,0.507,83.492,0.026
32127,2020-08-28 15:00:00,822.921,-7.396,0.53,86.358,0.021
32128,2020-08-28 16:00:00,1014.548,-7.131,0.526,84.86,0.016
32129,2020-08-28 17:00:00,1198.424,-7.141,0.531,84.868,0.013
32130,2020-08-28 18:00:00,1380.004,-6.824,0.508,83.354,0.011
32131,2020-08-28 19:00:00,1569.047,-6.652,0.442,83.234,0.019
32132,2020-08-28 20:00:00,1730.1,-6.634,0.495,83.562,0.014
32133,2020-08-28 21:00:00,1885.412,-6.608,0.536,83.431,0.012
32134,2020-08-28 22:00:00,2020.914,-6.779,0.551,84.134,0.012
32135,2020-08-28 23:00:00,2127.278,-7.016,0.573,85.481,0.011
32136,2020-08-29 00:00:00,2209.24,-7.618,0.548,87.943,0.011
32137,2020-08-29 01:00:00,54.402,-7.711,0.538,88.242,0.0
32138,2020-08-29 02:00:00,89.139,-7.783,0.521,88.689,0.011
32139,2020-08-29 03:00:00,110.67,-8.221,0.526,90.824,0.01
32140,2020-08-29 04:00:00,122.728,-8.867,0.521,93.291,0.008
32141,2020-08-29 05:00:00,129.474,-9.585,0.492,93.236,0.008
32142,2020-08-29 06:00:00,135.646,-10.459,0.498,92.183,0.01
32143,2020-08-29 07:00:00,144.976,-11.638,0.526,91.052,0.012
32144,2020-08-29 08:00:00,162.201,-11.781,0.576,90.679,0.011
32145,2020-08-29 09:00:00,194.354,-11.59,0.597,89.314,0.01
32146,2020-08-29 10:00:00,247.321,-10.793,0.547,82.756,0.007
32147,2020-08-29 11:00:00,337.608,-10.137,0.502,77.681,0.006
32148,2020-08-29 12:00:00,447.991,-10.222,0.424,76.466,0.005
32149,2020-08-29 13:00:00,598.997,-10.258,0.398,75.698,0.003
32150,2020-08-29 14:00:00,789.906,-9.917,0.406,74.398,0.002
32151,2020-08-29 15:00:00,1004.5,-9.777,0.363,73.437,0.001
32152,2020-08-29 16:00:00,1252.539,-9.662,0.321,73.05,0.0
32153,2020-08-29 17:00:00,1511.774,-9.996,0.302,74.804,0.0
32154,2020-08-29 18:00:00,1755.794,-10.059,0.301,75.849,0.0
32155,2020-08-29 19:00:00,2007.852,-10.185,0.234,75.344,0.0
32156,2020-08-29 20:00:00,2239.528,-10.397,0.231,77.004,0.0
32157,2020-08-29 21:00:00,2441.776,-10.549,0.186,78.257,0.0
32158,2020-08-29 22:00:00,2614.744,-10.484,0.191,78.562,0.0
32159,2020-08-29 23:00:00,2748.38,-10.909,0.212,79.135,0.0
32160,2020-08-30 00:00:00,2848.572,-11.916,0.233,82.804,0.0
32161,2020-08-30 01:00:00,69.187,-12.107,0.25,83.91,0.0
32162,2020-08-30 02:00:00,110.814,-12.422,0.272,85.559,0.0
32163,2020-08-30 03:00:00,134.067,-13.048,0.369,89.397,0.0
32164,2020-08-30 04:00:00,145.551,-13.347,0.441,89.124,0.0
32165,2020-08-30 05:00:00,151.005,-13.308,0.503,89.168,0.001
32166,2020-08-30 06:00:00,155.168,-13.83,0.517,88.579,0.0
32167,2020-08-30 07:00:00,162.919,-14.455,0.464,87.884,0.0
32168,2020-08-30 08:00:00,180.0,-14.216,0.464,88.002,0.0
32169,2020-08-30 09:00:00,210.862,-13.45,0.454,88.076,0.001
32170,2020-08-30 10:00:00,261.962,-12.13,0.443,85.218,0.001
32171,2020-08-30 11:00:00,341.197,-11.855,0.46,84.498,0.0
32172,2020-08-30 12:00:00,457.034,-11.079,0.489,80.454,0.0
32173,2020-08-30 13:00:00,616.222,-9.717,0.525,74.975,0.0
32174,2020-08-30 14:00:00,806.701,-9.615,0.532,73.937,0.0
32175,2020-08-30 15:00:00,1004.357,-8.855,0.504,71.818,0.0
32176,2020-08-30 16:00:00,1206.606,-7.514,0.522,66.412,0.0
32177,2020-08-30 17:00:00,1415.458,-6.084,0.589,61.016,0.0
32178,2020-08-30 18:00:00,1595.028,-5.018,0.636,57.724,0.0
32179,2020-08-30 19:00:00,1773.162,-2.86,0.711,51.189,0.001
32180,2020-08-30 20:00:00,1959.048,-2.71,0.679,51.929,0.0
32181,2020-08-30 21:00:00,2119.384,-2.608,0.616,53.557,0.0
32182,2020-08-30 22:00:00,2266.082,-2.637,0.551,55.893,0.0
32183,2020-08-30 23:00:00,2380.772,-2.965,0.508,59.261,0.001
32184,2020-08-31 00:00:00,2458.428,-3.322,0.412,63.004,0.001
32185,2020-08-31 01:00:00,55.407,-3.719,0.311,66.783,0.0
32186,2020-08-31 02:00:00,89.569,-4.257,0.259,70.961,0.008
32187,2020-08-31 03:00:00,106.938,-4.831,0.236,74.975,0.02
32188,2020-08-31 04:00:00,114.689,-5.162,0.235,77.915,0.031
32189,2020-08-31 05:00:00,116.986,-5.426,0.256,80.619,0.036
32190,2020-08-31 06:00:00,118.421,-5.475,0.305,82.109,0.04
32191,2020-08-31 07:00:00,122.728,-5.694,0.375,82.913,0.026
32192,2020-08-31 08:00:00,135.072,-5.726,0.427,84.567,0.026
32193,2020-08-31 09:00:00,159.761,-5.785,0.447,86.68,0.021
32194,2020-08-31 10:00:00,202.249,-5.842,0.467,88.643,0.016
32195,2020-08-31 11:00:00,272.01,-5.862,0.467,89.495,0.015
32196,2020-08-31 12:00:00,364.451,-6.087,0.442,91.189,0.012
32197,2020-08-31 13:00:00,479.714,-6.238,0.424,92.032,0.011
32198,2020-08-31 14:00:00,631.15,-6.891,0.368,95.357,0.008
32199,2020-08-31 15:00:00,779.858,-7.884,0.338,94.991,0.007
32200,2020-08-31 16:00:00,979.381,-7.908,0.314,93.4,0.006
32201,2020-08-31 17:00:00,1187.084,-8.5,0.304,93.496,0.005
32202,2020-08-31 18:00:00,1410.291,-9.044,0.339,92.58,0.004
32203,2020-08-31 19:00:00,1641.105,-7.327,0.187,88.884,0.002
32204,2020-08-31 20:00:00,1851.823,-7.942,0.244,90.746,0.001
32205,2020-08-31 21:00:00,2046.034,-8.025,0.28,88.963,0.001
32206,2020-08-31 22:00:00,2206.8,-8.436,0.28,89.615,0.001
32207,2020-08-31 23:00:00,2332.399,-9.458,0.349,93.285,0.0
32208,2020-09-01 00:00:00,2432.016,-10.151,0.394,92.68,0.0
32209,2020-09-01 01:00:00,63.732,-10.743,0.381,92.027,0.0
32210,2020-09-01 02:00:00,100.048,-10.922,0.372,91.838,0.0
32211,2020-09-01 03:00:00,116.986,-11.43,0.39,91.284,0.0
32212,2020-09-01 04:00:00,122.728,-12.216,0.396,90.401,0.0
32213,2020-09-01 05:00:00,123.158,-12.98,0.425,89.508,0.0
32214,2020-09-01 06:00:00,123.302,-13.544,0.471,88.898,0.0
32215,2020-09-01 07:00:00,125.598,-11.72,0.457,83.555,0.0
32216,2020-09-01 08:00:00,136.364,-11.85,0.499,83.065,0.0
32217,2020-09-01 09:00:00,162.919,-12.906,0.506,86.495,0.0
32218,2020-09-01 10:00:00,212.728,-12.816,0.51,84.659,0.0
32219,2020-09-01 11:00:00,294.977,-12.53,0.528,82.764,0.0
32220,2020-09-01 12:00:00,413.829,-12.769,0.539,83.341,0.0
32221,2020-09-01 13:00:00,568.997,-12.613,0.534,83.226,0.0
32222,2020-09-01 14:00:00,761.342,-12.478,0.517,83.895,0.0
32223,2020-09-01 15:00:00,984.117,-11.974,0.491,83.571,0.0
32224,2020-09-01 16:00:00,1227.276,-12.426,0.495,87.456,0.0
32225,2020-09-01 17:00:00,1477.898,-12.124,0.519,87.46,0.0
32226,2020-09-01 18:00:00,1733.976,-12.032,0.574,87.147,0.0
32227,2020-09-01 19:00:00,1982.589,-8.48,0.748,71.011,0.0
32228,2020-09-01 20:00:00,2213.69,-9.226,0.847,76.237,0.0
32229,2020-09-01 21:00:00,2411.49,-11.03,0.951,88.102,0.0
32230,2020-09-01 22:00:00,2579.146,-11.856,0.995,89.75,0.0
32231,2020-09-01 23:00:00,2707.04,-11.729,0.975,87.841,0.0
32232,2020-09-02 00:00:00,2798.046,-11.547,0.912,88.048,0.001
32233,2020-09-02 01:00:00,59.139,-11.454,0.863,88.548,0.0
32234,2020-09-02 02:00:00,90.574,-11.237,0.819,87.653,0.001
32235,2020-09-02 03:00:00,104.211,-11.078,0.776,86.651,0.002
32236,2020-09-02 04:00:00,106.794,-10.923,0.742,85.787,0.002
32237,2020-09-02 05:00:00,106.794,-10.953,0.688,86.278,0.004
32238,2020-09-02 06:00:00,106.794,-11.05,0.668,87.208,0.005
32239,2020-09-02 07:00:00,107.225,-11.653,0.604,90.355,0.009
32240,2020-09-02 08:00:00,114.402,-11.672,0.582,90.381,0.008
32241,2020-09-02 09:00:00,134.067,-11.52,0.568,89.301,0.006
32242,2020-09-02 10:00:00,174.833,-11.525,0.547,89.915,0.004
32243,2020-09-02 11:00:00,236.842,-11.514,0.53,89.491,0.003
32244,2020-09-02 12:00:00,331.292,-11.413,0.544,88.26,0.002
32245,2020-09-02 13:00:00,464.355,-12.273,0.501,90.263,0.001
32246,2020-09-02 14:00:00,627.418,-12.59,0.507,89.951,0.001
32247,2020-09-02 15:00:00,818.614,-13.172,0.535,89.338,0.0
32248,2020-09-02 16:00:00,1033.065,-13.065,0.522,89.435,0.0
32249,2020-09-02 17:00:00,1264.597,-13.218,0.546,89.244,0.0
32250,2020-09-02 18:00:00,1497.851,-13.966,0.557,88.427,0.001
32251,2020-09-02 19:00:00,1710.435,-11.775,0.655,87.071,0.0
32252,2020-09-02 20:00:00,1903.641,-11.912,0.732,86.536,0.0
32253,2020-09-02 21:00:00,2069.575,-12.288,0.787,87.747,0.0
32254,2020-09-02 22:00:00,2198.474,-12.299,0.806,87.505,0.0
32255,2020-09-02 23:00:00,2299.671,-12.444,0.838,89.121,0.001
32256,2020-09-03 00:00:00,2364.695,-12.697,0.822,89.849,0.001
32257,2020-09-03 01:00:00,42.344,-12.015,0.802,88.31,0.0
32258,2020-09-03 02:00:00,64.593,-11.346,0.8,88.009,0.005
32259,2020-09-03 03:00:00,72.919,-10.714,0.84,88.044,0.009
32260,2020-09-03 04:00:00,73.493,-10.135,0.832,87.139,0.015
32261,2020-09-03 05:00:00,73.493,-10.606,0.779,90.294,0.014
32262,2020-09-03 06:00:00,73.493,-11.224,0.777,91.521,0.01
32263,2020-09-03 07:00:00,73.493,-11.002,0.817,91.749,0.005
32264,2020-09-03 08:00:00,77.512,-11.736,0.822,90.922,0.002
32265,2020-09-03 09:00:00,94.45,-12.632,0.836,89.923,0.001
32266,2020-09-03 10:00:00,130.192,-13.287,0.878,89.084,0.003
32267,2020-09-03 11:00:00,189.905,-13.257,0.883,88.603,0.013
32268,2020-09-03 12:00:00,274.307,-12.658,0.921,88.308,0.021
32269,2020-09-03 13:00:00,380.527,-11.177,0.945,84.088,0.026
32270,2020-09-03 14:00:00,507.13,-9.918,0.984,82.06,0.035
32271,2020-09-03 15:00:00,648.806,-8.777,1.05,80.34,0.05
32272,2020-09-03 16:00:00,796.366,-8.033,1.109,79.748,0.064
32273,2020-09-03 17:00:00,953.83,-7.588,1.167,80.712,0.08
32274,2020-09-03 18:00:00,1105.84,-7.318,1.189,82.179,0.092
32275,2020-09-03 19:00:00,1251.965,-6.888,1.246,82.695,0.08
32276,2020-09-03 20:00:00,1386.463,-6.861,1.283,84.21,0.083
32277,2020-09-03 21:00:00,1506.607,-6.946,1.258,85.738,0.068
32278,2020-09-03 22:00:00,1604.789,-7.017,1.237,86.572,0.048
32279,2020-09-03 23:00:00,1683.306,-7.139,1.193,87.273,0.03
32280,2020-09-04 00:00:00,1743.162,-7.371,1.169,88.439,0.022
32281,2020-09-04 01:00:00,35.311,-7.708,1.141,89.497,0.0
32282,2020-09-04 02:00:00,52.966,-7.837,1.148,89.44,0.021
32283,2020-09-04 03:00:00,57.991,-7.936,1.147,89.274,0.03
32284,2020-09-04 04:00:00,58.134,-8.164,1.161,89.595,0.035
32285,2020-09-04 05:00:00,58.134,-8.144,1.172,88.521,0.032
32286,2020-09-04 06:00:00,58.134,-8.2,1.16,88.383,0.031
32287,2020-09-04 07:00:00,58.134,-8.204,1.179,90.11,0.024
32288,2020-09-04 08:00:00,59.569,-8.573,1.135,90.917,0.025
32289,2020-09-04 09:00:00,70.909,-8.756,1.098,89.583,0.026
32290,2020-09-04 10:00:00,98.469,-9.169,1.051,90.238,0.029
32291,2020-09-04 11:00:00,147.273,-9.166,1.037,89.213,0.03
32292,2020-09-04 12:00:00,220.622,-9.243,1.059,88.838,0.025
32293,2020-09-04 13:00:00,330.288,-9.347,1.089,88.636,0.017
32294,2020-09-04 14:00:00,469.523,-9.525,1.146,88.79,0.011
32295,2020-09-04 15:00:00,636.318,-9.529,1.229,88.295,0.006
32296,2020-09-04 16:00:00,822.059,-9.73,1.256,88.392,0.007
32297,2020-09-04 17:00:00,1009.524,-10.077,1.259,88.206,0.011
32298,2020-09-04 18:00:00,1199.572,-10.012,1.242,88.09,0.01
32299,2020-09-04 19:00:00,1371.248,-10.418,1.326,88.785,0.008
32300,2020-09-04 20:00:00,1542.492,-10.287,1.348,87.863,0.007
32301,2020-09-04 21:00:00,1687.612,-10.139,1.326,87.538,0.006
32302,2020-09-04 22:00:00,1812.923,-10.128,1.297,87.455,0.006
32303,2020-09-04 23:00:00,1904.359,-10.325,1.296,88.177,0.007
32304,2020-09-05 00:00:00,1963.929,-10.354,1.256,87.974,0.008
32305,2020-09-05 01:00:00,32.727,-10.335,1.267,87.886,0.0
32306,2020-09-05 02:00:00,49.378,-10.645,1.269,89.321,0.01
32307,2020-09-05 03:00:00,52.249,-10.79,1.282,89.323,0.009
32308,2020-09-05 04:00:00,52.249,-11.018,1.262,89.746,0.01
32309,2020-09-05 05:00:00,52.249,-10.896,1.251,88.971,0.01
32310,2020-09-05 06:00:00,52.249,-10.916,1.247,88.593,0.01
32311,2020-09-05 07:00:00,52.249,-11.972,1.159,90.684,0.01
32312,2020-09-05 08:00:00,52.823,-12.287,1.197,89.722,0.015
32313,2020-09-05 09:00:00,61.866,-12.414,1.18,88.903,0.017
32314,2020-09-05 10:00:00,86.842,-12.176,1.132,89.19,0.015
32315,2020-09-05 11:00:00,131.34,-12.02,1.127,89.333,0.02
32316,2020-09-05 12:00:00,201.675,-12.012,1.182,89.429,0.037
32317,2020-09-05 13:00:00,296.986,-11.679,1.179,89.4,0.045
32318,2020-09-05 14:00:00,418.566,-10.837,1.196,86.905,0.048
32319,2020-09-05 15:00:00,559.236,-10.209,1.122,85.584,0.044
32320,2020-09-05 16:00:00,722.872,-9.762,1.018,84.789,0.038
32321,2020-09-05 17:00:00,900.146,-9.502,0.933,84.386,0.038
32322,2020-09-05 18:00:00,1058.615,-9.395,0.889,84.474,0.04
32323,2020-09-05 19:00:00,1211.056,-8.772,0.911,85.323,0.057
32324,2020-09-05 20:00:00,1340.386,-8.705,0.94,85.566,0.055
32325,2020-09-05 21:00:00,1451.056,-8.721,0.926,86.357,0.052
32326,2020-09-05 22:00:00,1543.497,-8.841,0.977,87.637,0.053
32327,2020-09-05 23:00:00,1611.822,-9.032,1.04,89.059,0.059
32328,2020-09-06 00:00:00,1657.325,-9.365,1.125,90.014,0.078
32329,2020-09-06 01:00:00,26.268,-9.508,1.159,90.181,0.0
32330,2020-09-06 02:00:00,37.751,-9.569,1.115,89.318,0.081
32331,2020-09-06 03:00:00,38.899,-9.529,1.04,88.784,0.072
32332,2020-09-06 04:00:00,38.899,-9.599,0.955,88.319,0.06
32333,2020-09-06 05:00:00,38.899,-9.876,0.891,88.709,0.055
32334,2020-09-06 06:00:00,38.899,-9.966,0.819,88.095,0.058
32335,2020-09-06 07:00:00,38.899,-10.391,0.722,87.609,0.082
32336,2020-09-06 08:00:00,39.043,-10.527,0.679,87.37,0.064
32337,2020-09-06 09:00:00,45.215,-10.664,0.635,87.096,0.049
32338,2020-09-06 10:00:00,66.603,-10.666,0.611,86.503,0.044
32339,2020-09-06 11:00:00,107.943,-10.719,0.55,86.143,0.045
32340,2020-09-06 12:00:00,172.393,-10.739,0.524,85.844,0.052
32341,2020-09-06 13:00:00,269.57,-10.895,0.458,86.344,0.053
32342,2020-09-06 14:00:00,398.183,-11.034,0.43,86.92,0.062
32343,2020-09-06 15:00:00,543.446,-10.92,0.416,86.11,0.069
32344,2020-09-06 16:00:00,697.466,-10.782,0.434,85.439,0.068
32345,2020-09-06 17:00:00,851.916,-10.614,0.394,84.809,0.074
32346,2020-09-06 18:00:00,1003.065,-10.553,0.415,84.97,0.071
32347,2020-09-06 19:00:00,1151.343,-10.477,0.503,82.427,0.072
32348,2020-09-06 20:00:00,1281.391,-10.498,0.499,83.142,0.069
32349,2020-09-06 21:00:00,1386.032,-10.562,0.475,83.718,0.071
32350,2020-09-06 22:00:00,1482.348,-10.666,0.459,84.617,0.066
32351,2020-09-06 23:00:00,1554.119,-10.882,0.441,85.87,0.051
32352,2020-09-07 00:00:00,1602.636,-11.029,0.399,86.606,0.034
32353,2020-09-07 01:00:00,27.273,-11.246,0.271,87.252,0.0
32354,2020-09-07 02:00:00,36.316,-11.738,0.154,89.085,0.019
32355,2020-09-07 03:00:00,36.603,-12.107,0.049,89.787,0.017
32356,2020-09-07 04:00:00,36.603,-12.447,0.056,89.93,0.02
32357,2020-09-07 05:00:00,36.603,-12.641,0.185,89.349,0.023
32358,2020-09-07 06:00:00,36.603,-12.516,0.284,86.691,0.026
32359,2020-09-07 07:00:00,36.603,-13.85,0.17,88.389,0.018
32360,2020-09-07 08:00:00,36.603,-13.725,0.269,86.644,0.027
32361,2020-09-07 09:00:00,40.335,-13.381,0.466,84.784,0.037
32362,2020-09-07 10:00:00,56.986,-13.002,0.619,84.804,0.048
32363,2020-09-07 11:00:00,91.148,-12.55,0.745,85.452,0.08
32364,2020-09-07 12:00:00,139.522,-12.213,0.825,87.288,0.13
32365,2020-09-07 13:00:00,195.503,-11.928,0.888,87.683,0.17
32366,2020-09-07 14:00:00,287.943,-11.823,1.039,87.76,0.21
32367,2020-09-07 15:00:00,390.144,-11.862,1.233,88.282,0.261
32368,2020-09-07 16:00:00,504.547,-11.672,1.372,88.491,0.345
32369,2020-09-07 17:00:00,622.538,-11.455,1.44,88.905,0.437
32370,2020-09-07 18:00:00,734.786,-11.302,1.471,89.44,0.492
32371,2020-09-07 19:00:00,847.036,-10.988,1.715,90.095,0.481
32372,2020-09-07 20:00:00,948.376,-10.919,1.712,90.064,0.562
32373,2020-09-07 21:00:00,1032.491,-10.868,1.663,90.341,0.686
32374,2020-09-07 22:00:00,1096.366,-10.807,1.614,90.544,0.759
32375,2020-09-07 23:00:00,1142.443,-10.841,1.665,90.845,0.782
32376,2020-09-08 00:00:00,1172.156,-10.821,1.665,90.892,0.774
32377,2020-09-08 01:00:00,15.789,-10.808,1.673,90.788,0.0
32378,2020-09-08 02:00:00,19.952,-10.663,1.617,90.488,0.692
32379,2020-09-08 03:00:00,19.952,-10.376,1.479,91.049,0.647
32380,2020-09-08 04:00:00,19.952,-10.098,1.408,90.849,0.623
32381,2020-09-08 05:00:00,19.952,-9.861,1.374,90.765,0.563
32382,2020-09-08 06:00:00,19.952,-9.737,1.391,90.557,0.465
32383,2020-09-08 07:00:00,19.952,-9.56,1.514,91.208,0.27
32384,2020-09-08 08:00:00,19.952,-9.598,1.6,91.035,0.255
32385,2020-09-08 09:00:00,21.387,-9.753,1.718,91.072,0.257
32386,2020-09-08 10:00:00,33.732,-9.9,1.81,91.17,0.216
32387,2020-09-08 11:00:00,64.45,-10.017,1.861,91.287,0.162
32388,2020-09-08 12:00:00,112.823,-10.149,1.91,91.448,0.131
32389,2020-09-08 13:00:00,184.737,-10.319,1.936,91.34,0.093
32390,2020-09-08 14:00:00,285.503,-10.463,1.886,91.721,0.051
32391,2020-09-08 15:00:00,420.575,-10.678,1.875,91.95,0.035
32392,2020-09-08 16:00:00,561.963,-10.829,1.92,91.433,0.034
32393,2020-09-08 17:00:00,721.007,-10.979,1.964,90.833,0.037
32394,2020-09-08 18:00:00,895.84,-11.109,1.866,90.792,0.046
32395,2020-09-08 19:00:00,1050.864,-10.987,1.856,90.7,0.049
32396,2020-09-08 20:00:00,1190.529,-11.157,1.775,90.847,0.046
32397,2020-09-08 21:00:00,1306.367,-11.23,1.742,90.575,0.047
32398,2020-09-08 22:00:00,1397.659,-11.329,1.716,90.911,0.045
32399,2020-09-08 23:00:00,1465.554,-11.389,1.709,91.047,0.04
32400,2020-09-09 00:00:00,1505.028,-11.635,1.781,90.252,0.041
32401,2020-09-09 01:00:00,18.517,-11.646,1.663,90.006,0.0
32402,2020-09-09 02:00:00,22.105,-11.558,1.462,89.688,0.052
32403,2020-09-09 03:00:00,22.105,-11.764,1.427,89.587,0.055
32404,2020-09-09 04:00:00,22.105,-11.952,1.409,89.154,0.053
32405,2020-09-09 05:00:00,22.105,-11.923,1.419,88.771,0.048
32406,2020-09-09 06:00:00,22.105,-11.972,1.467,89.043,0.046
32407,2020-09-09 07:00:00,22.105,-11.483,1.653,89.67,0.059
32408,2020-09-09 08:00:00,22.105,-11.444,1.59,89.968,0.06
32409,2020-09-09 09:00:00,22.823,-11.371,1.502,89.772,0.066
32410,2020-09-09 10:00:00,34.449,-11.227,1.462,89.416,0.062
32411,2020-09-09 11:00:00,60.431,-11.145,1.417,89.594,0.059
32412,2020-09-09 12:00:00,107.512,-11.337,1.394,89.963,0.054
32413,2020-09-09 13:00:00,188.613,-11.174,1.354,89.093,0.051
32414,2020-09-09 14:00:00,288.087,-11.044,1.324,88.837,0.052
32415,2020-09-09 15:00:00,420.719,-10.604,1.289,87.891,0.05
32416,2020-09-09 16:00:00,565.408,-10.53,1.276,88.076,0.045
32417,2020-09-09 17:00:00,726.174,-10.441,1.244,88.363,0.041
32418,2020-09-09 18:00:00,879.476,-10.286,1.213,88.694,0.033
32419,2020-09-09 19:00:00,1040.386,-9.946,1.226,90.441,0.033
32420,2020-09-09 20:00:00,1175.314,-9.836,1.205,89.477,0.028
32421,2020-09-09 21:00:00,1303.209,-10.431,1.139,91.566,0.024
32422,2020-09-09 22:00:00,1399.956,-11.229,1.085,91.496,0.022
32423,2020-09-09 23:00:00,1468.138,-11.817,1.0,90.845,0.017
32424,2020-09-10 00:00:00,1507.324,-12.491,0.934,90.088,0.013
32425,2020-09-10 01:00:00,16.651,-13.082,0.871,88.591,0.0
32426,2020-09-10 02:00:00,18.517,-13.773,0.75,87.974,0.008
32427,2020-09-10 03:00:00,18.517,-13.927,0.681,87.64,0.009
32428,2020-09-10 04:00:00,18.517,-13.985,0.608,87.496,0.007
32429,2020-09-10 05:00:00,18.517,-14.688,0.58,86.718,0.006
32430,2020-09-10 06:00:00,18.517,-14.781,0.437,86.417,0.004
32431,2020-09-10 07:00:00,18.517,-14.079,0.454,87.331,0.005
32432,2020-09-10 08:00:00,18.517,-14.438,0.467,87.259,0.007
32433,2020-09-10 09:00:00,18.66,-14.726,0.424,87.134,0.01
32434,2020-09-10 10:00:00,27.847,-15.236,0.388,86.442,0.008
32435,2020-09-10 11:00:00,56.411,-15.225,0.374,86.132,0.005
32436,2020-09-10 12:00:00,108.373,-15.444,0.369,86.082,0.003
32437,2020-09-10 13:00:00,190.192,-14.824,0.353,85.294,0.008
32438,2020-09-10 14:00:00,286.795,-13.957,0.3,83.844,0.019
32439,2020-09-10 15:00:00,406.652,-13.125,0.245,80.95,0.028
32440,2020-09-10 16:00:00,546.174,-12.294,0.198,78.291,0.036
32441,2020-09-10 17:00:00,696.605,-11.78,0.194,77.118,0.045
32442,2020-09-10 18:00:00,851.198,-11.523,0.178,77.283,0.051
32443,2020-09-10 19:00:00,1004.357,-15.455,0.39,86.014,0.02
32444,2020-09-10 20:00:00,1146.749,-15.239,0.41,84.696,0.022
32445,2020-09-10 21:00:00,1268.329,-14.538,0.351,80.706,0.025
32446,2020-09-10 22:00:00,1362.492,-14.372,0.266,79.58,0.025
32447,2020-09-10 23:00:00,1429.238,-14.731,0.181,80.44,0.017
32448,2020-09-11 00:00:00,1466.128,-14.973,0.144,81.543,0.011
32449,2020-09-11 01:00:00,13.636,-15.125,0.173,83.031,0.0
32450,2020-09-11 02:00:00,14.354,-15.34,0.183,84.148,0.01
32451,2020-09-11 03:00:00,14.354,-15.974,0.196,85.749,0.007
32452,2020-09-11 04:00:00,14.354,-16.343,0.223,85.688,0.005
32453,2020-09-11 05:00:00,14.354,-16.318,0.249,85.683,0.004
