,time,SW_global,temp,wind,RH,ppt
29178,2020-04-27 18:00:00,4901.832,-3.829,0.743,72.651,0.024
29179,2020-04-27 19:00:00,4934.546,-5.148,0.791,79.329,0.068
29180,2020-04-27 20:00:00,4935.451,-5.777,0.811,83.989,0.07
29181,2020-04-27 21:00:00,4935.451,-6.075,0.862,86.553,0.066
29182,2020-04-27 22:00:00,4935.451,-6.331,0.944,87.623,0.052
29183,2020-04-27 23:00:00,4935.451,-6.568,1.027,88.701,0.052
29184,2020-04-28 00:00:00,4935.451,-6.886,1.075,90.805,0.038
29185,2020-04-28 01:00:00,0.0,-7.202,1.133,88.031,0.0
29186,2020-04-28 02:00:00,0.0,-7.34,1.144,86.199,0.077
29187,2020-04-28 03:00:00,5.301,-7.354,1.082,86.704,0.071
29188,2020-04-28 04:00:00,45.128,-7.227,1.045,86.33,0.074
29189,2020-04-28 05:00:00,150.899,-7.325,1.096,85.188,0.054
29190,2020-04-28 06:00:00,331.668,-6.909,1.269,84.547,0.039
29191,2020-04-28 07:00:00,636.828,-6.602,1.449,69.045,0.048
29192,2020-04-28 08:00:00,1034.054,-6.284,1.539,65.615,0.051
29193,2020-04-28 09:00:00,1427.4,-6.07,1.557,64.327,0.037
29194,2020-04-28 10:00:00,1841.565,-5.79,1.559,63.427,0.029
29195,2020-04-28 11:00:00,2283.789,-5.511,1.604,61.876,0.026
29196,2020-04-28 12:00:00,2718.513,-5.215,1.636,59.1,0.043
29197,2020-04-28 13:00:00,3154.66,-4.989,1.695,57.909,0.041
29198,2020-04-28 14:00:00,3553.954,-4.885,1.67,58.199,0.042
29199,2020-04-28 15:00:00,3889.76,-4.85,1.734,58.001,0.036
29200,2020-04-28 16:00:00,4154.706,-5.119,1.787,64.683,0.031
29201,2020-04-28 17:00:00,4354.224,-6.016,1.716,74.26,0.014
29202,2020-04-28 18:00:00,4470.082,-6.421,1.415,70.671,0.008
29203,2020-04-28 19:00:00,4509.52,-6.9,1.313,73.065,0.01
29204,2020-04-28 20:00:00,4511.072,-6.798,1.231,76.488,0.011
29205,2020-04-28 21:00:00,4511.072,-7.045,1.235,79.657,0.013
29206,2020-04-28 22:00:00,4511.072,-7.287,1.309,82.209,0.02
29207,2020-04-28 23:00:00,4511.072,-7.673,1.417,84.254,0.032
29208,2020-04-29 00:00:00,4511.072,-8.17,1.468,88.117,0.037
29209,2020-04-29 01:00:00,0.0,-8.564,1.471,90.461,0.0
29210,2020-04-29 02:00:00,0.0,-9.022,1.535,92.155,0.045
29211,2020-04-29 03:00:00,12.025,-9.315,1.559,93.145,0.054
29212,2020-04-29 04:00:00,75.514,-9.451,1.684,89.448,0.048
29213,2020-04-29 05:00:00,209.604,-9.25,2.061,86.502,0.047
29214,2020-04-29 06:00:00,416.751,-7.812,2.093,82.421,0.025
29215,2020-04-29 07:00:00,741.824,-7.557,2.384,73.906,0.06
29216,2020-04-29 08:00:00,1183.53,-6.858,2.475,69.087,0.06
29217,2020-04-29 09:00:00,1615.41,-6.344,2.488,65.318,0.057
29218,2020-04-29 10:00:00,2106.64,-5.965,2.423,64.201,0.053
29219,2020-04-29 11:00:00,2564.122,-5.623,2.361,62.682,0.045
29220,2020-04-29 12:00:00,2969.236,-5.251,2.449,59.658,0.038
29221,2020-04-29 13:00:00,3440.553,-4.891,2.343,58.402,0.038
29222,2020-04-29 14:00:00,3783.341,-4.732,2.27,59.034,0.04
29223,2020-04-29 15:00:00,4085.528,-4.748,2.146,62.428,0.037
29224,2020-04-29 16:00:00,4325.13,-4.947,2.05,66.748,0.036
29225,2020-04-29 17:00:00,4495.813,-5.772,1.659,72.706,0.021
29226,2020-04-29 18:00:00,4583.482,-5.099,1.086,65.195,0.012
29227,2020-04-29 19:00:00,4619.817,-6.715,1.399,74.849,0.016
29228,2020-04-29 20:00:00,4621.886,-6.633,1.327,76.332,0.012
29229,2020-04-29 21:00:00,4621.886,-6.501,1.27,77.111,0.018
29230,2020-04-29 22:00:00,4621.886,-6.698,1.219,78.529,0.028
29231,2020-04-29 23:00:00,4621.886,-6.875,1.215,80.961,0.043
29232,2020-04-30 00:00:00,4621.886,-7.069,1.186,83.458,0.051
29233,2020-04-30 01:00:00,0.0,-7.207,1.179,86.303,0.0
29234,2020-04-30 02:00:00,0.0,-7.326,1.115,89.631,0.048
29235,2020-04-30 03:00:00,12.542,-7.823,1.282,92.259,0.057
29236,2020-04-30 04:00:00,64.006,-8.249,1.744,90.726,0.061
29237,2020-04-30 05:00:00,175.855,-7.306,1.958,88.992,0.055
29238,2020-04-30 06:00:00,348.09,-6.292,2.059,86.126,0.049
29239,2020-04-30 07:00:00,515.411,-5.439,2.294,81.674,0.113
29240,2020-04-30 08:00:00,741.436,-4.898,2.437,78.594,0.133
29241,2020-04-30 09:00:00,1086.552,-4.44,2.534,75.837,0.153
29242,2020-04-30 10:00:00,1496.32,-3.962,2.454,73.743,0.164
29243,2020-04-30 11:00:00,1871.693,-3.853,2.42,74.659,0.146
29244,2020-04-30 12:00:00,2330.597,-3.415,2.222,70.844,0.187
29245,2020-04-30 13:00:00,2822.733,-3.194,2.144,70.749,0.138
29246,2020-04-30 14:00:00,3177.417,-3.306,1.715,75.819,0.071
29247,2020-04-30 15:00:00,3548.135,-3.298,1.959,76.113,0.132
29248,2020-04-30 16:00:00,3818.771,-4.132,1.566,80.298,0.102
29249,2020-04-30 17:00:00,4022.297,-4.051,1.34,77.277,0.099
29250,2020-04-30 18:00:00,4142.422,-3.535,1.098,76.524,0.045
29251,2020-04-30 19:00:00,4185.739,-3.916,1.064,76.919,0.083
29252,2020-04-30 20:00:00,4188.713,-4.423,0.974,81.765,0.079
29253,2020-04-30 21:00:00,4188.713,-4.93,0.87,86.128,0.084
29254,2020-04-30 22:00:00,4188.713,-5.24,0.847,89.142,0.059
29255,2020-04-30 23:00:00,4188.713,-5.578,0.791,91.826,0.047
29256,2020-05-01 00:00:00,4188.713,-5.789,0.789,93.583,0.048
29257,2020-05-01 01:00:00,0.0,-6.014,0.823,94.569,0.0
29258,2020-05-01 02:00:00,0.0,-6.079,0.798,94.85,0.021
29259,2020-05-01 03:00:00,16.163,-6.163,0.783,95.096,0.007
29260,2020-05-01 04:00:00,90.514,-5.977,1.08,93.891,0.001
29261,2020-05-01 05:00:00,270.506,-5.935,1.384,91.566,0.0
29262,2020-05-01 06:00:00,560.409,-6.484,1.853,84.96,0.001
29263,2020-05-01 07:00:00,956.212,-5.802,2.159,83.682,0.009
29264,2020-05-01 08:00:00,1441.753,-4.848,2.119,82.119,0.013
29265,2020-05-01 09:00:00,2017.42,-4.003,2.386,77.829,0.012
29266,2020-05-01 10:00:00,2635.628,-3.496,2.585,72.42,0.01
29267,2020-05-01 11:00:00,3256.293,-3.238,2.778,68.711,0.015
29268,2020-05-01 12:00:00,3805.194,-2.914,2.799,65.383,0.022
29269,2020-05-01 13:00:00,4246.384,-2.83,2.786,64.985,0.019
29270,2020-05-01 14:00:00,4721.838,-2.717,2.659,65.124,0.014
29271,2020-05-01 15:00:00,5133.029,-2.796,2.678,67.877,0.013
29272,2020-05-01 16:00:00,5432.63,-3.271,2.478,71.918,0.008
29273,2020-05-01 17:00:00,5623.096,-4.132,2.047,77.134,0.01
29274,2020-05-01 18:00:00,5713.222,-4.745,2.076,77.984,0.011
29275,2020-05-01 19:00:00,5760.418,-4.438,1.624,77.18,0.007
29276,2020-05-01 20:00:00,5764.685,-4.024,1.481,79.257,0.022
29277,2020-05-01 21:00:00,5764.685,-4.348,1.38,84.018,0.037
29278,2020-05-01 22:00:00,5764.685,-4.864,1.391,89.14,0.03
29279,2020-05-01 23:00:00,5764.685,-5.218,1.403,92.988,0.024
29280,2020-05-02 00:00:00,5764.685,-5.7,1.491,95.693,0.038
29281,2020-05-02 01:00:00,0.0,-5.464,1.433,97.411,0.0
29282,2020-05-02 02:00:00,0.0,-5.818,1.56,97.067,0.037
29283,2020-05-02 03:00:00,13.06,-5.913,1.753,94.203,0.064
29284,2020-05-02 04:00:00,57.153,-5.746,2.082,91.794,0.092
29285,2020-05-02 05:00:00,144.692,-5.223,2.189,90.298,0.152
29286,2020-05-02 06:00:00,267.144,-4.79,2.22,89.492,0.212
29287,2020-05-02 07:00:00,459.163,-4.078,2.602,87.8,0.371
29288,2020-05-02 08:00:00,677.43,-3.719,2.56,88.27,0.52
29289,2020-05-02 09:00:00,883.931,-3.407,2.589,88.852,0.616
29290,2020-05-02 10:00:00,1115.645,-3.069,2.845,89.161,0.705
29291,2020-05-02 11:00:00,1350.852,-2.781,3.218,87.886,0.751
29292,2020-05-02 12:00:00,1613.729,-2.533,2.987,87.547,0.871
29293,2020-05-02 13:00:00,1881.391,-2.447,3.123,87.088,0.486
29294,2020-05-02 14:00:00,2101.986,-2.479,2.982,86.977,0.397
29295,2020-05-02 15:00:00,2304.866,-2.618,2.815,87.44,0.36
29296,2020-05-02 16:00:00,2427.964,-2.867,2.545,88.874,0.471
29297,2020-05-02 17:00:00,2515.633,-3.13,2.338,90.379,0.423
29298,2020-05-02 18:00:00,2557.657,-3.577,2.104,92.653,0.412
29299,2020-05-02 19:00:00,2576.148,-3.435,1.997,93.241,0.504
29300,2020-05-02 20:00:00,2578.087,-3.605,1.689,95.16,0.489
29301,2020-05-02 21:00:00,2578.087,-3.767,1.621,95.395,0.426
29302,2020-05-02 22:00:00,2578.087,-3.719,1.5,95.37,0.308
29303,2020-05-02 23:00:00,2578.087,-3.598,1.296,95.362,0.266
29304,2020-05-03 00:00:00,2578.087,-3.56,1.243,95.405,0.275
29305,2020-05-03 01:00:00,0.0,-3.575,1.143,95.317,0.0
29306,2020-05-03 02:00:00,0.0,-3.543,1.077,95.437,0.341
29307,2020-05-03 03:00:00,11.508,-3.409,0.962,95.43,0.29
29308,2020-05-03 04:00:00,51.981,-3.498,1.056,94.079,0.218
29309,2020-05-03 05:00:00,133.314,-3.375,1.069,92.674,0.165
29310,2020-05-03 06:00:00,260.033,-2.892,0.938,90.099,0.138
29311,2020-05-03 07:00:00,424.38,-2.288,0.625,85.345,0.051
29312,2020-05-03 08:00:00,700.834,-1.891,0.493,85.767,0.033
29313,2020-05-03 09:00:00,1032.89,-1.506,0.415,84.334,0.02
29314,2020-05-03 10:00:00,1429.469,-1.111,0.802,79.744,0.02
29315,2020-05-03 11:00:00,1874.926,-0.776,1.205,78.0,0.025
29316,2020-05-03 12:00:00,2312.624,-0.526,1.599,77.166,0.027
29317,2020-05-03 13:00:00,2725.236,-0.9,1.846,81.539,0.041
29318,2020-05-03 14:00:00,3055.353,-0.586,1.865,80.668,0.067
29319,2020-05-03 15:00:00,3324.954,-0.8,1.869,83.546,0.063
29320,2020-05-03 16:00:00,3580.591,-1.373,1.951,87.094,0.094
29321,2020-05-03 17:00:00,3772.221,-1.892,1.896,89.165,0.09
29322,2020-05-03 18:00:00,3884.846,-2.857,1.839,90.644,0.045
29323,2020-05-03 19:00:00,3923.508,-3.049,1.773,92.667,0.104
29324,2020-05-03 20:00:00,3928.939,-3.346,1.754,93.25,0.045
29325,2020-05-03 21:00:00,3928.939,-3.656,1.675,93.323,0.026
29326,2020-05-03 22:00:00,3928.939,-3.978,1.637,93.518,0.023
29327,2020-05-03 23:00:00,3928.939,-4.063,1.604,93.504,0.031
29328,2020-05-04 00:00:00,3928.939,-4.509,1.781,93.188,0.031
29329,2020-05-04 01:00:00,0.0,-4.905,1.88,93.168,0.0
29330,2020-05-04 02:00:00,0.259,-5.126,1.989,92.964,0.041
29331,2020-05-04 03:00:00,23.404,-5.053,1.963,92.63,0.038
29332,2020-05-04 04:00:00,106.935,-4.981,2.258,91.86,0.029
29333,2020-05-04 05:00:00,274.386,-4.498,2.331,90.758,0.028
29334,2020-05-04 06:00:00,528.6,-3.562,2.813,87.669,0.031
29335,2020-05-04 07:00:00,882.379,-2.677,3.249,81.341,0.037
29336,2020-05-04 08:00:00,1316.715,-1.724,3.408,76.844,0.039
29337,2020-05-04 09:00:00,1817.643,-1.205,3.401,74.2,0.045
29338,2020-05-04 10:00:00,2340.812,-0.917,3.509,73.242,0.052
29339,2020-05-04 11:00:00,2897.471,-0.974,3.52,75.811,0.063
29340,2020-05-04 12:00:00,3413.916,-1.243,3.182,80.115,0.108
29341,2020-05-04 13:00:00,3989.971,-1.508,2.989,83.15,0.065
29342,2020-05-04 14:00:00,4533.829,-1.956,2.916,85.269,0.06
29343,2020-05-04 15:00:00,4988.078,-2.459,2.766,84.825,0.048
29344,2020-05-04 16:00:00,5327.504,-3.002,2.995,78.66,0.052
29345,2020-05-04 17:00:00,5553.53,-3.85,2.656,81.624,0.033
29346,2020-05-04 18:00:00,5695.636,-4.942,2.596,84.424,0.017
29347,2020-05-04 19:00:00,5754.988,-5.761,2.132,87.398,0.016
29348,2020-05-04 20:00:00,5763.262,-6.079,2.006,88.036,0.014
29349,2020-05-04 21:00:00,5763.262,-6.079,1.782,88.351,0.017
29350,2020-05-04 22:00:00,5763.262,-6.008,1.631,88.812,0.012
29351,2020-05-04 23:00:00,5763.262,-5.877,1.483,89.111,0.016
29352,2020-05-05 00:00:00,5763.262,-5.481,1.264,89.251,0.016
29353,2020-05-05 01:00:00,0.0,-5.52,1.22,90.053,0.0
29354,2020-05-05 02:00:00,0.517,-5.483,1.144,90.935,0.005
29355,2020-05-05 03:00:00,27.025,-5.447,0.953,91.81,0.005
29356,2020-05-05 04:00:00,107.065,-5.264,1.162,88.221,0.015
29357,2020-05-05 05:00:00,277.23,-5.511,1.4,85.892,0.014
29358,2020-05-05 06:00:00,528.471,-5.135,1.794,86.365,0.014
29359,2020-05-05 07:00:00,817.985,-3.429,2.278,84.007,0.104
29360,2020-05-05 08:00:00,1158.446,-2.566,2.738,78.135,0.135
29361,2020-05-05 09:00:00,1519.983,-2.157,3.415,75.486,0.19
29362,2020-05-05 10:00:00,1867.038,-2.125,3.627,77.135,0.254
29363,2020-05-05 11:00:00,2223.662,-2.093,3.893,78.692,0.355
29364,2020-05-05 12:00:00,2510.332,-2.172,3.921,80.681,0.482
29365,2020-05-05 13:00:00,2760.02,-2.344,3.759,84.722,0.581
29366,2020-05-05 14:00:00,3012.941,-2.239,4.032,84.143,0.427
29367,2020-05-05 15:00:00,3248.535,-2.175,4.171,83.92,0.156
29368,2020-05-05 16:00:00,3485.681,-2.162,4.035,85.409,0.107
29369,2020-05-05 17:00:00,3677.311,-2.426,3.251,88.451,0.152
29370,2020-05-05 18:00:00,3768.342,-2.8,2.548,90.175,0.227
29371,2020-05-05 19:00:00,3808.814,-3.231,2.639,91.424,0.341
29372,2020-05-05 20:00:00,3815.797,-3.547,1.955,92.758,0.297
29373,2020-05-05 21:00:00,3815.797,-3.882,1.753,93.603,0.24
29374,2020-05-05 22:00:00,3815.797,-4.53,1.638,93.825,0.234
29375,2020-05-05 23:00:00,3815.797,-5.059,1.795,92.307,0.263
29376,2020-05-06 00:00:00,3815.797,-5.277,1.871,92.098,0.185
29377,2020-05-06 01:00:00,0.0,-6.036,2.119,89.293,0.0
29378,2020-05-06 02:00:00,0.905,-6.451,2.249,88.791,0.125
29379,2020-05-06 03:00:00,29.611,-6.636,2.344,86.972,0.116
29380,2020-05-06 04:00:00,116.892,-6.324,2.135,85.084,0.072
29381,2020-05-06 05:00:00,303.609,-6.279,2.432,84.287,0.086
29382,2020-05-06 06:00:00,600.493,-5.444,2.801,81.58,0.098
29383,2020-05-06 07:00:00,981.039,-4.45,3.385,77.341,0.11
29384,2020-05-06 08:00:00,1471.752,-3.959,3.886,76.357,0.21
29385,2020-05-06 09:00:00,2017.549,-3.793,3.43,77.706,0.329
29386,2020-05-06 10:00:00,2610.672,-3.592,4.063,77.392,0.244
29387,2020-05-06 11:00:00,3224.872,-3.209,4.312,72.834,0.126
29388,2020-05-06 12:00:00,3804.289,-3.136,4.467,73.372,0.096
29389,2020-05-06 13:00:00,4343.75,-3.108,4.513,74.618,0.083
29390,2020-05-06 14:00:00,4820.24,-2.918,4.599,75.459,0.099
29391,2020-05-06 15:00:00,5223.93,-2.946,4.135,79.113,0.155
29392,2020-05-06 16:00:00,5544.22,-3.411,2.787,82.948,0.732
29393,2020-05-06 17:00:00,5775.547,-3.882,2.233,86.839,0.34
29394,2020-05-06 18:00:00,5907.956,-4.385,2.711,88.663,0.297
29395,2020-05-06 19:00:00,5970.022,-4.75,2.854,89.031,0.223
29396,2020-05-06 20:00:00,5980.884,-5.161,2.991,90.281,0.316
29397,2020-05-06 21:00:00,5980.884,-4.712,3.759,89.383,0.249
29398,2020-05-06 22:00:00,5980.884,-5.077,4.154,87.613,0.161
29399,2020-05-06 23:00:00,5980.884,-5.425,4.332,86.636,0.11
29400,2020-05-07 00:00:00,5980.884,-5.888,4.387,86.096,0.074
29401,2020-05-07 01:00:00,0.0,-6.434,4.362,85.591,0.0
29402,2020-05-07 02:00:00,1.681,-6.799,4.341,84.79,0.052
29403,2020-05-07 03:00:00,36.464,-7.153,4.153,84.244,0.05
29404,2020-05-07 04:00:00,136.417,-7.077,3.299,85.84,0.07
29405,2020-05-07 05:00:00,314.858,-6.668,3.737,85.407,0.082
29406,2020-05-07 06:00:00,600.106,-6.412,4.218,82.771,0.086
29407,2020-05-07 07:00:00,963.841,-5.495,3.899,78.957,0.182
29408,2020-05-07 08:00:00,1467.226,-5.302,3.903,79.094,0.108
29409,2020-05-07 09:00:00,2061.125,-5.277,3.876,79.767,0.081
29410,2020-05-07 10:00:00,2712.048,-5.187,3.922,79.363,0.098
29411,2020-05-07 11:00:00,3352.755,-5.157,3.99,77.459,0.105
29412,2020-05-07 12:00:00,4007.686,-5.132,4.113,73.649,0.107
29413,2020-05-07 13:00:00,4608.438,-5.154,4.004,70.254,0.097
29414,2020-05-07 14:00:00,5130.572,-5.041,3.871,69.118,0.104
29415,2020-05-07 15:00:00,5568.529,-5.286,3.345,70.558,0.073
29416,2020-05-07 16:00:00,5911.447,-5.435,3.115,71.906,0.045
29417,2020-05-07 17:00:00,6167.084,-6.258,2.348,77.61,0.032
29418,2020-05-07 18:00:00,6323.284,-7.235,1.787,81.151,0.026
29419,2020-05-07 19:00:00,6394.272,-7.813,1.808,81.442,0.019
29420,2020-05-07 20:00:00,6408.496,-8.001,1.697,83.968,0.013
29421,2020-05-07 21:00:00,6408.496,-8.16,1.641,86.361,0.015
29422,2020-05-07 22:00:00,6408.496,-7.906,1.463,87.27,0.016
29423,2020-05-07 23:00:00,6408.496,-7.738,1.364,88.027,0.011
29424,2020-05-08 00:00:00,6408.496,-7.426,1.233,88.911,0.007
29425,2020-05-08 01:00:00,0.0,-7.499,1.16,89.171,0.0
29426,2020-05-08 02:00:00,2.457,-7.652,1.048,89.521,0.004
29427,2020-05-08 03:00:00,39.05,-7.59,0.956,90.288,0.001
29428,2020-05-08 04:00:00,140.296,-7.321,1.022,87.257,0.004
29429,2020-05-08 05:00:00,320.548,-7.069,1.001,80.538,0.002
29430,2020-05-08 06:00:00,598.166,-6.785,0.869,75.023,0.002
29431,2020-05-08 07:00:00,975.737,-6.503,0.709,71.238,0.004
29432,2020-05-08 08:00:00,1436.71,-5.892,0.244,68.802,0.01
29433,2020-05-08 09:00:00,1927.294,-5.315,0.353,60.959,0.022
29434,2020-05-08 10:00:00,2467.014,-4.85,0.681,58.412,0.029
29435,2020-05-08 11:00:00,2918.29,-4.53,0.938,57.447,0.035
29436,2020-05-08 12:00:00,3456.07,-4.235,1.248,56.928,0.043
29437,2020-05-08 13:00:00,3931.525,-4.13,1.422,58.322,0.047
29438,2020-05-08 14:00:00,4409.696,-4.007,1.726,59.608,0.039
29439,2020-05-08 15:00:00,4759.725,-4.15,1.794,63.394,0.031
29440,2020-05-08 16:00:00,5077.04,-4.594,1.848,69.978,0.017
29441,2020-05-08 17:00:00,5302.806,-5.367,1.704,73.512,0.01
29442,2020-05-08 18:00:00,5433.794,-5.613,1.401,70.768,0.009
29443,2020-05-08 19:00:00,5494.308,-5.51,1.265,68.314,0.009
29444,2020-05-08 20:00:00,5508.273,-5.799,1.271,70.877,0.013
29445,2020-05-08 21:00:00,5508.273,-6.439,1.37,75.999,0.014
29446,2020-05-08 22:00:00,5508.273,-7.0,1.442,81.444,0.016
29447,2020-05-08 23:00:00,5508.273,-7.307,1.434,84.768,0.019
29448,2020-05-09 00:00:00,5508.273,-7.764,1.53,86.995,0.016
29449,2020-05-09 01:00:00,0.0,-8.257,1.596,88.614,0.0
29450,2020-05-09 02:00:00,3.362,-8.454,1.586,90.006,0.004
29451,2020-05-09 03:00:00,43.834,-8.13,1.408,90.904,0.004
29452,2020-05-09 04:00:00,159.175,-8.736,1.631,89.934,0.006
29453,2020-05-09 05:00:00,369.425,-9.073,2.149,84.972,0.027
29454,2020-05-09 06:00:00,695.921,-8.738,2.334,80.592,0.018
29455,2020-05-09 07:00:00,1132.196,-7.446,2.45,74.323,0.031
29456,2020-05-09 08:00:00,1624.074,-6.007,2.446,67.403,0.037
29457,2020-05-09 09:00:00,2164.957,-5.325,2.745,61.764,0.043
29458,2020-05-09 10:00:00,2674.937,-4.996,2.992,59.028,0.044
29459,2020-05-09 11:00:00,3250.992,-4.739,3.036,57.947,0.047
29460,2020-05-09 12:00:00,3858.338,-4.491,2.756,57.125,0.034
29461,2020-05-09 13:00:00,4354.094,-4.42,2.76,57.092,0.02
29462,2020-05-09 14:00:00,4874.29,-4.33,2.631,58.524,0.023
29463,2020-05-09 15:00:00,5314.832,-4.683,2.202,65.153,0.026
29464,2020-05-09 16:00:00,5623.872,-5.27,1.839,71.734,0.017
29465,2020-05-09 17:00:00,5887.266,-5.743,1.476,67.421,0.01
29466,2020-05-09 18:00:00,6045.278,-4.913,0.919,63.337,0.004
29467,2020-05-09 19:00:00,6129.068,-5.561,0.446,62.467,0.001
29468,2020-05-09 20:00:00,6148.722,-6.075,0.311,66.802,0.0
29469,2020-05-09 21:00:00,6148.722,-6.473,0.522,69.935,0.001
29470,2020-05-09 22:00:00,6148.722,-6.743,0.818,72.955,0.007
29471,2020-05-09 23:00:00,6148.722,-6.823,0.91,76.888,0.064
29472,2020-05-10 00:00:00,6148.722,-6.806,1.103,79.796,0.255
29473,2020-05-10 01:00:00,0.0,-7.696,1.438,85.556,0.0
29474,2020-05-10 02:00:00,1.939,-7.9,1.705,88.244,0.801
29475,2020-05-10 03:00:00,15.517,-7.478,1.971,87.447,0.989
29476,2020-05-10 04:00:00,53.403,-7.265,1.937,88.891,1.07
29477,2020-05-10 05:00:00,119.995,-6.888,1.943,87.356,0.935
29478,2020-05-10 06:00:00,250.464,-6.556,1.912,86.079,0.685
29479,2020-05-10 07:00:00,437.957,-6.309,2.422,79.243,0.425
29480,2020-05-10 08:00:00,697.214,-6.013,2.649,77.334,0.326
29481,2020-05-10 09:00:00,1033.407,-5.78,2.878,75.949,0.321
29482,2020-05-10 10:00:00,1456.752,-5.626,3.146,75.782,0.302
29483,2020-05-10 11:00:00,1919.407,-5.61,3.342,76.407,0.231
29484,2020-05-10 12:00:00,2408.568,-5.587,3.297,76.621,0.144
29485,2020-05-10 13:00:00,2860.102,-5.625,3.138,75.948,0.09
29486,2020-05-10 14:00:00,3290.171,-5.659,3.097,74.779,0.077
29487,2020-05-10 15:00:00,3719.852,-5.884,3.078,73.6,0.074
29488,2020-05-10 16:00:00,4056.951,-6.126,3.095,73.693,0.057
29489,2020-05-10 17:00:00,4272.632,-6.421,3.018,74.941,0.04
29490,2020-05-10 18:00:00,4409.825,-6.915,2.925,77.388,0.039
29491,2020-05-10 19:00:00,4481.331,-8.216,2.216,82.108,0.022
29492,2020-05-10 20:00:00,4499.304,-8.934,2.12,83.932,0.024
29493,2020-05-10 21:00:00,4499.434,-9.159,2.122,85.414,0.028
29494,2020-05-10 22:00:00,4499.434,-9.2,2.104,86.647,0.025
29495,2020-05-10 23:00:00,4499.434,-9.569,2.231,87.293,0.032
29496,2020-05-11 00:00:00,4499.434,-9.726,2.345,87.288,0.042
29497,2020-05-11 01:00:00,0.0,-10.323,2.682,87.761,0.0
29498,2020-05-11 02:00:00,5.431,-10.143,2.53,87.659,0.031
29499,2020-05-11 03:00:00,54.049,-10.126,2.385,87.273,0.031
29500,2020-05-11 04:00:00,170.295,-9.672,2.971,86.28,0.028
29501,2020-05-11 05:00:00,376.795,-8.706,3.105,82.669,0.03
29502,2020-05-11 06:00:00,682.732,-7.527,3.49,79.366,0.032
29503,2020-05-11 07:00:00,1109.18,-6.386,3.74,73.219,0.028
29504,2020-05-11 08:00:00,1642.564,-5.652,4.025,71.04,0.026
29505,2020-05-11 09:00:00,2239.825,-5.191,3.658,72.528,0.093
29506,2020-05-11 10:00:00,2911.048,-4.767,3.387,74.869,0.038
29507,2020-05-11 11:00:00,3581.237,-4.687,3.379,76.479,0.055
29508,2020-05-11 12:00:00,4249.616,-4.624,3.315,77.712,0.077
29509,2020-05-11 13:00:00,4866.402,-4.646,3.335,79.038,0.096
29510,2020-05-11 14:00:00,5396.166,-4.832,3.26,80.437,0.109
29511,2020-05-11 15:00:00,5820.932,-5.314,3.059,80.314,0.121
29512,2020-05-11 16:00:00,6185.444,-5.608,3.015,80.178,0.085
29513,2020-05-11 17:00:00,6456.468,-6.392,2.671,80.882,0.093
29514,2020-05-11 18:00:00,6635.685,-7.879,2.454,83.594,0.027
29515,2020-05-11 19:00:00,6723.742,-9.276,2.628,84.833,0.031
29516,2020-05-11 20:00:00,6746.5,-9.461,2.546,86.568,0.046
29517,2020-05-11 21:00:00,6746.888,-9.689,2.62,87.918,0.054
29518,2020-05-11 22:00:00,6746.888,-9.407,2.619,86.738,0.041
29519,2020-05-11 23:00:00,6746.888,-9.367,2.486,87.485,0.034
29520,2020-05-12 00:00:00,6746.888,-8.771,2.056,87.701,0.036
29521,2020-05-12 01:00:00,0.0,-9.133,2.295,87.61,0.0
29522,2020-05-12 02:00:00,6.207,-8.747,2.065,88.237,0.031
29523,2020-05-12 03:00:00,47.972,-8.13,1.934,88.341,0.03
29524,2020-05-12 04:00:00,142.236,-7.805,1.874,87.704,0.058
29525,2020-05-12 05:00:00,305.548,-7.447,1.923,86.55,0.045
29526,2020-05-12 06:00:00,592.864,-7.19,2.046,85.114,0.039
29527,2020-05-12 07:00:00,1029.658,-6.961,2.301,81.569,0.008
29528,2020-05-12 08:00:00,1552.18,-5.808,2.471,75.305,0.01
29529,2020-05-12 09:00:00,2164.699,-4.816,2.618,67.879,0.043
29530,2020-05-12 10:00:00,2804.113,-4.414,2.649,64.907,0.024
29531,2020-05-12 11:00:00,3468.354,-4.076,2.8,63.732,0.04
29532,2020-05-12 12:00:00,4088.76,-3.837,2.995,62.724,0.083
29533,2020-05-12 13:00:00,4663.263,-3.845,2.805,67.687,0.104
29534,2020-05-12 14:00:00,5150.874,-4.024,2.979,70.109,0.308
29535,2020-05-12 15:00:00,5532.065,-4.688,2.788,72.39,0.404
29536,2020-05-12 16:00:00,5852.224,-5.3,2.668,77.339,0.084
29537,2020-05-12 17:00:00,6114.973,-6.368,2.344,79.897,0.046
29538,2020-05-12 18:00:00,6292.768,-7.792,2.087,80.8,0.017
29539,2020-05-12 19:00:00,6380.049,-7.083,1.63,78.275,0.009
29540,2020-05-12 20:00:00,6406.815,-7.211,1.572,78.928,0.005
29541,2020-05-12 21:00:00,6407.72,-7.109,1.468,80.044,0.007
29542,2020-05-12 22:00:00,6407.72,-7.421,1.463,82.02,0.009
29543,2020-05-12 23:00:00,6407.72,-7.644,1.456,83.058,0.007
29544,2020-05-13 00:00:00,6407.72,-7.893,1.454,83.738,0.006
29545,2020-05-13 01:00:00,0.0,-8.155,1.456,84.092,0.0
29546,2020-05-13 02:00:00,8.534,-8.167,1.427,84.588,0.004
29547,2020-05-13 03:00:00,61.161,-8.038,1.306,85.452,0.003
