,time,SW_global,temp,wind,RH,ppt
25826,2019-12-13 02:00:00,0.0,-20.205,1.425,82.57,0.029
25827,2019-12-13 03:00:00,0.0,-19.953,1.442,82.963,0.015
25828,2019-12-13 04:00:00,0.0,-19.825,1.436,83.082,0.008
25829,2019-12-13 05:00:00,0.0,-19.906,1.416,82.915,0.007
25830,2019-12-13 06:00:00,0.0,-20.222,1.373,82.502,0.008
25831,2019-12-13 07:00:00,0.0,-20.46,1.136,81.738,0.009
25832,2019-12-13 08:00:00,0.0,-20.277,0.948,81.815,0.016
25833,2019-12-13 09:00:00,0.0,-19.886,0.767,82.097,0.032
25834,2019-12-13 10:00:00,0.0,-19.422,0.72,82.462,0.039
25835,2019-12-13 11:00:00,0.0,-19.147,0.774,82.668,0.027
25836,2019-12-13 12:00:00,0.0,-19.087,0.857,82.74,0.015
25837,2019-12-13 13:00:00,0.0,-19.288,0.924,82.514,0.01
25838,2019-12-13 14:00:00,0.0,-19.806,0.925,81.986,0.011
25839,2019-12-13 15:00:00,0.0,-20.232,0.932,81.659,0.012
25840,2019-12-13 16:00:00,0.0,-20.439,0.954,81.458,0.014
25841,2019-12-13 17:00:00,0.0,-21.817,1.098,80.67,0.017
25842,2019-12-13 18:00:00,0.0,-21.971,1.076,80.503,0.017
25843,2019-12-13 19:00:00,0.0,-22.082,1.347,80.651,0.016
25844,2019-12-13 20:00:00,0.0,-22.325,1.502,80.493,0.014
25845,2019-12-13 21:00:00,0.0,-22.501,1.524,80.445,0.014
25846,2019-12-13 22:00:00,0.0,-22.776,1.596,80.292,0.011
25847,2019-12-13 23:00:00,0.0,-23.359,1.736,79.665,0.012
25848,2019-12-14 00:00:00,0.0,-23.31,1.771,79.444,0.013
25849,2019-12-14 01:00:00,0.0,-23.477,1.814,79.059,0.0
25850,2019-12-14 02:00:00,0.0,-24.083,1.71,78.582,0.012
25851,2019-12-14 03:00:00,0.0,-24.754,1.641,78.19,0.011
25852,2019-12-14 04:00:00,0.0,-25.507,1.472,77.891,0.007
25853,2019-12-14 05:00:00,0.0,-25.36,1.602,77.888,0.009
25854,2019-12-14 06:00:00,0.0,-25.219,1.607,78.028,0.007
25855,2019-12-14 07:00:00,0.0,-25.232,1.556,78.606,0.008
25856,2019-12-14 08:00:00,0.0,-25.268,1.586,78.664,0.008
25857,2019-12-14 09:00:00,0.0,-25.677,1.621,78.267,0.008
25858,2019-12-14 10:00:00,0.0,-25.993,1.557,78.029,0.008
25859,2019-12-14 11:00:00,0.0,-26.234,1.56,77.877,0.005
25860,2019-12-14 12:00:00,0.0,-26.708,1.664,77.734,0.007
25861,2019-12-14 13:00:00,0.0,-26.634,1.629,77.847,0.006
25862,2019-12-14 14:00:00,0.0,-26.698,1.646,77.929,0.005
25863,2019-12-14 15:00:00,0.0,-26.724,1.671,77.88,0.007
25864,2019-12-14 16:00:00,0.0,-26.962,1.674,77.695,0.007
25865,2019-12-14 17:00:00,0.0,-27.05,1.586,77.656,0.006
25866,2019-12-14 18:00:00,0.0,-27.33,1.638,77.561,0.004
25867,2019-12-14 19:00:00,0.0,-27.817,1.757,77.345,0.007
25868,2019-12-14 20:00:00,0.0,-27.882,1.866,77.763,0.007
25869,2019-12-14 21:00:00,0.0,-28.032,1.879,77.707,0.006
25870,2019-12-14 22:00:00,0.0,-28.177,1.801,77.617,0.003
25871,2019-12-14 23:00:00,0.0,-28.303,1.73,77.372,0.003
25872,2019-12-15 00:00:00,0.0,-28.149,1.594,76.884,0.004
25873,2019-12-15 01:00:00,0.0,-27.961,1.457,76.051,0.0
25874,2019-12-15 02:00:00,0.0,-27.928,1.345,75.595,0.002
25875,2019-12-15 03:00:00,0.0,-28.127,1.239,75.403,0.002
25876,2019-12-15 04:00:00,0.0,-28.184,1.183,75.417,0.002
25877,2019-12-15 05:00:00,0.0,-28.28,1.22,75.32,0.002
25878,2019-12-15 06:00:00,0.0,-28.219,1.235,75.344,0.003
25879,2019-12-15 07:00:00,0.0,-28.99,1.232,74.824,0.008
25880,2019-12-15 08:00:00,0.0,-29.03,1.197,74.823,0.012
25881,2019-12-15 09:00:00,0.0,-28.731,1.137,75.004,0.015
25882,2019-12-15 10:00:00,0.0,-28.589,0.973,75.147,0.012
25883,2019-12-15 11:00:00,0.0,-28.493,0.738,75.141,0.01
25884,2019-12-15 12:00:00,0.0,-28.418,0.638,75.183,0.005
25885,2019-12-15 13:00:00,0.0,-28.31,0.592,75.349,0.004
25886,2019-12-15 14:00:00,0.0,-28.201,0.556,75.393,0.004
25887,2019-12-15 15:00:00,0.0,-28.124,0.495,75.428,0.003
25888,2019-12-15 16:00:00,0.0,-28.102,0.435,75.49,0.002
25889,2019-12-15 17:00:00,0.0,-28.219,0.367,75.37,0.002
25890,2019-12-15 18:00:00,0.0,-28.439,0.32,75.211,0.004
25891,2019-12-15 19:00:00,0.0,-28.565,0.118,75.157,0.004
25892,2019-12-15 20:00:00,0.0,-28.236,0.17,75.404,0.003
25893,2019-12-15 21:00:00,0.0,-28.217,0.19,75.389,0.002
25894,2019-12-15 22:00:00,0.0,-29.081,0.407,74.771,0.003
25895,2019-12-15 23:00:00,0.0,-29.468,0.608,74.504,0.003
25896,2019-12-16 00:00:00,0.0,-29.427,0.766,74.511,0.003
25897,2019-12-16 01:00:00,0.0,-30.038,0.922,74.115,0.0
25898,2019-12-16 02:00:00,0.0,-30.977,1.008,73.503,0.002
25899,2019-12-16 03:00:00,0.0,-30.448,1.011,73.835,0.003
25900,2019-12-16 04:00:00,0.0,-30.285,1.032,73.932,0.003
25901,2019-12-16 05:00:00,0.0,-30.412,1.081,73.824,0.003
25902,2019-12-16 06:00:00,0.0,-30.677,1.151,73.585,0.002
25903,2019-12-16 07:00:00,0.0,-29.315,1.273,74.607,0.003
25904,2019-12-16 08:00:00,0.0,-28.707,1.311,75.02,0.003
25905,2019-12-16 09:00:00,0.0,-28.857,1.351,75.11,0.005
25906,2019-12-16 10:00:00,0.0,-28.323,1.32,75.589,0.01
25907,2019-12-16 11:00:00,0.0,-27.254,1.305,76.027,0.013
25908,2019-12-16 12:00:00,0.0,-26.62,1.306,76.525,0.01
25909,2019-12-16 13:00:00,0.0,-26.468,1.363,76.594,0.007
25910,2019-12-16 14:00:00,0.0,-26.76,1.408,76.435,0.004
25911,2019-12-16 15:00:00,0.0,-27.285,1.479,76.082,0.002
25912,2019-12-16 16:00:00,0.0,-27.67,1.516,75.909,0.002
25913,2019-12-16 17:00:00,0.0,-29.15,1.611,75.458,0.002
25914,2019-12-16 18:00:00,0.0,-29.859,1.666,75.207,0.002
25915,2019-12-16 19:00:00,0.0,-32.242,1.673,74.28,0.002
25916,2019-12-16 20:00:00,0.0,-32.367,1.687,74.184,0.003
25917,2019-12-16 21:00:00,0.0,-31.605,1.728,74.785,0.003
25918,2019-12-16 22:00:00,0.0,-31.068,1.734,75.103,0.004
25919,2019-12-16 23:00:00,0.0,-30.657,1.77,75.286,0.003
25920,2019-12-17 00:00:00,0.0,-31.034,1.807,75.514,0.003
25921,2019-12-17 01:00:00,0.0,-31.376,1.895,75.833,0.0
25922,2019-12-17 02:00:00,0.0,-32.191,1.995,75.487,0.003
25923,2019-12-17 03:00:00,0.0,-32.119,2.038,75.484,0.004
25924,2019-12-17 04:00:00,0.0,-31.408,2.051,76.413,0.006
25925,2019-12-17 05:00:00,0.0,-30.462,2.037,76.788,0.013
25926,2019-12-17 06:00:00,0.0,-29.842,2.006,77.095,0.019
25927,2019-12-17 07:00:00,0.0,-29.236,2.031,77.295,0.039
25928,2019-12-17 08:00:00,0.0,-28.562,2.002,77.676,0.035
25929,2019-12-17 09:00:00,0.0,-28.181,1.99,77.869,0.029
25930,2019-12-17 10:00:00,0.0,-27.937,1.977,78.221,0.027
25931,2019-12-17 11:00:00,0.0,-27.898,2.008,78.387,0.022
25932,2019-12-17 12:00:00,0.0,-27.884,2.012,78.504,0.02
25933,2019-12-17 13:00:00,0.0,-27.984,2.008,78.554,0.019
25934,2019-12-17 14:00:00,0.0,-27.937,1.957,78.546,0.014
25935,2019-12-17 15:00:00,0.0,-27.971,1.886,78.226,0.013
25936,2019-12-17 16:00:00,0.0,-27.803,1.789,77.856,0.014
25937,2019-12-17 17:00:00,0.0,-27.472,1.69,77.49,0.015
25938,2019-12-17 18:00:00,0.0,-27.36,1.659,77.487,0.016
25939,2019-12-17 19:00:00,0.0,-26.836,1.62,77.813,0.033
25940,2019-12-17 20:00:00,0.0,-26.517,1.609,78.005,0.02
25941,2019-12-17 21:00:00,0.0,-26.299,1.615,77.9,0.012
25942,2019-12-17 22:00:00,0.0,-26.185,1.562,77.378,0.009
25943,2019-12-17 23:00:00,0.0,-26.234,1.535,77.288,0.008
25944,2019-12-18 00:00:00,0.0,-26.13,1.463,77.279,0.009
25945,2019-12-18 01:00:00,0.0,-25.884,1.439,77.495,0.0
25946,2019-12-18 02:00:00,0.0,-25.722,1.388,77.459,0.012
25947,2019-12-18 03:00:00,0.0,-25.643,1.338,77.511,0.014
25948,2019-12-18 04:00:00,0.0,-25.445,1.246,77.521,0.016
25949,2019-12-18 05:00:00,0.0,-25.274,1.154,77.548,0.019
25950,2019-12-18 06:00:00,0.0,-25.115,1.064,77.653,0.025
25951,2019-12-18 07:00:00,0.0,-25.553,1.032,77.312,0.013
25952,2019-12-18 08:00:00,0.0,-25.409,0.988,77.42,0.009
25953,2019-12-18 09:00:00,0.0,-25.271,0.951,77.509,0.005
25954,2019-12-18 10:00:00,0.0,-25.731,0.891,77.158,0.004
25955,2019-12-18 11:00:00,0.0,-26.446,0.788,76.649,0.003
25956,2019-12-18 12:00:00,0.0,-26.875,0.676,76.348,0.004
25957,2019-12-18 13:00:00,0.0,-26.707,0.554,76.46,0.006
25958,2019-12-18 14:00:00,0.0,-27.147,0.531,76.16,0.004
25959,2019-12-18 15:00:00,0.0,-27.524,0.615,75.889,0.004
25960,2019-12-18 16:00:00,0.0,-27.328,0.72,76.005,0.003
25961,2019-12-18 17:00:00,0.0,-27.242,0.811,76.051,0.001
25962,2019-12-18 18:00:00,0.0,-27.063,0.869,76.2,0.001
25963,2019-12-18 19:00:00,0.0,-28.84,1.057,75.063,0.002
25964,2019-12-18 20:00:00,0.0,-28.066,1.004,75.511,0.001
25965,2019-12-18 21:00:00,0.0,-27.731,0.918,75.763,0.001
25966,2019-12-18 22:00:00,0.0,-26.934,0.832,76.318,0.002
25967,2019-12-18 23:00:00,0.0,-27.199,0.855,76.09,0.002
25968,2019-12-19 00:00:00,0.0,-27.576,0.886,75.819,0.001
25969,2019-12-19 01:00:00,0.0,-28.196,0.972,75.373,0.0
25970,2019-12-19 02:00:00,0.0,-27.81,0.988,75.67,0.001
25971,2019-12-19 03:00:00,0.0,-27.407,0.997,75.977,0.001
25972,2019-12-19 04:00:00,0.0,-27.246,1.036,76.058,0.001
25973,2019-12-19 05:00:00,0.0,-27.825,1.107,75.646,0.001
25974,2019-12-19 06:00:00,0.0,-28.352,1.173,75.303,0.001
25975,2019-12-19 07:00:00,0.0,-29.124,1.221,74.983,0.001
25976,2019-12-19 08:00:00,0.0,-28.113,1.116,75.459,0.001
25977,2019-12-19 09:00:00,0.0,-27.892,1.005,75.597,0.003
25978,2019-12-19 10:00:00,0.0,-27.434,0.87,75.961,0.004
25979,2019-12-19 11:00:00,0.0,-27.364,0.772,75.997,0.006
25980,2019-12-19 12:00:00,0.0,-26.733,0.642,76.47,0.005
25981,2019-12-19 13:00:00,0.0,-26.296,0.569,76.75,0.006
25982,2019-12-19 14:00:00,0.0,-25.911,0.53,76.991,0.005
25983,2019-12-19 15:00:00,0.0,-25.599,0.544,77.235,0.004
25984,2019-12-19 16:00:00,0.0,-26.975,0.686,76.285,0.003
25985,2019-12-19 17:00:00,0.0,-28.365,0.848,75.273,0.002
25986,2019-12-19 18:00:00,0.0,-27.476,0.897,75.902,0.002
25987,2019-12-19 19:00:00,0.0,-26.857,0.987,76.359,0.003
25988,2019-12-19 20:00:00,0.0,-27.285,1.021,76.018,0.003
25989,2019-12-19 21:00:00,0.0,-27.521,0.942,75.876,0.004
25990,2019-12-19 22:00:00,0.0,-28.042,0.905,75.533,0.004
25991,2019-12-19 23:00:00,0.0,-28.49,0.86,75.218,0.004
25992,2019-12-20 00:00:00,0.0,-28.946,0.822,74.877,0.003
25993,2019-12-20 01:00:00,0.0,-28.457,0.782,75.214,0.0
25994,2019-12-20 02:00:00,0.0,-28.433,0.813,75.236,0.002
25995,2019-12-20 03:00:00,0.0,-28.363,0.896,75.317,0.003
25996,2019-12-20 04:00:00,0.0,-27.592,0.91,75.841,0.002
25997,2019-12-20 05:00:00,0.0,-27.554,0.981,75.861,0.002
25998,2019-12-20 06:00:00,0.0,-28.12,1.068,75.46,0.002
25999,2019-12-20 07:00:00,0.0,-29.253,1.299,75.174,0.002
26000,2019-12-20 08:00:00,0.0,-29.053,1.253,75.096,0.003
26001,2019-12-20 09:00:00,0.0,-29.332,1.229,74.977,0.003
26002,2019-12-20 10:00:00,0.0,-28.889,1.212,75.276,0.003
26003,2019-12-20 11:00:00,0.0,-29.446,1.185,74.862,0.003
26004,2019-12-20 12:00:00,0.0,-28.927,1.118,75.067,0.003
26005,2019-12-20 13:00:00,0.0,-28.875,1.062,74.9,0.004
26006,2019-12-20 14:00:00,0.0,-29.127,0.994,74.738,0.003
26007,2019-12-20 15:00:00,0.0,-28.724,0.958,75.003,0.004
26008,2019-12-20 16:00:00,0.0,-28.235,0.98,75.365,0.002
26009,2019-12-20 17:00:00,0.0,-28.034,1.047,75.558,0.002
26010,2019-12-20 18:00:00,0.0,-28.902,1.13,74.871,0.002
26011,2019-12-20 19:00:00,0.0,-29.698,1.207,74.764,0.002
26012,2019-12-20 20:00:00,0.0,-29.341,1.185,74.9,0.003
26013,2019-12-20 21:00:00,0.0,-29.426,1.152,74.808,0.003
26014,2019-12-20 22:00:00,0.0,-30.223,1.106,74.337,0.005
26015,2019-12-20 23:00:00,0.0,-29.67,1.06,74.677,0.005
26016,2019-12-21 00:00:00,0.0,-28.098,0.975,75.476,0.007
26017,2019-12-21 01:00:00,0.0,-27.761,0.973,75.721,0.0
26018,2019-12-21 02:00:00,0.0,-27.19,1.046,76.108,0.008
26019,2019-12-21 03:00:00,0.0,-27.369,1.156,75.972,0.008
26020,2019-12-21 04:00:00,0.0,-27.514,1.248,76.107,0.009
26021,2019-12-21 05:00:00,0.0,-27.245,1.284,76.328,0.014
26022,2019-12-21 06:00:00,0.0,-26.143,1.311,77.03,0.022
26023,2019-12-21 07:00:00,0.0,-29.207,1.193,75.064,0.002
26024,2019-12-21 08:00:00,0.0,-29.208,1.185,75.097,0.004
26025,2019-12-21 09:00:00,0.0,-28.85,1.163,75.322,0.008
26026,2019-12-21 10:00:00,0.0,-29.571,1.157,74.865,0.009
26027,2019-12-21 11:00:00,0.0,-29.059,1.153,75.155,0.008
26028,2019-12-21 12:00:00,0.0,-28.371,1.14,75.621,0.008
26029,2019-12-21 13:00:00,0.0,-27.864,1.177,75.993,0.007
26030,2019-12-21 14:00:00,0.0,-27.298,1.23,76.284,0.005
26031,2019-12-21 15:00:00,0.0,-26.923,1.276,76.445,0.004
26032,2019-12-21 16:00:00,0.0,-26.67,1.311,76.609,0.004
26033,2019-12-21 17:00:00,0.0,-26.775,1.338,76.65,0.004
26034,2019-12-21 18:00:00,0.0,-27.364,1.407,76.57,0.005
26035,2019-12-21 19:00:00,0.0,-28.619,1.554,75.913,0.007
26036,2019-12-21 20:00:00,0.0,-28.29,1.619,76.239,0.01
26037,2019-12-21 21:00:00,0.0,-27.163,1.608,77.067,0.014
26038,2019-12-21 22:00:00,0.0,-26.112,1.596,77.775,0.014
26039,2019-12-21 23:00:00,0.0,-25.382,1.55,78.124,0.008
26040,2019-12-22 00:00:00,0.0,-25.628,1.523,77.909,0.007
26041,2019-12-22 01:00:00,0.0,-25.86,1.533,77.789,0.0
26042,2019-12-22 02:00:00,0.0,-26.472,1.571,77.517,0.005
26043,2019-12-22 03:00:00,0.0,-26.97,1.624,77.494,0.004
26044,2019-12-22 04:00:00,0.0,-27.661,1.692,77.309,0.003
26045,2019-12-22 05:00:00,0.0,-27.088,1.702,77.577,0.002
26046,2019-12-22 06:00:00,0.0,-26.662,1.69,77.76,0.003
26047,2019-12-22 07:00:00,0.0,-27.971,1.836,77.691,0.009
26048,2019-12-22 08:00:00,0.0,-27.405,1.76,77.841,0.014
26049,2019-12-22 09:00:00,0.0,-26.655,1.703,78.249,0.019
26050,2019-12-22 10:00:00,0.0,-26.083,1.661,78.545,0.017
26051,2019-12-22 11:00:00,0.0,-25.599,1.64,78.834,0.012
26052,2019-12-22 12:00:00,0.0,-25.775,1.653,78.536,0.006
26053,2019-12-22 13:00:00,0.0,-26.276,1.68,78.295,0.004
26054,2019-12-22 14:00:00,0.0,-27.626,1.685,77.566,0.004
26055,2019-12-22 15:00:00,0.0,-28.478,1.659,76.899,0.005
26056,2019-12-22 16:00:00,0.0,-28.941,1.682,76.519,0.005
26057,2019-12-22 17:00:00,0.0,-29.099,1.697,76.338,0.007
26058,2019-12-22 18:00:00,0.0,-28.582,1.714,76.75,0.01
26059,2019-12-22 19:00:00,0.0,-27.83,1.837,77.682,0.023
26060,2019-12-22 20:00:00,0.0,-27.262,1.82,77.924,0.025
26061,2019-12-22 21:00:00,0.0,-26.801,1.813,78.161,0.019
26062,2019-12-22 22:00:00,0.0,-26.465,1.8,78.416,0.014
26063,2019-12-22 23:00:00,0.0,-26.221,1.776,78.495,0.011
26064,2019-12-23 00:00:00,0.0,-26.097,1.774,78.626,0.014
26065,2019-12-23 01:00:00,0.0,-26.04,1.874,78.584,0.0
26066,2019-12-23 02:00:00,0.0,-26.125,1.969,78.775,0.021
26067,2019-12-23 03:00:00,0.0,-26.035,1.989,78.623,0.019
26068,2019-12-23 04:00:00,0.0,-25.899,2.001,78.614,0.028
26069,2019-12-23 05:00:00,0.0,-25.706,2.012,78.636,0.044
26070,2019-12-23 06:00:00,0.0,-25.447,2.02,78.66,0.051
26071,2019-12-23 07:00:00,0.0,-25.078,2.088,78.855,0.071
26072,2019-12-23 08:00:00,0.0,-24.878,2.066,79.063,0.055
26073,2019-12-23 09:00:00,0.0,-24.681,2.063,79.266,0.033
26074,2019-12-23 10:00:00,0.0,-24.737,2.078,79.732,0.024
26075,2019-12-23 11:00:00,0.0,-24.732,2.106,80.026,0.022
26076,2019-12-23 12:00:00,0.0,-24.624,2.121,80.198,0.02
26077,2019-12-23 13:00:00,0.0,-24.416,2.148,80.392,0.02
26078,2019-12-23 14:00:00,0.0,-24.045,2.135,80.439,0.03
26079,2019-12-23 15:00:00,0.0,-23.714,2.158,80.597,0.032
26080,2019-12-23 16:00:00,0.0,-23.578,2.149,80.986,0.027
26081,2019-12-23 17:00:00,0.0,-23.464,2.112,81.407,0.024
26082,2019-12-23 18:00:00,0.0,-23.53,2.028,81.274,0.019
26083,2019-12-23 19:00:00,0.0,-23.731,2.171,81.397,0.019
26084,2019-12-23 20:00:00,0.0,-23.954,2.093,81.061,0.012
26085,2019-12-23 21:00:00,0.0,-24.73,1.988,80.158,0.011
26086,2019-12-23 22:00:00,0.0,-25.089,1.864,79.628,0.009
26087,2019-12-23 23:00:00,0.0,-25.671,1.741,78.937,0.005
26088,2019-12-24 00:00:00,0.0,-26.136,1.696,78.593,0.003
26089,2019-12-24 01:00:00,0.0,-26.811,1.68,77.933,0.0
26090,2019-12-24 02:00:00,0.0,-27.853,1.68,76.958,0.001
26091,2019-12-24 03:00:00,0.0,-28.343,1.638,76.533,0.001
26092,2019-12-24 04:00:00,0.0,-28.827,1.625,76.052,0.001
26093,2019-12-24 05:00:00,0.0,-29.003,1.644,75.959,0.001
26094,2019-12-24 06:00:00,0.0,-28.409,1.66,76.607,0.001
26095,2019-12-24 07:00:00,0.0,-29.086,1.902,76.573,0.001
26096,2019-12-24 08:00:00,0.0,-28.832,1.9,76.951,0.001
26097,2019-12-24 09:00:00,0.0,-27.952,1.874,77.807,0.003
26098,2019-12-24 10:00:00,0.0,-27.195,1.829,78.235,0.004
26099,2019-12-24 11:00:00,0.0,-26.976,1.829,78.234,0.006
26100,2019-12-24 12:00:00,0.0,-26.568,1.842,78.491,0.01
26101,2019-12-24 13:00:00,0.0,-25.912,1.873,79.121,0.011
26102,2019-12-24 14:00:00,0.0,-25.815,1.899,79.296,0.01
26103,2019-12-24 15:00:00,0.0,-25.999,1.947,79.287,0.008
26104,2019-12-24 16:00:00,0.0,-26.116,1.967,79.115,0.007
26105,2019-12-24 17:00:00,0.0,-26.374,1.976,78.953,0.005
26106,2019-12-24 18:00:00,0.0,-26.711,1.984,78.843,0.005
26107,2019-12-24 19:00:00,0.0,-28.214,2.111,76.553,0.003
26108,2019-12-24 20:00:00,0.0,-28.584,2.155,76.652,0.002
26109,2019-12-24 21:00:00,0.0,-28.562,2.092,76.374,0.002
26110,2019-12-24 22:00:00,0.0,-28.789,2.095,76.236,0.002
26111,2019-12-24 23:00:00,0.0,-29.484,2.027,75.822,0.002
26112,2019-12-25 00:00:00,0.0,-29.607,1.927,75.369,0.003
26113,2019-12-25 01:00:00,0.0,-29.492,1.873,75.595,0.0
26114,2019-12-25 02:00:00,0.0,-29.553,1.803,75.681,0.002
26115,2019-12-25 03:00:00,0.0,-29.269,1.748,75.878,0.002
26116,2019-12-25 04:00:00,0.0,-28.311,1.681,76.704,0.002
26117,2019-12-25 05:00:00,0.0,-28.035,1.638,76.802,0.002
26118,2019-12-25 06:00:00,0.0,-27.764,1.602,76.932,0.002
26119,2019-12-25 07:00:00,0.0,-28.441,1.476,76.143,0.002
26120,2019-12-25 08:00:00,0.0,-28.666,1.469,76.004,0.002
26121,2019-12-25 09:00:00,0.0,-28.834,1.461,75.793,0.003
26122,2019-12-25 10:00:00,0.0,-28.922,1.493,75.746,0.002
26123,2019-12-25 11:00:00,0.0,-28.696,1.476,75.82,0.003
26124,2019-12-25 12:00:00,0.0,-28.48,1.428,75.72,0.003
26125,2019-12-25 13:00:00,0.0,-27.503,1.317,76.499,0.002
26126,2019-12-25 14:00:00,0.0,-26.939,1.218,76.789,0.002
26127,2019-12-25 15:00:00,0.0,-26.741,1.125,76.793,0.002
26128,2019-12-25 16:00:00,0.0,-26.432,1.082,76.795,0.002
26129,2019-12-25 17:00:00,0.0,-27.282,1.112,76.385,0.003
26130,2019-12-25 18:00:00,0.0,-28.001,1.171,75.953,0.002
26131,2019-12-25 19:00:00,0.0,-28.958,1.312,75.375,0.002
26132,2019-12-25 20:00:00,0.0,-28.613,1.277,75.576,0.002
26133,2019-12-25 21:00:00,0.0,-28.434,1.292,75.694,0.003
26134,2019-12-25 22:00:00,0.0,-27.901,1.286,76.14,0.003
26135,2019-12-25 23:00:00,0.0,-27.749,1.276,76.197,0.003
26136,2019-12-26 00:00:00,0.0,-28.024,1.3,76.053,0.003
26137,2019-12-26 01:00:00,0.0,-28.907,1.296,75.368,0.0
26138,2019-12-26 02:00:00,0.0,-29.018,1.302,75.305,0.003
26139,2019-12-26 03:00:00,0.0,-29.965,1.382,74.863,0.002
26140,2019-12-26 04:00:00,0.0,-29.634,1.412,75.106,0.002
26141,2019-12-26 05:00:00,0.0,-29.327,1.408,75.3,0.002
26142,2019-12-26 06:00:00,0.0,-28.347,1.339,75.883,0.002
26143,2019-12-26 07:00:00,0.0,-28.608,1.223,75.562,0.003
26144,2019-12-26 08:00:00,0.0,-29.195,1.196,75.056,0.003
26145,2019-12-26 09:00:00,0.0,-29.369,1.233,75.04,0.002
26146,2019-12-26 10:00:00,0.0,-29.275,1.208,75.079,0.002
26147,2019-12-26 11:00:00,0.0,-29.747,1.176,74.706,0.002
26148,2019-12-26 12:00:00,0.0,-29.397,1.139,74.869,0.002
26149,2019-12-26 13:00:00,0.0,-29.963,1.085,74.403,0.001
26150,2019-12-26 14:00:00,0.0,-29.081,0.841,74.758,0.001
26151,2019-12-26 15:00:00,0.0,-28.208,0.554,75.349,0.001
26152,2019-12-26 16:00:00,0.0,-27.795,0.355,75.668,0.002
26153,2019-12-26 17:00:00,0.0,-27.991,0.464,75.565,0.001
26154,2019-12-26 18:00:00,0.0,-28.176,0.618,75.422,0.001
26155,2019-12-26 19:00:00,0.0,-29.017,0.846,74.847,0.001
26156,2019-12-26 20:00:00,0.0,-28.687,0.854,75.031,0.002
26157,2019-12-26 21:00:00,0.0,-29.215,0.873,74.704,0.002
26158,2019-12-26 22:00:00,0.0,-28.971,0.756,74.841,0.001
26159,2019-12-26 23:00:00,0.0,-29.167,0.66,74.737,0.001
26160,2019-12-27 00:00:00,0.0,-28.728,0.49,75.036,0.001
26161,2019-12-27 01:00:00,0.0,-29.188,0.444,74.662,0.0
26162,2019-12-27 02:00:00,0.0,-29.276,0.502,74.609,0.001
26163,2019-12-27 03:00:00,0.0,-29.137,0.456,74.707,0.001
26164,2019-12-27 04:00:00,0.0,-30.314,0.367,73.935,0.001
26165,2019-12-27 05:00:00,0.0,-29.713,0.251,74.366,0.002
26166,2019-12-27 06:00:00,0.0,-29.508,0.268,74.502,0.002
26167,2019-12-27 07:00:00,0.0,-29.193,0.491,74.682,0.001
26168,2019-12-27 08:00:00,0.0,-29.801,0.488,74.319,0.001
26169,2019-12-27 09:00:00,0.0,-29.606,0.416,74.392,0.003
26170,2019-12-27 10:00:00,0.0,-29.396,0.333,74.508,0.004
26171,2019-12-27 11:00:00,0.0,-29.914,0.293,74.165,0.005
26172,2019-12-27 12:00:00,0.0,-29.429,0.279,74.537,0.007
26173,2019-12-27 13:00:00,0.0,-29.079,0.299,74.765,0.01
26174,2019-12-27 14:00:00,0.0,-29.093,0.35,74.74,0.013
26175,2019-12-27 15:00:00,0.0,-29.272,0.454,74.653,0.012
26176,2019-12-27 16:00:00,0.0,-29.471,0.601,74.504,0.008
26177,2019-12-27 17:00:00,0.0,-29.758,0.679,74.326,0.006
26178,2019-12-27 18:00:00,0.0,-29.993,0.718,74.11,0.004
26179,2019-12-27 19:00:00,0.0,-30.401,0.875,73.907,0.003
26180,2019-12-27 20:00:00,0.0,-30.927,0.918,73.529,0.003
26181,2019-12-27 21:00:00,0.0,-30.822,1.005,73.633,0.003
26182,2019-12-27 22:00:00,0.0,-30.867,1.043,73.555,0.002
26183,2019-12-27 23:00:00,0.0,-30.93,1.168,73.485,0.002
26184,2019-12-28 00:00:00,0.0,-30.916,1.241,73.56,0.003
26185,2019-12-28 01:00:00,0.0,-30.809,1.355,73.613,0.0
26186,2019-12-28 02:00:00,0.0,-30.903,1.462,73.623,0.002
26187,2019-12-28 03:00:00,0.0,-30.905,1.581,73.947,0.001
26188,2019-12-28 04:00:00,0.0,-30.873,1.651,73.975,0.001
26189,2019-12-28 05:00:00,0.0,-31.329,1.736,73.978,0.001
26190,2019-12-28 06:00:00,0.0,-31.694,1.849,74.127,0.001
26191,2019-12-28 07:00:00,0.0,-33.128,2.136,76.079,0.002
26192,2019-12-28 08:00:00,0.0,-33.207,2.247,76.69,0.002
26193,2019-12-28 09:00:00,0.0,-32.873,2.357,76.94,0.006
26194,2019-12-28 10:00:00,0.0,-32.397,2.419,77.152,0.017
26195,2019-12-28 11:00:00,0.0,-31.851,2.481,77.216,0.038
26196,2019-12-28 12:00:00,0.0,-31.247,2.53,77.074,0.055
26197,2019-12-28 13:00:00,0.0,-30.79,2.582,77.112,0.061
26198,2019-12-28 14:00:00,0.0,-30.31,2.638,76.572,0.066
26199,2019-12-28 15:00:00,0.0,-29.925,2.707,76.682,0.077
26200,2019-12-28 16:00:00,0.0,-29.627,2.622,76.711,0.082
26201,2019-12-28 17:00:00,0.0,-29.509,2.514,76.627,0.081
26202,2019-12-28 18:00:00,0.0,-29.561,2.411,76.516,0.069
