,time,SW_global,temp,wind,RH,ppt
33020,2019-10-08 20:00:00,843.129,-6.473,2.024,89.262,0.12
33021,2019-10-08 21:00:00,843.129,-6.631,1.978,88.976,0.117
33022,2019-10-08 22:00:00,843.129,-7.189,1.912,90.452,0.091
33023,2019-10-08 23:00:00,843.129,-7.359,1.933,90.006,0.061
33024,2019-10-09 00:00:00,843.129,-7.309,1.692,90.847,0.044
33025,2019-10-09 01:00:00,0.0,-6.768,1.558,91.083,0.0
33026,2019-10-09 02:00:00,0.0,-6.183,1.388,88.865,0.019
33027,2019-10-09 03:00:00,0.0,-5.901,1.326,86.814,0.011
33028,2019-10-09 04:00:00,0.0,-6.555,1.444,86.774,0.008
33029,2019-10-09 05:00:00,0.0,-6.629,1.423,86.426,0.006
33030,2019-10-09 06:00:00,1.926,-6.513,1.344,86.305,0.006
33031,2019-10-09 07:00:00,34.414,-5.606,1.167,84.05,0.003
33032,2019-10-09 08:00:00,108.634,-5.479,1.252,84.139,0.003
33033,2019-10-09 09:00:00,209.049,-4.762,1.278,84.476,0.003
33034,2019-10-09 10:00:00,337.586,-3.964,1.262,78.459,0.002
33035,2019-10-09 11:00:00,482.045,-3.674,1.163,76.455,0.001
33036,2019-10-09 12:00:00,617.259,-3.543,1.03,76.046,0.002
33037,2019-10-09 13:00:00,728.075,-3.497,0.944,76.81,0.001
33038,2019-10-09 14:00:00,815.65,-3.659,0.92,82.807,0.001
33039,2019-10-09 15:00:00,853.53,-4.064,0.923,80.383,0.001
33040,2019-10-09 16:00:00,859.951,-3.851,0.91,77.374,0.001
33041,2019-10-09 17:00:00,859.951,-3.953,0.867,79.024,0.0
33042,2019-10-09 18:00:00,859.951,-4.11,0.909,80.684,0.001
33043,2019-10-09 19:00:00,859.951,-4.273,0.89,84.062,0.0
33044,2019-10-09 20:00:00,859.951,-4.444,0.882,85.546,0.001
33045,2019-10-09 21:00:00,859.951,-4.598,0.792,86.804,0.0
33046,2019-10-09 22:00:00,859.951,-4.778,0.61,88.143,0.001
33047,2019-10-09 23:00:00,859.951,-4.816,0.521,88.431,0.0
33048,2019-10-10 00:00:00,859.951,-4.931,0.447,89.222,0.0
33049,2019-10-10 01:00:00,0.0,-4.991,0.441,89.361,0.0
33050,2019-10-10 02:00:00,0.0,-5.081,0.406,89.325,0.001
33051,2019-10-10 03:00:00,0.0,-5.113,0.256,89.037,0.0
33052,2019-10-10 04:00:00,0.0,-5.231,0.222,89.293,0.0
33053,2019-10-10 05:00:00,0.0,-5.28,0.219,89.082,0.001
33054,2019-10-10 06:00:00,1.926,-5.322,0.211,89.058,0.0
33055,2019-10-10 07:00:00,40.449,-4.947,0.383,85.794,0.001
33056,2019-10-10 08:00:00,130.463,-4.421,0.548,75.329,0.0
33057,2019-10-10 09:00:00,259.0,-3.965,0.614,72.146,0.001
33058,2019-10-10 10:00:00,415.915,-3.501,0.555,71.147,0.0
33059,2019-10-10 11:00:00,592.219,-3.135,0.559,71.183,0.0
33060,2019-10-10 12:00:00,753.243,-2.958,0.639,71.981,0.0
33061,2019-10-10 13:00:00,878.955,-3.19,0.843,77.932,0.0
33062,2019-10-10 14:00:00,957.926,-3.304,0.956,80.545,0.001
33063,2019-10-10 15:00:00,989.129,-3.417,0.939,79.695,0.001
33064,2019-10-10 16:00:00,993.11,-3.375,0.892,80.244,0.001
33065,2019-10-10 17:00:00,993.11,-3.54,0.931,82.499,0.001
33066,2019-10-10 18:00:00,993.11,-3.626,0.931,84.276,0.003
33067,2019-10-10 19:00:00,993.11,-3.78,0.882,88.25,0.01
33068,2019-10-10 20:00:00,993.11,-3.983,0.825,90.492,0.01
33069,2019-10-10 21:00:00,993.11,-4.069,0.787,91.468,0.011
33070,2019-10-10 22:00:00,993.11,-4.326,0.693,93.22,0.015
33071,2019-10-10 23:00:00,993.11,-4.211,0.769,90.59,0.018
33072,2019-10-11 00:00:00,993.11,-4.179,0.816,89.479,0.022
33073,2019-10-11 01:00:00,0.0,-4.542,0.807,89.576,0.0
33074,2019-10-11 02:00:00,0.0,-4.594,0.776,89.785,0.027
33075,2019-10-11 03:00:00,0.0,-4.581,0.782,89.56,0.033
33076,2019-10-11 04:00:00,0.0,-4.552,0.942,88.533,0.032
33077,2019-10-11 05:00:00,0.0,-4.63,0.948,87.444,0.034
33078,2019-10-11 06:00:00,0.899,-4.781,0.989,88.095,0.033
33079,2019-10-11 07:00:00,33.129,-4.471,0.962,86.324,0.02
33080,2019-10-11 08:00:00,113.513,-4.463,1.061,82.566,0.026
33081,2019-10-11 09:00:00,260.797,-4.099,1.092,78.286,0.028
33082,2019-10-11 10:00:00,433.892,-4.043,1.155,77.341,0.023
33083,2019-10-11 11:00:00,613.664,-3.9,1.26,80.597,0.023
33084,2019-10-11 12:00:00,751.06,-3.417,1.364,78.97,0.032
33085,2019-10-11 13:00:00,877.029,-3.511,1.379,80.013,0.034
33086,2019-10-11 14:00:00,955.486,-3.762,1.367,81.213,0.033
33087,2019-10-11 15:00:00,986.818,-4.225,1.204,82.339,0.034
33088,2019-10-11 16:00:00,989.643,-4.433,1.109,82.841,0.032
33089,2019-10-11 17:00:00,989.643,-4.3,1.032,84.967,0.04
33090,2019-10-11 18:00:00,989.643,-4.377,0.993,87.654,0.029
33091,2019-10-11 19:00:00,989.643,-5.003,1.224,89.252,0.061
33092,2019-10-11 20:00:00,989.643,-5.345,1.267,91.064,0.074
33093,2019-10-11 21:00:00,989.643,-6.109,1.547,92.181,0.099
33094,2019-10-11 22:00:00,989.643,-6.046,1.434,92.112,0.151
33095,2019-10-11 23:00:00,989.643,-6.336,1.616,89.759,0.153
33096,2019-10-12 00:00:00,989.643,-6.346,1.489,89.461,0.148
33097,2019-10-12 01:00:00,0.0,-6.413,1.541,88.117,0.0
33098,2019-10-12 02:00:00,0.0,-6.397,1.474,87.219,0.09
33099,2019-10-12 03:00:00,0.0,-6.395,1.284,86.203,0.057
33100,2019-10-12 04:00:00,0.0,-6.118,1.196,85.541,0.035
33101,2019-10-12 05:00:00,0.0,-6.051,1.155,85.112,0.025
33102,2019-10-12 06:00:00,0.771,-6.101,1.113,84.338,0.026
33103,2019-10-12 07:00:00,24.269,-5.901,1.392,81.432,0.039
33104,2019-10-12 08:00:00,107.992,-6.347,1.551,76.126,0.054
33105,2019-10-12 09:00:00,208.921,-6.232,1.507,73.951,0.041
33106,2019-10-12 10:00:00,329.881,-5.97,1.48,75.15,0.029
33107,2019-10-12 11:00:00,454.694,-5.577,1.499,78.372,0.021
33108,2019-10-12 12:00:00,589.009,-5.315,1.601,78.091,0.018
33109,2019-10-12 13:00:00,702.394,-4.892,1.648,76.641,0.021
33110,2019-10-12 14:00:00,766.855,-5.176,1.545,79.057,0.017
33111,2019-10-12 15:00:00,802.167,-5.462,1.408,78.386,0.01
33112,2019-10-12 16:00:00,804.478,-5.692,1.395,79.628,0.011
33113,2019-10-12 17:00:00,804.478,-5.464,1.274,80.474,0.016
33114,2019-10-12 18:00:00,804.478,-6.068,1.485,82.914,0.019
33115,2019-10-12 19:00:00,804.478,-6.764,1.747,84.189,0.056
33116,2019-10-12 20:00:00,804.478,-6.77,1.755,84.667,0.052
33117,2019-10-12 21:00:00,804.478,-6.734,1.678,85.536,0.055
33118,2019-10-12 22:00:00,804.478,-6.394,1.519,85.91,0.068
33119,2019-10-12 23:00:00,804.478,-6.434,1.632,87.581,0.069
33120,2019-10-13 00:00:00,804.478,-6.176,1.607,88.567,0.081
33121,2019-10-13 01:00:00,0.0,-5.948,1.503,88.647,0.0
33122,2019-10-13 02:00:00,0.0,-5.62,1.622,88.774,0.107
33123,2019-10-13 03:00:00,0.0,-5.634,1.555,89.119,0.107
33124,2019-10-13 04:00:00,0.0,-5.697,1.541,89.826,0.107
33125,2019-10-13 05:00:00,0.0,-5.883,1.477,91.008,0.115
33126,2019-10-13 06:00:00,0.385,-6.103,1.354,91.941,0.114
33127,2019-10-13 07:00:00,24.269,-6.24,1.114,87.294,0.05
33128,2019-10-13 08:00:00,89.629,-5.353,0.851,82.32,0.034
33129,2019-10-13 09:00:00,196.208,-4.779,0.633,76.691,0.02
33130,2019-10-13 10:00:00,336.173,-4.193,0.548,72.309,0.008
33131,2019-10-13 11:00:00,501.563,-3.593,0.599,69.864,0.009
33132,2019-10-13 12:00:00,655.396,-3.247,0.803,67.961,0.018
33133,2019-10-13 13:00:00,778.797,-2.894,0.573,65.221,0.026
33134,2019-10-13 14:00:00,867.912,-2.831,0.48,65.728,0.029
33135,2019-10-13 15:00:00,903.352,-3.172,0.246,69.976,0.02
33136,2019-10-13 16:00:00,905.407,-3.786,0.289,74.657,0.015
33137,2019-10-13 17:00:00,905.407,-4.338,0.49,78.821,0.005
33138,2019-10-13 18:00:00,905.407,-4.798,0.604,82.379,0.003
33139,2019-10-13 19:00:00,905.407,-5.31,0.561,82.535,0.003
33140,2019-10-13 20:00:00,905.407,-5.852,0.604,86.558,0.004
33141,2019-10-13 21:00:00,905.407,-6.323,0.548,90.046,0.002
33142,2019-10-13 22:00:00,905.407,-6.822,0.512,93.893,0.001
33143,2019-10-13 23:00:00,905.407,-7.194,0.518,94.883,0.0
33144,2019-10-14 00:00:00,905.407,-7.343,0.567,93.626,0.0
33145,2019-10-14 01:00:00,0.0,-7.516,0.629,93.251,0.0
33146,2019-10-14 02:00:00,0.0,-7.544,0.643,93.119,0.001
33147,2019-10-14 03:00:00,0.0,-7.583,0.64,93.13,0.001
33148,2019-10-14 04:00:00,0.0,-7.666,0.59,93.207,0.001
33149,2019-10-14 05:00:00,0.0,-7.732,0.544,93.286,0.0
33150,2019-10-14 06:00:00,0.257,-7.72,0.495,93.168,0.001
33151,2019-10-14 07:00:00,27.608,-7.849,0.589,92.59,0.001
33152,2019-10-14 08:00:00,104.396,-7.415,0.621,90.382,0.001
33153,2019-10-14 09:00:00,243.462,-6.468,0.6,83.878,0.0
33154,2019-10-14 10:00:00,422.207,-5.344,0.496,76.457,0.0
33155,2019-10-14 11:00:00,633.824,-4.562,0.552,71.578,0.0
33156,2019-10-14 12:00:00,851.732,-4.011,0.671,68.716,0.0
33157,2019-10-14 13:00:00,1031.761,-3.769,0.775,67.878,0.0
33158,2019-10-14 14:00:00,1149.511,-3.848,0.641,69.534,0.0
33159,2019-10-14 15:00:00,1194.198,-4.309,0.566,73.106,0.0
33160,2019-10-14 16:00:00,1195.61,-4.927,0.665,77.0,0.0
33161,2019-10-14 17:00:00,1195.61,-5.455,0.687,80.325,0.0
33162,2019-10-14 18:00:00,1195.61,-5.839,0.661,82.789,0.0
33163,2019-10-14 19:00:00,1195.61,-6.282,0.771,84.741,0.001
33164,2019-10-14 20:00:00,1195.61,-6.679,0.751,87.493,0.0
33165,2019-10-14 21:00:00,1195.61,-7.057,0.745,89.9,0.0
33166,2019-10-14 22:00:00,1195.61,-7.926,0.665,94.926,0.001
33167,2019-10-14 23:00:00,1195.61,-8.858,0.603,94.015,0.001
33168,2019-10-15 00:00:00,1195.61,-9.074,0.6,93.615,0.001
33169,2019-10-15 01:00:00,0.0,-9.145,0.604,92.198,0.0
33170,2019-10-15 02:00:00,0.0,-9.198,0.565,91.64,0.0
33171,2019-10-15 03:00:00,0.0,-9.283,0.535,92.013,0.001
33172,2019-10-15 04:00:00,0.0,-9.289,0.513,92.17,0.001
33173,2019-10-15 05:00:00,0.0,-9.18,0.482,91.905,0.002
33174,2019-10-15 06:00:00,0.0,-9.153,0.497,91.727,0.005
33175,2019-10-15 07:00:00,26.196,-8.419,0.559,91.113,0.143
33176,2019-10-15 08:00:00,113.898,-7.255,0.524,84.819,0.073
33177,2019-10-15 09:00:00,259.257,-5.336,0.443,76.259,0.041
33178,2019-10-15 10:00:00,446.476,-3.728,0.515,70.134,0.01
33179,2019-10-15 11:00:00,663.358,-2.807,0.679,67.614,0.003
33180,2019-10-15 12:00:00,853.53,-2.47,0.8,67.588,0.001
33181,2019-10-15 13:00:00,1013.912,-2.42,0.908,68.638,0.001
33182,2019-10-15 14:00:00,1117.152,-2.77,0.666,71.099,0.013
33183,2019-10-15 15:00:00,1154.262,-3.449,0.418,74.91,0.03
33184,2019-10-15 16:00:00,1155.033,-4.189,0.284,79.346,0.02
33185,2019-10-15 17:00:00,1155.033,-4.797,0.469,82.926,0.012
33186,2019-10-15 18:00:00,1155.033,-5.323,0.519,86.022,0.005
33187,2019-10-15 19:00:00,1155.033,-6.173,0.697,89.326,0.002
33188,2019-10-15 20:00:00,1155.033,-6.829,0.795,93.308,0.0
33189,2019-10-15 21:00:00,1155.033,-7.945,0.829,94.921,0.0
33190,2019-10-15 22:00:00,1155.033,-8.613,0.843,94.29,0.001
33191,2019-10-15 23:00:00,1155.033,-8.858,0.841,93.324,0.001
33192,2019-10-16 00:00:00,1155.033,-9.033,0.801,92.483,0.0
33193,2019-10-16 01:00:00,0.0,-8.848,0.741,92.366,0.0
33194,2019-10-16 02:00:00,0.0,-8.88,0.781,92.103,0.001
33195,2019-10-16 03:00:00,0.0,-9.024,0.792,91.495,0.0
33196,2019-10-16 04:00:00,0.0,-9.351,0.709,91.385,0.001
33197,2019-10-16 05:00:00,0.0,-9.387,0.567,91.625,0.001
33198,2019-10-16 06:00:00,0.0,-9.679,0.402,91.021,0.0
33199,2019-10-16 07:00:00,21.444,-9.462,0.193,91.017,0.001
33200,2019-10-16 08:00:00,87.318,-8.826,0.095,91.505,0.001
33201,2019-10-16 09:00:00,201.73,-7.593,0.284,88.548,0.0
33202,2019-10-16 10:00:00,366.991,-6.019,0.392,81.584,0.001
33203,2019-10-16 11:00:00,555.494,-4.855,0.505,76.594,0.0
33204,2019-10-16 12:00:00,740.916,-4.286,0.593,74.145,0.0
33205,2019-10-16 13:00:00,898.987,-4.081,0.657,73.059,0.001
33206,2019-10-16 14:00:00,1000.943,-4.357,0.642,75.391,0.0
33207,2019-10-16 15:00:00,1036.255,-5.014,0.572,80.018,0.0
33208,2019-10-16 16:00:00,1036.512,-5.783,0.383,84.871,0.0
33209,2019-10-16 17:00:00,1036.512,-6.484,0.32,88.755,0.0
33210,2019-10-16 18:00:00,1036.512,-7.035,0.297,91.448,0.0
33211,2019-10-16 19:00:00,1036.512,-6.943,0.335,95.441,0.0
33212,2019-10-16 20:00:00,1036.512,-7.24,0.259,95.435,0.001
33213,2019-10-16 21:00:00,1036.512,-7.209,0.33,93.817,0.001
33214,2019-10-16 22:00:00,1036.512,-7.259,0.447,93.49,0.001
33215,2019-10-16 23:00:00,1036.512,-7.289,0.527,94.484,0.001
33216,2019-10-17 00:00:00,1036.512,-7.264,0.647,94.198,0.002
33217,2019-10-17 01:00:00,0.0,-7.058,0.668,94.497,0.0
33218,2019-10-17 02:00:00,0.0,-7.085,0.678,94.225,0.002
33219,2019-10-17 03:00:00,0.0,-6.88,0.718,94.116,0.002
33220,2019-10-17 04:00:00,0.0,-6.734,0.86,94.151,0.001
33221,2019-10-17 05:00:00,0.0,-6.909,1.031,94.567,0.002
33222,2019-10-17 06:00:00,0.0,-7.233,1.192,94.351,0.003
33223,2019-10-17 07:00:00,9.502,-7.558,1.45,94.107,0.005
33224,2019-10-17 08:00:00,45.071,-6.838,1.536,94.235,0.004
33225,2019-10-17 09:00:00,111.844,-6.164,1.721,93.15,0.005
33226,2019-10-17 10:00:00,197.621,-5.89,1.846,91.343,0.006
33227,2019-10-17 11:00:00,279.545,-5.648,1.871,88.742,0.005
33228,2019-10-17 12:00:00,368.147,-5.526,1.907,86.825,0.004
33229,2019-10-17 13:00:00,439.542,-5.441,1.868,86.262,0.003
33230,2019-10-17 14:00:00,487.31,-5.571,1.827,87.442,0.004
33231,2019-10-17 15:00:00,500.022,-5.813,1.658,89.707,0.009
33232,2019-10-17 16:00:00,500.022,-5.869,1.631,90.751,0.022
33233,2019-10-17 17:00:00,500.022,-6.025,1.572,91.942,0.034
33234,2019-10-17 18:00:00,500.022,-5.93,1.566,92.242,0.038
33235,2019-10-17 19:00:00,500.022,-5.787,1.706,92.905,0.083
33236,2019-10-17 20:00:00,500.022,-5.631,1.72,92.739,0.126
33237,2019-10-17 21:00:00,500.022,-5.52,1.705,92.825,0.207
33238,2019-10-17 22:00:00,500.022,-5.498,1.613,93.264,0.261
33239,2019-10-17 23:00:00,500.022,-5.436,1.54,93.443,0.26
33240,2019-10-18 00:00:00,500.022,-5.381,1.459,93.762,0.209
33241,2019-10-18 01:00:00,0.0,-5.447,1.417,93.71,0.0
33242,2019-10-18 02:00:00,0.0,-5.336,1.335,93.358,0.098
33243,2019-10-18 03:00:00,0.0,-5.221,1.445,93.291,0.077
33244,2019-10-18 04:00:00,0.0,-5.158,1.185,93.63,0.059
33245,2019-10-18 05:00:00,0.0,-5.069,0.988,93.655,0.052
33246,2019-10-18 06:00:00,0.0,-4.963,0.735,93.66,0.069
33247,2019-10-18 07:00:00,6.164,-4.337,0.311,90.562,0.187
33248,2019-10-18 08:00:00,26.452,-4.102,0.306,90.401,0.344
33249,2019-10-18 09:00:00,62.407,-3.836,0.389,91.591,0.459
33250,2019-10-18 10:00:00,109.147,-3.477,0.435,90.183,0.462
33251,2019-10-18 11:00:00,156.53,-3.196,0.476,89.642,0.455
33252,2019-10-18 12:00:00,200.574,-3.05,0.214,90.291,0.45
33253,2019-10-18 13:00:00,242.307,-2.941,0.365,90.752,0.357
33254,2019-10-18 14:00:00,269.914,-2.855,0.691,91.356,0.28
33255,2019-10-18 15:00:00,279.031,-2.999,0.737,94.058,0.308
33256,2019-10-18 16:00:00,279.031,-3.322,0.64,95.672,0.385
33257,2019-10-18 17:00:00,279.031,-3.383,0.605,96.036,0.426
33258,2019-10-18 18:00:00,279.031,-3.428,0.646,96.68,0.434
33259,2019-10-18 19:00:00,279.031,-3.289,0.509,97.376,0.429
33260,2019-10-18 20:00:00,279.031,-3.356,0.644,96.439,0.334
33261,2019-10-18 21:00:00,279.031,-3.536,0.647,97.356,0.213
33262,2019-10-18 22:00:00,279.031,-3.687,0.642,97.237,0.131
33263,2019-10-18 23:00:00,279.031,-3.863,0.613,96.509,0.097
33264,2019-10-19 00:00:00,279.031,-3.976,0.68,96.812,0.087
33265,2019-10-19 01:00:00,0.0,-4.395,0.691,96.45,0.0
33266,2019-10-19 02:00:00,0.0,-4.46,0.726,95.812,0.079
33267,2019-10-19 03:00:00,0.0,-4.66,0.784,95.957,0.079
33268,2019-10-19 04:00:00,0.0,-4.983,0.78,95.989,0.076
33269,2019-10-19 05:00:00,0.0,-5.162,0.813,95.318,0.079
33270,2019-10-19 06:00:00,0.0,-5.597,0.924,95.608,0.083
33271,2019-10-19 07:00:00,11.942,-6.85,0.989,95.452,0.022
33272,2019-10-19 08:00:00,67.543,-7.003,1.053,94.604,0.021
33273,2019-10-19 09:00:00,179.258,-7.041,1.029,94.063,0.008
33274,2019-10-19 10:00:00,329.111,-6.882,0.95,93.758,0.003
33275,2019-10-19 11:00:00,519.54,-6.802,1.195,92.009,0.002
33276,2019-10-19 12:00:00,702.008,-6.552,1.248,90.558,0.001
33277,2019-10-19 13:00:00,850.192,-6.307,1.066,90.099,0.001
33278,2019-10-19 14:00:00,935.198,-6.742,1.054,90.67,0.0
33279,2019-10-19 15:00:00,956.771,-7.476,0.965,93.008,0.0
33280,2019-10-19 16:00:00,956.771,-8.158,0.846,94.72,0.001
33281,2019-10-19 17:00:00,956.771,-8.755,0.77,93.555,0.0
33282,2019-10-19 18:00:00,956.771,-9.313,0.709,93.396,0.0
33283,2019-10-19 19:00:00,956.771,-10.955,0.774,91.749,0.0
33284,2019-10-19 20:00:00,956.771,-11.534,0.721,91.173,0.001
33285,2019-10-19 21:00:00,956.771,-11.753,0.639,90.911,0.001
33286,2019-10-19 22:00:00,956.771,-11.996,0.563,90.645,0.001
33287,2019-10-19 23:00:00,956.771,-12.462,0.533,90.101,0.0
33288,2019-10-20 00:00:00,956.771,-12.637,0.503,88.906,0.001
33289,2019-10-20 01:00:00,0.0,-12.476,0.413,89.04,0.0
33290,2019-10-20 02:00:00,0.0,-13.01,0.332,88.5,0.001
33291,2019-10-20 03:00:00,0.0,-14.113,0.319,87.938,0.0
33292,2019-10-20 04:00:00,0.0,-15.051,0.317,86.71,0.0
33293,2019-10-20 05:00:00,0.0,-15.521,0.34,86.244,0.001
33294,2019-10-20 06:00:00,0.0,-15.089,0.398,86.18,0.0
33295,2019-10-20 07:00:00,10.016,-14.48,0.464,86.361,0.001
33296,2019-10-20 08:00:00,69.212,-13.802,0.439,86.939,0.001
33297,2019-10-20 09:00:00,180.542,-13.324,0.542,87.275,0.001
33298,2019-10-20 10:00:00,317.554,-12.395,0.629,87.604,0.002
33299,2019-10-20 11:00:00,481.788,-11.82,0.768,86.017,0.001
33300,2019-10-20 12:00:00,635.108,-11.622,0.865,84.536,0.001
33301,2019-10-20 13:00:00,762.874,-11.593,0.899,83.24,0.001
33302,2019-10-20 14:00:00,824.381,-11.992,0.817,83.692,0.001
33303,2019-10-20 15:00:00,839.919,-12.497,0.881,84.731,0.002
33304,2019-10-20 16:00:00,839.919,-12.975,0.938,85.697,0.002
33305,2019-10-20 17:00:00,839.919,-13.004,0.898,83.794,0.001
33306,2019-10-20 18:00:00,839.919,-12.854,0.958,80.471,0.001
33307,2019-10-20 19:00:00,839.919,-11.89,1.031,80.06,0.001
33308,2019-10-20 20:00:00,839.919,-11.634,1.158,76.435,0.001
33309,2019-10-20 21:00:00,839.919,-11.601,1.356,73.019,0.003
33310,2019-10-20 22:00:00,839.919,-11.375,1.467,69.61,0.006
33311,2019-10-20 23:00:00,839.919,-10.698,1.497,66.33,0.008
33312,2019-10-21 00:00:00,839.919,-10.037,1.524,64.976,0.007
33313,2019-10-21 01:00:00,0.0,-9.829,1.551,65.309,0.0
33314,2019-10-21 02:00:00,0.0,-9.123,1.538,67.148,0.003
33315,2019-10-21 03:00:00,0.0,-8.739,1.635,70.979,0.002
33316,2019-10-21 04:00:00,0.0,-7.986,1.612,74.748,0.003
33317,2019-10-21 05:00:00,0.0,-7.429,1.595,78.356,0.005
33318,2019-10-21 06:00:00,0.0,-7.107,1.491,81.264,0.006
33319,2019-10-21 07:00:00,9.246,-7.216,1.378,84.57,0.014
33320,2019-10-21 08:00:00,54.702,-6.924,1.319,85.416,0.016
33321,2019-10-21 09:00:00,129.051,-6.175,1.221,84.752,0.036
33322,2019-10-21 10:00:00,225.1,-5.414,1.249,83.903,0.055
33323,2019-10-21 11:00:00,322.562,-4.749,1.204,83.733,0.079
33324,2019-10-21 12:00:00,410.521,-4.422,1.107,84.273,0.065
33325,2019-10-21 13:00:00,490.391,-4.24,1.029,84.88,0.036
33326,2019-10-21 14:00:00,536.619,-4.358,0.934,86.326,0.029
33327,2019-10-21 15:00:00,548.047,-4.821,0.784,88.694,0.035
33328,2019-10-21 16:00:00,548.047,-5.228,0.655,90.676,0.039
33329,2019-10-21 17:00:00,548.047,-5.376,0.557,91.681,0.065
33330,2019-10-21 18:00:00,548.047,-5.389,0.53,92.575,0.118
33331,2019-10-21 19:00:00,548.047,-5.742,0.537,94.275,0.094
33332,2019-10-21 20:00:00,548.047,-5.755,0.566,94.998,0.102
33333,2019-10-21 21:00:00,548.047,-5.729,0.676,96.03,0.104
33334,2019-10-21 22:00:00,548.047,-5.696,0.849,96.166,0.089
33335,2019-10-21 23:00:00,548.047,-6.028,1.132,95.616,0.088
33336,2019-10-22 00:00:00,548.047,-6.643,1.254,95.226,0.169
33337,2019-10-22 01:00:00,0.0,-6.866,1.497,94.836,0.0
33338,2019-10-22 02:00:00,0.0,-6.921,1.729,94.563,0.397
33339,2019-10-22 03:00:00,0.0,-6.498,1.944,94.574,0.47
33340,2019-10-22 04:00:00,0.0,-6.259,1.942,94.599,0.532
33341,2019-10-22 05:00:00,0.0,-5.98,2.103,94.586,0.674
33342,2019-10-22 06:00:00,0.0,-5.713,2.254,94.985,0.97
33343,2019-10-22 07:00:00,3.21,-5.479,2.203,95.054,0.943
33344,2019-10-22 08:00:00,25.04,-5.2,2.001,94.871,0.816
33345,2019-10-22 09:00:00,70.496,-4.836,1.849,95.155,0.309
33346,2019-10-22 10:00:00,148.697,-4.436,1.996,94.958,0.094
33347,2019-10-22 11:00:00,254.506,-3.991,2.126,95.16,0.1
33348,2019-10-22 12:00:00,363.139,-3.37,2.118,95.397,0.212
33349,2019-10-22 13:00:00,430.553,-2.934,1.935,95.699,0.704
33350,2019-10-22 14:00:00,463.426,-2.961,2.083,95.481,1.232
33351,2019-10-22 15:00:00,471.13,-3.257,1.972,94.945,1.392
33352,2019-10-22 16:00:00,471.13,-3.666,1.796,94.105,0.802
33353,2019-10-22 17:00:00,471.13,-4.052,1.755,94.928,0.395
33354,2019-10-22 18:00:00,471.13,-4.615,1.982,95.347,0.275
33355,2019-10-22 19:00:00,471.13,-3.768,3.403,90.256,0.127
33356,2019-10-22 20:00:00,471.13,-3.295,3.66,90.268,0.184
33357,2019-10-22 21:00:00,471.13,-3.039,3.723,90.761,0.171
33358,2019-10-22 22:00:00,471.13,-2.941,3.702,90.539,0.151
33359,2019-10-22 23:00:00,471.13,-3.004,3.448,90.289,0.134
33360,2019-10-23 00:00:00,471.13,-3.021,3.416,89.677,0.062
33361,2019-10-23 01:00:00,0.0,-3.262,3.531,89.174,0.0
33362,2019-10-23 02:00:00,0.0,-3.341,3.607,88.982,0.07
33363,2019-10-23 03:00:00,0.0,-3.667,3.731,88.295,0.051
33364,2019-10-23 04:00:00,0.0,-4.154,3.711,87.868,0.029
33365,2019-10-23 05:00:00,0.0,-5.258,3.253,88.675,0.022
33366,2019-10-23 06:00:00,0.0,-5.399,2.855,88.911,0.033
33367,2019-10-23 07:00:00,6.806,-4.351,2.224,88.797,0.047
33368,2019-10-23 08:00:00,48.795,-3.805,1.9,89.349,0.069
33369,2019-10-23 09:00:00,130.463,-3.645,1.781,89.944,0.074
33370,2019-10-23 10:00:00,251.937,-3.74,1.863,90.01,0.073
33371,2019-10-23 11:00:00,370.715,-3.705,1.848,89.651,0.077
33372,2019-10-23 12:00:00,496.427,-3.536,1.749,89.02,0.072
33373,2019-10-23 13:00:00,597.741,-3.508,1.583,88.231,0.054
33374,2019-10-23 14:00:00,654.754,-3.525,1.483,88.853,0.03
33375,2019-10-23 15:00:00,663.871,-3.736,1.383,90.848,0.014
33376,2019-10-23 16:00:00,663.871,-4.536,1.314,94.201,0.006
33377,2019-10-23 17:00:00,663.871,-4.979,1.322,94.701,0.002
33378,2019-10-23 18:00:00,663.871,-5.352,1.355,95.442,0.002
33379,2019-10-23 19:00:00,663.871,-5.588,1.129,96.536,0.002
33380,2019-10-23 20:00:00,663.871,-6.153,0.942,96.03,0.002
33381,2019-10-23 21:00:00,663.871,-6.256,0.454,94.513,0.007
33382,2019-10-23 22:00:00,663.871,-6.372,0.337,94.287,0.009
33383,2019-10-23 23:00:00,663.871,-6.309,0.328,93.784,0.027
33384,2019-10-24 00:00:00,663.871,-6.295,0.386,93.997,0.076
33385,2019-10-24 01:00:00,0.0,-5.654,0.584,93.234,0.0
33386,2019-10-24 02:00:00,0.0,-5.16,0.813,91.743,0.151
33387,2019-10-24 03:00:00,0.0,-5.475,1.275,91.778,0.44
33388,2019-10-24 04:00:00,0.0,-5.507,1.502,93.55,0.687
33389,2019-10-24 05:00:00,0.0,-5.372,1.598,94.973,0.689
33390,2019-10-24 06:00:00,0.0,-5.168,1.426,95.401,0.693
33391,2019-10-24 07:00:00,1.798,-4.903,1.448,95.594,0.824
33392,2019-10-24 08:00:00,16.308,-4.595,1.484,95.577,0.878
33393,2019-10-24 09:00:00,48.924,-4.269,1.339,95.698,0.87
33394,2019-10-24 10:00:00,91.812,-3.98,1.126,95.728,0.717
33395,2019-10-24 11:00:00,129.949,-3.723,1.079,95.479,0.586
