,time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
7755,2020-11-19 00:00:00,,0.0,,,0.08475146,,,
7756,2020-11-19 01:00:00,,0.0,,,0.08926827,,,
7757,2020-11-19 02:00:00,,0.0,,,0.04857111,,,
7758,2020-11-19 03:00:00,,0.0,,,0.055056393,,,
7759,2020-11-19 04:00:00,,0.0,,,0.17495057,,,
7760,2020-11-19 05:00:00,,0.0,,,0.024644136,,,
7761,2020-11-19 06:00:00,,0.0,,,0.048021764,,,
7762,2020-11-19 07:00:00,,0.019165039,,,0.163216,,,
7763,2020-11-19 08:00:00,,113.62677,,,0.060137838,,,
7764,2020-11-19 09:00:00,,396.9943,,,0.061267048,,,
7765,2020-11-19 10:00:00,,682.4124,,,0.1845183,,,
7766,2020-11-19 11:00:00,,928.3131,,,0.17032692,,,
7767,2020-11-19 12:00:00,,1096.4056,,,0.47687572,,,
7768,2020-11-19 13:00:00,,1226.6099,,,0.4980407,,,
7769,2020-11-19 14:00:00,,1255.9125,,,0.36741906,,,
7770,2020-11-19 15:00:00,,1203.325,,,0.11391243,,,
7771,2020-11-19 16:00:00,,1076.7045,,,0.15608978,,,
7772,2020-11-19 17:00:00,,875.11224,,,0.1663442,,,
7773,2020-11-19 18:00:00,,622.6189,,,0.0,,,
7774,2020-11-19 19:00:00,,338.52316,,,0.21520522,,,
7775,2020-11-19 20:00:00,,71.94385,,,0.5206706,,,
7776,2020-11-19 21:00:00,,0.0,,,0.61498976,,,
7777,2020-11-19 22:00:00,,0.0,,,0.66049373,,,
7778,2020-11-19 23:00:00,,0.0,,,0.93481433,,,
7779,2020-11-20 00:00:00,,0.0,,,1.0000031,,,
7780,2020-11-20 01:00:00,,0.0,,,1.0000031,,,
7781,2020-11-20 02:00:00,,0.0,,,1.0000031,,,
7782,2020-11-20 03:00:00,,0.0,,,0.96977395,,,
7783,2020-11-20 04:00:00,,0.0,,,0.43567497,,,
7784,2020-11-20 05:00:00,,0.0,,,0.3983349,,,
7785,2020-11-20 06:00:00,,0.0,,,0.1813443,,,
7786,2020-11-20 07:00:00,,0.019165039,,,0.14391267,,,
7787,2020-11-20 08:00:00,,113.186035,,,0.12096232,,,
7788,2020-11-20 09:00:00,,394.82867,,,0.49282193,,,
7789,2020-11-20 10:00:00,,677.1038,,,0.7386836,,,
7790,2020-11-20 11:00:00,,921.7397,,,0.8001795,,,
7791,2020-11-20 12:00:00,,1106.9462,,,0.82027626,,,
7792,2020-11-20 13:00:00,,1217.0466,,,0.87539375,,,
7793,2020-11-20 14:00:00,,1244.2988,,,0.6530013,,,
7794,2020-11-20 15:00:00,,1193.8575,,,0.15811929,,,
7795,2020-11-20 16:00:00,,1064.8992,,,0.11102837,,,
7796,2020-11-20 17:00:00,,864.9167,,,0.12979761,,,
7797,2020-11-20 18:00:00,,612.51917,,,0.6502698,,,
7798,2020-11-20 19:00:00,,318.97528,,,0.94990605,,,
7799,2020-11-20 20:00:00,,62.112427,,,0.9847131,,,
7800,2020-11-20 21:00:00,,0.0,,,0.9759083,,,
7801,2020-11-20 22:00:00,,0.0,,,0.9894283,,,
7802,2020-11-20 23:00:00,,0.0,,,1.0000031,,,
7803,2020-11-21 00:00:00,,0.0,,,0.9999573,,,
7804,2020-11-21 01:00:00,,0.0,,,0.9999573,,,
7805,2020-11-21 02:00:00,,0.0,,,0.9999573,,,
7806,2020-11-21 03:00:00,,0.0,,,0.9894283,,,
7807,2020-11-21 04:00:00,,0.0,,,0.92298824,,,
7808,2020-11-21 05:00:00,,0.0,,,0.8704039,,,
7809,2020-11-21 06:00:00,,0.0,,,0.6162258,,,
7810,2020-11-21 07:00:00,,0.038330078,,,0.0,,,
7811,2020-11-21 08:00:00,,109.793884,,,0.0,,,
7812,2020-11-21 09:00:00,,384.42233,,,0.0,,,
7813,2020-11-21 10:00:00,,661.408,,,0.0,,,
7814,2020-11-21 11:00:00,,902.4601,,,0.0,,,
7815,2020-11-21 12:00:00,,1086.0951,,,0.0,,,
7816,2020-11-21 13:00:00,,1197.8054,,,0.0822489,,,
7817,2020-11-21 14:00:00,,1228.488,,,0.36084223,,,
7818,2020-11-21 15:00:00,,1177.4719,,,0.41592914,,,
7819,2020-11-21 16:00:00,,1049.1841,,,0.31919897,,,
7820,2020-11-21 17:00:00,,852.3639,,,0.2282216,,,
7821,2020-11-21 18:00:00,,602.78357,,,0.1550979,,,
7822,2020-11-21 19:00:00,,321.08337,,,0.1451487,,,
7823,2020-11-21 20:00:00,,70.62146,,,0.09172505,,,
7824,2020-11-21 21:00:00,,0.0,,,0.015106946,,,
7825,2020-11-21 22:00:00,,0.0,,,0.057925195,,,
7826,2020-11-21 23:00:00,,0.0,,,0.04353544,,,
7827,2020-11-22 00:00:00,,0.0,,,0.17005226,,,
7828,2020-11-22 01:00:00,,0.0,,,0.21279421,,,
7829,2020-11-22 02:00:00,,0.0,,,0.30853254,,,
7830,2020-11-22 03:00:00,,0.0,,,0.16631368,,,
7831,2020-11-22 04:00:00,,0.0,,,0.12518921,,,
7832,2020-11-22 05:00:00,,0.0,,,0.10571805,,,
7833,2020-11-22 06:00:00,,0.0,,,0.13819036,,,
7834,2020-11-22 07:00:00,,0.038330078,,,0.08705565,,,
7835,2020-11-22 08:00:00,,101.227295,,,0.12576908,,,
7836,2020-11-22 09:00:00,,369.0715,,,0.2574436,,,
7837,2020-11-22 10:00:00,,595.846,,,0.48000392,,,
7838,2020-11-22 11:00:00,,851.2715,,,0.47962245,,,
7839,2020-11-22 12:00:00,,1008.6702,,,0.6025075,,,
7840,2020-11-22 13:00:00,,1017.16016,,,0.90421903,,,
7841,2020-11-22 14:00:00,,916.4886,,,0.9420779,,,
7842,2020-11-22 15:00:00,,866.92896,,,0.9749317,,,
7843,2020-11-22 16:00:00,,642.2626,,,0.98033357,,,
7844,2020-11-22 17:00:00,,463.62952,,,0.98535395,,,
7845,2020-11-22 18:00:00,,316.52222,,,0.99017596,,,
7846,2020-11-22 19:00:00,,159.5068,,,0.9747486,,,
7847,2020-11-22 20:00:00,,22.480042,,,0.9501807,,,
7848,2020-11-22 21:00:00,,0.0,,,0.96118283,,,
7849,2020-11-22 22:00:00,,0.0,,,0.8326518,,,
7850,2020-11-22 23:00:00,,0.0,,,0.79276335,,,
7851,2020-11-23 00:00:00,,0.0,,,0.7647621,,,
7852,2020-11-23 01:00:00,,0.0,,,0.7848437,,,
7853,2020-11-23 02:00:00,,0.0,,,0.5925125,,,
7854,2020-11-23 03:00:00,,0.0,,,0.67485297,,,
7855,2020-11-23 04:00:00,,0.0,,,0.16399422,,,
7856,2020-11-23 05:00:00,,0.0,,,0.10771707,,,
7857,2020-11-23 06:00:00,,0.0,,,0.17801774,,,
7858,2020-11-23 07:00:00,,0.038330078,,,0.3174441,,,
7859,2020-11-23 08:00:00,,97.950195,,,0.020020515,,,
7860,2020-11-23 09:00:00,,363.74374,,,0.023545474,,,
7861,2020-11-23 10:00:00,,631.76044,,,0.10576382,,,
7862,2020-11-23 11:00:00,,860.6047,,,0.2835069,,,
7863,2020-11-23 12:00:00,,1019.67065,,,0.40111214,,,
7864,2020-11-23 13:00:00,,1111.239,,,0.4853295,,,
7865,2020-11-23 14:00:00,,1125.8999,,,0.61529493,,,
7866,2020-11-23 15:00:00,,1060.0312,,,0.56718165,,,
7867,2020-11-23 16:00:00,,847.1511,,,0.6617603,,,
7868,2020-11-23 17:00:00,,744.9081,,,0.7189225,,,
7869,2020-11-23 18:00:00,,483.10077,,,0.6868469,,,
7870,2020-11-23 19:00:00,,218.57205,,,0.8596917,,,
7871,2020-11-23 20:00:00,,44.672607,,,0.8251288,,,
7872,2020-11-23 21:00:00,,0.0,,,0.2994531,,,
7873,2020-11-23 22:00:00,,0.0,,,0.2249408,,,
7874,2020-11-23 23:00:00,,0.0,,,0.1574021,,,
7875,2020-11-24 00:00:00,,0.0,,,0.0,,,
7876,2020-11-24 01:00:00,,0.0,,,0.010559589,,,
7877,2020-11-24 02:00:00,,0.0,,,0.0,,,
7878,2020-11-24 03:00:00,,0.0,,,0.0,,,
7879,2020-11-24 04:00:00,,0.0,,,0.005295068,,,
7880,2020-11-24 05:00:00,,0.0,,,0.169213,,,
7881,2020-11-24 06:00:00,,0.0,,,0.22025612,,,
7882,2020-11-24 07:00:00,,0.038330078,,,0.45201793,,,
7883,2020-11-24 08:00:00,,101.572266,,,0.6232299,,,
7884,2020-11-24 09:00:00,,361.73148,,,0.76558614,,,
7885,2020-11-24 10:00:00,,629.49896,,,0.8807498,,,
7886,2020-11-24 11:00:00,,864.0543,,,0.62442017,,,
7887,2020-11-24 12:00:00,,1028.9656,,,0.63887095,,,
7888,2020-11-24 13:00:00,,1093.0135,,,0.7652657,,,
7889,2020-11-24 14:00:00,,1098.6288,,,0.75954336,,,
7890,2020-11-24 15:00:00,,915.91364,,,0.9110705,,,
7891,2020-11-24 16:00:00,,760.9297,,,0.99949956,,,
7892,2020-11-24 17:00:00,,517.1562,,,1.0000031,,,
7893,2020-11-24 18:00:00,,302.34042,,,1.0000031,,,
7894,2020-11-24 19:00:00,,137.16092,,,0.9999573,,,
7895,2020-11-24 20:00:00,,40.705566,,,1.0000031,,,
7896,2020-11-24 21:00:00,,0.0,,,0.6550918,,,
7897,2020-11-24 22:00:00,,0.0,,,0.7724072,,,
7898,2020-11-24 23:00:00,,0.0,,,0.63176,,,
7899,2020-11-25 00:00:00,,0.0,,,0.2892292,,,
7900,2020-11-25 01:00:00,,0.0,,,0.33409226,,,
7901,2020-11-25 02:00:00,,0.0,,,0.1574021,,,
7902,2020-11-25 03:00:00,,0.0,,,0.2963707,,,
7903,2020-11-25 04:00:00,,0.0,,,0.38071012,,,
7904,2020-11-25 05:00:00,,0.0,,,0.53359544,,,
7905,2020-11-25 06:00:00,,0.0,,,0.5320847,,,
7906,2020-11-25 07:00:00,,0.019165039,,,0.36256653,,,
7907,2020-11-25 08:00:00,,97.5094,,,0.217662,,,
7908,2020-11-25 09:00:00,,351.47842,,,0.37480468,,,
7909,2020-11-25 10:00:00,,596.01843,,,0.57354486,,,
7910,2020-11-25 11:00:00,,823.4254,,,0.5578428,,,
7911,2020-11-25 12:00:00,,1009.7434,,,0.51355964,,,
7912,2020-11-25 13:00:00,,1068.9045,,,0.4068497,,,
7913,2020-11-25 14:00:00,,961.88947,,,0.7288717,,,
7914,2020-11-25 15:00:00,,813.2107,,,0.78755987,,,
7915,2020-11-25 16:00:00,,609.54865,,,0.9759083,,,
7916,2020-11-25 17:00:00,,398.8341,,,0.99980474,,,
7917,2020-11-25 18:00:00,,220.04773,,,1.0000031,,,
7918,2020-11-25 19:00:00,,124.85724,,,1.0000031,,,
7919,2020-11-25 20:00:00,,31.449097,,,0.99006915,,,
7920,2020-11-25 21:00:00,,0.0,,,0.8812076,,,
7921,2020-11-25 22:00:00,,0.0,,,0.8572807,,,
7922,2020-11-25 23:00:00,,0.0,,,0.9129627,,,
7923,2020-11-26 00:00:00,,0.0,,,0.96592855,,,
7924,2020-11-26 01:00:00,,0.0,,,0.9588939,,,
7925,2020-11-26 02:00:00,,0.0,,,0.88805914,,,
7926,2020-11-26 03:00:00,,0.0,,,0.93707275,,,
7927,2020-11-26 04:00:00,,0.0,,,0.927444,,,
7928,2020-11-26 05:00:00,,0.0,,,0.787392,,,
7929,2020-11-26 06:00:00,,0.0,,,0.62307733,,,
7930,2020-11-26 07:00:00,,0.019165039,,,0.5625122,,,
7931,2020-11-26 08:00:00,,85.3974,,,0.5493432,,,
7932,2020-11-26 09:00:00,,335.61014,,,0.568082,,,
7933,2020-11-26 10:00:00,,560.41064,,,0.78537774,,,
7934,2020-11-26 11:00:00,,727.8133,,,0.9020369,,,
7935,2020-11-26 12:00:00,,936.3814,,,0.70422757,,,
7936,2020-11-26 13:00:00,,944.2772,,,0.84070885,,,
7937,2020-11-26 14:00:00,,889.1216,,,0.9637464,,,
7938,2020-11-26 15:00:00,,721.8531,,,0.8761414,,,
7939,2020-11-26 16:00:00,,701.232,,,0.9475408,,,
7940,2020-11-26 17:00:00,,505.14,,,1.0000031,,,
7941,2020-11-26 18:00:00,,273.996,,,0.99994206,,,
7942,2020-11-26 19:00:00,,142.6228,,,1.0000031,,,
7943,2020-11-26 20:00:00,,32.253967,,,1.0000031,,,
7944,2020-11-26 21:00:00,,0.0,,,0.9847131,,,
7945,2020-11-26 22:00:00,,0.0,,,0.98465204,,,
7946,2020-11-26 23:00:00,,0.0,,,0.9899318,,,
7947,2020-11-27 00:00:00,,0.0,,,0.9460149,,,
7948,2020-11-27 01:00:00,,0.0,,,0.9740313,,,
7949,2020-11-27 02:00:00,,0.0,,,0.9906337,,,
7950,2020-11-27 03:00:00,,0.0,,,0.99994206,,,
7951,2020-11-27 04:00:00,,0.0,,,0.99747,,,
7952,2020-11-27 05:00:00,,0.0,,,0.7676004,,,
7953,2020-11-27 06:00:00,,0.0,,,0.36497754,,,
7954,2020-11-27 07:00:00,,0.0,,,0.36268863,,,
7955,2020-11-27 08:00:00,,97.490234,,,0.5088902,,,
7956,2020-11-27 09:00:00,,331.87305,,,0.5339006,,,
7957,2020-11-27 10:00:00,,602.2278,,,0.6402138,,,
7958,2020-11-27 11:00:00,,837.703,,,0.76367867,,,
7959,2020-11-27 12:00:00,,1015.47363,,,0.778984,,,
7960,2020-11-27 13:00:00,,1067.8888,,,0.95729166,,,
7961,2020-11-27 14:00:00,,1099.7019,,,0.86932045,,,
7962,2020-11-27 15:00:00,,794.18024,,,0.88538873,,,
7963,2020-11-27 16:00:00,,814.68634,,,0.9993317,,,
7964,2020-11-27 17:00:00,,483.80984,,,0.94364965,,,
7965,2020-11-27 18:00:00,,356.00125,,,0.8684354,,,
7966,2020-11-27 19:00:00,,117.51721,,,0.9735583,,,
7967,2020-11-27 20:00:00,,40.3031,,,0.99470806,,,
7968,2020-11-27 21:00:00,,0.0,,,1.0000031,,,
7969,2020-11-27 22:00:00,,0.0,,,0.99470806,,,
7970,2020-11-27 23:00:00,,0.0,,,1.0000031,,,
7971,2020-11-28 00:00:00,,0.0,,,1.0000031,,,
7972,2020-11-28 01:00:00,,0.0,,,1.0000031,,,
7973,2020-11-28 02:00:00,,0.0,,,1.0000031,,,
7974,2020-11-28 03:00:00,,0.0,,,1.0000031,,,
7975,2020-11-28 04:00:00,,0.0,,,0.9953184,,,
7976,2020-11-28 05:00:00,,0.0,,,1.0000031,,,
7977,2020-11-28 06:00:00,,0.0,,,0.97946376,,,
7978,2020-11-28 07:00:00,,0.019165039,,,0.93603516,,,
7979,2020-11-28 08:00:00,,79.68634,,,0.8399,,,
7980,2020-11-28 09:00:00,,339.00226,,,0.7226,,,
7981,2020-11-28 10:00:00,,614.35895,,,0.5313065,,,
7982,2020-11-28 11:00:00,,818.136,,,0.77581,,,
7983,2020-11-28 12:00:00,,948.0143,,,0.6541457,,,
7984,2020-11-28 13:00:00,,998.99207,,,0.6114343,,,
7985,2020-11-28 14:00:00,,981.8782,,,0.705372,,,
7986,2020-11-28 15:00:00,,893.2228,,,0.8652462,,,
7987,2020-11-28 16:00:00,,818.7109,,,0.9244989,,,
7988,2020-11-28 17:00:00,,601.8828,,,0.9516456,,,
7989,2020-11-28 18:00:00,,352.5133,,,0.9593364,,,
7990,2020-11-28 19:00:00,,204.27527,,,0.9747181,,,
7991,2020-11-28 20:00:00,,36.91101,,,0.98475885,,,
7992,2020-11-28 21:00:00,,0.0,,,1.0000031,,,
7993,2020-11-28 22:00:00,,0.0,,,0.9952879,,,
7994,2020-11-28 23:00:00,,0.0,,,0.98999286,,,
7995,2020-11-29 00:00:00,,0.0,,,0.99467754,,,
7996,2020-11-29 01:00:00,,0.0,,,0.9589244,,,
7997,2020-11-29 02:00:00,,0.0,,,0.9784566,,,
7998,2020-11-29 03:00:00,,0.0,,,0.96684414,,,
7999,2020-11-29 04:00:00,,0.0,,,0.88921887,,,
8000,2020-11-29 05:00:00,,0.0,,,0.83109534,,,
8001,2020-11-29 06:00:00,,0.0,,,0.8724029,,,
8002,2020-11-29 07:00:00,,0.019165039,,,0.96885836,,,
8003,2020-11-29 08:00:00,,79.283875,,,0.9535073,,,
8004,2020-11-29 09:00:00,,296.3994,,,0.88456476,,,
8005,2020-11-29 10:00:00,,582.5841,,,0.7807846,,,
8006,2020-11-29 11:00:00,,817.9635,,,0.70937,,,
8007,2020-11-29 12:00:00,,947.13275,,,0.78827703,,,
8008,2020-11-29 13:00:00,,1015.5503,,,0.69194365,,,
8009,2020-11-29 14:00:00,,990.2339,,,0.73642516,,,
8010,2020-11-29 15:00:00,,1019.93896,,,0.65617526,,,
8011,2020-11-29 16:00:00,,780.8417,,,0.84975773,,,
8012,2020-11-29 17:00:00,,604.1442,,,0.82300776,,,
8013,2020-11-29 18:00:00,,398.85327,,,0.94285613,,,
8014,2020-11-29 19:00:00,,150.90192,,,0.9951048,,,
8015,2020-11-29 20:00:00,,33.576355,,,0.9998963,,,
8016,2020-11-29 21:00:00,,0.0,,,0.9999573,,,
8017,2020-11-29 22:00:00,,0.0,,,0.99972844,,,
8018,2020-11-29 23:00:00,,0.0,,,0.99983525,,,
8019,2020-11-30 00:00:00,,0.0,,,0.9899471,,,
8020,2020-11-30 01:00:00,,0.0,,,0.98056245,,,
8021,2020-11-30 02:00:00,,0.0,,,0.9799063,,,
8022,2020-11-30 03:00:00,,0.0,,,0.9159841,,,
8023,2020-11-30 04:00:00,,0.0,,,0.8670315,,,
8024,2020-11-30 05:00:00,,0.0,,,0.51154536,,,
8025,2020-11-30 06:00:00,,0.0,,,1.0000031,,,
8026,2020-11-30 07:00:00,,0.0,,,0.99470806,,,
8027,2020-11-30 08:00:00,,73.43866,,,0.9953184,,,
8028,2020-11-30 09:00:00,,285.72473,,,0.7927481,,,
8029,2020-11-30 10:00:00,,568.53644,,,0.25315568,,,
8030,2020-11-30 11:00:00,,840.1944,,,0.45638216,,,
8031,2020-11-30 12:00:00,,1025.4009,,,0.30702186,,,
8032,2020-11-30 13:00:00,,1015.6653,,,0.54523844,,,
8033,2020-11-30 14:00:00,,1088.7207,,,0.7637855,,,
8034,2020-11-30 15:00:00,,926.4925,,,0.9556284,,,
8035,2020-11-30 16:00:00,,560.1615,,,0.97905177,,,
8036,2020-11-30 17:00:00,,318.40036,,,0.9996674,,,
8037,2020-11-30 18:00:00,,210.96371,,,1.0000031,,,
8038,2020-11-30 19:00:00,,88.04205,,,1.0000031,,,
8039,2020-11-30 20:00:00,,19.816162,,,1.0000031,,,
8040,2020-11-30 21:00:00,,0.0,,,1.0000031,,,
8041,2020-11-30 22:00:00,,0.0,,,1.0000031,,,
8042,2020-11-30 23:00:00,,0.0,,,1.0000031,,,
8043,2020-12-01 00:00:00,,0.0,,,1.0000031,,,
8044,2020-12-01 01:00:00,,0.0,,,1.0000031,,,
8045,2020-12-01 02:00:00,,0.0,,,1.0000031,,,
8046,2020-12-01 03:00:00,,0.0,,,1.0000031,,,
8047,2020-12-01 04:00:00,,0.0,,,1.0000031,,,
8048,2020-12-01 05:00:00,,0.0,,,0.9999573,,,
8049,2020-12-01 06:00:00,,0.0,,,0.99980474,,,
8050,2020-12-01 07:00:00,,0.0,,,1.0000031,,,
8051,2020-12-01 08:00:00,,41.491333,,,1.0000031,,,
8052,2020-12-01 09:00:00,,180.1279,,,1.0000031,,,
8053,2020-12-01 10:00:00,,377.71472,,,1.0000031,,,
8054,2020-12-01 11:00:00,,610.2769,,,0.94888365,,,
8055,2020-12-01 12:00:00,,788.60333,,,0.723714,,,
8056,2020-12-01 13:00:00,,840.96094,,,0.9019301,,,
8057,2020-12-01 14:00:00,,868.63464,,,0.89964116,,,
8058,2020-12-01 15:00:00,,734.3867,,,0.9493872,,,
8059,2020-12-01 16:00:00,,600.9246,,,0.95485014,,,
8060,2020-12-01 17:00:00,,482.0467,,,0.97885334,,,
8061,2020-12-01 18:00:00,,343.1418,,,0.9999573,,,
8062,2020-12-01 19:00:00,,164.22128,,,0.9952421,,,
8063,2020-12-01 20:00:00,,43.254456,,,0.9952879,,,
8064,2020-12-01 21:00:00,,0.0,,,1.0000031,,,
8065,2020-12-01 22:00:00,,0.0,,,1.0000031,,,
8066,2020-12-01 23:00:00,,0.0,,,1.0000031,,,
8067,2020-12-02 00:00:00,,0.0,,,1.0000031,,,
8068,2020-12-02 01:00:00,,0.0,,,1.0000031,,,
8069,2020-12-02 02:00:00,,0.0,,,1.0000031,,,
8070,2020-12-02 03:00:00,,0.0,,,1.0000031,,,
8071,2020-12-02 04:00:00,,0.0,,,0.93447864,,,
8072,2020-12-02 05:00:00,,0.0,,,0.7935568,,,
8073,2020-12-02 06:00:00,,0.0,,,0.7786025,,,
8074,2020-12-02 07:00:00,,0.0,,,0.9996369,,,
8075,2020-12-02 08:00:00,,63.33893,,,0.99980474,,,
8076,2020-12-02 09:00:00,,265.8894,,,0.9307248,,,
8077,2020-12-02 10:00:00,,565.9684,,,0.90457,,,
8078,2020-12-02 11:00:00,,880.03754,,,0.850597,,,
8079,2020-12-02 12:00:00,,1049.1458,,,0.9370117,,,
8080,2020-12-02 13:00:00,,1146.1953,,,0.9523323,,,
8081,2020-12-02 14:00:00,,1161.5845,,,0.98933667,,,
8082,2020-12-02 15:00:00,,1093.0327,,,0.97587776,,,
8083,2020-12-02 16:00:00,,936.3431,,,0.98939776,,,
8084,2020-12-02 17:00:00,,521.3533,,,0.99470806,,,
8085,2020-12-02 18:00:00,,433.40698,,,0.9894283,,,
8086,2020-12-02 19:00:00,,192.35489,,,0.97880757,,,
8087,2020-12-02 20:00:00,,55.73059,,,0.9894283,,,
8088,2020-12-02 21:00:00,,0.0,,,0.9501502,,,
8089,2020-12-02 22:00:00,,0.0,,,0.9494635,,,
8090,2020-12-02 23:00:00,,0.0,,,0.9700639,,,
8091,2020-12-03 00:00:00,,0.0,,,0.965425,,,
8092,2020-12-03 01:00:00,,0.0,,,0.97535896,,,
8093,2020-12-03 02:00:00,,0.0,,,0.9747791,,,
8094,2020-12-03 03:00:00,,0.0,,,0.94888365,,,
8095,2020-12-03 04:00:00,,0.0,,,0.96418893,,,
8096,2020-12-03 05:00:00,,0.0,,,0.94299346,,,
8097,2020-12-03 06:00:00,,0.0,,,0.93421924,,,
8098,2020-12-03 07:00:00,,0.0,,,0.7735821,,,
8099,2020-12-03 08:00:00,,97.62439,,,0.52170825,,,
8100,2020-12-03 09:00:00,,347.60718,,,0.7107739,,,
8101,2020-12-03 10:00:00,,596.2101,,,0.6726403,,,
8102,2020-12-03 11:00:00,,832.58606,,,0.88293195,,,
8103,2020-12-03 12:00:00,,1028.0073,,,0.8284707,,,
8104,2020-12-03 13:00:00,,1140.5417,,,0.7759321,,,
8105,2020-12-03 14:00:00,,1102.845,,,0.7018318,,,
8106,2020-12-03 15:00:00,,980.42163,,,0.5962053,,,
8107,2020-12-03 16:00:00,,902.92004,,,0.53634214,,,
8108,2020-12-03 17:00:00,,788.64166,,,0.55576754,,,
8109,2020-12-03 18:00:00,,559.05,,,0.8179263,,,
8110,2020-12-03 19:00:00,,288.10114,,,0.95477384,,,
8111,2020-12-03 20:00:00,,70.27649,,,0.9600231,,,
8112,2020-12-03 21:00:00,,0.0,,,0.9594738,,,
8113,2020-12-03 22:00:00,,0.0,,,1.0000031,,,
8114,2020-12-03 23:00:00,,0.0,,,1.0000031,,,
8115,2020-12-04 00:00:00,,0.0,,,0.9900234,,,
8116,2020-12-04 01:00:00,,0.0,,,1.0000031,,,
8117,2020-12-04 02:00:00,,0.0,,,0.99470806,,,
8118,2020-12-04 03:00:00,,0.0,,,1.0000031,,,
8119,2020-12-04 04:00:00,,0.0,,,0.9906337,,,
8120,2020-12-04 05:00:00,,0.0,,,1.0000031,,,
8121,2020-12-04 06:00:00,,0.0,,,1.0000031,,,
8122,2020-12-04 07:00:00,,0.0,,,0.9906337,,,
8123,2020-12-04 08:00:00,,65.61951,,,0.9741687,,,
8124,2020-12-04 09:00:00,,271.2938,,,0.99470806,,,
8125,2020-12-04 10:00:00,,470.41382,,,1.0000031,,,
8126,2020-12-04 11:00:00,,708.9745,,,1.0000031,,,
8127,2020-12-04 12:00:00,,771.0486,,,0.99994206,,,
8128,2020-12-04 13:00:00,,801.13696,,,0.99994206,,,
8129,2020-12-04 14:00:00,,838.39294,,,0.9952879,,,
8130,2020-12-04 15:00:00,,716.3912,,,0.9951811,,,
8131,2020-12-04 16:00:00,,584.1939,,,0.9671493,,,
8132,2020-12-04 17:00:00,,496.72678,,,0.9999573,,,
8133,2020-12-04 18:00:00,,203.10623,,,0.9894283,,,
8134,2020-12-04 19:00:00,,102.20471,,,0.9952879,,,
8135,2020-12-04 20:00:00,,17.018127,,,1.0000031,,,
8136,2020-12-04 21:00:00,,0.0,,,0.9906337,,,
8137,2020-12-04 22:00:00,,0.0,,,0.9953184,,,
8138,2020-12-04 23:00:00,,0.0,,,0.9953184,,,
8139,2020-12-05 00:00:00,,0.0,,,0.9900234,,,
8140,2020-12-05 01:00:00,,0.0,,,0.9953184,,,
8141,2020-12-05 02:00:00,,0.0,,,1.0000031,,,
8142,2020-12-05 03:00:00,,0.0,,,0.99470806,,,
8143,2020-12-05 04:00:00,,0.0,,,0.99470806,,,
8144,2020-12-05 05:00:00,,0.0,,,0.99470806,,,
8145,2020-12-05 06:00:00,,0.0,,,1.0000031,,,
8146,2020-12-05 07:00:00,,0.0,,,0.99470806,,,
8147,2020-12-05 08:00:00,,56.573853,,,1.0000031,,,
8148,2020-12-05 09:00:00,,173.38196,,,1.0000031,,,
8149,2020-12-05 10:00:00,,300.74976,,,1.0000031,,,
8150,2020-12-05 11:00:00,,349.90692,,,1.0000031,,,
8151,2020-12-05 12:00:00,,603.531,,,0.9953184,,,
8152,2020-12-05 13:00:00,,580.5335,,,0.9764576,,,
8153,2020-12-05 14:00:00,,519.0727,,,0.8948649,,,
8154,2020-12-05 15:00:00,,432.56375,,,0.9481665,,,
8155,2020-12-05 16:00:00,,569.30304,,,0.9572459,,,
8156,2020-12-05 17:00:00,,560.35315,,,0.99431133,,,
8157,2020-12-05 18:00:00,,210.19711,,,1.0000031,,,
8158,2020-12-05 19:00:00,,114.182556,,,1.0000031,,,
8159,2020-12-05 20:00:00,,41.088867,,,0.99994206,,,
8160,2020-12-05 21:00:00,,0.0,,,1.0000031,,,
8161,2020-12-05 22:00:00,,0.0,,,0.98066926,,,
8162,2020-12-05 23:00:00,,0.0,,,0.9853387,,,
8163,2020-12-06 00:00:00,,0.0,,,0.98939776,,,
8164,2020-12-06 01:00:00,,0.0,,,1.0000031,,,
8165,2020-12-06 02:00:00,,0.0,,,0.9747791,,,
8166,2020-12-06 03:00:00,,0.0,,,0.9741687,,,
8167,2020-12-06 04:00:00,,0.0,,,0.9589244,,,
8168,2020-12-06 05:00:00,,0.0,,,0.98414844,,,
8169,2020-12-06 06:00:00,,0.0,,,0.9747791,,,
8170,2020-12-06 07:00:00,,0.0,,,0.98475885,,,
8171,2020-12-06 08:00:00,,63.971375,,,0.979418,,,
8172,2020-12-06 09:00:00,,263.398,,,0.9853387,,,
8173,2020-12-06 10:00:00,,511.34933,,,0.9195243,,,
8174,2020-12-06 11:00:00,,732.43195,,,0.9694688,,,
8175,2020-12-06 12:00:00,,812.4824,,,0.9121387,,,
8176,2020-12-06 13:00:00,,912.9048,,,0.8641169,,,
8177,2020-12-06 14:00:00,,681.205,,,0.95765793,,,
8178,2020-12-06 15:00:00,,726.06934,,,0.99470806,,,
8179,2020-12-06 16:00:00,,503.30023,,,0.9759083,,,
8180,2020-12-06 17:00:00,,326.50696,,,1.0000031,,,
8181,2020-12-06 18:00:00,,234.19116,,,1.0000031,,,
8182,2020-12-06 19:00:00,,138.27246,,,1.0000031,,,
