,time,t2m,d2m,u10,v10,ssrd,tcc
3134,2020-05-10 11:00:00,281.3949,267.56723,1.8671113,0.7467624,2062810.1,0.3503284
3135,2020-05-10 12:00:00,282.9665,265.61124,2.563273,1.0972096,2726519.0,0.55134225
3136,2020-05-10 13:00:00,284.23492,263.23236,2.8773696,1.47414,3149099.0,0.62638867
3137,2020-05-10 14:00:00,285.19754,261.8674,3.282503,1.7536634,3306126.0,0.6883118
3138,2020-05-10 15:00:00,285.1434,262.41772,3.7953558,2.2033315,3131436.8,0.7518983
3139,2020-05-10 16:00:00,284.778,262.25653,4.0888557,2.5860662,2808068.5,0.6737237
3140,2020-05-10 17:00:00,284.013,262.35617,3.9910223,2.8129864,2190791.5,0.4774556
3141,2020-05-10 18:00:00,283.03278,262.22272,3.6454132,2.6606178,1359706.5,0.35058782
3142,2020-05-10 19:00:00,280.0448,262.4385,2.487066,1.7565657,496125.88,0.06810331
3143,2020-05-10 20:00:00,276.85745,264.07297,2.499218,1.5554031,10486.75,0.010559589
3144,2020-05-10 21:00:00,275.0423,264.25842,2.1857393,1.0384389,0.0,0.0
3145,2020-05-10 22:00:00,273.85956,264.0522,2.2833667,0.7814081,0.0,0.0
3146,2020-05-10 23:00:00,272.7174,264.15356,2.3239417,0.654253,0.0,0.0
3147,2020-05-11 00:00:00,271.37994,263.3346,2.36946,0.69687986,0.0,0.0
3148,2020-05-11 01:00:00,271.14493,263.54434,2.3241477,0.9023957,0.0,0.0
3149,2020-05-11 02:00:00,270.40335,262.1508,2.3496873,1.0242904,0.0,0.0
3150,2020-05-11 03:00:00,269.40872,261.85007,2.3968534,0.9488318,0.0,0.0
3151,2020-05-11 04:00:00,268.4177,261.519,2.4236288,0.8789964,0.0,0.0
3152,2020-05-11 05:00:00,268.32928,261.3613,2.3906744,0.7830405,0.0,0.0
3153,2020-05-11 06:00:00,268.42355,261.1195,2.339801,0.77505934,0.0,0.0046846867
3154,2020-05-11 07:00:00,269.00183,260.694,2.211073,0.69869375,0.0,0.0046846867
3155,2020-05-11 08:00:00,269.3063,260.8543,2.0994399,0.7168329,138.0,0.0
3156,2020-05-11 09:00:00,273.4883,261.48868,1.6718565,0.6205143,384840.75,0.0
3157,2020-05-11 10:00:00,276.5241,261.2183,1.6084193,0.5006149,1281744.8,0.0
3158,2020-05-11 11:00:00,279.17917,260.77197,1.6267502,0.5163959,2123730.8,0.0
3159,2020-05-11 12:00:00,281.06833,261.2469,2.0862582,0.49063838,2786473.8,0.0
3160,2020-05-11 13:00:00,282.1491,262.07108,2.482123,0.36856234,3211951.2,0.0
3161,2020-05-11 14:00:00,283.4762,263.26266,2.8788114,0.35858583,3366080.5,0.1321781
3162,2020-05-11 15:00:00,284.2814,263.1587,3.3852794,0.64028585,3238927.2,0.17913169
3163,2020-05-11 16:00:00,284.234,262.83542,3.7972093,1.3096184,2841874.8,0.27052104
3164,2020-05-11 17:00:00,283.56552,263.37534,3.9854615,2.101027,2214663.0,0.20237195
3165,2020-05-11 18:00:00,281.99213,263.0235,3.7617834,2.4890223,1413106.8,0.0
3166,2020-05-11 19:00:00,278.59683,262.63437,2.3783164,1.6872743,522619.0,0.0
3167,2020-05-11 20:00:00,275.24393,262.7089,2.6534858,1.4862932,9797.0,0.015854657
3168,2020-05-11 21:00:00,273.91818,263.48108,2.4267182,1.0344484,0.0,0.0
3169,2020-05-11 22:00:00,272.34662,262.65604,2.3204403,0.8131515,0.0,0.0
3170,2020-05-11 23:00:00,270.6808,262.35098,2.2967544,0.71719563,0.0,0.0
3171,2020-05-12 00:00:00,269.92294,261.65335,2.3655467,0.667676,0.0,0.0
3172,2020-05-12 01:00:00,268.66983,260.4964,2.3603976,0.5991101,0.0,0.0
3173,2020-05-12 02:00:00,267.38922,260.01974,2.4436073,0.6684015,0.0,0.12427366
3174,2020-05-12 03:00:00,266.62463,259.7502,2.47409,0.75165987,0.0,0.26975805
3175,2020-05-12 04:00:00,266.36932,259.18173,2.5416467,0.8525133,0.0,0.44830987
3176,2020-05-12 05:00:00,266.94714,258.5569,2.616824,0.837095,0.0,0.36889926
3177,2020-05-12 06:00:00,267.43747,258.05682,2.56904,0.6821872,0.0,0.3219304
3178,2020-05-12 07:00:00,269.60403,258.6834,2.6959145,0.7979146,0.0,0.031190485
3179,2020-05-12 08:00:00,269.16785,259.2155,2.6779957,0.8581364,69.0,0.0047609806
3180,2020-05-12 09:00:00,272.80087,256.9432,2.174411,0.7482135,384012.88,0.0
3181,2020-05-12 10:00:00,275.5899,258.4737,2.310966,0.88207996,1285677.4,0.0
3182,2020-05-12 11:00:00,278.06546,259.13406,2.7655306,1.2987349,2130699.0,0.0
3183,2020-05-12 12:00:00,279.5414,259.5249,3.6798093,1.922357,2793097.0,0.0
3184,2020-05-12 13:00:00,281.2474,258.95294,4.2771077,2.2713532,3219540.5,0.0
3185,2020-05-12 14:00:00,282.44504,258.85153,4.6023264,2.6357675,3375463.5,0.0
3186,2020-05-12 15:00:00,282.2921,259.22418,4.731055,2.76129,3255830.5,0.0
3187,2020-05-12 16:00:00,281.87756,259.05084,4.7603016,2.874659,2875405.2,0.1554031
3188,2020-05-12 17:00:00,280.85226,258.87927,4.5197344,2.814619,2253436.8,0.4191947
3189,2020-05-12 18:00:00,279.2951,259.6575,4.1249,2.6154518,1430768.8,0.2062326
3190,2020-05-12 19:00:00,275.99136,258.52307,3.0777736,1.8739256,527724.5,0.28820682
3191,2020-05-12 20:00:00,273.25195,259.93048,2.3457742,1.240327,9383.0,0.16190368
3192,2020-05-12 21:00:00,271.7778,259.6341,2.5949917,1.164687,0.0,0.12201524
3193,2020-05-12 22:00:00,270.58017,259.4495,2.6526618,0.9927285,0.0,0.28465137
3194,2020-05-12 23:00:00,269.17596,259.29004,2.6355667,0.87881494,0.0,0.32765275
3195,2020-05-13 00:00:00,267.94812,258.9772,2.522286,0.690894,0.0,0.62467957
3196,2020-05-13 01:00:00,267.3883,258.97113,2.4950986,0.79247284,0.0,0.69272184
3197,2020-05-13 02:00:00,266.62778,258.63748,2.5002477,0.89060533,0.0,0.7094921
3198,2020-05-13 03:00:00,266.55472,258.45895,2.504367,0.8641223,0.0,0.93447864
3199,2020-05-13 04:00:00,266.28406,258.3255,2.4644098,0.7346091,0.0,0.8694578
3200,2020-05-13 05:00:00,266.1695,258.29343,2.328267,0.7324325,0.0,0.8997632
3201,2020-05-13 06:00:00,266.15686,258.34888,2.2469108,0.68436384,0.0,0.8199711
3202,2020-05-13 07:00:00,267.10278,259.2996,2.2662716,0.65080655,0.0,0.88969195
3203,2020-05-13 08:00:00,267.04684,260.2026,2.0883179,0.5684551,0.0,0.9999573
3204,2020-05-13 09:00:00,270.53644,257.406,1.6782415,0.29346645,373388.0,0.9791586
3205,2020-05-13 10:00:00,272.8676,257.4242,1.7303506,0.24721175,1263185.8,0.8525807
3206,2020-05-13 11:00:00,275.81998,255.85126,1.8269482,0.5416093,2115244.5,0.47625008
3207,2020-05-13 12:00:00,277.79028,255.6528,2.7082725,1.0861448,2777642.8,0.35345662
3208,2020-05-13 13:00:00,279.47238,255.29054,3.4674594,1.3816305,3215124.8,0.48485646
3209,2020-05-13 14:00:00,281.3913,254.00188,3.9751632,1.4266156,3367874.5,0.5737585
3210,2020-05-13 15:00:00,281.57355,254.40572,4.25404,1.3393666,3245343.5,0.62969995
3211,2020-05-13 16:00:00,281.56497,253.87967,4.45259,1.4326013,2855673.2,0.7638923
3212,2020-05-13 17:00:00,280.7201,253.87187,4.406866,1.7953833,2218250.5,0.8828099
3213,2020-05-13 18:00:00,279.38126,255.28969,3.8353128,1.8093504,1368330.5,0.6498578
3214,2020-05-13 19:00:00,276.76633,256.74734,2.0973802,1.1458224,519721.38,0.6687033
3215,2020-05-13 20:00:00,273.0467,259.8187,2.105619,0.8184118,8693.0,0.7104229
3216,2020-05-13 21:00:00,271.9853,255.96219,1.7785465,0.40901244,0.0,0.773872
3217,2020-05-13 22:00:00,271.9695,253.83202,1.7241716,0.040970325,0.0,0.8776674
3218,2020-05-13 23:00:00,270.22742,255.19348,1.7093421,-0.053715765,0.0,0.93531793
3219,2020-05-14 00:00:00,268.8178,256.3097,1.7705138,0.3186798,0.0,0.92018044
3220,2020-05-14 01:00:00,268.38025,256.1875,1.7993488,0.32829356,0.0,0.95546055
3221,2020-05-14 02:00:00,267.21057,256.62256,1.8547535,0.13493079,0.0,0.97885334
3222,2020-05-14 03:00:00,266.1812,256.59308,1.9299307,0.035891354,0.0,0.9735583
3223,2020-05-14 04:00:00,266.40765,256.81927,2.0094333,0.13692611,0.0,0.9894283
3224,2020-05-14 05:00:00,265.66922,256.39896,2.158346,0.19206893,0.0,0.96826327
3225,2020-05-14 06:00:00,265.31512,256.23865,2.1768827,0.19352007,0.0,0.9629835
3226,2020-05-14 07:00:00,266.61606,256.58096,2.133836,0.29636872,0.0,0.9998658
3227,2020-05-14 08:00:00,266.9309,256.9051,2.122714,0.522926,0.0,0.9072404
3228,2020-05-14 09:00:00,270.3641,255.70914,1.6312815,0.41826344,355587.88,0.94833434
3229,2020-05-14 10:00:00,273.5817,255.6398,1.492667,0.47050405,1246627.5,0.96418893
3230,2020-05-14 11:00:00,276.94992,254.42651,1.8071755,0.16068834,2082335.1,0.9542397
3231,2020-05-14 12:00:00,278.74884,254.96815,2.7795362,-0.11502588,2728451.0,0.94416845
3232,2020-05-14 13:00:00,280.48642,255.41101,3.7560165,0.022105634,3160758.5,0.88000214
3233,2020-05-14 14:00:00,282.2371,254.35025,4.400275,0.58877087,3299571.8,0.84672105
3234,2020-05-14 15:00:00,282.6859,255.05829,4.840216,1.1017444,3181870.5,0.8984967
3235,2020-05-14 16:00:00,282.39902,254.05647,5.02682,1.5419801,2830698.0,0.8311564
3236,2020-05-14 17:00:00,280.9772,253.66734,4.82724,1.7843183,2218319.5,0.36851776
3237,2020-05-14 18:00:00,279.82828,254.52357,4.174949,1.8118898,1409864.0,0.08484301
3238,2020-05-14 19:00:00,277.59045,255.01929,2.7144513,1.4612612,519928.38,3.0517578e-05
3239,2020-05-14 20:00:00,273.72424,257.6374,2.6265044,1.3925141,8279.0,0.00019836426
3240,2020-05-14 21:00:00,272.25143,260.81705,2.1496954,0.8292953,0.0,9.1552734e-05
3241,2020-05-14 22:00:00,270.99832,259.27185,1.9050089,0.7630875,0.0,0.0
3242,2020-05-14 23:00:00,269.9085,259.60635,1.8582549,0.5907662,0.0,0.0
3243,2020-05-15 00:00:00,268.80066,260.19046,1.9377574,0.47104812,0.0,0.0
3244,2020-05-15 01:00:00,268.14975,259.94522,2.021791,0.46270418,0.0,0.0
3245,2020-05-15 02:00:00,267.9269,259.2857,2.1208603,0.46179724,0.0,0.0
3246,2020-05-15 03:00:00,267.19345,258.7666,2.204894,0.57371545,0.0,0.31579608
3247,2020-05-15 04:00:00,267.1709,258.37576,2.2913992,0.6286769,0.0,0.41617328
3248,2020-05-15 05:00:00,266.3779,256.8531,2.3200283,0.5700877,0.0,0.5943894
3249,2020-05-15 06:00:00,266.91785,257.36612,2.228786,0.5722643,0.0,0.51468885
3250,2020-05-15 07:00:00,268.24536,259.23026,2.0850224,0.48991287,0.0,0.50748634
3251,2020-05-15 08:00:00,269.194,259.54657,1.9095402,0.56138086,0.0,0.59142905
3252,2020-05-15 09:00:00,271.1729,257.354,1.440146,0.32412148,357450.75,0.54307157
3253,2020-05-15 10:00:00,274.2335,255.8738,1.1484995,0.19569677,1210061.5,0.54995364
3254,2020-05-15 11:00:00,277.40326,253.32503,1.0968022,0.25501162,2102136.0,0.56911963
3255,2020-05-15 12:00:00,279.07092,253.70634,1.5538386,0.5093217,2776538.8,0.46457654
3256,2020-05-15 13:00:00,280.5649,253.39696,1.9266353,0.6832756,3203810.0,0.36056757
3257,2020-05-15 14:00:00,282.08777,250.84993,2.4079754,0.93722284,3358146.5,0.18564749
3258,2020-05-15 15:00:00,282.57764,252.04762,2.663578,1.00597,3225542.8,0.42528325
3259,2020-05-15 16:00:00,282.73056,251.07439,2.8009567,1.0663731,2832905.8,0.6530776
3260,2020-05-15 17:00:00,282.50098,250.53969,2.8998199,1.158157,2190032.5,0.6852294
3261,2020-05-15 18:00:00,281.90417,250.47035,2.835147,1.3241297,1376609.6,0.7397059
3262,2020-05-15 19:00:00,277.66714,256.1069,2.346186,1.389249,476118.0,0.8102355
3263,2020-05-15 20:00:00,274.7333,257.09833,2.0823448,1.2111231,6968.25,0.8277534
3264,2020-05-15 21:00:00,273.84784,256.96054,1.56908,0.8655734,0.0,0.82715833
3265,2020-05-15 22:00:00,273.30112,254.52878,1.2170858,0.8107934,0.0,0.76911104
3266,2020-05-15 23:00:00,272.51758,254.41525,0.9499492,0.60672855,0.0,0.57453674
3267,2020-05-16 00:00:00,271.71735,254.59984,0.88918954,0.47231793,0.0,0.133643
3268,2020-05-16 01:00:00,270.66678,255.34082,0.75963753,0.3770877,0.0,0.009857655
3269,2020-05-16 02:00:00,270.0091,256.8011,0.6090771,0.3292005,0.0,9.1552734e-05
3270,2020-05-16 03:00:00,269.54044,256.49863,0.6272021,0.32738662,0.0,0.0
3271,2020-05-16 04:00:00,269.55667,256.3487,0.7011435,0.19025505,0.0,0.0
3272,2020-05-16 05:00:00,268.92606,255.22902,0.23113132,-0.112305045,0.0,0.0
3273,2020-05-16 06:00:00,269.1552,254.23672,-0.25165057,0.028817117,0.0,0.0
3274,2020-05-16 07:00:00,271.46835,255.03229,-0.34392285,-0.0067355037,0.0,0.0
3275,2020-05-16 08:00:00,271.44266,254.45685,-0.52228856,-0.0782035,0.0,0.0
3276,2020-05-16 09:00:00,272.16214,253.98021,-0.67614436,-0.3804008,353380.12,3.0517578e-05
3277,2020-05-16 10:00:00,274.9011,252.86398,-1.2417243,-0.5260577,1220410.4,9.1552734e-05
3278,2020-05-16 11:00:00,278.09567,253.60062,-1.4095857,-0.9347314,2050943.5,3.0517578e-05
3279,2020-05-16 12:00:00,279.65778,258.04123,-1.3902252,-1.3840368,2683260.8,0.01883027
3280,2020-05-16 13:00:00,281.41656,259.95648,-1.4122634,-2.0441184,3104943.5,0.009613514
3281,2020-05-16 14:00:00,282.71567,261.9246,-0.6837652,-2.3544781,3148202.0,0.5888044
3282,2020-05-16 15:00:00,282.96378,263.01917,0.12361765,-1.9510647,2873818.5,0.8448747
3283,2020-05-16 16:00:00,282.55554,263.00787,1.0708506,-1.6584811,2200933.5,0.96797335
3284,2020-05-16 17:00:00,281.82434,264.77063,1.5608414,-1.4146918,1337697.8,0.6319889
3285,2020-05-16 18:00:00,281.36243,263.70898,1.4302596,-1.0638818,1018882.9,0.46939856
3286,2020-05-16 19:00:00,278.74072,266.5394,1.4883417,-0.9599448,373664.0,0.45386434
3287,2020-05-16 20:00:00,276.1542,266.00555,1.292057,-0.63235277,5450.5,0.6221312
3288,2020-05-16 21:00:00,275.62015,264.7966,1.2774336,-0.6220135,0.0,0.73405993
3289,2020-05-16 22:00:00,275.16003,263.9135,1.3425186,-0.3827589,0.0,0.7327934
3290,2020-05-16 23:00:00,273.51358,264.6103,1.3519928,-0.38910756,0.0,0.78801763
3291,2020-05-17 00:00:00,272.64795,264.94653,1.3116238,-0.5641498,0.0,0.8254493
3292,2020-05-17 01:00:00,272.92447,265.28885,1.1198704,-0.70091856,0.0,0.843364
3293,2020-05-17 02:00:00,272.8708,265.83398,1.0063837,-0.70436496,0.0,0.86777925
3294,2020-05-17 03:00:00,272.0241,265.74384,1.0790893,-0.515537,0.0,0.8355511
3295,2020-05-17 04:00:00,271.7566,266.29675,1.033365,-0.6109487,0.0,0.9423373
3296,2020-05-17 05:00:00,270.93338,266.65988,0.9892885,-0.55489886,0.0,0.85879135
3297,2020-05-17 06:00:00,270.7164,267.39563,0.97631276,-0.61076725,0.0,0.73325115
3298,2020-05-17 07:00:00,273.29886,268.84897,1.0727043,-0.18214053,0.0,0.7491058
3299,2020-05-17 08:00:00,273.43417,269.52582,1.0037061,-0.5737635,0.0,0.7526918
3300,2020-05-17 09:00:00,273.84738,269.49982,0.6554193,-0.6599242,220500.38,0.68814397
3301,2020-05-17 10:00:00,276.75235,267.99533,0.2222749,-0.98026055,903596.25,0.59863156
3302,2020-05-17 11:00:00,279.03122,263.33115,-0.29181373,-0.5757588,1687214.4,0.46947485
3303,2020-05-17 12:00:00,280.10437,263.56168,-0.7082751,-0.111760855,2253643.8,0.31924474
3304,2020-05-17 13:00:00,282.0102,264.3373,-0.3774953,0.25882077,2937015.5,0.33694577
3305,2020-05-17 14:00:00,284.05493,264.0877,0.82678217,0.56627846,3092663.0,0.6655446
3306,2020-05-17 15:00:00,284.8344,262.10834,2.0415637,0.745674,2612543.2,0.72020423
3307,2020-05-17 16:00:00,284.83667,261.00943,2.9014676,1.2606429,2545758.5,0.792977
3308,2020-05-17 17:00:00,283.83212,260.19308,3.5216284,2.2377958,1804294.9,0.5424765
3309,2020-05-17 18:00:00,282.58755,260.62466,3.6493266,2.8334837,1156247.2,0.22582585
3310,2020-05-17 19:00:00,279.47104,260.44614,2.740815,2.2044196,404572.62,0.05722326
3311,2020-05-17 20:00:00,275.46362,260.62466,2.3192046,1.6286851,5726.25,0.00022888184
3312,2020-05-17 21:00:00,273.41434,261.38556,2.1742053,1.1431016,0.0,0.0049135685
3313,2020-05-17 22:00:00,272.43774,262.12827,1.9647388,0.73896253,0.0,0.00022888184
3314,2020-05-17 23:00:00,271.536,262.21494,1.8001728,0.6847267,0.0,0.009598255
3315,2020-05-18 00:00:00,270.56754,261.8414,1.7241716,0.6970613,0.0,0.00502038
3316,2020-05-18 01:00:00,269.67035,261.74695,1.6438453,0.6952473,0.0,0.0051271915
3317,2020-05-18 02:00:00,269.40286,262.25565,1.6908053,0.6219654,0.0,0.020295173
3318,2020-05-18 03:00:00,268.86066,262.19238,1.6901875,0.698331,0.0,0.029832393
3319,2020-05-18 04:00:00,269.4209,262.28165,1.7449741,0.7208235,0.0,0.00991869
3320,2020-05-18 05:00:00,269.26843,262.12827,1.6813309,0.7935612,0.0,0.015045911
3321,2020-05-18 06:00:00,268.91208,261.71054,1.6261324,0.7569202,0.0,0.019562721
3322,2020-05-18 07:00:00,270.3375,263.21762,1.4199613,0.6732991,0.0,0.019028634
3323,2020-05-18 08:00:00,270.7764,263.55734,1.4650676,0.4342258,0.0,0.03503591
3324,2020-05-18 09:00:00,273.22397,262.35532,1.2086413,0.21075219,326680.0,0.03967479
3325,2020-05-18 10:00:00,275.7938,262.3172,1.0498422,0.27242512,1170183.8,0.062701434
3326,2020-05-18 11:00:00,278.53143,263.22195,1.109778,0.290927,1988505.1,0.049761355
3327,2020-05-18 12:00:00,280.2365,263.4776,1.8473387,-0.13987643,2631309.2,0.17499635
3328,2020-05-18 13:00:00,281.9917,262.60144,2.8497705,-0.94561493,2991381.8,0.71236086
3329,2020-05-18 14:00:00,283.44644,261.25903,3.2907414,-0.42139515,2837114.2,0.567731
3330,2020-05-18 15:00:00,283.8303,260.63593,3.9912283,0.35296273,2712237.8,0.5969378
3331,2020-05-18 16:00:00,283.85648,260.34128,4.4006867,1.1875423,2104826.8,0.58671385
3332,2020-05-18 17:00:00,282.95023,260.91064,4.3901825,2.0114198,1957734.4,0.28594843
3333,2020-05-18 18:00:00,281.79004,262.65085,4.028508,2.4886594,1225584.8,0.0004272759
3334,2020-05-18 19:00:00,278.63654,262.7401,2.2860441,1.745138,469149.75,0.005356103
3335,2020-05-18 20:00:00,275.3274,263.74625,2.4083874,1.6150807,6002.25,0.0
3336,2020-05-18 21:00:00,273.13287,262.9975,2.280895,1.1668637,0.0,0.0047152042
3337,2020-05-18 22:00:00,272.0498,263.03387,2.251442,0.95209694,0.0,0.019501686
3338,2020-05-18 23:00:00,270.6077,262.44717,2.2588568,0.9127351,0.0,0.0053255856
3339,2020-05-19 00:00:00,270.39252,262.58237,2.1801782,0.9629804,0.0,6.1035156e-05
3340,2020-05-19 01:00:00,269.88733,262.62744,2.1175647,0.99381685,0.0,0.0053255856
3341,2020-05-19 02:00:00,269.62524,262.63437,2.1247735,0.82911384,0.0,0.009460926
3342,2020-05-19 03:00:00,269.05237,261.91766,2.1431046,0.75891554,0.0,0.005310327
3343,2020-05-19 04:00:00,268.5846,261.40375,2.1274512,0.73533475,0.0,0.045122445
3344,2020-05-19 05:00:00,268.63376,261.5875,2.0942907,0.72789776,0.0,0.049288303
3345,2020-05-19 06:00:00,268.6554,261.40897,2.0327072,0.77397096,0.0,0.043245524
3346,2020-05-19 07:00:00,269.94595,262.37006,2.0003707,0.73043716,0.0,0.019440651
3347,2020-05-19 08:00:00,270.19495,262.2808,1.8984181,0.51022863,0.0,0.010620624
3348,2020-05-19 09:00:00,272.41608,261.3639,1.5206783,0.28893167,318262.88,0.01895234
3349,2020-05-19 10:00:00,275.29175,261.59094,1.4586828,0.43096077,1186397.0,0.0049898624
3350,2020-05-19 11:00:00,278.1471,261.571,1.5173827,0.33627474,2009340.9,0.0001373291
3351,2020-05-19 12:00:00,279.86166,261.78595,1.9709177,-0.25125048,2654697.8,0.0048525333
3352,2020-05-19 13:00:00,281.5334,262.20364,2.3383594,-0.86689126,3072655.0,0.0093693435
3353,2020-05-19 14:00:00,283.2854,260.52066,3.422559,-0.6080464,3229889.2,0.30259657
3354,2020-05-19 15:00:00,283.7933,259.91922,3.8911295,0.120782316,2920388.5,0.22556645
3355,2020-05-19 16:00:00,283.7915,259.1774,3.9854615,0.989282,2703199.5,0.01933384
3356,2020-05-19 17:00:00,283.17038,259.0864,3.9129617,1.7318965,2108690.2,0.028932065
3357,2020-05-19 18:00:00,281.98267,259.46338,3.4857903,2.1909966,1335559.0,0.01919651
3358,2020-05-19 19:00:00,279.03168,261.95752,1.7771046,1.4786748,470184.62,0.037950456
3359,2020-05-19 20:00:00,274.7518,263.4074,1.9733893,1.6172575,5726.25,0.0
3360,2020-05-19 21:00:00,272.537,263.32855,1.8905914,1.1995142,0.0,0.0
3361,2020-05-19 22:00:00,271.41513,263.1422,1.9050089,0.9357717,0.0,0.0
3362,2020-05-19 23:00:00,269.90085,263.40134,1.8745261,0.7612736,0.0,0.0
3363,2020-05-20 00:00:00,268.91116,263.71506,1.804498,0.49589872,0.0,0.0
3364,2020-05-20 01:00:00,268.39603,263.78525,1.7406489,0.2987268,0.0,0.0
3365,2020-05-20 02:00:00,268.18628,263.5114,1.740031,0.27623433,0.0,0.0
3366,2020-05-20 03:00:00,269.02078,263.94644,1.757744,0.27949935,0.0,0.0
3367,2020-05-20 04:00:00,269.08798,264.08945,1.8246826,0.32847488,0.0,0.0
3368,2020-05-20 05:00:00,268.34415,262.90823,1.8156201,0.41209614,0.0,0.0
3369,2020-05-20 06:00:00,268.7136,262.59277,1.7649527,0.34915352,0.0,0.0
3370,2020-05-20 07:00:00,269.1259,263.51486,1.6465229,0.24213284,0.0,0.0
3371,2020-05-20 08:00:00,268.76367,262.76523,1.528093,0.38688278,0.0,0.0
3372,2020-05-20 09:00:00,271.338,262.03812,1.1515889,0.15361404,331095.5,0.08501086
3373,2020-05-20 10:00:00,275.2737,261.39075,0.80906916,-0.007098317,1198884.6,0.16187316
3374,2020-05-20 11:00:00,278.86298,259.90707,0.6183456,-0.73556423,2016447.1,0.0
3375,2020-05-20 12:00:00,280.58972,259.32126,1.1048349,-1.8904802,2663460.0,0.0
3376,2020-05-20 13:00:00,282.12927,260.01456,1.8596966,-2.0649781,3074931.8,0.0
3377,2020-05-20 14:00:00,284.29944,259.14532,2.557506,-1.7430093,3234511.8,0.03477648
3378,2020-05-20 15:00:00,285.19077,257.89304,4.032833,-0.7134345,3100528.0,0.4024855
3379,2020-05-20 16:00:00,284.94583,258.13397,4.3020296,0.34770238,2623237.2,0.052431762
3380,2020-05-20 17:00:00,284.09058,259.17218,4.290496,1.5428871,2096133.6,0.0010071397
3381,2020-05-20 18:00:00,282.74002,260.52673,3.7117338,2.2693577,1329004.8,6.1035156e-05
3382,2020-05-20 19:00:00,279.03934,262.09534,1.8716426,1.2896653,468597.88,0.0
3383,2020-05-20 20:00:00,275.5448,262.77478,2.0990279,1.4638008,5450.5,0.0
3384,2020-05-20 21:00:00,273.51404,263.60934,1.9775085,1.1654127,0.0,0.0
3385,2020-05-20 22:00:00,271.93253,263.06335,1.8854423,0.9921843,0.0,0.0
3386,2020-05-20 23:00:00,271.6524,263.1448,1.7859612,0.7661712,0.0,0.0
3387,2020-05-21 00:00:00,271.10342,262.90564,1.628398,0.4055661,0.0,0.0543392
3388,2020-05-21 01:00:00,270.12595,262.60925,1.5773187,0.22272402,0.0,0.3227697
3389,2020-05-21 02:00:00,269.72717,262.2366,1.4403518,0.08269024,0.0,0.046358466
3390,2020-05-21 03:00:00,268.85928,262.41858,1.5828797,0.1505304,0.0,0.0047152042
3391,2020-05-21 04:00:00,268.74158,262.4151,1.7303506,0.18699002,0.0,0.47318292
3392,2020-05-21 05:00:00,268.27017,261.66028,1.7610394,0.25210935,0.0,0.741766
3393,2020-05-21 06:00:00,268.15515,261.12558,1.7760749,0.33500493,0.0,0.68262005
3394,2020-05-21 07:00:00,269.1313,261.818,1.5756708,0.22798437,0.0,0.4409853
3395,2020-05-21 08:00:00,269.5427,261.82755,1.5015235,0.24213284,0.0,0.5541042
3396,2020-05-21 09:00:00,272.03763,261.44275,1.1108079,0.022831202,315848.12,0.54435337
3397,2020-05-21 10:00:00,276.21964,260.68793,0.74748564,-0.29550985,1162249.6,0.77922815
3398,2020-05-21 11:00:00,279.23196,261.38297,0.8477906,-1.287174,1977259.4,0.18137482
3399,2020-05-21 12:00:00,281.11795,262.4004,1.704811,-1.6104126,2628687.5,0.0
3400,2020-05-21 13:00:00,283.0869,261.49908,2.7158933,-1.1143085,3047955.8,0.0
3401,2020-05-21 14:00:00,284.80914,257.93723,4.112336,-0.53440166,3205397.0,0.2689493
3402,2020-05-21 15:00:00,284.91336,258.20676,4.99572,0.5615623,3051888.2,0.3693723
3403,2020-05-21 16:00:00,284.2214,259.51883,5.201273,1.6996089,2629170.5,0.40540007
3404,2020-05-21 17:00:00,282.68637,259.95996,4.7209625,2.805912,2046734.9,0.03891182
3405,2020-05-21 18:00:00,281.31415,260.7867,4.306149,2.9740615,1298786.0,0.038682908
3406,2020-05-21 19:00:00,277.9978,260.0345,2.6849985,2.0036201,460732.62,0.0584898
3407,2020-05-21 20:00:00,275.59308,259.89755,2.334446,1.7892159,5105.5,0.072864294
3408,2020-05-21 21:00:00,273.96375,260.26154,2.2549434,1.4853863,0.0,0.06389168
3409,2020-05-21 22:00:00,273.31015,260.9609,2.1566982,1.280233,0.0,0.06891206
3410,2020-05-21 23:00:00,272.07642,261.24255,2.3002558,1.194798,0.0,0.07268116
3411,2020-05-22 00:00:00,271.44897,260.85605,2.417244,1.0870517,0.0,0.12843952
3412,2020-05-22 01:00:00,271.2604,261.29977,2.3365057,0.8915123,0.0,0.1827482
3413,2020-05-22 02:00:00,271.0299,262.47058,2.162259,0.7710688,0.0,0.3184207
3414,2020-05-22 03:00:00,271.2974,262.9065,2.2804832,0.78957057,0.0,0.42645824
3415,2020-05-22 04:00:00,270.83325,262.9039,2.1929479,0.7786871,0.0,0.30856305
3416,2020-05-22 05:00:00,270.6812,263.04254,2.1089144,0.8115189,0.0,0.3213353
3417,2020-05-22 06:00:00,270.30276,263.3606,1.9198384,0.7926543,0.0,0.30722022
3418,2020-05-22 07:00:00,270.95728,264.55136,1.7614514,0.643551,0.0,0.16799223
3419,2020-05-22 08:00:00,270.72903,264.45343,1.5707277,0.5679109,0.0,0.07004127
3420,2020-05-22 09:00:00,273.1076,263.63965,1.2815529,0.34371173,277971.25,0.054186612
3421,2020-05-22 10:00:00,275.93588,264.92053,1.1307864,0.04405397,1135066.5,0.10930404
