,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
9404,2020-09-11 20:00:00,0.0,0.0,-18.356,83.572,1.147,0.001,1000000,0.85,1.209,139.181,0.0,851.911,0.0,0.0,0.0,0.582
9405,2020-09-11 21:00:00,0.0,0.0,-18.9,83.166,1.125,0.001,1000000,0.85,1.148,137.034,0.0,851.911,0.0,0.0,0.0,0.578
9406,2020-09-11 22:00:00,0.0,0.0,-19.873,82.151,1.142,0.001,1000000,0.85,1.044,133.192,0.0,851.911,0.0,0.0,0.0,0.571
9407,2020-09-11 23:00:00,0.0,0.0,-20.188,81.842,1.136,0.001,1000000,0.85,1.012,131.971,0.0,851.911,0.0,0.0,0.0,0.568
9408,2020-09-12 00:00:00,0.0,0.0,-20.596,81.457,1.141,0.001,1000000,0.85,0.972,130.406,0.0,851.911,0.0,0.0,0.0,0.565
9409,2020-09-12 01:00:00,0.0,0.0,-20.833,80.958,1.145,0.0,1000000,0.848,0.947,129.441,0.0,851.911,0.0,0.0,0.0,0.563
9410,2020-09-12 02:00:00,0.0,0.0,-20.518,80.621,1.114,0.001,1000000,0.85,0.969,130.495,0.0,851.911,0.0,0.0,0.0,0.565
9411,2020-09-12 03:00:00,0.0,0.0,-20.837,81.139,1.09,0.002,1000000,0.85,0.949,129.468,0.0,851.911,0.0,0.0,0.0,0.563
9412,2020-09-12 04:00:00,0.0,0.0,-21.069,80.741,1.079,0.002,1000000,0.85,0.925,128.548,0.0,851.911,0.0,0.0,0.0,0.561
9413,2020-09-12 05:00:00,0.0,0.0,-21.856,80.245,1.09,0.002,1000000,0.85,0.859,125.659,0.0,851.911,0.0,0.0,0.0,0.556
9414,2020-09-12 06:00:00,0.0,0.0,-21.935,79.549,1.101,0.002,1000000,0.85,0.845,125.227,0.0,851.911,0.0,0.0,0.0,0.555
9415,2020-09-12 07:00:00,0.0,0.0,-20.12,81.054,1.056,0.001,1000000,0.85,1.008,132.036,0.0,851.911,0.0,0.0,0.0,0.568
9416,2020-09-12 08:00:00,31.429,0.06,-20.757,80.747,1.047,0.001,1000000,0.85,0.951,129.665,31.429,851.911,25.143,6.286,0.0,0.564
9417,2020-09-12 09:00:00,235.613,0.284,-20.88,80.256,1.051,0.001,1000000,0.85,0.935,129.112,235.613,851.911,188.491,47.123,0.0,0.562
9418,2020-09-12 10:00:00,454.117,0.499,-21.152,80.121,1.053,0.001,1000000,0.85,0.911,128.112,454.117,851.911,363.294,90.823,0.0,0.56
9419,2020-09-12 11:00:00,644.68,0.697,-21.92,80.302,1.065,0.001,1000000,0.85,0.854,125.448,644.68,851.911,515.744,128.936,0.0,0.555
9420,2020-09-12 12:00:00,785.456,0.863,-22.59,79.738,1.079,0.001,1000000,0.85,0.8,123.0,785.456,851.911,628.365,157.091,0.0,0.55
9421,2020-09-12 13:00:00,862.558,0.967,-20.939,80.226,1.042,0.001,1000000,0.85,0.93,128.894,862.558,851.911,690.046,172.512,0.0,0.562
9422,2020-09-12 14:00:00,868.799,0.976,-20.549,80.559,1.026,0.001,1000000,0.85,0.966,130.369,868.799,851.911,695.039,173.76,0.0,0.565
9423,2020-09-12 15:00:00,803.618,0.886,-19.466,81.212,1.004,0.003,1000000,0.85,1.068,134.469,803.618,851.911,642.894,160.724,0.0,0.573
9424,2020-09-12 16:00:00,673.071,0.729,-18.356,81.641,0.971,0.002,1000000,0.85,1.181,138.717,673.071,851.911,538.457,134.614,0.0,0.58
9425,2020-09-12 17:00:00,489.875,0.535,-18.44,83.295,1.008,0.002,1000000,0.85,1.196,138.797,489.875,851.911,391.9,97.975,0.0,0.582
9426,2020-09-12 18:00:00,274.251,0.322,-17.801,82.936,0.996,0.001,1000000,0.85,1.257,141.145,274.251,851.911,219.401,54.85,0.0,0.586
9427,2020-09-12 19:00:00,61.749,0.1,-19.752,82.01,1.062,0.001,1000000,0.85,1.053,133.603,61.749,851.911,49.399,12.35,0.0,0.572
9428,2020-09-12 20:00:00,0.0,0.0,-19.573,82.191,1.041,0.001,1000000,0.85,1.071,134.304,0.0,851.911,0.0,0.0,0.0,0.573
9429,2020-09-12 21:00:00,0.0,0.0,-19.352,82.096,1.04,0.001,1000000,0.85,1.091,135.099,0.0,851.911,0.0,0.0,0.0,0.574
9430,2020-09-12 22:00:00,0.0,0.0,-18.961,82.215,1.033,0.002,1000000,0.85,1.129,136.581,0.0,851.911,0.0,0.0,0.0,0.577
9431,2020-09-12 23:00:00,0.0,0.0,-19.082,82.239,1.018,0.001,1000000,0.85,1.118,136.135,0.0,851.911,0.0,0.0,0.0,0.576
9432,2020-09-13 00:00:00,0.0,0.0,-18.797,81.954,0.962,0.001,1000000,0.85,1.142,137.133,0.0,851.911,0.0,0.0,0.0,0.578
9433,2020-09-13 01:00:00,0.0,0.0,-17.754,80.258,0.924,0.0,1000000,0.848,1.221,140.664,0.0,851.911,0.0,0.0,0.0,0.583
9434,2020-09-13 02:00:00,0.0,0.0,-16.874,76.965,0.869,0.0,1000000,0.843,1.261,143.197,0.0,851.911,0.0,0.0,0.0,0.585
9435,2020-09-13 03:00:00,0.0,0.0,-16.28,74.201,0.839,0.0,1000000,0.838,1.278,144.751,0.0,851.911,0.0,0.0,0.0,0.586
9436,2020-09-13 04:00:00,0.0,0.0,-16.0,73.167,0.814,0.0,1000000,0.833,1.29,145.553,0.0,851.911,0.0,0.0,0.0,0.587
9437,2020-09-13 05:00:00,0.0,0.0,-15.861,72.442,0.798,0.0,1000000,0.828,1.292,145.89,0.0,851.911,0.0,0.0,0.0,0.587
9438,2020-09-13 06:00:00,0.0,0.0,-16.284,74.779,0.786,0.0,1000000,0.823,1.287,144.896,0.0,851.911,0.0,0.0,0.0,0.587
9439,2020-09-13 07:00:00,0.0,0.0,-16.976,73.859,0.85,0.0,1000000,0.817,1.2,141.965,0.0,851.911,0.0,0.0,0.0,0.581
9440,2020-09-13 08:00:00,34.798,0.065,-17.459,77.265,0.848,0.0,1000000,0.812,1.205,141.026,34.798,851.911,27.838,6.96,0.0,0.582
9441,2020-09-13 09:00:00,240.678,0.289,-17.195,75.634,0.854,0.0,1000000,0.808,1.206,141.606,240.678,851.911,192.542,48.136,0.0,0.582
9442,2020-09-13 10:00:00,459.633,0.504,-17.131,75.234,0.852,0.0,1000000,0.803,1.206,141.744,459.633,851.911,367.706,91.927,0.0,0.582
9443,2020-09-13 11:00:00,650.296,0.703,-17.235,75.894,0.844,0.0,1000000,0.798,1.206,141.522,650.296,851.911,520.237,130.059,0.0,0.582
9444,2020-09-13 12:00:00,790.951,0.869,-17.162,75.511,0.855,0.0,1000000,0.793,1.208,141.7,790.951,851.911,632.761,158.19,0.0,0.582
9445,2020-09-13 13:00:00,867.76,0.974,-17.002,74.552,0.849,0.0,1000000,0.788,1.209,142.055,867.76,851.911,694.208,173.552,0.0,0.582
9446,2020-09-13 14:00:00,873.582,0.982,-16.677,72.64,0.843,0.0,1000000,0.783,1.21,142.776,873.582,851.911,698.865,174.716,0.0,0.582
9447,2020-09-13 15:00:00,807.892,0.891,-16.093,69.413,0.817,0.0,1000000,0.779,1.214,144.101,807.892,851.911,646.314,161.578,0.0,0.582
9448,2020-09-13 16:00:00,676.787,0.733,-16.244,70.51,0.831,0.0,1000000,0.774,1.218,143.839,676.787,851.911,541.43,135.357,0.0,0.582
9449,2020-09-13 17:00:00,493.013,0.538,-15.904,68.778,0.813,0.0,1000000,0.769,1.222,144.645,493.013,851.911,394.41,98.603,0.0,0.583
9450,2020-09-13 18:00:00,276.793,0.324,-15.872,68.852,0.821,0.0,1000000,0.765,1.226,144.791,276.793,851.911,221.435,55.359,0.0,0.583
9451,2020-09-13 19:00:00,63.481,0.102,-14.874,63.54,0.792,0.0,1000000,0.76,1.229,147.016,63.481,851.911,50.785,12.696,0.0,0.583
9452,2020-09-13 20:00:00,0.0,0.0,-15.559,67.679,0.794,0.0,1000000,0.756,1.237,145.654,0.0,851.911,0.0,0.0,0.0,0.583
9453,2020-09-13 21:00:00,0.0,0.0,-15.27,66.465,0.795,0.0,1000000,0.751,1.244,146.407,0.0,851.911,0.0,0.0,0.0,0.584
9454,2020-09-13 22:00:00,0.0,0.0,-15.92,70.398,0.824,0.0,1000000,0.747,1.249,145.064,0.0,851.911,0.0,0.0,0.0,0.584
9455,2020-09-13 23:00:00,0.0,0.0,-16.154,71.889,0.808,0.0,1000000,0.743,1.251,144.587,0.0,851.911,0.0,0.0,0.0,0.585
9456,2020-09-14 00:00:00,0.0,0.0,-15.661,69.105,0.783,0.0,1000000,0.738,1.253,145.69,0.0,851.911,0.0,0.0,0.0,0.585
9457,2020-09-14 01:00:00,0.0,0.0,-15.686,69.115,0.764,0.0,1000000,0.734,1.25,145.595,0.0,851.911,0.0,0.0,0.0,0.584
9458,2020-09-14 02:00:00,0.0,0.0,-16.378,72.97,0.765,0.0,1000000,0.73,1.246,144.025,0.0,851.911,0.0,0.0,0.0,0.584
9459,2020-09-14 03:00:00,0.0,0.0,-17.119,77.23,0.796,0.0,1000000,0.725,1.24,142.322,0.0,851.911,0.0,0.0,0.0,0.584
9460,2020-09-14 04:00:00,0.0,0.0,-17.369,78.617,0.787,0.0,1000000,0.721,1.236,141.722,0.0,851.911,0.0,0.0,0.0,0.584
9461,2020-09-14 05:00:00,0.0,0.0,-17.256,77.624,0.767,0.0,1000000,0.717,1.232,141.898,0.0,851.911,0.0,0.0,0.0,0.584
9462,2020-09-14 06:00:00,0.0,0.0,-16.914,75.335,0.762,0.0,1000000,0.713,1.23,142.606,0.0,851.911,0.0,0.0,0.0,0.583
9463,2020-09-14 07:00:00,0.0,0.0,-16.752,74.24,0.778,0.001,1000000,0.85,1.229,142.932,0.0,851.911,0.0,0.0,0.0,0.583
9464,2020-09-14 08:00:00,38.262,0.069,-16.545,73.043,0.754,0.0,1000000,0.848,1.23,143.399,38.262,851.911,30.61,7.652,0.0,0.583
9465,2020-09-14 09:00:00,245.763,0.294,-16.698,74.372,0.772,0.0,1000000,0.843,1.237,143.176,245.763,851.911,196.61,49.153,0.0,0.584
9466,2020-09-14 10:00:00,465.152,0.509,-16.901,76.542,0.786,0.0,1000000,0.838,1.251,142.98,465.152,851.911,372.121,93.03,0.0,0.585
9467,2020-09-14 11:00:00,655.905,0.709,-16.989,78.567,0.767,0.0,1000000,0.833,1.275,143.174,655.905,851.911,524.724,131.181,0.0,0.586
9468,2020-09-14 12:00:00,796.427,0.876,-16.693,78.005,0.754,0.0,1000000,0.828,1.298,144.175,796.427,851.911,637.142,159.285,0.0,0.588
9469,2020-09-14 13:00:00,872.939,0.981,-17.213,82.667,0.777,0.0,1000000,0.823,1.317,143.347,872.939,851.911,698.351,174.588,0.0,0.589
9470,2020-09-14 14:00:00,878.338,0.989,-17.25,83.902,0.761,0.0,1000000,0.817,1.332,143.507,878.338,851.911,702.671,175.668,0.0,0.59
9471,2020-09-14 15:00:00,812.142,0.896,-17.657,84.219,0.763,0.0,1000000,0.812,1.292,142.009,812.142,851.911,649.714,162.428,0.0,0.588
9472,2020-09-14 16:00:00,680.483,0.736,-18.587,83.23,0.779,0.0,1000000,0.808,1.18,138.226,680.483,851.911,544.386,136.097,0.0,0.581
9473,2020-09-14 17:00:00,496.138,0.541,-19.272,82.53,0.804,0.0,1000000,0.803,1.104,135.497,496.138,851.911,396.91,99.228,0.0,0.575
9474,2020-09-14 18:00:00,279.332,0.327,-19.774,82.056,0.825,0.001,1000000,0.85,1.051,133.533,279.332,851.911,223.466,55.866,0.0,0.571
9475,2020-09-14 19:00:00,65.225,0.104,-18.267,83.579,0.8,0.001,1000000,0.85,1.218,139.521,65.225,851.911,52.18,13.045,0.0,0.583
9476,2020-09-14 20:00:00,0.0,0.0,-19.151,82.7,0.857,0.004,1000000,0.85,1.118,135.987,0.0,851.911,0.0,0.0,0.0,0.576
9477,2020-09-14 21:00:00,0.0,0.0,-19.405,82.451,0.864,0.006,1000000,0.85,1.09,134.986,0.0,851.911,0.0,0.0,0.0,0.574
9478,2020-09-14 22:00:00,0.0,0.0,-19.985,81.883,0.892,0.01,1000000,0.85,1.03,132.72,0.0,851.911,0.0,0.0,0.0,0.57
9479,2020-09-14 23:00:00,0.0,0.0,-20.565,81.32,0.911,0.013,1000000,0.85,0.973,130.486,0.0,851.911,0.0,0.0,0.0,0.565
9480,2020-09-15 00:00:00,0.0,0.0,-20.572,81.3,0.904,0.016,1000000,0.85,0.973,130.456,0.0,851.911,0.0,0.0,0.0,0.565
9481,2020-09-15 01:00:00,0.0,0.0,-20.288,81.542,0.882,0.0,1000000,0.848,1.0,131.539,0.0,851.911,0.0,0.0,0.0,0.567
9482,2020-09-15 02:00:00,0.0,0.0,-19.329,82.402,0.834,0.023,1000000,0.85,1.097,135.256,0.0,851.911,0.0,0.0,0.0,0.575
9483,2020-09-15 03:00:00,0.0,0.0,-18.595,83.052,0.82,0.031,1000000,0.85,1.177,138.154,0.0,851.911,0.0,0.0,0.0,0.58
9484,2020-09-15 04:00:00,0.0,0.0,-17.703,82.795,0.807,0.035,1000000,0.85,1.265,141.486,0.0,851.911,0.0,0.0,0.0,0.586
9485,2020-09-15 05:00:00,0.0,0.0,-17.194,82.979,0.798,0.035,1000000,0.85,1.324,143.498,0.0,851.911,0.0,0.0,0.0,0.59
9486,2020-09-15 06:00:00,0.0,0.0,-17.021,83.97,0.79,0.037,1000000,0.85,1.359,144.415,0.0,851.911,0.0,0.0,0.0,0.592
9487,2020-09-15 07:00:00,0.0,0.0,-15.452,80.18,0.747,0.071,1000000,0.85,1.479,149.653,0.0,851.911,0.0,0.0,0.0,0.598
9488,2020-09-15 08:00:00,41.815,0.074,-15.24,81.171,0.743,0.064,1000000,0.85,1.524,150.769,41.815,851.911,33.452,8.363,0.0,0.601
9489,2020-09-15 09:00:00,250.866,0.298,-15.07,82.36,0.754,0.058,1000000,0.85,1.568,151.77,250.866,851.911,200.693,50.173,0.0,0.603
9490,2020-09-15 10:00:00,470.671,0.515,-14.965,83.16,0.776,0.055,1000000,0.85,1.597,152.407,470.671,851.911,376.537,94.134,0.0,0.605
9491,2020-09-15 11:00:00,661.502,0.715,-14.916,84.193,0.756,0.053,1000000,0.85,1.623,152.876,661.502,851.911,529.201,132.3,0.0,0.606
9492,2020-09-15 12:00:00,801.884,0.882,-14.834,85.688,0.78,0.052,1000000,0.85,1.663,153.597,801.884,851.911,641.507,160.377,0.0,0.608
9493,2020-09-15 13:00:00,878.092,0.987,-14.618,85.732,0.753,0.047,1000000,0.85,1.694,154.495,878.092,851.911,702.474,175.618,0.0,0.61
9494,2020-09-15 14:00:00,883.067,0.995,-14.515,86.285,0.758,0.042,1000000,0.85,1.719,155.062,883.067,851.911,706.454,176.613,0.0,0.611
9495,2020-09-15 15:00:00,816.365,0.901,-14.46,86.775,0.725,0.032,1000000,0.85,1.737,155.415,816.365,851.911,653.092,163.273,0.0,0.612
9496,2020-09-15 16:00:00,684.157,0.74,-14.558,87.514,0.711,0.027,1000000,0.85,1.738,155.198,684.157,851.911,547.326,136.831,0.0,0.612
9497,2020-09-15 17:00:00,499.25,0.543,-14.288,85.911,0.701,0.024,1000000,0.85,1.744,155.905,499.25,851.911,399.4,99.85,0.0,0.612
9498,2020-09-15 18:00:00,281.868,0.329,-15.22,86.932,0.734,0.022,1000000,0.85,1.634,152.334,281.868,851.911,225.494,56.374,0.0,0.607
9499,2020-09-15 19:00:00,66.982,0.106,-13.482,83.091,0.766,0.034,1000000,0.85,1.801,158.518,66.982,851.911,53.586,13.396,0.0,0.615
9500,2020-09-15 20:00:00,0.0,0.0,-13.588,85.103,0.736,0.019,1000000,0.85,1.829,158.615,0.0,851.911,0.0,0.0,0.0,0.616
9501,2020-09-15 21:00:00,0.0,0.0,-13.767,87.662,0.748,0.007,1000000,0.85,1.857,158.534,0.0,851.911,0.0,0.0,0.0,0.618
9502,2020-09-15 22:00:00,0.0,0.0,-14.128,88.203,0.783,0.002,1000000,0.85,1.814,157.16,0.0,851.911,0.0,0.0,0.0,0.616
9503,2020-09-15 23:00:00,0.0,0.0,-14.563,87.721,0.84,0.002,1000000,0.85,1.741,155.23,0.0,851.911,0.0,0.0,0.0,0.612
9504,2020-09-16 00:00:00,0.0,0.0,-14.849,87.382,0.808,0.001,1000000,0.85,1.694,153.965,0.0,851.911,0.0,0.0,0.0,0.61
9505,2020-09-16 01:00:00,0.0,0.0,-15.763,86.325,0.814,0.0,1000000,0.848,1.552,149.984,0.0,851.911,0.0,0.0,0.0,0.603
9506,2020-09-16 02:00:00,0.0,0.0,-16.387,85.623,0.829,0.003,1000000,0.85,1.461,147.317,0.0,851.911,0.0,0.0,0.0,0.598
9507,2020-09-16 03:00:00,0.0,0.0,-17.187,84.742,0.859,0.005,1000000,0.85,1.353,143.956,0.0,851.911,0.0,0.0,0.0,0.591
9508,2020-09-16 04:00:00,0.0,0.0,-17.881,83.998,0.888,0.005,1000000,0.85,1.265,141.095,0.0,851.911,0.0,0.0,0.0,0.586
9509,2020-09-16 05:00:00,0.0,0.0,-18.979,82.591,0.942,0.003,1000000,0.85,1.133,136.603,0.0,851.911,0.0,0.0,0.0,0.577
9510,2020-09-16 06:00:00,0.0,0.0,-20.186,81.034,0.987,0.003,1000000,0.85,1.002,131.791,0.0,851.911,0.0,0.0,0.0,0.568
9511,2020-09-16 07:00:00,0.0,0.0,-21.716,79.82,1.065,0.009,1000000,0.85,0.865,126.053,0.0,851.911,0.0,0.0,0.0,0.556
9512,2020-09-16 08:00:00,45.45,0.079,-22.081,79.283,1.048,0.008,1000000,0.85,0.832,124.659,45.45,851.911,36.36,9.09,0.0,0.553
9513,2020-09-16 09:00:00,255.985,0.303,-21.691,79.299,1.018,0.007,1000000,0.85,0.861,126.023,255.985,851.911,204.788,51.197,0.0,0.556
9514,2020-09-16 10:00:00,476.189,0.52,-21.775,79.174,0.988,0.005,1000000,0.85,0.853,125.701,476.189,851.911,380.951,95.238,0.0,0.555
9515,2020-09-16 11:00:00,667.085,0.72,-22.33,78.775,0.988,0.002,1000000,0.85,0.809,123.682,667.085,851.911,533.668,133.417,0.0,0.551
9516,2020-09-16 12:00:00,807.318,0.889,-22.059,78.993,0.952,0.003,1000000,0.85,0.83,124.67,807.318,851.911,645.855,161.464,0.0,0.553
9517,2020-09-16 13:00:00,883.218,0.994,-21.503,79.589,0.922,0.003,1000000,0.85,0.878,126.75,883.218,851.911,706.574,176.644,0.0,0.557
9518,2020-09-16 14:00:00,887.767,1.001,-21.207,80.162,0.918,0.004,1000000,0.85,0.908,127.926,887.767,851.911,710.214,177.553,0.0,0.56
9519,2020-09-16 15:00:00,820.561,0.906,-21.45,80.199,0.94,0.003,1000000,0.85,0.889,127.075,820.561,851.911,656.449,164.112,0.0,0.558
9520,2020-09-16 16:00:00,687.81,0.744,-20.686,80.722,0.911,0.003,1000000,0.85,0.956,129.914,687.81,851.911,550.248,137.562,0.0,0.564
9521,2020-09-16 17:00:00,502.347,0.546,-20.241,81.304,0.899,0.003,1000000,0.85,1.001,131.654,502.347,851.911,401.878,100.469,0.0,0.568
9522,2020-09-16 18:00:00,284.4,0.331,-19.956,81.792,0.872,0.002,1000000,0.85,1.032,132.805,284.4,851.911,227.52,56.88,0.0,0.57
9523,2020-09-16 19:00:00,68.751,0.108,-21.703,80.644,0.959,0.003,1000000,0.85,0.874,126.284,68.751,851.911,55.001,13.75,0.0,0.557
9524,2020-09-16 20:00:00,0.0,0.0,-22.113,80.32,0.99,0.003,1000000,0.85,0.84,124.779,0.0,851.911,0.0,0.0,0.0,0.554
9525,2020-09-16 21:00:00,0.0,0.0,-22.078,80.372,0.989,0.005,1000000,0.85,0.843,124.912,0.0,851.911,0.0,0.0,0.0,0.554
9526,2020-09-16 22:00:00,0.0,0.0,-22.868,79.717,1.03,0.007,1000000,0.85,0.78,122.042,0.0,851.911,0.0,0.0,0.0,0.549
9527,2020-09-16 23:00:00,0.0,0.0,-22.858,79.597,1.021,0.011,1000000,0.85,0.78,122.05,0.0,851.911,0.0,0.0,0.0,0.548
9528,2020-09-17 00:00:00,0.0,0.0,-22.217,80.047,1.011,0.022,1000000,0.85,0.83,124.357,0.0,851.911,0.0,0.0,0.0,0.553
9529,2020-09-17 01:00:00,0.0,0.0,-21.544,80.405,0.978,0.0,1000000,0.848,0.884,126.79,0.0,851.911,0.0,0.0,0.0,0.558
9530,2020-09-17 02:00:00,0.0,0.0,-21.51,80.427,0.978,0.019,1000000,0.85,0.887,126.915,0.0,851.911,0.0,0.0,0.0,0.558
9531,2020-09-17 03:00:00,0.0,0.0,-21.81,80.207,1.004,0.008,1000000,0.85,0.862,125.811,0.0,851.911,0.0,0.0,0.0,0.556
9532,2020-09-17 04:00:00,0.0,0.0,-23.296,79.448,1.048,0.003,1000000,0.85,0.749,120.528,0.0,851.911,0.0,0.0,0.0,0.545
9533,2020-09-17 05:00:00,0.0,0.0,-23.238,79.39,1.06,0.003,1000000,0.85,0.752,120.712,0.0,851.911,0.0,0.0,0.0,0.546
9534,2020-09-17 06:00:00,0.0,0.0,-22.823,79.608,1.045,0.007,1000000,0.85,0.782,122.172,0.0,851.911,0.0,0.0,0.0,0.549
9535,2020-09-17 07:00:00,0.0,0.0,-22.201,79.993,1.025,0.01,1000000,0.85,0.83,124.4,0.0,851.911,0.0,0.0,0.0,0.553
9536,2020-09-17 08:00:00,49.161,0.084,-22.392,79.958,1.019,0.009,1000000,0.85,0.816,123.731,49.161,851.911,39.329,9.832,0.0,0.552
9537,2020-09-17 09:00:00,261.116,0.308,-22.551,79.985,1.045,0.009,1000000,0.85,0.805,123.189,261.116,851.911,208.893,52.223,0.0,0.551
9538,2020-09-17 10:00:00,481.703,0.525,-22.588,79.886,1.062,0.009,1000000,0.85,0.802,123.04,481.703,851.911,385.362,96.341,0.0,0.551
9539,2020-09-17 11:00:00,672.652,0.726,-21.883,80.261,1.048,0.009,1000000,0.85,0.857,125.568,672.652,851.911,538.121,134.53,0.0,0.556
9540,2020-09-17 12:00:00,812.728,0.895,-20.851,80.819,0.986,0.009,1000000,0.85,0.944,129.344,812.728,851.911,650.182,162.546,0.0,0.563
9541,2020-09-17 13:00:00,888.314,1.001,-20.055,80.904,0.923,0.015,1000000,0.85,1.012,132.238,888.314,851.911,710.651,177.663,0.0,0.568
9542,2020-09-17 14:00:00,892.436,1.008,-18.837,77.25,0.859,0.021,1000000,0.85,1.072,135.831,892.436,851.911,713.948,178.487,0.0,0.573
9543,2020-09-17 15:00:00,824.729,0.911,-18.552,78.51,0.806,0.017,1000000,0.85,1.117,137.209,824.729,851.911,659.783,164.946,0.0,0.576
9544,2020-09-17 16:00:00,691.439,0.747,-18.264,79.063,0.785,0.013,1000000,0.85,1.152,138.429,691.439,851.911,553.151,138.288,0.0,0.578
9545,2020-09-17 17:00:00,505.43,0.549,-18.004,79.366,0.788,0.012,1000000,0.85,1.183,139.489,505.43,851.911,404.344,101.086,0.0,0.58
9546,2020-09-17 18:00:00,286.929,0.334,-17.149,76.066,0.745,0.016,1000000,0.85,1.218,141.898,286.929,851.911,229.543,57.386,0.0,0.583
9547,2020-09-17 19:00:00,70.533,0.11,-15.867,71.027,0.757,0.034,1000000,0.85,1.266,145.456,70.533,851.911,56.426,14.107,0.0,0.585
9548,2020-09-17 20:00:00,0.0,0.0,-15.476,71.055,0.741,0.042,1000000,0.85,1.308,146.997,0.0,851.911,0.0,0.0,0.0,0.588
9549,2020-09-17 21:00:00,0.0,0.0,-15.176,71.529,0.734,0.042,1000000,0.85,1.35,148.323,0.0,851.911,0.0,0.0,0.0,0.591
9550,2020-09-17 22:00:00,0.0,0.0,-14.844,71.481,0.734,0.042,1000000,0.85,1.386,149.63,0.0,851.911,0.0,0.0,0.0,0.593
9551,2020-09-17 23:00:00,0.0,0.0,-14.573,71.716,0.717,0.043,1000000,0.85,1.422,150.786,0.0,851.911,0.0,0.0,0.0,0.595
9552,2020-09-18 00:00:00,0.0,0.0,-14.415,72.227,0.727,0.048,1000000,0.85,1.451,151.576,0.0,851.911,0.0,0.0,0.0,0.597
9553,2020-09-18 01:00:00,0.0,0.0,-14.26,73.182,0.703,0.0,1000000,0.848,1.489,152.488,0.0,851.911,0.0,0.0,0.0,0.599
9554,2020-09-18 02:00:00,0.0,0.0,-14.435,75.499,0.712,0.062,1000000,0.85,1.514,152.457,0.0,851.911,0.0,0.0,0.0,0.6
9555,2020-09-18 03:00:00,0.0,0.0,-14.477,76.965,0.699,0.072,1000000,0.85,1.538,152.705,0.0,851.911,0.0,0.0,0.0,0.602
9556,2020-09-18 04:00:00,0.0,0.0,-14.362,77.473,0.706,0.088,1000000,0.85,1.563,153.318,0.0,851.911,0.0,0.0,0.0,0.603
9557,2020-09-18 05:00:00,0.0,0.0,-14.361,78.403,0.692,0.093,1000000,0.85,1.582,153.583,0.0,851.911,0.0,0.0,0.0,0.604
9558,2020-09-18 06:00:00,0.0,0.0,-14.377,79.089,0.678,0.093,1000000,0.85,1.594,153.709,0.0,851.911,0.0,0.0,0.0,0.605
9559,2020-09-18 07:00:00,0.0,0.0,-14.317,78.648,0.675,0.08,1000000,0.85,1.593,153.832,0.0,851.911,0.0,0.0,0.0,0.604
9560,2020-09-18 08:00:00,52.942,0.088,-14.343,79.289,0.66,0.07,1000000,0.85,1.602,153.904,52.942,851.911,42.354,10.588,0.0,0.605
9561,2020-09-18 09:00:00,266.258,0.313,-14.401,79.79,0.647,0.065,1000000,0.85,1.605,153.805,266.258,851.911,213.007,53.252,0.0,0.605
9562,2020-09-18 10:00:00,487.209,0.53,-14.514,80.244,0.655,0.065,1000000,0.85,1.599,153.467,487.209,851.911,389.767,97.442,0.0,0.605
9563,2020-09-18 11:00:00,678.2,0.732,-14.591,80.211,0.682,0.063,1000000,0.85,1.588,153.143,678.2,851.911,542.56,135.64,0.0,0.604
9564,2020-09-18 12:00:00,818.11,0.902,-14.685,80.211,0.665,0.057,1000000,0.85,1.576,152.76,818.11,851.911,654.488,163.622,0.0,0.604
9565,2020-09-18 13:00:00,893.378,1.008,-14.718,79.817,0.651,0.045,1000000,0.85,1.564,152.518,893.378,851.911,714.702,178.676,0.0,0.603
9566,2020-09-18 14:00:00,897.071,1.014,-15.767,85.028,0.674,0.026,1000000,0.85,1.528,149.644,897.071,851.911,717.657,179.414,0.0,0.601
9567,2020-09-18 15:00:00,828.866,0.916,-15.776,84.111,0.665,0.01,1000000,0.85,1.51,149.376,828.866,851.911,663.093,165.773,0.0,0.6
9568,2020-09-18 16:00:00,695.044,0.751,-15.927,83.578,0.684,0.004,1000000,0.85,1.482,148.637,695.044,851.911,556.035,139.009,0.0,0.599
9569,2020-09-18 17:00:00,508.498,0.552,-16.095,83.026,0.705,0.001,1000000,0.85,1.452,147.827,508.498,851.911,406.799,101.7,0.0,0.597
9570,2020-09-18 18:00:00,289.454,0.336,-16.493,83.876,0.699,0.001,1000000,0.85,1.419,146.465,289.454,851.911,231.563,57.891,0.0,0.595
9571,2020-09-18 19:00:00,72.326,0.112,-15.962,81.548,0.725,0.0,1000000,0.848,1.442,147.976,72.326,851.911,57.861,14.465,0.0,0.596
9572,2020-09-18 20:00:00,0.0,0.0,-17.223,84.703,0.735,0.0,1000000,0.843,1.348,143.807,0.0,851.911,0.0,0.0,0.0,0.591
9573,2020-09-18 21:00:00,0.0,0.0,-19.103,82.731,0.75,0.0,1000000,0.838,1.123,136.173,0.0,851.911,0.0,0.0,0.0,0.577
9574,2020-09-18 22:00:00,0.0,0.0,-20.095,81.728,0.767,0.0,1000000,0.833,1.019,132.283,0.0,851.911,0.0,0.0,0.0,0.569
