,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1995,2022-02-24 15:00:00,419.119,110.757,0.313,0.452,0.2611124608830549,109.128,-0.026,5.04,65.83,0.76,219.885,0.0,89.8,288.625,54.51,4.725,1.88,0.0,0.791,5.76,-0.2790506024362439,-3.6077815905322095,52894.09596517614,57.681674989286954,0.16861421981635805,838.9099488627269,3.6408622127855996,0.2790506024362439,66917.65519057101,12.095470535265129,29.103601251930414,-16.29365882723249,2.3312963292083055,-1.8333834900391488,0.0,-1.2123847286019502,11222.279114280303,72.75760009445911,2.82229089128964,4.4177764477188965,0.0,0.0,0.0,-2.3505303485107255e-06,0.0,0.0,7.452778845891288,4.642691689373841,,131872.94021889017,0.0,0.6388487341288897,5.973825569341177
1996,2022-02-24 16:00:00,283.535,100.518,0.36,0.323,0.2149963242953883,38.702,-0.019,4.675,68.67,0.695,139.22,0.0,89.74,282.31,54.295,3.65,1.865,0.0,0.789,5.858,0.0,-3.604918627803596,52890.286488743535,57.67752070746296,0.18381240754491412,839.0785630825433,0.0,-0.0873200019550064,66917.65519057101,-2.332109867213578,22.9649842137477,-23.85786980679893,1.8725176239547376,-1.9987330558982506,0.0,-1.3130088422188357,11225.919976493089,72.75410667759932,2.8222231350901374,4.417670387871107,0.0,0.0,0.0,-5.709756532100921e-05,0.0,0.0,-2.332109867213578,0.0,,131872.94021889017,0.0,0.6388487341288897,6.112911778902558
1997,2022-02-24 17:00:00,127.112,72.858,0.46,0.17,0.15573430777132424,-24.963,-0.011,3.825,73.2,0.58,47.895,0.0,89.75,266.91,54.325,1.65,1.855,0.0,0.788,5.882,-0.0873200019550064,-3.601817973747466,52890.10267633599,57.67732025772736,0.11257548845327253,839.2623754900882,0.0,-0.9525797721129612,66917.65519057101,-25.441143336178424,14.621725748722136,-38.866557164759115,1.3078870803886218,-1.2241223233216716,0.0,-1.280076677208392,11225.919976493089,72.753938113374,2.8222198656792843,4.417665270210731,0.0,0.0,0.0,-2.755167299207594e-06,0.0,0.0,-25.441143336178424,0.0,,131872.94021889017,0.0,0.6388487341288897,6.0690754237138975
1998,2022-02-24 18:00:00,0.769,0.769,0.992,0.0,0.08568349019184093,1.881,-0.0,2.775,76.26,0.765,2.65,0.0,89.81,251.29,54.305,0.745,1.84,0.0,0.786,5.69,-1.0398997740679676,-3.598795085087687,52889.990100847535,57.67719749274541,0.0,839.3749509785414,0.0,-1.8194675482748253,66917.65519057101,-48.59365697899342,0.19905651804088248,-50.2420236185591,1.6832270160837122,0.6981037118976909,0.0,-0.9320206064566073,11225.919976493089,72.75383487650345,2.822217863332347,4.417662135905487,0.0,0.0,0.06420049152229054,-1.687399818293279e-06,0.0,0.0,-48.59365697899342,0.0,,131872.94021889017,0.0,0.6388487341288897,5.60911305643064
1999,2022-02-24 19:00:00,0.0,0.0,0.41,0.0,0.08568356405361648,-1.615,-0.0,1.73,80.01,0.535,-1.615,0.0,89.865,255.865,54.245,0.145,1.83,0.0,0.785,5.541,-2.859367322342793,-3.596594125902174,52890.054301339056,57.67726750418654,0.0,839.3749509785414,0.0,-1.205593086695543,66917.65519057101,-32.19852806205705,-0.029751475528516976,-37.68276121940755,1.4170024743637606,4.365500517852795,0.0,-0.26851835933753926,11225.919976493089,72.75386047267301,2.8222212890802756,4.417662135905487,0.0,0.0,0.40146954215213426,9.62305853024155e-07,0.0,0.0,-32.19852806205705,0.0,,131873.0044193817,0.0,0.6388487341288897,4.817730460316411
2000,2022-02-24 20:00:00,0.0,0.0,0.41,0.0,0.08568402593699147,-1.58,-0.0,1.83,75.63,0.97,-1.58,0.0,89.855,255.05,54.175,0.47,1.825,0.0,0.784,5.275,-4.064960409038337,-3.595960022497259,52890.455770881206,57.67770531175704,0.0,839.3749509785414,0.0,-0.7391759810816934,66917.65519057101,-19.74163491173696,-0.029242244371776444,-33.29538471981016,3.299654225374315,10.112515249418333,0.0,0.17082257765233197,11225.919976493089,72.75402053553786,2.8222427115557056,4.417662135905487,0.0,0.0,0.9299909099858272,6.017654151336815e-06,0.0,0.0,-19.74163491173696,0.0,,131873.40588892385,0.0,0.6388495095951483,4.3509249576648195
2001,2022-02-24 21:00:00,0.0,0.0,0.41,0.0,0.08568509586283617,-0.715,-0.0,1.61,74.42,0.725,-0.715,0.0,89.875,263.785,54.145,0.24,1.82,0.0,0.782,5.109,-4.80413639012003,-3.596363416121791,52891.38576179119,57.6787194785073,0.0,839.3749509785414,0.0,-0.37154293720788223,66917.65519057101,-9.923029438346667,-0.01335573589214027,-21.40507952886304,2.684042912907084,8.37146132640038,0.0,0.43990158710104993,11225.919976493089,72.75439131918219,2.822292336011182,4.417662135905487,0.0,0.0,0.7698799381023876,1.3939666052738113e-05,0.0,0.0,-9.923029438346665,0.0,,131874.33587983384,0.0,0.6388543588739684,4.085513175680403
2002,2022-02-24 22:00:00,0.0,0.0,0.41,0.0,0.08568598157357214,1.025,-0.0,2.365,71.08,0.675,1.025,0.0,89.86,304.295,54.11,0.405,1.815,0.0,0.781,5.151,-5.175679327327913,-3.597402220724114,52892.155641729296,57.679559042234786,0.0,839.3749509785414,0.0,1.2468125899056837,66917.65519057101,33.299403096479786,0.0192343607137276,20.681102754037852,2.937357879316257,9.086861527433417,0.0,0.5748465749785322,11225.919976493089,72.75469827072732,2.8223334169210066,4.417662135905487,0.0,0.0,0.8356751148745347,1.1539698322888268e-05,0.0,0.0,33.299403096479786,0.0,,131875.10575977195,0.0,0.6388655920678954,3.957761449238659
2003,2022-02-24 23:00:00,0.0,0.0,0.41,0.0,0.0856869429658826,0.065,-0.0,2.59,72.655,0.72,0.065,0.0,89.87,308.52,54.1,0.645,1.81,0.0,0.779,5.35,-3.9288667374222292,-3.598759676829365,52892.99131684417,57.68047035642767,0.0,839.3749509785414,0.0,1.1279970724027488,66917.65519057101,30.126122810830463,0.0012308929357049035,19.590833097372524,2.7089255846026963,7.704900745369152,0.0,0.12023249055038529,11225.919976493089,72.75503145843597,2.822378008671405,4.417662135905487,0.0,0.0,0.7085860484580244,1.2525846640068597e-05,0.0,0.0,30.126122810830463,0.0,,131875.94143488683,0.0,0.6388748913100195,4.401471989285962
2004,2022-02-25 00:00:00,0.0,0.0,0.41,0.0,0.08568775813976848,0.105,-0.0,2.545,74.035,0.71,0.105,0.0,89.86,310.135,54.085,0.665,1.805,0.0,0.778,5.434,-2.8008696650194804,-3.599043593450356,52893.69990289263,57.68124307839982,0.0,839.3749509785414,0.0,0.8604568601807621,66917.65519057101,22.980759150385225,0.0019973816422380027,16.333031942460764,2.190395427621263,4.746046532722796,0.0,-0.2907121340618328,11225.919976493089,72.75531397804814,2.8224158189300166,4.417662135905487,0.0,0.0,0.4364748526382111,1.0620873314979469e-05,0.0,0.0,22.980759150385225,0.0,,131876.65002093528,0.0,0.6388849852803202,4.841501042715204
2005,2022-02-25 01:00:00,0.0,0.0,0.41,0.0,0.0856882602658736,0.395,-0.0,2.655,76.46,0.52,0.395,0.0,89.875,313.44,54.04,0.695,1.8,0.0,0.777,5.656,-1.9404128048387184,-3.5983571132718555,52894.136377745264,57.6817190597004,0.0,839.3749509785414,0.0,0.7232399315023349,66917.65519057101,19.316020875590045,0.0075478504055194766,15.879730171427013,1.3792645709066513,2.653336098752061,0.0,-0.6038578159012,11225.919976493089,72.75548800582389,2.822439109294103,4.417662135905487,0.0,0.0,0.24401725623224382,6.542220417405124e-06,0.0,0.0,19.316020875590045,0.0,,131877.08649578792,0.0,0.6388935441645102,5.203726168141872
2006,2022-02-25 02:00:00,0.0,0.0,0.41,0.0,0.08568854098479321,-0.1,-0.0,2.71,78.35,0.47,-0.1,0.0,89.87,317.64,53.97,0.64,1.8,0.0,0.775,5.819,-1.2171728733363834,-3.596931187266264,52894.3803950015,57.68198516357852,0.0,839.3749509785414,0.0,0.6978300405803446,66917.65519057101,18.637383037554624,-0.0019279921721578471,16.892971918163937,1.0653057965297024,1.5477898432589745,0.0,-0.8667565282258339,11225.919976493089,72.7555852988846,2.822452130091766,4.417662135905487,0.0,0.0,0.14234455108058708,3.6575093565055586e-06,0.0,0.0,18.637383037554624,0.0,,131877.33051304414,0.0,0.6388988162662169,5.527105571555891
2007,2022-02-25 03:00:00,0.0,0.0,0.41,0.0,0.08568870473830106,-2.41,-0.0,1.21,89.755,1.67,-2.41,0.0,90.015,316.38,54.025,0.28,1.8,0.0,0.774,5.988,-0.5193428327560388,-3.5948844693260265,52894.52273955258,57.6821403920966,0.0,839.3749509785414,1.2909602371185986,0.5193428327560388,66917.65519057101,15.516642268205533,-0.04667120992276305,12.53397802083282,1.6695314770979397,2.4799782596108133,0.0,-1.120174279413273,11225.919976493089,72.75564205377637,2.82245972561852,4.417662135905487,0.0,0.0,0.2280746762663658,2.1335615326912886e-06,0.0,0.0,13.870413623686,1.6462286445195338,,131877.47285759522,0.0,0.6389017637070267,5.8563737258033886
2008,2022-02-25 04:00:00,0.0,0.0,0.41,0.0,0.0856885409847932,-0.205,-0.0,-0.04,94.005,1.165,-0.205,0.0,90.095,315.54,53.69,-0.19,0.0,0.0,0.773,5.729,0.0,-3.5922393477286345,52893.45985399173,57.68098130206295,0.4640555727026176,839.3749509785414,2.3422111234807623,-0.0,66917.65519057101,2.9868176236385424,-0.003987516254727351,9.372130193201087,-0.026963034202619463,-5.045987572024684,0.0,-1.308374447080515,11227.210936730207,72.75474116769682,2.8224357565943228,4.417636508338976,0.0,0.0,0.0,-1.5931273519503217e-05,0.0,0.0,0.0,2.986817623638542,,131877.7009322715,0.0,0.6389017637070267,6.112911778902558
2009,2022-02-25 05:00:00,0.0,0.0,0.41,0.0,0.08568854098479321,-0.295,-0.0,-0.875,95.585,1.07,-0.295,6.81,90.17,313.485,55.96,-0.59,0.0,0.0,0.85,5.481,0.0,-3.5891497961636376,52890.65358729554,57.67792103303767,0.7015158646301696,839.839006551244,0.0,-0.0810415368512568,66917.65519057101,-2.1644269756470473,-0.0037917179385771,7.317130193201081,-0.5421707161823933,-7.62832245233195,0.0,-1.3072722823952079,11229.553147853689,72.75216780591003,2.8223858408607825,4.417558380939154,0.0,417.5049029956792,0.0,-4.206281234963982e-05,0.0,0.0,-2.1644269756470473,0.0,,131877.7009322715,0.0,0.6389017637070267,6.112911778902558
2010,2022-02-25 06:00:00,0.0,0.0,0.41,0.0,0.08616642579630936,0.05,-0.0,-1.4,95.93,0.94,0.05,8.445,90.215,309.955,58.775,-0.895,0.0,0.0,0.85,5.293,-0.0810415368512568,-3.5860627926186814,53307.45697442659,58.13245035379126,0.761688966325783,840.5405224158742,0.0,-0.22859670980745522,66917.65519057101,-6.105275201771336,0.0006462481934723203,4.150319275371942,-0.7183231817991517,-8.263718398438025,0.0,-1.2741991450995742,11229.553147853689,72.91882121551495,2.8446275773203236,4.417558380939154,0.0,517.7428642875933,0.0,0.006247639547541698,0.0,0.0,-6.105275201771336,0.0,,132295.20583526717,0.0,0.6389017637070267,6.072217758496681
2011,2022-02-25 07:00:00,0.0,0.0,0.41,0.0,0.08675462108656697,0.09,-0.0,-1.67,96.275,0.585,0.09,7.62,90.265,308.105,61.315,-1.075,0.0,0.0,0.85,5.208,-0.30963824665871204,-3.5830705758394323,53824.43814974786,58.69622480888535,0.458892274693952,841.3022113822,0.0,-0.12317306686008236,66917.65519057101,-3.289660079799007,0.001171187384668654,3.3230383970023922,-0.4622103195140193,-4.964455131696834,0.0,-1.187204212975214,11229.553147853689,73.12681204339006,2.872215066796324,4.417558380939154,0.0,467.16407647974677,0.0,0.007731535503403466,0.0,0.0,-3.289660079799007,0.0,,132812.94869955478,0.0,0.6439366120421408,5.95875648843911
2012,2022-02-25 08:00:00,79.14,54.917,0.517,0.118,0.135896519186329,-51.397,-0.008,-1.67,96.51,0.52,3.52,8.355,90.305,308.855,64.1,-0.82,0.0,0.0,0.85,5.221,-0.4328113135187944,-3.580301552380267,54291.14333395292,59.20517266516131,0.36988405432885485,841.761103656894,0.0,0.2361820388378683,66917.65519057101,6.307861325017221,7.189848990507038,4.623037886993586,-0.374701683001772,-3.9912193515622176,0.0,-1.1391045179194126,11229.553147853689,73.31578633678646,2.8971196957698084,4.417558380939154,0.0,512.2251783449192,0.0,0.006959798219755203,0.0,0.0,6.307861325017222,0.0,,133280.1127760345,0.0,0.6501815752315432,5.898424706602107
2013,2022-02-25 09:00:00,236.493,94.933,0.383,0.278,0.19889795411668273,-80.663,-0.017,-1.57,95.855,0.92,14.27,5.61,90.335,312.54,65.97,0.1,0.0,0.0,0.85,5.224,-0.1966292746809261,-3.577660748473203,54802.998628243506,59.76335728270829,0.7675460120099251,842.1309877112228,2.8667749080119167,0.1966292746809261,66917.65519057101,8.868982727524758,11.833394149062904,7.252768559992603,-0.737715833247459,-8.25868111412988,0.0,-1.2207830341534103,11229.553147853689,73.52435213307653,2.9244336546111565,4.417558380939154,0.0,343.9357570933569,0.0,0.007613430141537114,0.0,0.0,5.251500932200169,3.617481795324589,,133792.33795437944,0.0,0.6558192209230959,6.014603567244226
2014,2022-02-25 10:00:00,382.405,108.314,0.323,0.417,0.24921298299544745,-86.384,-0.024,-1.265,93.12,0.955,21.93,1.95,90.375,315.475,66.62,1.1,0.0,0.0,0.85,5.19,0.0,-3.5748490455040938,55143.30006441684,60.134460266539634,0.9340153528287717,842.8985337232327,8.176491335196317,-0.0,66917.65519057101,10.298097980429992,13.01789785153819,9.30713019320109,-0.7073096136780878,-10.030846206925183,0.0,-1.288774243706017,11232.419922761701,73.66376757536875,2.94259304365132,4.417558380939154,0.0,119.54986209127378,0.0,0.005047347893112457,0.0,0.0,-1.7763568394002505e-15,10.298097980429995,,134136.2737114728,0.0,0.6620022651493368,6.112911778902558
2015,2022-02-25 11:00:00,493.665,115.083,0.293,0.524,0.2845818926857566,-85.313,-0.03,-0.935,91.45,1.08,29.77,1.53,90.415,315.665,67.13,1.755,0.0,0.0,0.85,5.221,0.0,-3.5718934697669806,55253.73941982009,60.25489576861515,1.0229953602008024,843.8325490760615,8.150191175831662,-0.0,66917.65519057101,10.258654680904009,13.62066974839501,9.497130193201087,-0.5923976644318457,-10.979682893849334,0.0,-1.2870647024109074,11240.596414096897,73.70914113770338,2.948486381166037,4.417558380939154,0.0,93.80066102546097,0.0,0.0016349354104416782,0.0,0.0,0.0,10.25865468090401,,134255.8235735641,0.0,0.6661129949856458,6.112911778902558
2016,2022-02-25 12:00:00,557.329,118.98,0.279,0.587,0.3038729478104997,-65.82,-0.033,-0.145,87.19,0.725,53.16,0.0,90.425,315.75,66.69,5.57,0.0,0.0,0.848,5.274,0.0,-3.568945899778954,55338.36689430952,60.34718309085007,0.6465537370064653,844.8555444362622,12.990649394532461,-0.0,66917.65519057101,16.343626047409614,15.044820551417166,9.582130193201067,-0.06170910803915398,-6.9361056469324645,0.0,-1.285509942237003,11248.746605272729,73.74395248758042,2.953002328115956,4.417558380939154,0.0,0.0,0.0,0.0012520471790942826,0.0,0.0,0.0,16.343626047409614,,134349.62423458954,0.0,0.6674470662092759,6.112911778902558
2017,2022-02-25 13:00:00,566.742,119.596,0.277,0.596,0.30656735620441417,-45.806,-0.034,0.075,83.05,0.66,73.79,0.0,90.41,316.13,65.26,4.99,1.82,0.0,0.847,5.104,0.0,-3.5660050043473697,55324.72969117798,60.33231154981241,0.7081318780819028,845.5020981732687,13.726411595142523,-0.0,66917.65519057101,17.262666572557496,16.149666479300198,9.962130193201062,0.02905202511849263,-7.593789049933817,0.0,-1.2843930751284367,11261.737254667261,73.77226219991645,2.949748583941451,4.4194494713930865,0.0,0.0,0.0,-0.00020166455059712795,0.0,0.0,-3.552713678800501e-15,17.2626665725575,,134349.62423458954,0.0,0.6674470662092759,6.112911778902558
2018,2022-02-25 14:00:00,520.959,116.756,0.286,0.551,0.2930055423022722,-21.816,-0.031,0.565,72.66,0.44,94.94,0.0,90.39,316.205,64.995,4.88,1.82,0.0,0.845,4.627,0.0,-3.5630648114364547,55310.29514770475,60.31657049913277,0.695163833765637,846.2102300513505,14.747409535283566,-0.0,66917.65519057101,18.549924891044245,17.106387618815717,10.037130193201051,0.14587344969314703,-7.456020656283579,0.0,-1.2834457143820945,11275.463666262403,73.75942990060248,2.9494920261120825,4.419065084611937,0.0,0.0,0.0,-0.00021337356630029628,0.0,0.0,-3.552713678800501e-15,18.549924891044252,,134349.62423458954,0.0,0.6674470662092759,6.112911778902558
2019,2022-02-25 15:00:00,424.707,111.054,0.311,0.458,0.26313020665817205,44.911,-0.026,1.14,62.185,0.88,155.965,0.0,90.38,296.24,64.66,3.81,1.82,0.0,0.844,4.128,0.0,-3.560126531634147,55294.85257433571,60.29973017921015,1.856882833218028,846.9053938851162,0.0,-0.4258579165941391,66917.65519057101,-11.373653539677544,19.16794475095113,-9.927869806798924,0.5885923365288845,-19.919814129649705,0.0,-1.2825066907089289,11290.211075797686,73.74570022737933,2.949217502255292,4.418653780299297,0.0,0.0,0.0,-0.00022831412804187576,0.0,0.0,-11.373653539677544,0.0,,134349.62423458954,0.0,0.6674470662092759,6.112911778902558
2020,2022-02-25 16:00:00,288.672,100.989,0.358,0.328,0.2176188123779212,21.916,-0.019,0.965,66.195,0.58,122.905,0.0,90.375,286.11,64.155,1.945,1.82,0.0,0.842,4.339,-0.4258579165941391,-3.557190128297146,55292.99569150249,60.29770522519355,0.9635775110847787,848.7622767183342,0.0,-0.46559780216584684,66917.65519057101,-12.435011501069624,16.709816754947777,-18.1529909822425,0.47327527169763706,-10.337062901293304,0.0,-1.1280496441792345,11290.211075797686,73.74404922510288,2.9491844888589336,4.41860431810517,0.0,0.0,0.0,-2.7458604506489564e-05,0.0,0.0,-12.435011501069624,0.0,,134349.62423458954,0.0,0.6674470662092759,5.901815697412784
2021,2022-02-25 17:00:00,131.497,74.134,0.456,0.174,0.1590183554593866,-26.279,-0.011,0.745,62.72,0.89,47.855,0.0,90.38,288.095,62.935,0.455,1.83,0.0,0.841,4.046,-0.8914557187599859,-3.5546073380140046,55292.0321139914,60.29665443183359,1.5446318798462813,849.7258542294189,0.0,-0.7356788771265196,66917.65519057101,-19.64823557071616,11.122869905264363,-14.095540550348744,0.8545182542529763,-16.570688109495123,0.0,-0.9593950703896316,11290.211075797686,73.74319247627594,2.949167357187181,4.418578650643854,0.0,0.0,0.0,-1.424919530466738e-05,0.0,0.0,-19.64823557071616,0.0,,134349.62423458954,0.0,0.6674470662092759,5.6786351253058465
2022,2022-02-25 18:00:00,1.772,1.772,0.98,0.005,0.09043304897855255,0.848,-0.0,0.465,61.68,1.23,2.62,2.385,90.415,290.87,63.73,-0.39,1.83,0.0,0.85,3.899,-1.6271345958865053,-3.5524106876516175,55290.48748211155,60.29496999139755,1.8862342270458188,851.2704861092652,0.0,-1.0187784961387472,66917.65519057101,-27.209154032937604,0.2773030838300719,-8.067518944250082,1.510392992284839,-20.235747825921944,0.0,-0.6935833388804851,11290.211075797686,73.7418190822923,2.949139894397547,4.418537504624904,0.0,146.28350154158358,0.0,-2.2841978757278486e-05,0.0,0.0,-27.209154032937604,0.0,,134349.62423458954,0.0,0.6674470662092759,5.341622650030262
2023,2022-02-25 19:00:00,0.0,0.0,0.41,0.0,0.08851422677030657,-0.47,-0.0,0.06,65.06,1.23,-0.47,1.095,90.47,291.98,64.095,-0.665,1.84,0.0,0.85,3.994,-2.6459130920252525,-3.5508226304191823,55434.88474942609,60.45243702227491,1.1920762594489827,853.1567203363111,0.0,-0.5111617929675895,66917.65519057101,-13.651917480906015,-0.006240252987306614,-2.496143747752967,1.954691788193541,-12.778443263194083,0.0,-0.32578200516519834,11290.211075797686,73.80122560454478,2.9568419017603347,4.418537504624904,0.0,67.16160762601008,0.0,0.0021353830545138936,0.0,0.0,-13.651917480906015,0.0,,134495.90773613114,0.0,0.6674470662092759,4.904985442306999
2024,2022-02-25 20:00:00,0.0,0.0,0.41,0.0,0.0885869411511591,-0.785,-0.0,-0.02,62.55,1.18,-0.785,1.005,90.525,287.76,64.43,-0.84,0.0,0.0,0.85,3.818,-3.157074884992842,-3.5500780500403573,55500.85428079266,60.52437762354706,1.1063476536572403,854.3487965957601,0.0,-0.5364315348878247,66917.65519057101,-14.326812271958438,-0.010431112320548986,-4.496601259636805,2.176776687895055,-11.855111320737501,0.0,-0.14144526715863753,11290.211075797686,73.82840176531565,2.9603606512890095,4.418537504624904,0.0,61.64147549236541,0.0,0.0009747887068656392,0.0,0.0,-14.326812271958438,0.0,,134563.06934375715,0.0,0.6691901785750136,4.698396931402066
2025,2022-02-25 21:00:00,0.0,0.0,0.41,0.0,0.088653594865,-0.13,-0.0,-0.55,66.67,0.67,-0.13,0.0,90.52,291.455,64.065,-1.14,0.0,0.0,0.848,3.915,-3.6935064198806664,-3.5497550398009974,55561.38940863137,60.59039193961981,0.4106445568626845,855.4551442494173,0.0,-0.05975330663077837,66917.65519057101,-1.595868906004842,-0.0017517950345324004,1.5141489701530872,1.2388014482584482,-4.398790748656811,0.0,0.05172321927496617,11290.211075797686,73.85335884653463,2.96358953511065,4.418537504624904,0.0,0.0,0.0,0.0008941588127912881,0.0,0.0,-1.595868906004842,0.0,,134624.7108192495,0.0,0.6699865392543088,4.49015359362595
2026,2022-02-25 22:00:00,0.0,0.0,0.41,0.0,0.0885869411511591,-0.13,-0.0,-0.78,70.26,0.87,-0.13,0.0,90.54,291.79,63.345,-1.24,0.0,0.0,0.847,4.057,-3.7532597265114447,-3.5498730682696142,55560.978764074505,60.589944126580704,0.38070784810143976,855.8657888062801,0.0,-0.014118690895617186,66917.65519057101,-0.3770767019310579,-0.001761994259496555,2.1062466910792637,1.5218105686228431,-4.076546185906798,0.0,0.07317421853313014,11290.211075797686,73.8817113765275,2.961429258987427,4.420132473532201,0.0,0.0,0.0,-6.063543298548938e-06,0.0,0.0,-0.3770767019310579,0.0,,134624.7108192495,0.0,0.6699865392543088,4.467486096547457
2027,2022-02-25 23:00:00,0.0,0.0,0.41,0.0,0.08858694115115909,-0.17,-0.0,-0.85,71.485,1.04,-0.17,1.74,90.575,291.935,63.925,-1.35,0.0,0.0,0.85,4.107,-3.7673784174070617,-3.5500401116316964,55560.5980562264,60.589528959897926,0.39374195650407473,856.2464966543815,0.0,-0.0015932735739036619,66917.65519057101,-0.04255255313422836,-0.0022589669993545573,2.311969532114915,1.7856751403527613,-4.216132163474125,0.0,0.07819390487157428,11290.211075797686,73.88137388091938,2.961422494996099,4.420122377819927,0.0,106.79912835979313,0.0,-5.619343069386163e-06,0.0,0.0,-0.04255255313422879,0.0,,134624.7108192495,0.0,0.6699865392543088,4.462145416748528
2028,2022-02-26 00:00:00,0.0,0.0,0.41,0.0,0.08870393064058418,-0.325,-0.0,-1.125,76.405,1.17,-0.325,1.035,90.62,290.79,64.27,-1.47,0.0,0.0,0.85,4.302,-3.7689716909809654,-3.550218614427619,55667.00344262969,60.70556536818941,0.19911032813217563,856.6402386108856,0.0,0.03515497368785803,66917.65519057101,0.9389058541401791,-0.00432431661872848,1.1738214162378995,1.8215232762645646,-2.130779628551236,0.0,0.07866510680767962,11290.211075797686,73.925238824178,2.9670939837112598,4.420122377819927,0.0,63.52706773125625,0.0,0.0015705772943328128,0.0,0.0,0.9389058541401791,0.0,,134731.5099476093,0.0,0.6699865392543088,4.461543094600514
2029,2022-02-26 01:00:00,0.0,0.0,0.41,0.0,0.08877345895948283,-0.66,-0.0,-2.0,88.46,0.895,-0.66,0.0,90.67,301.99,64.12,-1.815,0.0,0.0,0.848,4.67,-3.7338167172931076,-3.550397956052129,55730.33140003282,60.77462529992674,0.0,856.8393489390178,0.0,0.5687140463195323,66917.65519057101,15.189001481334698,-0.00890575340281532,12.222608950591336,0.9146743475005151,1.9946841425614494,0.0,0.06593979408421266,11290.211075797686,73.95137283345505,2.970469412417516,4.420122377819927,0.0,0.0,0.18645880286571367,0.0009341861160784188,0.0,0.0,15.189001481334698,0.0,,134795.03701534055,0.0,0.6712696459718106,4.474850348608849
2030,2022-02-26 02:00:00,0.0,0.0,0.41,0.0,0.0887736635653902,-0.24,-0.0,-2.42,94.38,0.685,-0.24,9.555,90.705,304.285,67.305,-1.915,0.0,0.0,0.85,4.83,-3.1651026709735754,-3.5505481686205367,55730.51785883569,60.77482863558963,0.0,856.8393489390178,0.0,0.49712970747235347,66917.65519057101,13.277153803531313,-0.0031958518883540474,12.063156226073772,0.3010500598748847,1.054712484138125,0.0,-0.13856911466711774,11290.211075797686,73.95144981099502,2.970479350814735,4.420122377819927,0.0,586.4745238378295,0.09859236741881094,2.749586046853764e-06,0.0,0.0,13.277153803531313,0.0,,134795.22347414342,0.0,0.672033296481397,4.695216708261544
2031,2022-02-26 03:00:00,0.0,0.0,0.41,0.0,0.08941416852275032,-0.275,-0.0,-2.49,94.89,0.62,-0.275,1.305,90.695,303.665,67.74,-2.04,0.0,0.0,0.85,4.831,-2.667972963501222,-3.5502325052956634,56317.090975040934,61.41449397496285,0.04311110662934523,856.8393489390178,0.0,0.32089244947604845,66917.65519057101,8.57027520593775,-0.0036883344515634513,9.284903766436173,0.06507740558246576,-0.45967938431381206,0.0,-0.31633824731551374,11290.211075797686,74.19448561453818,3.0017441478482785,4.420122377819927,0.0,80.09934626984484,0.0,0.00864980120076184,0.0,0.0,8.57027520593775,0.0,,135381.79659034868,0.0,0.6720355449253018,4.895901616761821
2032,2022-02-26 04:00:00,0.0,0.0,0.41,0.0,0.08950109711647077,-0.315,-0.0,-2.425,94.08,0.615,-0.315,0.0,90.69,303.855,67.45,-2.01,0.0,0.0,0.848,4.813,-2.3470805140251736,-3.5495170422793954,56397.14721020415,61.50179630338511,0.14313383818079664,856.8824600456471,0.0,0.22788733927410787,66917.65519057101,6.086329599580647,-0.004285312529936621,8.075437945259296,-0.028335435093109464,-1.5255037061622132,0.0,-0.4309838918933876,11290.211075797686,74.2277906657326,3.0060112065908267,4.420122377819927,0.0,0.0,0.0,0.0011766686930861953,0.0,0.0,6.086329599580646,0.0,,135461.89593661853,0.0,0.6791088325768903,5.029561975458355
2033,2022-02-26 05:00:00,0.0,0.0,0.41,0.0,0.08941416852275033,-0.155,-0.0,-2.435,94.89,0.655,-0.155,1.815,90.71,304.0,68.055,-1.98,0.0,0.0,0.85,4.851,-2.1191931747510657,-3.5485432316582157,56397.00407636597,61.501640214139556,0.19402316534101216,857.0255938838279,0.0,0.16924122379154766,66917.65519057101,4.520031139565733,-0.0020788794181539456,7.223557276458791,-0.12233965961207838,-2.066849691899008,0.0,-0.5122579059638186,11290.211075797686,74.26465626205928,3.003163286680664,4.422212085337057,0.0,111.50789983721528,0.0,-2.1028410539675473e-06,0.0,0.0,4.520031139565733,0.0,,135461.89593661853,0.0,0.6791088325768903,5.126493684578228
2034,2022-02-26 06:00:00,0.0,0.0,0.41,0.0,0.08953483521762047,-0.31,-0.0,-2.64,94.025,0.635,-0.31,0.54,90.76,302.5,68.235,-2.235,0.0,0.0,0.85,4.734,-1.949951950959518,-3.547385204135393,56508.31795303784,61.62302939262578,0.31808125885907035,857.219617049169,0.0,0.028442914002624692,66917.65519057101,0.7596426810893492,-0.0041633698376193524,4.981591835270194,-0.2592966070295033,-3.3862790259575815,0.0,-0.5722101513561412,11290.211075797686,74.31095198909702,3.009090795653773,4.422212085337057,0.0,33.175904083799594,0.0,0.001634548446004745,0.0,0.0,0.7596426810893493,0.0,,135573.40383645575,0.0,0.6791088325768903,5.199578662598896
