,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1717,2022-02-13 01:00:00,0.0,0.0,0.41,0.0,0.07767399816116101,0.565,-0.0,-5.04,79.395,0.435,0.565,0.0,90.36,228.76,74.47,-3.055,0.0,0.0,0.839,3.339,-13.854780856798248,-3.848251071245056,47543.0878798697,51.846333565833916,0.0,701.3473467279692,0.0,-0.25516013198233994,66920.96105316817,-6.814721119934841,0.007065615242730012,-19.858150084214458,2.1578954420708483,7.153570982236305,0.0,3.724896924729732,9323.416216681146,71.50406192885305,2.492202385676883,4.457107020438714,0.0,0.0,0.6465708486989379,1.295144226473987e-05,0.0,0.0,-6.814721119934841,0.0,,124488.81249644686,0.0,0.5591424793360487,1.8359494827547969
1718,2022-02-13 02:00:00,0.0,0.0,0.41,0.0,0.07767480289609013,-0.465,-0.0,-4.14,74.71,0.725,-0.465,0.0,90.315,226.955,74.4,-3.105,0.0,0.0,0.838,3.363,-14.109940988780588,-3.8578685593510125,47543.7344507184,51.847038659453,0.0,701.3473467279692,0.0,-0.013494200000844447,66920.96105316817,-0.3603980332975527,-0.005851242902162471,-20.68598030919975,4.065795905674034,12.449349608076878,0.0,3.81628800505345,9323.416216681146,71.50429354709216,2.4922362788353523,4.457107020438714,0.0,0.0,1.1252299915192068,9.860889018917445e-06,0.0,0.0,-0.36039803329755316,0.0,,124489.45906729555,0.0,0.5591524668913099,1.793552093161636
1719,2022-02-13 03:00:00,0.0,0.0,0.41,0.0,0.07767620336105499,-0.54,-0.0,-4.585,75.14,0.49,-0.54,0.0,90.29,217.89,74.365,-3.125,0.0,0.0,0.836,3.271,-14.123435188781432,-3.867721912338674,47544.859680709924,51.84826573687015,0.0,701.3473467279692,0.0,-0.5739052305005437,66920.96105316817,-15.327645681747082,-0.006879004569655032,-29.699382794623318,2.6282655963500963,7.932726968547052,0.0,3.817623552548743,9323.416216681146,71.50469663901838,2.4922952632428528,4.457107020438714,0.0,0.0,0.7170007189122263,1.7160891413327415e-05,0.0,0.0,-15.327645681747082,0.0,,124490.58429728707,0.0,0.5591600711867225,1.7913350552189067
1720,2022-02-13 04:00:00,0.0,0.0,0.41,0.0,0.07767709573016428,-0.625,-0.0,-6.395,80.22,0.34,-0.625,0.0,90.27,210.81,74.22,-3.19,0.0,0.0,0.835,3.043,-14.697340419281975,-3.877578535890622,47545.576681428836,51.84904763514595,0.0,701.3473467279692,0.0,-0.8981471547664788,66920.96105316817,-23.987377404320075,-0.008010450497173194,-34.59240552014853,1.587016806842815,4.998447998280426,0.0,4.027573761202387,9323.416216681146,71.50495349447786,2.492332848325814,4.457107020438714,0.0,0.0,0.45178709620147056,1.0934921935983992e-05,0.0,0.0,-23.987377404320075,0.0,,124491.30129800599,0.0,0.559173304974296,1.69933509657927
1721,2022-02-13 05:00:00,0.0,0.0,0.41,0.0,0.07767765801315352,-0.445,-0.0,-7.375,78.5,0.315,-0.445,0.0,90.255,209.975,74.17,-3.31,0.0,0.0,0.833,2.761,-15.595487574048454,-3.887977104996282,47546.02846852504,51.84954031464017,0.0,701.3473467279692,0.0,-0.8275052067484218,66920.96105316817,-22.100698747384314,-0.005772615155247505,-32.033960435433954,1.4555913376879122,4.125420618783687,0.0,4.358022346733287,9323.416216681146,71.50511534238917,2.4923565309457105,4.457107020438714,0.0,0.0,0.37287894587612114,6.890144950030733e-06,0.0,0.0,-22.100698747384314,0.0,,124491.75308510219,0.0,0.5591817375927609,1.5640087868666048
1722,2022-02-13 06:00:00,0.0,0.0,0.41,0.0,0.07767812208614437,0.46,-0.0,-7.195,78.825,0.525,0.46,0.0,90.185,210.1,74.185,-3.505,0.0,0.0,0.832,2.812,-16.422992780796875,-3.899228759512654,47546.40134747091,51.849946943806884,0.0,701.3473467279692,0.0,-0.5088573565031497,66920.96105316817,-13.590371455977433,0.006002965274817239,-28.813684205590675,2.721208517668251,7.834243385930855,0.0,4.661857880739318,9323.416216681146,71.50524892317925,2.4923760772107917,4.457107020438714,0.0,0.0,0.7081047346800293,5.686714366719859e-06,0.0,0.0,-13.590371455977433,0.0,,124492.12596404806,0.0,0.5591870510437927,1.4481389214049132
1723,2022-02-13 07:00:00,0.0,0.0,0.41,0.0,0.07767900336307398,0.05,-0.0,-7.44,79.985,0.425,0.05,0.0,90.145,207.535,74.065,-3.64,0.0,0.0,0.83,2.8,-16.931850137300025,-3.911264792541213,47547.109452205594,51.85071914090032,0.0,701.3473467279692,0.0,-0.5907932428267757,66920.96105316817,-15.778684381951463,0.0006602715285861291,-29.490109869157322,2.2648693395432415,6.5991165235777425,0.0,4.846779352556291,9323.416216681146,71.50550259802492,2.4924131959674347,4.457107020438714,0.0,0.0,0.5964688614455361,1.0799166565552139e-05,0.0,0.0,-15.778684381951464,0.0,,124492.83406878273,0.0,0.5591914364590389,1.380849343956187
1724,2022-02-13 08:00:00,30.766,28.217,0.662,0.058,0.10284616523518847,-9.957,-0.004,-7.72,77.24,0.4,18.26,0.0,90.1,206.96,74.0,-3.79,0.0,0.0,0.829,2.646,-17.5226433801268,-3.9237781157770324,47547.70592106704,51.85136959767398,0.0,701.3473467279692,0.0,-0.3785818330615412,66920.96105316817,-10.111021629220243,4.649996285300803,-27.886509462428535,2.2003466460151277,5.8631206558011,0.0,5.062024246091261,9323.416216681146,71.50571628213162,2.492444462786352,4.457107020438714,0.0,0.0,0.5299465982127205,9.096597464943592e-06,0.0,0.0,-10.111021629220243,0.0,,124493.43053764418,0.0,0.5591997644521682,1.306326205025621
1725,2022-02-13 09:00:00,172.549,84.453,0.422,0.215,0.1689965994757327,-54.948,-0.014,-8.13,79.55,0.27,29.505,0.0,90.115,206.51,73.945,-3.84,0.0,0.0,0.827,2.639,-17.901225213188344,-3.9368470293148476,47548.23586766525,51.851947511085335,0.0,701.3473467279692,0.0,-0.11957126349565732,66920.96105316817,-3.193464466218205,13.003886649397291,-26.948374658168348,1.4807242364241704,4.07222965683503,0.0,5.198069649293651,9323.416216681146,71.50590613644687,2.492472242517018,4.457107020438714,0.0,0.0,0.36807531523445336,8.08205890945927e-06,0.0,0.0,-3.193464466218205,0.0,,124493.96048424239,0.0,0.559206779499995,1.2605293300533316
1726,2022-02-13 10:00:00,312.641,103.5,0.349,0.349,0.22222796928726887,183.48,-0.02,-5.975,72.44,0.665,286.98,0.0,90.04,207.31,73.905,-3.645,0.0,0.0,0.826,2.837,-18.020796476684,-3.9502670650019485,47548.60394298049,51.85234890183259,0.0,701.3473467279692,0.0,0.7748986359770589,66920.96105316817,20.695702182686794,25.10374347804009,-25.711227739478772,4.4921890089865,11.573423143926085,0.0,5.237574291212892,9323.416216681146,71.5060380010345,2.4924915369764156,4.457107020438714,0.0,0.0,1.0460852129472862,5.613392920172763e-06,0.0,0.0,20.695702182686794,0.0,,124494.32855955762,0.0,0.5592130121819877,1.2463736937766972
1727,2022-02-13 11:00:00,421.22,111.228,0.312,0.452,0.26048381374720514,397.202,-0.026,-0.995,61.81,0.775,508.43,0.0,89.97,219.58,73.925,-2.98,0.0,0.0,0.824,3.514,-17.24589784070694,-3.9637890114469743,47549.650028193435,51.85348967087616,0.0,701.3473467279692,0.0,1.9444012148203573,66920.96105316817,51.93033849496655,37.785913754691066,-16.285153851124278,7.057369982662364,18.428137545205594,0.0,4.944071063531805,9323.416216681146,71.50641276987156,2.4925463726250783,4.457107020438714,0.0,0.0,1.6656699563183914,1.5953464566860456e-05,0.0,0.0,51.93033849496655,0.0,,124495.37464477056,0.0,0.5592173411019148,1.3407635425107385
1728,2022-02-13 12:00:00,484.141,114.981,0.296,0.512,0.28152074301800245,454.124,-0.029,1.315,51.745,0.655,569.105,0.0,89.92,228.885,73.835,-2.15,2.27,0.0,0.823,3.478,-15.301496625886584,-3.9765530010411667,47551.31569814975,51.85530610485251,0.0,701.3473467279692,0.0,1.9645290539799554,66920.96105316817,52.46790527530141,42.980259684708415,-14.23083845677408,6.09544269181204,13.40752872849355,0.0,4.215512627061494,9323.416216681146,71.50700952312305,2.4926336868241346,4.457107020438714,0.0,0.0,1.2118806966614335,2.540239268046314e-05,0.0,0.0,52.467905275301405,0.0,,124497.04031472688,0.0,0.5592296440707264,1.607177485412415
1729,2022-02-13 13:00:00,494.346,115.593,0.293,0.522,0.2849303283093575,288.617,-0.03,0.775,54.805,0.64,404.21,0.0,89.81,229.685,73.815,-1.34,2.265,0.0,0.821,3.543,-13.336967571906628,-3.9874357984057895,47552.52757884641,51.856627675950286,0.0,701.3473467279692,0.0,1.2861449064282435,66920.96105316817,34.349875856545616,35.41134384525348,-20.925071564894438,5.052004806521354,11.331418112064002,0.0,3.480180657601225,9323.416216681146,71.50744370902662,2.49269721345015,4.457107020438714,0.0,0.0,1.0242312760009484,1.848169999821812e-05,0.0,0.0,34.349875856545616,0.0,,124498.25219542354,0.0,0.5592492339523819,1.9248226500811711
1730,2022-02-13 14:00:00,450.748,113.032,0.304,0.48,0.2704227539868637,-64.157,-0.027,-2.855,66.59,0.71,48.875,0.0,89.755,219.725,73.825,-1.36,0.0,0.0,0.82,3.3,-12.050822665478385,-3.9964200831127,47553.551810122415,51.85774461300154,0.0,701.3473467279692,0.0,-0.11905601159514999,66920.96105316817,-3.179703311678917,17.222847727043664,-35.8843918184011,3.649904667119964,8.833856120954241,0.0,2.9980799916043126,9323.416216681146,71.50781067150741,2.492750903518325,4.457107020438714,0.0,0.0,0.7984841852484263,1.5619871069682768e-05,0.0,0.0,-3.1797033116789173,0.0,,124499.27642669954,0.0,0.5592634868356365,2.1628666901567355
1731,2022-02-13 15:00:00,358.128,107.129,0.332,0.392,0.23851092630129972,-62.704,-0.023,-2.315,62.11,0.91,44.425,0.0,89.67,218.825,73.735,-1.43,0.0,0.0,0.818,3.204,-12.169878677073536,-4.004159670491076,47554.35029430766,51.85861537001926,0.0,701.3473467279692,0.0,-0.03363166628552375,66920.96105316817,-0.8982219312789108,16.775560779651006,-36.318499479869786,5.008593918187915,10.596618841740359,0.0,3.0395040090115946,9323.416216681146,71.50809675729879,2.492792759953827,4.457107020438714,0.0,0.0,0.957822529342481,1.217708960095549e-05,0.0,0.0,-0.8982219312789113,0.0,,124500.07491088478,0.0,0.5592755327811184,2.1397509153932837
1732,2022-02-13 16:00:00,227.688,94.116,0.388,0.269,0.1908719474528442,-59.906,-0.016,0.12,48.56,1.82,34.21,0.0,89.62,222.56,73.685,-1.54,2.27,0.0,0.817,2.994,-12.20351034335906,-4.012006094217392,47555.308116837004,51.85965988749946,0.0,701.3473467279692,0.0,0.5761642500368656,66920.96105316817,15.387978728390841,15.13073739620786,-32.45200682151881,12.519538866371816,17.140620726442513,0.0,3.0490885608874607,9323.416216681146,71.50843993663261,2.4928429688842764,4.457107020438714,0.0,0.0,1.5493386838821253,1.4606981972238582e-05,0.0,0.0,15.387978728390841,0.0,,124501.03273341412,0.0,0.5592849237235638,2.1332620960490947
1733,2022-02-13 17:00:00,80.734,55.789,0.516,0.119,0.12894849454427684,-40.249,-0.008,4.67,28.715,4.585,15.54,0.0,89.55,229.85,73.76,-1.57,2.27,0.0,0.815,2.449,-11.627346093322194,-4.019877139527485,47556.85745552088,51.86134946076432,0.0,701.3473467279692,0.0,1.3698158748604197,66920.96105316817,36.584528704819014,9.360806127971172,-27.42172132490205,41.677465572229835,10.13630288751499,0.0,2.8316754420050696,9323.416216681146,71.50899506211506,2.4929241850133996,4.457107020438714,0.0,0.0,0.9162263340144253,2.3627606284786748e-05,0.0,0.0,36.584528704819014,0.0,,124502.582072098,0.0,0.5592961886382762,2.24695221267535
1734,2022-02-13 18:00:00,0.0,0.0,0.41,0.0,0.07769227447384777,-1.14,-0.0,4.36,30.055,6.25,-1.14,0.0,89.52,229.58,73.73,-1.55,2.27,0.0,0.814,2.508,-10.257530218461774,-4.027186764079536,47557.773681854895,51.86234861707186,0.19683546360641874,701.3473467279692,0.0,0.6717297903903992,66920.96105316817,17.940307343075386,-0.016473869879434687,-33.12441952144357,50.93973321323844,-2.1776002767564084,0.0,2.3190677979163588,9323.416216681146,71.50932335097406,2.492972213476784,4.457107020438714,0.0,0.0,0.0,1.3972456285647669e-05,0.0,0.0,17.940307343075386,0.0,,124503.49829843201,0.0,0.5593144103522155,2.5398426287111366
1735,2022-02-13 19:00:00,0.0,0.0,0.41,0.0,0.07769113435864333,-3.495,-0.0,4.255,28.4,5.845,-3.495,0.0,89.515,228.4,73.68,-1.565,2.27,0.0,0.812,2.352,-9.585800428071375,-4.033173066712498,47557.57684639129,51.862133965530305,1.9878897498926367,701.5441821915756,0.0,-0.44448080835044607,66920.96105316817,-11.871026749120581,-0.05104773674169017,-36.99972509450228,45.10494036671475,-21.991999861116373,0.0,2.066805576525009,9323.416216681146,71.50971620295931,2.492936755074813,4.457129494491198,0.0,0.0,0.0,-3.0017280474199977e-06,0.0,0.0,-11.871026749120581,0.0,,124503.49829843201,0.0,0.5593144103522155,2.6958673769642068
1736,2022-02-13 20:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-3.51,-0.0,3.905,29.335,6.505,-3.51,0.0,89.485,227.555,73.555,-1.6,2.27,0.0,0.811,2.371,-10.030281236421821,-4.03850824615641,47555.5889566414,51.859966146828135,1.4197431139174266,703.5320719414682,0.0,0.03506702085085673,66920.96105316817,0.9365568427518616,-0.05153952162218037,-36.05894369793731,50.523782415643204,-15.707038315041562,0.0,2.23029596170971,9323.416216681146,71.50772346865521,2.4929020199684335,4.457067391484845,0.0,0.0,0.0,-3.031502315037139e-05,0.0,0.0,0.9365568427518625,0.0,,124503.49829843201,0.0,0.5593144103522155,2.591677354764945
1737,2022-02-13 21:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-3.56,-0.0,3.6,29.79,6.48,-3.56,0.0,89.505,227.51,73.465,-1.645,2.275,0.0,0.809,2.356,-9.995214215570964,-4.044265534166589,47554.16921352748,51.85841789915756,1.5621989605432016,704.9518150553856,0.0,-0.08436718051024938,66920.96105316817,-2.2532470193750496,-0.052826863718503085,-36.244503347004525,49.11237457596088,-17.283413505601562,0.0,2.2151221209886596,9323.416216681146,71.50630024858273,2.492877211698254,4.4570230367002726,0.0,0.0,0.0,-2.165147477049387e-05,0.0,0.0,-2.253247019375049,0.0,,124503.49829843201,0.0,0.5593144103522155,2.5997615944372674
1738,2022-02-13 22:00:00,0.0,0.0,0.41,0.0,0.07769113435864332,-3.415,-0.0,3.035,31.805,7.315,-3.415,0.0,89.525,227.14,73.41,-1.72,2.28,0.0,0.808,2.417,-10.079581396081213,-4.049983709315402,47552.60701456694,51.856714301599716,1.1817399273690585,706.5140140159289,0.0,0.2372135248836141,66920.96105316817,6.335409867519735,-0.050940522976275236,-36.27642817270811,53.4928415091154,-13.074485170077919,0.0,2.244422224166638,9323.416216681146,71.5047342074218,2.492849913616238,4.456974230373257,0.0,0.0,0.0,-2.3824439971303013e-05,0.0,0.0,6.335409867519735,0.0,,124503.49829843201,0.0,0.5593144103522155,2.5803507126733365
1739,2022-02-13 23:00:00,0.0,0.0,0.41,0.0,0.07769113435864329,-3.36,-0.0,2.59,33.575,7.94,-3.36,0.0,89.51,226.5,72.86,-1.79,2.28,0.0,0.806,2.472,-9.842367871197599,-4.055777583975152,47551.425274639565,51.85542559938884,1.2820397291724452,707.695753943298,0.0,0.19038699986246976,66920.96105316817,5.084784597201896,-0.050642189020338034,-37.86781612411079,55.03367145401568,-14.1844129560335,0.0,2.1539844123508396,9323.416216681146,71.50354954963323,2.492829263331117,4.456937309663298,0.0,0.0,0.0,-1.8022613819390316e-05,0.0,0.0,5.084784597201894,0.0,,124503.49829843201,0.0,0.5593144103522155,2.6352682099989746
1740,2022-02-14 00:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-3.335,-0.0,2.4,32.865,7.78,-3.335,0.0,89.475,225.37,71.6,-1.88,2.28,0.0,0.805,2.387,-9.651980871335128,-4.061338043567779,47550.14323491039,51.85402751898625,2.255224413468144,708.9777936724704,0.0,-0.39054416484392324,66920.96105316817,-10.430507100589686,-0.05052448695178469,-39.76326011853695,52.25433349438664,-24.952120162619593,0.0,2.081064173131999,9323.416216681146,71.50226433329185,2.4928068599726663,4.456897254627997,0.0,0.0,0.0,-1.9552601393826613e-05,0.0,0.0,-10.430507100589686,0.0,,124503.49829843201,0.0,0.5593144103522155,2.680115391222873
1741,2022-02-14 01:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-3.315,-0.0,2.185,32.54,8.715,-3.315,0.0,89.445,224.265,70.1,-1.96,2.28,0.0,0.803,2.328,-10.042525036179052,-4.066710309576286,47547.88801049692,51.85156816848083,2.248189426816791,711.2330180859385,0.0,-0.09863402586924472,66920.96105316817,-2.6342805751560863,-0.050736583748583794,-39.29987993223136,59.36693059443092,-24.875070609107663,0.0,2.2244759555006017,9323.416216681146,71.50000349289805,2.4927674494515704,4.456826792432913,0.0,0.0,0.0,-3.4395421296796174e-05,0.0,0.0,-2.6342805751560867,0.0,,124503.49829843201,0.0,0.5593144103522155,2.588860124956112
1742,2022-02-14 02:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-3.255,-0.0,2.045,32.46,9.405,-3.255,0.0,89.395,223.025,69.5,-2.05,2.28,0.0,0.802,2.299,-10.141159062048297,-4.072452883809781,47545.6398210701,51.84911648971658,2.48569642591138,713.4812075127553,0.0,-0.060839846220830135,66920.96105316817,-1.6248877979235976,-0.05007115918280201,-40.144880125159915,63.814804935747894,-27.50383152588099,0.0,2.259090076552213,9323.416216681146,71.49774966943194,2.492728160627976,4.456756547821175,0.0,0.0,0.0,-3.428921181096282e-05,0.0,0.0,-1.6248877979235985,0.0,,124503.49829843201,0.0,0.5593144103522155,2.566266893902254
1743,2022-02-14 03:00:00,0.0,0.0,0.41,0.0,0.07769113435864332,-3.255,-0.0,2.045,31.645,9.49,-3.255,0.0,89.3,222.36,68.61,-2.13,2.28,0.0,0.801,2.241,-10.201998908269127,-4.078284907709556,47543.15412464419,51.846405806591264,2.922421916686672,715.9669039386666,0.0,-0.2257848100718086,66920.96105316817,-6.030176038094087,-0.05032404382513941,-40.56645621277045,64.64425360409147,-32.337255979530326,0.0,2.2796065939403536,9323.416216681146,71.49525770241422,2.4926847197468556,4.456678879732679,0.0,0.0,0.0,-3.79128453391575e-05,0.0,0.0,-6.030176038094087,0.0,,124503.49829843201,0.0,0.5593144103522155,2.552420874072596
1744,2022-02-14 04:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-3.285,-0.0,2.405,29.565,8.765,-3.285,0.0,89.205,224.29,68.685,-2.205,2.28,0.0,0.799,2.149,-10.427783718340935,-4.084169999219468,47540.231702727506,51.84321886884133,3.0562156753087666,718.8893258553533,0.0,-0.2526820887710628,66920.96105316817,-6.748538471114255,-0.05129829064999679,-37.734553454988344,62.494898595056384,-33.819099913379475,0.0,2.361514592847176,9323.416216681146,71.49232785264587,2.49263364456505,4.456587562253886,0.0,0.0,0.0,-4.457551245140686e-05,0.0,0.0,-6.748538471114255,0.0,,124503.49829843201,0.0,0.5593144103522155,2.501631327108217
1745,2022-02-14 05:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-3.185,-0.0,2.52,30.26,9.185,-3.185,0.0,89.14,226.64,68.68,-2.245,2.28,0.0,0.798,2.217,-10.680465807111998,-4.090266671464826,47537.1754870522,51.839886027319736,2.078715234772732,721.945541530662,0.0,0.46199766605552567,66920.96105316817,12.338860415886206,-0.049984145112320334,-34.3779624538858,67.31682461849739,-23.003380249572338,0.0,2.4533626459592703,9323.416216681146,71.48926380483682,2.4925802288299503,4.4564920600924705,0.0,0.0,0.0,-4.661817039259106e-05,0.0,0.0,12.33886041588621,0.0,,124503.49829843201,0.0,0.5593144103522155,2.445888126855186
1746,2022-02-14 06:00:00,0.0,0.0,0.41,0.0,0.07769113435864332,-3.165,-0.0,2.645,30.185,9.145,-3.165,0.0,89.145,228.63,68.61,-2.26,2.28,0.0,0.796,2.231,-10.218468141056473,-4.09660060161759,47535.09677181743,51.837619162287275,2.872497842449178,724.0242567654348,0.0,0.057142279747040656,66920.96105316817,1.526134579129057,-0.05016205781000163,-34.23059086764937,65.31626603790374,-31.78842651992578,0.0,2.279047986610458,9323.416216681146,71.4871797249795,2.492543896282716,4.45642710101657,0.0,0.0,0.0,-3.170916738839124e-05,0.0,0.0,1.5261345791290566,0.0,,124503.49829843201,0.0,0.5593144103522155,2.548684546126699
1747,2022-02-14 07:00:00,0.0,0.0,0.41,0.0,0.0776911343586433,-2.6,-0.0,2.64,31.13,9.68,-2.6,0.0,89.11,230.935,68.185,-2.27,2.28,0.0,0.795,2.3,-10.161325861309432,-4.10248458342609,47532.22427397498,51.83448666736639,2.5043281514522424,726.896754607884,0.0,0.41640647576028794,66920.96105316817,11.12122800217736,-0.04140937461315687,-32.15417281915279,68.77638244258661,-27.715202261528184,0.0,2.2556300148848862,9323.416216681146,71.48429976397283,2.492493687968749,4.456337333413523,0.0,0.0,0.0,-4.381897471595411e-05,0.0,0.0,11.12122800217736,0.0,,124503.49829843201,0.0,0.5593144103522155,2.56166971554146
1748,2022-02-14 08:00:00,34.083,29.847,0.626,0.062,0.10458011997653326,-19.347,-0.004,2.94,30.71,9.18,10.5,0.0,89.105,234.715,67.9,-2.245,2.28,0.0,0.793,2.318,-9.744919385549144,-4.108308222683629,47529.719945823526,51.831755666110716,3.087046399091733,729.4010827593362,0.0,0.309853047237036,66920.96105316817,8.275438990714042,5.759503502694499,-30.044396851497794,64.62715563676588,-34.165299232685825,0.0,2.0984759354372837,9323.416216681146,71.48178888187738,2.492449913232535,4.456259068424451,0.0,0.0,0.0,-3.820421078044567e-05,0.0,0.0,8.275438990714044,0.0,,124503.49829843201,0.0,0.5593144103522155,2.6581365597690123
1749,2022-02-14 09:00:00,177.429,85.444,0.419,0.22,0.17104972990251063,-55.629,-0.014,3.785,29.4,8.22,29.815,0.735,89.06,240.765,68.145,-2.155,2.28,0.0,0.792,2.356,-9.435066338312108,-4.113726212952646,47526.63289942443,51.82838920329818,3.0560342561361424,732.4881291584279,0.0,0.7109593146404749,66920.96105316817,18.98803476567481,15.79316431165267,-25.242381485380974,60.27964940089206,-33.82354280637792,0.0,1.9811453448889798,9323.416216681146,71.47869369584772,2.492395950679382,4.456162588605311,0.0,45.852103941238305,0.0,-4.7095391220546094e-05,0.0,0.0,18.98803476567481,0.0,,124503.49829843201,0.0,0.5593144103522155,2.7320607821652136
1750,2022-02-14 10:00:00,318.093,103.935,0.347,0.355,0.22458406779018253,145.485,-0.021,4.86,32.26,7.825,249.42,0.0,89.025,247.185,67.715,-1.625,2.28,0.0,0.791,2.788,-8.724107023671634,-4.118841381735656,47569.42896910953,51.97789690608726,0.935411572958656,735.5441634145641,0.0,2.1400731634821346,66920.96105316817,57.156271522844555,28.55120013841303,-21.702560989753636,58.93998188425946,-10.345818722223822,0.0,1.7134692121495236,9323.416216681146,71.52788084715728,2.4995856858564722,4.456162588605311,0.0,0.0,0.0,0.002091640110621736,0.0,0.0,57.15627152284455,0.0,,124549.35040237325,0.0,0.5593144103522155,2.9088345935318443
1751,2022-02-14 11:00:00,426.972,111.544,0.311,0.458,0.26263204361489895,403.601,-0.026,5.92,32.78,6.92,515.145,0.0,89.01,258.305,67.335,-0.575,2.28,0.0,0.789,3.049,-6.584033860189499,-4.123264492304359,47568.493557536574,51.87403877593956,3.127649113260605,736.4795749875227,0.0,1.5276103348069787,66920.96105316817,40.798843968149235,45.90147919678854,-19.393537860634524,47.970871829880764,-34.59584963191644,0.0,0.91588043403089,9323.416216681146,71.52065902363599,2.493127489409751,4.457470509010774,0.0,0.0,0.0,-0.0014519950670651965,0.0,0.0,40.79884396814923,0.0,,124549.35040237325,0.0,0.5593144103522155,3.5059079067994237
1752,2022-02-14 12:00:00,490.026,115.294,0.294,0.518,0.2835698945482174,416.121,-0.029,5.905,35.74,7.505,531.415,0.585,88.98,283.365,67.53,-0.065,2.28,0.0,0.788,3.321,-5.05642352538252,-4.125628533069438,47565.365908423315,51.87062803535803,5.028480566545151,739.6072241007834,0.0,1.4609691602125314,66920.96105316817,39.019016467521205,49.458198274931334,-0.7540977044126862,45.59241857682857,-55.623945388969254,0.0,0.34644270914323294,9323.416216681146,71.5175239796826,2.4930728468070273,4.45737281332886,0.0,36.51435709896831,0.0,-4.768888637340369e-05,0.0,0.0,39.019016467521205,0.0,,124549.35040237325,0.0,0.5593144103522155,3.998363608929559
1753,2022-02-14 13:00:00,500.228,115.908,0.292,0.528,0.2869593270067481,180.932,-0.03,5.885,39.93,8.525,296.84,0.0,88.94,266.165,67.595,0.035,2.28,0.0,0.786,3.705,-3.5954543651699886,-4.126522779313277,47596.85178495574,51.9868589379018,6.940124595007097,744.6357046673285,0.0,-0.765246487550284,66920.96105316817,-20.437916222060153,35.915218740152774,-24.19810572789646,44.77166440488468,-76.72912626086688,0.0,-0.19756737833427074,9323.416216681146,71.5557435248134,2.498659285955099,4.45737281332886,0.0,0.0,0.0,0.001625208705166993,0.0,0.0,-20.437916222060153,0.0,,124585.86475947223,0.0,0.5593144103522155,4.527577133107658
1754,2022-02-14 14:00:00,456.494,113.339,0.303,0.486,0.2725253315733311,115.786,-0.028,6.12,42.215,7.875,229.125,0.0,88.87,287.39,66.755,-0.01,2.28,0.0,0.785,3.982,-4.360700852720273,-4.126012878648698,47589.91166036073,51.89739548567147,2.0330301659871943,751.5758292623356,0.0,2.050124426221844,66920.96105316817,54.753954378873175,31.152127878933182,0.31016183062070013,45.68552739496721,-22.48119877413078,0.0,0.08733604848286412,9323.416216681146,71.54212592022783,2.493501616937089,4.4581394127980065,0.0,0.0,0.0,-0.0012502623524456877,0.0,0.0,54.75395437887317,0.0,,124585.86475947223,0.0,0.5593144103522155,4.242903358935093
1755,2022-02-14 15:00:00,363.596,107.488,0.33,0.398,0.2407490009331391,64.042,-0.023,5.895,45.14,7.75,171.53,0.0,88.87,303.28,63.31,-0.04,2.28,0.0,0.784,4.192,-2.3105764264984288,-4.126238273790725,47587.87863019475,51.89517844077944,6.540931451171329,753.6088594283227,0.0,-0.1467034885346044,66920.96105316817,-3.9181017579740196,26.54770626383618,7.340921992976405,35.200477309218755,-72.33152298236463,0.0,-0.6756843416407233,9323.416216681146,71.54008839685842,2.493466109158106,4.458075928327865,0.0,0.0,0.0,-3.098936274971581e-05,0.0,0.0,-3.9181017579740143,0.0,,124585.86475947223,0.0,0.5593144103522155,5.044975730056478
1756,2022-02-14 16:00:00,232.68,94.795,0.385,0.273,0.19247153139844664,30.325,-0.017,5.705,46.635,5.865,125.12,0.0,88.895,304.055,62.35,-0.065,2.28,0.0,0.782,4.274,-2.457279915033033,-4.124494456208638,47581.33769874358,51.88804547300281,4.1157939874664615,760.149790879494,0.0,0.4141786521596938,66920.96105316817,11.061728124886542,21.93771042334542,8.756597307703885,26.505708040248244,-45.51781837850808,0.0,-0.6204692679029195,9323.416216681146,71.53353281242529,2.4933518620103663,4.457871665491749,0.0,0.0,0.0,-9.970588430165304e-05,0.0,0.0,11.061728124886542,0.0,,124585.86475947223,0.0,0.5593144103522155,4.983290575614736
