,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
7710,2020-08-18 06:00:00,22.097,0.044,19.768,26.711,1.414,0.0,1000000,0.25,6.159,300.741,22.097,615.685,17.677,4.419,0.0,0.72
7711,2020-08-18 07:00:00,215.051,0.257,20.851,21.143,1.866,0.0,1000000,0.25,5.213,297.868,215.051,615.685,172.041,43.01,0.0,0.703
7712,2020-08-18 08:00:00,435.445,0.473,21.104,18.724,2.093,0.0,1000000,0.25,4.689,294.368,435.445,615.685,348.356,87.089,0.0,0.692
7713,2020-08-18 09:00:00,642.771,0.688,21.007,18.18,2.143,0.0,1000000,0.25,4.526,292.509,642.771,615.685,514.216,128.554,0.0,0.689
7714,2020-08-18 10:00:00,814.869,0.893,21.587,16.969,2.117,0.0,1000000,0.25,4.377,293.339,814.869,615.685,651.896,162.974,0.0,0.686
7715,2020-08-18 11:00:00,935.821,1.074,21.998,16.014,1.966,0.0,1000000,0.25,4.236,293.54,935.821,615.685,748.657,187.164,0.0,0.682
7716,2020-08-18 12:00:00,995.047,1.188,21.882,15.618,1.65,0.0,1000000,0.25,4.102,291.754,995.047,615.685,796.038,199.009,0.0,0.679
7717,2020-08-18 13:00:00,987.481,1.172,21.389,16.127,1.463,0.0,1000000,0.25,4.11,289.957,987.481,615.685,789.985,197.496,0.0,0.679
7718,2020-08-18 14:00:00,913.746,1.037,20.483,17.836,1.092,0.0,1000000,0.25,4.299,288.38,913.746,615.685,730.997,182.749,0.0,0.684
7719,2020-08-18 15:00:00,780.134,0.849,19.07,23.191,1.242,0.0,1000000,0.25,5.12,290.224,780.134,615.685,624.107,156.027,0.0,0.702
7720,2020-08-18 16:00:00,598.403,0.64,17.426,29.045,1.423,0.0,1000000,0.25,5.784,288.963,598.403,615.685,478.723,119.681,0.0,0.715
7721,2020-08-18 17:00:00,385.704,0.424,16.271,35.127,1.417,0.0,1000000,0.25,6.5,289.346,385.704,615.685,308.563,77.141,0.0,0.727
7722,2020-08-18 18:00:00,166.236,0.208,15.898,38.552,1.239,0.0,1000000,0.25,6.966,290.771,166.236,615.685,132.989,33.247,0.0,0.735
7723,2020-08-18 19:00:00,0.03,0.0,15.235,42.51,0.978,0.0,1000000,0.25,7.362,290.489,0.03,615.685,0.024,0.006,0.0,0.741
7724,2020-08-18 20:00:00,0.0,0.0,14.367,46.504,0.763,0.0,1000000,0.25,7.615,288.521,0.0,615.685,0.0,0.0,0.0,0.745
7725,2020-08-18 21:00:00,0.0,0.0,13.492,49.896,0.598,0.0,1000000,0.25,7.719,285.703,0.0,615.685,0.0,0.0,0.0,0.746
7726,2020-08-18 22:00:00,0.0,0.0,12.705,52.89,0.47,0.0,1000000,0.25,7.772,282.964,0.0,615.685,0.0,0.0,0.0,0.747
7727,2020-08-18 23:00:00,0.0,0.0,12.012,55.759,0.321,0.0,1000000,0.25,7.828,280.618,0.0,615.685,0.0,0.0,0.0,0.748
7728,2020-08-19 00:00:00,0.0,0.0,11.438,58.09,0.229,0.001,1000000,0.25,7.852,278.566,0.0,615.685,0.0,0.0,0.0,0.749
7729,2020-08-19 01:00:00,0.0,0.0,11.039,60.262,0.187,0.0,1000000,0.25,7.933,277.467,0.0,615.685,0.0,0.0,0.0,0.75
7730,2020-08-19 02:00:00,0.0,0.0,12.109,57.596,0.749,0.0,1000000,0.25,8.138,282.549,0.0,615.685,0.0,0.0,0.0,0.753
7731,2020-08-19 03:00:00,0.0,0.0,13.333,53.185,1.042,0.0,1000000,0.25,8.143,287.278,0.0,615.685,0.0,0.0,0.0,0.752
7732,2020-08-19 04:00:00,0.0,0.0,14.936,46.47,1.117,0.0,1000000,0.25,7.894,292.23,0.0,615.685,0.0,0.0,0.0,0.748
7733,2020-08-19 05:00:00,0.0,0.0,16.792,37.724,1.251,0.0,1000000,0.25,7.216,295.742,0.0,615.685,0.0,0.0,0.0,0.738
7734,2020-08-19 06:00:00,20.49,0.042,18.493,29.873,1.71,0.0,1000000,0.25,6.362,297.093,20.49,615.685,16.392,4.098,0.0,0.724
7735,2020-08-19 07:00:00,212.886,0.255,18.788,25.699,1.972,0.0,1000000,0.25,5.575,292.681,212.886,615.685,170.309,42.577,0.0,0.711
7736,2020-08-19 08:00:00,433.397,0.471,20.375,22.173,2.517,0.001,1000000,0.25,5.309,296.783,433.397,615.685,346.717,86.679,0.0,0.705
7737,2020-08-19 09:00:00,640.861,0.686,20.986,21.356,2.495,0.0,1000000,0.25,5.309,299.178,640.861,615.685,512.689,128.172,0.0,0.705
7738,2020-08-19 10:00:00,813.022,0.891,20.893,20.729,2.461,0.0,1000000,0.25,5.124,297.301,813.022,615.685,650.418,162.604,0.0,0.701
7739,2020-08-19 11:00:00,933.927,1.07,21.036,19.785,2.375,0.0,1000000,0.25,4.934,296.254,933.927,615.685,747.141,186.785,0.0,0.698
7740,2020-08-19 12:00:00,992.99,1.182,20.786,19.32,2.287,0.0,1000000,0.25,4.744,293.637,992.99,615.685,794.392,198.598,0.0,0.694
7741,2020-08-19 13:00:00,985.152,1.166,20.035,20.021,1.979,0.0,1000000,0.25,4.694,290.308,985.152,615.685,788.122,197.03,0.0,0.693
7742,2020-08-19 14:00:00,911.061,1.032,18.973,21.894,1.623,0.0,1000000,0.25,4.805,287.231,911.061,615.685,728.849,182.212,0.0,0.696
7743,2020-08-19 15:00:00,777.046,0.844,17.594,25.682,1.538,0.0,1000000,0.25,5.169,284.993,777.046,615.685,621.637,155.409,0.0,0.703
7744,2020-08-19 16:00:00,594.92,0.636,16.22,28.959,1.498,0.0,1000000,0.25,5.342,281.152,594.92,615.685,475.936,118.984,0.0,0.707
7745,2020-08-19 17:00:00,381.918,0.421,15.684,30.51,1.333,0.0,1000000,0.25,5.438,279.863,381.918,615.685,305.534,76.384,0.0,0.709
7746,2020-08-19 18:00:00,162.45,0.204,15.401,31.616,1.179,0.0,1000000,0.25,5.534,279.503,162.45,615.685,129.96,32.49,0.0,0.711
7747,2020-08-19 19:00:00,0.0,0.0,14.77,33.887,1.07,0.0,1000000,0.25,5.695,278.294,0.0,615.685,0.0,0.0,0.0,0.714
7748,2020-08-19 20:00:00,0.0,0.0,13.993,37.019,0.963,0.0,1000000,0.25,5.917,276.912,0.0,615.685,0.0,0.0,0.0,0.718
7749,2020-08-19 21:00:00,0.0,0.0,13.3,39.942,0.843,0.0,1000000,0.25,6.102,275.556,0.0,615.685,0.0,0.0,0.0,0.722
7750,2020-08-19 22:00:00,0.0,0.0,12.553,43.134,0.774,0.0,1000000,0.25,6.275,273.887,0.0,615.685,0.0,0.0,0.0,0.725
7751,2020-08-19 23:00:00,0.0,0.0,11.904,46.263,0.697,0.001,1000000,0.25,6.449,272.556,0.0,615.685,0.0,0.0,0.0,0.728
7752,2020-08-20 00:00:00,0.0,0.0,11.163,49.69,0.551,0.0,1000000,0.25,6.595,270.699,0.0,615.685,0.0,0.0,0.0,0.731
7753,2020-08-20 01:00:00,0.0,0.0,10.593,52.55,0.421,0.0,1000000,0.25,6.715,269.304,0.0,615.685,0.0,0.0,0.0,0.733
7754,2020-08-20 02:00:00,0.0,0.0,11.247,53.194,0.986,0.0,1000000,0.25,7.1,273.876,0.0,615.685,0.0,0.0,0.0,0.738
7755,2020-08-20 03:00:00,0.0,0.0,12.511,52.108,1.323,0.0,1000000,0.25,7.56,281.113,0.0,615.685,0.0,0.0,0.0,0.745
7756,2020-08-20 04:00:00,0.0,0.0,14.221,45.128,1.362,0.001,1000000,0.25,7.32,286.337,0.0,615.685,0.0,0.0,0.0,0.74
7757,2020-08-20 05:00:00,0.0,0.0,15.94,37.162,1.489,0.002,1000000,0.25,6.733,289.523,0.0,615.685,0.0,0.0,0.0,0.731
7758,2020-08-20 06:00:00,18.912,0.039,17.721,30.754,1.92,0.012,1000000,0.25,6.239,293.255,18.912,615.685,15.129,3.782,0.0,0.723
7759,2020-08-20 07:00:00,210.716,0.253,16.317,34.355,2.013,0.045,1000000,0.25,6.376,288.727,210.716,615.685,168.573,42.143,0.0,0.725
7760,2020-08-20 08:00:00,431.335,0.469,16.09,36.638,2.07,0.119,1000000,0.25,6.702,289.912,431.335,615.685,345.068,86.267,0.0,0.731
7761,2020-08-20 09:00:00,638.927,0.683,15.715,39.106,1.942,0.115,1000000,0.25,6.984,290.168,638.927,615.685,511.142,127.785,0.0,0.735
7762,2020-08-20 10:00:00,811.141,0.888,15.802,39.815,1.901,0.092,1000000,0.25,7.15,291.483,811.141,615.685,648.913,162.228,0.0,0.737
7763,2020-08-20 11:00:00,931.988,1.066,15.874,39.908,1.947,0.035,1000000,0.25,7.2,292.053,931.988,615.685,745.591,186.398,0.0,0.738
7764,2020-08-20 12:00:00,990.877,1.177,15.818,40.077,1.688,0.004,1000000,0.25,7.205,291.862,990.877,615.685,792.701,198.175,0.0,0.738
7765,2020-08-20 13:00:00,982.758,1.16,15.559,40.696,1.205,0.003,1000000,0.25,7.196,290.801,982.758,615.685,786.206,196.552,0.0,0.738
7766,2020-08-20 14:00:00,908.303,1.027,15.163,41.719,0.935,0.0,1000000,0.25,7.191,289.241,908.303,615.685,726.642,181.661,0.0,0.738
7767,2020-08-20 15:00:00,773.88,0.84,14.538,50.115,0.628,0.016,1000000,0.25,8.297,292.752,773.88,615.685,619.104,154.776,0.0,0.754
7768,2020-08-20 16:00:00,591.357,0.632,14.449,45.508,0.589,0.0,1000000,0.25,7.491,288.165,591.357,615.685,473.086,118.271,0.0,0.743
7769,2020-08-20 17:00:00,378.057,0.417,14.009,46.305,0.593,0.0,1000000,0.25,7.408,286.013,378.057,615.685,302.446,75.611,0.0,0.742
7770,2020-08-20 18:00:00,158.607,0.2,13.603,47.676,0.665,0.021,1000000,0.25,7.429,284.569,158.607,615.685,126.886,31.721,0.0,0.742
7771,2020-08-20 19:00:00,0.0,0.0,12.263,51.037,0.39,0.005,1000000,0.25,7.285,278.693,0.0,615.685,0.0,0.0,0.0,0.741
7772,2020-08-20 20:00:00,0.0,0.0,11.827,53.009,0.495,0.008,1000000,0.25,7.352,277.417,0.0,615.685,0.0,0.0,0.0,0.742
7773,2020-08-20 21:00:00,0.0,0.0,11.49,54.751,0.44,0.004,1000000,0.25,7.426,276.55,0.0,615.685,0.0,0.0,0.0,0.743
7774,2020-08-20 22:00:00,0.0,0.0,10.949,57.574,0.381,0.003,1000000,0.25,7.534,275.093,0.0,615.685,0.0,0.0,0.0,0.745
7775,2020-08-20 23:00:00,0.0,0.0,10.478,60.47,0.314,0.012,1000000,0.25,7.668,274.03,0.0,615.685,0.0,0.0,0.0,0.747
7776,2020-08-21 00:00:00,0.0,0.0,9.801,65.345,0.333,0.047,1000000,0.25,7.919,272.768,0.0,615.685,0.0,0.0,0.0,0.751
7777,2020-08-21 01:00:00,0.0,0.0,9.081,67.956,0.323,0.0,1000000,0.25,7.846,269.743,0.0,615.685,0.0,0.0,0.0,0.75
7778,2020-08-21 02:00:00,0.0,0.0,10.004,65.089,0.503,0.006,1000000,0.25,7.996,273.902,0.0,615.685,0.0,0.0,0.0,0.751
7779,2020-08-21 03:00:00,0.0,0.0,11.454,57.746,0.819,0.008,1000000,0.25,7.814,278.432,0.0,615.685,0.0,0.0,0.0,0.748
7780,2020-08-21 04:00:00,0.0,0.0,13.071,49.013,1.21,0.049,1000000,0.25,7.377,282.253,0.0,615.685,0.0,0.0,0.0,0.742
7781,2020-08-21 05:00:00,0.0,0.0,14.618,42.236,1.871,0.154,1000000,0.25,7.029,286.203,0.0,615.685,0.0,0.0,0.0,0.736
7782,2020-08-21 06:00:00,17.365,0.037,15.379,41.703,1.941,0.229,1000000,0.25,7.289,290.637,17.365,615.685,13.892,3.473,0.0,0.74
7783,2020-08-21 07:00:00,208.54,0.251,11.924,60.054,2.203,0.818,1000000,0.25,8.382,283.036,208.54,615.685,166.832,41.708,0.0,0.756
7784,2020-08-21 08:00:00,429.258,0.467,10.448,68.599,2.117,1.463,1000000,0.25,8.682,278.818,429.258,615.685,343.406,85.852,0.0,0.76
7785,2020-08-21 09:00:00,636.97,0.681,9.73,72.848,1.892,1.617,1000000,0.25,8.787,276.58,636.97,615.685,509.576,127.394,0.0,0.762
7786,2020-08-21 10:00:00,809.226,0.885,9.484,75.419,1.545,1.149,1000000,0.25,8.947,276.369,809.226,615.685,647.381,161.845,0.0,0.764
7787,2020-08-21 11:00:00,930.005,1.062,9.589,75.316,1.207,0.832,1000000,0.25,8.999,276.991,930.005,615.685,744.004,186.001,0.0,0.764
7788,2020-08-21 12:00:00,988.708,1.172,9.697,73.842,1.091,0.429,1000000,0.25,8.887,276.904,988.708,615.685,790.967,197.742,0.0,0.763
7789,2020-08-21 13:00:00,980.298,1.154,9.483,75.026,0.983,0.318,1000000,0.25,8.9,276.156,980.298,615.685,784.239,196.06,0.0,0.763
7790,2020-08-21 14:00:00,905.472,1.022,9.249,75.92,0.772,0.268,1000000,0.25,8.865,275.122,905.472,615.685,724.378,181.094,0.0,0.763
7791,2020-08-21 15:00:00,770.637,0.836,9.092,76.041,0.77,0.19,1000000,0.25,8.786,274.18,770.637,615.685,616.51,154.127,0.0,0.762
7792,2020-08-21 16:00:00,587.716,0.628,8.987,76.664,0.884,0.161,1000000,0.25,8.795,273.828,587.716,615.685,470.173,117.543,0.0,0.762
7793,2020-08-21 17:00:00,374.123,0.413,8.806,77.849,0.91,0.149,1000000,0.25,8.823,273.272,374.123,615.685,299.299,74.825,0.0,0.763
7794,2020-08-21 18:00:00,154.711,0.196,8.45,81.503,0.837,0.122,1000000,0.25,9.017,272.79,154.711,615.685,123.769,30.942,0.0,0.765
7795,2020-08-21 19:00:00,0.0,0.0,8.19,82.441,0.123,0.026,1000000,0.25,8.961,271.579,0.0,615.685,0.0,0.0,0.0,0.765
7796,2020-08-21 20:00:00,0.0,0.0,7.929,83.888,0.251,0.04,1000000,0.25,8.958,270.594,0.0,615.685,0.0,0.0,0.0,0.765
7797,2020-08-21 21:00:00,0.0,0.0,7.668,86.608,0.347,0.06,1000000,0.25,9.085,270.17,0.0,615.685,0.0,0.0,0.0,0.766
7798,2020-08-21 22:00:00,0.0,0.0,7.553,87.629,0.504,0.219,1000000,0.25,9.12,269.893,0.0,615.685,0.0,0.0,0.0,0.767
7799,2020-08-21 23:00:00,0.0,0.0,7.37,88.402,0.525,0.102,1000000,0.25,9.086,269.071,0.0,615.685,0.0,0.0,0.0,0.766
7800,2020-08-22 00:00:00,0.0,0.0,7.032,91.608,0.451,0.114,1000000,0.25,9.2,268.3,0.0,615.685,0.0,0.0,0.0,0.768
7801,2020-08-22 01:00:00,0.0,0.0,7.149,92.481,0.28,0.0,1000000,0.25,9.363,269.406,0.0,615.685,0.0,0.0,0.0,0.77
7802,2020-08-22 02:00:00,0.0,0.0,7.913,86.024,0.538,0.079,1000000,0.25,9.176,271.466,0.0,615.685,0.0,0.0,0.0,0.767
7803,2020-08-22 03:00:00,0.0,0.0,9.331,74.182,0.884,0.076,1000000,0.25,8.71,274.737,0.0,615.685,0.0,0.0,0.0,0.761
7804,2020-08-22 04:00:00,0.0,0.0,10.708,67.017,1.054,0.086,1000000,0.25,8.63,279.566,0.0,615.685,0.0,0.0,0.0,0.759
7805,2020-08-22 05:00:00,0.0,0.0,11.827,60.288,1.24,0.118,1000000,0.25,8.361,282.564,0.0,615.685,0.0,0.0,0.0,0.756
7806,2020-08-22 06:00:00,15.852,0.035,12.874,54.918,1.282,0.137,1000000,0.25,8.16,285.59,15.852,615.685,12.682,3.17,0.0,0.753
7807,2020-08-22 07:00:00,206.358,0.248,13.983,44.096,1.266,0.145,1000000,0.25,7.043,283.855,206.358,615.685,165.086,41.272,0.0,0.737
7808,2020-08-22 08:00:00,427.167,0.465,14.896,40.68,1.375,0.111,1000000,0.25,6.893,286.468,427.167,615.685,341.733,85.433,0.0,0.734
7809,2020-08-22 09:00:00,634.989,0.678,15.453,38.919,1.266,0.049,1000000,0.25,6.835,288.263,634.989,615.685,507.992,126.998,0.0,0.733
7810,2020-08-22 10:00:00,807.276,0.882,15.985,37.138,1.194,0.025,1000000,0.25,6.748,289.789,807.276,615.685,645.821,161.455,0.0,0.731
7811,2020-08-22 11:00:00,927.976,1.058,16.203,35.004,0.987,0.0,1000000,0.25,6.45,288.76,927.976,615.685,742.381,185.595,0.0,0.727
7812,2020-08-22 12:00:00,986.483,1.166,16.046,33.549,0.853,0.0,1000000,0.25,6.12,286.004,986.483,615.685,789.187,197.297,0.0,0.721
7813,2020-08-22 13:00:00,977.773,1.148,15.514,33.772,0.627,0.0,1000000,0.25,5.954,282.869,977.773,615.685,782.219,195.555,0.0,0.719
7814,2020-08-22 14:00:00,902.568,1.017,14.342,46.701,0.589,0.0,1000000,0.25,7.635,288.532,902.568,615.685,722.055,180.514,0.0,0.745
7815,2020-08-22 15:00:00,767.316,0.831,14.107,36.045,0.443,0.0,1000000,0.25,5.804,276.574,767.316,615.685,613.853,153.463,0.0,0.716
7816,2020-08-22 16:00:00,583.997,0.624,13.284,39.842,0.404,0.0,1000000,0.25,6.08,275.357,583.997,615.685,467.198,116.799,0.0,0.721
7817,2020-08-22 17:00:00,370.117,0.409,12.452,41.814,0.354,0.0,1000000,0.25,6.043,272.044,370.117,615.685,296.094,74.023,0.0,0.721
7818,2020-08-22 18:00:00,150.762,0.192,11.636,44.387,0.249,0.0,1000000,0.25,6.079,269.286,150.762,615.685,120.61,30.152,0.0,0.722
7819,2020-08-22 19:00:00,0.0,0.0,10.478,48.202,0.252,0.0,1000000,0.25,6.112,265.295,0.0,615.685,0.0,0.0,0.0,0.723
7820,2020-08-22 20:00:00,0.0,0.0,9.741,50.892,0.32,0.0,1000000,0.25,6.143,262.833,0.0,615.685,0.0,0.0,0.0,0.724
7821,2020-08-22 21:00:00,0.0,0.0,9.015,53.693,0.36,0.001,1000000,0.25,6.172,260.415,0.0,615.685,0.0,0.0,0.0,0.725
7822,2020-08-22 22:00:00,0.0,0.0,8.35,56.342,0.391,0.0,1000000,0.25,6.191,258.171,0.0,615.685,0.0,0.0,0.0,0.725
7823,2020-08-22 23:00:00,0.0,0.0,7.73,58.775,0.43,0.0,1000000,0.25,6.191,255.987,0.0,615.685,0.0,0.0,0.0,0.725
7824,2020-08-23 00:00:00,0.0,0.0,7.137,60.922,0.473,0.0,1000000,0.25,6.163,253.739,0.0,615.685,0.0,0.0,0.0,0.725
7825,2020-08-23 01:00:00,0.0,0.0,6.736,62.612,0.554,0.0,1000000,0.25,6.161,252.335,0.0,615.685,0.0,0.0,0.0,0.725
7826,2020-08-23 02:00:00,0.0,0.0,8.471,61.849,0.545,0.0,1000000,0.25,6.852,262.375,0.0,615.685,0.0,0.0,0.0,0.736
7827,2020-08-23 03:00:00,0.0,0.0,11.016,49.309,0.52,0.0,1000000,0.25,6.481,269.486,0.0,615.685,0.0,0.0,0.0,0.729
7828,2020-08-23 04:00:00,0.0,0.0,12.752,45.135,0.389,0.0,1000000,0.25,6.653,276.924,0.0,615.685,0.0,0.0,0.0,0.731
7829,2020-08-23 05:00:00,0.0,0.0,14.327,41.379,0.336,0.0,1000000,0.25,6.758,283.492,0.0,615.685,0.0,0.0,0.0,0.732
7830,2020-08-23 06:00:00,14.376,0.032,15.697,37.093,0.445,0.0,1000000,0.25,6.617,287.869,14.376,615.685,11.501,2.875,0.0,0.729
7831,2020-08-23 07:00:00,204.171,0.246,16.909,34.253,0.527,0.001,1000000,0.25,6.601,292.456,204.171,615.685,163.337,40.834,0.0,0.729
7832,2020-08-23 08:00:00,425.061,0.462,17.95,30.102,0.761,0.0,1000000,0.25,6.196,293.852,425.061,615.685,340.049,85.012,0.0,0.722
7833,2020-08-23 09:00:00,632.984,0.676,18.629,27.106,0.941,0.0,1000000,0.25,5.822,293.881,632.984,615.685,506.387,126.597,0.0,0.715
7834,2020-08-23 10:00:00,805.291,0.879,19.034,24.98,0.936,0.0,1000000,0.25,5.503,293.088,805.291,615.685,644.233,161.058,0.0,0.709
7835,2020-08-23 11:00:00,925.901,1.054,19.115,23.474,0.894,0.0,1000000,0.25,5.197,291.017,925.901,615.685,740.72,185.18,0.0,0.703
7836,2020-08-23 12:00:00,984.202,1.161,18.863,22.675,0.725,0.0,1000000,0.25,4.942,287.971,984.202,615.685,787.361,196.84,0.0,0.698
7837,2020-08-23 13:00:00,975.182,1.142,18.272,23.053,0.413,0.0,1000000,0.25,4.842,284.894,975.182,615.685,780.146,195.036,0.0,0.697
7838,2020-08-23 14:00:00,899.591,1.012,17.438,24.146,0.365,0.0,1000000,0.25,4.812,281.513,899.591,615.685,719.673,179.918,0.0,0.696
7839,2020-08-23 15:00:00,763.918,0.826,16.476,25.669,0.187,0.0,1000000,0.25,4.813,277.941,763.918,615.685,611.135,152.784,0.0,0.697
7840,2020-08-23 16:00:00,580.202,0.619,15.452,28.08,0.168,0.0,1000000,0.25,4.931,275.123,580.202,615.685,464.161,116.04,0.0,0.699
7841,2020-08-23 17:00:00,366.04,0.404,14.324,31.175,0.305,0.0,1000000,0.25,5.091,272.234,366.04,615.685,292.832,73.208,0.0,0.703
7842,2020-08-23 18:00:00,146.764,0.188,13.282,34.324,0.347,0.0,1000000,0.25,5.238,269.542,146.764,615.685,117.411,29.353,0.0,0.706
7843,2020-08-23 19:00:00,0.0,0.0,11.689,40.168,0.43,0.0,1000000,0.25,5.52,265.795,0.0,615.685,0.0,0.0,0.0,0.712
7844,2020-08-23 20:00:00,0.0,0.0,10.726,43.339,0.433,0.0,1000000,0.25,5.587,262.798,0.0,615.685,0.0,0.0,0.0,0.714
7845,2020-08-23 21:00:00,0.0,0.0,9.919,45.871,0.444,0.0,1000000,0.25,5.603,260.034,0.0,615.685,0.0,0.0,0.0,0.714
7846,2020-08-23 22:00:00,0.0,0.0,9.034,48.779,0.461,0.0,1000000,0.25,5.614,256.982,0.0,615.685,0.0,0.0,0.0,0.715
7847,2020-08-23 23:00:00,0.0,0.0,8.227,51.67,0.556,0.0,1000000,0.25,5.63,254.265,0.0,615.685,0.0,0.0,0.0,0.715
7848,2020-08-24 00:00:00,0.0,0.0,7.479,54.387,0.56,0.0,1000000,0.25,5.632,251.677,0.0,615.685,0.0,0.0,0.0,0.716
7849,2020-08-24 01:00:00,0.0,0.0,7.004,56.468,0.577,0.0,1000000,0.25,5.66,250.216,0.0,615.685,0.0,0.0,0.0,0.716
7850,2020-08-24 02:00:00,0.0,0.0,9.318,51.183,0.485,0.0,1000000,0.25,6.005,260.472,0.0,615.685,0.0,0.0,0.0,0.722
7851,2020-08-24 03:00:00,0.0,0.0,12.4,41.516,0.442,0.0,1000000,0.25,5.979,271.443,0.0,615.685,0.0,0.0,0.0,0.72
7852,2020-08-24 04:00:00,0.0,0.0,14.643,35.028,0.576,0.0,1000000,0.25,5.839,278.811,0.0,615.685,0.0,0.0,0.0,0.717
7853,2020-08-24 05:00:00,0.0,0.0,16.528,31.35,0.639,0.0,1000000,0.25,5.897,286.327,0.0,615.685,0.0,0.0,0.0,0.717
7854,2020-08-24 06:00:00,12.939,0.03,18.25,27.849,0.694,0.0,1000000,0.25,5.841,292.548,12.939,615.685,10.351,2.588,0.0,0.716
7855,2020-08-24 07:00:00,201.979,0.244,19.659,25.231,0.761,0.0,1000000,0.25,5.779,297.586,201.979,615.685,161.583,40.396,0.0,0.714
7856,2020-08-24 08:00:00,422.94,0.46,20.781,23.017,1.055,0.009,1000000,0.25,5.65,301.041,422.94,615.685,338.352,84.588,0.0,0.711
7857,2020-08-24 09:00:00,630.953,0.673,21.612,20.554,1.501,0.005,1000000,0.25,5.31,301.646,630.953,615.685,504.763,126.191,0.0,0.705
7858,2020-08-24 10:00:00,803.27,0.876,21.983,18.594,1.708,0.0,1000000,0.25,4.914,299.774,803.27,615.685,642.616,160.654,0.0,0.697
7859,2020-08-24 11:00:00,923.778,1.05,21.932,17.367,1.611,0.0,1000000,0.25,4.575,296.535,923.778,615.685,739.023,184.756,0.0,0.69
7860,2020-08-24 12:00:00,981.863,1.155,21.554,16.947,1.367,0.0,1000000,0.25,4.363,293.073,981.863,615.685,785.49,196.373,0.0,0.685
7861,2020-08-24 13:00:00,972.524,1.136,20.798,17.662,0.806,0.0,1000000,0.25,4.34,289.973,972.524,615.685,778.019,194.505,0.0,0.685
7862,2020-08-24 14:00:00,896.541,1.006,19.414,30.999,0.54,0.0,1000000,0.25,6.993,304.816,896.541,615.685,717.233,179.308,0.0,0.734
7863,2020-08-24 15:00:00,760.444,0.822,19.195,19.825,0.39,0.0,1000000,0.25,4.411,284.58,760.444,615.685,608.355,152.089,0.0,0.687
7864,2020-08-24 16:00:00,576.33,0.615,18.236,22.02,0.292,0.0,1000000,0.25,4.614,282.808,576.33,615.685,461.064,115.266,0.0,0.692
7865,2020-08-24 17:00:00,361.893,0.4,17.312,23.988,0.287,0.0,1000000,0.25,4.743,280.459,361.893,615.685,289.515,72.379,0.0,0.695
7866,2020-08-24 18:00:00,142.719,0.184,16.431,25.69,0.312,0.0,1000000,0.25,4.803,277.693,142.719,615.685,114.175,28.544,0.0,0.696
7867,2020-08-24 19:00:00,0.0,0.0,15.418,27.665,0.29,0.0,1000000,0.25,4.848,274.329,0.0,615.685,0.0,0.0,0.0,0.698
7868,2020-08-24 20:00:00,0.0,0.0,14.58,29.809,0.304,0.0,1000000,0.25,4.949,272.071,0.0,615.685,0.0,0.0,0.0,0.7
7869,2020-08-24 21:00:00,0.0,0.0,13.607,32.527,0.257,0.0,1000000,0.25,5.07,269.467,0.0,615.685,0.0,0.0,0.0,0.703
7870,2020-08-24 22:00:00,0.0,0.0,12.74,35.352,0.203,0.0,1000000,0.25,5.207,267.353,0.0,615.685,0.0,0.0,0.0,0.706
7871,2020-08-24 23:00:00,0.0,0.0,11.773,38.725,0.172,0.0,1000000,0.25,5.352,264.92,0.0,615.685,0.0,0.0,0.0,0.709
7872,2020-08-25 00:00:00,0.0,0.0,10.784,42.44,0.179,0.0,1000000,0.25,5.493,262.363,0.0,615.685,0.0,0.0,0.0,0.712
7873,2020-08-25 01:00:00,0.0,0.0,10.19,45.74,0.211,0.0,1000000,0.25,5.69,261.566,0.0,615.685,0.0,0.0,0.0,0.716
7874,2020-08-25 02:00:00,0.0,0.0,11.688,44.024,0.26,0.0,1000000,0.25,6.05,269.292,0.0,615.685,0.0,0.0,0.0,0.722
7875,2020-08-25 03:00:00,0.0,0.0,13.428,46.235,0.886,0.0,1000000,0.25,7.123,282.198,0.0,615.685,0.0,0.0,0.0,0.738
7876,2020-08-25 04:00:00,0.0,0.0,15.303,37.902,1.089,0.0,1000000,0.25,6.593,286.206,0.0,615.685,0.0,0.0,0.0,0.729
7877,2020-08-25 05:00:00,0.0,0.0,17.013,33.968,1.183,0.0,1000000,0.25,6.59,292.787,0.0,615.685,0.0,0.0,0.0,0.728
7878,2020-08-25 06:00:00,11.545,0.027,18.657,30.393,1.305,0.024,1000000,0.25,6.539,298.911,11.545,615.685,9.236,2.309,0.0,0.727
7879,2020-08-25 07:00:00,199.783,0.242,19.979,26.305,1.499,0.0,1000000,0.25,6.146,301.481,199.783,615.685,159.826,39.957,0.0,0.72
7880,2020-08-25 08:00:00,420.804,0.458,21.117,23.148,1.602,0.001,1000000,0.25,5.801,303.511,420.804,615.685,336.643,84.161,0.0,0.714
7881,2020-08-25 09:00:00,628.897,0.671,21.874,21.305,1.692,0.001,1000000,0.25,5.593,304.934,628.897,615.685,503.118,125.779,0.0,0.71
7882,2020-08-25 10:00:00,801.213,0.873,22.011,20.731,1.799,0.013,1000000,0.25,5.488,304.655,801.213,615.685,640.971,160.243,0.0,0.708
7883,2020-08-25 11:00:00,921.609,1.045,21.775,20.973,1.953,0.005,1000000,0.25,5.472,303.595,921.609,615.685,737.287,184.322,0.0,0.708
