time,temp,RH,wind,ppt,SW_global,Discharge
2019-01-16 07:00:00,-12.773,73.903,0.628,0.305,416.322,1000000
2019-01-16 08:00:00,-11.838,73.966,0.572,0.347,419.74,1000000
2019-01-16 09:00:00,-11.249,74.385,0.56,0.324,354.796,1000000
2019-01-16 10:00:00,-10.892,75.566,0.597,0.371,293.818,1000000
2019-01-16 11:00:00,-10.941,75.343,0.585,0.5,156.684,1000000
2019-01-16 12:00:00,-11.304,76.108,0.584,0.237,50.451,1000000
2019-01-16 13:00:00,-11.832,72.013,0.522,0.198,0.0,1000000
2019-01-16 14:00:00,-12.875,72.694,0.497,0.2,0.0,1000000
2019-01-16 15:00:00,-14.023,74.283,0.552,0.125,0.0,1000000
2019-01-16 16:00:00,-14.971,75.429,0.609,0.057,0.0,1000000
2019-01-16 17:00:00,-15.703,74.344,0.691,0.114,0.0,1000000
2019-01-16 18:00:00,-16.396,69.384,0.737,0.244,0.0,1000000
2019-01-16 19:00:00,-17.671,67.174,0.757,0.159,0.0,1000000
2019-01-16 20:00:00,-18.031,63.96,0.688,0.138,0.0,1000000
2019-01-16 21:00:00,-18.282,59.894,0.741,0.157,0.0,1000000
2019-01-16 22:00:00,-18.467,55.009,0.743,0.223,0.0,1000000
2019-01-16 23:00:00,-18.71,48.481,0.872,0.205,0.0,1000000
2019-01-17 00:00:00,-18.697,47.9,0.868,0.154,0.0,1000000
2019-01-17 01:00:00,-18.288,49.178,0.782,0.0,0.0,1000000
2019-01-17 02:00:00,-18.426,50.017,0.76,0.059,0.0,1000000
2019-01-17 03:00:00,-18.65,53.049,0.738,0.014,79.983,1000000
2019-01-17 04:00:00,-18.38,54.992,0.751,0.009,266.883,1000000
2019-01-17 05:00:00,-17.883,55.988,0.735,0.006,455.971,1000000
2019-01-17 06:00:00,-17.167,57.169,0.737,0.003,596.386,1000000
2019-01-17 07:00:00,-17.247,60.31,0.595,0.001,687.99,1000000
2019-01-17 08:00:00,-16.329,60.388,0.559,0.001,690.178,1000000
2019-01-17 09:00:00,-15.84,58.848,0.607,0.0,621.406,1000000
2019-01-17 10:00:00,-15.639,58.129,0.606,0.0,482.906,1000000
2019-01-17 11:00:00,-15.909,58.273,0.641,0.001,293.818,1000000
2019-01-17 12:00:00,-16.929,60.917,0.692,0.0,85.589,1000000
2019-01-17 13:00:00,-18.452,64.856,0.779,0.0,0.0,1000000
2019-01-17 14:00:00,-19.809,66.373,0.827,0.0,0.0,1000000
2019-01-17 15:00:00,-21.224,68.139,0.874,0.0,0.0,1000000
2019-01-17 16:00:00,-22.438,68.85,0.905,0.0,0.0,1000000
2019-01-17 17:00:00,-23.332,68.678,0.923,0.0,0.0,1000000
2019-01-17 18:00:00,-23.926,68.882,0.899,0.0,0.0,1000000
2019-01-17 19:00:00,-25.48,75.019,0.925,0.001,0.0,1000000
2019-01-17 20:00:00,-25.865,72.987,0.869,0.0,0.0,1000000
2019-01-17 21:00:00,-26.482,72.954,0.83,0.0,0.0,1000000
2019-01-17 22:00:00,-27.085,72.845,0.787,0.0,0.0,1000000
2019-01-17 23:00:00,-27.622,72.753,0.778,0.0,0.0,1000000
2019-01-18 00:00:00,-28.038,72.167,0.795,0.0,0.0,1000000
2019-01-18 01:00:00,-29.28,70.908,0.796,0.0,0.0,1000000
2019-01-18 02:00:00,-29.535,69.735,0.797,0.0,0.0,1000000
2019-01-18 03:00:00,-29.516,67.359,0.824,0.0,86.409,1000000
2019-01-18 04:00:00,-28.808,63.083,0.786,0.0,296.142,1000000
2019-01-18 05:00:00,-27.835,60.451,0.814,0.0,485.914,1000000
2019-01-18 06:00:00,-26.328,59.619,0.775,0.0,624.278,1000000
2019-01-18 07:00:00,-24.872,57.402,0.742,0.001,695.237,1000000
2019-01-18 08:00:00,-23.528,64.353,0.752,0.0,694.826,1000000
2019-01-18 09:00:00,-22.444,59.043,0.765,0.0,625.235,1000000
2019-01-18 10:00:00,-21.862,56.887,0.746,0.002,468.823,1000000
2019-01-18 11:00:00,-21.563,54.897,0.749,0.016,222.995,1000000
2019-01-18 12:00:00,-21.365,52.47,0.777,0.035,54.142,1000000
2019-01-18 13:00:00,-21.194,50.795,0.748,0.046,0.0,1000000
2019-01-18 14:00:00,-21.118,51.329,0.735,0.052,0.0,1000000
2019-01-18 15:00:00,-21.039,52.175,0.747,0.054,0.0,1000000
2019-01-18 16:00:00,-20.926,53.261,0.749,0.066,0.0,1000000
2019-01-18 17:00:00,-20.77,54.205,0.728,0.073,0.0,1000000
2019-01-18 18:00:00,-20.747,55.455,0.702,0.055,0.0,1000000
2019-01-18 19:00:00,-21.058,58.582,0.745,0.091,0.0,1000000
2019-01-18 20:00:00,-20.985,60.3,0.76,0.101,0.0,1000000
2019-01-18 21:00:00,-20.717,60.693,0.775,0.09,0.0,1000000
2019-01-18 22:00:00,-20.698,62.033,0.756,0.071,0.0,1000000
2019-01-18 23:00:00,-20.685,63.01,0.742,0.055,0.0,1000000
2019-01-19 00:00:00,-20.778,64.318,0.751,0.056,0.0,1000000
2019-01-19 01:00:00,-20.566,65.883,0.766,0.0,0.0,1000000
2019-01-19 02:00:00,-20.612,66.652,0.784,0.049,0.0,1000000
2019-01-19 03:00:00,-20.631,67.549,0.774,0.049,68.362,1000000
2019-01-19 04:00:00,-20.198,67.323,0.75,0.042,225.456,1000000
2019-01-19 05:00:00,-19.342,72.582,0.693,0.027,420.423,1000000
2019-01-19 06:00:00,-17.619,73.395,0.639,0.014,559.197,1000000
2019-01-19 07:00:00,-15.6,67.673,0.739,0.033,588.866,1000000
2019-01-19 08:00:00,-14.36,68.122,0.655,0.072,556.052,1000000
2019-01-19 09:00:00,-13.612,69.0,0.612,0.084,477.984,1000000
2019-01-19 10:00:00,-13.363,68.233,0.598,0.075,375.305,1000000
2019-01-19 11:00:00,-13.531,70.446,0.642,0.075,198.932,1000000
2019-01-19 12:00:00,-14.07,70.165,0.666,0.081,60.158,1000000
2019-01-19 13:00:00,-14.432,69.884,0.703,0.078,0.137,1000000
2019-01-19 14:00:00,-14.696,70.369,0.677,0.067,0.0,1000000
2019-01-19 15:00:00,-15.007,70.833,0.673,0.057,0.0,1000000
2019-01-19 16:00:00,-15.245,71.134,0.677,0.053,0.0,1000000
2019-01-19 17:00:00,-15.456,71.58,0.669,0.059,0.0,1000000
2019-01-19 18:00:00,-15.587,71.86,0.663,0.064,0.0,1000000
2019-01-19 19:00:00,-16.244,71.921,0.67,0.044,0.0,1000000
2019-01-19 20:00:00,-16.34,71.639,0.665,0.047,0.0,1000000
2019-01-19 21:00:00,-16.451,71.656,0.641,0.041,0.0,1000000
2019-01-19 22:00:00,-16.427,71.261,0.634,0.032,0.0,1000000
2019-01-19 23:00:00,-16.474,71.244,0.589,0.036,0.0,1000000
2019-01-20 00:00:00,-16.523,71.151,0.578,0.039,0.0,1000000
2019-01-20 01:00:00,-16.505,71.135,0.572,0.0,0.0,1000000
2019-01-20 02:00:00,-16.54,71.016,0.583,0.025,0.0,1000000
2019-01-20 03:00:00,-16.686,71.413,0.569,0.018,65.627,1000000
2019-01-20 04:00:00,-16.476,70.307,0.55,0.01,232.702,1000000
2019-01-20 05:00:00,-15.973,69.671,0.529,0.006,416.869,1000000
2019-01-20 06:00:00,-15.106,70.492,0.499,0.003,581.893,1000000
2019-01-20 07:00:00,-14.273,70.33,0.565,0.004,655.314,1000000
2019-01-20 08:00:00,-13.095,65.619,0.573,0.007,649.845,1000000
2019-01-20 09:00:00,-12.416,65.49,0.553,0.018,547.986,1000000
2019-01-20 10:00:00,-12.154,65.996,0.62,0.045,341.671,1000000
2019-01-20 11:00:00,-12.375,68.602,0.61,0.081,192.096,1000000
2019-01-20 12:00:00,-12.54,66.802,0.617,0.117,52.228,1000000
2019-01-20 13:00:00,-12.742,67.216,0.581,0.156,0.137,1000000
2019-01-20 14:00:00,-12.952,67.535,0.538,0.232,0.0,1000000
2019-01-20 15:00:00,-13.272,65.637,0.522,0.404,0.0,1000000
2019-01-20 16:00:00,-13.608,64.183,0.549,0.285,0.0,1000000
2019-01-20 17:00:00,-13.883,62.73,0.611,0.356,0.0,1000000
2019-01-20 18:00:00,-14.103,63.7,0.578,0.213,0.0,1000000
2019-01-20 19:00:00,-14.249,56.664,0.563,0.359,0.0,1000000
2019-01-20 20:00:00,-14.379,57.486,0.657,0.208,0.0,1000000
2019-01-20 21:00:00,-14.519,59.452,0.625,0.136,0.0,1000000
2019-01-20 22:00:00,-14.627,61.353,0.63,0.138,0.0,1000000
2019-01-20 23:00:00,-14.724,63.09,0.618,0.15,0.0,1000000
2019-01-21 00:00:00,-14.766,63.151,0.567,0.224,0.0,1000000
2019-01-21 01:00:00,-14.122,64.802,0.628,0.0,0.0,1000000
2019-01-21 02:00:00,-14.128,65.266,0.707,0.138,0.0,1000000
2019-01-21 03:00:00,-14.012,65.193,0.701,0.108,55.373,1000000
2019-01-21 04:00:00,-13.628,64.7,0.732,0.098,186.627,1000000
2019-01-21 05:00:00,-12.893,65.482,0.704,0.092,338.8,1000000
2019-01-21 06:00:00,-11.613,67.607,0.616,0.093,466.089,1000000
2019-01-21 07:00:00,-10.147,63.312,0.519,0.051,590.644,1000000
2019-01-21 08:00:00,-9.256,63.197,0.544,0.046,588.182,1000000
2019-01-21 09:00:00,-8.678,60.332,0.647,0.05,501.637,1000000
2019-01-21 10:00:00,-8.347,58.798,0.687,0.061,365.461,1000000
2019-01-21 11:00:00,-8.479,60.103,0.715,0.067,195.104,1000000
2019-01-21 12:00:00,-8.826,59.586,0.74,0.063,60.158,1000000
2019-01-21 13:00:00,-9.369,60.74,0.738,0.052,0.273,1000000
2019-01-21 14:00:00,-10.035,62.53,0.773,0.041,0.0,1000000
2019-01-21 15:00:00,-10.621,63.887,0.746,0.043,0.0,1000000
2019-01-21 16:00:00,-11.031,64.749,0.711,0.066,0.0,1000000
2019-01-21 17:00:00,-11.372,65.691,0.755,0.095,0.0,1000000
2019-01-21 18:00:00,-11.647,66.373,0.816,0.115,0.0,1000000
2019-01-21 19:00:00,-12.166,67.998,0.802,0.056,0.0,1000000
2019-01-21 20:00:00,-12.427,68.111,0.758,0.074,0.0,1000000
2019-01-21 21:00:00,-12.725,66.915,0.633,0.172,0.0,1000000
2019-01-21 22:00:00,-13.059,67.859,0.643,0.218,0.0,1000000
2019-01-21 23:00:00,-13.38,69.178,0.628,0.211,0.0,1000000
2019-01-22 00:00:00,-13.79,70.536,0.69,0.211,0.0,1000000
2019-01-22 01:00:00,-14.085,70.268,0.675,0.0,0.0,1000000
2019-01-22 02:00:00,-14.232,68.786,0.722,0.17,0.137,1000000
2019-01-22 03:00:00,-14.139,68.05,0.772,0.07,51.681,1000000
2019-01-22 04:00:00,-13.68,66.272,0.826,0.053,202.624,1000000
2019-01-22 05:00:00,-13.053,65.528,0.627,0.093,321.026,1000000
2019-01-22 06:00:00,-12.377,69.585,0.731,0.208,391.848,1000000
2019-01-22 07:00:00,-11.717,70.652,0.617,0.173,478.394,1000000
2019-01-22 08:00:00,-11.058,73.258,0.581,0.169,493.023,1000000
2019-01-22 09:00:00,-10.591,74.486,0.547,0.159,448.452,1000000
2019-01-22 10:00:00,-10.251,70.524,0.397,0.264,342.901,1000000
2019-01-22 11:00:00,-10.322,68.472,0.383,0.281,175.279,1000000
2019-01-22 12:00:00,-10.696,66.465,0.39,0.274,56.33,1000000
2019-01-22 13:00:00,-11.044,61.078,0.234,0.194,0.273,1000000
2019-01-22 14:00:00,-11.454,57.628,0.069,0.12,0.0,1000000
2019-01-22 15:00:00,-11.491,56.452,0.541,0.014,0.0,1000000
2019-01-22 16:00:00,-11.568,56.348,0.562,0.007,0.0,1000000
2019-01-22 17:00:00,-11.726,56.29,0.517,0.004,0.0,1000000
2019-01-22 18:00:00,-12.143,56.606,0.386,0.002,0.0,1000000
2019-01-22 19:00:00,-13.24,58.98,0.341,0.002,0.0,1000000
2019-01-22 20:00:00,-13.993,60.652,0.432,0.002,0.0,1000000
2019-01-22 21:00:00,-15.024,63.829,0.519,0.003,0.0,1000000
2019-01-22 22:00:00,-15.828,66.149,0.514,0.003,0.0,1000000
2019-01-22 23:00:00,-16.539,68.135,0.517,0.006,0.0,1000000
2019-01-23 00:00:00,-17.191,69.939,0.533,0.006,0.0,1000000
2019-01-23 01:00:00,-17.672,71.718,0.5,0.0,0.0,1000000
2019-01-23 02:00:00,-18.166,72.484,0.502,0.003,0.137,1000000
2019-01-23 03:00:00,-18.583,72.776,0.51,0.002,88.596,1000000
2019-01-23 04:00:00,-18.473,70.817,0.514,0.002,290.673,1000000
2019-01-23 05:00:00,-17.915,67.412,0.514,0.002,481.265,1000000
2019-01-23 06:00:00,-17.231,64.593,0.492,0.004,619.082,1000000
2019-01-23 07:00:00,-15.99,68.163,0.459,0.011,668.029,1000000
2019-01-23 08:00:00,-15.214,63.953,0.454,0.011,683.615,1000000
2019-01-23 09:00:00,-14.704,63.59,0.427,0.011,613.75,1000000
2019-01-23 10:00:00,-14.564,58.248,0.401,0.046,488.101,1000000
2019-01-23 11:00:00,-14.75,58.229,0.425,0.005,272.899,1000000
2019-01-23 12:00:00,-15.553,60.37,0.471,0.005,87.913,1000000
2019-01-23 13:00:00,-16.659,63.417,0.486,0.004,0.684,1000000
2019-01-23 14:00:00,-17.634,65.729,0.514,0.003,0.0,1000000
2019-01-23 15:00:00,-18.587,67.747,0.561,0.003,0.0,1000000
2019-01-23 16:00:00,-19.428,69.273,0.594,0.002,0.0,1000000
2019-01-23 17:00:00,-20.056,70.035,0.612,0.002,0.0,1000000
2019-01-23 18:00:00,-20.527,70.482,0.613,0.003,0.0,1000000
2019-01-23 19:00:00,-19.873,63.706,0.606,0.013,0.0,1000000
2019-01-23 20:00:00,-20.226,64.157,0.596,0.01,0.0,1000000
2019-01-23 21:00:00,-20.674,65.23,0.601,0.006,0.0,1000000
2019-01-23 22:00:00,-21.319,67.0,0.61,0.004,0.0,1000000
2019-01-23 23:00:00,-21.863,67.945,0.616,0.003,0.0,1000000
2019-01-24 00:00:00,-22.547,69.476,0.637,0.003,0.0,1000000
2019-01-24 01:00:00,-23.034,68.774,0.642,0.0,0.0,1000000
2019-01-24 02:00:00,-23.364,68.436,0.642,0.003,0.137,1000000
2019-01-24 03:00:00,-23.423,67.072,0.631,0.002,82.991,1000000
2019-01-24 04:00:00,-23.09,64.909,0.576,0.002,289.716,1000000
2019-01-24 05:00:00,-22.173,61.141,0.575,0.001,473.745,1000000
2019-01-24 06:00:00,-21.172,58.195,0.554,0.001,614.023,1000000
2019-01-24 07:00:00,-19.473,55.358,0.488,0.001,690.041,1000000
2019-01-24 08:00:00,-18.417,54.835,0.438,0.001,690.725,1000000
2019-01-24 09:00:00,-17.721,53.717,0.398,0.002,599.804,1000000
2019-01-24 10:00:00,-17.301,52.792,0.347,0.002,464.311,1000000
2019-01-24 11:00:00,-17.344,52.148,0.366,0.003,269.891,1000000
2019-01-24 12:00:00,-17.864,53.459,0.422,0.003,85.315,1000000
2019-01-24 13:00:00,-18.631,55.524,0.479,0.003,0.684,1000000
2019-01-24 14:00:00,-19.165,56.657,0.513,0.002,0.0,1000000
2019-01-24 15:00:00,-19.788,57.929,0.555,0.001,0.0,1000000
2019-01-24 16:00:00,-20.448,59.205,0.592,0.0,0.0,1000000
2019-01-24 17:00:00,-21.156,60.634,0.629,0.0,0.0,1000000
2019-01-24 18:00:00,-21.722,61.369,0.681,0.001,0.0,1000000
2019-01-24 19:00:00,-21.758,59.876,0.718,0.001,0.0,1000000
2019-01-24 20:00:00,-22.223,60.149,0.697,0.0,0.0,1000000
2019-01-24 21:00:00,-22.697,60.592,0.725,0.001,0.0,1000000
2019-01-24 22:00:00,-23.064,60.83,0.726,0.001,0.0,1000000
2019-01-24 23:00:00,-23.323,60.883,0.747,0.003,0.0,1000000
2019-01-25 00:00:00,-23.234,59.945,0.752,0.007,0.0,1000000
2019-01-25 01:00:00,-23.374,58.759,0.745,0.0,0.0,1000000
2019-01-25 02:00:00,-23.234,57.868,0.771,0.013,0.137,1000000
2019-01-25 03:00:00,-23.111,57.41,0.766,0.018,68.088,1000000
2019-01-25 04:00:00,-22.645,56.436,0.739,0.024,220.808,1000000
2019-01-25 05:00:00,-21.629,56.173,0.715,0.038,386.242,1000000
2019-01-25 06:00:00,-20.405,60.897,0.706,0.062,512.164,1000000
2019-01-25 07:00:00,-19.494,63.839,0.68,0.059,569.041,1000000
2019-01-25 08:00:00,-18.085,61.106,0.632,0.059,587.226,1000000
2019-01-25 09:00:00,-17.495,62.267,0.595,0.062,520.505,1000000
2019-01-25 10:00:00,-17.318,62.289,0.59,0.057,376.809,1000000
2019-01-25 11:00:00,-17.156,58.268,0.587,0.049,229.285,1000000
2019-01-25 12:00:00,-17.477,59.329,0.572,0.044,75.881,1000000
2019-01-25 13:00:00,-18.077,61.236,0.547,0.038,0.957,1000000
2019-01-25 14:00:00,-18.479,60.707,0.604,0.079,0.0,1000000
2019-01-25 15:00:00,-18.881,61.365,0.603,0.052,0.0,1000000
2019-01-25 16:00:00,-19.332,62.583,0.564,0.037,0.0,1000000
2019-01-25 17:00:00,-19.634,63.348,0.569,0.048,0.0,1000000
2019-01-25 18:00:00,-20.008,63.036,0.596,0.092,0.0,1000000
2019-01-25 19:00:00,-20.448,59.409,0.629,0.033,0.0,1000000
2019-01-25 20:00:00,-21.003,61.108,0.624,0.025,0.0,1000000
2019-01-25 21:00:00,-21.608,62.337,0.649,0.011,0.0,1000000
2019-01-25 22:00:00,-22.169,63.728,0.634,0.007,0.0,1000000
2019-01-25 23:00:00,-22.755,65.102,0.635,0.005,0.0,1000000
2019-01-26 00:00:00,-23.2,65.746,0.652,0.003,0.0,1000000
2019-01-26 01:00:00,-24.692,72.822,0.702,0.0,0.0,1000000
2019-01-26 02:00:00,-25.505,74.327,0.724,0.003,0.274,1000000
2019-01-26 03:00:00,-25.813,72.553,0.69,0.002,88.87,1000000
2019-01-26 04:00:00,-25.488,68.692,0.686,0.002,295.322,1000000
2019-01-26 05:00:00,-24.519,64.189,0.573,0.002,476.89,1000000
2019-01-26 06:00:00,-22.711,63.683,0.49,0.001,631.387,1000000
2019-01-26 07:00:00,-21.002,61.135,0.374,0.001,721.761,1000000
2019-01-26 08:00:00,-20.17,60.517,0.302,0.001,697.834,1000000
2019-01-26 09:00:00,-19.544,58.24,0.224,0.002,639.454,1000000
2019-01-26 10:00:00,-19.279,57.164,0.25,0.001,493.707,1000000
2019-01-26 11:00:00,-19.434,56.821,0.292,0.002,311.045,1000000
2019-01-26 12:00:00,-20.157,58.809,0.379,0.003,108.831,1000000
2019-01-26 13:00:00,-21.227,62.092,0.445,0.003,1.368,1000000
2019-01-26 14:00:00,-22.256,65.015,0.513,0.002,0.0,1000000
2019-01-26 15:00:00,-23.232,67.774,0.555,0.002,0.0,1000000
2019-01-26 16:00:00,-24.155,70.805,0.588,0.002,0.0,1000000
2019-01-26 17:00:00,-25.029,73.235,0.619,0.002,0.0,1000000
2019-01-26 18:00:00,-25.905,74.951,0.664,0.001,0.0,1000000
2019-01-26 19:00:00,-26.335,74.032,0.712,0.004,0.0,1000000
2019-01-26 20:00:00,-27.008,74.291,0.705,0.003,0.0,1000000
2019-01-26 21:00:00,-27.688,74.636,0.734,0.003,0.0,1000000
2019-01-26 22:00:00,-28.266,74.725,0.741,0.003,0.0,1000000
2019-01-26 23:00:00,-28.745,74.597,0.748,0.002,0.0,1000000
2019-01-27 00:00:00,-29.182,74.324,0.746,0.001,0.0,1000000
2019-01-27 01:00:00,-29.984,73.848,0.748,0.0,0.0,1000000
2019-01-27 02:00:00,-30.277,73.697,0.762,0.001,0.274,1000000
2019-01-27 03:00:00,-30.34,73.586,0.739,0.001,97.894,1000000
2019-01-27 04:00:00,-29.889,72.66,0.714,0.0,308.311,1000000
2019-01-27 05:00:00,-28.685,66.604,0.629,0.001,498.082,1000000
2019-01-27 06:00:00,-26.845,63.013,0.557,0.0,651.349,1000000
2019-01-27 07:00:00,-24.68,59.659,0.557,0.0,738.988,1000000
2019-01-27 08:00:00,-23.795,58.803,0.449,0.0,718.89,1000000
2019-01-27 09:00:00,-23.302,57.276,0.393,0.0,621.68,1000000
2019-01-27 10:00:00,-23.02,56.499,0.359,0.0,532.4,1000000
2019-01-27 11:00:00,-23.179,56.087,0.413,0.0,341.261,1000000
2019-01-27 12:00:00,-23.925,58.104,0.512,0.0,122.504,1000000
2019-01-27 13:00:00,-25.052,61.74,0.623,0.0,1.778,1000000
2019-01-27 14:00:00,-26.107,65.051,0.66,0.0,0.0,1000000
2019-01-27 15:00:00,-27.083,67.911,0.692,0.0,0.0,1000000
2019-01-27 16:00:00,-27.906,69.694,0.712,0.0,0.0,1000000
2019-01-27 17:00:00,-28.64,70.737,0.748,0.0,0.0,1000000
2019-01-27 18:00:00,-29.349,71.615,0.762,0.0,0.0,1000000
2019-01-27 19:00:00,-29.671,71.733,0.795,0.001,0.0,1000000
2019-01-27 20:00:00,-30.197,72.054,0.801,0.001,0.0,1000000
2019-01-27 21:00:00,-30.721,72.072,0.811,0.002,0.0,1000000
2019-01-27 22:00:00,-31.139,71.988,0.828,0.001,0.0,1000000
2019-01-27 23:00:00,-31.694,72.003,0.823,0.002,0.0,1000000
2019-01-28 00:00:00,-32.1,71.958,0.838,0.002,0.0,1000000
2019-01-28 01:00:00,-32.517,71.897,0.841,0.0,0.0,1000000
2019-01-28 02:00:00,-32.798,71.929,0.854,0.002,0.41,1000000
2019-01-28 03:00:00,-32.862,71.623,0.849,0.002,98.441,1000000
2019-01-28 04:00:00,-32.253,69.883,0.818,0.002,314.873,1000000
2019-01-28 05:00:00,-30.865,65.116,0.77,0.002,507.242,1000000
2019-01-28 06:00:00,-28.642,63.705,0.684,0.002,659.826,1000000
2019-01-28 07:00:00,-26.76,60.824,0.69,0.003,738.988,1000000
2019-01-28 08:00:00,-25.342,60.939,0.61,0.002,745.414,1000000
2019-01-28 09:00:00,-24.364,56.986,0.597,0.001,675.412,1000000
2019-01-28 10:00:00,-23.958,54.578,0.582,0.001,538.279,1000000
2019-01-28 11:00:00,-24.012,52.915,0.598,0.0,342.764,1000000
2019-01-28 12:00:00,-24.729,54.263,0.651,0.0,126.059,1000000
2019-01-28 13:00:00,-25.896,57.332,0.712,0.001,2.187,1000000
2019-01-28 14:00:00,-27.04,60.22,0.744,0.0,0.0,1000000
2019-01-28 15:00:00,-28.099,62.729,0.787,0.0,0.0,1000000
2019-01-28 16:00:00,-28.95,64.156,0.816,0.0,0.0,1000000
2019-01-28 17:00:00,-29.618,64.951,0.844,0.0,0.0,1000000
2019-01-28 18:00:00,-30.192,65.213,0.868,0.0,0.0,1000000
2019-01-28 19:00:00,-30.366,63.73,0.901,0.0,0.0,1000000
2019-01-28 20:00:00,-30.614,62.658,0.925,0.0,0.0,1000000
2019-01-28 21:00:00,-30.816,61.845,0.913,0.0,0.0,1000000
2019-01-28 22:00:00,-31.098,61.263,0.926,0.0,0.0,1000000
2019-01-28 23:00:00,-31.458,60.856,0.896,0.0,0.0,1000000
2019-01-29 00:00:00,-31.847,60.583,0.914,0.0,0.0,1000000
2019-01-29 01:00:00,-32.662,59.636,0.922,0.0,0.0,1000000
2019-01-29 02:00:00,-32.922,59.148,0.918,0.0,0.547,1000000
2019-01-29 03:00:00,-32.858,57.588,0.911,0.0,107.191,1000000
2019-01-29 04:00:00,-31.955,53.622,0.893,0.0,325.401,1000000
2019-01-29 05:00:00,-30.538,49.897,0.832,0.0,522.419,1000000
2019-01-29 06:00:00,-28.698,51.333,0.777,0.0,666.935,1000000
2019-01-29 07:00:00,-27.668,56.722,0.74,0.0,746.781,1000000
2019-01-29 08:00:00,-25.863,58.824,0.728,0.0,747.328,1000000
2019-01-29 09:00:00,-24.697,56.728,0.762,0.001,679.103,1000000
2019-01-29 10:00:00,-24.187,54.577,0.725,0.001,541.15,1000000
2019-01-29 11:00:00,-23.801,43.626,0.73,0.0,349.327,1000000
2019-01-29 12:00:00,-24.29,42.953,0.758,0.0,129.477,1000000
2019-01-29 13:00:00,-25.153,43.631,0.79,0.0,2.598,1000000
2019-01-29 14:00:00,-25.911,44.128,0.852,0.0,0.0,1000000
2019-01-29 15:00:00,-26.529,44.287,0.842,0.0,0.0,1000000
2019-01-29 16:00:00,-27.021,44.29,0.869,0.0,0.0,1000000
2019-01-29 17:00:00,-27.532,44.425,0.926,0.0,0.0,1000000
2019-01-29 18:00:00,-27.799,44.212,0.923,0.001,0.0,1000000
2019-01-29 19:00:00,-26.631,46.539,0.857,0.024,0.0,1000000
2019-01-29 20:00:00,-26.247,47.11,0.888,0.052,0.0,1000000
2019-01-29 21:00:00,-25.88,48.041,0.875,0.054,0.0,1000000
2019-01-29 22:00:00,-25.522,49.005,0.851,0.05,0.0,1000000
2019-01-29 23:00:00,-25.245,50.408,0.857,0.051,0.0,1000000
2019-01-30 00:00:00,-24.96,51.683,0.868,0.045,0.0,1000000
2019-01-30 01:00:00,-24.572,52.666,0.851,0.0,0.0,1000000
2019-01-30 02:00:00,-24.31,53.908,0.844,0.041,0.547,1000000
2019-01-30 03:00:00,-24.222,56.183,0.853,0.041,73.01,1000000
2019-01-30 04:00:00,-23.643,62.889,0.835,0.04,225.319,1000000
2019-01-30 05:00:00,-21.354,67.978,0.768,0.037,373.938,1000000
2019-01-30 06:00:00,-18.705,63.946,0.752,0.023,573.28,1000000
2019-01-30 07:00:00,-16.978,65.747,0.783,0.068,580.936,1000000
2019-01-30 08:00:00,-15.562,64.533,0.712,0.081,560.838,1000000
2019-01-30 09:00:00,-14.667,63.958,0.66,0.097,479.624,1000000
2019-01-30 10:00:00,-14.163,64.77,0.613,0.101,354.113,1000000
2019-01-30 11:00:00,-14.173,64.924,0.653,0.094,219.03,1000000
2019-01-30 12:00:00,-14.574,69.545,0.658,0.089,82.854,1000000
2019-01-30 13:00:00,-15.204,69.682,0.698,0.084,2.188,1000000
2019-01-30 14:00:00,-15.479,67.98,0.703,0.082,0.0,1000000
2019-01-30 15:00:00,-15.847,68.748,0.715,0.074,0.0,1000000
2019-01-30 16:00:00,-16.073,68.79,0.717,0.056,0.0,1000000
2019-01-30 17:00:00,-16.502,69.595,0.721,0.028,0.0,1000000
2019-01-30 18:00:00,-16.913,70.349,0.721,0.017,0.0,1000000
2019-01-30 19:00:00,-17.395,71.629,0.732,0.053,0.0,1000000
2019-01-30 20:00:00,-17.443,71.55,0.72,0.098,0.0,1000000
2019-01-30 21:00:00,-17.275,71.118,0.674,0.117,0.0,1000000
2019-01-30 22:00:00,-17.253,71.198,0.694,0.098,0.0,1000000
2019-01-30 23:00:00,-17.144,70.331,0.693,0.08,0.0,1000000
2019-01-31 00:00:00,-17.003,69.33,0.702,0.066,0.0,1000000
2019-01-31 01:00:00,-16.483,68.883,0.691,0.0,0.0,1000000
2019-01-31 02:00:00,-16.32,67.878,0.677,0.036,0.684,1000000
2019-01-31 03:00:00,-16.367,67.663,0.675,0.021,79.299,1000000
2019-01-31 04:00:00,-16.047,66.18,0.648,0.006,295.459,1000000
2019-01-31 05:00:00,-15.856,68.506,0.615,0.001,482.632,1000000
2019-01-31 06:00:00,-14.815,74.567,0.565,0.0,647.11,1000000
2019-01-31 07:00:00,-13.358,69.82,0.582,0.0,734.613,1000000
2019-01-31 08:00:00,-12.236,66.702,0.581,0.0,728.597,1000000
2019-01-31 09:00:00,-11.402,65.503,0.578,0.001,638.907,1000000
2019-01-31 10:00:00,-11.279,68.776,0.502,0.002,477.574,1000000
2019-01-31 11:00:00,-11.241,63.183,0.455,0.004,282.333,1000000
2019-01-31 12:00:00,-11.789,62.138,0.436,0.007,110.472,1000000
2019-01-31 13:00:00,-12.415,63.458,0.468,0.022,3.008,1000000
