,time,ghi,sea,temp,RH,wind,ppt,press,Discharge,alb,vp_a,LW_in,SW_global,SW_direct,SW_diffuse,T_F,e_a
8262,2020-04-09 06:00:00,17.411,0.036,-3.285,96.304,0.935,0.0,584.092,60,0.765,4.622,210.407,17.411,13.929,3.482,0.0,0.7
8263,2020-04-09 07:00:00,246.092,0.282,-4.705,95.538,0.908,0.003,583.751,60,0.85,4.121,202.82,246.092,196.873,49.218,0.0,0.689
8264,2020-04-09 08:00:00,495.273,0.521,-5.228,95.04,0.898,0.0,583.43,60,0.848,3.94,200.015,495.273,396.218,99.055,0.0,0.685
8265,2020-04-09 09:00:00,714.097,0.749,-5.836,94.047,0.944,0.0,583.274,60,0.843,3.723,196.669,714.097,571.278,142.819,0.0,0.679
8266,2020-04-09 10:00:00,878.277,0.952,-6.041,92.795,0.909,0.0,583.403,60,0.838,3.616,195.276,878.277,702.622,175.655,0.0,0.677
8267,2020-04-09 11:00:00,972.185,1.098,-6.341,91.09,0.847,0.0,583.744,60,0.833,3.47,193.283,972.185,777.748,194.437,0.0,0.673
8268,2020-04-09 12:00:00,987.371,1.126,-3.54,83.275,0.746,0.0,584.255,60,0.828,3.921,204.774,987.371,789.897,197.474,0.0,0.684
8269,2020-04-09 13:00:00,922.495,1.017,2.515,60.018,0.719,0.0,584.835,60,0.823,4.396,226.764,922.495,737.996,184.499,0.0,0.693
8270,2020-04-09 14:00:00,783.332,0.83,5.686,38.631,1.142,0.0,585.169,60,0.817,3.536,229.732,783.332,626.665,156.666,0.0,0.67
8271,2020-04-09 15:00:00,582.763,0.609,7.547,34.578,1.606,0.0,585.264,60,0.812,3.597,236.286,582.763,466.21,116.553,0.0,0.671
8272,2020-04-09 16:00:00,341.383,0.373,8.772,34.715,2.271,0.0,584.698,60,0.808,3.925,243.302,341.383,273.107,68.277,0.0,0.679
8273,2020-04-09 17:00:00,93.68,0.129,9.597,36.307,2.997,0.0,584.289,60,0.803,4.34,249.617,93.68,74.944,18.736,0.0,0.689
8274,2020-04-09 18:00:00,0.0,0.0,9.82,38.554,3.682,0.0,583.792,60,0.798,4.678,253.076,0.0,0.0,0.0,0.0,0.696
8275,2020-04-09 19:00:00,0.0,0.0,9.184,40.798,3.888,0.049,583.403,60,0.793,4.743,251.383,0.0,0.0,0.0,0.0,0.698
8276,2020-04-09 20:00:00,0.0,0.0,8.461,42.879,3.917,0.027,583.28,60,0.788,4.747,248.939,0.0,0.0,0.0,0.0,0.698
8277,2020-04-09 21:00:00,0.0,0.0,7.252,44.935,3.594,0.0,583.117,60,0.783,4.581,243.601,0.0,0.0,0.0,0.0,0.695
8278,2020-04-09 22:00:00,0.0,0.0,5.516,48.368,2.809,0.0,583.294,60,0.779,4.375,236.273,0.0,0.0,0.0,0.0,0.691
8279,2020-04-09 23:00:00,0.0,0.0,3.652,56.747,2.017,0.0,583.628,60,0.774,4.505,231.201,0.0,0.0,0.0,0.0,0.695
8280,2020-04-10 00:00:00,0.0,0.0,2.263,66.049,1.786,0.0,584.139,60,0.769,4.751,228.491,0.0,0.0,0.0,0.0,0.7
8281,2020-04-10 01:00:00,0.0,0.0,0.932,75.125,1.679,0.0,584.385,60,0.765,4.912,225.33,0.0,0.0,0.0,0.0,0.704
8282,2020-04-10 02:00:00,0.0,0.0,-0.888,83.468,1.269,0.0,584.664,60,0.76,4.782,218.771,0.0,0.0,0.0,0.0,0.702
8283,2020-04-10 03:00:00,0.0,0.0,-2.631,89.859,0.909,0.0,584.439,60,0.756,4.527,211.757,0.0,0.0,0.0,0.0,0.697
8284,2020-04-10 04:00:00,0.0,0.0,-3.107,87.858,0.989,0.0,584.262,60,0.751,4.273,208.59,0.0,0.0,0.0,0.0,0.692
8285,2020-04-10 05:00:00,0.0,0.0,-3.819,88.844,1.022,0.0,583.942,60,0.747,4.097,205.239,0.0,0.0,0.0,0.0,0.688
8286,2020-04-10 06:00:00,16.857,0.035,-5.329,91.972,1.016,0.0,583.437,60,0.743,3.784,198.573,16.857,13.486,3.371,0.0,0.681
8287,2020-04-10 07:00:00,244.73,0.28,-5.558,88.44,0.929,0.0,583.199,60,0.738,3.576,196.326,244.73,195.784,48.946,0.0,0.675
8288,2020-04-10 08:00:00,493.275,0.519,-6.389,87.563,0.908,0.0,583.008,60,0.734,3.323,191.961,493.275,394.62,98.655,0.0,0.669
8289,2020-04-10 09:00:00,711.471,0.746,-6.823,84.63,0.901,0.0,582.865,60,0.73,3.106,188.932,711.471,569.177,142.294,0.0,0.662
8290,2020-04-10 10:00:00,875.063,0.949,-6.536,78.709,0.982,0.0,583.049,60,0.725,2.953,188.355,875.063,700.051,175.013,0.0,0.657
8291,2020-04-10 11:00:00,968.463,1.093,-6.144,74.446,1.042,0.0,583.471,60,0.721,2.879,188.732,968.463,774.771,193.693,0.0,0.655
8292,2020-04-10 12:00:00,983.263,1.119,-2.272,69.612,0.795,0.0,583.751,60,0.717,3.602,206.002,983.263,786.61,196.653,0.0,0.675
8293,2020-04-10 13:00:00,918.153,1.011,3.042,42.758,0.886,0.0,584.487,60,0.713,3.251,218.805,918.153,734.522,183.631,0.0,0.663
8294,2020-04-10 14:00:00,778.936,0.825,5.882,32.452,1.396,0.0,584.678,60,0.709,3.011,225.127,778.936,623.149,155.787,0.0,0.655
8295,2020-04-10 15:00:00,578.518,0.605,7.811,29.419,2.131,0.0,584.814,60,0.705,3.116,232.33,578.518,462.814,115.704,0.0,0.658
8296,2020-04-10 16:00:00,337.534,0.369,9.052,29.061,2.84,0.0,584.453,60,0.701,3.349,238.756,337.534,270.027,67.507,0.0,0.664
8297,2020-04-10 17:00:00,90.716,0.126,9.756,29.756,3.523,0.0,583.949,60,0.697,3.595,243.52,90.716,72.573,18.143,0.0,0.67
8298,2020-04-10 18:00:00,0.0,0.0,9.869,31.361,4.239,0.0,583.396,60,0.693,3.818,245.999,0.0,0.0,0.0,0.0,0.676
8299,2020-04-10 19:00:00,0.0,0.0,9.243,33.259,4.581,0.034,583.144,60,0.689,3.882,244.488,0.0,0.0,0.0,0.0,0.678
8300,2020-04-10 20:00:00,0.0,0.0,8.205,34.94,4.511,0.003,583.178,60,0.685,3.802,240.319,0.0,0.0,0.0,0.0,0.676
8301,2020-04-10 21:00:00,0.0,0.0,6.935,35.83,4.091,0.0,582.96,60,0.681,3.574,234.092,0.0,0.0,0.0,0.0,0.671
8302,2020-04-10 22:00:00,0.0,0.0,5.214,39.123,3.19,0.0,583.144,60,0.677,3.465,227.58,0.0,0.0,0.0,0.0,0.668
8303,2020-04-10 23:00:00,0.0,0.0,3.215,47.918,2.324,0.0,583.233,60,0.674,3.688,223.324,0.0,0.0,0.0,0.0,0.675
8304,2020-04-11 00:00:00,0.0,0.0,1.754,56.417,1.913,0.0,583.614,60,0.67,3.914,220.665,0.0,0.0,0.0,0.0,0.681
8305,2020-04-11 01:00:00,0.0,0.0,0.368,65.974,1.666,0.0,583.996,60,0.666,4.142,218.163,0.0,0.0,0.0,0.0,0.687
8306,2020-04-11 02:00:00,0.0,0.0,-0.973,72.35,1.335,0.0,584.296,60,0.663,4.119,213.901,0.0,0.0,0.0,0.0,0.687
8307,2020-04-11 03:00:00,0.0,0.0,-1.929,75.263,1.084,0.0,584.358,60,0.659,3.994,210.09,0.0,0.0,0.0,0.0,0.685
8308,2020-04-11 04:00:00,0.0,0.0,-3.079,79.996,1.042,0.0,584.167,60,0.655,3.898,205.959,0.0,0.0,0.0,0.0,0.683
8309,2020-04-11 05:00:00,0.0,0.0,-3.692,81.165,1.078,0.0,583.949,60,0.652,3.778,203.251,0.0,0.0,0.0,0.0,0.68
8310,2020-04-11 06:00:00,16.301,0.035,-4.995,84.687,1.065,0.0,583.43,60,0.648,3.574,197.906,16.301,13.041,3.26,0.0,0.675
8311,2020-04-11 07:00:00,243.351,0.279,-4.732,76.7,1.054,0.0,582.885,60,0.645,3.302,196.422,243.351,194.681,48.67,0.0,0.667
8312,2020-04-11 08:00:00,491.251,0.518,-3.872,67.193,1.155,0.0,582.851,60,0.641,3.086,196.95,491.251,393.001,98.25,0.0,0.661
8313,2020-04-11 09:00:00,708.816,0.744,-3.248,56.8,1.25,0.0,582.592,60,0.638,2.733,195.301,708.816,567.053,141.763,0.0,0.649
8314,2020-04-11 10:00:00,871.821,0.945,-3.084,50.803,1.246,0.0,582.994,60,0.634,2.475,193.0,871.821,697.456,174.364,0.0,0.64
8315,2020-04-11 11:00:00,964.717,1.087,-2.869,46.719,1.266,0.0,583.424,60,0.631,2.313,191.728,964.717,771.774,192.943,0.0,0.634
8316,2020-04-11 12:00:00,979.137,1.113,-1.598,63.082,1.247,0.0,583.949,60,0.628,3.431,206.542,979.137,783.31,195.827,0.0,0.67
8317,2020-04-11 13:00:00,913.804,1.005,2.608,40.198,2.137,0.0,584.521,60,0.624,2.964,214.625,913.804,731.043,182.761,0.0,0.655
8318,2020-04-11 14:00:00,774.547,0.82,4.619,32.917,2.747,0.0,584.719,60,0.621,2.797,218.905,774.547,619.637,154.909,0.0,0.649
8319,2020-04-11 15:00:00,574.292,0.601,6.255,29.556,3.439,0.0,584.801,60,0.618,2.814,224.113,574.292,459.433,114.858,0.0,0.649
8320,2020-04-11 16:00:00,333.716,0.366,7.409,28.945,3.803,0.0,584.651,60,0.614,2.983,229.613,333.716,266.973,66.743,0.0,0.654
8321,2020-04-11 17:00:00,87.799,0.123,8.072,29.559,4.069,0.0,584.255,60,0.611,3.187,233.915,87.799,70.24,17.56,0.0,0.66
8322,2020-04-11 18:00:00,0.0,0.0,8.213,30.853,4.258,0.0,583.799,60,0.608,3.359,236.13,0.0,0.0,0.0,0.0,0.665
8323,2020-04-11 19:00:00,0.0,0.0,7.988,31.947,4.072,0.0,583.451,60,0.605,3.425,236.061,0.0,0.0,0.0,0.0,0.666
8324,2020-04-11 20:00:00,0.0,0.0,7.312,32.954,3.967,0.0,583.424,60,0.602,3.374,233.374,0.0,0.0,0.0,0.0,0.665
8325,2020-04-11 21:00:00,0.0,0.0,6.137,34.547,3.801,0.0,583.424,60,0.599,3.262,228.525,0.0,0.0,0.0,0.0,0.662
8326,2020-04-11 22:00:00,0.0,0.0,4.397,37.394,3.038,0.0,583.901,60,0.596,3.128,221.75,0.0,0.0,0.0,0.0,0.659
8327,2020-04-11 23:00:00,0.0,0.0,2.377,44.397,2.199,0.0,584.119,60,0.593,3.22,216.482,0.0,0.0,0.0,0.0,0.662
8328,2020-04-12 00:00:00,0.0,0.0,0.805,52.397,1.748,0.0,584.201,60,0.59,3.395,213.364,0.0,0.0,0.0,0.0,0.668
8329,2020-04-12 01:00:00,0.0,0.0,-0.867,61.501,1.523,0.0,584.405,60,0.587,3.529,209.54,0.0,0.0,0.0,0.0,0.672
8330,2020-04-12 02:00:00,0.0,0.0,-1.297,59.804,1.083,0.0,584.487,60,0.584,3.325,206.503,0.0,0.0,0.0,0.0,0.667
8331,2020-04-12 03:00:00,0.0,0.0,-1.609,58.052,0.732,0.0,584.521,60,0.581,3.154,204.05,0.0,0.0,0.0,0.0,0.662
8332,2020-04-12 04:00:00,0.0,0.0,-2.686,64.979,0.793,0.0,584.433,60,0.578,3.261,201.897,0.0,0.0,0.0,0.0,0.665
8333,2020-04-12 05:00:00,0.0,0.0,-4.703,75.475,0.87,0.0,584.085,60,0.575,3.256,196.114,0.0,0.0,0.0,0.0,0.666
8334,2020-04-12 06:00:00,15.743,0.034,-6.695,80.159,0.952,0.0,583.71,60,0.572,2.971,188.085,15.743,12.594,3.149,0.0,0.658
8335,2020-04-12 07:00:00,241.953,0.278,-7.156,71.42,1.006,0.0,583.274,60,0.569,2.555,182.848,241.953,193.562,48.391,0.0,0.644
8336,2020-04-12 08:00:00,489.202,0.516,-6.553,61.214,1.017,0.0,583.287,60,0.566,2.294,181.632,489.202,391.362,97.84,0.0,0.634
8337,2020-04-12 09:00:00,706.133,0.741,-5.523,45.81,1.034,0.0,583.042,60,0.564,1.857,178.875,706.133,564.907,141.227,0.0,0.615
8338,2020-04-12 10:00:00,868.551,0.941,-4.635,33.765,0.974,0.0,583.253,60,0.561,1.464,175.124,868.551,694.841,173.71,0.0,0.594
8339,2020-04-12 11:00:00,960.949,1.082,-3.691,27.878,0.864,0.0,583.56,60,0.558,1.298,174.479,960.949,768.759,192.19,0.0,0.584
8340,2020-04-12 12:00:00,974.997,1.106,-1.677,39.134,0.589,0.0,584.051,60,0.555,2.116,192.548,974.997,779.998,194.999,0.0,0.625
8341,2020-04-12 13:00:00,909.452,1.0,2.952,22.379,0.904,0.0,584.692,60,0.553,1.691,199.043,909.452,727.561,181.89,0.0,0.604
8342,2020-04-12 14:00:00,770.165,0.815,5.135,21.92,1.118,0.0,584.93,60,0.55,1.931,209.11,770.165,616.132,154.033,0.0,0.615
8343,2020-04-12 15:00:00,570.087,0.597,6.681,22.911,0.865,0.0,584.978,60,0.547,2.246,218.293,570.087,456.069,114.017,0.0,0.628
8344,2020-04-12 16:00:00,329.932,0.362,7.851,24.57,1.093,0.0,584.814,60,0.545,2.61,226.641,329.932,263.946,65.986,0.0,0.641
8345,2020-04-12 17:00:00,84.932,0.12,8.672,26.856,1.809,0.003,584.337,60,0.542,3.016,233.995,84.932,67.946,16.986,0.0,0.654
8346,2020-04-12 18:00:00,0.0,0.0,8.998,29.702,2.684,0.0,583.935,60,0.54,3.41,239.199,0.0,0.0,0.0,0.0,0.666
8347,2020-04-12 19:00:00,0.0,0.0,8.676,32.093,3.314,0.0,583.676,60,0.537,3.605,240.049,0.0,0.0,0.0,0.0,0.671
8348,2020-04-12 20:00:00,0.0,0.0,7.824,36.243,3.802,0.0,583.54,60,0.534,3.842,239.431,0.0,0.0,0.0,0.0,0.678
8349,2020-04-12 21:00:00,0.0,0.0,6.363,39.639,3.778,0.0,583.458,60,0.532,3.802,234.308,0.0,0.0,0.0,0.0,0.677
8350,2020-04-12 22:00:00,0.0,0.0,4.292,41.621,3.009,0.0,583.703,60,0.529,3.456,224.604,0.0,0.0,0.0,0.0,0.669
8351,2020-04-12 23:00:00,0.0,0.0,2.016,49.525,2.135,0.0,583.88,60,0.527,3.5,217.976,0.0,0.0,0.0,0.0,0.671
8352,2020-04-13 00:00:00,0.0,0.0,0.457,58.717,1.671,0.0,584.133,60,0.525,3.71,215.029,0.0,0.0,0.0,0.0,0.677
8353,2020-04-13 01:00:00,0.0,0.0,-0.982,69.964,1.18,0.0,584.562,60,0.522,3.981,212.831,0.0,0.0,0.0,0.0,0.684
8354,2020-04-13 02:00:00,0.0,0.0,-1.454,69.301,0.818,0.0,584.671,60,0.52,3.809,210.082,0.0,0.0,0.0,0.0,0.68
8355,2020-04-13 03:00:00,0.0,0.0,-2.866,77.552,0.842,0.0,584.733,60,0.517,3.84,206.139,0.0,0.0,0.0,0.0,0.681
8356,2020-04-13 04:00:00,0.0,0.0,-4.265,81.765,0.974,0.0,584.562,60,0.515,3.646,200.564,0.0,0.0,0.0,0.0,0.677
8357,2020-04-13 05:00:00,0.0,0.0,-6.707,86.32,1.028,0.0,584.249,60,0.513,3.197,190.027,0.0,0.0,0.0,0.0,0.665
8358,2020-04-13 06:00:00,15.182,0.033,-6.847,80.629,1.047,0.0,583.901,60,0.51,2.954,187.515,15.182,12.145,3.036,0.0,0.658
8359,2020-04-13 07:00:00,240.535,0.277,-5.917,76.002,0.94,0.0,583.485,60,0.508,2.99,190.383,240.535,192.428,48.107,0.0,0.658
8360,2020-04-13 08:00:00,487.128,0.514,-5.494,64.503,1.011,0.0,583.294,60,0.506,2.621,187.975,487.128,389.702,97.426,0.0,0.646
8361,2020-04-13 09:00:00,703.423,0.739,-5.725,58.393,1.048,0.0,583.226,60,0.504,2.331,184.242,703.423,562.738,140.685,0.0,0.635
8362,2020-04-13 10:00:00,865.255,0.937,-5.377,49.723,1.024,0.0,583.424,60,0.501,2.038,181.651,865.255,692.204,173.051,0.0,0.623
8363,2020-04-13 11:00:00,957.16,1.076,-5.57,45.72,0.999,0.0,583.771,60,0.499,1.847,178.612,957.16,765.728,191.432,0.0,0.614
8364,2020-04-13 12:00:00,970.845,1.1,-2.457,52.883,0.634,0.0,584.139,60,0.497,2.699,197.162,970.845,776.676,194.169,0.0,0.648
8365,2020-04-13 13:00:00,905.098,0.994,3.257,20.251,1.152,0.0,584.508,60,0.495,1.563,197.669,905.098,724.078,181.02,0.0,0.597
8366,2020-04-13 14:00:00,765.794,0.811,5.612,20.59,1.807,0.0,584.637,60,0.493,1.875,209.613,765.794,612.635,153.159,0.0,0.612
8367,2020-04-13 15:00:00,565.905,0.593,7.119,21.264,2.578,0.0,584.794,60,0.49,2.148,218.222,565.905,452.724,113.181,0.0,0.624
8368,2020-04-13 16:00:00,326.184,0.359,8.114,22.543,3.255,0.0,584.576,60,0.488,2.438,225.255,326.184,260.947,65.237,0.0,0.635
8369,2020-04-13 17:00:00,82.116,0.117,8.616,24.063,3.82,0.0,584.037,60,0.486,2.692,230.052,82.116,65.693,16.423,0.0,0.644
8370,2020-04-13 18:00:00,0.0,0.0,8.544,25.919,4.151,0.0,583.567,60,0.484,2.886,232.115,0.0,0.0,0.0,0.0,0.65
8371,2020-04-13 19:00:00,0.0,0.0,8.031,27.013,4.269,0.0,583.349,60,0.482,2.905,230.703,0.0,0.0,0.0,0.0,0.651
8372,2020-04-13 20:00:00,0.0,0.0,7.084,28.086,4.111,0.0,583.137,60,0.48,2.831,226.884,0.0,0.0,0.0,0.0,0.649
8373,2020-04-13 21:00:00,0.0,0.0,5.876,28.855,3.763,0.0,583.219,60,0.478,2.676,221.349,0.0,0.0,0.0,0.0,0.644
8374,2020-04-13 22:00:00,0.0,0.0,4.126,31.028,2.919,0.0,583.369,60,0.476,2.547,214.521,0.0,0.0,0.0,0.0,0.64
8375,2020-04-13 23:00:00,0.0,0.0,2.104,37.967,2.163,0.0,583.608,60,0.474,2.7,210.303,0.0,0.0,0.0,0.0,0.646
8376,2020-04-14 00:00:00,0.0,0.0,0.296,49.478,1.872,0.0,583.874,60,0.472,3.09,209.009,0.0,0.0,0.0,0.0,0.659
8377,2020-04-14 01:00:00,0.0,0.0,-1.574,60.464,1.732,0.0,584.044,60,0.47,3.294,205.417,0.0,0.0,0.0,0.0,0.666
8378,2020-04-14 02:00:00,0.0,0.0,-2.396,61.497,1.561,0.0,584.358,60,0.468,3.153,201.764,0.0,0.0,0.0,0.0,0.662
8379,2020-04-14 03:00:00,0.0,0.0,-2.927,58.655,1.412,0.0,583.996,60,0.466,2.891,197.776,0.0,0.0,0.0,0.0,0.654
8380,2020-04-14 04:00:00,0.0,0.0,-3.313,53.909,1.272,0.0,583.785,60,0.464,2.582,193.534,0.0,0.0,0.0,0.0,0.644
8381,2020-04-14 05:00:00,0.0,0.0,-3.157,47.101,1.257,0.0,583.485,60,0.462,2.282,190.578,0.0,0.0,0.0,0.0,0.633
8382,2020-04-14 06:00:00,14.619,0.032,-3.398,43.394,1.255,0.0,583.124,60,0.461,2.065,187.23,14.619,11.695,2.924,0.0,0.624
8383,2020-04-14 07:00:00,239.099,0.275,-3.299,39.996,1.108,0.0,582.81,60,0.459,1.917,185.519,239.099,191.279,47.82,0.0,0.617
8384,2020-04-14 08:00:00,485.029,0.512,-3.583,37.873,0.947,0.0,582.394,60,0.457,1.777,182.778,485.029,388.023,97.006,0.0,0.61
8385,2020-04-14 09:00:00,700.686,0.736,-3.986,37.605,0.865,0.0,582.292,60,0.455,1.712,180.761,700.686,560.549,140.137,0.0,0.607
8386,2020-04-14 10:00:00,861.935,0.933,-4.323,37.791,0.821,0.0,582.34,60,0.453,1.678,179.366,861.935,689.548,172.387,0.0,0.606
8387,2020-04-14 11:00:00,953.353,1.071,-4.504,37.424,0.84,0.0,582.681,60,0.451,1.639,178.303,953.353,762.682,190.671,0.0,0.604
8388,2020-04-14 12:00:00,966.683,1.094,-2.324,49.918,0.514,0.0,583.192,60,0.45,2.573,196.19,966.683,773.347,193.337,0.0,0.643
8389,2020-04-14 13:00:00,900.745,0.988,2.306,19.775,0.942,0.0,583.499,60,0.448,1.427,192.53,900.745,720.596,180.149,0.0,0.59
8390,2020-04-14 14:00:00,761.437,0.806,4.755,21.391,1.481,0.0,583.73,60,0.446,1.835,206.502,761.437,609.15,152.287,0.0,0.611
8391,2020-04-14 15:00:00,561.75,0.589,6.15,22.993,1.83,0.0,583.737,60,0.444,2.173,215.679,561.75,449.4,112.35,0.0,0.625
8392,2020-04-14 16:00:00,322.474,0.355,7.229,25.211,2.49,0.0,583.451,60,0.443,2.566,224.175,322.474,257.98,64.495,0.0,0.64
8393,2020-04-14 17:00:00,79.352,0.114,7.842,28.004,3.222,0.0,582.844,60,0.441,2.973,230.868,79.352,63.482,15.87,0.0,0.653
8394,2020-04-14 18:00:00,0.0,0.0,7.956,31.424,3.862,0.0,582.428,60,0.439,3.362,235.328,0.0,0.0,0.0,0.0,0.665
8395,2020-04-14 19:00:00,0.0,0.0,7.765,32.113,4.025,0.0,582.115,60,0.438,3.391,235.003,0.0,0.0,0.0,0.0,0.666
8396,2020-04-14 20:00:00,0.0,0.0,6.792,35.645,3.983,0.0,581.828,60,0.436,3.521,233.131,0.0,0.0,0.0,0.0,0.669
8397,2020-04-14 21:00:00,0.0,0.0,5.327,39.583,3.556,0.0,581.712,60,0.434,3.534,228.574,0.0,0.0,0.0,0.0,0.67
8398,2020-04-14 22:00:00,0.0,0.0,3.307,46.177,2.88,0.0,581.842,60,0.433,3.578,222.639,0.0,0.0,0.0,0.0,0.672
8399,2020-04-14 23:00:00,0.0,0.0,1.024,59.907,2.168,0.0,582.067,60,0.431,3.943,218.65,0.0,0.0,0.0,0.0,0.682
8400,2020-04-15 00:00:00,0.0,0.0,-0.599,73.224,1.791,0.0,582.422,60,0.429,4.285,216.249,0.0,0.0,0.0,0.0,0.691
8401,2020-04-15 01:00:00,0.0,0.0,-2.237,85.393,1.46,0.0,582.722,60,0.428,4.43,212.288,0.0,0.0,0.0,0.0,0.695
8402,2020-04-15 02:00:00,0.0,0.0,-3.095,88.148,1.055,0.0,582.967,60,0.426,4.291,208.75,0.0,0.0,0.0,0.0,0.692
8403,2020-04-15 03:00:00,0.0,0.0,-3.965,91.543,0.961,0.0,582.933,60,0.425,4.175,205.366,0.0,0.0,0.0,0.0,0.69
8404,2020-04-15 04:00:00,0.0,0.0,-5.38,93.586,0.904,0.0,582.558,60,0.423,3.836,198.811,0.0,0.0,0.0,0.0,0.682
8405,2020-04-15 05:00:00,0.0,0.0,-6.8,92.21,0.889,0.0,582.483,60,0.422,3.391,191.374,0.0,0.0,0.0,0.0,0.671
8406,2020-04-15 06:00:00,14.053,0.031,-7.152,85.026,0.917,0.0,582.067,60,0.42,3.043,187.479,14.053,11.243,2.811,0.0,0.66
8407,2020-04-15 07:00:00,237.644,0.274,-6.929,73.629,1.009,0.0,581.597,60,0.419,2.681,184.711,237.644,190.115,47.529,0.0,0.649
8408,2020-04-15 08:00:00,482.905,0.51,-6.545,64.503,1.009,0.0,581.419,60,0.417,2.419,183.033,482.905,386.324,96.581,0.0,0.639
8409,2020-04-15 09:00:00,697.924,0.734,-6.413,56.795,0.995,0.0,581.344,60,0.416,2.151,180.339,697.924,558.339,139.585,0.0,0.628
8410,2020-04-15 10:00:00,858.593,0.929,-6.22,51.638,0.92,0.0,581.522,60,0.414,1.985,178.777,858.593,686.874,171.719,0.0,0.621
8411,2020-04-15 11:00:00,949.529,1.065,-6.145,49.002,0.865,0.0,581.972,60,0.413,1.895,177.782,949.529,759.623,189.906,0.0,0.617
8412,2020-04-15 12:00:00,962.514,1.087,-3.367,49.488,0.566,0.0,582.449,60,0.411,2.36,190.926,962.514,770.011,192.503,0.0,0.636
8413,2020-04-15 13:00:00,896.396,0.983,1.652,25.494,0.92,0.0,582.865,60,0.41,1.756,196.506,896.396,717.117,179.279,0.0,0.608
8414,2020-04-15 14:00:00,757.097,0.801,4.069,23.765,1.174,0.0,583.349,60,0.409,1.943,206.22,757.097,605.677,151.419,0.0,0.616
8415,2020-04-15 15:00:00,557.624,0.585,5.654,24.76,1.19,0.0,583.328,60,0.407,2.261,215.424,557.624,446.099,111.525,0.0,0.629
8416,2020-04-15 16:00:00,318.805,0.352,6.914,27.042,1.558,0.0,583.124,60,0.406,2.694,224.757,318.805,255.044,63.761,0.0,0.644
8417,2020-04-15 17:00:00,76.642,0.111,7.709,30.181,2.38,0.0,582.558,60,0.404,3.175,232.623,76.642,61.314,15.328,0.0,0.659
8418,2020-04-15 18:00:00,0.0,0.0,8.044,33.966,3.255,0.0,582.142,60,0.403,3.655,238.449,0.0,0.0,0.0,0.0,0.673
8419,2020-04-15 19:00:00,0.0,0.0,7.851,36.29,3.774,0.0,581.931,60,0.402,3.855,239.627,0.0,0.0,0.0,0.0,0.678
8420,2020-04-15 20:00:00,0.0,0.0,6.733,43.457,4.175,0.015,581.849,60,0.4,4.276,239.492,0.0,0.0,0.0,0.0,0.688
8421,2020-04-15 21:00:00,0.0,0.0,4.918,49.527,3.743,0.003,581.828,60,0.399,4.297,233.723,0.0,0.0,0.0,0.0,0.689
8422,2020-04-15 22:00:00,0.0,0.0,2.879,55.595,2.964,0.0,582.176,60,0.398,4.179,226.277,0.0,0.0,0.0,0.0,0.687
8423,2020-04-15 23:00:00,0.0,0.0,0.853,67.562,2.297,0.0,582.149,60,0.396,4.393,221.514,0.0,0.0,0.0,0.0,0.693
8424,2020-04-16 00:00:00,0.0,0.0,-0.283,77.797,1.992,0.0,582.565,60,0.395,4.658,219.828,0.0,0.0,0.0,0.0,0.699
8425,2020-04-16 01:00:00,0.0,0.0,-1.386,87.862,1.562,0.0,582.885,60,0.394,4.853,217.691,0.0,0.0,0.0,0.0,0.704
8426,2020-04-16 02:00:00,0.0,0.0,-2.493,94.301,1.116,0.0,583.349,60,0.393,4.8,213.954,0.0,0.0,0.0,0.0,0.703
8427,2020-04-16 03:00:00,0.0,0.0,-2.88,97.231,0.734,0.0,583.212,60,0.391,4.809,212.833,0.0,0.0,0.0,0.0,0.703
8428,2020-04-16 04:00:00,0.0,0.0,-3.433,98.257,0.631,0.0,583.274,60,0.39,4.663,210.233,0.0,0.0,0.0,0.0,0.701
8429,2020-04-16 05:00:00,0.0,0.0,-4.099,97.737,0.701,0.0,583.09,60,0.389,4.413,206.601,0.0,0.0,0.0,0.0,0.695
8430,2020-04-16 06:00:00,13.486,0.03,-5.227,94.583,0.778,0.0,582.858,60,0.388,3.922,199.883,13.486,10.788,2.697,0.0,0.684
8431,2020-04-16 07:00:00,236.169,0.273,-4.484,93.968,0.832,0.0,582.524,60,0.386,4.122,203.468,236.169,188.935,47.234,0.0,0.689
8432,2020-04-16 08:00:00,480.758,0.509,-4.699,88.346,0.831,0.003,582.442,60,0.85,3.813,200.595,480.758,384.607,96.152,0.0,0.681
8433,2020-04-16 09:00:00,695.137,0.731,-4.876,82.036,0.772,0.0,582.415,60,0.848,3.493,197.601,695.137,556.11,139.027,0.0,0.673
8434,2020-04-16 10:00:00,855.229,0.926,-4.966,77.803,0.71,0.0,582.612,60,0.843,3.29,195.667,855.229,684.183,171.046,0.0,0.667
8435,2020-04-16 11:00:00,945.691,1.06,-4.895,73.469,0.696,0.0,583.015,60,0.838,3.124,194.418,945.691,756.553,189.138,0.0,0.662
8436,2020-04-16 12:00:00,958.34,1.081,-2.697,64.553,0.454,0.0,583.601,60,0.833,3.237,201.653,958.34,766.672,191.668,0.0,0.665
8437,2020-04-16 13:00:00,892.053,0.977,1.445,40.337,0.64,0.0,584.208,60,0.828,2.737,208.766,892.053,713.643,178.411,0.0,0.648
8438,2020-04-16 14:00:00,752.775,0.797,3.649,31.544,0.94,0.0,584.412,60,0.823,2.504,212.582,752.775,602.22,150.555,0.0,0.639
