MultiMADD2 N°2023
Site de mesures:	MultiMADD2 n° 2023 - UniFR

Fuseau horaire:	GMT+01:00
Conductivité:	Compensée à 25°C

Date et heure	A1 - Débit	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2020.03.13 12:20:00	2.24	223	0.4	1.0	2.7	81.7	901.1	0.00
2020.03.13 12:25:00	2.26	156	0.4	0.7	2.7	80.3	901.1	0.00
2020.03.13 12:30:00	2.24	197	0.6	1.4	2.7	82.6	901.1	0.00
2020.03.13 12:35:00	2.24	186	0.3	1.0	2.7	82.1	901.2	0.00
2020.03.13 12:40:00	2.26	251	0.6	1.2	2.7	79.5	901.2	0.00
2020.03.13 12:45:00	2.24	285	0.5	1.4	2.7	81.9	901.2	0.00
2020.03.13 12:50:00	2.22	249	0.5	1.5	2.7	81.3	901.2	0.00
2020.03.13 12:55:00	2.21	238	0.3	0.9	2.6	82.4	901.2	0.00
2020.03.13 13:00:00	2.22	178	0.5	1.2	2.6	80.6	901.1	0.00
2020.03.13 13:05:00	2.24	109	0.6	1.3	2.5	82.4	901.1	0.00
2020.03.13 13:10:00	2.22	155	0.5	1.0	2.3	83.4	901.1	0.00
2020.03.13 13:15:00	2.24	119	0.4	0.9	2.3	83.8	901.1	0.00
2020.03.13 13:20:00	2.24	118	0.5	1.1	2.2	84.5	901.1	0.00
2020.03.13 13:25:00	2.26	107	0.5	1.2	2.2	85.4	901.1	0.00
2020.03.13 13:30:00	2.24	115	0.8	1.4	2.1	84.7	901.1	0.00
2020.03.13 13:35:00	2.26	118	0.5	0.8	2.1	87.0	901.1	0.00
2020.03.13 13:40:00	2.24	228	0.6	1.2	2.1	85.6	901.1	0.00
2020.03.13 13:45:00	2.24	195	0.3	1.1	2.1	85.2	901.0	0.00
2020.03.13 13:50:00	2.24	151	0.4	1.1	2.1	86.6	901.0	0.00
2020.03.13 13:55:00	2.24	111	0.6	1.1	2.1	85.8	901.0	0.00
2020.03.13 14:00:00	2.24	109	0.6	1.2	2.2	85.3	901.0	0.00
2020.03.13 14:05:00	2.23	110	0.2	0.6	2.2	86.6	901.0	0.00
2020.03.13 14:10:00	2.24	293	0.4	1.1	2.3	87.0	900.9	0.00
2020.03.13 14:15:00	2.26	243	0.4	0.9	2.4	84.7	900.9	0.00
2020.03.13 14:20:00	2.26	146	0.4	0.7	2.3	86.7	900.9	0.00
2020.03.13 14:25:00	2.26	103	0.6	1.2	2.2	85.5	900.8	0.00
2020.03.13 14:30:00	2.26	111	0.6	1.4	2.2	87.2	900.8	0.00
2020.03.13 14:35:00	2.26	134	0.5	1.1	2.1	86.7	900.7	0.00
2020.03.13 14:40:00	2.24	175	0.5	1.3	2.3	86.9	900.7	0.00
2020.03.13 14:45:00	2.24	179	0.5	1.4	2.3	85.5	900.7	0.00
2020.03.13 14:50:00	2.26	260	0.7	1.1	2.4	87.2	900.7	0.00
2020.03.13 14:55:00	2.26	203	0.4	1.2	2.5	84.1	900.7	0.00
2020.03.13 15:00:00	2.25	188	0.3	1.0	2.5	86.7	900.8	0.00
2020.03.13 15:05:00	2.26	200	0.2	0.7	2.6	85.1	900.8	0.00
2020.03.13 15:10:00	2.23	284	0.5	1.3	2.7	83.9	900.8	0.00
2020.03.13 15:15:00	2.26	319	0.5	1.1	2.7	85.5	900.7	0.00
2020.03.13 15:20:00	2.24	73	0.5	1.0	2.7	82.9	900.7	0.00
2020.03.13 15:25:00	2.24	118	0.4	1.1	2.6	85.0	900.7	0.00
2020.03.13 15:30:00	2.25	203	0.4	0.8	2.7	83.3	900.6	0.00
2020.03.13 15:35:00	2.23	76	0.3	0.8	2.6	84.2	900.6	0.00
2020.03.13 15:40:00	2.22	24	0.4	0.8	2.7	83.2	900.6	0.00
2020.03.13 15:45:00	2.24	110	0.4	0.7	2.7	84.0	900.5	0.00
2020.03.13 15:50:00	2.26	77	0.5	1.1	2.7	83.8	900.5	0.00
2020.03.13 15:55:00	2.22	168	0.6	1.2	2.7	82.8	900.4	0.00
2020.03.13 16:00:00	2.24	214	0.4	0.8	2.7	83.7	900.4	0.00
2020.03.13 16:05:00	2.24	288	0.5	1.2	2.9	83.3	900.4	0.00
2020.03.13 16:10:00	2.24	39	0.4	0.7	2.9	83.0	900.3	0.00
2020.03.13 16:15:00	2.21	202	0.4	1.3	3.0	81.3	900.3	0.00
2020.03.13 16:20:00	2.24	229	0.5	1.3	3.0	80.4	900.3	0.00
2020.03.13 16:25:00	2.22	175	0.3	0.8	2.9	81.5	900.3	0.00
2020.03.13 16:30:00	2.24	268	0.4	1.1	2.9	81.0	900.3	0.00
2020.03.13 16:35:00	2.22	194	0.3	0.7	2.8	81.7	900.3	0.00
2020.03.13 16:40:00	2.22	181	0.2	0.5	2.8	82.0	900.2	0.00
2020.03.13 16:45:00	2.25	125	0.3	0.6	2.8	81.7	900.2	0.00
2020.03.13 16:50:00	2.19	146	0.4	1.1	2.7	82.3	900.2	0.00
2020.03.13 16:55:00	2.22	197	0.3	0.5	2.7	83.6	900.2	0.00
2020.03.13 17:00:00	2.22	159	0.3	0.6	2.7	83.1	900.1	0.00
2020.03.13 17:05:00	2.19	148	0.3	0.7	2.7	82.3	900.2	0.00
2020.03.13 17:10:00	2.23	115	0.2	0.5	2.6	81.7	900.2	0.00
2020.03.13 17:15:00	2.21	181	0.2	0.4	2.6	82.3	900.1	0.00
2020.03.13 17:20:00	2.22	199	0.2	0.5	2.6	83.2	900.1	0.00
2020.03.13 17:25:00	2.19	250	0.4	0.8	2.7	83.2	900.0	0.00
2020.03.13 17:30:00	2.22	209	0.3	0.7	2.7	83.1	900.0	0.00
2020.03.13 17:35:00	2.22	138	0.5	1.1	2.6	81.5	900.0	0.00
2020.03.13 17:40:00	2.24	130	0.5	0.9	2.6	86.4	900.0	0.00
2020.03.13 17:45:00	2.12	119	0.6	1.0	2.6	83.0	900.0	0.00
2020.03.13 17:50:00	2.13	127	0.6	1.0	2.5	83.0	900.0	0.00
2020.03.13 17:55:00	2.21	121	0.5	0.7	2.5	86.6	899.9	0.00
2020.03.13 18:00:00	2.15	119	0.3	0.6	2.4	87.6	899.8	0.00
2020.03.13 18:05:00	2.24	159	0.4	0.7	2.4	88.2	899.8	0.00
2020.03.13 18:10:00	2.19	146	0.4	0.8	2.3	88.1	899.8	0.00
2020.03.13 18:15:00	2.22	134	0.5	0.9	2.2	88.6	899.8	0.00
2020.03.13 18:20:00	2.24	138	0.5	0.8	2.1	88.5	899.8	0.00
2020.03.13 18:25:00	2.19	156	0.3	1.0	2.1	89.7	899.8	0.00
2020.03.13 18:30:00	2.22	127	0.5	0.9	2.0	89.4	899.8	0.00
2020.03.13 18:35:00	2.21	127	0.6	1.0	1.9	89.5	899.9	0.00
2020.03.13 18:40:00	2.24	133	0.4	1.1	1.8	90.2	899.9	0.00
2020.03.13 18:45:00	2.17	123	0.5	0.7	1.7	90.3	899.8	0.00
2020.03.13 18:50:00	2.24	140	0.4	0.9	1.6	90.1	899.8	0.00
2020.03.13 18:55:00	2.19	122	0.6	1.1	1.5	90.0	899.8	0.00
2020.03.13 19:00:00	2.22	122	0.7	1.2	1.2	89.7	899.8	0.00
2020.03.13 19:05:00	2.26	123	0.9	1.5	1.3	91.1	899.8	0.00
2020.03.13 19:10:00	2.24	125	0.5	0.9	1.3	90.2	899.8	0.00
2020.03.13 19:15:00	2.24	141	0.3	0.7	1.3	90.4	899.9	0.00
2020.03.13 19:20:00	2.22	179	0.4	0.7	1.1	90.7	899.9	0.00
2020.03.13 19:25:00	2.20	136	0.5	0.7	1.1	90.8	899.9	0.00
2020.03.13 19:30:00	2.22	120	0.6	0.9	1.0	90.8	899.9	0.00
2020.03.13 19:35:00	2.22	122	0.7	1.1	1.0	91.1	899.9	0.00
2020.03.13 19:40:00	2.21	122	0.8	1.3	1.0	91.2	899.9	0.00
2020.03.13 19:45:00	2.21	137	0.5	1.1	1.0	91.3	899.8	0.00
2020.03.13 19:50:00	2.22	234	0.3	0.6	1.0	91.2	899.8	0.00
2020.03.13 19:55:00	2.21	170	0.5	1.0	0.9	91.5	899.8	0.00
2020.03.13 20:00:00	2.22	111	0.5	1.1	0.8	91.3	899.8	0.00
2020.03.13 20:05:00	2.22	114	0.6	0.9	0.8	91.1	899.8	0.00
2020.03.13 20:10:00	2.24	137	0.4	1.0	0.8	91.2	899.7	0.00
2020.03.13 20:15:00	2.24	80	0.1	0.4	0.7	90.8	899.7	0.00
2020.03.13 20:20:00	2.24	170	0.3	0.8	0.5	91.0	899.7	0.00
2020.03.13 20:25:00	2.22	142	0.7	1.5	0.6	92.0	899.7	0.00
2020.03.13 20:30:00	2.22	132	0.5	1.0	0.6	92.2	899.7	0.00
2020.03.13 20:35:00	2.24	127	0.5	0.8	0.5	91.9	899.7	0.00
2020.03.13 20:40:00	2.26	139	0.4	1.1	0.4	92.1	899.7	0.00
2020.03.13 20:45:00	2.24	126	0.6	1.1	0.5	92.3	899.7	0.00
2020.03.13 20:50:00	2.24	103	0.7	1.1	0.5	92.2	899.6	0.00
2020.03.13 20:55:00	2.26	105	0.4	0.8	0.4	91.3	899.6	0.00
2020.03.13 21:00:00	2.22	116	0.3	0.5	0.3	91.7	899.5	0.00
2020.03.13 21:05:00	2.24	121	0.5	1.1	0.3	92.2	899.5	0.00
2020.03.13 21:10:00	2.25	128	0.5	1.0	0.3	92.1	899.5	0.00
2020.03.13 21:15:00	2.26	112	0.4	0.9	0.2	92.3	899.5	0.00
2020.03.13 21:20:00	2.24	168	0.3	0.6	0.1	92.2	899.5	0.00
2020.03.13 21:25:00	2.21	120	0.4	0.8	0.0	92.1	899.6	0.00
2020.03.13 21:30:00	2.22	91	0.3	0.7	0.0	92.6	899.6	0.00
2020.03.13 21:35:00	2.22	167	0.2	0.6	0.0	92.7	899.6	0.00
2020.03.13 21:40:00	2.24	220	0.4	0.8	0.0	92.8	899.7	0.00
2020.03.13 21:45:00	2.24	199	0.5	1.0	0.0	92.9	899.7	0.00
2020.03.13 21:50:00	2.24	127	0.5	1.0	-0.2	92.9	899.8	0.00
2020.03.13 21:55:00	2.24	101	0.4	0.7	-0.4	92.4	899.8	0.00
2020.03.13 22:00:00	2.26	100	0.5	1.0	-0.3	92.7	899.8	0.00
2020.03.13 22:05:00	2.24	148	0.3	0.7	-0.3	92.7	899.7	0.00
2020.03.13 22:10:00	2.24	212	0.3	0.9	-0.5	92.4	899.8	0.00
2020.03.13 22:15:00	2.24	83	0.4	1.1	-0.4	93.1	899.8	0.00
2020.03.13 22:20:00	2.22	109	0.4	0.6	-0.3	93.2	899.8	0.00
2020.03.13 22:25:00	2.24	102	0.4	0.9	-0.5	92.6	899.8	0.00
2020.03.13 22:30:00	2.24	99	0.3	0.6	-0.5	92.8	899.7	0.00
2020.03.13 22:35:00	2.21	121	0.3	1.0	-0.5	92.9	899.7	0.00
2020.03.13 22:40:00	2.22	137	0.3	0.7	-0.5	92.9	899.6	0.00
2020.03.13 22:45:00	2.24	68	0.3	0.7	-0.6	92.8	899.6	0.00
2020.03.13 22:50:00	2.24	237	0.2	0.5	-0.6	92.7	899.6	0.00
2020.03.13 22:55:00	2.24	174	0.2	0.5	-0.6	92.9	899.6	0.00
2020.03.13 23:00:00	2.24	117	0.2	0.7	-0.6	93.2	899.6	0.00
2020.03.13 23:05:00	2.22	104	0.5	0.8	-0.7	93.1	899.5	0.00
2020.03.13 23:10:00	2.24	127	0.3	0.8	-0.7	92.6	899.5	0.00
2020.03.13 23:15:00	2.26	106	0.6	0.9	-0.6	93.1	899.5	0.00
2020.03.13 23:20:00	2.24	116	0.4	0.8	-0.6	93.1	899.5	0.00
2020.03.13 23:25:00	2.24	258	0.2	0.4	-0.6	92.7	899.4	0.00
2020.03.13 23:30:00	2.24	261	0.3	0.6	-0.7	92.8	899.4	0.00
2020.03.13 23:35:00	2.24	120	0.3	0.7	-0.7	93.2	899.3	0.00
2020.03.13 23:40:00	2.24	308	0.3	0.8	-0.6	93.3	899.2	0.00
2020.03.13 23:45:00	2.22	322	0.4	0.9	-0.6	93.3	899.2	0.00
2020.03.13 23:50:00	2.24	97	0.7	1.6	-0.5	93.4	899.2	0.00
2020.03.13 23:55:00	2.24	106	0.7	1.6	-0.4	92.7	899.1	0.00
2020.03.14 00:00:00	2.24	121	0.6	1.2	-0.4	92.1	899.0	0.00
2020.03.14 00:05:00	2.22	122	0.3	0.7	-0.5	92.0	899.0	0.00
2020.03.14 00:10:00	2.22	109	0.5	1.0	-0.5	92.4	899.0	0.00
2020.03.14 00:15:00	2.24	138	0.3	0.8	-0.3	92.1	898.9	0.00
2020.03.14 00:20:00	2.24	152	0.4	0.8	-0.5	90.4	898.9	0.00
2020.03.14 00:25:00	2.24	100	0.4	1.0	-0.5	91.6	898.9	0.00
2020.03.14 00:30:00	2.24	175	0.2	0.5	-0.5	91.6	898.9	0.00
2020.03.14 00:35:00	2.24	125	0.3	0.7	-0.6	92.0	898.9	0.00
2020.03.14 00:40:00	2.26	106	0.3	0.8	-0.6	92.4	898.8	0.00
2020.03.14 00:45:00	2.24	145	0.3	0.7	-0.8	91.1	898.8	0.00
2020.03.14 00:50:00	2.24	112	0.5	1.3	-0.8	92.5	898.8	0.00
2020.03.14 00:55:00	2.24	109	0.4	1.0	-0.6	92.8	898.7	0.00
2020.03.14 01:00:00	2.24	216	0.2	0.5	-0.6	92.6	898.7	0.00
2020.03.14 01:05:00	2.26	260	0.3	0.7	-0.6	92.5	898.7	0.00
2020.03.14 01:10:00	2.26	247	0.4	1.0	-0.6	92.7	898.7	0.00
2020.03.14 01:15:00	2.26	279	0.4	1.0	-0.4	93.0	898.7	0.00
2020.03.14 01:20:00	2.25	246	0.2	0.6	-0.3	92.8	898.7	0.00
2020.03.14 01:25:00	2.24	100	0.3	0.7	-0.2	92.3	898.8	0.00
2020.03.14 01:30:00	2.26	123	0.4	0.9	0.0	91.2	898.9	0.00
2020.03.14 01:35:00	2.26	113	0.6	1.0	0.1	90.4	898.9	0.00
2020.03.14 01:40:00	2.26	103	0.6	1.0	0.1	90.6	898.7	0.00
2020.03.14 01:45:00	2.26	160	0.4	1.0	0.3	90.6	898.7	0.00
2020.03.14 01:50:00	2.26	128	0.2	0.6	0.3	90.9	898.6	0.00
2020.03.14 01:55:00	2.24	77	0.1	0.4	0.2	90.7	898.6	0.00
2020.03.14 02:00:00	2.25	277	0.3	0.6	0.2	90.9	898.7	0.00
2020.03.14 02:05:00	2.26	179	0.5	0.9	0.3	91.2	898.8	0.00
2020.03.14 02:10:00	2.25	108	0.8	1.6	0.4	90.1	898.7	0.00
2020.03.14 02:15:00	2.26	131	0.7	1.5	0.5	88.9	898.6	0.00
2020.03.14 02:20:00	2.26	206	0.4	1.1	0.6	88.1	898.4	0.00
2020.03.14 02:25:00	2.25	301	0.5	0.8	0.6	89.5	898.3	0.00
2020.03.14 02:30:00	2.26	251	0.4	0.9	0.6	89.8	898.5	0.00
2020.03.14 02:35:00	2.25	99	0.4	0.9	0.6	89.3	898.5	0.00
2020.03.14 02:40:00	2.25	142	0.5	1.0	0.7	88.6	898.5	0.00
2020.03.14 02:45:00	2.25	124	0.5	1.0	0.7	89.6	898.3	0.00
2020.03.14 02:50:00	2.26	71	0.4	0.7	0.6	89.8	898.3	0.00
2020.03.14 02:55:00	2.24	97	0.3	0.6	0.6	90.0	898.3	0.00
2020.03.14 03:00:00	2.26	240	0.4	0.8	0.6	90.4	898.3	0.00
2020.03.14 03:05:00	2.25	132	0.6	1.0	0.6	90.9	898.3	0.00
2020.03.14 03:10:00	2.26	87	0.6	0.9	0.6	91.3	898.3	0.00
2020.03.14 03:15:00	2.26	159	0.3	0.7	0.6	90.2	898.2	0.00
2020.03.14 03:20:00	2.26	177	0.2	0.7	0.5	90.4	898.1	0.00
2020.03.14 03:25:00	2.26	340	0.1	0.3	0.5	91.3	898.0	0.00
2020.03.14 03:30:00	2.25	211	0.3	0.5	0.5	91.5	898.0	0.00
2020.03.14 03:35:00	2.26	80	0.4	1.0	0.6	91.7	898.0	0.00
2020.03.14 03:40:00	2.25	240	0.5	0.9	0.7	90.3	898.0	0.00
2020.03.14 03:45:00	2.25	266	0.2	0.6	0.7	90.8	898.0	0.00
2020.03.14 03:50:00	2.26	107	0.6	1.3	0.7	90.2	897.9	0.00
2020.03.14 03:55:00	2.25	133	0.4	1.2	0.7	89.9	897.9	0.00
2020.03.14 04:00:00	2.26	281	0.4	0.8	0.7	90.2	897.9	0.00
2020.03.14 04:05:00	2.25	80	0.4	1.0	0.7	90.6	897.8	0.00
2020.03.14 04:10:00	2.26	111	0.8	1.6	0.7	90.2	897.7	0.00
2020.03.14 04:15:00	2.24	43	0.3	0.6	0.6	90.5	897.6	0.00
2020.03.14 04:20:00	2.24	51	0.2	0.4	0.5	91.0	897.5	0.00
2020.03.14 04:25:00	2.24	108	0.5	0.9	0.6	91.3	897.5	0.00
2020.03.14 04:30:00	2.26	88	0.5	1.1	0.6	91.3	897.4	0.00
2020.03.14 04:35:00	2.26	159	0.3	0.7	0.5	90.7	897.3	0.00
2020.03.14 04:40:00	2.23	123	0.2	0.5	0.4	91.3	897.3	0.00
2020.03.14 04:45:00	2.25	288	0.2	0.7	0.4	91.6	897.4	0.00
2020.03.14 04:50:00	2.24	132	0.9	1.5	0.4	91.8	897.4	0.00
2020.03.14 04:55:00	2.25	97	1.0	1.8	0.4	91.8	897.3	0.00
2020.03.14 05:00:00	2.22	116	1.2	2.2	0.6	90.4	897.0	0.00
2020.03.14 05:05:00	2.24	104	1.4	3.3	0.7	89.5	896.8	0.00
2020.03.14 05:10:00	2.22	86	1.1	3.5	1.2	85.2	896.6	0.00
2020.03.14 05:15:00	2.25	100	2.0	3.8	1.4	82.3	896.5	0.00
2020.03.14 05:20:00	2.22	112	1.7	3.3	1.6	80.7	896.5	0.00
2020.03.14 05:25:00	2.23	102	1.2	2.2	1.6	80.8	896.6	0.00
2020.03.14 05:30:00	2.24	144	0.9	2.8	1.5	82.7	896.6	0.00
2020.03.14 05:35:00	2.24	104	0.5	1.0	1.2	84.2	896.6	0.00
2020.03.14 05:40:00	2.24	160	0.3	0.7	1.2	84.5	896.7	0.00
2020.03.14 05:45:00	2.24	252	0.5	1.2	1.2	86.0	896.9	0.00
2020.03.14 05:50:00	2.23	276	0.7	2.5	1.1	87.4	897.2	0.00
2020.03.14 05:55:00	2.22	294	0.4	1.9	0.9	88.7	897.2	0.00
2020.03.14 06:00:00	2.22	242	0.4	1.1	0.8	89.2	897.3	0.00
2020.03.14 06:05:00	2.19	215	0.5	1.7	0.7	89.5	897.4	0.00
2020.03.14 06:10:00	2.25	198	0.4	1.1	0.7	89.6	897.5	0.00
2020.03.14 06:15:00	2.25	246	0.5	1.3	0.7	89.5	897.7	0.00
2020.03.14 06:20:00	2.23	257	0.6	1.6	0.7	89.1	897.8	0.00
2020.03.14 06:25:00	2.25	238	0.4	1.0	0.7	88.7	897.8	0.00
2020.03.14 06:30:00	2.24	151	0.5	1.0	0.8	88.6	897.9	0.00
2020.03.14 06:35:00	2.23	103	0.5	1.2	0.7	89.1	897.9	0.00
2020.03.14 06:40:00	2.23	111	0.6	1.2	0.7	89.3	898.0	0.00
2020.03.14 06:45:00	2.23	115	0.5	1.1	0.7	88.6	898.0	0.00
2020.03.14 06:50:00	2.20	165	0.3	0.7	0.7	87.5	898.0	0.00
2020.03.14 06:55:00	2.24	147	0.5	1.1	0.7	88.8	898.0	0.00
2020.03.14 07:00:00	2.24	114	0.6	1.0	0.7	88.8	898.0	0.00
2020.03.14 07:05:00	2.27	90	0.4	0.9	0.7	88.6	898.0	0.00
2020.03.14 07:10:00	2.22	357	0.2	0.5	0.7	88.7	898.0	0.00
2020.03.14 07:15:00	2.24	288	0.3	0.5	0.7	88.7	898.0	0.00
2020.03.14 07:20:00	2.21	299	0.5	0.8	0.6	89.1	897.9	0.00
2020.03.14 07:25:00	2.24	299	0.7	1.3	0.6	89.7	897.9	0.00
2020.03.14 07:30:00	2.25	265	0.4	0.8	0.7	88.7	898.0	0.00
2020.03.14 07:35:00	2.26	185	0.7	2.0	0.7	88.7	898.0	0.00
2020.03.14 07:40:00	2.25	196	0.5	1.6	0.7	88.5	898.1	0.00
2020.03.14 07:45:00	2.26	66	0.3	0.8	0.8	86.7	898.0	0.00
2020.03.14 07:50:00	2.25	141	0.3	0.9	0.9	87.4	898.0	0.00
2020.03.14 07:55:00	2.26	132	0.2	0.7	0.9	87.5	898.1	0.00
2020.03.14 08:00:00	2.28	169	0.3	0.4	0.9	87.0	898.1	0.00
2020.03.14 08:05:00	2.24	206	0.5	0.9	1.0	86.7	898.1	0.00
2020.03.14 08:10:00	2.24	188	0.3	0.9	1.1	85.8	898.2	0.00
2020.03.14 08:15:00	2.24	263	0.4	0.8	1.2	85.0	898.3	0.00
2020.03.14 08:20:00	2.25	197	0.2	0.4	1.3	85.0	898.4	0.00
2020.03.14 08:25:00	2.24	153	0.1	0.4	1.5	84.5	898.4	0.00
2020.03.14 08:30:00	2.24	124	0.4	0.8	1.6	83.9	898.4	0.00
2020.03.14 08:35:00	2.21	111	0.6	1.1	1.7	84.3	898.3	0.00
2020.03.14 08:40:00	2.26	219	0.4	0.8	1.8	83.9	898.4	0.00
2020.03.14 08:45:00	2.22	134	0.4	1.1	2.0	83.3	898.4	0.00
2020.03.14 08:50:00	2.24	189	0.5	0.8	2.1	80.4	898.5	0.00
2020.03.14 08:55:00	2.26	225	0.8	1.6	2.2	79.8	898.6	0.00
2020.03.14 09:00:00	2.26	213	0.3	1.0	2.1	82.6	898.6	0.00
2020.03.14 09:05:00	2.26	316	0.3	0.9	2.3	79.9	898.6	0.00
2020.03.14 09:10:00	2.23	98	0.3	0.7	2.5	79.9	898.7	0.00
2020.03.14 09:15:00	2.19	277	0.5	1.4	2.6	79.7	898.7	0.00
2020.03.14 09:20:00	2.24	241	0.3	0.9	2.7	80.6	898.8	0.00
2020.03.14 09:25:00	2.24	89	0.8	1.5	2.9	77.0	898.8	0.00
2020.03.14 09:30:00	2.24	36	0.5	0.9	2.7	77.4	898.7	0.00
2020.03.14 09:35:00	2.26	321	0.4	1.0	2.9	78.1	898.7	0.00
2020.03.14 09:40:00	2.24	187	0.4	1.2	3.1	74.7	898.7	0.00
2020.03.14 09:45:00	2.26	116	0.6	1.3	3.2	75.5	898.7	0.00
2020.03.14 09:50:00	2.26	138	0.6	1.3	3.3	75.1	898.8	0.00
2020.03.14 09:55:00	2.26	209	0.6	1.4	3.5	75.8	898.8	0.00
2020.03.14 10:00:00	2.26	253	0.9	1.5	3.6	70.2	898.8	0.00
2020.03.14 10:05:00	2.21	241	0.6	1.3	3.8	68.5	898.8	0.00
2020.03.14 10:10:00	2.25	255	0.5	1.0	3.9	67.9	898.8	0.00
2020.03.14 10:15:00	2.24	243	0.3	0.9	4.2	69.8	898.7	0.00
2020.03.14 10:20:00	2.24	261	0.4	1.2	4.5	68.8	898.7	0.00
2020.03.14 10:25:00	2.23	151	0.4	0.8	4.8	66.9	898.7	0.00
2020.03.14 10:30:00	2.28	111	0.4	1.4	5.1	64.1	898.8	0.00
2020.03.14 10:35:00	2.24	248	0.6	1.3	5.2	60.3	898.8	0.00
2020.03.14 10:40:00	2.26	176	0.3	0.8	5.0	60.8	898.7	0.00
2020.03.14 10:45:00	2.24	247	0.7	1.6	5.0	61.7	898.7	0.00
2020.03.14 10:50:00	2.24	258	0.6	1.3	4.7	63.7	898.8	0.00
2020.03.14 10:55:00	2.26	235	0.5	1.1	4.7	65.4	898.8	0.00
2020.03.14 11:00:00	2.24	293	0.5	1.4	5.0	68.8	898.8	0.00
2020.03.14 11:05:00	2.24	339	0.5	1.7	5.3	69.6	898.9	0.00
2020.03.14 11:10:00	2.26	250	0.6	1.5	5.6	70.2	898.8	0.00
2020.03.14 11:15:00	2.27	249	0.9	2.1	5.4	66.1	898.8	0.00
2020.03.14 11:20:00	2.26	251	1.0	2.0	5.3	65.3	898.8	0.00
2020.03.14 11:25:00	2.24	249	0.7	2.0	5.8	64.0	898.8	0.00
2020.03.14 11:30:00	2.25	284	0.9	2.2	6.1	67.4	898.9	0.00
2020.03.14 11:35:00	2.25	302	1.0	2.9	6.2	65.3	899.0	0.00
2020.03.14 11:40:00	2.28	277	0.9	2.6	5.7	67.8	899.1	0.00
2020.03.14 11:45:00	2.27	309	1.0	3.8	5.5	67.2	899.1	0.00
2020.03.14 11:50:00	2.25	315	1.2	2.6	5.0	69.0	899.1	0.00
2020.03.14 11:55:00	2.25	311	1.4	3.2	4.6	70.8	899.1	0.00
2020.03.14 12:00:00	2.26	293	1.2	3.1	4.3	73.5	899.1	0.00
2020.03.14 12:05:00	2.24	300	0.9	2.4	4.4	73.3	899.2	0.00
2020.03.14 12:10:00	2.28	253	0.6	1.8	4.5	75.3	899.2	0.00
2020.03.14 12:15:00	2.30	258	0.6	2.2	4.6	71.8	899.2	0.00
2020.03.14 12:20:00	2.24	308	0.8	1.7	4.5	71.5	899.2	0.00
2020.03.14 12:25:00	2.17	223	0.5	1.3	4.4	72.4	899.2	0.00
2020.03.14 12:30:00	2.32	211	0.7	1.4	4.2	68.9	899.2	0.00
2020.03.14 12:35:00	2.26	262	0.7	1.4	4.2	71.8	899.2	0.00
2020.03.14 12:40:00	2.23	233	0.9	1.6	4.2	70.0	899.1	0.00
2020.03.14 12:45:00	2.24	251	0.8	1.5	3.9	75.5	899.2	0.03
2020.03.14 12:50:00	2.28	262	0.8	2.0	3.9	74.0	899.2	0.02
2020.03.14 12:55:00	2.26	223	0.6	1.2	3.8	74.9	899.2	0.02
2020.03.14 13:00:00	2.28	226	0.5	1.2	3.7	76.7	899.2	0.01
2020.03.14 13:05:00	2.24	252	0.6	1.2	3.9	76.8	899.2	0.04
2020.03.14 13:10:00	2.28	241	0.8	2.3	3.7	76.3	899.2	0.02
2020.03.14 13:15:00	2.26	250	0.5	1.4	3.7	78.9	899.2	0.01
2020.03.14 13:20:00	2.26	231	0.5	1.2	3.6	78.9	899.2	0.02
2020.03.14 13:25:00	2.26	125	0.5	0.9	3.4	78.1	899.1	0.03
2020.03.14 13:30:00	2.26	150	0.4	0.9	3.3	80.2	899.0	0.03
2020.03.14 13:35:00	2.24	116	0.9	1.7	3.4	79.2	899.0	0.00
2020.03.14 13:40:00	2.28	140	0.4	0.9	3.3	78.9	899.0	0.00
2020.03.14 13:45:00	2.26	184	0.3	0.9	3.3	79.4	898.9	0.00
2020.03.14 13:50:00	2.27	230	0.6	1.5	3.5	80.8	898.9	0.00
2020.03.14 13:55:00	2.26	298	0.7	1.5	3.5	79.5	898.9	0.05
2020.03.14 14:00:00	2.28	269	0.7	1.3	3.5	80.1	898.9	0.00
2020.03.14 14:05:00	2.25	249	0.2	0.8	3.5	79.5	898.9	0.00
2020.03.14 14:10:00	2.27	243	0.6	1.4	3.5	80.4	899.0	0.02
2020.03.14 14:15:00	2.24	47	0.4	1.0	3.4	82.1	899.0	0.07
2020.03.14 14:20:00	2.24	305	0.3	0.8	3.4	81.0	899.0	0.05
2020.03.14 14:25:00	2.24	109	0.6	1.2	3.4	80.5	898.9	0.03
2020.03.14 14:30:00	2.28	103	0.6	1.4	3.2	82.5	898.9	0.00
2020.03.14 14:35:00	2.24	164	0.3	0.8	3.2	81.6	898.9	0.00
2020.03.14 14:40:00	2.26	158	0.3	0.6	3.2	82.5	898.9	0.01
2020.03.14 14:45:00	2.28	305	0.2	0.5	3.2	80.4	899.0	0.00
2020.03.14 14:50:00	2.24	266	0.5	1.2	3.3	83.4	898.9	0.00
2020.03.14 14:55:00	2.26	270	0.6	1.6	3.3	82.7	899.0	0.00
