,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge
7180,2020-03-11 19:00:00,0.0,5.645,78.781,1.497,0.0,0.0,0.0,902.955,1,239.061,0.0,,,,0,0,0
7181,2020-03-11 19:15:00,0.0,5.643,78.697,1.497,0.0,0.0,0.0,902.929,1,239.56,0.0,,,,0,0,0
7182,2020-03-11 19:30:00,0.0,5.641,78.613,1.496,0.0,0.0,0.0,902.903,1,240.058,0.0,,,,0,0,0
7183,2020-03-11 19:45:00,0.0,5.64,78.529,1.496,0.0,0.0,0.0,902.878,1,240.557,0.0,,,,0,0,0
7184,2020-03-11 20:00:00,0.0,5.638,78.445,1.496,0.0,0.0,0.0,902.852,1,241.056,0.0,,,,0,0,0
7185,2020-03-11 20:15:00,0.0,5.621,78.294,1.494,0.0,0.0,0.0,902.875,1,237.497,0.0,,,,0,0,0
7186,2020-03-11 20:30:00,0.0,5.605,78.143,1.491,0.0,0.0,0.0,902.899,1,233.938,0.0,,,,0,0,0
7187,2020-03-11 20:45:00,0.0,5.589,77.993,1.489,0.0,0.0,0.0,902.922,1,230.38,0.0,,,,0,0,0
7188,2020-03-11 21:00:00,0.0,5.572,77.842,1.486,0.0,0.0,0.0,902.945,1,226.821,0.0,,,,0,0,0
7189,2020-03-11 21:15:00,0.0,5.55,77.818,1.421,0.0,0.0,0.0,902.852,1,226.34,0.0,,,,0,0,0
7190,2020-03-11 21:30:00,0.0,5.528,77.794,1.355,0.0,0.0,0.0,902.759,1,225.858,0.0,,,,0,0,0
7191,2020-03-11 21:45:00,0.0,5.506,77.77,1.29,0.0,0.0,0.0,902.665,1,225.377,0.0,,,,0,0,0
7192,2020-03-11 22:00:00,0.0,5.484,77.747,1.224,0.0,0.0,0.0,902.572,1,224.895,0.0,,,,0,0,0
7193,2020-03-11 22:15:00,0.0,5.423,77.725,1.287,0.0,0.0,0.0,902.511,1,223.819,0.0,,,,0,0,0
7194,2020-03-11 22:30:00,0.0,5.362,77.704,1.35,0.0,0.0,0.0,902.45,1,222.744,0.0,,,,0,0,0
7195,2020-03-11 22:45:00,0.0,5.301,77.682,1.412,0.0,0.0,0.0,902.39,1,221.668,0.0,,,,0,0,0
7196,2020-03-11 23:00:00,0.0,5.241,77.661,1.475,0.0,0.0,0.0,902.329,1,220.592,0.0,,,,0,0,0
7197,2020-03-11 23:15:00,0.0,5.237,77.585,1.489,0.0,0.0,0.0,902.266,1,220.009,0.0,,,,0,0,0
7198,2020-03-11 23:30:00,0.0,5.234,77.508,1.504,0.0,0.0,0.0,902.203,1,219.425,0.0,,,,0,0,0
7199,2020-03-11 23:45:00,0.0,5.23,77.432,1.519,0.0,0.0,0.0,902.14,1,218.842,0.0,,,,0,0,0
7200,2020-03-12 00:00:00,0.0,5.227,77.356,1.533,0.0,0.0,0.0,902.077,1,218.258,0.0,,,,0,0,0
7201,2020-03-12 00:15:00,0.0,5.207,77.208,1.54,0.0,0.0,0.0,902.047,1,217.267,0.0,,,,0,0,0
7202,2020-03-12 00:30:00,0.0,5.188,77.06,1.548,0.0,0.0,0.0,902.017,1,216.276,0.0,,,,0,0,0
7203,2020-03-12 00:45:00,0.0,5.169,76.912,1.555,0.0,0.0,0.0,901.987,1,215.286,0.0,,,,0,0,0
7204,2020-03-12 01:00:00,0.0,5.15,76.764,1.562,0.0,0.0,0.0,901.957,1,214.295,0.0,,,,0,0,0
7205,2020-03-12 01:15:00,0.0,5.177,76.534,1.553,0.0,0.0,0.0,901.909,1,215.786,0.0,,,,0,0,0
7206,2020-03-12 01:30:00,0.0,5.205,76.304,1.543,0.0,0.0,0.0,901.862,1,217.277,0.0,,,,0,0,0
7207,2020-03-12 01:45:00,0.0,5.232,76.074,1.534,0.0,0.0,0.0,901.814,1,218.768,0.0,,,,0,0,0
7208,2020-03-12 02:00:00,0.0,5.26,75.844,1.525,0.0,0.0,0.0,901.767,1,220.259,0.0,,,,0,0,0
7209,2020-03-12 02:15:00,0.0,5.218,75.649,1.517,0.0,0.0,0.0,901.601,1,221.234,0.0,,,,0,0,0
7210,2020-03-12 02:30:00,0.0,5.177,75.455,1.509,0.0,0.0,0.0,901.434,1,222.21,0.0,,,,0,0,0
7211,2020-03-12 02:45:00,0.0,5.135,75.26,1.501,0.0,0.0,0.0,901.268,1,223.185,0.0,,,,0,0,0
7212,2020-03-12 03:00:00,0.0,5.093,75.066,1.494,0.0,0.0,0.0,901.102,1,224.16,0.0,,,,0,0,0
7213,2020-03-12 03:15:00,0.0,5.062,74.646,1.483,0.0,0.0,0.0,901.006,1,224.852,0.0,,,,0,0,0
7214,2020-03-12 03:30:00,0.0,5.032,74.227,1.473,0.0,0.0,0.0,900.91,1,225.544,0.0,,,,0,0,0
7215,2020-03-12 03:45:00,0.0,5.001,73.807,1.463,0.0,0.0,0.0,900.814,1,226.235,0.0,,,,0,0,0
7216,2020-03-12 04:00:00,0.0,4.97,73.388,1.452,0.0,0.0,0.0,900.718,1,226.927,0.0,,,,0,0,0
7217,2020-03-12 04:15:00,0.0,4.987,72.921,1.455,0.0,0.0,0.0,900.656,1,227.561,0.0,,,,0,0,0
7218,2020-03-12 04:30:00,0.0,5.005,72.454,1.458,0.0,0.0,0.0,900.594,1,228.194,0.0,,,,0,0,0
7219,2020-03-12 04:45:00,0.0,5.022,71.987,1.461,0.0,0.0,0.0,900.533,1,228.828,0.0,,,,0,0,0
7220,2020-03-12 05:00:00,0.0,5.039,71.52,1.464,0.0,0.0,0.0,900.471,1,229.462,0.0,,,,0,0,0
7221,2020-03-12 05:15:00,0.0,5.184,70.842,1.458,0.04,0.224,0.0,900.476,1,229.964,0.0,,,,0,0,0
7222,2020-03-12 05:30:00,0.0,5.329,70.164,1.453,0.08,0.448,0.0,900.481,1,230.466,0.0,,,,0,0,0
7223,2020-03-12 05:45:00,0.0,5.474,69.486,1.447,0.12,0.673,0.0,900.486,1,230.969,0.0,,,,0,0,0
7224,2020-03-12 06:00:00,0.03,5.618,68.808,1.442,0.16,0.897,0.0,900.491,1,231.471,0.0,,,,0,0,0
7225,2020-03-12 06:15:00,0.075,5.697,68.526,1.434,12.564,8.806,0.0,900.543,1,231.617,0.0,,,,0,0,0
7226,2020-03-12 06:30:00,0.119,5.776,68.245,1.426,24.968,16.716,0.0,900.596,1,231.762,0.0,,,,0,0,0
7227,2020-03-12 06:45:00,0.163,5.855,67.963,1.418,37.372,24.625,0.0,900.648,1,231.908,0.0,,,,0,0,0
7228,2020-03-12 07:00:00,0.206,5.934,67.682,1.41,49.776,32.535,0.0,900.7,1,232.054,0.0,,,,0,0,0
7229,2020-03-12 07:15:00,0.249,6.243,67.624,1.371,81.628,42.237,0.0,900.74,1,232.984,0.0,,,,0,0,0
7230,2020-03-12 07:30:00,0.29,6.552,67.566,1.333,113.479,51.939,0.0,900.779,1,233.914,0.0,,,,0,0,0
7231,2020-03-12 07:45:00,0.331,6.861,67.509,1.294,145.33,61.642,0.0,900.818,1,234.844,0.0,,,,0,0,0
7232,2020-03-12 08:00:00,0.371,7.17,67.451,1.256,177.182,71.344,0.0,900.858,1,235.774,0.0,,,,0,0,0
7233,2020-03-12 08:15:00,0.409,7.896,66.821,1.21,213.178,78.475,0.0,900.872,1,236.844,0.0,,,,0,0,0
7234,2020-03-12 08:30:00,0.446,8.622,66.192,1.165,249.174,85.606,0.0,900.886,1,237.914,0.0,,,,0,0,0
7235,2020-03-12 08:45:00,0.482,9.347,65.562,1.12,285.17,92.737,0.0,900.901,1,238.984,0.0,,,,0,0,0
7236,2020-03-12 09:00:00,0.515,10.073,64.933,1.075,321.166,99.868,0.0,900.915,1,240.054,0.0,,,,0,0,0
7237,2020-03-12 09:15:00,0.547,10.319,64.978,1.064,342.566,105.224,0.0,900.831,1,242.834,0.0,,,,0,0,0
7238,2020-03-12 09:30:00,0.576,10.565,65.023,1.054,363.965,110.58,0.0,900.747,1,245.613,0.0,,,,0,0,0
7239,2020-03-12 09:45:00,0.603,10.811,65.068,1.044,385.364,115.937,0.0,900.664,1,248.392,0.0,,,,0,0,0
7240,2020-03-12 10:00:00,0.627,11.057,65.113,1.033,406.764,121.293,0.0,900.58,1,251.172,0.0,,,,0,0,0
7241,2020-03-12 10:15:00,0.648,11.097,65.601,1.074,403.094,134.798,0.0,900.519,1,255.808,0.0,,,,0,0,0
7242,2020-03-12 10:30:00,0.666,11.138,66.089,1.114,399.424,148.304,0.0,900.459,1,260.444,0.0,,,,0,0,0
7243,2020-03-12 10:45:00,0.681,11.179,66.577,1.154,395.755,161.809,0.0,900.398,1,265.081,0.0,,,,0,0,0
7244,2020-03-12 11:00:00,0.692,11.219,67.065,1.195,392.085,175.314,0.0,900.338,1,269.717,0.0,,,,0,0,0
7245,2020-03-12 11:15:00,0.7,11.491,66.951,1.166,399.238,178.127,0.0,900.321,1,269.919,0.0,,,,0,0,0
7246,2020-03-12 11:30:00,0.703,11.762,66.836,1.137,406.392,180.94,0.0,900.305,1,270.12,0.0,,,,0,0,0
7247,2020-03-12 11:45:00,0.703,9.367,58.733,0.433,413.546,183.754,0.0,900.288,0,270.322,0.0,,,,0,0,0
7248,2020-03-12 12:00:00,0.699,10.225,55.125,0.525,420.699,186.567,0.0,900.272,0,270.524,0.0,,,,0,0,0
7249,2020-03-12 12:15:00,0.691,11.233,53.533,0.3,417.927,184.929,0.0,900.051,0,270.989,0.0,,,,0,0,0
7250,2020-03-12 12:30:00,0.68,11.867,50.367,0.533,415.156,183.29,0.0,899.831,0,271.454,0.0,,,,0,0,0
7251,2020-03-12 12:45:00,0.665,13.1,45.733,0.3,412.384,181.652,0.0,899.61,0,271.919,0.0,,,,0,0,0
7252,2020-03-12 13:00:00,0.646,14.333,40.433,0.5,409.612,180.014,0.0,899.39,0,272.384,0.0,,,,0,0,0
7253,2020-03-12 13:15:00,0.625,14.867,40.467,0.533,400.211,173.137,0.0,899.328,0,270.704,0.0,,,,0,0,0
7254,2020-03-12 13:30:00,0.6,15.333,38.467,0.667,390.81,166.26,0.0,899.267,0,269.024,0.0,,,,0,0,0
7255,2020-03-12 13:45:00,0.573,14.8,42.733,0.833,381.408,159.384,0.0,899.206,0,267.344,0.0,,,,0,0,0
7256,2020-03-12 14:00:00,0.544,13.767,45.967,0.533,372.007,152.507,0.0,899.145,0,265.664,0.0,,,,0,0,0
7257,2020-03-12 14:15:00,0.512,13.6,49.267,0.5,338.418,148.407,0.0,899.051,0,267.098,0.0,,,,0,0,0
7258,2020-03-12 14:30:00,0.478,12.267,51.533,0.633,304.83,144.307,0.0,898.957,0,268.533,0.0,,,,0,0,0
7259,2020-03-12 14:45:00,0.443,11.967,55.0,0.6,271.241,140.207,0.0,898.863,0,269.968,0.0,,,,0,0,0
7260,2020-03-12 15:00:00,0.406,11.5,57.7,0.5,237.652,136.107,0.0,898.769,0,271.402,0.0,,,,0,0,0
7261,2020-03-12 15:15:00,0.367,11.733,56.5,0.4,205.766,128.566,0.0,898.661,0,275.17,0.0,,,,0,0,0
7262,2020-03-12 15:30:00,0.327,11.233,56.967,0.567,173.88,121.026,0.0,898.554,0,278.938,0.0,,,,0,0,0
7263,2020-03-12 15:45:00,0.287,11.0,58.533,0.5,141.994,113.485,0.0,898.447,0,282.706,0.0,,,,0,0,0
7264,2020-03-12 16:00:00,0.245,10.433,61.867,0.567,110.108,105.944,0.0,898.339,0,286.474,0.0,,,,0,0,0
7265,2020-03-12 16:15:00,0.202,10.5,60.433,0.4,90.895,92.83,0.0,898.406,0,286.598,0.0,,,,0,0,0
7266,2020-03-12 16:30:00,0.159,10.633,58.8,0.467,71.682,79.716,0.0,898.473,0,286.723,0.0,,,,0,0,0
7267,2020-03-12 16:45:00,0.115,10.3,60.033,0.9,52.47,66.602,0.0,898.54,0,286.847,0.0,,,,0,0,0
7268,2020-03-12 17:00:00,0.071,10.167,59.2,0.8,33.257,53.488,0.0,898.607,0,286.972,0.0,,,,0,0,0
7269,2020-03-12 17:15:00,0.027,9.9,61.5,0.5,25.15,41.228,0.0,898.518,0,290.782,0.0,,,,0,0,0
7270,2020-03-12 17:30:00,0.0,9.333,64.367,0.567,17.042,28.968,0.0,898.429,0,294.592,0.0,,,,0,0,0
7271,2020-03-12 17:45:00,0.0,8.9,64.967,0.7,8.935,16.707,0.0,898.339,0,298.403,0.0,,,,0,0,0
7272,2020-03-12 18:00:00,0.0,8.733,64.667,0.833,0.828,4.447,0.0,898.25,0,302.213,0.0,,,,0,0,0
7273,2020-03-12 18:15:00,0.0,8.4,66.7,0.567,0.621,3.335,0.0,898.447,0,300.364,0.0,,,,0,0,0
7274,2020-03-12 18:30:00,0.0,8.133,68.667,0.8,0.414,2.224,0.0,898.644,0,298.516,0.0,,,,0,0,0
7275,2020-03-12 18:45:00,0.0,7.867,68.967,0.7,0.207,1.112,0.0,898.84,0,296.668,0.0,,,,0,0,0
7276,2020-03-12 19:00:00,0.0,7.933,69.367,0.667,0.0,0.0,0.0,899.037,0,294.819,0.0,,,,0,0,0
7277,2020-03-12 19:15:00,0.0,7.7,70.267,0.833,0.0,0.0,0.0,898.89,0,298.315,0.0,,,,0,0,0
7278,2020-03-12 19:30:00,0.0,7.567,71.6,0.633,0.0,0.0,0.0,898.742,0,301.811,0.0,,,,0,0,0
7279,2020-03-12 19:45:00,0.0,7.5,72.833,0.8,0.0,0.0,0.0,898.595,0,305.307,0.0,,,,0,0,0
7280,2020-03-12 20:00:00,0.0,7.267,74.867,0.533,0.0,0.0,0.0,898.448,0,308.803,0.0,,,,0,0,0
7281,2020-03-12 20:15:00,0.0,7.333,75.233,0.733,0.0,0.0,0.0,898.467,0,309.834,0.0,,,,0,0,0
7282,2020-03-12 20:30:00,0.0,7.0,80.7,1.067,0.0,0.0,0.0,898.487,0,310.866,0.0,,,,0,0,0
7283,2020-03-12 20:45:00,0.0,6.7,83.433,1.0,0.0,0.0,0.0,898.506,0,311.897,0.0,,,,0,0,0
7284,2020-03-12 21:00:00,0.0,6.7,85.433,0.533,0.0,0.0,0.0,898.526,0,312.928,0.0,,,,0,0,0
7285,2020-03-12 21:15:00,0.0,6.4,87.133,0.567,0.0,0.0,0.0,898.483,0,313.22,0.0,,,,0,0,0
7286,2020-03-12 21:30:00,0.0,6.1,89.033,0.667,0.0,0.0,0.0,898.441,0,313.513,0.0,,,,0,0,0
7287,2020-03-12 21:45:00,0.0,6.033,90.133,0.433,0.0,0.0,0.0,898.398,0,313.806,0.0,,,,0,0,0
7288,2020-03-12 22:00:00,0.0,5.9,89.933,0.633,0.0,0.0,0.0,898.355,0,314.098,0.0,,,,0,0,0
7289,2020-03-12 22:15:00,0.0,5.867,90.2,0.533,0.0,0.0,0.0,898.342,0,312.445,0.0,,,,0,0,0
7290,2020-03-12 22:30:00,0.0,5.767,90.567,0.767,0.0,0.0,0.0,898.329,0,310.792,0.0,,,,0,0,0
7291,2020-03-12 22:45:00,0.0,5.9,90.167,0.533,0.0,0.0,0.0,898.316,0,309.14,0.0,,,,0,0,0
7292,2020-03-12 23:00:00,0.0,5.933,90.3,0.567,0.0,0.0,0.0,898.303,0,307.487,0.0,,,,0,0,0
7293,2020-03-12 23:15:00,0.0,5.833,90.267,0.467,0.0,0.0,0.0,898.289,0,308.833,0.0,,,,0,0,0
7294,2020-03-12 23:30:00,0.0,5.4,91.4,0.533,0.0,0.0,0.0,898.275,0,310.18,0.0,,,,0,0,0
7295,2020-03-12 23:45:00,0.0,5.5,92.267,0.667,0.0,0.0,0.0,898.261,0,311.526,0.0,,,,0,0,0
7296,2020-03-13 00:00:00,0.0,5.5,91.9,0.733,0.0,0.0,0.0,898.247,0,312.872,0.0,,,,0,0,0
7297,2020-03-13 00:15:00,0.0,5.467,92.3,0.567,0.0,0.0,0.0,898.283,0,313.153,0.0,,,,0,0,0
7298,2020-03-13 00:30:00,0.0,5.4,92.633,0.567,0.0,0.0,0.0,898.318,0,313.434,0.0,,,,0,0,0
7299,2020-03-13 00:45:00,0.0,5.4,92.4,0.4,0.0,0.0,0.0,898.354,0,313.714,0.0,,,,0,0,0
7300,2020-03-13 01:00:00,0.0,5.2,92.367,0.533,0.0,0.0,0.0,898.389,0,313.995,0.0,,,,0,0,0
7301,2020-03-13 01:15:00,0.0,5.167,92.533,0.567,0.0,0.0,0.0,898.248,0,314.988,0.0,,,,0,0,0
7302,2020-03-13 01:30:00,0.0,5.1,92.7,0.733,0.0,0.0,0.0,898.108,0,315.98,0.0,,,,0,0,0
7303,2020-03-13 01:45:00,0.0,5.267,92.6,0.733,0.0,0.0,0.0,897.967,0,316.973,0.0,,,,0,0,0
7304,2020-03-13 02:00:00,0.0,5.233,92.067,0.433,0.0,0.0,0.0,897.826,0,317.966,0.0,,,,0,0,0
7305,2020-03-13 02:15:00,0.0,5.367,92.767,0.5,0.0,0.0,0.0,897.814,0,317.852,0.0,,,,0,0,0
7306,2020-03-13 02:30:00,0.0,5.933,93.633,0.667,0.0,0.0,0.0,897.802,0,317.739,0.0,,,,0,0,0
7307,2020-03-13 02:45:00,0.0,5.967,93.4,0.7,0.0,0.0,0.0,897.789,0,317.625,0.0,,,,0,0,0
7308,2020-03-13 03:00:00,0.0,5.767,93.2,0.7,0.0,0.0,0.0,897.777,0,317.511,0.0,,,,0,0,0
7309,2020-03-13 03:15:00,0.0,5.533,93.0,0.7,0.0,0.0,0.0,897.789,0,316.25,0.0,,,,0,0,0
7310,2020-03-13 03:30:00,0.0,5.5,92.0,0.433,0.0,0.0,0.0,897.8,0,314.989,0.0,,,,0,0,0
7311,2020-03-13 03:45:00,0.0,5.5,90.333,0.6,0.0,0.0,0.0,897.811,0,313.728,0.0,,,,0,0,0
7312,2020-03-13 04:00:00,0.0,5.4,91.567,0.6,0.0,0.0,0.0,897.823,0,312.467,0.0,,,,0,0,0
7313,2020-03-13 04:15:00,0.0,5.2,89.633,0.833,0.0,0.0,0.0,897.779,0,311.101,0.0,,,,0,0,0
7314,2020-03-13 04:30:00,0.0,5.167,88.433,0.6,0.0,0.0,0.0,897.735,0,309.734,0.0,,,,0,0,0
7315,2020-03-13 04:45:00,0.0,5.067,89.5,0.5,0.0,0.0,0.0,897.691,0,308.368,0.0,,,,0,0,0
7316,2020-03-13 05:00:00,0.0,4.867,90.633,0.6,0.0,0.0,0.0,897.647,0,307.002,0.0,,,,0,0,0
7317,2020-03-13 05:15:00,0.0,4.7,90.867,0.767,0.0,0.184,0.0,897.713,0,305.036,0.0,,,,0,0,0
7318,2020-03-13 05:30:00,0.0,4.467,91.567,0.533,0.0,0.367,0.0,897.779,0,303.071,0.0,,,,0,0,0
7319,2020-03-13 05:45:00,0.0,4.467,90.967,0.367,0.0,0.55,0.0,897.845,0,301.106,0.0,,,,0,0,0
7320,2020-03-13 06:00:00,0.036,4.4,91.8,0.3,0.0,0.734,0.0,897.911,0,299.14,0.0,,,,0,0,0
7321,2020-03-13 06:15:00,0.081,4.3,92.033,0.567,0.116,7.438,0.0,898.016,0,300.822,0.0,,,,0,0,0
7322,2020-03-13 06:30:00,0.125,4.2,92.5,0.6,0.232,14.142,0.0,898.121,0,302.504,0.0,,,,0,0,0
7323,2020-03-13 06:45:00,0.169,4.1,92.667,0.433,0.348,20.847,0.0,898.226,0,304.187,0.0,,,,0,0,0
7324,2020-03-13 07:00:00,0.212,4.1,92.5,0.467,0.464,27.551,0.0,898.331,0,305.869,0.0,,,,0,0,0
7325,2020-03-13 07:15:00,0.255,4.1,92.467,0.7,2.341,43.014,0.0,898.449,0,304.376,0.0,,,,0,0,0
7326,2020-03-13 07:30:00,0.297,4.0,92.533,0.867,4.218,58.477,0.0,898.568,0,302.884,0.0,,,,0,0,0
7327,2020-03-13 07:45:00,0.337,3.967,92.633,0.933,6.096,73.941,0.0,898.686,0,301.391,0.0,,,,0,0,0
7328,2020-03-13 08:00:00,0.377,3.767,92.767,0.933,7.973,89.404,0.0,898.805,0,299.898,0.0,,,,0,0,0
7329,2020-03-13 08:15:00,0.416,3.6,92.367,0.833,15.48,110.249,0.0,898.828,0,299.955,0.0,,,,0,0,0
7330,2020-03-13 08:30:00,0.453,3.4,91.867,1.0,22.988,131.094,0.0,898.852,0,300.012,0.0,,,,0,0,0
7331,2020-03-13 08:45:00,0.488,3.1,91.7,0.967,30.495,151.939,0.0,898.875,0,300.069,0.0,,,,0,0,0
7332,2020-03-13 09:00:00,0.522,3.067,91.0,0.967,38.002,172.784,0.0,898.899,0,300.126,0.0,,,,0,0,0
7333,2020-03-13 09:15:00,0.553,3.0,90.467,0.8,61.104,184.947,0.0,898.892,0,295.476,0.0,,,,0,0,0
7334,2020-03-13 09:30:00,0.583,2.933,90.333,0.8,84.206,197.11,0.0,898.884,0,290.826,0.0,,,,0,0,0
7335,2020-03-13 09:45:00,0.61,2.8,88.433,0.733,107.308,209.274,0.0,898.877,0,286.175,0.0,,,,0,0,0
7336,2020-03-13 10:00:00,0.634,2.6,87.6,0.767,130.41,221.437,0.0,898.87,0,281.525,0.0,,,,0,0,0
7337,2020-03-13 10:15:00,0.655,2.433,87.067,1.033,137.261,242.072,0.0,898.954,0,281.458,0.0,,,,0,0,0
7338,2020-03-13 10:30:00,0.673,2.3,87.0,0.767,144.111,262.708,0.0,899.039,0,281.39,0.0,,,,0,0,0
7339,2020-03-13 10:45:00,0.688,2.367,86.867,0.6,150.962,283.343,0.0,899.123,0,281.323,0.0,,,,0,0,0
7340,2020-03-13 11:00:00,0.699,2.467,86.967,0.6,157.813,303.978,0.0,899.207,0,281.256,0.0,,,,0,0,0
7341,2020-03-13 11:15:00,0.707,2.567,84.533,0.567,141.142,316.613,0.0,899.226,0,283.001,0.0,,,,0,0,0
7342,2020-03-13 11:30:00,0.71,2.467,84.833,0.5,124.471,329.249,0.0,899.245,0,284.746,0.0,,,,0,0,0
7343,2020-03-13 11:45:00,0.71,2.467,84.433,0.467,107.8,341.884,0.0,899.263,0,286.492,0.0,,,,0,0,0
7344,2020-03-13 12:00:00,0.706,2.5,82.133,0.7,91.129,354.519,0.0,899.282,0,288.237,0.0,,,,0,0,0
7345,2020-03-13 12:15:00,0.698,2.667,81.5,0.433,112.366,346.661,0.0,899.231,0,288.386,0.0,,,,0,0,0
7346,2020-03-13 12:30:00,0.686,2.7,81.4,0.5,133.602,338.802,0.0,899.18,0,288.536,0.0,,,,0,0,0
7347,2020-03-13 12:45:00,0.671,2.667,81.867,0.433,154.839,330.944,0.0,899.129,0,288.685,0.0,,,,0,0,0
7348,2020-03-13 13:00:00,0.653,2.467,82.133,0.533,176.076,323.086,0.0,899.078,0,288.834,0.0,,,,0,0,0
7349,2020-03-13 13:15:00,0.631,2.233,84.567,0.467,164.634,315.954,0.0,899.074,0,287.297,0.0,,,,0,0,0
7350,2020-03-13 13:30:00,0.606,2.1,85.767,0.633,153.193,308.822,0.0,899.071,0,285.76,0.0,,,,0,0,0
7351,2020-03-13 13:45:00,0.579,2.1,85.867,0.433,141.752,301.691,0.0,899.067,0,284.223,0.0,,,,0,0,0
7352,2020-03-13 14:00:00,0.549,2.233,86.3,0.4,130.31,294.559,0.0,899.063,0,282.686,0.0,,,,0,0,0
7353,2020-03-13 14:15:00,0.517,2.3,85.633,0.467,136.334,278.007,0.0,899.019,0,278.911,0.0,,,,0,0,0
7354,2020-03-13 14:30:00,0.484,2.2,86.933,0.533,142.357,261.455,0.0,898.975,0,275.136,0.0,,,,0,0,0
7355,2020-03-13 14:45:00,0.448,2.4,85.6,0.533,148.38,244.903,0.0,898.931,0,271.361,0.0,,,,0,0,0
7356,2020-03-13 15:00:00,0.411,2.6,85.233,0.333,154.404,228.351,0.0,898.887,0,267.586,0.0,,,,0,0,0
7357,2020-03-13 15:15:00,0.372,2.667,84.467,0.467,139.898,208.075,0.0,898.808,0,267.805,0.0,,,,0,0,0
7358,2020-03-13 15:30:00,0.332,2.667,83.567,0.367,125.391,187.798,0.0,898.729,0,268.024,0.0,,,,0,0,0
7359,2020-03-13 15:45:00,0.291,2.7,83.533,0.5,110.884,167.522,0.0,898.65,0,268.243,0.0,,,,0,0,0
7360,2020-03-13 16:00:00,0.249,2.833,83.333,0.433,96.378,147.246,0.0,898.57,0,268.462,0.0,,,,0,0,0
7361,2020-03-13 16:15:00,0.207,2.967,81.067,0.4,81.158,124.682,0.0,898.541,0,268.451,0.0,,,,0,0,0
7362,2020-03-13 16:30:00,0.163,2.833,81.567,0.3,65.938,102.117,0.0,898.512,0,268.439,0.0,,,,0,0,0
7363,2020-03-13 16:45:00,0.12,2.733,82.533,0.333,50.718,79.553,0.0,898.483,0,268.428,0.0,,,,0,0,0
7364,2020-03-13 17:00:00,0.075,2.667,82.367,0.267,35.498,56.988,0.0,898.454,0,268.417,0.0,,,,0,0,0
7365,2020-03-13 17:15:00,0.031,2.633,82.9,0.267,26.909,43.975,0.0,898.449,0,270.946,0.0,,,,0,0,0
7366,2020-03-13 17:30:00,0.0,2.633,83.667,0.433,18.32,30.962,0.0,898.444,0,273.476,0.0,,,,0,0,0
7367,2020-03-13 17:45:00,0.0,2.533,84.2,0.567,9.731,17.949,0.0,898.44,0,276.006,0.0,,,,0,0,0
7368,2020-03-13 18:00:00,0.0,2.367,87.967,0.367,1.142,4.936,0.0,898.435,0,278.535,0.0,,,,0,0,0
7369,2020-03-13 18:15:00,0.0,2.133,88.933,0.433,0.856,3.702,0.0,898.443,0,267.223,0.0,,,,0,0,0
7370,2020-03-13 18:30:00,0.0,1.9,89.7,0.5,0.571,2.468,0.0,898.452,0,255.911,0.0,,,,0,0,0
7371,2020-03-13 18:45:00,0.0,1.6,90.133,0.5,0.286,1.234,0.0,898.461,0,244.599,0.0,,,,0,0,0
7372,2020-03-13 19:00:00,0.0,1.267,90.333,0.7,0.0,0.0,0.0,898.469,0,233.287,0.0,,,,0,0,0
7373,2020-03-13 19:15:00,0.0,1.167,90.633,0.4,0.0,0.0,0.0,898.501,0,229.998,0.0,,,,0,0,0
7374,2020-03-13 19:30:00,0.0,1.0,91.033,0.7,0.0,0.0,0.0,898.533,0,226.709,0.0,,,,0,0,0
7375,2020-03-13 19:45:00,0.0,0.967,91.333,0.433,0.0,0.0,0.0,898.565,0,223.42,0.0,,,,0,0,0
7376,2020-03-13 20:00:00,0.0,0.8,91.2,0.5,0.0,0.0,0.0,898.596,0,220.131,0.0,,,,0,0,0
7377,2020-03-13 20:15:00,0.0,0.6,91.267,0.367,0.0,0.0,0.0,898.592,0,218.73,0.0,,,,0,0,0
7378,2020-03-13 20:30:00,0.0,0.5,92.067,0.467,0.0,0.0,0.0,898.588,0,217.33,0.0,,,,0,0,0
7379,2020-03-13 20:45:00,0.0,0.467,91.933,0.567,0.0,0.0,0.0,898.583,0,215.929,0.0,,,,0,0,0
7380,2020-03-13 21:00:00,0.0,0.3,92.0,0.433,0.0,0.0,0.0,898.579,0,214.528,0.0,,,,0,0,0
7381,2020-03-13 21:15:00,0.0,0.1,92.2,0.367,0.0,0.0,0.0,898.545,0,213.212,0.0,,,,0,0,0
7382,2020-03-13 21:30:00,0.0,0.0,92.7,0.3,0.0,0.0,0.0,898.511,0,211.895,0.0,,,,0,0,0
7383,2020-03-13 21:45:00,0.0,-0.2,92.733,0.467,0.0,0.0,0.0,898.476,0,210.578,0.0,,,,0,0,0
7384,2020-03-13 22:00:00,0.0,-0.367,92.6,0.367,0.0,0.0,0.0,898.442,0,209.262,0.0,,,,0,0,0
7385,2020-03-13 22:15:00,0.0,-0.4,92.967,0.4,0.0,0.0,0.0,898.325,0,208.54,0.0,,,,0,0,0
7386,2020-03-13 22:30:00,0.0,-0.5,92.867,0.3,0.0,0.0,0.0,898.208,0,207.818,0.0,,,,0,0,0
