,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
7202,2020-03-18 16:30:00,9.2,63.75,1.0,168.676,68.654,0.0,7.45,805.242,-p_aSW_directSW_diffuseLW_in,240.852
7203,2020-03-18 16:45:00,8.8,66.0,1.0,131.159,61.234,0.0,7.5,805.268,-p_aSW_directSW_diffuseLW_in,240.0
7204,2020-03-18 17:00:00,8.45,67.55,0.75,93.641,53.815,0.0,7.5,805.295,-p_aSW_directSW_diffuseLW_in,239.147
7205,2020-03-18 17:15:00,8.2,66.8,1.0,71.806,42.504,0.0,7.3,805.316,-p_aSW_directSW_diffuseLW_in,239.653
7206,2020-03-18 17:30:00,7.8,68.6,1.25,49.97,31.192,0.0,7.3,805.338,-p_aSW_directSW_diffuseLW_in,240.159
7207,2020-03-18 17:45:00,7.6,68.6,2.1,28.135,19.881,0.0,7.2,805.359,-p_aSW_directSW_diffuseLW_in,240.666
7208,2020-03-18 18:00:00,7.25,69.5,2.1,6.3,8.57,0.0,7.1,805.38,-p_aSW_directSW_diffuseLW_in,241.172
7209,2020-03-18 18:15:00,7.1,70.0,2.1,4.725,6.428,0.0,7.1,805.421,-p_aSW_directSW_diffuseLW_in,239.266
7210,2020-03-18 18:30:00,6.9,70.95,1.5,3.15,4.285,0.0,7.05,805.462,-p_aSW_directSW_diffuseLW_in,237.361
7211,2020-03-18 18:45:00,6.7,70.9,1.5,1.575,2.142,0.0,7.0,805.503,-p_aSW_directSW_diffuseLW_in,235.456
7212,2020-03-18 19:00:00,6.6,70.9,1.55,0.0,0.0,0.0,6.9,805.544,-p_aSW_directSW_diffuseLW_in,233.55
7213,2020-03-18 19:15:00,6.4,72.4,1.5,0.0,0.0,0.0,7.0,805.532,-p_aSW_directSW_diffuseLW_in,233.105
7214,2020-03-18 19:30:00,6.25,72.35,1.5,0.0,0.0,0.0,6.9,805.519,-p_aSW_directSW_diffuseLW_in,232.66
7215,2020-03-18 19:45:00,6.1,72.8,2.1,0.0,0.0,0.0,6.9,805.506,-p_aSW_directSW_diffuseLW_in,232.215
7216,2020-03-18 20:00:00,5.95,73.35,1.3,0.0,0.0,0.0,6.85,805.494,-p_aSW_directSW_diffuseLW_in,231.77
7217,2020-03-18 20:15:00,5.8,73.8,1.5,0.0,0.0,0.0,6.8,805.493,-p_aSW_directSW_diffuseLW_in,231.564
7218,2020-03-18 20:30:00,5.6,74.85,1.0,0.0,0.0,0.0,6.85,805.492,-p_aSW_directSW_diffuseLW_in,231.359
7219,2020-03-18 20:45:00,5.4,75.4,2.1,0.0,0.0,0.0,6.8,805.491,-p_aSW_directSW_diffuseLW_in,231.154
7220,2020-03-18 21:00:00,5.4,75.1,1.5,0.0,0.0,0.0,6.75,805.49,-p_aSW_directSW_diffuseLW_in,230.948
7221,2020-03-18 21:15:00,5.3,75.3,2.1,0.0,0.0,0.0,6.7,805.5,-p_aSW_directSW_diffuseLW_in,230.622
7222,2020-03-18 21:30:00,5.25,75.3,2.1,0.0,0.0,0.0,6.7,805.51,-p_aSW_directSW_diffuseLW_in,230.296
7223,2020-03-18 21:45:00,5.2,74.8,1.5,0.0,0.0,0.0,6.6,805.519,-p_aSW_directSW_diffuseLW_in,229.971
7224,2020-03-18 22:00:00,5.05,75.3,2.1,0.0,0.0,0.0,6.6,805.529,-p_aSW_directSW_diffuseLW_in,229.645
7225,2020-03-18 22:15:00,4.9,75.3,2.1,0.0,0.0,0.0,6.5,805.49,-p_aSW_directSW_diffuseLW_in,229.355
7226,2020-03-18 22:30:00,4.9,76.1,2.1,0.0,0.0,0.0,6.6,805.45,-p_aSW_directSW_diffuseLW_in,229.064
7227,2020-03-18 22:45:00,4.9,75.8,2.1,0.0,0.0,0.0,6.6,805.41,-p_aSW_directSW_diffuseLW_in,228.774
7228,2020-03-18 23:00:00,4.9,76.4,2.1,0.0,0.0,0.0,6.6,805.371,-p_aSW_directSW_diffuseLW_in,228.484
7229,2020-03-18 23:15:00,4.9,76.4,2.1,0.0,0.0,0.0,6.6,805.298,-p_aSW_directSW_diffuseLW_in,228.318
7230,2020-03-18 23:30:00,4.9,75.8,2.1,0.0,0.0,0.0,6.6,805.224,-p_aSW_directSW_diffuseLW_in,228.152
7231,2020-03-18 23:45:00,4.8,76.9,2.1,0.0,0.0,0.0,6.6,805.15,-p_aSW_directSW_diffuseLW_in,227.985
7232,2020-03-19 00:00:00,4.8,75.8,2.1,0.0,0.0,0.0,6.5,805.077,-p_aSW_directSW_diffuseLW_in,227.819
7233,2020-03-19 00:15:00,4.8,75.8,2.1,0.0,0.0,0.0,6.5,805.05,-p_aSW_directSW_diffuseLW_in,227.758
7234,2020-03-19 00:30:00,4.75,75.8,1.5,0.0,0.0,0.0,6.5,805.022,-p_aSW_directSW_diffuseLW_in,227.696
7235,2020-03-19 00:45:00,4.6,76.9,1.5,0.0,0.0,0.0,6.5,804.994,-p_aSW_directSW_diffuseLW_in,227.635
7236,2020-03-19 01:00:00,4.35,77.4,1.55,0.0,0.0,0.0,6.45,804.967,-p_aSW_directSW_diffuseLW_in,227.574
7237,2020-03-19 01:15:00,4.3,77.4,2.1,0.0,0.0,0.0,6.4,804.898,-p_aSW_directSW_diffuseLW_in,227.414
7238,2020-03-19 01:30:00,4.3,77.4,1.8,0.0,0.0,0.0,6.4,804.83,-p_aSW_directSW_diffuseLW_in,227.254
7239,2020-03-19 01:45:00,4.3,76.8,2.1,0.0,0.0,0.0,6.4,804.761,-p_aSW_directSW_diffuseLW_in,227.095
7240,2020-03-19 02:00:00,4.3,77.35,2.1,0.0,0.0,0.0,6.45,804.692,-p_aSW_directSW_diffuseLW_in,226.935
7241,2020-03-19 02:15:00,4.2,76.8,1.0,0.0,0.0,0.0,6.3,804.612,-p_aSW_directSW_diffuseLW_in,226.799
7242,2020-03-19 02:30:00,4.25,76.25,2.1,0.0,0.0,0.0,6.3,804.532,-p_aSW_directSW_diffuseLW_in,226.664
7243,2020-03-19 02:45:00,4.3,75.7,1.0,0.0,0.0,0.0,6.3,804.452,-p_aSW_directSW_diffuseLW_in,226.528
7244,2020-03-19 03:00:00,4.2,76.3,1.0,0.0,0.0,0.0,6.3,804.372,-p_aSW_directSW_diffuseLW_in,226.392
7245,2020-03-19 03:15:00,4.2,75.7,0.5,0.0,0.0,0.0,6.2,804.358,-p_aSW_directSW_diffuseLW_in,226.377
7246,2020-03-19 03:30:00,4.1,76.5,1.25,0.0,0.0,0.0,6.25,804.344,-p_aSW_directSW_diffuseLW_in,226.361
7247,2020-03-19 03:45:00,4.1,76.8,1.0,0.0,0.0,0.0,6.3,804.329,-p_aSW_directSW_diffuseLW_in,226.346
7248,2020-03-19 04:00:00,4.1,75.7,0.5,0.0,0.0,0.0,6.2,804.315,-p_aSW_directSW_diffuseLW_in,226.331
7249,2020-03-19 04:15:00,4.1,75.7,1.0,0.0,0.0,0.0,6.2,804.311,-p_aSW_directSW_diffuseLW_in,226.156
7250,2020-03-19 04:30:00,4.25,74.6,0.5,0.0,0.0,0.0,6.2,804.306,-p_aSW_directSW_diffuseLW_in,225.98
7251,2020-03-19 04:45:00,4.4,74.1,0.5,0.0,0.0,0.0,6.2,804.302,-p_aSW_directSW_diffuseLW_in,225.805
7252,2020-03-19 05:00:00,4.4,74.1,0.5,0.0,0.0,0.0,6.2,804.298,-p_aSW_directSW_diffuseLW_in,225.63
7253,2020-03-19 05:15:00,4.2,74.1,1.0,0.635,1.207,0.0,6.1,804.275,-p_aSW_directSW_diffuseLW_in,225.706
7254,2020-03-19 05:30:00,4.0,75.1,1.25,1.27,2.414,0.0,6.1,804.252,-p_aSW_directSW_diffuseLW_in,225.782
7255,2020-03-19 05:45:00,3.7,76.7,1.0,1.905,3.621,0.0,6.1,804.229,-p_aSW_directSW_diffuseLW_in,225.859
7256,2020-03-19 06:00:00,3.45,77.8,1.0,2.54,4.828,0.0,6.1,804.206,-p_aSW_directSW_diffuseLW_in,225.935
7257,2020-03-19 06:15:00,3.3,78.9,1.0,20.932,15.477,0.0,6.1,804.203,-p_aSW_directSW_diffuseLW_in,226.401
7258,2020-03-19 06:30:00,3.3,79.5,1.25,39.324,26.126,0.0,6.15,804.2,-p_aSW_directSW_diffuseLW_in,226.868
7259,2020-03-19 06:45:00,3.3,80.1,1.0,57.717,36.774,0.0,6.2,804.197,-p_aSW_directSW_diffuseLW_in,227.334
7260,2020-03-19 07:00:00,3.35,80.1,1.5,76.109,47.423,0.0,6.2,804.194,-p_aSW_directSW_diffuseLW_in,227.8
7261,2020-03-19 07:15:00,3.4,80.1,1.5,112.896,56.233,0.0,6.2,804.267,-p_aSW_directSW_diffuseLW_in,227.876
7262,2020-03-19 07:30:00,3.65,79.55,1.8,149.683,65.043,0.0,6.3,804.34,-p_aSW_directSW_diffuseLW_in,227.951
7263,2020-03-19 07:45:00,3.8,79.0,1.0,186.471,73.853,0.0,6.3,804.413,-p_aSW_directSW_diffuseLW_in,228.026
7264,2020-03-19 08:00:00,3.95,79.0,2.1,223.258,82.663,0.0,6.4,804.486,-p_aSW_directSW_diffuseLW_in,228.102
7265,2020-03-19 08:15:00,4.6,79.1,2.1,260.548,88.433,0.0,6.7,804.491,-p_aSW_directSW_diffuseLW_in,229.125
7266,2020-03-19 08:30:00,5.75,75.45,2.1,297.837,94.203,0.0,6.95,804.496,-p_aSW_directSW_diffuseLW_in,230.148
7267,2020-03-19 08:45:00,6.8,71.9,2.1,335.126,99.974,0.0,7.1,804.502,-p_aSW_directSW_diffuseLW_in,231.171
7268,2020-03-19 09:00:00,7.75,66.5,0.75,372.416,105.744,0.0,7.0,804.507,-p_aSW_directSW_diffuseLW_in,232.194
7269,2020-03-19 09:15:00,8.9,61.9,2.1,406.533,108.352,0.0,7.1,804.488,-p_aSW_directSW_diffuseLW_in,232.328
7270,2020-03-19 09:30:00,9.85,60.6,2.1,440.65,110.96,0.0,7.35,804.469,-p_aSW_directSW_diffuseLW_in,232.462
7271,2020-03-19 09:45:00,10.4,58.0,2.1,474.766,113.569,0.0,7.3,804.45,-p_aSW_directSW_diffuseLW_in,232.597
7272,2020-03-19 10:00:00,11.0,54.0,1.5,508.883,116.177,0.0,7.1,804.431,-p_aSW_directSW_diffuseLW_in,232.731
7273,2020-03-19 10:15:00,11.7,51.0,1.0,524.247,119.065,0.0,7.0,804.378,-p_aSW_directSW_diffuseLW_in,233.183
7274,2020-03-19 10:30:00,12.3,49.35,2.1,539.611,121.952,0.0,7.1,804.325,-p_aSW_directSW_diffuseLW_in,233.634
7275,2020-03-19 10:45:00,12.7,49.1,2.1,554.975,124.84,0.0,7.2,804.272,-p_aSW_directSW_diffuseLW_in,234.086
7276,2020-03-19 11:00:00,13.0,50.05,2.35,570.339,127.728,0.0,7.5,804.219,-p_aSW_directSW_diffuseLW_in,234.538
7277,2020-03-19 11:15:00,13.3,52.1,2.6,584.561,127.129,0.0,8.0,804.144,-p_aSW_directSW_diffuseLW_in,234.693
7278,2020-03-19 11:30:00,13.5,53.15,4.1,598.782,126.53,0.0,8.2,804.069,-p_aSW_directSW_diffuseLW_in,234.848
7279,2020-03-19 11:45:00,13.8,51.9,4.1,613.004,125.932,0.0,8.2,803.994,-p_aSW_directSW_diffuseLW_in,235.002
7280,2020-03-19 12:00:00,13.95,50.9,4.85,627.226,125.333,0.0,8.1,803.919,-p_aSW_directSW_diffuseLW_in,235.157
7281,2020-03-19 12:15:00,14.1,49.8,4.6,611.426,127.836,0.0,8.0,803.856,-p_aSW_directSW_diffuseLW_in,237.848
7282,2020-03-19 12:30:00,14.15,51.1,4.1,595.625,130.339,0.0,8.25,803.792,-p_aSW_directSW_diffuseLW_in,240.54
7283,2020-03-19 12:45:00,14.3,49.9,4.1,579.824,132.843,0.0,8.1,803.729,-p_aSW_directSW_diffuseLW_in,243.232
7284,2020-03-19 13:00:00,14.65,47.45,2.85,564.024,135.346,0.0,7.9,803.666,-p_aSW_directSW_diffuseLW_in,245.923
7285,2020-03-19 13:15:00,15.2,47.8,2.1,551.499,129.41,0.0,8.3,803.599,-p_aSW_directSW_diffuseLW_in,245.469
7286,2020-03-19 13:30:00,15.4,44.4,2.35,538.974,123.474,0.0,7.8,803.532,-p_aSW_directSW_diffuseLW_in,245.014
7287,2020-03-19 13:45:00,15.5,43.0,2.1,526.449,117.539,0.0,7.6,803.466,-p_aSW_directSW_diffuseLW_in,244.56
7288,2020-03-19 14:00:00,15.4,43.0,1.8,513.924,111.603,0.0,7.5,803.399,-p_aSW_directSW_diffuseLW_in,244.106
7289,2020-03-19 14:15:00,15.5,43.0,1.0,477.224,112.083,0.0,7.6,803.307,-p_aSW_directSW_diffuseLW_in,244.776
7290,2020-03-19 14:30:00,15.45,43.35,0.75,440.524,112.564,0.0,7.65,803.215,-p_aSW_directSW_diffuseLW_in,245.445
7291,2020-03-19 14:45:00,15.1,45.1,0.5,403.825,113.044,0.0,7.7,803.123,-p_aSW_directSW_diffuseLW_in,246.114
7292,2020-03-19 15:00:00,14.15,46.8,0.5,367.125,113.524,0.0,7.55,803.031,-p_aSW_directSW_diffuseLW_in,246.784
7293,2020-03-19 15:15:00,12.9,50.9,0.755,332.571,106.544,0.0,7.6,802.98,-v_ap_aSW_directSW_diffuseLW_in,245.619
7294,2020-03-19 15:30:00,12.05,53.85,0.25,298.018,99.564,0.0,7.6,802.929,-p_aSW_directSW_diffuseLW_in,244.454
7295,2020-03-19 15:45:00,11.3,55.0,0.5,263.464,92.583,0.0,7.4,802.878,-p_aSW_directSW_diffuseLW_in,243.29
7296,2020-03-19 16:00:00,10.6,58.05,0.75,228.91,85.603,0.0,7.4,802.827,-p_aSW_directSW_diffuseLW_in,242.125
7297,2020-03-19 16:15:00,10.0,60.0,0.5,194.838,78.109,0.0,7.4,802.78,-p_aSW_directSW_diffuseLW_in,242.172
7298,2020-03-19 16:30:00,9.6,61.4,0.5,160.766,70.615,0.0,7.35,802.732,-p_aSW_directSW_diffuseLW_in,242.22
7299,2020-03-19 16:45:00,9.2,62.0,1.5,126.694,63.121,0.0,7.2,802.684,-p_aSW_directSW_diffuseLW_in,242.267
7300,2020-03-19 17:00:00,8.8,62.75,1.5,92.622,55.627,0.0,7.15,802.637,-p_aSW_directSW_diffuseLW_in,242.315
7301,2020-03-19 17:15:00,8.4,64.9,0.5,71.134,43.937,0.0,7.2,802.638,-p_aSW_directSW_diffuseLW_in,242.185
7302,2020-03-19 17:30:00,8.05,65.55,0.5,49.646,32.246,0.0,7.1,802.64,-p_aSW_directSW_diffuseLW_in,242.055
7303,2020-03-19 17:45:00,7.7,66.2,0.5,28.158,20.556,0.0,7.0,802.641,-p_aSW_directSW_diffuseLW_in,241.925
7304,2020-03-19 18:00:00,7.4,67.1,0.5,6.67,8.866,0.0,6.95,802.642,-p_aSW_directSW_diffuseLW_in,241.795
7305,2020-03-19 18:15:00,7.1,67.0,1.0,5.002,6.65,0.0,6.8,802.701,-p_aSW_directSW_diffuseLW_in,240.34
7306,2020-03-19 18:30:00,6.9,67.45,0.75,3.335,4.433,0.0,6.7,802.76,-p_aSW_directSW_diffuseLW_in,238.884
7307,2020-03-19 18:45:00,6.7,68.9,1.5,1.668,2.216,0.0,6.8,802.819,-p_aSW_directSW_diffuseLW_in,237.429
7308,2020-03-19 19:00:00,6.4,70.05,1.5,0.0,0.0,0.0,6.75,802.878,-p_aSW_directSW_diffuseLW_in,235.974
7309,2020-03-19 19:15:00,6.2,70.3,0.5,0.0,0.0,0.0,6.7,802.862,-p_aSW_directSW_diffuseLW_in,238.429
7310,2020-03-19 19:30:00,6.05,70.8,1.8,0.0,0.0,0.0,6.65,802.845,-p_aSW_directSW_diffuseLW_in,240.884
7311,2020-03-19 19:45:00,5.9,71.2,1.0,0.0,0.0,0.0,6.6,802.829,-p_aSW_directSW_diffuseLW_in,243.34
7312,2020-03-19 20:00:00,5.8,71.45,0.5,0.0,0.0,0.0,6.6,802.812,-p_aSW_directSW_diffuseLW_in,245.795
7313,2020-03-19 20:15:00,5.7,70.7,2.271,0.0,0.0,0.0,6.5,802.808,-v_ap_aSW_directSW_diffuseLW_in,242.048
7314,2020-03-19 20:30:00,5.75,70.2,1.0,0.0,0.0,0.0,6.45,802.804,-p_aSW_directSW_diffuseLW_in,238.3
7315,2020-03-19 20:45:00,6.1,68.8,1.5,0.0,0.0,0.0,6.5,802.801,-p_aSW_directSW_diffuseLW_in,234.553
7316,2020-03-19 21:00:00,7.0,64.45,2.1,0.0,0.0,0.0,6.45,802.797,-p_aSW_directSW_diffuseLW_in,230.806
7317,2020-03-19 21:15:00,8.7,56.7,3.1,0.0,0.0,0.0,6.4,802.785,-p_aSW_directSW_diffuseLW_in,231.853
7318,2020-03-19 21:30:00,9.4,54.9,2.1,0.0,0.0,0.0,6.5,802.773,-p_aSW_directSW_diffuseLW_in,232.901
7319,2020-03-19 21:45:00,9.5,54.9,2.1,0.0,0.0,0.0,6.5,802.761,-p_aSW_directSW_diffuseLW_in,233.948
7320,2020-03-19 22:00:00,9.75,54.0,2.35,0.0,0.0,0.0,6.55,802.749,-p_aSW_directSW_diffuseLW_in,234.995
7321,2020-03-19 22:15:00,9.4,54.1,2.1,0.0,0.0,0.0,6.4,802.66,-p_aSW_directSW_diffuseLW_in,233.96
7322,2020-03-19 22:30:00,9.4,53.5,2.6,0.0,0.0,0.0,6.3,802.571,-p_aSW_directSW_diffuseLW_in,232.926
7323,2020-03-19 22:45:00,9.7,52.6,3.1,0.0,0.0,0.0,6.3,802.482,-p_aSW_directSW_diffuseLW_in,231.891
7324,2020-03-19 23:00:00,10.0,51.4,3.1,0.0,0.0,0.0,6.3,802.393,-p_aSW_directSW_diffuseLW_in,230.856
7325,2020-03-19 23:15:00,10.2,50.9,4.1,0.0,0.0,0.0,6.3,802.35,-p_aSW_directSW_diffuseLW_in,230.188
7326,2020-03-19 23:30:00,10.15,50.55,3.1,0.0,0.0,0.0,6.25,802.306,-p_aSW_directSW_diffuseLW_in,229.519
7327,2020-03-19 23:45:00,10.0,50.9,2.6,0.0,0.0,0.0,6.2,802.262,-p_aSW_directSW_diffuseLW_in,228.85
7328,2020-03-20 00:00:00,10.0,50.5,3.6,0.0,0.0,0.0,6.15,802.219,-p_aSW_directSW_diffuseLW_in,228.182
7329,2020-03-20 00:15:00,10.0,50.1,3.1,0.0,0.0,0.0,6.1,802.142,-p_aSW_directSW_diffuseLW_in,227.262
7330,2020-03-20 00:30:00,9.85,50.25,3.1,0.0,0.0,0.0,6.1,802.065,-p_aSW_directSW_diffuseLW_in,226.343
7331,2020-03-20 00:45:00,9.7,51.1,2.6,0.0,0.0,0.0,6.1,801.988,-p_aSW_directSW_diffuseLW_in,225.424
7332,2020-03-20 01:00:00,9.75,50.05,4.6,0.0,0.0,0.0,6.05,801.911,-p_aSW_directSW_diffuseLW_in,224.504
7333,2020-03-20 01:15:00,9.7,50.0,3.6,0.0,0.0,0.0,6.0,801.84,-p_aSW_directSW_diffuseLW_in,225.743
7334,2020-03-20 01:30:00,9.65,49.5,3.6,0.0,0.0,0.0,5.95,801.768,-p_aSW_directSW_diffuseLW_in,226.983
7335,2020-03-20 01:45:00,9.6,50.0,3.6,0.0,0.0,0.0,6.0,801.697,-p_aSW_directSW_diffuseLW_in,228.222
7336,2020-03-20 02:00:00,9.6,49.6,4.1,0.0,0.0,0.0,5.9,801.626,-p_aSW_directSW_diffuseLW_in,229.461
7337,2020-03-20 02:15:00,9.6,50.0,4.1,0.0,0.0,0.0,6.0,801.574,-p_aSW_directSW_diffuseLW_in,227.395
7338,2020-03-20 02:30:00,9.5,48.9,4.85,0.0,0.0,0.0,5.8,801.522,-p_aSW_directSW_diffuseLW_in,225.33
7339,2020-03-20 02:45:00,9.4,49.2,5.1,0.0,0.0,0.0,5.8,801.47,-p_aSW_directSW_diffuseLW_in,223.264
7340,2020-03-20 03:00:00,9.35,49.4,4.35,0.0,0.0,0.0,5.8,801.418,-p_aSW_directSW_diffuseLW_in,221.198
7341,2020-03-20 03:15:00,9.1,49.9,3.1,0.0,0.0,0.0,5.8,801.407,-p_aSW_directSW_diffuseLW_in,221.884
7342,2020-03-20 03:30:00,9.1,49.9,3.85,0.0,0.0,0.0,5.8,801.396,-p_aSW_directSW_diffuseLW_in,222.571
7343,2020-03-20 03:45:00,9.1,49.1,4.1,0.0,0.0,0.0,5.7,801.384,-p_aSW_directSW_diffuseLW_in,223.258
7344,2020-03-20 04:00:00,9.05,50.0,2.85,0.0,0.0,0.0,5.75,801.373,-p_aSW_directSW_diffuseLW_in,223.944
7345,2020-03-20 04:15:00,8.8,50.9,2.1,0.0,0.0,0.0,5.8,801.348,-p_aSW_directSW_diffuseLW_in,224.301
7346,2020-03-20 04:30:00,8.55,50.25,3.1,0.0,0.0,0.0,5.6,801.322,-p_aSW_directSW_diffuseLW_in,224.658
7347,2020-03-20 04:45:00,8.3,51.1,2.1,0.0,0.0,0.0,5.6,801.297,-p_aSW_directSW_diffuseLW_in,225.015
7348,2020-03-20 05:00:00,8.3,50.0,2.6,0.0,0.0,0.0,5.5,801.272,-p_aSW_directSW_diffuseLW_in,225.372
7349,2020-03-20 05:15:00,8.3,50.7,2.6,0.791,1.378,0.0,5.5,801.232,-p_aSW_directSW_diffuseLW_in,223.868
7350,2020-03-20 05:30:00,8.25,50.9,2.6,1.582,2.756,0.0,5.55,801.193,-p_aSW_directSW_diffuseLW_in,222.365
7351,2020-03-20 05:45:00,7.8,52.9,2.1,2.373,4.135,0.0,5.6,801.153,-p_aSW_directSW_diffuseLW_in,220.862
7352,2020-03-20 06:00:00,7.4,53.75,2.1,3.164,5.513,0.0,5.55,801.113,-p_aSW_directSW_diffuseLW_in,219.358
7353,2020-03-20 06:15:00,7.3,55.9,2.1,12.274,20.635,0.0,5.7,801.162,-p_aSW_directSW_diffuseLW_in,225.683
7354,2020-03-20 06:30:00,7.1,55.45,2.1,21.385,35.756,0.0,5.6,801.21,-p_aSW_directSW_diffuseLW_in,232.008
7355,2020-03-20 06:45:00,6.9,57.1,2.1,30.496,50.878,0.0,5.7,801.258,-p_aSW_directSW_diffuseLW_in,238.333
7356,2020-03-20 07:00:00,6.8,57.1,1.5,39.606,66.0,0.0,5.6,801.307,-p_aSW_directSW_diffuseLW_in,244.658
7357,2020-03-20 07:15:00,6.8,60.1,1.0,60.383,84.194,0.0,5.9,801.269,-p_aSW_directSW_diffuseLW_in,247.7
7358,2020-03-20 07:30:00,6.75,60.05,1.0,81.16,102.387,0.0,5.9,801.232,-p_aSW_directSW_diffuseLW_in,250.741
7359,2020-03-20 07:45:00,6.7,60.9,0.5,101.936,120.58,0.0,6.0,801.194,-p_aSW_directSW_diffuseLW_in,253.783
7360,2020-03-20 08:00:00,6.75,61.35,0.5,122.713,138.774,0.0,6.05,801.156,-p_aSW_directSW_diffuseLW_in,256.825
7361,2020-03-20 08:15:00,7.2,60.2,0.5,173.816,137.144,0.0,6.1,801.161,-p_aSW_directSW_diffuseLW_in,250.032
7362,2020-03-20 08:30:00,8.05,58.0,1.0,224.92,135.514,0.0,6.25,801.166,-p_aSW_directSW_diffuseLW_in,243.24
7363,2020-03-20 08:45:00,8.9,58.0,1.5,276.024,133.885,0.0,6.6,801.17,-p_aSW_directSW_diffuseLW_in,236.447
7364,2020-03-20 09:00:00,9.5,57.75,1.25,327.127,132.255,0.0,6.9,801.175,-p_aSW_directSW_diffuseLW_in,229.654
7365,2020-03-20 09:15:00,10.0,57.1,2.1,362.122,132.87,0.0,7.0,801.146,-p_aSW_directSW_diffuseLW_in,228.616
7366,2020-03-20 09:30:00,10.3,56.55,2.35,397.118,133.484,0.0,7.1,801.118,-p_aSW_directSW_diffuseLW_in,227.579
7367,2020-03-20 09:45:00,10.5,52.9,2.1,432.113,134.099,0.0,6.7,801.09,-p_aSW_directSW_diffuseLW_in,226.541
7368,2020-03-20 10:00:00,11.2,47.85,1.8,467.108,134.714,0.0,6.35,801.061,-p_aSW_directSW_diffuseLW_in,225.504
7369,2020-03-20 10:15:00,12.6,38.9,4.6,486.68,132.985,0.0,5.7,800.978,-p_aSW_directSW_diffuseLW_in,226.877
7370,2020-03-20 10:30:00,12.9,38.45,5.95,506.253,131.255,0.0,5.75,800.895,-p_aSW_directSW_diffuseLW_in,228.25
7371,2020-03-20 10:45:00,12.9,37.1,6.2,525.826,129.526,0.0,5.5,800.812,-p_aSW_directSW_diffuseLW_in,229.623
7372,2020-03-20 11:00:00,12.7,38.5,5.1,545.398,127.797,0.0,5.65,800.729,-p_aSW_directSW_diffuseLW_in,230.996
7373,2020-03-20 11:15:00,12.6,39.8,5.1,536.884,131.417,0.0,5.8,800.652,-p_aSW_directSW_diffuseLW_in,233.022
7374,2020-03-20 11:30:00,12.7,38.95,5.1,528.371,135.038,0.0,5.75,800.576,-p_aSW_directSW_diffuseLW_in,235.049
7375,2020-03-20 11:45:00,13.0,37.9,5.1,519.857,138.658,0.0,5.7,800.499,-p_aSW_directSW_diffuseLW_in,237.076
7376,2020-03-20 12:00:00,13.8,36.95,5.1,511.344,142.278,0.0,5.8,800.422,-p_aSW_directSW_diffuseLW_in,239.102
7377,2020-03-20 12:15:00,14.4,35.9,5.1,504.714,146.384,0.0,5.9,800.34,-p_aSW_directSW_diffuseLW_in,239.099
7378,2020-03-20 12:30:00,14.75,35.5,5.1,498.085,150.49,0.0,5.95,800.258,-p_aSW_directSW_diffuseLW_in,239.096
7379,2020-03-20 12:45:00,14.5,34.9,5.1,491.456,154.595,0.0,5.8,800.176,-p_aSW_directSW_diffuseLW_in,239.092
7380,2020-03-20 13:00:00,13.95,35.55,4.1,484.826,158.701,0.0,5.65,800.094,-p_aSW_directSW_diffuseLW_in,239.089
7381,2020-03-20 13:15:00,13.7,36.0,3.6,459.672,153.129,0.0,5.6,800.007,-p_aSW_directSW_diffuseLW_in,240.633
7382,2020-03-20 13:30:00,13.75,35.45,3.6,434.517,147.558,0.0,5.6,799.92,-p_aSW_directSW_diffuseLW_in,242.178
7383,2020-03-20 13:45:00,13.9,45.1,1.5,409.362,141.986,0.0,7.2,799.833,-p_aSW_directSW_diffuseLW_in,243.722
7384,2020-03-20 14:00:00,13.4,52.8,2.3,384.208,136.414,0.0,8.1,799.746,-p_aSW_directSW_diffuseLW_in,245.266
7385,2020-03-20 14:15:00,12.8,57.0,3.6,354.501,143.449,0.0,8.4,799.642,-p_aSW_directSW_diffuseLW_in,249.468
7386,2020-03-20 14:30:00,12.65,58.0,2.6,324.794,150.484,0.0,8.5,799.539,-p_aSW_directSW_diffuseLW_in,253.669
7387,2020-03-20 14:45:00,12.5,59.8,3.6,295.086,157.519,0.0,8.7,799.436,-p_aSW_directSW_diffuseLW_in,257.871
7388,2020-03-20 15:00:00,12.05,63.55,4.35,265.379,164.554,0.0,8.9,799.332,-p_aSW_directSW_diffuseLW_in,262.073
7389,2020-03-20 15:15:00,11.7,65.7,4.6,237.984,156.004,0.0,9.0,799.288,-p_aSW_directSW_diffuseLW_in,259.99
7390,2020-03-20 15:30:00,11.35,67.45,3.85,210.588,147.453,0.0,9.05,799.245,-p_aSW_directSW_diffuseLW_in,257.906
7391,2020-03-20 15:45:00,11.2,68.9,1.5,183.193,138.902,0.0,9.2,799.202,-p_aSW_directSW_diffuseLW_in,255.823
7392,2020-03-20 16:00:00,11.2,67.9,0.25,155.798,130.352,0.0,9.0,799.158,-p_aSW_directSW_diffuseLW_in,253.74
7393,2020-03-20 16:15:00,11.0,66.0,1.0,130.277,115.225,0.0,8.7,799.166,-p_aSW_directSW_diffuseLW_in,256.042
7394,2020-03-20 16:30:00,10.75,67.6,0.75,104.756,100.098,0.0,8.75,799.174,-p_aSW_directSW_diffuseLW_in,258.343
