,time,auto,man
1766,2020-03-17 06:00:00,0.0,0.0
1767,2020-03-17 07:00:00,0.0,0.0
1768,2020-03-17 08:00:00,0.0,0.0
1769,2020-03-17 09:00:00,0.0,0.0
1770,2020-03-17 10:00:00,0.0,0.0
1771,2020-03-17 11:00:00,0.0,0.0
1772,2020-03-17 12:00:00,0.0,0.0
1773,2020-03-17 13:00:00,0.0,0.0
1774,2020-03-17 14:00:00,0.0,0.0
1775,2020-03-17 15:00:00,0.0,0.0
1776,2020-03-17 16:00:00,0.0,0.0
1777,2020-03-17 17:00:00,0.0,0.0
1778,2020-03-17 18:00:00,0.0,0.0
1779,2020-03-17 19:00:00,0.0,0.0
1780,2020-03-17 20:00:00,0.0,0.0
1781,2020-03-17 21:00:00,0.0,0.0
1782,2020-03-17 22:00:00,0.0,0.0
1783,2020-03-17 23:00:00,0.0,0.0
1784,2020-03-18 00:00:00,0.0,0.0
1785,2020-03-18 01:00:00,0.0,0.0
1786,2020-03-18 02:00:00,0.0,0.0
1787,2020-03-18 03:00:00,0.0,0.0
1788,2020-03-18 04:00:00,0.0,0.0
1789,2020-03-18 05:00:00,0.0,0.0
1790,2020-03-18 06:00:00,0.0,0.0
1791,2020-03-18 07:00:00,0.0,0.0
1792,2020-03-18 08:00:00,0.0,0.0
1793,2020-03-18 09:00:00,0.0,0.0
1794,2020-03-18 10:00:00,0.0,0.0
1795,2020-03-18 11:00:00,0.0,0.0
1796,2020-03-18 12:00:00,0.0,0.0
1797,2020-03-18 13:00:00,0.0,0.0
1798,2020-03-18 14:00:00,0.0,0.0
1799,2020-03-18 15:00:00,0.0,0.0
1800,2020-03-18 16:00:00,0.0,0.0
1801,2020-03-18 17:00:00,0.0,0.0
1802,2020-03-18 18:00:00,0.0,0.0
1803,2020-03-18 19:00:00,0.0,0.0
1804,2020-03-18 20:00:00,0.0,0.0
1805,2020-03-18 21:00:00,0.0,0.0
1806,2020-03-18 22:00:00,0.0,0.0
1807,2020-03-18 23:00:00,0.0,0.0
1808,2020-03-19 00:00:00,0.0,0.0
1809,2020-03-19 01:00:00,0.0,0.0
1810,2020-03-19 02:00:00,0.0,0.0
1811,2020-03-19 03:00:00,0.0,0.0
1812,2020-03-19 04:00:00,0.0,0.0
1813,2020-03-19 05:00:00,0.0,0.0
1814,2020-03-19 06:00:00,0.0,0.0
1815,2020-03-19 07:00:00,0.0,0.0
1816,2020-03-19 08:00:00,0.0,0.0
1817,2020-03-19 09:00:00,0.0,0.0
1818,2020-03-19 10:00:00,0.0,0.0
1819,2020-03-19 11:00:00,0.0,0.0
1820,2020-03-19 12:00:00,0.0,0.0
1821,2020-03-19 13:00:00,0.0,0.0
1822,2020-03-19 14:00:00,0.0,0.0
1823,2020-03-19 15:00:00,0.0,0.0
1824,2020-03-19 16:00:00,0.0,0.0
1825,2020-03-19 17:00:00,0.0,0.0
1826,2020-03-19 18:00:00,0.0,0.0
1827,2020-03-19 19:00:00,0.0,0.0
1828,2020-03-19 20:00:00,0.0,0.0
1829,2020-03-19 21:00:00,0.0,0.0
1830,2020-03-19 22:00:00,0.0,0.0
1831,2020-03-19 23:00:00,0.0,0.0
1832,2020-03-20 00:00:00,0.0,0.0
1833,2020-03-20 01:00:00,0.0,0.0
1834,2020-03-20 02:00:00,0.0,0.0
1835,2020-03-20 03:00:00,0.0,0.0
1836,2020-03-20 04:00:00,0.0,0.0
1837,2020-03-20 05:00:00,0.0,0.0
1838,2020-03-20 06:00:00,0.0,0.0
1839,2020-03-20 07:00:00,0.0,0.0
1840,2020-03-20 08:00:00,0.0,0.0
1841,2020-03-20 09:00:00,0.0,0.0
1842,2020-03-20 10:00:00,0.0,0.0
1843,2020-03-20 11:00:00,0.0,0.0
1844,2020-03-20 12:00:00,0.0,0.0
1845,2020-03-20 13:00:00,0.0,0.0
1846,2020-03-20 14:00:00,0.0,0.0
1847,2020-03-20 15:00:00,0.0,0.0
1848,2020-03-20 16:00:00,0.0,0.0
1849,2020-03-20 17:00:00,0.0,0.0
1850,2020-03-20 18:00:00,0.0,0.0
1851,2020-03-20 19:00:00,0.0,0.0
1852,2020-03-20 20:00:00,0.0,0.0
1853,2020-03-20 21:00:00,0.0,0.0
1854,2020-03-20 22:00:00,0.0,0.0
1855,2020-03-20 23:00:00,0.0,0.0
1856,2020-03-21 00:00:00,0.0,0.0
1857,2020-03-21 01:00:00,0.0,0.0
1858,2020-03-21 02:00:00,0.0,0.0
1859,2020-03-21 03:00:00,0.0,0.0
1860,2020-03-21 04:00:00,0.0,0.0
1861,2020-03-21 05:00:00,0.0,0.0
1862,2020-03-21 06:00:00,0.0,0.0
1863,2020-03-21 07:00:00,0.0,0.0
1864,2020-03-21 08:00:00,0.0,0.0
1865,2020-03-21 09:00:00,0.0,0.0
1866,2020-03-21 10:00:00,0.0,0.0
1867,2020-03-21 11:00:00,0.0,0.0
1868,2020-03-21 12:00:00,0.0,0.0
1869,2020-03-21 13:00:00,0.0,0.0
1870,2020-03-21 14:00:00,0.0,0.0
1871,2020-03-21 15:00:00,0.0,0.0
1872,2020-03-21 16:00:00,0.0,0.0
1873,2020-03-21 17:00:00,0.0,0.0
1874,2020-03-21 18:00:00,0.0,0.0
1875,2020-03-21 19:00:00,0.0,0.0
1876,2020-03-21 20:00:00,0.0,0.0
1877,2020-03-21 21:00:00,0.0,0.0
1878,2020-03-21 22:00:00,0.0,0.0
1879,2020-03-21 23:00:00,0.0,0.0
1880,2020-03-22 00:00:00,0.0,0.0
1881,2020-03-22 01:00:00,0.0,0.0
1882,2020-03-22 02:00:00,0.0,0.0
1883,2020-03-22 03:00:00,0.0,0.0
1884,2020-03-22 04:00:00,0.0,0.0
1885,2020-03-22 05:00:00,0.0,0.0
1886,2020-03-22 06:00:00,0.0,0.0
1887,2020-03-22 07:00:00,0.0,0.0
1888,2020-03-22 08:00:00,0.0,0.0
1889,2020-03-22 09:00:00,0.0,0.0
1890,2020-03-22 10:00:00,0.0,0.0
1891,2020-03-22 11:00:00,0.0,0.0
1892,2020-03-22 12:00:00,0.0,0.0
1893,2020-03-22 13:00:00,0.0,0.0
1894,2020-03-22 14:00:00,0.0,0.0
1895,2020-03-22 15:00:00,0.0,0.0
1896,2020-03-22 16:00:00,0.0,0.0
1897,2020-03-22 17:00:00,0.0,0.0
1898,2020-03-22 18:00:00,0.0,0.0
1899,2020-03-22 19:00:00,0.0,0.0
1900,2020-03-22 20:00:00,0.0,0.0
1901,2020-03-22 21:00:00,0.0,0.0
1902,2020-03-22 22:00:00,0.0,0.0
1903,2020-03-22 23:00:00,0.0,0.0
1904,2020-03-23 00:00:00,0.0,0.0
1905,2020-03-23 01:00:00,0.0,0.0
1906,2020-03-23 02:00:00,0.0,0.0
1907,2020-03-23 03:00:00,0.0,0.0
1908,2020-03-23 04:00:00,0.0,0.0
1909,2020-03-23 05:00:00,0.0,0.0
1910,2020-03-23 06:00:00,0.0,0.0
1911,2020-03-23 07:00:00,0.0,0.0
1912,2020-03-23 08:00:00,0.0,0.0
1913,2020-03-23 09:00:00,0.0,0.0
1914,2020-03-23 10:00:00,0.0,0.0
1915,2020-03-23 11:00:00,0.0,0.0
1916,2020-03-23 12:00:00,0.0,0.0
1917,2020-03-23 13:00:00,0.0,0.0
1918,2020-03-23 14:00:00,0.0,0.0
1919,2020-03-23 15:00:00,0.0,0.0
1920,2020-03-23 16:00:00,0.0,0.0
1921,2020-03-23 17:00:00,0.0,0.0
1922,2020-03-23 18:00:00,0.0,0.0
1923,2020-03-23 19:00:00,0.0,0.0
1924,2020-03-23 20:00:00,0.0,0.0
1925,2020-03-23 21:00:00,0.0,0.0
1926,2020-03-23 22:00:00,0.0,0.0
1927,2020-03-23 23:00:00,0.0,0.0
1928,2020-03-24 00:00:00,0.0,0.0
1929,2020-03-24 01:00:00,0.0,0.0
1930,2020-03-24 02:00:00,0.0,0.0
1931,2020-03-24 03:00:00,0.0,0.0
1932,2020-03-24 04:00:00,0.0,0.0
1933,2020-03-24 05:00:00,0.0,0.0
1934,2020-03-24 06:00:00,0.0,0.0
1935,2020-03-24 07:00:00,0.0,0.0
1936,2020-03-24 08:00:00,0.0,0.0
1937,2020-03-24 09:00:00,0.0,0.0
1938,2020-03-24 10:00:00,0.0,0.0
1939,2020-03-24 11:00:00,0.0,0.0
1940,2020-03-24 12:00:00,0.0,0.0
1941,2020-03-24 13:00:00,0.0,0.0
1942,2020-03-24 14:00:00,0.0,0.0
1943,2020-03-24 15:00:00,0.0,0.0
1944,2020-03-24 16:00:00,0.0,0.0
1945,2020-03-24 17:00:00,0.0,0.0
1946,2020-03-24 18:00:00,0.0,0.0
1947,2020-03-24 19:00:00,0.0,0.0
1948,2020-03-24 20:00:00,0.0,0.0
1949,2020-03-24 21:00:00,0.0,0.0
1950,2020-03-24 22:00:00,0.0,0.0
1951,2020-03-24 23:00:00,0.0,0.0
1952,2020-03-25 00:00:00,0.0,0.0
1953,2020-03-25 01:00:00,0.0,0.0
1954,2020-03-25 02:00:00,0.0,0.0
1955,2020-03-25 03:00:00,0.0,0.0
1956,2020-03-25 04:00:00,0.0,0.0
1957,2020-03-25 05:00:00,0.10705073084295245,0.0
1958,2020-03-25 06:00:00,0.0,0.0
1959,2020-03-25 07:00:00,0.0,0.0
1960,2020-03-25 08:00:00,0.0,0.0
1961,2020-03-25 09:00:00,0.0,0.0
1962,2020-03-25 10:00:00,0.0,0.0
1963,2020-03-25 11:00:00,0.0,0.0
1964,2020-03-25 12:00:00,0.0,0.0
1965,2020-03-25 13:00:00,0.0,0.0
1966,2020-03-25 14:00:00,0.0,0.0
1967,2020-03-25 15:00:00,0.0,0.0
1968,2020-03-25 16:00:00,0.0,0.0
1969,2020-03-25 17:00:00,0.0,0.0
1970,2020-03-25 18:00:00,0.0,0.0
1971,2020-03-25 19:00:00,0.0,0.0
1972,2020-03-25 20:00:00,0.0,0.0
1973,2020-03-25 21:00:00,0.3604472185488768,0.0
1974,2020-03-25 22:00:00,1.2302502051153588,0.0
1975,2020-03-25 23:00:00,2.3993057451653916,0.0
1976,2020-03-26 00:00:00,3.6437235687472755,0.0
1977,2020-03-26 01:00:00,2.5497758671336523,0.0
1978,2020-03-26 02:00:00,1.9094846087812831,0.0
1979,2020-03-26 03:00:00,1.621788803780818,0.0
1980,2020-03-26 04:00:00,0.0,0.0
1981,2020-03-26 05:00:00,0.38754108778575225,0.0
1982,2020-03-26 06:00:00,1.0160056799582595,0.0
1983,2020-03-26 07:00:00,0.0,0.0
1984,2020-03-26 08:00:00,0.0,0.0
1985,2020-03-26 09:00:00,0.0,0.0
1986,2020-03-26 10:00:00,0.0,0.0
1987,2020-03-26 11:00:00,0.0,0.0
1988,2020-03-26 12:00:00,0.0,0.0
1989,2020-03-26 13:00:00,0.0,0.0
1990,2020-03-26 14:00:00,0.0,0.0
1991,2020-03-26 15:00:00,0.0,0.0
1992,2020-03-26 16:00:00,0.0,0.0
1993,2020-03-26 17:00:00,0.0,0.0
1994,2020-03-26 18:00:00,0.0,0.0
1995,2020-03-26 19:00:00,0.0,0.0
1996,2020-03-26 20:00:00,0.0,0.0
1997,2020-03-26 21:00:00,0.0,0.0
1998,2020-03-26 22:00:00,0.0,0.0
1999,2020-03-26 23:00:00,0.0,0.0
2000,2020-03-27 00:00:00,0.0,0.0
2001,2020-03-27 01:00:00,0.0,0.0
2002,2020-03-27 02:00:00,0.0,0.0
2003,2020-03-27 03:00:00,0.0,0.0
2004,2020-03-27 04:00:00,0.0,0.0
2005,2020-03-27 05:00:00,0.0,0.0
2006,2020-03-27 06:00:00,0.0,0.0
2007,2020-03-27 07:00:00,0.0,0.0
2008,2020-03-27 08:00:00,0.0,0.0
2009,2020-03-27 09:00:00,0.0,0.0
2010,2020-03-27 10:00:00,0.0,0.0
2011,2020-03-27 11:00:00,0.0,0.0
2012,2020-03-27 12:00:00,0.0,0.0
2013,2020-03-27 13:00:00,0.0,0.0
2014,2020-03-27 14:00:00,0.0,0.0
2015,2020-03-27 15:00:00,0.0,0.0
2016,2020-03-27 16:00:00,0.0,0.0
2017,2020-03-27 17:00:00,0.0,0.0
2018,2020-03-27 18:00:00,0.0,0.0
2019,2020-03-27 19:00:00,0.0,0.0
2020,2020-03-27 20:00:00,0.0,0.0
2021,2020-03-27 21:00:00,0.0,0.0
2022,2020-03-27 22:00:00,0.0,0.0
2023,2020-03-27 23:00:00,0.0,0.0
2024,2020-03-28 00:00:00,0.0,0.0
2025,2020-03-28 01:00:00,0.0,0.0
2026,2020-03-28 02:00:00,0.0,0.0
2027,2020-03-28 03:00:00,0.0,0.0
2028,2020-03-28 04:00:00,0.0,0.0
2029,2020-03-28 05:00:00,0.0,0.0
2030,2020-03-28 06:00:00,0.0,0.0
2031,2020-03-28 07:00:00,0.0,0.0
2032,2020-03-28 08:00:00,0.0,0.0
2033,2020-03-28 09:00:00,0.0,0.0
2034,2020-03-28 10:00:00,0.0,0.0
2035,2020-03-28 11:00:00,0.0,0.0
2036,2020-03-28 12:00:00,0.0,0.0
2037,2020-03-28 13:00:00,0.0,0.0
2038,2020-03-28 14:00:00,0.0,0.0
2039,2020-03-28 15:00:00,0.0,0.0
2040,2020-03-28 16:00:00,0.0,0.0
2041,2020-03-28 17:00:00,0.0,0.0
2042,2020-03-28 18:00:00,0.0,0.0
2043,2020-03-28 19:00:00,0.0,0.0
2044,2020-03-28 20:00:00,0.0,0.0
2045,2020-03-28 21:00:00,0.0,0.0
2046,2020-03-28 22:00:00,0.0,0.0
2047,2020-03-28 23:00:00,0.0,0.0
2048,2020-03-29 00:00:00,0.0,0.0
2049,2020-03-29 01:00:00,0.0,0.0
2050,2020-03-29 02:00:00,0.0,0.0
2051,2020-03-29 03:00:00,0.0,0.0
2052,2020-03-29 04:00:00,0.0,0.0
2053,2020-03-29 05:00:00,0.0,0.0
2054,2020-03-29 06:00:00,0.0,0.0
2055,2020-03-29 07:00:00,0.0,0.0
2056,2020-03-29 08:00:00,0.0,0.0
2057,2020-03-29 09:00:00,0.0,0.0
2058,2020-03-29 10:00:00,0.0,0.0
2059,2020-03-29 11:00:00,0.0,0.0
2060,2020-03-29 12:00:00,0.0,0.0
2061,2020-03-29 13:00:00,0.0,0.0
2062,2020-03-29 14:00:00,0.0,0.0
2063,2020-03-29 15:00:00,0.0,0.0
2064,2020-03-29 16:00:00,0.0,0.0
2065,2020-03-29 17:00:00,0.0,0.0
2066,2020-03-29 18:00:00,0.0,0.0
2067,2020-03-29 19:00:00,0.0,0.0
2068,2020-03-29 20:00:00,0.0,0.0
2069,2020-03-29 21:00:00,0.0,0.0
2070,2020-03-29 22:00:00,0.0,0.0
2071,2020-03-29 23:00:00,0.0,0.0
2072,2020-03-30 00:00:00,0.0,0.0
2073,2020-03-30 01:00:00,0.0,0.0
2074,2020-03-30 02:00:00,0.0,0.0
2075,2020-03-30 03:00:00,0.0,0.0
2076,2020-03-30 04:00:00,0.0,0.0
2077,2020-03-30 05:00:00,0.0,0.0
2078,2020-03-30 06:00:00,0.0,0.0
2079,2020-03-30 07:00:00,0.0,0.0
2080,2020-03-30 08:00:00,0.0,0.0
2081,2020-03-30 09:00:00,0.0,0.0
2082,2020-03-30 10:00:00,0.0,0.0
2083,2020-03-30 11:00:00,0.0,0.0
2084,2020-03-30 12:00:00,0.0,0.0
2085,2020-03-30 13:00:00,0.0,0.0
2086,2020-03-30 14:00:00,0.0,0.0
2087,2020-03-30 15:00:00,0.0,0.0
2088,2020-03-30 16:00:00,0.0,0.0
2089,2020-03-30 17:00:00,0.0,0.0
2090,2020-03-30 18:00:00,0.0,0.0
2091,2020-03-30 19:00:00,0.0,0.0
2092,2020-03-30 20:00:00,0.0,0.0
2093,2020-03-30 21:00:00,0.0,0.0
2094,2020-03-30 22:00:00,0.0,0.0
2095,2020-03-30 23:00:00,0.0,0.0
2096,2020-03-31 00:00:00,0.0,0.0
2097,2020-03-31 01:00:00,0.0,0.0
2098,2020-03-31 02:00:00,0.0,0.0
2099,2020-03-31 03:00:00,0.0,0.0
2100,2020-03-31 04:00:00,0.0,0.0
2101,2020-03-31 05:00:00,0.0,0.0
2102,2020-03-31 06:00:00,0.0,0.0
2103,2020-03-31 07:00:00,0.0,0.0
2104,2020-03-31 08:00:00,0.0,0.0
2105,2020-03-31 09:00:00,0.0,0.0
2106,2020-03-31 10:00:00,0.0,0.0
2107,2020-03-31 11:00:00,0.0,0.0
2108,2020-03-31 12:00:00,0.0,0.0
2109,2020-03-31 13:00:00,0.0,0.0
2110,2020-03-31 14:00:00,0.0,0.0
2111,2020-03-31 15:00:00,0.0,0.0
2112,2020-03-31 16:00:00,0.0,0.0
2113,2020-03-31 17:00:00,0.0,0.0
2114,2020-03-31 18:00:00,0.0,0.0
2115,2020-03-31 19:00:00,0.0,0.0
2116,2020-03-31 20:00:00,0.0,0.0
2117,2020-03-31 21:00:00,0.0,0.0
2118,2020-03-31 22:00:00,0.0,0.0
2119,2020-03-31 23:00:00,0.0,0.0
2120,2020-04-01 00:00:00,0.0,0.0
2121,2020-04-01 01:00:00,0.0,0.0
2122,2020-04-01 02:00:00,0.0,0.0
2123,2020-04-01 03:00:00,0.0,0.0
2124,2020-04-01 04:00:00,0.0,0.0
2125,2020-04-01 05:00:00,0.0,0.0
2126,2020-04-01 06:00:00,0.0,0.0
2127,2020-04-01 07:00:00,0.0,0.0
2128,2020-04-01 08:00:00,0.0,0.0
2129,2020-04-01 09:00:00,0.0,0.0
2130,2020-04-01 10:00:00,0.0,0.0
2131,2020-04-01 11:00:00,0.0,0.0
2132,2020-04-01 12:00:00,0.0,0.0
2133,2020-04-01 13:00:00,0.0,0.0
2134,2020-04-01 14:00:00,0.0,0.0
2135,2020-04-01 15:00:00,0.0,0.0
2136,2020-04-01 16:00:00,0.0,0.0
2137,2020-04-01 17:00:00,0.0,0.0
2138,2020-04-01 18:00:00,0.0,0.0
2139,2020-04-01 19:00:00,0.0,0.0
2140,2020-04-01 20:00:00,0.0,0.0
2141,2020-04-01 21:00:00,0.0,0.0
2142,2020-04-01 22:00:00,0.0,0.0
2143,2020-04-01 23:00:00,0.0,0.0
2144,2020-04-02 00:00:00,0.0,0.0
2145,2020-04-02 01:00:00,0.0,0.0
2146,2020-04-02 02:00:00,0.0,0.0
2147,2020-04-02 03:00:00,0.0,0.0
2148,2020-04-02 04:00:00,0.0,0.0
2149,2020-04-02 05:00:00,0.0,0.0
2150,2020-04-02 06:00:00,0.0,0.0
2151,2020-04-02 07:00:00,0.0,0.0
2152,2020-04-02 08:00:00,0.0,0.0
2153,2020-04-02 09:00:00,0.0,0.0
2154,2020-04-02 10:00:00,0.0,0.0
2155,2020-04-02 11:00:00,0.0,0.0
2156,2020-04-02 12:00:00,0.0,0.0
2157,2020-04-02 13:00:00,0.0,0.0
2158,2020-04-02 14:00:00,0.0,0.0
2159,2020-04-02 15:00:00,0.0,0.0
2160,2020-04-02 16:00:00,0.0,0.0
2161,2020-04-02 17:00:00,0.0,0.0
2162,2020-04-02 18:00:00,0.0,0.0
2163,2020-04-02 19:00:00,0.0,0.0
2164,2020-04-02 20:00:00,0.0,0.0
2165,2020-04-02 21:00:00,0.0,0.0
2166,2020-04-02 22:00:00,0.0,0.0
2167,2020-04-02 23:00:00,0.0,0.0
2168,2020-04-03 00:00:00,0.0,0.0
2169,2020-04-03 01:00:00,0.0,0.0
2170,2020-04-03 02:00:00,0.0,0.0
2171,2020-04-03 03:00:00,0.0,0.0
2172,2020-04-03 04:00:00,0.0,0.0
2173,2020-04-03 05:00:00,0.0,0.0
2174,2020-04-03 06:00:00,0.0,0.0
2175,2020-04-03 07:00:00,0.0,0.0
2176,2020-04-03 08:00:00,0.0,0.0
2177,2020-04-03 09:00:00,0.0,0.0
2178,2020-04-03 10:00:00,0.0,0.0
2179,2020-04-03 11:00:00,0.0,0.0
2180,2020-04-03 12:00:00,0.0,0.0
2181,2020-04-03 13:00:00,0.0,0.0
2182,2020-04-03 14:00:00,0.0,0.0
2183,2020-04-03 15:00:00,0.0,0.0
2184,2020-04-03 16:00:00,0.0,0.0
2185,2020-04-03 17:00:00,0.0,0.0
2186,2020-04-03 18:00:00,0.0,0.0
2187,2020-04-03 19:00:00,0.0,0.0
2188,2020-04-03 20:00:00,0.0,0.0
2189,2020-04-03 21:00:00,0.0,0.0
2190,2020-04-03 22:00:00,0.0,0.0
2191,2020-04-03 23:00:00,0.0,0.0
2192,2020-04-04 00:00:00,0.0,0.0
2193,2020-04-04 01:00:00,0.0,0.0
2194,2020-04-04 02:00:00,0.0,0.0
2195,2020-04-04 03:00:00,0.0,0.0
2196,2020-04-04 04:00:00,0.0,0.0
2197,2020-04-04 05:00:00,0.0,0.0
2198,2020-04-04 06:00:00,0.0,0.0
2199,2020-04-04 07:00:00,0.0,0.0
2200,2020-04-04 08:00:00,0.0,0.0
2201,2020-04-04 09:00:00,0.0,0.0
2202,2020-04-04 10:00:00,0.0,0.0
2203,2020-04-04 11:00:00,0.0,0.0
2204,2020-04-04 12:00:00,0.0,0.0
2205,2020-04-04 13:00:00,0.0,0.0
2206,2020-04-04 14:00:00,0.0,0.0
2207,2020-04-04 15:00:00,0.0,0.0
2208,2020-04-04 16:00:00,0.0,0.0
2209,2020-04-04 17:00:00,0.0,0.0
2210,2020-04-04 18:00:00,0.0,0.0
2211,2020-04-04 19:00:00,0.0,0.0
2212,2020-04-04 20:00:00,0.0,0.0
2213,2020-04-04 21:00:00,0.0,0.0
2214,2020-04-04 22:00:00,0.0,0.0
2215,2020-04-04 23:00:00,0.0,0.0
2216,2020-04-05 00:00:00,0.0,0.0
2217,2020-04-05 01:00:00,0.0,0.0
2218,2020-04-05 02:00:00,0.0,0.0
2219,2020-04-05 03:00:00,0.0,0.0
2220,2020-04-05 04:00:00,0.0,0.0
2221,2020-04-05 05:00:00,0.0,0.0
2222,2020-04-05 06:00:00,0.0,0.0
2223,2020-04-05 07:00:00,0.0,0.0
2224,2020-04-05 08:00:00,0.0,0.0
2225,2020-04-05 09:00:00,0.0,0.0
2226,2020-04-05 10:00:00,0.0,0.0
2227,2020-04-05 11:00:00,0.0,0.0
2228,2020-04-05 12:00:00,0.0,0.0
2229,2020-04-05 13:00:00,0.0,0.0
2230,2020-04-05 14:00:00,0.0,0.0
2231,2020-04-05 15:00:00,0.0,0.0
2232,2020-04-05 16:00:00,0.0,0.0
2233,2020-04-05 17:00:00,0.0,0.0
2234,2020-04-05 18:00:00,0.0,0.0
2235,2020-04-05 19:00:00,0.0,0.0
2236,2020-04-05 20:00:00,0.0,0.0
2237,2020-04-05 21:00:00,0.0,0.0
2238,2020-04-05 22:00:00,0.0,0.0
2239,2020-04-05 23:00:00,0.0,0.0
2240,2020-04-06 00:00:00,0.0,0.0
2241,2020-04-06 01:00:00,0.0,0.0
2242,2020-04-06 02:00:00,0.0,0.0
2243,2020-04-06 03:00:00,0.0,0.0
2244,2020-04-06 04:00:00,0.0,0.0
2245,2020-04-06 05:00:00,0.0,0.0
2246,2020-04-06 06:00:00,0.0,0.0
2247,2020-04-06 07:00:00,0.0,0.0
2248,2020-04-06 08:00:00,0.0,0.0
2249,2020-04-06 09:00:00,0.0,0.0
2250,2020-04-06 10:00:00,0.0,0.0
2251,2020-04-06 11:00:00,0.0,0.0
2252,2020-04-06 12:00:00,0.0,0.0
