,When,Discharge,v_a,T_a,RH,p_a
6789,2020-03-07 17:15:00,,,,,
6790,2020-03-07 17:30:00,,,,,
6791,2020-03-07 17:45:00,,,,,
6792,2020-03-07 18:00:00,,,,,
6793,2020-03-07 18:15:00,,,,,
6794,2020-03-07 18:30:00,,,,,
6795,2020-03-07 18:45:00,,,,,
6796,2020-03-07 19:00:00,,,,,
6797,2020-03-07 19:15:00,,,,,
6798,2020-03-07 19:30:00,,,,,
6799,2020-03-07 19:45:00,,,,,
6800,2020-03-07 20:00:00,,,,,
6801,2020-03-07 20:15:00,,,,,
6802,2020-03-07 20:30:00,,,,,
6803,2020-03-07 20:45:00,,,,,
6804,2020-03-07 21:00:00,,,,,
6805,2020-03-07 21:15:00,,,,,
6806,2020-03-07 21:30:00,,,,,
6807,2020-03-07 21:45:00,,,,,
6808,2020-03-07 22:00:00,,,,,
6809,2020-03-07 22:15:00,,,,,
6810,2020-03-07 22:30:00,,,,,
6811,2020-03-07 22:45:00,,,,,
6812,2020-03-07 23:00:00,,,,,
6813,2020-03-07 23:15:00,,,,,
6814,2020-03-07 23:30:00,,,,,
6815,2020-03-07 23:45:00,,,,,
6816,2020-03-08 00:00:00,,,,,
6817,2020-03-08 00:15:00,,,,,
6818,2020-03-08 00:30:00,,,,,
6819,2020-03-08 00:45:00,,,,,
6820,2020-03-08 01:00:00,,,,,
6821,2020-03-08 01:15:00,,,,,
6822,2020-03-08 01:30:00,,,,,
6823,2020-03-08 01:45:00,,,,,
6824,2020-03-08 02:00:00,,,,,
6825,2020-03-08 02:15:00,,,,,
6826,2020-03-08 02:30:00,,,,,
6827,2020-03-08 02:45:00,,,,,
6828,2020-03-08 03:00:00,,,,,
6829,2020-03-08 03:15:00,,,,,
6830,2020-03-08 03:30:00,,,,,
6831,2020-03-08 03:45:00,,,,,
6832,2020-03-08 04:00:00,,,,,
6833,2020-03-08 04:15:00,,,,,
6834,2020-03-08 04:30:00,,,,,
6835,2020-03-08 04:45:00,,,,,
6836,2020-03-08 05:00:00,,,,,
6837,2020-03-08 05:15:00,,,,,
6838,2020-03-08 05:30:00,,,,,
6839,2020-03-08 05:45:00,,,,,
6840,2020-03-08 06:00:00,,,,,
6841,2020-03-08 06:15:00,,,,,
6842,2020-03-08 06:30:00,,,,,
6843,2020-03-08 06:45:00,,,,,
6844,2020-03-08 07:00:00,,,,,
6845,2020-03-08 07:15:00,,,,,
6846,2020-03-08 07:30:00,,,,,
6847,2020-03-08 07:45:00,,,,,
6848,2020-03-08 08:00:00,,,,,
6849,2020-03-08 08:15:00,,,,,
6850,2020-03-08 08:30:00,,,,,
6851,2020-03-08 08:45:00,,,,,
6852,2020-03-08 09:00:00,,,,,
6853,2020-03-08 09:15:00,,,,,
6854,2020-03-08 09:30:00,,,,,
6855,2020-03-08 09:45:00,,,,,
6856,2020-03-08 10:00:00,,,,,
6857,2020-03-08 10:15:00,,,,,
6858,2020-03-08 10:30:00,,,,,
6859,2020-03-08 10:45:00,,,,,
6860,2020-03-08 11:00:00,,,,,
6861,2020-03-08 11:15:00,,,,,
6862,2020-03-08 11:30:00,,,,,
6863,2020-03-08 11:45:00,,,,,
6864,2020-03-08 12:00:00,,,,,
6865,2020-03-08 12:15:00,,,,,
6866,2020-03-08 12:30:00,,,,,
6867,2020-03-08 12:45:00,,,,,
6868,2020-03-08 13:00:00,,,,,
6869,2020-03-08 13:15:00,,,,,
6870,2020-03-08 13:30:00,,,,,
6871,2020-03-08 13:45:00,,,,,
6872,2020-03-08 14:00:00,,,,,
6873,2020-03-08 14:15:00,,,,,
6874,2020-03-08 14:30:00,,,,,
6875,2020-03-08 14:45:00,,,,,
6876,2020-03-08 15:00:00,,,,,
6877,2020-03-08 15:15:00,,,,,
6878,2020-03-08 15:30:00,,,,,
6879,2020-03-08 15:45:00,,,,,
6880,2020-03-08 16:00:00,,,,,
6881,2020-03-08 16:15:00,,,,,
6882,2020-03-08 16:30:00,,,,,
6883,2020-03-08 16:45:00,,,,,
6884,2020-03-08 17:00:00,,,,,
6885,2020-03-08 17:15:00,,,,,
6886,2020-03-08 17:30:00,,,,,
6887,2020-03-08 17:45:00,,,,,
6888,2020-03-08 18:00:00,,,,,
6889,2020-03-08 18:15:00,,,,,
6890,2020-03-08 18:30:00,,,,,
6891,2020-03-08 18:45:00,,,,,
6892,2020-03-08 19:00:00,,,,,
6893,2020-03-08 19:15:00,,,,,
6894,2020-03-08 19:30:00,,,,,
6895,2020-03-08 19:45:00,,,,,
6896,2020-03-08 20:00:00,,,,,
6897,2020-03-08 20:15:00,,,,,
6898,2020-03-08 20:30:00,,,,,
6899,2020-03-08 20:45:00,,,,,
6900,2020-03-08 21:00:00,,,,,
6901,2020-03-08 21:15:00,,,,,
6902,2020-03-08 21:30:00,,,,,
6903,2020-03-08 21:45:00,,,,,
6904,2020-03-08 22:00:00,,,,,
6905,2020-03-08 22:15:00,,,,,
6906,2020-03-08 22:30:00,,,,,
6907,2020-03-08 22:45:00,,,,,
6908,2020-03-08 23:00:00,,,,,
6909,2020-03-08 23:15:00,,,,,
6910,2020-03-08 23:30:00,,,,,
6911,2020-03-08 23:45:00,,,,,
6912,2020-03-09 00:00:00,,,,,
6913,2020-03-09 00:15:00,,,,,
6914,2020-03-09 00:30:00,,,,,
6915,2020-03-09 00:45:00,,,,,
6916,2020-03-09 01:00:00,,,,,
6917,2020-03-09 01:15:00,,,,,
6918,2020-03-09 01:30:00,,,,,
6919,2020-03-09 01:45:00,,,,,
6920,2020-03-09 02:00:00,,,,,
6921,2020-03-09 02:15:00,,,,,
6922,2020-03-09 02:30:00,,,,,
6923,2020-03-09 02:45:00,,,,,
6924,2020-03-09 03:00:00,,,,,
6925,2020-03-09 03:15:00,,,,,
6926,2020-03-09 03:30:00,,,,,
6927,2020-03-09 03:45:00,,,,,
6928,2020-03-09 04:00:00,,,,,
6929,2020-03-09 04:15:00,,,,,
6930,2020-03-09 04:30:00,,,,,
6931,2020-03-09 04:45:00,,,,,
6932,2020-03-09 05:00:00,,,,,
6933,2020-03-09 05:15:00,,,,,
6934,2020-03-09 05:30:00,,,,,
6935,2020-03-09 05:45:00,,,,,
6936,2020-03-09 06:00:00,,,,,
6937,2020-03-09 06:15:00,,,,,
6938,2020-03-09 06:30:00,,,,,
6939,2020-03-09 06:45:00,,,,,
6940,2020-03-09 07:00:00,,,,,
6941,2020-03-09 07:15:00,,,,,
6942,2020-03-09 07:30:00,,,,,
6943,2020-03-09 07:45:00,,,,,
6944,2020-03-09 08:00:00,,,,,
6945,2020-03-09 08:15:00,,,,,
6946,2020-03-09 08:30:00,,,,,
6947,2020-03-09 08:45:00,,,,,
6948,2020-03-09 09:00:00,,,,,
6949,2020-03-09 09:15:00,,,,,
6950,2020-03-09 09:30:00,,,,,
6951,2020-03-09 09:45:00,,,,,
6952,2020-03-09 10:00:00,,,,,
6953,2020-03-09 10:15:00,,,,,
6954,2020-03-09 10:30:00,,,,,
6955,2020-03-09 10:45:00,,,,,
6956,2020-03-09 11:00:00,,,,,
6957,2020-03-09 11:15:00,,,,,
6958,2020-03-09 11:30:00,,,,,
6959,2020-03-09 11:45:00,,,,,
6960,2020-03-09 12:00:00,,,,,
6961,2020-03-09 12:15:00,,,,,
6962,2020-03-09 12:30:00,,,,,
6963,2020-03-09 12:45:00,,,,,
6964,2020-03-09 13:00:00,,,,,
6965,2020-03-09 13:15:00,,,,,
6966,2020-03-09 13:30:00,,,,,
6967,2020-03-09 13:45:00,,,,,
6968,2020-03-09 14:00:00,,,,,
6969,2020-03-09 14:15:00,,,,,
6970,2020-03-09 14:30:00,,,,,
6971,2020-03-09 14:45:00,,,,,
6972,2020-03-09 15:00:00,,,,,
6973,2020-03-09 15:15:00,,,,,
6974,2020-03-09 15:30:00,,,,,
6975,2020-03-09 15:45:00,,,,,
6976,2020-03-09 16:00:00,,,,,
6977,2020-03-09 16:15:00,,,,,
6978,2020-03-09 16:30:00,,,,,
6979,2020-03-09 16:45:00,,,,,
6980,2020-03-09 17:00:00,,,,,
6981,2020-03-09 17:15:00,,,,,
6982,2020-03-09 17:30:00,,,,,
6983,2020-03-09 17:45:00,,,,,
6984,2020-03-09 18:00:00,,,,,
6985,2020-03-09 18:15:00,,,,,
6986,2020-03-09 18:30:00,,,,,
6987,2020-03-09 18:45:00,,,,,
6988,2020-03-09 19:00:00,,,,,
6989,2020-03-09 19:15:00,,,,,
6990,2020-03-09 19:30:00,,,,,
6991,2020-03-09 19:45:00,,,,,
6992,2020-03-09 20:00:00,,,,,
6993,2020-03-09 20:15:00,,,,,
6994,2020-03-09 20:30:00,,,,,
6995,2020-03-09 20:45:00,,,,,
6996,2020-03-09 21:00:00,,,,,
6997,2020-03-09 21:15:00,,,,,
6998,2020-03-09 21:30:00,,,,,
6999,2020-03-09 21:45:00,,,,,
7000,2020-03-09 22:00:00,,,,,
7001,2020-03-09 22:15:00,,,,,
7002,2020-03-09 22:30:00,,,,,
7003,2020-03-09 22:45:00,,,,,
7004,2020-03-09 23:00:00,,,,,
7005,2020-03-09 23:15:00,,,,,
7006,2020-03-09 23:30:00,,,,,
7007,2020-03-09 23:45:00,,,,,
7008,2020-03-10 00:00:00,,,,,
7009,2020-03-10 00:15:00,,,,,
7010,2020-03-10 00:30:00,,,,,
7011,2020-03-10 00:45:00,,,,,
7012,2020-03-10 01:00:00,,,,,
7013,2020-03-10 01:15:00,,,,,
7014,2020-03-10 01:30:00,,,,,
7015,2020-03-10 01:45:00,,,,,
7016,2020-03-10 02:00:00,,,,,
7017,2020-03-10 02:15:00,,,,,
7018,2020-03-10 02:30:00,,,,,
7019,2020-03-10 02:45:00,,,,,
7020,2020-03-10 03:00:00,,,,,
7021,2020-03-10 03:15:00,,,,,
7022,2020-03-10 03:30:00,,,,,
7023,2020-03-10 03:45:00,,,,,
7024,2020-03-10 04:00:00,,,,,
7025,2020-03-10 04:15:00,,,,,
7026,2020-03-10 04:30:00,,,,,
7027,2020-03-10 04:45:00,,,,,
7028,2020-03-10 05:00:00,,,,,
7029,2020-03-10 05:15:00,,,,,
7030,2020-03-10 05:30:00,,,,,
7031,2020-03-10 05:45:00,,,,,
7032,2020-03-10 06:00:00,,,,,
7033,2020-03-10 06:15:00,,,,,
7034,2020-03-10 06:30:00,,,,,
7035,2020-03-10 06:45:00,,,,,
7036,2020-03-10 07:00:00,,,,,
7037,2020-03-10 07:15:00,,,,,
7038,2020-03-10 07:30:00,,,,,
7039,2020-03-10 07:45:00,,,,,
7040,2020-03-10 08:00:00,,,,,
7041,2020-03-10 08:15:00,,,,,
7042,2020-03-10 08:30:00,,,,,
7043,2020-03-10 08:45:00,,,,,
7044,2020-03-10 09:00:00,,,,,
7045,2020-03-10 09:15:00,,,,,
7046,2020-03-10 09:30:00,,,,,
7047,2020-03-10 09:45:00,,,,,
7048,2020-03-10 10:00:00,,,,,
7049,2020-03-10 10:15:00,,,,,
7050,2020-03-10 10:30:00,,,,,
7051,2020-03-10 10:45:00,,,,,
7052,2020-03-10 11:00:00,,,,,
7053,2020-03-10 11:15:00,,,,,
7054,2020-03-10 11:30:00,,,,,
7055,2020-03-10 11:45:00,,,,,
7056,2020-03-10 12:00:00,,,,,
7057,2020-03-10 12:15:00,,,,,
7058,2020-03-10 12:30:00,,,,,
7059,2020-03-10 12:45:00,,,,,
7060,2020-03-10 13:00:00,,,,,
7061,2020-03-10 13:15:00,,,,,
7062,2020-03-10 13:30:00,,,,,
7063,2020-03-10 13:45:00,,,,,
7064,2020-03-10 14:00:00,,,,,
7065,2020-03-10 14:15:00,,,,,
7066,2020-03-10 14:30:00,,,,,
7067,2020-03-10 14:45:00,,,,,
7068,2020-03-10 15:00:00,,,,,
7069,2020-03-10 15:15:00,,,,,
7070,2020-03-10 15:30:00,,,,,
7071,2020-03-10 15:45:00,,,,,
7072,2020-03-10 16:00:00,,,,,
7073,2020-03-10 16:15:00,,,,,
7074,2020-03-10 16:30:00,,,,,
7075,2020-03-10 16:45:00,,,,,
7076,2020-03-10 17:00:00,,,,,
7077,2020-03-10 17:15:00,,,,,
7078,2020-03-10 17:30:00,,,,,
7079,2020-03-10 17:45:00,,,,,
7080,2020-03-10 18:00:00,,,,,
7081,2020-03-10 18:15:00,,,,,
7082,2020-03-10 18:30:00,,,,,
7083,2020-03-10 18:45:00,,,,,
7084,2020-03-10 19:00:00,,,,,
7085,2020-03-10 19:15:00,,,,,
7086,2020-03-10 19:30:00,,,,,
7087,2020-03-10 19:45:00,,,,,
7088,2020-03-10 20:00:00,,,,,
7089,2020-03-10 20:15:00,,,,,
7090,2020-03-10 20:30:00,,,,,
7091,2020-03-10 20:45:00,,,,,
7092,2020-03-10 21:00:00,,,,,
7093,2020-03-10 21:15:00,,,,,
7094,2020-03-10 21:30:00,,,,,
7095,2020-03-10 21:45:00,,,,,
7096,2020-03-10 22:00:00,,,,,
7097,2020-03-10 22:15:00,,,,,
7098,2020-03-10 22:30:00,,,,,
7099,2020-03-10 22:45:00,,,,,
7100,2020-03-10 23:00:00,,,,,
7101,2020-03-10 23:15:00,,,,,
7102,2020-03-10 23:30:00,,,,,
7103,2020-03-10 23:45:00,,,,,
7104,2020-03-11 00:00:00,,,,,
7105,2020-03-11 00:15:00,,,,,
7106,2020-03-11 00:30:00,,,,,
7107,2020-03-11 00:45:00,,,,,
7108,2020-03-11 01:00:00,,,,,
7109,2020-03-11 01:15:00,,,,,
7110,2020-03-11 01:30:00,,,,,
7111,2020-03-11 01:45:00,,,,,
7112,2020-03-11 02:00:00,,,,,
7113,2020-03-11 02:15:00,,,,,
7114,2020-03-11 02:30:00,,,,,
7115,2020-03-11 02:45:00,,,,,
7116,2020-03-11 03:00:00,,,,,
7117,2020-03-11 03:15:00,,,,,
7118,2020-03-11 03:30:00,,,,,
7119,2020-03-11 03:45:00,,,,,
7120,2020-03-11 04:00:00,,,,,
7121,2020-03-11 04:15:00,,,,,
7122,2020-03-11 04:30:00,,,,,
7123,2020-03-11 04:45:00,,,,,
7124,2020-03-11 05:00:00,,,,,
7125,2020-03-11 05:15:00,,,,,
7126,2020-03-11 05:30:00,,,,,
7127,2020-03-11 05:45:00,,,,,
7128,2020-03-11 06:00:00,,,,,
7129,2020-03-11 06:15:00,,,,,
7130,2020-03-11 06:30:00,,,,,
7131,2020-03-11 06:45:00,,,,,
7132,2020-03-11 07:00:00,,,,,
7133,2020-03-11 07:15:00,,,,,
7134,2020-03-11 07:30:00,,,,,
7135,2020-03-11 07:45:00,,,,,
7136,2020-03-11 08:00:00,,,,,
7137,2020-03-11 08:15:00,,,,,
7138,2020-03-11 08:30:00,,,,,
7139,2020-03-11 08:45:00,,,,,
7140,2020-03-11 09:00:00,,,,,
7141,2020-03-11 09:15:00,,,,,
7142,2020-03-11 09:30:00,,,,,
7143,2020-03-11 09:45:00,,,,,
7144,2020-03-11 10:00:00,,,,,
7145,2020-03-11 10:15:00,,,,,
7146,2020-03-11 10:30:00,,,,,
7147,2020-03-11 10:45:00,,,,,
7148,2020-03-11 11:00:00,,,,,
7149,2020-03-11 11:15:00,,,,,
7150,2020-03-11 11:30:00,,,,,
7151,2020-03-11 11:45:00,,,,,
7152,2020-03-11 12:00:00,,,,,
7153,2020-03-11 12:15:00,,,,,
7154,2020-03-11 12:30:00,,,,,
7155,2020-03-11 12:45:00,,,,,
7156,2020-03-11 13:00:00,,,,,
7157,2020-03-11 13:15:00,,,,,
7158,2020-03-11 13:30:00,,,,,
7159,2020-03-11 13:45:00,,,,,
7160,2020-03-11 14:00:00,,,,,
7161,2020-03-11 14:15:00,,,,,
7162,2020-03-11 14:30:00,,,,,
7163,2020-03-11 14:45:00,,,,,
7164,2020-03-11 15:00:00,,,,,
7165,2020-03-11 15:15:00,,,,,
7166,2020-03-11 15:30:00,,,,,
7167,2020-03-11 15:45:00,,,,,
7168,2020-03-11 16:00:00,,,,,
7169,2020-03-11 16:15:00,,,,,
7170,2020-03-11 16:30:00,,,,,
7171,2020-03-11 16:45:00,,,,,
7172,2020-03-11 17:00:00,,,,,
7173,2020-03-11 17:15:00,,,,,
7174,2020-03-11 17:30:00,,,,,
7175,2020-03-11 17:45:00,,,,,
7176,2020-03-11 18:00:00,,,,,
7177,2020-03-11 18:15:00,,,,,
7178,2020-03-11 18:30:00,,,,,
7179,2020-03-11 18:45:00,,,,,
7180,2020-03-11 19:00:00,,,,,
7181,2020-03-11 19:15:00,,,,,
7182,2020-03-11 19:30:00,,,,,
7183,2020-03-11 19:45:00,,,,,
7184,2020-03-11 20:00:00,,,,,
7185,2020-03-11 20:15:00,,,,,
7186,2020-03-11 20:30:00,,,,,
7187,2020-03-11 20:45:00,,,,,
7188,2020-03-11 21:00:00,,,,,
7189,2020-03-11 21:15:00,,,,,
7190,2020-03-11 21:30:00,,,,,
7191,2020-03-11 21:45:00,,,,,
7192,2020-03-11 22:00:00,,,,,
7193,2020-03-11 22:15:00,,,,,
7194,2020-03-11 22:30:00,,,,,
7195,2020-03-11 22:45:00,,,,,
7196,2020-03-11 23:00:00,,,,,
7197,2020-03-11 23:15:00,,,,,
7198,2020-03-11 23:30:00,,,,,
7199,2020-03-11 23:45:00,,,,,
7200,2020-03-12 00:00:00,,,,,
7201,2020-03-12 00:15:00,,,,,
7202,2020-03-12 00:30:00,,,,,
7203,2020-03-12 00:45:00,,,,,
7204,2020-03-12 01:00:00,,,,,
7205,2020-03-12 01:15:00,,,,,
7206,2020-03-12 01:30:00,,,,,
7207,2020-03-12 01:45:00,,,,,
7208,2020-03-12 02:00:00,,,,,
7209,2020-03-12 02:15:00,,,,,
7210,2020-03-12 02:30:00,,,,,
7211,2020-03-12 02:45:00,,,,,
7212,2020-03-12 03:00:00,,,,,
7213,2020-03-12 03:15:00,,,,,
7214,2020-03-12 03:30:00,,,,,
7215,2020-03-12 03:45:00,,,,,
7216,2020-03-12 04:00:00,,,,,
7217,2020-03-12 04:15:00,,,,,
7218,2020-03-12 04:30:00,,,,,
7219,2020-03-12 04:45:00,,,,,
7220,2020-03-12 05:00:00,,,,,
7221,2020-03-12 05:15:00,,,,,
7222,2020-03-12 05:30:00,,,,,
7223,2020-03-12 05:45:00,,,,,
7224,2020-03-12 06:00:00,,,,,
7225,2020-03-12 06:15:00,,,,,
7226,2020-03-12 06:30:00,,,,,
7227,2020-03-12 06:45:00,,,,,
7228,2020-03-12 07:00:00,,,,,
7229,2020-03-12 07:15:00,,,,,
7230,2020-03-12 07:30:00,,,,,
7231,2020-03-12 07:45:00,,,,,
7232,2020-03-12 08:00:00,,,,,
7233,2020-03-12 08:15:00,,,,,
7234,2020-03-12 08:30:00,,,,,
7235,2020-03-12 08:45:00,,,,,
7236,2020-03-12 09:00:00,,,,,
7237,2020-03-12 09:15:00,,,,,
7238,2020-03-12 09:30:00,,,,,
7239,2020-03-12 09:45:00,,,,,
7240,2020-03-12 10:00:00,,,,,
7241,2020-03-12 10:15:00,,,,,
7242,2020-03-12 10:30:00,,,,,
7243,2020-03-12 10:45:00,,,,,
7244,2020-03-12 11:00:00,,,,,
7245,2020-03-12 11:15:00,,,,,
7246,2020-03-12 11:30:00,,,,,
7247,2020-03-12 11:45:00,2.243,0.433,9.367,58.733,898.433
7248,2020-03-12 12:00:00,2.275,0.525,10.225,55.125,898.3
7249,2020-03-12 12:15:00,2.257,0.3,11.233,53.533,898.067
7250,2020-03-12 12:30:00,2.257,0.533,11.867,50.367,898.033
7251,2020-03-12 12:45:00,2.273,0.3,13.1,45.733,897.867
7252,2020-03-12 13:00:00,2.273,0.5,14.333,40.433,897.7
7253,2020-03-12 13:15:00,2.28,0.533,14.867,40.467,897.6
7254,2020-03-12 13:30:00,2.25,0.667,15.333,38.467,897.5
7255,2020-03-12 13:45:00,2.26,0.833,14.8,42.733,897.4
7256,2020-03-12 14:00:00,2.273,0.533,13.767,45.967,897.167
7257,2020-03-12 14:15:00,2.273,0.5,13.6,49.267,896.967
7258,2020-03-12 14:30:00,2.267,0.633,12.267,51.533,896.833
7259,2020-03-12 14:45:00,2.28,0.6,11.967,55.0,896.733
7260,2020-03-12 15:00:00,2.273,0.5,11.5,57.7,896.667
7261,2020-03-12 15:15:00,2.253,0.4,11.733,56.5,896.567
7262,2020-03-12 15:30:00,2.27,0.567,11.233,56.967,896.467
7263,2020-03-12 15:45:00,2.267,0.5,11.0,58.533,896.433
7264,2020-03-12 16:00:00,2.24,0.567,10.433,61.867,896.367
7265,2020-03-12 16:15:00,2.2,0.4,10.5,60.433,896.367
7266,2020-03-12 16:30:00,2.243,0.467,10.633,58.8,896.4
7267,2020-03-12 16:45:00,2.253,0.9,10.3,60.033,896.3
7268,2020-03-12 17:00:00,2.26,0.8,10.167,59.2,896.267
7269,2020-03-12 17:15:00,2.2,0.5,9.9,61.5,896.367
7270,2020-03-12 17:30:00,2.22,0.567,9.333,64.367,896.367
7271,2020-03-12 17:45:00,2.227,0.7,8.9,64.967,896.433
7272,2020-03-12 18:00:00,2.23,0.833,8.733,64.667,896.533
7273,2020-03-12 18:15:00,2.263,0.567,8.4,66.7,896.7
7274,2020-03-12 18:30:00,2.233,0.8,8.133,68.667,896.8
7275,2020-03-12 18:45:00,2.247,0.7,7.867,68.967,896.8
7276,2020-03-12 19:00:00,2.24,0.667,7.933,69.367,896.833
7277,2020-03-12 19:15:00,2.24,0.833,7.7,70.267,896.9
7278,2020-03-12 19:30:00,2.267,0.633,7.567,71.6,896.933
7279,2020-03-12 19:45:00,2.24,0.8,7.5,72.833,897.033
7280,2020-03-12 20:00:00,2.233,0.533,7.267,74.867,897.1
7281,2020-03-12 20:15:00,2.24,0.733,7.333,75.233,897.267
7282,2020-03-12 20:30:00,2.233,1.067,7.0,80.7,897.367
7283,2020-03-12 20:45:00,2.253,1.0,6.7,83.433,897.3
7284,2020-03-12 21:00:00,2.247,0.533,6.7,85.433,897.5
7285,2020-03-12 21:15:00,2.26,0.567,6.4,87.133,897.9
7286,2020-03-12 21:30:00,2.263,0.667,6.1,89.033,897.9
7287,2020-03-12 21:45:00,2.253,0.433,6.033,90.133,897.633
7288,2020-03-12 22:00:00,2.247,0.633,5.9,89.933,897.833
7289,2020-03-12 22:15:00,2.253,0.533,5.867,90.2,897.667
7290,2020-03-12 22:30:00,2.257,0.767,5.767,90.567,897.567
7291,2020-03-12 22:45:00,2.24,0.533,5.9,90.167,897.433
7292,2020-03-12 23:00:00,2.247,0.567,5.933,90.3,897.767
7293,2020-03-12 23:15:00,2.26,0.467,5.833,90.267,897.767
7294,2020-03-12 23:30:00,2.26,0.533,5.4,91.4,897.533
7295,2020-03-12 23:45:00,2.253,0.667,5.5,92.267,897.9
7296,2020-03-13 00:00:00,2.26,0.733,5.5,91.9,898.033
7297,2020-03-13 00:15:00,2.26,0.567,5.467,92.3,898.0
7298,2020-03-13 00:30:00,2.263,0.567,5.4,92.633,897.967
7299,2020-03-13 00:45:00,2.247,0.4,5.4,92.4,898.0
7300,2020-03-13 01:00:00,2.257,0.533,5.2,92.367,897.967
7301,2020-03-13 01:15:00,2.26,0.567,5.167,92.533,898.0
7302,2020-03-13 01:30:00,2.26,0.733,5.1,92.7,897.867
7303,2020-03-13 01:45:00,2.26,0.733,5.267,92.6,897.8
7304,2020-03-13 02:00:00,2.26,0.433,5.233,92.067,897.767
7305,2020-03-13 02:15:00,2.26,0.5,5.367,92.767,897.633
7306,2020-03-13 02:30:00,2.26,0.667,5.933,93.633,897.667
7307,2020-03-13 02:45:00,2.263,0.7,5.967,93.4,897.733
7308,2020-03-13 03:00:00,2.26,0.7,5.767,93.2,897.8
7309,2020-03-13 03:15:00,2.247,0.7,5.533,93.0,897.767
7310,2020-03-13 03:30:00,2.267,0.433,5.5,92.0,897.8
7311,2020-03-13 03:45:00,2.253,0.6,5.5,90.333,897.967
7312,2020-03-13 04:00:00,2.26,0.6,5.4,91.567,898.1
7313,2020-03-13 04:15:00,2.26,0.833,5.2,89.633,897.933
7314,2020-03-13 04:30:00,2.26,0.6,5.167,88.433,898.1
7315,2020-03-13 04:45:00,2.253,0.5,5.067,89.5,897.967
7316,2020-03-13 05:00:00,2.247,0.6,4.867,90.633,898.267
7317,2020-03-13 05:15:00,2.24,0.767,4.7,90.867,898.633
7318,2020-03-13 05:30:00,2.213,0.533,4.467,91.567,898.633
7319,2020-03-13 05:45:00,2.233,0.367,4.467,90.967,898.5
7320,2020-03-13 06:00:00,2.237,0.3,4.4,91.8,898.433
7321,2020-03-13 06:15:00,2.247,0.567,4.3,92.033,898.5
7322,2020-03-13 06:30:00,2.223,0.6,4.2,92.5,898.567
7323,2020-03-13 06:45:00,2.19,0.433,4.1,92.667,898.633
7324,2020-03-13 07:00:00,2.217,0.467,4.1,92.5,898.667
7325,2020-03-13 07:15:00,2.213,0.7,4.1,92.467,898.867
7326,2020-03-13 07:30:00,2.197,0.867,4.0,92.533,898.967
7327,2020-03-13 07:45:00,2.23,0.933,3.967,92.633,899.2
7328,2020-03-13 08:00:00,2.233,0.933,3.767,92.767,899.367
7329,2020-03-13 08:15:00,2.227,0.833,3.6,92.367,899.367
7330,2020-03-13 08:30:00,2.23,1.0,3.4,91.867,899.733
7331,2020-03-13 08:45:00,2.233,0.967,3.1,91.7,899.9
7332,2020-03-13 09:00:00,2.227,0.967,3.067,91.0,900.033
7333,2020-03-13 09:15:00,2.23,0.8,3.0,90.467,900.167
7334,2020-03-13 09:30:00,2.223,0.8,2.933,90.333,900.233
7335,2020-03-13 09:45:00,2.21,0.733,2.8,88.433,900.367
7336,2020-03-13 10:00:00,2.233,0.767,2.6,87.6,900.5
7337,2020-03-13 10:15:00,2.22,1.033,2.433,87.067,900.5
7338,2020-03-13 10:30:00,2.24,0.767,2.3,87.0,900.667
7339,2020-03-13 10:45:00,2.217,0.6,2.367,86.867,900.733
7340,2020-03-13 11:00:00,2.217,0.6,2.467,86.967,900.867
7341,2020-03-13 11:15:00,2.24,0.567,2.567,84.533,900.967
7342,2020-03-13 11:30:00,2.25,0.5,2.467,84.833,901.0
7343,2020-03-13 11:45:00,2.233,0.467,2.467,84.433,901.067
7344,2020-03-13 12:00:00,2.237,0.7,2.5,82.133,901.033
7345,2020-03-13 12:15:00,2.267,0.433,2.667,81.5,901.067
7346,2020-03-13 12:30:00,2.247,0.5,2.7,81.4,901.167
7347,2020-03-13 12:45:00,2.223,0.433,2.667,81.867,901.2
7348,2020-03-13 13:00:00,2.227,0.533,2.467,82.133,901.1
7349,2020-03-13 13:15:00,2.247,0.467,2.233,84.567,901.1
7350,2020-03-13 13:30:00,2.247,0.633,2.1,85.767,901.1
7351,2020-03-13 13:45:00,2.24,0.433,2.1,85.867,901.0
7352,2020-03-13 14:00:00,2.237,0.4,2.233,86.3,900.967
7353,2020-03-13 14:15:00,2.26,0.467,2.3,85.633,900.867
7354,2020-03-13 14:30:00,2.253,0.533,2.2,86.933,900.733
7355,2020-03-13 14:45:00,2.253,0.533,2.4,85.6,900.7
7356,2020-03-13 15:00:00,2.247,0.333,2.6,85.233,900.8
7357,2020-03-13 15:15:00,2.247,0.467,2.667,84.467,900.7
7358,2020-03-13 15:30:00,2.233,0.367,2.667,83.567,900.6
7359,2020-03-13 15:45:00,2.24,0.5,2.7,83.533,900.467
7360,2020-03-13 16:00:00,2.24,0.433,2.833,83.333,900.367
7361,2020-03-13 16:15:00,2.223,0.4,2.967,81.067,900.3
7362,2020-03-13 16:30:00,2.227,0.3,2.833,81.567,900.267
7363,2020-03-13 16:45:00,2.22,0.333,2.733,82.533,900.2
7364,2020-03-13 17:00:00,2.213,0.267,2.667,82.367,900.167
7365,2020-03-13 17:15:00,2.207,0.267,2.633,82.9,900.067
7366,2020-03-13 17:30:00,2.227,0.433,2.633,83.667,900.0
7367,2020-03-13 17:45:00,2.153,0.567,2.533,84.2,899.967
