,When,Discharge,v_a,T_a,RH,p_a
1174,2020-01-15 21:30:00,5.78,0.367,-0.433,71.533,904.8
1175,2020-01-15 21:45:00,5.763,0.333,-0.1,69.6,904.933
1176,2020-01-15 22:00:00,5.787,0.367,-0.067,69.667,905.2
1177,2020-01-15 22:15:00,12.527,0.433,-0.567,72.033,905.367
1178,2020-01-15 22:30:00,12.29,0.267,-0.467,71.7,905.4
1179,2020-01-15 22:45:00,12.23,0.333,-0.4,70.5,905.4
1180,2020-01-15 23:00:00,12.16,0.333,-0.267,69.867,905.4
1181,2020-01-15 23:15:00,12.117,0.5,-0.033,68.667,905.533
1182,2020-01-15 23:30:00,12.113,0.5,0.0,67.267,905.767
1183,2020-01-15 23:45:00,12.063,0.3,-0.267,69.6,905.967
1184,2020-01-16 00:00:00,12.053,0.4,-0.067,68.8,906.033
1185,2020-01-16 00:15:00,12.053,0.4,-0.6,71.7,906.3
1186,2020-01-16 00:30:00,12.037,0.4,-0.5,71.467,906.533
1187,2020-01-16 00:45:00,12.017,0.2,-0.8,72.433,906.6
1188,2020-01-16 01:00:00,12.02,0.3,-1.133,72.767,906.633
1189,2020-01-16 01:15:00,12.0,0.233,-1.433,75.033,906.7
1190,2020-01-16 01:30:00,12.0,0.267,-1.567,73.7,906.7
1191,2020-01-16 01:45:00,11.977,0.367,-1.567,76.067,906.667
1192,2020-01-16 02:00:00,11.993,0.267,-1.467,75.533,906.867
1193,2020-01-16 02:15:00,11.97,0.2,-1.567,75.1,907.033
1194,2020-01-16 02:30:00,11.967,0.267,-1.533,73.8,907.167
1195,2020-01-16 02:45:00,11.963,0.3,-1.7,75.0,907.233
1196,2020-01-16 03:00:00,11.97,0.367,-1.433,74.033,907.2
1197,2020-01-16 03:15:00,11.96,0.467,-1.067,71.567,907.133
1198,2020-01-16 03:30:00,11.947,0.4,-0.767,69.667,907.067
1199,2020-01-16 03:45:00,11.947,0.367,-0.3,67.433,906.967
1200,2020-01-16 04:00:00,11.937,0.567,0.133,65.533,906.867
1201,2020-01-16 04:15:00,11.957,0.333,0.367,63.167,906.8
1202,2020-01-16 04:30:00,11.93,0.533,0.033,65.567,906.867
1203,2020-01-16 04:45:00,11.93,0.367,-0.1,66.867,906.9
1204,2020-01-16 05:00:00,11.92,0.333,0.0,66.267,906.9
1205,2020-01-16 05:15:00,11.913,0.433,-0.2,67.5,906.833
1206,2020-01-16 05:30:00,11.847,0.533,0.233,64.167,906.733
1207,2020-01-16 05:45:00,11.883,0.767,1.0,59.933,906.767
1208,2020-01-16 06:00:00,11.867,0.9,1.767,56.533,906.667
1209,2020-01-16 06:15:00,11.877,0.767,1.533,56.8,906.6
1210,2020-01-16 06:30:00,11.867,0.467,1.167,59.5,906.7
1211,2020-01-16 06:45:00,6.247,0.433,0.767,61.767,906.6
1212,2020-01-16 07:00:00,3.27,0.8,1.033,60.333,906.667
1213,2020-01-16 07:15:00,3.323,0.367,0.667,64.367,906.7
1214,2020-01-16 07:30:00,3.387,0.367,0.2,67.133,906.7
1215,2020-01-16 07:45:00,3.417,0.2,-0.267,69.767,906.733
1216,2020-01-16 08:00:00,3.433,0.267,-0.5,69.667,906.6
1217,2020-01-16 08:15:00,3.49,0.333,-0.6,71.033,906.567
1218,2020-01-16 08:30:00,3.503,0.333,-0.867,70.9,906.5
1219,2020-01-16 08:45:00,3.497,0.3,-0.767,72.067,906.6
1220,2020-01-16 09:00:00,3.533,0.3,-0.8,70.9,906.6
1221,2020-01-16 09:15:00,3.513,0.333,-0.867,70.867,906.567
1222,2020-01-16 09:30:00,3.55,0.3,-0.733,72.2,906.467
1223,2020-01-16 09:45:00,3.56,0.467,-0.533,70.767,906.3
1224,2020-01-16 10:00:00,3.563,0.333,-0.5,71.0,906.1
1225,2020-01-16 10:15:00,3.573,0.333,-0.4,70.8,906.1
1226,2020-01-16 10:30:00,3.58,0.533,1.5,64.667,906.167
1227,2020-01-16 10:45:00,3.603,0.6,3.333,58.367,906.2
1228,2020-01-16 11:00:00,3.627,0.467,4.333,55.167,906.1
1229,2020-01-16 11:15:00,3.62,0.733,4.667,50.633,906.0
1230,2020-01-16 11:30:00,3.617,0.467,6.167,48.233,905.833
1231,2020-01-16 11:45:00,3.65,0.333,6.633,46.067,905.833
1232,2020-01-16 12:00:00,3.65,0.667,4.433,51.6,905.867
1233,2020-01-16 12:15:00,3.64,0.4,2.833,57.433,905.7
1234,2020-01-16 12:30:00,3.64,0.3,1.933,62.833,905.533
1235,2020-01-16 12:45:00,3.673,0.4,1.633,66.6,905.4
1236,2020-01-16 13:00:00,3.653,0.467,1.2,69.167,905.167
1237,2020-01-16 13:15:00,3.68,0.233,1.033,71.0,904.9
1238,2020-01-16 13:30:00,3.68,0.4,0.533,72.7,904.667
1239,2020-01-16 13:45:00,3.673,0.3,0.5,73.2,904.667
1240,2020-01-16 14:00:00,3.68,0.5,0.5,73.133,904.833
1241,2020-01-16 14:15:00,3.683,0.233,0.367,74.633,904.967
1242,2020-01-16 14:30:00,3.677,0.367,0.1,74.633,904.933
1243,2020-01-16 14:45:00,3.67,0.467,0.533,73.7,904.867
1244,2020-01-16 15:00:00,3.69,0.333,0.367,74.167,904.833
1245,2020-01-16 15:15:00,3.71,0.3,0.233,75.733,904.833
1246,2020-01-16 15:30:00,3.717,0.233,0.333,75.7,904.7
1247,2020-01-16 15:45:00,3.71,0.3,0.333,75.833,904.7
1248,2020-01-16 16:00:00,3.7,0.233,0.233,75.033,904.833
1249,2020-01-16 16:15:00,3.73,0.3,0.167,75.367,904.833
1250,2020-01-16 16:30:00,3.737,0.4,0.267,75.133,904.733
1251,2020-01-16 16:45:00,3.723,0.367,0.4,74.0,904.667
1252,2020-01-16 17:00:00,3.727,0.533,0.567,73.0,904.567
1253,2020-01-16 17:15:00,3.69,0.467,0.433,73.6,904.467
1254,2020-01-16 17:30:00,3.69,0.433,0.433,73.333,904.333
1255,2020-01-16 17:45:00,3.683,0.533,0.333,73.233,904.4
1256,2020-01-16 18:00:00,3.673,0.467,-0.133,75.167,904.433
1257,2020-01-16 18:15:00,3.673,0.4,-0.167,75.8,904.6
1258,2020-01-16 18:30:00,3.703,0.4,-0.567,77.4,904.767
1259,2020-01-16 18:45:00,3.707,0.4,-0.767,78.967,904.9
1260,2020-01-16 19:00:00,6.49,0.4,-0.867,78.933,904.9
1261,2020-01-16 19:15:00,7.73,0.233,-1.0,78.9,904.8
1262,2020-01-16 19:30:00,7.647,0.467,-1.067,79.067,904.833
1263,2020-01-16 19:45:00,7.613,0.3,-1.133,79.767,904.867
1264,2020-01-16 20:00:00,7.593,0.3,-1.433,80.667,904.8
1265,2020-01-16 20:15:00,7.55,0.3,-1.333,80.333,904.733
1266,2020-01-16 20:30:00,7.537,0.3,-1.367,80.367,904.633
1267,2020-01-16 20:45:00,7.503,0.267,-1.6,80.667,904.6
1268,2020-01-16 21:00:00,7.497,0.233,-1.767,81.7,904.533
1269,2020-01-16 21:15:00,7.483,0.4,-1.567,80.4,904.367
1270,2020-01-16 21:30:00,7.483,0.4,-1.433,79.7,904.1
1271,2020-01-16 21:45:00,7.463,0.333,-1.5,79.867,903.9
1272,2020-01-16 22:00:00,7.467,0.367,-1.667,80.867,903.7
1273,2020-01-16 22:15:00,7.45,0.433,-1.667,80.167,903.467
1274,2020-01-16 22:30:00,7.41,0.467,-1.567,79.733,903.367
1275,2020-01-16 22:45:00,7.447,0.367,-1.7,80.733,903.333
1276,2020-01-16 23:00:00,7.427,0.333,-1.833,81.0,903.5
1277,2020-01-16 23:15:00,7.44,0.333,-2.067,82.367,903.6
1278,2020-01-16 23:30:00,7.427,0.333,-2.033,82.933,903.667
1279,2020-01-16 23:45:00,7.413,0.5,-1.733,80.633,903.567
1280,2020-01-17 00:00:00,7.427,0.333,-1.933,81.5,903.333
1281,2020-01-17 00:15:00,7.413,0.533,-2.033,81.4,903.2
1282,2020-01-17 00:30:00,7.4,0.5,-1.533,78.9,903.0
1283,2020-01-17 00:45:00,7.407,0.333,-1.8,79.267,902.633
1284,2020-01-17 01:00:00,7.407,0.4,-1.933,79.167,902.4
1285,2020-01-17 01:15:00,7.403,0.533,-2.033,79.533,902.5
1286,2020-01-17 01:30:00,7.403,0.367,-2.1,80.633,902.5
1287,2020-01-17 01:45:00,7.393,0.367,-2.133,81.067,902.467
1288,2020-01-17 02:00:00,7.403,0.233,-2.2,80.567,902.5
1289,2020-01-17 02:15:00,7.393,0.367,-2.267,81.133,902.6
1290,2020-01-17 02:30:00,7.397,0.433,-2.1,80.067,902.433
1291,2020-01-17 02:45:00,7.393,0.3,-2.067,79.367,902.367
1292,2020-01-17 03:00:00,7.393,0.533,-1.667,77.533,902.267
1293,2020-01-17 03:15:00,7.393,0.267,-1.867,78.333,902.2
1294,2020-01-17 03:30:00,7.393,0.3,-2.233,80.333,902.333
1295,2020-01-17 03:45:00,7.383,0.433,-2.633,79.6,902.367
1296,2020-01-17 04:00:00,7.38,0.4,-2.633,80.9,902.167
1297,2020-01-17 04:15:00,7.367,0.367,-2.5,80.7,902.2
1298,2020-01-17 04:30:00,7.383,0.367,-2.867,79.867,902.333
1299,2020-01-17 04:45:00,7.387,0.367,-3.033,82.667,902.433
1300,2020-01-17 05:00:00,7.363,0.233,-2.867,82.7,902.4
1301,2020-01-17 05:15:00,7.337,0.5,-2.733,82.267,902.267
1302,2020-01-17 05:30:00,7.34,0.367,-2.1,78.967,901.9
1303,2020-01-17 05:45:00,7.33,0.467,-2.4,79.367,901.533
1304,2020-01-17 06:00:00,7.33,0.567,-2.5,79.633,901.367
1305,2020-01-17 06:15:00,7.327,0.5,-2.4,80.133,901.167
1306,2020-01-17 06:30:00,7.36,0.733,-2.033,78.233,901.033
1307,2020-01-17 06:45:00,7.293,0.333,-2.267,79.1,901.1
1308,2020-01-17 07:00:00,7.363,0.333,-2.667,79.767,901.467
1309,2020-01-17 07:15:00,7.35,0.267,-2.8,82.467,901.9
1310,2020-01-17 07:30:00,7.3,0.267,-3.133,82.467,901.867
1311,2020-01-17 07:45:00,7.277,0.2,-3.2,83.533,901.9
1312,2020-01-17 08:00:00,7.31,0.4,-3.167,83.4,902.033
1313,2020-01-17 08:15:00,7.33,0.533,-3.2,82.867,902.333
1314,2020-01-17 08:30:00,7.323,0.567,-2.8,80.9,902.567
1315,2020-01-17 08:45:00,7.3,0.333,-2.833,83.0,902.733
1316,2020-01-17 09:00:00,7.347,0.3,-2.533,80.0,902.867
1317,2020-01-17 09:15:00,7.35,1.1,-1.233,74.433,902.567
1318,2020-01-17 09:30:00,7.347,0.867,0.333,65.733,902.433
1319,2020-01-17 09:45:00,7.34,0.567,0.167,67.233,902.633
1320,2020-01-17 10:00:00,7.307,0.767,0.0,69.033,902.4
1321,2020-01-17 10:15:00,7.337,0.633,-0.367,71.1,902.3
1322,2020-01-17 10:30:00,7.347,0.967,1.3,64.4,902.1
1323,2020-01-17 10:45:00,7.367,2.933,5.867,40.833,901.9
1324,2020-01-17 11:00:00,7.363,4.033,6.833,35.9,901.567
1325,2020-01-17 11:15:00,7.34,3.8,7.067,35.667,901.4
1326,2020-01-17 11:30:00,7.34,3.733,7.367,34.867,901.067
1327,2020-01-17 11:45:00,7.343,3.333,7.867,32.967,900.733
1328,2020-01-17 12:00:00,7.34,3.433,7.733,34.4,900.6
1329,2020-01-17 12:15:00,7.373,3.533,7.367,34.467,900.067
1330,2020-01-17 12:30:00,7.363,3.633,7.3,34.767,899.933
1331,2020-01-17 12:45:00,7.35,3.133,7.2,35.333,899.667
1332,2020-01-17 13:00:00,7.337,3.3,7.333,35.1,899.467
1333,2020-01-17 13:15:00,7.363,3.8,7.133,35.333,899.4
1334,2020-01-17 13:30:00,7.347,3.867,7.267,35.133,899.267
1335,2020-01-17 13:45:00,7.343,3.6,7.3,35.267,899.0
1336,2020-01-17 14:00:00,7.337,2.9,7.367,35.933,898.933
1337,2020-01-17 14:15:00,7.363,3.367,7.433,35.033,898.933
1338,2020-01-17 14:30:00,7.343,2.833,7.5,35.367,898.867
1339,2020-01-17 14:45:00,7.35,1.667,6.533,40.333,899.033
1340,2020-01-17 15:00:00,7.347,0.533,4.967,47.833,899.1
1341,2020-01-17 15:15:00,7.343,0.467,4.733,50.533,899.333
1342,2020-01-17 15:30:00,7.333,0.533,4.367,51.9,899.333
1343,2020-01-17 15:45:00,7.353,0.633,3.767,53.933,899.3
1344,2020-01-17 16:00:00,7.33,0.333,3.233,60.2,899.067
1345,2020-01-17 16:15:00,7.33,0.367,3.033,60.8,899.033
1346,2020-01-17 16:30:00,7.337,0.433,2.333,66.767,899.233
1347,2020-01-17 16:45:00,7.28,0.667,2.333,62.833,899.7
1348,2020-01-17 17:00:00,7.287,0.5,2.467,62.6,900.033
1349,2020-01-17 17:15:00,7.31,0.267,2.567,62.2,900.4
1350,2020-01-17 17:30:00,7.277,0.6,1.9,67.433,900.767
1351,2020-01-17 17:45:00,7.27,0.4,1.467,70.2,901.033
1352,2020-01-17 18:00:00,7.29,0.467,1.4,71.233,901.1
1353,2020-01-17 18:15:00,7.31,0.267,1.233,72.0,901.233
1354,2020-01-17 18:30:00,7.307,0.233,0.9,75.4,901.233
1355,2020-01-17 18:45:00,7.323,0.433,0.833,74.767,901.1
1356,2020-01-17 19:00:00,7.323,0.533,1.0,74.5,901.133
1357,2020-01-17 19:15:00,7.293,0.4,1.167,74.6,901.133
1358,2020-01-17 19:30:00,7.317,0.433,1.0,74.9,901.267
1359,2020-01-17 19:45:00,7.31,0.333,0.9,76.2,901.3
1360,2020-01-17 20:00:00,7.303,0.5,0.8,77.1,901.467
1361,2020-01-17 20:15:00,7.33,0.367,0.8,76.767,901.5
1362,2020-01-17 20:30:00,7.31,0.3,0.733,78.033,901.533
1363,2020-01-17 20:45:00,7.327,0.267,0.9,76.6,901.567
1364,2020-01-17 21:00:00,7.303,0.2,0.833,78.767,901.7
1365,2020-01-17 21:15:00,7.317,0.333,0.767,78.633,901.767
1366,2020-01-17 21:30:00,7.323,0.467,0.667,79.7,901.9
1367,2020-01-17 21:45:00,7.283,0.4,1.033,79.733,901.9
1368,2020-01-17 22:00:00,7.307,0.333,1.033,81.933,901.9
1369,2020-01-17 22:15:00,7.303,0.2,0.933,83.5,901.9
1370,2020-01-17 22:30:00,7.323,0.267,0.767,85.267,901.9
1371,2020-01-17 22:45:00,7.31,0.267,0.533,88.1,901.9
1372,2020-01-17 23:00:00,7.323,0.2,0.4,89.833,901.9
1373,2020-01-17 23:15:00,7.31,0.3,0.333,90.433,902.133
1374,2020-01-17 23:30:00,7.34,0.3,0.2,91.033,902.433
1375,2020-01-17 23:45:00,7.323,0.267,0.0,91.633,902.667
1376,2020-01-18 00:00:00,7.33,0.0,-0.067,91.933,902.767
1377,2020-01-18 00:15:00,7.317,0.0,-0.133,92.067,902.9
1378,2020-01-18 00:30:00,7.33,0.0,-0.2,92.1,903.033
1379,2020-01-18 00:45:00,7.337,0.0,-0.2,92.0,903.1
1380,2020-01-18 01:00:00,7.327,0.0,-0.2,92.067,903.133
1381,2020-01-18 01:15:00,7.33,0.0,-0.133,92.167,903.4
1382,2020-01-18 01:30:00,7.317,0.0,-0.133,92.267,903.567
1383,2020-01-18 01:45:00,7.323,0.0,0.0,92.3,903.633
1384,2020-01-18 02:00:00,7.317,0.0,0.0,92.267,903.667
1385,2020-01-18 02:15:00,7.33,0.0,0.0,92.2,903.867
1386,2020-01-18 02:30:00,7.32,0.0,0.0,92.233,903.833
1387,2020-01-18 02:45:00,7.33,0.0,0.0,92.1,903.9
1388,2020-01-18 03:00:00,7.317,0.0,0.0,91.967,903.967
1389,2020-01-18 03:15:00,7.317,0.0,0.0,91.8,904.067
1390,2020-01-18 03:30:00,7.323,0.0,0.0,91.9,904.167
1391,2020-01-18 03:45:00,7.33,0.0,-0.133,92.267,904.233
1392,2020-01-18 04:00:00,7.317,0.0,-0.133,92.667,904.167
1393,2020-01-18 04:15:00,7.303,0.0,0.0,92.8,904.167
1394,2020-01-18 04:30:00,7.337,0.0,0.0,92.733,904.1
1395,2020-01-18 04:45:00,7.33,0.0,0.067,92.8,904.2
1396,2020-01-18 05:00:00,7.327,0.0,0.167,92.867,904.233
1397,2020-01-18 05:15:00,7.31,0.0,0.2,92.233,904.3
1398,2020-01-18 05:30:00,7.32,0.0,0.133,91.733,904.367
1399,2020-01-18 05:45:00,7.3,0.0,0.0,92.367,904.5
1400,2020-01-18 06:00:00,7.31,0.0,0.0,92.567,904.6
1401,2020-01-18 06:15:00,7.337,0.0,0.0,91.033,904.567
1402,2020-01-18 06:30:00,7.323,0.0,-0.067,90.0,904.533
1403,2020-01-18 06:45:00,7.3,0.0,-0.267,90.633,904.667
1404,2020-01-18 07:00:00,7.323,0.0,-0.3,91.9,904.733
1405,2020-01-18 07:15:00,14.197,0.167,-0.233,90.5,904.8
1406,2020-01-18 07:30:00,17.64,0.467,-0.2,90.267,904.933
1407,2020-01-18 07:45:00,17.64,0.367,-0.2,90.633,904.933
1408,2020-01-18 08:00:00,17.64,0.367,-0.133,90.133,904.9
1409,2020-01-18 08:15:00,17.64,0.4,-0.2,89.9,904.933
1410,2020-01-18 08:30:00,17.64,0.367,-0.2,90.2,905.0
1411,2020-01-18 08:45:00,17.64,0.333,-0.267,90.3,905.033
1412,2020-01-18 09:00:00,17.64,0.2,-0.2,90.033,905.067
1413,2020-01-18 09:15:00,17.64,0.233,0.0,89.333,905.1
1414,2020-01-18 09:30:00,17.64,0.533,0.0,89.267,905.0
1415,2020-01-18 09:45:00,17.64,0.4,0.033,89.133,905.033
1416,2020-01-18 10:00:00,17.64,0.367,0.1,88.167,905.1
1417,2020-01-18 10:15:00,17.64,0.167,0.367,87.1,905.067
1418,2020-01-18 10:30:00,17.64,0.4,0.233,86.067,905.2
1419,2020-01-18 10:45:00,17.64,0.167,0.033,86.833,905.233
1420,2020-01-18 11:00:00,17.64,0.467,0.033,86.567,905.3
1421,2020-01-18 11:15:00,17.64,0.4,0.0,88.2,905.3
1422,2020-01-18 11:30:00,17.64,0.367,0.433,86.167,905.3
1423,2020-01-18 11:45:00,17.64,0.4,0.5,85.533,905.133
1424,2020-01-18 12:00:00,17.64,0.533,0.433,84.7,905.2
1425,2020-01-18 12:15:00,17.64,0.333,0.333,85.333,905.1
1426,2020-01-18 12:30:00,17.64,0.6,0.567,83.333,904.833
1427,2020-01-18 12:45:00,17.64,0.333,0.967,81.6,904.8
1428,2020-01-18 13:00:00,17.64,0.3,0.933,81.167,904.633
1429,2020-01-18 13:15:00,17.64,0.333,1.167,80.333,904.5
1430,2020-01-18 13:30:00,17.64,0.5,1.267,79.4,904.367
1431,2020-01-18 13:45:00,17.64,0.367,0.7,82.167,904.233
1432,2020-01-18 14:00:00,17.31,0.367,0.667,82.733,904.167
1433,2020-01-18 14:15:00,16.64,0.233,0.733,82.467,904.033
1434,2020-01-18 14:30:00,16.693,0.433,0.767,82.6,903.933
1435,2020-01-18 14:45:00,16.697,0.233,0.367,82.967,903.9
1436,2020-01-18 15:00:00,16.703,0.333,0.333,81.633,903.9
1437,2020-01-18 15:15:00,16.737,0.3,-0.067,83.833,903.8
1438,2020-01-18 15:30:00,16.673,0.233,-0.2,84.433,903.833
1439,2020-01-18 15:45:00,16.72,0.467,-0.833,85.933,903.967
1440,2020-01-18 16:00:00,16.71,0.433,-1.333,86.733,903.967
1441,2020-01-18 16:15:00,16.677,0.3,-1.967,85.533,903.9
1442,2020-01-18 16:30:00,16.667,0.367,-2.567,88.067,903.867
1443,2020-01-18 16:45:00,14.46,0.367,-3.2,88.433,903.9
1444,2020-01-18 17:00:00,10.463,0.4,-3.167,90.867,903.933
1445,2020-01-18 17:15:00,10.643,0.167,-2.633,91.033,904.067
1446,2020-01-18 17:30:00,10.677,0.233,-2.433,90.933,904.1
1447,2020-01-18 17:45:00,10.747,0.367,-2.167,89.8,904.133
1448,2020-01-18 18:00:00,10.76,0.167,-1.9,88.9,904.2
1449,2020-01-18 18:15:00,10.813,0.267,-1.967,88.533,904.3
1450,2020-01-18 18:30:00,10.81,0.267,-1.9,89.8,904.367
1451,2020-01-18 18:45:00,10.82,0.3,-1.9,89.867,904.433
1452,2020-01-18 19:00:00,10.883,0.167,-2.133,89.567,904.5
1453,2020-01-18 19:15:00,10.917,0.2,-2.367,90.1,904.567
1454,2020-01-18 19:30:00,10.9,0.467,-2.367,90.767,904.5
1455,2020-01-18 19:45:00,10.897,0.2,-2.867,87.933,904.5
1456,2020-01-18 20:00:00,10.927,0.4,-3.367,88.667,904.433
1457,2020-01-18 20:15:00,10.933,0.233,-3.6,91.333,904.5
1458,2020-01-18 20:30:00,10.95,0.3,-4.033,91.067,904.433
1459,2020-01-18 20:45:00,10.957,0.3,-4.5,90.267,904.4
1460,2020-01-18 21:00:00,10.953,0.4,-4.967,91.4,904.433
1461,2020-01-18 21:15:00,10.99,0.233,-4.833,92.9,904.5
1462,2020-01-18 21:30:00,10.987,0.233,-4.767,92.633,904.467
1463,2020-01-18 21:45:00,10.997,0.3,-4.733,92.6,904.333
1464,2020-01-18 22:00:00,10.957,0.267,-5.167,89.6,904.333
1465,2020-01-18 22:15:00,17.64,0.333,-5.7,90.533,904.3
1466,2020-01-18 22:30:00,17.64,0.4,-6.233,90.367,904.2
1467,2020-01-18 22:45:00,17.64,0.333,-6.867,91.033,904.167
1468,2020-01-18 23:00:00,17.64,0.333,-6.667,92.133,904.2
1469,2020-01-18 23:15:00,17.64,0.3,-7.133,91.533,904.2
1470,2020-01-18 23:30:00,17.64,0.167,-7.333,91.167,904.1
1471,2020-01-18 23:45:00,17.64,0.233,-7.267,92.333,904.133
1472,2020-01-19 00:00:00,17.64,0.233,-6.733,91.333,904.2
1473,2020-01-19 00:15:00,17.64,0.233,-6.633,91.467,904.3
1474,2020-01-19 00:30:00,17.64,0.333,-6.1,91.067,904.433
1475,2020-01-19 00:45:00,17.64,0.3,-5.3,90.267,904.5
1476,2020-01-19 01:00:00,17.64,0.367,-4.567,87.233,904.5
1477,2020-01-19 01:15:00,17.64,0.6,-3.833,78.033,904.533
1478,2020-01-19 01:30:00,17.64,0.567,-3.7,78.967,904.567
1479,2020-01-19 01:45:00,17.64,0.533,-3.633,77.7,904.633
1480,2020-01-19 02:00:00,17.64,0.533,-3.4,76.967,904.767
1481,2020-01-19 02:15:00,17.64,0.767,-3.267,74.9,904.867
1482,2020-01-19 02:30:00,17.64,1.0,-3.2,77.567,904.967
1483,2020-01-19 02:45:00,17.64,0.833,-3.2,76.833,905.1
1484,2020-01-19 03:00:00,17.64,0.7,-3.133,77.867,905.1
1485,2020-01-19 03:15:00,17.64,0.733,-3.2,77.933,905.133
1486,2020-01-19 03:30:00,17.64,0.467,-3.167,78.0,905.267
1487,2020-01-19 03:45:00,17.64,0.367,-3.167,80.333,905.3
1488,2020-01-19 04:00:00,17.64,0.3,-3.2,80.833,905.333
1489,2020-01-19 04:15:00,17.64,0.433,-3.167,82.3,905.5
1490,2020-01-19 04:30:00,17.64,0.4,-3.233,82.0,905.5
1491,2020-01-19 04:45:00,17.64,0.333,-3.3,82.2,905.567
1492,2020-01-19 05:00:00,17.64,0.467,-3.333,83.467,905.6
1493,2020-01-19 05:15:00,17.64,0.4,-3.3,83.733,905.667
1494,2020-01-19 05:30:00,17.64,0.233,-3.433,83.367,905.733
1495,2020-01-19 05:45:00,17.64,0.4,-3.7,85.133,905.8
1496,2020-01-19 06:00:00,17.64,0.267,-3.9,84.733,905.9
1497,2020-01-19 06:15:00,17.64,0.2,-4.267,85.967,906.067
1498,2020-01-19 06:30:00,17.64,0.267,-4.567,85.367,906.1
1499,2020-01-19 06:45:00,17.64,0.4,-5.0,86.5,906.233
1500,2020-01-19 07:00:00,17.64,0.533,-5.733,86.1,906.467
1501,2020-01-19 07:15:00,17.64,0.233,-6.1,86.767,906.567
1502,2020-01-19 07:30:00,17.64,0.4,-6.667,85.833,906.667
1503,2020-01-19 07:45:00,17.64,0.267,-7.367,88.467,906.8
1504,2020-01-19 08:00:00,17.64,0.3,-7.667,88.5,907.0
1505,2020-01-19 08:15:00,17.64,0.4,-8.233,88.667,907.1
1506,2020-01-19 08:30:00,17.64,0.367,-8.233,88.7,907.167
1507,2020-01-19 08:45:00,17.64,0.233,-8.6,90.633,907.233
1508,2020-01-19 09:00:00,17.64,0.467,-8.7,88.4,907.333
1509,2020-01-19 09:15:00,17.64,0.233,-8.667,91.067,907.433
1510,2020-01-19 09:30:00,17.64,0.367,-8.567,88.667,907.633
1511,2020-01-19 09:45:00,17.64,0.3,-8.367,89.233,907.833
1512,2020-01-19 10:00:00,11.76,0.1,-7.567,87.367,907.9
1513,2020-01-19 10:15:00,17.64,0.333,-6.233,87.0,908.0
1514,2020-01-19 10:30:00,17.64,0.433,-4.1,74.567,908.2
1515,2020-01-19 10:45:00,17.64,0.3,-2.467,65.967,908.467
1516,2020-01-19 11:00:00,17.64,0.467,-1.2,62.033,908.6
1517,2020-01-19 11:15:00,17.64,0.433,-1.267,61.367,908.667
1518,2020-01-19 11:30:00,17.64,0.6,-1.3,61.3,908.8
1519,2020-01-19 11:45:00,17.64,0.6,-1.4,62.533,908.867
1520,2020-01-19 12:00:00,17.64,0.767,-1.9,64.733,908.833
1521,2020-01-19 12:15:00,17.64,0.5,-1.633,64.667,908.8
1522,2020-01-19 12:30:00,17.64,0.3,-1.633,65.667,908.633
1523,2020-01-19 12:45:00,17.64,0.6,-1.733,65.433,908.5
1524,2020-01-19 13:00:00,17.64,0.5,-1.767,71.0,908.6
1525,2020-01-19 13:15:00,17.64,0.5,-1.133,68.067,908.467
1526,2020-01-19 13:30:00,17.64,0.533,-1.267,70.033,908.5
1527,2020-01-19 13:45:00,17.64,0.6,-1.233,72.6,908.6
1528,2020-01-19 14:00:00,17.64,0.6,-1.033,71.133,908.5
1529,2020-01-19 14:15:00,17.64,0.567,-1.167,71.367,908.5
1530,2020-01-19 14:30:00,17.64,0.533,-1.267,71.6,908.6
1531,2020-01-19 14:45:00,17.64,0.6,-1.433,72.633,908.7
1532,2020-01-19 15:00:00,17.64,0.6,-1.5,72.1,908.933
1533,2020-01-19 15:15:00,15.31,0.6,-1.533,72.733,909.0
1534,2020-01-19 15:30:00,11.127,0.533,-1.6,72.833,909.033
1535,2020-01-19 15:45:00,11.297,0.7,-1.767,74.067,909.167
1536,2020-01-19 16:00:00,11.39,0.633,-1.833,74.8,909.4
1537,2020-01-19 16:15:00,11.42,0.6,-1.967,75.967,909.5
1538,2020-01-19 16:30:00,11.493,0.867,-2.2,76.167,909.7
1539,2020-01-19 16:45:00,11.527,0.967,-2.433,78.9,909.933
1540,2020-01-19 17:00:00,11.523,0.367,-2.633,81.333,910.1
1541,2020-01-19 17:15:00,11.493,0.333,-2.833,83.8,910.3
1542,2020-01-19 17:30:00,11.513,0.333,-2.933,85.633,910.567
1543,2020-01-19 17:45:00,11.55,0.567,-3.2,86.833,910.7
1544,2020-01-19 18:00:00,11.57,0.3,-3.233,87.133,910.733
1545,2020-01-19 18:15:00,11.587,0.2,-3.267,88.0,910.967
1546,2020-01-19 18:30:00,11.567,0.5,-3.3,88.0,911.033
1547,2020-01-19 18:45:00,17.64,0.367,-3.4,87.133,911.2
1548,2020-01-19 19:00:00,17.64,0.3,-3.567,86.0,911.4
1549,2020-01-19 19:15:00,17.64,0.567,-3.7,87.3,911.533
1550,2020-01-19 19:30:00,17.64,0.3,-3.867,86.067,911.6
1551,2020-01-19 19:45:00,17.64,0.333,-4.733,86.3,911.7
1552,2020-01-19 20:00:00,17.64,0.267,-4.933,86.7,911.8
1553,2020-01-19 20:15:00,17.64,0.267,-5.433,88.7,911.8
1554,2020-01-19 20:30:00,17.64,0.467,-6.133,89.233,912.0
