,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge
1860,2020-03-21 04:00:00,0.0,2.633,90.35,1.083,0.0,0.0,0.0,6.683,796.708,p_aSW_directSW_diffuseLW_in,217.186,0.388,0,0.0
1861,2020-03-21 05:00:00,0.0,2.217,91.533,1.35,0.0,0.0,0.0,6.55,796.482,p_aSW_directSW_diffuseLW_in,222.233,0.387,0,0.0
1862,2020-03-21 06:00:00,0.083,2.333,91.317,1.417,3.721,6.528,0.0,6.617,796.402,p_aSW_directSW_diffuseLW_in,217.753,0.386,0,0.0
1863,2020-03-21 07:00:00,0.26,2.883,89.633,1.817,87.167,49.537,0.0,6.767,796.081,p_aSW_directSW_diffuseLW_in,214.094,0.385,0,0.0
1864,2020-03-21 08:00:00,0.427,4.667,86.583,1.183,240.894,78.556,0.0,7.383,796.256,p_aSW_directSW_diffuseLW_in,217.366,0.384,0,0.0
1865,2020-03-21 09:00:00,0.575,7.45,74.983,1.183,388.105,102.681,0.0,7.717,796.062,p_aSW_directSW_diffuseLW_in,222.516,0.383,0,0.0
1866,2020-03-21 10:00:00,0.689,9.867,65.467,1.25,506.927,119.24,0.0,7.933,795.766,p_aSW_directSW_diffuseLW_in,226.435,0.382,0,0.0
1867,2020-03-21 11:00:00,0.755,11.55,60.083,3.6,585.035,120.679,0.0,8.183,795.492,p_aSW_directSW_diffuseLW_in,228.463,0.381,0,0.0
1868,2020-03-21 12:00:00,0.76,11.65,63.883,4.017,611.359,128.464,0.0,8.733,795.154,p_aSW_directSW_diffuseLW_in,232.971,0.38,0,0.0
1869,2020-03-21 13:00:00,0.702,11.5,67.5,3.683,576.068,136.034,0.0,9.15,794.833,p_aSW_directSW_diffuseLW_in,231.714,0.379,0,0.0
1870,2020-03-21 14:00:00,0.593,10.983,70.483,3.35,505.038,120.654,0.0,9.25,794.376,p_aSW_directSW_diffuseLW_in,239.214,0.378,0,0.0
1871,2020-03-21 15:00:00,0.449,9.767,75.167,2.767,379.125,112.722,0.0,9.083,794.176,p_aSW_directSW_diffuseLW_in,238.073,0.377,0,0.0
1872,2020-03-21 16:00:00,0.285,8.233,80.883,2.267,198.974,109.637,0.0,8.817,794.012,p_aSW_directSW_diffuseLW_in,241.911,0.376,0,0.0
1873,2020-03-21 17:00:00,0.109,6.917,86.4,2.35,70.6,67.992,0.0,8.6,794.032,p_aSW_directSW_diffuseLW_in,252.005,0.375,0,0.0
1874,2020-03-21 18:00:00,0.0,6.083,89.267,1.433,6.533,10.496,0.0,8.4,794.176,p_aSW_directSW_diffuseLW_in,254.109,0.374,0,0.0
1875,2020-03-21 19:00:00,0.0,5.133,91.3,1.983,0.0,0.0,0.0,8.05,794.489,p_aSW_directSW_diffuseLW_in,279.639,0.374,0,0.0
1876,2020-03-21 20:00:00,0.0,4.35,93.667,1.7,0.0,0.0,0.0,7.8,794.576,p_aSW_directSW_diffuseLW_in,296.495,0.373,0,0.0
1877,2020-03-21 21:00:00,0.0,3.667,94.033,2.683,0.0,0.0,0.0,7.483,794.776,p_aSW_directSW_diffuseLW_in,282.46,0.372,0,0.0
1878,2020-03-21 22:00:00,0.0,3.2,95.083,1.0,0.0,0.0,0.0,7.3,794.741,p_aSW_directSW_diffuseLW_in,276.695,0.371,0,0.0
1879,2020-03-21 23:00:00,0.0,3.283,95.083,0.167,0.0,0.0,0.0,7.383,794.847,p_aSW_directSW_diffuseLW_in,271.897,0.37,0,0.0
1880,2020-03-22 00:00:00,0.0,3.15,95.05,0.5,0.0,0.0,0.0,7.283,794.568,p_aSW_directSW_diffuseLW_in,283.436,0.369,0,0.0
1881,2020-03-22 01:00:00,0.0,3.217,95.8,0.083,0.0,0.0,0.0,7.383,794.559,p_aSW_directSW_diffuseLW_in,262.122,0.368,0,0.0
1882,2020-03-22 02:00:00,0.0,2.3,95.567,2.0,0.0,0.0,0.0,6.917,794.391,p_aSW_directSW_diffuseLW_in,279.114,0.367,0,0.0
1883,2020-03-22 03:00:00,0.0,1.717,96.033,2.0,0.0,0.0,0.0,6.667,794.32,p_aSW_directSW_diffuseLW_in,259.819,0.366,0,0.0
1884,2020-03-22 04:00:00,0.0,1.417,96.15,1.8,0.0,0.0,0.0,6.517,794.473,p_aSW_directSW_diffuseLW_in,265.973,0.365,0,0.0
1885,2020-03-22 05:00:00,0.0,1.25,96.267,1.167,0.0,0.0,0.0,6.433,794.841,p_aSW_directSW_diffuseLW_in,264.829,0.364,0,0.0
1886,2020-03-22 06:00:00,0.089,1.433,96.967,0.583,2.152,6.704,0.0,6.567,795.002,p_aSW_directSW_diffuseLW_in,262.483,0.363,0,0.0
1887,2020-03-22 07:00:00,0.266,2.1,96.967,0.25,6.185,52.838,0.0,6.917,795.474,p_aSW_directSW_diffuseLW_in,283.165,0.363,0,0.0
1888,2020-03-22 08:00:00,0.433,3.4,96.5,1.7,33.569,138.855,0.0,7.517,795.74,p_aSW_directSW_diffuseLW_in,291.528,0.362,0,0.0
1889,2020-03-22 09:00:00,0.581,2.317,95.0,3.6,135.398,153.98,0.0,6.883,796.102,p_aSW_directSW_diffuseLW_in,284.498,0.361,0,0.0
1890,2020-03-22 10:00:00,0.696,2.35,94.333,2.433,198.945,221.163,0.0,6.833,796.524,p_aSW_directSW_diffuseLW_in,281.216,0.36,0,0.0
1891,2020-03-22 11:00:00,0.762,2.483,91.667,3.017,309.959,259.268,0.0,6.717,797.018,p_aSW_directSW_diffuseLW_in,263.261,0.359,0,0.0
1892,2020-03-22 12:00:00,0.766,1.883,91.833,3.017,422.588,228.391,0.0,6.433,796.952,p_aSW_directSW_diffuseLW_in,263.932,0.358,0,0.0
1893,2020-03-22 13:00:00,0.708,1.667,92.617,2.333,396.956,203.826,0.0,6.367,797.016,p_aSW_directSW_diffuseLW_in,254.248,0.357,0,0.0
1894,2020-03-22 14:00:00,0.598,2.05,92.4,1.883,310.587,243.583,0.0,6.55,797.064,p_aSW_directSW_diffuseLW_in,275.043,0.356,0,0.0
1895,2020-03-22 15:00:00,0.454,1.583,92.167,2.517,214.101,143.647,0.0,6.283,797.11,p_aSW_directSW_diffuseLW_in,263.519,0.356,0,0.0
1896,2020-03-22 16:00:00,0.289,1.217,92.8,2.0,118.03,140.817,0.0,6.2,797.309,p_aSW_directSW_diffuseLW_in,280.018,0.355,0,0.0
1897,2020-03-22 17:00:00,0.113,0.883,93.817,2.0,54.015,77.553,0.0,6.133,797.641,p_aSW_directSW_diffuseLW_in,257.931,0.354,0,0.0
1898,2020-03-22 18:00:00,0.0,0.683,94.617,1.6,8.316,11.967,0.0,6.083,797.966,p_aSW_directSW_diffuseLW_in,235.036,0.353,0,0.0
1899,2020-03-22 19:00:00,0.0,0.667,95.067,0.417,0.0,0.0,0.0,6.1,798.311,p_aSW_directSW_diffuseLW_in,228.449,0.352,0,0.0
1900,2020-03-22 20:00:00,0.0,0.7,95.317,1.0,0.0,0.0,0.0,6.117,798.519,p_aSW_directSW_diffuseLW_in,228.136,0.351,0,0.0
1901,2020-03-22 21:00:00,0.0,0.7,96.183,0.667,0.0,0.0,0.0,6.183,798.739,p_aSW_directSW_diffuseLW_in,239.965,0.351,0,0.0
1902,2020-03-22 22:00:00,0.0,0.7,96.167,1.0,0.0,0.0,0.0,6.167,798.916,p_aSW_directSW_diffuseLW_in,252.636,0.35,0,0.0
1903,2020-03-22 23:00:00,0.0,0.417,95.717,1.433,0.0,0.0,0.0,6.017,798.946,p_aSW_directSW_diffuseLW_in,256.97,0.349,0,0.0
1904,2020-03-23 00:00:00,0.0,0.25,95.583,0.833,0.0,0.0,0.0,5.95,798.675,p_aSW_directSW_diffuseLW_in,230.237,0.348,0,0.0
1905,2020-03-23 01:00:00,0.0,0.167,94.55,1.817,0.0,0.0,0.0,5.85,798.744,p_aSW_directSW_diffuseLW_in,229.968,0.347,0,0.0
1906,2020-03-23 02:00:00,0.0,-0.283,92.05,2.267,0.0,0.0,0.0,5.517,798.621,p_aSW_directSW_diffuseLW_in,229.244,0.346,0,0.0
1907,2020-03-23 03:00:00,0.0,-0.9,90.883,1.367,0.0,0.0,0.0,5.2,798.562,p_aSW_directSW_diffuseLW_in,228.76,0.346,0,0.0
1908,2020-03-23 04:00:00,0.0,-1.067,91.4,0.5,0.0,0.0,0.0,5.2,798.655,p_aSW_directSW_diffuseLW_in,224.019,0.345,0,0.0
1909,2020-03-23 05:00:00,0.0,-1.317,90.617,0.917,0.0,0.0,0.0,5.033,798.861,p_aSW_directSW_diffuseLW_in,214.522,0.344,0,0.0
1910,2020-03-23 06:00:00,0.095,-1.75,91.033,1.167,3.645,8.86,0.0,4.9,799.063,p_aSW_directSW_diffuseLW_in,211.483,0.343,0,0.0
1911,2020-03-23 07:00:00,0.272,-1.583,91.033,1.45,55.035,79.836,0.0,4.933,799.174,p_aSW_directSW_diffuseLW_in,220.237,0.342,0,0.0
1912,2020-03-23 08:00:00,0.44,-0.75,88.9,0.833,149.804,162.27,0.0,5.15,799.448,p_aSW_directSW_diffuseLW_in,227.55,0.342,0,0.0
1913,2020-03-23 09:00:00,0.588,0.55,85.283,0.833,313.03,186.239,0.0,5.433,799.615,p_aSW_directSW_diffuseLW_in,216.825,0.341,0,0.0
1914,2020-03-23 10:00:00,0.703,2.383,78.05,1.367,440.192,212.028,0.0,5.667,799.424,p_aSW_directSW_diffuseLW_in,210.435,0.34,0,0.0
1915,2020-03-23 11:00:00,0.769,3.3,74.65,3.767,596.327,165.59,0.0,5.767,799.698,p_aSW_directSW_diffuseLW_in,185.986,0.339,0,0.0
1916,2020-03-23 12:00:00,0.773,3.6,70.417,4.433,646.392,158.261,0.0,5.567,799.585,p_aSW_directSW_diffuseLW_in,186.956,0.338,0,0.0
1917,2020-03-23 13:00:00,0.714,3.783,67.367,4.183,633.454,144.414,0.0,5.4,799.529,p_aSW_directSW_diffuseLW_in,192.316,0.338,0,0.0
1918,2020-03-23 14:00:00,0.603,3.65,65.583,3.933,550.679,136.13,0.0,5.233,799.504,p_aSW_directSW_diffuseLW_in,192.646,0.337,0,0.0
1919,2020-03-23 15:00:00,0.459,2.15,68.817,2.6,440.571,111.178,0.0,4.9,799.335,p_aSW_directSW_diffuseLW_in,193.991,0.336,0,0.0
1920,2020-03-23 16:00:00,0.293,0.95,74.467,1.517,286.175,88.811,0.0,4.9,799.105,p_aSW_directSW_diffuseLW_in,192.706,0.335,0,0.0
1921,2020-03-23 17:00:00,0.117,0.333,77.583,0.333,121.609,59.638,0.0,4.867,799.221,p_aSW_directSW_diffuseLW_in,190.987,0.335,0,0.0
1922,2020-03-23 18:00:00,0.0,-0.55,81.417,0.583,12.927,12.819,0.0,4.783,799.265,p_aSW_directSW_diffuseLW_in,185.997,0.334,0,0.0
1923,2020-03-23 19:00:00,0.0,-1.283,84.733,0.5,0.0,0.0,0.0,4.717,799.606,p_aSW_directSW_diffuseLW_in,179.768,0.333,0,0.0
1924,2020-03-23 20:00:00,0.0,-1.717,86.4,0.25,0.0,0.0,0.0,4.633,799.535,p_aSW_directSW_diffuseLW_in,176.651,0.332,0,0.0
1925,2020-03-23 21:00:00,0.0,-1.9,88.333,0.167,0.0,0.0,0.0,4.683,799.695,p_aSW_directSW_diffuseLW_in,174.217,0.331,0,0.0
1926,2020-03-23 22:00:00,0.0,-1.75,87.9,0.167,0.0,0.0,0.0,4.733,799.474,p_aSW_directSW_diffuseLW_in,171.782,0.331,0,0.0
1927,2020-03-23 23:00:00,0.0,-2.317,88.317,0.5,0.0,0.0,0.0,4.533,799.223,p_aSW_directSW_diffuseLW_in,170.07,0.33,0,0.0
1928,2020-03-24 00:00:00,0.0,-2.783,88.933,0.083,0.0,0.0,0.0,4.417,799.002,p_aSW_directSW_diffuseLW_in,166.453,0.329,0,0.0
1929,2020-03-24 01:00:00,0.0,-3.283,89.567,0.417,0.0,0.0,0.0,4.283,798.699,p_aSW_directSW_diffuseLW_in,165.766,0.328,0,0.0
1930,2020-03-24 02:00:00,0.0,-3.667,90.35,0.333,0.0,0.0,0.0,4.2,798.446,p_aSW_directSW_diffuseLW_in,161.057,0.328,0,0.0
1931,2020-03-24 03:00:00,0.0,-3.633,91.617,0.083,0.0,0.0,0.0,4.267,798.118,p_aSW_directSW_diffuseLW_in,160.975,0.327,0,0.0
1932,2020-03-24 04:00:00,0.0,-3.283,92.1,0.0,0.0,0.0,0.0,4.4,797.714,p_aSW_directSW_diffuseLW_in,155.945,0.326,0,0.0
1933,2020-03-24 05:00:00,0.0,-3.033,91.067,0.417,0.0,0.0,0.0,4.433,797.571,p_aSW_directSW_diffuseLW_in,153.316,0.326,0,0.0
1934,2020-03-24 06:00:00,0.101,-2.917,88.817,0.75,9.076,9.625,0.0,4.367,797.565,p_aSW_directSW_diffuseLW_in,150.394,0.325,0,0.0
1935,2020-03-24 07:00:00,0.278,-3.067,87.45,0.083,69.661,83.676,0.0,4.25,797.682,p_aSW_directSW_diffuseLW_in,187.486,0.324,0,0.0
1936,2020-03-24 08:00:00,0.446,-2.283,87.867,0.417,203.974,143.398,0.0,4.517,797.75,p_aSW_directSW_diffuseLW_in,183.82,0.323,0,0.0
1937,2020-03-24 09:00:00,0.594,-0.917,83.333,2.167,410.622,139.536,0.0,4.767,797.618,p_aSW_directSW_diffuseLW_in,166.825,0.323,0,0.0
1938,2020-03-24 10:00:00,0.71,0.533,74.033,3.183,585.323,117.771,0.0,4.683,797.81,p_aSW_directSW_diffuseLW_in,155.777,0.322,0,0.0
1939,2020-03-24 11:00:00,0.776,1.817,64.783,3.933,652.754,131.703,0.0,4.517,797.854,p_aSW_directSW_diffuseLW_in,164.468,0.321,0,0.0
1940,2020-03-24 12:00:00,0.78,2.333,62.883,4.183,684.718,131.843,0.0,4.533,797.489,p_aSW_directSW_diffuseLW_in,172.084,0.32,0,0.0
1941,2020-03-24 13:00:00,0.72,2.483,63.033,4.1,649.079,133.246,0.0,4.6,797.363,p_aSW_directSW_diffuseLW_in,178.32,0.32,0,0.0
1942,2020-03-24 14:00:00,0.609,2.783,62.067,2.667,568.79,125.985,0.0,4.617,797.156,p_aSW_directSW_diffuseLW_in,182.921,0.319,0,0.0
1943,2020-03-24 15:00:00,0.463,2.5,61.25,1.017,447.768,111.197,0.0,4.433,796.685,p_aSW_directSW_diffuseLW_in,184.938,0.318,0,0.0
1944,2020-03-24 16:00:00,0.298,1.45,66.583,1.167,287.5,91.878,0.0,4.517,796.419,p_aSW_directSW_diffuseLW_in,186.057,0.318,0,0.0
1945,2020-03-24 17:00:00,0.121,0.683,70.45,0.75,123.521,61.41,0.0,4.5,796.245,p_aSW_directSW_diffuseLW_in,185.464,0.317,0,0.0
1946,2020-03-24 18:00:00,0.0,-0.417,74.433,0.75,13.637,13.802,0.0,4.4,796.365,p_aSW_directSW_diffuseLW_in,182.522,0.316,0,0.0
1947,2020-03-24 19:00:00,0.0,-1.15,77.933,1.083,0.0,0.0,0.0,4.383,796.564,p_aSW_directSW_diffuseLW_in,179.156,0.316,0,0.0
1948,2020-03-24 20:00:00,0.0,-1.683,78.933,0.75,0.0,0.0,0.0,4.25,796.66,p_aSW_directSW_diffuseLW_in,178.411,0.315,0,0.0
1949,2020-03-24 21:00:00,0.0,-2.25,80.7,0.5,0.0,0.0,0.0,4.2,796.618,p_aSW_directSW_diffuseLW_in,177.384,0.314,0,0.0
1950,2020-03-24 22:00:00,0.0,-2.717,81.717,0.5,0.0,0.0,0.0,4.1,796.462,p_aSW_directSW_diffuseLW_in,177.267,0.314,0,0.0
1951,2020-03-24 23:00:00,0.0,-2.967,81.7,0.5,0.0,0.0,0.0,4.033,796.508,p_aSW_directSW_diffuseLW_in,177.606,0.313,0,0.0
1952,2020-03-25 00:00:00,0.0,-3.483,83.2,0.5,0.0,0.0,0.0,3.917,795.874,p_aSW_directSW_diffuseLW_in,180.338,0.312,0,0.0
1953,2020-03-25 01:00:00,0.0,-3.733,84.0,0.5,0.0,0.0,0.0,3.9,796.013,p_aSW_directSW_diffuseLW_in,182.364,0.311,0,0.0
1954,2020-03-25 02:00:00,0.0,-3.633,84.0,0.833,0.0,0.0,0.0,3.9,795.072,p_aSW_directSW_diffuseLW_in,189.241,0.311,0,0.0
1955,2020-03-25 03:00:00,0.0,-3.95,84.0,0.5,0.0,0.0,0.0,3.833,794.968,p_aSW_directSW_diffuseLW_in,193.734,0.31,0,0.0
1956,2020-03-25 04:00:00,0.0,-4.45,84.8,0.417,0.0,0.0,0.0,3.733,794.422,p_aSW_directSW_diffuseLW_in,198.222,0.309,0,0.0
1957,2020-03-25 05:00:00,0.0,-4.85,86.617,0.333,0.0,0.0,0.0,3.7,794.011,p_aSW_directSW_diffuseLW_in,197.185,0.309,0,0.0
1958,2020-03-25 06:00:00,0.107,-4.867,87.617,0.083,7.337,10.865,0.0,3.733,793.853,p_aSW_directSW_diffuseLW_in,188.187,0.308,0,0.0
1959,2020-03-25 07:00:00,0.284,-4.633,88.0,0.25,107.166,56.691,0.0,3.8,793.701,p_aSW_directSW_diffuseLW_in,184.479,0.307,0,0.0
1960,2020-03-25 08:00:00,0.452,-3.133,85.683,0.667,266.874,86.605,0.0,4.15,793.407,p_aSW_directSW_diffuseLW_in,184.242,0.307,0,0.0
1961,2020-03-25 09:00:00,0.601,-0.817,77.117,3.0,419.765,108.828,0.0,4.433,793.281,p_aSW_directSW_diffuseLW_in,186.773,0.306,0,0.0
1962,2020-03-25 10:00:00,0.717,0.75,70.567,2.933,545.926,123.819,0.0,4.55,792.852,p_aSW_directSW_diffuseLW_in,190.137,0.306,0,0.0
1963,2020-03-25 11:00:00,0.783,1.867,65.033,3.85,611.947,142.828,0.0,4.533,792.747,p_aSW_directSW_diffuseLW_in,193.943,0.305,0,0.0
1964,2020-03-25 12:00:00,0.786,2.133,62.583,4.183,614.492,162.441,0.0,4.45,792.038,p_aSW_directSW_diffuseLW_in,204.204,0.304,0,0.0
1965,2020-03-25 13:00:00,0.726,2.15,65.333,4.433,482.396,216.486,0.0,4.65,791.798,p_aSW_directSW_diffuseLW_in,219.869,0.304,0,0.0
1966,2020-03-25 14:00:00,0.614,1.017,67.933,3.85,245.862,211.315,0.0,4.45,791.303,p_aSW_directSW_diffuseLW_in,232.36,0.303,0,0.0
1967,2020-03-25 15:00:00,0.468,0.417,70.75,3.433,141.244,269.78,0.0,4.45,790.904,p_aSW_directSW_diffuseLW_in,247.524,0.302,0,0.0
1968,2020-03-25 16:00:00,0.302,-0.05,71.283,2.35,101.174,166.491,0.0,4.333,790.618,p_aSW_directSW_diffuseLW_in,251.092,0.302,0,0.0
1969,2020-03-25 17:00:00,0.125,-0.567,73.75,1.633,28.964,81.672,0.0,4.3,790.531,p_aSW_directSW_diffuseLW_in,260.419,0.301,0,0.0
1970,2020-03-25 18:00:00,0.0,-1.033,76.017,0.417,1.195,14.62,0.0,4.3,790.387,p_aSW_directSW_diffuseLW_in,266.98,0.3,0,0.0
1971,2020-03-25 19:00:00,0.0,-1.9,79.7,0.25,0.0,0.0,0.0,4.217,790.559,p_aSW_directSW_diffuseLW_in,226.878,0.3,0,0.0
1972,2020-03-25 20:00:00,0.0,-2.35,81.283,1.083,0.0,0.0,0.0,4.183,790.745,p_aSW_directSW_diffuseLW_in,216.326,0.299,0,0.0
1973,2020-03-25 21:00:00,0.0,-0.1,55.4,4.117,0.0,0.0,0.0,3.35,790.521,p_aSW_directSW_diffuseLW_in,224.706,0.299,0,0.0
1974,2020-03-25 22:00:00,0.0,0.75,49.3,5.567,0.0,0.0,0.0,3.167,790.209,p_aSW_directSW_diffuseLW_in,229.711,0.298,0,0.0
1975,2020-03-25 23:00:00,0.0,0.517,49.267,6.433,0.0,0.0,0.0,3.117,789.452,p_aSW_directSW_diffuseLW_in,229.405,0.297,0,0.0
1976,2020-03-26 00:00:00,0.0,0.217,49.083,7.283,0.0,0.0,0.0,3.033,788.969,p_aSW_directSW_diffuseLW_in,213.512,0.297,0,0.0
1977,2020-03-26 01:00:00,0.0,-0.133,47.417,5.683,0.0,0.0,0.0,2.85,788.576,p_aSW_directSW_diffuseLW_in,200.863,0.296,0,0.0
1978,2020-03-26 02:00:00,0.0,-0.283,46.017,4.783,0.0,0.0,0.0,2.717,788.402,p_aSW_directSW_diffuseLW_in,208.555,0.296,0,0.0
1979,2020-03-26 03:00:00,0.0,-0.667,46.833,4.1,0.0,0.0,0.0,2.7,788.246,p_aSW_directSW_diffuseLW_in,212.163,0.295,0,0.0
1980,2020-03-26 04:00:00,0.0,-1.467,56.483,2.15,0.0,0.0,0.0,3.05,788.254,p_aSW_directSW_diffuseLW_in,220.231,0.294,0,0.0
1981,2020-03-26 05:00:00,0.0,-3.367,71.517,1.35,0.0,0.0,0.0,3.417,788.29,p_aSW_directSW_diffuseLW_in,211.411,0.294,0,0.0
1982,2020-03-26 06:00:00,0.113,-4.017,80.5,1.8,6.642,13.343,0.0,3.633,788.498,p_aSW_directSW_diffuseLW_in,203.851,0.293,0,0.0
1983,2020-03-26 07:00:00,0.29,-4.233,83.833,1.433,63.913,88.952,0.0,3.733,788.891,p_aSW_directSW_diffuseLW_in,211.792,0.293,0,0.0
1984,2020-03-26 08:00:00,0.458,-2.517,80.6,3.333,155.635,162.335,0.0,4.083,789.361,p_aSW_directSW_diffuseLW_in,214.191,0.292,0,0.0
1985,2020-03-26 09:00:00,0.607,-0.283,69.217,3.767,300.941,183.076,0.0,4.133,789.783,p_aSW_directSW_diffuseLW_in,216.421,0.291,0,0.0
1986,2020-03-26 10:00:00,0.724,0.583,65.783,3.933,433.438,195.476,0.0,4.167,790.052,p_aSW_directSW_diffuseLW_in,223.114,0.291,0,0.0
1987,2020-03-26 11:00:00,0.79,1.733,60.033,3.933,553.031,188.066,0.0,4.15,790.398,p_aSW_directSW_diffuseLW_in,210.722,0.29,0,0.0
1988,2020-03-26 12:00:00,0.793,2.15,58.933,3.017,570.182,197.385,0.0,4.2,790.56,p_aSW_directSW_diffuseLW_in,214.132,0.29,0,0.0
1989,2020-03-26 13:00:00,0.732,2.45,58.183,2.183,568.353,177.621,0.0,4.25,790.441,p_aSW_directSW_diffuseLW_in,220.31,0.289,0,0.0
1990,2020-03-26 14:00:00,0.619,2.95,56.9,1.017,446.521,193.599,0.0,4.3,790.448,p_aSW_directSW_diffuseLW_in,224.328,0.288,0,0.0
1991,2020-03-26 15:00:00,0.473,3.283,58.6,1.717,338.356,167.758,0.0,4.533,790.469,p_aSW_directSW_diffuseLW_in,231.349,0.288,0,0.0
1992,2020-03-26 16:00:00,0.306,2.567,65.2,2.183,180.391,147.044,0.0,4.8,790.552,p_aSW_directSW_diffuseLW_in,228.98,0.287,0,0.0
1993,2020-03-26 17:00:00,0.13,2.017,68.717,2.083,93.538,76.954,0.0,4.85,790.417,p_aSW_directSW_diffuseLW_in,218.357,0.287,0,0.0
1994,2020-03-26 18:00:00,0.0,0.817,72.45,0.833,10.581,16.887,0.0,4.7,790.554,p_aSW_directSW_diffuseLW_in,221.205,0.286,0,0.0
1995,2020-03-26 19:00:00,0.0,-0.1,77.433,0.167,0.0,0.0,0.0,4.683,790.884,p_aSW_directSW_diffuseLW_in,220.069,0.286,0,0.0
1996,2020-03-26 20:00:00,0.0,-0.617,80.2,0.5,0.0,0.0,0.0,4.683,791.042,p_aSW_directSW_diffuseLW_in,219.644,0.285,0,0.0
1997,2020-03-26 21:00:00,0.0,-1.15,82.25,0.5,0.0,0.0,0.0,4.6,791.185,p_aSW_directSW_diffuseLW_in,235.076,0.284,0,0.0
1998,2020-03-26 22:00:00,0.0,-1.217,83.7,0.25,0.0,0.0,0.0,4.65,791.258,p_aSW_directSW_diffuseLW_in,250.736,0.284,0,0.0
1999,2020-03-26 23:00:00,0.0,-1.55,84.3,0.767,0.0,0.0,0.0,4.583,791.106,p_aSW_directSW_diffuseLW_in,254.995,0.283,0,0.0
2000,2020-03-27 00:00:00,0.0,-1.9,84.25,0.083,0.0,0.0,0.0,4.467,791.042,p_aSW_directSW_diffuseLW_in,246.491,0.283,0,0.0
2001,2020-03-27 01:00:00,0.0,-2.25,86.1,0.417,0.0,0.0,0.0,4.45,791.176,p_aSW_directSW_diffuseLW_in,245.223,0.282,0,0.0
2002,2020-03-27 02:00:00,0.0,-2.383,87.1,0.083,0.0,0.0,0.0,4.45,791.128,p_aSW_directSW_diffuseLW_in,255.06,0.282,0,0.0
2003,2020-03-27 03:00:00,0.0,-2.2,88.0,0.083,0.0,0.0,0.0,4.567,790.945,p_aSW_directSW_diffuseLW_in,248.085,0.281,0,0.0
2004,2020-03-27 04:00:00,0.0,-1.75,86.367,0.083,0.0,0.0,0.0,4.617,791.22,p_aSW_directSW_diffuseLW_in,260.2,0.281,0,0.0
2005,2020-03-27 05:00:00,0.0,-1.817,86.167,0.083,0.0,0.0,0.0,4.6,791.454,p_aSW_directSW_diffuseLW_in,246.582,0.28,0,0.0
2006,2020-03-27 06:00:00,0.119,-1.833,87.133,0.5,5.996,13.736,0.0,4.633,791.886,p_aSW_directSW_diffuseLW_in,237.363,0.279,0,0.0
2007,2020-03-27 07:00:00,0.296,-1.617,85.983,0.25,53.279,70.65,0.0,4.667,792.055,p_aSW_directSW_diffuseLW_in,244.482,0.279,0,0.0
2008,2020-03-27 08:00:00,0.465,-0.017,82.617,0.417,160.838,125.667,0.0,5.05,792.571,p_aSW_directSW_diffuseLW_in,246.792,0.278,0,0.0
2009,2020-03-27 09:00:00,0.614,2.567,73.733,1.267,228.659,186.375,0.0,5.417,792.851,p_aSW_directSW_diffuseLW_in,253.956,0.278,0,0.0
2010,2020-03-27 10:00:00,0.73,5.167,64.2,0.833,382.111,216.561,0.0,5.65,793.209,p_aSW_directSW_diffuseLW_in,240.445,0.277,0,0.0
2011,2020-03-27 11:00:00,0.797,7.367,57.8,2.433,510.895,214.027,0.0,5.917,793.414,p_aSW_directSW_diffuseLW_in,242.199,0.277,0,0.0
2012,2020-03-27 12:00:00,0.8,8.367,56.633,3.183,527.663,238.568,0.0,6.217,793.529,p_aSW_directSW_diffuseLW_in,239.5,0.276,0,0.0
2013,2020-03-27 13:00:00,0.738,8.65,56.167,2.767,451.381,261.855,0.0,6.283,793.573,p_aSW_directSW_diffuseLW_in,244.181,0.276,0,0.0
2014,2020-03-27 14:00:00,0.625,8.2,57.333,3.1,405.107,226.597,0.0,6.233,793.679,p_aSW_directSW_diffuseLW_in,255.317,0.275,0,0.0
2015,2020-03-27 15:00:00,0.477,8.0,58.55,2.1,209.315,180.054,0.0,6.267,793.538,p_aSW_directSW_diffuseLW_in,258.978,0.275,0,0.0
2016,2020-03-27 16:00:00,0.31,7.033,63.35,1.383,159.383,143.415,0.0,6.35,793.731,p_aSW_directSW_diffuseLW_in,264.111,0.274,0,0.0
2017,2020-03-27 17:00:00,0.134,5.867,68.9,0.917,53.428,90.249,0.0,6.383,794.041,p_aSW_directSW_diffuseLW_in,259.497,0.274,0,0.0
2018,2020-03-27 18:00:00,0.0,4.333,74.2,1.417,9.212,16.701,0.0,6.167,794.218,p_aSW_directSW_diffuseLW_in,250.208,0.273,0,0.0
2019,2020-03-27 19:00:00,0.0,3.233,78.05,1.083,0.0,0.0,0.0,6.0,794.819,p_aSW_directSW_diffuseLW_in,250.37,0.273,0,0.0
2020,2020-03-27 20:00:00,0.0,2.3,81.317,1.167,0.0,0.0,0.0,5.85,795.029,p_aSW_directSW_diffuseLW_in,265.953,0.272,0,0.0
2021,2020-03-27 21:00:00,0.0,1.833,83.35,1.617,0.0,0.0,0.0,5.8,795.17,p_aSW_directSW_diffuseLW_in,267.221,0.272,0,0.0
2022,2020-03-27 22:00:00,0.0,1.65,83.8,1.6,0.0,0.0,0.0,5.767,795.451,p_aSW_directSW_diffuseLW_in,255.953,0.271,0,0.0
