,time,ghics,sea,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,LW_in,SW_global,alb,cld,Discharge
1677,2020-03-13 13:00:00,658.094,0.653,2.233,92.867,0.333,176.076,323.086,0.0,6.667,797.938,pressSW_directSW_diffuseLW_in,288.834,499.162,0.745,0.191,0.0
1678,2020-03-13 14:00:00,551.39,0.549,2.45,92.55,0.083,130.31,294.559,0.0,6.75,797.924,pressSW_directSW_diffuseLW_in,282.686,424.869,0.744,0.199,0.0
1679,2020-03-13 15:00:00,398.402,0.411,2.733,90.567,0.25,154.404,228.351,0.0,6.75,797.762,pressSW_directSW_diffuseLW_in,267.586,382.755,0.742,0.198,0.0
1680,2020-03-13 16:00:00,213.253,0.249,2.633,90.033,0.167,96.378,147.246,0.0,6.667,797.47,pressSW_directSW_diffuseLW_in,268.462,243.624,0.741,0.198,0.0
1681,2020-03-13 17:00:00,32.799,0.075,2.417,91.35,0.583,35.498,56.988,0.0,6.65,797.363,pressSW_directSW_diffuseLW_in,268.417,92.486,0.74,0.198,0.0
1682,2020-03-13 18:00:00,0.0,0.0,1.65,92.95,1.083,1.142,4.936,0.0,6.4,797.345,pressSW_directSW_diffuseLW_in,278.535,6.078,0.738,0.198,0.0
1683,2020-03-13 19:00:00,0.0,0.0,1.05,94.167,1.0,0.0,0.0,0.0,6.217,797.377,pressSW_directSW_diffuseLW_in,233.287,0.0,0.737,0.198,0.0
1684,2020-03-13 20:00:00,0.0,0.0,0.55,94.017,1.25,0.0,0.0,0.0,5.967,797.494,pressSW_directSW_diffuseLW_in,220.131,0.0,0.736,0.198,0.0
1685,2020-03-13 21:00:00,0.0,0.0,0.117,94.883,1.333,0.0,0.0,0.0,5.833,797.478,pressSW_directSW_diffuseLW_in,214.528,0.0,0.735,0.198,0.0
1686,2020-03-13 22:00:00,0.0,0.0,-0.167,95.0,1.25,0.0,0.0,0.0,5.733,797.352,pressSW_directSW_diffuseLW_in,209.262,0.0,0.733,0.198,0.0
1687,2020-03-13 23:00:00,0.0,0.0,-0.35,95.0,0.917,0.0,0.0,0.0,5.667,796.921,pressSW_directSW_diffuseLW_in,206.375,0.0,0.732,0.198,0.0
1688,2020-03-14 00:00:00,0.0,0.0,-0.317,95.7,0.667,0.0,0.0,0.0,5.717,796.576,pressSW_directSW_diffuseLW_in,206.201,0.0,0.731,0.198,0.0
1689,2020-03-14 01:00:00,0.0,0.0,0.2,96.05,1.1,0.0,0.0,0.0,5.95,796.224,pressSW_directSW_diffuseLW_in,214.093,0.0,0.73,0.198,0.0
1690,2020-03-14 02:00:00,0.0,0.0,0.467,96.05,0.5,0.0,0.0,0.0,6.1,795.873,pressSW_directSW_diffuseLW_in,209.275,0.0,0.728,0.198,0.0
1691,2020-03-14 03:00:00,0.0,0.0,0.517,95.817,0.583,0.0,0.0,0.0,6.1,795.464,pressSW_directSW_diffuseLW_in,223.227,0.0,0.727,0.198,0.0
1692,2020-03-14 04:00:00,0.0,0.0,0.667,95.283,1.983,0.0,0.0,0.0,6.133,795.159,pressSW_directSW_diffuseLW_in,256.273,0.0,0.726,0.198,0.0
1693,2020-03-14 05:00:00,0.0,0.0,0.617,94.267,1.3,0.0,0.0,0.0,6.017,795.224,pressSW_directSW_diffuseLW_in,253.381,0.0,0.725,0.198,0.0
1694,2020-03-14 06:00:00,11.531,0.042,0.567,94.6,0.583,0.188,1.716,0.0,6.0,795.181,pressSW_directSW_diffuseLW_in,228.444,1.904,0.723,0.195,0.0
1695,2020-03-14 07:00:00,177.594,0.218,0.917,94.967,0.333,36.81,47.604,0.0,6.2,795.479,pressSW_directSW_diffuseLW_in,242.099,84.414,0.722,0.182,0.0
1696,2020-03-14 08:00:00,367.187,0.383,2.0,91.633,0.583,121.007,106.888,0.0,6.45,795.724,pressSW_directSW_diffuseLW_in,226.793,227.895,0.721,0.167,0.0
1697,2020-03-14 09:00:00,528.641,0.528,3.55,84.033,0.583,227.02,164.822,0.0,6.65,796.141,pressSW_directSW_diffuseLW_in,238.99,391.842,0.72,0.153,0.0
1698,2020-03-14 10:00:00,646.079,0.641,4.333,82.567,2.233,234.452,242.817,0.0,6.883,796.348,pressSW_directSW_diffuseLW_in,246.549,477.269,0.718,0.145,0.0
1699,2020-03-14 11:00:00,710.234,0.706,3.483,84.367,2.05,311.737,279.015,0.0,6.633,796.367,pressSW_directSW_diffuseLW_in,257.308,590.752,0.717,0.138,0.0
1700,2020-03-14 12:00:00,716.345,0.713,3.517,86.0,0.583,357.563,254.691,0.0,6.767,796.388,pressSW_directSW_diffuseLW_in,252.723,612.254,0.716,0.128,0.0
1701,2020-03-14 13:00:00,663.979,0.659,3.3,88.183,0.667,183.87,319.282,0.0,6.833,796.317,pressSW_directSW_diffuseLW_in,274.329,503.152,0.715,0.128,0.0
1702,2020-03-14 14:00:00,557.033,0.555,3.033,89.45,0.75,114.859,276.871,0.2,6.817,796.32,pressSW_directSW_diffuseLW_in,280.145,391.73,0.714,0.131,0.0
1703,2020-03-14 15:00:00,403.816,0.416,2.7,90.9,0.333,110.926,214.999,0.2,6.75,796.402,pressSW_directSW_diffuseLW_in,273.612,325.925,0.712,0.138,0.0
1704,2020-03-14 16:00:00,218.335,0.254,2.533,91.8,0.083,79.695,143.248,0.0,6.733,796.636,pressSW_directSW_diffuseLW_in,274.756,222.943,0.711,0.138,0.0
1705,2020-03-14 17:00:00,36.12,0.08,2.433,92.55,0.25,23.267,60.757,0.0,6.75,796.979,pressSW_directSW_diffuseLW_in,273.261,84.024,0.71,0.138,0.0
1706,2020-03-14 18:00:00,0.0,0.0,2.283,93.317,0.5,1.015,5.79,0.0,6.733,797.508,pressSW_directSW_diffuseLW_in,276.045,6.805,0.709,0.138,0.0
1707,2020-03-14 19:00:00,0.0,0.0,2.1,93.717,0.25,0.0,0.0,0.0,6.683,797.901,pressSW_directSW_diffuseLW_in,259.002,0.0,0.708,0.138,0.0
1708,2020-03-14 20:00:00,0.0,0.0,1.95,94.4,1.0,0.0,0.0,0.0,6.65,798.118,pressSW_directSW_diffuseLW_in,262.263,0.0,0.706,0.138,0.0
1709,2020-03-14 21:00:00,0.0,0.0,1.8,94.517,1.0,0.0,0.0,0.0,6.583,798.245,pressSW_directSW_diffuseLW_in,246.324,0.0,0.705,0.138,0.0
1710,2020-03-14 22:00:00,0.0,0.0,1.033,93.7,1.167,0.0,0.0,0.0,6.167,798.441,pressSW_directSW_diffuseLW_in,235.43,0.0,0.704,0.138,0.0
1711,2020-03-14 23:00:00,0.0,0.0,0.317,92.883,1.167,0.0,0.0,0.0,5.8,798.218,pressSW_directSW_diffuseLW_in,228.534,0.0,0.703,0.138,0.0
1712,2020-03-15 00:00:00,0.0,0.0,-0.1,92.95,0.75,0.0,0.0,0.0,5.633,798.177,pressSW_directSW_diffuseLW_in,209.624,0.0,0.702,0.138,0.0
1713,2020-03-15 01:00:00,0.0,0.0,-0.433,93.017,0.917,0.0,0.0,0.0,5.517,798.02,pressSW_directSW_diffuseLW_in,216.106,0.0,0.701,0.138,0.0
1714,2020-03-15 02:00:00,0.0,0.0,-0.75,92.567,0.667,0.0,0.0,0.0,5.367,797.808,pressSW_directSW_diffuseLW_in,220.813,0.0,0.699,0.138,0.0
1715,2020-03-15 03:00:00,0.0,0.0,-1.0,92.2,1.0,0.0,0.0,0.0,5.233,797.501,pressSW_directSW_diffuseLW_in,205.969,0.0,0.698,0.138,0.0
1716,2020-03-15 04:00:00,0.0,0.0,-1.2,91.967,0.833,0.0,0.0,0.0,5.15,797.387,pressSW_directSW_diffuseLW_in,214.507,0.0,0.697,0.138,0.0
1717,2020-03-15 05:00:00,0.0,0.0,-1.25,90.267,0.667,0.0,0.0,0.0,5.017,797.268,pressSW_directSW_diffuseLW_in,227.797,0.0,0.696,0.138,0.0
1718,2020-03-15 06:00:00,14.569,0.048,-0.85,87.7,1.283,0.299,2.286,0.0,5.017,797.244,pressSW_directSW_diffuseLW_in,238.7,2.585,0.695,0.137,0.0
1719,2020-03-15 07:00:00,184.369,0.224,0.067,82.317,1.8,40.049,44.634,0.0,5.05,797.312,pressSW_directSW_diffuseLW_in,241.182,84.683,0.694,0.138,0.0
1720,2020-03-15 08:00:00,374.202,0.39,2.35,70.917,2.333,127.408,106.74,0.0,5.15,797.654,pressSW_directSW_diffuseLW_in,240.0,234.148,0.692,0.138,0.0
1721,2020-03-15 09:00:00,535.528,0.535,3.217,70.533,2.517,236.232,166.298,0.0,5.417,797.842,pressSW_directSW_diffuseLW_in,248.061,402.53,0.691,0.137,0.0
1722,2020-03-15 10:00:00,652.733,0.648,4.7,67.567,3.35,342.941,207.287,0.0,5.767,797.722,pressSW_directSW_diffuseLW_in,242.726,550.228,0.69,0.133,0.0
1723,2020-03-15 11:00:00,716.617,0.713,6.117,66.15,2.6,377.603,231.307,0.0,6.233,797.738,pressSW_directSW_diffuseLW_in,250.542,608.91,0.689,0.132,0.0
1724,2020-03-15 12:00:00,722.45,0.719,7.9,62.267,2.767,442.598,222.737,0.0,6.65,797.622,pressSW_directSW_diffuseLW_in,236.372,665.335,0.688,0.129,0.0
1725,2020-03-15 13:00:00,669.819,0.665,9.45,53.9,2.567,427.262,227.184,0.0,6.367,797.247,pressSW_directSW_diffuseLW_in,252.851,654.446,0.687,0.12,0.0
1726,2020-03-15 14:00:00,562.635,0.56,9.25,45.717,5.2,313.181,239.189,0.0,5.317,797.126,pressSW_directSW_diffuseLW_in,246.179,552.37,0.686,0.109,0.0
1727,2020-03-15 15:00:00,409.197,0.42,8.333,48.9,7.117,257.153,179.28,0.0,5.4,797.242,pressSW_directSW_diffuseLW_in,251.215,436.433,0.684,0.101,0.0
1728,2020-03-15 16:00:00,223.402,0.258,8.183,49.233,8.2,147.437,132.183,0.0,5.367,797.142,pressSW_directSW_diffuseLW_in,259.128,279.62,0.683,0.101,0.0
1729,2020-03-15 17:00:00,39.544,0.084,8.017,48.85,8.8,48.981,64.912,0.0,5.25,797.169,pressSW_directSW_diffuseLW_in,256.337,113.893,0.682,0.101,0.0
1730,2020-03-15 18:00:00,0.0,0.0,7.883,48.0,7.617,2.286,7.177,0.0,5.117,797.306,pressSW_directSW_diffuseLW_in,247.179,9.463,0.681,0.101,0.0
1731,2020-03-15 19:00:00,0.0,0.0,7.867,45.983,7.2,0.0,0.0,0.0,4.9,797.459,pressSW_directSW_diffuseLW_in,258.779,0.0,0.68,0.101,0.0
1732,2020-03-15 20:00:00,0.0,0.0,7.833,44.933,5.133,0.0,0.0,0.0,4.733,797.487,pressSW_directSW_diffuseLW_in,260.199,0.0,0.679,0.101,0.0
1733,2020-03-15 21:00:00,0.0,0.0,7.717,44.733,6.117,0.0,0.0,0.0,4.683,797.717,pressSW_directSW_diffuseLW_in,253.646,0.0,0.678,0.101,0.0
1734,2020-03-15 22:00:00,0.0,0.0,7.467,45.4,8.033,0.0,0.0,0.0,4.7,797.541,pressSW_directSW_diffuseLW_in,251.894,0.0,0.677,0.101,0.0
1735,2020-03-15 23:00:00,0.0,0.0,7.05,46.55,8.467,0.0,0.0,0.0,4.667,797.592,pressSW_directSW_diffuseLW_in,246.844,0.0,0.675,0.101,0.0
1736,2020-03-16 00:00:00,0.0,0.0,6.633,47.917,9.35,0.0,0.0,0.0,4.667,797.83,pressSW_directSW_diffuseLW_in,242.948,0.0,0.674,0.101,0.0
1737,2020-03-16 01:00:00,0.0,0.0,6.45,48.033,9.95,0.0,0.0,0.0,4.617,797.721,pressSW_directSW_diffuseLW_in,248.976,0.0,0.673,0.101,0.0
1738,2020-03-16 02:00:00,0.0,0.0,6.3,47.733,9.7,0.0,0.0,0.0,4.55,797.814,pressSW_directSW_diffuseLW_in,252.001,0.0,0.672,0.101,0.0
1739,2020-03-16 03:00:00,0.0,0.0,6.383,46.667,8.817,0.0,0.0,0.0,4.467,797.937,pressSW_directSW_diffuseLW_in,248.89,0.0,0.671,0.101,0.0
1740,2020-03-16 04:00:00,0.0,0.0,6.333,45.267,7.283,0.0,0.0,0.0,4.333,797.952,pressSW_directSW_diffuseLW_in,239.611,0.0,0.67,0.101,0.0
1741,2020-03-16 05:00:00,0.0,0.0,6.167,45.683,4.633,0.0,0.0,0.0,4.3,798.315,pressSW_directSW_diffuseLW_in,248.767,0.0,0.669,0.101,0.0
1742,2020-03-16 06:00:00,17.836,0.054,5.967,46.467,3.25,0.403,2.793,0.0,4.333,798.578,pressSW_directSW_diffuseLW_in,243.685,3.196,0.668,0.1,0.0
1743,2020-03-16 07:00:00,190.803,0.23,3.317,62.0,0.5,35.418,57.206,0.0,4.8,799.134,pressSW_directSW_diffuseLW_in,242.056,92.624,0.667,0.099,0.0
1744,2020-03-16 08:00:00,380.766,0.396,2.967,68.15,0.75,147.029,117.158,0.0,5.167,799.604,pressSW_directSW_diffuseLW_in,249.706,264.187,0.666,0.097,0.0
1745,2020-03-16 09:00:00,541.919,0.542,6.017,58.75,0.417,292.24,153.889,0.0,5.483,800.336,pressSW_directSW_diffuseLW_in,233.962,446.129,0.665,0.094,0.0
1746,2020-03-16 10:00:00,658.867,0.655,8.617,51.95,0.933,462.467,137.573,0.0,5.817,800.63,pressSW_directSW_diffuseLW_in,226.236,600.04,0.663,0.091,0.0
1747,2020-03-16 11:00:00,722.467,0.72,10.05,47.55,3.683,564.817,131.675,0.0,5.867,800.959,pressSW_directSW_diffuseLW_in,218.885,696.492,0.662,0.086,0.0
1748,2020-03-16 12:00:00,728.017,0.726,10.517,51.433,3.35,596.394,132.889,0.0,6.55,801.158,pressSW_directSW_diffuseLW_in,223.467,729.283,0.661,0.083,0.0
1749,2020-03-16 13:00:00,675.127,0.671,11.333,50.417,2.067,569.836,129.262,0.0,6.783,801.103,pressSW_directSW_diffuseLW_in,226.681,699.098,0.66,0.082,0.0
1750,2020-03-16 14:00:00,567.721,0.566,11.35,49.467,0.667,486.98,131.824,0.0,6.65,801.544,pressSW_directSW_diffuseLW_in,228.688,618.804,0.659,0.081,0.0
1751,2020-03-16 15:00:00,414.096,0.425,8.633,59.05,0.667,376.631,109.054,0.0,6.617,801.906,pressSW_directSW_diffuseLW_in,233.538,485.685,0.658,0.081,0.0
1752,2020-03-16 16:00:00,228.065,0.263,7.333,63.933,0.833,242.736,82.049,0.0,6.567,802.177,pressSW_directSW_diffuseLW_in,232.863,324.785,0.657,0.081,0.0
1753,2020-03-16 17:00:00,42.87,0.088,6.2,65.683,1.183,75.261,58.56,0.0,6.233,802.529,pressSW_directSW_diffuseLW_in,226.225,133.821,0.656,0.081,0.0
1754,2020-03-16 18:00:00,0.0,0.0,5.283,67.433,1.533,3.492,8.579,0.0,6.0,803.131,pressSW_directSW_diffuseLW_in,227.077,12.071,0.655,0.081,0.0
1755,2020-03-16 19:00:00,0.0,0.0,4.55,68.6,1.083,0.0,0.0,0.0,5.8,803.878,pressSW_directSW_diffuseLW_in,224.997,0.0,0.654,0.081,0.0
1756,2020-03-16 20:00:00,0.0,0.0,4.017,68.983,1.517,0.0,0.0,0.0,5.617,804.271,pressSW_directSW_diffuseLW_in,222.715,0.0,0.653,0.081,0.0
1757,2020-03-16 21:00:00,0.0,0.0,3.75,69.017,1.8,0.0,0.0,0.0,5.517,805.05,pressSW_directSW_diffuseLW_in,222.016,0.0,0.652,0.081,0.0
1758,2020-03-16 22:00:00,0.0,0.0,3.417,69.2,2.1,0.0,0.0,0.0,5.417,805.244,pressSW_directSW_diffuseLW_in,221.404,0.0,0.651,0.081,0.0
1759,2020-03-16 23:00:00,0.0,0.0,3.033,69.533,1.9,0.0,0.0,0.0,5.283,805.421,pressSW_directSW_diffuseLW_in,222.082,0.0,0.65,0.081,0.0
1760,2020-03-17 00:00:00,0.0,0.0,3.05,68.183,2.1,0.0,0.0,0.0,5.2,805.556,pressSW_directSW_diffuseLW_in,221.676,0.0,0.649,0.081,0.0
1761,2020-03-17 01:00:00,0.0,0.0,2.7,69.483,1.7,0.0,0.0,0.0,5.167,805.681,pressSW_directSW_diffuseLW_in,225.887,0.0,0.648,0.081,0.0
1762,2020-03-17 02:00:00,0.0,0.0,2.1,71.533,2.0,0.0,0.0,0.0,5.083,805.801,pressSW_directSW_diffuseLW_in,223.635,0.0,0.647,0.081,0.0
1763,2020-03-17 03:00:00,0.0,0.0,2.033,70.55,2.0,0.0,0.0,0.0,4.983,805.808,pressSW_directSW_diffuseLW_in,224.239,0.0,0.646,0.081,0.0
1764,2020-03-17 04:00:00,0.0,0.0,1.933,70.433,1.333,0.0,0.0,0.0,4.95,806.257,pressSW_directSW_diffuseLW_in,223.593,0.0,0.645,0.081,0.0
1765,2020-03-17 05:00:00,0.0,0.0,1.867,71.133,1.417,0.0,0.0,0.0,4.967,806.681,pressSW_directSW_diffuseLW_in,220.274,0.0,0.643,0.081,0.0
1766,2020-03-17 06:00:00,21.268,0.06,1.75,72.733,1.717,1.469,3.531,0.0,5.017,807.102,pressSW_directSW_diffuseLW_in,220.469,5.0,0.642,0.079,0.0
1767,2020-03-17 07:00:00,196.879,0.236,2.567,69.7,1.7,50.283,49.808,0.0,5.117,807.632,pressSW_directSW_diffuseLW_in,246.156,100.091,0.641,0.078,0.0
1768,2020-03-17 08:00:00,386.873,0.402,4.317,65.7,1.167,199.585,87.386,0.0,5.467,807.9,pressSW_directSW_diffuseLW_in,226.126,286.971,0.64,0.076,0.0
1769,2020-03-17 09:00:00,547.809,0.548,7.4,52.833,0.917,357.92,105.74,0.0,5.433,807.996,pressSW_directSW_diffuseLW_in,229.056,463.66,0.639,0.075,0.0
1770,2020-03-17 10:00:00,664.477,0.662,10.983,40.75,1.617,488.416,117.882,0.0,5.35,808.164,pressSW_directSW_diffuseLW_in,232.108,606.298,0.638,0.075,0.0
1771,2020-03-17 11:00:00,727.78,0.727,12.783,41.233,2.317,554.066,140.365,0.0,6.117,808.319,pressSW_directSW_diffuseLW_in,237.432,694.431,0.637,0.075,0.0
1772,2020-03-17 12:00:00,733.044,0.733,13.283,47.133,2.4,606.628,126.284,0.0,7.2,808.232,pressSW_directSW_diffuseLW_in,237.342,732.912,0.636,0.075,0.0
1773,2020-03-17 13:00:00,679.9,0.677,14.617,40.233,1.433,585.569,124.666,0.0,6.683,807.971,pressSW_directSW_diffuseLW_in,237.503,710.235,0.635,0.075,0.0
1774,2020-03-17 14:00:00,572.288,0.571,13.433,45.05,0.5,511.046,117.971,0.0,6.95,807.934,pressSW_directSW_diffuseLW_in,240.245,629.017,0.634,0.075,0.0
1775,2020-03-17 15:00:00,418.508,0.43,10.4,57.233,0.667,368.218,116.868,0.0,7.217,807.64,pressSW_directSW_diffuseLW_in,242.37,485.086,0.633,0.075,0.0
1776,2020-03-17 16:00:00,232.315,0.267,8.583,63.1,0.833,231.207,90.287,0.0,7.05,807.374,pressSW_directSW_diffuseLW_in,240.634,321.494,0.632,0.075,0.0
1777,2020-03-17 17:00:00,46.065,0.092,7.333,66.133,0.917,93.849,51.888,0.0,6.767,807.448,pressSW_directSW_diffuseLW_in,233.55,145.737,0.631,0.075,0.0
1778,2020-03-17 18:00:00,0.0,0.0,6.167,69.533,1.817,5.854,7.964,0.0,6.583,807.548,pressSW_directSW_diffuseLW_in,231.271,13.818,0.63,0.075,0.0
1779,2020-03-17 19:00:00,0.0,0.0,5.467,72.633,1.6,0.0,0.0,0.0,6.533,808.034,pressSW_directSW_diffuseLW_in,231.707,0.0,0.629,0.075,0.0
1780,2020-03-17 20:00:00,0.0,0.0,4.833,75.45,1.25,0.0,0.0,0.0,6.5,808.285,pressSW_directSW_diffuseLW_in,230.883,0.0,0.628,0.075,0.0
1781,2020-03-17 21:00:00,0.0,0.0,4.6,76.25,1.267,0.0,0.0,0.0,6.467,808.389,pressSW_directSW_diffuseLW_in,233.6,0.0,0.627,0.075,0.0
1782,2020-03-17 22:00:00,0.0,0.0,4.75,75.617,1.25,0.0,0.0,0.0,6.483,808.654,pressSW_directSW_diffuseLW_in,228.74,0.0,0.626,0.075,0.0
1783,2020-03-17 23:00:00,0.0,0.0,4.733,74.983,1.7,0.0,0.0,0.0,6.433,808.359,pressSW_directSW_diffuseLW_in,228.291,0.0,0.625,0.075,0.0
1784,2020-03-18 00:00:00,0.0,0.0,4.55,75.05,1.433,0.0,0.0,0.0,6.317,807.928,pressSW_directSW_diffuseLW_in,226.613,0.0,0.624,0.075,0.0
1785,2020-03-18 01:00:00,0.0,0.0,4.0,76.967,0.917,0.0,0.0,0.0,6.25,807.612,pressSW_directSW_diffuseLW_in,226.453,0.0,0.624,0.075,0.0
1786,2020-03-18 02:00:00,0.0,0.0,3.417,78.533,1.7,0.0,0.0,0.0,6.1,807.328,pressSW_directSW_diffuseLW_in,228.091,0.0,0.623,0.075,0.0
1787,2020-03-18 03:00:00,0.0,0.0,3.283,78.9,1.7,0.0,0.0,0.0,6.1,807.2,pressSW_directSW_diffuseLW_in,225.596,0.0,0.622,0.075,0.0
1788,2020-03-18 04:00:00,0.0,0.0,3.167,78.9,1.9,0.0,0.0,0.0,6.067,806.928,pressSW_directSW_diffuseLW_in,228.073,0.0,0.621,0.075,0.0
1789,2020-03-18 05:00:00,0.0,0.0,2.917,79.817,1.817,0.0,0.0,0.0,6.0,806.904,pressSW_directSW_diffuseLW_in,224.665,0.0,0.62,0.075,0.0
1790,2020-03-18 06:00:00,24.945,0.066,2.817,81.0,1.25,1.985,4.119,0.0,6.083,807.062,pressSW_directSW_diffuseLW_in,225.728,6.104,0.619,0.075,0.0
1791,2020-03-18 07:00:00,202.958,0.242,2.983,82.1,1.35,64.946,48.843,0.0,6.233,807.127,pressSW_directSW_diffuseLW_in,227.114,113.789,0.618,0.073,0.0
1792,2020-03-18 08:00:00,392.96,0.408,4.45,80.267,1.9,186.576,102.852,0.0,6.75,807.254,pressSW_directSW_diffuseLW_in,237.488,289.428,0.617,0.073,0.0
1793,2020-03-18 09:00:00,553.668,0.555,8.317,64.983,1.0,371.13,102.218,0.0,7.117,807.41,pressSW_directSW_diffuseLW_in,229.121,473.348,0.616,0.072,0.0
1794,2020-03-18 10:00:00,670.047,0.668,11.367,55.3,1.9,500.602,115.226,0.0,7.467,807.269,pressSW_directSW_diffuseLW_in,233.219,615.828,0.615,0.072,0.0
1795,2020-03-18 11:00:00,733.047,0.734,13.217,49.8,1.9,584.309,123.194,0.0,7.567,806.984,pressSW_directSW_diffuseLW_in,235.583,707.503,0.614,0.072,0.0
1796,2020-03-18 12:00:00,738.022,0.74,14.583,47.983,2.183,619.285,125.389,0.0,7.967,806.553,pressSW_directSW_diffuseLW_in,237.008,744.674,0.613,0.072,0.0
1797,2020-03-18 13:00:00,684.624,0.683,15.75,44.85,1.7,598.364,122.982,0.0,8.033,806.179,pressSW_directSW_diffuseLW_in,238.274,721.346,0.612,0.072,0.0
1798,2020-03-18 14:00:00,576.81,0.577,14.95,45.983,0.917,511.23,118.717,0.0,7.783,805.976,pressSW_directSW_diffuseLW_in,241.763,629.947,0.611,0.072,0.0
1799,2020-03-18 15:00:00,422.883,0.435,11.883,54.4,0.833,382.338,106.879,0.0,7.567,805.462,pressSW_directSW_diffuseLW_in,243.208,489.217,0.61,0.072,0.0
1800,2020-03-18 16:00:00,236.541,0.272,9.533,63.417,1.083,243.712,83.492,0.0,7.55,805.189,pressSW_directSW_diffuseLW_in,242.558,327.204,0.609,0.072,0.0
1801,2020-03-18 17:00:00,49.309,0.096,8.05,67.95,1.183,93.641,53.815,0.0,7.35,805.295,pressSW_directSW_diffuseLW_in,239.147,147.456,0.608,0.072,0.0
1802,2020-03-18 18:00:00,0.0,0.0,7.017,70.3,1.8,6.3,8.57,0.0,7.067,805.38,pressSW_directSW_diffuseLW_in,241.172,14.87,0.607,0.072,0.0
1803,2020-03-18 19:00:00,0.0,0.0,6.367,71.95,1.617,0.0,0.0,0.0,6.917,805.544,pressSW_directSW_diffuseLW_in,233.55,0.0,0.606,0.072,0.0
1804,2020-03-18 20:00:00,0.0,0.0,5.717,74.267,1.367,0.0,0.0,0.0,6.833,805.494,pressSW_directSW_diffuseLW_in,231.77,0.0,0.605,0.072,0.0
1805,2020-03-18 21:00:00,0.0,0.0,5.3,75.15,1.8,0.0,0.0,0.0,6.7,805.49,pressSW_directSW_diffuseLW_in,230.948,0.0,0.605,0.072,0.0
1806,2020-03-18 22:00:00,0.0,0.0,4.95,75.65,2.1,0.0,0.0,0.0,6.583,805.529,pressSW_directSW_diffuseLW_in,229.645,0.0,0.604,0.072,0.0
1807,2020-03-18 23:00:00,0.0,0.0,4.883,76.283,2.1,0.0,0.0,0.0,6.6,805.371,pressSW_directSW_diffuseLW_in,228.484,0.0,0.603,0.072,0.0
1808,2020-03-19 00:00:00,0.0,0.0,4.75,75.983,1.8,0.0,0.0,0.0,6.5,805.077,pressSW_directSW_diffuseLW_in,227.819,0.0,0.602,0.072,0.0
1809,2020-03-19 01:00:00,0.0,0.0,4.317,77.3,1.817,0.0,0.0,0.0,6.417,804.967,pressSW_directSW_diffuseLW_in,227.574,0.0,0.601,0.072,0.0
1810,2020-03-19 02:00:00,0.0,0.0,4.267,76.617,1.733,0.0,0.0,0.0,6.35,804.692,pressSW_directSW_diffuseLW_in,226.935,0.0,0.6,0.072,0.0
1811,2020-03-19 03:00:00,0.0,0.0,4.15,76.35,1.0,0.0,0.0,0.0,6.267,804.372,pressSW_directSW_diffuseLW_in,226.392,0.0,0.599,0.072,0.0
1812,2020-03-19 04:00:00,0.0,0.0,4.2,75.067,0.583,0.0,0.0,0.0,6.2,804.315,pressSW_directSW_diffuseLW_in,226.331,0.0,0.598,0.072,0.0
1813,2020-03-19 05:00:00,0.0,0.0,4.117,74.867,0.917,0.0,0.0,0.0,6.133,804.298,pressSW_directSW_diffuseLW_in,225.63,0.0,0.597,0.072,0.0
1814,2020-03-19 06:00:00,28.844,0.072,3.35,78.933,1.083,2.54,4.828,0.0,6.133,804.206,pressSW_directSW_diffuseLW_in,225.935,7.368,0.596,0.071,0.0
1815,2020-03-19 07:00:00,209.037,0.248,3.533,79.733,1.517,76.109,47.423,0.0,6.25,804.194,pressSW_directSW_diffuseLW_in,227.8,123.532,0.595,0.07,0.0
1816,2020-03-19 08:00:00,399.024,0.415,5.133,76.65,2.1,223.258,82.663,0.0,6.75,804.486,pressSW_directSW_diffuseLW_in,228.102,305.921,0.595,0.069,0.0
1817,2020-03-19 09:00:00,559.491,0.561,9.083,62.35,1.65,372.416,105.744,0.0,7.183,804.507,pressSW_directSW_diffuseLW_in,232.194,478.16,0.594,0.069,0.0
1818,2020-03-19 10:00:00,675.574,0.675,11.833,51.133,1.717,508.883,116.177,0.0,7.1,804.431,pressSW_directSW_diffuseLW_in,232.731,625.06,0.593,0.068,0.0
1819,2020-03-19 11:00:00,738.266,0.741,13.35,51.733,3.267,570.339,127.728,0.0,7.933,804.219,pressSW_directSW_diffuseLW_in,234.538,698.067,0.592,0.069,0.0
1820,2020-03-19 12:00:00,742.949,0.746,14.1,50.617,4.433,627.226,125.333,0.0,8.133,803.919,pressSW_directSW_diffuseLW_in,235.157,752.559,0.591,0.069,0.0
1821,2020-03-19 13:00:00,689.299,0.689,15.133,45.75,2.433,564.024,135.346,0.0,7.883,803.666,pressSW_directSW_diffuseLW_in,245.923,699.37,0.59,0.069,0.0
1822,2020-03-19 14:00:00,581.286,0.582,15.383,43.467,1.1,513.924,111.603,0.0,7.6,803.399,pressSW_directSW_diffuseLW_in,244.106,625.527,0.589,0.069,0.0
1823,2020-03-19 15:00:00,427.219,0.44,12.767,51.2,0.333,367.125,113.524,0.0,7.55,803.031,pressSW_directSW_diffuseLW_in,246.784,480.649,0.588,0.069,0.0
1824,2020-03-19 16:00:00,240.74,0.276,9.933,60.15,0.75,228.91,85.603,0.0,7.35,802.827,pressSW_directSW_diffuseLW_in,242.125,314.513,0.587,0.069,0.0
