,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,DroneV,dia,h_s,a,vp_a,cld,Discharge
3138,2020-02-05 08:30:00,0.246,-1.479,78.667,4.6,26.58,63.24,0.0,903.181,1,254.528,,,,0.838,4.311,0,0.0
3139,2020-02-05 08:45:00,0.278,-1.498,78.489,4.6,34.34,78.222,0.0,903.445,1,251.313,,,,0.838,4.295,0,0.0
3140,2020-02-05 09:00:00,0.308,-1.517,78.312,4.6,42.101,93.203,0.0,903.71,1,248.097,,,,0.837,4.28,0,0.0
3141,2020-02-05 09:15:00,0.336,-1.436,78.498,5.1,49.911,105.258,0.0,904.105,1,250.177,,,,0.837,4.315,0,0.0
3142,2020-02-05 09:30:00,0.362,-1.355,78.684,4.85,57.722,117.312,0.0,904.499,1,252.257,,,,0.836,4.352,0,0.0
3143,2020-02-05 09:45:00,0.386,-1.274,78.87,5.7,65.532,129.366,0.0,904.894,1,254.336,,,,0.836,4.388,0,0.0
3144,2020-02-05 10:00:00,0.407,-1.193,79.056,3.85,73.342,141.421,0.0,905.289,1,256.416,,,,0.835,4.425,0,0.0
3145,2020-02-05 10:15:00,0.426,-1.124,78.685,5.1,89.844,155.08,0.0,905.51,1,249.577,,,,0.835,4.426,0,0.0
3146,2020-02-05 10:30:00,0.442,-1.054,78.314,3.85,106.346,168.74,0.0,905.731,1,242.738,,,,0.834,4.428,0,0.0
3147,2020-02-05 10:45:00,0.455,-0.985,77.944,4.6,122.849,182.4,0.0,905.953,1,235.898,,,,0.834,4.429,0,0.0
3148,2020-02-05 11:00:00,0.465,-0.916,77.573,5.1,139.351,196.059,0.0,906.174,1,229.059,,,,0.833,4.431,0,0.0
3149,2020-02-05 11:15:00,0.473,-0.929,77.068,5.1,161.162,194.339,0.0,906.203,1,224.778,,,,0.833,4.398,0,0.0
3150,2020-02-05 11:30:00,0.476,-0.942,76.562,4.6,182.974,192.618,0.0,906.232,1,220.497,,,,0.832,4.365,0,0.0
3151,2020-02-05 11:45:00,0.477,-0.956,76.057,5.1,204.785,190.898,0.0,906.261,1,216.216,,,,0.832,4.331,0,0.0
3152,2020-02-05 12:00:00,0.475,-0.969,75.552,5.4,226.596,189.178,0.0,906.29,1,211.935,,,,0.831,4.299,0,0.0
3153,2020-02-05 12:15:00,0.469,-0.903,74.448,6.2,244.852,178.9,0.0,906.534,1,209.382,,,,0.831,4.256,0,0.0
3154,2020-02-05 12:30:00,0.461,-0.837,73.345,5.1,263.108,168.623,0.0,906.778,1,206.83,,,,0.83,4.214,0,0.0
3155,2020-02-05 12:45:00,0.449,-0.771,72.241,3.6,281.363,158.346,0.0,907.022,1,204.277,,,,0.83,4.17,0,0.0
3156,2020-02-05 13:00:00,0.434,-0.706,71.137,3.6,299.619,148.068,0.0,907.267,1,201.724,,,,0.829,4.126,0,0.0
3157,2020-02-05 13:15:00,0.417,-0.674,70.817,3.6,284.918,145.219,0.0,907.404,1,200.716,,,,0.829,4.117,0,0.0
3158,2020-02-05 13:30:00,0.397,-0.642,70.498,3.1,270.216,142.37,0.0,907.542,1,199.709,,,,0.828,4.108,0,0.0
3159,2020-02-05 13:45:00,0.374,-0.611,70.178,3.1,255.515,139.52,0.0,907.68,1,198.701,,,,0.828,4.099,0,0.0
3160,2020-02-05 14:00:00,0.349,-0.579,69.858,2.1,240.814,136.671,0.0,907.817,1,197.693,,,,0.827,4.09,0,0.0
3161,2020-02-05 14:15:00,0.322,-0.707,69.909,2.1,221.444,127.965,0.0,907.891,1,197.788,,,,0.827,4.055,0,0.0
3162,2020-02-05 14:30:00,0.292,-0.835,69.959,2.1,202.073,119.258,0.0,907.965,1,197.882,,,,0.826,4.02,0,0.0
3163,2020-02-05 14:45:00,0.261,-0.963,70.01,1.0,182.702,110.552,0.0,908.039,1,197.976,,,,0.826,3.985,0,0.0
3164,2020-02-05 15:00:00,0.228,-1.092,70.06,1.25,163.332,101.846,0.0,908.112,1,198.071,,,,0.825,3.95,0,0.0
3165,2020-02-05 15:15:00,0.193,-1.285,70.254,0.0,140.554,90.796,0.0,908.085,1,193.562,,,,0.825,3.905,0,0.0
3166,2020-02-05 15:30:00,0.157,-1.479,70.448,0.75,117.776,79.745,0.0,908.057,1,189.053,,,,0.824,3.861,0,0.0
3167,2020-02-05 15:45:00,0.12,-1.673,70.641,0.5,94.997,68.694,0.0,908.03,1,184.544,,,,0.824,3.816,0,0.0
3168,2020-02-05 16:00:00,0.081,-1.867,70.835,0.25,72.219,57.644,0.0,908.002,1,180.035,,,-1.0,0.823,3.772,0,0.0
3169,2020-02-05 16:15:00,0.042,-2.075,71.351,0.5,55.298,45.305,0.0,907.943,1,180.218,,,,0.823,3.742,0,0.0
3170,2020-02-05 16:30:00,0.001,-2.284,71.867,1.0,38.376,32.967,0.0,907.883,1,180.4,,,,0.822,3.711,0,0.0
3171,2020-02-05 16:45:00,0.0,-2.493,72.382,1.5,21.454,20.628,0.0,907.824,1,180.582,,,,0.822,3.68,0,0.0
3172,2020-02-05 17:00:00,0.0,-2.702,72.898,0.75,4.533,8.29,0.0,907.764,1,180.765,,,,0.821,3.649,0,0.0
3173,2020-02-05 17:15:00,0.0,-2.825,72.824,1.5,3.4,6.217,0.0,907.709,1,178.378,,,,0.821,3.612,0,0.0
3174,2020-02-05 17:30:00,0.0,-2.948,72.75,0.25,2.266,4.145,0.0,907.655,1,175.992,,,,0.82,3.575,0,0.0
3175,2020-02-05 17:45:00,0.0,-3.07,72.676,1.0,1.133,2.072,0.0,907.6,1,173.606,,,,0.82,3.539,0,0.0
3176,2020-02-05 18:00:00,0.0,-3.193,72.602,1.25,0.0,0.0,0.0,907.546,1,171.219,,,,0.819,3.503,0,0.0
3177,2020-02-05 18:15:00,0.0,-3.277,72.44,1.5,0.0,0.0,0.0,907.541,1,171.56,,,,0.819,3.474,0,0.0
3178,2020-02-05 18:30:00,0.0,-3.361,72.279,1.0,0.0,0.0,0.0,907.536,1,171.902,,,,0.818,3.444,0,0.0
3179,2020-02-05 18:45:00,0.0,-3.445,72.118,1.0,0.0,0.0,0.0,907.531,1,172.244,,,,0.818,3.415,0,0.0
3180,2020-02-05 19:00:00,0.0,-3.529,71.956,1.5,0.0,0.0,0.0,907.526,1,172.585,,,,0.817,3.386,0,0.0
3181,2020-02-05 19:15:00,0.0,-3.648,71.615,1.5,0.0,0.0,0.0,907.531,1,173.514,,,,0.817,3.34,0,0.0
3182,2020-02-05 19:30:00,0.0,-3.768,71.273,1.55,0.0,0.0,0.0,907.537,1,174.444,,,,0.816,3.294,0,0.0
3183,2020-02-05 19:45:00,0.0,-3.887,70.931,2.1,0.0,0.0,0.0,907.543,1,175.374,,,,0.816,3.249,0,0.0
3184,2020-02-05 20:00:00,0.0,-4.007,70.59,1.25,0.0,0.0,0.0,907.548,1,176.303,,,,0.815,3.204,0,0.0
3185,2020-02-05 20:15:00,0.0,-3.996,70.157,1.5,0.0,0.0,0.0,907.446,1,176.666,,,,0.815,3.187,0,0.0
3186,2020-02-05 20:30:00,0.0,-3.984,69.724,1.25,0.0,0.0,0.0,907.343,1,177.03,,,,0.814,3.171,0,0.0
3187,2020-02-05 20:45:00,0.0,-3.973,69.292,1.5,0.0,0.0,0.0,907.241,1,177.394,,,,0.814,3.154,0,0.0
3188,2020-02-05 21:00:00,0.0,-3.962,68.859,1.25,0.0,0.0,0.0,907.138,1,177.757,,,,0.813,3.136,0,0.0
3189,2020-02-05 21:15:00,0.0,-4.125,69.495,1.0,0.0,0.0,0.0,907.137,1,178.508,,,,0.813,3.127,0,0.0
3190,2020-02-05 21:30:00,0.0,-4.289,70.132,1.55,0.0,0.0,0.0,907.136,1,179.26,,,,0.812,3.117,0,0.0
3191,2020-02-05 21:45:00,0.0,-4.452,70.768,1.0,0.0,0.0,0.0,907.135,1,180.012,,,,0.812,3.106,0,0.0
3192,2020-02-05 22:00:00,0.0,-4.615,71.404,1.5,0.0,0.0,0.0,907.134,1,180.763,,,,0.811,3.096,0,0.0
3193,2020-02-05 22:15:00,0.0,-4.811,71.641,1.5,0.0,0.0,0.0,907.102,1,181.138,,,,0.811,3.06,0,0.0
3194,2020-02-05 22:30:00,0.0,-5.007,71.877,1.55,0.0,0.0,0.0,907.07,1,181.513,,,,0.811,3.025,0,0.0
3195,2020-02-05 22:45:00,0.0,-5.203,72.114,1.5,0.0,0.0,0.0,907.038,1,181.888,,,,0.81,2.99,0,0.0
3196,2020-02-05 23:00:00,0.0,-5.399,72.351,1.25,0.0,0.0,0.0,907.006,1,182.263,,,,0.81,2.956,0,0.0
3197,2020-02-05 23:15:00,0.0,-5.369,71.826,1.5,0.0,0.0,0.0,906.974,1,181.181,,,,0.809,2.941,0,0.0
3198,2020-02-05 23:30:00,0.0,-5.339,71.302,1.5,0.0,0.0,0.0,906.943,1,180.1,,,,0.809,2.926,0,0.0
3199,2020-02-05 23:45:00,0.0,-5.309,70.777,1.5,0.0,0.0,0.0,906.911,1,179.018,,,,0.808,2.911,0,0.0
3200,2020-02-06 00:00:00,0.0,-5.28,70.253,1.8,0.0,0.0,0.0,906.879,1,177.936,,,,0.808,2.896,0,0.0
3201,2020-02-06 00:15:00,0.0,-5.27,69.776,1.5,0.0,0.0,0.0,906.741,1,178.646,,,,0.807,2.879,0,0.0
3202,2020-02-06 00:30:00,0.0,-5.261,69.299,1.8,0.0,0.0,0.0,906.603,1,179.357,,,,0.807,2.861,0,0.0
3203,2020-02-06 00:45:00,0.0,-5.252,68.821,2.1,0.0,0.0,0.0,906.465,1,180.068,,,,0.806,2.843,0,0.0
3204,2020-02-06 01:00:00,0.0,-5.242,68.344,2.35,0.0,0.0,0.0,906.327,1,180.778,,,,0.806,2.826,0,0.0
3205,2020-02-06 01:15:00,0.0,-5.144,67.837,1.5,0.0,0.0,0.0,906.27,1,182.058,,,,0.805,2.826,0,0.0
3206,2020-02-06 01:30:00,0.0,-5.046,67.33,1.25,0.0,0.0,0.0,906.213,1,183.338,,,,0.805,2.825,0,0.0
3207,2020-02-06 01:45:00,0.0,-4.948,66.823,1.5,0.0,0.0,0.0,906.156,1,184.619,,,,0.804,2.825,0,0.0
3208,2020-02-06 02:00:00,0.0,-4.849,66.315,2.1,0.0,0.0,0.0,906.099,1,185.899,,,,0.804,2.825,0,0.0
3209,2020-02-06 02:15:00,0.0,-4.791,65.926,1.5,0.0,0.0,0.0,906.026,1,185.71,,,,0.803,2.821,0,0.0
3210,2020-02-06 02:30:00,0.0,-4.733,65.537,1.5,0.0,0.0,0.0,905.954,1,185.522,,,,0.803,2.816,0,0.0
3211,2020-02-06 02:45:00,0.0,-4.675,65.148,1.5,0.0,0.0,0.0,905.881,1,185.334,,,,0.802,2.812,0,0.0
3212,2020-02-06 03:00:00,0.0,-4.617,64.759,1.8,0.0,0.0,0.0,905.809,1,185.145,,,,0.802,2.807,0,0.0
3213,2020-02-06 03:15:00,0.0,-4.605,64.364,2.1,0.0,0.0,0.0,905.735,1,185.747,,,,0.801,2.793,0,0.0
3214,2020-02-06 03:30:00,0.0,-4.593,63.969,1.5,0.0,0.0,0.0,905.661,1,186.348,,,,0.801,2.778,0,0.0
3215,2020-02-06 03:45:00,0.0,-4.581,63.573,1.5,0.0,0.0,0.0,905.587,1,186.95,,,,0.801,2.764,0,0.0
3216,2020-02-06 04:00:00,0.0,-4.568,63.178,1.5,0.0,0.0,0.0,905.513,1,187.552,,,,0.8,2.749,0,0.0
3217,2020-02-06 04:15:00,0.0,-4.493,62.972,1.5,0.0,0.0,0.0,905.536,1,190.393,,,,0.8,2.756,0,0.0
3218,2020-02-06 04:30:00,0.0,-4.419,62.766,0.0,0.0,0.0,0.0,905.559,1,193.234,,,,0.799,2.762,0,0.0
3219,2020-02-06 04:45:00,0.0,-4.344,62.56,1.0,0.0,0.0,0.0,905.581,1,196.074,,,,0.799,2.769,0,0.0
3220,2020-02-06 05:00:00,0.0,-4.269,62.354,1.5,0.0,0.0,0.0,905.604,1,198.915,,,,0.798,2.775,0,0.0
3221,2020-02-06 05:15:00,0.0,-4.128,62.387,1.5,0.0,0.0,0.0,905.597,1,201.49,,,,0.798,2.806,0,0.0
3222,2020-02-06 05:30:00,0.0,-3.987,62.419,1.8,0.0,0.0,0.0,905.589,1,204.064,,,,0.797,2.838,0,0.0
3223,2020-02-06 05:45:00,0.0,-3.846,62.451,2.1,0.0,0.0,0.0,905.582,1,206.639,,,,0.797,2.87,0,0.0
3224,2020-02-06 06:00:00,0.0,-3.705,62.484,1.5,0.0,0.0,0.0,905.575,1,209.214,,,,0.796,2.902,0,0.0
3225,2020-02-06 06:15:00,0.0,-3.64,62.376,1.5,0.0,0.228,0.0,905.643,1,213.627,,,,0.796,2.911,0,0.0
3226,2020-02-06 06:30:00,0.0,-3.576,62.269,2.1,0.0,0.455,0.0,905.71,1,218.04,,,,0.795,2.92,0,0.0
3227,2020-02-06 06:45:00,0.0,-3.511,62.162,1.0,0.0,0.682,0.0,905.778,1,222.453,,,,0.795,2.929,0,0.0
3228,2020-02-06 07:00:00,0.026,-3.447,62.055,1.8,0.0,0.91,0.0,905.846,1,226.866,,,,0.794,2.938,0,0.0
3229,2020-02-06 07:15:00,0.066,-3.261,62.151,2.1,2.118,13.712,0.0,905.865,1,227.463,,,,0.794,2.984,0,0.0
3230,2020-02-06 07:30:00,0.106,-3.075,62.247,1.8,4.235,26.514,0.0,905.885,1,228.06,,,,0.794,3.03,0,0.0
3231,2020-02-06 07:45:00,0.144,-2.888,62.343,1.5,6.353,39.317,0.0,905.905,1,228.656,,,,0.793,3.078,0,0.0
3232,2020-02-06 08:00:00,0.181,-2.702,62.439,1.8,8.47,52.119,0.0,905.925,1,229.253,,,,0.793,3.125,0,0.0
3233,2020-02-06 08:15:00,0.216,-2.432,62.656,1.0,22.912,70.051,0.0,905.899,1,227.484,,,,0.792,3.2,0,0.0
3234,2020-02-06 08:30:00,0.25,-2.162,62.873,1.25,37.354,87.982,0.0,905.873,1,225.716,,,,0.792,3.276,0,0.0
3235,2020-02-06 08:45:00,0.282,-1.893,63.09,1.5,51.797,105.914,0.0,905.848,1,223.948,,,,0.791,3.353,0,0.0
3236,2020-02-06 09:00:00,0.312,-1.623,63.307,1.25,66.239,123.846,0.0,905.822,1,222.179,,,,0.791,3.433,0,0.0
3237,2020-02-06 09:15:00,0.341,-1.242,63.64,0.5,105.95,122.678,0.0,905.84,1,217.163,,,,0.79,3.549,0,0.0
3238,2020-02-06 09:30:00,0.367,-0.861,63.972,1.0,145.66,121.511,0.0,905.859,1,212.148,,,,0.79,3.669,0,0.0
3239,2020-02-06 09:45:00,0.391,-0.48,64.304,1.5,185.37,120.343,0.0,905.877,1,207.132,,,,0.789,3.792,0,0.0
3240,2020-02-06 10:00:00,0.412,-0.099,64.637,0.25,225.081,119.175,0.0,905.895,1,202.116,,,,0.789,3.919,0,0.0
3241,2020-02-06 10:15:00,0.431,0.266,64.481,1.0,256.631,116.014,0.0,905.928,1,201.714,,,,0.788,4.015,0,0.0
3242,2020-02-06 10:30:00,0.447,0.631,64.324,0.5,288.181,112.852,0.0,905.96,1,201.311,,,,0.788,4.112,0,0.0
3243,2020-02-06 10:45:00,0.46,0.996,64.168,1.0,319.731,109.69,0.0,905.993,1,200.908,,,,0.788,4.212,0,0.0
3244,2020-02-06 11:00:00,0.471,1.361,64.012,1.55,351.281,106.529,0.0,906.026,1,200.506,,,,0.787,4.314,0,0.0
3245,2020-02-06 11:15:00,0.478,1.487,63.592,0.5,361.824,106.14,0.0,905.945,1,200.744,,,,0.787,4.324,0,0.0
3246,2020-02-06 11:30:00,0.482,1.612,63.171,1.0,372.368,105.75,0.0,905.865,1,200.981,,,,0.786,4.335,0,0.0
3247,2020-02-06 11:45:00,0.483,1.738,62.751,0.0,382.911,105.361,0.0,905.784,1,201.219,,,,0.786,4.345,0,0.0
3248,2020-02-06 12:00:00,0.48,1.864,62.331,0.0,393.454,104.972,0.0,905.704,1,201.457,,,,0.785,4.355,0,0.0
3249,2020-02-06 12:15:00,0.475,1.923,62.295,0.5,388.521,105.289,0.0,905.593,1,201.588,,,,0.785,4.371,0,0.0
3250,2020-02-06 12:30:00,0.466,1.983,62.259,0.25,383.588,105.606,0.0,905.481,1,201.718,,,,0.784,4.387,0,0.0
3251,2020-02-06 12:45:00,0.454,2.043,62.223,0.0,378.655,105.924,0.0,905.37,1,201.848,,,,0.784,4.403,0,0.0
3252,2020-02-06 13:00:00,0.439,2.103,62.186,1.0,373.722,106.241,0.0,905.259,1,201.979,,,,0.784,4.42,0,0.0
3253,2020-02-06 13:15:00,0.422,2.097,62.692,1.5,358.191,103.634,0.0,905.233,1,201.866,,,,0.783,4.454,0,0.0
3254,2020-02-06 13:30:00,0.402,2.091,63.197,0.75,342.66,101.028,0.0,905.207,1,201.754,,,,0.783,4.488,0,0.0
3255,2020-02-06 13:45:00,0.379,2.085,63.702,1.5,327.128,98.422,0.0,905.18,1,201.641,,,,0.782,4.522,0,0.0
3256,2020-02-06 14:00:00,0.354,2.079,64.207,0.5,311.597,95.815,0.0,905.154,1,201.528,,,,0.782,4.556,0,0.0
3257,2020-02-06 14:15:00,0.327,1.949,64.407,1.0,285.241,91.796,0.0,905.138,1,201.197,,,,0.781,4.527,0,0.0
3258,2020-02-06 14:30:00,0.297,1.819,64.606,0.25,258.885,87.778,0.0,905.122,1,200.866,,,,0.781,4.499,0,0.0
3259,2020-02-06 14:45:00,0.266,1.69,64.806,0.0,232.53,83.759,0.0,905.105,1,200.535,,,,0.78,4.472,0,0.0
3260,2020-02-06 15:00:00,0.233,1.56,65.005,0.75,206.174,79.74,0.0,905.089,1,200.204,,,,0.78,4.444,0,0.0
3261,2020-02-06 15:15:00,0.198,1.353,65.412,0.5,175.762,72.55,0.0,905.158,1,199.578,,,,0.779,4.406,0,0.0
3262,2020-02-06 15:30:00,0.162,1.146,65.819,0.75,145.349,65.36,0.0,905.226,1,198.952,,,,0.779,4.367,0,0.0
3263,2020-02-06 15:45:00,0.124,0.939,66.225,1.0,114.936,58.171,0.0,905.295,1,198.325,,,,0.779,4.329,0,0.0
3264,2020-02-06 16:00:00,0.086,0.732,66.632,0.75,84.524,50.981,0.0,905.364,1,197.699,,,,0.778,4.291,0,0.0
3265,2020-02-06 16:15:00,0.046,0.404,67.611,1.0,64.919,40.281,0.0,905.528,1,197.153,,,,0.778,4.252,0,0.0
3266,2020-02-06 16:30:00,0.005,0.077,68.589,1.25,45.314,29.581,0.0,905.693,1,196.606,,,,0.777,4.212,0,0.0
3267,2020-02-06 16:45:00,0.0,-0.251,69.568,1.0,25.708,18.881,0.0,905.857,1,196.06,,,,0.777,4.172,0,0.0
3268,2020-02-06 17:00:00,0.0,-0.578,70.546,1.25,6.103,8.181,0.0,906.021,1,195.514,,,,0.776,4.13,0,0.0
3269,2020-02-06 17:15:00,0.0,-0.812,70.615,1.0,4.577,6.136,0.0,906.059,1,195.228,,,,0.776,4.064,0,0.0
3270,2020-02-06 17:30:00,0.0,-1.046,70.684,1.5,3.052,4.09,0.0,906.098,1,194.941,,,,0.775,3.999,0,0.0
3271,2020-02-06 17:45:00,0.0,-1.28,70.753,2.1,1.526,2.045,0.0,906.137,1,194.654,,,,0.775,3.935,0,0.0
3272,2020-02-06 18:00:00,0.0,-1.514,70.822,1.5,0.0,0.0,0.0,906.175,1,194.368,,,,0.775,3.871,0,0.0
3273,2020-02-06 18:15:00,0.0,-1.65,70.853,1.5,0.0,0.0,0.0,906.21,1,195.068,,,,0.774,3.834,0,0.0
3274,2020-02-06 18:30:00,0.0,-1.787,70.884,1.5,0.0,0.0,0.0,906.245,1,195.768,,,,0.774,3.797,0,0.0
3275,2020-02-06 18:45:00,0.0,-1.924,70.916,1.5,0.0,0.0,0.0,906.28,1,196.468,,,,0.773,3.761,0,0.0
3276,2020-02-06 19:00:00,0.0,-2.06,70.947,1.55,0.0,0.0,0.0,906.315,1,197.168,,,,0.773,3.725,0,0.0
3277,2020-02-06 19:15:00,0.0,-2.309,70.996,1.5,0.0,0.0,0.0,906.357,1,195.717,,,,0.772,3.659,0,0.0
3278,2020-02-06 19:30:00,0.0,-2.557,71.044,2.35,0.0,0.0,0.0,906.399,1,194.266,,,,0.772,3.595,0,0.0
3279,2020-02-06 19:45:00,0.0,-2.805,71.093,2.1,0.0,0.0,0.0,906.442,1,192.815,,,,0.771,3.531,0,0.0
3280,2020-02-06 20:00:00,0.0,-3.054,71.142,2.1,0.0,0.0,0.0,906.484,1,191.364,,,,0.771,3.469,0,0.0
3281,2020-02-06 20:15:00,0.0,-3.213,70.998,2.1,0.0,0.0,0.0,906.412,1,191.22,,,,0.771,3.421,0,0.0
3282,2020-02-06 20:30:00,0.0,-3.372,70.854,2.1,0.0,0.0,0.0,906.339,1,191.076,,,,0.77,3.374,0,0.0
3283,2020-02-06 20:45:00,0.0,-3.531,70.71,2.1,0.0,0.0,0.0,906.267,1,190.932,,,,0.77,3.327,0,0.0
3284,2020-02-06 21:00:00,0.0,-3.69,70.566,2.1,0.0,0.0,0.0,906.195,1,190.788,,,,0.769,3.281,0,0.0
3285,2020-02-06 21:15:00,0.0,-3.66,69.848,2.1,0.0,0.0,0.0,906.1,1,190.701,,,,0.769,3.255,0,0.0
3286,2020-02-06 21:30:00,0.0,-3.631,69.131,2.1,0.0,0.0,0.0,906.005,1,190.614,,,,0.768,3.228,0,0.0
3287,2020-02-06 21:45:00,0.0,-3.601,68.414,1.5,0.0,0.0,0.0,905.91,1,190.526,,,,0.768,3.202,0,0.0
3288,2020-02-06 22:00:00,0.0,-3.572,67.696,2.1,0.0,0.0,0.0,905.815,1,190.439,,,,0.768,3.175,0,0.0
3289,2020-02-06 22:15:00,0.0,-3.598,67.683,2.1,0.0,0.0,0.0,905.796,1,190.427,,,,0.767,3.168,0,0.0
3290,2020-02-06 22:30:00,0.0,-3.624,67.67,2.1,0.0,0.0,0.0,905.777,1,190.414,,,,0.767,3.162,0,0.0
3291,2020-02-06 22:45:00,0.0,-3.651,67.656,2.1,0.0,0.0,0.0,905.758,1,190.402,,,,0.766,3.155,0,0.0
3292,2020-02-06 23:00:00,0.0,-3.677,67.643,2.1,0.0,0.0,0.0,905.739,1,190.39,,,,0.766,3.148,0,0.0
3293,2020-02-06 23:15:00,0.0,-3.684,67.821,2.1,0.0,0.0,0.0,905.705,1,190.301,,,,0.765,3.154,0,0.0
3294,2020-02-06 23:30:00,0.0,-3.691,67.998,2.1,0.0,0.0,0.0,905.671,1,190.212,,,,0.765,3.161,0,0.0
3295,2020-02-06 23:45:00,0.0,-3.698,68.176,2.1,0.0,0.0,0.0,905.637,1,190.124,,,,0.765,3.168,0,0.0
3296,2020-02-07 00:00:00,0.0,-3.705,68.353,1.8,0.0,0.0,0.0,905.602,1,190.035,,,,0.764,3.174,0,0.0
3297,2020-02-07 00:15:00,0.0,-3.756,68.505,2.1,0.0,0.0,0.0,905.494,1,189.938,,,,0.764,3.169,0,0.0
3298,2020-02-07 00:30:00,0.0,-3.807,68.658,1.8,0.0,0.0,0.0,905.386,1,189.842,,,,0.763,3.164,0,0.0
3299,2020-02-07 00:45:00,0.0,-3.858,68.81,2.1,0.0,0.0,0.0,905.277,1,189.746,,,,0.763,3.159,0,0.0
3300,2020-02-07 01:00:00,0.0,-3.909,68.962,2.1,0.0,0.0,0.0,905.169,1,189.649,,,,0.762,3.154,0,0.0
3301,2020-02-07 01:15:00,0.0,-3.826,68.949,2.1,0.0,0.0,0.0,905.161,1,189.561,,,,0.762,3.173,0,0.0
3302,2020-02-07 01:30:00,0.0,-3.742,68.936,2.1,0.0,0.0,0.0,905.152,1,189.473,,,,0.762,3.192,0,0.0
3303,2020-02-07 01:45:00,0.0,-3.658,68.923,2.1,0.0,0.0,0.0,905.144,1,189.385,,,,0.761,3.212,0,0.0
3304,2020-02-07 02:00:00,0.0,-3.575,68.91,2.1,0.0,0.0,0.0,905.136,1,189.297,,,,0.761,3.231,0,0.0
3305,2020-02-07 02:15:00,0.0,-3.612,68.888,2.1,0.0,0.0,0.0,905.097,1,189.24,,,,0.76,3.221,0,0.0
3306,2020-02-07 02:30:00,0.0,-3.649,68.866,2.1,0.0,0.0,0.0,905.059,1,189.184,,,,0.76,3.211,0,0.0
3307,2020-02-07 02:45:00,0.0,-3.686,68.844,2.1,0.0,0.0,0.0,905.021,1,189.128,,,,0.759,3.202,0,0.0
3308,2020-02-07 03:00:00,0.0,-3.724,68.821,2.1,0.0,0.0,0.0,904.983,1,189.071,,,,0.759,3.191,0,0.0
3309,2020-02-07 03:15:00,0.0,-3.852,68.661,2.1,0.0,0.0,0.0,904.947,1,189.037,,,,0.759,3.153,0,0.0
3310,2020-02-07 03:30:00,0.0,-3.981,68.5,2.1,0.0,0.0,0.0,904.91,1,189.004,,,,0.758,3.116,0,0.0
3311,2020-02-07 03:45:00,0.0,-4.109,68.339,2.1,0.0,0.0,0.0,904.874,1,188.97,,,,0.758,3.079,0,0.0
3312,2020-02-07 04:00:00,0.0,-4.238,68.179,1.8,0.0,0.0,0.0,904.838,1,188.936,,,,0.757,3.042,0,0.0
3313,2020-02-07 04:15:00,0.0,-4.313,68.271,2.1,0.0,0.0,0.0,904.842,1,188.784,,,,0.757,3.028,0,0.0
3314,2020-02-07 04:30:00,0.0,-4.388,68.363,2.1,0.0,0.0,0.0,904.847,1,188.633,,,,0.756,3.015,0,0.0
3315,2020-02-07 04:45:00,0.0,-4.463,68.455,2.1,0.0,0.0,0.0,904.851,1,188.482,,,,0.756,3.002,0,0.0
3316,2020-02-07 05:00:00,0.0,-4.539,68.548,1.55,0.0,0.0,0.0,904.855,1,188.33,,,,0.756,2.989,0,0.0
3317,2020-02-07 05:15:00,0.0,-4.497,68.562,2.1,0.0,0.0,0.0,904.839,1,188.085,,,,0.755,2.999,0,0.0
3318,2020-02-07 05:30:00,0.0,-4.455,68.576,2.1,0.0,0.0,0.0,904.823,1,187.839,,,,0.755,3.01,0,0.0
3319,2020-02-07 05:45:00,0.0,-4.414,68.59,1.5,0.0,0.0,0.0,904.807,1,187.594,,,,0.754,3.02,0,0.0
3320,2020-02-07 06:00:00,0.0,-4.372,68.604,2.1,0.0,0.0,0.0,904.791,1,187.348,,,,0.754,3.03,0,0.0
3321,2020-02-07 06:15:00,0.0,-4.355,68.54,2.1,0.064,0.277,0.0,904.811,1,186.437,,,,0.753,3.031,0,0.0
3322,2020-02-07 06:30:00,0.0,-4.339,68.476,2.1,0.128,0.554,0.0,904.831,1,185.526,,,,0.753,3.032,0,0.0
3323,2020-02-07 06:45:00,0.0,-4.322,68.412,1.5,0.191,0.83,0.0,904.851,1,184.615,,,,0.753,3.033,0,0.0
3324,2020-02-07 07:00:00,0.03,-4.306,68.348,2.1,0.255,1.107,0.0,904.872,1,183.704,,,,0.752,3.034,0,0.0
3325,2020-02-07 07:15:00,0.07,-4.211,68.131,1.5,12.898,9.758,0.0,904.861,1,183.841,,,,0.752,3.046,0,0.0
3326,2020-02-07 07:30:00,0.11,-4.117,67.915,1.8,25.54,18.409,0.0,904.851,1,183.977,,,,0.751,3.058,0,0.0
3327,2020-02-07 07:45:00,0.148,-4.023,67.699,2.1,38.183,27.06,0.0,904.841,1,184.114,,,,0.751,3.07,0,0.0
3328,2020-02-07 08:00:00,0.185,-3.928,67.482,2.1,50.825,35.711,0.0,904.831,1,184.25,,,,0.751,3.082,0,0.0
3329,2020-02-07 08:15:00,0.22,-3.565,67.494,2.1,81.701,44.53,0.0,904.797,1,184.504,,,,0.75,3.167,0,0.0
3330,2020-02-07 08:30:00,0.254,-3.202,67.507,2.1,112.578,53.35,0.0,904.762,1,184.758,,,,0.75,3.255,0,0.0
