,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
3490,2020-03-16 09:00:00,0.542,5.2,61.85,0.25,292.24,153.889,0.0,5.45,800.336,p_aSW_directSW_diffuseLW_in,233.962,2.5,0.627,0,0.0
3491,2020-03-16 09:30:00,0.603,6.4,57.6,0.5,377.354,145.731,0.0,5.55,800.483,p_aSW_directSW_diffuseLW_in,230.099,2.5,0.626,0,0.0
3492,2020-03-16 10:00:00,0.655,7.7,54.05,0.75,462.467,137.573,0.0,5.7,800.63,p_aSW_directSW_diffuseLW_in,226.236,2.5,0.626,0,0.0
3493,2020-03-16 10:30:00,0.694,9.05,51.9,0.75,513.642,134.624,0.0,6.0,800.794,p_aSW_directSW_diffuseLW_in,222.56,2.5,0.625,0,0.0
3494,2020-03-16 11:00:00,0.72,9.9,46.9,3.85,564.817,131.675,0.0,5.7,800.959,p_aSW_directSW_diffuseLW_in,218.885,2.5,0.624,0,0.0
3495,2020-03-16 11:30:00,0.731,10.15,47.85,3.35,580.606,132.282,0.0,5.95,801.058,p_aSW_directSW_diffuseLW_in,221.176,2.5,0.624,0,0.0
3496,2020-03-16 12:00:00,0.726,10.4,50.95,3.6,596.394,132.889,0.0,6.45,801.158,p_aSW_directSW_diffuseLW_in,223.467,2.5,0.623,0,0.0
3497,2020-03-16 12:30:00,0.706,10.55,52.1,3.35,583.115,131.076,0.0,6.65,801.13,p_aSW_directSW_diffuseLW_in,225.074,2.5,0.623,0,0.0
3498,2020-03-16 13:00:00,0.671,10.8,51.65,2.6,569.836,129.262,0.0,6.7,801.103,p_aSW_directSW_diffuseLW_in,226.681,2.5,0.622,0,0.0
3499,2020-03-16 13:30:00,0.624,11.55,50.05,1.8,528.408,130.543,0.0,6.85,801.324,p_aSW_directSW_diffuseLW_in,227.684,2.5,0.622,0,0.0
3500,2020-03-16 14:00:00,0.566,12.35,45.45,0.5,486.98,131.824,0.0,6.55,801.544,p_aSW_directSW_diffuseLW_in,228.688,2.5,0.621,0,0.0
3501,2020-03-16 14:30:00,0.499,10.85,52.0,0.75,431.806,120.439,0.0,6.75,801.725,p_aSW_directSW_diffuseLW_in,231.113,2.5,0.62,0,0.0
3502,2020-03-16 15:00:00,0.425,9.25,56.3,0.5,376.631,109.054,0.0,6.6,801.906,p_aSW_directSW_diffuseLW_in,233.538,2.5,0.62,0,0.0
3503,2020-03-16 15:30:00,0.346,8.3,60.4,0.5,309.684,95.552,0.0,6.6,802.042,p_aSW_directSW_diffuseLW_in,233.2,2.5,0.619,0,0.0
3504,2020-03-16 16:00:00,0.263,7.7,63.4,1.25,242.736,82.049,0.0,6.7,802.177,p_aSW_directSW_diffuseLW_in,232.863,2.5,0.619,0,0.0
3505,2020-03-16 16:30:00,0.176,7.15,63.95,0.5,158.998,70.304,0.0,6.45,802.353,p_aSW_directSW_diffuseLW_in,229.544,2.5,0.618,0,0.0
3506,2020-03-16 17:00:00,0.088,6.6,65.45,0.75,75.261,58.56,0.0,6.4,802.529,p_aSW_directSW_diffuseLW_in,226.225,2.5,0.618,0,0.0
3507,2020-03-16 17:30:00,0.0,6.0,66.05,1.25,39.376,33.57,0.0,6.15,802.83,p_aSW_directSW_diffuseLW_in,226.651,2.5,0.617,0,0.0
3508,2020-03-16 18:00:00,0.0,5.55,66.7,1.8,3.492,8.579,0.0,6.05,803.131,p_aSW_directSW_diffuseLW_in,227.077,2.5,0.617,0,0.0
3509,2020-03-16 18:30:00,0.0,5.15,67.55,1.25,1.746,4.29,0.0,5.95,803.504,p_aSW_directSW_diffuseLW_in,226.037,2.5,0.616,0,0.0
3510,2020-03-16 19:00:00,0.0,4.75,68.5,0.75,0.0,0.0,0.0,5.85,803.878,p_aSW_directSW_diffuseLW_in,224.997,2.5,0.615,0,0.0
3511,2020-03-16 19:30:00,0.0,4.45,68.9,1.25,0.0,0.0,0.0,5.8,804.074,p_aSW_directSW_diffuseLW_in,223.856,2.5,0.615,0,0.0
3512,2020-03-16 20:00:00,0.0,4.15,69.35,1.25,0.0,0.0,0.0,5.7,804.271,p_aSW_directSW_diffuseLW_in,222.715,2.5,0.614,0,0.0
3513,2020-03-16 20:30:00,0.0,3.9,69.3,1.8,0.0,0.0,0.0,5.6,804.66,p_aSW_directSW_diffuseLW_in,222.366,2.5,0.614,0,0.0
3514,2020-03-16 21:00:00,0.0,3.85,69.3,1.5,0.0,0.0,0.0,5.6,805.05,p_aSW_directSW_diffuseLW_in,222.016,2.5,0.613,0,0.0
3515,2020-03-16 21:30:00,0.0,3.7,69.0,2.1,0.0,0.0,0.0,5.5,805.147,p_aSW_directSW_diffuseLW_in,221.71,2.5,0.613,0,0.0
3516,2020-03-16 22:00:00,0.0,3.5,68.7,2.1,0.0,0.0,0.0,5.4,805.244,p_aSW_directSW_diffuseLW_in,221.404,2.5,0.612,0,0.0
3517,2020-03-16 22:30:00,0.0,3.35,69.7,2.1,0.0,0.0,0.0,5.45,805.332,p_aSW_directSW_diffuseLW_in,221.743,2.5,0.612,0,0.0
3518,2020-03-16 23:00:00,0.0,3.15,69.4,1.8,0.0,0.0,0.0,5.35,805.421,p_aSW_directSW_diffuseLW_in,222.082,2.5,0.611,0,0.0
3519,2020-03-16 23:30:00,0.0,2.95,70.1,1.8,0.0,0.0,0.0,5.3,805.488,p_aSW_directSW_diffuseLW_in,221.879,2.5,0.61,0,0.0
3520,2020-03-17 00:00:00,0.0,3.1,68.1,2.1,0.0,0.0,0.0,5.2,805.556,p_aSW_directSW_diffuseLW_in,221.676,2.5,0.61,0,0.0
3521,2020-03-17 00:30:00,0.0,3.05,67.85,2.1,0.0,0.0,0.0,5.2,805.618,p_aSW_directSW_diffuseLW_in,223.782,2.5,0.609,0,0.0
3522,2020-03-17 01:00:00,0.0,2.85,68.55,1.8,0.0,0.0,0.0,5.15,805.681,p_aSW_directSW_diffuseLW_in,225.887,2.5,0.609,0,0.0
3523,2020-03-17 01:30:00,0.0,2.65,69.8,1.5,0.0,0.0,0.0,5.15,805.741,p_aSW_directSW_diffuseLW_in,224.761,2.5,0.608,0,0.0
3524,2020-03-17 02:00:00,0.0,2.2,72.1,1.8,0.0,0.0,0.0,5.15,805.801,p_aSW_directSW_diffuseLW_in,223.635,2.5,0.608,0,0.0
3525,2020-03-17 02:30:00,0.0,2.0,71.5,2.1,0.0,0.0,0.0,5.05,805.804,p_aSW_directSW_diffuseLW_in,223.937,2.5,0.607,0,0.0
3526,2020-03-17 03:00:00,0.0,2.0,71.0,2.1,0.0,0.0,0.0,5.0,805.808,p_aSW_directSW_diffuseLW_in,224.239,2.5,0.607,0,0.0
3527,2020-03-17 03:30:00,0.0,2.05,69.9,2.1,0.0,0.0,0.0,4.95,806.032,p_aSW_directSW_diffuseLW_in,223.916,2.5,0.606,0,0.0
3528,2020-03-17 04:00:00,0.0,2.0,70.95,1.25,0.0,0.0,0.0,5.0,806.257,p_aSW_directSW_diffuseLW_in,223.593,2.5,0.606,0,0.0
3529,2020-03-17 04:30:00,0.0,1.9,70.45,1.5,0.0,0.0,0.0,4.95,806.469,p_aSW_directSW_diffuseLW_in,221.933,2.5,0.605,0,0.0
3530,2020-03-17 05:00:00,0.0,1.9,70.45,1.25,0.0,0.0,0.0,4.95,806.681,p_aSW_directSW_diffuseLW_in,220.274,2.5,0.605,0,0.0
3531,2020-03-17 05:30:00,0.0,1.85,71.5,1.5,0.734,1.766,0.0,5.0,806.892,p_aSW_directSW_diffuseLW_in,220.372,2.5,0.604,0,0.0
3532,2020-03-17 06:00:00,0.06,1.8,72.0,1.5,1.469,3.531,0.0,5.0,807.102,p_aSW_directSW_diffuseLW_in,220.469,2.5,0.604,0,0.0
3533,2020-03-17 06:30:00,0.149,1.7,73.1,2.1,25.876,26.67,0.0,5.0,807.367,p_aSW_directSW_diffuseLW_in,233.312,2.5,0.603,0,0.0
3534,2020-03-17 07:00:00,0.236,2.1,71.5,1.5,50.283,49.808,0.0,5.1,807.632,p_aSW_directSW_diffuseLW_in,246.156,2.5,0.602,0,0.0
3535,2020-03-17 07:30:00,0.321,2.8,68.55,1.8,124.934,68.597,0.0,5.1,807.766,p_aSW_directSW_diffuseLW_in,236.141,2.5,0.602,0,0.0
3536,2020-03-17 08:00:00,0.402,3.5,67.2,1.5,199.585,87.386,0.0,5.3,807.9,p_aSW_directSW_diffuseLW_in,226.126,2.5,0.601,0,0.0
3537,2020-03-17 08:30:00,0.478,4.7,64.8,1.0,278.752,96.563,0.0,5.55,807.948,p_aSW_directSW_diffuseLW_in,227.591,2.5,0.601,0,0.0
3538,2020-03-17 09:00:00,0.548,6.4,60.2,1.0,357.92,105.74,0.0,5.8,807.996,p_aSW_directSW_diffuseLW_in,229.056,2.5,0.6,0,0.0
3539,2020-03-17 09:30:00,0.61,7.8,48.4,0.75,423.168,111.811,0.0,5.15,808.08,p_aSW_directSW_diffuseLW_in,230.582,2.5,0.6,0,0.0
3540,2020-03-17 10:00:00,0.662,10.0,41.0,1.25,488.416,117.882,0.0,5.05,808.164,p_aSW_directSW_diffuseLW_in,232.108,2.5,0.599,0,0.0
3541,2020-03-17 10:30:00,0.701,11.5,41.4,2.1,521.241,129.124,0.0,5.6,808.242,p_aSW_directSW_diffuseLW_in,234.77,2.5,0.599,0,0.0
3542,2020-03-17 11:00:00,0.727,12.5,38.45,1.5,554.066,140.365,0.0,5.6,808.319,p_aSW_directSW_diffuseLW_in,237.432,2.5,0.598,0,0.0
3543,2020-03-17 11:30:00,0.738,12.9,43.65,2.6,580.347,133.324,0.0,6.5,808.276,p_aSW_directSW_diffuseLW_in,237.387,2.5,0.598,0,0.0
3544,2020-03-17 12:00:00,0.733,12.9,46.95,3.6,606.628,126.284,0.0,7.0,808.232,p_aSW_directSW_diffuseLW_in,237.342,2.5,0.597,0,0.0
3545,2020-03-17 12:30:00,0.712,13.4,46.95,1.8,596.098,125.475,0.0,7.25,808.102,p_aSW_directSW_diffuseLW_in,237.422,2.5,0.597,0,0.0
3546,2020-03-17 13:00:00,0.677,14.5,40.55,1.25,585.569,124.666,0.0,6.7,807.971,p_aSW_directSW_diffuseLW_in,237.503,2.5,0.596,0,0.0
3547,2020-03-17 13:30:00,0.63,14.75,40.3,1.8,548.308,121.318,0.0,6.75,807.952,p_aSW_directSW_diffuseLW_in,238.874,2.5,0.596,0,0.0
3548,2020-03-17 14:00:00,0.571,14.5,42.45,0.75,511.046,117.971,0.0,7.0,807.934,p_aSW_directSW_diffuseLW_in,240.245,2.5,0.595,0,0.0
3549,2020-03-17 14:30:00,0.504,12.95,46.3,0.25,439.632,117.42,0.0,6.95,807.787,p_aSW_directSW_diffuseLW_in,241.308,2.5,0.595,0,0.0
3550,2020-03-17 15:00:00,0.43,11.1,54.0,0.25,368.218,116.868,0.0,7.15,807.64,p_aSW_directSW_diffuseLW_in,242.37,2.5,0.594,0,0.0
3551,2020-03-17 15:30:00,0.351,10.05,59.35,1.0,299.712,103.578,0.0,7.3,807.507,p_aSW_directSW_diffuseLW_in,241.502,2.5,0.594,0,0.0
3552,2020-03-17 16:00:00,0.267,9.05,61.7,0.5,231.207,90.287,0.0,7.1,807.374,p_aSW_directSW_diffuseLW_in,240.634,2.5,0.593,0,0.0
3553,2020-03-17 16:30:00,0.181,8.35,63.6,1.25,162.528,71.088,0.0,7.0,807.411,p_aSW_directSW_diffuseLW_in,237.092,2.5,0.593,0,0.0
3554,2020-03-17 17:00:00,0.092,7.75,65.05,0.75,93.849,51.888,0.0,6.85,807.448,p_aSW_directSW_diffuseLW_in,233.55,2.5,0.592,0,0.0
3555,2020-03-17 17:30:00,0.003,7.15,66.8,0.75,49.852,29.926,0.0,6.75,807.498,p_aSW_directSW_diffuseLW_in,232.41,2.5,0.592,0,0.0
3556,2020-03-17 18:00:00,0.0,6.5,68.6,2.1,5.854,7.964,0.0,6.65,807.548,p_aSW_directSW_diffuseLW_in,231.271,2.5,0.591,0,0.0
3557,2020-03-17 18:30:00,0.0,6.0,69.5,1.55,2.927,3.982,0.0,6.5,807.791,p_aSW_directSW_diffuseLW_in,231.489,2.5,0.591,0,0.0
3558,2020-03-17 19:00:00,0.0,5.65,70.95,1.8,0.0,0.0,0.0,6.45,808.034,p_aSW_directSW_diffuseLW_in,231.707,2.5,0.59,0,0.0
3559,2020-03-17 19:30:00,0.0,5.35,73.75,1.5,0.0,0.0,0.0,6.6,808.16,p_aSW_directSW_diffuseLW_in,231.295,2.5,0.59,0,0.0
3560,2020-03-17 20:00:00,0.0,5.0,74.5,1.0,0.0,0.0,0.0,6.5,808.285,p_aSW_directSW_diffuseLW_in,230.883,2.5,0.589,0,0.0
3561,2020-03-17 20:30:00,0.0,4.75,76.05,1.25,0.0,0.0,0.0,6.5,808.337,p_aSW_directSW_diffuseLW_in,232.242,2.5,0.589,0,0.0
3562,2020-03-17 21:00:00,0.0,4.7,75.5,1.55,0.0,0.0,0.0,6.45,808.389,p_aSW_directSW_diffuseLW_in,233.6,2.5,0.588,0,0.0
3563,2020-03-17 21:30:00,0.0,4.55,76.9,1.0,0.0,0.0,0.0,6.5,808.522,p_aSW_directSW_diffuseLW_in,231.17,2.5,0.588,0,0.0
3564,2020-03-17 22:00:00,0.0,4.65,75.8,1.5,0.0,0.0,0.0,6.45,808.654,p_aSW_directSW_diffuseLW_in,228.74,2.5,0.587,0,0.0
3565,2020-03-17 22:30:00,0.0,4.8,75.55,1.0,0.0,0.0,0.0,6.5,808.506,p_aSW_directSW_diffuseLW_in,228.516,2.5,0.587,0,0.0
3566,2020-03-17 23:00:00,0.0,4.85,75.55,1.8,0.0,0.0,0.0,6.55,808.359,p_aSW_directSW_diffuseLW_in,228.291,2.5,0.586,0,0.0
3567,2020-03-17 23:30:00,0.0,4.7,74.7,1.8,0.0,0.0,0.0,6.4,808.144,p_aSW_directSW_diffuseLW_in,227.452,2.5,0.586,0,0.0
3568,2020-03-18 00:00:00,0.0,4.6,74.7,1.55,0.0,0.0,0.0,6.3,807.928,p_aSW_directSW_diffuseLW_in,226.613,2.5,0.585,0,0.0
3569,2020-03-18 00:30:00,0.0,4.55,74.95,1.5,0.0,0.0,0.0,6.3,807.77,p_aSW_directSW_diffuseLW_in,226.533,2.5,0.585,0,0.0
3570,2020-03-18 01:00:00,0.0,4.25,76.55,1.25,0.0,0.0,0.0,6.3,807.612,p_aSW_directSW_diffuseLW_in,226.453,2.5,0.584,0,0.0
3571,2020-03-18 01:30:00,0.0,3.85,77.3,1.0,0.0,0.0,0.0,6.2,807.47,p_aSW_directSW_diffuseLW_in,227.272,2.5,0.584,0,0.0
3572,2020-03-18 02:00:00,0.0,3.6,77.8,1.5,0.0,0.0,0.0,6.1,807.328,p_aSW_directSW_diffuseLW_in,228.091,2.5,0.583,0,0.0
3573,2020-03-18 02:30:00,0.0,3.3,78.9,2.1,0.0,0.0,0.0,6.1,807.264,p_aSW_directSW_diffuseLW_in,226.844,2.5,0.583,0,0.0
3574,2020-03-18 03:00:00,0.0,3.3,78.9,1.5,0.0,0.0,0.0,6.1,807.2,p_aSW_directSW_diffuseLW_in,225.596,2.5,0.582,0,0.0
3575,2020-03-18 03:30:00,0.0,3.25,78.9,1.8,0.0,0.0,0.0,6.1,807.064,p_aSW_directSW_diffuseLW_in,226.834,2.5,0.582,0,0.0
3576,2020-03-18 04:00:00,0.0,3.2,78.9,2.1,0.0,0.0,0.0,6.1,806.928,p_aSW_directSW_diffuseLW_in,228.073,2.5,0.581,0,0.0
3577,2020-03-18 04:30:00,0.0,3.15,78.9,1.8,0.0,0.0,0.0,6.05,806.916,p_aSW_directSW_diffuseLW_in,226.369,2.5,0.581,0,0.0
3578,2020-03-18 05:00:00,0.0,2.95,79.45,1.8,0.0,0.0,0.0,6.0,806.904,p_aSW_directSW_diffuseLW_in,224.665,2.5,0.58,0,0.0
3579,2020-03-18 05:30:00,0.0,2.9,80.0,2.1,0.992,2.06,0.0,6.0,806.983,p_aSW_directSW_diffuseLW_in,225.196,2.5,0.58,0,0.0
3580,2020-03-18 06:00:00,0.066,2.85,80.0,1.25,1.985,4.119,0.0,6.0,807.062,p_aSW_directSW_diffuseLW_in,225.728,2.5,0.579,0,0.0
3581,2020-03-18 06:30:00,0.155,2.8,81.2,1.25,33.466,26.481,0.0,6.1,807.094,p_aSW_directSW_diffuseLW_in,226.421,2.5,0.579,0,0.0
3582,2020-03-18 07:00:00,0.242,2.85,82.1,1.0,64.946,48.843,0.0,6.2,807.127,p_aSW_directSW_diffuseLW_in,227.114,2.5,0.578,0,0.0
3583,2020-03-18 07:30:00,0.327,3.05,82.1,1.55,125.761,75.848,0.0,6.25,807.19,p_aSW_directSW_diffuseLW_in,232.301,2.5,0.578,0,0.0
3584,2020-03-18 08:00:00,0.408,3.4,81.85,1.8,186.576,102.852,0.0,6.35,807.254,p_aSW_directSW_diffuseLW_in,237.488,2.5,0.577,0,0.0
3585,2020-03-18 08:30:00,0.485,4.95,80.0,1.8,278.853,102.535,0.0,7.0,807.332,p_aSW_directSW_diffuseLW_in,233.305,2.5,0.577,0,0.0
3586,2020-03-18 09:00:00,0.555,6.95,71.45,0.75,371.13,102.218,0.0,7.15,807.41,p_aSW_directSW_diffuseLW_in,229.121,2.5,0.577,0,0.0
3587,2020-03-18 09:30:00,0.617,9.0,62.6,1.25,435.866,108.722,0.0,7.2,807.34,p_aSW_directSW_diffuseLW_in,231.17,2.5,0.576,0,0.0
3588,2020-03-18 10:00:00,0.668,10.75,57.45,1.8,500.602,115.226,0.0,7.45,807.269,p_aSW_directSW_diffuseLW_in,233.219,2.5,0.576,0,0.0
3589,2020-03-18 10:30:00,0.708,11.7,53.95,2.1,542.456,119.21,0.0,7.45,807.127,p_aSW_directSW_diffuseLW_in,234.401,2.5,0.575,0,0.0
3590,2020-03-18 11:00:00,0.734,12.5,51.0,2.1,584.309,123.194,0.0,7.4,806.984,p_aSW_directSW_diffuseLW_in,235.583,2.5,0.575,0,0.0
3591,2020-03-18 11:30:00,0.745,13.65,50.45,1.8,601.797,124.292,0.0,7.85,806.768,p_aSW_directSW_diffuseLW_in,236.296,2.5,0.574,0,0.0
3592,2020-03-18 12:00:00,0.74,14.3,48.5,2.1,619.285,125.389,0.0,7.9,806.553,p_aSW_directSW_diffuseLW_in,237.008,2.5,0.574,0,0.0
3593,2020-03-18 12:30:00,0.719,14.75,47.0,2.1,608.824,124.185,0.0,7.9,806.366,p_aSW_directSW_diffuseLW_in,237.641,2.5,0.573,0,0.0
3594,2020-03-18 13:00:00,0.683,15.45,46.0,1.5,598.364,122.982,0.0,8.1,806.179,p_aSW_directSW_diffuseLW_in,238.274,2.5,0.573,0,0.0
3595,2020-03-18 13:30:00,0.635,15.95,44.45,1.8,554.797,120.85,0.0,8.05,806.078,p_aSW_directSW_diffuseLW_in,240.019,2.5,0.572,0,0.0
3596,2020-03-18 14:00:00,0.577,15.7,43.9,1.5,511.23,118.717,0.0,7.8,805.976,p_aSW_directSW_diffuseLW_in,241.763,2.5,0.572,0,0.0
3597,2020-03-18 14:30:00,0.509,14.65,47.45,0.5,446.784,112.798,0.0,7.9,805.719,p_aSW_directSW_diffuseLW_in,242.486,2.5,0.571,0,0.0
3598,2020-03-18 15:00:00,0.435,12.95,51.45,0.75,382.338,106.879,0.0,7.7,805.462,p_aSW_directSW_diffuseLW_in,243.208,2.5,0.571,0,0.0
3599,2020-03-18 15:30:00,0.355,11.35,55.85,0.75,313.025,95.186,0.0,7.5,805.325,p_aSW_directSW_diffuseLW_in,242.883,2.5,0.57,0,0.0
3600,2020-03-18 16:00:00,0.272,10.15,61.55,1.0,243.712,83.492,0.0,7.6,805.189,p_aSW_directSW_diffuseLW_in,242.558,2.5,0.57,0,0.0
3601,2020-03-18 16:30:00,0.185,9.2,63.75,1.0,168.676,68.654,0.0,7.45,805.242,p_aSW_directSW_diffuseLW_in,240.852,2.5,0.57,0,0.0
3602,2020-03-18 17:00:00,0.096,8.45,67.55,0.75,93.641,53.815,0.0,7.5,805.295,p_aSW_directSW_diffuseLW_in,239.147,2.5,0.569,0,0.0
3603,2020-03-18 17:30:00,0.007,7.8,68.6,1.25,49.97,31.192,0.0,7.3,805.338,p_aSW_directSW_diffuseLW_in,240.159,2.5,0.569,0,0.0
3604,2020-03-18 18:00:00,0.0,7.25,69.5,2.1,6.3,8.57,0.0,7.1,805.38,p_aSW_directSW_diffuseLW_in,241.172,2.5,0.568,0,0.0
3605,2020-03-18 18:30:00,0.0,6.9,70.95,1.5,3.15,4.285,0.0,7.05,805.462,p_aSW_directSW_diffuseLW_in,237.361,2.5,0.568,0,0.0
3606,2020-03-18 19:00:00,0.0,6.6,70.9,1.55,0.0,0.0,0.0,6.9,805.544,p_aSW_directSW_diffuseLW_in,233.55,2.5,0.567,0,0.0
3607,2020-03-18 19:30:00,0.0,6.25,72.35,1.5,0.0,0.0,0.0,6.9,805.519,p_aSW_directSW_diffuseLW_in,232.66,2.5,0.567,0,0.0
3608,2020-03-18 20:00:00,0.0,5.95,73.35,1.3,0.0,0.0,0.0,6.85,805.494,p_aSW_directSW_diffuseLW_in,231.77,2.5,0.566,0,0.0
3609,2020-03-18 20:30:00,0.0,5.6,74.85,1.0,0.0,0.0,0.0,6.85,805.492,p_aSW_directSW_diffuseLW_in,231.359,2.5,0.566,0,0.0
3610,2020-03-18 21:00:00,0.0,5.4,75.1,1.5,0.0,0.0,0.0,6.75,805.49,p_aSW_directSW_diffuseLW_in,230.948,2.5,0.565,0,0.0
3611,2020-03-18 21:30:00,0.0,5.25,75.3,2.1,0.0,0.0,0.0,6.7,805.51,p_aSW_directSW_diffuseLW_in,230.296,2.5,0.565,0,0.0
3612,2020-03-18 22:00:00,0.0,5.05,75.3,2.1,0.0,0.0,0.0,6.6,805.529,p_aSW_directSW_diffuseLW_in,229.645,2.5,0.565,0,0.0
3613,2020-03-18 22:30:00,0.0,4.9,76.1,2.1,0.0,0.0,0.0,6.6,805.45,p_aSW_directSW_diffuseLW_in,229.064,2.5,0.564,0,0.0
3614,2020-03-18 23:00:00,0.0,4.9,76.4,2.1,0.0,0.0,0.0,6.6,805.371,p_aSW_directSW_diffuseLW_in,228.484,2.5,0.564,0,0.0
3615,2020-03-18 23:30:00,0.0,4.9,75.8,2.1,0.0,0.0,0.0,6.6,805.224,p_aSW_directSW_diffuseLW_in,228.152,2.5,0.563,0,0.0
3616,2020-03-19 00:00:00,0.0,4.8,75.8,2.1,0.0,0.0,0.0,6.5,805.077,p_aSW_directSW_diffuseLW_in,227.819,2.5,0.563,0,0.0
3617,2020-03-19 00:30:00,0.0,4.75,75.8,1.5,0.0,0.0,0.0,6.5,805.022,p_aSW_directSW_diffuseLW_in,227.696,2.5,0.562,0,0.0
3618,2020-03-19 01:00:00,0.0,4.35,77.4,1.55,0.0,0.0,0.0,6.45,804.967,p_aSW_directSW_diffuseLW_in,227.574,2.5,0.562,0,0.0
3619,2020-03-19 01:30:00,0.0,4.3,77.4,1.8,0.0,0.0,0.0,6.4,804.83,p_aSW_directSW_diffuseLW_in,227.254,2.5,0.561,0,0.0
3620,2020-03-19 02:00:00,0.0,4.3,77.35,2.1,0.0,0.0,0.0,6.45,804.692,p_aSW_directSW_diffuseLW_in,226.935,2.5,0.561,0,0.0
3621,2020-03-19 02:30:00,0.0,4.25,76.25,2.1,0.0,0.0,0.0,6.3,804.532,p_aSW_directSW_diffuseLW_in,226.664,2.5,0.561,0,0.0
3622,2020-03-19 03:00:00,0.0,4.2,76.3,1.0,0.0,0.0,0.0,6.3,804.372,p_aSW_directSW_diffuseLW_in,226.392,2.5,0.56,0,0.0
3623,2020-03-19 03:30:00,0.0,4.1,76.5,1.25,0.0,0.0,0.0,6.25,804.344,p_aSW_directSW_diffuseLW_in,226.361,2.5,0.56,0,0.0
3624,2020-03-19 04:00:00,0.0,4.1,75.7,0.5,0.0,0.0,0.0,6.2,804.315,p_aSW_directSW_diffuseLW_in,226.331,2.5,0.559,0,0.0
3625,2020-03-19 04:30:00,0.0,4.25,74.6,0.5,0.0,0.0,0.0,6.2,804.306,p_aSW_directSW_diffuseLW_in,225.98,2.5,0.559,0,0.0
3626,2020-03-19 05:00:00,0.0,4.4,74.1,0.5,0.0,0.0,0.0,6.2,804.298,p_aSW_directSW_diffuseLW_in,225.63,2.5,0.558,0,0.0
3627,2020-03-19 05:30:00,0.0,4.0,75.1,1.25,1.27,2.414,0.0,6.1,804.252,p_aSW_directSW_diffuseLW_in,225.782,2.5,0.558,0,0.0
3628,2020-03-19 06:00:00,0.072,3.45,77.8,1.0,2.54,4.828,0.0,6.1,804.206,p_aSW_directSW_diffuseLW_in,225.935,2.5,0.558,0,0.0
3629,2020-03-19 06:30:00,0.161,3.3,79.5,1.25,39.324,26.126,0.0,6.15,804.2,p_aSW_directSW_diffuseLW_in,226.868,2.5,0.557,0,0.0
3630,2020-03-19 07:00:00,0.248,3.35,80.1,1.5,76.109,47.423,0.0,6.2,804.194,p_aSW_directSW_diffuseLW_in,227.8,2.5,0.557,0,0.0
3631,2020-03-19 07:30:00,0.333,3.65,79.55,1.8,149.683,65.043,0.0,6.3,804.34,p_aSW_directSW_diffuseLW_in,227.951,2.5,0.556,0,0.0
3632,2020-03-19 08:00:00,0.415,3.95,79.0,2.1,223.258,82.663,0.0,6.4,804.486,p_aSW_directSW_diffuseLW_in,228.102,2.5,0.556,0,0.0
3633,2020-03-19 08:30:00,0.491,5.75,75.45,2.1,297.837,94.203,0.0,6.95,804.496,p_aSW_directSW_diffuseLW_in,230.148,2.5,0.555,0,0.0
3634,2020-03-19 09:00:00,0.561,7.75,66.5,0.75,372.416,105.744,0.0,7.0,804.507,p_aSW_directSW_diffuseLW_in,232.194,2.5,0.555,0,0.0
3635,2020-03-19 09:30:00,0.623,9.85,60.6,2.1,440.65,110.96,0.0,7.35,804.469,p_aSW_directSW_diffuseLW_in,232.462,2.5,0.555,0,0.0
3636,2020-03-19 10:00:00,0.675,11.0,54.0,1.5,508.883,116.177,0.0,7.1,804.431,p_aSW_directSW_diffuseLW_in,232.731,2.5,0.554,0,0.0
3637,2020-03-19 10:30:00,0.715,12.3,49.35,2.1,539.611,121.952,0.0,7.1,804.325,p_aSW_directSW_diffuseLW_in,233.634,2.5,0.554,0,0.0
3638,2020-03-19 11:00:00,0.741,13.0,50.05,2.35,570.339,127.728,0.0,7.5,804.219,p_aSW_directSW_diffuseLW_in,234.538,2.5,0.553,0,0.0
3639,2020-03-19 11:30:00,0.752,13.5,53.15,4.1,598.782,126.53,0.0,8.2,804.069,p_aSW_directSW_diffuseLW_in,234.848,2.5,0.553,0,0.0
3640,2020-03-19 12:00:00,0.746,13.95,50.9,4.85,627.226,125.333,0.0,8.1,803.919,p_aSW_directSW_diffuseLW_in,235.157,2.5,0.552,0,0.0
3641,2020-03-19 12:30:00,0.725,14.15,51.1,4.1,595.625,130.339,0.0,8.25,803.792,p_aSW_directSW_diffuseLW_in,240.54,2.5,0.552,0,0.0
3642,2020-03-19 13:00:00,0.689,14.65,47.45,2.85,564.024,135.346,0.0,7.9,803.666,p_aSW_directSW_diffuseLW_in,245.923,2.5,0.552,0,0.0
3643,2020-03-19 13:30:00,0.641,15.4,44.4,2.35,538.974,123.474,0.0,7.8,803.532,p_aSW_directSW_diffuseLW_in,245.014,2.5,0.551,0,0.0
3644,2020-03-19 14:00:00,0.582,15.4,43.0,1.8,513.924,111.603,0.0,7.5,803.399,p_aSW_directSW_diffuseLW_in,244.106,2.5,0.551,0,0.0
3645,2020-03-19 14:30:00,0.514,15.45,43.35,0.75,440.524,112.564,0.0,7.65,803.215,p_aSW_directSW_diffuseLW_in,245.445,2.5,0.55,0,0.0
