,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
1758,2020-03-16 22:00:00,0.0,3.5,68.7,2.1,0.0,0.0,0.0,5.4,805.244,221.404,2.5,p_aSW_directSW_diffuseLW_in,0.612,0,0.0
1759,2020-03-16 23:00:00,0.0,3.15,69.4,1.8,0.0,0.0,0.0,5.35,805.421,222.082,2.5,p_aSW_directSW_diffuseLW_in,0.611,0,0.0
1760,2020-03-17 00:00:00,0.0,3.1,68.1,2.1,0.0,0.0,0.0,5.2,805.556,221.676,2.5,p_aSW_directSW_diffuseLW_in,0.61,0,0.0
1761,2020-03-17 01:00:00,0.0,2.85,68.55,1.8,0.0,0.0,0.0,5.15,805.681,225.887,2.5,p_aSW_directSW_diffuseLW_in,0.609,0,0.0
1762,2020-03-17 02:00:00,0.0,2.2,72.1,1.8,0.0,0.0,0.0,5.15,805.801,223.635,2.5,p_aSW_directSW_diffuseLW_in,0.608,0,0.0
1763,2020-03-17 03:00:00,0.0,2.0,71.0,2.1,0.0,0.0,0.0,5.0,805.808,224.239,2.5,p_aSW_directSW_diffuseLW_in,0.607,0,0.0
1764,2020-03-17 04:00:00,0.0,2.0,70.95,1.25,0.0,0.0,0.0,5.0,806.257,223.593,2.5,p_aSW_directSW_diffuseLW_in,0.606,0,0.0
1765,2020-03-17 05:00:00,0.0,1.9,70.45,1.25,0.0,0.0,0.0,4.95,806.681,220.274,2.5,p_aSW_directSW_diffuseLW_in,0.605,0,0.0
1766,2020-03-17 06:00:00,0.06,1.8,72.0,1.5,1.469,3.531,0.0,5.0,807.102,220.469,2.5,p_aSW_directSW_diffuseLW_in,0.604,0,0.0
1767,2020-03-17 07:00:00,0.236,2.1,71.5,1.5,50.283,49.808,0.0,5.1,807.632,246.156,2.5,p_aSW_directSW_diffuseLW_in,0.602,0,0.0
1768,2020-03-17 08:00:00,0.402,3.5,67.2,1.5,199.585,87.386,0.0,5.3,807.9,226.126,2.5,p_aSW_directSW_diffuseLW_in,0.601,0,0.0
1769,2020-03-17 09:00:00,0.548,6.4,60.2,1.0,357.92,105.74,0.0,5.8,807.996,229.056,2.5,p_aSW_directSW_diffuseLW_in,0.6,0,0.0
1770,2020-03-17 10:00:00,0.662,10.0,41.0,1.25,488.416,117.882,0.0,5.05,808.164,232.108,2.5,p_aSW_directSW_diffuseLW_in,0.599,0,0.0
1771,2020-03-17 11:00:00,0.727,12.5,38.45,1.5,554.066,140.365,0.0,5.6,808.319,237.432,2.5,p_aSW_directSW_diffuseLW_in,0.598,0,0.0
1772,2020-03-17 12:00:00,0.733,12.9,46.95,3.6,606.628,126.284,0.0,7.0,808.232,237.342,2.5,p_aSW_directSW_diffuseLW_in,0.597,0,0.0
1773,2020-03-17 13:00:00,0.677,14.5,40.55,1.25,585.569,124.666,0.0,6.7,807.971,237.503,2.5,p_aSW_directSW_diffuseLW_in,0.596,0,0.0
1774,2020-03-17 14:00:00,0.571,14.5,42.45,0.75,511.046,117.971,0.0,7.0,807.934,240.245,2.5,p_aSW_directSW_diffuseLW_in,0.595,0,0.0
1775,2020-03-17 15:00:00,0.43,11.1,54.0,0.25,368.218,116.868,0.0,7.15,807.64,242.37,2.5,p_aSW_directSW_diffuseLW_in,0.594,0,0.0
1776,2020-03-17 16:00:00,0.267,9.05,61.7,0.5,231.207,90.287,0.0,7.1,807.374,240.634,2.5,p_aSW_directSW_diffuseLW_in,0.593,0,0.0
1777,2020-03-17 17:00:00,0.092,7.75,65.05,0.75,93.849,51.888,0.0,6.85,807.448,233.55,2.5,p_aSW_directSW_diffuseLW_in,0.592,0,0.0
1778,2020-03-17 18:00:00,0.0,6.5,68.6,2.1,5.854,7.964,0.0,6.65,807.548,231.271,2.5,p_aSW_directSW_diffuseLW_in,0.591,0,0.0
1779,2020-03-17 19:00:00,0.0,5.65,70.95,1.8,0.0,0.0,0.0,6.45,808.034,231.707,2.5,p_aSW_directSW_diffuseLW_in,0.59,0,0.0
1780,2020-03-17 20:00:00,0.0,5.0,74.5,1.0,0.0,0.0,0.0,6.5,808.285,230.883,2.5,p_aSW_directSW_diffuseLW_in,0.589,0,0.0
1781,2020-03-17 21:00:00,0.0,4.7,75.5,1.55,0.0,0.0,0.0,6.45,808.389,233.6,2.5,p_aSW_directSW_diffuseLW_in,0.588,0,0.0
1782,2020-03-17 22:00:00,0.0,4.65,75.8,1.5,0.0,0.0,0.0,6.45,808.654,228.74,2.5,p_aSW_directSW_diffuseLW_in,0.587,0,0.0
1783,2020-03-17 23:00:00,0.0,4.85,75.55,1.8,0.0,0.0,0.0,6.55,808.359,228.291,2.5,p_aSW_directSW_diffuseLW_in,0.586,0,0.0
1784,2020-03-18 00:00:00,0.0,4.6,74.7,1.55,0.0,0.0,0.0,6.3,807.928,226.613,2.5,p_aSW_directSW_diffuseLW_in,0.585,0,0.0
1785,2020-03-18 01:00:00,0.0,4.25,76.55,1.25,0.0,0.0,0.0,6.3,807.612,226.453,2.5,p_aSW_directSW_diffuseLW_in,0.584,0,0.0
1786,2020-03-18 02:00:00,0.0,3.6,77.8,1.5,0.0,0.0,0.0,6.1,807.328,228.091,2.5,p_aSW_directSW_diffuseLW_in,0.583,0,0.0
1787,2020-03-18 03:00:00,0.0,3.3,78.9,1.5,0.0,0.0,0.0,6.1,807.2,225.596,2.5,p_aSW_directSW_diffuseLW_in,0.582,0,0.0
1788,2020-03-18 04:00:00,0.0,3.2,78.9,2.1,0.0,0.0,0.0,6.1,806.928,228.073,2.5,p_aSW_directSW_diffuseLW_in,0.581,0,0.0
1789,2020-03-18 05:00:00,0.0,2.95,79.45,1.8,0.0,0.0,0.0,6.0,806.904,224.665,2.5,p_aSW_directSW_diffuseLW_in,0.58,0,0.0
1790,2020-03-18 06:00:00,0.066,2.85,80.0,1.25,1.985,4.119,0.0,6.0,807.062,225.728,2.5,p_aSW_directSW_diffuseLW_in,0.579,0,0.0
1791,2020-03-18 07:00:00,0.242,2.85,82.1,1.0,64.946,48.843,0.0,6.2,807.127,227.114,2.5,p_aSW_directSW_diffuseLW_in,0.578,0,0.0
1792,2020-03-18 08:00:00,0.408,3.4,81.85,1.8,186.576,102.852,0.0,6.35,807.254,237.488,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0
1793,2020-03-18 09:00:00,0.555,6.95,71.45,0.75,371.13,102.218,0.0,7.15,807.41,229.121,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0
1794,2020-03-18 10:00:00,0.668,10.75,57.45,1.8,500.602,115.226,0.0,7.45,807.269,233.219,2.5,p_aSW_directSW_diffuseLW_in,0.576,0,0.0
1795,2020-03-18 11:00:00,0.734,12.5,51.0,2.1,584.309,123.194,0.0,7.4,806.984,235.583,2.5,p_aSW_directSW_diffuseLW_in,0.575,0,0.0
1796,2020-03-18 12:00:00,0.74,14.3,48.5,2.1,619.285,125.389,0.0,7.9,806.553,237.008,2.5,p_aSW_directSW_diffuseLW_in,0.574,0,0.0
1797,2020-03-18 13:00:00,0.683,15.45,46.0,1.5,598.364,122.982,0.0,8.1,806.179,238.274,2.5,p_aSW_directSW_diffuseLW_in,0.573,0,0.0
1798,2020-03-18 14:00:00,0.577,15.7,43.9,1.5,511.23,118.717,0.0,7.8,805.976,241.763,2.5,p_aSW_directSW_diffuseLW_in,0.572,0,0.0
1799,2020-03-18 15:00:00,0.435,12.95,51.45,0.75,382.338,106.879,0.0,7.7,805.462,243.208,2.5,p_aSW_directSW_diffuseLW_in,0.571,0,0.0
1800,2020-03-18 16:00:00,0.272,10.15,61.55,1.0,243.712,83.492,0.0,7.6,805.189,242.558,2.5,p_aSW_directSW_diffuseLW_in,0.57,0,0.0
1801,2020-03-18 17:00:00,0.096,8.45,67.55,0.75,93.641,53.815,0.0,7.5,805.295,239.147,2.5,p_aSW_directSW_diffuseLW_in,0.569,0,0.0
1802,2020-03-18 18:00:00,0.0,7.25,69.5,2.1,6.3,8.57,0.0,7.1,805.38,241.172,2.5,p_aSW_directSW_diffuseLW_in,0.568,0,0.0
1803,2020-03-18 19:00:00,0.0,6.6,70.9,1.55,0.0,0.0,0.0,6.9,805.544,233.55,2.5,p_aSW_directSW_diffuseLW_in,0.567,0,0.0
1804,2020-03-18 20:00:00,0.0,5.95,73.35,1.3,0.0,0.0,0.0,6.85,805.494,231.77,2.5,p_aSW_directSW_diffuseLW_in,0.566,0,0.0
1805,2020-03-18 21:00:00,0.0,5.4,75.1,1.5,0.0,0.0,0.0,6.75,805.49,230.948,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0
1806,2020-03-18 22:00:00,0.0,5.05,75.3,2.1,0.0,0.0,0.0,6.6,805.529,229.645,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0
1807,2020-03-18 23:00:00,0.0,4.9,76.4,2.1,0.0,0.0,0.0,6.6,805.371,228.484,2.5,p_aSW_directSW_diffuseLW_in,0.564,0,0.0
1808,2020-03-19 00:00:00,0.0,4.8,75.8,2.1,0.0,0.0,0.0,6.5,805.077,227.819,2.5,p_aSW_directSW_diffuseLW_in,0.563,0,0.0
1809,2020-03-19 01:00:00,0.0,4.35,77.4,1.55,0.0,0.0,0.0,6.45,804.967,227.574,2.5,p_aSW_directSW_diffuseLW_in,0.562,0,0.0
1810,2020-03-19 02:00:00,0.0,4.3,77.35,2.1,0.0,0.0,0.0,6.45,804.692,226.935,2.5,p_aSW_directSW_diffuseLW_in,0.561,0,0.0
1811,2020-03-19 03:00:00,0.0,4.2,76.3,1.0,0.0,0.0,0.0,6.3,804.372,226.392,2.5,p_aSW_directSW_diffuseLW_in,0.56,0,0.0
1812,2020-03-19 04:00:00,0.0,4.1,75.7,0.5,0.0,0.0,0.0,6.2,804.315,226.331,2.5,p_aSW_directSW_diffuseLW_in,0.559,0,0.0
1813,2020-03-19 05:00:00,0.0,4.4,74.1,0.5,0.0,0.0,0.0,6.2,804.298,225.63,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0
1814,2020-03-19 06:00:00,0.072,3.45,77.8,1.0,2.54,4.828,0.0,6.1,804.206,225.935,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0
1815,2020-03-19 07:00:00,0.248,3.35,80.1,1.5,76.109,47.423,0.0,6.2,804.194,227.8,2.5,p_aSW_directSW_diffuseLW_in,0.557,0,0.0
1816,2020-03-19 08:00:00,0.415,3.95,79.0,2.1,223.258,82.663,0.0,6.4,804.486,228.102,2.5,p_aSW_directSW_diffuseLW_in,0.556,0,0.0
1817,2020-03-19 09:00:00,0.561,7.75,66.5,0.75,372.416,105.744,0.0,7.0,804.507,232.194,2.5,p_aSW_directSW_diffuseLW_in,0.555,0,0.0
1818,2020-03-19 10:00:00,0.675,11.0,54.0,1.5,508.883,116.177,0.0,7.1,804.431,232.731,2.5,p_aSW_directSW_diffuseLW_in,0.554,0,0.0
1819,2020-03-19 11:00:00,0.741,13.0,50.05,2.35,570.339,127.728,0.0,7.5,804.219,234.538,2.5,p_aSW_directSW_diffuseLW_in,0.553,0,0.0
1820,2020-03-19 12:00:00,0.746,13.95,50.9,4.85,627.226,125.333,0.0,8.1,803.919,235.157,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0
1821,2020-03-19 13:00:00,0.689,14.65,47.45,2.85,564.024,135.346,0.0,7.9,803.666,245.923,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0
1822,2020-03-19 14:00:00,0.582,15.4,43.0,1.8,513.924,111.603,0.0,7.5,803.399,244.106,2.5,p_aSW_directSW_diffuseLW_in,0.551,0,0.0
1823,2020-03-19 15:00:00,0.44,14.15,46.8,0.5,367.125,113.524,0.0,7.55,803.031,246.784,2.5,p_aSW_directSW_diffuseLW_in,0.55,0,0.0
1824,2020-03-19 16:00:00,0.276,10.6,58.05,0.75,228.91,85.603,0.0,7.4,802.827,242.125,2.5,p_aSW_directSW_diffuseLW_in,0.549,0,0.0
1825,2020-03-19 17:00:00,0.101,8.8,62.75,1.5,92.622,55.627,0.0,7.15,802.637,242.315,2.5,p_aSW_directSW_diffuseLW_in,0.548,0,0.0
1826,2020-03-19 18:00:00,0.0,7.4,67.1,0.5,6.67,8.866,0.0,6.95,802.642,241.795,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0
1827,2020-03-19 19:00:00,0.0,6.4,70.05,1.5,0.0,0.0,0.0,6.75,802.878,235.974,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0
1828,2020-03-19 20:00:00,0.0,5.8,71.45,0.5,0.0,0.0,0.0,6.6,802.812,245.795,2.5,p_aSW_directSW_diffuseLW_in,0.546,0,0.0
1829,2020-03-19 21:00:00,0.0,7.0,64.45,2.1,0.0,0.0,0.0,6.45,802.797,230.806,2.5,p_aSW_directSW_diffuseLW_in,0.545,0,0.0
1830,2020-03-19 22:00:00,0.0,9.75,54.0,2.35,0.0,0.0,0.0,6.55,802.749,234.995,2.5,p_aSW_directSW_diffuseLW_in,0.544,0,0.0
1831,2020-03-19 23:00:00,0.0,10.0,51.4,3.1,0.0,0.0,0.0,6.3,802.393,230.856,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0
1832,2020-03-20 00:00:00,0.0,10.0,50.5,3.6,0.0,0.0,0.0,6.15,802.219,228.182,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0
1833,2020-03-20 01:00:00,0.0,9.75,50.05,4.6,0.0,0.0,0.0,6.05,801.911,224.504,2.5,p_aSW_directSW_diffuseLW_in,0.542,0,0.0
1834,2020-03-20 02:00:00,0.0,9.6,49.6,4.1,0.0,0.0,0.0,5.9,801.626,229.461,2.5,p_aSW_directSW_diffuseLW_in,0.541,0,0.0
1835,2020-03-20 03:00:00,0.0,9.35,49.4,4.35,0.0,0.0,0.0,5.8,801.418,221.198,2.5,p_aSW_directSW_diffuseLW_in,0.54,0,0.0
1836,2020-03-20 04:00:00,0.0,9.05,50.0,2.85,0.0,0.0,0.0,5.75,801.373,223.944,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0
1837,2020-03-20 05:00:00,0.0,8.3,50.0,2.6,0.0,0.0,0.0,5.5,801.272,225.372,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0
1838,2020-03-20 06:00:00,0.077,7.4,53.75,2.1,3.164,5.513,0.0,5.55,801.113,219.358,2.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0
1839,2020-03-20 07:00:00,0.254,6.8,57.1,1.5,39.606,66.0,0.0,5.6,801.307,244.658,2.5,p_aSW_directSW_diffuseLW_in,0.537,0,0.0
1840,2020-03-20 08:00:00,0.421,6.75,61.35,0.5,122.713,138.774,0.0,6.05,801.156,256.825,2.5,p_aSW_directSW_diffuseLW_in,0.536,0,0.0
1841,2020-03-20 09:00:00,0.568,9.5,57.75,1.25,327.127,132.255,0.0,6.9,801.175,229.654,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
1842,2020-03-20 10:00:00,0.682,11.2,47.85,1.8,467.108,134.714,0.0,6.35,801.061,225.504,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
1843,2020-03-20 11:00:00,0.748,12.7,38.5,5.1,545.398,127.797,0.0,5.65,800.729,230.996,2.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0
1844,2020-03-20 12:00:00,0.753,13.8,36.95,5.1,511.344,142.278,0.0,5.8,800.422,239.102,2.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0
1845,2020-03-20 13:00:00,0.696,13.95,35.55,4.1,484.826,158.701,0.0,5.65,800.094,239.089,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
1846,2020-03-20 14:00:00,0.587,13.4,52.8,2.3,384.208,136.414,0.0,8.1,799.746,245.266,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
1847,2020-03-20 15:00:00,0.445,12.05,63.55,4.35,265.379,164.554,0.0,8.9,799.332,262.073,2.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0
1848,2020-03-20 16:00:00,0.28,11.2,67.9,0.25,155.798,130.352,0.0,9.0,799.158,253.74,2.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0
1849,2020-03-20 17:00:00,0.105,10.05,72.1,3.6,53.714,69.845,0.0,8.85,799.189,262.946,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
1850,2020-03-20 18:00:00,0.0,8.5,73.55,2.85,3.91,10.661,0.0,8.15,799.074,243.145,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
1851,2020-03-20 19:00:00,0.0,7.0,81.75,1.5,0.0,0.0,0.0,8.2,799.149,234.546,2.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0
1852,2020-03-20 20:00:00,0.0,6.65,85.8,0.0,0.0,0.0,0.0,8.4,799.099,232.791,2.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0
1853,2020-03-20 21:00:00,0.0,5.9,90.1,0.0,0.0,0.0,0.0,8.35,799.058,252.172,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
1854,2020-03-20 22:00:00,0.0,5.05,91.9,1.0,0.0,0.0,0.0,8.05,798.893,249.628,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
1855,2020-03-20 23:00:00,0.0,5.1,91.9,1.0,0.0,0.0,0.0,8.1,798.605,232.068,2.5,p_aSW_directSW_diffuseLW_in,0.525,0,0.0
1856,2020-03-21 00:00:00,0.0,5.3,91.3,0.75,0.0,0.0,0.0,8.1,798.237,226.885,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0
1857,2020-03-21 01:00:00,0.0,5.3,90.0,0.75,0.0,0.0,0.0,8.0,797.891,232.529,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0
1858,2020-03-21 02:00:00,0.0,4.55,89.3,0.75,0.0,0.0,0.0,7.55,797.259,224.774,2.5,p_aSW_directSW_diffuseLW_in,0.523,0,0.0
1859,2020-03-21 03:00:00,0.0,3.45,89.9,1.25,0.0,0.0,0.0,7.05,797.011,228.847,2.5,p_aSW_directSW_diffuseLW_in,0.522,0,0.0
1860,2020-03-21 04:00:00,0.0,2.85,90.5,1.5,0.0,0.0,0.0,6.8,796.708,217.186,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0
1861,2020-03-21 05:00:00,0.0,2.25,91.1,0.75,0.0,0.0,0.0,6.55,796.482,222.233,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0
1862,2020-03-21 06:00:00,0.083,2.25,91.75,1.25,3.721,6.528,0.0,6.6,796.402,217.753,2.5,p_aSW_directSW_diffuseLW_in,0.52,0,0.0
1863,2020-03-21 07:00:00,0.26,2.65,90.15,2.1,87.167,49.537,0.0,6.7,796.081,214.094,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0
1864,2020-03-21 08:00:00,0.427,3.6,88.9,1.5,240.894,78.556,0.0,7.05,796.256,217.366,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0
1865,2020-03-21 09:00:00,0.575,6.75,78.35,1.55,388.105,102.681,0.0,7.7,796.062,222.516,2.5,p_aSW_directSW_diffuseLW_in,0.518,0,0.0
1866,2020-03-21 10:00:00,0.689,9.0,70.1,1.25,506.927,119.24,0.0,8.05,795.766,226.435,2.5,p_aSW_directSW_diffuseLW_in,0.517,0,0.0
1867,2020-03-21 11:00:00,0.755,11.4,58.65,2.6,585.035,120.679,0.0,7.9,795.492,228.463,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0
1868,2020-03-21 12:00:00,0.76,11.8,62.35,4.35,611.359,128.464,0.0,8.6,795.154,232.971,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0
1869,2020-03-21 13:00:00,0.702,11.6,67.3,3.35,576.068,136.034,0.0,9.2,794.833,231.714,2.5,p_aSW_directSW_diffuseLW_in,0.515,0,0.0
1870,2020-03-21 14:00:00,0.593,11.15,69.3,4.1,505.038,120.654,0.0,9.2,794.376,239.214,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0
1871,2020-03-21 15:00:00,0.449,10.7,71.7,2.1,379.125,112.722,0.0,9.25,794.176,238.073,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0
1872,2020-03-21 16:00:00,0.285,8.6,79.7,2.1,198.974,109.637,0.0,8.9,794.012,241.911,2.5,p_aSW_directSW_diffuseLW_in,0.513,0,0.0
1873,2020-03-21 17:00:00,0.109,7.3,84.4,2.35,70.6,67.992,0.0,8.65,794.032,252.005,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0
1874,2020-03-21 18:00:00,0.0,6.35,88.25,1.5,6.533,10.496,0.0,8.45,794.176,254.109,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0
1875,2020-03-21 19:00:00,0.0,5.5,90.05,1.0,0.0,0.0,0.0,8.15,794.489,279.639,2.5,p_aSW_directSW_diffuseLW_in,0.511,0,0.0
1876,2020-03-21 20:00:00,0.0,4.45,93.2,2.1,0.0,0.0,0.0,7.8,794.576,296.495,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0
1877,2020-03-21 21:00:00,0.0,4.0,94.15,2.6,0.0,0.0,0.0,7.65,794.776,282.46,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0
1878,2020-03-21 22:00:00,0.0,3.2,95.2,1.5,0.0,0.0,0.0,7.3,794.741,276.695,2.5,p_aSW_directSW_diffuseLW_in,0.509,0,0.0
1879,2020-03-21 23:00:00,0.0,3.25,94.85,0.0,0.0,0.0,0.0,7.35,794.847,271.897,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0
1880,2020-03-22 00:00:00,0.0,3.2,94.85,1.0,0.0,0.0,0.0,7.3,794.568,283.436,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0
1881,2020-03-22 01:00:00,0.0,3.15,95.8,0.0,0.0,0.0,0.0,7.35,794.559,262.122,2.5,p_aSW_directSW_diffuseLW_in,0.507,0,0.0
1882,2020-03-22 02:00:00,0.0,2.8,95.1,2.1,0.0,0.0,0.0,7.15,794.391,279.114,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0
1883,2020-03-22 03:00:00,0.0,1.8,96.15,2.1,0.0,0.0,0.0,6.7,794.32,259.819,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0
1884,2020-03-22 04:00:00,0.0,1.55,95.8,1.8,0.0,0.0,0.0,6.55,794.473,265.973,2.5,p_aSW_directSW_diffuseLW_in,0.505,0,0.0
1885,2020-03-22 05:00:00,0.0,1.3,96.15,1.25,0.0,0.0,0.0,6.45,794.841,264.829,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0
1886,2020-03-22 06:00:00,0.089,1.35,97.2,0.25,2.152,6.704,0.0,6.55,795.002,262.483,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,0.0
1887,2020-03-22 07:00:00,0.266,1.7,97.2,0.0,6.185,52.838,0.0,6.75,795.474,283.165,2.5,p_aSW_directSW_diffuseLW_in,0.503,0,0.0
1888,2020-03-22 08:00:00,0.433,3.1,96.85,0.25,33.569,138.855,0.0,7.4,795.74,291.528,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0
1889,2020-03-22 09:00:00,0.581,2.6,94.8,4.35,135.398,153.98,0.0,7.0,796.102,284.498,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,0.0
1890,2020-03-22 10:00:00,0.696,2.25,95.1,2.35,198.945,221.163,0.0,6.85,796.524,281.216,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0
1891,2020-03-22 11:00:00,0.762,2.55,92.45,2.35,309.959,259.268,0.0,6.8,797.018,263.261,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,0.0
1892,2020-03-22 12:00:00,0.766,2.0,91.75,3.35,422.588,228.391,0.0,6.5,796.952,263.932,2.5,p_aSW_directSW_diffuseLW_in,0.5,0,0.0
1893,2020-03-22 13:00:00,0.708,1.65,92.35,3.1,396.956,203.826,0.0,6.35,797.016,254.248,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0
1894,2020-03-22 14:00:00,0.598,2.0,92.75,1.25,310.587,243.583,0.0,6.55,797.064,275.043,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,0.0
1895,2020-03-22 15:00:00,0.454,1.8,92.05,2.85,214.101,143.647,0.0,6.4,797.11,263.519,2.5,p_aSW_directSW_diffuseLW_in,0.498,0,0.0
1896,2020-03-22 16:00:00,0.289,1.3,92.7,2.1,118.03,140.817,0.0,6.2,797.309,280.018,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0
1897,2020-03-22 17:00:00,0.113,1.05,93.0,2.1,54.015,77.553,0.0,6.15,797.641,257.931,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,0.0
1898,2020-03-22 18:00:00,0.0,0.7,94.4,1.5,8.316,11.967,0.0,6.1,797.966,235.036,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0
1899,2020-03-22 19:00:00,0.0,0.6,95.0,1.25,0.0,0.0,0.0,6.1,798.311,228.449,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,0.0
1900,2020-03-22 20:00:00,0.0,0.7,95.1,0.5,0.0,0.0,0.0,6.1,798.519,228.136,2.5,p_aSW_directSW_diffuseLW_in,0.495,0,0.0
1901,2020-03-22 21:00:00,0.0,0.7,96.4,1.0,0.0,0.0,0.0,6.2,798.739,239.965,2.5,p_aSW_directSW_diffuseLW_in,0.494,0,0.0
1902,2020-03-22 22:00:00,0.0,0.7,96.4,0.5,0.0,0.0,0.0,6.2,798.916,252.636,2.5,p_aSW_directSW_diffuseLW_in,0.494,0,0.0
1903,2020-03-22 23:00:00,0.0,0.6,95.05,1.5,0.0,0.0,0.0,6.05,798.946,256.97,2.5,p_aSW_directSW_diffuseLW_in,0.493,0,0.0
1904,2020-03-23 00:00:00,0.0,0.3,96.4,0.75,0.0,0.0,0.0,6.0,798.675,230.237,2.5,p_aSW_directSW_diffuseLW_in,0.493,0,0.0
1905,2020-03-23 01:00:00,0.0,0.2,95.0,1.55,0.0,0.0,0.0,5.9,798.744,229.968,2.5,p_aSW_directSW_diffuseLW_in,0.492,0,0.0
1906,2020-03-23 02:00:00,0.0,0.0,93.3,2.35,0.0,0.0,0.0,5.7,798.621,229.244,2.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0
1907,2020-03-23 03:00:00,0.0,-0.75,90.9,1.8,0.0,0.0,0.0,5.25,798.562,228.76,2.5,p_aSW_directSW_diffuseLW_in,0.491,0,0.0
1908,2020-03-23 04:00:00,0.0,-1.0,91.2,0.5,0.0,0.0,0.0,5.2,798.655,224.019,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0
1909,2020-03-23 05:00:00,0.0,-1.1,91.5,1.0,0.0,0.0,0.0,5.2,798.861,214.522,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,0.0
1910,2020-03-23 06:00:00,0.095,-1.7,91.5,1.5,3.645,8.86,0.0,4.9,799.063,211.483,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0
1911,2020-03-23 07:00:00,0.272,-1.7,90.8,1.0,55.035,79.836,0.0,4.9,799.174,220.237,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0
1912,2020-03-23 08:00:00,0.44,-1.15,90.5,1.25,149.804,162.27,0.0,5.1,799.448,227.55,2.5,p_aSW_directSW_diffuseLW_in,0.488,0,0.0
1913,2020-03-23 09:00:00,0.588,0.0,86.35,1.0,313.03,186.239,0.0,5.3,799.615,216.825,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0
