,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge,T_s,T_bulk,f_cone,TotalE,SW,LW,Qs,Ql,Qf,Qg,ppt,dpt,cdt,vp_ice
6025,2020-02-28 18:30:00,0.0,0.069,66.441,0.727,0.009,0.118,0.0,895.998,1,229.714,0.0,,,,0,0,0,0,0,1,-69.9,0.083,-70.161,0.178,0,0,0,0,0,0,6.139
6026,2020-02-28 18:45:00,0.0,0.069,66.743,0.634,0.005,0.059,0.0,896.014,1,221.494,0.0,,,,0,0,0,0,0,1,-78.184,0.042,-78.381,0.155,0,0,0,0,0,0,6.139
6027,2020-02-28 19:00:00,0.0,0.069,67.045,0.542,0.0,0.0,0.0,896.03,1,213.274,0.0,,,,0,0,0,0,0,1,-86.468,0.0,-86.601,0.133,0,0,0,0,0,0,6.139
6028,2020-02-28 19:15:00,0.0,0.077,67.161,0.566,0.0,0.0,0.0,896.045,1,214.761,0.0,,,,0,0,0,0,0,1,-84.959,0.0,-85.114,0.155,0,0,0,0,0,0,6.139
6029,2020-02-28 19:30:00,0.0,0.085,67.276,0.589,0.0,0.0,0.0,896.061,1,216.248,0.0,,,,0,0,0,0,0,1,-83.449,0.0,-83.627,0.178,0,0,0,0,0,0,6.139
6030,2020-02-28 19:45:00,0.0,0.093,67.392,0.612,0.0,0.0,0.0,896.076,1,217.734,0.0,,,,0,0,0,0,0,1,-81.939,0.0,-82.141,0.202,0,0,0,0,0,0,6.139
6031,2020-02-28 20:00:00,0.0,0.101,67.508,0.636,0.0,0.0,0.0,896.091,1,219.221,0.0,,,,0,0,0,0,0,1,-80.426,0.0,-80.654,0.228,0,0,0,0,0,0,6.139
6032,2020-02-28 20:15:00,0.0,0.15,68.085,0.635,0.0,0.0,0.0,896.07,1,227.271,0.0,,,,0,0,0,0,0,1,-72.266,0.0,-72.604,0.338,0,0,0,0,0,0,6.139
6033,2020-02-28 20:30:00,0.0,0.198,68.662,0.635,0.0,0.0,0.0,896.049,1,235.32,0.0,,,,0,0,0,0,0,1,-64.109,0.0,-64.555,0.446,0,0,0,0,0,0,6.139
6034,2020-02-28 20:45:00,0.0,0.247,69.239,0.634,0.0,0.0,0.0,896.028,1,243.37,0.0,,,,0,0,0,0,0,1,-55.949,0.0,-56.505,0.555,0,0,0,0,0,0,6.139
6035,2020-02-28 21:00:00,0.0,0.295,69.816,0.633,0.0,0.0,0.0,896.006,1,251.42,0.0,,,,0,0,0,0,0,1,-47.792,0.0,-48.455,0.662,0,0,0,0,0,0,6.139
6036,2020-02-28 21:15:00,0.0,0.163,69.079,0.551,0.0,0.0,0.0,895.853,1,252.479,0.0,,,,0,0,0,0,0,1,-47.077,0.0,-47.396,0.319,0,0,0,0,0,0,6.139
6037,2020-02-28 21:30:00,0.0,0.032,68.342,0.468,0.0,0.0,0.0,895.699,1,253.538,0.0,,,,0,0,0,0,0,1,-46.283,0.0,-46.337,0.053,0,0,0,0,0,0,6.139
6038,2020-02-28 21:45:00,0.0,-0.1,67.605,0.385,0.0,0.0,0.0,895.545,1,254.597,0.0,,,,0,0,0,0,0,1,-45.414,0.0,-45.278,-0.136,0,0,0,0,0,0,6.139
6039,2020-02-28 22:00:00,0.0,-0.232,66.868,0.303,0.0,0.0,0.0,895.391,1,255.656,0.0,,,,0,0,0,0,0,1,-44.468,0.0,-44.219,-0.249,0,0,0,0,0,0,6.139
6040,2020-02-28 22:15:00,0.0,-0.074,66.901,0.307,0.0,0.0,0.0,895.311,1,255.915,0.0,,,,0,0,0,0,0,1,-44.04,0.0,-43.96,-0.081,0,0,0,0,0,0,6.139
6041,2020-02-28 22:30:00,0.0,0.085,66.933,0.312,0.0,0.0,0.0,895.23,1,256.174,0.0,,,,0,0,0,0,0,1,-43.607,0.0,-43.701,0.094,0,0,0,0,0,0,6.139
6042,2020-02-28 22:45:00,0.0,0.243,66.965,0.317,0.0,0.0,0.0,895.149,1,256.433,0.0,,,,0,0,0,0,0,1,-43.169,0.0,-43.442,0.273,0,0,0,0,0,0,6.139
6043,2020-02-28 23:00:00,0.0,0.401,66.997,0.322,0.0,0.0,0.0,895.069,1,256.692,0.0,,,,0,0,0,0,0,1,-42.725,0.0,-43.183,0.458,0,0,0,0,0,0,6.139
6044,2020-02-28 23:15:00,0.0,0.425,67.324,0.339,0.0,0.0,0.0,894.846,1,252.324,0.0,,,,0,0,0,0,0,1,-47.04,0.0,-47.551,0.51,0,0,0,0,0,0,6.139
6045,2020-02-28 23:30:00,0.0,0.449,67.651,0.356,0.0,0.0,0.0,894.622,1,247.956,0.0,,,,0,0,0,0,0,1,-51.352,0.0,-51.919,0.566,0,0,0,0,0,0,6.138
6046,2020-02-28 23:45:00,0.0,0.473,67.978,0.373,0.0,0.0,0.0,894.399,1,243.589,0.0,,,,0,0,0,0,0,1,-55.661,0.0,-56.286,0.625,0,0,0,0,0,0,6.138
6047,2020-02-29 00:00:00,0.0,0.497,68.305,0.39,0.0,0.0,0.0,894.176,1,239.221,0.0,,,,0,0,0,0,0,1,-59.967,0.0,-60.654,0.686,0,0,0,0,0,0,6.138
6048,2020-02-29 00:15:00,0.0,0.402,68.81,0.338,0.0,0.0,0.0,894.156,1,242.498,0.0,,,,0,0,0,0,0,1,-56.896,0.0,-57.377,0.481,0,0,0,0,0,0,6.138
6049,2020-02-29 00:30:00,0.0,0.308,69.314,0.287,0.0,0.0,0.0,894.136,1,245.775,0.0,,,,0,0,0,0,0,1,-53.787,0.0,-54.1,0.313,0,0,0,0,0,0,6.138
6050,2020-02-29 00:45:00,0.0,0.214,69.818,0.235,0.0,0.0,0.0,894.116,1,249.052,0.0,,,,0,0,0,0,0,1,-50.645,0.0,-50.823,0.178,0,0,0,0,0,0,6.138
6051,2020-02-29 01:00:00,0.0,0.12,70.323,0.184,0.0,0.0,0.0,894.097,1,252.329,0.0,,,,0,0,0,0,0,1,-47.467,0.0,-47.546,0.078,0,0,0,0,0,0,6.138
6052,2020-02-29 01:15:00,0.0,0.169,70.49,0.164,0.0,0.0,0.0,893.942,1,251.371,0.0,,,,0,0,0,0,0,1,-48.405,0.0,-48.504,0.098,0,0,0,0,0,0,6.138
6053,2020-02-29 01:30:00,0.0,0.217,70.658,0.144,0.0,0.0,0.0,893.786,1,250.413,0.0,,,,0,0,0,0,0,1,-49.351,0.0,-49.462,0.111,0,0,0,0,0,0,6.138
6054,2020-02-29 01:45:00,0.0,0.266,70.826,0.123,0.0,0.0,0.0,893.631,1,249.455,0.0,,,,0,0,0,0,0,1,-50.304,0.0,-50.42,0.116,0,0,0,0,0,0,6.138
6055,2020-02-29 02:00:00,0.0,0.315,70.994,0.103,0.0,0.0,0.0,893.476,1,248.497,0.0,,,,0,0,0,0,0,1,-51.263,0.0,-51.378,0.115,0,0,0,0,0,0,6.138
6056,2020-02-29 02:15:00,0.0,0.281,71.486,0.107,0.0,0.0,0.0,893.316,1,253.07,0.0,,,,0,0,0,0,0,1,-46.698,0.0,-46.805,0.106,0,0,0,0,0,0,6.138
6057,2020-02-29 02:30:00,0.0,0.246,71.978,0.11,0.0,0.0,0.0,893.156,1,257.643,0.0,,,,0,0,0,0,0,1,-42.136,0.0,-42.232,0.096,0,0,0,0,0,0,6.138
6058,2020-02-29 02:45:00,0.0,0.212,72.47,0.114,0.0,0.0,0.0,892.997,1,262.216,0.0,,,,0,0,0,0,0,1,-37.573,0.0,-37.659,0.085,0,0,0,0,0,0,6.138
6059,2020-02-29 03:00:00,0.0,0.177,72.963,0.117,0.0,0.0,0.0,892.837,1,266.789,0.0,,,,0,0,0,0,0,1,-33.012,0.0,-33.086,0.073,0,0,0,0,0,0,6.138
6060,2020-02-29 03:15:00,0.0,0.198,73.373,0.114,0.0,0.0,0.0,892.671,1,269.58,0.0,,,,0,0,0,0,0,1,-30.215,0.0,-30.295,0.08,0,0,0,0,0,0,6.138
6061,2020-02-29 03:30:00,0.0,0.219,73.783,0.111,0.0,0.0,0.0,892.505,1,272.37,0.0,,,,0,0,0,0,0,1,-27.419,0.0,-27.505,0.086,0,0,0,0,0,0,6.138
6062,2020-02-29 03:45:00,0.0,0.239,74.193,0.107,0.0,0.0,0.0,892.339,1,275.16,0.0,,,,0,0,0,0,0,1,-24.624,0.0,-24.715,0.09,0,0,0,0,0,0,6.138
6063,2020-02-29 04:00:00,0.0,0.26,74.603,0.104,0.0,0.0,0.0,892.173,1,277.951,0.0,,,,0,0,0,0,0,1,-21.828,0.0,-21.924,0.095,0,0,0,0,0,0,6.138
6064,2020-02-29 04:15:00,0.0,0.413,74.601,0.068,0.0,0.0,0.0,892.01,1,277.919,0.0,,,,0,0,0,0,0,1,-21.856,0.0,-21.956,0.099,0,0,0,0,0,0,6.138
6065,2020-02-29 04:30:00,0.0,0.565,74.599,0.033,0.0,0.0,0.0,891.847,1,277.887,0.0,,,,0,0,0,0,0,1,-21.922,0.0,-21.988,0.066,0,0,0,0,0,0,6.138
6066,2020-02-29 04:45:00,0.0,0.717,74.597,-0.003,0.0,0.0,0.0,891.685,1,277.855,0.0,,,,0,0,0,0,0,1,-22.027,0.0,-22.02,-0.008,0,0,0,0,0,0,6.138
6067,2020-02-29 05:00:00,0.0,0.87,74.595,-0.039,0.0,0.0,0.0,891.522,1,277.823,0.0,,,,0,0,0,0,0,1,-22.171,0.0,-22.052,-0.12,0,0,0,0,0,0,6.138
6068,2020-02-29 05:15:00,0.0,0.85,74.541,-0.072,0.0,0.0,0.0,891.286,1,276.722,0.0,,,,0,0,0,0,0,1,-23.368,0.0,-23.153,-0.216,0,0,0,0,0,0,6.138
6069,2020-02-29 05:30:00,0.0,0.83,74.487,-0.106,0.0,0.0,0.0,891.05,1,275.621,0.0,,,,0,0,0,0,0,1,-24.564,0.0,-24.254,-0.31,0,0,0,0,0,0,6.138
6070,2020-02-29 05:45:00,0.0,0.81,74.433,-0.139,0.0,0.0,0.0,890.814,1,274.52,0.0,,,,0,0,0,0,0,1,-25.752,0.0,-25.355,-0.397,0,0,0,0,0,0,6.138
6071,2020-02-29 06:00:00,0.0,0.791,74.38,-0.172,0.0,0.0,0.0,890.578,1,273.419,0.0,,,,0,0,0,0,0,1,-26.935,0.0,-26.456,-0.48,0,0,0,0,0,0,6.138
6072,2020-02-29 06:15:00,0.007,0.828,74.28,-0.202,1.064,5.474,0.0,890.407,1,267.452,0.0,,,,0,0,0,0,0,1,-28.762,4.25,-32.423,-0.59,0,0,0,0,0,0,6.138
6073,2020-02-29 06:30:00,0.051,0.865,74.181,-0.232,2.128,10.947,0.0,890.236,1,261.485,0.0,,,,0,0,0,0,0,1,-30.598,8.499,-38.39,-0.707,0,0,0,0,0,0,6.138
6074,2020-02-29 06:45:00,0.094,0.902,74.081,-0.262,3.191,16.42,0.0,890.065,1,255.517,0.0,,,,0,0,0,0,0,1,-32.443,12.747,-44.358,-0.833,0,0,0,0,0,0,6.138
6075,2020-02-29 07:00:00,0.137,0.94,73.982,-0.292,4.255,21.894,0.0,889.894,1,249.55,0.0,,,,0,0,0,0,0,1,-34.295,16.997,-50.325,-0.967,0,0,0,0,0,0,6.138
6076,2020-02-29 07:15:00,0.179,0.886,73.748,-0.317,21.308,40.368,0.0,889.793,1,245.862,0.0,,,,0,0,0,0,0,1,-14.912,40.089,-54.013,-0.989,0,0,0,0,0,0,6.138
6077,2020-02-29 07:30:00,0.22,0.833,73.515,-0.342,38.362,58.842,0.0,889.692,1,242.175,0.0,,,,0,0,0,0,0,1,4.48,63.183,-57.7,-1.003,0,0,0,0,0,0,6.138
6078,2020-02-29 07:45:00,0.259,0.779,73.281,-0.368,55.416,77.316,0.0,889.591,1,238.487,0.0,,,,0,0,0,0,0,1,23.879,86.276,-61.388,-1.01,0,0,0,0,0,0,6.138
6079,2020-02-29 08:00:00,0.298,0.726,73.048,-0.393,72.469,95.79,0.0,889.49,1,234.799,0.0,,,,0,0,0,0,0,1,43.288,109.368,-65.076,-1.005,0,0,0,0,0,0,6.138
6080,2020-02-29 08:15:00,0.336,0.814,72.857,-0.255,92.615,113.464,0.0,889.356,1,233.164,0.0,,,,0,0,0,0,0,1,66.51,133.951,-66.711,-0.731,0,0,0,0,0,0,6.138
6081,2020-02-29 08:30:00,0.372,0.902,72.666,-0.117,112.76,131.139,0.0,889.222,1,231.528,0.0,,,,0,0,0,0,0,1,89.816,158.534,-68.347,-0.371,0,0,0,0,0,0,6.138
6082,2020-02-29 08:45:00,0.406,0.99,72.475,0.021,132.906,148.814,0.0,889.088,1,229.892,0.0,,,,0,0,0,0,0,1,113.209,183.118,-69.983,0.073,0,0,0,0,0,0,6.138
6083,2020-02-29 09:00:00,0.439,1.078,72.285,0.158,153.052,166.488,0.0,888.954,1,228.257,0.0,,,,0,0,0,0,0,1,136.683,207.701,-71.618,0.599,0,0,0,0,0,0,6.138
6084,2020-02-29 09:15:00,0.469,1.232,72.053,0.12,163.753,184.642,0.0,888.793,1,229.524,0.0,,,,0,0,0,0,0,1,156.626,226.457,-70.351,0.52,0,0,0,0,0,0,6.138
6085,2020-02-29 09:30:00,0.497,1.386,71.822,0.082,174.454,202.796,0.0,888.632,1,230.791,0.0,,,,0,0,0,0,0,1,176.529,245.212,-69.084,0.4,0,0,0,0,0,0,6.138
6086,2020-02-29 09:45:00,0.523,1.541,71.591,0.044,185.156,220.951,0.0,888.471,1,232.058,0.0,,,,0,0,0,0,0,1,196.391,263.97,-67.817,0.238,0,0,0,0,0,0,6.138
6087,2020-02-29 10:00:00,0.547,1.695,71.36,0.005,195.857,239.105,0.0,888.31,1,233.325,0.0,,,,0,0,0,0,0,1,216.206,282.725,-66.55,0.03,0,0,0,0,0,0,6.138
6088,2020-02-29 10:15:00,0.567,1.794,71.176,-0.024,212.207,246.272,0.0,888.241,1,233.195,0.0,,,,0,0,0,0,0,1,231.18,298.011,-66.68,-0.151,0,0,0,0,0,0,6.138
6089,2020-02-29 10:30:00,0.585,1.892,70.991,-0.054,228.558,253.438,0.0,888.172,1,233.066,0.0,,,,0,0,0,0,0,1,246.13,313.297,-66.809,-0.359,0,0,0,0,0,0,6.138
6090,2020-02-29 10:45:00,0.599,1.99,70.807,-0.084,244.908,260.605,0.0,888.103,1,232.936,0.0,,,,0,0,0,0,0,1,261.057,328.583,-66.939,-0.588,0,0,0,0,0,0,6.138
6091,2020-02-29 11:00:00,0.61,2.089,70.623,-0.113,261.258,267.772,0.0,888.035,1,232.807,0.0,,,,0,0,0,0,0,1,275.972,343.87,-67.068,-0.83,0,0,0,0,0,0,6.138
6092,2020-02-29 11:15:00,0.618,2.147,70.576,-0.111,274.9,270.126,0.0,887.933,1,231.092,0.0,,,,0,0,0,0,0,1,284.647,354.267,-68.783,-0.838,0,0,0,0,0,0,6.138
6093,2020-02-29 11:30:00,0.622,2.205,70.528,-0.109,288.542,272.479,0.0,887.832,1,229.376,0.0,,,,0,0,0,0,0,1,293.32,364.664,-70.499,-0.845,0,0,0,0,0,0,6.138
6094,2020-02-29 11:45:00,0.622,2.263,70.48,-0.107,302.185,274.832,0.0,887.73,1,227.66,0.0,,,,0,0,0,0,0,1,301.996,375.061,-72.215,-0.851,0,0,0,0,0,0,6.138
6095,2020-02-29 12:00:00,0.619,2.322,70.433,-0.105,315.827,277.186,0.0,887.629,1,225.945,0.0,,,,0,0,0,0,0,1,310.672,385.458,-73.93,-0.857,0,0,0,0,0,0,6.138
6096,2020-02-29 12:15:00,0.612,2.35,70.464,-0.102,309.084,269.49,0.0,887.438,1,226.111,0.0,,,,0,0,0,0,0,1,301.467,376.073,-73.764,-0.842,0,0,0,0,0,0,6.138
6097,2020-02-29 12:30:00,0.602,2.378,70.495,-0.1,302.34,261.795,0.0,887.248,1,226.278,0.0,,,,0,0,0,0,0,1,292.256,366.688,-73.597,-0.835,0,0,0,0,0,0,6.138
6098,2020-02-29 12:45:00,0.589,2.407,70.525,-0.097,295.597,254.099,0.0,887.057,1,226.444,0.0,,,,0,0,0,0,0,1,283.052,357.302,-73.431,-0.82,0,0,0,0,0,0,6.138
6099,2020-02-29 13:00:00,0.572,2.435,70.556,-0.094,288.854,246.404,0.0,886.867,1,226.61,0.0,,,,0,0,0,0,0,1,273.85,347.918,-73.265,-0.804,0,0,0,0,0,0,6.138
6100,2020-02-29 13:15:00,0.553,2.534,70.643,-0.104,248.161,256.823,0.0,886.743,1,233.01,0.0,,,,0,0,0,0,0,1,260.45,328.24,-66.865,-0.925,0,0,0,0,0,0,6.138
6101,2020-02-29 13:30:00,0.53,2.633,70.73,-0.114,207.468,267.242,0.0,886.62,1,239.41,0.0,,,,0,0,0,0,0,1,247.043,308.562,-60.465,-1.054,0,0,0,0,0,0,6.138
6102,2020-02-29 13:45:00,0.505,2.732,70.818,-0.125,166.776,277.66,0.0,886.496,1,245.809,0.0,,,,0,0,0,0,0,1,233.619,288.883,-54.066,-1.198,0,0,0,0,0,0,6.138
6103,2020-02-29 14:00:00,0.477,2.831,70.905,-0.135,126.083,288.079,0.0,886.372,1,252.209,0.0,,,,0,0,0,0,0,1,220.199,269.205,-47.666,-1.341,0,0,0,0,0,0,6.138
6104,2020-02-29 14:15:00,0.447,2.827,71.131,-0.08,106.061,275.638,0.0,886.205,1,254.182,0.0,,,,0,0,0,0,0,1,201.618,248.104,-45.693,-0.793,0,0,0,0,0,0,6.138
6105,2020-02-29 14:30:00,0.415,2.823,71.357,-0.025,86.038,263.198,0.0,886.037,1,256.155,0.0,,,,0,0,0,0,0,1,183.036,227.003,-43.72,-0.248,0,0,0,0,0,0,6.138
6106,2020-02-29 14:45:00,0.381,2.819,71.583,0.03,66.016,250.757,0.0,885.869,1,258.128,0.0,,,,0,0,0,0,0,1,164.452,205.902,-41.747,0.297,0,0,0,0,0,0,6.138
6107,2020-02-29 15:00:00,0.346,2.815,71.808,0.085,45.994,238.316,0.0,885.702,1,260.101,0.0,,,,0,0,0,0,0,1,145.867,184.801,-39.774,0.839,0,0,0,0,0,0,6.138
6108,2020-02-29 15:15:00,0.309,2.742,72.113,0.111,57.668,209.271,0.0,885.596,1,257.024,0.0,,,,0,0,0,0,0,1,131.727,173.51,-42.851,1.067,0,0,0,0,0,0,6.138
6109,2020-02-29 15:30:00,0.271,2.668,72.418,0.137,69.343,180.226,0.0,885.49,1,253.946,0.0,,,,0,0,0,0,0,1,117.573,162.22,-45.929,1.281,0,0,0,0,0,0,6.138
6110,2020-02-29 15:45:00,0.231,2.594,72.723,0.163,81.018,151.181,0.0,885.384,1,250.869,0.0,,,,0,0,0,0,0,1,103.406,150.929,-49.006,1.482,0,0,0,0,0,0,6.138
6111,2020-02-29 16:00:00,0.19,2.521,73.028,0.189,92.692,122.136,0.0,885.279,1,247.792,0.0,,,,0,0,0,0,0,1,89.225,139.638,-52.083,1.67,0,0,0,0,0,0,6.138
6112,2020-02-29 16:15:00,0.149,2.442,73.34,0.25,72.642,103.288,0.0,885.308,1,249.431,0.0,,,,0,0,0,0,0,1,66.051,114.354,-50.444,2.14,0,0,0,0,0,0,6.138
6113,2020-02-29 16:30:00,0.106,2.363,73.651,0.311,52.592,84.441,0.0,885.338,1,251.07,0.0,,,,0,0,0,0,0,1,42.843,89.071,-48.805,2.576,0,0,0,0,0,0,6.138
6114,2020-02-29 16:45:00,0.063,2.284,73.963,0.372,32.542,65.594,0.0,885.368,1,252.709,0.0,,,,0,0,0,0,0,1,19.601,63.788,-47.166,2.978,0,0,0,0,0,0,6.138
6115,2020-02-29 17:00:00,0.02,2.206,74.274,0.433,12.492,46.746,0.0,885.398,1,254.348,0.0,,,,0,0,0,0,0,1,-3.674,38.505,-45.527,3.348,0,0,0,0,0,0,6.138
6116,2020-02-29 17:15:00,0.0,2.075,74.674,0.473,9.369,35.177,0.0,885.523,1,255.12,0.0,,,,0,0,0,0,0,1,-12.359,28.955,-44.755,3.441,0,0,0,0,0,0,6.138
6117,2020-02-29 17:30:00,0.0,1.944,75.074,0.513,6.246,23.607,0.0,885.649,1,255.892,0.0,,,,0,0,0,0,0,1,-21.082,19.404,-43.983,3.496,0,0,0,0,0,0,6.138
6118,2020-02-29 17:45:00,0.0,1.813,75.473,0.553,3.123,12.038,0.0,885.774,1,256.665,0.0,,,,0,0,0,0,0,1,-29.839,9.855,-43.21,3.516,0,0,0,0,0,0,6.138
6119,2020-02-29 18:00:00,0.0,1.682,75.873,0.593,0.0,0.468,0.0,885.899,1,257.437,0.0,,,,0,0,0,0,0,1,-38.635,0.304,-42.438,3.498,0,0,0,0,0,0,6.138
6120,2020-02-29 18:15:00,0.0,1.659,76.342,0.607,0.0,0.351,0.0,885.988,1,261.576,0.0,,,,0,0,0,0,0,1,-34.538,0.228,-38.299,3.532,0,0,0,0,0,0,6.138
6121,2020-02-29 18:30:00,0.0,1.636,76.812,0.62,0.0,0.234,0.0,886.078,1,265.715,0.0,,,,0,0,0,0,0,1,-30.45,0.152,-34.16,3.558,0,0,0,0,0,0,6.138
6122,2020-02-29 18:45:00,0.0,1.613,77.281,0.634,0.0,0.117,0.0,886.167,1,269.853,0.0,,,,0,0,0,0,0,1,-26.358,0.076,-30.022,3.587,0,0,0,0,0,0,6.138
6123,2020-02-29 19:00:00,0.0,1.59,77.75,0.647,0.0,0.0,0.0,886.256,1,273.992,0.0,,,,0,0,0,0,0,1,-22.273,0.0,-25.883,3.609,0,0,0,0,0,0,6.138
6124,2020-02-29 19:15:00,0.0,1.568,77.803,0.658,0.0,0.0,0.0,886.308,1,273.742,0.0,,,,0,0,0,0,0,1,-22.513,0.0,-26.133,3.62,0,0,0,0,0,0,6.138
6125,2020-02-29 19:30:00,0.0,1.546,77.856,0.668,0.0,0.0,0.0,886.359,1,273.492,0.0,,,,0,0,0,0,0,1,-22.759,0.0,-26.383,3.624,0,0,0,0,0,0,6.138
6126,2020-02-29 19:45:00,0.0,1.524,77.909,0.679,0.0,0.0,0.0,886.411,1,273.241,0.0,,,,0,0,0,0,0,1,-23.002,0.0,-26.634,3.631,0,0,0,0,0,0,6.138
6127,2020-02-29 20:00:00,0.0,1.502,77.961,0.689,0.0,0.0,0.0,886.462,1,272.991,0.0,,,,0,0,0,0,0,1,-23.252,0.0,-26.884,3.632,0,0,0,0,0,0,6.138
6128,2020-02-29 20:15:00,0.0,1.466,78.01,0.709,0.0,0.0,0.0,886.526,1,276.29,0.0,,,,0,0,0,0,0,1,-19.937,0.0,-23.585,3.648,0,0,0,0,0,0,6.138
6129,2020-02-29 20:30:00,0.0,1.43,78.058,0.728,0.0,0.0,0.0,886.589,1,279.589,0.0,,,,0,0,0,0,0,1,-16.632,0.0,-20.286,3.654,0,0,0,0,0,0,6.138
6130,2020-02-29 20:45:00,0.0,1.394,78.107,0.747,0.0,0.0,0.0,886.652,1,282.888,0.0,,,,0,0,0,0,0,1,-13.332,0.0,-16.987,3.655,0,0,0,0,0,0,6.138
6131,2020-02-29 21:00:00,0.0,1.358,78.155,0.767,0.0,0.0,0.0,886.715,1,286.187,0.0,,,,0,0,0,0,0,1,-10.031,0.0,-13.688,3.656,0,0,0,0,0,0,6.138
6132,2020-02-29 21:15:00,0.0,1.328,78.239,0.783,0.0,0.0,0.0,886.702,1,285.675,0.0,,,,0,0,0,0,0,1,-10.55,0.0,-14.2,3.65,0,0,0,0,0,0,6.138
6133,2020-02-29 21:30:00,0.0,1.297,78.323,0.798,0.0,0.0,0.0,886.688,1,285.164,0.0,,,,0,0,0,0,0,1,-11.078,0.0,-14.711,3.633,0,0,0,0,0,0,6.138
6134,2020-02-29 21:45:00,0.0,1.267,78.407,0.814,0.0,0.0,0.0,886.674,1,284.652,0.0,,,,0,0,0,0,0,1,-11.603,0.0,-15.223,3.62,0,0,0,0,0,0,6.138
6135,2020-02-29 22:00:00,0.0,1.237,78.49,0.83,0.0,0.0,0.0,886.661,1,284.14,0.0,,,,0,0,0,0,0,1,-12.131,0.0,-15.735,3.604,0,0,0,0,0,0,6.138
6136,2020-02-29 22:15:00,0.0,1.198,78.472,0.827,0.0,0.0,0.0,886.605,1,281.756,0.0,,,,0,0,0,0,0,1,-14.641,0.0,-18.119,3.477,0,0,0,0,0,0,6.138
6137,2020-02-29 22:30:00,0.0,1.158,78.453,0.824,0.0,0.0,0.0,886.55,1,279.372,0.0,,,,0,0,0,0,0,1,-17.154,0.0,-20.503,3.349,0,0,0,0,0,0,6.138
6138,2020-02-29 22:45:00,0.0,1.119,78.434,0.821,0.0,0.0,0.0,886.494,1,276.989,0.0,,,,0,0,0,0,0,1,-19.662,0.0,-22.886,3.224,0,0,0,0,0,0,6.138
6139,2020-02-29 23:00:00,0.0,1.079,78.416,0.818,0.0,0.0,0.0,886.438,1,274.605,0.0,,,,0,0,0,0,0,1,-22.172,0.0,-25.27,3.097,0,0,0,0,0,0,6.138
6140,2020-02-29 23:15:00,0.0,1.1,78.435,0.819,0.0,0.0,0.0,886.389,1,276.167,0.0,,,,0,0,0,0,0,1,-20.546,0.0,-23.708,3.161,0,0,0,0,0,0,6.138
6141,2020-02-29 23:30:00,0.0,1.121,78.455,0.82,0.0,0.0,0.0,886.34,1,277.73,0.0,,,,0,0,0,0,0,1,-18.919,0.0,-22.145,3.225,0,0,0,0,0,0,6.138
6142,2020-02-29 23:45:00,0.0,1.142,78.475,0.822,0.0,0.0,0.0,886.29,1,279.292,0.0,,,,0,0,0,0,0,1,-17.289,0.0,-20.583,3.294,0,0,0,0,0,0,6.138
6143,2020-03-01 00:00:00,0.0,1.163,78.495,0.823,0.0,0.0,0.0,886.241,1,280.854,0.0,,,,0,0,0,0,0,1,-15.663,0.0,-19.021,3.358,0,0,0,0,0,0,6.138
6144,2020-03-01 00:15:00,0.0,1.093,78.495,0.839,0.0,0.0,0.0,886.195,1,280.235,0.0,,,,0,0,0,0,0,1,-16.422,0.0,-19.64,3.217,0,0,0,0,0,0,6.138
6145,2020-03-01 00:30:00,0.0,1.022,78.494,0.855,0.0,0.0,0.0,886.149,1,279.616,0.0,,,,0,0,0,0,0,1,-17.193,0.0,-20.259,3.065,0,0,0,0,0,0,6.138
6146,2020-03-01 00:45:00,0.0,0.952,78.494,0.871,0.0,0.0,0.0,886.103,1,278.997,0.0,,,,0,0,0,0,0,1,-17.969,0.0,-20.878,2.909,0,0,0,0,0,0,6.138
6147,2020-03-01 01:00:00,0.0,0.881,78.493,0.887,0.0,0.0,0.0,886.058,1,278.378,0.0,,,,0,0,0,0,0,1,-18.756,0.0,-21.497,2.741,0,0,0,0,0,0,6.138
6148,2020-03-01 01:15:00,0.0,0.853,78.422,0.87,0.0,0.0,0.0,886.049,1,277.5,0.0,,,,0,0,0,0,0,1,-19.772,0.0,-22.375,2.603,0,0,0,0,0,0,6.138
6149,2020-03-01 01:30:00,0.0,0.825,78.352,0.854,0.0,0.0,0.0,886.041,1,276.621,0.0,,,,0,0,0,0,0,1,-20.782,0.0,-23.254,2.471,0,0,0,0,0,0,6.138
6150,2020-03-01 01:45:00,0.0,0.796,78.281,0.838,0.0,0.0,0.0,886.033,1,275.743,0.0,,,,0,0,0,0,0,1,-21.792,0.0,-24.132,2.34,0,0,0,0,0,0,6.138
6151,2020-03-01 02:00:00,0.0,0.768,78.21,0.821,0.0,0.0,0.0,886.025,1,274.865,0.0,,,,0,0,0,0,0,1,-22.798,0.0,-25.01,2.212,0,0,0,0,0,0,6.138
6152,2020-03-01 02:15:00,0.0,0.767,78.222,0.858,0.0,0.0,0.0,885.911,1,271.28,0.0,,,,0,0,0,0,0,1,-26.287,0.0,-28.595,2.308,0,0,0,0,0,0,6.138
6153,2020-03-01 02:30:00,0.0,0.766,78.235,0.894,0.0,0.0,0.0,885.796,1,267.696,0.0,,,,0,0,0,0,0,1,-29.777,0.0,-32.179,2.401,0,0,0,0,0,0,6.138
