,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1552,2020-03-08 08:00:00,0.346,-3.15,78.5,0.5,134.153,94.045,0.0,3.8,797.71,206.42,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,-8.863838252739386,-2.3142155797462682,0.20252209608987323,88034.9504172435,96.0032174670049,0.0,0.0,3366.6240824222214,0.0,3.241749667359061,532900.851819404,34.63177378388022,72.8495820008036,-56.384300962039134,9.02172780334991,3.1821316487292783,0.0,5.962633293036575,64562.36117413729,159.17760089342082,1.8730885641363881,6.995994010399609,0.0,0.6402692042339565,0,1.81420203124009e-05,0.0,0.0,34.63177378388022,0.0,0.0,0.2677373024265065,563616.078728085,2.8848448164515097
1553,2020-03-08 09:00:00,0.489,-2.05,76.65,0.25,284.622,116.512,0.0,4.05,797.812,201.619,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,-5.622088585380325,-2.3327239850728025,0.2632184985132055,88035.59068644773,96.00391568860167,0.0,0.0,3366.6240824222214,0.0,4.393702101618463,532900.851819404,46.93813923669513,115.04929506577916,-74.3187824655333,2.8203923653325402,0.39267591107785677,0.0,2.9945583600388734,64562.36117413729,159.17837268077602,1.873093105052662,6.996010970741827,0.0,0.07900977705713892,0,4.386431211719258e-06,0.0,0.0,46.93813923669513,0.0,0.0,0.2677373024265065,563616.7189972893,3.824139202807005
1554,2020-03-08 10:00:00,0.6,0.6,64.8,0.5,333.323,172.781,0.0,4.15,797.715,218.56,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,-1.228386483761862,-2.3420192683499685,0.3066882265346052,88035.66969622478,96.0040018497544,-0.9748623358906103,0.9748623358906103,3366.6240824222214,125.63690378522797,1.228386483761862,532900.851819404,86.35086328402211,165.2793510796497,-75.95653884423143,2.8869050605176434,-4.8450298322697085,0.0,-1.0138241796441094,64562.36117413729,159.17846791987765,1.8730936654041561,6.996013063657118,0.0,0.0,0,5.412868047524156e-07,0.0,0.0,13.122914225352162,73.22794905866995,-0.8480279903839669,0.2677373024265065,563616.7980070664,5.543391177646377
1555,2020-03-08 11:00:00,0.664,3.05,58.65,1.0,378.942,215.157,0.0,4.45,797.449,225.621,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-2.338872300085938,0.3300686386567254,87909.05793010366,95.86593013097455,-2.3576897606256435,2.3576897606256435,3367.598944758112,215.96380434252603,-0.0,532900.851819404,125.99616093280999,204.48055591198394,-74.25353883563892,9.628297347427125,-11.72887934627464,0.0,-2.1302741446875078,64687.998077922515,159.025812365976,1.8721952815246274,6.992657595922937,0.0,0.0,0,-0.0008674019833470445,0.0,0.0,0.0,125.99616093280999,-1.0,0.2677373024265065,563616.7980070664,6.136565157548459
1556,2020-03-08 12:00:00,0.672,5.75,50.85,1.55,409.608,236.654,0.0,4.65,797.062,230.863,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.3322566342043647,0.33289806739558886,87690.73643600052,95.6278478037083,-3.2157108032649186,3.2157108032649186,3369.9566345187377,283.2280208700368,-0.0,532900.851819404,165.51314841387645,224.55305037704295,-69.01153883563893,28.12149366013636,-16.02384683857847,0.0,-2.1260099490854727,64903.961882265045,158.76241031324028,1.8706441356914543,6.9868640594260984,0.0,0.0,0,-0.0014971300804823861,0.0,0.0,2.842170943040401e-14,165.51314841387642,-0.9999999999999998,0.2677373024265065,563616.7980070664,6.1365574313357385
1557,2020-03-08 13:00:00,0.622,6.3,49.25,1.0,333.492,284.351,0.0,4.7,796.612,240.71,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.3256487362248843,0.31487183294043475,87404.2927043272,95.31547732205802,-2.000490844505599,2.000490844505599,3373.1723453220025,312.4416033599037,-0.0,532900.851819404,182.98371612749608,234.39365886120484,-59.16453883563892,19.867084115757027,-9.99018824437021,0.0,-2.1222997694566423,65187.189903135084,158.41648786310716,1.8686050803782597,6.979248178879329,0.0,0.0,0,-0.0019675342610002175,0.0,0.0,0.0,182.98371612749608,-1.0,0.2677373024265065,563616.7980070664,6.136548447031017
1558,2020-03-08 14:00:00,0.522,6.6,50.45,0.25,265.786,265.434,0.0,4.9,796.092,242.175,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.319045171862807,0.27650534055670245,87089.8506101228,94.97257427494307,-0.42945761865912413,0.42945761865912413,3375.172836166508,250.84857740841042,-0.0,532900.851819404,147.2647165979323,204.03299956401264,-57.69953883563892,5.199887416264239,-2.149814032269099,0.0,-2.1188175144365484,65499.63150649499,158.0363179199977,1.8663615822167536,6.970868703396558,0.0,0.0,0,-0.00216456665426937,0.0,0.0,2.842170943040401e-14,147.26471659793228,-0.9999999999999998,0.2677373024265065,563616.7980070664,6.136538064716459
1559,2020-03-08 15:00:00,0.386,6.1,48.3,2.1,234.844,186.073,0.0,4.55,795.698,235.297,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.3124445176589568,0.21997162188916078,86838.57257509572,94.69855242649479,-4.619594662394919,4.619594662394919,3375.602293785167,159.13453020038475,-0.0,532900.851819404,93.60263389038316,143.1146733737047,-64.57753883563893,40.35005518793414,-23.169733164656183,0.0,-2.1148226709605744,65750.4800839034,157.73218622237133,1.864564865250918,6.9641579576411035,0.0,0.0,0,-0.001733916937921787,0.0,0.0,0.0,93.60263389038316,-1.0,0.2677373024265065,563616.7980070664,6.136530197793808
1560,2020-03-08 16:00:00,0.227,5.25,51.45,0.5,130.615,132.262,0.0,4.55,795.465,225.214,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.305849959929124,0.1488051824443389,86674.81845023294,94.51997649970876,-1.0985170872225742,1.0985170872225742,3380.221888447562,29.376735071486063,-0.0,532900.851819404,17.301097761108345,91.32230972079033,-74.66053883563893,8.26603272470405,-5.516586957358738,0.0,-2.1101188913883653,65909.61461410379,157.53383027669705,1.8633921056370133,6.959777695334447,0.0,0.0,0,-0.0011321463999380721,0.0,0.0,3.552713678800501e-15,17.30109776110834,-0.9999999999999998,0.2677373024265065,563616.7980070664,6.136525545396236
1561,2020-03-08 17:00:00,0.054,3.4,65.25,1.25,47.697,57.358,0.0,5.05,795.376,217.253,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,0.0,-2.299265928613304,0.06717064096766669,86644.34319807423,94.48674285504278,-1.8803433972840404,1.8803433972840404,3381.3204055347846,0.0,-4.143994679321943,532900.851819404,-44.27050235893029,36.51878835152758,-82.62153883563894,13.381603243811156,-9.445014715199493,0.0,-2.104340403430592,65938.99134917528,157.49690171492753,1.8631736877152272,6.958961903437664,0.0,0.0,0,-0.00021096195406163158,0.0,0.0,-44.27050235893029,0.0,-0.0,0.2677373024265065,563616.7980070664,6.136523768274421
1562,2020-03-08 18:00:00,0.0,1.75,73.1,1.0,0.78,3.518,0.0,5.05,795.276,207.168,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-4.143994679321943,-2.292699157715116,0.04116193579403231,86642.46285467695,94.48469231698687,0.0,0.0,3383.2007489320686,0.0,-4.45394631984109,532900.851819404,-47.581731232178356,2.140714104881365,-74.91874211590272,18.55557226279464,4.946364547307644,0.0,1.694359968740709,65938.99134917528,157.49462305622177,1.863160209506279,6.958911562268069,0.0,0.9847236487207707,0,-1.3019545359929705e-05,0.0,0.0,-47.581731232178356,0.0,-0.0,0.2677373024265065,563616.7980070664,4.338732891205693
1563,2020-03-08 19:00:00,0.0,1.3,75.2,1.25,0.0,0.0,0.0,5.0,795.238,215.999,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-8.597940999163033,-2.297986588496371,0.04116193579403231,86643.44757832568,94.48576617047512,5.346336988763539,0.0,3383.2007489320686,0.0,1.6656077965085265,532900.851819404,14.644346347789757,0.0,-47.86452357936642,38.9492173158898,17.793771370490415,0.0,5.765881240775964,65938.99134917528,157.49581637707152,1.8631672679812596,6.958937925703111,0.0,3.5424158617698254,0,6.81835015955926e-06,0.0,0.0,17.793771370490415,-3.149425022700658,,0.2677373024265065,563617.7827307151,2.9530624245437807
1564,2020-03-08 20:00:00,0.0,1.65,74.7,1.0,0.0,0.0,0.0,5.15,794.838,215.671,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-6.932333202654506,-2.315979566977526,0.04116193579403231,86652.33633117621,94.49545946693152,0.0,0.0,3383.2007489320686,0.0,-1.0864999529776829,532900.851819404,-11.607133322658237,0.0,-54.900634424340865,27.004163600599632,12.064475711412923,0.0,4.224861789670072,65938.99134917528,157.50658785866509,1.8632309799237872,6.959175890088163,0.0,2.401981689954426,0,6.154637424278305e-05,0.0,0.0,-11.607133322658237,0.0,-0.0,0.2677373024265065,563621.3251465769,3.4151774497602343
1565,2020-03-08 21:00:00,0.0,2.35,70.0,0.5,0.0,0.0,0.0,5.05,794.639,228.848,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-8.018833155632189,-2.3291631974952947,0.04116193579403231,86654.73831286616,94.49807885808741,0.0,0.0,3383.2007489320686,0.0,-0.8481728920690531,532900.851819404,-9.0610734146183,0.0,-37.33352343012206,16.30859333466466,6.756749731647402,0.0,5.207106949191694,65938.99134917528,157.50949854142533,1.8632481958679277,6.959240191715111,0.0,1.3452626907324765,0,1.663035934880416e-05,0.0,0.0,-9.0610734146183,0.0,-0.0,0.2677373024265065,563623.7271282668,3.1068137263188844
1566,2020-03-08 22:00:00,0.0,1.45,74.65,0.75,0.0,0.0,0.0,5.05,794.052,239.888,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-8.867006047701242,-2.345411762112712,0.04116193579403231,86656.0835755569,94.49954588392247,0.0,0.0,3383.2007489320686,0.0,1.7489951873456153,532900.851819404,18.68460303617258,0.0,-22.903701056434357,24.322635377958314,11.297227056903063,0.0,5.968441657745561,65938.99134917528,157.51112869735766,1.8632578377538747,6.959276204201453,0.0,2.2492908516781127,0,9.313888042472801e-06,0.0,0.0,18.68460303617258,0.0,0.0,0.2677373024265065,563625.0723909575,2.8840062486147913
1567,2020-03-08 23:00:00,0.0,0.9,77.35,1.0,0.0,0.0,0.0,5.0,793.842,245.837,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-7.118010860355627,-2.364035944225305,0.04116193579403231,86658.33286640857,94.50199876380434,0.0,0.0,3383.2007489320686,0.0,1.5883280637716093,532900.851819404,16.968188121675293,0.0,-23.98056618706289,25.196919560562847,11.40112306698728,0.0,4.350711681188057,65938.99134917528,157.51385431332932,1.8632739588476477,6.959336416557471,0.0,2.2700159466342633,0,1.557274017499166e-05,0.0,0.0,16.968188121675293,0.0,0.0,0.2677373024265065,563627.3216818091,3.3605648626771614
1568,2020-03-09 00:00:00,0.0,0.8,77.65,1.25,0.0,0.0,0.0,5.0,793.299,263.48,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-5.529682796584018,-2.3776119746627464,0.04116193579403231,86660.6028823552,94.50447424466216,0.0,0.0,3383.2007489320686,0.0,2.326099564089711,532900.851819404,24.84983794814859,0.0,-12.83922247652913,24.847094011252363,9.957300035302174,0.0,2.884666378123185,65938.99134917528,157.51660501937414,1.8632902281992807,6.959397182657247,0.0,1.9825787739439376,0,1.5715956343181466e-05,0.0,0.0,24.84983794814859,0.0,0.0,0.2677373024265065,563629.5916977557,3.8545445949612755
1569,2020-03-09 01:00:00,0.0,1.75,73.9,1.25,0.0,0.0,0.0,5.15,792.786,257.578,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-3.2035832324943065,-2.386613255251878,0.041161935794032316,86662.58546112914,94.50663627167846,0.0,0.0,3383.2007489320686,0.0,-0.40872106954624854,532900.851819404,-4.366387622016051,0.0,-28.474035186774245,19.4326570704753,3.9273334817973424,0.0,0.7476570124855504,65938.99134917528,157.5190074019759,1.8633044372376166,6.959450253477813,0.0,0.7819757087223835,0,1.3725708575490358e-05,0.0,0.0,-4.366387622016051,0.0,-0.0,0.2677373024265065,563631.5742765297,4.698212331840436
1570,2020-03-09 02:00:00,0.0,1.8,77.0,1.0,0.0,0.0,0.0,5.4,792.116,270.928,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-3.612304302040555,-2.3889462180113643,0.04116193579403231,86663.36743683787,94.5074890259955,0.0,0.0,3383.2007489320686,0.0,1.0001725556038759,532900.851819404,10.684893420143986,0.0,-13.395540568028764,16.971402325774473,5.98946849023312,0.0,1.1195631721651558,65938.99134917528,157.51995495315236,1.8633100415570112,6.959471185635357,0.0,1.1925768624962947,0,5.4136597931971745e-06,0.0,0.0,10.684893420143986,0.0,0.0,0.2677373024265065,563632.3562522384,4.538738785724652
1571,2020-03-09 03:00:00,0.0,1.6,77.8,0.25,0.0,0.0,0.0,5.35,791.652,273.219,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-2.6121317464366793,-2.392439653220382,0.04116193579403231,86664.56001370036,94.50878954602003,0.0,0.0,3383.2007489320686,0.0,-1.0419161095548652,532900.851819404,-11.130841894180104,0.0,-15.348241639482126,3.3000688849237547,0.7162793025512794,0.0,0.20105155782698622,65938.99134917528,157.5214000406472,1.8633185885371868,6.959503108643836,0.0,0.14262132963794136,0,8.256223949018244e-06,0.0,0.0,-11.130841894180104,0.0,-0.0,0.2677373024265065,563633.5488291009,4.938007795428536
1572,2020-03-09 04:00:00,0.0,1.3,80.1,0.5,0.0,0.0,0.0,5.4,791.508,277.861,2.5,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,-3.6540478559915446,-2.3930670026962297,0.04116193579403231,86664.70263503,94.50894507636859,0.0,0.0,3383.2007489320686,0.0,0.5316102280826054,532900.851819404,5.679218647117877,0.0,-6.286447674750434,7.761260269401388,3.050418113427904,0.0,1.1539879390390186,65938.99134917528,157.5215728595046,1.8633196106729126,6.959506926325259,0.0,0.6073820129152494,0,9.87360120777559e-07,0.0,0.0,5.679218647117877,0.0,0.0,0.2677373024265065,563633.6914504305,4.522724558046326
1573,2020-03-09 05:00:00,0.0,1.05,83.95,1.05,0.0,0.0,0.0,5.55,791.43,277.587,2.5,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,-3.122437627908939,-2.396667836926941,0.04116193579403231,86665.31001704291,94.50960743407079,0.0,0.0,3383.2007489320686,0.0,1.082576905497114,532900.851819404,11.565223210270943,0.0,-8.809138048470231,13.725823116324456,5.984350715186426,0.0,0.6641874272302943,65938.99134917528,157.52230884278526,1.8633239636337589,6.95952318465313,0.0,1.1915756564930127,0,4.204869784968562e-06,0.0,0.0,11.565223210270943,0.0,0.0,0.2677373024265065,563634.2988324434,4.730452096158344
1574,2020-03-09 06:00:00,0.013,-0.25,91.95,0.75,0.0,0.069,3.6,5.5,791.456,275.892,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-2.0398607224118255,-2.398740322397129,0.04743713116123092,86666.50159269941,94.51090686226762,0.0,0.0,3383.2007489320686,0.0,-0.8959072289236203,532900.851819404,-9.571021721952484,0.010350000000000002,-15.12463462208359,4.2058522675877725,1.6658373991837159,0.0,-0.3284267666403818,65938.99134917528,157.52375270629818,1.8633325033108958,6.959555080384728,547.7915467576555,0.3316967172277061,0,8.249169316879331e-06,0.0,0.0,-9.571021721952484,0.0,-0.0,0.2677373024265065,563635.4904081,5.18061247425748
1575,2020-03-09 07:00:00,0.188,-0.25,93.95,0.0,0.0,22.659,3.6,5.6,791.833,277.696,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-2.9357679513354458,-2.3977155264517296,0.13070455901785785,87214.62483617429,95.10864213323259,0.0,0.0,3383.2007489320686,0.0,-0.5244465296541397,532900.851819404,-5.602688498621657,3.3988500000000004,-9.492900628830512,0.0,0.0,0.0,0.4913621302088538,65938.99134917528,158.1872283767013,1.8672524732350568,6.9741961852611665,550.0987947598273,0.0,0,0.003794572314941284,0.0,0.0,-5.602688498621657,0.0,-0.0,0.2677373024265065,564183.6136515748,4.805439692833479
1576,2020-03-09 08:00:00,0.352,0.45,95.0,0.25,4.48,111.098,0.0,6.0,792.281,277.144,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,0.0,-3.4602144809895856,-2.3992455138438387,0.2051608677221508,87764.72363093412,95.70853176764899,0.0,0.0,3383.2007489320686,0.0,1.4673696522445285,532900.851819404,15.67598336341091,17.02660234448408,-7.821815562359575,3.06596057741552,2.4383627519188975,0.0,0.9668732519519878,65938.99134917528,158.8516993662812,1.8711700932065212,6.9888285130539645,0.0,0.48961272490503216,0,0.0037922760299449218,0.0,0.0,15.67598336341091,0.0,0.0,0.2677373024265065,564733.7124463347,4.597493404975097
1577,2020-03-09 09:00:00,0.496,0.55,94.7,1.8,25.237,199.083,0.0,6.0,792.432,273.913,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,0.0,-1.992844828745057,-2.4022498290211276,0.26606136356057875,87765.21324365903,95.70906569646569,0.0,0.0,3383.2007489320686,29.25084318252001,1.992844828745057,532900.851819404,38.373633901063016,31.692828957355466,-17.305559445687607,14.35823661706559,10.00122257542688,0.0,-0.37309480309731474,65938.99134917528,158.8522901559732,1.8711735727631755,6.988841509213345,0.0,2.0082098306454523,0,3.3611778710606886e-06,0.0,0.0,21.289660947724883,17.083972953338133,-0.44520081150992785,0.2677373024265065,564734.2020590595,5.2010360339062665
1578,2020-03-09 10:00:00,0.607,0.85,95.1,2.85,84.96,280.861,0.0,6.2,792.482,273.499,2.5,p_aSW_directSW_diffuseLW_in,0.844,0,0.0,0.0,-2.401090533019422,0.30930839201344373,87737.97061030715,95.67935726314847,0.0,0.0,3383.2007489320686,48.2887333519413,-0.0,532900.851819404,28.208902148111246,47.913815193732106,-26.375538835638906,7.599760905611074,1.2592287497114638,0.0,-2.188363865304492,65968.24219235781,158.81941624575938,1.8709799464240238,6.988118313986543,0.0,0.25279631664908275,0,-0.00018701923206793157,0.0,0.0,-3.552713678800501e-15,28.20890214811125,,0.2677373024265065,564736.2102688901,6.136465974076704
1579,2020-03-09 11:00:00,0.671,2.8,92.8,0.5,125.732,363.666,0.0,6.95,792.639,262.075,2.5,p_aSW_directSW_diffuseLW_in,0.842,0,0.0,0.0,-2.3942900522661654,0.33254555023970794,87689.93467327185,95.62697347139787,0.0,0.0,3383.2007489320686,53.569183601777496,-0.0,532900.851819404,31.305017961083486,64.06546350539277,-37.79953883563894,4.392888796952184,2.8287687590335526,0.0,-2.182564264656078,66016.53092570975,158.76144259431928,1.8706384345293228,6.986842765560508,0.0,0.5676818371557841,0,-0.00032983241589008166,0.0,0.0,0.0,31.305017961083486,-1.0,0.2677373024265065,564736.4630652068,6.136469109810917
1580,2020-03-09 12:00:00,0.679,4.65,79.75,1.0,122.901,391.314,0.0,6.8,792.568,254.703,2.5,p_aSW_directSW_diffuseLW_in,0.84,0,0.0,0.0,-2.3875063559079863,0.335356346642676,87636.93317150723,95.56917466903734,0.0,0.0,3383.2007489320686,70.23385335983991,-0.0,532900.851819404,41.0601447744935,69.20474085739706,-45.17153883563893,14.589359414118098,4.6144024445421525,0.0,-2.1768191059248787,66070.10010931153,158.69746381274513,1.8702614751562947,6.985434820647297,0.0,0.9256524837979688,0,-0.00036406070275034943,0.0,0.0,0.0,41.0601447744935,-1.0,0.2677373024265065,564737.0307470439,6.136467691745578
1581,2020-03-09 13:00:00,0.628,1.05,91.7,1.8,144.921,352.674,0.0,6.05,792.656,261.359,2.5,p_aSW_directSW_diffuseLW_in,0.838,0,0.0,0.0,-2.3807391525730757,0.3170774423231665,87567.6249706312,95.4935932067952,-0.21701613686308174,0.21701613686308174,3383.2007489320686,49.13186189988388,-0.0,532900.851819404,28.73864377206431,64.57727916306433,-38.51553883563895,5.930527067201914,-1.082402017597111,0.0,-2.1712216049658752,66140.33396267137,158.61378154479505,1.869768309243362,6.983592843797366,0.0,0.0,0,-0.0004762613114682272,0.0,0.0,0.0,28.73864377206431,-1.0,0.2677373024265065,564737.9563995277,6.13646944934633
1582,2020-03-09 14:00:00,0.527,2.0,91.1,0.5,175.322,287.438,0.0,6.45,792.822,253.859,2.5,p_aSW_directSW_diffuseLW_in,0.836,0,0.0,0.0,-2.3739875702001143,0.2784925855115134,87518.27609259446,95.43977763641708,0.0,0.0,3383.4177650689317,19.131801731569595,-0.0,532900.851819404,11.194949248978764,55.147275840636134,-46.01553883563892,3.1385021444433683,1.0901811581907825,0.0,-2.1654710586525985,66189.46582457125,158.55418457586927,1.8694170062480628,6.982280725567612,0.0,0.21849368836969754,0,-0.0003392868504489538,0.0,0.0,0.0,11.194949248978764,-1.0,0.2677373024265065,564737.9563995277,6.136472764782187
1583,2020-03-09 15:00:00,0.391,1.55,88.4,4.9,115.263,229.389,0.0,6.0,793.283,261.758,2.5,p_aSW_directSW_diffuseLW_in,0.834,0,0.0,0.0,-2.3672526041931987,0.222128635639326,87499.36278455127,95.41915243680619,-0.9319710269612927,0.9319710269612927,3383.4177650689317,36.314936483603766,-0.0,532900.851819404,21.252700528355273,42.32870734632949,-38.11653883563895,23.850784176726062,-4.650768937311067,0.0,-2.1594832217502606,66208.59762630281,158.53134064514325,1.8692823318747425,6.981777716192004,0.0,0.0,0,-0.0001300829723673153,0.0,0.0,0.0,21.252700528355273,-1.0,0.2677373024265065,564738.1748932161,6.136481971844833
1584,2020-03-09 16:00:00,0.231,0.35,94.0,3.35,69.029,145.655,0.0,5.9,793.947,245.286,2.5,p_aSW_directSW_diffuseLW_in,0.832,0,0.0,0.0,-2.3605357774438067,0.15064932370527712,87462.1158770407,95.37853421705638,-1.1037608006991393,1.1037608006991393,3384.349736095893,0.0,-3.0281231129202038,532900.851819404,-32.349590621482186,26.217100923896673,-54.58853883563893,3.685115466690138,-5.509606622914065,0.0,-2.153661553516001,66244.91256278641,158.48634815604063,1.8690170542558882,6.980786903120944,0.0,0.0,0,-0.00025621570841766986,0.0,0.0,-32.349590621482186,0.0,-0.0,0.2677373024265065,564738.1748932161,6.136495232533939
1585,2020-03-09 17:00:00,0.058,0.25,95.0,1.5,26.309,60.158,0.0,5.9,794.565,251.487,2.5,p_aSW_directSW_diffuseLW_in,0.83,0,0.0,-3.0281231129202038,-2.3538361075528047,0.06909034967564527,87461.01211624,95.37733055206107,14.84767017804939,0.0,3385.4534968965922,0.0,1.1050952260936573,532900.851819404,3.113900525220954,10.535868661634817,-35.309474481877345,15.466522815673786,11.805787555119847,0.0,0.6151959746698502,66244.91256278641,158.4850147681715,1.8690091919701517,6.980757537449201,0.0,2.3650791762931993,0,-7.5947550644852204e-06,0.0,0.0,11.805787555119847,-8.691887029898894,,0.2677373024265065,564738.1748932161,4.76825050316459
1586,2020-03-09 18:00:00,0.0,0.3,95.0,1.0,0.594,4.053,0.0,5.9,795.283,221.983,2.5,p_aSW_directSW_diffuseLW_in,0.828,0,0.0,-1.9230278868265465,-2.355749884246289,0.04116193579403231,87478.22486559434,95.39610127109525,0.0,0.0,3385.4534968965922,0.0,-5.389999830540328,532900.851819404,-57.581637689653846,0.7013214326562048,-69.5356045341336,6.998635037542813,4.648784954553116,0.0,-0.39477458027237666,66244.91256278641,158.50580783011665,1.8691317939378145,6.981215456336677,0.0,0.9314234173945792,0,0.0001184384470773902,0.0,0.0,-57.581637689653846,0.0,-0.0,0.2677373024265065,564740.5399723924,5.231523626613561
1587,2020-03-09 19:00:00,0.0,0.4,95.0,0.75,0.0,0.0,0.0,6.0,795.915,228.784,2.5,p_aSW_directSW_diffuseLW_in,0.826,0,0.0,-7.313027717366874,-2.3545218839572506,0.04116193579403231,87479.15628901173,95.3971170000128,0.0,0.0,3385.4534968965922,0.0,-0.32127428446266115,532900.851819404,-3.432189244628832,0.0,-40.243268102508125,18.226344800915513,14.061078861652048,0.0,4.523655195311731,66244.91256278641,158.50693295399319,1.8691384277675354,6.9812402337198085,0.0,2.8172761740817736,0,6.408149527492256e-06,0.0,0.0,-3.432189244628832,0.0,-0.0,0.2677373024265065,564741.4713958098,3.30409871389962
1588,2020-03-09 20:00:00,0.0,0.5,93.7,1.25,0.0,0.0,0.0,5.9,796.072,240.804,2.5,p_aSW_directSW_diffuseLW_in,0.824,0,0.0,-7.6343020018295356,-2.368593281786065,0.041161935794032295,87481.97356518582,95.4001892750118,0.0,0.0,3385.4534968965922,0.0,3.1152023389961916,532900.851819404,33.27986234761327,0.0,-26.925104273512062,32.04272120614133,23.358379955731216,0.0,4.803865459252782,66244.91256278641,158.51033609159163,1.869158492823996,6.98131517679378,0.0,4.680182853376751,0,1.9382590664916807e-05,0.0,0.0,33.27986234761327,0.0,0.0,0.2677373024265065,564744.2886719839,3.21292795452773
1589,2020-03-09 21:00:00,0.0,0.25,94.0,0.0,0.0,0.0,0.0,5.8,796.397,252.634,2.5,p_aSW_directSW_diffuseLW_in,0.822,0,0.0,-4.519099662833344,-2.3835361484354567,0.04116193579403231,87486.6537480392,95.40529307310709,0.0,0.0,3385.4534968965922,0.0,-2.4276238474905494,532900.851819404,-25.934426943933914,0.0,-27.88265032797679,0.0,0.0,0.0,1.9482233840428762,66244.91256278641,158.51598945240974,1.8691918248243837,6.981439671961565,0.0,0.0,0,3.219851916998225e-05,0.0,0.0,-25.934426943933914,0.0,-0.0,0.2677373024265065,564748.9688548372,4.2024880630615495
1590,2020-03-09 22:00:00,0.0,0.0,93.95,0.5,0.0,0.0,0.0,5.75,796.629,244.043,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,-6.946723510323894,-2.389596168921681,0.04116193579403231,87486.6537480392,95.40529307310709,0.0,0.0,3385.4534968965922,0.0,-0.301974312398005,532900.851819404,-3.2260066780635075,0.0,-26.47013652790025,10.953498850651298,8.133273004106508,0.0,4.1573579950789386,66244.91256278641,158.51598945240974,1.8691918248243837,6.981439671961565,0.0,1.6296747696057088,0,0.0,0.0,0.0,-3.2260066780635075,0.0,-0.0,0.2677373024265065,564748.9688548372,3.4109368277093846
1591,2020-03-09 23:00:00,0.0,-0.85,94.3,0.5,0.0,0.0,0.0,5.4,796.409,235.26,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,-7.2486978227218986,-2.402527783861271,0.04116193579403231,87488.2834228088,95.40707025388092,0.0,0.0,3385.4534968965922,0.0,-1.1510638548717609,532900.851819404,-12.296872714787767,0.0,-34.02777029943667,10.086593103452003,7.223287215330831,0.0,4.421017265866065,66244.91256278641,158.51795797138195,1.8692034309978656,6.981483021070473,0.0,1.4473576759740587,0,1.1211365995147615e-05,0.0,0.0,-12.296872714787767,0.0,-0.0,0.2677373024265065,564750.5985296068,3.322641340118881
1592,2020-03-10 00:00:00,0.0,-1.65,93.25,0.0,0.0,0.0,0.0,5.05,796.284,232.079,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,-8.39976167759366,-2.416279435272626,0.04116193579403231,87489.73078048478,95.40864861557773,0.0,0.0,3385.4534968965922,0.0,-2.5383708965808918,532900.851819404,-27.117543206718498,0.0,-32.576066580386566,0.0,0.0,0.0,5.4585233736680685,66244.91256278641,158.5197062553935,1.869213738629582,6.981521520120187,0.0,0.0,0,9.956989838931522e-06,0.0,0.0,-27.117543206718498,0.0,-0.0,0.2677373024265065,564752.0458872828,3.004889959432588
