,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2074,2020-03-30 02:00:00,0.0,-1.9,96.4,1.5,0.0,0.0,0.0,5.1,792.731,278.183,2.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,-3.3993364679496305,-3.262060355344876,0.04488690005109361,55603.62951238049,60.6364553024869,0.0,0.0,3528.6612323995914,0.0,0.4832156920822899,784731.7664522608,5.162217399299708,0.0,-7.040207996776189,7.0576959054970985,4.994462464308929,0.0,0.15026702626986987,88543.21313823618,110.85442891388352,1.7104096136063691,5.818385995138238,0.0,0.6998489547633627,0,6.530353709014932e-06,0.0,5.162217399299708,0.0,0.0,0.29396633620312634,817550.9948884245,4.621211070879075
2075,2020-03-30 03:00:00,0.0,-2.0,96.4,0.75,0.0,0.0,0.0,5.1,792.593,273.282,2.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,-2.9161207758673404,-3.2625746567019163,0.044886900051093616,55604.32936133525,60.637218496548805,0.0,0.0,3528.6612323995914,0.0,-1.0033714045702107,784731.7664522608,-10.71906688359379,0.0,-13.990435327960256,2.155812396441407,1.4947944675478626,0.0,-0.37923841962280286,88543.21313823618,110.85535908330043,1.7104167895369617,5.818410405860518,0.0,0.20945980296372793,0,6.884651063369248e-06,0.0,-10.71906688359379,0.0,-0.0,0.29396633620312634,817551.6947373793,4.813406178347502
2076,2020-03-30 04:00:00,0.0,-1.9,96.4,0.5,0.0,0.0,0.0,5.1,792.441,272.108,2.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,-3.919492180437551,-3.2612766872111565,0.044886900051093616,55604.538821138216,60.63744691509075,0.0,0.0,3528.6612323995914,0.0,-0.4377570746130142,784731.7664522608,-4.676580715944562,0.0,-10.92159840414422,3.1675673256403516,2.356949586570947,0.0,0.7205007759883586,88543.21313823618,110.85563747561697,1.7104189372301237,5.818417711775847,0.0,0.3302711152043438,0,2.0605096932980602e-06,0.0,-4.676580715944562,0.0,-0.0,0.29396633620312634,817551.9041971823,4.422160466750576
2077,2020-03-30 05:00:00,0.0,-2.0,96.4,1.0,0.0,0.0,0.0,5.1,792.353,274.353,2.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-4.357249255050565,-3.2637426474162434,0.04488690005109361,55604.86909225342,60.63780707988378,0.0,0.0,3528.6612323995914,0.0,0.7101900936989775,784731.7664522608,7.586996280490862,0.0,-6.84030789139166,7.393855360567047,5.836468783392351,0.0,1.1969800279231242,88543.21313823618,110.8560764371304,1.7104223236494305,5.818429231527906,0.0,0.8178472283949454,0,3.2489533345083698e-06,0.0,7.586996280490862,0.0,0.0,0.29396633620312634,817552.2344682975,4.260739521434728
2078,2020-03-30 06:00:00,0.136,-2.15,96.0,2.1,3.121,13.206,0.0,5.0,792.662,271.626,2.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-3.6470591613515877,-3.2678393803685313,0.10951102531082264,55605.68693948182,60.63869895254288,0.0,0.0,3528.6612323995914,0.0,1.1729950032445542,784731.7664522608,12.531164269411736,7.87126245170714,-12.550923397496831,9.864907869066833,6.930815804504798,0.0,0.4151015416297971,88543.21313823618,110.85716342961985,1.7104307093497086,5.818457757584278,0.0,0.9712043852619697,0,8.045320453011645e-06,0.0,12.531164269411736,0.0,0.0,0.29396633620312634,817553.0523155258,4.5254175569890895
2079,2020-03-30 07:00:00,0.314,-1.7,95.7,1.5,7.477,91.352,0.0,5.2,792.981,273.29,2.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-2.4740641581070335,-3.2692600822910043,0.19085571702585574,55606.658143867084,60.63975806310478,0.0,0.0,3528.6612323995914,19.73221291986047,2.4740641581070335,784731.7664522608,42.9445001565295,53.90461538199355,-15.866767879614486,3.6448338530182074,2.1322510645425132,0.0,-0.8704322634102858,88543.21313823618,110.85845424063548,1.7104406673727441,5.818491632289676,0.0,0.2987924878670214,0,9.553830615303808e-06,0.0,26.430551104265355,16.513949052264145,-0.38454165241351124,0.29396633620312634,817554.0235199111,4.99559397810981
2080,2020-03-30 08:00:00,0.483,-1.3,95.7,2.35,43.944,160.986,0.0,5.3,793.364,270.988,2.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,0.0,-3.2662810097834867,0.2625441482308802,55587.224723435094,60.61856567441123,-1.9151765442067368,1.9151765442067368,3528.6612323995914,53.17027149696544,-0.0,784731.7664522608,44.50873260035548,100.23600246896736,-28.88653883563893,-9.594678817963345,-13.670320043190607,0.0,-3.575732171818997,88562.94535115604,110.83262418688088,1.710241389164698,5.817813737634729,0.0,0.0,0,-0.00019116619331131446,0.0,7.105427357601002e-15,44.50873260035547,-0.9999999999999999,0.29396633620312634,817554.3223123989,6.1364835895318794
2081,2020-03-30 09:00:00,0.633,-1.55,94.3,2.1,41.024,258.018,0.0,5.15,793.642,273.264,2.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,0.0,-3.2540415661481155,0.31996606816866596,55532.13927539392,60.55849430250155,-2.017010096972621,2.017010096972621,3530.576408943798,122.96141120980914,-0.0,784731.7664522608,102.99881949027082,157.8059756046809,-26.61053883563892,-10.226390503903339,-14.406716121914695,0.0,-3.5635106529531306,88616.11562265301,110.75939065052319,1.7096762680092505,5.815891336713772,0.0,0.0,0,-0.0005420008084297059,0.0,1.4210854715202004e-14,102.9988194902708,-0.9999999999999999,0.29396633620312634,817554.3223123989,6.136489141503229
2082,2020-03-30 10:00:00,0.751,-2.0,94.2,2.35,46.452,282.85,0.0,5.0,793.773,276.889,2.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,0.0,-3.2418399239567695,0.36014720692583285,55407.160854087146,60.42220376672535,-2.5964399495364607,2.5964399495364607,3532.5934190407706,136.4567836977184,-0.0,784731.7664522608,114.47505930871488,174.35530278866116,-22.98553883563892,-14.768654041759506,-18.573234727188787,0.0,-3.5528158753590633,88739.07703386282,110.59314780554477,1.7083927281900293,5.811525055064657,0.0,0.0,0,-0.001230509981823949,0.0,0.0,114.47505930871488,-1.0,0.29396633620312634,817554.3223123989,6.136491757671457
2083,2020-03-30 11:00:00,0.818,-1.3,93.25,2.6,128.351,314.077,0.0,5.2,793.768,269.322,2.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,0.0,-3.2296657614742146,0.3807655496801585,55268.107630439896,60.27056448248626,-2.363163968701689,2.363163968701689,3535.189858990307,178.01307816479274,-0.0,784731.7664522608,149.58746115705026,211.23610793699285,-30.552538835638927,-10.620794941669088,-16.93287318125568,0.0,-3.5424398213788977,88875.53381756054,110.40803607310187,1.7069623684095239,5.806659328604342,0.0,0.0,0,-0.0013711453851166851,0.0,0.0,149.58746115705026,-1.0,0.29396633620312634,817554.3223123989,6.1364916578182775
2084,2020-03-30 12:00:00,0.819,-1.55,93.25,2.6,94.52,394.079,0.0,5.1,793.746,273.723,2.5,p_aSW_directSW_diffuseLW_in,0.417,0,0.0,0.0,-3.2175169822002796,0.38106056564628377,55087.731388306405,60.07386192836031,-2.6098112498589625,2.6098112498589625,3537.553022959009,225.2068407681609,-0.0,784731.7664522608,189.6580717910411,250.74646043962898,-26.151538835638917,-12.6629045337638,-18.74098312484651,0.0,-3.5329621543386542,89053.54689572533,110.16768244825529,1.7051033636744148,5.800335459146635,0.0,0.0,0,-0.0017815963504296925,0.0,2.842170943040401e-14,189.65807179104107,-0.9999999999999999,0.29396633620312634,817554.3223123989,6.136491218463751
2085,2020-03-30 13:00:00,0.755,-0.85,91.55,2.6,73.158,356.453,0.0,5.25,793.865,269.203,2.5,p_aSW_directSW_diffuseLW_in,0.417,0,0.0,0.0,-3.2053874966552867,0.36142446739656525,54859.91473628839,59.82542501231013,-2.2259696283114763,2.2259696283114763,3540.162834208868,196.63823682059422,-0.0,784731.7664522608,166.05714375227325,223.22725516132016,-30.671538835638955,-6.945214538478701,-16.02884926327648,0.0,-3.524508771652786,89278.7537364935,109.86373862705553,1.702749617227295,5.792328602043468,0.0,0.0,0,-0.0022550798067924654,0.0,2.842170943040401e-14,166.05714375227322,-0.9999999999999998,0.29396633620312634,817554.3223123989,6.136493594961887
2086,2020-03-30 14:00:00,0.64,-0.65,90.9,2.1,174.445,305.255,0.0,5.3,794.103,264.766,2.5,p_aSW_directSW_diffuseLW_in,0.417,0,0.0,0.0,-3.1932703068270594,0.3224796754514024,54661.05052983948,59.608561101242614,-1.6924008333865355,1.6924008333865355,3542.3888038371792,183.8441462468359,-0.0,784731.7664522608,155.62911020815412,210.76031075174188,-35.10853883563891,-4.290977378122914,-12.216246208258916,0.0,-3.5154381215670236,89475.3919733141,109.59807791370733,1.7006896679071757,5.785321169332888,0.0,0.0,0,-0.0019739352927327296,0.0,0.0,155.62911020815412,-1.0,0.29396633620312634,817554.3223123989,6.136498347881361
2087,2020-03-30 15:00:00,0.491,-1.25,91.15,3.35,173.241,245.521,0.0,5.1,793.932,254.636,2.5,p_aSW_directSW_diffuseLW_in,0.417,0,0.0,0.0,-3.1811696626150154,0.2657675519061501,54475.51398275926,59.40623116985742,-3.3376931971477997,3.3376931971477997,3544.081204670566,98.91998466033728,-0.0,784731.7664522608,83.92850625880223,169.98113365604783,-45.238538835638934,-13.160878014258577,-24.147122486024575,0.0,-3.506088061323524,89659.23611956093,109.34993083634724,1.698763264042182,5.778768024881468,0.0,0.0,0,-0.0018461083920148591,0.0,1.4210854715202004e-14,83.92850625880222,-0.9999999999999998,0.29396633620312634,817554.3223123989,6.136494932978983
2088,2020-03-30 16:00:00,0.323,-2.1,92.1,2.35,122.16,139.641,0.0,4.8,793.816,257.126,2.5,p_aSW_directSW_diffuseLW_in,0.416,0,0.0,0.0,-3.1690875169781534,0.1948293867538652,54373.25630490177,59.29471788975111,-3.015260603709221,3.015260603709221,3547.418897867714,13.956906588308666,-0.0,784731.7664522608,11.856557751623608,95.44975300533768,-42.74853883563895,-15.507926788457194,-21.841769558047783,0.0,-3.4949600715701425,89758.15610422127,109.21304522284177,1.6976996645119722,5.775149925122335,0.0,0.0,0,-0.001019783727830602,0.0,1.7763568394002505e-15,11.856557751623606,-0.9999999999999999,0.29396633620312634,817554.3223123989,6.136492616406932
2089,2020-03-30 17:00:00,0.146,-2.5,93.15,2.35,45.347,91.012,0.0,4.75,794.078,250.061,2.5,p_aSW_directSW_diffuseLW_in,0.416,0,0.0,0.0,-3.157036173547975,0.11419734284028278,54356.28413770975,59.27620952858206,-3.1274264238878824,3.1274264238878824,3550.434158471423,0.0,-3.580177089901323,784731.7664522608,-38.247210860270336,56.17525603297454,-49.81353883563892,-18.467910952142965,-22.658985265417417,0.0,-3.4820318400455705,89772.11301080958,109.1903174012066,1.6975230051086356,5.774548973987527,0.0,0.0,0,-0.0001694702416848088,0.0,-38.247210860270336,0.0,-0.0,0.29396633620312634,817554.3223123989,6.136497848629926
2090,2020-03-30 18:00:00,0.0,-2.6,93.5,1.8,7.943,18.295,0.0,4.7,794.251,241.313,2.5,p_aSW_directSW_diffuseLW_in,0.416,0,0.0,-3.580177089901323,-3.1450281597964227,0.04488690005109361,54353.15671128586,59.27279903084609,0.0,0.0,3553.5615848953107,0.0,-2.28050783537143,784731.7664522608,-24.362779230664756,10.89249740190981,-43.146123177019035,5.547298802930276,1.8635939471914535,0.0,0.4799537943227416,89772.11301080958,109.18612913406058,1.697490448430627,5.774438224306359,0.0,0.2572061073516148,0,-3.1234433758830814e-05,0.0,-24.362779230664756,0.0,-0.0,0.29396633620312634,817554.3223123989,4.551123760119617
2091,2020-03-30 19:00:00,0.0,-2.6,94.2,1.25,0.0,0.0,0.0,4.8,794.602,235.501,2.5,p_aSW_directSW_diffuseLW_in,0.415,0,0.0,-5.8606849252727535,-3.1466833434831294,0.044886900051093616,54353.41391739321,59.273079517331745,0.0,0.0,3553.5615848953107,0.0,-1.355527395418496,784731.7664522608,-14.481166941625565,0.0,-39.45371164838812,12.820803364102655,9.158298840141127,0.0,2.9934425025187736,89772.11301080958,109.18647358896501,1.6974931260072281,5.774447332752706,0.0,1.2639973581264412,0,2.568883867264266e-06,0.0,-14.481166941625565,0.0,-0.0,0.29396633620312634,817554.5795185063,3.7464590933076987
2092,2020-03-30 20:00:00,0.0,-2.6,95.6,1.25,0.0,0.0,0.0,4.8,794.767,204.458,2.5,p_aSW_directSW_diffuseLW_in,0.415,0,0.0,-7.21621232069125,-3.1570066067648774,0.0448869000510936,54354.67791475134,59.27445792230244,0.0,0.0,3553.5615848953107,0.0,-2.767832612458481,784731.7664522608,-29.56889419052458,0.0,-64.96139134213016,18.154418883777602,12.760960493696338,0.0,4.477117774131632,89772.11301080958,109.18816634837434,1.6975062843968614,5.774492094305349,0.0,1.76125181100516,0,1.2624319894083988e-05,0.0,-29.56889419052458,0.0,-0.0,0.29396633620312634,817555.8435158645,3.3320206161140833
2093,2020-03-30 21:00:00,0.0,-2.6,94.9,0.0,0.0,0.0,0.0,4.8,794.706,205.103,2.5,p_aSW_directSW_diffuseLW_in,0.415,0,0.0,-9.98404493314973,-3.1724463913005114,0.044886900051093616,54356.43916656234,59.27637858949001,0.0,0.0,3553.5615848953107,0.0,-4.2835190039183555,784731.7664522608,-45.761047694809996,0.0,-53.27384740686449,0.0,0.0,0.0,7.512799712054492,89772.11301080958,109.19052501463275,1.6975246189348794,5.774554463821039,0.0,0.0,0,1.759043357725899e-05,0.0,-45.761047694809996,0.0,-0.0,0.29396633620312634,817557.6047676755,2.6128577560501722
2094,2020-03-30 22:00:00,0.0,-2.55,95.25,0.0,0.0,0.0,0.0,4.8,794.715,212.659,2.5,p_aSW_directSW_diffuseLW_in,0.415,0,0.0,-14.267563937068086,-3.1983547461443083,0.044886900051093616,54356.43916656234,59.27637858949001,0.0,0.0,3553.5615848953107,0.0,-1.6000264069901238,784731.7664522608,-17.093162107195845,0.0,-29.30186041954039,0.0,0.0,0.0,12.208698312344543,89772.11301080958,109.19052501463275,1.6975246189348794,5.774554463821039,0.0,0.0,0,0.0,0.0,-17.093162107195845,0.0,-0.0,0.29396633620312634,817557.6047676755,1.775173856835234
2095,2020-03-30 23:00:00,0.0,-2.5,94.9,0.25,0.0,0.0,0.0,4.8,794.559,214.321,2.5,p_aSW_directSW_diffuseLW_in,0.414,0,0.0,-15.86759034405821,-3.240457197983875,0.044886900051093616,54356.43916656234,59.27637858949001,0.0,0.0,3553.5615848953107,0.0,0.7870285284310018,784731.7664522608,8.407865120654815,0.0,-21.713318370966135,10.511532193498553,5.682652858465835,0.0,13.926998439656563,89772.11301080958,109.19052501463275,1.6975246189348794,5.774554463821039,0.0,0.7843295845261367,0,0.0,0.0,8.407865120654815,0.0,0.0,0.29396633620312634,817557.6047676755,1.531430503946387
2096,2020-03-31 00:00:00,0.0,-2.5,95.25,0.0,0.0,0.0,0.0,4.85,794.425,224.284,2.5,p_aSW_directSW_diffuseLW_in,0.414,0,0.0,-15.080561815627208,-3.288485314173992,0.04488690005109361,54357.223496146864,59.277233910738126,0.0,0.0,3553.5615848953107,0.0,-0.154057397190331,784731.7664522608,-1.645802877054166,0.0,-14.651719520214527,0.0,0.0,0.0,13.005916643160361,89772.11301080958,109.19157537964901,1.6975327836368337,5.774582238096351,0.0,0.0,0,7.833291835582646e-06,0.0,-1.645802877054166,0.0,-0.0,0.29396633620312634,817558.3890972601,1.647205759401899
2097,2020-03-31 01:00:00,0.0,-2.5,95.25,1.096,0.0,0.0,0.0,4.85,794.361,214.964,2.5,v_ap_aSW_directSW_diffuseLW_in,0.414,0,0.0,-15.234619212817538,-3.333336807049268,0.04488690005109361,54357.223496146864,59.277233910738126,0.0,0.0,3553.5615848953107,0.0,5.448167522591262,784731.7664522608,58.20304605221858,0.0,-23.401688951977633,43.88955405828708,24.588817078013793,0.0,13.126363867895336,89772.11301080958,109.19157537964901,1.6975327836368337,5.774582238096351,0.0,3.3938237445552097,0,0.0,0.0,58.20304605221858,0.0,0.0,0.29396633620312634,817558.3890972601,1.6239307374350878
2098,2020-03-31 02:00:00,0.0,-2.5,95.6,0.0,0.0,0.0,0.0,4.9,794.229,221.154,2.5,p_aSW_directSW_diffuseLW_in,0.414,0,0.0,-9.786451690226276,-3.3786036676368143,0.044886900051093616,54360.61731989142,59.28093491809315,0.0,0.0,3553.5615848953107,0.0,-2.895465844027928,784731.7664522608,-30.932406385042558,0.0,-37.999711523978874,0.0,0.0,0.0,7.067305138936315,89772.11301080958,109.19612029053421,1.6975681117055008,5.774702415355841,0.0,0.0,0,3.3894623666285415e-05,0.0,-30.932406385042558,0.0,-0.0,0.29396633620312634,817561.7829210047,2.6590525476290643
2099,2020-03-31 03:00:00,0.0,-2.5,94.55,0.0,0.0,0.0,0.0,4.8,794.206,211.176,2.5,p_aSW_directSW_diffuseLW_in,0.413,0,0.0,-12.681917534254204,-3.4029750824423393,0.044886900051093616,54360.61731989142,59.28093491809315,0.0,0.0,3553.5615848953107,0.0,-2.4837176992752688,784731.7664522608,-26.53368036724266,0.0,-36.76755567801885,0.0,0.0,0.0,10.233875310776192,89772.11301080958,109.19612029053421,1.6975681117055008,5.774702415355841,0.0,0.0,0,0.0,0.0,-26.53368036724266,0.0,-0.0,0.29396633620312634,817561.7829210047,2.0512945667462783
2100,2020-03-31 04:00:00,0.0,-2.6,94.2,0.25,0.0,0.0,0.0,4.8,794.203,207.421,2.5,p_aSW_directSW_diffuseLW_in,0.413,0,0.0,-15.165635233529473,-3.4382663307135983,0.044886900051093616,54360.61731989142,59.28093491809315,0.0,0.0,3553.5615848953107,0.0,-0.27007820031818675,784731.7664522608,-2.885258917909205,0.0,-31.199811573881703,9.876492021243322,5.503781572414626,0.0,12.93427906231455,89772.11301080958,109.19612029053421,1.6975681117055008,5.774702415355841,0.0,0.759680386475831,0,0.0,0.0,-2.885258917909205,0.0,-0.0,0.29396633620312634,817561.7829210047,1.6343143583482733
2101,2020-03-31 05:00:00,0.0,-2.75,93.85,1.0,0.0,0.0,0.0,4.7,794.505,200.866,2.5,p_aSW_directSW_diffuseLW_in,0.413,0,0.0,-15.43571343384766,-3.48286984988265,0.04488690005109361,54361.37700027789,59.28176335908167,0.0,0.0,3553.5615848953107,0.0,3.549962716761688,784731.7664522608,37.92442920130095,0.0,-36.75715190697093,39.89865614216864,21.600028136054267,0.0,13.182896830048982,89772.11301080958,109.19713761964422,1.6975760194105973,5.7747293153920785,0.0,2.9814538208775487,0,7.586725483644093e-06,0.0,37.92442920130095,0.0,0.0,0.29396633620312634,817562.5426013912,1.5940037849475825
2102,2020-03-31 06:00:00,0.142,-3.1,94.2,1.0,13.414,20.989,0.0,4.6,794.826,193.343,2.5,p_aSW_directSW_diffuseLW_in,0.413,0,0.0,-11.885750717085973,-3.52833050907919,0.1123241599671101,54364.35845409877,59.285014671863436,8.92171730320438,0.0,3553.5615848953107,0.0,1.5595300637208593,784731.7664522608,9.080605975857459,13.204985457415905,-57.64601718560934,27.643795949917696,16.660537647233127,0.0,9.217304106900073,89772.11301080958,109.2011301999806,1.6976070534048489,5.774834885283694,0.0,2.299739588111608,0,2.9774707035718638e-05,0.0,16.660537647233127,-7.579931671375668,,0.29396633620312634,817565.524055212,2.204282432083106
2103,2020-03-31 07:00:00,0.32,-2.85,93.5,0.25,90.591,94.985,0.0,4.6,795.174,197.645,2.5,p_aSW_directSW_diffuseLW_in,0.412,0,0.0,-10.326220653365112,-3.560115409311347,0.19350656776198707,54375.57991099008,59.29725181133052,0.0,0.0,3553.5615848953107,0.0,2.2188583474460084,784731.7664522608,23.70417466868308,66.1587926463142,-59.39067084069242,5.883435919090976,3.5908694533542365,0.0,7.461747490616094,89772.11301080958,109.21615663344626,1.6977238475347387,5.775232189721332,0.0,0.49573436039468316,0,0.00011206055692531772,0.0,23.70417466868308,0.0,0.0,0.29396633620312634,817567.8237948002,2.534590295787829
2104,2020-03-31 08:00:00,0.489,-2.25,92.8,1.0,297.216,99.792,0.0,4.8,795.654,177.359,2.5,p_aSW_directSW_diffuseLW_in,0.412,0,0.0,-8.107362305919104,-3.585844687713531,0.2649632875441756,54376.07564535048,59.297792415867484,0.0,0.0,3553.5615848953107,0.0,4.85752845511861,784731.7664522608,51.89321936245487,104.98347714078908,-88.4671819693726,18.44901038646356,11.941541438841682,0.0,4.986372365733158,89772.11301080958,109.21682043779099,1.6977290068206379,5.775249740322417,0.0,1.648589140967375,0,4.949858643872318e-06,0.0,51.89321936245487,0.0,0.0,0.29396633620312634,817568.3195291606,3.0828548982756434
2105,2020-03-31 09:00:00,0.64,-0.95,90.2,1.0,446.974,128.461,0.0,5.15,795.824,175.729,2.5,p_aSW_directSW_diffuseLW_in,0.412,0,0.0,-3.249833850800494,-3.6030384312828394,0.3224796754514023,54377.72423449145,59.299590223000486,0.0,0.0,3553.5615848953107,30.099953274611895,3.249833850800494,784731.7664522608,60.28700430766048,160.2894059076665,-110.12704542072814,7.245364369680782,3.268792864388925,0.0,-0.38951341334758915,89772.11301080958,109.21902793747093,1.6977461640556084,5.775308104947402,0.0,0.4512822208704349,0,1.6460899757020193e-05,0.0,34.718137519794226,25.56886678786626,-0.4241190465756366,0.29396633620312634,817569.9681183016,4.679960877799255
2106,2020-03-31 10:00:00,0.758,0.85,84.25,1.0,570.662,139.173,0.0,5.45,796.225,178.104,2.5,p_aSW_directSW_diffuseLW_in,0.411,0,0.0,0.0,-3.601695345453384,0.3623786189118926,54348.075563437706,59.26725797539554,-0.6589047127595319,0.6589047127595319,3553.5615848953107,89.36153600487148,-0.0,784731.7664522608,75.93713173688573,203.77556867361858,-121.77053883563892,2.6791774061081903,-4.774409834064398,0.0,-3.972665673137724,89802.21296408419,109.17932426085686,1.6974375507441648,5.774258279598589,0.0,0.0,0,-0.0002960312705169202,0.0,-1.4210854715202004e-14,75.93713173688575,,0.29396633620312634,817570.4194005225,6.1365407202391715
2107,2020-03-31 11:00:00,0.825,2.2,79.35,1.8,619.809,166.889,0.0,5.7,796.214,180.332,2.5,p_aSW_directSW_diffuseLW_in,0.411,0,0.0,0.0,-3.587994659248913,0.38282264887295714,54258.05512272008,59.16908955585614,-0.7533094132534986,0.7533094132534986,3554.2204896080702,142.9018505658524,-0.0,784731.7664522608,121.56859076409613,238.0537287502509,-119.54253883563894,12.481642300397684,-5.464500146535309,0.0,-3.95974130437821,89891.57450008906,109.05873015801622,1.6964998387880135,5.771068417901285,0.0,0.0,0,-0.0008991484441216387,0.0,-1.4210854715202004e-14,121.56859076409614,,0.29396633620312634,817570.4194005225,6.136540500610676
2108,2020-03-31 12:00:00,0.826,2.55,79.65,2.1,668.295,151.298,0.0,5.85,796.456,184.265,2.5,p_aSW_directSW_diffuseLW_in,0.411,0,0.0,0.0,-3.5743309976276545,0.3831149912413705,54114.39996274097,59.01243180233476,-0.5758659456177976,0.5758659456177976,3554.973799021324,156.13332961441444,-0.0,784731.7664522608,133.05975953521406,239.9184496792028,-115.60953883563894,16.88371452416543,-4.184716370497288,0.0,-3.948149462017954,90034.4763506549,108.86614713020771,1.6950012818305185,5.765970701690475,0.0,0.0,0,-0.0014364531229585894,0.0,0.0,133.05975953521406,-1.0,0.29396633620312634,817570.4194005225,6.136545332387498
2109,2020-03-31 13:00:00,0.761,3.65,71.35,2.35,662.198,156.167,0.0,5.7,796.413,184.97,2.5,p_aSW_directSW_diffuseLW_in,0.411,0,0.0,0.0,-3.5606952906088747,0.36332950902209593,53957.69076718094,58.841538459303095,-0.9798632265114804,0.9798632265114804,3555.5496649669417,157.82318939308033,-0.0,784731.7664522608,134.76018240056078,233.69345071287876,-114.90453883563893,27.042435595858844,-7.13427345782313,0.0,-3.936891614714761,90190.60968026932,108.65586950727078,1.6933635224116086,5.760399453499056,0.0,0.0,0,-0.001569756508671751,0.0,0.0,134.76018240056078,-1.0,0.29396633620312634,817570.4194005225,6.136544473856302
2110,2020-03-31 14:00:00,0.645,4.35,67.9,2.85,603.246,134.693,0.0,5.65,796.408,184.441,2.5,p_aSW_directSW_diffuseLW_in,0.41,0,0.0,0.0,-3.547085314415593,0.3242654420251572,53798.88771456135,58.66836173888915,-1.321852647243991,1.321852647243991,3556.529528193453,122.68516910302645,-0.0,784731.7664522608,104.96299454007689,194.87985019554574,-115.43353883563893,39.08557161131169,-9.643189690586954,0.0,-3.925698740554671,90348.4328696624,108.4425745048998,1.691700642130448,5.754742750413122,0.0,0.0,0,-0.0015938091628115993,0.0,1.4210854715202004e-14,104.96299454007688,-0.9999999999999999,0.29396633620312634,817570.4194005225,6.1365443740268795
2111,2020-03-31 15:00:00,0.496,3.9,66.05,2.35,477.107,116.733,0.0,5.35,796.288,187.448,2.5,p_aSW_directSW_diffuseLW_in,0.41,0,0.0,0.0,-3.5335006923144014,0.2677735548536354,53674.880692811086,58.53313052651154,-1.7592896956938044,1.7592896956938044,3557.8513808406974,51.2853994051301,-0.0,784731.7664522608,43.944651834824,144.24888608697654,-112.42653883563892,28.89012208745946,-12.854144065334385,0.0,-3.9136734386386878,90471.11803876543,108.27586954467888,1.6903998460371148,5.750317767232619,0.0,0.0,0,-0.001247030633448324,0.0,0.0,43.944651834824,-1.0,0.29396633620312634,817570.4194005225,6.136541978107285
2112,2020-03-31 16:00:00,0.327,2.65,67.75,1.8,327.844,92.967,0.0,5.0,796.146,184.807,2.5,p_aSW_directSW_diffuseLW_in,0.41,0,0.0,0.0,-3.519947261365612,0.19659041574488795,53621.83600371026,58.475284627819256,-1.9458897103695771,1.9458897103695771,3559.6106705363914,0.0,-2.3667727682000472,784731.7664522608,-25.284351821319518,92.87661307308558,-115.06753883563894,15.033421471582962,-14.226900606577065,0.0,-3.8999469237720525,90522.40343817056,108.20452138102982,1.6898428114904271,5.7484228749334445,0.0,0.0,0,-0.0005342455242847431,0.0,-25.284351821319518,0.0,-0.0,0.29396633620312634,817570.4194005225,6.136539142902436
2113,2020-03-31 17:00:00,0.15,1.85,69.35,0.75,153.038,66.837,0.0,4.85,796.415,183.67,2.5,p_aSW_directSW_diffuseLW_in,0.41,0,0.0,-2.3667727682000472,-3.5064369146287286,0.11606869855840626,53619.89011399989,58.473162610686906,-0.13611389482626507,0.13611389482626507,3561.556560246761,0.0,-4.522932102743732,784731.7664522608,-48.318709800216425,49.913953679089026,-105.94550806886585,9.970745470992583,-0.995187801609763,0.0,-1.262713079822428,90522.40343817056,108.20190359999194,1.6898223702687112,5.748353339006372,0.0,0.0,0,-1.9611168787324567e-05,0.0,-48.318709800216425,0.0,-0.0,0.29396633620312634,817570.4194005225,5.040805278931203
2114,2020-03-31 18:00:00,0.0,0.75,77.1,0.25,24.892,19.996,0.0,4.95,796.239,179.891,2.5,p_aSW_directSW_diffuseLW_in,0.409,0,0.0,-6.889704870943779,-3.502062522300707,0.04488690005109361,53619.754000105066,58.47301417677761,0.0,0.0,3561.6926741415873,0.0,-6.173898684918506,784731.7664522608,-65.95606834591865,12.477974907198444,-90.85397811200667,6.020142520582956,2.6463848661340355,0.0,3.753407472172579,90522.40343817056,108.20172048649025,1.6898209403982003,5.748348474944285,0.0,0.3619509213856763,0,-1.371823455590388e-06,0.0,-65.95606834591865,0.0,-0.0,0.29396633620312634,817570.4194005225,3.4278424683504474
