,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1843,2020-03-20 11:00:00,0.748,12.7,38.5,5.1,545.398,127.797,0.0,5.65,800.729,230.996,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,0.0,-2.263869510571008,0.3573608912974977,54056.73676760225,58.94954936488795,0.0,2.79789558104461,3631.69590255368,371.6506159354329,-0.0,672202.6176628702,268.8641194350434,150.37862657261263,-68.87853883563892,205.30815089381656,-17.259293417755597,0.0,-0.6848257779912631,81951.62955075357,128.24663375940835,1.4131128585996475,6.311571575518895,0.0,0.0,-0.001487362331419674,0.0,0.0,5.684341886080802e-14,268.86411943504334,0.22389239220240817,706252.3975466479,6.136630630006467
1844,2020-03-20 12:00:00,0.753,13.8,36.95,5.1,511.344,142.278,0.0,5.8,800.422,239.102,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,0.0,-2.2610803063153586,0.35902651160964477,53682.28825608577,58.541208567160055,0.0,1.926483301826751,3634.4937981347243,415.2306443001033,-0.0,672202.6176628702,301.78658160760483,152.17851254202785,-60.772538835638926,223.00521350856835,-11.939036933457412,0.0,-0.685568673895027,82323.280166689,127.65370891635325,1.4098424398181733,6.2969644745392515,0.0,0.0,-0.003184027414660611,0.0,0.0,0.0,301.78658160760483,0.22389239220240817,706252.3975466479,6.1366245027517685
1845,2020-03-20 13:00:00,0.696,13.95,35.55,4.1,484.826,158.701,0.0,5.65,800.094,239.089,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-2.258281599193288,0.3395166943591002,53265.131128483845,58.086293487986744,0.0,2.2272176295451667,3636.4202814365512,351.9305122338429,-0.0,672202.6176628702,257.114239630831,151.3079197621735,-60.78553883563893,181.15311853655044,-13.874756873849371,0.0,-0.6865029584046225,82738.5108109891,126.99153070686525,1.4061810469222915,6.280611114517212,0.0,0.0,-0.0035636651926141856,0.0,0.0,0.0,257.114239630831,0.22389239220240817,706252.3975466479,6.136617956185195
1846,2020-03-20 14:00:00,0.587,13.4,52.8,2.3,384.208,136.414,0.0,8.1,799.746,245.266,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-2.2554717808656344,0.2991943006708917,52910.97339862046,57.70008004211609,0.0,0.0,3638.6474990660963,260.7133114444291,-0.0,672202.6176628702,191.32155998375393,117.63968293217178,-54.60853883563894,97.57340210012887,31.404188967040323,0.0,-0.6871751799481088,83090.44132322294,126.4279973200813,1.4030575668185858,6.266660305054772,0.0,5.018724503803189,-0.0030412535680206043,0.0,0.0,2.842170943040401e-14,191.3215599837539,0.22389239220240817,706252.3975466479,6.1366110102299904
1847,2020-03-20 15:00:00,0.445,12.05,63.55,4.35,265.379,164.554,0.0,8.9,799.332,262.073,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,0.0,-2.2526529498433714,0.24141536483219284,52655.27881167983,57.42124188841858,0.0,0.0,3638.6474990660963,432.20319392652675,-0.0,672202.6176628702,318.1934502457378,107.22304644068336,-37.80153883563895,165.86327652075212,83.59609161235124,0.0,-0.6874254924099861,83351.15463466737,126.02035601296359,1.4007938040177388,6.2565493639076495,0.0,13.316472336590925,-0.002205509535926377,0.0,0.0,0.0,318.1934502457378,0.22389239220240817,706257.4162711517,6.136602746659488
1848,2020-03-20 16:00:00,0.28,11.2,67.9,0.25,155.798,130.352,0.0,9.0,799.158,253.74,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,0.0,-2.249828534974085,0.16825803348194465,52236.392090089896,56.96444066531068,0.0,0.0,3638.6474990660963,54.85355192688751,-0.0,672202.6176628702,40.59948403224006,73.5861445971974,-46.13453883563892,8.858035562708155,4.978236608758614,0.0,-0.6883939007851833,83783.3578285939,125.35111645638739,1.3970693479471632,6.239914336545002,0.0,0.7887988275319618,-0.0036248209222715148,0.0,0.0,7.105427357601002e-15,40.599484032240056,0.22389239220240817,706270.7327434883,6.136599273474059
1849,2020-03-20 17:00:00,0.105,10.05,72.1,3.6,53.714,69.845,0.0,8.85,799.189,262.946,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.2469926009868293,0.08571873941094862,52182.327336990544,56.905482374035486,0.0,0.0,3638.6474990660963,242.8170436285422,-0.0,672202.6176628702,179.84349987412372,35.065618589666975,-36.9285388356389,114.46291374560325,67.93126990779032,0.0,-0.6877635332979424,83838.21138052079,125.26460911956062,1.3965871918615647,6.237760819487742,0.0,10.756243784824793,-0.0004703451627868784,0.0,0.0,0.0,179.84349987412372,0.22389239220240817,706271.5215423158,6.136599892263898
1850,2020-03-20 18:00:00,0.0,8.5,73.55,2.85,3.91,10.661,0.0,8.15,799.074,243.145,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.2441582857078166,0.03477269808137743,51950.266537146825,56.652417161555974,0.0,0.0,3638.6474990660963,86.42673370026273,-0.0,672202.6176628702,64.20282260463061,5.085368748513645,-56.72953883563892,76.62977008803055,39.905139869117825,0.0,-0.6879172653924963,84081.02842414934,124.89295591692292,1.3945138541735824,6.228500399034921,0.0,6.29983677960553,-0.00202024509762347,0.0,0.0,0.0,64.20282260463061,0.22389239220240817,706282.2777861006,6.13659759674465
1851,2020-03-20 19:00:00,0.0,7.0,81.75,1.5,0.0,0.0,0.0,8.2,799.149,234.546,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-2.241319121939466,0.03477269808137743,51870.13964022617,56.565037775601056,0.0,0.0,3638.6474990660963,0.0,-1.0553472909846775,672202.6176628702,-11.274418071576875,0.0,-65.32853883563894,33.21725926804833,21.52426204514193,0.0,-0.6874005491281991,84167.4551578496,124.76450153239709,1.3937965298813,6.225296519326343,0.0,3.3945469696957082,-0.0006996342212689856,0.0,0.0,-11.274418071576875,0.0,0.22389239220240817,706288.5776228802,6.136599093825078
1852,2020-03-20 20:00:00,0.0,6.65,85.8,0.0,0.0,0.0,0.0,8.4,799.099,232.791,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,-1.0553472909846775,-2.238480630664035,0.03477269808137743,51873.534187195866,56.56873957164217,0.0,0.0,3638.6474990660963,0.0,-5.882053840207389,672202.6176628702,-62.83877798382977,0.0,-62.47592525177191,0.0,0.0,0.0,-0.36285273205785934,84167.4551578496,124.76994479698402,1.3938269340445486,6.225432317434307,0.0,0.0,2.967026674772708e-05,0.0,0.0,-62.83877798382977,0.0,0.22389239220240817,706291.9721698499,5.623684652506219
1853,2020-03-20 21:00:00,0.0,5.9,90.1,0.0,0.0,0.0,0.0,8.35,799.058,252.172,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,-6.9374011311920665,-2.236982331239238,0.03477269808137743,51873.534187195866,56.56873957164217,0.0,0.0,3638.6474990660963,0.0,-1.5854399705549282,672202.6176628702,-16.937469976112645,0.0,-18.379031756326896,0.0,0.0,0.0,1.4415617802142524,84167.4551578496,124.76994479698402,1.3938269340445486,6.225432317434307,0.0,0.0,0.0,0.0,0.0,-16.937469976112645,0.0,0.22389239220240817,706291.9721698499,3.413723316279643
1854,2020-03-20 22:00:00,0.0,5.05,91.9,1.0,0.0,0.0,0.0,8.05,798.893,249.628,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,-8.522841101746994,-2.2429348596213567,0.03477269808137743,51873.534187195866,56.56873957164217,0.0,0.0,3638.6474990660963,0.0,6.142839999422763,672202.6176628702,65.62479184996819,0.0,-14.535268940608944,42.92458623056231,35.30950302274072,0.0,1.9259715372741002,84167.4551578496,124.76994479698402,1.3938269340445486,6.225432317434307,0.0,5.568831838006559,0.0,0.0,0.0,65.62479184996819,0.0,0.22389239220240817,706291.9721698499,2.972637042265979
1855,2020-03-20 23:00:00,0.0,5.1,91.9,1.0,0.0,0.0,0.0,8.1,798.605,232.068,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,-2.380001102324232,-2.2508876233503403,0.03477269808137744,51879.10301903387,56.574812452599645,0.0,0.0,3638.6474990660963,0.0,-1.169218634782665,672202.6176628702,-12.490921062884041,0.0,-57.49091889207958,23.647238069533984,21.31316362906695,0.0,0.03959613059460213,84167.4551578496,124.77887433970733,1.3938768098960463,6.225655084501143,0.0,3.361642288802906,4.867262678810038e-05,0.0,0.0,-12.490921062884041,0.0,0.22389239220240817,706297.5410016879,5.035253734592242
1856,2020-03-21 00:00:00,0.0,5.3,91.3,0.75,0.0,0.0,0.0,8.1,798.237,226.885,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-3.5492197371068968,-2.251051118707031,0.03477269808137743,51882.46466132267,56.57847836567358,0.0,0.0,3638.6474990660963,0.0,-1.6743257316279536,672202.6176628702,-17.887048602512067,0.0,-57.70481463780101,20.9722407217028,18.44741549304497,0.0,0.398109820541166,84167.4551578496,124.78426453070176,1.3939069158780493,6.225789550803042,0.0,2.90976468723694,2.937927668715529e-05,0.0,0.0,-17.887048602512067,0.0,0.22389239220240817,706300.9026439767,4.563115551640899
1857,2020-03-21 01:00:00,0.0,5.3,90.0,0.75,0.0,0.0,0.0,8.0,797.891,232.529,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-5.223545468734851,-2.252694908146091,0.03477269808137743,51885.37442600991,56.58165150055606,0.0,0.0,3638.6474990660963,0.0,0.1750804935509931,672202.6176628702,1.87040862977927,0.0,-45.05674647762453,24.929504610786044,21.086595756089068,0.0,0.9110547405286875,84167.4551578496,124.78893006917698,1.3939329739134296,6.225905937229236,0.0,3.326174650116913,2.5428966500018088e-05,0.0,0.0,1.87040862977927,0.0,0.22389239220240817,706303.8124086639,3.9571110312626265
1858,2020-03-21 02:00:00,0.0,4.55,89.3,0.75,0.0,0.0,0.0,7.55,797.259,224.774,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,-5.048464975183857,-2.256456569094844,0.03477269808137743,51888.70060066003,56.58527873572522,0.0,0.0,3638.6474990660963,0.0,-1.0796268795444215,672202.6176628702,-11.533800205180516,0.0,-53.53802799051488,22.72004646844989,18.4279894319869,0.0,0.8561918848975701,84167.4551578496,124.79426317567405,1.3939627598630748,6.2260389741285795,0.0,2.9069334644333176,2.9066962647602798e-05,0.0,0.0,-11.533800205180516,0.0,0.22389239220240817,706307.138583314,4.016840069759715
1859,2020-03-21 03:00:00,0.0,3.45,89.9,1.25,0.0,0.0,0.0,7.05,797.011,228.847,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,-6.128091854728279,-2.2599916308374186,0.03477269808137744,51891.60753412446,56.588448783123724,0.0,0.0,3638.6474990660963,0.0,2.191329230282037,672202.6176628702,23.410267014202383,0.0,-45.009058931802855,37.77461640916099,29.458547571499842,0.0,1.1861619653444015,84167.4551578496,124.79892398786733,1.3939887904585588,6.226155237996359,0.0,4.647128560746803,2.5402188512808115e-05,0.0,0.0,23.410267014202383,0.0,0.22389239220240817,706310.0455167785,3.661184515809272
1860,2020-03-21 04:00:00,0.0,2.85,90.5,1.5,0.0,0.0,0.0,6.8,796.708,217.186,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-3.9367626244462417,-2.2648889880273386,0.03477269808137743,51896.254662685205,56.59351653509837,0.0,0.0,3638.6474990660963,0.0,-0.7750641090249715,672202.6176628702,-8.28011487030826,0.0,-65.77098291107379,32.107007792683646,24.871191597266538,0.0,0.5126686508153444,84167.4551578496,124.80637474937612,1.3940304018870697,6.226341092585261,0.0,3.9237007486752584,4.0607337088383925e-05,0.0,0.0,-8.28011487030826,0.0,0.22389239220240817,706314.6926453392,4.415749187042038
1861,2020-03-21 05:00:00,0.0,2.25,91.1,0.75,0.0,0.0,0.0,6.55,796.482,222.233,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-4.711826733471213,-2.267005601636707,0.03477269808137743,51900.17836343388,56.597795379971515,0.0,0.0,3638.6474990660963,0.0,-2.589665787465518,672202.6176628702,-27.665750415016227,0.0,-57.479498619749165,16.462931685092766,12.601147682589067,0.0,0.7496688370511003,84167.4551578496,124.81266546275725,1.3940655336470458,6.226498006179467,0.0,1.9880681841831591,3.4283864760441223e-05,0.0,0.0,-27.665750415016227,0.0,0.22389239220240817,706318.6163460879,4.134008270056643
1862,2020-03-21 06:00:00,0.083,2.25,91.75,1.25,3.721,6.528,0.0,6.6,796.402,217.753,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,-7.301492520936731,-2.2701006207541723,0.07510389901323494,51902.16643161806,56.59996339325852,0.0,0.0,3638.6474990660963,0.0,1.8489238899642808,672202.6176628702,19.75230437985381,3.2675815719495582,-51.32096566076331,37.64092885178002,28.621976177514114,0.0,1.5427834393734279,84167.4551578496,124.81585279290874,1.394083333598377,6.226577508440157,0.0,4.51577068636695,1.737013851091472e-05,0.0,0.0,19.75230437985381,0.0,0.22389239220240817,706320.6044142721,3.3074209676129116
1863,2020-03-21 07:00:00,0.26,2.65,90.15,2.1,87.167,49.537,0.0,6.7,796.081,214.094,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-5.45256863097245,-2.276469944161362,0.15903881804170125,51906.68220230443,56.60488789782381,0.0,0.0,3638.6474990660963,7.370247478174277,5.45256863097245,672202.6176628702,63.728643733168795,30.495369529727906,-62.54384309704983,53.62237045279024,41.180883063790056,0.0,0.973863783910413,84167.4551578496,124.823092459831,1.3941237633692132,6.226758085236172,0.0,6.497602046101208,3.9454159508558236e-05,0.0,0.0,58.25052931361674,5.4781144195520595,0.22389239220240817,706325.1201849584,3.8801697460986704
1864,2020-03-21 08:00:00,0.427,3.6,88.9,1.5,240.894,78.556,0.0,7.05,796.256,217.366,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,0.0,-2.2804903875706053,0.23371885948739304,51905.80955687236,56.603936267036374,0.0,0.0,3638.6474990660963,11.043806215299522,-0.0,672202.6176628702,8.208667664322277,64.86644352086826,-82.50853883563892,17.021319139781504,9.52869775515636,0.0,-0.6992539158449294,84174.82540532778,124.82169345425615,1.394115950742785,6.226723190676552,0.0,1.503440128077454,-7.623836012072732e-06,0.0,0.0,0.0,8.208667664322277,0.22389239220240817,706331.6177870046,6.1365413391910355
1865,2020-03-21 09:00:00,0.575,6.75,78.35,1.55,388.105,102.681,0.0,7.7,796.062,222.516,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,0.0,-2.277603611618588,0.29452903826583804,51896.26919078514,56.59353237817354,0.0,0.0,3638.6474990660963,102.71475041771089,-0.0,672202.6176628702,76.35543079728862,104.5887907349506,-77.35853883563894,32.97077086928035,16.85281958102057,0.0,-0.6984115523239651,84185.86921154307,124.80639804199345,1.3940305319710309,6.226341673596343,0.0,2.6587159239928075,-8.335000571551402e-05,0.0,0.0,0.0,76.35543079728862,0.22389239220240817,706333.1212271326,6.13653746572199
1866,2020-03-21 10:00:00,0.689,9.0,70.1,1.25,506.927,119.24,0.0,8.05,795.766,226.435,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,0.0,-2.2747201365781433,0.337043404075262,51796.21315629142,56.484420017766,0.0,0.0,3638.6474990660963,158.6013644470041,-0.0,672202.6176628702,118.0518474470883,140.11656201996993,-73.43953883563893,35.439259501622196,16.63354097033644,0.0,-0.6979762092013247,84288.58396196079,124.64592858245375,1.3931340583887115,6.22233763588206,0.0,2.6207483762298978,-0.0008742529399080212,0.0,0.0,1.4210854715202004e-14,118.05184744708829,0.22389239220240817,706335.7799430566,6.136531555556693
1867,2020-03-21 11:00:00,0.755,11.4,58.65,2.6,585.035,120.679,0.0,7.9,795.492,228.463,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,0.0,-2.2718366045608294,0.3596902488784934,51640.23254022064,56.314321199804404,0.0,0.0,3638.6474990660963,286.0875060272069,-0.0,672202.6176628702,213.37226821999195,160.25742622027258,-71.41153883563894,93.33848610581796,31.885687309630185,0.0,-0.697792580089827,84447.1853264078,124.39556124427963,1.3917342108524804,6.2160853129582625,0.0,5.01375585911088,-0.0013646560292506766,0.0,0.0,2.842170943040401e-14,213.37226821999192,0.22389239220240817,706338.4006914329,6.136526084520264
1868,2020-03-21 12:00:00,0.76,11.8,62.35,4.35,611.359,128.464,0.0,8.6,795.154,232.971,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,0.0,-2.2689509315870073,0.361343291679824,51359.15879005254,56.00780675032993,0.0,0.0,3638.6474990660963,450.99613129672446,-0.0,672202.6176628702,337.59195628003613,169.09724515371337,-66.90353883563893,161.5731712522767,74.52325396752497,0.0,-0.6981752578399915,84733.272832435,123.9437672305683,1.3892045822460757,6.204786900441781,0.0,11.675594885834123,-0.0024640304397402467,0.0,0.0,0.0,337.59195628003613,0.22389239220240817,706343.414447292,6.136519335391645
1869,2020-03-21 13:00:00,0.702,11.6,67.3,3.35,576.068,136.034,0.0,9.2,794.833,231.714,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,0.0,-2.266058418618244,0.34162342093372366,50919.83825364165,55.528722195901466,0.0,0.0,3638.6474990660963,380.1639555463768,-0.0,672202.6176628702,286.2051664095888,161.4236756124674,-68.16053883563893,122.27155151282817,71.36976290763805,0.0,-0.6992847877058831,85184.26896373172,123.23595492447079,1.385232200317246,6.187044529252863,0.0,11.117680893525652,-0.003865338008786165,0.0,0.0,5.684341886080802e-14,286.20516640958874,0.22389239220240817,706355.0900421778,6.136512925525939
1870,2020-03-21 14:00:00,0.593,11.15,69.3,4.1,505.038,120.654,0.0,9.2,794.376,239.214,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-2.263153000970177,0.3015108173207031,50550.7919789888,55.12627260522224,0.0,0.0,3638.6474990660963,399.71743612297524,-0.0,672202.6176628702,302.38877017287876,132.64321219679445,-60.66053883563893,143.75785218445498,87.3483282393896,0.0,-0.7000836121213336,85564.4329192781,122.63979062886055,1.3818775496667113,6.172061212412415,0.0,13.540930643755276,-0.0032656832247202516,0.0,0.0,0.0,302.38877017287876,0.22389239220240817,706366.2077230713,6.136503799633587
1871,2020-03-21 15:00:00,0.449,10.7,71.7,2.1,379.125,112.722,0.0,9.25,794.176,238.073,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-2.260237203074081,0.2431151646687157,50164.61547350958,54.70514228299845,0.0,0.0,3638.6474990660963,201.46105963457126,-0.0,672202.6176628702,153.18773582558936,99.57801588724304,-61.80153883563892,70.64258255522779,45.4696474171142,0.0,-0.7009711983567667,85964.15035540107,122.01439835191835,1.378349656675027,6.156304120547968,0.0,7.012860260654134,-0.003433879983522127,0.0,0.0,2.842170943040401e-14,153.18773582558933,0.22389239220240817,706379.7486537151,6.136499805689093
1872,2020-03-21 16:00:00,0.285,8.6,79.7,2.1,198.974,109.637,0.0,8.9,794.012,241.911,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,0.0,-2.2573102359837227,0.17055246503069202,49970.16727413566,54.49309408302689,0.0,0.0,3638.6474990660963,142.16472694652475,-0.0,672202.6176628702,108.38001199701962,69.91981050820723,-57.96353883563893,56.76642558699258,40.35828506423725,0.0,-0.7009703267785182,86165.61141503564,121.69889264125419,1.3765664299204339,6.148339460663584,0.0,6.208430816146021,-0.0017378948946661615,0.0,0.0,1.4210854715202004e-14,108.38001199701961,0.22389239220240817,706386.7615139758,6.136496530600708
1873,2020-03-21 17:00:00,0.109,7.3,84.4,2.35,70.6,67.992,0.0,8.65,794.032,252.005,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.2543794808962048,0.0876444034228615,49834.21097800528,54.34483203708318,0.0,0.0,3638.6474990660963,108.19087723952273,-0.0,672202.6176628702,82.62981736716435,36.199691102247165,-47.869538835638934,53.92317609343641,41.07718528657803,0.0,-0.7006962794583235,86307.77614198218,121.47805097412798,1.3753168652805492,6.1427583659796925,0.0,6.307554448462027,-0.0012182694741583158,0.0,0.0,0.0,82.62981736716435,0.22389239220240817,706392.969944792,6.136496930004332
1874,2020-03-21 18:00:00,0.0,6.35,88.25,1.5,6.533,10.496,0.0,8.45,794.176,254.109,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.2514472098596117,0.03477269808137742,49732.32765521421,54.23372699587155,0.0,0.0,3638.6474990660963,16.796319027697905,-0.0,672202.6176628702,12.845552816562028,5.232906977844031,-45.76553883563892,29.945286997710042,24.133160102244,0.0,-0.7002624255971225,86415.9670192217,121.31242434558649,1.3743789724256112,6.13856933192761,0.0,3.700683909004299,-0.0009146100083157632,0.0,0.0,0.0,12.845552816562028,0.22389239220240817,706399.2774992405,6.136499805689093
1875,2020-03-21 19:00:00,0.0,5.5,90.05,1.0,0.0,0.0,0.0,8.15,794.489,279.639,p_aSW_directSW_diffuseLW_in,0.511,0,0.0,0.0,-2.2485147546346664,0.03477269808137744,49719.232020095515,54.219446041543634,0.0,0.0,3638.6474990660963,13.55118439156393,-0.0,672202.6176628702,10.365546127383897,0.0,-20.23553883563892,17.29805664613453,14.002440063355385,0.0,-0.6994117464670977,86432.7633382494,121.29112722626218,1.374258326919235,6.138030477055457,0.0,2.1468182096661432,-0.00011772045942493945,0.0,0.0,1.7763568394002505e-15,10.365546127383896,0.22389239220240817,706402.9781831495,6.136506056180311
1876,2020-03-21 20:00:00,0.0,4.45,93.2,2.1,0.0,0.0,0.0,7.8,794.576,296.495,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-2.2455856046315747,0.03477269808137743,49707.82765391361,54.20700943720132,0.0,0.0,3638.6474990660963,64.84641807708266,-0.0,672202.6176628702,49.60978494040448,0.0,-3.3795388356389253,29.394189231482756,24.29368857872985,0.0,-0.6985540341691967,86446.31452264095,121.27257905406663,1.3741532452234597,6.137561136874929,0.0,3.724076463217699,-0.00010253515345036311,0.0,0.0,0.0,49.60978494040448,0.22389239220240817,706405.1250013591,6.1365077935059
1877,2020-03-21 21:00:00,0.0,4.0,94.15,2.6,0.0,0.0,0.0,7.65,794.776,282.46,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-2.2426598230264445,0.03477269808137744,49646.705312299746,54.14035475714258,0.0,0.0,3638.6474990660963,54.82053816000944,-0.0,672202.6176628702,41.974050532433814,0.0,-17.41453883563895,32.72086833571984,27.365651101020667,0.0,-0.6979300686677464,86511.16094071804,121.1731448966889,1.3735897798848486,6.1350444576208085,0.0,4.1915502885541995,-0.0005496269690860889,0.0,0.0,7.105427357601002e-15,41.97405053243381,0.22389239220240817,706408.8490778224,6.136511787306084
1878,2020-03-21 22:00:00,0.0,3.2,95.2,1.5,0.0,0.0,0.0,7.3,794.741,276.695,p_aSW_directSW_diffuseLW_in,0.509,0,0.0,0.0,-2.239735455677167,0.03477269808137743,49596.076324428286,54.085143210935975,0.0,0.0,3638.6474990660963,4.387137496756389,-0.0,672202.6176628702,3.3613539113076403,0.0,-23.179538835638937,15.101274179235592,12.13687565273025,0.0,-0.6972570850192649,86565.98147887805,121.09075048163477,1.3731226987826632,6.132958271942096,0.0,1.8577205662391125,-0.00045564176991263046,0.0,0.0,0.0,3.3613539113076403,0.22389239220240817,706413.040628111,6.136511088396257
1879,2020-03-21 23:00:00,0.0,3.25,94.85,0.0,0.0,0.0,0.0,7.35,794.847,271.897,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-2.2368129143753657,0.03477269808137744,49593.54690749777,54.08238485005209,0.0,0.0,3638.6474990660963,0.0,-2.6840339179153863,672202.6176628702,-28.673897936134342,0.0,-27.97753883563894,0.0,0.0,0.0,-0.6963591004954046,86570.3686163748,121.0866333333893,1.3730993551426964,6.132854009176679,0.0,0.0,-2.2779286385763143e-05,0.0,0.0,-28.673897936134342,0.0,0.22389239220240817,706414.8983486772,6.136513205087813
1880,2020-03-22 00:00:00,0.0,3.2,94.85,1.0,0.0,0.0,0.0,7.3,794.568,283.436,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,-2.6840339179153863,-2.2338940873393,0.03477269808137744,49593.54690749777,54.08238485005209,0.0,0.0,3638.6474990660963,2.3255475880056666,2.6840339179153863,672202.6176628702,30.455755531741815,0.0,-4.82458821308893,18.507722317507874,16.632485001293407,0.0,0.1401364260294658,86570.3686163748,121.0866333333893,1.3730993551426964,6.132854009176679,0.0,2.545750634125338,0.0,0.0,0.0,28.673897936134342,1.781857595607474,0.22389239220240817,706414.8983486772,4.908316288500429
1881,2020-03-22 01:00:00,0.0,3.15,95.8,0.0,0.0,0.0,0.0,7.35,794.559,262.122,p_aSW_directSW_diffuseLW_in,0.507,0,0.0,0.0,-2.2344814767892855,0.03477269808137743,49593.767110543886,54.08262498423542,0.0,0.0,3638.6474990660963,0.0,-3.598959426964704,672202.6176628702,-38.44817108914333,0.0,-37.752538835638916,0.0,0.0,0.0,-0.6956322535044104,86572.6941639628,121.0869917620887,1.3731013873977778,6.13286308610449,0.0,0.0,1.9831601286252104e-06,0.0,0.0,-38.44817108914333,0.0,0.22389239220240817,706417.4440993114,6.136507454029558
1882,2020-03-22 02:00:00,0.0,2.8,95.1,2.1,0.0,0.0,0.0,7.15,794.391,279.114,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-3.598959426964704,-2.2315657006874,0.03477269808137743,49593.767110543886,54.08262498423542,0.0,0.0,3638.6474990660963,48.32802802473301,3.598959426964704,672202.6176628702,75.47747522221309,0.0,-5.265852452890897,42.25807439004819,38.05956026002125,0.0,0.4256930250345385,86572.6941639628,121.0869917620887,1.3731013873977778,6.13286308610449,0.0,5.825373446217023,0.0,0.0,0.0,38.44817108914332,37.029304133069765,0.22389239220240817,706417.4440993114,4.543899997114064
1883,2020-03-22 03:00:00,0.0,1.8,96.15,2.1,0.0,0.0,0.0,6.7,794.32,259.819,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,0.0,-2.2333500135091273,0.03477269808137744,49551.26445596537,54.03627530639626,0.0,0.0,3638.6474990660963,0.0,-1.9316176144457755,672202.6176628702,-20.63573264054539,0.0,-40.05553883563891,11.885953705062033,8.229331235289536,0.0,-0.695478745258043,86621.02219198753,121.01779954603654,1.3727090186435165,6.131110597998925,0.0,1.2588567444482945,-0.00038277999283546323,0.0,0.0,-20.63573264054539,0.0,0.22389239220240817,706423.2694727576,6.136502681336408
1884,2020-03-22 04:00:00,0.0,1.55,95.8,1.8,0.0,0.0,0.0,6.55,794.473,265.973,p_aSW_directSW_diffuseLW_in,0.505,0,0.0,-1.9316176144457755,-2.2304340475965043,0.03477269808137743,49552.52331270982,54.03764810546327,0.0,0.0,3638.6474990660963,0.0,0.9977828911594449,672202.6176628702,10.65944979031703,0.0,-25.508676843105206,19.709674643586396,16.55150445221756,0.0,-0.09305246238172023,86621.02219198753,121.01984918667682,1.3727206431660637,6.131162518130881,0.0,2.531958588985929,1.1343778123184608e-05,0.0,0.0,10.65944979031703,0.0,0.22389239220240817,706424.5283295021,5.227756090095076
1885,2020-03-22 05:00:00,0.0,1.3,96.15,1.25,0.0,0.0,0.0,6.45,794.841,264.829,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-0.9338347232863307,-2.2300439055361063,0.03477269808137743,49555.05527129881,54.040409238057585,0.0,0.0,3638.6474990660963,0.0,-1.487874127855898,672202.6176628702,-15.895160861860564,0.0,-30.965722224994124,8.785936262852987,6.688262211624715,0.0,-0.4036371113441384,86621.02219198753,121.02397160892953,1.3727440231569226,6.131266943255062,0.0,1.0231686101284707,2.2815534913255503e-05,0.0,0.0,-15.895160861860564,0.0,0.22389239220240817,706427.0602880911,5.680604072041574
