,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1956,2020-03-25 04:00:00,0.0,-4.25,84.3,0.25,0.0,0.0,0.0,3.8,794.422,198.222,2.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,-15.92969429562524,-3.6842695124524085,0.038566703730266653,47057.0962769732,51.316353628106,0.0,0.0,3237.4886443505925,0.0,-1.0315904690569504,683911.4016156666,-11.020532560458854,0.0,-37.584500896907514,9.182680711335902,3.959397112706822,0.0,13.421890512405936,77323.47144217236,109.33349770164004,1.4513238995899866,5.8107395803847535,0.0,0.5471984011373742,0,1.1172917419159517e-05,0.0,-11.020532560458854,0.0,-0.0,0.24976577929756205,716785.5155988877,1.5226191802168
1957,2020-03-25 05:00:00,0.0,-4.8,86.15,0.75,0.0,0.0,0.0,3.7,794.011,197.185,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-16.96128476468219,-3.7378055074937477,0.038566703730266653,47057.64347537434,51.3169503548248,0.0,0.0,3237.4886443505925,0.0,1.9083471313807217,683911.4016156666,20.38696782189682,0.0,-34.861358100652524,28.669094567603892,12.08537703960137,0.0,14.493854315344082,77323.47144217236,109.33434528190483,1.4513295250896594,5.81076210348495,0.0,1.6702417240151726,0,5.4578581252927536e-06,0.0,20.38696782189682,0.0,0.0,0.24976577929756205,716786.0627972889,1.3828958983420876
1958,2020-03-25 06:00:00,0.107,-4.9,87.15,0.0,7.337,10.865,0.0,3.7,793.853,188.187,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-15.052937633301468,-3.7956170284867055,0.0901526346089396,47059.313717098354,51.31877177437116,0.0,0.0,3237.4886443505925,0.0,-3.026682606146857,683911.4016156666,-32.33420161559718,6.178177135747424,-50.85104025651819,0.0,0.0,0.0,12.338661505173583,77323.47144217236,109.33693237426806,1.451346695820916,5.810830850818171,0.0,0.0,0,1.665917092810158e-05,0.0,-32.33420161559718,0.0,-0.0,0.24976577929756205,716787.7330390129,1.6514082518462678
1959,2020-03-25 07:00:00,0.284,-4.75,87.9,0.0,107.166,56.691,0.0,3.8,793.701,184.479,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-18.079620239448325,-3.8448315668652047,0.1729451229579365,47059.313717098354,51.31877177437116,0.0,0.0,3237.4886443505925,0.0,1.1659451482685024,683911.4016156666,12.455850316209824,40.39573749419078,-43.542022463491236,0.0,0.0,0.0,15.602135285510277,77323.47144217236,109.33693237426806,1.451346695820916,5.810830850818171,0.0,0.0,0,0.0,0.0,12.455850316209824,0.0,0.0,0.24976577929756205,716787.7330390129,1.2447727196879175
1960,2020-03-25 08:00:00,0.452,-4.15,88.6,0.25,266.874,86.605,0.0,4.0,793.407,184.242,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-16.913675091179822,-3.9070629430540498,0.24656774301970916,47059.313717098354,51.31877177437116,0.0,0.0,3237.4886443505925,0.0,5.867548108638374,683911.4016156666,62.683309821989184,81.84283815979468,-47.97689858641124,10.022094967285806,4.539291085918817,0.0,14.255984195401114,77323.47144217236,109.33693237426806,1.451346695820916,5.810830850818171,0.0,0.6273608795497208,0,0.0,0.0,62.683309821989184,0.0,0.0,0.24976577929756205,716787.7330390129,1.3890735987790193
1961,2020-03-25 09:00:00,0.601,-1.25,78.8,1.55,419.765,108.828,0.0,4.35,793.281,186.773,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-11.046126982541448,-3.9639250006616487,0.3061158324157464,47059.94107797791,51.31945591927798,0.0,0.0,3237.4886443505925,22.309191745594458,11.046126982541448,683911.4016156666,136.9366077281486,127.68069526796974,-67.4580126493154,47.682596197802994,21.268868578610387,0.0,7.762460333080877,77323.47144217236,109.33790410626949,1.451353145228565,5.810856672640789,0.0,2.939528317116932,0,6.2572169527632475e-06,0.0,118.00632686083944,18.93028086730916,-0.1382411992043079,0.24976577929756205,716788.3603998924,2.3768536662797173
1962,2020-03-25 10:00:00,0.717,0.1,73.3,2.35,545.926,123.819,0.0,4.5,792.852,190.137,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,0.0,-3.994886560324947,0.3478414604530192,47040.57141454943,51.298333058396324,-3.6952537354663697,3.6952537354663697,3237.4886443505925,33.76055525951028,-0.0,683911.4016156666,28.655104453576314,168.77850706092997,-109.73753883563893,0.7375759124029859,-26.744236118128974,0.0,-4.379203565988742,77345.78063391795,109.30790004956035,1.451153994392897,5.810059322274265,0.0,0.0,0,-0.00019318882188490465,0.0,0.0,28.655104453576314,-1.0,0.24976577929756205,716791.2999282095,6.136473363952006
1963,2020-03-25 11:00:00,0.783,1.6,67.3,4.1,611.947,142.828,0.0,4.6,792.747,193.943,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,0.0,-3.9774171531903555,0.3695285706985857,47003.11560555445,51.25748702895796,-6.049857328373682,6.049857328373682,3241.183898086059,76.52321552312489,-0.0,683911.4016156666,64.98546849825394,198.50042633626865,-105.93153883563892,20.58662641340284,-43.808834014938846,0.0,-4.361211400839793,77379.54118917746,109.2498684507635,1.4507687341945328,5.808516836352263,0.0,0.0,0,-0.0003736786583571813,0.0,1.4210854715202004e-14,64.98546849825392,-0.9999999999999998,0.24976577929756205,716791.2999282095,6.136471266850497
1964,2020-03-25 12:00:00,0.786,2.2,62.5,3.6,614.492,162.441,0.0,4.45,792.038,204.204,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-3.960014899897752,0.3704768035593309,46920.542532702944,51.16744005747322,-5.8237879423890035,5.8237879423890035,3247.2337554144324,109.21581508902037,-0.0,683911.4016156666,92.85764289669476,210.26176123332857,-95.67053883563892,24.832356638598124,-42.221260521819566,0.0,-4.3446756177734605,77456.06440470058,109.12188061268004,1.4499186866370464,5.805113457555228,0.0,0.0,0,-0.0008242295644073333,0.0,1.4210854715202004e-14,92.85764289669474,-0.9999999999999999,0.24976577929756205,716791.2999282095,6.136457105897872
1965,2020-03-25 13:00:00,0.726,2.05,66.6,4.35,482.396,216.486,0.0,4.7,791.798,219.869,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-3.942668464465657,0.35089015938302515,46805.50292967154,51.04198792766798,-5.9840812672051165,5.9840812672051165,3253.0575433568215,126.91630605588468,-0.0,683911.4016156666,108.0837207317067,207.9214110265705,-80.00553883563893,27.95144441213038,-43.45441066684388,0.0,-4.3291852045113535,77565.2802197896,108.94344458087352,1.4487327485567811,5.800365256726433,0.0,0.0,0,-0.0011496514640407236,0.0,0.0,108.0837207317067,-1.0,0.24976577929756205,716791.2999282095,6.1364523121382994
1966,2020-03-25 14:00:00,0.614,1.45,66.0,3.85,245.862,211.315,0.0,4.45,791.303,232.36,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-3.9253697264129404,0.3110075494778778,46672.602542348446,50.89705838860245,-6.206203280929272,6.206203280929272,3259.0416246240266,65.5234446449122,-0.0,683911.4016156666,55.90657013431027,155.4011665900542,-67.51453883563892,17.487119620322034,-45.15289942672656,0.0,-4.314277813700481,77692.19652584547,108.73712288011365,1.4473602627698692,5.79487016532211,0.0,0.0,0,-0.0013303190441894014,0.0,7.105427357601002e-15,55.906570134310265,-0.9999999999999999,0.24976577929756205,716791.2999282095,6.136442424677588
1967,2020-03-25 15:00:00,0.468,0.65,70.2,3.85,141.244,269.78,0.0,4.5,790.904,247.524,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-3.908114208573539,0.2532484979114032,46600.87289442261,50.8188363079854,-6.015999357601122,6.015999357601122,3265.247827904956,84.73190386810809,-0.0,683911.4016156666,72.36997197972553,164.99690865305905,-52.35053883563893,7.835100924132045,-43.81398336487152,0.0,-4.297515396955122,77757.71997049039,108.6256845583095,1.4466184151828774,5.791899992270069,0.0,0.0,0,-0.0007193686805866633,0.0,1.4210854715202004e-14,72.36997197972552,-0.9999999999999998,0.24976577929756205,716791.2999282095,6.136434454459444
1968,2020-03-25 16:00:00,0.302,0.15,70.6,2.35,101.174,166.491,0.0,4.35,790.618,251.092,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-3.8909169197031086,0.18110414049719537,46510.1249911969,50.71987458145791,-4.003479722425866,4.003479722425866,3271.2638272625572,22.01644463335975,-0.0,683911.4016156666,18.828815090854565,99.98439039806881,-48.78253883563892,1.1032464937571398,-29.194897465330424,0.0,-4.281385500002048,77842.45187435849,108.48461774117362,1.4456787840395224,5.78813794309745,0.0,0.0,0,-0.0009110343187238466,0.0,0.0,18.828815090854565,-1.0,0.24976577929756205,716791.2999282095,6.136428741291924
1969,2020-03-25 17:00:00,0.125,-0.45,73.2,2.35,28.964,81.672,0.0,4.3,790.531,260.419,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-3.8737730419761482,0.09874525384859306,46484.10506684111,50.6914995276348,-4.113993339778289,4.113993339778289,3275.267306984983,0.0,-2.930659932961132,683911.4016156666,-31.308386596820423,45.73184312506661,-39.45553883563895,-3.309375275884152,-30.011999261902194,0.0,-4.26331634846174,77864.46831899186,108.44415307803892,1.445409140461279,5.787058357339138,0.0,0.0,0,-0.00026155831503044396,0.0,-31.308386596820423,0.0,-0.0,0.24976577929756205,716791.2999282095,6.136427003340644
1970,2020-03-25 18:00:00,0.0,-0.75,74.25,0.75,1.195,14.62,0.0,4.3,790.387,266.98,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-2.930659932961132,-3.856698333517101,0.038566703730266653,46479.99107350133,50.68701316630462,-0.36281066440259696,0.36281066440259696,3279.381300324761,0.0,-1.013797101539195,683911.4016156666,-10.830445125598297,7.949019268339057,-20.23061684661951,5.117239372994663,-2.6468968215187885,0.0,-1.0191900987937168,77864.46831899186,108.43775454526592,1.445366498078451,5.786887627854306,0.0,0.0,0,-4.137024636962245e-05,0.0,-10.830445125598297,0.0,-0.0,0.24976577929756205,716791.2999282095,4.807484000019976
1971,2020-03-25 19:00:00,0.0,-1.65,78.7,0.5,0.0,0.0,0.0,4.25,790.559,226.878,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,-3.944457034500327,-3.8526163265070945,0.038566703730266653,46479.62826283693,50.686617516725114,-0.07758272109709494,0.07758272109709494,3279.744110989164,0.0,-4.953759871788171,683911.4016156666,-52.921264398306626,0.0,-56.04663541230178,3.5903018097135635,-0.5660101718492393,0.0,0.10107937613083372,77864.46831899186,108.43719025334809,1.4453627373509366,5.7868725708375885,0.0,0.0,0,-3.6486330905721357e-06,0.0,-52.921264398306626,0.0,-0.0,0.24976577929756205,716791.2999282095,4.412779922356717
1972,2020-03-25 20:00:00,0.0,-2.45,81.7,1.25,0.0,0.0,0.0,4.2,790.745,216.326,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,-8.898216906288498,-3.8530211654041695,0.038566703730266653,46479.55068011583,50.6865329117948,0.0,0.0,3279.821693710261,0.0,-0.379024544046143,683911.4016156666,-4.049138155272148,0.0,-46.341584075921986,25.230905806921275,11.508822448211975,0.0,5.552717665516588,77864.46831899186,108.43706958608024,1.4453619331617988,5.786869351064487,0.0,1.5775065766903706,0,-7.802206061906734e-07,0.0,-4.049138155272148,0.0,-0.0,0.24976577929756205,716791.2999282095,2.876062503670921
1973,2020-03-25 21:00:00,0.0,-1.25,64.35,2.35,0.0,0.0,0.0,3.6,790.521,224.706,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,-9.27724145033464,-3.875260690738338,0.038566703730266653,46481.12818669253,50.68825320250003,0.0,0.0,3279.821693710261,0.0,3.921747282816156,683911.4016156666,41.89622230968914,0.0,-36.45781418899023,59.0329296608534,13.37578059247211,0.0,5.945326245353866,77864.46831899186,108.43952312705065,1.445378284740987,5.786934818716758,0.0,1.8334507612496642,0,1.5864415294424263e-05,0.0,41.89622230968914,0.0,0.0,0.24976577929756205,716792.8774347862,2.7815392084872848
1974,2020-03-25 22:00:00,0.0,0.8,49.7,5.65,0.0,0.0,0.0,3.2,790.209,229.711,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,-5.355494167518485,-3.8990724070541876,0.03856670373026665,46482.96163745378,50.69025260354829,-3.83765749807829,3.83765749807829,3279.821693710261,0.0,3.2828438670720925,683911.4016156666,35.070785174124524,0.0,-47.328327427175964,108.79278151385127,-27.996560343458423,0.0,1.6028914309076476,77864.46831899186,108.44237471043427,1.4453972888341684,5.787010906374702,0.0,0.0,0,1.843793656222798e-05,0.0,35.070785174124524,0.0,0.0,0.24976577929756205,716794.7108855475,3.9125294755111386
1975,2020-03-25 23:00:00,0.0,0.6,49.3,6.7,0.0,0.0,0.0,3.15,789.452,229.405,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,-2.072650300446392,-3.905492087427472,0.03856670373026666,46479.1239799557,50.68606758991898,-12.877760006321362,12.877760006321362,3283.6593512083396,0.0,-9.498960089916588,683911.4016156666,-101.47786558858343,0.0,-61.47087143758259,55.96150770131139,-93.95127900601429,0.0,-2.0172228462979334,77864.46831899186,108.4364059223819,1.4453575101553613,5.7868516424478385,0.0,0.0,0,-3.8592050759549e-05,0.0,-101.47786558858343,0.0,-0.0,0.24976577929756205,716794.7108855475,5.166389834709878
1976,2020-03-26 00:00:00,0.0,0.3,50.9,8.2,0.0,0.0,0.0,3.2,788.969,213.512,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,-11.57161039036298,-3.897412761486219,0.038566703730266653,46466.24621994938,50.672024231133456,0.0,0.0,3296.537111214661,237.63917042749532,11.57161039036298,683911.4016156666,326.9808301648657,0.0,-38.686338255971435,304.03960792109547,53.180570220373355,0.0,8.446990279368388,77864.46831899186,108.41637567535227,1.4452240116093957,5.786317147504852,0.0,7.288034005164754,0,-0.00012950778537949357,0.0,123.62009238076729,203.36073778409843,-0.6219347405826902,0.24976577929756205,716794.7108855475,2.267420761866596
1977,2020-03-26 01:00:00,0.0,-0.05,47.9,5.95,0.0,0.0,0.0,2.9,788.576,200.863,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.931247541737718,0.038566703730266653,46235.89508352705,50.42082342805567,-18.291505675935422,18.291505675935422,3296.537111214661,0.0,-22.296073564906845,683911.4016156666,-238.1900686975781,0.0,-99.01153883563893,-0.9287038849190999,-133.91552718887493,0.0,-4.334298788145145,78102.10748941936,108.05777106619655,1.4428318763843537,5.776739633596543,0.0,0.0,0,-0.002317000559306611,0.0,-238.1900686975781,0.0,-0.0,0.24976577929756205,716801.9989195527,6.1363879457145405
1978,2020-03-26 02:00:00,0.0,-0.25,46.05,4.35,0.0,0.0,0.0,2.75,788.402,208.555,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,-22.296073564906845,-3.9138575389287733,0.038566703730266653,46217.603577851114,50.400876311724225,0.0,0.0,3314.828616890596,156.85108843697878,22.296073564906845,683911.4016156666,372.8970369942394,0.0,-4.7585218947031365,299.30568327769697,58.080349143101905,0.0,20.269526468143617,78102.10748941936,108.02926983822013,1.442641583766802,5.775977749330065,0.0,7.93109541978985,0,-0.00018459677758137096,0.0,238.19006869757808,134.7069682966613,-0.361244405111061,0.24976577929756205,716801.9989195527,0.8300648188271019
1979,2020-03-26 03:00:00,0.0,-0.55,47.05,4.1,0.0,0.0,0.0,2.75,788.246,212.163,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.9951933292149424,0.03856670373026666,46068.683584833925,50.2384771917491,-13.15656931270459,13.15656931270459,3314.828616890596,0.0,-18.319933757678054,683911.4016156666,-195.71276832996256,0.0,-87.71153883563892,-7.036473536104932,-96.55463253324312,0.0,-4.410123424975595,78258.95857785633,107.7970874551313,1.4410904479893207,5.769767387839216,0.0,0.0,0,-0.0015032881386528485,0.0,-195.71276832996256,0.0,-0.0,0.24976577929756205,716809.9300149725,6.136381352173117
1980,2020-03-26 04:00:00,0.0,-0.8,44.8,2.85,0.0,0.0,0.0,2.55,788.254,220.231,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,-18.319933757678054,-3.9774777221543243,0.038566703730266653,46055.52701552122,50.22412978791845,0.0,0.0,3327.9851862033006,0.0,17.891332670024404,683911.4016156666,191.13400148050422,0.0,-6.931919796749867,155.80817472915345,26.42421395968508,0.0,15.833532588415562,78258.95857785633,107.77656292153041,1.440953249860638,5.769218080688058,0.0,3.5998874475143023,0,-0.00013309639591719275,0.0,191.13400148050422,0.0,0.0,0.24976577929756205,716809.9300149725,1.2167738525648812
1981,2020-03-26 05:00:00,0.0,-3.35,73.5,1.0,0.0,0.0,0.0,3.55,788.29,211.411,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,-0.4286010876536501,-4.0410875856703194,0.03856670373026666,46059.12690296873,50.228055510325774,-2.2484791064933676,2.2484791064933676,3327.9851862033006,0.0,-10.876463389685728,683911.4016156666,-116.19380221518213,0.0,-86.58582531123432,-9.11640514110682,-16.50362629936047,0.0,-3.987945463480509,78258.95857785633,107.78217901825711,1.4409907924728278,5.769368391960865,0.0,0.0,0,3.642463909505313e-05,0.0,-116.19380221518213,0.0,-0.0,0.24976577929756205,716813.52990242,5.923154354132104
1982,2020-03-26 06:00:00,0.113,-3.75,78.7,1.8,6.642,13.343,0.0,3.6,788.498,203.851,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,-11.305064477339378,-4.025066773119082,0.09302022411096553,46056.87842386224,50.2256035156622,0.0,0.0,3330.233665309794,0.0,2.3156522558266124,683911.4016156666,24.738228831608495,7.6365796597141316,-49.376861448539984,42.4480762873243,15.993668998638901,0.0,8.03676533447115,78258.95857785633,107.77867123792215,1.4409673436970762,5.769274508900433,0.0,2.1789308337123665,0,-2.2749536944825613e-05,0.0,24.738228831608495,0.0,0.0,0.24976577929756205,716813.52990242,2.3223196845014207
1983,2020-03-26 07:00:00,0.29,-4.3,83.6,1.8,63.913,88.952,0.0,3.7,788.891,211.792,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,-8.989412221512765,-4.057353474968869,0.17567115224989518,46059.05735469595,50.2279796670621,0.0,0.0,3330.233665309794,0.0,4.370696928652412,683911.4016156666,46.69237382364015,54.798279683499906,-50.51317734987535,26.360561352231116,10.602041703863048,0.0,5.444668433921426,78258.95857785633,107.7820705190768,1.4409900671842846,5.769365488086102,0.0,1.4444368060600619,0,2.2046582803559195e-05,0.0,46.69237382364015,0.0,0.0,0.24976577929756205,716815.7088332537,2.853038618576286
1984,2020-03-26 08:00:00,0.458,-3.35,84.05,2.05,155.635,162.335,0.0,4.0,789.361,214.191,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,-4.618715292860353,-4.079226406052419,0.24908051519413663,46060.50179150201,50.22955484351364,-0.32411535066638675,0.32411535066638675,3330.233665309794,1.5047113623527604,4.618715292860353,683911.4016156666,50.63718051226025,110.20315399826723,-65.9097889634132,8.127190470635933,-2.378929012056806,0.0,0.595554018827109,78258.95857785633,107.78432390975851,1.4410051304346128,5.769425797590352,0.0,0.0,0,1.4614457153696013e-05,0.0,49.34196640939179,1.2952141028684625,-0.02557832189244553,0.24976577929756205,716817.1532700597,4.166868448115095
1985,2020-03-26 09:00:00,0.607,-0.8,71.0,3.1,300.941,183.076,0.0,4.1,789.783,216.421,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-4.081618907266858,0.308380026575325,46058.67296478899,50.22756048504797,-5.981186862038192,5.981186862038192,3330.5577806604606,13.438347123321591,-0.0,683911.4016156666,11.567665325903597,151.18234608052748,-83.45353883563894,-7.753650106933706,-43.90164048554112,0.0,-4.505851326510118,78260.4632892187,107.78147084842111,1.4409860585367602,5.769349438459384,0.0,0.0,0,-1.8503233061418972e-05,0.0,1.7763568394002505e-15,11.567665325903596,-0.9999999999999999,0.24976577929756205,716817.1532700597,6.1364120603826455
1986,2020-03-26 10:00:00,0.724,0.4,67.0,4.35,433.438,195.476,0.0,4.2,790.052,223.114,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,0.0,-4.063517446929123,0.3502151182879556,46039.25343080363,50.20638323969861,-7.978590187555575,7.978590187555575,3336.5389675224988,65.34971751268985,-0.0,683911.4016156666,56.26854350037413,190.65262470183166,-76.76053883563893,5.441913846267994,-58.57895713250651,0.0,-4.486499079580085,78273.90163634201,107.75117307226157,1.440783511005666,5.768538488569996,0.0,0.0,0,-0.00019648317268873666,0.0,0.0,56.26854350037413,-1.0,0.24976577929756205,716817.1532700597,6.136417434372051
1987,2020-03-26 11:00:00,0.79,1.3,61.85,3.1,553.031,188.066,0.0,4.15,790.398,210.722,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,0.0,-4.045491197017463,0.37173592589825777,45965.92512310338,50.12641780054894,-5.826531909762414,5.826531909762414,3344.5175577100545,107.0551312557814,-0.0,683911.4016156666,92.27646712400582,216.1124724686562,-89.15253883563892,12.609492731526004,-42.82398891951334,0.0,-4.4689703210241225,78339.25135385469,107.63673000475991,1.4400181759973303,5.765474277730193,0.0,0.0,0,-0.0007421305668388441,0.0,0.0,92.27646712400582,-1.0,0.24976577929756205,716817.1532700597,6.136424346445806
1988,2020-03-26 12:00:00,0.793,1.95,57.9,3.6,570.182,197.385,0.0,4.05,790.56,214.132,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,0.0,-4.027525832603984,0.3726763655285908,45853.043459937835,50.00331893122992,-7.095292928519021,7.095292928519021,3350.3440896198167,121.11030153024397,-0.0,683911.4016156666,104.56261795379261,225.02321714195278,-85.74253883563892,21.96942475396024,-52.23471277110694,0.0,-4.452772335374559,78446.30648511047,107.46043721799411,1.438838426061849,5.760750852692547,0.0,0.0,0,-0.0011436511431885661,0.0,-1.4210854715202004e-14,104.56261795379262,,0.24976577929756205,716817.1532700597,6.136427582659278
1989,2020-03-26 13:00:00,0.732,2.3,58.0,2.35,568.353,177.621,0.0,4.2,790.441,220.31,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,0.0,-4.009610907479187,0.3529068505346437,45724.83786547907,49.86350912265984,-4.2906435958420905,4.2906435958420905,3357.4393825483357,126.33004482246929,-0.0,683911.4016156666,109.27295179824819,208.008166972054,-79.56453883563893,16.912659059751075,-31.64623027805525,0.0,-4.437105119862701,78567.41678664072,107.2600367457417,1.43749617181228,5.755376800837469,0.0,0.0,0,-0.0013010351734049025,0.0,0.0,109.27295179824819,-1.0,0.24976577929756205,716817.1532700597,6.136425205445427
1990,2020-03-26 14:00:00,0.619,2.9,58.2,1.8,446.521,193.599,0.0,4.4,790.448,224.328,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,0.0,-3.991742347459551,0.31287502884044,45594.21717706076,49.721065623839436,-2.941400754806403,2.941400754806403,3361.730026144178,113.02047989237056,-0.0,683911.4016156666,97.94706919133137,183.31734891407416,-75.54653883563893,16.33392453644131,-21.736119650911615,0.0,-4.421545772633559,78693.7468314632,107.05566847854378,1.4361260498072088,5.749891173427163,0.0,0.0,0,-0.0013280202314126105,0.0,1.4210854715202004e-14,97.94706919133135,-0.9999999999999999,0.24976577929756205,716817.1532700597,6.1364253452822535
1991,2020-03-26 15:00:00,0.473,3.25,56.35,1.0,338.356,167.758,0.0,4.35,790.469,231.349,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,0.0,-3.9739194585694633,0.2553230184817429,45478.25529641358,49.59460773872801,-1.678314086426158,1.678314086426158,3364.671426898984,74.70424036319521,-0.0,683911.4016156666,64.85102795947252,140.03558945801612,-68.52553883563894,10.169859208942253,-12.42333992407408,0.0,-4.405541947772836,78806.76731135556,106.87407169251904,1.434907494225201,5.745012380241663,0.0,0.0,0,-0.0011812348370583488,0.0,0.0,64.85102795947252,-1.0,0.24976577929756205,716817.1532700597,6.136425764792195
1992,2020-03-26 16:00:00,0.306,2.75,64.1,2.35,180.391,147.044,0.0,4.75,790.552,228.98,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,0.0,-3.9561459989736947,0.18290937984369798,45401.87274196396,49.51131160519516,-3.057500823460412,3.057500823460412,3366.3497409854103,24.72212291749927,-0.0,683911.4016156666,21.485430374256218,99.20160247260087,-70.89453883563894,20.224497257123836,-22.65783432474322,0.0,-4.388296195086328,78881.47155171876,106.7543719758537,1.4341037158284418,5.741794251645265,0.0,0.0,0,-0.0007793857968890154,0.0,-7.105427357601002e-15,21.485430374256225,,0.24976577929756205,716817.1532700597,6.136427422847395
1993,2020-03-26 17:00:00,0.13,2.3,67.4,2.1,93.538,76.954,0.0,4.85,790.417,218.357,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-3.9384321920556538,0.10112653352376055,45374.093118223005,49.48101757712433,-2.534125085877709,2.534125085877709,3369.407241808871,0.0,-3.918451073363756,683911.4016156666,-41.86100873929868,47.70007187839552,-81.51753883563893,15.112981124523165,-18.786984123832546,0.0,-4.3695387827458925,78906.19367463626,106.7108216608361,1.4338111655636887,5.74062295321689,0.0,0.0,0,-0.00028377318427475195,0.0,-41.86100873929868,0.0,-0.0,0.24976577929756205,716817.1532700597,6.136424726004196
1994,2020-03-26 18:00:00,0.0,1.25,70.8,1.0,10.581,16.887,0.0,4.75,790.554,221.205,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-3.918451073363756,-3.92079050253327,0.03856670373026666,45371.55899313713,49.47825408193798,0.0,0.0,3371.9413668947486,0.0,-3.166935627741814,683911.4016156666,-33.83253165794719,9.546881009277815,-61.82897630066961,16.174791335125366,2.277367853173737,0.0,-0.0025955548544960667,78906.19367463626,106.70684845250342,1.4337844724719717,5.74051608072302,0.0,0.3071765052546232,0,-2.589704720977248e-05,0.0,-33.83253165794719,0.0,-0.0,0.24976577929756205,716817.1532700597,4.422523763039329
1995,2020-03-26 19:00:00,0.0,0.15,75.25,0.5,0.0,0.0,0.0,4.6,790.884,220.069,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,-7.08538670110557,-3.9207800229774996,0.038566703730266653,45371.86616964238,49.47858906176923,0.0,0.0,3371.9413668947486,0.0,-2.879967392357006,683911.4016156666,-30.766835650919518,0.0,-49.88094411093826,11.326383911929318,4.2766579185096685,0.0,3.511066629579754,78906.19367463626,106.70733007286265,1.433787708154702,5.740529035591134,0.0,0.5768478557685669,0,3.1392533478985626e-06,0.0,-30.766835650919518,0.0,-0.0,0.24976577929756205,716817.460446565,3.370067962477064
1996,2020-03-26 20:00:00,0.0,-0.5,79.8,0.25,0.0,0.0,0.0,4.7,791.042,219.644,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,-9.965354093462576,-3.934955926622285,0.03856670373026665,45372.443017498146,49.47921812159013,0.0,0.0,3371.9413668947486,0.0,-1.9736342566273162,683911.4016156666,-21.08443344526245,0.0,-38.80625803844799,7.410084383553087,3.621164668726322,0.0,6.6905755409061305,78906.19367463626,106.70823450651744,1.433793784415388,5.740553363426209,0.0,0.48843719071832525,0,5.8951884605680186e-06,0.0,-21.08443344526245,0.0,-0.0,0.24976577929756205,716818.0372944208,2.6171649806563493
