,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2128,2020-04-01 08:00:00,0.495,-2.3,88.75,1.8,313.388,93.421,0.0,4.55,795.252,184.304,2.5,p_aSW_directSW_diffuseLW_in,0.406,0,0.0,-7.261955952182035,-4.451916595645634,0.2625001336958603,39755.427047540965,43.353791763948706,0.0,0.0,3845.022738831199,0.0,6.187792136911124,671236.2531726699,66.10502162417069,104.35712278781489,-84.93006638636379,28.117513778496477,15.411832668610122,0.0,3.1486187756130013,97559.16523547823,104.04967208419404,1.281360488695495,5.684124353319326,0.0,2.027017586863507,0,2.523525616735002e-05,0.0,0.0,66.10502162417069,0.0,0.2254279479208132,705839.0413671857,3.318800628041203
2129,2020-04-01 09:00:00,0.646,2.0,69.95,0.75,470.769,125.124,0.0,4.95,795.204,187.528,2.5,p_aSW_directSW_diffuseLW_in,0.406,0,0.0,-1.0741638152709108,-4.46606372889463,0.321577441605109,39757.45406512783,43.356002252047794,-0.45608505534343763,0.45608505534343763,3845.022738831199,50.587436757553434,1.0741638152709108,671236.2531726699,56.58111009440442,164.24853822055533,-107.65725777437567,7.257943157167942,-3.4675908495847465,0.0,-3.800522659358445,97559.16523547823,104.05320885453601,1.2813822659830767,5.684220957523829,0.0,0.0,0,2.1244546521006017e-05,0.0,0.0,11.47543754949588,45.10567254490854,0.2254279479208132,705841.0683847725,5.6148339521486115
2130,2020-04-01 10:00:00,0.764,3.65,63.4,1.5,611.85,124.447,0.0,5.05,795.152,186.297,2.5,p_aSW_directSW_diffuseLW_in,0.406,0,0.0,0.0,-4.448987801149961,0.3627122937893724,39706.41054331493,43.30033865137942,-1.4894575580667375,1.4894575580667375,3845.4788238865426,104.30331805481657,-0.0,671236.2531726699,93.0804706626862,205.74527507128636,-113.57753883563893,17.23379870632049,-11.333971000253898,0.0,-4.987093279027821,97609.75267223579,103.96412904961754,1.2808336537686957,5.681787309790969,0.0,0.0,0,-0.0005349532348030809,0.0,0.0,-1.4210854715202004e-14,93.08047066268621,0.2254279479208132,705841.0683847725,6.1365192954553605
2131,2020-04-01 11:00:00,0.832,6.1,55.85,1.5,700.262,129.108,0.0,5.25,795.089,189.471,2.5,p_aSW_directSW_diffuseLW_in,0.405,0,0.0,0.0,-4.426570958020502,0.38415987979892063,39600.617767702046,43.18497030283756,-1.2131257477856838,1.2131257477856838,3846.968281444609,157.79089708566255,-0.0,671236.2531726699,141.06355899768036,236.8817366199123,-110.40353883563893,28.79940902679101,-9.247668007173578,0.0,-4.966379806210419,97714.05599029061,103.77938065075003,1.2796951015173958,5.676736683806919,0.0,0.0,0,-0.001109693791469138,0.0,0.0,0.0,141.06355899768036,0.2254279479208132,705841.0683847725,6.136518037458736
2132,2020-04-01 12:00:00,0.832,7.45,45.45,2.1,716.398,139.061,0.0,4.7,794.704,192.598,2.5,p_aSW_directSW_diffuseLW_in,0.405,0,0.0,0.0,-4.404227359805385,0.3841598797989208,39441.61374486859,43.01157442188505,-2.744670295846777,2.744670295846777,3848.181407192395,181.2903809188154,-0.0,671236.2531726699,162.50716346902044,246.49205989307143,-107.27653883563892,49.21842400596019,-20.978838936402617,0.0,-4.9479426579696435,97871.84688737628,103.50139843122034,1.277980064208496,5.669128765956811,0.0,0.0,0,-0.001670812447185855,0.0,0.0,0.0,162.50716346902044,0.2254279479208132,705841.0683847725,6.136510349546323
2133,2020-04-01 13:00:00,0.767,8.2,48.0,3.35,704.934,125.601,0.0,5.2,794.363,194.822,2.5,p_aSW_directSW_diffuseLW_in,0.405,0,0.0,0.0,-4.381936836199242,0.36369461766728245,39257.57869365393,42.81088189057135,-2.8455239682020874,2.8455239682020874,3850.926077488242,202.2491630684757,-0.0,671236.2531726699,181.86058844507738,227.2791124583475,-105.05253883563893,86.38222844750631,-21.817632648421057,0.0,-4.930580976716456,98053.13726829509,103.17918834060877,1.275989274447141,5.660297608242266,0.0,0.0,0,-0.001939032074499601,0.0,0.0,-2.842170943040401e-14,181.8605884450774,0.2254279479208132,705841.0683847725,6.136503540029389
2134,2020-04-01 14:00:00,0.65,8.4,46.5,3.6,618.487,120.229,0.0,5.15,793.909,197.792,2.5,p_aSW_directSW_diffuseLW_in,0.405,0,0.0,0.0,-4.359689871621174,0.3230484884937633,39052.484006617255,42.58722356228708,-3.2098786241240305,3.2098786241240305,3853.771601456444,170.40479555184737,-0.0,671236.2531726699,153.7624307520317,190.4180228493101,-102.08253883563893,95.03842904655143,-24.697361130678875,0.0,-4.914121177512056,98255.38643136357,102.81951304134188,1.273763329032186,5.650423298355291,0.0,0.0,0,-0.002167669002647568,0.0,0.0,0.0,153.7624307520317,0.2254279479208132,705841.0683847725,6.136494473660596
2135,2020-04-01 15:00:00,0.5,8.4,46.3,2.1,491.444,106.837,0.0,5.1,793.613,199.431,2.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,0.0,-4.337478426714233,0.2645597823386227,38878.86933244128,42.39789458281492,-1.9614861113854232,1.9614861113854232,3856.981480080568,84.09332825853384,-0.0,671236.2531726699,76.10619145543022,141.16457733228677,-100.44353883563892,55.418413774589375,-15.136909118527742,0.0,-4.896351697279255,98425.79122691542,102.51455200373579,1.27187294540891,5.642037542992162,0.0,0.0,0,-0.001841372069093854,0.0,0.0,0.0,76.10619145543022,0.2254279479208132,705841.0683847725,6.136488562347285
2136,2020-04-01 16:00:00,0.331,6.0,57.9,0.5,329.336,89.744,0.0,5.45,793.388,200.115,2.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,0.0,-4.315314404997537,0.1916164639262934,38792.81451807136,42.3040507285402,-0.3088590550580639,0.3088590550580639,3858.9429661919535,0.0,-0.6084852902991382,671236.2531726699,-6.500530784360453,91.09871905912333,-99.75953883563892,9.422228215320596,-2.3870079316466897,0.0,-4.874931291518765,98509.88455517395,102.36322510045132,1.2709338608055034,5.637871756930283,0.0,0.0,0,-0.0009154198349450302,0.0,0.0,-6.500530784360453,0.0,0.2254279479208132,705841.0683847725,6.136484068844279
2137,2020-04-01 17:00:00,0.154,3.75,66.0,1.8,154.145,64.978,0.0,5.25,793.326,200.625,2.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,-0.6084852902991382,-4.293231040543778,0.10940399029737496,38792.5056590163,42.303713913867284,-0.9487890238302538,0.9487890238302538,3859.2518252470113,0.0,-3.24490582116761,671236.2531726699,-34.665768456753696,48.77787853829576,-96.58638039977745,24.638060333719466,-7.33272639850457,0.0,-4.162600530486895,98509.88455517395,102.36268177215159,1.2709304878400205,5.637856794431117,0.0,0.0,0,-3.2903874666170194e-06,0.0,0.0,-34.665768456753696,0.0,0.2254279479208132,705841.0683847725,5.835786799708272
2138,2020-04-01 18:00:00,0.0,2.55,69.8,1.8,24.839,20.406,0.0,5.15,793.128,201.534,2.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,-3.853391111466748,-4.274374473537204,0.03499968915462649,38791.55686999247,42.30267924753814,0.0,0.0,3860.2006142708415,0.0,-2.3008964209835696,671236.2531726699,-24.580788154920604,12.680112938231412,-81.7736567895796,36.18866422157718,8.799673773314701,0.0,-0.47558229846429817,98509.88455517395,102.36101270432236,1.2709201262619492,5.637810830396191,0.0,1.1385802907496385,0,-1.0107847032087614e-05,0.0,0.0,-24.580788154920604,0.0,0.2254279479208132,705841.0683847725,4.447023718326913
2139,2020-04-01 19:00:00,0.0,1.65,72.0,1.5,0.0,0.0,0.0,4.95,793.331,194.214,2.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,-6.154287532450318,-4.272220069691416,0.034999689154626486,38792.695450283216,42.30392088362401,0.0,0.0,3860.2006142708415,0.0,-2.53796139472477,671236.2531726699,-27.113385383262276,0.0,-79.53461022819369,36.76424762174489,13.530838060923765,0.0,2.126139162262751,98509.88455517395,102.36301564294938,1.2709325605007917,5.63786598876922,0.0,1.7507747883192397,0,1.2129970709246549e-05,0.0,0.0,-27.113385383262276,0.0,0.2254279479208132,705842.2069650632,3.652880337655167
2140,2020-04-01 20:00:00,0.0,1.05,75.45,1.25,0.0,0.0,0.0,5.0,793.381,192.62,2.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,-8.692248927175088,-4.2818514575468205,0.03499968915462649,38794.44622507154,42.305830125486956,0.0,0.0,3860.2006142708415,0.0,-0.9016444852618662,671236.2531726699,-9.632390176781726,0.0,-70.8674748094329,38.24703451406909,18.005775092252172,0.0,4.982275026329917,98509.88455517395,102.36609548804135,1.2709516799353937,5.63795080271877,0.0,2.3298634876217896,0,1.8651676593883623e-05,0.0,0.0,-9.632390176781726,0.0,0.2254279479208132,705843.9577398516,2.9286742060388273
2141,2020-04-01 21:00:00,0.0,0.7,74.8,1.25,0.0,0.0,0.0,4.8,793.353,190.986,2.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,-9.593893412436953,-4.304420771050203,0.03499968915462649,38796.776088559156,42.30837087083877,0.0,0.0,3860.2006142708415,0.0,-0.4049831346399744,671236.2531726699,-4.32648968815619,0.0,-68.92646418148905,40.411305924199645,18.21345203215042,0.0,5.975216536982795,98509.88455517395,102.37019395512067,1.270977122448648,5.638063665890745,0.0,2.3568302744538943,0,2.4820184258296768e-05,0.0,0.0,-4.32648968815619,0.0,0.2254279479208132,705846.2876033392,2.7047837264444627
2142,2020-04-01 22:00:00,0.0,0.35,74.45,1.8,0.0,0.0,0.0,4.65,793.32,189.409,2.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,-9.998876547076929,-4.331487489565957,0.03499968915462649,38799.13291883361,42.310941023809825,0.0,0.0,3860.2006142708415,0.0,2.015949530229991,671236.2531726699,21.536661920840537,0.0,-68.90960550092763,58.500671531692454,25.54359829607089,0.0,6.401997594004818,98509.88455517395,102.37433977605274,1.2710028584075588,5.638177830789766,0.0,3.3054889184809926,0,2.510645796158089e-05,0.0,0.0,21.536661920840537,0.0,0.2254279479208132,705848.6444336136,2.60940801746802
2143,2020-04-01 23:00:00,0.0,0.2,73.6,1.5,0.0,0.0,0.0,4.55,792.9,188.443,2.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,-7.982927016846938,-4.360486866752283,0.034999689154626486,38802.43840775209,42.314545700929216,0.0,0.0,3860.2006142708415,0.0,-1.901229801222358,671236.2531726699,-20.311095515412735,0.0,-77.88274626969203,38.52699100332939,14.952794105858263,0.0,4.091865645091642,98509.88455517395,102.38015420909869,1.2710389517103728,5.638337940940911,0.0,1.9350876822657357,0,3.5210748389452796e-05,0.0,0.0,-20.311095515412735,0.0,0.2254279479208132,705851.9499225321,3.1165660061577496
2144,2020-04-02 00:00:00,0.0,0.15,72.75,2.1,0.0,0.0,0.0,4.5,792.736,188.306,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-9.884156818069297,-4.3790214231777895,0.034999689154626486,38804.37349543435,42.316655938314454,0.0,0.0,3860.2006142708415,0.0,2.724104782807877,671236.2531726699,29.10198041395649,0.0,-70.4633521907439,66.12649391588688,27.22040608280432,0.0,6.2184326060091895,98509.88455517395,102.38355799739674,1.2710600803733698,5.638431667842087,0.0,3.522794694385307,0,2.0611781663551092e-05,0.0,0.0,29.10198041395649,0.0,0.2254279479208132,705853.8850102143,2.636102995244825
2145,2020-04-02 01:00:00,0.0,-0.2,73.3,1.8,0.0,0.0,0.0,4.4,792.356,188.436,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-7.16005203526142,-4.4071880308153535,0.034999689154626486,38807.89629012874,42.32049759010768,0.0,0.0,3860.2006142708415,0.0,-2.4000735058278475,671236.2531726699,-25.64031038727632,0.0,-81.21104896623947,39.29633788672115,13.164943782799472,0.0,3.109456909442536,98509.88455517395,102.38975439169288,1.271098542946967,5.638602288095485,0.0,1.7038761579370139,0,3.7522155591829084e-05,0.0,0.0,-25.64031038727632,0.0,0.2254279479208132,705857.4078049087,3.3482970088126898
2146,2020-04-02 02:00:00,0.0,-0.35,74.9,1.5,0.0,0.0,0.0,4.45,792.073,189.009,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-9.560125541089267,-4.421271998285268,0.03499968915462649,38809.60016628668,42.322355688426036,0.0,0.0,3860.2006142708415,0.0,-0.3550842406108045,671236.2531726699,-3.7934130437188287,0.0,-71.03669391640025,43.31803574483341,18.12081389517698,0.0,5.804431232671037,98509.88455517395,102.39275134508651,1.2711171453708106,5.638684808581587,0.0,2.345359539614467,0,1.81473071148319e-05,0.0,0.0,-3.7934130437188287,0.0,0.2254279479208132,705859.1116810667,2.7128670969756015
2147,2020-04-02 03:00:00,0.0,-0.55,77.15,2.1,0.0,0.0,0.0,4.5,791.832,190.366,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-9.91520978170007,-4.44756219193144,0.03499968915462649,38811.94552582629,42.32491333241689,0.0,0.0,3860.2006142708415,0.0,2.5150375205474975,671236.2531726699,26.868486530057613,0.0,-68.28128343208184,61.64765914099359,27.3264249616251,0.0,6.175685859520757,98509.88455517395,102.3968765339814,1.2711427504329413,5.638798392821549,0.0,3.536975430645463,0,2.4978760285822892e-05,0.0,0.0,26.868486530057613,0.0,0.2254279479208132,705861.4570406063,2.628843431589513
2148,2020-04-02 04:00:00,0.0,-0.55,78.0,1.8,0.0,0.0,0.0,4.6,791.564,190.327,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-7.400172261152573,-4.475533357436592,0.03499968915462649,38815.482501256934,42.328770448480846,0.0,0.0,3860.2006142708415,0.0,-1.8601582841419086,671236.2531726699,-19.872322934713875,0.0,-78.3476800798644,38.63729993023397,16.534789731179895,0.0,3.3032674837366587,98509.88455517395,102.40309746640975,1.2711813628072843,5.638969677592134,0.0,2.140298196609193,0,3.7668298043005924e-05,0.0,0.0,-19.872322934713875,0.0,0.2254279479208132,705864.994016037,3.27909137282793
2149,2020-04-02 05:00:00,0.0,-0.95,78.25,0.75,0.0,0.0,0.0,4.45,791.504,190.454,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-9.260330545294481,-4.490494195316588,0.03499968915462649,38817.622799453544,42.3311044705055,0.0,0.0,3860.2006142708415,0.0,-3.4802553215673075,671236.2531726699,-37.18003905100253,0.0,-70.77676980909024,19.52897333912405,8.680509198183202,0.0,5.387248220780455,98509.88455517395,102.40686179164884,1.2712047268276674,5.639073320554768,0.0,1.123664796580808,0,2.2792494391303688e-05,0.0,0.0,-37.18003905100253,0.0,0.2254279479208132,705867.1343142336,2.7857040991206863
2150,2020-04-02 06:00:00,0.154,-0.85,78.9,1.0,24.727,20.033,0.0,4.5,791.634,192.632,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-12.740585866861789,-4.514893147658902,0.10940399029737496,38818.74646425012,42.33232984105793,0.0,0.0,3860.2006142708415,0.0,2.0770887868222343,671236.2531726699,22.189820881208185,13.620201248381832,-55.08824200530813,37.26270933605501,17.10480822431394,0.0,9.290344077765534,98509.88455517395,102.40883804920178,1.2712169926845571,5.639127731984242,0.0,2.2142067159772174,0,1.1965707482755944e-05,0.0,0.0,22.189820881208185,0.0,0.2254279479208132,705868.2579790301,2.0403981296099603
2151,2020-04-02 07:00:00,0.332,-0.5,78.0,1.0,154.522,64.28,0.0,4.6,791.684,185.984,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-10.663497080039555,-4.5569688913307065,0.19206627698760056,38820.9606709661,42.33474446124984,0.0,0.0,3860.2006142708415,0.0,3.7611631321755814,671236.2531726699,40.18101524473874,56.28112068635413,-69.73481373963241,31.852371437498128,14.885571892660833,0.0,6.896764967858066,98509.88455517395,102.4127322532832,1.2712411621382667,5.639234947854911,0.0,1.927001235691102,0,2.35782402955656e-05,0.0,0.0,40.18101524473874,0.0,0.2254279479208132,705870.4721857461,2.4595152901527197
2152,2020-04-02 08:00:00,0.501,1.6,67.35,2.1,325.688,92.063,0.0,4.6,791.69,190.578,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-6.902333947863974,-4.588203579234243,0.2649709200342952,38822.887672201796,42.33684588026368,0.0,0.0,3860.2006142708415,31.71345400188714,6.902333947863974,671236.2531726699,102.46748109678643,106.83814855347359,-80.1156146011173,55.95763481981289,17.173757011728426,0.0,2.6135553128888347,98509.88455517395,102.41612127861983,1.271262195816263,5.639328253401941,0.0,2.2232902006045694,0,2.0519118742414292e-05,0.0,0.0,73.73856858555767,28.728912511228753,0.2254279479208132,705872.3991869817,3.4240397973057703
2153,2020-04-02 09:00:00,0.653,6.65,58.3,1.55,491.022,108.523,0.0,5.7,791.608,193.525,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,0.0,-4.600039887159492,0.32414838293970605,38793.397508400514,42.30468648680536,-0.6087359386169441,0.6087359386169441,3860.2006142708415,84.28806425452467,-0.0,671236.2531726699,76.39443696566116,160.34450538540437,-106.34953883563892,32.30057510108764,-4.704550286440006,0.0,-5.196554398751925,98541.59800917584,102.36425066186973,1.2709402274350574,5.637899999344823,0.0,0.0,0,-0.0003140071412276331,0.0,0.0,0.0,76.39443696566116,0.2254279479208132,705874.6224771823,6.136448517004204
2154,2020-04-02 10:00:00,0.771,7.15,54.95,3.6,618.178,121.35,0.0,5.55,791.578,195.686,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.576499692854191,0.36499928959318406,38708.50070820737,42.21210546151295,-1.8969761057194772,1.8969761057194772,3860.8093502094584,181.56815942565254,-0.0,671236.2531726699,164.80472408863582,208.19071850528118,-104.18853883563892,80.65828711579714,-14.682004203904732,0.0,-5.173738492898813,98625.88607343036,102.21485118141041,1.2700124272500088,5.633784271044024,0.0,0.0,0,-0.0009044273239319175,0.0,0.0,-2.842170943040401e-14,164.80472408863585,0.2254279479208132,705874.6224771823,6.136447917766489
2155,2020-04-02 11:00:00,0.838,8.7,52.95,3.1,693.294,133.324,0.0,5.95,791.557,199.937,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.553045732090554,0.38596844850406886,38525.035572676,42.01203443039913,-0.5176934032487274,0.5176934032487274,3862.706326315178,237.15913290295433,-0.0,671236.2531726699,215.94609434841212,240.54816572230794,-99.93753883563892,84.51034549037341,-4.019496446224176,0.0,-5.155381582406166,98807.454232856,101.89161974349251,1.2680027731383203,5.624869430935581,0.0,0.0,0,-0.0019573577498902765,0.0,0.0,0.0,215.94609434841212,0.2254279479208132,705874.6224771823,6.136447498299111
2156,2020-04-02 12:00:00,0.839,9.65,50.75,3.1,646.765,172.222,0.0,6.1,791.36,217.16,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.529637947956514,0.38626852748709706,38287.3587463698,41.75284487063228,-0.10077322174896684,0.10077322174896684,3863.224019718427,282.5096652814829,-0.0,671236.2531726699,258.30366661952314,253.22817850811538,-82.71453883563893,93.71515735051986,-0.7856623142350807,0.0,-5.1394680892381,99044.61336575897,101.47211337951157,1.2653897815948925,5.613278181636068,0.0,0.0,0,-0.0025437770095259097,0.0,0.0,5.684341886080802e-14,258.3036666195231,0.2254279479208132,705874.6224771823,6.136443563256443
2157,2020-04-02 13:00:00,0.773,10.3,47.05,3.85,550.416,209.141,0.0,5.9,791.195,227.399,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.506254231179448,0.3656494368643412,38004.74830786657,41.44465464325689,-0.8079784099497962,0.8079784099497962,3863.324792940176,311.8158897226519,-0.0,671236.2531726699,286.510494466583,246.24018026467394,-72.47553883563893,124.20189586247004,-6.330464328958763,0.0,-5.125578495963306,99327.12303104045,100.97216640573158,1.2622686829691936,5.59943296566136,0.0,0.0,0,-0.003037191373187842,0.0,0.0,0.0,286.510494466583,0.2254279479208132,705874.6224771823,6.136440267354016
2158,2020-04-02 14:00:00,0.655,11.25,43.95,3.1,338.042,238.65,0.0,5.9,790.92,239.28,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.482876047156396,0.3248800257729412,37692.12443973397,41.10373439447543,-0.6469923326068291,0.6469923326068291,3864.132771350126,267.85018195555193,-0.0,671236.2531726699,247.47180940990503,209.08385620340195,-60.59453883563893,109.19267634904153,-5.097138566186513,0.0,-5.113045740712983,99638.9389207631,100.41767875890798,1.2587980437100728,5.58403718492019,0.0,0.0,0,-0.003376378470593122,0.0,0.0,2.842170943040401e-14,247.471809409905,0.2254279479208132,705874.6224771823,6.136434774072789
2159,2020-04-02 15:00:00,0.505,9.8,51.35,2.1,376.976,155.365,0.0,6.2,790.746,233.059,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-4.459490727538073,0.26661281700060574,37423.62726544581,40.81093485871953,0.0,0.0,3864.7797636827327,158.57937612277402,-0.0,671236.2531726699,147.2144083125959,153.77885161427383,-66.81553883563893,64.42124459701184,0.9283591696903158,0.0,-5.0985082327411435,99906.78910271866,99.94023198338346,1.2558019320264773,5.570746411920526,0.0,0.11727863441639927,0,-0.0029158166109264907,0.0,0.0,0.0,147.2144083125959,0.2254279479208132,705874.6224771823,6.136431298252531
2160,2020-04-02 16:00:00,0.335,8.85,56.6,2.35,252.415,128.634,0.0,6.45,790.559,220.731,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-4.436116263075459,0.1934145619756649,37265.16516795745,40.63812995415207,0.0,0.0,3864.7797636827327,99.50892267316634,-0.0,671236.2531726699,92.6390706489884,106.65029673331355,-79.14353883563894,65.08668566441808,5.124590163506269,0.0,-5.0789630766105835,100065.36847884142,99.65791593115378,1.2540269522879819,5.562872589021162,0.0,0.6455553063577147,0,-0.0017290824839809062,0.0,0.0,1.4210854715202004e-14,92.63907064898838,0.2254279479208132,705874.7397558168,6.1364275626827975
2161,2020-04-02 17:00:00,0.158,8.1,62.35,1.25,126.337,76.839,0.0,6.75,790.756,216.127,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-4.4127984467907995,0.11130958608066546,37166.30180059064,40.53031821220353,0.0,0.0,3864.7797636827327,3.0620777410620876,-0.0,671236.2531726699,2.855732419707076,54.63181302518049,-83.74753883563892,31.694526252464026,5.333673960254086,0.0,-5.056741982552608,100164.87740151459,99.48157825923995,1.2529170048376468,5.55794885414014,0.0,0.6707051589012056,0,-0.001081818147020224,0.0,0.0,0.0,2.855732419707076,0.2254279479208132,705875.3853111231,6.136431498013815
2162,2020-04-02 18:00:00,0.0,7.15,71.0,0.5,19.886,21.787,0.0,7.2,790.807,237.894,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-4.389562082189342,0.03499968915462649,37163.91042800849,40.52771039041274,0.0,0.0,3864.7797636827327,0.0,-3.613982465420548,671236.2531726699,-38.608664244054,13.512285294935868,-61.980538835638924,11.191628560500915,3.698183444416183,0.0,-5.030222708268034,100167.93947925566,99.47731095151981,1.2528901323259805,5.557829647484913,0.0,0.4650236095651069,0,-2.621411759264311e-05,0.0,0.0,-38.608664244054,0.0,0.2254279479208132,705876.056016282,6.136432516793522
2163,2020-04-02 19:00:00,0.0,6.0,73.05,0.5,0.0,0.0,0.0,6.85,791.219,228.971,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-3.613982465420548,-4.366447081214806,0.03499968915462649,37164.37545161805,40.52821750449078,0.0,0.0,3864.7797636827327,0.0,-3.099521386942518,671236.2531726699,-33.11260685151189,0.0,-55.34545974919871,15.05624851715478,8.038888303068825,0.0,-0.862283922536781,100167.93947925566,99.47814077452468,1.252895358014513,5.557852828676867,0.0,1.0108487304143599,0,5.097786351375162e-06,0.0,0.0,-33.11260685151189,0.0,0.2254279479208132,705876.5210398915,4.538081100146008
2164,2020-04-02 20:00:00,0.0,5.25,75.05,0.5,0.0,0.0,0.0,6.7,791.374,240.221,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-6.713503852363067,-4.362484709818386,0.03499968915462649,37165.386300348466,40.52931984770825,0.0,0.0,3864.7797636827327,0.0,0.12981121745794372,671236.2531726699,1.3867908209018989,0.0,-31.241365079249647,18.73945312601725,11.194585886754451,0.0,2.6941168873798453,100167.93947925566,99.47994459687229,1.2529067172457142,5.557903218308259,0.0,1.407686945813673,0,1.1081260756237001e-05,0.0,0.0,1.3867908209018989,0.0,0.2254279479208132,705877.531888622,3.4805281387295337
2165,2020-04-02 21:00:00,0.0,4.7,76.05,0.75,0.0,0.0,0.0,6.5,791.662,232.653,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-6.583692634905123,-4.374864616981855,0.034999689154626486,37166.79398729428,40.530854947976316,0.0,0.0,3864.7797636827327,0.0,0.49213130757200113,671236.2531726699,5.257505425063989,0.0,-39.33879137340372,26.52155885675734,15.543594903914265,0.0,2.5311430377961064,100167.93947925566,99.4824565351626,1.252922535532017,5.557973388340186,0.0,1.9546116629016055,0,1.5431253749540655e-05,0.0,0.0,5.257505425063989,0.0,0.2254279479208132,705878.9395755678,3.5198590090858475
2166,2020-04-02 22:00:00,0.0,4.4,76.55,0.5,0.0,0.0,0.0,6.4,791.938,236.531,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-6.091561327333122,-4.386495485842933,0.03499968915462649,37168.74859895718,40.53298647650728,0.0,0.0,3864.7797636827327,0.0,-0.8978870744944804,671236.2531726699,-9.592249248558348,0.0,-37.474951642419285,16.44553654848202,9.483328857822842,0.0,1.9538369875560737,100167.93947925566,99.4859443773037,1.2529444989910479,5.5580708184025776,0.0,1.19257322266143,0,2.142617507855242e-05,0.0,0.0,-9.592249248558348,0.0,0.2254279479208132,705880.8941872307,3.672671743484519
2167,2020-04-02 23:00:00,0.0,3.75,77.3,0.75,0.0,0.0,0.0,6.2,791.826,247.114,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-6.989448401827603,-4.395473415215026,0.03499968915462649,37169.94117217984,40.53428699256253,0.0,0.0,3864.7797636827327,0.0,1.8353753968145954,671236.2531726699,19.60756399219723,0.0,-23.225511884304893,25.247578659521587,14.61308996654185,0.0,2.9724072504386867,100167.93947925566,99.48807239512008,1.2529578992456043,5.558130262028269,0.0,1.8377041253608801,0,1.307235975278108e-05,0.0,0.0,19.60756399219723,0.0,0.2254279479208132,705882.0867604534,3.398262777535398
2168,2020-04-03 00:00:00,0.0,3.25,78.9,1.0,0.0,0.0,0.0,6.1,791.724,241.558,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-5.154073005013007,-4.409131554110354,0.034999689154626486,37171.7788763052,40.53629103195769,0.0,0.0,3864.7797636827327,0.0,0.5257065195796894,671236.2531726699,5.616193963188072,0.0,-36.31576682515822,26.339672054925686,14.73868263049172,0.0,0.8536061029288883,100167.93947925566,99.49135153463978,1.2529785479013194,5.558221859613686,0.0,1.8535594231361894,0,2.0143514161187632e-05,0.0,0.0,5.616193963188072,0.0,0.2254279479208132,705883.9244645787,3.980637368765551
