,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1647,2020-03-12 07:00:00,0.206,3.75,80.15,1.5,49.776,32.535,0.0,6.4,799.433,232.054,p_aSW_directSW_diffuseLW_in,0.766,0,0.0,-3.0142932866478214,-2.6748900924229644,0.13402623519671125,69833.16596113928,76.15394325096977,0.0,0.0,3378.9760143630065,0.0,0.35206301379514826,671264.0166380338,3.761136868378495,9.17427183265745,-54.80121315317538,32.110162030611235,16.962739962140613,0.0,0.3151761961445749,67063.91813820502,151.48823807280743,1.5459528675688803,6.858572983812953,0.0,3.2481601555852437,2.599797316212667e-05,0.0,0.0,3.761136868378495,0.0,0.2254044494703946,705011.1933897717,4.7738846453511625
1648,2020-03-12 08:00:00,0.371,4.6,79.7,1.55,177.182,71.344,0.0,6.8,799.578,235.774,p_aSW_directSW_diffuseLW_in,0.765,0,0.0,-2.662230272852673,-2.6760638398757006,0.20945240600428477,69836.41412129487,76.15748541035428,0.0,0.0,3378.9760143630065,0.6138847021013749,2.662230272852673,671264.0166380338,28.816923833219807,25.48697110715303,-52.57955209609082,35.62946381703635,20.29288691674034,0.0,-0.012845911619092584,67063.91813820502,151.4929354992879,1.5459768362404251,6.858679320096914,0.0,3.885963634683819,2.3382405324472937e-05,0.0,0.0,28.44096664231168,0.3759571909081291,0.2254044494703946,705014.4415499273,4.917397017505922
1649,2020-03-12 09:00:00,0.515,7.1,76.45,1.5,321.166,99.868,0.0,7.7,799.631,240.054,p_aSW_directSW_diffuseLW_in,0.763,0,0.0,0.0,-2.6760160011668774,0.27069702864461476,69839.68620022746,76.16105365346506,0.0,0.0,3378.9760143630065,52.233938149052776,-0.0,671264.0166380338,31.98827274270785,44.27318361069729,-59.82053883563893,33.712112464090495,16.308437008296643,0.0,-2.4849215047376503,67064.53202290712,151.49766744300854,1.546000980660869,6.8587864360855315,0.0,3.123063412581967,2.3553858132177228e-05,0.0,0.0,3.552713678800501e-15,31.988272742707846,0.2254044494703946,705018.327513562,6.136608714824164
1650,2020-03-12 10:00:00,0.627,9.35,66.1,0.5,406.764,121.293,0.0,7.8,799.322,251.172,p_aSW_directSW_diffuseLW_in,0.761,0,0.0,0.0,-2.666762194716944,0.31451873947573733,69790.575325491,76.10749762867066,0.0,0.0,3378.9760143630065,47.27126845337976,-0.0,671264.0166380338,28.962693156163066,59.56546823004201,-48.70253883563893,14.792790899970058,5.783882094089879,0.0,-2.476909232299944,67116.76596105617,151.4266375780076,1.5456385159535895,6.857178372410963,0.0,1.1070933088344215,-0.0003535105569499969,0.0,0.0,3.552713678800501e-15,28.962693156163063,0.2254044494703946,705021.4505769747,6.136602547052582
1651,2020-03-12 11:00:00,0.692,9.25,66.1,1.25,392.085,175.314,0.0,7.7,799.099,269.717,p_aSW_directSW_diffuseLW_in,0.759,0,0.0,0.0,-2.657536062741465,0.33817686182059165,69744.41115034645,76.05715501673549,0.0,0.0,3378.9760143630065,149.67678394213684,-0.0,671264.0166380338,91.74612023743877,74.20584604292932,-30.157538835638945,36.57624095853735,13.590456483662962,0.0,-2.4688844120519,67164.03722950954,151.35985438007984,1.5452976443999173,6.855666106107112,0.0,2.600203037771677,-0.0003324554565852417,0.0,0.0,0.0,91.74612023743877,0.2254044494703946,705022.5576702835,6.136598095772566
1652,2020-03-12 12:00:00,0.699,12.0,59.5,0.75,420.699,186.567,0.0,8.35,799.038,270.524,p_aSW_directSW_diffuseLW_in,0.758,0,0.0,0.0,-2.6483377935064545,0.3406411867430672,69597.33456944209,75.89676616078745,0.0,0.0,3378.9760143630065,143.4113972259787,-0.0,671264.0166380338,88.02947968568628,79.82960640243243,-29.35053883563893,28.467981827479136,11.544501280343347,0.0,-2.462070988929695,67313.71401345168,151.1469883741224,1.5442106419296495,6.850843652633714,0.0,2.2056530066356563,-0.0010596525518932506,0.0,0.0,0.0,88.02947968568628,0.2254044494703946,705025.1578733212,6.136596878142502
1653,2020-03-12 13:00:00,0.646,14.8,52.9,0.5,409.612,180.014,0.0,8.9,798.225,272.384,p_aSW_directSW_diffuseLW_in,0.756,0,0.0,0.0,-2.6391584519074245,0.3215761494056741,69456.12882522274,75.74277952586995,0.0,0.0,3378.9760143630065,128.70558474530804,-0.0,671264.0166380338,79.10972632887773,76.0634497293271,-27.490538835638915,23.38319127047115,9.608822998869934,0.0,-2.4551988341515525,67457.12541067766,150.94247818046438,1.5431655873137387,6.84620729954323,0.0,1.8333449441884584,-0.0010187873180532731,0.0,0.0,0.0,79.10972632887773,0.2254044494703946,705027.3635263279,6.136580649098128
1654,2020-03-12 14:00:00,0.544,12.2,60.95,0.75,372.007,152.507,0.0,8.65,798.0,265.664,p_aSW_directSW_diffuseLW_in,0.754,0,0.0,0.0,-2.6299985327345627,0.2823920751405726,69329.25658542162,75.60442375727548,0.0,0.0,3378.9760143630065,111.65786870984945,-0.0,671264.0166380338,68.71494097616606,63.35947185941747,-34.21053883563894,28.904850153101375,13.109326756494855,0.0,-2.448168957208703,67585.83099542296,150.75860916326582,1.5422254053157882,6.842036210639886,0.0,2.498187474702747,-0.0009166125418256965,0.0,0.0,0.0,68.71494097616606,0.2254044494703946,705029.196871272,6.136576157457643
1655,2020-03-12 15:00:00,0.406,11.35,63.8,0.5,237.652,136.107,0.0,8.6,797.653,271.402,p_aSW_directSW_diffuseLW_in,0.753,0,0.0,0.0,-2.62085927266429,0.22478712204712273,69220.09690418647,75.48538375592854,0.0,0.0,3378.9760143630065,68.80123752210514,-0.0,671264.0166380338,42.38520819085913,46.81344295479948,-28.472538835638943,17.91952962903157,8.565717769006177,0.0,-2.4409433263391422,67697.48886413281,150.60032020884574,1.5414155631462076,6.8384433704298395,0.0,1.630617773803142,-0.0007896066566787567,0.0,0.0,0.0,42.38520819085913,0.2254044494703946,705031.6950587467,6.136569230173193
1656,2020-03-12 16:00:00,0.245,10.1,67.45,1.5,110.108,105.944,0.0,8.35,797.257,286.474,p_aSW_directSW_diffuseLW_in,0.751,0,0.0,0.0,-2.6117421991069514,0.15226103867323293,69152.92628443817,75.41213335271338,0.0,0.0,3378.9760143630065,138.89886897651655,-0.0,671264.0166380338,85.62446556169903,30.554580453111853,-13.40053883563894,47.81428994555292,23.08937343752059,0.0,-2.4332394388473957,67766.29010165491,150.50287689331088,1.5409168094021155,6.83623066457925,0.0,4.392577830350785,-0.00048638942542469324,0.0,0.0,0.0,85.62446556169903,0.2254044494703946,705033.3256765206,6.136561324422075
1657,2020-03-12 17:00:00,0.071,8.9,71.05,1.55,33.257,53.488,0.0,8.1,797.504,286.972,p_aSW_directSW_diffuseLW_in,0.749,0,0.0,0.0,-2.6026509584031183,0.0695101018607827,69018.41999329202,75.26545255538933,0.0,0.0,3378.9760143630065,102.70081444361912,-0.0,671264.0166380338,63.39233541675844,14.005724061853597,-12.90253883563895,43.551318903762585,21.16417498260786,0.0,-2.426343695826654,67905.18897063143,150.307655924094,1.5399171046371416,6.831795504726271,0.0,4.021100811914082,-0.0009746046079107959,0.0,0.0,0.0,63.39233541675844,0.2254044494703946,705037.7182543509,6.1365662555673355
1658,2020-03-12 18:00:00,0.0,8.1,74.55,1.8,0.828,4.447,0.0,8.05,797.175,302.213,p_aSW_directSW_diffuseLW_in,0.748,0,0.0,0.0,-2.5935795968086315,0.034996217220046213,68919.7402796603,75.15784109014209,0.0,0.0,3378.9760143630065,114.93224516359558,-0.0,671264.0166380338,71.00991757631706,1.1279461707002658,2.3384611643610924,46.01060366287898,23.95194685098681,0.0,-2.4190402726100833,68007.88978507505,150.1643526036915,1.5391828510959198,6.828538011172141,0.0,4.546426591613505,-0.0007159413443423651,0.0,0.0,0.0,71.00991757631706,0.2254044494703946,705041.7393551628,6.136559687337633
1659,2020-03-12 19:00:00,0.0,7.55,79.0,1.5,0.0,0.0,0.0,8.2,797.9,294.819,p_aSW_directSW_diffuseLW_in,0.746,0,0.0,0.0,-2.5845312261067543,0.03499621722004621,68809.35446108831,75.03746397065247,0.0,0.0,3378.9760143630065,80.56283350532375,-0.0,671264.0166380338,49.828286126817495,0.0,-5.055538835638913,35.77119202217735,21.524522129141126,0.0,-2.411889188862069,68122.82203023865,150.00396853068378,1.538360664069014,6.824890403377187,0.0,4.0813024804605655,-0.000801635790401686,0.0,0.0,7.105427357601002e-15,49.82828612681749,0.2254044494703946,705046.2857817544,6.136574161144065
1660,2020-03-12 20:00:00,0.0,6.8,88.3,1.5,0.0,0.0,0.0,8.75,797.357,308.803,p_aSW_directSW_diffuseLW_in,0.744,0,0.0,0.0,-2.5755047822218535,0.034996217220046213,68732.87293006346,74.95405990192307,0.0,0.0,3378.9760143630065,106.60103859019145,-0.0,671264.0166380338,65.98187366890205,0.0,8.928461164361067,32.19583699083362,27.26193235258544,0.0,-2.4043568388780705,68203.38486374397,149.8927950853638,1.5377904906369648,6.8223608462482614,0.0,5.165351848007619,-0.0005560124145137732,0.0,0.0,0.0,65.98187366890205,0.2254044494703946,705050.3670842348,6.136563320850275
1661,2020-03-12 21:00:00,0.0,6.15,92.3,1.25,0.0,0.0,0.0,8.7,797.429,312.928,p_aSW_directSW_diffuseLW_in,0.743,0,0.0,0.0,-2.5665031916734193,0.03499621722004621,68631.43724332127,74.8434430134365,0.0,0.0,3378.9760143630065,92.33392192184765,-0.0,671264.0166380338,57.207384577621994,0.0,13.053461164361067,24.26743590179949,22.28362074221008,0.0,-2.397133230748643,68309.98590233416,149.74528468072748,1.5370336299301322,6.819003056689932,0.0,4.217950026100633,-0.0007379733523788054,0.0,0.0,0.0,57.207384577621994,0.2254044494703946,705055.5324360828,6.136564758267529
1662,2020-03-12 22:00:00,0.0,5.7,93.9,1.0,0.0,0.0,0.0,8.6,797.272,314.098,p_aSW_directSW_diffuseLW_in,0.741,0,0.0,0.0,-2.5575242261334328,0.03499621722004621,68543.32127142552,74.7473514410311,0.0,0.0,3378.9760143630065,75.72156088552542,-0.0,671264.0166380338,46.95505290374452,0.0,14.223461164361083,17.98987329528762,17.131488434402048,0.0,-2.3897699903062306,68402.319824256,149.61708515641993,1.536375548533729,6.816083498544788,0.0,3.2399536903813746,-0.0006417001551018868,0.0,0.0,0.0,46.95505290374452,0.2254044494703946,705059.750386109,6.136561623887444
1663,2020-03-12 23:00:00,0.0,5.4,95.2,0.75,0.0,0.0,3.6,8.5,797.224,307.487,p_aSW_directSW_diffuseLW_in,0.739,0,0.0,0.0,-2.548569006975965,0.03499621722004621,68470.83966423039,74.66830933940064,0.0,0.0,3378.9760143630065,48.89100465951634,-0.0,671264.0166380338,30.33877668582103,0.0,7.612461164361093,12.78150883311382,12.327048856393358,0.0,-2.3822421680472394,68478.04138514152,149.51159081350914,1.5358338072307636,6.813680079693748,0.0,2.3296812023872158,-0.0005282959599689261,0.0,0.0,0.0,30.33877668582103,0.2254044494703946,705062.9903397993,6.136560665596853
1664,2020-03-13 00:00:00,0.0,5.2,95.9,0.75,0.0,0.0,0.0,8.5,797.172,312.872,p_aSW_directSW_diffuseLW_in,0.738,0,0.0,0.0,-2.5396388480713066,0.03499621722004622,68424.27834077326,74.61753363225002,0.0,0.0,3378.9760143630065,56.7916145883733,-0.0,671264.0166380338,35.25739908216101,0.0,12.997461164361084,12.30731680353448,12.327054271112441,0.0,-2.3744331568469974,68526.93238980103,149.443802863701,1.5354855973427313,6.812135257092195,0.0,2.3286259572247805,-0.0003396105069469482,0.0,0.0,7.105427357601002e-15,35.257399082161,0.2254044494703946,705065.3200210017,6.136559627444071
1665,2020-03-13 01:00:00,0.0,5.05,95.9,0.5,0.0,0.0,0.0,8.4,797.303,313.995,p_aSW_directSW_diffuseLW_in,0.736,0,0.0,0.0,-2.5307359438084687,0.03499621722004621,68369.8153521421,74.55814106013315,0.0,0.0,3378.9760143630065,44.42330642122249,-0.0,671264.0166380338,27.59354389021963,0.0,14.120461164361075,7.96950812106577,7.870312108430432,0.0,-2.366737503637649,68583.72400438941,149.3644914803114,1.5350780941658475,6.810327381613956,0.0,1.4859419231465505,-0.0003974241218354944,0.0,0.0,-7.105427357601002e-15,27.59354389021964,0.2254044494703946,705067.648646959,6.136562242781264
1666,2020-03-13 02:00:00,0.0,5.5,96.95,4.1,0.0,0.0,0.0,8.75,796.784,317.966,p_aSW_directSW_diffuseLW_in,0.735,0,0.0,0.0,-2.521859538577876,0.03499621722004621,68326.87798764404,74.51131732567507,0.0,0.0,3378.9760143630065,259.69265660370297,-0.0,671264.0166380338,161.37570666025698,0.0,18.09146116436108,71.12690111959759,74.51627460846873,0.0,-2.3589302321704118,68628.14731081063,149.30194936728242,1.5347566754709603,6.8089014173277915,0.0,14.063037293214746,-0.00031348638484307486,0.0,0.0,-2.842170943040401e-14,161.375706660257,0.2254044494703946,705069.1345888821,6.136551881074681
1667,2020-03-13 03:00:00,0.0,5.0,96.9,2.85,0.0,0.0,0.0,8.45,796.739,317.511,p_aSW_directSW_diffuseLW_in,0.733,0,0.0,0.0,-2.5130105615523943,0.03499621722004621,68081.24836833356,74.24345514540192,0.0,0.0,3378.9760143630065,170.2984271551216,-0.0,671264.0166380338,106.079590839736,0.0,17.636461164361094,44.944616327345514,45.851989879734994,0.0,-2.3534765317056108,68887.83996741433,148.9439156526659,1.532915358393284,6.800732469988897,0.0,8.632636828425175,-0.0017940970054865196,0.0,0.0,0.0,106.079590839736,0.2254044494703946,705083.1976261754,6.136550982638134
1668,2020-03-13 04:00:00,0.0,4.5,96.2,1.8,0.0,0.0,0.0,8.1,796.781,312.467,p_aSW_directSW_diffuseLW_in,0.731,0,0.0,0.0,-2.504171438116617,0.034996217220046213,67919.58257800686,74.06715657361707,0.0,0.0,3378.9760143630065,96.76696001895722,-0.0,671264.0166380338,60.37214850551169,0.0,12.592461164361055,25.548812854498266,24.57793227861463,0.0,-2.3470577919622637,69058.13839456945,148.70803400429403,1.5317010426754787,6.795345195156219,0.0,4.620003356936958,-0.0011836574257654113,0.0,0.0,7.105427357601002e-15,60.37214850551168,0.2254044494703946,705091.8302630038,6.136551821179023
1669,2020-03-13 05:00:00,0.0,4.1,96.85,1.0,0.0,0.0,0.0,7.95,796.619,307.002,p_aSW_directSW_diffuseLW_in,0.73,0,0.0,0.0,-2.4953494335620876,0.034996217220046213,67827.43562134483,73.9666691617719,0.0,0.0,3378.9760143630065,48.56760128719799,-0.0,671264.0166380338,30.328383430855165,0.0,7.12746116436108,12.929485815476562,12.611284379189147,0.0,-2.3398479281716202,69154.90535458841,148.57350144284675,1.531008039461768,6.79227070742832,0.0,2.3684443962315287,-0.0006757362674989279,0.0,0.0,0.0,30.328383430855165,0.2254044494703946,705096.4502663608,6.136548586789639
1670,2020-03-13 06:00:00,0.036,3.8,96.5,2.1,0.0,0.734,0.0,7.7,796.862,299.14,p_aSW_directSW_diffuseLW_in,0.728,0,0.0,0.0,-2.4865505481164014,0.0525292029000684,67781.23646445386,73.91628840180356,0.0,0.0,3378.9760143630065,72.2515173093386,-0.0,671264.0166380338,45.13847197727719,0.19964800000000002,-0.7345388356389435,25.17287071333406,22.832619070762856,0.0,-2.332126971180777,69203.47295587561,148.50602874655473,1.5306603564282804,6.790728222200967,0.0,4.286100316957386,-0.0003390965379363346,0.0,0.0,7.105427357601002e-15,45.138471977277185,0.2254044494703946,705098.818710757,6.1365534383561124
1671,2020-03-13 07:00:00,0.212,3.4,97.2,5.4,0.464,27.551,0.0,7.55,797.249,305.869,p_aSW_directSW_diffuseLW_in,0.727,0,0.0,0.0,-2.477778704922993,0.13684555452320324,67713.27104746147,73.84217126222624,0.0,0.0,3378.9760143630065,195.52212388239028,-0.0,671264.0166380338,122.23237481823423,7.538757500082563,5.994461164361098,57.94465706225595,53.07917623981492,0.0,-2.3246771482802817,69275.72447318495,148.40673910798844,1.530148578804852,6.788457736304922,0.0,9.95727066609584,-0.0004990850553535544,0.0,0.0,1.4210854715202004e-14,122.23237481823422,0.2254044494703946,705103.1048110739,6.136561164707049
1672,2020-03-13 08:00:00,0.377,2.6,96.85,5.1,7.973,89.404,0.0,7.15,797.686,299.898,p_aSW_directSW_diffuseLW_in,0.725,0,0.0,0.0,-2.4690319583108873,0.2120999599685127,67527.70619424518,73.63981046264469,0.0,0.0,3378.9760143630065,160.57888486622392,-0.0,671264.0166380338,100.57112585680366,25.051145069727962,0.02346116436109469,41.8718578423857,35.94325257406914,0.0,-2.3185907937402397,69471.24659706734,148.13548092455824,1.5287495346501359,6.78225091936762,0.0,6.730370653718171,-0.0013635553263811496,0.0,0.0,-1.4210854715202004e-14,100.57112585680368,0.2254044494703946,705113.06208174,6.136569888973163
1673,2020-03-13 09:00:00,0.522,2.05,95.8,3.6,38.002,172.784,0.0,6.8,797.773,300.126,p_aSW_directSW_diffuseLW_in,0.724,0,0.0,0.0,-2.460300128318013,0.273541188965929,67373.85768003268,73.47203672849803,0.0,0.0,3378.9760143630065,140.95153129490987,-0.0,671264.0166380338,88.41278300746036,50.55743498461097,0.2514611643610465,23.306788361119093,16.60924676156897,0.0,-2.312148264199719,69631.82548193356,147.9103971516559,1.5275876674209916,6.777096330663297,0.0,3.105354292702484,-0.0011325695444436225,0.0,0.0,0.0,88.41278300746036,0.2254044494703946,705119.7924523937,6.136571625800147
1674,2020-03-13 10:00:00,0.634,1.9,95.8,2.6,130.41,221.437,0.0,6.75,797.746,281.525,p_aSW_directSW_diffuseLW_in,0.722,0,0.0,0.0,-2.451585938053975,0.31713218335839594,67236.01150303047,73.32171374376279,0.0,0.0,3378.9760143630065,125.92263719491366,-0.0,671264.0166380338,79.09372958175858,73.05678983283164,-18.349538835638953,15.600492931203132,11.091517907763729,0.0,-2.3055322544009758,69772.77701322846,147.70857958828444,1.5265451468740865,6.772471219893058,0.0,2.0709004495371075,-0.0010163111426244804,0.0,0.0,0.0,79.09372958175858,0.2254044494703946,705122.8978066863,6.136571086786319
1675,2020-03-13 11:00:00,0.699,2.15,93.4,0.5,157.813,303.978,0.0,6.7,798.057,281.256,p_aSW_directSW_diffuseLW_in,0.72,0,0.0,0.0,-2.4428907485458433,0.3406411867430673,67112.1597662851,73.18665187163042,0.0,0.0,3378.9760143630065,134.52980369882,-0.0,671264.0166380338,84.60393658573621,100.16597012897545,-18.618538835638958,3.396167584060034,1.9591051357350984,0.0,-2.2987674273954215,69898.69965042338,147.5271333197217,1.5256072493036834,6.768310265783205,0.0,0.3653357417025969,-0.0009143806846483338,0.0,0.0,0.0,84.60393658573621,0.2254044494703946,705124.9687071359,6.1365772953484194
1676,2020-03-13 12:00:00,0.706,2.2,91.1,0.5,91.129,354.519,0.0,6.5,798.126,288.237,p_aSW_directSW_diffuseLW_in,0.719,0,0.0,0.0,-2.4342157423579214,0.343088820315549,66977.99529832798,73.04034383678079,0.0,0.0,3378.9760143630065,157.5524735628052,-0.0,671264.0166380338,99.21484744463427,108.40539985093655,-11.637538835638907,3.4754486868295893,1.263670389389318,0.0,-2.292132646882277,70033.2294541222,147.33045261906193,1.5245899531270466,6.7637970621662085,0.0,0.23533626037504357,-0.000991736445746188,0.0,0.0,0.0,99.21484744463427,0.2254044494703946,705125.3340428775,6.1365786727874125
1677,2020-03-13 13:00:00,0.653,2.15,92.4,0.5,176.076,323.086,0.0,6.6,797.938,288.834,p_aSW_directSW_diffuseLW_in,0.717,0,0.0,0.0,-2.425560002499102,0.32414711914526667,66820.67816102556,72.86878752565491,0.0,0.0,3378.9760143630065,157.38705535971283,-0.0,671264.0166380338,99.26617708558314,107.58542946662604,-11.040538835638927,3.3956611741889304,1.6113984176708551,0.0,-2.285773137263763,70190.781927685,147.09966351049255,1.5233953709742738,6.758497334695968,0.0,0.2996243658969812,-0.0011644321189283225,0.0,0.0,0.0,99.26617708558314,0.2254044494703946,705125.569379138,6.136574919745321
1678,2020-03-13 14:00:00,0.549,2.3,93.1,0.25,130.31,294.559,0.0,6.7,797.924,282.686,p_aSW_directSW_diffuseLW_in,0.716,0,0.0,0.0,-2.416921509310708,0.2843847320540165,66663.59073003175,72.69748171213931,0.0,0.0,3378.9760143630065,122.69529403624158,-0.0,671264.0166380338,77.50712780097173,94.17927753924434,-17.18853883563895,1.8162520167630656,0.9795571839359665,0.0,-2.2794201033326855,70348.16898304471,146.8690305968325,1.5222006607741727,6.753197039147641,0.0,0.1818538660350487,-0.0011645561208464808,0.0,0.0,0.0,77.50712780097173,0.2254044494703946,705125.8690035038,6.136574640260946
1679,2020-03-13 15:00:00,0.411,2.7,91.45,0.25,154.404,228.351,0.0,6.8,797.762,267.586,p_aSW_directSW_diffuseLW_in,0.714,0,0.0,0.0,-2.40830026464456,0.2269557533318502,66541.07728986154,72.5638792692056,0.0,0.0,3378.9760143630065,69.65372022059273,-0.0,671264.0166380338,44.05453667042235,75.33064857531099,-32.28853883563892,2.1316890547120484,1.1534202957855348,0.0,-2.272682419747305,70470.86427708095,146.68903283144445,1.5212675957268498,6.7490575243797855,0.0,0.21386895628264724,-0.0009096706255279706,0.0,0.0,-7.105427357601002e-15,44.05453667042236,0.2254044494703946,705126.0508573699,6.136571406202077
1680,2020-03-13 16:00:00,0.249,2.7,89.8,0.0,96.378,147.246,0.0,6.7,797.47,268.462,p_aSW_directSW_diffuseLW_in,0.713,0,0.0,0.0,-2.3996992311249854,0.15411864820612656,66471.63743859723,72.48815424056404,0.0,0.0,3378.9760143630065,20.294368503610876,-0.0,671264.0166380338,12.844705853922695,46.522598711044495,-31.41253883563894,0.0,0.0,0.0,-2.265354021482858,70540.51799730155,146.58696217580774,1.5207382316739746,6.746709016823173,0.0,0.0,-0.0005162282904173899,0.0,0.0,-1.7763568394002505e-15,12.844705853922697,0.2254044494703946,705126.2647263262,6.136565576792666
1681,2020-03-13 17:00:00,0.075,2.6,90.5,0.5,35.498,56.988,0.0,6.7,797.363,268.417,p_aSW_directSW_diffuseLW_in,0.711,0,0.0,0.0,-2.391122947806765,0.07144574485815182,66451.34307009362,72.46602297720132,0.0,0.0,3378.9760143630065,0.0,-0.9781737778143564,671264.0166380338,-10.449962976114678,17.202488323731682,-31.457538835638957,4.103421866471588,1.9591533106474803,0.0,-2.257487641326472,70560.81236580516,146.55712447519815,1.5205834510555105,6.7460223373062975,0.0,0.3629425394004261,-0.00015097702438352328,0.0,0.0,-10.449962976114678,0.0,0.2254044494703946,705126.2647263262,6.1365634406354
1682,2020-03-13 18:00:00,0.0,1.9,93.1,1.0,1.142,4.936,0.0,6.55,797.345,278.535,p_aSW_directSW_diffuseLW_in,0.71,0,0.0,-0.9781737778143564,-2.3825755754479525,0.03499621722004622,66451.70601263302,72.46641877059217,0.0,0.0,3378.9760143630065,0.0,-0.15673925329859062,671264.0166380338,-1.6744666755777482,1.443030047218935,-17.067051017574272,9.08468815649353,6.1907761808855195,0.0,-1.3259100426014594,70560.81236580516,146.55765811644648,1.5205862194139759,6.746034619044621,0.0,1.1468751307504133,2.7006083277645123e-06,0.0,0.0,-1.6744666755777482,0.0,0.2254044494703946,705126.6276688656,5.659791558374349
1683,2020-03-13 19:00:00,0.0,1.25,94.05,1.0,0.0,0.0,0.0,6.3,797.377,233.287,p_aSW_directSW_diffuseLW_in,0.708,0,0.0,-1.134913031112947,-2.377555381313488,0.034996217220046213,66452.85288776377,72.4676694523051,0.0,0.0,3378.9760143630065,0.0,-4.7101094274310435,671264.0166380338,-50.318737065393364,0.0,-61.63470966669783,7.5280585447773944,4.961098607895617,0.0,-1.1731845513685437,70560.81236580516,146.55934438215655,1.5205949671828007,6.746073428255555,0.0,0.9190812127100704,8.53371791693312e-06,0.0,0.0,-50.318737065393364,0.0,0.2254044494703946,705127.7745439963,5.586614193205378
1684,2020-03-13 20:00:00,0.0,0.75,93.7,1.5,0.0,0.0,0.0,6.05,797.494,220.131,p_aSW_directSW_diffuseLW_in,0.707,0,0.0,-5.8450224585439905,-2.3731134658500923,0.03499621722004621,66453.77196897648,72.46867172189366,0.0,0.0,3378.9760143630065,0.0,0.3366582949913983,671264.0166380338,3.596566170607044,0.0,-54.88816387026182,31.230698596455255,23.976200767457943,0.0,3.2778306769556664,70560.81236580516,146.56069571244677,1.5206019773850858,6.746104528805263,0.0,4.441814323761155,6.8386604264579235e-06,0.0,0.0,3.596566170607044,0.0,0.2254044494703946,705128.693625209,3.751546548427633
1685,2020-03-13 21:00:00,0.0,0.25,95.0,1.5,0.0,0.0,0.0,5.9,797.478,214.528,p_aSW_directSW_diffuseLW_in,0.705,0,0.0,-5.508364163552592,-2.3855239426419232,0.034996217220046213,66458.21378330023,72.47351557611803,0.0,0.0,3378.9760143630065,0.0,-0.973499756346554,671264.0166380338,-10.40002977161063,0.0,-61.87927934886082,27.26815999096575,21.262880562507544,0.0,2.948209023776896,70560.81236580516,146.56722644929118,1.5206358559795012,6.746254830161313,0.0,3.9393220327701504,3.305015850825048e-05,0.0,0.0,-10.40002977161063,0.0,0.2254044494703946,705133.1354395328,3.8616561567336247
1686,2020-03-13 22:00:00,0.0,-0.1,95.0,1.25,0.0,0.0,0.0,5.8,797.352,209.262,p_aSW_directSW_diffuseLW_in,0.704,0,0.0,-6.481863919899146,-2.39668616183668,0.03499621722004621,66462.15310533301,72.4778114561974,0.0,0.0,3378.9760143630065,0.0,-1.362829219864135,671264.0166380338,-14.559289170651127,0.0,-63.14563460762207,25.179921816422045,19.54976778219195,0.0,3.856655838356947,70560.81236580516,146.5730182570825,1.520665900703025,6.746388122665496,0.0,3.622080931256811,2.9309963649033803e-05,0.0,0.0,-14.559289170651127,0.0,0.2254044494703946,705137.0747615655,3.5510583095848114
1687,2020-03-13 23:00:00,0.0,-0.3,95.0,1.0,0.0,0.0,0.0,5.7,796.921,206.375,p_aSW_directSW_diffuseLW_in,0.702,0,0.0,-7.844693139763281,-2.4112875645653067,0.034996217220046213,66465.77518626426,72.48176138087706,0.0,0.0,3378.9760143630065,0.0,-1.2986272069457756,671264.0166380338,-13.873410369557135,0.0,-60.50653229875485,23.80145950546803,17.702290846449344,0.0,5.129371577280336,70560.81236580516,146.57834353859067,1.5206935248201545,6.746510676222865,0.0,3.2799090199435543,2.6948511578928518e-05,0.0,0.0,-13.873410369557135,0.0,0.2254044494703946,705140.6968424967,3.1544825580550078
1688,2020-03-14 00:00:00,0.0,-0.5,95.0,0.75,0.0,0.0,0.0,5.6,796.576,206.201,p_aSW_directSW_diffuseLW_in,0.701,0,0.0,-9.143320346709057,-2.430707150538765,0.034996217220046213,66469.0550952842,72.4853381627963,0.0,0.0,3378.9760143630065,0.0,-1.328009985334972,671264.0166380338,-14.187310571409364,0.0,-55.493402970295364,20.441644311010712,14.527553020423086,0.0,6.3368950674522,70560.81236580516,146.58316566622727,1.5207185384674191,6.746621648509896,0.0,2.6917770224800845,2.440184431675027e-05,0.0,0.0,-14.187310571409364,0.0,0.2254044494703946,705143.9767515167,2.8146625975861603
1689,2020-03-14 01:00:00,0.0,0.05,95.7,1.55,0.0,0.0,0.0,5.85,796.224,214.093,p_aSW_directSW_diffuseLW_in,0.699,0,0.0,-10.47133033204403,-2.4546979752536386,0.034996217220046213,66471.74687230668,72.4882735793966,0.0,0.0,3378.9760143630065,0.0,4.9314054477896345,671264.0166380338,52.682872428616804,0.0,-42.37548494249634,51.40251342698089,36.088020382474106,0.0,7.567823561658154,70560.81236580516,146.5871230619766,1.5207390662150455,6.7467127192393095,0.0,6.68684715783984,2.0025605170738553e-05,0.0,0.0,52.682872428616804,0.0,0.2254044494703946,705146.6685285391,2.502057684887253
