,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2136,2020-04-01 16:00:00,0.331,6.0,57.9,0.5,329.336,89.744,0.0,5.45,793.388,200.115,2.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,0.0,-4.317578073007643,0.19404103500960126,36078.30965112306,39.34384912881468,-0.2769057847271074,0.2769057847271074,3401.7354572958056,0.0,-0.5910792066178373,683958.7685394784,-6.314528718258687,91.57462419032953,-99.75953883563892,9.422228215320596,-2.3870079316466897,0.0,-5.164834356623202,87038.10482306738,91.77315254140534,1.3253730230606748,5.324208454376155,0.0,0.0,0,-0.0009181631630900634,0.0,-6.314528718258687,0.0,,0.24893334557013896,717017.9575817907,6.136484068844279
2137,2020-04-01 17:00:00,0.154,3.75,66.0,1.8,154.145,64.978,0.0,5.25,793.326,200.625,2.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,-0.5910792066178373,-4.295023742673925,0.11241538583584941,36078.032745338336,39.34354715958379,-0.8628460566745255,0.8628460566745255,3402.012363080533,0.0,-3.2703140796780157,683958.7685394784,-34.93692882890423,49.05453671120153,-96.66231425196912,24.53966556779742,-7.438020559019322,0.0,-4.430796296914732,87038.10482306738,91.77268296010519,1.3253696322477506,5.324194833007284,0.0,0.0,0,-3.290387466567787e-06,0.0,-34.93692882890423,0.0,,0.24893334557013896,717017.9575817907,5.844198395336398
2138,2020-04-01 18:00:00,0.0,2.55,69.8,1.8,24.839,20.406,0.0,5.15,793.128,201.534,2.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,-3.861393286295853,-4.275674835798886,0.03844567860626786,36077.16989928166,39.342606215138126,0.0,0.0,3402.8752091372075,0.0,-2.2870931255573437,683958.7685394784,-24.433130214985383,12.731127517697047,-81.73998423259076,36.23388838685021,8.837421070963686,0.0,-0.4955829579055721,87038.10482306738,91.77121972412814,1.3253590662699644,5.324152387999517,0.0,1.025166881753151,0,-1.0252990490378755e-05,0.0,-24.433130214985383,0.0,,0.24893334557013896,717017.9575817907,4.444008213931175
2139,2020-04-01 19:00:00,0.0,1.65,72.0,1.5,0.0,0.0,0.0,4.95,793.331,194.214,2.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,-6.148486411853197,-4.273510650333392,0.03844567860626786,36078.19506616341,39.343724172479185,0.0,0.0,3402.8752091372075,0.0,-2.533620901497881,683958.7685394784,-27.066798771746946,0.0,-79.55840237741654,36.73691984413171,13.51177134182223,0.0,2.242912419715653,87038.10482306738,91.7729582265266,1.3253716199279097,5.324202817795961,0.0,1.5674349778475951,0,1.2182003730792247e-05,0.0,-27.066798771746946,0.0,,0.24893334557013896,717018.9827486725,3.654708148773122
2140,2020-04-01 20:00:00,0.0,1.05,75.45,1.25,0.0,0.0,0.0,5.0,793.381,192.62,2.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,-8.682107313351079,-4.283305241541222,0.03844567860626785,36079.76250114126,39.34543347997956,0.0,0.0,3402.8752091372075,0.0,-0.8851103477131709,683958.7685394784,-9.455678100137192,0.0,-70.90789475435844,38.20721961538864,17.983070391163128,0.0,5.261926647669481,87038.10482306738,91.77561628823412,1.3253908134578483,5.324279920885123,0.0,2.0861890886423065,0,1.8625393944019704e-05,0.0,-9.455678100137192,0.0,,0.24893334557013896,717020.5501836503,2.9312860809938885
2141,2020-04-01 21:00:00,0.0,0.7,74.8,1.25,0.0,0.0,0.0,4.8,793.353,190.986,2.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,-9.56721766106425,-4.306283256053692,0.03844567860626785,36081.848690229905,39.347708495343404,0.0,0.0,3402.8752091372075,0.0,-0.40008613856337044,683958.7685394784,-4.274140222579415,0.0,-69.03170800332146,40.30658345367379,18.15788066965605,0.0,6.293103657412203,87038.10482306738,91.77915399526577,1.3254163583651195,5.3243825383436745,0.0,2.106549766274185,0,2.4788886807337437e-05,0.0,-4.274140222579415,0.0,,0.24893334557013896,717022.636372739,2.7111764752125893
2142,2020-04-01 22:00:00,0.0,0.35,74.45,1.8,0.0,0.0,0.0,4.65,793.32,189.409,2.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,-9.96730379962762,-4.333763730393101,0.03844567860626785,36083.955239996176,39.350005714281544,0.0,0.0,3402.8752091372075,0.0,2.010587050079326,683958.7685394784,21.479201985349945,0.0,-69.03359959074038,58.322195450788115,25.45192455719352,0.0,6.7386815681086905,87038.10482306738,91.78272616024091,1.3254421515851393,5.324486153309201,0.0,2.9528684265387692,0,2.5029855235510934e-05,0.0,21.479201985349945,0.0,,0.24893334557013896,717024.7429225052,2.616731523514177
2143,2020-04-01 23:00:00,0.0,0.2,73.6,1.5,0.0,0.0,0.0,4.55,792.9,188.443,2.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,-7.956716749548294,-4.363189363964961,0.03844567860626786,36086.908108422715,39.353225854332294,0.0,0.0,3402.8752091372075,0.0,-1.9103064421415916,683958.7685394784,-20.40789923672073,0.0,-77.98806106549657,38.40358739355373,14.878215686046124,0.0,4.29835874917598,87038.10482306738,91.78773334632625,1.3254783056920287,5.324631389403653,0.0,1.7262274222667655,0,3.508438009488167e-05,0.0,-20.40789923672073,0.0,,0.24893334557013896,717027.6957909318,3.1237153885012057
2144,2020-04-02 00:00:00,0.0,0.15,72.75,2.1,0.0,0.0,0.0,4.5,792.736,188.306,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-9.867023191689885,-4.381958388481076,0.03844567860626786,36088.63433584498,39.35510832698471,0.0,0.0,3402.8752091372075,0.0,2.733817774580933,683958.7685394784,29.205511976736837,0.0,-70.53072272669962,66.01358092667637,27.16185770231539,0.0,6.560796074444697,87038.10482306738,91.79066045105647,1.3254994402311753,5.324716289797765,0.0,3.1515229941233573,0,2.0508978528927182e-05,0.0,29.205511976736837,0.0,,0.24893334557013896,717029.4220183541,2.6401120519317316
2145,2020-04-02 01:00:00,0.0,-0.2,73.3,1.8,0.0,0.0,0.0,4.4,792.356,188.436,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-7.133205417108952,-4.410606015666206,0.03844567860626786,36091.7858588391,39.35854510233272,0.0,0.0,3402.8752091372075,0.0,-2.4198741221496487,683958.7685394784,-25.851636240630803,0.0,-81.31992838013096,39.14476232770371,13.067068825932298,0.0,3.2564609858641536,87038.10482306738,91.79600426030461,1.325538023203799,5.3248712829849385,0.0,1.5162278582211761,0,3.744144917488006e-05,0.0,-25.851636240630803,0.0,,0.24893334557013896,717032.5735413482,3.356115909265119
2146,2020-04-02 02:00:00,0.0,-0.35,74.9,1.5,0.0,0.0,0.0,4.45,792.073,189.009,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-9.5530795392586,-4.424824894561552,0.03844567860626785,36093.302086697324,39.36019856782696,0.0,0.0,3402.8752091372075,0.0,-0.3316182358102317,683958.7685394784,-3.542694194072496,0.0,-71.06450008169222,43.2848962444219,18.103165796501596,0.0,6.133743846696223,87038.10482306738,91.79857516263257,1.3255565850407598,5.324945848475224,0.0,2.1006465497845164,0,1.8012390708800023e-05,0.0,-3.542694194072496,0.0,,0.24893334557013896,717034.0897692065,2.714558913527671
2147,2020-04-02 03:00:00,0.0,-0.55,77.15,2.1,0.0,0.0,0.0,4.5,791.832,190.366,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-9.884697775068833,-4.451606649366616,0.03844567860626785,36095.40273324711,39.362489349233485,0.0,0.0,3402.8752091372075,0.0,2.5054805878806006,683958.7685394784,26.766174394357854,0.0,-68.40122532674681,61.44681005930128,27.222366566222505,0.0,6.498223095580884,87038.10482306738,91.80213694055371,1.3255823005400116,5.325049151225576,0.0,3.158938596941683,0,2.495443314303794e-05,0.0,26.766174394357854,0.0,,0.24893334557013896,717036.1904157563,2.63596875260495
2148,2020-04-02 04:00:00,0.0,-0.55,78.0,1.8,0.0,0.0,0.0,4.6,791.564,190.327,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-7.379217187188233,-4.479979278842627,0.038445678606267845,36098.56167184405,39.365934211389366,0.0,0.0,3402.8752091372075,0.0,-1.870809693696147,683958.7685394784,-19.985953498240626,0.0,-78.43243292878844,38.51910619043388,16.45985452341006,0.0,3.4675187167038786,87038.10482306738,91.80749298891351,1.3256209694620453,5.325204489683529,0.0,1.9101463214618748,0,3.752485803366022e-05,0.0,-19.985953498240626,0.0,,0.24893334557013896,717039.3493543533,3.285077694034994
2149,2020-04-02 05:00:00,0.0,-0.95,78.25,0.75,0.0,0.0,0.0,4.45,791.504,190.454,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-9.250026880884379,-4.495118764274345,0.03844567860626785,36100.47181816551,39.368017249907865,0.0,0.0,3402.8752091372075,0.0,-3.4595648988536953,683958.7685394784,-36.958704792698974,0.0,-70.81757158566711,19.504760103986957,8.667287391191516,0.0,5.686819297789668,87038.10482306738,91.81073160730269,1.3256443506831632,5.325298415312754,0.0,1.005863759539942,0,2.2689199439863583e-05,0.0,-36.958704792698974,0.0,,0.24893334557013896,717041.2595006748,2.788239088563827
2150,2020-04-02 06:00:00,0.154,-0.85,78.9,1.0,24.727,20.033,0.0,4.5,791.634,192.632,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-12.709591779738075,-4.519947469300881,0.11241538583584942,36101.477681925055,39.36911415695208,0.0,0.0,3402.8752091372075,0.0,2.1046149737328412,683958.7685394784,22.483706995136632,13.664804452092266,-55.20619831857303,37.16558008838303,17.064884658436455,0.0,9.794636114797907,87038.10482306738,91.81243700807562,1.3256566626665356,5.325347874268702,0.0,1.9804659873279433,0,1.1947481792282566e-05,0.0,22.483706995136632,0.0,,0.24893334557013896,717042.2653644343,2.0461389760443165
2151,2020-04-02 07:00:00,0.332,-0.5,78.0,1.0,154.522,64.28,0.0,4.6,791.684,185.984,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-10.604976806005233,-4.562710542928177,0.19448729895550532,36103.45814791238,39.37127387994807,0.0,0.0,3402.8752091372075,0.0,3.7661128392482692,683958.7685394784,40.23357176733123,56.505207279112355,-69.96293579728129,31.668969062263898,14.79604459253946,0.0,7.2262866306968085,87038.10482306738,91.81579476068357,1.3256809033171744,5.325445252346288,0.0,1.717218446939147,0,2.352320738203378e-05,0.0,40.23357176733123,0.0,,0.24893334557013896,717044.2458304217,2.4723889518706272
2152,2020-04-02 08:00:00,0.501,1.6,67.35,2.1,325.688,92.063,0.0,4.6,791.69,190.578,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-6.838863966756964,-4.594259706479152,0.2667602976765535,36105.17536635932,39.37314652819991,0.0,0.0,3402.8752091372075,28.577129404929014,6.838863966756964,683958.7685394784,101.93555107959716,107.18723306997913,-80.37382626392181,55.53991069293373,16.897827449689025,0.0,2.684406130917102,87038.10482306738,91.81870614433338,1.3257019211339978,5.325529683850534,0.0,1.961212061478346,0,2.0395709221069548e-05,0.0,73.05992570006299,28.87562537953417,,0.24893334557013896,717045.9630488686,3.4429338682701833
2153,2020-04-02 09:00:00,0.653,6.65,58.3,1.55,491.022,108.523,0.0,5.7,791.608,193.525,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,0.0,-4.605979339216317,0.32532555648346706,36078.55944901587,39.34412153654947,-0.5457557072679542,0.5457557072679542,3402.8752091372075,75.60017749856263,-0.0,683958.7685394784,76.4274071256649,160.69073823197934,-106.34953883563892,32.30057510108764,-4.704550286440006,0.0,-5.509817085323154,87066.68195247231,91.77357615167399,1.3253760819126317,5.3242207422114785,0.0,0.0,0,-0.0003161119652983611,0.0,0.0,76.4274071256649,,0.24893334557013896,717047.92426093,6.136448517004204
2154,2020-04-02 10:00:00,0.771,7.15,54.95,3.6,618.178,121.35,0.0,5.55,791.578,195.686,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.581918558320883,0.36568173210551697,36002.41351581004,39.261083441450424,-1.700802164635622,1.700802164635622,3403.4209648444753,162.73413835676283,-0.0,683958.7685394784,164.74668887558758,208.44384107371454,-104.18853883563892,80.65828711579714,-14.682004203904732,0.0,-5.4848962743804215,87142.28212997087,91.64440164696472,1.3244429969619806,5.320472409706992,0.0,0.0,0,-0.0009048148560955271,0.0,0.0,164.74668887558758,,0.24893334557013896,717047.92426093,6.136447917766489
2155,2020-04-02 11:00:00,0.838,8.7,52.95,3.1,693.294,133.324,0.0,5.95,791.557,199.937,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.557949729516258,0.3863653120899578,35837.978575288646,39.08176507665065,-0.46421022039933096,0.46421022039933096,3405.121767009111,212.51622092404835,-0.0,683958.7685394784,215.80202586126637,240.7132516080571,-99.93753883563892,84.51034549037341,-4.019496446224176,0.0,-5.464535955301043,87305.01626832764,91.36514191826869,1.3224235294414974,5.312359926761576,0.0,0.0,0,-0.0019566756024067024,0.0,2.842170943040401e-14,215.80202586126634,,0.24893334557013896,717047.92426093,6.136447498299111
2156,2020-04-02 12:00:00,0.839,9.65,50.75,3.1,646.765,172.222,0.0,6.1,791.36,217.16,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.534033407854822,0.3866611120126895,35624.99814414419,38.84950724552257,-0.09037601769462796,0.09037601769462796,3405.5859772295103,253.21003854364827,-0.0,683958.7685394784,258.14880697417107,253.38052446653225,-82.71453883563893,93.71515735051986,-0.7856623142350807,0.0,-5.446673693007009,87517.5324892517,91.0028016881583,1.319798659297689,5.301815456964664,0.0,0.0,0,-0.002542083624582432,0.0,0.0,258.14880697417107,,0.24893334557013896,717047.92426093,6.136443563256443
2157,2020-04-02 13:00:00,0.773,10.3,47.05,3.85,550.416,209.141,0.0,5.9,791.195,227.399,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.5101478526458605,0.3663233926328629,35371.69772958285,38.573279966829716,-0.7247477592560805,0.7247477592560805,3405.676353247205,279.6146657630884,-0.0,683958.7685394784,286.427764132374,246.46275388764593,-72.47553883563893,124.20189586247004,-6.330464328958763,0.0,-5.430882453144267,87770.74252779534,90.57092423340005,1.3166632110197023,5.289219923526565,0.0,0.0,0,-0.003035371148675245,0.0,5.684341886080802e-14,286.42776413237397,,0.24893334557013896,717047.92426093,6.136440267354016
2158,2020-04-02 14:00:00,0.655,11.25,43.95,3.1,338.042,238.65,0.0,5.9,790.92,239.28,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-4.486274832324895,0.32604893127294976,35091.358316060505,38.26756632067667,-0.5804621928686206,0.5804621928686206,3406.401101006461,240.24274859868183,-0.0,683958.7685394784,247.40545535364154,209.32093969522228,-60.59453883563893,109.19267634904153,-5.097138566186513,0.0,-5.416483288796848,88050.35719355843,90.09174155174088,1.3131755634552438,5.275209556388042,0.0,0.0,0,-0.003375406055979122,0.0,5.684341886080802e-14,247.40545535364149,,0.24893334557013896,717047.92426093,6.136434774072789
2159,2020-04-02 15:00:00,0.505,9.8,51.35,2.1,376.976,155.365,0.0,6.2,790.746,233.059,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-4.46240187174255,0.2683865525516109,34850.53510526895,38.00494558917006,0.0,0.0,3406.9815631993297,142.39455791436504,-0.0,683958.7685394784,147.31473684927784,154.18071370985237,-66.81553883563893,64.42124459701184,0.9283591696903158,0.0,-5.4000417916377295,88290.59994215712,89.67908393618822,1.310164666811444,5.263114364251753,0.0,0.10523730324638914,0,-0.0029150366835319938,0.0,0.0,147.31473684927784,,0.24893334557013896,717047.92426093,6.136431298252531
2160,2020-04-02 16:00:00,0.335,8.85,56.6,2.35,252.415,128.634,0.0,6.45,790.559,220.731,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-4.438546680434307,0.19582492208543847,34708.24578465783,37.849777300608324,0.0,0.0,3406.9815631993297,89.36484300602397,-0.0,683958.7685394784,92.7051847675565,107.01595177262575,-79.14353883563894,65.08668566441808,5.124590163506269,0.0,-5.378503997354664,88432.99450007148,89.43482035387161,1.308379168366884,5.255941767746168,0.0,0.5793330345426415,0,-0.0017302617483487082,0.0,1.4210854715202004e-14,92.70518476755649,,0.24893334557013896,717048.0294982333,6.1364275626827975
2161,2020-04-02 17:00:00,0.158,8.1,62.35,1.25,126.337,76.839,0.0,6.75,790.756,216.127,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-4.414754209864714,0.11430869531779522,34619.460274686346,37.752955588534725,0.0,0.0,3406.9815631993297,2.680985198316106,-0.0,683958.7685394784,2.785950041479224,54.85953100185894,-83.74753883563892,31.694526252464026,5.333673960254086,0.0,-5.354242337458908,88522.3593430775,89.2822359523772,1.3072625815902206,5.25145628278992,0.0,0.601941156335969,0,-0.0010825952541806295,0.0,0.0,2.785950041479224,,0.24893334557013896,717048.6088312679,6.136431498013815
2162,2020-04-02 18:00:00,0.0,7.15,71.0,0.5,19.886,21.787,0.0,7.2,790.807,237.894,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-4.39104883325825,0.03844567860626786,34617.38123064437,37.750688364933886,0.0,0.0,3406.9815631993297,0.0,-3.6378052855199114,683958.7685394784,-38.8628557554735,13.553469989623308,-61.980538835638924,11.191628560500915,3.698183444416183,0.0,-5.325598914374979,88525.04032827582,89.27866140100865,1.307236412196205,5.251351156680938,0.0,0.41734828761174647,0,-2.539389360777549e-05,0.0,-38.8628557554735,0.0,,0.24893334557013896,717049.2107724242,6.136432516793522
2163,2020-04-02 19:00:00,0.0,6.0,73.05,0.5,0.0,0.0,0.0,6.85,791.219,228.971,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-3.6378052855199114,-4.367469800548873,0.03844567860626785,34617.79857893199,37.75114348847545,0.0,0.0,3406.9815631993297,0.0,-3.085793722617372,683958.7685394784,-32.96568862840752,0.0,-55.244956343164176,15.093556916778514,8.07066678015898,0.0,-0.8849559821808324,88525.04032827582,89.27937896388725,1.307241665536832,5.251372260083598,0.0,0.910800149103037,0,5.097786351422088e-06,0.0,-32.96568862840752,0.0,,0.24893334557013896,717049.6281207119,4.528941868572749
2164,2020-04-02 20:00:00,0.0,5.25,75.05,0.5,0.0,0.0,0.0,6.7,791.374,240.221,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-6.723599008137283,-4.363551683069318,0.03844567860626785,34618.70937908109,37.7521367274603,0.0,0.0,3406.9815631993297,0.0,0.15187648016099226,683958.7685394784,1.6225040313838885,0.0,-31.20022508298024,18.755266026716356,11.205161798142315,0.0,2.8623012895054556,88525.04032827582,89.28094492741745,1.3072531300195642,5.251418314511164,0.0,1.2645599579529092,0,1.1125066016073246e-05,0.0,1.6225040313838885,0.0,,0.24893334557013896,717050.538920861,3.4774865926227854
2165,2020-04-02 21:00:00,0.0,4.7,76.05,0.75,0.0,0.0,0.0,6.5,791.662,232.653,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-6.5717225279762905,-4.376224329604276,0.03844567860626785,34619.973939039046,37.75351574595316,0.0,0.0,3406.9815631993297,0.0,0.49546240037335165,683958.7685394784,5.293049596308535,0.0,-39.387649613064326,26.49342392737681,15.524574096807784,0.0,2.662701185188267,88525.04032827582,89.28311909706258,1.3072690470373167,5.2514822553934755,0.0,1.7520704469309212,0,1.544583218718697e-05,0.0,5.293049596308535,0.0,,0.24893334557013896,717051.8034808189,3.523505828710825
2166,2020-04-02 22:00:00,0.0,4.4,76.55,0.5,0.0,0.0,0.0,6.4,791.938,236.531,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-6.076260127602939,-4.388013116556513,0.03844567860626785,34621.726009485974,37.755426400748064,0.0,0.0,3406.9815631993297,0.0,-0.8988307619325916,683958.7685394784,-9.602253971263973,0.0,-37.53775407853334,16.4215518972421,9.466476028342207,0.0,2.047472181685058,88525.04032827582,89.28613140425901,1.3072910997096665,5.251570844056835,0.0,1.0684024162101788,0,2.1399955716465365e-05,0.0,-9.602253971263973,0.0,,0.24893334557013896,717053.5555512658,3.6775184801878296
2167,2020-04-02 23:00:00,0.0,3.75,77.3,0.75,0.0,0.0,0.0,6.2,791.826,247.114,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,-6.975090889535531,-4.397077898705002,0.03844567860626785,34622.794411902185,37.756591506981664,0.0,0.0,3406.9815631993297,0.0,1.839128481616827,683958.7685394784,19.647501525536647,0.0,-23.28384835700851,25.213825303912802,14.590994187458932,0.0,3.1265303911734237,88525.04032827582,89.28796826680936,1.3073045469364386,5.251624863443998,0.0,1.6467980384718113,0,1.3049128854343253e-05,0.0,19.647501525536647,0.0,,0.24893334557013896,717054.623953682,3.40249915511589
2168,2020-04-03 00:00:00,0.0,3.25,78.9,1.0,0.0,0.0,0.0,6.1,791.724,241.558,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-5.135962407918704,-4.41091985739192,0.03844567860626785,34624.441209940655,37.758387360894936,0.0,0.0,3406.9815631993297,0.0,0.5117507648935916,683958.7685394784,5.467059008896484,0.0,-36.39088692176449,26.282910626520877,14.695741197438318,0.0,0.8792941067017797,88525.04032827582,89.29079950535986,1.3073252734786687,5.251708124857541,0.0,1.6586727988185528,0,2.0113056082827773e-05,0.0,5.467059008896484,0.0,,0.24893334557013896,717056.2707517205,3.98681217222843
2169,2020-04-03 01:00:00,0.0,3.1,79.2,0.5,0.0,0.0,0.0,6.05,791.726,231.5,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-4.624211643025113,-4.414812658104681,0.03844567860626785,34626.09988273947,37.76019616438329,0.0,0.0,3406.9815631993297,0.0,-2.776813308178777,683958.7685394784,-29.664835411939283,0.0,-48.577857039444325,12.104470974286832,6.5546064492160205,0.0,0.25394420400218837,88525.04032827582,89.2936511140827,1.307346148811907,5.251791983985334,0.0,0.7398262181457453,0,2.025744531768144e-05,0.0,-29.664835411939283,0.0,,0.24893334557013896,717057.9294245193,4.1649484904196905
2170,2020-04-03 02:00:00,0.0,2.8,80.6,1.0,0.0,0.0,0.0,6.0,791.594,232.821,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-7.40102495120389,-4.415936898999569,0.03844567860626785,34626.83970895762,37.761002954152254,0.0,0.0,3406.9815631993297,0.0,1.7466826701676814,683958.7685394784,18.65989829953485,0.0,-35.850231797303735,31.966349278039615,18.923704003145325,0.0,3.6200768156536443,88525.04032827582,89.29492301686098,1.3073554597273909,5.251829387232628,0.0,2.1359713805326592,0,9.035242247344982e-06,0.0,18.65989829953485,0.0,,0.24893334557013896,717058.6692507374,3.278848312681939
2171,2020-04-03 03:00:00,0.0,2.7,80.0,0.25,0.0,0.0,0.0,5.9,791.611,217.874,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-5.654342281036209,-4.431963291212828,0.03844567860626785,34628.97568033815,37.76333225772972,0.0,0.0,3406.9815631993297,0.0,-4.331700812575375,683958.7685394784,-46.275776365783365,0.0,-57.930736102885845,6.5450177767229905,3.6275686503878037,0.0,1.482373309991687,88525.04032827582,89.29859510939107,1.3073823407677756,5.251937372124419,0.0,0.40947065411271155,0,2.6085509665859672e-05,0.0,-46.275776365783365,0.0,,0.24893334557013896,717060.8052221179,3.8134815145651872
2172,2020-04-03 04:00:00,0.0,2.25,81.7,0.25,0.0,0.0,0.0,5.85,791.759,213.301,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-9.986043093611585,-4.438525750744318,0.03844567860626785,34629.38515099227,37.76377879061316,0.0,0.0,3406.9815631993297,0.0,-2.1645387289252227,683958.7685394784,-23.123875468044602,0.0,-45.068000304899385,9.587839428297249,5.628863470204685,0.0,6.727421938352848,88525.04032827582,89.2992990493984,1.307387493799129,5.251958072570724,0.0,0.6353766939615707,0,5.000446903896937e-06,0.0,-23.123875468044602,0.0,,0.24893334557013896,717061.214692772,2.6123692851918148
2173,2020-04-03 05:00:00,0.0,1.9,81.9,0.25,0.0,0.0,0.0,5.75,791.774,201.077,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-12.150581822536807,-4.4683078980039195,0.03844567860626785,34630.02052768623,37.76447167686612,0.0,0.0,3406.9815631993297,0.0,-2.088814624888558,683958.7685394784,-22.31491107841571,0.0,-48.89590110244674,11.009872517593642,6.2549533809137925,0.0,9.316164125523596,88525.04032827582,89.30039134947151,1.3073954896910527,5.2519901931848,0.0,0.7060573122324038,0,7.759145484222522e-06,0.0,-22.31491107841571,0.0,,0.24893334557013896,717061.8500694659,2.152252551880888
2174,2020-04-03 06:00:00,0.159,1.9,83.8,0.5,20.2,23.904,0.0,5.85,792.296,214.931,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-14.239396447425365,-4.509550097101263,0.114781738099602,34630.72658499846,37.765241641219696,0.0,0.0,3406.9815631993297,0.0,3.7409939570134236,683958.7685394784,39.96522549247226,15.838445030205625,-27.135183013610742,25.309962066086374,14.152860898224976,0.0,11.79914051156602,88525.04032827582,89.30160515142879,1.3074043749478128,5.2520258865015785,0.0,1.5975925226499217,0,8.622183418657244e-06,0.0,39.96522549247226,0.0,,0.24893334557013896,717062.5561267781,1.7797523035467495
2175,2020-04-03 07:00:00,0.338,3.1,80.05,1.05,136.621,75.153,0.0,6.15,792.489,205.61,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-10.49840249041194,-4.56178395520655,0.19716078279239468,34632.32417752111,37.76698383590089,0.0,0.0,3406.9815631993297,0.0,8.385576972435581,683958.7685394784,89.58353807537793,61.661939196751376,-50.752772786100024,44.79372404236166,26.681569997675656,0.0,7.19907762468926,88525.04032827582,89.30435158489628,1.3074244791302496,5.252106647808951,0.0,3.0119414004473346,0,1.950910824321632e-05,0.0,89.58353807537793,0.0,,0.24893334557013896,717064.1537193008,2.495998788588998
2176,2020-04-03 08:00:00,0.507,4.0,70.95,0.25,290.662,116.391,0.0,5.75,792.863,202.671,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-2.1128255179763595,-4.593653210131775,0.2691980712955451,34635.33611892156,37.77026839577051,0.0,0.0,3406.9815631993297,9.42360193486525,2.1128255179763595,683958.7685394784,32.36097897379559,117.56053647853906,-88.03247188033112,4.7965270339851065,1.0446913629944548,0.0,-3.0083040213919174,88525.04032827582,89.30952932142807,1.3074623798666047,5.252258900357794,0.0,0.11793652320741055,0,3.677939329190927e-05,0.0,22.571420649817348,9.78955832397824,,0.24893334557013896,717067.1656607012,5.149110519871487
2177,2020-04-03 09:00:00,0.659,6.2,64.9,2.35,480.217,118.182,0.0,6.2,793.376,205.96,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,0.0,-4.580336277936053,0.32749176537776264,34626.0304535099,37.76012045093773,0.0,0.0,3406.9815631993297,109.42999123141314,-0.0,683958.7685394784,113.69996470682281,166.3712643090255,-93.91453883563892,45.75992956929559,1.0380196261842298,0.0,-5.554709962043576,88534.46393021068,89.29353175149215,1.3073452750192391,5.251788473838207,0.0,0.11716235197249744,0,-0.0001136266746660147,0.0,0.0,113.69996470682281,,0.24893334557013896,717067.2835972244,6.136483829188211
