,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1618,2020-03-11 02:00:00,0.0,2.6,96.85,1.0,0.0,0.0,0.0,7.15,799.809,310.069,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,0.0,-2.823799795794476,0.03844577385090734,64711.38702941412,70.56857909423569,0.0,0.0,2973.601988464011,33.138493899890186,-0.0,684333.7556160016,22.69370607329671,0.0,10.194461164361087,8.232019142099077,7.047401868766366,0.0,-2.7801761019298206,57993.59171942637,135.4787892732948,1.6103380840166996,6.468935865944296,0.0,1.20687658066368,0,-0.0003127209375095564,0.0,0.0,0.0,22.69370607329671,0.24893400048906378,716553.0119693035,6.136612267703267
1619,2020-03-11 03:00:00,0.0,2.45,97.55,0.75,0.0,0.0,0.0,7.15,799.806,308.779,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,0.0,-2.813807461053004,0.038445773850907354,64679.455412094896,70.53375726509803,0.0,0.0,2973.601988464011,25.162082464223918,-0.0,684333.7556160016,17.237018320952757,0.0,8.904461164361066,5.81779939857851,5.285551713889879,0.0,-2.7707939558766985,58026.73021332626,135.4342179038103,1.6100731684589473,6.467871665966664,0.0,0.9048596998662047,0,-0.00025702790321967684,0.0,0.0,0.0,17.237018320952757,0.24893400048906378,716554.2188458842,6.136612207823744
1620,2020-03-11 04:00:00,0.0,2.65,97.9,2.1,0.0,0.0,0.0,7.25,800.15,316.528,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,0.0,-2.8038472084790236,0.03844577385090735,64655.19818933054,70.50730445946624,0.0,0.0,2973.601988464011,69.72916992829062,-0.0,684333.7556160016,47.7791767048726,0.0,16.65346116436109,17.62719931047189,16.259847435685927,0.0,-2.7613312056463095,58051.89229579048,135.40035384444164,1.6098718640068133,6.4670630000080624,0.0,2.782907565482669,0,-0.00019531848037531436,0.0,0.0,7.105427357601002e-15,47.77917670487259,0.24893400048906378,716555.1237055841,6.13661907390513
1621,2020-03-11 05:00:00,0.0,2.8,97.9,1.25,0.0,0.0,0.0,7.3,800.441,315.611,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,0.0,0.0,-2.7939197307108707,0.038445773850907354,64588.25192696773,70.43429872079359,0.0,0.0,2973.601988464011,49.8587449018202,-0.0,684333.7556160016,34.18735116708517,0.0,15.73646116436106,11.090320756110927,10.113073850710164,0.0,-2.75250460409698,58121.621465718774,135.30687218709093,1.6093160328358038,6.46483015447504,0.0,1.7296791458468912,0,-0.0005391842532149008,0.0,0.0,7.105427357601002e-15,34.18735116708516,0.24893400048906378,716557.9066131496,6.136624881967795
1622,2020-03-11 06:00:00,0.025,3.05,97.9,1.25,0.008,0.306,0.0,7.45,800.679,318.933,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,0.0,0.0,-2.7840205683215458,0.05056231427675317,64540.122861211756,70.38181337100518,0.0,0.0,2973.601988464011,58.12283130187916,-0.0,684333.7556160016,39.87371509240829,0.05760404572067222,19.058461164361063,12.084119943470682,11.416963727433256,0.0,-2.743433788577384,58171.4802106206,135.23964631446424,1.6089161968399592,6.463223961688763,0.0,1.9517184309477904,0,-0.00038789862584244825,0.0,0.0,0.0,39.87371509240829,0.24893400048906378,716559.6362922954,6.136629632093574
1623,2020-03-11 07:00:00,0.2,3.25,97.9,1.5,4.471,22.385,0.0,7.55,801.036,315.315,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,0.0,0.0,-2.7741515764340616,0.134072327722487,64483.95174834082,70.32055806798344,0.0,0.0,2973.601988464011,68.87170373194071,-0.0,684333.7556160016,47.27514417422047,4.367043101676974,15.440461164361068,15.458715031128863,14.743427084003434,0.0,-2.734502206949868,58229.60304192248,135.16116630910952,1.6084492994511448,6.461348374633973,0.0,2.518911404579348,0,-0.0004529389472026962,0.0,0.0,-7.105427357601002e-15,47.27514417422048,0.24893400048906378,716561.5880107264,6.136636757095104
1624,2020-03-11 08:00:00,0.365,3.55,97.9,1.25,18.133,96.036,0.0,7.7,801.116,315.139,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,0.0,0.0,-2.764311858822983,0.20910230407192412,64417.598956013455,70.24819951582711,0.0,0.0,2973.601988464011,86.43034508975953,-0.0,684333.7556160016,59.3685383060574,19.166909199309345,15.26446116436108,14.072799770968485,13.590106526524824,0.0,-2.7257383551063263,58298.47474565442,135.0684315092223,1.6078974219352007,6.459131411443489,0.0,2.3202737855658118,0,-0.0005353501610873124,0.0,0.0,0.0,59.3685383060574,0.24893400048906378,716564.1069221309,6.136638353703329
1625,2020-03-11 09:00:00,0.509,4.85,97.9,0.5,31.141,148.132,0.0,8.45,801.49,316.326,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,0.0,-2.7545003102318493,0.270008560120948,64333.488884709266,70.15647642825438,0.0,0.0,2973.601988464011,87.0423129020198,-0.0,684333.7556160016,59.84099664133982,30.368825294720924,16.451461164361092,7.694078056730948,8.043878995124636,0.0,-2.717246869597776,58384.90509074418,134.9508333239983,1.6071973064757599,6.456318957306789,0.0,1.3721563991496182,0,-0.0006790860495516197,0.0,0.0,0.0,59.84099664133982,0.24893400048906378,716566.4271959165,6.136645817697466
1626,2020-03-11 10:00:00,0.62,5.65,97.9,0.5,57.163,181.841,0.0,8.9,801.676,318.802,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,0.0,-2.7447150668124816,0.31320420745948624,64247.818728206395,70.06305204820762,0.0,0.0,2973.601988464011,107.45827764691263,-0.0,684333.7556160016,73.94249181613567,39.14995965375729,18.92746116436109,8.965284405005548,9.608583490888453,0.0,-2.7087968978767134,58471.9474036462,134.83100121508775,1.6064835775893138,6.453451816277264,0.0,1.6376143807608534,0,-0.0006922845731708566,0.0,0.0,0.0,73.94249181613567,0.24893400048906378,716567.7993523157,6.1366495296458075
1627,2020-03-11 11:00:00,0.685,6.9,96.95,0.0,81.41,268.132,0.0,9.6,801.841,310.45,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,0.0,-2.7349559192307815,0.33674146844256964,64141.99806494024,69.94765328783015,0.0,0.0,2973.601988464011,96.38078396859943,-0.0,684333.7556160016,66.39294451198253,58.518132343290084,10.575461164361059,0.0,0.0,0.0,-2.7006489956686197,58579.40568129311,134.68290980034607,1.6056010958693996,6.449906773341463,0.0,0.0,0,-0.0008558770559997926,0.0,0.0,0.0,66.39294451198253,0.24893400048906378,716569.4369666965,6.136652822452369
1628,2020-03-11 12:00:00,0.692,9.35,90.0,0.0,179.913,327.069,0.0,10.55,801.618,304.985,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,0.0,-2.725220778835893,0.3391931302939583,64045.617280971645,69.84254883421117,0.0,0.0,2973.601988464011,115.50813175985446,-0.0,684333.7556160016,79.64883245300095,77.23075647646479,5.110461164361084,0.0,0.0,0.0,-2.6923851878249265,58675.786465261706,134.54795820473177,1.6047964921709343,6.44667457646645,0.0,0.0,0,-0.0007803844880897259,0.0,0.0,1.4210854715202004e-14,79.64883245300094,0.24893400048906378,716569.4369666965,6.136648372163059
1629,2020-03-11 13:00:00,0.64,9.8,82.1,0.0,288.889,278.491,0.0,9.9,801.459,286.508,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,0.0,-2.715510561314969,0.3205920628298274,63930.10914921179,69.71658576795178,0.0,0.0,2973.601988464011,84.79574998482038,-0.0,684333.7556160016,58.54146503296625,74.59241060820803,-13.366538835638949,0.0,0.0,0.0,-2.684406739602826,58791.29459702156,134.3861354368474,1.603831145893209,6.442796655909882,0.0,0.0,0,-0.0009361945579859267,0.0,0.0,7.105427357601002e-15,58.541465032966244,0.24893400048906378,716569.4369666965,6.1366451990335
1630,2020-03-11 14:00:00,0.538,9.35,82.05,0.25,315.824,198.047,0.0,9.65,801.438,268.032,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,0.0,0.0,-2.7058232911914666,0.28163696614539274,63845.31339922697,69.62411493917881,0.0,0.0,2973.601988464011,53.930457977698616,-0.0,684333.7556160016,37.26558053403609,58.259926778768204,-31.842538835638948,7.415975510051145,6.10823117213782,0.0,-2.6760140912821306,58876.09034700638,134.2672775790725,1.603121734529837,6.4399468589276365,0.0,1.0366882208931387,0,-0.0006880979832657624,0.0,0.0,0.0,37.26558053403609,0.24893400048906378,716569.4369666965,6.136644779937597
1631,2020-03-11 15:00:00,0.401,8.65,82.55,0.75,292.223,128.739,0.0,9.25,801.131,267.793,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,0.0,0.0,-2.6961620343831902,0.2247856493128207,63792.41962947016,69.56643361992384,0.0,0.0,2973.601988464011,60.635046747497604,-0.0,684333.7556160016,41.92156284961739,39.85744004382378,-32.08153883563892,20.57442207406188,16.238435602135976,0.0,-2.6671960347653223,58930.02080498408,134.1931099483292,1.6026789007760702,6.438167938599771,0.0,2.754462860578184,0,-0.00042960072100216886,0.0,0.0,0.0,41.92156284961739,0.24893400048906378,716570.4736549174,6.136638653066116
1632,2020-03-11 16:00:00,0.24,6.55,86.4,1.8,200.7,87.351,0.0,8.4,801.073,241.222,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,0.0,0.0,-2.686529952855963,0.15267542006036208,63734.53904558324,69.50331411732087,0.0,0.0,2973.601988464011,41.67969467251533,-0.0,684333.7556160016,28.83374772416161,24.42454205886573,-58.65253883563892,37.388034617245104,28.33218159609258,0.0,-2.6584717124028745,58990.65585173158,134.1119263151455,1.6021940361635914,6.436220174889204,0.0,4.8029706538009,0,-0.00047036321482732597,0.0,0.0,3.552713678800501e-15,28.833747724161608,0.24893400048906378,716573.228117778,6.136637495527808
1633,2020-03-11 17:00:00,0.067,4.85,90.0,1.8,66.586,49.522,0.0,7.75,801.139,241.488,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,0.0,0.0,-2.6769264722154937,0.07084310984455215,63697.66232156452,69.46309958731136,0.0,0.0,2973.601988464011,0.0,-0.17016060091835128,684333.7556160016,-1.8178487503144538,11.335984296230853,-58.38653883563893,27.68655080044536,20.195634613373954,0.0,-2.6494796247256924,59032.335546404094,134.0601899974799,1.601884967396533,6.434978605772687,0.0,3.422313977597942,0,-0.0002998579702375481,0.0,0.0,-1.8178487503144538,0.0,0.24893400048906378,716578.0310884317,6.13663881272611
1634,2020-03-11 18:00:00,0.0,4.25,90.9,2.1,2.229,4.401,0.0,7.5,801.378,238.865,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,0.0,-0.17016060091835128,-2.667353628016762,0.03844577385090735,63701.08463554212,69.46683166362281,0.0,0.0,2973.601988464011,0.0,-1.0466924142755998,684333.7556160016,-11.181956851266118,0.9466927779117847,-60.26300147120833,29.44702984174431,21.158866745931757,0.0,-2.4715447456456476,59032.335546404094,134.06499176400342,1.6019136552893947,6.43509384873992,0.0,3.585669896665854,0,2.7838811145358953e-05,0.0,0.0,-11.181956851266118,0.0,0.24893400048906378,716581.4534024093,6.051162380466108
1635,2020-03-11 19:00:00,0.0,3.95,93.2,2.1,0.0,0.0,0.0,7.55,801.511,239.061,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,0.0,-1.216853015193951,-2.6584238408807632,0.03844577385090735,63704.67030543879,69.47074188161264,0.0,0.0,2973.601988464011,0.0,0.6291097062002077,684333.7556160016,6.720864213305703,0.0,-55.50550932383808,34.42719390863092,29.225917534928882,0.0,-1.4267379064160153,59032.335546404094,134.0700226390476,1.601943711427547,6.4352145881250316,0.0,4.95293185814518,0,2.916658508963851e-05,0.0,0.0,6.720864213305703,0.0,0.24893400048906378,716585.039072306,5.548777094328946
1636,2020-03-11 20:00:00,0.0,3.6,91.8,2.1,0.0,0.0,0.0,7.3,801.416,241.056,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,0.0,-0.5877433089937433,-2.653269078141694,0.038445773850907354,63709.62323729694,69.47614311591815,0.0,0.0,2973.601988464011,0.0,-0.8569895039477965,684333.7556160016,-9.15533496224327,0.0,-56.245868730674914,27.899992961845108,21.234760548779217,0.0,-2.044219742192679,59032.335546404094,134.0769716960927,1.6019852265021743,6.435381359536513,0.0,3.5988527389954763,0,4.02866666178671e-05,0.0,0.0,-9.15533496224327,0.0,0.24893400048906378,716589.9920041641,5.845965608919918
1637,2020-03-11 21:00:00,0.0,3.25,92.45,2.35,0.0,0.0,0.0,7.15,801.502,226.821,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,0.0,-1.4447328129415398,-2.645883562810453,0.038445773850907354,63713.22209003593,69.48006770996285,0.0,0.0,2973.601988464011,0.0,-0.474761318669547,684333.7556160016,-5.071939480603948,0.0,-66.75936361221133,35.005000663371476,27.871161890432052,0.0,-1.188738422196146,59032.335546404094,134.0820208415707,1.602015390445354,6.4355025319883294,0.0,4.7237633968041175,0,2.9271201423017732e-05,0.0,0.0,-5.071939480603948,0.0,0.24893400048906378,716593.5908569031,5.444570319577436
1638,2020-03-11 22:00:00,0.0,3.05,91.8,1.8,0.0,0.0,0.0,7.0,801.158,224.895,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,0.0,-1.9194941316110867,-2.6415888774814777,0.03844577385090735,63717.945853432735,69.48521903318728,0.0,0.0,2973.601988464011,0.0,-1.5788730090340577,684333.7556160016,-16.867314236595686,0.0,-66.63879735236733,28.369363876323526,22.11673441681621,0.0,-0.7146151773680912,59032.335546404094,134.08864807837998,1.6020549811530083,6.435661572969378,0.0,3.7486555001032547,0,3.841919440124946e-05,0.0,0.0,-16.867314236595686,0.0,0.24893400048906378,716598.3146203,5.233168623792273
1639,2020-03-11 23:00:00,0.0,2.75,92.1,1.5,0.0,0.0,0.0,6.9,800.934,220.592,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,0.0,-3.4983671406451444,-2.6390071728632742,0.038445773850907354,63721.69450893284,69.48930698902163,0.0,0.0,2973.601988464011,0.0,-0.8868044868360327,684333.7556160016,-9.473852463307065,0.0,-64.21259481969477,29.716746929163218,24.171553519649034,0.0,0.850441907575453,59032.335546404094,134.09390716421356,1.6020863979141058,6.435787778152422,0.0,4.097095854369064,0,3.0486964354812065e-05,0.0,0.0,-9.473852463307065,0.0,0.24893400048906378,716602.0632758001,4.5828192608184475
1640,2020-03-12 00:00:00,0.0,2.35,92.1,1.8,0.0,0.0,0.0,6.7,800.702,218.258,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,0.0,-4.385171627481177,-2.6420795211907775,0.03844577385090735,63725.791604787206,69.49377492343207,0.0,0.0,2973.601988464011,0.0,0.7481738963943385,684333.7556160016,7.992843086108689,0.0,-62.81848389388304,38.427207214376295,30.65915367251246,0.0,1.724966093102974,59032.335546404094,134.09965496808843,1.6021207334776095,6.435925708541346,0.0,5.196971539589565,0,3.331944385042677e-05,0.0,0.0,7.992843086108689,0.0,0.24893400048906378,716606.1603716544,4.250743538549608
1641,2020-03-12 01:00:00,0.0,2.3,91.8,1.8,0.0,0.0,0.0,6.6,800.591,214.295,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,0.0,-3.636997731086838,-2.648311085115882,0.03844577385090735,63730.988576326796,69.49944228607066,0.0,0.0,2973.601988464011,0.0,-0.857244048310714,684333.7556160016,-9.158054294154017,0.0,-69.9243628070137,33.868567525377095,25.919362061699115,0.0,0.9783789257834643,59032.335546404094,134.1069456071499,1.6021642843922208,6.436100658184728,0.0,4.393777851632412,0,4.2262320808646314e-05,0.0,0.0,-9.158054294154017,0.0,0.24893400048906378,716611.3573431941,4.529389516606106
1642,2020-03-12 02:00:00,0.0,2.3,91.8,1.5,0.0,0.0,0.0,6.6,800.416,220.259,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,0.0,-4.494241779397552,-2.651845453191839,0.03844577385090735,63735.38235417843,69.50423375591977,0.0,0.0,2973.601988464011,0.0,-0.12452643750286706,684333.7556160016,-1.3303328007422692,0.0,-60.361495687958865,32.29198595480613,24.9160307178442,0.0,1.8231462145662642,59032.335546404094,134.11310932091146,1.6022011026514689,6.4362485618828,0.0,4.2238900510602315,0,3.5728722531239084e-05,0.0,0.0,-1.3303328007422692,0.0,0.24893400048906378,716615.7511210457,4.211450731567095
1643,2020-03-12 03:00:00,0.0,2.3,88.5,2.1,0.0,0.0,0.0,6.35,799.803,224.16,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,0.0,-4.61876821690042,-2.65843136948104,0.03844577385090735,63739.60624422949,69.5088399609918,0.0,0.0,2973.601988464011,0.0,2.2354941109700905,684333.7556160016,23.882086417361926,0.0,-55.94056814652018,46.0021195309182,31.88072343904479,0.0,1.9398115939191116,59032.335546404094,134.11903457781443,1.602236495717576,6.436390740396131,0.0,5.4048183488178205,0,3.434567355391525e-05,0.0,0.0,23.882086417361926,0.0,0.24893400048906378,716619.9750110967,4.16699124007551
1644,2020-03-12 04:00:00,0.0,2.5,83.5,2.05,0.0,0.0,0.0,6.1,799.449,226.927,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,0.0,-2.383274105930329,-2.6654385719015603,0.038445773850907354,63745.01106257831,69.51473398318245,0.0,0.0,2973.601988464011,0.0,-1.4992792071928789,684333.7556160016,-16.01700286939976,0.0,-62.61791866744821,31.681261347982982,15.19885668681029,0.0,-0.2792022367448247,59032.335546404094,134.1266162455569,1.602281781806624,6.436572660459115,0.0,2.576845640986964,0,4.3946202037606665e-05,0.0,0.0,-16.01700286939976,0.0,0.24893400048906378,716625.3798294455,5.033885956412385
1645,2020-03-12 05:00:00,0.0,2.95,80.6,1.8,0.0,0.0,0.0,6.1,799.222,229.462,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,0.0,-3.882553313123208,-2.6644300351447923,0.03844577385090735,63747.5879082193,69.5175440656699,0.0,0.0,2973.601988464011,0.0,0.6759245306228816,684333.7556160016,7.220993324355231,0.0,-53.72295887476946,38.91075889703733,20.827874411228898,0.0,1.2053188908584611,59032.335546404094,134.13023086838092,1.6023033718736868,6.43665939054428,0.0,3.531296127736233,0,2.0950968317117615e-05,0.0,0.0,7.220993324355231,0.0,0.24893400048906378,716627.9566750865,4.43613130600812
1646,2020-03-12 06:00:00,0.03,3.3,80.1,1.8,0.16,0.897,0.0,6.2,799.24,231.471,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,0.0,-3.206628782500326,-2.668783839898091,0.05298207238641176,63751.11920434704,69.52139498838281,0.0,0.0,2973.601988464011,0.0,0.19118623293014342,684333.7556160016,2.0424684253210543,0.2100706945269836,-54.568126387392624,37.055483394367826,18.812859202091133,0.0,0.5321815217277351,59032.335546404094,134.13518424996522,1.6023329578465457,6.436778241214742,0.0,3.1897748620885293,0,2.871032643411172e-05,0.0,0.0,2.0424684253210543,0.0,0.24893400048906378,716631.4879712142,4.697104080195499
1647,2020-03-12 07:00:00,0.206,3.75,80.15,1.5,49.776,32.535,0.0,6.4,799.433,232.054,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,0.0,-3.015442549570183,-2.6707061292394556,0.13687719652219307,63754.30897920913,69.52487347787255,0.0,0.0,2973.601988464011,0.0,0.3590169004057393,684333.7556160016,3.835426181043516,9.20747864417675,-54.796331607366454,32.11561759220341,16.96756083971927,0.0,0.34110071231054984,59032.335546404094,134.13965849790804,1.602359681540246,6.436885593740503,0.0,2.8769951333204755,0,2.5932714888994233e-05,0.0,0.0,3.835426181043516,0.0,0.24893400048906378,716634.6777460764,4.773422496955854
1648,2020-03-12 08:00:00,0.371,4.6,79.7,1.55,177.182,71.344,0.0,6.8,799.578,235.774,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,0.0,-2.6564256491644436,-2.6719381963093483,0.21173556546694036,63757.18597434245,69.52801087714553,0.0,0.0,2973.601988464011,0.6527251604140718,2.6564256491644436,684333.7556160016,28.830399240870907,25.5820367757324,-52.604304974792115,35.600985564226825,20.267030591355432,0.0,-0.015348715651637496,59032.335546404094,134.14369395055334,1.6023837840243886,6.436982416529256,0.0,3.436551845561737,0,2.338905069626198e-05,0.0,0.0,28.378955061130462,0.4514441797404469,0.24893400048906378,716637.5547412097,4.919795749410637
1649,2020-03-12 09:00:00,0.515,7.1,76.45,1.5,321.166,99.868,0.0,7.7,799.631,240.054,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,0.0,0.0,-2.671882757073985,0.2724333921597814,63759.9698010276,69.53104667505735,0.0,0.0,2973.601988464011,46.21354339726598,-0.0,684333.7556160016,31.9617339588226,44.405349249854034,-59.82053883563893,33.712112464090495,16.308437008296643,0.0,-2.6436259277796457,59032.98827156451,134.1475986615458,1.6024071052848234,6.437076101041572,0.0,2.76539873079701,0,2.2630940168829414e-05,0.0,0.0,3.552713678800501e-15,31.961733958822595,0.24893400048906378,716640.9912930552,6.136608714824164
1650,2020-03-12 10:00:00,0.627,9.35,66.1,0.5,406.764,121.293,0.0,7.8,799.322,251.172,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,0.0,0.0,-2.662334175269385,0.31580435948669106,63716.52165636113,69.48366592842,0.0,0.0,2973.601988464011,41.81067141214391,-0.0,684333.7556160016,28.92980905088095,59.69045183125641,-48.70253883563893,14.792790899970058,5.783882094089879,0.0,-2.634776938796465,59079.20181496177,134.0866500084089,1.6020430449081415,6.435613623533611,0.0,0.9803191525788194,0,-0.0003531986193573255,0.0,0.0,0.0,28.92980905088095,0.24893400048906378,716643.756691786,6.136602547052582
1651,2020-03-12 11:00:00,0.692,9.25,66.1,1.25,392.085,175.314,0.0,7.7,799.099,269.717,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,0.0,0.0,-2.652815392731439,0.33919313029395826,63675.691304101565,69.4391399172318,0.0,0.0,2973.601988464011,132.45087228775824,-0.0,684333.7556160016,91.68511667294091,74.30187577640488,-30.157538835638945,36.57624095853735,13.590456483662962,0.0,-2.6259177100253486,59121.01248637392,134.02936094221246,1.6017007686433726,6.434238655614016,0.0,2.3024833956130126,0,-0.0003320689359112492,0.0,0.0,1.4210854715202004e-14,91.6851166729409,0.24893400048906378,716644.7370109386,6.136598095772566
1652,2020-03-12 12:00:00,0.699,12.0,59.5,0.75,420.699,186.567,0.0,8.35,799.038,270.524,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,0.0,0.0,-2.6433265890643174,0.3416281717498294,63545.54291520942,69.29721146696774,0.0,0.0,2973.601988464011,126.91605882940033,-0.0,684333.7556160016,87.97372457693308,79.93009051492952,-29.35053883563893,28.467981827479136,11.544501280343347,0.0,-2.618310210179997,59253.46335866168,133.8466679583202,1.6006087718049051,6.429851963413183,0.0,1.953193436310487,0,-0.0010589355143255069,0.0,0.0,1.4210854715202004e-14,87.97372457693307,0.24893400048906378,716647.0394943341,6.136596878142502
1653,2020-03-12 13:00:00,0.646,14.8,52.9,0.5,409.612,180.014,0.0,8.9,798.225,272.384,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,0.0,0.0,-2.633858820370782,0.32278354721654856,63420.58004981633,69.16093789511051,0.0,0.0,2973.601988464011,113.92856455501173,-0.0,684333.7556160016,79.07495448102159,76.18412349956142,-27.490538835638915,23.38319127047115,9.608822998869934,0.0,-2.610644452242002,59380.37941749108,133.67113663483622,1.5995588795845836,6.425634410896216,0.0,1.6235675039097046,0,-0.0010181319709779142,0.0,0.0,1.4210854715202004e-14,79.07495448102158,0.24893400048906378,716648.9926877704,6.136580649098128
1654,2020-03-12 14:00:00,0.544,12.2,60.95,0.75,372.007,152.507,0.0,8.65,798.0,265.664,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,0.0,0.0,-2.6244125748330305,0.2840135926369354,63308.275052765224,69.03846788742118,0.0,0.0,2973.601988464011,98.87628526883621,-0.0,684333.7556160016,68.70868230789252,63.507862960797745,-34.21053883563894,28.904850153101375,13.109326756494855,0.0,-2.6028187268625107,59494.30798204609,133.5132870261797,1.5986141568358774,6.4218393377167775,0.0,2.212419066522314,0,-0.0009162038325737767,0.0,0.0,0.0,68.70868230789252,0.24893400048906378,716650.6162552743,6.136576157457643
1655,2020-03-12 15:00:00,0.406,11.35,63.8,0.5,237.652,136.107,0.0,8.6,797.653,271.402,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,0.0,0.0,-2.6149890799159947,0.22694131057684,63211.61118656291,68.93305472907623,0.0,0.0,2973.601988464011,60.893591566903346,-0.0,684333.7556160016,42.35780839417111,46.939893916278166,-28.472538835638943,17.91952962903157,8.565717769006177,0.0,-2.594794084505862,59593.18426731493,133.3773469559951,1.5978001140161315,6.418569222673648,0.0,1.4441368535442167,0,-0.000789533092120449,0.0,0.0,0.0,42.35780839417111,0.24893400048906378,716652.8286743409,6.136569230173193
1656,2020-03-12 16:00:00,0.245,10.1,67.45,1.5,110.108,105.944,0.0,8.35,797.257,286.474,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,0.0,0.0,-2.6055898519304996,0.15498423917660803,63152.16173184954,68.86822435316199,0.0,0.0,2973.601988464011,122.90394913455987,-0.0,684333.7556160016,85.546088211835,30.629242147207233,-13.40053883563894,47.81428994555292,23.08937343752059,0.0,-2.5862784828068,59654.077858881836,133.29370774477994,1.5972990555469844,6.416556406151345,0.0,3.8903109206346334,0,-0.0004860673674640577,0.0,0.0,0.0,85.546088211835,0.24893400048906378,716654.2728111944,6.136561324422075
1657,2020-03-12 17:00:00,0.071,8.9,71.05,1.55,33.257,53.488,0.0,8.1,797.504,286.972,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,0.0,0.0,-2.5962185315770996,0.07276865858691356,63033.14809363562,68.73843848815225,0.0,0.0,2973.601988464011,90.78178422688089,-0.0,684333.7556160016,63.267282465796015,14.032924886934872,-12.90253883563895,43.551318903762585,21.16417498260786,0.0,-2.5785974718703497,59776.9818080164,133.126189003379,1.5962950259671953,6.412523089779068,0.0,3.5614541614490394,0,-0.0009736833583940833,0.0,0.0,7.105427357601002e-15,63.26728246579601,0.24893400048906378,716658.1631221151,6.1365662555673355
1658,2020-03-12 18:00:00,0.0,8.1,74.55,1.8,0.828,4.447,0.0,8.05,797.175,302.213,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,0.0,0.0,-2.586869166369322,0.038445773850907354,62945.92776357019,68.64332362439497,0.0,0.0,2973.601988464011,101.58152989232237,-0.0,684333.7556160016,70.8591798918829,1.128665941388635,2.3384611643610924,46.01060366287898,23.95194685098681,0.0,-2.570497727732612,59867.763592243275,133.0033542733138,1.59555841012349,6.409564008889121,0.0,4.026854417558488,0,-0.0007144714685318176,0.0,0.0,0.0,70.8591798918829,0.24893400048906378,716661.7245762765,6.136559687337633
1659,2020-03-12 19:00:00,0.0,7.55,79.0,1.5,0.0,0.0,0.0,8.2,797.9,294.819,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,0.0,0.0,-2.577544866126804,0.03844577385090735,62848.373088095424,68.53693902736687,0.0,0.0,2973.601988464011,71.14269753706787,-0.0,684333.7556160016,49.67761836175906,0.0,-5.055538835638913,35.77119202217735,21.524522129141126,0.0,-2.5625569539205078,59969.34512213559,132.86589817048593,1.594733709360051,6.4062510795109775,0.0,3.615010489945158,0,-0.0007998640155306361,0.0,0.0,-7.105427357601002e-15,49.677618361759066,0.24893400048906378,716665.751430694,6.136574161144065
