,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1691,2020-03-14 03:00:00,0.0,0.6,95.7,0.75,0.0,0.0,0.0,6.1,795.464,223.227,2.5,p_aSW_directSW_diffuseLW_in,0.697,0,0.0,-10.383174806112216,-2.162645718771278,0.08594746936107242,43703.4955479601,47.65920997596521,0.0,0.0,1344.600418412891,0.0,2.215134289498099,610850.1128587043,23.66439037142267,0.0,-33.58594379408456,25.939190924967175,18.663037846056845,0.0,12.648105394483206,28509.243382703648,63.96016686182061,2.6559942724558914,4.139477662805615,0.0,1.5088790917191601,0,5.066286518381272e-06,0.0,0.0,23.66439037142267,0.0,0.0,0.6416254631159761,636835.0157411139,2.521774728186588
1692,2020-03-14 04:00:00,0.0,0.45,96.05,2.1,0.0,0.0,0.0,6.1,795.159,256.273,2.5,p_aSW_directSW_diffuseLW_in,0.695,0,0.0,-8.168040516614116,-2.19442345527225,0.08594746936107245,43705.00442705182,47.66085542753743,0.0,0.0,1344.600418412891,9.57600232904944,8.168040516614116,610850.1128587043,101.1497892713416,0.0,-9.30983517855259,56.967681148153325,44.30104234210368,0.0,9.190900959637197,28509.243382703648,63.96163901871104,2.656024838493803,4.139525301248397,0.0,3.581756391284328,0,2.572619261246854e-05,0.0,0.0,87.25958524101443,13.890204030327165,-0.13732311387288895,0.6416254631159761,636836.5246202056,3.0665191666210294
1693,2020-03-14 05:00:00,0.0,0.65,94.35,2.1,0.0,0.0,0.0,6.05,795.224,253.381,2.5,p_aSW_directSW_diffuseLW_in,0.694,0,0.0,0.0,-2.217514871626037,0.08594746936107242,43699.010181114056,47.65431862716909,-0.10214927009610789,0.10214927009610789,1344.600418412891,0.0,-4.3875148307600265,610850.1128587043,-46.872040312750904,0.0,-46.49353883563893,4.2970347606549995,-1.2635513041269433,0.0,-3.4119849336400363,28518.819385032697,63.95579055712181,2.655903406221347,4.139336043995628,0.0,0.0,0,-0.00010219876270564056,0.0,0.0,-46.872040312750904,0.0,-0.0,0.6416254631159761,636840.106376597,6.136520733157044
1694,2020-03-14 06:00:00,0.042,0.6,94.4,0.5,0.188,1.716,0.0,6.0,795.181,228.444,2.5,p_aSW_directSW_diffuseLW_in,0.692,0,0.0,-4.3875148307600265,-2.208942135684413,0.10354112258789681,43698.90803184396,47.65420723210901,0.0,0.0,1344.7025676829871,0.0,-3.257543424605512,610850.1128587043,-34.80049928223192,0.5345234451623296,-52.62268185647301,7.849950818388207,6.085639244789355,0.0,3.3520690659012002,28518.819385032697,63.955690889877744,2.65590133677092,4.139332818670971,0.0,0.4919805283235271,0,-1.7417509675453803e-06,0.0,0.0,-34.80049928223192,0.0,-0.0,0.6416254631159761,636840.106376597,4.2498196445457905
1695,2020-03-14 07:00:00,0.218,0.65,95.05,0.5,36.81,47.604,0.0,6.1,795.479,242.099,2.5,p_aSW_directSW_diffuseLW_in,0.691,0,0.0,-7.645058255365539,-2.2173643373969227,0.17492816208028444,43699.40001237228,47.65474374304502,0.0,0.0,1344.7025676829871,0.0,2.1130517701485725,610850.1128587043,22.57383771308571,16.69931964466816,-25.586723228116114,13.060653287512826,10.04927770173767,0.0,8.351310307283166,28518.819385032697,63.956170915534685,2.655911303815088,4.139348352724309,0.0,0.8124185253412998,0,8.388791185703289e-06,0.0,0.0,22.57383771308571,0.0,0.0,0.6416254631159761,636840.5983571253,3.2099094585429895
1696,2020-03-14 08:00:00,0.383,1.65,93.4,0.75,121.007,106.888,0.0,6.4,795.724,226.793,2.5,p_aSW_directSW_diffuseLW_in,0.689,0,0.0,-5.532006485216966,-2.2383472451568664,0.23698463890872745,43700.21243089762,47.655629695635355,0.0,0.0,1344.7025676829871,0.0,2.617179588946771,610850.1128587043,27.9594604076978,42.16065286233324,-49.516625724226685,16.967437194149074,13.280245328915697,0.0,5.067750746526477,28518.819385032697,63.9569635887682,2.655927762455809,4.139374004201171,0.0,1.0736344806969567,0,1.385249582107615e-05,0.0,0.0,27.9594604076978,0.0,0.0,0.6416254631159761,636841.4107756506,3.853806296500214
1697,2020-03-14 09:00:00,0.528,3.0,87.3,0.75,227.02,164.822,0.0,6.65,796.141,238.99,2.5,p_aSW_directSW_diffuseLW_in,0.688,0,0.0,-2.914826896270195,-2.251080036011574,0.28625721995072345,43701.286065378314,47.65680050750089,0.0,0.0,1344.7025676829871,11.616820593918115,2.914826896270195,610850.1128587043,47.99065352788752,71.70013159084255,-48.28793720823501,13.981057739349165,9.576143329371842,0.0,1.0212580765589616,28518.819385032697,63.95801112174198,2.6559495127106603,4.139407902878985,0.0,0.7741909738862691,0,1.830624532247333e-05,0.0,0.0,31.139241474199306,16.85141205368821,-0.35113945768410515,0.6416254631159761,636842.4844101314,4.813986037519319
1698,2020-03-14 10:00:00,0.641,4.25,82.85,1.8,234.452,242.817,0.0,6.9,796.348,246.549,2.5,p_aSW_directSW_diffuseLW_in,0.687,0,0.0,0.0,-2.2536459394387878,0.32053883595426674,43690.44343575828,47.64497648392397,0.0,0.0,1344.7025676829871,52.66154151458433,-0.0,610850.1128587043,76.40370639482119,99.52397497531786,-53.32553883563892,24.116321543527274,9.55675342929492,0.0,-3.4678047176799427,28530.436205626615,63.94743169693266,2.655729840618576,4.139065534776857,0.0,0.7724955806851649,0,-0.0001848716582885797,0.0,0.0,1.4210854715202004e-14,76.40370639482117,-0.9999999999999998,0.6416254631159761,636843.2586011052,6.136543176070306
1699,2020-03-14 11:00:00,0.706,3.65,84.9,2.85,311.737,279.015,0.0,6.75,796.367,257.308,2.5,p_aSW_directSW_diffuseLW_in,0.685,0,0.0,0.0,-2.2449323848260843,0.33843196274788967,43638.55438982438,47.588390828598016,0.0,0.0,1344.7025676829871,82.6816468425397,-0.0,610850.1128587043,120.05328343908528,121.12278090290872,-42.56653883563894,32.79425102530965,12.158555679103138,0.0,-3.4557653325972884,28583.0977471412,63.8967901361074,2.6546780631054556,4.137426295729185,0.0,0.9820272647854592,0,-0.0008848776850668657,0.0,0.0,0.0,120.05328343908528,-1.0,0.6416254631159761,636844.0310966859,6.136543555423919
1700,2020-03-14 12:00:00,0.713,3.6,85.2,1.0,357.563,254.691,0.0,6.75,796.388,252.723,2.5,p_aSW_directSW_diffuseLW_in,0.684,0,0.0,0.0,-2.2362456412768443,0.34027494536962255,43556.854770246624,47.49929636886218,0.0,0.0,1344.7025676829871,57.74449472564352,-0.0,610850.1128587043,83.94949191157897,118.92999077201867,-47.15153883563892,11.349427242069813,4.266156971572379,0.0,-3.444544238442954,28665.77939398374,63.81701398727441,2.653020341835138,4.134842668105887,0.0,0.3441405326040287,0,-0.0013943495369023496,0.0,0.0,0.0,83.94949191157897,-1.0,0.6416254631159761,636845.0131239507,6.136543974708737
1701,2020-03-14 13:00:00,0.659,3.45,88.0,1.0,183.87,319.282,0.0,6.9,796.317,274.329,2.5,p_aSW_directSW_diffuseLW_in,0.682,0,0.0,0.0,-2.2275816939206976,0.32563272405614785,43499.45441605358,47.4367005627629,0.0,0.0,1344.7025676829871,74.06992523566521,-0.0,610850.1128587043,107.7782664788942,120.57163629316081,-25.545538835638922,10.875564769823049,5.309311765060558,0.0,-3.4327075135112954,28723.523888709384,63.760935187029446,2.6518544231612364,4.133025535306575,0.0,0.42791294242385286,0,-0.0009808639136854912,0.0,0.0,1.4210854715202004e-14,107.77826647889418,-0.9999999999999999,0.6416254631159761,636845.3572644833,6.13654255712355
1702,2020-03-14 14:00:00,0.555,3.15,88.6,0.75,114.859,276.871,0.0,6.8,796.32,280.145,2.5,p_aSW_directSW_diffuseLW_in,0.681,0,0.0,0.0,-2.2189437229688918,0.2947976265507172,43425.81240376034,47.356393024820434,0.0,0.0,1344.7025676829871,59.640462388469444,-0.0,610850.1128587043,86.88020992960465,99.12324022756842,-19.729538835638948,7.447425671026,3.4604110437951063,0.0,-3.421328177145928,28797.593813945048,63.68895253044093,2.650357100140738,4.130691895034216,0.0,0.27858280791246076,0,-0.0012595100386608284,0.0,0.0,2.842170943040401e-14,86.88020992960462,-0.9999999999999997,0.6416254631159761,636845.7851774257,6.136542617021698
1703,2020-03-14 15:00:00,0.416,2.8,90.45,0.25,110.926,214.999,0.0,6.75,796.402,273.612,2.5,p_aSW_directSW_diffuseLW_in,0.68,0,0.0,0.0,-2.210329522809916,0.24867459961979907,43366.45052417979,47.29165815068679,0.0,0.0,1344.7025676829871,35.13430439076851,-0.0,610850.1128587043,51.2279844573509,77.62671316397625,-26.262538835638907,2.2068718695839555,1.0665387569218168,0.0,-3.4096004974922134,28857.23427633352,63.6308986127948,2.64914889459458,4.1288088563837695,0.0,0.08578418196274928,0,-0.001016422339536972,0.0,0.0,-7.105427357601002e-15,51.22798445735091,,0.6416254631159761,636846.0637602336,6.136544254231512
1704,2020-03-14 16:00:00,0.254,2.6,91.8,0.25,79.695,143.248,0.0,6.8,796.636,274.756,2.5,p_aSW_directSW_diffuseLW_in,0.678,0,0.0,0.0,-2.201740935296383,0.18893371584241664,43331.40200397098,47.2534372998593,0.0,0.0,1344.7025676829871,17.59040649819697,-0.0,610850.1128587043,25.661726742296306,50.97423333986776,-25.118538835638958,2.049840274767238,1.1534593789473675,0.0,-3.3972674156470997,28892.368580724287,63.59660990468717,2.648435026524058,4.12769626327212,0.0,0.09272541509471437,0,-0.0006006649546169039,0.0,0.0,3.552713678800501e-15,25.661726742296302,-0.9999999999999999,0.6416254631159761,636846.1495444155,6.136548926203077
1705,2020-03-14 17:00:00,0.08,2.5,91.8,0.5,23.267,60.757,0.0,6.7,796.979,273.261,2.5,p_aSW_directSW_diffuseLW_in,0.677,0,0.0,0.0,-2.193181107483551,0.11930267309772864,43313.90432288788,47.234355859201614,0.0,0.0,1344.7025676829871,0.0,-0.3345558649573743,610850.1128587043,-3.5740770331328777,20.521099340273643,-26.613538835638906,3.943697798144368,1.9591799677904467,0.0,-3.38451530370243,28909.958987222486,63.5794880938216,2.6480784897828333,4.127140585915593,0.0,0.15745406389355035,0,-0.00030003864492601263,0.0,0.0,-3.5740770331328777,0.0,-0.0,0.6416254631159761,636846.2422698307,6.136555774257872
1706,2020-03-14 18:00:00,0.0,2.35,93.1,0.5,1.015,5.79,0.0,6.75,797.508,276.045,2.5,p_aSW_directSW_diffuseLW_in,0.676,0,0.0,-0.3345558649573743,-2.1846522619979547,0.0859474693610724,43314.06177695177,47.2345275648329,0.0,0.0,1344.7025676829871,0.0,-1.5316302747444028,610850.1128587043,-16.362482806608195,1.9042246847740822,-22.36308277095071,4.237641717979881,2.7137973592411884,0.0,-2.855063797652634,28909.958987222486,63.579642175870944,2.6480816985308553,4.12714558688299,0.0,0.2181011777170512,0,2.7006450734126337e-06,0.0,0.0,-16.362482806608195,0.0,-0.0,0.6416254631159761,636846.3997238945,5.9695339493884445
1707,2020-03-14 19:00:00,0.0,2.15,93.75,0.5,0.0,0.0,0.0,6.7,797.901,259.002,2.5,p_aSW_directSW_diffuseLW_in,0.674,0,0.0,-1.8661861397017772,-2.1774576222074167,0.08594746936107242,43314.279878129484,47.23476540690238,0.0,0.0,1344.7025676829871,0.0,-2.0480353402464373,610850.1128587043,-21.879263941619705,0.0,-32.761058637815324,6.342779057502157,5.019368149369991,0.0,-0.48035251067653,28909.958987222486,63.57985560591547,2.64808614319035,4.127152514069877,0.0,0.4033955504956288,0,3.7408525959667426e-06,0.0,0.0,-21.879263941619705,0.0,-0.0,0.6416254631159761,636846.6178250723,5.2564705401586815
1708,2020-03-14 20:00:00,0.0,2.0,93.7,1.0,0.0,0.0,0.0,6.6,798.118,262.263,2.5,p_aSW_directSW_diffuseLW_in,0.673,0,0.0,-3.9142214799482145,-2.1762471562665135,0.08594746936107242,43314.68327367998,47.235205314809136,0.0,0.0,1344.7025676829871,0.0,1.4705614507952292,610850.1128587043,15.710081506917973,0.0,-20.788762430972554,18.685788407046534,15.131031043785253,0.0,2.6820244870587397,28909.958987222486,63.58025036088795,2.6480943639038137,4.127165326394101,0.0,1.2160551513820375,0,6.918982475881589e-06,0.0,0.0,15.710081506917973,0.0,0.0,0.6416254631159761,636847.0212206227,4.424219262317004
1709,2020-03-14 21:00:00,0.0,1.9,95.1,1.0,0.0,0.0,0.0,6.7,798.245,246.324,2.5,p_aSW_directSW_diffuseLW_in,0.671,0,0.0,-2.4436600291529853,-2.18300571200152,0.08594746936107243,43315.89932883136,47.236531438202135,0.0,0.0,1344.7025676829871,0.0,-1.597952990357064,610850.1128587043,-17.071011693634034,0.0,-42.962709849256896,13.725834883490478,11.763627917073448,0.0,0.40223535505893887,28909.958987222486,63.58144036118899,2.648119145328293,4.12720394927599,0.0,0.9454404019052822,0,2.08574735939843e-05,0.0,0.0,-17.071011693634034,0.0,-0.0,0.6416254631159761,636848.2372757741,5.008438139266723
1710,2020-03-14 22:00:00,0.0,1.35,94.05,1.0,0.0,0.0,0.0,6.35,798.441,235.43,2.5,p_aSW_directSW_diffuseLW_in,0.67,0,0.0,-4.0416130195100495,-2.1840193137186312,0.08594746936107243,43316.84476923326,47.23756245281708,0.0,0.0,1344.7025676829871,0.0,-1.2594866803409472,610850.1128587043,-13.455159180416358,0.0,-47.08642769967753,17.04151809826777,13.723178189100336,0.0,2.8665722318930666,28909.958987222486,63.58236553716035,2.6481384116997075,4.1272339767180455,0.0,1.1029451106121733,0,1.6215653641831118e-05,0.0,0.0,-13.455159180416358,0.0,-0.0,0.6416254631159761,636849.182716176,4.3766627781522045
1711,2020-03-14 23:00:00,0.0,0.5,92.65,1.25,0.0,0.0,0.0,5.85,798.218,228.534,2.5,p_aSW_directSW_diffuseLW_in,0.669,0,0.0,-5.3010996998509965,-2.191242799572578,0.08594746936107242,43317.94771434388,47.238765228292124,0.0,0.0,1344.7025676829871,0.0,-0.40585603611697973,610850.1128587043,-4.335780326639501,0.0,-48.73048512657124,22.91335038841059,16.682375093943445,0.0,4.798979317577704,28909.958987222486,63.58344483340129,2.6481608873789324,4.12726900599995,0.0,1.3408013888037564,0,1.891680916366005e-05,0.0,0.0,-4.335780326639501,0.0,-0.0,0.6416254631159761,636850.2856612867,3.93091383683398
1712,2020-03-15 00:00:00,0.0,0.05,93.0,1.0,0.0,0.0,0.0,5.7,798.177,209.624,2.5,p_aSW_directSW_diffuseLW_in,0.667,0,0.0,-5.706955735967976,-2.2033356624747102,0.08594746936107243,43319.28851573268,47.24022738902146,0.0,0.0,1344.7025676829871,0.0,-2.726610266043845,610850.1128587043,-29.128513802659704,0.0,-65.96380907693091,18.19025705261404,13.238478583914242,0.0,5.406559637742925,28909.958987222486,63.58475687357313,2.6481882095502227,4.127311588741535,0.0,1.064029351012321,0,2.299593444755906e-05,0.0,0.0,-29.128513802659704,0.0,-0.0,0.6416254631159761,636851.6264626755,3.7963606104727337
1713,2020-03-15 01:00:00,0.0,-0.3,92.9,1.0,0.0,0.0,0.0,5.6,798.02,216.106,2.5,p_aSW_directSW_diffuseLW_in,0.666,0,0.0,-8.43356600201182,-2.216959415692049,0.08594746936107242,43320.3525450837,47.24138772637262,8.996227315919985,0.0,1344.7025676829871,0.0,1.6951084181475138,610850.1128587043,4.982569521217185,0.0,-48.41392377636453,25.694579094723444,18.108927986490798,0.0,9.59298621636747,28909.958987222486,63.58579806904585,2.648209891399952,4.127345380807118,0.0,1.4555106381689709,0,1.8248671666160443e-05,0.0,0.0,18.108927986490798,-13.126358465273613,,0.6416254631159761,636852.6904920265,2.9960097908015095
1714,2020-03-15 02:00:00,0.0,-0.65,92.9,0.5,0.0,0.0,0.0,5.4,797.808,220.813,2.5,p_aSW_directSW_diffuseLW_in,0.665,0,0.0,-6.738457583864307,-2.241132164271444,0.08594746936107242,43330.80428303778,47.25278547768569,0.0,0.0,1344.7025676829871,0.0,-2.554864481819804,610850.1128587043,-27.293745002505055,0.0,-50.54768160155476,9.614405007645267,6.700165059571639,0.0,6.939366531832793,28909.958987222486,63.596025061507135,2.6484228488095036,4.127677283796936,0.0,0.5386144361520747,0,0.0001792499529643025,0.0,0.0,-27.293745002505055,0.0,-0.0,0.6416254631159761,636854.1460026647,3.473087017834088
1715,2020-03-15 03:00:00,0.0,-0.9,92.2,1.0,0.0,0.0,0.0,5.3,797.501,205.969,2.5,p_aSW_directSW_diffuseLW_in,0.664,0,0.0,-9.29332206568411,-2.2586168213506035,0.0859474693610724,43331.342897473936,47.25337284348303,0.0,0.0,1344.7025676829871,0.0,-0.022240836204446963,610850.1128587043,-0.23759996521391713,0.0,-55.1311578876643,26.497924674046196,17.54113834004739,0.0,10.854494908356797,28909.958987222486,63.59655207174515,2.6484338223181703,4.127694386467104,0.0,1.4101128174950257,0,9.235888512881642e-06,0.0,0.0,-0.23759996521391713,0.0,-0.0,0.6416254631159761,636854.6846171009,2.777655633190738
1716,2020-03-15 04:00:00,0.0,-1.1,92.2,1.0,0.0,0.0,0.0,5.2,797.387,214.507,2.5,p_aSW_directSW_diffuseLW_in,0.662,0,0.0,-9.315562901888557,-2.2859660518612563,0.08594746936107242,43332.75301029143,47.25491058919458,6.666778257214081,0.0,1344.7025676829871,0.0,1.5804118018094433,610850.1128587043,7.1580053085542925,0.0,-46.50513507618081,25.93302704562194,16.883618299320375,0.0,10.846495039792783,28909.958987222486,63.59793179399454,2.6484625509452187,4.127739161228549,0.0,1.3572849501859745,0,2.41797025382639e-05,0.0,0.0,16.883618299320375,-9.725612990766082,,0.6416254631159761,636856.0947299184,2.772204341412573
1717,2020-03-15 05:00:00,0.0,-1.3,91.15,0.75,0.0,0.0,0.0,5.05,797.268,227.797,2.5,p_aSW_directSW_diffuseLW_in,0.661,0,0.0,-7.735151100079113,-2.313294829276163,0.08594746936107242,43340.77707349883,47.26366093075118,0.0,0.0,1344.7025676829871,0.0,-0.5803051177317543,610850.1128587043,-6.199428587984219,0.0,-39.52557675213083,15.232496330012998,9.72837727373416,0.0,8.365274560399452,28909.958987222486,63.60578263877156,2.6486260155906143,4.127993927684671,0.0,0.7821670579648736,0,0.0001375884609729391,0.0,0.0,-6.199428587984219,0.0,-0.0,0.6416254631159761,636857.4520148686,3.1847985412800512
1718,2020-03-15 06:00:00,0.048,-1.05,89.2,0.75,0.299,2.286,0.0,5.0,797.244,238.7,2.5,p_aSW_directSW_diffuseLW_in,0.66,0,0.0,-8.315456217810867,-2.334370634538395,0.10604031386525507,43341.559240556795,47.26451389373696,0.0,0.0,1344.7025676829871,0.0,1.049393706504341,610850.1128587043,11.2107254362712,0.7880200583075417,-26.292328246466298,17.197374536265052,10.289616219618775,0.0,9.22804286854613,28909.958987222486,63.606547894982086,2.648641948665622,4.128018760045485,0.0,0.8273009412988055,0,1.341014842359787e-05,0.0,0.0,11.2107254362712,0.0,0.0,0.6416254631159761,636858.2341819266,3.0271933702325873
1719,2020-03-15 07:00:00,0.224,-0.05,84.15,1.5,40.049,44.634,0.0,5.1,797.312,241.182,2.5,p_aSW_directSW_diffuseLW_in,0.658,0,0.0,-7.266062511306526,-2.357619992713927,0.1772786567795609,43342.3865414981,47.26541607578854,0.0,0.0,1344.7025676829871,0.0,4.679097633661653,610850.1128587043,49.98703397528914,17.692970860474706,-28.03543382205126,34.16383244241141,18.592619575709453,0.0,7.57304491874483,28909.958987222486,63.607357304249035,2.648658800928391,4.128045024998698,0.0,1.4948941810628,0,1.4183792100610346e-05,0.0,0.0,49.98703397528914,0.0,0.0,0.6416254631159761,636859.0614828679,3.3176379380521754
1720,2020-03-15 08:00:00,0.39,0.95,72.7,2.3,127.408,106.74,0.0,4.75,797.654,240.0,2.5,p_aSW_directSW_diffuseLW_in,0.657,0,0.0,-2.5869648776448724,-2.376699586952553,0.2394863252972151,43343.88143567916,47.26704627664031,-0.25534968426713583,0.25534968426713583,1344.7025676829871,0.0,1.9880968830837793,610850.1128587043,21.23893840682817,47.077598490579376,-48.67463285076025,25.687383379022073,-3.175817015626489,0.0,0.324406403613454,28909.958987222486,63.608819855949726,2.6486892516366916,4.128092483695479,0.0,0.0,0,2.5629124064393092e-05,0.0,0.0,21.23893840682817,0.0,0.0,0.6416254631159761,636860.556377049,4.948551988352557
1721,2020-03-15 09:00:00,0.535,2.75,71.15,2.35,236.232,166.298,0.0,5.3,797.842,248.061,2.5,p_aSW_directSW_diffuseLW_in,0.656,0,0.0,-0.5988679945610931,-2.37751688982842,0.28849168985727114,43343.626085994896,47.2667678146073,-0.7102484073072142,0.7102484073072142,1344.9579173672544,26.285001829229,0.5988679945610931,610850.1128587043,44.73634514908882,80.65044529415682,-49.19233395016411,24.855901700964495,-8.833485902714617,0.0,-2.7441819931537665,28909.958987222486,63.60857003202261,2.6486840502620885,4.128084377136587,0.0,0.0,0,-4.377726762378298e-06,0.0,0.0,6.397736729295893,38.338608419792926,-0.8569901786126084,0.6416254631159761,636860.556377049,5.840518873928089
1722,2020-03-15 10:00:00,0.648,4.3,67.35,2.1,342.941,207.287,0.0,5.6,797.722,242.726,2.5,p_aSW_directSW_diffuseLW_in,0.655,0,0.0,0.0,-2.370603240115296,0.3225322243929644,43316.63083575836,47.23732915567978,-0.6297922846346535,0.6297922846346535,1345.6681657745617,47.661899183525,-0.0,610850.1128587043,69.54726539507841,109.67430063011392,-57.14853883563893,28.51583260209349,-7.836092764455349,0.0,-3.658236237034723,28936.243989051716,63.58215618969334,2.6481340521456045,4.127227182171454,0.0,0.0,0,-0.0004628096326123985,0.0,0.0,0.0,69.54726539507841,-1.0,0.6416254631159761,636860.556377049,6.136570607661827
1723,2020-03-15 11:00:00,0.713,5.5,66.9,2.85,377.603,231.307,0.0,6.05,797.738,250.542,2.5,p_aSW_directSW_diffuseLW_in,0.653,0,0.0,0.0,-2.3613848220626275,0.34027494536962266,43268.3391442902,47.18466646051276,-0.1377987021641472,0.1377987021641472,1346.2979580591964,81.94163706080165,-0.0,610850.1128587043,119.65650508186376,124.84915654815273,-49.33253883563893,49.50106769433698,-1.7158144581887478,0.0,-3.645365866798293,28983.90588823524,63.53489088431232,2.647149592496192,4.125692860817324,0.0,0.0,0,-0.0008282621779907354,0.0,0.0,0.0,119.65650508186376,-1.0,0.6416254631159761,636860.556377049,6.136570927078268
1724,2020-03-15 12:00:00,0.719,7.45,63.35,2.1,442.598,222.737,0.0,6.55,797.622,236.372,2.5,p_aSW_directSW_diffuseLW_in,0.652,0,0.0,0.0,-2.3521954199412725,0.34184137749157617,43186.259708527235,47.095157806463725,0.0,0.0,1346.4357567613606,81.02317944089087,-0.0,610850.1128587043,118.4651788287446,130.16428787826578,-63.502538835638916,49.39914457770689,6.037764028331926,0.0,-3.6334788199210752,29065.84752529604,63.454515591310724,2.6454746643277756,4.123082415526886,0.0,0.48428518610280746,0,-0.001408811013967394,0.0,0.0,1.4210854715202004e-14,118.46517882874458,-0.9999999999999999,0.6416254631159761,636860.556377049,6.136568611298725
1725,2020-03-15 13:00:00,0.665,8.9,58.85,1.8,427.262,227.184,0.0,6.7,797.247,252.851,2.5,p_aSW_directSW_diffuseLW_in,0.651,0,0.0,0.0,-2.3430301841119645,0.32730732235409055,43105.72081427245,47.007329132249126,0.0,0.0,1346.4357567613606,92.2586930371301,-0.0,610850.1128587043,135.06075854451623,128.09346342611505,-47.02353883563893,50.55942687614583,7.052980907626515,0.0,-3.6215738297322373,29146.87070473693,63.375599344393045,2.6438291086047516,4.1205177484155895,0.0,0.5650115210208603,0,-0.0013841201590801655,0.0,0.0,0.0,135.06075854451623,-1.0,0.6416254631159761,636861.040662235,6.136561124778273
1726,2020-03-15 14:00:00,0.56,10.0,43.75,5.1,313.181,239.189,0.0,5.35,797.126,246.179,2.5,p_aSW_directSW_diffuseLW_in,0.649,0,0.0,0.0,-2.33388929203922,0.29635578398490137,43014.02713275634,46.90733602263505,-2.2316329860616424,2.2316329860616424,1346.4357567613606,131.14659772148883,-0.0,610850.1128587043,192.2628841660289,116.53270227524555,-53.69553883563893,160.93254813813158,-27.89682094203769,0.0,-3.610006469671625,29239.12939777406,63.28569319291318,2.6419531432243195,4.117593978259521,0.0,0.0,0,-0.0015777856248853645,0.0,0.0,5.684341886080802e-14,192.26288416602884,-0.9999999999999997,0.6416254631159761,636861.605673756,6.136558709074125
1727,2020-03-15 15:00:00,0.42,8.4,48.9,6.2,257.153,179.28,0.0,5.4,797.242,251.215,2.5,p_aSW_directSW_diffuseLW_in,0.648,0,0.0,0.0,-2.3247711261899138,0.25007341462348504,42880.648902048786,46.76188538936618,-2.535261172913799,2.535261172913799,1348.6673897474222,113.05912777714373,-0.0,610850.1128587043,166.08990085723468,85.7426693343169,-48.65953883563893,164.3644468032268,-31.758049308760626,0.0,-3.5996271359094685,29370.27599549555,63.154800975367806,2.6392195862276284,4.11333361586147,0.0,0.0,0,-0.0022983177702658735,0.0,0.0,5.684341886080802e-14,166.08990085723462,-0.9999999999999997,0.6416254631159761,636861.605673756,6.136561024956307
1728,2020-03-15 16:00:00,0.258,8.3,48.9,7.95,147.437,132.183,0.0,5.4,797.142,259.128,2.5,p_aSW_directSW_diffuseLW_in,0.647,0,0.0,0.0,-2.31566975955862,0.19047510438777535,42765.05451309873,46.63582825855914,-3.245005382038276,3.245005382038276,1351.202650920336,122.13037859019423,-0.0,610850.1128587043,179.73921659136406,56.57392552186401,-40.746538835638944,208.2224968100802,-40.721904462434104,0.0,-3.5887624425070763,29483.335123272696,63.04125131755656,2.6368459162800595,4.109634152414303,0.0,0.0,0,-0.001996002344401464,0.0,0.0,5.684341886080802e-14,179.739216591364,-0.9999999999999997,0.6416254631159761,636861.605673756,6.136559028507579
1729,2020-03-15 17:00:00,0.084,8.1,48.9,8.45,48.981,64.912,0.0,5.3,797.169,256.337,2.5,p_aSW_directSW_diffuseLW_in,0.646,0,0.0,0.0,-2.306587695170749,0.12095215612193892,42639.6791291265,46.499104830018,-3.9097073151442627,3.9097073151442627,1354.4476563023743,98.19284537534448,-0.0,610850.1128587043,144.79349597204848,25.076070575889077,-43.53753883563894,215.99259705332275,-49.15944534030644,0.0,-3.5781874812179786,29605.46550186289,62.917977955032306,2.6342665581880924,4.105614115429735,0.0,0.0,0,-0.0021687930630125553,0.0,0.0,0.0,144.79349597204848,-1.0,0.6416254631159761,636861.605673756,6.136559567550496
1730,2020-03-15 18:00:00,0.0,7.95,48.45,8.2,2.286,7.177,0.0,5.2,797.306,247.179,2.5,p_aSW_directSW_diffuseLW_in,0.645,0,0.0,0.0,-2.2975235262338285,0.08594746936107243,42537.57657643602,46.38776071585171,-4.240792960096578,4.240792960096578,1358.3573636175186,66.82964073642518,-0.0,610850.1128587043,98.70347848030686,2.617583949810591,-52.69553883563893,205.75611455382085,-53.4077054972898,0.0,-3.566975690395866,29703.658347238237,62.817497951197886,2.6321622560087943,4.102334472865241,0.0,0.0,0,-0.0017696708919328098,0.0,0.0,0.0,98.70347848030686,-1.0,0.6416254631159761,636861.605673756,6.136562302674123
