,When,sea,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1650,2020-03-12 10:00:00,0.627,0.0,9.35,68.167,0.417,406.764,121.293,0.0,8.017,799.322,p_aSW_directSW_diffuseLW_in,251.172,0.761,0,0.0,-1.555053854456579,0.31443264845003555,81830.22601563283,89.23688769425608,0.0,3666.6962242979603,51.450021638897105,-0.0,570665.7791884944,28.235088098504693,59.55709875357713,-48.70253883563893,12.337187610575027,5.453045280065306,0.0,-0.4097047100738406,89549.52428416169,169.05981159408,1.6227442785126385,7.246576065479513,0.0,1.1653114141792769,-0.00022093669142009417,0.0,0.0,3.552713678800501e-15,28.23508809850469,745712.2257125858,0.2239325529532353,6.136602547052582
1651,2020-03-12 11:00:00,0.692,0.0,9.917,64.8,1.0,392.085,175.314,0.0,7.9,799.099,p_aSW_directSW_diffuseLW_in,269.717,0.759,0,0.0,-1.553600733865109,0.33810732227163937,81779.94130540811,89.18205158714079,0.0,3666.6962242979603,158.95200770127263,-0.0,570665.7791884944,87.26650320105648,74.19927507814305,-30.157538835638945,31.370947596611014,12.263225100498534,0.0,-0.40940573855717277,89600.97430580058,168.9905462794086,1.6224118180443832,7.245091419929454,0.0,2.6195676938097505,-0.0003243592110877091,0.0,0.0,-1.4210854715202004e-14,87.2665032010565,745713.391024,0.2239325529532353,6.136598095772566
1652,2020-03-12 12:00:00,0.699,0.0,13.45,55.133,0.75,420.699,186.567,0.0,8.5,799.038,p_aSW_directSW_diffuseLW_in,270.524,0.758,0,0.0,-1.5521483760987111,0.34057344843145,81623.60886540065,89.01156910076406,0.0,3666.6962242979603,171.53989060006543,-0.0,570665.7791884944,94.29761015530569,79.82271002196235,-29.35053883563893,31.9078629649662,12.326859981725443,0.0,-0.4092839777093775,89759.92631350186,168.77511342976186,1.621377345187134,7.240471846564142,0.0,2.629804034387154,-0.0010088285417744717,0.0,0.0,0.0,94.29761015530569,745716.0105916938,0.2239325529532353,6.136596878142502
1653,2020-03-12 13:00:00,0.646,0.0,13.867,55.233,0.667,409.612,180.014,0.0,8.733,798.225,p_aSW_directSW_diffuseLW_in,272.384,0.756,0,0.0,-1.5506955239169962,0.32149486198340615,81454.69877883497,88.82737053308065,0.0,3666.6962242979603,162.45306626787146,-0.0,570665.7791884944,89.4258830837628,76.05532543124627,-27.490538835638915,29.226742405792553,12.043537405930271,0.0,-0.4091833235673758,89931.46620410192,168.54219339832096,1.6202581587146259,7.235473973509294,0.0,2.5658143112404375,-0.0010913846475361236,0.0,0.0,1.4210854715202004e-14,89.42588308376278,745718.6403957282,0.2239325529532353,6.136580649098128
1654,2020-03-12 14:00:00,0.544,0.0,11.95,61.4,0.583,372.007,152.507,0.0,8.567,798.0,p_aSW_directSW_diffuseLW_in,265.664,0.754,0,0.0,-1.5492420257267312,0.28228538695360716,81294.81152687833,88.65301147969284,0.0,3666.6962242979603,109.92903686404759,-0.0,570665.7791884944,60.5921863051142,63.349708426334836,-34.21053883563894,22.008279266572057,9.85380506359375,0.0,-0.409067615747504,90093.91927036979,168.32156710999746,1.6191973305680263,7.230736707164543,0.0,2.0965549427956116,-0.0010345127820649014,0.0,0.0,0.0,60.5921863051142,745721.2062100394,0.2239325529532353,6.136576157457643
1655,2020-03-12 15:00:00,0.406,0.0,10.95,64.617,0.583,237.652,136.107,0.0,8.467,797.653,p_aSW_directSW_diffuseLW_in,271.402,0.753,0,0.0,-1.5477879865530415,0.2246478810331228,81186.97904495707,88.53541880584196,0.0,3666.6962242979603,86.15490678920521,-0.0,570665.7791884944,47.530076685218845,46.80526950115107,-28.472538835638943,20.157813078818183,9.448397484470394,0.0,-0.4088645435818666,90203.84830723384,168.17268883220265,1.618481092470715,7.227538252594782,0.0,2.0085199004310748,-0.0006986191720401041,0.0,0.0,0.0,47.530076685218845,745723.3027649822,0.2239325529532353,6.136569230173193
1656,2020-03-12 16:00:00,0.245,0.0,9.75,69.117,1.267,110.108,105.944,0.0,8.35,797.257,p_aSW_directSW_diffuseLW_in,286.474,0.751,0,0.0,-1.5463340260565053,0.15208720627264155,81102.83265806829,88.4436561156688,0.0,3666.6962242979603,136.27257051418667,-0.0,570665.7791884944,75.23106074270893,30.549814508958736,-13.40053883563894,38.98758265807932,19.50282409689239,0.0,-0.40862168558257334,90290.00321402305,168.05646683104985,1.61792173998949,7.225040391190319,0.0,4.143003005415837,-0.0005456456146973607,0.0,0.0,-1.4210854715202004e-14,75.23106074270895,745725.3112848826,0.2239325529532353,6.136561324422075
1657,2020-03-12 17:00:00,0.071,0.0,8.533,72.617,1.633,33.257,53.488,0.0,8.067,797.504,p_aSW_directSW_diffuseLW_in,286.972,0.749,0,0.0,-1.5448804268169314,0.06930396484791276,80970.70309055952,88.29956716527755,0.0,3666.6962242979603,120.52016778411598,-0.0,570665.7791884944,66.60710222693906,14.004003331695706,-12.90253883563895,43.991375068364,21.922722167749047,0.0,-0.4084595052307387,90426.27578453724,167.87388987916125,1.6170426441165855,7.221114673998643,0.0,4.652004750472101,-0.0008573841465803593,0.0,0.0,0.0,66.60710222693906,745729.454287888,0.2239325529532353,6.1365662555673355
1658,2020-03-12 18:00:00,0.0,0.0,7.917,75.833,1.717,0.828,4.447,0.0,8.083,797.175,p_aSW_directSW_diffuseLW_in,302.213,0.748,0,0.0,-1.5434266145780524,0.03477863762589005,80854.83492752588,88.173211480399,0.0,3666.6962242979603,125.08701743311788,-0.0,570665.7791884944,69.19706273939575,1.1279007714124676,2.3384611643610924,42.89743722734604,23.241533536226953,0.0,-0.4082699599508064,90546.79595232135,167.71370123037923,1.6162709526426184,7.217668585148273,0.0,4.927150632679138,-0.0007526821768977901,0.0,0.0,0.0,69.19706273939575,745734.1062926385,0.2239325529532353,6.136559687337633
1659,2020-03-12 19:00:00,0.0,0.0,7.383,81.933,1.433,0.0,0.0,0.0,8.417,797.9,p_aSW_directSW_diffuseLW_in,294.819,0.746,0,0.0,-1.5419727831763241,0.03477863762589004,80734.67506072544,88.04217563874093,0.0,3666.6962242979603,91.52218032189059,-0.0,570665.7791884944,50.67950633429763,0.0,-5.055538835638913,33.41752339361773,22.72560942195485,0.0,-0.4080876456360386,90671.88296975447,167.54749842335363,1.615469898964662,7.214091375549257,0.0,4.813001556060755,-0.0007813067191098397,0.0,0.0,7.105427357601002e-15,50.67950633429762,745739.0334432712,0.2239325529532353,6.136574161144065
1660,2020-03-12 20:00:00,0.0,0.0,6.533,89.833,1.417,0.0,0.0,0.6,8.733,797.357,p_aSW_directSW_diffuseLW_in,308.803,0.744,0,0.0,-1.5405188804068526,0.034778637625890056,80647.96588195961,87.94761819188616,0.0,3666.6962242979603,114.27977967460157,-0.0,570665.7791884944,63.32665300718721,0.0,8.928461164361067,29.220124131137396,25.585916640119336,0.0,-0.4078489284305864,90763.40515007636,167.42751274001887,1.6148913526526858,7.21150780159207,0.0,5.414898519390136,-0.0005643620331223331,0.0,0.0,7.105427357601002e-15,63.326653007187204,745743.8464448273,0.2239325529532353,6.136563320850275
1661,2020-03-12 21:00:00,0.0,0.0,5.933,93.05,1.35,0.0,0.0,0.0,8.667,797.429,p_aSW_directSW_diffuseLW_in,312.928,0.743,0,0.0,-1.5390653075540681,0.03477863762589005,80539.1010008044,87.82889967372344,0.0,3666.6962242979603,111.21951763514372,-0.0,570665.7791884944,61.686373814029196,0.0,13.053461164361067,25.284063899480728,23.756496355839584,0.0,-0.40764760565218316,90877.68492975096,167.27680772440286,1.6141643902397906,7.208261456193387,0.0,5.023201946361137,-0.0007090741313649492,0.0,0.0,0.0,61.686373814029196,745749.2613433467,0.2239325529532353,6.136564758267529
1662,2020-03-12 22:00:00,0.0,0.0,5.633,94.233,0.833,0.0,0.0,1.2,8.583,797.272,p_aSW_directSW_diffuseLW_in,314.098,0.741,0,0.0,-1.5376117979007713,0.03477863762589005,80432.90468511562,87.71309125966806,0.0,3666.6962242979603,77.09532182919578,-0.0,570665.7791884944,42.797487762868826,0.0,14.223461164361083,14.809418346468744,14.172050029676715,0.0,-0.40744177763771433,90988.9044473861,167.12973144608526,1.613454616119619,7.205091867355985,0.0,2.993980089817863,-0.0006923160217534758,0.0,0.0,0.0,42.797487762868826,745754.2845452931,0.2239325529532353,6.136561623887444
1663,2020-03-12 23:00:00,0.0,0.0,5.317,95.117,0.583,0.0,0.0,3.6,8.467,797.224,p_aSW_directSW_diffuseLW_in,307.487,0.739,0,0.0,-1.5361583830585739,0.034778637625890056,80358.80334337623,87.63228281720419,0.0,3666.6962242979603,47.5933986404836,-0.0,570665.7791884944,26.43649230571191,0.0,7.612461164361093,9.782780661107008,9.448432208317415,0.0,-0.4071817280736046,91065.9997692153,167.02706666579726,1.6129589819549803,7.202878548398547,0.0,1.994844838077681,-0.00048350728362143384,0.0,0.0,3.552713678800501e-15,26.436492305711905,745757.2785253829,0.2239325529532353,6.136560665596853
1664,2020-03-13 00:00:00,0.0,0.0,5.133,95.9,0.75,0.0,0.0,1.2,8.433,797.172,p_aSW_directSW_diffuseLW_in,312.872,0.738,0,0.0,-1.5347054495338779,0.03477863762589004,80313.20478957382,87.582557022436,0.0,3666.6962242979603,66.07617791408417,-0.0,570665.7791884944,36.716930063028556,0.0,12.997461164361084,12.148741760104325,11.977600717828437,0.0,-0.40687357926528617,91113.59316785578,166.96387580318716,1.6126538400595343,7.2015158974957565,0.0,2.527870751129923,-0.00029771099834779877,0.0,0.0,0.0,36.716930063028556,745759.2733702209,0.2239325529532353,6.136559627444071
1665,2020-03-13 01:00:00,0.0,0.0,5.367,96.483,2.217,0.0,0.0,1.0,8.633,797.303,p_aSW_directSW_diffuseLW_in,313.995,0.736,0,0.0,-1.533253340854705,0.034778637625890056,80249.65648241086,87.51325679652221,0.0,3666.6962242979603,161.4444478072071,-0.0,570665.7791884944,89.75811947262002,0.0,14.120461164361075,37.554970352526695,38.48928382784395,0.0,-0.40659587211170345,91179.66934576987,166.87579006913307,1.6122283871367633,7.199615982020493,0.0,8.118871746025153,-0.00041506119560546183,0.0,0.0,0.0,89.75811947262002,745761.801240972,0.2239325529532353,6.136562242781264
1666,2020-03-13 02:00:00,0.0,0.0,5.267,96.817,3.267,0.0,0.0,0.4,8.6,796.784,p_aSW_directSW_diffuseLW_in,317.966,0.735,0,0.0,-1.5318018403593907,0.03477863762589005,80096.33090634969,87.34605333298767,0.0,3666.6962242979603,229.80735394375557,-0.0,570665.7791884944,127.92878050982296,0.0,18.09146116436108,54.27499526560264,55.96879406894237,0.0,-0.40646998908314036,91341.11379357708,166.66316626269844,1.6112009540994425,7.195027845888561,0.0,11.790930882431722,-0.0010019635770130554,0.0,0.0,1.4210854715202004e-14,127.92878050982294,745769.920112718,0.2239325529532353,6.136551881074681
1667,2020-03-13 03:00:00,0.0,0.0,4.75,97.0,2.833,0.0,0.0,0.4,8.3,796.739,p_aSW_directSW_diffuseLW_in,317.511,0.733,0,0.0,-1.5303498639435655,0.03477863762589005,79878.31448328836,87.10830368951838,0.0,3666.6962242979603,183.42773687315065,-0.0,570665.7791884944,102.29596388149572,0.0,17.636461164361094,42.44269935178995,42.623257180852825,0.0,-0.4064538155081407,91570.92114752084,166.36059883664922,1.6097377682221574,7.188493798658764,0.0,8.963128553479867,-0.0014265278213575951,0.0,0.0,1.4210854715202004e-14,102.29596388149571,745781.7110436005,0.2239325529532353,6.136550982638134
1668,2020-03-13 04:00:00,0.0,0.0,4.3,96.0,2.483,0.0,0.0,0.6,8.0,796.781,p_aSW_directSW_diffuseLW_in,312.467,0.731,0,0.0,-1.5288966255676237,0.03477863762589004,79703.84987496868,86.91804784620358,0.0,3666.6962242979603,139.73041214466082,-0.0,570665.7791884944,78.04004174512195,0.0,12.592461164361055,33.676804934097845,32.177139554971866,0.0,-0.406363908308817,91754.348884394,166.11827514258061,1.6085649551967696,7.1832564492429665,0.0,6.756586839472791,-0.0011436352396255517,0.0,0.0,1.4210854715202004e-14,78.04004174512194,745790.6741721539,0.2239325529532353,6.136551821179023
1669,2020-03-13 05:00:00,0.0,0.0,3.967,96.533,1.817,0.0,0.0,0.6,7.833,796.619,p_aSW_directSW_diffuseLW_in,307.002,0.73,0,0.0,-1.5274426493173965,0.034778637625890056,79570.8760496635,86.7730382220976,0.0,3666.6962242979603,91.01402517405022,-0.0,570665.7791884944,50.88834356902372,0.0,7.12746116436108,22.730789758024848,21.43629612615896,0.0,-0.40620347952116814,91894.07929653866,165.9334615756506,1.6076699081039887,7.179259499800033,0.0,4.496206373057359,-0.000872929989078674,0.0,0.0,0.0,50.88834356902372,745797.4307589934,0.2239325529532353,6.136548586789639
1670,2020-03-13 06:00:00,0.036,0.0,3.767,96.617,3.183,0.0,0.734,0.2,7.7,796.862,p_aSW_directSW_diffuseLW_in,299.14,0.728,0,0.0,-1.5259884379230293,0.0523172916541879,79484.3582308625,86.6786894556843,0.0,3666.6962242979603,127.76820620976792,-0.0,570665.7791884944,71.49040687459714,0.19964800000000002,-0.7345388356389435,37.82353474426101,34.6077269058277,0.0,-0.40596393985262413,91985.09332171272,165.81315956962703,1.6070870209010735,7.176656541028618,0.0,7.253616417697015,-0.0005685939744605146,0.0,0.0,1.4210854715202004e-14,71.49040687459713,745801.9269653665,0.2239325529532353,6.1365534383561124
1671,2020-03-13 07:00:00,0.212,0.0,3.133,97.083,5.217,0.464,27.551,0.6,7.417,797.249,p_aSW_directSW_diffuseLW_in,305.869,0.727,0,0.0,-1.5245345569539177,0.13666515987646194,79363.84364107043,86.54726678415533,0.0,3666.6962242979603,198.4781827016777,-0.0,570665.7791884944,111.16730197140734,7.538734649131872,5.994461164361098,51.584823822180915,46.45506468146846,0.0,-0.4057823457350081,92112.86152792249,165.64551268114505,1.6062743855396984,7.173027611912873,0.0,9.72691812530595,-0.0007925949416203878,0.0,0.0,1.4210854715202004e-14,111.16730197140733,745809.1805817841,0.2239325529532353,6.136561164707049
1672,2020-03-13 08:00:00,0.377,0.0,2.433,97.083,4.683,7.973,89.404,1.0,7.083,797.686,p_aSW_directSW_diffuseLW_in,299.898,0.725,0,0.0,-1.5230805911203456,0.21195419491573775,79175.09237649407,86.34143116302515,0.0,3666.6962242979603,163.0508611994012,-0.0,570665.7791884944,91.46960360677102,25.050825468917374,0.02346116436109469,35.978659102658064,30.822375112189942,0.0,-0.4057172413554529,92311.33971062416,165.38277165676408,1.6049999723140702,7.167336553561503,0.0,6.443456239590722,-0.0012426272091438715,0.0,0.0,0.0,91.46960360677102,745818.9074999094,0.2239325529532353,6.136569888973163
1673,2020-03-13 09:00:00,0.522,0.0,1.95,96.267,2.667,38.002,172.784,0.2,6.8,797.773,p_aSW_directSW_diffuseLW_in,300.126,0.724,0,0.0,-1.5216257042605947,0.27342915872979634,79018.48497153426,86.17064882391958,0.0,3666.6962242979603,140.87036251708136,-0.0,570665.7791884944,79.1309875347157,50.55625994965373,0.2514611643610465,16.424180066430083,12.304683642529008,0.0,-0.4055972882581573,92474.39057182356,165.16461624279574,1.6039410501156108,7.162607798476571,0.0,2.5689164559362063,-0.0010326489113389233,0.0,0.0,0.0,79.1309875347157,745825.3509561489,0.2239325529532353,6.136571625800147
1674,2020-03-13 10:00:00,0.634,0.0,1.933,94.867,2.167,130.41,221.437,0.0,6.667,797.746,p_aSW_directSW_diffuseLW_in,281.525,0.722,0,0.0,-1.5201702873155574,0.3170478585574012,78880.18352547311,86.0198293625661,0.0,3666.6962242979603,134.28605684028884,-0.0,570665.7791884944,75.52053635736526,73.05373272318286,-18.349538835638953,13.228242185353425,7.993546304707038,0.0,-0.40544602023911014,92615.26093434064,164.9718413177993,1.6030047421539897,7.158426593246366,0.0,1.6669087742864455,-0.0009131463190140575,0.0,0.0,1.4210854715202004e-14,75.52053635736524,745827.9198726049,0.2239325529532353,6.136571086786319
1675,2020-03-13 11:00:00,0.699,0.0,2.217,92.75,0.833,157.813,303.978,0.0,6.667,798.057,p_aSW_directSW_diffuseLW_in,281.256,0.72,0,0.0,-1.518714563384564,0.34057344843145,78747.56437740712,85.87520651843742,0.0,3666.6962242979603,159.93518260245227,-0.0,570665.7791884944,90.04619022904764,100.16297693284749,-18.618538835638958,5.834334738331434,3.0727024153142954,0.0,-0.40528502180662,92749.54699118092,164.78688096181062,1.6021058751834765,7.154412585641581,0.0,0.6400378404903347,-0.0008766516938492372,0.0,0.0,1.4210854715202004e-14,90.04619022904762,745829.5867813792,0.2239325529532353,6.1365772953484194
1676,2020-03-13 12:00:00,0.706,0.0,2.2,91.85,0.5,91.129,354.519,0.0,6.567,798.126,p_aSW_directSW_diffuseLW_in,288.237,0.719,0,0.0,-1.5172586010919655,0.3430228865604304,78588.26923264517,85.70149316537095,0.0,3666.6962242979603,179.7395652025807,-0.0,570665.7791884944,101.33309087726425,108.40371146885171,-11.637538835638907,3.4754486868295893,1.4966394249119863,0.0,-0.40516986769012997,92909.48217378337,164.56457899263518,1.60102486835719,7.149585208772831,0.0,0.31132647918255424,-0.0010541697983028943,0.0,0.0,0.0,101.33309087726425,745830.2268192196,0.2239325529532353,6.1365786727874125
1677,2020-03-13 13:00:00,0.653,0.0,2.233,92.867,0.333,176.076,323.086,0.0,6.667,797.938,p_aSW_directSW_diffuseLW_in,288.834,0.717,0,0.0,-1.5158020697019445,0.32406760896092857,78408.84099392177,85.50582442085253,0.0,3666.6962242979603,176.59662528789974,-0.0,570665.7791884944,99.71300311958285,107.58146751325947,-11.040538835638927,2.348815159864161,1.2283487238268866,0.0,-0.40508944172873923,93089.22173898594,164.3140006285551,1.5998054837583855,7.14413988792634,0.0,0.25512837595657073,-0.0011890088724814303,0.0,0.0,0.0,99.71300311958285,745830.5381456988,0.2239325529532353,6.136574919745321
1678,2020-03-13 14:00:00,0.549,0.0,2.45,92.55,0.083,130.31,294.559,0.0,6.75,797.924,p_aSW_directSW_diffuseLW_in,282.686,0.716,0,0.0,-1.5143447174729163,0.2842792652636805,78232.49949700982,85.31352180698998,0.0,3666.6962242979603,137.18877102242703,-0.0,570665.7791884944,77.57822656832964,94.17537442004893,-17.18853883563895,0.6423214741022077,0.35407332827328025,0.0,-0.4050038184558273,93265.81836427384,164.0675467144702,1.5986052626060843,7.13878014394775,0.0,0.07343082597491842,-0.0011703361437670004,0.0,0.0,1.4210854715202004e-14,77.57822656832963,745830.7932740748,0.2239325529532353,6.136574640260946
1679,2020-03-13 15:00:00,0.411,0.0,2.733,90.567,0.25,154.404,228.351,0.0,6.75,797.762,p_aSW_directSW_diffuseLW_in,267.586,0.714,0,0.0,-1.51288657934456,0.2268176491412621,78095.38415681336,85.16399580895678,0.0,3666.6962242979603,80.9955698393643,-0.0,570665.7791884944,45.855395197307594,75.32454995723013,-32.28853883563892,2.1577430320474176,1.0664915511875248,0.0,-0.40485050751856616,93403.00713529627,163.8757870738456,1.597670776775926,7.134607075683069,0.0,0.22091984286884256,-0.0009113685249004232,0.0,0.0,7.105427357601002e-15,45.85539519730759,745830.8667049007,0.2239325529532353,6.136571406202077
1680,2020-03-13 16:00:00,0.249,0.0,2.633,90.033,0.167,96.378,147.246,0.0,6.667,797.47,p_aSW_directSW_diffuseLW_in,268.462,0.713,0,0.0,-1.5114281406330412,0.1539456242361836,78014.60950681688,85.07591004014927,0.0,3666.6962242979603,29.48582081733774,-0.0,570665.7791884944,16.704828265592795,46.517812783946226,-31.41253883563894,1.3881245063074545,0.616029579973136,0.0,-0.40459976899508515,93484.00270513563,163.7627689367483,1.597119759078382,7.132146434341392,0.0,0.12752027919523667,-0.000537515458386928,0.0,0.0,0.0,16.704828265592795,745831.0876247436,0.2239325529532353,6.136565576792666
1681,2020-03-13 17:00:00,0.075,0.0,2.417,91.35,0.583,35.498,56.988,0.0,6.65,797.363,p_aSW_directSW_diffuseLW_in,268.417,0.711,0,0.0,-1.509970102325111,0.07124028397073669,77985.25120627874,85.0438944452331,0.0,3666.6962242979603,0.0,-0.761199769023469,570665.7791884944,-8.131935192466171,17.20038051651364,-31.457538835638957,4.447828376681265,2.081654927812403,0.0,-0.40426017783452267,93513.48852595297,163.72168177617988,1.5969193923133254,7.1312516704385365,0.0,0.43080174310843683,-0.00019549983872427161,0.0,0.0,-8.131935192466171,0.0,745831.2151450227,0.2239325529532353,6.1365634406354
1682,2020-03-13 18:00:00,0.0,0.0,1.65,92.95,1.083,1.142,4.936,0.0,6.4,797.345,p_aSW_directSW_diffuseLW_in,278.535,0.71,0,-0.761199769023469,-1.5085131049991436,0.034778637625890056,77985.68200802185,85.04436423993658,0.0,3666.6962242979603,0.0,-0.34862751912773027,570665.7791884944,-3.724405218217499,1.4429579892089426,-18.010788646362812,8.242418508629173,4.8010827234229625,0.0,-0.20007579311576543,93513.48852595297,163.72228472370188,1.5969223328453719,7.1312648017676254,0.0,0.9935952378703233,2.8694715226144212e-06,0.0,0.0,-3.724405218217499,0.0,745831.6459467658,0.2239325529532353,5.7625335426864766
1683,2020-03-13 19:00:00,0.0,0.0,1.05,94.167,1.0,0.0,0.0,0.0,6.217,797.377,p_aSW_directSW_diffuseLW_in,233.287,0.708,0,-1.1098272881511992,-1.5077920115678214,0.03477863762589005,77986.67560325972,85.04544776800405,0.0,3666.6962242979603,0.0,-4.748610814211767,570665.7791884944,-50.72964675876502,0.0,-61.743517656428054,6.817567793749876,4.302848465392861,0.0,-0.10654536147970435,93513.48852595297,163.72367534937248,1.5969291148069056,7.131295087500737,0.0,0.8904920627850755,6.6180854322728826e-06,0.0,0.0,-50.72964675876502,0.0,745832.6395420036,0.2239325529532353,5.598267887093795
1684,2020-03-13 20:00:00,0.0,0.0,0.55,94.017,1.25,0.0,0.0,0.0,5.967,797.494,p_aSW_directSW_diffuseLW_in,220.131,0.707,0,-5.858438102362966,-1.507408012920007,0.03477863762589005,77987.5660953225,85.04641886076608,0.0,3666.6962242979603,0.0,-0.8501808488460891,570665.7791884944,-9.082524517265213,0.0,-54.8329567966222,25.289274361460777,19.296280023068682,0.0,1.164877894827526,93513.48852595297,163.7249216678818,1.5969351929703781,7.1313222303318815,0.0,3.9934743563659962,5.931290999647866e-06,0.0,0.0,-9.082524517265213,0.0,745833.5300340664,0.2239325529532353,3.74721871680057
1685,2020-03-13 21:00:00,0.0,0.0,0.117,94.883,1.333,0.0,0.0,0.0,5.833,797.478,p_aSW_directSW_diffuseLW_in,214.528,0.705,0,-6.708618951209055,-1.5116063170764613,0.03477863762589005,77991.55956967887,85.05077379463344,0.0,3666.6962242979603,0.0,-0.47234619403568423,570665.7791884944,-5.046098008192917,0.0,-56.95427381260467,28.723518430891517,21.793312868228252,0.0,1.3913445052919828,93513.48852595297,163.73051081265595,1.5969624503534492,7.131443951728398,0.0,4.510403403642607,2.6599089637651204e-05,0.0,0.0,-5.046098008192917,0.0,745837.5235084228,0.2239325529532353,3.4820699372867185
1686,2020-03-13 22:00:00,0.0,0.0,-0.167,95.0,1.25,0.0,0.0,0.0,5.733,797.352,p_aSW_directSW_diffuseLW_in,209.262,0.704,0,-7.180965145244739,-1.5166207376821792,0.034778637625890056,77996.06997308251,85.05569244610962,0.0,3666.6962242979603,0.0,-0.9667299661406106,570665.7791884944,-10.32762456477845,0.0,-60.300256387984746,27.67390470826004,20.782297753955753,0.0,1.5164293609905042,93513.48852595297,163.73682332082515,1.5969932349069842,7.131581424164313,0.0,4.301326789306477,3.0041141701453234e-05,0.0,0.0,-10.32762456477845,0.0,745842.0339118264,0.2239325529532353,3.3422720710438703
1687,2020-03-13 23:00:00,0.0,0.0,-0.35,95.0,0.917,0.0,0.0,0.0,5.667,796.921,p_aSW_directSW_diffuseLW_in,206.375,0.702,0,-8.14769511138535,-1.5220858601062925,0.034778637625890056,78000.37129987183,85.06038309691584,0.0,3666.6962242979603,0.0,-1.7232244110412116,570665.7791884944,-18.409292544373816,0.0,-59.28941073572838,22.557844268707456,16.548532251695658,0.0,1.77374167095145,93513.48852595297,163.74284310371615,1.597022591358388,7.131712519224037,0.0,3.4251872866258,2.864750097804301e-05,0.0,0.0,-18.409292544373816,0.0,745846.3352386157,0.2239325529532353,3.0720036559656525
1688,2020-03-14 00:00:00,0.0,0.0,-0.317,95.7,0.667,0.0,0.0,0.0,5.717,796.576,p_aSW_directSW_diffuseLW_in,206.201,0.701,0,-9.870919522426561,-1.5284782034887774,0.03477863762589005,78003.79648715846,85.06411830660682,0.0,3666.6962242979603,0.0,-1.4992074874123744,570665.7791884944,-16.01610854840077,0.0,-52.62040094473761,20.094692597844702,14.276277751526813,0.0,2.233322046965332,93513.48852595297,163.74763663474255,1.597045967406983,7.131816908015604,0.0,2.9549663870481813,2.2811437863008993e-05,0.0,0.0,-16.01610854840077,0.0,745849.7604259023,0.2239325529532353,2.639232848742421
1689,2020-03-14 01:00:00,0.0,0.0,0.2,96.05,1.1,0.0,0.0,0.0,5.95,796.224,p_aSW_directSW_diffuseLW_in,214.093,0.699,0,-11.370127009838935,-1.53652669932147,0.03477863762589005,78006.7514535455,85.06734073450981,0.0,3666.6962242979603,0.0,2.96904560142957,570665.7791884944,31.71846261235217,0.0,-38.88326970073547,40.11555568553807,27.85369553202391,0.0,2.63248109552566,93513.48852595297,163.75177203779592,1.5970661337654355,7.131906963517523,0.0,5.765425282378003,1.967923305168382e-05,0.0,0.0,31.71846261235217,0.0,745852.7153922893,0.2239325529532353,2.3088653112033173
1690,2020-03-14 02:00:00,0.0,0.0,0.467,96.05,0.5,0.0,0.0,0.0,6.1,795.873,p_aSW_directSW_diffuseLW_in,209.275,0.698,0,-8.401081408409365,-1.5460135736476917,0.03477863762589005,78012.51687882788,85.07362800308384,0.0,3666.6962242979603,0.0,-2.6964706183453226,570665.7791884944,-28.806530439314002,0.0,-55.374789594235125,13.969799852484954,10.763384523055045,0.0,1.8350747793811222,93513.48852595297,163.759840458881,1.5971054788155175,7.132082663966445,0.0,2.2280184256513693,3.8395117779709983e-05,0.0,0.0,-28.806530439314002,0.0,745858.4808175717,0.2239325529532353,3.004538144192466
1691,2020-03-14 03:00:00,0.0,0.0,0.517,95.817,0.583,0.0,0.0,0.0,6.1,795.464,p_aSW_directSW_diffuseLW_in,223.227,0.697,0,-11.097552026754688,-1.5526266106655622,0.03477863762589005,78014.74489725353,85.07605768511836,0.0,3666.6962242979603,0.0,0.7687152094831953,570665.7791884944,8.21222301866945,0.0,-30.80454983684433,21.322507953069877,15.139150120221935,0.0,2.555114782221968,93513.48852595297,163.762958404734,1.5971206829848907,7.132150560166317,0.0,3.1338606885938702,1.4836861270191435e-05,0.0,0.0,8.21222301866945,0.0,745860.7088359974,0.2239325529532353,2.3659550122461876
1692,2020-03-14 04:00:00,0.0,0.0,0.667,95.283,1.983,0.0,0.0,0.0,6.133,795.159,p_aSW_directSW_diffuseLW_in,256.273,0.695,0,-10.328836817271492,-1.5618343595671005,0.03477863762589005,78017.87875794213,85.07947519950069,0.0,3666.6962242979603,16.801548525071684,10.328836817271492,570665.7791884944,119.86192442257419,0.0,-0.752436798611825,68.6359605645872,49.63156224133082,0.0,2.346838415268011,93513.48852595297,163.76734395913468,1.5971420682017161,7.132246058639154,0.0,10.274194118433572,2.0868665390670772e-05,0.0,0.0,110.34348016075222,9.518444261821971,745863.8426966859,0.2239325529532353,2.5340000824871076
