,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1765,2020-03-17 05:00:00,0.0,1.9,70.45,1.25,0.0,0.0,0.0,4.95,806.681,220.274,p_aSW_directSW_diffuseLW_in,0.605,0,0.0,-6.614278267397699,-2.4663185127937406,0.03478338121287795,59849.379424478866,65.26649882713072,0.0,0.0,3609.9124077244433,0.0,-0.09815299893853667,672454.32940611,-1.0485817838974967,0.0,-51.592980261568414,33.98649807426022,12.51141143056665,0.0,4.046488972844049,75772.31826404149,137.22476133347848,1.4622002526024842,6.528710656167844,0.0,2.170207728587102,8.452979421306256e-06,0.0,0.0,-1.0485817838974967,0.0,0.22396462787351518,706347.3689084632,3.5107279285552897
1766,2020-03-17 06:00:00,0.06,1.8,72.0,1.5,1.469,3.531,0.0,5.0,807.102,220.469,p_aSW_directSW_diffuseLW_in,0.604,0,0.0,-6.712431266336236,-2.482246293366623,0.06397799786769369,59851.549632207454,65.26886546587508,0.0,0.0,3609.9124077244433,0.0,1.0489152953565004,672454.32940611,11.205704190974629,1.4354935368315864,-50.997736379758805,40.7962305684463,15.845063613208225,0.0,4.126652852247325,75772.31826404149,137.22807859915105,1.4622179260797181,6.528789568080862,0.0,2.7485236958282275,1.7246440958357994e-05,0.0,0.0,11.205704190974629,0.0,0.22396462787351518,706349.5391161918,3.481029521508154
1767,2020-03-17 07:00:00,0.236,2.1,71.5,1.5,50.283,49.808,0.0,5.1,807.632,246.156,p_aSW_directSW_diffuseLW_in,0.602,0,0.0,-5.663515970979736,-2.4984894184878073,0.1479007458966511,59854.298155903285,65.27186276543434,0.0,0.0,3609.9124077244433,0.0,4.393939759098849,672454.32940611,46.941053668866104,22.783467495956682,-29.61090345913442,37.23145124419792,13.449521882117843,0.0,3.0875165057280807,75772.31826404149,137.23227979072524,1.4622403085639635,6.5288895056668,0.0,2.3330585603658,2.1841736690124962e-05,0.0,0.0,46.941053668866104,0.0,0.22396462787351518,706352.2876398877,3.8106756282292604
1768,2020-03-17 08:00:00,0.402,3.5,67.2,1.5,199.585,87.386,0.0,5.3,807.9,226.126,p_aSW_directSW_diffuseLW_in,0.601,0,0.0,-1.2695762118808869,-2.5106421609288954,0.22291107993397427,59856.631214463654,65.27440699505306,0.0,0.40646836518455326,3609.9124077244433,0.0,0.34947694849218214,672454.32940611,3.7335095824271227,52.61840744756029,-68.21213007519592,22.881020842184775,-2.3431315480678925,0.0,-1.2106570840541309,75772.31826404149,137.23584588232924,1.4622593071881214,6.528974334348626,0.0,0.0,1.8539585749072106e-05,0.0,0.0,3.7335095824271227,0.0,0.22396462787351518,706354.620698448,5.524621859250295
1769,2020-03-17 09:00:00,0.548,6.4,60.2,1.0,357.92,105.74,0.0,5.8,807.996,229.056,p_aSW_directSW_diffuseLW_in,0.6,0,0.0,-0.9200992633887047,-2.505876967757822,0.28388336683174226,59856.22474609847,65.27396373620336,0.0,0.0,3610.318876089628,42.839417003578966,0.9200992633887047,672454.32940611,38.79110302838169,82.93901386256687,-66.79842748250789,23.413854648134823,0.7835881395209926,0.0,-1.5469261393331013,75772.31826404149,137.235224596746,1.4622559972596954,6.528959555548699,0.0,0.1359302034924983,-3.2299057644145785e-06,0.0,0.0,9.829545071476183,28.96155795690551,0.22396462787351518,706354.620698448,5.687323211794817
1770,2020-03-17 10:00:00,0.662,10.0,41.0,1.25,488.416,117.882,0.0,5.05,808.164,232.108,p_aSW_directSW_diffuseLW_in,0.599,0,0.0,0.0,-2.4997881927792354,0.3273537662811671,59813.52125929839,65.22739504830795,0.0,1.6380460738036096,3610.318876089628,106.03949663951423,-0.0,672454.32940611,71.72204437582651,111.384493661905,-67.76653883563893,39.99044626445045,-9.447233161107087,0.0,-2.4391235537829092,75815.15768104506,137.16994461753154,1.4619081733110397,6.527406524822561,0.0,0.0,-0.0003393348029431934,0.0,0.0,0.0,71.72204437582651,0.22396462787351518,706354.7566286515,6.136778971075043
1771,2020-03-17 11:00:00,0.727,12.5,38.45,1.5,554.066,140.365,0.0,5.6,808.319,237.432,p_aSW_directSW_diffuseLW_in,0.598,0,0.0,0.0,-2.4901854020770156,0.35027120281654056,59705.84371658508,65.10997133760641,0.0,0.9697112645948673,3611.9569221634315,183.06432066797706,-0.0,672454.32940611,123.96822932541878,134.44422243241925,-62.44253883563894,59.997174213465925,-5.599414898685488,0.0,-2.4312135861419817,75921.19717768457,137.0052710633572,1.4610303938868365,6.523487247780746,0.0,0.0,-0.000856045477228665,0.0,0.0,1.4210854715202004e-14,123.96822932541876,0.22396462787351518,706354.7566286515,6.136782062575042
1772,2020-03-17 12:00:00,0.733,12.9,46.95,3.6,606.628,126.284,0.0,7.0,808.232,237.342,p_aSW_directSW_diffuseLW_in,0.597,0,0.0,0.0,-2.4806080021949395,0.3523135047672462,59521.80968465251,64.90927991783262,0.0,0.0,3612.9266334280264,357.01384715367703,-0.0,672454.32940611,242.2621456806372,137.02291641828788,-62.53253883563892,148.58500705107582,21.611117507234756,0.0,-2.42435646032234,76104.26149835256,136.723594525072,1.4595277154716173,6.516777802501433,0.0,3.7349363771960173,-0.0014648445144930331,0.0,0.0,-5.684341886080802e-14,242.26214568063725,0.22396462787351518,706354.7566286515,6.136780327351078
1773,2020-03-17 13:00:00,0.677,14.5,40.55,1.25,585.569,124.666,0.0,6.7,807.971,237.503,p_aSW_directSW_diffuseLW_in,0.596,0,0.0,0.0,-2.4710477821847143,0.3327687415174363,59168.530773876024,64.52402483519741,0.0,0.0,3612.9266334280264,186.65685219911592,-0.0,672454.32940611,127.1651175286907,129.08812391745596,-62.371538835638944,57.9722992426843,4.896043160556079,0.0,-2.419809956366694,76461.27534550623,136.182062271298,1.4566344126674644,6.503859232137781,0.0,0.8428060802197046,-0.0028177659018799746,0.0,0.0,0.0,127.1651175286907,0.22396462787351518,706358.4915650287,6.13677512160136
1774,2020-03-17 14:00:00,0.571,14.5,42.45,0.75,511.046,117.971,0.0,7.0,807.934,240.245,p_aSW_directSW_diffuseLW_in,0.595,0,0.0,0.0,-2.461486537095233,0.29296941906952584,58982.71672775713,64.32139228763046,0.0,0.0,3612.9266334280264,125.46633306213553,-0.0,672454.32940611,85.65681860761362,108.41519914381098,-59.629538835638925,34.781786685169806,4.502347148246816,0.0,-2.412975533975055,76647.93219770535,135.89680023905066,1.4551079990050177,6.497043809198278,0.0,0.7734116768412097,-0.0014879532897898898,0.0,0.0,1.4210854715202004e-14,85.6568186076136,0.22396462787351518,706359.3343711089,6.136774383612064
1775,2020-03-17 15:00:00,0.43,11.1,54.0,0.25,368.218,116.868,0.0,7.15,807.64,242.37,p_aSW_directSW_diffuseLW_in,0.594,0,0.0,0.0,-2.451942294981671,0.23501351416960106,58858.023806371835,64.18541309309906,0.0,0.0,3612.9266334280264,48.71631435416843,-0.0,672454.32940611,33.30595490143856,82.58210770116388,-57.504538835638925,8.872122802632394,1.7615788117313764,0.0,-2.405315578450162,76773.39853076749,135.70520348924703,1.4540818810322675,6.49246220190389,0.0,0.30217678370437806,-0.001000606300458921,0.0,0.0,0.0,33.30595490143856,0.22396462787351518,706360.1077827858,6.136768519505517
1776,2020-03-17 16:00:00,0.267,9.05,61.7,0.5,231.207,90.287,0.0,7.1,807.374,240.634,p_aSW_directSW_diffuseLW_in,0.593,0,0.0,0.0,-2.442421637115377,0.16228129049207382,58809.60966880137,64.13261686892189,0.0,0.0,3612.9266334280264,11.97611012911563,-0.0,672454.32940611,8.192217976599151,52.01768112463598,-59.240538835638944,14.462390375663626,3.3493185831475665,0.0,-2.3966332712090743,76822.11484512166,135.63077635081962,1.453683082779131,6.490681571377886,0.0,0.5742185557734247,-0.00038905084565423636,0.0,0.0,0.0,8.192217976599151,0.22396462787351518,706360.4099595695,6.1367632137574235
1777,2020-03-17 17:00:00,0.092,7.75,65.05,0.75,93.849,51.888,0.0,6.85,807.448,233.55,p_aSW_directSW_diffuseLW_in,0.592,0,0.0,0.0,-2.4329327428972913,0.07946096670308626,58798.20777722803,64.12018296317125,0.0,0.0,3612.9266334280264,0.0,-2.0780414413826183,672454.32940611,-22.199998218927544,24.21289556376012,-66.32453883563892,18.5790826153258,3.720039007094413,0.0,-2.3874765694689577,76834.09095525078,135.61324523201841,1.4535891309671751,6.49026207740311,0.0,0.6376936881005506,-9.16746632672745e-05,0.0,0.0,-22.199998218927544,0.0,0.22396462787351518,706360.9841781253,6.136764689804811
1778,2020-03-17 18:00:00,0.0,6.5,68.6,2.1,5.854,7.964,0.0,6.65,807.548,231.271,p_aSW_directSW_diffuseLW_in,0.591,0,0.0,-2.0780414413826183,-2.42347949147661,0.03478338121287795,58798.84547091613,64.12087837613537,0.0,0.0,3612.9266334280264,0.7350257120833107,2.0780414413826183,672454.32940611,22.702851454247096,3.340557362670657,-59.58173256538285,57.58674315526379,21.696266267134906,0.0,-0.3389827654394065,76834.09095525078,135.61422575571646,1.4535943858964093,6.490285540613725,0.0,3.7192276916385274,5.1279133017601125e-06,0.0,0.0,22.199998218927544,0.502853235319553,0.22396462787351518,706361.6218718134,5.164364349059803
1779,2020-03-17 19:00:00,0.0,5.65,70.95,1.8,0.0,0.0,0.0,6.45,808.034,231.707,p_aSW_directSW_diffuseLW_in,0.59,0,0.0,0.0,-2.4221372886816934,0.03478338121287795,58801.829672895685,64.12413268581864,0.0,0.0,3612.9266334280264,0.0,-3.191247362805253,672454.32940611,-34.09252787725777,0.0,-68.16753883563894,32.530993354037435,3.92085161624469,0.0,-2.376834011900961,76834.82598096287,135.61881424510509,1.4536189767752823,6.4903953386613304,0.0,0.6721448347240138,2.3996816448542385e-05,0.0,0.0,-34.09252787725777,0.0,0.22396462787351518,706365.3410995051,6.136776378172328
1780,2020-03-17 20:00:00,0.0,5.0,74.5,1.0,0.0,0.0,0.0,6.5,808.285,230.883,p_aSW_directSW_diffuseLW_in,0.589,0,0.0,-3.191247362805253,-2.4127263698664647,0.03478338121287795,58802.50181773041,64.1248656681902,0.0,0.0,3612.9266334280264,0.0,-1.474586586427708,672454.32940611,-15.753208256794382,0.0,-55.22132619413841,26.209654576800187,12.494506613254716,0.0,0.763956747289127,76834.82598096287,135.61984771988338,1.4536245153714429,6.490420068442158,0.0,2.1419280559019835,5.404724821105292e-06,0.0,0.0,-15.753208256794382,0.0,0.22396462787351518,706366.0132443398,4.703340754684513
1781,2020-03-17 21:00:00,0.0,4.7,75.5,1.55,0.0,0.0,0.0,6.45,808.389,233.6,p_aSW_directSW_diffuseLW_in,0.588,0,0.0,-4.665833949232961,-2.415751195116162,0.03478338121287794,58804.64374578631,64.12720146759685,0.0,0.0,3612.9266334280264,0.0,2.541169447417822,672454.32940611,27.147657444759083,0.0,-46.30424576343452,46.456371293743096,24.78756957753746,0.0,2.207962336913047,76834.82598096287,135.6231410740126,1.4536421649681557,6.490498873728869,0.0,4.249425900458764,1.722313839694028e-05,0.0,0.0,27.147657444759083,0.0,0.22396462787351518,706368.1551723958,4.150418249659899
1782,2020-03-17 22:00:00,0.0,4.65,75.8,1.5,0.0,0.0,0.0,6.45,808.654,228.74,p_aSW_directSW_diffuseLW_in,0.587,0,0.0,-2.124664501815139,-2.424493338124147,0.03478338121287795,58808.89317168677,64.13183551983289,0.0,0.0,3612.9266334280264,0.0,-1.5029261874508957,672454.32940611,-16.055964053532147,0.0,-61.91268315408007,32.530334405937204,13.620593799256088,0.0,-0.29420910464536737,76834.82598096287,135.6296747252204,1.453677179186333,6.490655211890434,0.0,2.3351419043563366,3.416859541332626e-05,0.0,0.0,-16.055964053532147,0.0,0.22396462787351518,706372.4045982962,5.144275997519329
1783,2020-03-17 23:00:00,0.0,4.85,75.55,1.8,0.0,0.0,0.0,6.55,808.359,228.291,p_aSW_directSW_diffuseLW_in,0.586,0,0.0,-3.6275906892660346,-2.4233284830572126,0.03478338121287795,58811.22831359112,64.13438202136436,0.0,0.0,3612.9266334280264,0.0,1.8057952976307747,672454.32940611,19.291555785566086,0.0,-55.96804628639603,48.83103891204078,25.24688824020212,0.0,1.181674919719213,76834.82598096287,135.63326502620953,1.453696419459842,6.490741119534386,0.0,4.32849170701318,1.8775401007401217e-05,0.0,0.0,19.291555785566086,0.0,0.22396462787351518,706374.7397402005,4.5331111838788205
1784,2020-03-18 00:00:00,0.0,4.6,74.7,1.55,0.0,0.0,0.0,6.3,807.928,226.613,p_aSW_directSW_diffuseLW_in,0.585,0,0.0,-1.8217953916352598,-2.4280069983638035,0.034783381212877953,58815.55680529813,64.13910229585402,0.0,0.0,3612.9266334280264,0.0,-2.1589745957636044,672454.32940611,-23.06461807074082,0.0,-65.34107275746499,31.83519824964733,11.0360832734673,0.0,-0.5948268363904701,76834.82598096287,135.6399199941847,1.453732082482658,6.490900354602685,0.0,1.8921911615674696,3.4801746376484266e-05,0.0,0.0,-23.06461807074082,0.0,0.22396462787351518,706379.0682319074,5.276165226223027
1785,2020-03-18 01:00:00,0.0,4.25,76.55,1.25,0.0,0.0,0.0,6.3,807.612,226.453,p_aSW_directSW_diffuseLW_in,0.584,0,0.0,-3.9807699873988645,-2.4256520036507947,0.03478338121287795,58817.4489964597,64.14116575404547,0.0,0.0,3612.9266334280264,0.0,-0.5035176816480901,672454.32940611,-5.37914760176718,0.0,-56.319012248772225,32.89273441975761,16.521234021079753,0.0,1.5258962061676846,76834.82598096287,135.64282914833316,1.4537476719493974,6.490969961428045,0.0,2.832708189995583,1.5212764734351647e-05,0.0,0.0,-5.37914760176718,0.0,0.22396462787351518,706380.960423069,4.399450981665517
1786,2020-03-18 02:00:00,0.0,3.6,77.8,1.5,0.0,0.0,0.0,6.1,807.328,228.091,p_aSW_directSW_diffuseLW_in,0.583,0,0.0,-4.484287669046955,-2.4316931550298606,0.03478338121287795,58820.2817046497,64.14425485785137,0.0,0.0,3612.9266334280264,0.0,0.7357525530881737,672454.32940611,7.860144192919112,0.0,-52.57108768879567,38.755181034745824,19.662058381290326,0.0,2.0139924656786343,76834.82598096287,135.64718424448762,1.4537710095637668,6.491074163661188,0.0,3.371337879614445,2.2773808429732785e-05,0.0,0.0,7.860144192919112,0.0,0.22396462787351518,706383.7931312589,4.215117303620843
1787,2020-03-18 03:00:00,0.0,3.3,78.9,1.5,0.0,0.0,0.0,6.1,807.2,225.596,p_aSW_directSW_diffuseLW_in,0.582,0,0.0,-3.748535115958781,-2.4396665925390426,0.03478338121287795,58823.65304252932,64.14793134408868,0.0,0.0,3612.9266334280264,0.0,-0.5857438427340919,672454.32940611,-6.257580819366513,0.0,-58.15316047199184,33.784540529617914,16.826810325699782,0.0,1.2842287973076303,76834.82598096287,135.65236735603594,1.4537987837684896,6.491198175229384,0.0,2.8853047614591976,2.710329932602218e-05,0.0,0.0,-6.257580819366513,0.0,0.22396462787351518,706387.1644691385,4.486915398016215
1788,2020-03-18 04:00:00,0.0,3.2,78.9,2.1,0.0,0.0,0.0,6.1,806.928,228.073,p_aSW_directSW_diffuseLW_in,0.581,0,0.0,-4.334278958692873,-2.4447507835734585,0.03478338121287795,58826.53834729078,64.15107780511535,0.0,0.0,3612.9266334280264,0.0,2.4257178492106415,672454.32940611,25.914272381530296,0.0,-53.21644027011328,50.54084668439,26.735938869963718,0.0,1.8539270972898616,76834.82598096287,135.65680315922708,1.4538225530277091,6.491304304752805,0.0,4.584579770932327,2.3195032184108915e-05,0.0,0.0,25.914272381530296,0.0,0.22396462787351518,706390.0497739,4.2692765263144485
1789,2020-03-18 05:00:00,0.0,2.95,79.45,1.8,0.0,0.0,0.0,6.0,806.904,224.665,p_aSW_directSW_diffuseLW_in,0.58,0,0.0,-1.9085611094822315,-2.4520902587826603,0.03478338121287795,58831.12292706171,64.15607734685028,0.0,0.0,3612.9266334280264,0.0,-2.805933936705345,672454.32940611,-29.976172349980374,0.0,-66.9158059020975,27.93500669913994,9.537901379203705,0.0,-0.533274526226513,76834.82598096287,135.6638512407571,1.4538603193857422,6.49147293119347,0.0,1.6356089753814227,3.6854338437151686e-05,0.0,0.0,-29.976172349980374,0.0,0.22396462787351518,706394.6343536709,5.238049202818164
1790,2020-03-18 06:00:00,0.066,2.85,80.0,1.25,1.985,4.119,0.0,6.0,807.062,225.728,p_aSW_directSW_diffuseLW_in,0.579,0,0.0,-4.714495046187576,-2.449979143680354,0.06688652339184313,58832.758536037094,64.15786099894994,0.0,0.0,3612.9266334280264,0.0,-0.3298967834695117,672454.32940611,-3.524332027074628,1.7899950643007125,-53.97337726126881,30.209503804360697,16.22777508502843,0.0,2.2217712805043406,76834.82598096287,135.66636569199233,1.453873792554548,6.491533088768055,0.0,2.782874918746604,1.314758561951519e-05,0.0,0.0,-3.524332027074628,0.0,0.22396462787351518,706396.2699626463,4.13320954304914
1791,2020-03-18 07:00:00,0.242,2.85,82.1,1.0,64.946,48.843,0.0,6.2,807.127,227.114,p_aSW_directSW_diffuseLW_in,0.578,0,0.0,-5.044391829657087,-2.4587745599378477,0.1506955998359323,58835.54141095584,64.16089575894857,0.0,0.0,3612.9266334280264,0.0,1.5406576246432502,672454.32940611,16.45905410832457,24.741892252170565,-51.21494145168592,25.223612781697963,15.171718930955285,0.0,2.536771595186672,76834.82598096287,135.67064380234527,1.4538967156403795,6.491635440135095,0.0,2.6018556003593254,2.236928794508313e-05,0.0,0.0,16.45905410832457,0.0,0.22396462787351518,706399.0528375651,4.018368509588694
1792,2020-03-18 08:00:00,0.408,3.4,81.85,1.8,186.576,102.852,0.0,6.35,807.254,237.488,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,-3.5037342050138367,-2.468816822406832,0.2255194952900202,58838.1432665562,64.16373311511036,0.0,0.0,3612.9266334280264,57.693856457457706,3.5037342050138367,672454.32940611,76.88339602185474,61.30476622441664,-47.29392083932743,39.711245662355644,22.14595349466707,0.0,1.015351479742812,76834.82598096287,135.67464357090063,1.4539181469808047,6.49173113087264,0.0,3.7980054947107105,2.0913560091340123e-05,0.0,0.0,37.430867143414666,39.45252887844007,0.22396462787351518,706401.6546931654,4.580834410134966
1793,2020-03-18 09:00:00,0.555,6.95,71.45,0.75,371.13,102.218,0.0,7.15,807.41,229.121,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,0.0,-2.4728362129494252,0.2866648066345337,58784.247415593454,64.10495901373332,0.0,0.0,3612.9266334280264,54.08309271334135,-0.0,672454.32940611,37.00599846889641,88.24114579729412,-70.75353883563892,16.660457720294932,5.284760363216759,0.0,-2.426826576270487,76892.51983742032,135.59177876285997,1.4534740807701785,6.489748379333513,0.0,0.9057767586876637,-0.0004331988633257451,0.0,0.0,0.0,37.00599846889641,0.22396462787351518,706405.4526986602,6.1367639318357075
1794,2020-03-18 10:00:00,0.668,10.75,57.45,1.8,500.602,115.226,0.0,7.45,807.269,233.219,p_aSW_directSW_diffuseLW_in,0.576,0,0.0,0.0,-2.4632263939433954,0.3295286633632217,58731.0700996388,64.04696848379368,0.0,0.0,3612.9266334280264,186.95771133555522,-0.0,672454.32940611,128.00178422131236,118.80001216526914,-66.65553883563894,61.83665398523924,16.43878184432061,0.0,-2.418124937877676,76946.60293013365,135.50999387744497,1.4530356687120198,6.4877908735330605,0.0,2.8158108207428167,-0.000427684705287815,0.0,0.0,2.842170943040401e-14,128.00178422131233,0.22396462787351518,706406.3584754189,6.136761119349705
1795,2020-03-18 11:00:00,0.734,12.5,51.0,2.1,584.309,123.194,0.0,7.4,806.984,235.583,p_aSW_directSW_diffuseLW_in,0.575,0,0.0,0.0,-2.4536481428478143,0.35265265731103,58546.928199123984,63.84615943197817,0.0,0.0,3612.9266334280264,255.84812920247407,-0.0,672454.32940611,175.53514655496488,139.93215165481902,-64.29153883563893,83.85731807574909,18.44846038643716,0.0,-2.411244726401473,77133.5606414692,135.22659901374567,1.451515491670397,6.481003297048074,0.0,3.153441432005531,-0.0014818763256466217,0.0,0.0,0.0,175.53514655496488,0.22396462787351518,706409.1742862397,6.136755434433175
1796,2020-03-18 12:00:00,0.74,14.3,48.5,2.1,619.285,125.389,0.0,7.9,806.553,237.008,p_aSW_directSW_diffuseLW_in,0.574,0,0.0,0.0,-2.4440871416428687,0.3546801550229132,58294.233511353515,63.57059270594713,0.0,0.0,3612.9266334280264,295.53004124302157,-0.0,672454.32940611,203.34608708616682,146.98580451623343,-62.86653883563892,95.88153539233294,25.7506004901558,0.0,-2.405314476916436,77389.40877067168,134.83721711096445,1.449424182265554,6.47166561982333,0.0,4.38894013781736,-0.00203781451312721,0.0,0.0,0.0,203.34608708616682,0.22396462787351518,706412.3277276717,6.136746836977981
1797,2020-03-18 13:00:00,0.683,15.45,46.0,1.5,598.364,122.982,0.0,8.1,806.179,238.274,p_aSW_directSW_diffuseLW_in,0.573,0,0.0,0.0,-2.434535893686346,0.3349138352386233,58003.09241024831,63.25309968402215,0.0,0.0,3612.9266334280264,244.10521279787397,-0.0,672454.32940611,168.52365556232888,138.084277160425,-61.60053883563893,73.9601802271799,20.479653760624505,0.0,-2.399916750261584,77684.9388119147,134.38789416113787,1.447007182631034,6.460873738723762,0.0,3.478926668308426,-0.002354639384641803,0.0,0.0,-2.842170943040401e-14,168.5236555623289,0.22396462787351518,706416.7166678095,6.136739376281711
1798,2020-03-18 14:00:00,0.577,15.7,43.9,1.5,511.23,118.717,0.0,7.8,805.976,241.763,p_aSW_directSW_diffuseLW_in,0.572,0,0.0,0.0,-2.4249901614612255,0.2953143992420321,57762.46612411874,62.99069370132905,0.0,0.0,3612.9266334280264,212.9320137575792,-0.0,672454.32940611,147.41049112600865,115.42756837888776,-58.111538835638925,75.13802199347504,17.35026119853747,0.0,-2.393821609252681,77929.04402471258,134.01596387931596,1.4450034356497203,6.451927026913336,0.0,2.9391724442021143,-0.00195260134352924,0.0,0.0,0.0,147.41049112600865,0.22396462787351518,706420.1955944778,6.136735326658316
1799,2020-03-18 15:00:00,0.435,12.95,51.45,0.75,382.338,106.879,0.0,7.7,805.462,243.208,p_aSW_directSW_diffuseLW_in,0.571,0,0.0,0.0,-2.4154554696309085,0.23715554693513125,57552.47328280537,62.76169387437881,0.0,0.0,3612.9266334280264,93.40220614116569,-0.0,672454.32940611,64.81851185722604,84.75005574925216,-56.66653883563893,30.968689291006676,8.153611613954759,0.0,-2.3873059613486114,78141.97603847017,133.69096076143882,1.4432502277471633,6.444098969781264,0.0,1.3778901029644857,-0.0017087503631766008,0.0,0.0,1.4210854715202004e-14,64.81851185722603,0.22396462787351518,706423.134766922,6.1367250726135945
1800,2020-03-18 16:00:00,0.272,10.15,61.55,1.0,243.712,83.492,0.0,7.6,805.189,242.558,p_aSW_directSW_diffuseLW_in,0.57,0,0.0,0.0,-2.4059351790280568,0.16458648877513207,57460.448966767166,62.661340203671934,0.0,0.0,3612.9266334280264,51.79505694014446,-0.0,672454.32940611,35.982683967932246,53.14959201151695,-57.31653883563894,32.35270608320586,10.176090071054967,0.0,-2.379165362206597,78235.37824461133,133.54841142652577,1.4424805824781504,6.4406625107461,0.0,1.717837917374114,-0.0007506391616554141,0.0,0.0,-7.105427357601002e-15,35.98268396793225,0.22396462787351518,706424.5126570249,6.136719626213277
1801,2020-03-18 17:00:00,0.096,8.45,67.55,0.75,93.641,53.815,0.0,7.5,805.295,239.147,p_aSW_directSW_diffuseLW_in,0.569,0,0.0,0.0,-2.3964422898666173,0.08139094137924377,57410.37174774439,62.606730368314494,0.0,0.0,3612.9266334280264,0.0,-0.8710175649400798,672454.32940611,-9.305198638126697,26.479144060070013,-60.72753883563894,20.203179004802266,7.110484055828343,0.0,-2.370466923188381,78287.17330155148,133.47080784646806,1.4420614164134806,6.438790938129256,0.0,1.1996318061794322,-0.0004089141516107363,0.0,0.0,-9.305198638126697,0.0,0.22396462787351518,706426.2304949423,6.1367217409481425
1802,2020-03-18 18:00:00,0.0,7.25,69.5,2.1,6.3,8.57,0.0,7.1,805.38,241.172,p_aSW_directSW_diffuseLW_in,0.568,0,0.0,-0.8710175649400798,-2.3869813583242157,0.03478338121287795,57411.57137955057,62.60803858184359,0.0,0.0,3612.9266334280264,18.358770825764704,0.8710175649400798,672454.32940611,22.066507723125167,3.796906450308969,-54.8958495251795,54.37225211552207,20.292720291908488,0.0,-1.499521609434863,78287.17330155148,133.47266715357924,1.4420714606536853,6.43883578556923,0.0,3.423695436862818,9.80149554948211e-06,0.0,0.0,9.305198638126697,12.76130908499847,0.22396462787351518,706427.4301267485,5.710471112908316
1803,2020-03-18 19:00:00,0.0,6.6,70.9,1.55,0.0,0.0,0.0,6.9,805.544,233.55,p_aSW_directSW_diffuseLW_in,0.567,0,0.0,0.0,-2.3809965574646093,0.03478338121287795,57396.63630416167,62.591751694832794,0.0,0.0,3612.9266334280264,0.0,-2.605076754449309,672454.32940611,-27.830387862941464,0.0,-66.32453883563892,32.622079200459744,8.227448237857688,0.0,-2.355376465619974,78305.53207237725,133.449518384823,1.4419464027410216,6.438277403141384,0.0,1.387856888188697,-0.00012202413691225983,0.0,0.0,-27.830387862941464,0.0,0.22396462787351518,706430.8538221854,6.136726708503507
1804,2020-03-18 20:00:00,0.0,5.95,73.35,1.3,0.0,0.0,0.0,6.85,805.494,231.77,p_aSW_directSW_diffuseLW_in,0.566,0,0.0,-2.605076754449309,-2.3715951046460457,0.03478338121287795,57398.02416104986,62.593265170174334,0.0,0.0,3612.9266334280264,0.0,-0.36283745387241406,672454.32940611,-3.8762416712769863,0.0,-56.82734343967692,35.46306836150592,17.25706593701905,0.0,0.23096746987496966,78305.53207237725,133.45166959203485,1.4419580247874613,6.438329295471659,0.0,2.9110756115161838,1.1341182492507863e-05,0.0,0.0,-3.8762416712769863,0.0,0.22396462787351518,706432.2416790737,4.941156992030357
1805,2020-03-18 21:00:00,0.0,5.4,75.1,1.5,0.0,0.0,0.0,6.75,805.49,230.948,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,-2.9679142083217234,-2.3725170006999576,0.03478338121287795,57400.93523666138,62.596439734636185,0.0,0.0,3612.9266334280264,0.0,0.4611099051485167,672454.32940611,4.926099580678239,0.0,-56.10426236493666,40.023527975665715,20.417858082677483,0.0,0.5889758872716987,78305.53207237725,133.4561817638105,1.4419824018047172,6.438438138629113,0.0,3.4443826426384048,2.3788120984591445e-05,0.0,0.0,4.926099580678239,0.0,0.22396462787351518,706435.1527546851,4.792663354423501
1806,2020-03-18 22:00:00,0.0,5.05,75.3,2.1,0.0,0.0,0.0,6.6,805.529,229.645,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,-2.506804303173207,-2.3748678311762994,0.03478338121287794,57404.37961930402,62.600195877103616,0.0,0.0,3612.9266334280264,0.0,1.4032079577532355,672454.32940611,14.990660697401886,0.0,-59.371891137629376,50.604062946309625,23.627977953450248,0.0,0.1305109352713893,78305.53207237725,133.4615204638052,1.4420112436101358,6.43856691702458,0.0,3.9860720180301468,2.8145136611793827e-05,0.0,0.0,14.990660697401886,0.0,0.22396462787351518,706438.5971373278,4.982091832065714
