,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1557,2020-03-08 13:00:00,0.622,6.3,49.25,1.0,333.492,284.351,0.0,4.7,796.612,240.71,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.7943070145438864,0.31266443244793235,70098.20524557085,76.44297191447203,0.0,1.9158915303481645,3362.3554414932933,297.7342717182952,-0.0,671344.387455773,182.0698626018995,233.95049631736737,-59.16453883563892,19.867084115757027,-9.99018824437021,0.0,-2.5929907512157624,64432.42614666223,151.717168912832,1.5496019019975953,6.86348046836868,0.0,0.0,-0.001956663195827893,0.0,0.0,0.0,182.0698626018995,0.22577494161149794,702788.8617452683,6.136548447031017
1558,2020-03-08 14:00:00,0.522,6.6,50.45,0.25,265.786,265.434,0.0,4.9,796.092,242.175,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.7846724327211865,0.2735692924984692,69798.55508232221,76.11619965356839,0.0,0.4111097986907163,3364.2713330236415,238.60085532033997,-0.0,671344.387455773,146.32601425748794,203.56322256155087,-57.69953883563892,5.199887416264239,-2.149814032269099,0.0,-2.587742852419152,64730.160418380525,151.28449472794549,1.5473907104464155,6.853686681975039,0.0,0.0,-0.002153825194901857,0.0,0.0,0.0,146.32601425748794,0.22577494161149794,702788.8617452683,6.136538064716459
1559,2020-03-08 15:00:00,0.386,6.1,48.3,2.1,234.844,186.073,0.0,4.55,795.698,235.297,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.775043610355568,0.21609304766959855,69559.54311720318,75.85555410818232,0.0,4.420636713253787,3364.682442822332,150.62916796131753,-0.0,671344.387455773,92.58737366955798,142.56633572352536,-64.57753883563893,40.35005518793414,-23.169733164656183,0.0,-2.5817452416064155,64968.76127370087,150.93893387497147,1.5456224414916933,6.845854683693472,0.0,0.0,-0.0017228834049040332,0.0,0.0,2.842170943040401e-14,92.58737366955795,0.22577494161149794,702788.8617452683,6.136530197793808
1560,2020-03-08 16:00:00,0.227,5.25,51.45,0.5,130.615,132.262,0.0,4.55,795.465,225.214,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.765426114388281,0.1439166785387157,69404.4933125286,75.68647035172148,0.0,1.0509648079015157,3369.103079535586,26.725946908788174,-0.0,671344.387455773,16.45212035054945,90.93792553433528,-74.66053883563893,8.26603272470405,-5.516586957358738,0.0,-2.574712115492207,65119.39044166219,150.71455291909692,1.5444731779573773,6.840764377718358,0.0,0.0,-0.0011202130034977883,0.0,0.0,0.0,16.45212035054945,0.22577494161149794,702788.8617452683,6.136525545396236
1561,2020-03-08 17:00:00,0.054,3.4,65.25,1.25,47.697,57.358,0.0,5.05,795.376,217.253,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,0.0,-2.755827681149882,0.061324147444047794,69376.71640081191,75.65617928114713,0.0,1.7988893314868672,3370.1540443434874,0.0,-4.202926454819543,671344.387455773,-44.900432663747615,36.35063564996516,-82.62153883563894,13.381603243811156,-9.445014715199493,0.0,-2.5661180066854983,65146.116388570976,150.67433780789415,1.5442671085923896,6.839851657451366,0.0,0.0,-0.00020098305032699884,0.0,0.0,-44.900432663747615,0.0,0.22577494161149794,702788.8617452683,6.136523768274421
1562,2020-03-08 18:00:00,0.0,1.75,73.1,1.0,0.78,3.518,0.0,5.05,795.276,207.168,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-4.202926454819543,-2.746260009882585,0.035050951926930876,69374.91751148042,75.65421756977146,0.0,0.0,3371.9529336749742,0.0,-4.4312102063196885,671344.387455773,-47.339218905345106,2.1378398647293126,-74.67163372010083,18.74110226041356,5.0970706446209935,0.0,1.3564020449918623,65146.116388570976,150.67173321042276,1.544253761224659,6.839792539430405,0.0,0.9707668841136388,-1.301954535995404e-05,0.0,0.0,-47.339218905345106,0.0,0.22577494161149794,702788.8617452683,4.31706196721929
1563,2020-03-08 19:00:00,0.0,1.3,75.2,1.25,0.0,0.0,0.0,5.0,795.238,215.999,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-8.63413666113923,-2.751317345908305,0.035050951926930876,69375.88827836454,75.65527620323287,0.0,0.0,3371.9529336749742,0.0,1.3783073022337768,671344.387455773,14.72464362133515,0.0,-47.720147382894,39.09165024252803,17.87526972366147,0.0,5.477871038039644,65146.116388570976,150.67313877882415,1.5442609641325376,6.839824442474327,0.0,3.4044813148931774,7.026092013777551e-06,0.0,0.0,14.72464362133515,0.0,0.22577494161149794,702789.8325121525,2.9436871191085148
1564,2020-03-08 20:00:00,0.0,1.65,74.7,1.0,0.0,0.0,0.0,5.15,794.838,215.671,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-7.255829358905453,-2.7717414564659952,0.035050951926930876,69379.29275967943,75.658988832802,0.0,0.0,3371.9529336749742,0.0,-0.811376770476393,671344.387455773,-8.668047951666694,0.0,-53.587882013391834,28.022038684366336,12.722441324753433,0.0,4.175354052605371,65146.116388570976,150.6780680580786,1.5442862242131967,6.839936324158268,0.0,2.423165157045644,2.4640288237256174e-05,0.0,0.0,-8.668047951666694,0.0,0.22577494161149794,702793.2369934674,3.3205646700083844
1565,2020-03-08 21:00:00,0.0,2.35,70.0,0.5,0.0,0.0,0.0,5.05,794.639,228.848,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-8.067206129381846,-2.7873089090939773,0.035050951926930876,69381.71592483648,75.66163132479441,0.0,0.0,3371.9529336749742,0.0,-0.8458158339679362,671344.387455773,-9.035965132213923,0.0,-37.13931814516229,16.384676645624587,6.8023624845169035,0.0,4.91631388280688,65146.116388570976,150.68157646051,1.5443042027620189,6.8400159545578765,0.0,1.2956343153659478,1.753733656446689e-05,0.0,0.0,-9.035965132213923,0.0,0.22577494161149794,702795.6601586245,3.0936958695384744
1566,2020-03-08 22:00:00,0.0,1.45,74.65,0.75,0.0,0.0,0.0,5.05,794.052,239.888,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-8.913021963349783,-2.805638754062359,0.03505095192693088,69383.01155915184,75.66304423026374,0.0,0.0,3371.9529336749742,0.0,1.755591006923507,671344.387455773,18.755216547046224,0.0,-22.720723821908535,24.43111920870606,11.358038878635893,0.0,5.686782281612804,65146.116388570976,150.68345234006458,1.5443138154822065,6.840058531117166,0.0,2.1633731166305883,9.37676325475073e-06,0.0,0.0,18.755216547046224,0.0,0.22577494161149794,702796.9557929399,2.872346925028551
1567,2020-03-08 23:00:00,0.0,0.9,77.35,1.0,0.0,0.0,0.0,5.0,793.842,245.837,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-7.157430956426276,-2.826841059537126,0.035050951926930876,69385.17493226848,75.66540341577806,0.0,0.0,3371.9529336749742,0.0,1.5925523905879782,671344.387455773,17.01345292280543,0.0,-23.820677587738203,25.320798787850116,11.48102114109047,0.0,4.032310581603048,65146.116388570976,150.68658454614376,1.5443298659638929,6.840129621742068,0.0,2.1868430850669855,1.5656566648062355e-05,0.0,0.0,17.01345292280543,0.0,0.22577494161149794,702799.1191660565,3.3490758445059186
1568,2020-03-09 00:00:00,0.0,0.8,77.65,1.25,0.0,0.0,0.0,5.0,793.299,263.48,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-5.564878565838297,-2.8418747618893647,0.03505095192693088,69387.36177535355,75.66778819558729,0.0,0.0,3371.9529336749742,0.0,2.3293882281710925,671344.387455773,24.88516999073048,0.0,-12.693891967186289,24.985254581941845,10.058383343115015,0.0,2.535424032859907,65146.116388570976,150.68975069976656,1.5443460902347215,6.840201482112013,0.0,1.9159069530548,1.582609239180861e-05,0.0,0.0,24.88516999073048,0.0,0.22577494161149794,702801.3060091416,3.8429163000537296
1569,2020-03-09 01:00:00,0.0,1.75,73.9,1.25,0.0,0.0,0.0,5.15,792.786,257.578,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-3.235490337667205,-2.851327508406697,0.03505095192693089,69389.27768230661,75.6698775161468,0.0,0.0,3371.9529336749742,0.0,-0.41056936638233715,671344.387455773,-4.386168158595383,0.0,-28.338816139921846,19.557827034082496,4.037125264325783,0.0,0.35769568291818404,65146.116388570976,150.69252455949288,1.544360304140079,6.84026443819233,0.0,0.7690001941569468,1.3865047555016445e-05,0.0,0.0,-4.386168158595383,0.0,0.22577494161149794,702803.2219160947,4.68558224233021
1570,2020-03-09 02:00:00,0.0,1.8,77.0,1.0,0.0,0.0,0.0,5.4,792.116,270.928,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-3.646059704049542,-2.852661082379875,0.035050951926930876,69390.04668250076,75.67071612050246,0.0,0.0,3371.9529336749742,0.0,0.9961819451029521,671344.387455773,10.642346666724322,0.0,-13.253138925241899,17.07724938761591,6.0795020223360225,0.0,0.7387341820142868,65146.116388570976,150.69363791466313,1.544366009195318,6.840289706963072,0.0,1.158045012373357,5.5650030292842845e-06,0.0,0.0,10.642346666724322,0.0,0.22577494161149794,702803.9909162888,4.5257923299062615
1571,2020-03-09 03:00:00,0.0,1.6,77.8,0.25,0.0,0.0,0.0,5.35,791.652,273.219,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-2.64987775894659,-2.8554152476829566,0.03505095192693088,69391.20472751313,75.67197898311137,0.0,0.0,3371.9529336749742,0.0,-1.0582573202088228,671344.387455773,-11.305506307983782,0.0,-15.187229306116706,3.3296416639611817,0.7434564132415746,0.0,-0.1913750790698323,65146.116388570976,150.69531451948595,1.544374600415004,6.84032775910307,0.0,0.1416177784023472,8.380331289275897e-06,0.0,0.0,-11.305506307983782,0.0,0.22577494161149794,702805.1489613012,4.922375963394166
1572,2020-03-09 04:00:00,0.0,1.3,80.1,0.5,0.0,0.0,0.0,5.4,791.508,277.861,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,-3.708135079155413,-2.8547017628011284,0.035050951926930876,69391.34634529153,75.67213341907474,0.0,0.0,3371.9529336749742,0.0,0.5339705177889825,671344.387455773,5.70447937553551,0.0,-6.058405357943002,7.845996030626683,3.122261122774082,0.0,0.7946275800777473,65146.116388570976,150.6955195515068,1.5443756510320672,6.840332412485131,0.0,0.5947467498100002,1.0248225955756604e-06,0.0,0.0,5.70447937553551,0.0,0.22577494161149794,702805.2905790797,4.502063092820293
1573,2020-03-09 05:00:00,0.0,1.05,83.95,1.05,0.0,0.0,0.0,5.55,791.43,277.587,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,-3.1741645613664304,-2.8576642926254583,0.035050951926930876,69391.94109204134,75.67278199786405,0.0,0.0,3371.9529336749742,0.0,1.0985174406948812,671344.387455773,11.73561062894941,0.0,-8.589750996518774,13.89598617262477,6.134684445003645,0.0,0.2946910078397671,65146.116388570976,150.69638061509426,1.5443800632526257,6.840351955046085,0.0,1.1685776234129084,4.303902274202085e-06,0.0,0.0,11.73561062894941,0.0,0.22577494161149794,702805.8853258295,4.709864116106349
1574,2020-03-09 06:00:00,0.013,-0.25,91.95,0.75,0.0,0.069,3.6,5.5,791.456,275.892,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-2.075647120671549,-2.8587629562351378,0.04138822101149079,69393.10966966474,75.67405634641739,0.0,0.0,3371.9529336749742,0.0,-0.9035986308122145,671344.387455773,-9.65326657841325,0.010350000000000002,-14.97100886178572,4.2899438968328925,1.74659752856571,0.0,-0.7291491420261348,65146.116388570976,150.69807245347673,1.5443887324526557,6.8403903525758025,529.1930660769451,0.3327078550788945,8.45639787854402e-06,0.0,0.0,-9.65326657841325,0.0,0.22577494161149794,702807.0539034529,5.165128503304133
1575,2020-03-09 07:00:00,0.188,-0.25,93.95,0.0,0.0,22.659,3.6,5.6,791.833,277.696,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-2.979245751483764,-2.8560445660899947,0.1255862549230029,69922.63544359677,76.25151084361697,0.0,0.0,3371.9529336749742,0.0,-0.5424286089971281,671344.387455773,-5.79483830968238,3.3988500000000004,-9.30810905433026,0.0,0.0,0.0,0.11442074464787914,65146.116388570976,151.46373318055691,1.5483070958816227,6.857745526719572,531.8817689988974,0.0,0.003831863857302177,0.0,0.0,-5.79483830968238,0.0,0.22577494161149794,703336.5796773849,4.787879375991922
1576,2020-03-09 08:00:00,0.352,0.45,95.0,0.25,4.48,111.098,0.0,6.0,792.281,277.144,p_aSW_directSW_diffuseLW_in,0.848,0,0.0,-3.5216743604808918,-2.856470066230753,0.20105720053467868,70454.51721259566,76.83153458298327,0.0,0.0,3371.9529336749742,0.0,1.4669700883658658,671344.387455773,15.671840176235385,17.023807911276098,-7.562139747843901,3.1141506622635933,2.4797841536128047,0.0,0.6162371969267888,65146.116388570976,152.23085728107048,1.5522230286173369,6.875089934862317,0.0,0.4771765460938792,0.0038294562479511975,0.0,0.0,15.671840176235385,0.0,0.22577494161149794,703868.4614463839,4.573668488438309
1577,2020-03-09 09:00:00,0.496,0.55,94.7,1.8,25.237,199.083,0.0,6.0,792.432,273.913,p_aSW_directSW_diffuseLW_in,0.846,0,0.0,-2.0547042721150257,-2.858755906237818,0.26294038434296707,70454.99438914175,76.832054949991,0.0,0.0,3371.9529336749742,27.877363381342406,2.0547042721150257,671344.387455773,38.940591334401596,31.680699277868175,-17.039906055656843,14.70752750373928,10.33713261681235,0.0,-0.744862008361371,65146.116388570976,152.23154463621879,1.552226532924232,6.87510545610161,0.0,1.989148734311944,3.418275486533296e-06,0.0,0.0,21.95068407828622,16.989907256115377,0.22577494161149794,703868.93862293,5.174201312761728
1578,2020-03-09 10:00:00,0.607,0.85,95.1,2.85,84.96,280.861,0.0,6.2,792.482,273.499,p_aSW_directSW_diffuseLW_in,0.844,0,0.0,0.0,-2.8559929579070835,0.30699010757553685,70429.10617449472,76.80382352725705,0.0,0.0,3371.9529336749742,45.4731236176073,-0.0,671344.387455773,27.720464601101316,47.88308920818035,-26.375538835638906,7.599760905611074,1.2592287497114638,0.0,-2.6460754267626685,65173.993751952316,152.19425137947275,1.552036391227656,6.874263282496254,0.0,0.24225089773884992,-0.00018545054378457535,0.0,0.0,3.552713678800501e-15,27.720464601101312,0.22577494161149794,703870.9277716642,6.136465974076704
1579,2020-03-09 11:00:00,0.671,2.8,92.8,0.5,125.732,363.666,0.0,6.95,792.639,262.075,p_aSW_directSW_diffuseLW_in,0.842,0,0.0,0.0,-2.846176555303269,0.3307036996468236,70383.87530177485,76.75449869332046,0.0,0.0,3371.9529336749742,50.52526162922023,-0.0,671344.387455773,30.813447370986964,64.02887393511114,-37.79953883563894,4.392888796952184,2.8287687590335526,0.0,-2.637545284470972,65219.466875569924,152.12908309680415,1.5517040712653096,6.872791374409491,0.0,0.5439665700058891,-0.00032409130758566563,0.0,0.0,3.552713678800501e-15,30.81344737098696,0.22577494161149794,703871.1700225619,6.136469109810917
1580,2020-03-09 12:00:00,0.679,4.65,79.75,1.0,122.901,391.314,0.0,6.8,792.568,254.703,p_aSW_directSW_diffuseLW_in,0.84,0,0.0,0.0,-2.8363897022475673,0.3335746209285017,70333.89400671564,76.69999346424824,0.0,0.0,3371.9529336749742,66.49636445658965,-0.0,671344.387455773,40.57282943453332,69.16970471787742,-45.17153883563893,14.589359414118098,4.6144024445421525,0.0,-2.62909830636543,65269.992137199144,152.05705420516128,1.5513366834030669,6.871164143948837,0.0,0.8869202224308389,-0.0003582827685718477,0.0,0.0,0.0,40.57282943453332,0.22577494161149794,703871.713989132,6.136467691745578
1581,2020-03-09 13:00:00,0.628,1.05,91.7,1.8,144.921,352.674,0.0,6.05,792.656,261.359,p_aSW_directSW_diffuseLW_in,0.838,0,0.0,0.0,-2.8266318821750733,0.314914535873376,70268.28456248148,76.6284455425098,0.0,0.20791579064807675,3371.9529336749742,46.251910786860265,-0.0,671344.387455773,28.23821757627223,64.5265001714355,-38.51553883563895,5.930527067201914,-1.082402017597111,0.0,-2.620868809129125,65336.48850165573,151.9624774187821,1.5508541564320237,6.869026940556826,0.0,0.0,-0.00047053339361623745,0.0,0.0,0.0,28.23821757627223,0.22577494161149794,703872.6009093544,6.13646944934633
1582,2020-03-09 14:00:00,0.527,2.0,91.1,0.5,175.322,287.438,0.0,6.45,792.822,253.859,p_aSW_directSW_diffuseLW_in,0.836,0,0.0,0.0,-2.8169015791280083,0.27559233255033966,70221.82473590398,76.57778051897925,0.0,0.0,3372.1608494656225,17.460061489500898,-0.0,671344.387455773,10.664607187553283,55.06388542409207,-46.01553883563892,3.1385021444433683,1.0901811581907825,0.0,-2.612422703534017,65382.74041244259,151.89548722899517,1.550512284318798,6.867512724183717,0.0,0.20931775052265908,-0.0003334048272384867,0.0,0.0,0.0,10.664607187553283,0.22577494161149794,703872.6009093544,6.136472764782187
1583,2020-03-09 15:00:00,0.391,1.55,88.4,4.9,115.263,229.389,0.0,6.0,793.283,261.758,p_aSW_directSW_diffuseLW_in,0.834,0,0.0,0.0,-2.807200494785243,0.21828354775862707,70204.573992165,76.55896836659214,0.0,0.892814048745384,3372.1608494656225,33.941674784487155,-0.0,671344.387455773,20.734974111342442,42.25513674984025,-38.11653883563895,23.850784176726062,-4.650768937311067,0.0,-2.6036390422738496,65400.20047393209,151.87060970759393,1.550385307267861,6.866950318763388,0.0,0.0,-0.0001238493172529366,0.0,0.0,-3.552713678800501e-15,20.734974111342446,0.22577494161149794,703872.8102271049,6.136481971844833
1584,2020-03-09 16:00:00,0.231,0.35,94.0,3.35,69.029,145.655,0.0,5.9,793.947,245.286,p_aSW_directSW_diffuseLW_in,0.832,0,0.0,0.0,-2.7975312362225746,0.14578481542143398,70169.73950333177,76.52098091966387,0.0,1.0573363141112264,3373.053663514368,0.0,-3.074700539562745,671344.387455773,-32.84744237661258,26.160687843986,-54.58853883563893,3.685115466690138,-5.509606622914065,0.0,-2.5951002287357197,65434.14214871658,151.8203682266239,1.5501288386289445,6.86581437056167,0.0,0.0,-0.0002501303379331218,0.0,0.0,-32.84744237661258,0.0,0.22577494161149794,703872.8102271049,6.136495232533939
1585,2020-03-09 17:00:00,0.058,0.25,95.0,1.5,26.309,60.158,0.0,5.9,794.565,251.487,p_aSW_directSW_diffuseLW_in,0.83,0,0.0,-3.074700539562745,-2.7878920941280922,0.06326413584692595,70168.68216701766,76.51982788115339,0.0,0.0,3374.110999828479,0.0,0.3136765863104589,671344.387455773,3.3510494635651913,10.509810745499454,-35.111715052140795,15.686279916626745,12.000617699792762,0.0,0.2660561537870248,65434.14214871658,151.81884310964494,1.5501210526718419,6.865779885082249,0.0,2.3029886323108135,-7.594755064481129e-06,0.0,0.0,3.3510494635651913,0.0,0.22577494161149794,703872.8102271049,4.749573314779448
1586,2020-03-09 18:00:00,0.0,0.3,95.0,1.0,0.594,4.053,0.0,5.9,795.283,221.983,p_aSW_directSW_diffuseLW_in,0.828,0,0.0,-2.7610239532522862,-2.7888803280021905,0.035050951926930876,70170.98515564996,76.52233931913845,0.0,0.0,3374.110999828479,0.0,-4.541852733471235,671344.387455773,-48.52122801102863,0.7006970856564708,-65.94950673474045,9.636851438949495,7.116570717270606,0.0,-0.025840518164751303,65434.14214871658,151.82216496346464,1.5501380111971066,6.865854997604231,0.0,1.3657413708854744,1.654233383434293e-05,0.0,0.0,-48.52122801102863,0.0,0.22577494161149794,703875.1132157373,4.87666606854554
1587,2020-03-09 19:00:00,0.0,0.4,95.0,0.75,0.0,0.0,0.0,6.0,795.915,228.784,p_aSW_directSW_diffuseLW_in,0.826,0,0.0,-7.302876686723522,-2.7887843475272347,0.035050951926930876,70172.35089702085,76.52382867723102,0.0,0.0,3374.110999828479,0.0,-0.36026422148329723,671344.387455773,-3.848751481082669,0.0,-40.28436186675026,18.202357309703235,14.04585506096813,0.0,4.187398014996227,65434.14214871658,151.82413490530163,1.5501480679362412,6.865899540807577,0.0,2.695575581844192,9.809885749742287e-06,0.0,0.0,-3.848751481082669,0.0,0.22577494161149794,703876.4789571081,3.307017541412567
1588,2020-03-09 20:00:00,0.0,0.5,93.7,1.25,0.0,0.0,0.0,5.9,796.072,240.804,p_aSW_directSW_diffuseLW_in,0.824,0,0.0,-7.663140908206819,-2.8043376673300555,0.03505095192693088,70175.0464726027,76.52676823620796,0.0,0.0,3374.110999828479,0.0,3.115485890806563,671344.387455773,33.283157808913415,0.0,-26.808805963492233,32.156323705375996,23.428536311512104,0.0,4.5071037555175515,65434.14214871658,151.82802295907638,1.550167916626519,6.865987454418078,0.0,4.49634482317645,1.936160531240416e-05,0.0,0.0,33.283157808913415,0.0,0.22577494161149794,703879.17453269,3.2048573955767967
1589,2020-03-09 21:00:00,0.0,0.25,94.0,0.0,0.0,0.0,0.0,5.8,796.397,252.634,p_aSW_directSW_diffuseLW_in,0.822,0,0.0,-4.547655017400256,-2.8210782609544904,0.035050951926930876,70179.54281742587,76.53167155662581,0.0,0.0,3374.110999828479,0.0,-2.4488904168147556,671344.387455773,-26.161828060303016,0.0,-27.76339412531857,0.0,0.0,0.0,1.601566065015553,65434.14214871658,151.8345083019383,1.5502010240294926,6.866134093379591,0.0,0.0,3.229522668008681e-05,0.0,0.0,-26.161828060303016,0.0,0.22577494161149794,703883.6708775131,4.192276715498272
1590,2020-03-09 22:00:00,0.0,0.0,93.95,0.5,0.0,0.0,0.0,5.75,796.629,244.043,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,-6.996545434215012,-2.827026780338443,0.035050951926930876,70179.54281742587,76.53167155662581,0.0,0.0,3374.110999828479,0.0,-0.29799854866039294,671344.387455773,-3.183558863533573,0.0,-26.267679188801992,11.032057380477273,8.184433221080221,0.0,3.8676297237109254,65434.14214871658,151.8345083019383,1.5502010240294926,6.866134093379591,0.0,1.5708026045891685,0.0,0.0,0.0,-3.183558863533573,0.0,0.22577494161149794,703883.6708775131,3.3962235653672517
1591,2020-03-09 23:00:00,0.0,-0.85,94.3,0.5,0.0,0.0,0.0,5.4,796.409,235.26,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,-7.294543982875405,-2.8413918888931256,0.03505095192693088,70181.11362003046,76.53338453656539,0.0,0.0,3374.110999828479,0.0,-1.1497824339407354,671344.387455773,-12.283281496376421,0.0,-33.84209813384251,10.158862739499202,7.269257687012595,0.0,4.1306962109542935,65434.14214871658,151.83677393037098,1.5502125898008507,6.866185320372612,0.0,1.3951777703063042,1.1281888147434562e-05,0.0,0.0,-12.283281496376421,0.0,0.22577494161149794,703885.2416801177,3.309420606317206
1592,2020-03-10 00:00:00,0.0,-1.65,93.25,0.0,0.0,0.0,0.0,5.05,796.284,232.079,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,-8.444326416816141,-2.8567339616895193,0.035050951926930876,70182.50879780077,76.53490599542069,0.0,0.0,3374.110999828479,0.0,-2.547469343727261,671344.387455773,-27.214960090444492,0.0,-32.39791669116488,0.0,0.0,0.0,5.182956600720389,65434.14214871658,151.83878623424116,1.5502228623072325,6.866230819249982,0.0,0.0,1.0020358151124527e-05,0.0,0.0,-27.214960090444492,0.0,0.22577494161149794,703886.636857888,2.9931658494167284
1593,2020-03-10 01:00:00,0.0,-2.25,91.8,1.25,0.0,0.0,0.0,4.75,795.962,232.066,p_aSW_directSW_diffuseLW_in,0.814,0,0.0,-10.991795760543402,-2.875984171941943,0.035050951926930876,70182.50879780077,76.53490599542069,0.0,0.0,3374.110999828479,0.0,3.754686187828226,671344.387455773,40.11182117088056,0.0,-22.375875264121532,34.43100822148284,20.528598149479006,0.0,7.528090064040246,65434.14214871658,151.83878623424116,1.5502228623072325,6.866230819249982,0.0,3.940075398169443,0.0,0.0,0.0,40.11182117088056,0.0,0.22577494161149794,703886.636857888,2.388456848259962
1594,2020-03-10 02:00:00,0.0,-2.1,86.8,0.75,0.0,0.0,0.0,4.5,796.047,224.881,p_aSW_directSW_diffuseLW_in,0.812,0,0.0,-7.237109572715177,-2.9039445288764023,0.035050951926930876,70186.44887319894,76.53920269705446,0.0,0.0,3374.110999828479,0.0,-2.0752129945103324,671344.387455773,-22.169781537837057,0.0,-44.45371671125278,12.141309761371874,6.123329752321855,0.0,4.019295659721997,65434.14214871658,151.84446904304724,1.5502518718176639,6.86635930786889,0.0,1.1753010948246143,2.829778701700386e-05,0.0,0.0,-22.169781537837057,0.0,0.22577494161149794,703890.5769332862,3.325986774064527
1595,2020-03-10 03:00:00,0.0,-2.4,89.05,0.75,0.0,0.0,0.0,4.55,795.226,233.87,p_aSW_directSW_diffuseLW_in,0.81,0,0.0,-9.31232256722551,-2.918872463765064,0.03505095192693088,70187.62417429377,76.5404843776377,0.0,0.0,3374.110999828479,0.0,0.4084850488755008,671344.387455773,4.36390111231903,0.0,-27.154958000426234,16.32009068704725,9.268455927430631,0.0,5.930312498267381,65434.14214871658,151.84616417057785,1.5502605249721377,6.866397634329798,0.0,1.7789909161909512,8.440745924500013e-06,0.0,0.0,4.36390111231903,0.0,0.22577494161149794,703891.7522343809,2.77297830054349
1596,2020-03-10 04:00:00,0.0,-2.3,91.5,0.5,0.0,0.0,0.0,4.7,795.512,258.311,p_aSW_directSW_diffuseLW_in,0.808,0,0.0,-8.903837518350008,-2.9408979210097326,0.035050951926930876,70189.40316520997,76.54242438954195,0.0,0.0,3374.110999828479,0.0,1.679454577430479,671344.387455773,17.941840756996466,0.0,-4.334237123757134,10.398240445054611,6.346896255554509,0.0,5.530941180144481,65434.14214871658,151.8487299771928,1.5502736226092384,6.866455646246476,0.0,1.2182462389503614,1.2776166687185055e-05,0.0,0.0,17.941840756996466,0.0,0.22577494161149794,703893.5312252971,2.8746842529174805
1597,2020-03-10 05:00:00,0.0,-1.9,91.15,0.75,0.0,0.0,0.0,4.85,796.169,261.787,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,-7.224382940919528,-2.961439920997222,0.03505095192693088,70190.62141144891,76.54375290234341,0.0,0.0,3374.110999828479,0.0,1.5791498907639139,671344.387455773,16.870272201623354,0.0,-7.5992820166997035,12.585849877843843,7.929622582190486,0.0,3.9540817582887273,65434.14214871658,151.85048701933607,1.5502825916938316,6.866495372021751,0.0,1.5220580700654995,8.748922705273448e-06,0.0,0.0,16.870272201623354,0.0,0.22577494161149794,703894.7494715361,3.3296700219127926
1598,2020-03-10 06:00:00,0.019,-1.55,90.8,0.5,0.0,0.183,0.0,4.95,795.578,274.695,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,-5.645233050155614,-2.976125356054651,0.04431082013202244,70192.14346951898,76.54541272575679,0.0,0.0,3374.110999828479,0.0,1.1002713962762338,671344.387455773,11.754348374023541,0.03586799999999999,-1.1473067666768202,6.448788412943752,3.941292693140636,0.0,2.4757060346159747,65434.14214871658,151.8526822264189,1.5502937973840243,6.8665450041470555,0.0,0.7565256744431356,1.0930642673311382e-05,0.0,0.0,11.754348374023541,0.0,0.22577494161149794,703896.2715296062,3.8165162739417826
1599,2020-03-10 07:00:00,0.194,0.6,78.5,1.8,0.0,25.81,0.0,5.0,795.911,278.012,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,-4.54496165387938,-2.9853200464085923,0.12841945300394092,70192.89999519342,76.54623772649228,0.0,0.0,3374.110999828479,0.0,4.066031941146287,671344.387455773,43.43797002984307,5.110379999999998,-2.396640839816712,29.178696797660734,10.098908191699111,0.0,1.4466258802999428,65434.14214871658,151.8537733290295,1.5502993670142287,6.866569673094657,0.0,1.9384853706062648,5.432901963883292e-06,0.0,0.0,43.43797002984307,0.0,0.22577494161149794,703897.0280552807,4.193232259235864
