,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1817,2020-03-19 09:00:00,0.561,7.75,66.5,0.75,372.416,105.744,0.0,7.0,804.507,232.194,p_aSW_directSW_diffuseLW_in,0.555,0,0.0,0.0,-2.3070031556524633,0.2892174121835842,57575.340690637,62.78663106939695,0,0.0,3630.71486191924,71.03592141150484,-0.0,484947.55815230095,49.63501412268907,94.98667034021395,-67.68053883563894,18.51141128296548,4.50270371599159,0.0,-0.6852323808430014,79559.74609625906,132.78035772621286,1.4545315428077124,6.420335299965163,0.0,0.7557353218118822,-0.0002910195745179774,0.0,0.0,-7.105427357601002e-15,49.63501412268908,812940.5998011287,0.22655071345192904,6.136706019622986
1818,2020-03-19 10:00:00,0.675,11.0,54.0,1.5,508.883,116.177,0.0,7.1,804.431,232.731,p_aSW_directSW_diffuseLW_in,0.554,0,0.0,0.0,-2.3042902214199095,0.3321803931093088,57505.06050454731,62.70998964508976,0,0.0,3630.71486191924,174.41873782622898,-0.0,484947.55815230095,121.97109019214568,127.20720792404337,-67.14353883563894,52.543558208760516,10.048568184646815,0.0,-0.6847052896660826,79630.78201767056,132.67228220088833,1.4539394700641155,6.417721877413649,0.0,1.6851823406144626,-0.0005772045325048359,0.0,0.0,1.4210854715202004e-14,121.97109019214567,812941.3555364505,0.22655071345192904,6.136704503296062
1819,2020-03-19 11:00:00,0.741,13.0,50.05,2.35,570.339,127.728,0.0,7.5,804.219,234.538,p_aSW_directSW_diffuseLW_in,0.553,0,0.0,0.0,-2.301578270107289,0.3551162259295324,57332.3269490617,62.521621536599454,0,0.0,3630.71486191924,287.0634568661632,-0.0,484947.55815230095,201.1465897156026,147.62829103164933,-65.33653883563892,97.25955556722593,22.279867542446308,0.0,-0.6845855900800351,79805.20075549679,132.4064685705368,1.4524822301016151,6.411289587087581,0.0,3.728930791240416,-0.0014198000167441724,0.0,0.0,5.684341886080802e-14,201.14658971560254,812943.0407187911,0.22655071345192904,6.136700273488948
1820,2020-03-19 12:00:00,0.746,13.95,50.9,4.85,627.226,125.333,0.0,8.1,803.919,235.157,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,0.0,-2.2988640725367575,0.3567919897334773,57048.99242298678,62.212641682646435,0,0.0,3630.71486191924,529.910169279308,-0.0,484947.55815230095,372.5387139434589,156.40675122355137,-64.71753883563892,215.3153420384103,66.21906792027478,0.0,-0.6849084031386375,80092.26421236295,131.96987611612886,1.4500855707753848,6.400710678331513,0.0,11.046390408662594,-0.0023335706879639095,0.0,0.0,5.684341886080802e-14,372.53871394345884,812946.7696495823,0.22655071345192904,6.136694287779271
1821,2020-03-19 13:00:00,0.689,14.65,47.45,2.85,564.024,135.346,0.0,7.9,803.666,245.923,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,0.0,-2.2961441070370903,0.33716990955194176,56530.12864411614,61.646814224772235,0,0.0,3630.71486191924,366.1372443177158,-0.0,484947.55815230095,258.97533412568055,145.8320286371757,-53.95153883563893,132.83264390750813,34.94838508604344,0.0,-0.68618466940778,80622.17438164225,131.1684759637829,1.4456759719760357,6.381246608975206,0.0,5.79454180929571,-0.004287550117697248,0.0,0.0,5.684341886080802e-14,258.9753341256805,812957.816039991,0.22655071345192904,6.136689239708989
1822,2020-03-19 14:00:00,0.582,15.4,43.0,1.8,513.924,111.603,0.0,7.5,803.399,244.106,p_aSW_directSW_diffuseLW_in,0.551,0,0.0,0.0,-2.293410761227554,0.2974310039124899,56169.78594160772,61.253855988667084,0,0.0,3630.71486191924,235.82063023053132,-0.0,484947.55815230095,167.51270788302384,118.74250913337036,-55.768538835638935,88.15993262801257,17.065635264669382,0.0,-0.6868303073895442,80988.31162595996,130.61047310047695,1.4425976748070208,6.36765893528347,0.0,2.8174938568971712,-0.0029958283285509224,0.0,0.0,0.0,167.51270788302384,812963.6105818002,0.22655071345192904,6.136683912177871
1823,2020-03-19 15:00:00,0.44,14.15,46.8,0.5,367.125,113.524,0.0,7.55,803.031,246.784,p_aSW_directSW_diffuseLW_in,0.55,0,0.0,0.0,-2.2906690055286996,0.23952220503551827,55936.782805234085,60.999763146383955,0,0.0,3630.71486191924,90.24717876089248,-0.0,484947.55815230095,64.28403378070621,90.65636528564907,-53.09053883563894,22.490830473357327,4.91433726215635,0.0,-0.6869604048175939,81224.1322561905,130.2490245822512,1.4406001855382236,6.35884197223638,0.0,0.8090995384517807,-0.0019454247140476876,0.0,0.0,0.0,64.28403378070621,812966.4280756571,0.22655071345192904,6.136676569159601
1824,2020-03-19 16:00:00,0.276,10.6,58.05,0.75,228.91,85.603,0.0,7.4,802.827,242.125,p_aSW_directSW_diffuseLW_in,0.549,0,0.0,0.0,-2.2879229281451465,0.16672166855514053,55847.34472601164,60.90222979935838,0,0.0,3630.71486191924,41.00309841050457,-0.0,484947.55815230095,29.23812142305198,55.8190329741797,-57.74953883563893,25.265961812210602,6.589168423440863,0.0,-0.686502951140256,81314.37943495139,130.1101496052633,1.439831977580756,6.3554510848462575,0.0,1.0836880904681894,-0.0007488220916693568,0.0,0.0,3.552713678800501e-15,29.238121423051975,812967.2371751956,0.22655071345192904,6.13667249847149
1825,2020-03-19 17:00:00,0.101,8.8,62.75,1.5,92.622,55.627,0.0,7.15,802.637,242.315,p_aSW_directSW_diffuseLW_in,0.548,0,0.0,0.0,-2.2851772152349987,0.08415449792014905,55807.4253156916,60.858697181779284,0,0.0,3630.71486191924,32.14525514696786,-0.0,484947.55815230095,22.932779507189352,28.66654417367474,-57.55953883563893,41.94110264771489,10.570514058661239,0.0,-0.6858425372225899,81355.3825333619,130.04814081521994,1.4394888341776935,6.353936442063482,0.0,1.7376518689761726,-0.0003345827955095611,0.0,0.0,-3.552713678800501e-15,22.932779507189355,812968.320863286,0.22655071345192904,6.136668707078895
1826,2020-03-19 18:00:00,0.0,7.4,67.1,0.5,6.67,8.866,0.0,6.95,802.642,241.795,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.2824334898032985,0.03516551833840092,55777.01771241361,60.82553730906609,0,0.0,3630.71486191924,0.0,-3.7496262920169223,484947.55815230095,-40.05776561849265,4.1225509653146615,-58.07953883563894,11.756291401367724,2.8280743825061414,0.0,-0.6851435320422329,81387.52778850887,130.00089726359883,1.4392273435402516,6.352782216444602,0.0,0.4647289136637597,-0.0002549815207301377,0.0,0.0,-40.05776561849265,0.0,812970.058515155,0.22655071345192904,6.136668806853196
1827,2020-03-19 19:00:00,0.0,6.4,70.05,1.5,0.0,0.0,0.0,6.75,802.878,235.974,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,-3.7496262920169223,-2.279692062759933,0.035165518338400925,55777.48244132727,60.82604410177456,0,0.0,3630.71486191924,0.0,2.3093323380024224,484947.55815230095,24.670910199199444,0.0,-47.77056334169117,48.38799260193929,23.612235602711593,0.0,0.4412453362397358,81387.52778850887,130.0016193661701,1.439231340698518,6.352799859992069,0.0,3.8801488464708407,3.898378543060162e-06,0.0,0.0,24.670910199199444,0.0,812970.5232440686,0.22655071345192904,4.486437688908021
1828,2020-03-19 20:00:00,0.0,5.8,71.45,0.5,0.0,0.0,0.0,6.6,802.812,245.795,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,-1.4402939540144999,-2.2814575884949546,0.035165518338400925,55781.36259017375,60.830275452752176,0,0.0,3630.71486191924,0.0,-3.046064190586266,484947.55815230095,-32.541516381291025,0.0,-47.804549015076105,11.505004568289044,4.010522984789643,0.0,-0.25249491929361334,81387.52778850887,130.00764831982846,1.4392647131999514,6.352947166972148,0.0,0.6590713421441131,3.254844822889407e-05,0.0,0.0,-32.541516381291025,0.0,812974.403392915,0.22655071345192904,5.446606205077578
1829,2020-03-19 21:00:00,0.0,7.0,64.45,2.1,0.0,0.0,0.0,6.45,802.797,230.806,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,-4.486358144600766,-2.2804473207259086,0.03516551833840091,55782.02166151589,60.83099417831613,0,0.0,3630.71486191924,17.087069538727462,4.486358144600766,484947.55815230095,60.122176349702926,0.0,-49.84743608574584,76.65740720045395,32.65005216631376,0.0,0.6621530686810534,81387.52778850887,130.00867236731867,1.4392703816069026,6.352972187449306,0.0,5.365605254746536,5.528332934600509e-06,0.0,0.0,47.92837180058423,12.193804549118694,812975.0624642571,0.22655071345192904,4.214312029263347
1830,2020-03-19 22:00:00,0.0,9.75,54.0,2.35,0.0,0.0,0.0,6.55,802.749,234.995,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,0.0,-2.2830966780703723,0.03516551833840092,55770.30019723191,60.818211774516804,0,0.0,3630.71486191924,19.61714563807068,-0.0,484947.55815230095,14.001298163837607,0.0,-64.87953883563893,72.811334013529,6.754873109942348,0.0,-0.6853701239948216,81404.6148580476,129.99045926641222,1.439169563352423,6.352527173381845,0.0,1.109918752897429,-9.83196241187141e-05,0.0,0.0,1.7763568394002505e-15,14.001298163837605,812980.4280695119,0.22655071345192904,6.136670942012695
1831,2020-03-19 23:00:00,0.0,10.0,51.4,3.1,0.0,0.0,0.0,6.3,802.393,230.856,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.280354234277128,0.03516551833840092,55751.79297034674,60.79802941150135,0,0.0,3630.71486191924,45.2260095535339,-0.0,484947.55815230095,32.286194120317205,0.0,-69.01853883563894,98.46810089374007,3.521254661647072,0.0,-0.6846225994310061,81424.23200368567,129.9616996818143,1.4390103508663272,6.351824405848387,0.0,0.5784626639833552,-0.00015526034086922857,0.0,0.0,7.105427357601002e-15,32.2861941203172,812981.5379882648,0.22655071345192904,6.1366638380399845
1832,2020-03-20 00:00:00,0.0,10.0,50.5,3.6,0.0,0.0,0.0,6.15,802.219,228.182,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.277614478539029,0.03516551833840092,55707.14542345719,60.74934070169813,0,0.0,3630.71486191924,59.19733486057518,-0.0,484947.55815230095,42.28269829218703,0.0,-71.69253883563894,114.32525568825756,0.33396412464751324,0.0,-0.6839826850790988,81469.4580132392,129.89230584997898,1.43862611544887,6.350128381979811,0.0,0.05483347359476372,-0.00037463891225205157,0.0,0.0,0.0,42.28269829218703,812982.1164509289,0.22655071345192904,6.136660365792829
1833,2020-03-20 01:00:00,0.0,9.75,50.05,4.6,0.0,0.0,0.0,6.05,801.911,224.504,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-2.274876552577421,0.03516551833840092,55648.002922070205,60.68484506223577,0,0.45481977109390026,3630.71486191924,88.90871299797568,-0.0,484947.55815230095,63.549539945451656,0.0,-75.37053883563894,142.37553042536624,-2.7720492419727103,0.0,-0.6834024023029357,81528.65534809977,129.80035455984114,1.4381168206689476,6.347880343241984,0.0,0.0,-0.0004965316385779453,0.0,0.0,7.105427357601002e-15,63.54953994545165,812982.1712844025,0.22655071345192904,6.136654219386173
1834,2020-03-20 02:00:00,0.0,9.6,49.6,4.1,0.0,0.0,0.0,5.9,801.626,229.461,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,0.0,-2.2721399806529754,0.03516551833840092,55558.63938930113,60.58739300905249,0,1.1058956233490724,3631.1696816903336,65.76755280358311,-0.0,484947.55815230095,47.0592596581108,0.0,-70.41353883563892,124.90321617315834,-6.747471608412311,0.0,-0.6829460709963137,81617.56406109774,129.66135556166668,1.4373465980357558,6.344480563027409,0.0,0.0,-0.0007507841832462371,0.0,0.0,7.105427357601002e-15,47.05925965811079,812982.1712844025,0.22655071345192904,6.136648531816204
1835,2020-03-20 03:00:00,0.0,9.35,49.4,4.35,0.0,0.0,0.0,5.8,801.418,221.198,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,0.0,-2.2694037705799652,0.03516551833840091,55491.765940874204,60.51446667489008,0,1.6677785774681355,3632.275577313683,55.14753870794236,-0.0,484947.55815230095,39.49191979744996,0.0,-78.67653883563892,129.03475371378264,-10.183897542760697,0.0,-0.6823975379330575,81683.33161390132,129.55728962984605,1.4367696765722007,6.341934018570476,0.0,0.0,-0.0005624369253777147,0.0,0.0,7.105427357601002e-15,39.49191979744995,812982.1712844025,0.22655071345192904,6.136644380797919
1836,2020-03-20 04:00:00,0.0,9.05,50.0,2.85,0.0,0.0,0.0,5.75,801.373,223.944,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-2.2666686603767676,0.03516551833840092,55434.9506235888,60.45250885887546,0,1.2541131778848627,3633.943355891151,0.0,-0.22957891571871927,484947.55815230095,-2.4526226563931486,0.0,-75.93053883563894,81.82290267750152,-7.663178623865834,0.0,-0.6818078743898901,81738.47915260926,129.4688429323177,1.4362791629576332,6.339768880323531,0.0,0.0,-0.00047822717032470113,0.0,0.0,-2.4526226563931486,0.0,812982.1712844025,0.22655071345192904,6.136643482731078
1837,2020-03-20 05:00:00,0.0,8.3,50.0,2.6,0.0,0.0,0.0,5.5,801.272,225.372,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-0.22957891571871927,-2.2639349803184277,0.035165518338400925,55433.69651041091,60.451141232727274,0,1.5433293360535534,3635.197469069036,0.0,-1.235034773945015,484947.55815230095,-13.194043793299226,0.0,-73.4956470133834,70.3440944552765,-9.430557754000695,0.0,-0.611933481191632,81738.47915260926,129.4668902629585,1.4362683318231917,6.33972107144985,0.0,0.0,-1.056336117024381e-05,0.0,0.0,-13.194043793299226,0.0,812982.1712844025,0.22655071345192904,6.021567637733893
1838,2020-03-20 06:00:00,0.077,7.4,53.75,2.1,3.164,5.513,0.0,5.55,801.113,219.358,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,-1.4646136896637343,-2.2614814402047285,0.07257269346320802,55432.15318107486,60.44945821273158,0,0.0,3636.740798405089,0.0,-1.0310984721630159,484947.55815230095,-11.015364655253371,2.6530904409783265,-74.13644706738603,59.036367169854806,1.671324522786918,0.0,-0.23969972148739782,81738.47915260926,129.46448726033822,1.436255002652417,6.339662236187001,0.0,0.27351047071546913,-1.2999617062534562e-05,0.0,0.0,-11.015364655253371,0.0,812982.1712844025,0.22655071345192904,5.4355572998242545
1839,2020-03-20 07:00:00,0.254,6.8,57.1,1.5,39.606,66.0,0.0,5.6,801.307,244.658,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,-2.4957121618267504,-2.2605203580643125,0.15657085656467842,55432.426691545574,60.44975647932996,0,0.0,3636.740798405089,18.224088050178278,2.4957121618267504,484947.55815230095,39.721866009358614,33.4291302947816,-44.40627475335552,44.23027097222077,6.397993356093915,0.0,0.07074613961784805,81738.47915260926,129.46491312465096,1.436257364880313,6.339672663114642,0.0,1.0470282143495975,2.303848759585131e-06,0.0,0.0,26.66203110494575,13.059834904412863,812982.4447948732,0.22655071345192904,4.98666304744952
1840,2020-03-20 08:00:00,0.421,6.75,61.35,0.5,122.713,138.774,0.0,6.05,801.156,256.825,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,0.0,-2.260804016047057,0.23138133885535808,55415.24963170975,60.4310246801633,0,0.049290413376261964,3636.740798405089,61.71911009559773,-0.0,484947.55815230095,44.238589233590254,77.5657191810203,-43.04953883563894,10.703790581131251,-0.3012573086670401,0.0,-0.6801243842553183,81756.70324065944,129.43816654857758,1.4361089966845733,6.339017762525369,0.0,0.0,-0.0001446862992804137,0.0,0.0,0.0,44.238589233590254,812983.4918230876,0.22655071345192904,6.136639152003219
1841,2020-03-20 09:00:00,0.568,9.5,57.75,1.25,327.127,132.255,0.0,6.9,801.175,229.654,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,0.0,-2.25807676275454,0.2919696272655289,55353.48123120077,60.363665464777284,0,0.0,3636.7900888184654,110.56554550752476,-0.0,484947.55815230095,79.30933885636405,105.91125894019815,-70.22053883563893,37.662378547701984,6.635796722899519,0.0,-0.6795565187966545,81818.42235075503,129.34196349252218,1.4355752138037616,6.336661632753459,0.0,1.084913314226631,-0.0005203968596135292,0.0,0.0,0.0,79.30933885636405,812983.4918230876,0.22655071345192904,6.136639531194679
1842,2020-03-20 10:00:00,0.682,11.2,47.85,1.8,467.108,134.714,0.0,6.35,801.061,225.504,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,0.0,-2.2553507733500195,0.33468335103924346,55244.00059900747,60.24427546238547,0,0.0,3636.7900888184654,176.66159798294365,-0.0,484947.55815230095,126.8878045013471,135.3369808928161,-74.37053883563894,63.92972747125051,2.6708191886511146,0.0,-0.679184215731668,81928.98789626255,129.1713616130434,1.4346281404955608,6.332481229638543,0.0,0.43608710126162564,-0.0009230569814159344,0.0,0.0,1.4210854715202004e-14,126.88780450134709,812984.5767364018,0.22655071345192904,6.1366372560363835
1843,2020-03-20 11:00:00,0.748,12.7,38.5,5.1,545.398,127.797,0.0,5.65,800.729,230.996,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,0.0,-2.252624478828271,0.3574598000549135,55067.77508812579,60.0520993327435,0,2.8120737379689986,3636.7900888184654,373.5768304702723,-0.0,484947.55815230095,268.89499735236535,150.40376477414296,-68.87853883563892,205.30815089381656,-17.259293417755597,0.0,-0.6790860621996366,82105.64949424549,128.896515374285,1.4331010523218488,6.32574062772013,0.0,0.0,-0.0014877611201286522,0.0,0.0,0.0,268.89499735236535,812985.012823503,0.22655071345192904,6.136630630006467
1844,2020-03-20 12:00:00,0.753,13.8,36.95,5.1,511.344,142.278,0.0,5.8,800.422,239.102,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,0.0,-2.249895673628528,0.3591230644848272,54691.386183917544,59.64164251245098,0,1.9363651398420585,3639.6021625564345,417.40039986815435,-0.0,484947.55815230095,301.81539106437293,152.2015691415291,-60.772538835638926,223.00521350856835,-11.939036933457412,0.0,-0.6798158166281735,82479.22632471575,128.30850476761677,1.4298284973382038,6.311295495617999,0.0,0.0,-0.0031843903545464673,0.0,0.0,5.684341886080802e-14,301.8153910643729,812985.012823503,0.22655071345192904,6.1366245027517685
1845,2020-03-20 13:00:00,0.696,13.95,35.55,4.1,484.826,158.701,0.0,5.65,800.094,239.089,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-2.247157683689037,0.33963994680653403,54272.04941890955,59.184350511351745,0,2.23879778582306,3641.5385276962766,353.80675048155376,-0.0,484947.55815230095,257.14797560610043,151.33588556599875,-60.78553883563893,181.15311853655044,-13.874756873849371,0.0,-0.6807327869604303,82896.62672458391,127.65180824420436,1.4261647966430757,6.295123837452352,0.0,0.0,-0.0035640038197580757,0.0,0.0,5.684341886080802e-14,257.1479756061004,812985.012823503,0.22655071345192904,6.136617956185195
1846,2020-03-20 14:00:00,0.587,13.4,52.8,2.3,384.208,136.414,0.0,8.1,799.746,245.266,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-2.244408957449173,0.2993674230707339,53916.00387064217,58.79607837583661,0,0.0,3643.7773254820995,262.1350008584488,-0.0,484947.55815230095,191.35847073689692,117.67081195731912,-54.60853883563894,97.57340210012887,31.404188967040323,0.0,-0.6813934519524264,83250.43347506547,127.0928993306039,1.4230392215252607,6.2813274778197075,0.0,5.045118657658126,-0.0030416501015978815,0.0,0.0,0.0,191.35847073689692,812985.012823503,0.22655071345192904,6.1366110102299904
1847,2020-03-20 15:00:00,0.445,12.05,63.55,4.35,265.379,164.554,0.0,8.9,799.332,262.073,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,0.0,-2.2416515203302825,0.24165028659544877,53658.91398844138,58.51571863515963,0,0.0,3643.7773254820995,434.5427198727544,-0.0,484947.55815230095,318.2284732822635,107.25228544960798,-37.80153883563895,165.86327652075212,83.59609161235124,0.0,-0.6816414648088694,83512.56847592392,126.68856272815658,1.4207737715510997,6.271327730126829,0.0,13.38708121692988,-0.0022059433859297263,0.0,0.0,-5.684341886080802e-14,318.22847328226356,812990.0579421606,0.22655071345192904,6.136602746659488
1848,2020-03-20 16:00:00,0.28,11.2,67.9,0.25,155.798,130.352,0.0,9.0,799.158,253.74,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,0.0,-2.2388886811777295,0.1685587448988952,53237.75834978556,58.05644312953714,0,0.0,3643.7773254820995,55.186144377243195,-0.0,484947.55815230095,40.62730567934179,73.60816420874629,-46.13453883563892,8.858035562708155,4.978236608758614,0.0,-0.6825918652323459,83947.11119579668,126.0247942567276,1.4170469025753054,6.254877245734136,0.0,0.7930380898063235,-0.0036252325840019323,0.0,0.0,0.0,40.62730567934179,813003.4450233775,0.22655071345192904,6.136599273474059
1849,2020-03-20 17:00:00,0.105,10.05,72.1,3.6,53.714,69.845,0.0,8.85,799.189,262.946,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.236114713380537,0.08608026600222192,53183.36524349812,57.997126764992494,0,0.0,3643.7773254820995,244.1444567348394,-0.0,484947.55815230095,179.85843129771368,35.074764957188414,-36.9285388356389,114.46291374560325,67.93126990779032,0.0,-0.6819784772293951,84002.29734017393,125.9389398049818,1.4165641383982484,6.252746313680552,0.0,10.814147332322836,-0.00047067217918892183,0.0,0.0,2.842170943040401e-14,179.85843129771365,813004.2380614673,0.22655071345192904,6.136599892263898
1850,2020-03-20 18:00:00,0.0,8.5,73.55,2.85,3.91,10.661,0.0,8.15,799.074,243.145,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.23334229379834,0.03516551833840092,52950.0349340956,57.74267713641832,0,0.0,3643.7773254820995,86.90428120942516,-0.0,484947.55815230095,64.20933132682353,5.086092170227182,-56.72953883563892,76.62977008803055,39.905139869117825,0.0,-0.6821319649131078,84246.44179690877,125.5703170143016,1.4144894802740988,6.243588725551439,0.0,6.334004153762154,-0.0020204206019852977,0.0,0.0,0.0,64.20933132682353,813015.0522087996,0.22655071345192904,6.13659759674465
1851,2020-03-20 19:00:00,0.0,7.0,81.75,1.5,0.0,0.0,0.0,8.2,799.149,234.546,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-2.2305651829741193,0.03516551833840092,52869.464657039935,57.6548142388658,0,0.0,3643.7773254820995,0.0,-1.0548071035607767,484947.55815230095,-11.268647176151177,0.0,-65.32853883563894,33.21725926804833,21.52426204514193,0.0,-0.6816296537024977,84333.3460781182,125.44290378080228,1.4137716736166088,6.240420310645333,0.0,3.4130046901873063,-0.0006997107249678997,0.0,0.0,-11.268647176151177,0.0,813021.3862129534,0.22655071345192904,6.136599093825078
1852,2020-03-20 20:00:00,0.0,6.65,85.8,0.0,0.0,0.0,0.0,8.4,799.099,232.791,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,-1.0548071035607767,-2.2277887082012944,0.03516551833840091,52872.87766173012,57.65853616328257,0,0.0,3643.7773254820995,0.0,-5.881860186231537,484947.55815230095,-62.83670915217253,0.0,-62.4782700233888,0.0,0.0,0.0,-0.3584391287837326,84333.3460781182,125.44830239309444,1.4138020951183015,6.240554591845463,0.0,0.0,2.967026674762446e-05,0.0,0.0,-62.83670915217253,0.0,813024.7992176436,0.22655071345192904,5.6239368816629
1853,2020-03-20 21:00:00,0.0,5.9,90.1,0.0,0.0,0.0,0.0,8.35,799.058,252.172,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,-6.9366672897923145,-2.226328713350587,0.03516551833840091,52872.87766173012,57.65853616328257,0,0.0,3643.7773254820995,0.0,-1.5859231716120266,484947.55815230095,-16.942632078462168,0.0,-18.382014971541395,0.0,0.0,0.0,1.439382893079225,84333.3460781182,125.44830239309444,1.4138020951183015,6.240554591845463,0.0,0.0,0.0,0.0,0.0,-16.942632078462168,0.0,813024.7992176436,0.22655071345192904,3.4139406286227207
1854,2020-03-20 22:00:00,0.0,5.05,91.9,1.0,0.0,0.0,0.0,8.05,798.893,249.628,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,-8.522590461404342,-2.2321916101253416,0.03516551833840091,52872.87766173012,57.65853616328257,0,0.0,3643.7773254820995,0.0,6.142278089689956,484947.55815230095,65.61878889217385,0.0,-14.536269745917025,42.92379357168416,35.30904814924914,0.0,1.9222169171575711,84333.3460781182,125.44830239309444,1.4138020951183015,6.240554591845463,0.0,5.599036705751972,0.0,0.0,0.0,65.61878889217385,0.0,813024.7992176436,0.22655071345192904,2.972702451224443
1855,2020-03-20 23:00:00,0.0,5.1,91.9,1.0,0.0,0.0,0.0,8.1,798.605,232.068,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,-2.3803123717143855,-2.240021187243541,0.03516551833840091,52878.47669843587,57.664641983027124,0,0.0,3643.7773254820995,0.0,-1.1686100276996443,484947.55815230095,-12.484419230971536,0.0,-57.48958742001017,23.64822211502703,21.314077477575506,0.0,0.04286859643609765,84333.3460781182,125.45715856894722,1.4138519987788638,6.2407748677377874,0.0,3.380060727625723,4.867199976466812e-05,0.0,0.0,-12.484419230971536,0.0,813030.3982543494,0.22655071345192904,5.03512232689264
1856,2020-03-21 00:00:00,0.0,5.3,91.3,0.75,0.0,0.0,0.0,8.1,798.237,226.885,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-3.54892239941403,-2.240195793518106,0.03516551833840092,52881.8567591635,57.668327981639585,0,0.0,3643.7773254820995,0.0,-1.6743979102883564,484947.55815230095,-17.88781969691879,0.0,-57.70607011515989,20.971536045148742,18.446816991243836,0.0,0.3998973818485257,84333.3460781182,125.46250476805147,1.4138821232207486,6.240907837709171,0.0,2.9254852222575454,2.9380536387928787e-05,0.0,0.0,-17.88781969691879,0.0,813033.778315077,0.22655071345192904,4.563230301141367
1857,2020-03-21 01:00:00,0.0,5.3,90.0,0.75,0.0,0.0,0.0,8.0,797.891,232.529,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-5.223320309702387,-2.241824563997231,0.03516551833840092,52884.78224438576,57.67151825996266,0,0.0,3643.7773254820995,0.0,0.174902306816432,484947.55815230095,1.8685050367559946,0.0,-45.05767958468937,24.928971225611374,21.086197793483556,0.0,0.9110156023504302,84333.3460781182,125.46713187889891,1.4139081952691381,6.241022920323533,0.0,3.3441886003393173,2.5428141491139966e-05,0.0,0.0,1.8685050367559946,0.0,813036.7038002992,0.22655071345192904,3.957187331801907
1858,2020-03-21 02:00:00,0.0,4.55,89.3,0.75,0.0,0.0,0.0,7.55,797.259,224.774,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,-5.048418002885954,-2.245535035795741,0.035165518338400925,52888.1264329861,57.675165139570446,0,0.0,3643.7773254820995,0.0,-1.0796419534705426,484947.55815230095,-11.533961241975248,0.0,-53.53822303540949,22.719935282672388,18.42790526739024,0.0,0.8564212433716095,84333.3460781182,125.47242112988759,1.4139379976420483,6.241154468675141,0.0,2.9227169961046293,2.9066414073332848e-05,0.0,0.0,-11.533961241975248,0.0,813040.0479888995,0.22655071345192904,4.016856206462069
1859,2020-03-21 03:00:00,0.0,3.45,89.9,1.25,0.0,0.0,0.0,7.05,797.011,228.847,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,-6.128059956356497,-2.249023076927227,0.035165518338400925,52891.0491499822,57.67835239910818,0,0.0,3643.7773254820995,0.0,2.1912086868463136,484947.55815230095,23.40897923234921,0.0,-45.00918979093731,37.77449060657146,29.458460042191277,0.0,1.185218374523784,84333.3460781182,125.47704367972328,1.4139640429618185,6.241269433308769,0.0,4.6723657720593765,2.540207249553933e-05,0.0,0.0,23.40897923234921,0.0,813042.9707058956,0.22655071345192904,3.6611945848961978
