,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1537,2020-03-07 17:00:00,0.05,0.8,80.6,2.1,42.113,52.523,0.0,5.2,796.262,212.671,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,0.0,-1.9412427277405266,0.07235909479798289,75205.70194297262,82.01276111556447,-2.227817438481818,2.227817438481818,2741.528479175827,0.0,-6.021932614744513,556140.4747977926,-64.33260721994637,33.231014618418016,-87.20353883563894,5.295561413312352,-13.677278713360636,0.0,-1.9783657026771555,53409.50065803311,128.85978022721812,2.005228104921782,6.249489119351676,0.0,0.0,0,-0.00028359854373538065,0.0,0.0,-64.33260721994637,0.0,-0.0,0.32086272439655117,585473.675283712,6.136541458987971
1538,2020-03-07 18:00:00,0.0,0.5,82.1,2.85,0.778,2.918,0.0,5.2,796.799,193.67,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-6.021932614744513,-1.9354233404414423,0.04862514588116567,75203.47412553414,82.01033165270898,22.305380882354143,0.0,2743.756296614309,0.0,2.792465252208277,556140.4747977926,13.77207330637118,1.767586557370337,-80.62182382035402,58.629566699049924,29.832045912603636,0.0,4.164697957701308,53409.50065803311,128.8572354070298,2.005208304445058,6.249427409233241,0.0,4.859083520435841,0,-1.8853538716296077e-05,0.0,0.0,29.832045912603636,-16.059972606232456,,0.32086272439655117,585473.675283712,3.69483266738421
1539,2020-03-07 19:00:00,0.0,0.25,83.9,2.1,0.0,0.0,0.0,5.2,797.246,184.157,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-3.229467362536236,-1.9476739722056462,0.04862514588116567,75230.63858993693,82.0399548418069,0.0,0.0,2743.756296614309,0.0,-6.546983500438885,556140.4747977926,-69.94175208436364,0.0,-101.78533722089716,23.060628935848154,7.476795034950528,0.0,1.3061611657348349,53409.50065803311,128.8882634690613,2.005449711078125,6.250179776568901,0.0,1.2181236173202046,0,0.00022989154628643395,0.0,0.0,-69.94175208436364,0.0,-0.0,0.32086272439655117,585478.5343672325,4.688032036391394
1540,2020-03-07 20:00:00,0.0,0.2,82.6,2.3,0.0,0.0,0.0,5.1,797.624,195.829,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-9.776450862975121,-1.951515636947535,0.04862514588116566,75231.85671355425,82.04128322088795,0.0,0.0,2743.756296614309,0.0,5.248109382638902,556140.4747977926,56.06581494020053,0.0,-63.364077626805226,72.4517456619373,39.004497305461875,0.0,7.973649599606587,53409.50065803311,128.88965475871828,2.0054605350035777,6.250213510389098,0.0,6.354703051354642,0,1.0306439432834651e-05,0.0,0.0,56.06581494020053,0.0,0.0,0.32086272439655117,585479.7524908498,2.661439951802863
1541,2020-03-07 21:00:00,0.0,-0.1,84.5,0.5,0.0,0.0,0.0,5.1,797.889,212.852,2.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,-4.528341480336219,-1.9749675079771116,0.04862514588116566,75238.21141660561,82.04821310425912,0.0,0.0,2743.756296614309,0.0,-5.138833589770885,556140.4747977926,-54.89841618120185,0.0,-67.62604940897214,6.993592476968775,3.1322126785058915,0.0,2.601828072295616,53409.50065803311,128.8969127120012,2.0055169993256996,6.250389486960475,0.0,0.5103360811729181,0,5.3766017017686664e-05,0.0,0.0,-54.89841618120185,0.0,-0.0,0.32086272439655117,585486.1071939012,4.199201106322665
1542,2020-03-07 22:00:00,0.0,-0.45,85.0,0.0,0.0,0.0,0.0,5.0,798.029,207.074,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-9.667175070107103,-1.9826197151260123,0.048625145881165656,75238.72175268679,82.04876963215571,0.0,0.0,2743.756296614309,0.0,-4.185990605191192,556140.4747977926,-44.71914693478776,0.0,-52.549510546451984,0.0,0.0,0.0,7.830363611664228,53409.50065803311,128.89749557780573,2.005521533747561,6.250403618928812,0.0,0.0,0,4.317620064596483e-06,0.0,0.0,-44.71914693478776,0.0,-0.0,0.32086272439655117,585486.6175299824,2.68733377674772
1543,2020-03-07 23:00:00,0.0,-0.8,85.0,0.25,0.0,0.0,0.0,4.9,798.141,211.454,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-13.853165675298294,-2.005649457009967,0.048625145881165656,75238.72175268679,82.04876963215571,0.0,0.0,2743.756296614309,0.0,-0.4084637885180622,556140.4747977926,-4.3636390759278845,0.0,-32.05983049164618,10.310559115351426,5.3133189915488925,0.0,12.07231330881798,53409.50065803311,128.89749557780573,2.005521533747561,6.250403618928812,0.0,0.8657108990098036,0,0.0,0.0,0.0,-4.3636390759278845,0.0,-0.0,0.32086272439655117,585486.6175299824,1.843865336995499
1544,2020-03-08 00:00:00,0.0,-2.25,84.2,0.5,0.0,0.0,0.0,4.35,798.022,204.527,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-14.261629463816357,-2.041155121016447,0.048625145881165656,75239.5874635858,82.04971370074787,8.378817968485112,0.0,2743.756296614309,0.0,0.8377409536696031,556140.4747977926,2.9187731626218234,0.0,-37.456047473257854,18.97289188635205,8.949628495100054,0.0,12.452300254427575,53409.50065803311,128.89848432181228,2.005529225687521,6.250427591610506,0.0,1.4581940919038325,0,7.3241810318117265e-06,0.0,0.0,8.949628495100054,-6.030855332478231,,0.32086272439655117,585487.4832408814,1.776159627495385
1545,2020-03-08 01:00:00,0.0,-3.55,85.0,0.25,0.0,0.0,0.0,4.0,797.639,205.062,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-13.423888510146753,-2.0777782173453563,0.04862514588116567,75249.42447564618,82.06044108576465,0.0,0.0,2743.756296614309,0.0,-1.599985526698892,556140.4747977926,-17.0927253810006,0.0,-40.06843035327935,7.794375869183466,3.620483645409853,0.0,11.560845457685433,53409.50065803311,128.90971908407383,2.005616624516281,6.250699978591339,0.0,0.5899494054921923,0,8.322351556903873e-05,0.0,0.0,-17.0927253810006,0.0,-0.0,0.32086272439655117,585488.9414349733,1.9175566941911635
1546,2020-03-08 02:00:00,0.0,-4.2,85.9,0.75,0.0,0.0,0.0,3.8,797.336,193.051,2.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,-15.023874036845646,-2.1117780003521966,0.04862514588116566,75250.01442505168,82.06108443298983,10.164084809454609,0.0,2743.756296614309,0.0,1.0468201266877883,556140.4747977926,3.8680635902402756,0.0,-46.09472809518181,25.62312544713324,11.183231754411977,0.0,13.156434483876865,53409.50065803311,128.9103928443787,2.0056218657933247,6.2507163135428465,0.0,1.8222911781711806,0,4.990680530168092e-06,0.0,0.0,11.183231754411977,-7.315168164171702,,0.32086272439655117,585489.5313843788,1.6558623299026405
1547,2020-03-08 03:00:00,0.0,-4.7,85.2,0.5,0.0,0.0,0.0,3.65,796.929,196.705,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,-13.977053910157858,-2.15047021799885,0.04862514588116566,75262.0008010393,82.07415572632422,0.0,0.0,2743.756296614309,0.0,-1.245721935791404,556140.4747977926,-13.30810972615636,0.0,-46.34377453387566,14.63344071704577,6.352483097666153,0.0,12.049740993007374,53409.50065803311,128.92408167824883,2.0057283502090377,6.251048182618363,0.0,1.0352377033270865,0,0.00010139828950920198,0.0,0.0,-13.30810972615636,0.0,-0.0,0.32086272439655117,585491.353675557,1.8230775225610607
1548,2020-03-08 04:00:00,0.0,-4.95,85.8,1.0,0.0,0.0,0.0,3.6,796.671,206.691,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,-15.222775845949261,-2.1859058407258836,0.048625145881165656,75263.03603874263,82.0752846660225,0.0,0.0,2743.756296614309,0.0,2.5921161727493667,556140.4747977926,27.69170667929012,0.0,-31.718474580434247,32.397653570415976,13.7297242398883,0.0,13.282803449420094,53409.50065803311,128.92526391951117,2.0057375465102627,6.251076843788781,0.0,2.237496473388677,0,8.756623926181395e-06,0.0,0.0,27.69170667929012,0.0,0.0,0.32086272439655117,585492.3889132603,1.6257214826667135
1549,2020-03-08 05:00:00,0.0,-5.15,85.15,1.25,0.0,0.0,0.0,3.55,796.926,215.861,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,-12.630659673199894,-2.2249674482722517,0.048625145881165656,75265.27353521602,82.07772468398694,0.0,0.0,2743.756296614309,0.0,1.944060274843369,556140.4747977926,20.768493119165456,0.0,-32.27778586893217,29.499499201518454,12.944894911793229,0.0,10.601884874785942,53409.50065803311,128.92781912154422,2.0057574225186854,6.251138789309128,0.0,2.1096367454516405,0,1.8925832612297473e-05,0.0,0.0,20.768493119165456,0.0,0.0,0.32086272439655117,585494.6264097337,2.0608613989935014
1550,2020-03-08 06:00:00,0.007,-5.1,85.5,1.0,0.0,0.061,0.0,3.6,797.166,211.784,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,-10.686599398356524,-2.2561447945326742,0.05195657625977549,75267.38317196147,82.08002526931458,0.0,0.0,2743.756296614309,0.0,-0.9007780541696045,556140.4747977926,-9.623056991596595,0.0366,-43.84479893917191,17.6296233718673,7.96619341023609,0.0,8.589325165471923,53409.50065803311,128.9302282856588,2.0057761623696515,6.251197193883861,0.0,1.2982792436158779,0,1.784397923831667e-05,0.0,0.0,-9.623056991596595,0.0,-0.0,0.32086272439655117,585496.7360464791,2.4544937800674242
1551,2020-03-08 07:00:00,0.183,-4.55,84.9,1.3,23.337,38.887,0.0,3.7,797.512,205.773,2.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,-11.587377452526129,-2.281403497680408,0.134452701724945,75268.68145120508,82.08144105911131,0.0,0.0,2743.756296614309,0.0,2.826357978196693,556140.4747977926,30.194123598974187,25.21483362009302,-46.364537096231516,28.88272471093698,12.97981333987728,0.0,9.48128902429842,53409.50065803311,128.9317108841054,2.005787694777967,6.251233135760055,0.0,2.115391273567473,0,1.0981053982227832e-05,0.0,0.0,30.194123598974187,0.0,0.0,0.32086272439655117,585498.0343257227,2.2642735544385553
1552,2020-03-08 08:00:00,0.346,-3.15,78.5,0.5,134.153,94.045,0.0,3.8,797.71,206.42,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,-8.761019474329435,-2.3092850463904484,0.2072043915114612,75270.79684247864,82.08374791982403,0.0,0.0,2743.756296614309,0.0,3.2722084649580467,556140.4747977926,34.95716664157006,73.22709653139667,-56.79350876520593,8.859384560356846,3.090977361237792,0.0,6.573216953784686,53409.50065803311,128.9341265832896,2.0058064851785935,6.25129169787774,0.0,0.5037629490504556,0,1.7892112785171408e-05,0.0,0.0,34.95716664157006,0.0,0.0,0.32086272439655117,585500.1497169962,2.9110600482235247
1553,2020-03-08 09:00:00,0.489,-2.05,76.65,0.25,284.622,116.512,0.0,4.05,797.812,201.619,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,-5.488811009371389,-2.3286146703815866,0.2665677927866349,75271.30060542769,82.08429727963761,0.0,0.0,2743.756296614309,0.0,4.39988381322863,556140.4747977926,47.00417877091212,115.62221804942908,-74.86906239195051,2.715161196266891,0.31616804361767425,0.0,3.2196938735489806,53409.50065803311,128.93470185874938,2.0058109599053067,6.251305643800319,0.0,0.05152883314185114,0,4.260778958490089e-06,0.0,0.0,47.00417877091212,0.0,0.0,0.32086272439655117,585500.6534799453,3.868145283772503
1554,2020-03-08 10:00:00,0.6,0.6,64.8,0.5,333.323,172.781,0.0,4.15,797.715,218.56,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,-1.088927196142759,-2.3380826878743717,0.3089542248842942,75271.35213426083,82.08435347247637,-0.8262538881752829,0.8262538881752829,2743.756296614309,102.64912558844073,1.088927196142759,556140.4747977926,85.49644785508944,165.73329200976565,-76.56119361113383,2.666707784537227,-5.069685071530909,0.0,-1.2726732565486887,53409.50065803311,128.93476070237168,2.005811417614393,6.251307070295363,0.0,0.0,0,4.358240097409525e-07,0.0,0.0,11.633063682752919,73.86338417233652,-0.8639351227495421,0.32086272439655117,585500.7050087784,5.6080001974533715
1555,2020-03-08 11:00:00,0.664,3.05,58.65,1.0,378.942,215.157,0.0,4.45,797.449,225.621,2.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-2.334340192351751,0.33169648588579326,75167.87675478421,81.97151227348333,-1.9098126403973803,1.9098126403973803,2744.5825505024845,175.10724240776287,-0.0,556140.4747977926,126.11778828342936,204.85128858247512,-74.25353883563892,9.628297347427125,-11.72887934627464,0.0,-2.379379464559323,53512.14978362155,128.8165693714553,2.004891867783177,6.248441203489098,0.0,0.0,0,-0.0008751805826321476,0.0,0.0,1.4210854715202004e-14,126.11778828342935,-0.9999999999999999,0.32086272439655117,585500.7050087784,6.136565157548459
1556,2020-03-08 12:00:00,0.672,5.75,50.85,1.55,409.608,236.654,0.0,4.65,797.062,230.863,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.3273400443022565,0.3344456231468504,74990.85969973606,81.77847295500115,-2.6050639928276556,2.6050639928276556,2746.492363142882,229.6295582316158,-0.0,556140.4747977926,165.64665151496655,224.93465288917292,-69.01153883563893,28.12149366013636,-16.02384683857847,0.0,-2.3741093601253365,53687.257026029314,128.6142516614483,2.0033168199219844,6.243532413089232,0.0,0.0,0,-0.0014985596916925598,0.0,0.0,0.0,165.64665151496655,-1.0,0.32086272439655117,585500.7050087784,6.1365574313357385
1557,2020-03-08 13:00:00,0.622,6.3,49.25,1.0,333.492,284.351,0.0,4.7,796.612,240.71,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.320349909463574,0.3169193820544462,74758.62507751162,81.52521818703558,-1.620791926315073,1.620791926315073,2749.0974271357095,253.36608648125588,-0.0,556140.4747977926,183.14765913389252,234.80472929318103,-59.16453883563892,19.867084115757027,-9.99018824437021,0.0,-2.3694271950364034,53916.88658426093,128.34858266355602,2.001246698256403,6.2370806768538225,0.0,0.0,0,-0.001969103460106665,0.0,0.0,0.0,183.14765913389252,-1.0,0.32086272439655117,585500.7050087784,6.136548447031017
1558,2020-03-08 14:00:00,0.522,6.6,50.45,0.25,265.786,265.434,0.0,4.9,796.092,242.175,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.313366343964326,0.2795362860457231,74503.63819910405,81.24715179836865,-0.34798880280572353,0.34798880280572353,2750.7182190620247,203.5917809465095,-0.0,556140.4747977926,147.5035071853115,204.51796045641504,-57.69953883563892,5.199887416264239,-2.149814032269099,0.0,-2.3649878194597806,54170.252670742186,128.05656875878154,1.9989688209867607,6.229981449999328,0.0,0.0,0,-0.002166493644856442,0.0,0.0,0.0,147.5035071853115,-1.0,0.32086272439655117,585500.7050087784,6.136538064716459
1559,2020-03-08 15:00:00,0.386,6.1,48.3,2.1,234.844,186.073,0.0,4.55,795.698,235.297,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.3063879198773543,0.2242895411049202,74299.69842935474,81.02475292186995,-3.743620259862882,3.743620259862882,2751.06620786483,129.46243980326904,-0.0,556140.4747977926,93.96789808379387,143.72512390072882,-64.57753883563893,40.35005518793414,-23.169733164656183,0.0,-2.360009004573979,54373.844451688696,127.82277475149931,1.9971432198465,6.224291785848735,0.0,0.0,0,-0.0017367236890255728,0.0,0.0,1.4210854715202004e-14,93.96789808379386,-0.9999999999999999,0.32086272439655117,585500.7050087784,6.136530197793808
1560,2020-03-08 16:00:00,0.227,5.25,51.45,0.5,130.615,132.262,0.0,4.55,795.465,225.214,2.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-2.299417821302274,0.15452499591619612,74166.4923692916,80.87949004284799,-0.8902698880147735,0.8902698880147735,2754.809828124693,24.090653646263906,-0.0,556140.4747977926,17.506682264164326,91.77205996963956,-74.66053883563893,8.26603272470405,-5.516586957358738,0.0,-2.3542846371816144,54503.306891491964,127.66995349482202,1.995948999115249,6.220569880371878,0.0,0.0,0,-0.0011364397252708696,0.0,0.0,3.552713678800501e-15,17.506682264164322,-0.9999999999999998,0.32086272439655117,585500.7050087784,6.136525545396236
1561,2020-03-08 17:00:00,0.054,3.4,65.25,1.25,47.697,57.358,0.0,5.05,795.376,217.253,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,0.0,-2.292460468940559,0.074250780738393,74141.51144575734,80.85224803245075,-1.5238994714332132,1.5238994714332132,2755.7000980127077,0.0,-4.147687491305627,556140.4747977926,-44.309952853992584,36.72242231179411,-82.62153883563894,13.381603243811156,-9.445014715199493,0.0,-2.347424858759416,54527.39754513823,127.64128383273787,1.9957248806180752,6.219871393199224,0.0,0.0,0,-0.0002133783999408705,0.0,0.0,-44.309952853992584,0.0,-0.0,0.32086272439655117,585500.7050087784,6.136523768274421
1562,2020-03-08 18:00:00,0.0,1.75,73.1,1.0,0.78,3.518,0.0,5.05,795.276,207.168,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-4.147687491305627,-2.2855226094805543,0.04862514588116566,74139.9875462859,80.85058620096609,0.0,0.0,2757.223997484141,0.0,-4.430305636649847,556140.4747977926,-47.32917663161215,2.1442243511137473,-74.9032529174259,18.56719803501608,4.955828397818789,0.0,1.9068255018651326,54527.39754513823,127.63953480669734,1.9957112071942473,6.219828778639201,0.0,0.7995838035835243,0,-1.3019545359929703e-05,0.0,0.0,-47.32917663161215,0.0,-0.0,0.32086272439655117,585500.7050087784,4.337372027984483
1563,2020-03-08 19:00:00,0.0,1.3,75.2,1.25,0.0,0.0,0.0,5.0,795.238,215.999,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-8.577993127955473,-2.2911583076527537,0.048625145881165656,74140.78713008949,80.8514581571314,3.626250153605323,0.0,2757.223997484141,0.0,1.6613940144591688,556140.4747977926,15.11294963691496,0.0,-47.9441163968622,38.87072079113598,17.748755326168023,0.0,6.437589916473156,54527.39754513823,127.64045251498283,1.9957183816070225,6.219851138396909,0.0,2.8636421984112617,0,6.83139566925139e-06,0.0,0.0,17.748755326168023,-2.635805689253063,,0.32086272439655117,585501.504592582,2.9582409238457736
1564,2020-03-08 20:00:00,0.0,1.65,74.7,1.0,0.0,0.0,0.0,5.15,794.838,215.671,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-6.9165991134963045,-2.3101847908133593,0.04862514588116566,74147.27702244151,80.85853546613033,0.0,0.0,2757.223997484141,0.0,-1.0541157779169865,556140.4747977926,-11.261171561276063,0.0,-54.964605770817,26.954656560066283,12.032041480095844,0.0,4.716736169378812,54527.39754513823,127.64790105304033,1.9957766114517312,6.220032617391761,0.0,1.9414021857944046,0,5.544722585574363e-05,0.0,0.0,-11.261171561276063,0.0,-0.0,0.32086272439655117,585504.3682347804,3.419841360338241
1565,2020-03-08 21:00:00,0.0,2.35,70.0,0.5,0.0,0.0,0.0,5.05,794.639,228.848,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-7.970714891413291,-2.324124834226692,0.04862514588116566,74149.21842462731,80.86065258956086,0.0,0.0,2757.223997484141,0.0,-0.8238214549120723,556140.4747977926,-8.800925793898415,0.0,-37.526811609086735,16.2329106429541,6.711201921678572,0.0,5.7817732505556485,54527.39754513823,127.65012918460627,1.9957940298088872,6.220086903402043,0.0,1.0828893441820544,0,1.6585650160033112e-05,0.0,0.0,-8.800925793898415,0.0,-0.0,0.32086272439655117,585506.3096369662,3.1199129060492083
1566,2020-03-08 22:00:00,0.0,1.45,74.65,0.75,0.0,0.0,0.0,5.05,794.052,239.888,2.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-8.794536346325364,-2.3412123845584,0.04862514588116566,74150.30131397149,80.86183349397109,0.0,0.0,2757.223997484141,0.0,1.7568494052446868,556140.4747977926,18.768510038699254,0.0,-23.192062718765243,24.15178599448744,11.200998018320558,0.0,6.6077887446565,54527.39754513823,127.65137199948828,1.995803745413956,6.220117183033581,0.0,1.8073602364072354,0,9.251102351204333e-06,0.0,0.0,18.768510038699254,0.0,0.0,0.32086272439655117,585507.3925263104,2.9024560412251073
1567,2020-03-08 23:00:00,0.0,0.9,77.35,1.0,0.0,0.0,0.0,5.0,793.842,245.837,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-7.037686941080677,-2.360741059968241,0.04862514588116566,74152.10867420789,80.8638044429748,0.0,0.0,2757.223997484141,0.0,1.5598835847727759,556140.4747977926,16.664314330306805,0.0,-24.3065814465632,24.944498434175113,11.237544427519556,0.0,4.788852915175336,54527.39754513823,127.6534462646188,1.9958199607089202,6.220167719583112,0.0,1.8132867224047338,0,1.5440092596290574e-05,0.0,0.0,16.664314330306805,0.0,0.0,0.32086272439655117,585509.1998865468,3.384086805882509
1568,2020-03-09 00:00:00,0.0,0.8,77.65,1.25,0.0,0.0,0.0,5.0,793.299,263.48,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-5.477803356307901,-2.374893932883058,0.04862514588116566,74153.9219609303,80.86578185488582,0.0,0.0,2757.223997484141,0.0,2.300355576837855,556140.4747977926,24.57481364513765,0.0,-13.053547842120793,24.643441889776785,9.807791596476683,0.0,3.1771280010049736,54527.39754513823,127.6555273145034,1.9958362289104186,6.220218421021021,0.0,1.5826080438695047,0,1.5490470244886842e-05,0.0,0.0,24.57481364513765,0.0,0.0,0.32086272439655117,585511.0131732692,3.8717435594139284
1569,2020-03-09 01:00:00,0.0,1.75,73.9,1.25,0.0,0.0,0.0,5.15,792.786,257.578,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-3.177447779470046,-2.384283472113419,0.04862514588116566,74155.50456897417,80.86750770880498,0.0,0.0,2757.223997484141,0.0,-0.43109132624140856,556140.4747977926,-4.60537019280328,0.0,-28.584830290634102,19.33012900701805,3.837200841637218,0.0,0.8121302491755534,54527.39754513823,127.6573436081479,1.9958504273232882,6.220262671760636,0.0,0.6191884546361249,0,1.3519617641841701e-05,0.0,0.0,-4.60537019280328,0.0,-0.0,0.32086272439655117,585512.5957813131,4.708580897563653
1570,2020-03-09 02:00:00,0.0,1.8,77.0,1.0,0.0,0.0,0.0,5.4,792.116,270.928,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-3.6085391057114546,-2.3866835877476107,0.04862514588116566,74156.12375742881,80.86818294157995,0.0,0.0,2757.223997484141,0.0,1.0089485607986572,556140.4747977926,10.778647922440097,0.0,-13.411427865428891,16.959595772009084,5.979411283695597,0.0,1.2510687321643057,54527.39754513823,127.65805422155209,1.9958559823350588,6.2202799844970444,0.0,0.9648707989891511,0,5.289415836743987e-06,0.0,0.0,10.778647922440097,0.0,0.0,0.32086272439655117,585513.2149697677,4.540184971129726
1571,2020-03-09 03:00:00,0.0,1.6,77.8,0.25,0.0,0.0,0.0,5.35,791.652,273.219,2.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-2.5995905449127976,-2.3903809026416245,0.04862514588116566,74157.0886282278,80.86923514528658,0.0,0.0,2757.223997484141,0.0,-1.0474599574744423,556140.4747977926,-11.190067098697341,0.0,-15.401753284367032,3.2902432594637894,0.7072322418024706,0.0,0.21421068440343063,54527.39754513823,127.65916155434695,1.995864638553438,6.220306962446557,0.0,0.11412388695426137,0,8.24236052363906e-06,0.0,0.0,-11.190067098697341,0.0,-0.0,0.32086272439655117,585514.1798405667,4.943211517621147
1572,2020-03-09 04:00:00,0.0,1.3,80.1,0.5,0.0,0.0,0.0,5.4,791.508,277.861,2.5,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,-3.64705050238724,-2.3910139621199376,0.04862514588116566,74157.20275211475,80.86935959881653,0.0,0.0,2757.223997484141,0.0,0.5393123142076258,556140.4747977926,5.761500418295778,0.0,-6.31595991922029,7.750297863688179,3.041101726415021,0.0,1.2860607474128682,54527.39754513823,127.65929252816892,1.9958656623967315,6.220310153354118,0.0,0.49073371546390615,0,9.748891377939537e-07,0.0,0.0,5.761500418295778,0.0,0.0,0.32086272439655117,585514.2939644536,4.525403875185888
1573,2020-03-09 05:00:00,0.0,1.05,83.95,1.05,0.0,0.0,0.0,5.55,791.43,277.587,2.5,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,-3.107738188179614,-2.394814671363073,0.04862514588116566,74157.69348583021,80.86989475008747,0.0,0.0,2757.223997484141,0.0,1.074360439253454,556140.4747977926,11.477446290566615,0.0,-8.871505112079774,13.677467232396026,5.941520591118565,0.0,0.7299635791317975,54527.39754513823,127.6598557159872,1.9958700649199086,6.22032387424733,0.0,0.9587700776070038,0,4.192027547347724e-06,0.0,0.0,11.477446290566615,0.0,0.0,0.32086272439655117,585514.7846981691,4.736317617761551
1574,2020-03-09 06:00:00,0.013,-0.25,91.95,0.75,0.0,0.069,3.6,5.5,791.456,275.892,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-2.03337774892616,-2.3969719358687875,0.054810067898258735,74158.65225590781,80.87094030088093,0.0,0.0,2757.223997484141,0.0,-0.9054158436710928,556140.4747977926,-9.67260272873047,0.010350000000000002,-15.152471586126126,4.190618440511744,1.65118350754966,0.0,-0.37228309066574783,54527.39754513823,127.66095603954798,1.99587866628528,6.22035068124209,437.60483540569794,0.26645013855824634,0,8.190129838393866e-06,0.0,0.0,-9.67260272873047,0.0,-0.0,0.32086272439655117,585515.7434682467,5.1834220342984505
1575,2020-03-09 07:00:00,0.188,-0.25,93.95,0.0,0.0,22.659,3.6,5.6,791.833,277.696,2.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-2.9387935925972526,-2.3958717307908035,0.13674748235691891,74596.52354145207,81.34844442906441,0.0,0.0,2757.223997484141,0.0,-0.5173037300418768,556140.4747977926,-5.526381613223872,3.3988500000000004,-9.480038005173242,0.0,0.0,0.0,0.5548063919493688,54527.39754513823,128.1629806365172,1.9997991956256793,6.232569393614407,439.325709179025,0.0,0,0.0037404085242441695,0.0,0.0,-5.526381613223872,0.0,-0.0,0.32086272439655117,585953.6147537909,4.804215763111807
1576,2020-03-09 08:00:00,0.352,0.45,95.0,0.25,4.48,111.098,0.0,6.0,792.281,277.144,2.5,p_aSW_directSW_diffuseLW_in,0.848,0,0.0,-3.4560973226391294,-2.3975081310402517,0.2097889701290635,75035.8492506311,81.82753462446139,0.0,0.0,2757.223997484141,0.0,1.4760294191613403,556140.4747977926,15.768496086371558,17.029753897099088,-7.839217426532798,3.062732354192767,2.4355809376751325,0.0,1.0796463239373673,54527.39754513823,128.66568654326758,2.003717358986428,6.244780732180199,0.0,0.39612096085660065,0,0.0037381324390053055,0.0,0.0,15.768496086371558,0.0,0.0,0.32086272439655117,586392.94046297,4.599093459282006
1577,2020-03-09 09:00:00,0.496,0.55,94.7,1.8,25.237,199.083,0.0,6.0,792.432,273.913,2.5,p_aSW_directSW_diffuseLW_in,0.846,0,0.0,-1.980067903477789,-2.4006863185763234,0.2693434224156426,75036.24537159195,81.82796659933692,0.0,0.0,2757.223997484141,23.549211345014914,1.980067903477789,556140.4747977926,38.133882946716724,31.705584672531554,-17.36045219993605,14.286091390525545,9.931643556643788,0.0,-0.4289844730481171,54527.39754513823,128.66613936798225,2.00372088491462,6.244791721079575,0.0,1.61528035198178,0,3.357343260123416e-06,0.0,0.0,21.153164416248394,16.98071853046833,-0.44529214489368824,0.32086272439655117,586393.3365839308,5.206594467226252
