,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2013,2020-03-27 13:00:00,0.738,8.7,55.7,2.35,451.381,261.855,0.0,6.25,793.573,244.181,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,0.0,-4.148705128870746,0.35027995381461474,28893.379150187528,31.50859231209109,0.0,0.0,1469.1374691310386,130.01657407714893,-0.0,739078.7950930998,238.08125972539253,234.76027615053218,-55.69353883563892,64.22745817555307,1.855085528358832,0.0,-7.0680212934126425,35033.64797468104,50.66609959587326,2.1529227506305695,3.7384017207763605,0.0,0.11880751871463845,0,-0.0029304380406650014,0.0,0,2.842170943040401e-14,238.0812597253925,-0.9999999999999999,0.575893901039471,765414.875499301,6.136487763509005
2014,2020-03-27 14:00:00,0.625,8.25,57.0,3.6,405.107,226.597,0.0,6.2,793.679,255.317,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,0.0,-4.127427606519092,0.31792646023749666,28763.481383629092,31.366937168624965,0.0,0.0,1469.1374691310386,131.93633973281177,-0.0,739078.7950930998,242.32349060442834,199.0190913353617,-44.55753883563892,93.31427272696789,1.5900062296322834,0.0,-7.0423408518946085,35163.664548758185,50.514130421330734,2.149691560535947,3.732790982255271,0.0,0.10152528630468562,0,-0.0027958564917371343,0.0,0,5.684341886080802e-14,242.3234906044283,-0.9999999999999998,0.575893901039471,765414.9943068197,6.136489880424118
2015,2020-03-27 15:00:00,0.477,8.2,57.8,2.1,209.315,180.054,0.0,6.3,793.538,258.978,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,0.0,-4.106195526460218,0.2694893056363423,28631.646569182583,31.223169650144584,0.0,0.0,1469.1374691310386,76.52766347450954,-0.0,739078.7950930998,140.9871793893534,132.41880624519177,-40.89653883563892,54.093815140204896,2.387947666698631,0.0,-7.016850827102985,35295.600888491,50.35966097373224,2.1464022243583414,3.727079277075431,0.0,0.15200928571090197,0,-0.002846085190049504,0.0,0,0.0,140.9871793893534,-1.0,0.575893901039471,765415.0958321061,6.136487064523133
2016,2020-03-27 16:00:00,0.31,7.35,61.55,2.1,159.383,143.415,0.0,6.3,793.731,264.111,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-4.08500787659454,0.20781832736855238,28555.270914993784,31.139881041432698,0.0,0.0,1469.1374691310386,58.070123575844384,-0.0,739078.7950930998,107.17346654897459,99.03765445222088,-35.76353883563894,48.498322054645996,2.3878913772179025,0.0,-6.986862499471242,35372.12855196551,50.27006398254207,2.1444919970963783,3.723762299315265,0.0,0.1517352627591208,0,-0.0016538754848911452,0.0,0,0.0,107.17346654897459,-1.0,0.575893901039471,765415.2478413918,6.136490918903344
2017,2020-03-27 17:00:00,0.134,6.4,67.35,1.25,53.428,90.249,0.0,6.5,794.041,259.497,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-4.063891985185257,0.13660143360620478,28497.352526680697,31.076720312628897,0.0,0.0,1469.1374691310386,19.315961482710723,-0.0,739078.7950930998,35.69757423614606,54.724058522433594,-40.377538835638916,25.146621877555937,3.1598849908421593,0.0,-6.955452319046715,35430.19867554135,50.20206611665068,2.1430411313897775,3.721242971182111,0.0,0.2005189321743584,0,-0.0012564282557057291,0.0,0,0.0,35.69757423614606,-1.0,0.575893901039471,765415.3995766545,6.136497109735727
2018,2020-03-27 18:00:00,0.0,4.7,72.85,1.5,9.212,16.701,0.0,6.2,794.218,250.208,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,0.0,-4.0428567910472175,0.07942677825856803,28478.237084130164,31.055874682802795,0.0,0.0,1469.1374691310386,0.0,-2.2446785237329783,739078.7950930998,-23.980012902965598,9.779733189019357,-49.66653883563893,22.165400326802782,0.662390311566497,0.0,-6.920997894715297,35449.51463702406,50.17961392509439,2.1425618547909835,3.720410740457095,0.0,0.04201494535381576,0,-0.0004152345000635137,0.0,0,-23.980012902965598,0.0,-0.0,0.575893901039471,765415.6000955867,6.136500644423427
2019,2020-03-27 19:00:00,0.0,3.7,76.7,0.75,0.0,0.0,0.0,6.1,794.819,250.37,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-2.2446785237329783,-4.0219211144095635,0.079426778258568,28478.279099075517,31.055920500627607,0.0,0.0,1469.1374691310386,0.0,-2.2023821210957872,739078.7950930998,-23.52815831877235,0.0,-39.76820380327939,14.028286094561654,5.254233267995575,0.0,-3.042473878050186,35449.51463702406,50.17966327958246,2.1425629084560995,3.7204125700738255,0.0,0.3332725991044358,0,9.130764712880413e-07,0.0,0,-23.52815831877235,0.0,-0.0,0.575893901039471,765415.642110532,5.092616828052095
2020,2020-03-27 20:00:00,0.0,2.5,80.55,1.0,0.0,0.0,0.0,5.9,795.029,265.953,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-4.447060644828765,-4.012717785795116,0.07942677825856803,28478.612371674622,31.05628393857647,0.0,0.0,1469.1374691310386,0.0,1.8129859432730622,739078.7950930998,19.368219481283287,0.0,-14.864677116912219,21.864059346257935,11.625285609210941,0.0,0.7435516427266305,35449.51463702406,50.1800547703306,2.1425712663431913,3.7204270829677393,0.0,0.7373900586121447,0,7.242733910645389e-06,0.0,0,19.368219481283287,0.0,0.0,0.575893901039471,765415.9753831312,4.228331200604238
2021,2020-03-27 21:00:00,0.0,1.95,82.9,1.25,0.0,0.0,0.0,5.8,795.17,267.221,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-2.634074701555703,-4.014966982892574,0.07942677825856803,28479.349761733236,31.05708807168292,3.0177370998891733,0.0,1469.1374691310386,0.0,0.7087621830715521,739078.7950930998,1.992351572592698,0.0,-21.252631857713595,18.03717100953795,7.571741839862545,0.0,-2.363929419094202,35449.51463702406,50.18092096688459,2.1425897585493794,3.720459193407101,0.0,0.48028269798176426,0,1.602495473804701e-05,0.0,0,7.571741839862545,-5.579390267269847,,0.575893901039471,765416.7127731898,4.928971449561708
2022,2020-03-27 22:00:00,0.0,1.7,84.0,1.5,0.0,0.0,0.0,5.8,795.451,255.953,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,-1.9253125184841506,-4.007816306338093,0.07942677825856803,28482.84778153111,31.060902706140794,0.0,0.0,1469.1374691310386,0.0,-1.5029933784875944,739078.7950930998,-16.056553412051898,0.0,-35.55578243992974,17.12367114494128,5.9404198917979,0.0,-3.564862008861336,35449.51463702406,50.185029915141556,2.142677477248758,3.7206115108725584,0.0,0.37683726823109776,0,7.601762551133483e-05,0.0,0,-16.056553412051898,0.0,-0.0,0.575893901039471,765417.1930558877,5.2305278498241545
2023,2020-03-27 23:00:00,0.0,1.45,85.25,1.8,0.0,0.0,0.0,5.8,795.401,244.007,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,-3.428305896971745,-3.997033356812587,0.07942677825856803,28483.22461879934,31.06131365190768,7.799313994851005,0.0,1469.1374691310386,0.0,1.3944223293814093,739078.7950930998,0.47810805420699864,0.0,-41.0937034228204,27.648680129344164,14.896683465898064,0.0,-0.9735521182148323,35449.51463702406,50.18547255692661,2.1426869266452573,3.7206279190972023,0.0,0.9449963333431809,0,8.188612571860655e-06,0.0,0,14.896683465898064,-14.418575411691066,,0.575893901039471,765417.569893156,4.609954161724187
2024,2020-03-28 00:00:00,0.0,1.25,85.25,1.55,0.0,0.0,0.0,5.7,795.442,247.304,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,-2.0338835675903355,-3.994088581663028,0.07942677825856803,28491.968929127535,31.070849431982044,0.0,0.0,1469.1374691310386,0.0,-2.386556650214652,739078.7950930998,-25.49570402207564,0.0,-43.738299601057435,16.027829131810606,5.569917429235048,0.0,-3.3551509820638583,35449.51463702406,50.1957432782886,2.142906171512591,3.721008622672875,0.0,0.353409453403417,0,0.00019001076583566976,0.0,0,-25.49570402207564,0.0,-0.0,0.575893901039471,765418.5148894893,5.183270014387484
2025,2020-03-28 01:00:00,0.0,0.9,85.8,1.8,0.0,0.0,0.0,5.6,795.426,249.975,2.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,-4.4204402178049875,-3.983941046475763,0.07942677825856802,28492.32233858094,31.07123482942305,0.027781666140085242,0.0,1469.1374691310386,0.0,1.5959895947388352,739078.7950930998,16.998687665734668,0.0,-30.953976196375578,30.155504060085022,17.050036640074715,0.0,0.7471231619505084,35449.51463702406,50.19615835697425,2.142915031555099,3.7210240075250014,0.0,1.081828237724246,0,7.677890909400989e-06,0.0,0,17.050036640074715,-0.051348974340047704,,0.575893901039471,765418.8682989427,4.237930033727288
2026,2020-03-28 02:00:00,0.0,0.7,85.8,1.25,0.0,0.0,0.0,5.5,795.439,255.243,2.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,-2.824450623066152,-3.986200684646902,0.07942677825856803,28493.431948484806,31.072444872938718,0.0,0.0,1469.1374691310386,0.0,-1.3939194123651473,739078.7950930998,-14.891310778267489,0.0,-32.41943396234865,13.872510456733997,5.644068076738152,0.0,-1.9884553493909898,35449.51463702406,50.197461580401104,2.1429428492112317,3.7210723109643715,0.0,0.35812654690352325,0,2.4106297279946322e-05,0.0,0,-14.891310778267489,0.0,-0.0,0.575893901039471,765419.9501271804,4.850724768563224
2027,2020-03-28 03:00:00,0.0,0.5,87.0,1.55,0.0,0.0,0.0,5.5,795.338,241.134,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,-4.218370035431299,-3.980186774877295,0.07942677825856802,28493.79007503171,31.072835414429345,0.0,0.0,1469.1374691310386,0.0,-0.41139211939502857,739078.7950930998,-4.39492258110306,0.0,-40.64090368747648,23.026194302503292,12.812113234478826,0.0,0.4076735693913027,35449.51463702406,50.19788219209279,2.142951827204346,3.721087900629583,0.0,0.8129590669922878,0,7.78010437838386e-06,0.0,0,-4.39492258110306,0.0,-0.0,0.575893901039471,765420.3082537274,4.311400138075765
2028,2020-03-28 04:00:00,0.0,0.6,86.4,1.8,0.0,0.0,0.0,5.5,795.163,255.88,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,-4.629762154826327,-3.981419742864716,0.079426778258568,28494.6030340987,31.073721956487134,0.0,0.0,1469.1374691310386,0.0,2.181273254467814,739078.7950930998,23.302651241142385,0.0,-24.174700570777418,29.631752904051794,16.735909037132043,0.0,1.1096898707359668,35449.51463702406,50.19883698795799,2.142972207265468,3.7211232891987023,0.0,1.0619534447194605,0,1.7660945423876932e-05,0.0,0,23.302651241142385,0.0,0.0,0.575893901039471,765421.1212127943,4.163024629274362
2029,2020-03-28 05:00:00,0.0,0.7,87.1,2.1,0.0,0.0,0.0,5.6,795.232,247.964,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,-2.4484889003585133,-3.9847758571123872,0.07942677825856802,28495.66498754342,31.074880030036443,0.0,0.0,1469.1374691310386,0.0,-1.3523926100072865,739078.7950930998,-14.447677872338344,0.0,-41.302069167014395,20.81431131166392,8.669525265333322,0.0,-2.629445282321194,35449.51463702406,50.20008420652023,2.1429988287797737,3.7211695156203697,0.0,0.5501261355551386,0,2.3069728678977057e-05,0.0,0,-14.447677872338344,0.0,-0.0,0.575893901039471,765422.1831662391,5.006360723438577
2030,2020-03-28 06:00:00,0.125,0.6,86.1,1.0,5.082,15.039,0.0,5.5,795.565,254.487,2.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,-3.8008815103658,-3.9768235369347766,0.13282684129060685,28496.215113678976,31.075479949486343,3.565061678150928,0.0,1469.1374691310386,0.0,0.6725172741499678,739078.7950930998,0.5958167731973099,8.894138720210398,-29.041687774625615,13.859963327661667,7.184535665607814,0.0,-0.30113316565695597,35449.51463702406,50.20073029987007,2.1430126193227466,3.721193461946157,0.0,0.4559017465605025,0,1.1950566605197686e-05,0.0,0,7.184535665607814,-6.588718892410504,,0.575893901039471,765422.7332923746,4.466892985336484
2031,2020-03-28 07:00:00,0.302,1.7,87.8,0.75,60.417,80.331,0.0,6.05,795.669,256.126,2.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,-3.128364236215832,-3.975912815591658,0.20470448893738658,28500.236077103687,31.07986486052747,0.0,0.0,1469.1374691310386,3.05849129331918,3.128364236215832,739078.7950930998,39.07244780288864,52.467425207201636,-30.24499540249883,11.406186347641015,6.89438322335186,0.0,-1.4505515728070448,35449.51463702406,50.20545257737918,2.143113411305804,3.7213684802661557,0.0,0.43753099293994846,0,8.73475548051168e-05,0.0,0,33.42047155370555,5.65197624918309,-0.14465375391109325,0.575893901039471,765423.1891941212,4.728154302270984
2032,2020-03-28 08:00:00,0.471,4.5,79.1,0.25,129.852,134.115,0.0,6.65,795.892,259.198,2.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,0.0,-3.9715260980275877,0.2673937397590694,28497.615116803307,31.077006670450714,0.0,0.0,1469.1374691310386,28.421363179021192,-0.0,739078.7950930998,52.52482463143694,95.56152233268021,-40.67653883563895,3.5444870883230872,0.8926989713592202,0.0,-6.797344925286634,35452.57312831738,50.202374508958094,2.143047713752174,3.721254400999972,0.0,0.05664894280272964,0,-5.6929873749156e-05,0.0,0,1.4210854715202004e-14,52.52482463143693,-0.9999999999999998,0.575893901039471,765423.6267251141,6.136534071389516
2033,2020-03-28 09:00:00,0.62,6.35,69.8,2.1,226.195,174.189,0.0,6.7,795.902,264.103,2.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0,0.0,-3.950969127122629,0.31639796092257466,28469.250402567086,31.046074593857238,0.0,0.0,1469.1374691310386,79.51723849425558,-0.0,739078.7950930998,147.05145265317856,139.34401304908994,-35.77153883563892,42.01451483911877,8.228869898082696,0.0,-6.764406297473934,35480.9944914964,50.16905681253151,2.1423364599072174,3.720019357802479,0.0,0.5218415411205857,0,-0.0006161476801850787,0.0,0,0.0,147.05145265317856,-1.0,0.575893901039471,765423.6833740568,6.136534271057568
2034,2020-03-28 10:00:00,0.737,7.65,64.3,1.5,287.183,228.01,0.0,6.75,795.746,267.199,2.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0,0.0,-3.93050497952555,0.3500126662870403,28390.25500561395,30.959929122806926,0.0,0.0,1469.1374691310386,102.23313184361584,-0.0,739078.7950930998,189.41055980516015,186.27519883649035,-32.67553883563892,36.14713618225134,6.399369172821215,0.0,-6.735605550763833,35560.511729990656,50.07620904278035,2.1403531330182806,3.7165754475868003,0.0,0.40507097415183646,0,-0.0017171036595767313,0.0,0,2.842170943040401e-14,189.41055980516012,-0.9999999999999999,0.575893901039471,765424.205215598,6.136531156215531
2035,2020-03-28 11:00:00,0.804,9.75,58.45,2.35,417.811,250.253,0.0,7.05,795.74,262.453,2.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0,0.0,-3.9101090798651112,0.36713394531989796,28288.42694474449,30.84888434541384,0.0,0.0,1469.1374691310386,146.3733249562263,-0.0,739078.7950930998,271.8408946453877,228.86705566950542,-37.421538835638955,72.17560025353575,14.928461523965662,0.0,-6.708683965980212,35662.744861834275,49.95639759462375,2.1377911141989263,3.7121266787862806,0.0,0.9426895272900904,0,-0.002217515652956565,0.0,0,0.0,271.8408946453877,-1.0,0.575893901039471,765424.6102865721,6.136531036413041
2036,2020-03-28 12:00:00,0.806,11.25,55.6,2.85,489.243,248.468,0.0,7.45,795.852,246.491,2.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0,0.0,-3.8897703550993876,0.3676200690793062,28142.996309315557,30.69029041364837,0.0,0.0,1469.1374691310386,166.48945555105624,-0.0,739078.7950930998,310.26436291979985,243.28777381933008,-53.383538835638916,101.01280505289536,26.032587117694188,0.0,-6.68526423448083,35809.1181867905,49.785033524626456,2.13412136111614,3.705754405914207,0.0,1.6382442417815275,0,-0.003174647080287829,0.0,0,-5.684341886080802e-14,310.2643629197999,,0.575893901039471,765425.5529760994,6.136533272715517
2037,2020-03-28 13:00:00,0.744,11.75,54.95,3.35,388.795,289.458,0.0,7.6,795.512,268.1,2.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0,0.0,-3.869467780362269,0.3518763137711163,27978.145098006284,30.510518100334007,0.0,0.0,1469.1374691310386,193.34949892138383,-0.0,739078.7950930998,361.7338550666233,242.1189468023802,-31.774538835638907,123.95845245469557,34.094401356564454,0.0,-6.6634067113780375,35975.60764234156,49.59042841336749,2.1299462351426035,3.6985045879077987,0.0,2.137191534820781,0,-0.0036109710205466015,0.0,0,0.0,361.7338550666233,-1.0,0.575893901039471,765427.1912203413,6.136526483870552
2038,2020-03-28 14:00:00,0.63,11.15,57.0,2.35,388.856,217.043,0.0,7.55,795.415,260.381,2.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0,0.0,-3.8491919180092182,0.31944701140747134,27786.93279061972,30.301998681155638,0.0,0.0,1469.1374691310386,134.7758552802772,-0.0,739078.7950930998,253.30498733309477,193.83675185454658,-39.49353883563896,82.505565094858,23.099869569841804,0.0,-6.643660350512658,36168.957141262945,49.364224852630045,2.1250828762117644,3.6900597008859695,0.0,1.4413994943270891,0,-0.004204831977659615,0.0,0,0.0,253.30498733309477,-1.0,0.575893901039471,765429.3284118761,6.136524547014946
2039,2020-03-28 15:00:00,0.482,10.65,60.35,1.8,243.657,213.8,0.0,7.75,795.244,268.369,2.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0,0.0,-3.8289298763909496,0.2712282027914671,27653.598334833772,30.156595784987758,0.0,0.0,1469.1374691310386,106.96245617373286,-0.0,739078.7950930998,201.67666512814918,159.2555039681019,-31.5055388356389,60.348885043110805,20.19710770354362,0.0,-6.619292750968233,36303.73299654322,49.20618348754502,2.1216783839843747,3.6841480351759404,0.0,1.2562364168826528,0,-0.002945511584593183,0.0,0,0.0,201.67666512814918,-1.0,0.575893901039471,765430.7698113704,6.136521132516966
2040,2020-03-28 16:00:00,0.315,10.35,61.8,2.85,164.499,143.567,0.0,7.75,795.022,262.953,2.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0,0.0,-3.808709758163462,0.2097577349430015,27547.892115076924,30.041321826692393,0.0,0.0,1469.1374691310386,96.60971220776085,-0.0,739078.7950930998,182.62234873030005,101.32293251738122,-36.921538835638955,92.83486139993609,31.978841723633973,0.0,-6.59274807501226,36410.69545271696,49.08070930367766,2.1189715515095386,3.67944780746047,0.0,1.9839744537294908,0,-0.0023426722034750667,0.0,0,2.842170943040401e-14,182.62234873030002,-0.9999999999999999,0.575893901039471,765432.0260477873,6.136516699581475
2041,2020-03-28 17:00:00,0.138,9.65,65.45,2.35,91.629,75.401,0.0,7.8,795.235,267.111,2.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0,0.0,-3.7885450004657613,0.1382754967191782,27453.266377322892,29.938131272980254,0.0,0.0,1469.1374691310386,57.71989779858763,-0.0,739078.7950930998,109.35909864303581,50.11242488317362,-32.76353883563894,71.39000272122615,27.185579304696585,0.0,-6.565369430421609,36507.30516492472,48.968251547073564,2.116542578424899,3.6752300633929336,0.0,1.6827349118831034,0,-0.0021024666345725923,0.0,0,1.4210854715202004e-14,109.3590986430358,-0.9999999999999999,0.575893901039471,765434.010022241,6.136520952805091
2042,2020-03-28 18:00:00,0.0,8.85,67.9,1.25,8.309,15.753,0.0,7.7,795.448,262.631,2.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0,0.0,-3.7684409385832804,0.079426778258568,27397.22921443619,29.877022044096172,0.0,0.0,1469.1374691310386,7.380552268227504,-0.0,739078.7950930998,14.0026365351912,9.355385547313753,-37.24353883563896,34.834679152555225,13.59109010576511,0.0,-6.534979434803928,36565.02506272331,48.901593389072076,2.115101513338042,3.6727277533593394,0.0,0.8401170868816425,0,-0.0012479356920746636,0.0,0,1.7763568394002505e-15,14.002636535191199,-0.9999999999999999,0.575893901039471,765435.692757153,6.136525205947103
2043,2020-03-28 19:00:00,0.0,7.8,72.6,0.5,0.0,0.0,0.0,7.7,795.749,255.909,2.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0,0.0,-3.7484163011005562,0.07942677825856802,27390.688779254844,29.869889617508008,0.0,0.0,1469.1374691310386,0.0,-3.0650935428787216,739078.7950930998,-32.74454757325053,0.0,-43.96553883563894,12.285347502290294,5.436415144045953,0.0,-6.5007713839478365,36572.40561499154,48.89381035314834,2.114933189925865,3.6724354713749783,0.0,0.3359920589165306,0,-0.0001458526418846158,0.0,0,-32.74454757325053,0.0,-0.0,0.575893901039471,765436.5328742398,6.13653121611675
2044,2020-03-28 20:00:00,0.0,6.65,76.4,0.75,0.0,0.0,0.0,7.5,796.045,239.769,2.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0,-3.0650935428787216,-3.728494899351394,0.07942677825856802,27391.02477131376,29.8702560210619,0.0,0.0,1469.1374691310386,0.0,-1.0048281426867758,739078.7950930998,-10.73462928972996,0.0,-46.87049626872249,22.96109554330861,14.325284765620603,0.0,-1.1505133299366817,36572.40561499154,48.89421019458242,2.114941837607286,3.6724504874767385,0.0,0.8853667640235292,0,7.493863768090497e-06,0.0,0,-10.73462928972996,0.0,-0.0,0.575893901039471,765436.8688662988,4.753443067678427
2045,2020-03-28 21:00:00,0.0,5.65,79.85,1.25,0.0,0.0,0.0,7.3,796.067,252.337,2.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0,-4.069921685565498,-3.724969203215666,0.07942677825856803,27391.910138077787,29.871221524621358,0.0,0.0,1469.1374691310386,0.0,3.213506449000835,739078.7950930998,34.33005006999837,0.0,-30.060569994462696,38.28856913126129,25.503818582164993,0.0,0.598232351034786,36572.40561499154,48.895263801881775,2.114964624621789,3.6724900555542295,0.0,1.5762841906984026,0,1.974678710661681e-05,0.0,0,34.33005006999837,0.0,0.0,0.575893901039471,765437.7542330628,4.366123674038571
2046,2020-03-28 22:00:00,0.0,5.25,80.9,1.8,0.0,0.0,0.0,7.2,796.268,255.204,2.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0,-0.8564152365646627,-3.7268024394839308,0.079426778258568,27393.486422268485,29.872940482299327,0.97309552803975,0.0,1469.1374691310386,0.0,0.8564152365646627,739078.7950930998,7.302768469863423,0.0,-40.92736713818584,34.646936320357604,18.56106040072935,0.0,-4.9778611130376875,36572.40561499154,48.897139589094394,2.1150051928204365,3.6725604994303924,0.0,1.1472254005652638,0,3.515591376978621e-05,0.0,0,9.149126792982122,-1.8463583231186984,,0.575893901039471,765439.3305172536,5.717219437840669
2047,2020-03-28 23:00:00,0.0,4.5,81.7,2.1,0.0,0.0,0.0,6.9,796.065,256.174,2.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0,0.0,-3.711548465880284,0.07942677825856803,27395.606743197088,29.87525271886269,0.0,0.0,1469.1374691310386,0.0,-0.8618507511994667,739078.7950930998,-9.207194667601465,0.0,-43.70053883563895,29.780163335369263,11.149628186829355,0.0,-6.436447354161132,36572.40561499154,48.89966272639268,2.115059760221447,3.672655251954967,0.0,0.6891738090935012,0,4.7287767398973736e-05,0.0,0,-9.207194667601465,0.0,-0.0,0.575893901039471,765440.4777426542,6.13653752562151
2048,2020-03-29 00:00:00,0.0,3.85,83.1,1.5,0.0,0.0,0.0,6.7,795.725,250.221,2.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,-0.8618507511994667,-3.6918253633699756,0.07942677825856802,27396.29591700618,29.876004271544364,0.0,0.0,1469.1374691310386,0.0,-1.7085081298196447,739078.7950930998,-18.252077776269758,0.0,-45.88672239187281,22.263453068666696,10.278800873328072,0.0,-4.907609326391714,36572.40561499154,48.900482814709406,2.115077495809276,3.6726860485787842,0.0,0.6353574338705048,0,1.5369281499495207e-05,0.0,0,-18.252077776269758,0.0,-0.0,0.575893901039471,765441.1669164633,5.714633486995496
2049,2020-03-29 01:00:00,0.0,3.6,84.0,1.5,0.0,0.0,0.0,6.65,795.489,246.757,2.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,-2.5703588810191116,-3.676787180835882,0.07942677825856803,27396.931274440052,29.87669713679395,7.780198943527676,0.0,1469.1374691310386,0.0,1.6546684246542027,739078.7950930998,2.9159386037285557,0.0,-41.98850981032376,29.146244164977002,17.676905514002083,0.0,-1.9187012649267676,36572.40561499154,48.90123885767429,2.115093846192627,3.672714439890658,0.0,1.0926689900621909,0,1.4168883612284904e-05,0.0,0,17.676905514002083,-14.760966910273527,,0.575893901039471,765441.8022738971,4.955421910425369
2050,2020-03-29 02:00:00,0.0,3.65,84.0,2.1,0.0,0.0,0.0,6.7,795.22,268.931,2.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,-0.9156904563649089,-3.670907830039594,0.07942677825856802,27405.804142373643,29.88637311054923,0.0,0.0,1469.1374691310386,1.8149551365777281,0.9156904563649089,739078.7950930998,13.22504367374281,0.0,-26.942593588234217,30.182818328608544,14.762235137449519,0.0,-4.777416204081036,36572.40561499154,48.911796507672264,2.1153221554944235,3.673110883230976,0.0,0.912700417046638,0,0.0001978676610512791,0.0,0,9.782366929869138,3.4426767438736716,-0.2603149621886551,0.575893901039471,765442.8949428871,5.689166959064372
2051,2020-03-29 03:00:00,0.0,4.1,81.9,1.55,0.0,0.0,0.0,6.7,794.872,251.339,2.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,0.0,-3.6562702860438128,0.07942677825856803,27404.901887654112,29.8853891904625,0.0,0.0,1469.1374691310386,0.0,-2.6963032886591574,739078.7950930998,-28.804742847910212,0.0,-48.53553883563893,19.99675338666941,6.073911379090383,0.0,-6.3398687780310725,36574.22057012812,48.91072298467786,2.1152989416728407,3.673070574032457,0.0,0.37552170955976844,0,-2.011621238601028e-05,0.0,0,-28.804742847910212,0.0,-0.0,0.575893901039471,765443.8076433042,6.13651370430457
2052,2020-03-29 04:00:00,0.0,4.3,82.0,1.0,0.0,0.0,0.0,6.8,794.589,251.729,2.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,-2.6963032886591574,-3.636845324388113,0.07942677825856803,27405.277409363673,29.885798701596155,0.0,0.0,1469.1374691310386,0.0,-0.2726553165725042,739078.7950930998,-2.9127903797098913,0.0,-36.47928536073991,22.00685151666039,13.190509178457985,0.0,-1.6308657140883591,36574.22057012812,48.91116979030022,2.1153086034120667,3.6730873509755857,0.0,0.8155153239371696,0,8.37262482873645e-06,0.0,0,-2.9127903797098913,0.0,-0.0,0.575893901039471,765444.1831650138,4.903258415922197
2053,2020-03-29 05:00:00,0.0,4.3,80.5,1.55,0.0,0.0,0.0,6.7,794.166,247.255,2.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,-2.9689586052316614,-3.6318484766024937,0.07942677825856803,27406.09292468761,29.8866880312842,2.910731938078521,0.0,1469.1374691310386,0.0,1.9251001358585669,739078.7950930998,15.044791444278612,0.0,-39.79282395434967,35.42108994103213,20.565941006383866,0.0,-1.149415548787712,36574.22057012812,48.912140104887314,2.115329585374095,3.6731237847040736,0.0,1.271533383572732,0,1.8182547909971737e-05,0.0,0,20.565941006383866,-5.521149562105254,,0.575893901039471,765444.9986803377,4.792065360869081
