,time,sea,temp,RH,ppt,wind,SW_global,SW_OUT_AVG,LW_in,press,cld,a,vp_a,SW_diffuse,SW_direct,Discharge,albedo
560,2019-12-24 08:00:00,0.103,0.825,51.75,0.0,1.945,677.9,399.3,205.914,642.466,0,0,3.355,0.0,677.9,,0.565
561,2019-12-24 09:00:00,0.219,0.067,71.33,0.0,2.04,547.283,332.45,209.946,642.51,0,0,4.377,0.0,547.283,,0.565
562,2019-12-24 10:00:00,0.301,-1.503,92.3,0.0,1.767,228.45,141.5,229.402,642.289,0,0,5.049,0.0,228.45,,0.564
563,2019-12-24 11:00:00,0.344,-3.274,96.8,0.0,0.55,43.383,25.533,279.622,642.279,0,0,4.643,0.0,43.383,,0.563
564,2019-12-24 12:00:00,0.341,-3.874,98.2,0.0,0.122,1.65,1.167,278.404,642.077,0,0,4.503,0.0,1.65,,0.562
565,2019-12-24 13:00:00,0.293,-4.517,96.3,0.0,0.308,-1.4,0.0,211.829,642.594,0,0,4.207,-0.0,-1.4,,0.561
566,2019-12-24 14:00:00,0.206,-5.078,86.3,0.0,0.428,-1.45,0.0,194.398,642.875,0,0,3.613,-0.0,-1.45,,0.56
567,2019-12-24 15:00:00,0.087,-5.322,63.32,0.0,0.573,-1.933,0.0,186.677,643.065,0,0,2.602,-0.0,-1.933,,0.56
568,2019-12-24 16:00:00,0.0,-4.77,38.82,0.0,0.829,-2.967,0.0,179.114,643.126,0,0,1.664,-0.0,-2.967,,0.559
569,2019-12-24 17:00:00,0.0,-4.584,41.3,0.0,0.913,-2.3,0.0,176.438,643.13,0,0,1.795,-0.0,-2.3,,0.558
570,2019-12-24 18:00:00,0.0,-4.481,33.83,0.0,1.179,-1.933,0.0,173.958,642.62,0,0,1.482,-0.0,-1.933,,0.557
571,2019-12-24 19:00:00,0.0,-3.921,22.32,0.0,1.237,-1.8,0.0,171.861,642.088,0,0,1.02,-0.0,-1.8,,0.556
572,2019-12-24 20:00:00,0.0,-4.526,22.72,0.0,1.387,-1.933,0.0,170.069,641.694,0,0,0.992,-0.0,-1.933,,0.556
573,2019-12-24 21:00:00,0.0,-3.795,40.88,0.0,1.605,-1.9,0.0,169.077,641.736,0,0,1.886,-0.0,-1.9,,0.555
574,2019-12-24 22:00:00,0.0,-4.677,26.96,0.0,1.215,-1.933,0.0,168.304,641.276,0,0,1.163,-0.0,-1.933,,0.554
575,2019-12-24 23:00:00,0.0,-4.188,29.14,0.0,1.039,-1.9,0.0,167.919,641.254,0,0,1.305,-0.0,-1.9,,0.553
576,2019-12-25 00:00:00,0.0,-4.04,17.06,0.0,1.368,-1.883,0.0,167.602,641.083,0,0,0.773,-0.0,-1.883,,0.552
577,2019-12-25 01:00:00,0.0,-4.632,31.68,0.0,1.554,-1.683,0.133,166.828,641.64,0,0,1.372,-0.0,-1.683,,0.552
578,2019-12-25 02:00:00,0.0,-6.248,38.9,0.0,1.35,10.95,8.65,166.976,641.664,0,0,1.489,0.0,10.95,,0.551
579,2019-12-25 03:00:00,0.0,-5.935,33.7,0.0,1.5,88.35,50.767,170.647,642.606,0,0,1.321,0.0,88.35,,0.55
580,2019-12-25 04:00:00,0.0,-2.277,31.16,0.0,0.956,476.033,257.233,182.104,643.161,0,0,1.61,0.0,476.033,,0.549
581,2019-12-25 05:00:00,0.0,-0.712,29.26,0.0,1.326,628.417,346.467,190.727,643.196,0,0,1.696,0.0,628.417,,0.549
582,2019-12-25 06:00:00,0.0,-0.028,33.84,0.0,1.507,716.6,401.55,197.856,642.424,0,0,2.062,0.0,716.6,,0.548
583,2019-12-25 07:00:00,0.0,0.346,40.46,0.0,2.242,733.867,418.017,202.353,641.612,0,0,2.534,0.0,733.867,,0.547
584,2019-12-25 08:00:00,0.102,-0.268,52.06,0.0,2.505,676.767,394.717,204.835,641.333,0,0,3.118,0.0,676.767,,0.546
585,2019-12-25 09:00:00,0.218,-0.559,59.0,0.0,2.033,550.817,330.867,205.322,641.047,0,0,3.459,0.0,550.817,,0.545
586,2019-12-25 10:00:00,0.301,-1.278,68.83,0.0,1.746,368.233,231.983,203.335,641.131,0,0,3.828,0.0,368.233,,0.545
587,2019-12-25 11:00:00,0.344,-3.628,91.5,0.0,1.047,82.6,54.65,197.435,640.678,0,0,4.274,0.0,82.6,,0.544
588,2019-12-25 12:00:00,0.341,-5.77,96.2,0.0,0.664,1.933,2.183,200.651,640.522,0,0,3.82,0.0,1.933,,0.543
589,2019-12-25 13:00:00,0.294,-6.253,91.1,0.0,0.503,-1.083,0.0,194.584,641.166,0,0,3.486,-0.0,-1.083,,0.542
590,2019-12-25 14:00:00,0.207,-6.289,77.11,0.0,1.153,-1.417,0.0,188.839,641.167,0,0,2.943,-0.0,-1.417,,0.542
591,2019-12-25 15:00:00,0.088,-6.102,74.55,0.0,0.397,-2.0,0.0,184.802,641.627,0,0,2.886,-0.0,-2.0,,0.541
592,2019-12-25 16:00:00,0.0,-6.027,55.3,0.0,0.632,-2.117,0.0,182.061,641.923,0,0,2.153,-0.0,-2.117,,0.54
593,2019-12-25 17:00:00,0.0,-5.46,43.03,0.0,1.41,-3.0,0.0,179.86,641.673,0,0,1.75,-0.0,-3.0,,0.539
594,2019-12-25 18:00:00,0.0,-5.383,42.28,0.0,1.063,-2.15,0.0,178.736,641.422,0,0,1.729,-0.0,-2.15,,0.539
595,2019-12-25 19:00:00,0.0,-6.378,49.25,0.0,0.957,-1.983,0.0,176.039,640.913,0,0,1.867,-0.0,-1.983,,0.538
596,2019-12-25 20:00:00,0.0,-6.646,36.7,0.0,1.093,-1.55,0.0,174.529,640.427,0,0,1.363,-0.0,-1.55,,0.537
597,2019-12-25 21:00:00,0.0,-6.781,44.25,0.0,0.777,-1.983,0.0,172.413,640.486,0,0,1.626,-0.0,-1.983,,0.536
598,2019-12-25 22:00:00,0.0,-7.131,39.24,0.0,1.412,-1.65,0.0,170.701,639.98,0,0,1.403,-0.0,-1.65,,0.536
599,2019-12-25 23:00:00,0.0,-7.148,36.93,0.0,0.962,-1.85,0.0,169.157,639.946,0,0,1.319,-0.0,-1.85,,0.535
600,2019-12-26 00:00:00,0.0,-6.862,38.36,0.0,1.226,-1.817,0.0,167.77,639.876,0,0,1.401,-0.0,-1.817,,0.534
601,2019-12-26 01:00:00,0.0,-7.22,31.86,0.0,1.029,-1.417,0.15,167.298,640.222,0,0,1.132,-0.0,-1.417,,0.533
602,2019-12-26 02:00:00,0.0,-6.709,29.28,0.0,1.397,10.617,8.333,167.015,640.611,0,0,1.082,0.0,10.617,,0.533
603,2019-12-26 03:00:00,0.0,-6.965,31.66,0.0,0.885,84.617,48.517,167.845,640.791,0,0,1.147,0.0,84.617,,0.532
604,2019-12-26 04:00:00,0.0,-3.819,29.54,0.0,1.361,403.917,216.8,176.388,641.742,0,0,1.36,0.0,403.917,,0.531
605,2019-12-26 05:00:00,0.0,-4.166,31.98,0.0,1.729,434.417,238.633,179.71,641.413,0,0,1.434,0.0,434.417,,0.53
606,2019-12-26 06:00:00,0.0,-3.317,36.35,0.0,2.098,666.05,374.0,188.438,641.23,0,0,1.738,0.0,666.05,,0.53
607,2019-12-26 07:00:00,0.0,-2.256,41.19,0.0,1.922,729.633,416.967,196.202,640.448,0,0,2.131,0.0,729.633,,0.529
608,2019-12-26 08:00:00,0.101,-2.338,54.11,0.0,2.882,674.867,395.7,199.461,640.073,0,0,2.783,0.0,674.867,,0.528
609,2019-12-26 09:00:00,0.218,-2.541,59.01,0.0,2.936,542.45,328.233,201.01,640.016,0,0,2.989,0.0,542.45,,0.528
610,2019-12-26 10:00:00,0.301,-2.646,72.25,0.0,1.653,362.767,228.767,200.074,639.59,0,0,3.632,0.0,362.767,,0.527
611,2019-12-26 11:00:00,0.344,-4.903,92.0,0.0,1.384,76.233,47.85,240.964,640.052,0,0,3.903,0.0,76.233,,0.526
612,2019-12-26 12:00:00,0.342,-5.905,97.0,0.0,0.873,1.15,0.8,277.673,640.15,0,0,3.812,0.0,1.15,,0.525
613,2019-12-26 13:00:00,0.295,-6.15,96.6,0.0,0.239,0.0,0.0,283.593,640.148,0,0,3.726,0.0,0.0,,0.525
614,2019-12-26 14:00:00,0.209,-6.32,96.2,0.0,0.9,0.0,0.0,285.773,640.707,0,0,3.663,0.0,0.0,,0.524
615,2019-12-26 15:00:00,0.09,-6.624,95.3,0.0,0.355,0.0,0.0,280.863,640.885,0,0,3.544,0.0,0.0,,0.523
616,2019-12-26 16:00:00,0.0,-7.133,95.1,0.0,0.019,-0.967,0.0,230.316,640.985,0,0,3.401,-0.0,-0.967,,0.523
617,2019-12-26 17:00:00,0.0,-7.67,91.3,0.0,0.223,-0.867,0.0,239.406,640.87,0,0,3.132,-0.0,-0.867,,0.522
618,2019-12-26 18:00:00,0.0,-9.13,74.08,0.0,0.345,-1.917,0.0,197.906,640.43,0,0,2.267,-0.0,-1.917,,0.521
619,2019-12-26 19:00:00,0.0,-9.09,53.85,0.0,1.143,-2.4,0.0,173.834,639.966,0,0,1.653,-0.0,-2.4,,0.52
620,2019-12-26 20:00:00,0.0,-9.02,48.4,0.0,1.159,-2.633,0.0,161.765,639.818,0,0,1.494,-0.0,-2.633,,0.52
621,2019-12-26 21:00:00,0.0,-9.48,40.01,0.0,0.577,-2.0,0.0,160.389,639.449,0,0,1.191,-0.0,-2.0,,0.519
622,2019-12-26 22:00:00,0.0,-9.98,35.95,0.0,1.145,-2.0,0.0,156.889,638.89,0,0,1.029,-0.0,-2.0,,0.518
623,2019-12-26 23:00:00,0.0,-10.41,35.38,0.0,0.871,-1.967,0.0,153.982,638.401,0,0,0.978,-0.0,-1.967,,0.518
624,2019-12-27 00:00:00,0.0,-10.55,44.06,0.0,0.925,-1.933,0.0,151.509,638.46,0,0,1.205,-0.0,-1.933,,0.517
625,2019-12-27 01:00:00,0.0,-11.99,47.21,0.0,0.413,-1.55,0.183,149.93,638.556,0,0,1.15,-0.0,-1.55,,0.516
626,2019-12-27 02:00:00,0.0,-11.27,39.33,0.0,0.379,11.383,8.983,148.629,638.93,0,0,1.015,0.0,11.383,,0.516
627,2019-12-27 03:00:00,0.0,-11.17,34.04,0.0,0.694,83.817,48.283,152.089,639.704,0,0,0.886,0.0,83.817,,0.515
628,2019-12-27 04:00:00,0.0,-8.13,54.28,0.0,1.744,468.117,251.183,166.191,640.306,0,0,1.796,0.0,468.117,,0.514
629,2019-12-27 05:00:00,0.0,-7.144,50.5,0.0,1.683,617.117,338.183,180.538,640.316,0,0,1.804,0.0,617.117,,0.513
630,2019-12-27 06:00:00,0.0,-6.146,55.01,0.0,2.007,702.983,394.55,189.109,639.759,0,0,2.123,0.0,702.983,,0.513
631,2019-12-27 07:00:00,0.0,-5.1,60.92,0.0,2.716,731.117,420.417,197.507,639.303,0,0,2.546,0.0,731.117,,0.512
632,2019-12-27 08:00:00,0.101,-4.376,63.5,0.0,2.293,689.25,405.45,202.864,638.874,0,0,2.803,0.0,689.25,,0.511
633,2019-12-27 09:00:00,0.218,-4.439,73.96,0.0,2.488,556.8,335.717,206.57,638.889,0,0,3.25,0.0,556.8,,0.511
634,2019-12-27 10:00:00,0.301,-6.339,91.2,0.0,2.171,176.583,105.417,242.46,639.419,0,0,3.467,0.0,176.583,,0.51
635,2019-12-27 11:00:00,0.345,-7.413,94.9,0.0,0.637,49.6,29.567,262.519,639.492,0,0,3.321,0.0,49.6,,0.509
636,2019-12-27 12:00:00,0.343,-8.08,93.6,0.0,0.107,2.117,2.183,198.815,639.582,0,0,3.11,0.0,2.117,,0.509
637,2019-12-27 13:00:00,0.296,-8.5,88.5,0.0,0.306,-1.35,0.0,183.586,640.361,0,0,2.845,-0.0,-1.35,,0.508
638,2019-12-27 14:00:00,0.21,-7.403,36.09,0.0,0.931,-2.033,0.3,178.562,640.793,0,0,1.264,-0.0,-2.033,,0.507
639,2019-12-27 15:00:00,0.091,-5.796,30.47,0.0,1.161,-2.533,0.0,171.337,641.067,0,0,1.208,-0.0,-2.533,,0.507
640,2019-12-27 16:00:00,0.0,-4.922,19.14,0.0,1.83,-1.983,0.0,170.335,641.834,0,0,0.811,-0.0,-1.983,,0.506
641,2019-12-27 17:00:00,0.0,-4.688,18.6,0.0,1.61,-2.0,0.0,166.878,642.3,0,0,0.802,-0.0,-2.0,,0.505
642,2019-12-27 18:00:00,0.0,-5.027,18.21,0.0,2.464,-2.0,0.0,162.005,641.94,0,0,0.765,-0.0,-2.0,,0.505
643,2019-12-27 19:00:00,0.0,-5.221,18.27,0.0,2.814,-2.0,0.0,160.075,642.009,0,0,0.757,-0.0,-2.0,,0.504
644,2019-12-27 20:00:00,0.0,-5.431,18.89,0.0,1.511,-2.0,0.0,158.904,642.089,0,0,0.77,-0.0,-2.0,,0.503
645,2019-12-27 21:00:00,0.0,-5.763,17.69,0.0,1.068,-2.0,0.0,158.981,642.101,0,0,0.703,-0.0,-2.0,,0.503
646,2019-12-27 22:00:00,0.0,-5.227,16.46,0.0,1.459,-2.0,0.0,157.908,642.001,0,0,0.681,-0.0,-2.0,,0.502
647,2019-12-27 23:00:00,0.0,-5.416,16.68,0.0,1.162,-2.0,0.0,158.103,642.313,0,0,0.681,-0.0,-2.0,,0.501
648,2019-12-28 00:00:00,0.0,-6.013,18.18,0.0,1.118,-2.0,0.0,158.299,642.94,0,0,0.709,-0.0,-2.0,,0.501
649,2019-12-28 01:00:00,0.0,-5.713,18.51,0.0,1.588,-1.633,0.083,158.565,643.553,0,0,0.738,-0.0,-1.633,,0.5
650,2019-12-28 02:00:00,0.0,-4.865,14.36,0.0,2.146,10.417,8.017,158.443,643.887,0,0,0.611,0.0,10.417,,0.499
651,2019-12-28 03:00:00,0.0,-3.521,11.55,0.0,0.804,80.433,45.517,162.511,644.716,0,0,0.544,0.0,80.433,,0.499
652,2019-12-28 04:00:00,0.0,0.164,13.41,0.0,1.217,478.0,250.9,175.605,645.385,0,0,0.829,0.0,478.0,,0.498
653,2019-12-28 05:00:00,0.0,0.708,13.86,0.0,2.237,633.283,338.233,184.45,645.388,0,0,0.891,0.0,633.283,,0.498
654,2019-12-28 06:00:00,0.0,1.377,17.69,0.0,2.373,724.9,393.467,191.11,645.068,0,0,1.194,0.0,724.9,,0.497
655,2019-12-28 07:00:00,0.0,1.574,21.36,0.0,2.757,743.767,410.583,195.602,644.68,0,0,1.462,0.0,743.767,,0.496
656,2019-12-28 08:00:00,0.1,1.473,21.85,0.0,3.051,687.983,387.633,199.018,644.261,0,0,1.484,0.0,687.983,,0.496
657,2019-12-28 09:00:00,0.217,1.217,26.08,0.0,3.211,563.617,326.567,199.776,644.248,0,0,1.739,0.0,563.617,,0.495
658,2019-12-28 10:00:00,0.302,0.616,26.26,0.0,2.242,379.933,230.533,198.735,644.377,0,0,1.677,0.0,379.933,,0.494
659,2019-12-28 11:00:00,0.345,-1.427,35.78,0.0,0.728,90.2,57.717,193.474,644.557,0,0,1.968,0.0,90.2,,0.494
660,2019-12-28 12:00:00,0.344,-3.543,36.93,0.0,0.837,1.667,2.25,188.853,644.681,0,0,1.736,0.0,1.667,,0.493
661,2019-12-28 13:00:00,0.298,-4.212,39.31,0.0,0.823,-1.933,0.0,187.576,645.278,0,0,1.757,-0.0,-1.933,,0.492
662,2019-12-28 14:00:00,0.212,-4.592,42.01,0.0,1.063,-1.633,0.0,186.279,645.561,0,0,1.825,-0.0,-1.633,,0.492
663,2019-12-28 15:00:00,0.093,-4.581,38.57,0.0,1.656,-1.233,0.0,186.034,646.051,0,0,1.677,-0.0,-1.233,,0.491
664,2019-12-28 16:00:00,0.0,-4.419,36.14,0.0,2.019,-1.733,0.0,185.65,646.102,0,0,1.59,-0.0,-1.733,,0.491
665,2019-12-28 17:00:00,0.0,-4.249,41.46,0.0,1.595,-1.95,0.0,185.022,646.092,0,0,1.848,-0.0,-1.95,,0.49
666,2019-12-28 18:00:00,0.0,-4.416,34.9,0.0,1.476,-1.817,0.0,184.133,645.897,0,0,1.536,-0.0,-1.817,,0.489
667,2019-12-28 19:00:00,0.0,-4.559,32.76,0.0,1.598,-1.983,0.0,182.678,645.595,0,0,1.426,-0.0,-1.983,,0.489
668,2019-12-28 20:00:00,0.0,-4.494,32.42,0.0,1.8,-1.9,0.0,181.501,645.396,0,0,1.419,-0.0,-1.9,,0.488
669,2019-12-28 21:00:00,0.0,-4.255,29.06,0.0,1.882,-1.983,0.0,179.392,644.851,0,0,1.295,-0.0,-1.983,,0.487
670,2019-12-28 22:00:00,0.0,-4.426,26.96,0.0,1.449,-2.0,0.0,177.02,644.47,0,0,1.186,-0.0,-2.0,,0.487
671,2019-12-28 23:00:00,0.0,-4.532,29.14,0.0,1.291,-2.0,0.0,175.246,644.441,0,0,1.271,-0.0,-2.0,,0.486
672,2019-12-29 00:00:00,0.0,-5.338,31.46,0.0,1.316,-1.933,0.0,173.738,644.567,0,0,1.291,-0.0,-1.933,,0.486
673,2019-12-29 01:00:00,0.0,-6.341,33.95,0.0,1.366,-1.533,0.1,172.139,645.04,0,0,1.29,-0.0,-1.533,,0.485
674,2019-12-29 02:00:00,0.0,-6.185,28.0,0.0,1.274,10.317,7.667,173.025,645.709,0,0,1.077,0.0,10.317,,0.484
675,2019-12-29 03:00:00,0.0,-5.927,27.34,0.0,0.831,76.55,42.183,174.931,646.235,0,0,1.073,0.0,76.55,,0.484
676,2019-12-29 04:00:00,0.0,-0.408,18.9,0.0,0.282,471.567,240.617,185.146,646.172,0,0,1.12,0.0,471.567,,0.483
677,2019-12-29 05:00:00,0.0,1.373,22.52,0.0,1.278,626.317,323.117,194.437,645.859,0,0,1.519,0.0,626.317,,0.483
678,2019-12-29 06:00:00,0.0,1.126,29.83,0.0,2.262,717.267,374.683,201.262,645.419,0,0,1.977,0.0,717.267,,0.482
679,2019-12-29 07:00:00,0.0,1.267,29.9,0.0,2.25,736.817,388.4,204.608,644.531,0,0,2.001,0.0,736.817,,0.481
680,2019-12-29 08:00:00,0.1,1.61,35.02,0.0,2.772,684.8,364.2,206.754,643.95,0,0,2.403,0.0,684.8,,0.481
681,2019-12-29 09:00:00,0.217,0.893,37.85,0.0,2.617,560.817,307.4,206.685,643.631,0,0,2.466,0.0,560.817,,0.48
682,2019-12-29 10:00:00,0.302,0.277,40.26,0.0,2.099,379.817,218.517,204.101,643.525,0,0,2.509,0.0,379.817,,0.48
683,2019-12-29 11:00:00,0.346,-2.373,52.99,0.0,1.1,93.033,56.45,197.4,643.892,0,0,2.718,0.0,93.033,,0.479
684,2019-12-29 12:00:00,0.345,-4.432,55.85,0.0,0.069,1.85,2.417,193.719,644.084,0,0,2.455,0.0,1.85,,0.478
685,2019-12-29 13:00:00,0.299,-4.493,47.67,0.0,0.318,-1.25,0.0,193.454,644.432,0,0,2.086,-0.0,-1.25,,0.478
686,2019-12-29 14:00:00,0.213,-4.221,49.06,0.0,0.237,-1.083,0.0,193.084,644.792,0,0,2.191,-0.0,-1.083,,0.477
687,2019-12-29 15:00:00,0.095,-4.144,55.68,0.0,0.41,-1.133,0.0,191.909,645.445,0,0,2.502,-0.0,-1.133,,0.477
688,2019-12-29 16:00:00,0.0,-4.493,51.94,0.0,1.14,-1.233,0.0,189.77,645.266,0,0,2.273,-0.0,-1.233,,0.476
689,2019-12-29 17:00:00,0.0,-4.745,52.28,0.0,0.759,-1.617,0.0,187.452,645.301,0,0,2.245,-0.0,-1.617,,0.475
690,2019-12-29 18:00:00,0.0,-5.757,49.5,0.0,0.251,-1.55,0.0,186.045,645.224,0,0,1.968,-0.0,-1.55,,0.475
691,2019-12-29 19:00:00,0.0,-6.242,49.67,0.0,0.86,-1.2,0.0,184.629,645.244,0,0,1.902,-0.0,-1.2,,0.474
692,2019-12-29 20:00:00,0.0,-5.759,44.01,0.0,1.336,-1.133,0.0,182.94,644.778,0,0,1.749,-0.0,-1.133,,0.474
693,2019-12-29 21:00:00,0.0,-5.151,26.87,0.0,1.374,-1.433,0.0,180.97,644.265,0,0,1.119,-0.0,-1.433,,0.473
694,2019-12-29 22:00:00,0.0,-4.179,32.76,0.0,1.267,-1.733,0.0,180.513,643.926,0,0,1.468,-0.0,-1.733,,0.472
695,2019-12-29 23:00:00,0.0,-3.759,31.33,0.0,1.354,-1.717,0.0,179.976,643.855,0,0,1.449,-0.0,-1.717,,0.472
696,2019-12-30 00:00:00,0.0,-5.157,44.52,0.0,0.975,-2.0,0.0,177.447,644.414,0,0,1.853,-0.0,-2.0,,0.471
697,2019-12-30 01:00:00,0.0,-6.477,53.1,0.0,0.372,-1.433,0.083,177.646,645.268,0,0,1.997,-0.0,-1.433,,0.471
698,2019-12-30 02:00:00,0.0,-6.133,37.66,0.0,1.411,10.583,7.533,177.088,645.399,0,0,1.455,0.0,10.583,,0.47
699,2019-12-30 03:00:00,0.0,-5.363,29.26,0.0,0.841,74.367,39.583,178.177,646.206,0,0,1.199,0.0,74.367,,0.47
700,2019-12-30 04:00:00,0.0,-0.367,34.74,0.0,1.038,466.317,228.7,191.477,647.05,0,0,2.066,0.0,466.317,,0.469
701,2019-12-30 05:00:00,0.0,0.169,33.47,0.0,1.779,617.883,306.617,201.704,646.672,0,0,2.069,0.0,617.883,,0.468
702,2019-12-30 06:00:00,0.0,1.161,36.26,0.0,1.894,711.8,353.517,207.505,645.977,0,0,2.409,0.0,711.8,,0.468
703,2019-12-30 07:00:00,0.0,0.981,42.62,0.0,2.813,732.067,367.033,210.087,645.655,0,0,2.795,0.0,732.067,,0.467
704,2019-12-30 08:00:00,0.1,0.68,44.35,0.0,2.965,677.45,347.117,211.311,645.181,0,0,2.845,0.0,677.45,,0.467
705,2019-12-30 09:00:00,0.218,0.403,51.59,0.0,2.744,555.667,293.683,210.828,645.034,0,0,3.244,0.0,555.667,,0.466
706,2019-12-30 10:00:00,0.302,-0.399,57.42,0.0,2.386,375.95,209.05,208.253,645.041,0,0,3.406,0.0,375.95,,0.466
707,2019-12-30 11:00:00,0.347,-2.277,70.7,0.0,0.975,94.4,55.3,202.142,645.221,0,0,3.652,0.0,94.4,,0.465
708,2019-12-30 12:00:00,0.346,-4.388,66.24,0.0,0.068,1.867,2.317,198.098,645.27,0,0,2.922,0.0,1.867,,0.464
709,2019-12-30 13:00:00,0.301,-4.625,62.63,0.0,0.712,-1.183,0.0,196.274,645.847,0,0,2.713,-0.0,-1.183,,0.464
710,2019-12-30 14:00:00,0.215,-4.499,60.14,0.0,0.717,-1.0,0.0,194.821,645.965,0,0,2.631,-0.0,-1.0,,0.463
711,2019-12-30 15:00:00,0.097,-4.381,56.53,0.0,1.071,-1.283,0.0,193.242,646.427,0,0,2.495,-0.0,-1.283,,0.463
712,2019-12-30 16:00:00,0.0,-4.747,56.54,0.0,0.75,-1.267,0.0,192.02,646.774,0,0,2.427,-0.0,-1.267,,0.462
713,2019-12-30 17:00:00,0.0,-5.117,53.3,0.0,0.823,-1.233,0.0,189.964,646.702,0,0,2.225,-0.0,-1.233,,0.462
714,2019-12-30 18:00:00,0.0,-5.27,48.24,0.0,1.363,-1.5,0.0,186.869,646.508,0,0,1.99,-0.0,-1.5,,0.461
715,2019-12-30 19:00:00,0.0,-5.347,42.87,0.0,1.332,-1.317,0.0,185.079,646.101,0,0,1.758,-0.0,-1.317,,0.461
716,2019-12-30 20:00:00,0.0,-5.406,38.98,0.0,1.506,-1.4,0.0,185.025,646.099,0,0,1.592,-0.0,-1.4,,0.46
717,2019-12-30 21:00:00,0.0,-5.498,35.2,0.0,1.572,-1.333,0.0,185.593,645.827,0,0,1.427,-0.0,-1.333,,0.46
718,2019-12-30 22:00:00,0.0,-5.544,33.19,0.0,1.908,-1.917,0.0,180.502,645.592,0,0,1.341,-0.0,-1.917,,0.459
719,2019-12-30 23:00:00,0.0,-5.672,30.37,0.0,1.962,-1.833,0.0,179.899,645.727,0,0,1.215,-0.0,-1.833,,0.458
720,2019-12-31 00:00:00,0.0,-6.003,29.78,0.0,1.816,-1.6,0.0,180.228,645.951,0,0,1.162,-0.0,-1.6,,0.458
721,2019-12-31 01:00:00,0.0,-5.986,29.3,0.0,1.813,-1.433,0.15,176.411,646.321,0,0,1.144,-0.0,-1.433,,0.457
722,2019-12-31 02:00:00,0.0,-5.832,25.78,0.0,1.506,12.717,8.233,173.325,646.623,0,0,1.019,0.0,12.717,,0.457
723,2019-12-31 03:00:00,0.0,-5.773,30.13,0.0,0.712,75.817,39.267,175.737,647.15,0,0,1.196,0.0,75.817,,0.456
724,2019-12-31 04:00:00,0.0,-0.464,19.27,0.0,0.108,466.2,220.317,184.906,647.324,0,0,1.138,0.0,466.2,,0.456
725,2019-12-31 05:00:00,0.0,-0.466,30.57,0.0,1.876,623.85,297.9,190.771,647.354,0,0,1.805,0.0,623.85,,0.455
726,2019-12-31 06:00:00,0.0,-0.639,29.86,0.0,2.571,689.35,335.383,199.853,646.85,0,0,1.74,0.0,689.35,,0.455
727,2019-12-31 07:00:00,0.0,0.236,31.18,0.0,2.963,726.583,359.65,204.086,646.176,0,0,1.937,0.0,726.583,,0.454
728,2019-12-31 08:00:00,0.1,-0.323,36.97,0.0,2.814,547.35,280.617,225.19,645.72,0,0,2.205,0.0,547.35,,0.454
729,2019-12-31 09:00:00,0.218,-1.158,40.53,0.0,2.581,436.017,229.617,227.417,645.395,0,0,2.274,0.0,436.017,,0.453
730,2019-12-31 10:00:00,0.303,-2.005,56.96,0.0,2.367,184.5,99.683,212.75,645.413,0,0,3.003,0.0,184.5,,0.453
731,2019-12-31 11:00:00,0.348,-3.246,62.92,0.0,1.815,61.583,32.8,242.997,645.599,0,0,3.024,0.0,61.583,,0.452
732,2019-12-31 12:00:00,0.348,-4.215,69.49,0.0,0.098,7.4,4.6,220.385,645.954,0,0,3.105,0.0,7.4,,0.451
733,2019-12-31 13:00:00,0.302,-5.009,61.65,0.0,1.188,-1.0,0.0,201.361,646.375,0,0,2.594,-0.0,-1.0,,0.451
734,2019-12-31 14:00:00,0.217,-5.118,56.96,0.0,1.226,-1.283,0.0,191.231,646.716,0,0,2.377,-0.0,-1.283,,0.45
735,2019-12-31 15:00:00,0.099,-5.425,54.59,0.0,0.52,-1.717,0.0,185.322,647.207,0,0,2.226,-0.0,-1.717,,0.45
736,2019-12-31 16:00:00,0.0,-5.695,47.15,0.0,1.289,-1.433,0.0,183.593,647.439,0,0,1.883,-0.0,-1.433,,0.449
737,2019-12-31 17:00:00,0.0,-5.8,39.81,0.0,1.999,-1.067,0.0,199.252,647.337,0,0,1.577,-0.0,-1.067,,0.449
738,2019-12-31 18:00:00,0.0,-5.416,36.98,0.0,1.621,-1.0,0.0,216.393,647.077,0,0,1.509,-0.0,-1.0,,0.448
739,2019-12-31 19:00:00,0.0,-5.36,36.59,0.0,1.248,-1.0,0.0,217.984,646.862,0,0,1.499,-0.0,-1.0,,0.448
740,2019-12-31 20:00:00,0.0,-5.532,33.01,0.0,1.537,-1.0,0.0,212.682,646.49,0,0,1.335,-0.0,-1.0,,0.447
741,2019-12-31 21:00:00,0.0,-5.479,32.56,0.0,1.376,-1.0,0.0,215.658,646.046,0,0,1.322,-0.0,-1.0,,0.447
742,2019-12-31 22:00:00,0.0,-5.763,32.21,0.0,1.42,-1.0,0.0,196.645,645.778,0,0,1.28,-0.0,-1.0,,0.446
743,2019-12-31 23:00:00,0.0,-6.259,32.28,0.0,1.274,-1.0,0.0,194.237,646.08,0,0,1.235,-0.0,-1.0,,0.446
744,2020-01-01 00:00:00,0.0,-6.323,30.84,0.0,1.498,-1.0,0.0,207.689,646.572,0,0,1.174,-0.0,-1.0,,0.445
745,2020-01-01 01:00:00,0.0,-6.096,31.57,0.0,1.66,-0.883,0.0,219.234,647.038,0,0,1.223,-0.0,-0.883,,0.445
