 

stn;time;uto200s0;pva200s0;ods000z0;htoauts0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;pvawats0;fkl010z0;dkl010z0;pvaices0
PLF;201906181130;11.2;15.2;466;0;910;899.5;21.1;0.0;60.7;25.1;2.2;359;-
PLF;201906181140;12.4;16.9;377;0;752;899.4;21.6;0.0;65.6;25.9;2.7;297;-
PLF;201906181150;11.5;15.7;324;0;1092;899.3;21.9;0.0;59.6;26.3;1.7;245;-
PLF;201906181200;12.3;16.8;429;0;627;899.3;22.1;0.0;63.3;26.7;1.6;254;-
PLF;201906181210;12.0;16.3;406;0;680;899.3;21.4;0.0;63.8;25.5;2.5;287;-
PLF;201906181220;11.2;15.2;306;0;458;899.3;21.2;0.0;60.5;25.2;2.6;268;-
PLF;201906181230;10.9;14.8;280;0;301;899.4;20.8;0.0;60.3;24.6;2.9;270;-
PLF;201906181240;11.3;15.4;361;0;388;899.3;21.2;0.0;61.0;25.2;3.0;265;-
PLF;201906181250;10.5;14.3;439;0;492;899.3;21.3;0.0;56.4;25.4;3.2;273;-
PLF;201906181300;9.1;12.4;509;0;733;899.2;21.8;0.0;47.4;26.2;4.1;269;-
PLF;201906181310;8.5;11.5;466;0;544;899.1;21.6;0.0;44.4;25.8;3.9;265;-
PLF;201906181320;8.9;12.1;484;0;674;899.0;21.8;0.0;46.3;26.2;3.5;265;-
PLF;201906181330;9.0;12.3;469;0;627;899.0;21.7;0.0;47.5;26.0;3.3;277;-
PLF;201906181340;9.2;12.5;421;0;543;899.0;21.7;0.0;48.1;26.0;3.9;267;-
PLF;201906181350;10.7;14.6;407;0;543;898.9;22.0;0.0;55.2;26.5;2.7;272;-
PLF;201906181400;8.7;11.9;445;0;862;898.9;22.3;0.0;44.1;27.0;3.6;270;-
PLF;201906181410;8.9;12.1;375;0;516;898.9;21.9;0.0;45.9;26.3;2.8;264;-
PLF;201906181420;9.0;12.3;356;0;375;898.9;21.6;0.0;47.8;25.8;2.3;258;-
PLF;201906181430;8.3;11.3;381;0;417;898.9;21.9;0.0;43.0;26.3;2.6;262;-
PLF;201906181440;8.7;11.9;391;0;720;898.8;22.4;0.0;43.9;27.1;3.4;238;-
PLF;201906181450;9.2;12.5;323;0;610;898.8;22.3;0.0;46.4;27.0;2.8;230;-
PLF;201906181500;8.8;12.0;296;0;541;898.7;22.0;0.0;45.5;26.5;2.8;270;-
PLF;201906181510;8.1;11.0;243;0;689;898.7;22.2;0.0;41.3;26.8;2.4;280;-
PLF;201906181520;9.2;12.6;173;0;724;898.7;22.5;0.0;46.3;27.3;2.2;278;-
PLF;201906181530;8.1;11.1;160;0;699;898.6;22.5;0.0;40.7;27.3;1.9;242;-
PLF;201906181540;8.4;11.4;149;0;662;898.5;22.6;0.0;41.5;27.5;2.7;253;-
PLF;201906181550;7.0;9.5;144;0;633;898.5;22.8;0.0;34.3;27.8;2.6;274;-
PLF;201906181600;6.8;9.3;124;0;589;898.4;22.7;0.0;33.8;27.6;2.7;274;-
PLF;201906181610;7.4;10.1;112;0;490;898.4;22.4;0.0;37.3;27.1;2.4;284;-
PLF;201906181620;8.2;11.2;101;0;508;898.3;22.6;0.0;40.8;27.5;2.2;282;-
PLF;201906181630;7.2;9.8;96;0;481;898.2;22.5;0.0;35.8;27.3;2.9;278;-
PLF;201906181640;6.7;9.2;96;0;455;898.2;22.6;0.0;33.7;27.5;2.3;281;-
PLF;201906181650;7.9;10.8;102;0;396;898.2;22.1;0.0;40.6;26.7;2.9;278;-
PLF;201906181700;7.6;10.3;115;0;378;898.2;22.4;0.0;38.2;27.1;2.6;275;-
PLF;201906181710;6.7;9.2;135;0;345;898.2;22.5;0.0;33.7;27.3;2.0;274;-
PLF;201906181720;6.4;8.8;167;0;389;898.1;22.7;0.0;31.9;27.6;2.3;266;-
PLF;201906181730;6.9;9.4;160;0;204;898.1;22.0;0.0;35.5;26.5;2.4;258;-
PLF;201906181740;7.0;9.6;142;0;287;898.1;22.3;0.0;35.5;27.0;2.4;257;-
PLF;201906181750;7.9;10.8;120;0;250;898.2;21.6;0.0;42.0;25.8;2.8;241;-
PLF;201906181800;7.4;10.0;109;0;218;898.2;21.5;0.0;39.1;25.7;3.5;241;-
PLF;201906181810;7.4;10.0;96;0;151;898.2;21.6;0.0;38.8;25.8;3.6;244;-
PLF;201906181820;7.6;10.3;98;0;159;898.1;21.6;0.0;40.0;25.8;3.6;230;-
PLF;201906181830;7.7;10.4;60;0;64;898.0;20.7;0.0;42.8;24.5;3.0;200;-
PLF;201906181840;8.0;10.8;38;0;39;898.0;20.3;0.0;45.5;23.9;2.3;206;-
PLF;201906181850;7.6;10.3;27;0;28;898.0;20.7;0.0;42.4;24.5;1.8;218;-
PLF;201906181900;8.0;10.9;18;0;19;898.2;20.4;0.0;45.7;24.0;2.1;211;-
PLF;201906181910;7.4;10.0;17;0;18;898.2;20.7;0.0;40.9;24.5;2.1;203;-
PLF;201906181920;7.4;10.0;16;0;17;898.2;20.1;0.0;42.6;23.6;2.5;212;-
PLF;201906181930;7.6;10.3;15;0;16;898.2;20.0;0.0;43.9;23.4;2.3;216;-
PLF;201906181940;7.2;9.7;2;0;3;898.3;20.3;0.0;40.7;23.9;1.7;212;-
PLF;201906181950;7.4;10.0;1;0;2;898.3;19.8;0.0;43.2;23.1;1.8;211;-
PLF;201906182000;7.1;9.6;1;0;1;898.3;20.3;0.0;40.2;23.9;2.0;188;-
PLF;201906182010;7.9;10.6;1;0;2;898.3;19.2;0.0;47.8;22.3;1.5;157;-
PLF;201906182020;8.2;11.0;1;0;2;898.4;18.9;0.0;50.2;21.9;1.6;142;-
PLF;201906182030;7.8;10.5;2;0;3;898.4;19.1;0.0;47.7;22.2;1.5;134;-
PLF;201906182040;7.4;10.0;0;0;1;898.4;18.9;0.0;46.0;21.9;1.9;191;-
PLF;201906182050;7.9;10.7;1;0;1;898.5;18.8;0.0;49.3;21.7;1.6;158;-
PLF;201906182100;8.0;10.7;1;0;2;898.5;18.4;0.0;50.8;21.2;1.5;165;-
PLF;201906182110;7.8;10.5;1;0;1;898.5;18.8;0.0;48.4;21.7;1.6;178;-
PLF;201906182120;8.0;10.8;1;0;2;898.5;18.0;0.0;52.5;20.7;1.6;180;-
PLF;201906182130;7.9;10.6;2;0;3;898.5;18.2;0.0;50.8;20.9;1.9;162;-
PLF;201906182140;7.8;10.5;1;0;1;898.5;18.5;0.0;49.1;21.3;1.9;181;-
PLF;201906182150;7.7;10.4;0;0;1;898.5;19.1;0.0;46.9;22.2;2.3;186;-
PLF;201906182200;8.0;10.8;0;0;0;898.5;17.7;0.0;53.4;20.3;2.4;190;-
PLF;201906182210;8.1;10.8;1;0;2;898.4;17.4;0.0;54.5;19.9;1.7;180;-
PLF;201906182220;8.1;10.9;2;0;3;898.4;17.3;0.0;55.3;19.8;1.6;161;-
PLF;201906182230;8.0;10.8;1;0;2;898.2;17.7;0.0;53.4;20.3;1.4;173;-
PLF;201906182240;8.4;11.2;1;0;2;898.2;16.8;0.0;58.8;19.2;1.5;160;-
PLF;201906182250;8.1;10.9;0;0;1;898.2;17.1;0.0;55.8;19.5;1.7;178;-
PLF;201906182300;8.3;11.1;1;0;2;898.1;16.7;0.0;58.5;19.1;1.9;143;-
PLF;201906182310;8.3;11.1;2;0;2;898.0;16.5;0.0;59.2;18.8;2.3;134;-
PLF;201906182320;8.4;11.2;1;0;2;898.0;16.2;0.0;60.8;18.5;2.6;128;-
PLF;201906182330;8.4;11.2;1;0;2;897.9;16.5;0.0;59.5;18.8;3.5;129;-
PLF;201906182340;8.3;11.1;1;0;1;897.8;16.1;0.0;60.9;18.3;3.6;124;-
PLF;201906182350;8.5;11.3;0;0;1;897.7;15.9;0.0;62.7;18.1;3.3;130;-
PLF;201906190000;8.4;11.2;0;0;1;897.6;15.9;0.0;62.0;18.1;3.4;129;-
PLF;201906190010;8.5;11.3;1;0;1;897.6;16.0;0.0;62.0;18.2;3.3;131;-
PLF;201906190020;8.6;11.4;1;0;2;897.5;15.3;0.0;65.8;17.4;2.5;134;-
PLF;201906190030;8.5;11.4;1;0;1;897.5;15.9;0.0;62.9;18.1;2.7;126;-
PLF;201906190040;8.4;11.2;0;0;1;897.4;16.1;0.0;61.4;18.3;3.2;126;-
PLF;201906190050;8.6;11.5;1;0;2;897.4;15.4;0.0;66.0;17.5;3.2;128;-
PLF;201906190100;8.6;11.4;1;0;2;897.3;15.6;0.0;64.3;17.8;2.8;129;-
PLF;201906190110;8.6;11.4;0;0;1;897.3;15.6;0.0;64.3;17.8;3.2;127;-
PLF;201906190120;8.7;11.6;1;0;2;897.2;15.1;0.0;67.7;17.2;3.6;118;-
PLF;201906190130;8.7;11.6;2;0;2;897.0;14.4;0.0;70.9;16.4;3.9;124;-
PLF;201906190140;8.7;11.6;1;0;2;896.9;14.7;0.0;69.6;16.8;3.6;126;-
PLF;201906190150;8.8;11.7;1;0;2;896.9;14.5;0.0;70.7;16.5;2.7;135;-
PLF;201906190200;8.7;11.5;0;0;1;896.8;14.7;0.0;69.0;16.8;3.2;122;-
PLF;201906190210;8.7;11.6;0;0;0;896.8;15.1;0.0;67.4;17.2;3.5;125;-
PLF;201906190220;8.6;11.4;0;0;1;896.9;14.9;0.0;67.3;17.0;2.8;117;-
PLF;201906190230;8.6;11.4;0;0;1;896.9;15.4;0.0;65.1;17.5;2.4;130;-
PLF;201906190240;8.6;11.4;0;0;1;896.9;15.6;0.0;64.3;17.8;2.0;127;-
PLF;201906190250;8.6;11.4;1;0;1;897.0;15.7;0.0;63.8;17.9;1.2;161;-
PLF;201906190300;8.4;11.3;0;0;0;897.0;17.1;0.0;58.1;19.5;0.8;261;-
PLF;201906190310;8.7;11.6;0;0;1;897.0;15.9;0.0;64.3;18.1;1.4;207;-
PLF;201906190320;8.6;11.4;1;0;2;897.0;15.6;0.0;64.5;17.8;1.2;196;-
PLF;201906190330;8.4;11.2;3;0;4;897.0;14.7;0.0;67.1;16.8;2.2;123;-
PLF;201906190340;8.4;11.2;3;0;4;897.0;14.8;0.0;66.6;16.9;3.0;127;-
PLF;201906190350;8.3;11.0;4;0;5;897.0;15.0;0.0;64.7;17.1;2.8;126;-
PLF;201906190400;8.1;10.8;11;0;14;896.9;14.5;0.0;65.7;16.5;3.4;126;-
PLF;201906190410;8.3;11.0;23;0;33;896.9;13.8;0.0;69.6;15.8;3.8;130;-
PLF;201906190420;8.3;11.0;26;0;38;896.8;13.8;0.0;69.8;15.8;3.1;130;-
PLF;201906190430;8.2;10.9;29;0;48;896.9;14.1;0.0;67.7;16.1;2.1;134;-
PLF;201906190440;8.2;10.9;39;0;87;896.9;14.9;0.0;64.5;17.0;2.7;123;-
PLF;201906190450;8.3;11.1;42;0;104;896.9;14.9;0.0;65.3;17.0;2.2;127;-
PLF;201906190500;8.6;11.5;47;0;130;896.9;15.6;0.0;65.1;17.8;2.3;120;-
PLF;201906190510;8.7;11.6;49;0;156;896.9;15.8;0.0;64.9;18.0;1.6;139;-
PLF;201906190520;8.8;11.7;53;0;183;896.9;16.3;0.0;63.0;18.6;0.6;190;-
PLF;201906190530;8.6;11.6;59;0;213;896.9;17.5;0.0;58.2;20.0;0.3;199;-
PLF;201906190540;9.2;12.3;69;0;247;896.9;17.2;0.0;62.5;19.7;0.5;94;-
PLF;201906190550;9.2;12.4;81;0;284;896.9;17.8;0.0;60.8;20.4;0.4;58;-
PLF;201906190600;9.6;12.9;98;0;317;897.0;18.1;0.0;62.0;20.8;1.1;44;-
PLF;201906190610;10.4;14.0;142;0;341;897.0;18.1;0.0;67.3;20.8;1.4;40;-
PLF;201906190620;9.7;13.1;175;0;332;897.1;18.1;0.0;63.1;20.8;1.2;55;-
PLF;201906190630;9.2;12.4;162;0;380;897.0;17.9;0.0;60.5;20.6;1.5;55;-
PLF;201906190640;9.5;12.8;157;0;457;896.9;18.2;0.0;61.3;20.9;1.8;60;-
PLF;201906190650;9.5;12.8;207;0;469;896.9;18.3;0.0;61.0;21.1;1.6;48;-
PLF;201906190700;9.7;13.0;313;0;477;897.0;18.6;0.0;60.7;21.5;1.8;17;-
PLF;201906190710;10.8;14.5;253;0;260;897.2;16.8;0.0;75.8;19.2;3.7;299;-
PLF;201906190720;10.0;13.3;237;0;242;897.4;16.1;0.0;72.7;18.3;3.5;292;-
PLF;201906190730;10.2;13.7;264;0;274;897.4;16.6;0.0;72.7;18.9;2.2;279;-
PLF;201906190740;10.3;13.8;245;0;330;897.4;17.0;0.0;71.5;19.4;2.0;269;-
PLF;201906190750;10.2;13.7;167;0;497;897.5;17.5;0.0;68.3;20.0;2.1;273;-
PLF;201906190800;9.7;13.0;119;0;634;897.6;18.0;0.0;62.8;20.7;1.6;271;-
PLF;201906190810;9.4;12.6;106;0;674;897.5;18.4;0.0;59.5;21.2;0.8;223;-
PLF;201906190820;11.5;15.5;106;0;670;897.4;18.8;0.0;71.6;21.7;1.0;76;-
PLF;201906190830;11.2;15.1;110;0;671;897.4;19.1;0.0;68.3;22.2;1.1;148;-
PLF;201906190840;10.4;14.1;108;0;688;897.4;19.8;0.0;60.9;23.1;1.7;175;-
PLF;201906190850;10.2;13.8;108;0;736;897.4;19.8;0.0;59.6;23.1;3.5;272;-
PLF;201906190900;10.0;13.5;111;0;784;897.4;19.7;0.0;59.0;23.0;3.4;285;-
PLF;201906190910;10.2;13.8;114;0;806;897.3;19.9;0.0;59.4;23.3;3.8;280;-
PLF;201906190920;10.4;14.1;133;0;853;897.3;20.5;0.0;58.4;24.2;2.9;276;-
PLF;201906190930;11.0;14.9;251;0;865;897.2;20.6;0.0;61.6;24.3;3.3;280;-
PLF;201906190940;10.5;14.2;335;0;696;897.2;20.4;0.0;59.3;24.0;3.2;275;-
PLF;201906190950;9.7;13.2;264;0;829;897.2;20.6;0.0;54.3;24.3;4.3;274;-
PLF;201906191000;10.3;14.0;191;0;899;897.2;20.9;0.0;56.8;24.8;4.5;274;-
PLF;201906191010;10.8;14.6;246;0;956;897.2;20.7;0.0;59.8;24.5;4.8;280;-
PLF;201906191020;10.4;14.1;365;0;1103;897.2;21.0;0.0;56.6;24.9;4.4;274;-
PLF;201906191030;10.0;13.6;393;0;1069;897.1;20.9;0.0;54.9;24.8;4.3;287;-
PLF;201906191040;9.6;13.0;351;0;898;897.1;21.0;0.0;52.2;24.9;4.1;281;-
PLF;201906191050;9.5;12.9;242;0;1042;897.1;21.5;0.0;50.4;25.7;3.3;269;-
PLF;201906191100;9.1;12.4;186;0;992;897.1;21.6;0.0;48.1;25.8;3.5;279;-
PLF;201906191110;9.3;12.7;248;0;1006;897.0;21.9;0.0;48.5;26.3;3.1;273;-
PLF;201906191120;9.1;12.4;184;0;1019;897.0;22.0;0.0;47.0;26.5;3.5;269;-
PLF;201906191130;9.0;12.2;161;0;997;896.9;22.0;0.0;46.0;26.5;3.2;286;-
PLF;201906191140;9.2;12.6;164;0;997;896.9;22.5;0.0;46.4;27.3;3.0;275;-
PLF;201906191150;8.2;11.2;155;0;990;896.9;22.3;0.0;41.5;27.0;2.7;266;-
PLF;201906191200;9.2;12.6;151;0;989;896.9;22.5;0.0;46.4;27.3;1.7;254;-
PLF;201906191210;10.2;14.0;148;0;979;896.8;22.9;0.0;50.1;28.0;1.5;256;-
PLF;201906191220;8.7;11.9;152;0;956;896.7;22.3;0.0;44.1;27.0;2.1;13;-
PLF;201906191230;11.1;15.2;149;0;970;896.6;23.6;0.0;52.3;29.2;1.7;24;-
PLF;201906191240;9.7;13.2;144;0;953;896.5;23.0;0.0;46.9;28.1;1.6;309;-
PLF;201906191250;10.4;14.2;143;0;935;896.4;22.8;0.0;51.3;27.8;2.1;338;-
PLF;201906191300;9.0;12.3;153;0;927;896.4;22.9;0.0;44.0;28.0;2.4;341;-
PLF;201906191310;9.6;13.2;153;0;916;896.3;23.3;0.0;46.2;28.7;1.5;311;-
PLF;201906191320;8.9;12.2;169;0;886;896.2;23.0;0.0;43.3;28.1;2.5;337;-
PLF;201906191330;10.2;14.0;206;0;850;896.2;23.1;0.0;49.6;28.3;2.1;291;-
PLF;201906191340;9.4;12.9;214;0;735;896.0;22.9;0.0;46.1;28.0;1.9;336;-
PLF;201906191350;10.7;14.6;177;0;902;896.0;23.4;0.0;50.9;28.8;1.9;318;-
PLF;201906191400;9.4;12.8;177;0;795;896.0;23.1;0.0;45.2;28.3;1.4;287;-
PLF;201906191410;9.4;12.8;169;0;811;896.0;22.9;0.0;45.7;28.0;2.8;296;-
PLF;201906191420;9.7;13.2;181;0;825;895.9;23.1;0.0;46.6;28.3;2.4;315;-
PLF;201906191430;9.9;13.6;174;0;818;895.8;23.5;0.0;47.0;29.0;1.0;357;-
PLF;201906191440;10.2;13.9;189;0;440;895.9;22.4;0.0;51.2;27.1;1.9;19;-
PLF;201906191450;9.2;12.5;239;0;304;895.8;22.3;0.0;46.4;27.0;1.3;307;-
PLF;201906191500;11.1;15.2;235;0;738;895.8;23.6;0.0;52.1;29.2;1.4;314;-
PLF;201906191510;10.4;14.3;173;0;683;895.7;23.5;0.0;49.4;29.0;1.9;332;-
PLF;201906191520;11.0;15.0;181;0;651;895.6;23.1;0.0;53.0;28.3;1.6;345;-
PLF;201906191530;9.3;12.7;179;0;664;895.6;22.8;0.0;45.6;27.8;1.8;285;-
PLF;201906191540;9.8;13.4;176;0;626;895.5;23.0;0.0;47.7;28.1;1.0;4;-
PLF;201906191550;10.0;13.6;188;0;576;895.4;23.0;0.0;48.5;28.1;2.1;312;-
PLF;201906191600;10.5;14.4;189;0;530;895.4;23.1;0.0;51.1;28.3;2.8;281;-
PLF;201906191610;10.2;13.9;203;0;464;895.4;23.0;0.0;49.4;28.1;2.8;273;-
PLF;201906191620;10.0;13.7;209;0;454;895.4;22.5;0.0;50.2;27.3;3.0;266;-
PLF;201906191630;9.6;13.1;193;0;366;895.4;22.4;0.0;48.2;27.1;3.9;273;-
PLF;201906191640;9.0;12.2;193;0;344;895.5;22.2;0.0;45.5;26.8;3.9;275;-
PLF;201906191650;9.5;12.9;194;0;448;895.5;22.4;0.0;47.7;27.1;3.5;268;-
PLF;201906191700;8.2;11.2;146;0;295;895.6;21.6;0.0;43.4;25.8;5.3;239;-
PLF;201906191710;7.4;10.0;120;0;154;895.5;21.4;0.0;39.1;25.5;5.8;231;-
PLF;201906191720;7.5;10.2;116;0;121;895.3;20.7;0.0;41.8;24.5;6.3;222;-
PLF;201906191730;6.5;8.8;103;0;105;895.3;21.3;0.0;34.9;25.4;7.2;222;-
PLF;201906191740;6.2;8.4;106;0;110;895.3;21.4;0.0;32.8;25.5;7.3;233;-
PLF;201906191750;6.6;9.0;116;0;121;895.4;21.4;0.0;35.3;25.5;7.8;238;-
PLF;201906191800;6.9;9.4;117;0;121;895.5;21.1;0.0;37.5;25.1;7.2;235;-
PLF;201906191810;7.2;9.8;85;0;89;895.6;20.8;0.0;40.0;24.6;6.6;232;-
PLF;201906191820;7.1;9.6;65;0;68;895.7;20.8;0.0;39.3;24.6;6.9;236;-
PLF;201906191830;7.3;9.9;53;0;56;895.7;20.7;0.0;40.5;24.5;7.1;237;-
PLF;201906191840;7.5;10.2;44;0;48;895.9;20.5;0.0;42.2;24.2;5.8;238;-
PLF;201906191850;7.5;10.2;33;0;36;896.0;20.7;0.0;41.9;24.5;5.5;240;-
PLF;201906191900;8.1;10.9;19;0;21;896.2;20.0;0.0;46.6;23.4;4.3;242;-
PLF;201906191910;8.4;11.3;13;0;14;896.4;19.8;0.0;48.9;23.1;5.1;235;-
PLF;201906191920;8.6;11.6;8;0;9;896.5;19.6;0.0;51.0;22.9;3.9;229;-
PLF;201906191930;8.5;11.5;2;0;3;896.8;19.7;0.0;50.1;23.0;3.7;223;-
PLF;201906191940;8.9;12.0;1;0;2;897.0;19.1;0.0;54.3;22.2;3.8;223;-
PLF;201906191950;9.0;12.1;1;0;2;897.2;19.4;0.0;53.7;22.6;4.2;236;-
PLF;201906192000;8.9;12.0;0;0;1;897.3;19.4;0.0;53.5;22.6;3.4;247;-
PLF;201906192010;8.8;11.9;0;0;1;897.3;19.5;0.0;52.6;22.7;3.7;246;-
PLF;201906192020;8.8;11.9;1;0;1;897.3;19.2;0.0;53.7;22.3;3.2;248;-
PLF;201906192030;8.9;12.0;1;0;2;897.3;19.0;0.0;54.5;22.0;3.8;239;-
PLF;201906192040;8.9;12.0;1;0;2;897.5;18.6;0.0;55.9;21.5;3.3;238;-
PLF;201906192050;8.8;11.8;1;0;1;897.5;18.8;0.0;54.5;21.7;2.6;237;-
PLF;201906192100;8.8;11.8;0;0;1;897.7;18.3;0.0;56.3;21.1;2.6;230;-
PLF;201906192110;8.4;11.3;1;0;1;897.6;18.5;0.0;53.1;21.3;3.9;238;-
PLF;201906192120;8.4;11.3;1;0;2;897.6;18.2;0.0;53.9;20.9;3.8;237;-
PLF;201906192130;8.3;11.2;1;0;2;897.6;18.1;0.0;53.8;20.8;4.5;233;-
PLF;201906192140;8.3;11.2;1;0;1;897.5;17.7;0.0;55.3;20.3;4.3;233;-
PLF;201906192150;8.2;11.0;1;0;2;897.5;17.9;0.0;53.9;20.6;3.9;233;-
PLF;201906192200;8.3;11.2;1;0;1;897.6;17.9;0.0;54.8;20.6;3.7;232;-
PLF;201906192210;8.3;11.1;0;0;1;897.5;18.2;0.0;53.1;20.9;4.9;235;-
PLF;201906192220;8.5;11.4;1;0;2;897.6;17.6;0.0;56.6;20.2;4.6;234;-
PLF;201906192230;8.5;11.4;1;0;2;897.6;17.9;0.0;55.4;20.6;4.9;230;-
PLF;201906192240;8.4;11.3;1;0;1;897.5;17.5;0.0;56.6;20.0;5.4;233;-
PLF;201906192250;8.2;11.0;0;0;1;897.5;17.4;0.0;55.3;19.9;4.7;236;-
PLF;201906192300;8.0;10.7;0;0;1;897.5;17.7;0.0;53.0;20.3;6.2;234;-
PLF;201906192310;7.7;10.3;0;0;1;897.5;17.8;0.0;50.7;20.4;6.6;235;-
PLF;201906192320;7.8;10.5;1;0;2;897.5;17.2;0.0;53.5;19.7;4.9;232;-
PLF;201906192330;7.8;10.4;1;0;2;897.5;16.9;0.0;54.0;19.3;3.6;227;-
PLF;201906192340;7.8;10.4;1;0;1;897.5;17.2;0.0;53.2;19.7;4.2;234;-
PLF;201906192350;7.8;10.4;1;0;1;897.6;17.0;0.0;53.8;19.4;3.1;240;-
PLF;201906200000;7.8;10.5;0;0;1;897.7;17.1;0.0;54.1;19.5;2.5;262;-
PLF;201906200010;7.9;10.6;1;0;2;897.7;16.7;0.0;55.8;19.1;3.1;246;-
PLF;201906200020;8.2;10.9;1;0;2;897.6;16.1;0.0;59.5;18.3;4.6;238;-
PLF;201906200030;8.0;10.7;1;0;2;897.6;16.0;0.0;58.7;18.2;5.2;236;-
PLF;201906200040;7.9;10.6;1;0;1;897.6;16.0;0.0;58.5;18.2;5.1;237;-
PLF;201906200050;7.8;10.4;0;0;1;897.7;16.1;0.0;57.1;18.3;5.5;238;-
PLF;201906200100;7.6;10.2;0;0;1;897.8;16.2;0.0;55.4;18.5;5.1;240;-
PLF;201906200110;7.9;10.5;1;0;1;897.8;16.1;0.0;57.5;18.3;3.5;249;-
PLF;201906200120;8.0;10.7;1;0;2;897.6;15.4;0.0;60.9;17.5;2.7;236;-
PLF;201906200130;7.7;10.3;2;0;3;897.5;15.1;0.0;60.1;17.2;2.1;216;-
PLF;201906200140;7.6;10.1;1;0;2;897.4;15.4;0.0;58.0;17.5;3.0;228;-
PLF;201906200150;7.5;10.0;0;0;1;897.2;15.4;0.0;56.9;17.5;4.4;236;-
PLF;201906200200;7.5;10.0;0;0;1;897.2;15.5;0.0;57.1;17.6;4.2;232;-
PLF;201906200210;7.8;10.3;1;0;1;897.2;14.7;0.0;61.6;16.8;3.3;217;-
PLF;201906200220;7.5;10.0;2;0;2;897.3;14.9;0.0;59.3;17.0;2.0;213;-
PLF;201906200230;8.0;10.6;1;0;2;897.3;15.3;0.0;61.0;17.4;2.3;229;-
PLF;201906200240;7.8;10.3;0;0;1;897.3;14.4;0.0;63.1;16.4;2.6;219;-
PLF;201906200250;7.8;10.4;2;0;3;897.4;14.1;0.0;64.4;16.1;1.8;181;-
PLF;201906200300;7.8;10.3;1;0;2;897.4;14.5;0.0;62.3;16.5;1.7;151;-
PLF;201906200310;7.8;10.3;0;0;1;897.5;14.3;0.0;63.3;16.3;1.1;158;-
PLF;201906200320;7.7;10.2;0;0;1;897.6;14.5;0.0;62.1;16.5;0.8;140;-
PLF;201906200330;7.8;10.3;0;0;1;897.7;14.7;0.0;61.5;16.8;0.9;173;-
PLF;201906200340;7.4;9.8;0;0;1;897.7;15.3;0.0;56.6;17.4;1.4;214;-
PLF;201906200350;7.6;10.1;3;0;4;897.8;15.2;0.0;58.4;17.3;2.5;223;-
PLF;201906200400;7.9;10.5;9;0;11;897.9;14.9;0.0;62.1;17.0;2.8;224;-
PLF;201906200410;7.9;10.5;11;0;12;897.9;15.1;0.0;61.5;17.2;3.6;227;-
PLF;201906200420;8.0;10.7;16;0;17;897.9;15.0;0.0;63.0;17.1;3.6;234;-
PLF;201906200430;7.9;10.5;13;0;13;897.7;14.9;0.0;62.1;17.0;1.9;259;-
PLF;201906200440;8.3;11.0;12;0;13;897.7;14.5;0.0;66.9;16.5;2.6;268;-
PLF;201906200450;8.4;11.1;13;0;14;897.6;14.5;0.0;67.5;16.5;2.1;249;-
PLF;201906200500;7.9;10.5;17;0;18;897.6;14.0;0.0;65.9;16.0;1.7;174;-
PLF;201906200510;8.3;11.0;34;0;36;897.5;13.8;0.0;69.5;15.8;2.0;152;-
PLF;201906200520;8.1;10.8;46;0;48;897.5;14.3;0.0;66.4;16.3;1.9;149;-
PLF;201906200530;7.8;10.4;50;0;53;897.5;14.8;0.0;61.6;16.9;1.7;159;-
PLF;201906200540;7.8;10.4;31;0;32;897.7;15.1;0.0;60.8;17.2;1.2;149;-
PLF;201906200550;8.1;10.8;32;0;33;897.6;14.4;0.1;65.7;16.4;1.1;139;-
PLF;201906200600;9.1;12.0;74;0;79;897.4;13.9;0.0;75.3;15.9;1.9;107;-
PLF;201906200610;9.3;12.3;102;0;106;897.4;14.0;0.0;77.0;16.0;1.9;110;-
PLF;201906200620;9.0;11.9;159;0;164;897.5;14.2;0.0;73.4;16.2;1.3;123;-
PLF;201906200630;8.7;11.6;141;0;148;897.6;14.8;0.0;68.8;16.9;0.6;154;-
PLF;201906200640;8.9;11.8;143;0;154;897.8;14.5;0.0;71.3;16.5;1.3;294;-
PLF;201906200650;9.9;13.1;161;0;197;897.7;14.7;0.0;78.5;16.8;1.3;357;-
PLF;201906200700;9.2;12.2;218;0;228;897.9;14.8;0.0;72.8;16.9;0.4;343;-
PLF;201906200710;9.9;13.1;215;0;221;898.0;14.7;0.0;78.3;16.8;0.6;26;-
PLF;201906200720;9.3;12.4;221;0;225;898.1;14.7;0.0;74.3;16.8;0.3;217;-
PLF;201906200730;8.9;11.9;180;0;185;898.1;15.0;0.0;69.9;17.1;0.5;251;-
PLF;201906200740;9.0;11.9;200;0;203;898.1;14.9;0.0;70.1;17.0;0.6;255;-
PLF;201906200750;9.0;12.0;162;0;165;898.3;15.0;0.0;70.5;17.1;1.2;271;-
PLF;201906200800;9.5;12.6;153;0;159;898.3;14.9;0.0;74.2;17.0;1.3;288;-
PLF;201906200810;9.3;12.4;90;0;92;898.3;14.7;0.0;74.4;16.8;2.2;273;-
PLF;201906200820;9.2;12.2;143;0;144;898.3;14.8;0.0;72.5;16.9;2.7;261;-
PLF;201906200830;9.2;12.2;184;0;187;898.3;14.8;0.0;72.7;16.9;3.5;255;-
PLF;201906200840;9.6;12.8;167;0;172;898.3;14.8;0.0;76.0;16.9;3.8;268;-
