MultiMADD2 N�2023
Measuring site:	MultiMADD2 n� 2023 - UniFR

Timezone:	GMT+01:00
Conductivity:	Compensated at 25�C

Date and time	A1 - D�bit	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2000.01.05 00:25:00	1.65	39	0.4	0.9	7.8	50.4	895.4	0.00
2000.01.05 00:30:00	1.64	4	0.4	0.9	7.9	47.3	895.3	0.00
2000.01.05 00:35:00	1.64	135	0.7	2.1	8.1	46.1	895.2	0.00
2000.01.05 00:40:00	1.65	74	0.5	1.6	8.1	45.5	895.1	0.00
2000.01.05 00:45:00	1.65	74	0.4	1.5	8.2	44.5	895.0	0.00
2000.01.05 00:50:00	1.64	111	0.5	1.6	8.2	44.8	894.9	0.00
2000.01.05 00:55:00	1.66	102	0.3	1.2	8.1	45.4	894.9	0.00
2000.01.05 01:00:00	1.66	314	0.5	1.3	8.1	46.9	895.0	0.00
2000.01.05 01:05:00	1.66	168	0.4	1.1	8.3	45.0	894.9	0.00
2000.01.05 01:10:00	1.66	49	0.3	0.5	7.8	54.0	895.1	0.00
2000.01.05 01:15:00	1.65	312	0.4	0.9	7.8	48.8	895.0	0.00
2000.01.05 01:20:00	1.65	285	0.1	0.4	7.9	54.6	895.0	0.00
2000.01.05 01:25:00	1.66	141	0.3	0.7	7.9	46.3	895.0	0.00
2000.01.05 01:30:00	1.66	223	0.2	0.6	7.7	52.8	895.0	0.00
2000.01.05 01:35:00	1.66	145	0.2	0.5	7.6	59.5	894.9	0.00
2000.01.05 01:40:00	1.66	180	0.5	0.8	7.3	57.9	894.8	0.00
2000.01.05 01:45:00	1.65	219	0.5	0.9	6.8	58.6	894.8	0.00
2000.01.05 01:50:00	1.66	218	0.5	0.8	6.4	61.3	894.6	0.00
2000.01.05 01:55:00	1.66	209	0.4	0.7	6.0	66.0	894.5	0.00
2000.01.05 02:00:00	1.65	234	0.5	0.8	5.8	65.7	894.5	0.00
2000.01.05 02:05:00	1.66	243	0.4	1.2	5.7	68.1	894.3	0.00
2019.03.06 16:25:00	1.65	290	0.3	0.5	5.7	68.1	894.3	0.00
2019.03.06 16:30:00	1.65	28	0.3	0.8	5.5	70.3	894.3	0.00
2019.03.06 16:35:00	1.65	64	0.2	0.5	5.5	71.4	894.2	0.00
2019.03.06 16:40:00	1.67	127	0.3	0.7	5.5	69.4	894.2	0.00
2019.03.06 16:45:00	1.65	185	0.3	0.6	5.5	70.8	894.2	0.00
2019.03.06 16:50:00	1.66	207	0.5	0.9	5.5	72.2	894.1	0.00
2019.03.06 16:55:00	1.67	258	0.4	0.7	5.4	70.3	894.0	0.00
2019.03.06 17:00:00	1.66	328	0.6	0.8	5.4	71.6	894.0	0.00
2019.03.06 17:05:00	1.66	135	0.3	0.8	5.2	72.3	894.0	0.00
2019.03.06 17:10:00	1.67	323	0.5	0.9	5.1	72.8	894.0	0.00
2019.03.06 17:15:00	1.67	320	0.4	0.8	5.1	73.9	894.0	0.00
2019.03.06 17:20:00	1.67	122	0.5	0.9	5.1	72.7	893.9	0.00
2019.03.06 17:25:00	1.64	185	0.5	0.8	4.9	73.7	893.9	0.00
2019.03.06 17:30:00	1.66	260	0.4	0.9	4.8	73.4	893.8	0.00
2019.03.06 17:35:00	1.66	170	0.3	0.9	4.8	74.3	893.8	0.00
2019.03.06 17:40:00	1.66	339	0.4	1.0	4.6	74.9	893.8	0.00
2019.03.06 17:45:00	1.66	206	0.4	0.8	4.5	74.5	893.8	0.00
2019.03.06 17:50:00	1.65	205	0.7	1.2	4.2	75.8	893.8	0.00
2019.03.06 17:55:00	1.66	152	1.0	1.9	4.1	76.9	893.8	0.00
2019.03.06 18:00:00	1.65	146	0.7	1.4	4.1	76.8	893.7	0.00
2019.03.06 18:05:00	1.67	220	0.6	1.3	4.0	77.3	893.6	0.00
2019.03.06 18:10:00	1.64	256	0.6	1.1	3.8	78.1	893.4	0.00
2019.03.06 18:15:00	1.66	357	0.7	1.4	3.7	79.8	893.2	0.00
2019.03.06 18:20:00	1.66	332	0.5	0.8	3.5	80.1	893.1	0.00
2019.03.06 18:25:00	1.66	166	0.5	0.9	3.4	79.5	893.0	0.00
2019.03.06 18:30:00	1.66	7	0.5	0.9	3.2	81.3	892.8	0.00
2019.03.06 18:35:00	1.66	283	0.6	1.3	3.2	79.7	892.8	0.00
2019.03.06 18:40:00	1.65	86	0.6	1.3	3.1	81.7	892.6	0.00
2019.03.06 18:45:00	1.65	172	0.7	1.8	2.9	80.4	892.5	0.00
2019.03.06 18:50:00	1.65	53	0.6	1.3	2.9	80.7	892.4	0.00
2019.03.06 18:55:00	1.67	55	0.7	1.8	2.8	81.0	892.3	0.00
2019.03.06 19:00:00	1.65	130	0.7	2.3	3.0	79.7	892.2	0.00
2019.03.06 19:05:00	1.65	306	0.7	1.2	3.0	78.0	892.1	0.00
2019.03.06 19:10:00	1.65	291	0.7	1.7	3.4	75.8	892.1	0.00
2019.03.06 19:15:00	1.65	333	0.7	1.9	3.4	75.2	892.1	0.00
2019.03.06 19:20:00	1.65	332	0.9	3.1	4.0	67.0	892.1	0.00
2019.03.06 19:25:00	1.67	187	1.6	4.9	5.5	57.0	892.0	0.00
2019.03.06 19:30:00	1.67	215	0.8	2.2	7.7	50.8	892.1	0.00
2019.03.06 19:35:00	1.67	215	1.4	4.2	7.9	46.9	892.1	0.00
2019.03.06 19:40:00	1.67	131	1.6	3.7	8.4	44.8	892.0	0.00
2019.03.06 19:45:00	1.67	184	1.8	5.5	8.9	44.4	892.1	0.00
2019.03.06 19:50:00	1.67	196	1.2	4.1	9.0	43.1	892.1	0.00
2019.03.06 19:55:00	1.66	167	1.3	4.5	8.7	44.6	892.1	0.00
2019.03.06 20:00:00	1.67	173	1.4	3.5	9.3	41.8	892.1	0.00
2019.03.06 20:05:00	1.67	300	0.9	3.0	8.9	43.0	892.1	0.00
2019.03.06 20:10:00	1.67	182	0.6	2.2	8.8	43.4	892.1	0.00
2019.03.06 20:15:00	1.67	350	0.8	3.6	8.2	46.7	892.0	0.00
2019.03.06 20:20:00	1.67	161	1.1	2.7	8.0	49.6	891.9	0.00
2019.03.06 20:25:00	1.67	30	0.7	1.3	7.4	53.2	891.8	0.00
2019.03.06 20:30:00	1.67	346	0.7	1.6	6.2	60.1	891.7	0.00
2019.03.06 20:35:00	1.68	237	1.0	2.4	5.7	57.5	891.6	0.00
2019.03.06 20:40:00	1.67	48	0.6	1.4	5.2	64.1	891.7	0.00
2019.03.06 20:45:00	1.67	95	1.0	5.6	5.3	55.7	891.7	0.00
2019.03.06 20:50:00	1.67	231	1.3	3.8	6.1	55.7	891.6	0.00
2019.03.06 20:55:00	1.67	237	0.7	2.3	7.2	51.0	891.6	0.00
2019.03.06 21:00:00	1.67	5	0.6	1.3	6.8	58.9	891.5	0.00
2019.03.06 21:05:00	1.67	17	0.8	1.4	6.0	60.9	891.4	0.00
2019.03.06 21:10:00	1.67	354	0.8	2.2	5.4	63.8	891.4	0.00
2019.03.06 21:15:00	1.67	37	0.9	1.7	5.4	64.8	891.4	0.00
2019.03.06 21:20:00	1.67	22	0.6	1.5	4.9	68.4	891.3	0.00
2019.03.06 21:25:00	1.66	18	0.7	1.4	4.7	66.4	891.4	0.00
2019.03.06 21:30:00	1.67	34	0.7	1.2	4.6	63.9	891.5	0.00
2019.03.06 21:35:00	1.67	292	0.7	1.4	4.3	68.3	891.5	0.00
2019.03.06 21:40:00	1.67	44	0.4	0.9	4.2	69.6	891.5	0.00
2019.03.06 21:45:00	1.67	25	0.5	1.2	4.0	71.2	891.4	0.00
2019.03.06 21:50:00	1.67	149	0.4	1.0	3.9	72.2	891.5	0.00
2019.03.06 21:55:00	1.67	202	0.5	1.1	3.7	70.5	891.4	0.00
2019.03.06 22:00:00	1.67	236	0.5	1.0	3.5	73.7	891.3	0.00
2019.03.06 22:05:00	1.67	195	0.6	1.2	3.3	74.9	891.3	0.00
2019.03.06 22:10:00	1.67	186	0.7	1.7	3.1	75.0	891.3	0.00
2019.03.06 22:15:00	1.67	225	0.5	1.1	3.0	76.9	891.2	0.00
2019.03.06 22:20:00	1.67	200	0.8	1.9	2.9	76.7	891.2	0.00
2019.03.06 22:25:00	1.67	158	0.6	2.1	2.9	78.1	891.2	0.00
2019.03.06 22:30:00	1.67	189	0.8	1.5	2.9	76.3	891.2	0.00
2019.03.06 22:35:00	1.67	195	0.5	1.6	3.1	72.8	891.2	0.00
2019.03.06 22:40:00	1.67	227	1.0	2.5	3.2	76.7	891.2	0.00
2019.03.06 22:45:00	1.69	213	1.1	3.5	4.8	62.9	891.1	0.00
2019.03.06 22:50:00	1.67	197	1.5	7.2	5.9	58.7	891.1	0.00
2019.03.06 22:55:00	1.67	191	1.8	6.9	7.8	47.6	891.1	0.00
2019.03.06 23:00:00	1.67	181	2.3	7.5	9.2	43.4	891.1	0.00
2019.03.06 23:05:00	1.67	181	1.3	4.2	9.8	41.8	891.1	0.00
2019.03.06 23:10:00	1.68	178	2.5	8.9	9.9	39.9	891.1	0.00
2019.03.06 23:15:00	1.67	204	1.3	4.9	10.1	39.8	890.8	0.00
2019.03.06 23:20:00	1.67	196	1.4	3.7	9.5	40.7	890.7	0.00
2019.03.06 23:25:00	1.67	178	1.5	4.0	9.8	38.1	890.5	0.00
2019.03.06 23:30:00	1.67	204	1.7	5.5	9.8	39.1	890.6	0.00
2019.03.06 23:35:00	1.67	180	2.5	8.0	9.8	39.9	890.4	0.00
2019.03.06 23:40:00	1.67	189	2.1	7.2	10.2	37.4	890.4	0.00
2019.03.06 23:45:00	1.64	161	2.0	6.2	10.2	37.4	890.6	0.00
2019.03.06 23:50:00	1.66	185	2.1	6.9	10.2	38.2	890.5	0.00
2019.03.06 23:55:00	1.66	189	1.9	8.9	10.2	36.5	890.4	0.00
2019.03.07 00:00:00	1.67	211	1.6	5.3	9.7	39.6	890.4	0.00
2019.03.07 00:05:00	1.67	202	1.5	5.9	9.9	39.5	890.2	0.00
2019.03.07 00:10:00	1.66	174	2.0	7.8	9.8	39.5	890.1	0.00
2019.03.07 00:15:00	1.67	194	1.5	6.8	9.9	38.7	890.2	0.00
2019.03.07 00:20:00	1.66	163	1.5	6.1	9.7	37.8	890.0	0.00
2019.03.07 00:25:00	1.67	182	1.8	6.1	9.7	38.6	890.0	0.00
2019.03.07 00:30:00	1.67	205	1.8	10.1	9.6	38.2	890.0	0.00
2019.03.07 00:35:00	1.66	158	1.9	5.4	9.7	38.4	890.0	0.00
2019.03.07 00:40:00	1.67	186	1.9	8.0	9.8	40.4	889.9	0.00
2019.03.07 00:45:00	1.66	166	2.2	8.0	10.1	38.6	889.9	0.00
2019.03.07 00:50:00	1.67	194	2.5	12.7	10.1	35.8	889.7	0.00
2019.03.07 00:55:00	1.67	196	1.5	5.9	10.2	38.6	889.8	0.00
2019.03.07 01:00:00	1.67	208	1.3	5.7	9.6	37.9	889.8	0.00
2019.03.07 01:05:00	1.67	210	2.1	6.6	9.5	38.2	889.8	0.00
2019.03.07 01:10:00	1.67	194	1.6	7.6	9.9	35.6	889.7	0.00
2019.03.07 01:15:00	1.65	199	1.5	5.1	9.8	37.1	889.7	0.00
2019.03.07 01:20:00	1.66	198	1.5	7.6	9.5	39.5	889.5	0.00
2019.03.07 01:25:00	1.66	211	1.9	6.2	9.6	38.4	889.7	0.02
2019.03.07 01:30:00	1.67	183	1.9	7.9	9.9	37.5	889.5	0.00
2019.03.07 01:35:00	1.67	210	1.7	6.2	10.0	35.9	889.6	0.00
2019.03.07 01:40:00	1.66	190	1.9	8.2	9.8	38.3	889.5	0.00
2019.03.07 01:45:00	1.67	187	1.8	4.9	10.1	38.3	889.5	0.00
2019.03.07 01:50:00	1.66	187	1.6	4.4	9.9	37.2	889.3	0.00
2019.03.07 01:55:00	1.65	193	1.1	3.4	9.9	36.9	889.3	0.00
2019.03.07 02:00:00	1.67	225	1.4	5.0	9.6	37.5	889.2	0.00
2019.03.07 02:05:00	1.67	194	1.9	9.2	9.4	39.6	889.0	0.00
2019.03.07 02:10:00	1.67	191	1.5	4.6	9.9	36.0	888.9	0.00
2019.03.07 02:15:00	1.67	201	2.1	6.6	10.1	38.0	888.8	0.00
2019.03.07 02:20:00	1.67	204	2.4	7.8	10.7	36.6	888.8	0.00
2019.03.07 02:25:00	1.67	194	1.6	6.0	10.4	37.8	888.7	0.00
2019.03.07 02:30:00	1.67	182	2.1	6.5	10.2	36.3	888.6	0.00
2019.03.07 02:35:00	1.67	170	2.3	7.2	10.4	35.7	888.5	0.00
2019.03.07 02:40:00	1.67	169	2.2	7.2	10.5	34.7	888.4	0.00
2019.03.07 02:45:00	1.67	170	2.7	10.2	10.5	36.7	888.6	0.00
2019.03.07 02:50:00	1.67	192	2.2	7.6	10.2	36.8	888.3	0.00
2019.03.07 02:55:00	1.67	196	2.1	6.8	10.4	38.1	888.3	0.00
2019.03.07 03:00:00	1.67	190	2.3	8.5	10.4	37.7	888.3	0.00
2019.03.07 03:05:00	1.67	212	2.1	8.6	10.1	36.2	888.3	0.00
2019.03.07 03:10:00	1.67	186	2.1	7.3	10.3	37.5	888.2	0.00
2019.03.07 03:15:00	1.67	204	2.1	8.6	10.5	36.9	888.1	0.00
2019.03.07 03:20:00	1.67	182	2.0	5.9	10.4	38.0	888.4	0.00
2019.03.07 03:25:00	1.67	175	1.7	4.3	10.2	39.9	888.4	0.00
2019.03.07 03:30:00	1.67	181	1.8	5.0	10.0	38.8	888.6	0.00
2019.03.07 03:35:00	1.66	201	1.5	5.4	10.2	38.9	888.6	0.00
2019.03.07 03:40:00	1.67	231	1.2	3.4	10.1	38.4	888.7	0.00
2019.03.07 03:45:00	1.66	185	1.6	7.4	10.0	37.0	888.8	0.00
2019.03.07 03:50:00	1.67	186	0.5	1.4	10.0	37.8	889.0	0.00
2019.03.07 03:55:00	1.67	140	1.0	5.6	9.6	44.9	889.1	0.00
2019.03.07 04:00:00	1.67	287	1.0	3.5	9.0	45.9	889.3	0.00
2019.03.07 04:05:00	1.67	346	1.0	2.4	7.7	48.7	889.5	0.00
2019.03.07 04:10:00	1.67	307	0.8	1.9	8.5	46.3	890.0	0.00
2019.03.07 04:15:00	1.67	69	0.8	2.1	8.4	44.7	890.3	0.01
2019.03.07 04:20:00	1.67	192	1.1	2.7	8.1	49.4	890.6	0.00
2019.03.07 04:25:00	1.67	180	1.4	5.8	7.5	51.8	890.5	0.01
2019.03.07 04:30:00	1.67	102	2.2	8.0	7.7	53.4	890.7	0.03
2019.03.07 04:35:00	1.67	172	1.8	9.3	7.6	62.1	890.7	0.01
2019.03.07 04:40:00	1.68	188	1.3	3.9	6.7	68.0	891.0	0.06
2019.03.07 04:45:00	1.67	212	1.2	4.3	6.2	73.3	891.1	0.00
2019.03.07 04:50:00	1.67	237	0.8	1.7	5.9	76.5	891.5	0.05
2019.03.07 04:55:00	1.67	106	0.8	2.6	5.4	81.6	891.5	0.02
2019.03.07 05:00:00	1.67	242	1.1	5.9	5.1	83.1	891.6	0.09
2019.03.07 05:05:00	1.66	230	0.9	5.0	4.8	85.0	891.9	0.17
2019.03.07 05:10:00	1.67	180	2.3	9.1	4.5	84.2	892.0	0.10
2019.03.07 05:15:00	1.67	196	1.9	7.0	4.3	83.4	892.1	0.17
2019.03.07 05:20:00	1.67	232	1.3	7.5	3.9	83.8	892.3	0.13
2019.03.07 05:25:00	1.66	218	1.3	4.6	3.6	87.8	892.6	0.12
2019.03.07 05:30:00	1.66	187	2.1	6.4	3.4	85.9	892.6	0.26
2019.03.07 05:35:00	1.66	191	1.5	5.1	3.3	86.3	892.7	0.15
2019.03.07 05:40:00	1.65	174	1.6	5.1	3.2	86.5	892.7	0.09
2019.03.07 05:45:00	1.66	179	1.4	4.4	3.0	87.4	892.8	0.14
2019.03.07 05:50:00	1.64	202	1.3	4.8	2.9	88.0	893.0	0.04
2019.03.07 05:55:00	1.65	203	1.0	5.1	2.9	88.4	892.9	0.06
2019.03.07 06:00:00	1.65	190	1.2	5.4	2.7	89.1	893.1	0.11
2019.03.07 06:05:00	1.64	178	1.2	5.6	2.6	88.8	893.3	0.17
2019.03.07 06:10:00	1.66	196	1.2	5.2	2.5	89.2	893.3	0.14
2019.03.07 06:15:00	1.62	189	1.5	6.9	2.5	89.6	893.6	0.04
2019.03.07 06:20:00	1.64	196	1.5	5.6	2.5	88.4	893.8	0.09
2019.03.07 06:25:00	1.62	185	1.5	4.7	2.3	89.1	894.0	0.08
2019.03.07 06:30:00	1.64	192	1.2	4.4	2.2	89.2	894.0	0.07
2019.03.07 06:35:00	1.64	199	1.1	4.5	2.1	89.9	894.0	0.11
2019.03.07 06:40:00	1.64	183	1.3	4.0	2.0	90.9	893.9	0.05
2019.03.07 06:45:00	1.64	200	1.1	3.7	2.1	90.7	893.9	0.10
2019.03.07 06:50:00	1.64	194	0.7	2.1	2.1	91.5	893.9	0.07
2019.03.07 06:55:00	1.57	191	0.9	3.5	2.0	91.9	893.9	0.08
2019.03.07 07:00:00	1.58	200	0.9	3.8	2.0	91.6	893.9	0.05
2019.03.07 07:05:00	1.56	195	1.0	5.4	2.0	91.9	893.9	0.03
2019.03.07 07:10:00	1.56	198	0.9	3.2	2.1	91.3	893.9	0.05
2019.03.07 07:15:00	1.58	187	1.0	3.3	2.0	91.5	893.9	0.05
2019.03.07 07:20:00	1.57	179	1.6	4.6	2.0	91.7	893.9	0.20
2019.03.07 07:25:00	1.56	209	0.9	3.8	2.2	90.6	893.9	0.16
2019.03.07 07:30:00	1.56	200	0.7	2.3	2.1	91.1	893.9	0.21
2019.03.07 07:35:00	1.58	183	1.0	5.0	1.9	91.9	893.8	0.27
2019.03.07 07:40:00	1.54	189	0.9	3.9	1.9	91.7	893.9	0.33
2019.03.07 07:45:00	1.56	175	0.8	3.2	1.9	92.3	894.0	0.11
2019.03.07 07:50:00	1.56	205	0.7	1.9	1.9	92.3	894.1	0.12
2019.03.07 07:55:00	1.56	218	0.7	1.8	1.9	92.6	894.0	0.09
2019.03.07 08:00:00	1.54	198	0.6	2.3	1.9	93.2	894.2	0.22
2019.03.07 08:05:00	1.54	194	1.3	4.8	1.9	93.5	894.4	0.23
2019.03.07 08:10:00	1.54	174	1.9	5.6	2.3	92.2	894.6	0.24
2019.03.07 08:15:00	1.53	186	1.1	4.3	2.7	88.9	894.5	0.13
2019.03.07 08:20:00	1.54	194	1.1	6.4	2.5	90.6	894.8	0.17
2019.03.07 08:25:00	1.54	215	0.9	3.7	2.4	91.1	894.9	0.18
2019.03.07 08:30:00	1.54	200	1.0	4.9	2.4	91.1	895.0	0.23
2019.03.07 08:35:00	1.54	179	1.5	5.1	2.4	91.5	895.1	0.17
2019.03.07 08:40:00	1.54	192	0.6	2.2	2.6	90.3	895.1	0.08
2019.03.07 08:45:00	1.54	190	0.9	2.8	2.5	91.3	895.2	0.01
2019.03.07 08:50:00	1.54	212	0.9	2.5	2.5	91.3	895.3	0.06
2019.03.07 08:55:00	1.54	141	0.6	2.3	2.5	92.0	895.3	0.01
2019.03.07 09:00:00	1.54	195	0.7	2.0	2.6	92.1	895.4	0.00
2019.03.07 09:05:00	1.53	194	0.7	2.3	2.6	92.3	895.3	0.03
2019.03.07 09:10:00	1.53	202	0.6	1.8	2.6	92.5	895.2	0.00
2019.03.07 09:15:00	1.53	177	1.0	3.4	2.6	93.0	895.1	0.00
2019.03.07 09:20:00	1.49	186	1.0	3.9	2.8	91.1	895.2	0.00
2019.03.07 09:25:00	1.49	194	0.8	2.5	3.0	90.4	895.3	0.00
2019.03.07 09:30:00	1.49	166	0.7	2.1	2.9	91.2	895.3	0.00
2019.03.07 09:35:00	1.51	186	0.8	2.4	3.0	90.9	895.2	0.00
2019.03.07 09:40:00	1.47	186	0.8	2.8	3.0	90.6	895.2	0.00
2019.03.07 09:45:00	1.48	195	0.7	1.7	3.1	90.6	895.3	0.00
2019.03.07 09:50:00	1.49	185	1.0	3.5	3.1	90.3	895.4	0.00
2019.03.07 09:55:00	1.47	185	1.1	3.1	3.3	89.1	895.4	0.00
2019.03.07 10:00:00	1.47	185	1.0	3.2	3.4	88.5	895.5	0.00
2019.03.07 10:05:00	1.47	218	0.9	3.1	3.6	88.7	895.6	0.00
2019.03.07 10:10:00	1.49	228	1.0	3.0	3.7	87.7	895.6	0.00
2019.03.07 10:15:00	1.49	190	0.8	2.3	3.7	89.4	895.6	0.00
2019.03.07 10:20:00	1.49	211	0.7	2.0	3.7	88.5	895.8	0.00
2019.03.07 10:25:00	1.49	198	0.8	2.4	3.8	88.1	895.9	0.00
2019.03.07 10:30:00	1.49	186	0.7	2.1	3.8	88.2	895.9	0.00
2019.03.07 10:35:00	1.50	187	0.8	2.4	3.8	86.7	895.8	0.00
2019.03.07 10:40:00	1.49	198	0.7	1.6	4.0	88.2	895.9	0.00
2019.03.07 10:45:00	1.47	190	0.7	2.9	4.0	85.1	896.0	0.00
2019.03.07 10:50:00	1.47	203	0.8	3.0	4.2	86.4	896.0	0.00
2019.03.07 10:55:00	1.47	198	0.9	3.2	4.3	82.9	895.9	0.00
2019.03.07 11:00:00	1.47	213	1.0	4.5	4.5	84.5	896.0	0.00
2019.03.07 11:05:00	1.49	216	0.9	3.2	4.7	84.9	896.0	0.00
2019.03.07 11:10:00	1.51	199	0.8	2.3	4.9	80.9	896.1	0.00
2019.03.07 11:15:00	1.49	175	0.8	3.2	5.0	81.2	896.1	0.00
2019.03.07 11:20:00	1.49	180	1.4	5.3	4.9	82.4	896.1	0.00
2019.03.07 11:25:00	1.49	220	0.9	3.5	5.3	79.8	896.2	0.00
2019.03.07 11:30:00	1.47	244	0.9	1.9	5.2	77.9	896.4	0.00
2019.03.07 11:35:00	1.47	245	1.6	5.9	5.2	78.3	896.6	0.00
2019.03.07 11:40:00	1.49	180	1.7	6.4	5.5	73.3	896.6	0.00
2019.03.07 11:45:00	1.49	193	1.2	4.5	5.2	77.0	896.8	0.03
2019.03.07 11:50:00	1.50	174	1.9	6.5	4.9	77.0	897.0	0.01
2019.03.07 11:55:00	1.49	164	2.0	7.1	4.8	80.8	897.1	0.09
2019.03.07 12:00:00	1.51	179	1.4	4.4	4.4	81.7	897.2	0.06
2019.03.07 12:05:00	1.49	203	1.2	4.7	4.1	84.7	897.3	0.13
2019.03.07 12:10:00	1.51	170	1.3	6.2	3.8	84.7	897.3	0.10
2019.03.07 12:15:00	1.51	199	1.3	6.1	3.7	86.5	897.5	0.25
2019.03.07 12:20:00	1.51	178	0.8	4.1	3.7	87.4	897.7	0.16
2019.03.07 12:25:00	1.51	170	1.3	4.4	3.4	88.8	898.0	0.14
2019.03.07 12:30:00	1.49	178	1.5	5.1	3.3	86.5	897.9	0.06
2019.03.07 12:35:00	1.53	195	0.9	4.5	3.2	87.8	898.0	0.13
2019.03.07 12:40:00	1.53	178	1.2	4.3	3.1	89.7	898.0	0.08
2019.03.07 12:45:00	1.52	174	1.2	3.8	3.2	87.1	898.1	0.03
2019.03.07 12:50:00	1.53	182	1.2	4.5	3.2	87.4	898.2	0.08
2019.03.07 12:55:00	1.51	188	1.3	4.8	3.1	87.9	898.2	0.00
2019.03.07 13:00:00	1.51	205	1.0	5.0	3.0	88.0	898.3	0.01
2019.03.07 13:05:00	1.51	197	0.8	2.2	2.9	90.5	898.4	0.01
2019.03.07 13:10:00	1.51	210	0.7	2.5	2.8	90.0	898.4	0.00
2019.03.07 13:15:00	1.51	189	0.8	3.3	2.9	91.5	898.4	0.00
2019.03.07 13:20:00	1.49	183	0.9	4.7	2.8	90.5	898.3	0.00
2019.03.07 13:25:00	1.51	203	0.8	3.2	2.8	89.8	898.2	0.00
2019.03.07 13:30:00	1.49	227	0.6	1.4	2.9	90.6	898.2	0.01
2019.03.07 13:35:00	1.49	187	1.0	3.3	3.0	91.3	898.3	0.12
2019.03.07 13:40:00	1.49	176	0.8	2.4	2.9	89.8	898.4	0.00
2019.03.07 13:45:00	1.49	191	0.8	3.2	2.9	89.8	898.2	0.00
2019.03.07 13:50:00	1.47	197	1.2	5.1	2.9	91.5	898.2	0.00
2019.03.07 13:55:00	1.47	189	1.1	4.0	3.2	89.2	898.2	0.00
2019.03.07 14:00:00	1.46	190	1.0	3.0	3.1	89.5	898.2	0.00
2019.03.07 14:05:00	1.47	216	0.9	3.3	3.2	88.7	898.2	0.00
2019.03.07 14:10:00	1.47	201	0.9	2.0	3.3	90.7	898.2	0.00
2019.03.07 14:15:00	1.47	197	1.1	4.1	3.4	90.7	898.2	0.00
2019.03.07 14:20:00	1.44	200	0.5	1.4	3.6	88.4	898.3	0.00
2019.03.07 14:25:00	1.45	238	0.8	2.0	3.4	87.9	898.2	0.00
2019.03.07 14:30:00	1.43	228	0.7	1.5	3.5	87.8	898.1	0.00
2019.03.07 14:35:00	1.44	201	0.9	2.5	3.5	86.6	898.0	0.00
2019.03.07 14:40:00	1.44	194	0.5	1.2	3.6	86.8	898.0	0.00
2019.03.07 14:45:00	1.44	204	0.4	1.1	3.5	88.1	897.9	0.00
2019.03.07 14:50:00	1.44	234	0.5	1.5	3.5	87.5	898.0	0.00
2019.03.07 14:55:00	1.45	207	0.6	1.5	3.5	85.9	897.9	0.00
2019.03.07 15:00:00	1.45	232	0.6	1.1	3.5	88.0	898.0	0.00
2019.03.07 15:05:00	1.45	272	0.8	1.9	3.5	86.6	898.2	0.00
2019.03.07 15:10:00	1.47	253	0.9	3.3	3.7	82.0	898.3	0.04
2019.03.07 15:15:00	1.45	207	0.7	3.2	3.7	83.3	898.7	0.08
2019.03.07 15:20:00	1.47	181	1.4	5.2	3.3	83.1	898.6	0.05
2019.03.07 15:25:00	1.49	181	1.5	6.8	2.9	84.6	898.9	0.06
2019.03.07 15:30:00	1.49	175	1.4	5.9	2.5	85.7	898.9	0.00
2019.03.07 15:35:00	1.49	184	1.3	5.0	2.3	87.2	898.9	0.00
2019.03.07 15:40:00	1.47	204	1.1	4.0	2.1	88.3	898.8	0.00
2019.03.07 15:45:00	1.49	210	1.1	4.5	2.1	88.6	898.6	0.00
2019.03.07 15:50:00	1.49	190	1.0	2.8	2.2	89.5	898.6	0.00
2019.03.07 15:55:00	1.51	233	0.9	3.6	2.2	90.7	898.5	0.00
2019.03.07 16:00:00	1.51	221	0.8	2.2	2.3	90.3	898.5	0.00
2019.03.07 16:05:00	1.53	183	1.2	4.1	2.3	89.6	898.7	0.00
2019.03.07 16:10:00	1.51	145	1.3	4.3	2.6	83.6	898.6	0.00
2019.03.07 16:15:00	1.51	163	0.7	2.0	2.8	86.8	898.6	0.01
2019.03.07 16:20:00	1.51	168	0.6	1.2	2.7	88.3	898.6	0.00
2019.03.07 16:25:00	1.51	256	0.8	1.4	2.5	89.2	898.6	0.00
2019.03.07 16:30:00	1.51	151	0.8	2.2	2.5	91.0	898.6	0.00
2019.03.07 16:35:00	1.51	190	0.7	1.6	2.7	88.5	898.6	0.00
2019.03.07 16:40:00	1.51	36	0.5	1.3	2.9	88.5	898.5	0.00
2019.03.07 16:45:00	1.49	53	0.5	1.2	2.7	91.3	898.5	0.00
2019.03.07 16:50:00	1.50	11	0.4	0.9	2.6	92.1	898.5	0.00
2019.03.07 16:55:00	1.49	252	0.3	0.7	2.5	93.0	898.6	0.00
2019.03.07 17:00:00	1.49	354	0.9	1.8	2.6	93.4	898.5	0.00
2019.03.07 17:05:00	1.50	84	0.4	0.8	2.8	90.0	898.5	0.00
2019.03.07 17:10:00	1.47	294	0.6	1.4	2.9	91.2	898.4	0.00
2019.03.07 17:15:00	1.49	202	0.5	1.3	2.9	91.0	898.5	0.00
2019.03.07 17:20:00	1.49	330	0.4	0.7	2.8	91.9	898.4	0.00
