,When,h_ice,h_f,r_ice,ice,T_a,Discharge
15011,2019-03-23 23:45:00,0.14726904892555853,1.35,0.8372215266446812,99.12659959673151,-1.22235,0.0
15012,2019-03-23 23:50:00,0.14726985391281838,1.35,0.8372261029807649,99.12822511315623,-1.31645,0.0
15013,2019-03-23 23:55:00,0.14727065586986077,1.35,0.8372306620901244,99.12984452831172,-1.41055,0.0
15014,2019-03-24 00:00:00,0.14727145477235207,1.35,0.8372352038344236,99.13145779285995,-1.50465,0.0
15015,2019-03-24 00:05:00,0.14727225060667995,1.35,0.8372397281362767,99.1330648791116,-1.56519,0.0
15016,2019-03-24 00:10:00,0.1472730463951464,1.35,0.8372442521774084,99.13467189011934,-1.62573,0.0
15017,2019-03-24 00:15:00,0.14727384165270327,1.35,0.83724877320033,99.13627784636074,-1.68627,0.0
15018,2019-03-24 00:20:00,0.14727463605573643,1.35,0.8372532893653019,99.13788209427888,-1.74681,0.0
15019,2019-03-24 00:25:00,0.14727542942151078,1.35,0.8372577996334787,99.13948426478976,-1.80735,0.0
15020,2019-03-24 00:30:00,0.14727622159730092,1.35,0.8372623031366194,99.14108404939788,-1.86789,0.0
15021,2019-03-24 00:35:00,0.14727701251022612,1.35,0.8372667994603991,99.14268130084223,-1.92843,0.0
15022,2019-03-24 00:40:00,0.14727780206984573,1.35,0.8372712880906641,99.14427583639248,-1.98897,0.0
15023,2019-03-24 00:45:00,0.14727859022363432,1.35,0.8372757687288086,99.14586754988274,-2.04951,0.0
15024,2019-03-24 00:50:00,0.1472793769338714,1.35,0.8372802411603921,99.14745636504226,-2.11005,0.0
15025,2019-03-24 00:55:00,0.14728016214784026,1.35,0.8372847050857218,99.14904217531122,-2.17059,0.0
15026,2019-03-24 01:00:00,0.14728094583641074,1.35,0.8372891603391928,99.15062492176096,-2.23113,0.0
15027,2019-03-24 01:05:00,0.14728172795220226,1.35,0.8372936066514476,99.1522045086014,-2.25792,0.0
15028,2019-03-24 01:10:00,0.1472825119625614,1.35,0.8372980637342804,99.15378793861034,-2.28472,0.0
15029,2019-03-24 01:15:00,0.1472832972728381,1.35,0.837302528207118,99.15537401090346,-2.31152,0.0
15030,2019-03-24 01:20:00,0.14728408349694624,1.35,0.8373069978750687,99.15696194578337,-2.33832,0.0
15031,2019-03-24 01:25:00,0.1472848704050969,1.35,0.8373114714317871,99.15855127919772,-2.36512,0.0
15032,2019-03-24 01:30:00,0.14728565783165484,1.35,0.8373159479356401,99.16014167664889,-2.39192,0.0
15033,2019-03-24 01:35:00,0.1472864456804442,1.35,0.8373204268398701,99.16173294391709,-2.41872,0.0
15034,2019-03-24 01:40:00,0.14728723389284806,1.35,0.8373249078112412,99.16332496263581,-2.44552,0.0
15035,2019-03-24 01:45:00,0.1472880224032564,1.35,0.8373293904767617,99.16491760030836,-2.47231,0.0
15036,2019-03-24 01:50:00,0.147288811183423,1.35,0.8373338746758523,99.1665107999014,-2.49911,0.0
15037,2019-03-24 01:55:00,0.14728960018614357,1.35,0.8373383601401576,99.16810446608653,-2.52591,0.0
15038,2019-03-24 02:00:00,0.14729038938717726,1.35,0.8373428467318691,99.16969854991471,-2.55271,0.0
15039,2019-03-24 02:05:00,0.14729117877197342,1.35,0.8373473343682665,99.17129302200794,-2.56617,0.0
15040,2019-03-24 02:10:00,0.1472919698814218,1.35,0.8373518318092761,99.1728909948592,-2.57963,0.0
15041,2019-03-24 02:15:00,0.14729276187830215,1.35,0.8373563342953186,99.17449077744112,-2.59308,0.0
15042,2019-03-24 02:20:00,0.1472935542659057,1.35,0.8373608390026144,99.17609136647563,-2.60654,0.0
15043,2019-03-24 02:25:00,0.1472943467240819,1.35,0.8373653441111142,99.17769211528747,-2.62,0.0
15044,2019-03-24 02:30:00,0.14729513905340685,1.35,0.8373698484870974,99.17929262104276,-2.63345,0.0
15045,2019-03-24 02:35:00,0.14729593111984385,1.35,0.8373743513685679,99.18089261297462,-2.64691,0.0
15046,2019-03-24 02:40:00,0.1472967228246797,1.35,0.8373788521943433,99.18249189165991,-2.66037,0.0
15047,2019-03-24 02:45:00,0.14729751411160513,1.35,0.8373833506443066,99.1840903433261,-2.67383,0.0
15048,2019-03-24 02:50:00,0.14729830493622034,1.35,0.8373878464660456,99.18568787825414,-2.68728,0.0
15049,2019-03-24 02:55:00,0.14729909525916118,1.35,0.8373923394357762,99.18728441689375,-2.70074,0.0
15050,2019-03-24 03:00:00,0.14729988503976318,1.35,0.8373968293223216,99.18887987706438,-2.7142,0.0
15051,2019-03-24 03:05:00,0.14730067426228724,1.35,0.8374013160362053,99.19047422693527,-2.72593,0.0
15052,2019-03-24 03:10:00,0.14730146231144825,1.35,0.837405796079544,99.19206622348058,-2.73767,0.0
15053,2019-03-24 03:15:00,0.14730224822248836,1.35,0.8374102639677093,99.19365391761424,-2.7494,0.0
15054,2019-03-24 03:20:00,0.1473030313937757,1.35,0.8374147162804363,99.19523609376446,-2.76113,0.0
15055,2019-03-24 03:25:00,0.14730381144706575,1.35,0.8374191508674125,99.1968119876066,-2.77287,0.0
15056,2019-03-24 03:30:00,0.14730458814480915,1.35,0.8374235663781747,99.19838111902645,-2.7846,0.0
15057,2019-03-24 03:35:00,0.14730536132274075,1.35,0.8374279618788789,99.19994315594614,-2.79633,0.0
15058,2019-03-24 03:40:00,0.14730613088910788,1.35,0.8374323368479131,99.20149791277271,-2.80807,0.0
15059,2019-03-24 03:45:00,0.14730689674792852,1.35,0.8374366907396213,99.20304519536174,-2.8198,0.0
15060,2019-03-24 03:50:00,0.1473076588458939,1.35,0.8374410232509446,99.20458489577709,-2.83153,0.0
15061,2019-03-24 03:55:00,0.1473084171362904,1.35,0.8374453341163167,99.20611691940391,-2.84327,0.0
15062,2019-03-24 04:00:00,0.14730917157972195,1.35,0.8374496231117718,99.20764118640895,-2.855,0.0
15063,2019-03-24 04:05:00,0.14730992214153552,1.35,0.8374538900403083,99.20915762653996,-2.85503,0.0
15064,2019-03-24 04:10:00,0.14731067024002067,1.35,0.8374581429648733,99.21066910512268,-2.85507,0.0
15065,2019-03-24 04:15:00,0.14731141468599904,1.35,0.8374623751250118,99.21217321932046,-2.8551,0.0
15066,2019-03-24 04:20:00,0.14731215471485806,1.35,0.8374665821739175,99.21366842402682,-2.85513,0.0
15067,2019-03-24 04:25:00,0.1473128898587361,1.35,0.8374707614518062,99.21515377365903,-2.85516,0.0
15068,2019-03-24 04:30:00,0.14731361979542992,1.35,0.8374749111269594,99.21662861690398,-2.8552,0.0
15069,2019-03-24 04:35:00,0.14731434432010568,1.35,0.8374790300349007,99.2180925395744,-2.85523,0.0
15070,2019-03-24 04:40:00,0.147315063282153,1.35,0.8374831173194133,99.21954523703067,-2.85526,0.0
15071,2019-03-24 04:45:00,0.14731577655793332,1.35,0.8374871722776145,99.22098645912236,-2.85529,0.0
15072,2019-03-24 04:50:00,0.14731648407668682,1.35,0.837491194507236,99.22241606253868,-2.85532,0.0
15073,2019-03-24 04:55:00,0.1473171857483381,1.35,0.8374951834962013,99.22383386493674,-2.85536,0.0
15074,2019-03-24 05:00:00,0.14731788152112085,1.35,0.8374991389502198,99.22523976137806,-2.85539,0.0
15075,2019-03-24 05:05:00,0.14731857132476148,1.35,0.8375030604697875,99.22663360952636,-2.84837,0.0
15076,2019-03-24 05:10:00,0.14731925464795295,1.35,0.8375069451481347,99.22801437585848,-2.84134,0.0
15077,2019-03-24 05:15:00,0.14731993218978406,1.35,0.8375107969595665,99.22938347265286,-2.83432,0.0
15078,2019-03-24 05:20:00,0.14732060437055092,1.35,0.8375146182934579,99.23074174888377,-2.82729,0.0
15079,2019-03-24 05:25:00,0.1473212714368629,1.35,0.8375184105517781,99.23208970258533,-2.82027,0.0
15080,2019-03-24 05:30:00,0.14732193353371204,1.35,0.8375221745588037,99.23342762646888,-2.81325,0.0
15081,2019-03-24 05:35:00,0.14732259073209908,1.35,0.8375259107181727,99.23475566373948,-2.80622,0.0
15082,2019-03-24 05:40:00,0.14732324306817857,1.35,0.8375296192354229,99.23607388719276,-2.7992,0.0
15083,2019-03-24 05:45:00,0.14732389054159542,1.35,0.8375333001085355,99.2373822958501,-2.79218,0.0
15084,2019-03-24 05:50:00,0.14732453312016802,1.35,0.8375369531545589,99.2386808244193,-2.78515,0.0
15085,2019-03-24 05:55:00,0.14732517076980645,1.35,0.8375405781796925,99.23996940375149,-2.77813,0.0
15086,2019-03-24 06:00:00,0.14732580345719973,1.35,0.8375441749945639,99.24124796627132,-2.77111,0.0
15087,2019-03-24 06:05:00,0.14732643113800686,1.35,0.8375477433470958,99.24251642211323,-2.53175,0.0
15088,2019-03-24 06:10:00,0.14732707313686266,1.35,0.8375513930974411,99.2438138239265,-2.2924,0.0
15089,2019-03-24 06:15:00,0.14732772306459146,1.35,0.8375550879232668,99.24512726054792,-2.05305,0.0
15090,2019-03-24 06:20:00,0.14732837678634653,1.35,0.8375588043180543,99.24644837619346,-1.8137,0.0
15091,2019-03-24 06:25:00,0.1473290315124873,1.35,0.837562526422754,99.24777153336757,-1.57434,0.0
15092,2019-03-24 06:30:00,0.1473296852673074,1.35,0.8375662430055153,99.2490927393024,-1.33499,0.0
15093,2019-03-24 06:35:00,0.14733033654239233,1.35,0.8375699454910333,99.25040894547479,-1.09564,0.0
15094,2019-03-24 06:40:00,0.1473309841444887,1.35,0.8375736270956863,99.2517177401928,-0.85629,0.0
15095,2019-03-24 06:45:00,0.14733162706119765,1.35,0.8375772820640079,99.25301707719012,-0.61693,0.0
15096,2019-03-24 06:50:00,0.14733226439838726,1.35,0.8375809053128763,99.25430514915138,-0.37758,0.0
15097,2019-03-24 06:55:00,0.14733289534553712,1.35,0.8375844922344996,99.25558031768395,-0.13823,0.0
15098,2019-03-24 07:00:00,0.14733351911882814,1.35,0.8375880383728823,99.25684099830723,0.10112,0.0
15099,2019-03-24 07:05:00,0.14733413498053458,1.35,0.8375915395340688,99.25808569964936,0.50997,0.0
15100,2019-03-24 07:10:00,0.147334745789801,1.35,0.8375950119722373,99.25932019992048,0.91881,0.0
15101,2019-03-24 07:15:00,0.14733534713312815,1.35,0.8375984305967349,99.26053557867907,1.32765,0.0
15102,2019-03-24 07:20:00,0.14733593576165102,1.35,0.8376017769378307,99.26172526907591,1.7365,0.0
15103,2019-03-24 07:25:00,0.14733650915198143,1.35,0.8376050366501143,99.26288417035796,2.14534,0.0
15104,2019-03-24 07:30:00,0.14733706524120388,1.35,0.8376081980059537,99.26400811232044,2.55418,0.0
15105,2019-03-24 07:35:00,0.1473376022613506,1.35,0.8376112509544879,99.2650935207967,2.96303,0.0
15106,2019-03-24 07:40:00,0.14733811869569025,1.35,0.8376141868731307,99.26613732934092,3.37187,0.0
15107,2019-03-24 07:45:00,0.147338613173806,1.35,0.8376169979710906,99.26713676718595,3.78071,0.0
15108,2019-03-24 07:50:00,0.147339084466375,1.35,0.8376196772596918,99.26808934870972,4.18956,0.0
15109,2019-03-24 07:55:00,0.14733953146949982,1.35,0.8376222184633005,99.26899284178323,4.5984,0.0
15110,2019-03-24 08:00:00,0.14733995319570686,1.35,0.8376246159681493,99.2698452495906,5.00724,0.0
15111,2019-03-24 08:05:00,0.14734034877888175,1.35,0.837626864850396,99.27064482061944,5.24609,0.0
15112,2019-03-24 08:10:00,0.14734071573675092,1.35,0.8376289509983659,99.27138653669361,5.48493,0.0
15113,2019-03-24 08:15:00,0.14734105694595864,1.35,0.8376308907657227,99.27207621142648,5.72377,0.0
15114,2019-03-24 08:20:00,0.1473413741384111,1.35,0.8376326939983181,99.27271734476209,5.96262,0.0
15115,2019-03-24 08:25:00,0.14734166837909213,1.35,0.8376343667505627,99.27331208871217,6.20146,0.0
15116,2019-03-24 08:30:00,0.1473419402852647,1.35,0.8376359125315844,99.2738616903919,6.44031,0.0
15117,2019-03-24 08:35:00,0.14734219024852077,1.35,0.8376373335675752,99.27436694082692,6.67915,0.0
15118,2019-03-24 08:40:00,0.14734241850474564,1.35,0.8376386311995382,99.27482831636279,6.91799,0.0
15119,2019-03-24 08:45:00,0.14734262527057188,1.35,0.8376398066590252,99.27524625447418,7.15684,0.0
15120,2019-03-24 08:50:00,0.14734281073646502,1.35,0.8376408610288287,99.27562113978699,7.39568,0.0
15121,2019-03-24 08:55:00,0.14733604788397583,1.35,0.8376024143509506,99.26195188311573,7.63453,0.0
15122,2019-03-24 09:00:00,0.1473243802045394,1.35,0.8375360838323422,99.23837181011211,7.87337,0.0
15123,2019-03-24 09:05:00,0.14730940411172197,1.35,0.8374509450514291,99.208110993972,7.85438,0.0
15124,2019-03-24 09:10:00,0.14729026025869726,1.35,0.8373421126391053,99.16943772594797,7.8354,0.0
15125,2019-03-24 09:15:00,0.14726693833801768,1.35,0.8372095279977424,99.1223377568695,7.81641,0.0
15126,2019-03-24 09:20:00,0.1472394273638389,1.35,0.8370531286730405,99.06679692643358,7.79742,0.0
15127,2019-03-24 09:25:00,0.14720771963026658,1.35,0.8368728708571482,99.00280916324515,7.77843,0.0
15128,2019-03-24 09:30:00,0.14717180579681186,1.35,0.8366687014495775,98.9303665691214,7.75945,0.0
15129,2019-03-24 09:35:00,0.1471316844513191,1.35,0.8364406124222526,98.84947870974894,7.74046,0.0
15130,2019-03-24 09:40:00,0.14708735332197562,1.35,0.8361885908599651,98.76015487371997,7.72147,0.0
15131,2019-03-24 09:45:00,0.14703881266338326,1.35,0.8359126382101209,98.66241089400381,7.70249,0.0
15132,2019-03-24 09:50:00,0.14698606507788425,1.35,0.8356127692669826,98.55626877071084,7.6835,0.0
15133,2019-03-24 09:55:00,0.14692911228090505,1.35,0.8352889937827142,98.44175014849226,7.66451,0.0
15134,2019-03-24 10:00:00,0.1468679634165741,1.35,0.8349413637414989,98.3188930187241,7.64552,0.0
15135,2019-03-24 10:05:00,0.14680262855108397,1.35,0.8345699363694349,98.18773859263413,7.63725,0.0
15136,2019-03-24 10:10:00,0.14673414159304596,1.35,0.8341805894158003,98.05038186594122,7.62898,0.0
15137,2019-03-24 10:15:00,0.14666252203530983,1.35,0.8337734336970466,97.90687951668001,7.62071,0.0
15138,2019-03-24 10:20:00,0.1465877951586184,1.35,0.8333486129336788,97.75730044044911,7.61244,0.0
15139,2019-03-24 10:25:00,0.14650998702722445,1.35,0.8329062753004404,97.60171566913691,7.60417,0.0
15140,2019-03-24 10:30:00,0.14642912292748828,1.35,0.8324465645497715,97.44019522211345,7.5959,0.0
15141,2019-03-24 10:35:00,0.14634522855985174,1.35,0.8319696267881577,97.27281046839556,7.58762,0.0
15142,2019-03-24 10:40:00,0.14625833676378136,1.35,0.8314756487072935,97.09964749286809,7.57935,0.0
15143,2019-03-24 10:45:00,0.14616847834025395,1.35,0.8309648054101012,96.92078872984798,7.57108,0.0
15144,2019-03-24 10:50:00,0.1460756861282976,1.35,0.830437283585783,96.73632105933007,7.56281,0.0
15145,2019-03-24 10:55:00,0.1459799951149057,1.35,0.8298932821346794,96.5463359720793,7.55454,0.0
15146,2019-03-24 11:00:00,0.1458814371898595,1.35,0.8293329823495437,96.35091912020849,7.54627,0.0
15147,2019-03-24 11:05:00,0.14578005286259121,1.35,0.8287566145256686,96.15017351457806,7.60279,0.0
15148,2019-03-24 11:10:00,0.14567675764303137,1.35,0.8281693833182565,95.94593121911402,7.65931,0.0
15149,2019-03-24 11:15:00,0.14557159220977184,1.35,0.827571519984269,95.73828835691003,7.71582,0.0
15150,2019-03-24 11:20:00,0.1454645980326325,1.35,0.8269632602787829,95.52734241180355,7.77234,0.0
15151,2019-03-24 11:25:00,0.1453558146437882,1.35,0.8263448289414022,95.31318682799325,7.82886,0.0
15152,2019-03-24 11:30:00,0.14524528827721697,1.35,0.8257164888113453,95.09592798802751,7.88538,0.0
15153,2019-03-24 11:35:00,0.14513306241425133,1.35,0.8250784870790966,94.87566655056153,7.9419,0.0
15154,2019-03-24 11:40:00,0.14501918163806177,1.35,0.8244310771990674,94.65250501866673,7.99842,0.0
15155,2019-03-24 11:45:00,0.14490368924339,1.35,0.8237745053009776,94.42654303021499,8.05494,0.0
15156,2019-03-24 11:50:00,0.1447866280224457,1.35,0.8231090146576625,94.19787889269186,8.11146,0.0
15157,2019-03-24 11:55:00,0.14466804654031037,1.35,0.8224348813606156,93.966621801144,8.16798,0.0
15158,2019-03-24 12:00:00,0.14454799090494747,1.35,0.821752367532665,93.7328757169753,8.2245,0.0
15159,2019-03-24 12:05:00,0.14442650868270887,1.35,0.8210617435875468,93.49674699334393,8.25548,0.0
15160,2019-03-24 12:10:00,0.14430480176086877,1.35,0.8203698422297965,93.26057951428848,8.28646,0.0
15161,2019-03-24 12:15:00,0.14418291805800082,1.35,0.8196769358755237,93.02446789843597,8.31745,0.0
15162,2019-03-24 12:20:00,0.14406089897374538,1.35,0.8189832598808363,92.78849354037459,8.34843,0.0
15163,2019-03-24 12:25:00,0.14393879341229124,1.35,0.8182890922650454,92.55275176805007,8.37941,0.0
15164,2019-03-24 12:30:00,0.1438166467502045,1.35,0.8175946909930001,92.31733047485567,8.4104,0.0
15165,2019-03-24 12:35:00,0.14369450402827366,1.35,0.8169003121206604,92.08231631403709,8.44138,0.0
15166,2019-03-24 12:40:00,0.14357240845836536,1.35,0.8162062013066028,91.84779183957686,8.47237,0.0
15167,2019-03-24 12:45:00,0.1434504034915184,1.35,0.8155126055690936,91.6138394999106,8.50335,0.0
15168,2019-03-24 12:50:00,0.14332852742767757,1.35,0.8148197426425334,91.3805313261726,8.53433,0.0
15169,2019-03-24 12:55:00,0.14320682654932304,1.35,0.8141278756418748,91.14795409610922,8.56532,0.0
15170,2019-03-24 13:00:00,0.1430853419926067,1.35,0.8134372384252984,90.91618418121877,8.5963,0.0
15171,2019-03-24 13:05:00,0.14296411487019947,1.35,0.8127480647174962,90.68529738214278,8.59894,0.0
15172,2019-03-24 13:10:00,0.1428442997652314,1.35,0.8120669182999134,90.45748430751246,8.60159,0.0
15173,2019-03-24 13:15:00,0.1427259261055864,1.35,0.8113939664694675,90.23278694484318,8.60423,0.0
15174,2019-03-24 13:20:00,0.14260902265759795,1.35,0.8107293727621747,90.01124584475889,8.60687,0.0
15175,2019-03-24 13:25:00,0.1424936137408788,1.35,0.8100732754345354,89.79289298686645,8.60951,0.0
15176,2019-03-24 13:30:00,0.14237972762743958,1.35,0.8094258352123515,89.57776771111135,8.61215,0.0
15177,2019-03-24 13:35:00,0.14226738832438887,1.35,0.8087871885755428,89.365901183336,8.61479,0.0
15178,2019-03-24 13:40:00,0.14215661847514138,1.35,0.8081574642514585,89.15732192799668,8.61744,0.0
15179,2019-03-24 13:45:00,0.14204743890591986,1.35,0.8075367806367483,88.95205500562044,8.62008,0.0
15180,2019-03-24 13:50:00,0.14193986804964587,1.35,0.8069252425221937,88.7501209672065,8.62272,0.0
15181,2019-03-24 13:55:00,0.1418339231674396,1.35,0.8063229480369093,88.5515381840899,8.62536,0.0
15182,2019-03-24 14:00:00,0.1417296185425971,1.35,0.8057299783811409,88.35631949386841,8.628,0.0
15183,2019-03-24 14:05:00,0.1416269705294708,1.35,0.8051464265290467,88.1644816767128,8.5842,0.0
15184,2019-03-24 14:10:00,0.14152708747018516,1.35,0.8045785933829026,87.97807800638023,8.5404,0.0
15185,2019-03-24 14:15:00,0.14142996283709153,1.35,0.8040264418331594,87.79707429794968,8.4966,0.0
15186,2019-03-24 14:20:00,0.14133558905672458,1.35,0.803489928824822,87.62143512070419,8.4528,0.0
15187,2019-03-24 14:25:00,0.1412439556265288,1.35,0.8029689946510773,87.45112030574099,8.409,0.0
15188,2019-03-24 14:30:00,0.14115504979726268,1.35,0.8024635668327484,87.28608623854772,8.3652,0.0
15189,2019-03-24 14:35:00,0.14106885778940262,1.35,0.8019735670335263,87.12628812861587,8.3214,0.0
15190,2019-03-24 14:40:00,0.14098535926383324,1.35,0.8014988796259562,86.97166977675094,8.2776,0.0
15191,2019-03-24 14:45:00,0.1409045383596063,1.35,0.8010394144408727,86.82218403653478,8.2338,0.0
15192,2019-03-24 14:50:00,0.14082637285122143,1.35,0.8005950451267609,86.6777727312572,8.19,0.0
15193,2019-03-24 14:55:00,0.14075083942989333,1.35,0.800165639173654,86.53837644531504,8.1462,0.0
15194,2019-03-24 15:00:00,0.14067791284807957,1.35,0.7997510530497907,86.40393294108071,8.1024,0.0
15195,2019-03-24 15:05:00,0.14060756560600093,1.35,0.7993511304194891,86.27437658201328,8.02287,0.0
15196,2019-03-24 15:10:00,0.1405406643748679,1.35,0.7989707982908291,86.15128684297031,7.94334,0.0
15197,2019-03-24 15:15:00,0.14047716153228396,1.35,0.7986097859314617,86.03455806521235,7.86382,0.0
15198,2019-03-24 15:20:00,0.140417006041683,1.35,0.7982678031995541,85.9240795704014,7.78429,0.0
15199,2019-03-24 15:25:00,0.14036014554013895,1.35,0.7979445524129442,85.81973947116455,7.70476,0.0
15200,2019-03-24 15:30:00,0.14030652426131876,1.35,0.7976397165411705,85.72142082688066,7.62524,0.0
15201,2019-03-24 15:35:00,0.1402560861687805,1.35,0.797352977018209,85.62900735815262,7.54571,0.0
15202,2019-03-24 15:40:00,0.14020877269539542,1.35,0.7970840008911318,85.54237926224772,7.46618,0.0
15203,2019-03-24 15:45:00,0.1401645217741696,1.35,0.7968324353103502,85.46141140706857,7.38666,0.0
15204,2019-03-24 15:50:00,0.1401232711604531,1.35,0.7965979264163041,85.38597937443436,7.30713,0.0
15205,2019-03-24 15:55:00,0.14008495533363252,1.35,0.7963801017256483,85.31595374959923,7.2276,0.0
15206,2019-03-24 16:00:00,0.1400495073356118,1.35,0.7961785805829783,85.2512034443191,7.14808,0.0
15207,2019-03-24 16:05:00,0.14001685896366922,1.35,0.7959929752572181,85.19159600430545,7.07503,0.0
15208,2019-03-24 16:10:00,0.13998708047793307,1.35,0.7958236851757579,85.13725246497812,7.00199,0.0
15209,2019-03-24 16:15:00,0.13996009535153192,1.35,0.795670275284901,85.08802656501469,6.92894,0.0
15210,2019-03-24 16:20:00,0.13993582566034032,1.35,0.7955323025875903,85.04377033496756,6.8559,0.0
15211,2019-03-24 16:25:00,0.13991419161907262,1.35,0.7954093135061113,85.00433320003535,6.78285,0.0
15212,2019-03-24 16:30:00,0.13989511209963193,1.35,0.7953008468288949,84.96956287426798,6.70981,0.0
15213,2019-03-24 16:35:00,0.13987850336733146,1.35,0.7952064265259616,84.93930300679261,6.63676,0.0
15214,2019-03-24 16:40:00,0.139864282458065,1.35,0.7951255809480674,84.91339928408355,6.56372,0.0
15215,2019-03-24 16:45:00,0.13985236385073768,1.35,0.7950578239095392,84.89169331587121,6.49067,0.0
15216,2019-03-24 16:50:00,0.13984266139722945,1.35,0.7950026656600793,84.87402610144873,6.41763,0.0
15217,2019-03-24 16:55:00,0.13983508717976703,1.35,0.7949596063889474,84.86023589952623,6.34458,0.0
15218,2019-03-24 17:00:00,0.1398295524704477,1.35,0.7949281416798338,84.85015992735936,6.27154,0.0
15219,2019-03-24 17:05:00,0.13982596764334637,1.35,0.7949077620111904,84.84363415331312,6.19144,0.0
15220,2019-03-24 17:10:00,0.1398249216854168,1.35,0.794901815761785,84.84173016774636,6.11134,0.0
15221,2019-03-24 17:15:00,0.139825405474512,1.35,0.7949045660928818,84.84261081860734,6.03124,0.0
15222,2019-03-24 17:20:00,0.13982588329818796,1.35,0.7949072825106924,84.84348061647944,5.95113,0.0
15223,2019-03-24 17:25:00,0.1398263667228104,1.35,0.7949100307697692,84.84436061598501,5.87103,0.0
15224,2019-03-24 17:30:00,0.13982686212726758,1.35,0.7949128471339609,84.84526242923357,5.79093,0.0
15225,2019-03-24 17:35:00,0.13982737280092405,1.35,0.7949157503032379,84.8461920445732,5.71083,0.0
15226,2019-03-24 17:40:00,0.13982790026607864,1.35,0.7949187489318377,84.8471522337921,5.63073,0.0
15227,2019-03-24 17:45:00,0.13982844499587585,1.35,0.7949218457095771,84.8481438588969,5.55063,0.0
15228,2019-03-24 17:50:00,0.13982900689185637,1.35,0.7949250400767172,84.84916674138498,5.47053,0.0
15229,2019-03-24 17:55:00,0.13982958528295836,1.35,0.7949283282182849,84.85021966038535,5.39042,0.0
15230,2019-03-24 18:00:00,0.13983017913128667,1.35,0.7949317042338675,84.85130072720668,5.31032,0.0
15231,2019-03-24 18:05:00,0.13983078778828145,1.35,0.7949351644364158,84.85240876188477,5.35192,0.0
15232,2019-03-24 18:10:00,0.13983141706093904,1.35,0.7949387418385848,84.85355433665917,5.39353,0.0
15233,2019-03-24 18:15:00,0.13983206490298714,1.35,0.7949424248073585,84.85473372730547,5.43513,0.0
15234,2019-03-24 18:20:00,0.13983273002231256,1.35,0.7949462059971001,84.85594458244984,5.47673,0.0
15235,2019-03-24 18:25:00,0.1398334116069964,1.35,0.7949500807920667,84.85718542486337,5.51833,0.0
15236,2019-03-24 18:30:00,0.13983410910458074,1.35,0.7949540460515471,84.85845524964417,5.55993,0.0
15237,2019-03-24 18:35:00,0.13983482213733028,1.35,0.7949580996281232,84.85975336996522,5.60153,0.0
15238,2019-03-24 18:40:00,0.13983555038468887,1.35,0.7949622396994402,84.86107920309053,5.64313,0.0
15239,2019-03-24 18:45:00,0.13983629359228344,1.35,0.7949664648193924,84.86243228677161,5.68473,0.0
15240,2019-03-24 18:50:00,0.13983705153475448,1.35,0.7949707737068152,84.86381221158095,5.72633,0.0
15241,2019-03-24 18:55:00,0.13983782402315342,1.35,0.7949751652875405,84.86521863438203,5.76794,0.0
15242,2019-03-24 19:00:00,0.13983861083697038,1.35,0.7949796383079737,84.86665115457696,5.80954,0.0
15243,2019-03-24 19:05:00,0.13983941178186698,1.35,0.7949841916633051,84.86810941921618,5.812,0.0
15244,2019-03-24 19:10:00,0.13984021958435836,1.35,0.7949887840039225,84.8695801862635,5.81446,0.0
15245,2019-03-24 19:15:00,0.13984102793724393,1.35,0.7949933794735196,84.87105197242383,5.81692,0.0
15246,2019-03-24 19:20:00,0.13984183301768413,1.35,0.7949979563393317,84.87251781728199,5.81938,0.0
15247,2019-03-24 19:25:00,0.13984263249342507,1.35,0.7950025013425434,84.8739734741235,5.82184,0.0
15248,2019-03-24 19:30:00,0.139843424894828,1.35,0.7950070061282883,84.87541626668704,5.82431,0.0
15249,2019-03-24 19:35:00,0.13984420926209784,1.35,0.7950114652401512,84.87684444692478,5.82677,0.0
15250,2019-03-24 19:40:00,0.1398449849579219,1.35,0.7950158750550225,84.87825685390271,5.82923,0.0
15251,2019-03-24 19:45:00,0.13984575148396866,1.35,0.7950202327398977,84.87965257970558,5.83169,0.0
15252,2019-03-24 19:50:00,0.13984650847414876,1.35,0.7950245362135662,84.88103095718107,5.83415,0.0
15253,2019-03-24 19:55:00,0.13984725562024897,1.35,0.7950287837238422,84.88239142454152,5.83661,0.0
15254,2019-03-24 20:00:00,0.13984799265483888,1.35,0.7950329737503893,84.88373349424448,5.83908,0.0
15255,2019-03-24 20:05:00,0.13984871935601464,1.35,0.7950371050316885,84.88505676163575,5.79201,0.0
15256,2019-03-24 20:10:00,0.1398494389381798,1.35,0.7950411958415583,84.88636707940289,5.74494,0.0
15257,2019-03-24 20:15:00,0.13985015146808377,1.35,0.7950452465594676,84.88766456869438,5.69788,0.0
15258,2019-03-24 20:20:00,0.13985085694036792,1.35,0.795049257154953,84.88894921935982,5.65081,0.0
15259,2019-03-24 20:25:00,0.13985155530551233,1.35,0.7950532273464943,84.89022094083403,5.60375,0.0
15260,2019-03-24 20:30:00,0.13985224650569467,1.35,0.7950571568053731,84.89147962743353,5.55668,0.0
15261,2019-03-24 20:35:00,0.13985293042800573,1.35,0.7950610448897029,84.89272507315893,5.50961,0.0
15262,2019-03-24 20:40:00,0.13985360696763785,1.35,0.795064891003654,84.89395708676024,5.46255,0.0
15263,2019-03-24 20:45:00,0.13985427601614733,1.35,0.7950686945307263,84.89517547036299,5.41548,0.0
