,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
2517,2022-03-18 09:00:00,365.828,0.405,3.295,97.53,0.435,24.785,0.0,90.905,331.245,12.49,0.0,0.258,7.55,12.392,12.392,5.0
2518,2022-03-18 10:00:00,515.852,0.552,3.16,97.485,0.425,41.15,0.0,90.935,331.295,12.245,0.0,0.258,7.475,20.575,20.575,5.0
2519,2022-03-18 11:00:00,626.904,0.665,3.305,97.57,0.495,64.25,0.0,90.955,332.845,12.305,0.0,0.258,7.558,32.125,32.125,5.0
2520,2022-03-18 12:00:00,687.78,0.731,3.235,97.52,0.44,52.515,0.0,90.97,332.525,11.53,0.0,0.258,7.517,26.258,26.258,5.0
2521,2022-03-18 13:00:00,692.689,0.736,3.22,97.555,0.43,64.15,0.0,90.95,332.865,11.65,0.0,0.258,7.512,32.075,32.075,5.0
2522,2022-03-18 14:00:00,641.188,0.68,3.23,97.56,0.52,58.22,0.0,90.945,332.66,11.465,0.0,0.258,7.517,29.11,29.11,5.0
2523,2022-03-18 15:00:00,538.18,0.574,3.235,97.51,0.42,51.155,0.0,90.955,332.42,11.59,0.0,0.258,7.516,25.578,25.578,5.0
2524,2022-03-18 16:00:00,393.939,0.432,3.055,97.425,0.495,30.96,0.0,90.96,330.775,11.415,0.0,0.258,7.415,15.48,15.48,5.0
2525,2022-03-18 17:00:00,224.734,0.269,2.925,97.445,0.585,17.665,0.0,90.965,329.67,11.08,5.308,0.258,7.348,8.832,8.832,5.0
2526,2022-03-18 18:00:00,58.281,0.094,2.735,97.49,0.445,8.125,0.0,90.98,328.36,10.33,5.854,0.258,7.253,4.062,4.062,5.0
2527,2022-03-18 19:00:00,0.0,0.0,2.53,97.555,0.36,0.56,0.0,90.99,325.71,9.91,6.077,0.258,7.153,0.28,0.28,5.0
2528,2022-03-18 20:00:00,0.0,0.0,2.47,97.645,0.445,0.455,0.0,90.995,324.79,10.39,6.058,0.258,7.129,0.228,0.228,5.0
2529,2022-03-18 21:00:00,0.0,0.0,2.435,97.54,0.415,-0.35,0.0,90.995,315.325,10.535,6.074,0.258,7.103,-0.175,-0.175,5.0
2530,2022-03-18 22:00:00,0.0,0.0,2.295,97.345,0.48,0.455,0.0,90.995,321.23,10.445,6.078,0.258,7.019,0.228,0.228,5.0
2531,2022-03-18 23:00:00,0.0,0.0,2.25,96.82,0.535,-1.085,0.0,90.99,305.19,10.305,6.074,0.257,6.959,-0.542,-0.542,5.0
2532,2022-03-19 00:00:00,0.0,0.0,1.82,96.625,0.715,-1.94,0.0,90.975,291.16,10.335,6.109,0.257,6.735,-0.97,-0.97,5.0
2533,2022-03-19 01:00:00,0.0,0.0,1.61,96.365,0.85,-2.08,0.0,90.98,288.905,10.265,6.125,0.257,6.616,-1.04,-1.04,5.0
2534,2022-03-19 02:00:00,0.0,0.0,4.345,78.52,1.88,0.05,0.0,90.955,285.42,10.335,5.136,0.257,6.545,0.025,0.025,5.0
2535,2022-03-19 03:00:00,0.0,0.0,3.745,82.0,1.395,-4.175,0.0,90.95,263.38,10.115,5.532,0.257,6.552,-2.088,-2.088,5.0
2536,2022-03-19 04:00:00,0.0,0.0,1.6,92.92,0.76,-2.275,0.0,90.965,267.45,10.185,6.174,0.257,6.375,-1.138,-1.138,5.0
2537,2022-03-19 05:00:00,0.0,0.0,1.21,93.44,0.96,-1.72,0.0,90.93,273.85,10.19,6.221,0.257,6.234,-0.86,-0.86,5.0
2538,2022-03-19 06:00:00,0.0,0.0,4.33,71.445,1.58,-1.2,0.0,90.92,275.87,10.12,5.391,0.257,5.949,-0.6,-0.6,5.0
2539,2022-03-19 07:00:00,38.133,0.069,1.295,91.005,0.78,23.155,0.0,90.935,260.89,10.165,6.145,0.257,6.108,11.578,11.578,5.0
2540,2022-03-19 08:00:00,200.347,0.245,1.16,92.56,0.695,76.195,0.0,90.92,253.585,10.155,5.725,0.257,6.153,38.098,38.098,5.0
2541,2022-03-19 09:00:00,372.143,0.412,1.925,89.94,0.725,193.56,0.0,90.895,256.16,10.14,5.114,0.257,6.316,96.78,96.78,5.0
2542,2022-03-19 10:00:00,522.175,0.558,3.555,83.935,0.915,447.725,0.0,90.89,261.275,10.045,0.0,0.257,6.618,223.862,223.862,5.0
2543,2022-03-19 11:00:00,633.075,0.672,5.045,76.315,0.82,654.77,0.0,90.865,265.99,9.795,0.0,0.257,6.68,327.385,327.385,5.0
2544,2022-03-19 12:00:00,693.715,0.738,6.525,70.18,0.92,731.615,0.0,90.805,273.66,9.14,0.0,0.257,6.807,365.808,365.808,5.0
2545,2022-03-19 13:00:00,698.346,0.743,7.72,66.47,1.045,722.33,0.0,90.755,278.765,8.58,0.0,0.257,6.997,361.165,361.165,5.0
2546,2022-03-19 14:00:00,646.552,0.686,7.84,64.56,1.1,627.05,0.0,90.675,279.625,7.7,0.0,0.257,6.852,313.525,313.525,5.0
2547,2022-03-19 15:00:00,543.249,0.579,7.14,66.79,1.125,484.94,0.0,90.615,278.13,7.355,0.0,0.256,6.758,242.47,242.47,5.0
2548,2022-03-19 16:00:00,398.7,0.437,5.925,70.585,0.885,110.41,0.0,90.585,272.96,7.255,0.0,0.256,6.568,55.205,55.205,5.0
2549,2022-03-19 17:00:00,229.095,0.274,4.435,78.215,0.705,46.7,0.0,90.575,266.905,7.2,5.117,0.256,6.561,23.35,23.35,5.0
2550,2022-03-19 18:00:00,61.71,0.099,3.225,83.475,0.71,17.44,0.0,90.565,262.93,7.235,5.77,0.256,6.43,8.72,8.72,5.0
2551,2022-03-19 19:00:00,0.0,0.0,1.73,87.93,0.43,-1.945,0.0,90.585,259.495,7.195,6.258,0.256,6.089,-0.972,-0.972,5.0
2552,2022-03-19 20:00:00,0.0,0.0,1.44,87.92,0.745,-2.03,0.0,90.54,260.065,7.195,6.252,0.256,5.963,-1.015,-1.015,5.0
2553,2022-03-19 21:00:00,0.0,0.0,6.245,55.95,3.965,-0.25,0.0,90.49,276.255,7.105,0.0,0.256,5.323,-0.125,-0.125,5.0
2554,2022-03-19 22:00:00,0.0,0.0,7.185,47.29,5.83,-2.61,0.0,90.535,280.76,7.055,0.0,0.256,4.799,-1.305,-1.305,5.0
2555,2022-03-19 23:00:00,0.0,0.0,6.515,47.9,6.855,-2.71,0.0,90.61,279.25,6.87,0.0,0.256,4.643,-1.355,-1.355,5.0
2556,2022-03-20 00:00:00,0.0,0.0,5.955,46.955,6.37,-2.61,0.0,90.675,277.095,6.615,0.0,0.256,4.378,-1.305,-1.305,5.0
2557,2022-03-20 01:00:00,0.0,0.0,5.445,46.175,6.145,-2.7,0.0,90.72,272.23,6.26,0.0,0.256,4.156,-1.35,-1.35,5.0
2558,2022-03-20 02:00:00,0.0,0.0,4.84,46.31,6.625,-2.935,0.0,90.745,264.37,6.12,0.0,0.256,3.996,-1.468,-1.468,5.0
2559,2022-03-20 03:00:00,0.0,0.0,4.27,43.785,6.755,-3.255,0.0,90.78,255.065,5.84,0.0,0.256,3.63,-1.628,-1.628,5.0
2560,2022-03-20 04:00:00,0.0,0.0,3.825,41.515,7.0,-3.37,0.0,90.805,249.22,5.735,0.0,0.256,3.336,-1.685,-1.685,5.0
2561,2022-03-20 05:00:00,0.0,0.0,3.42,41.175,7.185,-3.42,0.0,90.835,246.535,5.855,0.0,0.256,3.216,-1.71,-1.71,5.0
2562,2022-03-20 06:00:00,0.0,0.0,3.06,41.46,6.94,-3.02,0.0,90.865,244.79,6.04,0.0,0.256,3.156,-1.51,-1.51,5.0
2563,2022-03-20 07:00:00,42.588,0.075,2.92,41.125,6.85,10.16,0.0,90.885,243.99,6.06,0.0,0.256,3.1,5.08,5.08,5.0
2564,2022-03-20 08:00:00,206.334,0.251,2.89,40.615,7.715,33.045,0.0,90.94,243.63,6.15,0.0,0.256,3.055,16.522,16.522,5.0
2565,2022-03-20 09:00:00,378.447,0.418,3.185,40.03,7.225,182.055,0.0,90.955,245.455,6.1,0.0,0.256,3.075,91.028,91.028,5.0
2566,2022-03-20 10:00:00,528.472,0.565,4.265,38.025,8.19,562.765,0.0,90.935,251.725,6.06,0.0,0.255,3.152,281.382,281.382,5.0
2567,2022-03-20 11:00:00,639.211,0.679,5.045,37.26,8.34,685.5,0.0,90.925,255.18,5.86,0.0,0.255,3.261,342.75,342.75,5.0
2568,2022-03-20 12:00:00,699.607,0.745,5.85,35.865,7.89,758.68,0.0,90.91,258.725,4.725,0.0,0.255,3.32,379.34,379.34,5.0
2569,2022-03-20 13:00:00,703.956,0.75,6.55,34.575,7.535,761.94,0.0,90.905,262.02,3.77,0.0,0.255,3.359,380.97,380.97,5.0
2570,2022-03-20 14:00:00,651.871,0.692,7.115,34.215,6.965,657.49,0.0,90.865,263.985,1.92,0.0,0.255,3.456,328.745,328.745,5.0
2571,2022-03-20 15:00:00,548.279,0.585,7.435,34.49,5.94,572.16,0.0,90.835,266.58,0.79,0.0,0.255,3.561,286.08,286.08,5.0
2572,2022-03-20 16:00:00,403.43,0.442,7.255,34.9,5.295,152.675,0.0,90.805,262.97,-0.29,0.0,0.255,3.559,76.338,76.338,5.0
2573,2022-03-20 17:00:00,233.44,0.278,7.175,35.89,5.18,37.305,0.0,90.78,261.475,-0.35,0.0,0.255,3.64,18.652,18.652,5.0
2574,2022-03-20 18:00:00,65.166,0.103,7.23,35.825,5.315,15.72,0.0,90.795,261.86,-0.61,0.0,0.255,3.647,7.86,7.86,5.0
2575,2022-03-20 19:00:00,0.0,0.0,6.995,36.425,5.02,-2.515,0.0,90.81,261.41,-0.815,0.0,0.255,3.649,-1.258,-1.258,5.0
2576,2022-03-20 20:00:00,0.0,0.0,6.655,37.195,4.445,-3.44,0.0,90.855,260.52,-1.05,0.0,0.255,3.64,-1.72,-1.72,5.0
2577,2022-03-20 21:00:00,0.0,0.0,6.465,37.31,4.795,-3.42,0.0,90.87,259.78,-1.21,0.0,0.255,3.604,-1.71,-1.71,5.0
2578,2022-03-20 22:00:00,0.0,0.0,6.245,37.71,5.315,-3.37,0.0,90.895,259.375,-1.17,0.0,0.255,3.587,-1.685,-1.685,5.0
2579,2022-03-20 23:00:00,0.0,0.0,6.025,38.24,6.7,-3.29,0.0,90.92,258.955,-1.145,0.0,0.255,3.583,-1.645,-1.645,5.0
2580,2022-03-21 00:00:00,0.0,0.0,5.625,39.385,6.435,-3.335,0.0,90.92,257.68,-0.915,0.0,0.255,3.589,-1.668,-1.668,5.0
2581,2022-03-21 01:00:00,0.0,0.0,5.185,40.595,5.27,-3.35,0.0,90.925,256.47,-0.885,0.0,0.255,3.588,-1.675,-1.675,5.0
2582,2022-03-21 02:00:00,0.0,0.0,5.045,40.61,4.735,-3.365,0.0,90.935,255.99,-1.165,0.0,0.255,3.555,-1.682,-1.682,5.0
2583,2022-03-21 03:00:00,0.0,0.0,4.645,41.4,3.74,-3.445,0.0,90.92,254.38,-1.015,0.0,0.255,3.524,-1.722,-1.722,5.0
2584,2022-03-21 04:00:00,0.0,0.0,3.21,49.395,1.525,-4.295,0.0,90.905,251.685,-1.0,6.066,0.255,3.801,-2.148,-2.148,5.0
2585,2022-03-21 05:00:00,0.0,0.0,1.28,59.845,0.525,-2.365,0.0,90.915,250.725,-0.97,6.574,0.255,4.013,-1.182,-1.182,5.0
2586,2022-03-21 06:00:00,0.0,0.0,0.98,61.925,0.475,-1.66,0.0,90.935,252.445,-0.865,6.605,0.255,4.063,-0.83,-0.83,5.0
2587,2022-03-21 07:00:00,47.155,0.081,0.74,64.115,0.415,15.275,0.0,90.96,247.085,-0.825,6.492,0.255,4.135,7.638,7.638,5.0
2588,2022-03-21 08:00:00,212.332,0.257,1.045,66.195,0.395,60.145,0.0,90.99,250.4,-0.835,5.972,0.255,4.364,30.072,30.072,5.0
2589,2022-03-21 09:00:00,384.737,0.424,1.94,66.99,0.24,133.56,0.0,90.99,258.52,-0.84,5.383,0.254,4.709,66.78,66.78,5.0
2590,2022-03-21 10:00:00,534.74,0.571,7.065,42.955,0.745,539.56,0.0,90.96,267.17,-1.255,0.0,0.254,4.324,269.78,269.78,5.0
2591,2022-03-21 11:00:00,645.307,0.686,8.56,37.495,1.055,661.335,0.0,90.915,273.985,-1.515,0.0,0.254,4.179,330.668,330.668,5.0
2592,2022-03-21 12:00:00,705.453,0.752,10.14,36.235,1.145,732.39,0.0,90.85,280.3,-1.79,0.0,0.254,4.492,366.195,366.195,5.0
2593,2022-03-21 13:00:00,709.519,0.756,10.855,29.87,2.575,624.815,0.0,90.83,291.025,-1.51,0.0,0.254,3.884,312.408,312.408,5.0
2594,2022-03-21 14:00:00,657.143,0.699,10.13,30.495,4.3,527.01,0.0,90.835,283.45,-1.365,0.0,0.254,3.778,263.505,263.505,5.0
2595,2022-03-21 15:00:00,553.267,0.59,10.23,31.14,3.395,457.555,0.0,90.81,280.8,-1.205,0.0,0.254,3.884,228.778,228.778,5.0
2596,2022-03-21 16:00:00,408.128,0.447,9.92,30.91,3.315,216.52,0.0,90.795,276.62,-1.3,0.0,0.254,3.776,108.26,108.26,5.0
2597,2022-03-21 17:00:00,237.769,0.282,9.325,31.545,3.42,86.125,0.0,90.795,271.9,-1.34,0.0,0.254,3.703,43.062,43.062,5.0
2598,2022-03-21 18:00:00,68.648,0.107,8.805,32.43,3.145,32.205,0.0,90.83,267.795,-1.465,0.0,0.254,3.675,16.102,16.102,5.0
2599,2022-03-21 19:00:00,0.0,0.0,8.015,34.37,4.485,-2.8,0.0,90.85,261.255,-1.43,0.0,0.254,3.692,-1.4,-1.4,5.0
2600,2022-03-21 20:00:00,0.0,0.0,7.63,32.695,4.915,-4.03,0.0,90.885,255.93,-1.545,0.0,0.254,3.421,-2.015,-2.015,5.0
2601,2022-03-21 21:00:00,0.0,0.0,7.085,30.385,3.885,-4.275,0.0,90.895,249.375,-1.415,0.0,0.254,3.063,-2.138,-2.138,5.0
2602,2022-03-21 22:00:00,0.0,0.0,7.04,24.61,3.55,-4.36,0.0,90.91,243.95,-1.405,0.0,0.254,2.473,-2.18,-2.18,5.0
2603,2022-03-21 23:00:00,0.0,0.0,7.05,19.74,3.665,-4.44,0.0,90.93,240.485,-1.69,0.0,0.254,1.985,-2.22,-2.22,5.0
2604,2022-03-22 00:00:00,0.0,0.0,7.03,15.895,4.43,-4.7,0.0,90.96,237.59,-1.515,0.0,0.254,1.596,-2.35,-2.35,5.0
2605,2022-03-22 01:00:00,0.0,0.0,6.63,16.535,3.72,-4.745,0.0,90.955,235.95,-1.47,0.0,0.254,1.615,-2.372,-2.372,5.0
2606,2022-03-22 02:00:00,0.0,0.0,6.215,17.51,4.66,-4.75,0.0,90.96,233.69,-1.475,0.0,0.254,1.662,-2.375,-2.375,5.0
2607,2022-03-22 03:00:00,0.0,0.0,5.96,16.495,4.15,-4.805,0.0,90.935,231.88,-1.475,0.0,0.254,1.539,-2.402,-2.402,5.0
2608,2022-03-22 04:00:00,0.0,0.0,6.365,13.955,3.965,-4.72,0.0,90.9,232.05,-1.32,0.0,0.254,1.339,-2.36,-2.36,5.0
2609,2022-03-22 05:00:00,0.0,0.0,6.155,14.08,4.385,-4.78,0.0,90.9,231.59,-1.4,0.0,0.254,1.331,-2.39,-2.39,5.0
2610,2022-03-22 06:00:00,0.0,0.0,6.19,13.3,3.465,-4.025,0.0,90.91,232.565,-1.285,0.0,0.254,1.26,-2.013,-2.013,5.0
2611,2022-03-22 07:00:00,51.824,0.087,6.235,13.09,3.87,8.695,0.0,90.93,233.79,-1.28,0.0,0.254,1.244,4.348,4.348,5.0
2612,2022-03-22 08:00:00,218.337,0.263,6.465,12.66,3.965,26.88,0.0,90.94,236.04,-1.175,0.0,0.254,1.223,13.44,13.44,5.0
2613,2022-03-22 09:00:00,391.01,0.43,7.06,13.295,3.54,202.675,0.0,90.915,241.985,-1.195,0.0,0.254,1.338,101.338,101.338,5.0
2614,2022-03-22 10:00:00,540.976,0.578,9.005,13.535,2.995,602.78,0.0,90.885,254.875,-1.49,0.0,0.254,1.555,301.39,301.39,5.0
2615,2022-03-22 11:00:00,651.361,0.693,10.225,12.57,4.115,727.065,0.0,90.87,259.8,-1.54,0.0,0.254,1.567,363.532,363.532,5.0
2616,2022-03-22 12:00:00,711.253,0.759,10.935,11.735,4.97,799.505,0.0,90.875,262.485,-1.5,0.0,0.254,1.534,399.752,399.752,5.0
2617,2022-03-22 13:00:00,715.033,0.763,11.365,12.075,4.82,795.935,0.0,90.89,264.915,-1.48,0.0,0.253,1.624,397.968,397.968,5.0
2618,2022-03-22 14:00:00,662.369,0.705,11.44,14.975,4.72,665.31,0.0,90.88,268.28,-1.435,0.0,0.253,2.024,332.655,332.655,5.0
2619,2022-03-22 15:00:00,558.214,0.595,11.33,18.495,4.54,598.67,0.0,90.86,271.845,-1.43,0.0,0.253,2.482,299.335,299.335,5.0
2620,2022-03-22 16:00:00,412.795,0.452,10.63,20.515,4.345,266.6,0.0,90.835,268.95,-1.44,0.0,0.253,2.628,133.3,133.3,5.0
2621,2022-03-22 17:00:00,242.082,0.287,10.29,20.95,3.25,32.21,0.0,90.815,265.155,-1.555,0.0,0.253,2.623,16.105,16.105,5.0
2622,2022-03-22 18:00:00,72.154,0.111,10.04,21.76,2.54,13.66,0.0,90.835,263.7,-1.565,0.0,0.253,2.68,6.83,6.83,5.0
2623,2022-03-22 19:00:00,0.0,0.0,9.405,22.955,3.24,-2.69,0.0,90.865,260.695,-1.755,0.0,0.253,2.709,-1.345,-1.345,5.0
2624,2022-03-22 20:00:00,0.0,0.0,9.23,21.595,3.785,-4.05,0.0,90.885,258.345,-1.745,0.0,0.253,2.518,-2.025,-2.025,5.0
2625,2022-03-22 21:00:00,0.0,0.0,9.23,19.665,3.74,-4.14,0.0,90.89,256.93,-1.685,0.0,0.253,2.293,-2.07,-2.07,5.0
2626,2022-03-22 22:00:00,0.0,0.0,9.105,18.855,4.31,-4.24,0.0,90.895,256.135,-1.755,0.0,0.253,2.18,-2.12,-2.12,5.0
2627,2022-03-22 23:00:00,0.0,0.0,8.965,18.99,3.92,-4.18,0.0,90.88,255.825,-1.805,0.0,0.253,2.175,-2.09,-2.09,5.0
2628,2022-03-23 00:00:00,0.0,0.0,8.83,19.6,4.72,-4.2,0.0,90.875,255.285,-1.775,0.0,0.253,2.225,-2.1,-2.1,5.0
2629,2022-03-23 01:00:00,0.0,0.0,8.69,19.23,4.695,-4.21,0.0,90.89,254.635,-1.805,0.0,0.253,2.162,-2.105,-2.105,5.0
2630,2022-03-23 02:00:00,0.0,0.0,8.665,18.3,3.72,-4.295,0.0,90.885,253.115,-1.71,0.0,0.253,2.054,-2.148,-2.148,5.0
2631,2022-03-23 03:00:00,0.0,0.0,8.43,18.25,4.485,-4.28,0.0,90.865,252.55,-1.8,0.0,0.253,2.016,-2.14,-2.14,5.0
2632,2022-03-23 04:00:00,0.0,0.0,8.08,18.57,4.835,-4.17,0.0,90.845,252.485,-1.72,0.0,0.253,2.003,-2.085,-2.085,5.0
2633,2022-03-23 05:00:00,0.0,0.0,7.875,20.19,5.29,-4.045,0.0,90.85,254.155,-1.63,0.0,0.253,2.148,-2.022,-2.022,5.0
2634,2022-03-23 06:00:00,0.0,0.0,7.815,22.635,4.92,-3.07,0.0,90.855,256.275,-1.67,0.0,0.253,2.398,-1.535,-1.535,5.0
2635,2022-03-23 07:00:00,56.583,0.092,7.805,25.0,3.56,10.68,0.0,90.855,257.335,-1.7,0.0,0.253,2.647,5.34,5.34,5.0
2636,2022-03-23 08:00:00,224.345,0.27,8.305,24.385,1.83,28.245,0.0,90.875,258.405,-1.69,0.0,0.253,2.671,14.122,14.122,5.0
2637,2022-03-23 09:00:00,397.263,0.437,9.23,23.68,3.15,208.945,0.0,90.89,263.21,-1.89,0.0,0.253,2.762,104.472,104.472,5.0
2638,2022-03-23 10:00:00,547.178,0.585,10.98,23.07,4.145,601.565,0.0,90.885,272.43,-1.665,0.0,0.253,3.025,300.782,300.782,5.0
2639,2022-03-23 11:00:00,657.372,0.7,11.91,21.51,5.175,728.305,0.0,90.86,274.15,-1.625,0.0,0.253,3.0,364.152,364.152,5.0
2640,2022-03-23 12:00:00,717.003,0.766,12.895,17.915,3.83,796.925,0.0,90.825,277.83,-1.415,0.0,0.253,2.665,398.462,398.462,5.0
2641,2022-03-23 13:00:00,720.496,0.77,13.65,17.67,3.63,791.54,0.0,90.79,282.255,-1.32,0.0,0.253,2.762,395.77,395.77,5.0
2642,2022-03-23 14:00:00,667.546,0.711,13.98,17.555,3.855,666.93,0.0,90.76,283.625,-1.325,0.0,0.253,2.803,333.465,333.465,5.0
2643,2022-03-23 15:00:00,563.119,0.601,14.095,18.175,3.355,607.285,0.0,90.72,284.92,-1.4,0.0,0.253,2.924,303.642,303.642,5.0
2644,2022-03-23 16:00:00,417.43,0.456,13.67,17.97,2.83,328.32,0.0,90.695,281.3,-1.495,0.0,0.253,2.812,164.16,164.16,5.0
2645,2022-03-23 17:00:00,246.378,0.291,11.91,22.13,1.635,31.865,0.0,90.68,272.285,-1.675,0.0,0.253,3.086,15.932,15.932,5.0
2646,2022-03-23 18:00:00,75.679,0.115,8.2,36.565,0.98,14.78,0.0,90.695,265.03,-1.485,5.115,0.253,3.977,7.39,7.39,5.0
2647,2022-03-23 19:00:00,0.0,0.0,5.265,49.235,0.72,-1.86,0.0,90.73,258.455,-1.22,5.923,0.253,4.376,-0.93,-0.93,5.0
2648,2022-03-23 20:00:00,0.0,0.0,4.355,52.01,0.58,-2.455,0.0,90.78,255.78,-1.39,6.126,0.253,4.338,-1.228,-1.228,5.0
2649,2022-03-23 21:00:00,0.0,0.0,4.185,50.565,0.75,-1.97,0.0,90.8,254.595,-1.445,6.101,0.253,4.168,-0.985,-0.985,5.0
2650,2022-03-23 22:00:00,0.0,0.0,9.085,26.38,1.47,-1.25,0.0,90.78,260.46,-1.645,0.0,0.253,3.047,-0.625,-0.625,5.0
2651,2022-03-23 23:00:00,0.0,0.0,8.46,29.82,1.3,-4.75,0.0,90.76,258.2,-1.64,5.118,0.253,3.301,-2.375,-2.375,5.0
2652,2022-03-24 00:00:00,0.0,0.0,3.125,52.665,0.625,-4.14,0.0,90.765,248.105,-1.88,6.32,0.253,4.028,-2.07,-2.07,5.0
2653,2022-03-24 01:00:00,0.0,0.0,1.685,58.59,0.495,-2.61,0.0,90.75,244.34,-1.805,6.525,0.253,4.044,-1.305,-1.305,5.0
2654,2022-03-24 02:00:00,0.0,0.0,1.38,59.075,0.595,-1.945,0.0,90.705,243.075,-1.63,6.559,0.253,3.989,-0.972,-0.972,5.0
2655,2022-03-24 03:00:00,0.0,0.0,1.395,58.095,0.615,-2.335,0.0,90.69,243.36,-1.7,6.565,0.252,3.928,-1.168,-1.168,5.0
2656,2022-03-24 04:00:00,0.0,0.0,0.715,61.89,0.425,-1.99,0.0,90.695,243.01,-2.065,6.648,0.252,3.984,-0.995,-0.995,5.0
2657,2022-03-24 05:00:00,0.0,0.0,0.585,62.14,0.425,-1.905,0.0,90.68,243.435,-1.81,6.665,0.252,3.963,-0.952,-0.952,5.0
2658,2022-03-24 06:00:00,0.0,0.0,0.13,64.64,0.455,-0.965,0.0,90.685,242.49,-1.735,6.711,0.252,3.989,-0.482,-0.482,5.0
2659,2022-03-24 07:00:00,61.422,0.098,0.14,64.44,0.365,12.99,0.0,90.69,242.86,-1.595,6.538,0.252,3.979,6.495,6.495,5.0
2660,2022-03-24 08:00:00,230.352,0.276,0.875,63.48,0.55,29.47,0.0,90.68,245.12,-1.575,5.967,0.252,4.134,14.735,14.735,5.0
2661,2022-03-24 09:00:00,403.492,0.443,2.385,59.785,0.52,215.825,0.0,90.68,250.21,-1.66,5.279,0.252,4.338,107.912,107.912,5.0
2662,2022-03-24 10:00:00,553.343,0.591,8.625,35.235,0.785,600.145,0.0,90.67,270.325,-1.695,0.0,0.252,3.945,300.072,300.072,5.0
2663,2022-03-24 11:00:00,663.337,0.706,10.71,28.845,1.08,716.685,0.0,90.665,279.44,-1.555,0.0,0.252,3.715,358.342,358.342,5.0
2664,2022-03-24 12:00:00,722.703,0.773,12.355,28.005,1.245,785.505,0.0,90.635,286.225,-1.75,0.0,0.252,4.022,392.752,392.752,5.0
2665,2022-03-24 13:00:00,725.907,0.776,13.575,27.665,1.31,782.305,0.0,90.585,291.64,-2.145,0.0,0.252,4.303,391.152,391.152,5.0
2666,2022-03-24 14:00:00,672.674,0.717,13.955,26.28,1.225,656.67,0.0,90.54,292.71,-2.03,0.0,0.252,4.19,328.335,328.335,5.0
2667,2022-03-24 15:00:00,567.981,0.606,13.8,27.17,1.125,600.63,0.0,90.505,293.5,-1.7,0.0,0.252,4.288,300.315,300.315,5.0
2668,2022-03-24 16:00:00,422.031,0.461,10.34,41.225,1.58,325.005,0.0,90.49,282.6,-1.665,0.0,0.252,5.18,162.502,162.502,5.0
2669,2022-03-24 17:00:00,250.657,0.295,7.76,50.615,1.1,35.625,0.0,90.5,270.81,-1.855,0.0,0.252,5.343,17.812,17.812,5.0
2670,2022-03-24 18:00:00,79.224,0.119,6.53,54.565,0.65,17.68,0.0,90.535,267.93,-1.865,5.431,0.252,5.294,8.84,8.84,5.0
2671,2022-03-24 19:00:00,0.0,0.0,5.355,57.17,0.565,-1.11,0.0,90.57,265.06,-1.95,5.891,0.252,5.113,-0.555,-0.555,5.0
2672,2022-03-24 20:00:00,0.0,0.0,4.495,59.565,0.445,-2.245,0.0,90.6,262.65,-1.645,6.075,0.252,5.017,-1.122,-1.122,5.0
2673,2022-03-24 21:00:00,0.0,0.0,3.95,61.065,0.39,-1.94,0.0,90.6,260.785,-1.635,6.17,0.252,4.951,-0.97,-0.97,5.0
2674,2022-03-24 22:00:00,0.0,0.0,3.325,63.385,0.44,-1.815,0.0,90.605,258.715,-1.52,6.223,0.252,4.917,-0.908,-0.908,5.0
2675,2022-03-24 23:00:00,0.0,0.0,2.755,65.335,0.4,-1.81,0.0,90.62,256.28,-1.61,6.305,0.252,4.868,-0.905,-0.905,5.0
2676,2022-03-25 00:00:00,0.0,0.0,2.21,66.455,0.445,-1.74,0.0,90.615,254.15,-1.455,6.368,0.252,4.763,-0.87,-0.87,5.0
2677,2022-03-25 01:00:00,0.0,0.0,2.835,61.365,0.755,-1.625,0.0,90.595,254.31,-1.34,6.23,0.252,4.598,-0.812,-0.812,5.0
2678,2022-03-25 02:00:00,0.0,0.0,2.2,63.66,0.495,-2.12,0.0,90.56,252.365,-1.345,6.387,0.252,4.559,-1.06,-1.06,5.0
2679,2022-03-25 03:00:00,0.0,0.0,1.995,63.165,0.51,-1.985,0.0,90.535,251.58,-1.215,6.423,0.252,4.458,-0.992,-0.992,5.0
2680,2022-03-25 04:00:00,0.0,0.0,1.63,64.36,0.475,-1.76,0.0,90.52,250.355,-1.105,6.476,0.252,4.425,-0.88,-0.88,5.0
2681,2022-03-25 05:00:00,0.0,0.0,1.565,63.125,0.435,-1.38,0.0,90.495,249.585,-1.22,6.504,0.252,4.32,-0.69,-0.69,5.0
2682,2022-03-25 06:00:00,0.0,0.0,1.345,63.17,0.475,-0.655,0.0,90.51,248.625,-1.245,6.534,0.252,4.255,-0.328,-0.328,5.0
2683,2022-03-25 07:00:00,66.333,0.104,1.075,64.75,0.42,15.875,0.0,90.525,248.26,-1.34,6.382,0.252,4.278,7.938,7.938,5.0
2684,2022-03-25 08:00:00,236.356,0.282,1.49,65.3,0.34,37.63,0.0,90.53,249.32,-1.26,5.854,0.252,4.445,18.815,18.815,5.0
2685,2022-03-25 09:00:00,409.695,0.449,3.545,60.195,0.535,258.76,0.0,90.53,255.98,-1.11,5.056,0.252,4.743,129.38,129.38,5.0
