,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2649,2022-03-23 21:00:00,0.0,0.0,4.185,50.565,0.75,-1.97,0.0,90.8,254.595,-1.445,1.57,1.101,0.253,4.168,-0.985,-0.985,-0.5368064152862745,-1.1659622231098765,0.09844821811034438,48286.6106324815,69.64380075524197,1.4609105845595625,3914.9977283507947,0.0,-0.28930588508005733,170265.647589492,-61.46587956959778,-0.8082327066445008,-49.17317702490098,2.1811748641191917,-15.013840226184627,1.5666270286894868,-0.2184315046763534,33676.961055562264,76.97847974758953,3.454303754555058,4.387798353865136,0.0,0.0,0.0,0.0,0.000764307186365958,19.423756784669514,46.63624321533049,-5.2578715183889475,,-56.208008051208836,256144.2170058865,1.0,693.3368097209578,0.7872521652031299,5.847920285058469,0.0
2650,2022-03-23 22:00:00,0.0,0.0,9.085,26.38,1.47,-1.25,0.0,90.78,260.46,-1.645,1.58,0.0,0.253,3.047,-0.625,-0.625,-0.8261123003663318,-1.1653644147892293,0.09844821811034435,48331.78596511227,69.69972896371316,4.540574314544834,3916.4586389353544,0.0,-4.418813470330903,170285.07134627667,-80.31855138470344,-0.512838011830267,-42.020753999963404,8.971500891563126,-46.63870958489418,0.0,-0.11775067957872011,33676.961055562264,77.01968650148034,3.4552281791567405,4.3889725959219295,0.0,0.0,0.0,0.0,0.0007265434268716906,0.0,0.0,-80.31855138470344,0.0,,256210.27700588648,0.0,693.4286070219098,0.7872521652031299,5.709486036022745,0.0
2651,2022-03-23 23:00:00,0.0,0.0,8.46,29.82,1.3,-4.75,0.0,90.76,258.2,-1.64,1.58,0.118,0.253,3.301,-2.375,-2.375,-5.244925770697235,-1.1650422809151688,0.09844821811034436,48327.245390797725,69.69318095823924,0.9551508013705863,3920.999213249899,0.0,4.705135955860419,170285.07134627667,-24.327549084295526,-1.9487844449550145,-25.120859576454677,10.968562685179355,-9.811488145179325,0.16889333939206919,1.4161270577220644,33676.961055562264,77.01486263551328,3.4551199742329994,4.38883514958831,0.0,0.0,0.0,0.0,-8.501729585449584e-05,0.0,7.0800000000000125,15.705739280409688,,-8.529089635274786,256210.27700588648,1.0,693.4286070219098,0.7872521652031299,3.9343586100988412,0.0
2652,2022-03-24 00:00:00,0.0,0.0,3.125,52.665,0.625,-4.14,0.0,90.765,248.105,-1.88,1.59,1.32,0.253,4.028,-2.07,-2.07,-0.5397898148368165,-1.1689165412021423,0.09844821811034435,48333.37023999636,69.70061352918177,1.318553264910647,3921.9543640512697,0.0,-0.20530376279352336,170285.07134627667,-67.79888058851259,-1.698519495181844,-55.64987984064962,1.4102064461528439,-13.543463500923043,1.9011378491867317,-0.2183620470976497,33676.961055562264,77.02033814256983,3.455242795964436,4.388991162790769,0.0,0.0,0.0,0.0,9.650826721204031e-05,26.01409704992549,53.185902950074514,-3.731778264468863,,-64.06710232404373,256217.35700588647,1.0,693.4425364815545,0.7872521652031299,5.846477249449036,0.0
2653,2022-03-24 01:00:00,0.0,0.0,1.685,58.59,0.495,-2.61,0.0,90.75,244.34,-1.805,1.59,1.525,0.253,4.044,-1.305,-1.305,-0.7450935776303399,-1.1683191764830276,0.09844821811034435,48385.23758968153,69.76488853722174,0.9791261500727694,3923.2729173161806,0.0,0.19222815767252266,170311.0854433266,-66.8338931687413,-1.0708057687015975,-58.50087727977214,0.7404743594589983,-10.050874349477686,2.1950410750907206,-0.14685120533958432,33676.961055562264,77.06768083736583,3.4563045634110265,4.390339863364132,0.0,0.0,0.0,0.0,0.0008345199409666757,33.08023135177859,58.41976864822141,3.494631766525611,,-70.32852493526691,256296.55700588648,1.0,693.5471209685442,0.7872521652031299,5.747949786763677,0.0
2654,2022-03-24 02:00:00,0.0,0.0,1.38,59.075,0.595,-1.945,0.0,90.705,243.075,-1.63,1.6,1.559,0.253,3.989,-0.972,-0.972,-0.5528654199578172,-1.1679176252183596,0.09844821811034436,48442.67823217968,69.83615405204239,1.279476695269418,3924.2520434662533,0.0,-0.168982472128755,170344.16567467837,-71.79343923715032,-0.7975656759984312,-60.62160626223317,0.7075954052654415,-13.125080252950898,2.256556307606881,-0.21333875884015333,33676.961055562264,77.12015549830929,3.4574810458587004,4.391834279638453,0.0,0.0,0.0,0.0,0.0009247133694219012,36.41677124901232,57.12322875098767,-3.072542750829216,,-68.72089648632111,256388.05700588648,1.0,693.6618845888887,0.7872521652031299,5.8401565565069475,0.0
2655,2022-03-24 03:00:00,0.0,0.0,1.395,58.095,0.615,-2.335,0.0,90.69,243.36,-1.7,1.605,1.565,0.252,3.928,-1.168,-1.168,-0.7218478920865723,-1.167334564766057,0.09844821811034436,48498.52198423539,69.90536237174427,1.3089692238777562,3925.5315201615226,0.0,-0.016032182509874624,170380.58244592737,-71.04547928100367,-0.9596746640271558,-59.584262274588355,0.8008650929763624,-13.418755463800883,2.2708197930928664,-0.15447176465650556,33676.961055562264,77.17109831129318,3.4586228014208986,4.393284584398051,0.0,0.0,0.0,0.0,0.0008974089750558565,35.04799632640671,58.852003673593295,-0.2915540669243448,,-70.75392521407932,256481.5970058865,1.0,693.7739872705171,0.7872521652031299,5.759029201631808,0.0
2656,2022-03-24 04:00:00,0.0,0.0,0.715,61.89,0.425,-1.99,0.0,90.695,243.01,-2.065,1.61,1.648,0.252,3.984,-0.995,-0.995,-0.7378800745964469,-1.1669125969229566,0.09844821811034436,48556.065018685105,69.97666698596457,0.8737245147618968,3926.8404893854004,0.0,0.24576861886739176,170415.63044225378,-67.00306475806823,-0.8175310708108048,-59.86295644295603,0.37987195977999044,-8.950806110887173,2.397072675135486,-0.1487157683297123,33676.961055562264,77.2235665832996,3.4597983524468496,4.394777817542285,0.0,0.0,0.0,0.0,0.000923980813810199,39.38925683701847,59.49074316298151,4.470180951921842,,-71.47324570999008,256575.4970058865,1.0,693.8893649853907,0.7872521652031299,5.751385824574472,0.0
2657,2022-03-24 05:00:00,0.0,0.0,0.585,62.14,0.425,-1.905,0.0,90.68,243.435,-1.81,1.62,1.665,0.252,3.963,-0.952,-0.952,-0.4921114557290551,-1.166506558192771,0.09844821811034436,48614.682037333325,70.04938124341457,0.943188153498873,3927.714213900162,0.0,-0.03866747587626406,170455.0196990908,-68.48732453610722,-0.7822005823235036,-60.53243730978977,0.2815764186207823,-9.655733386927242,2.4351553381862505,-0.23368501387374332,33676.961055562264,77.27705376699348,3.460996321187261,4.396299526587191,0.0,0.0,0.0,0.0,0.0009416070853392488,43.44100493876737,56.458995061232635,-0.7034243742068398,,-67.78390016190039,256674.3770058865,1.0,694.0058737764175,0.7872521652031299,5.8695775867012046,0.0
2658,2022-03-24 06:00:00,0.0,0.0,0.13,64.64,0.455,-0.965,0.0,90.685,242.49,-1.735,1.62,1.711,0.252,3.989,-0.482,-0.482,-0.5307789316053192,-1.1658688558113075,0.09844821811034436,48670.19784424106,70.11821442358614,0.9867162265898549,3928.657402053661,0.0,-0.02404364942361369,170498.46070402957,-69.33006155388901,-0.3960301267646311,-61.305043200090836,0.184943143805202,-10.094732970618342,2.5007949206114706,-0.21999332083186976,33676.961055562264,77.32766905681191,3.462129585511941,4.397739045428511,0.0,0.0,0.0,0.0,0.0008907324595877157,45.239956028429866,57.420043971570145,-0.4374627653409888,,-68.89259878854803,256774.27700588648,1.0,694.1163326011556,0.7872521652031299,5.85083669853855,0.0
2659,2022-03-24 07:00:00,61.422,0.098,0.14,64.44,0.365,12.99,0.0,90.69,242.86,-1.595,1.63,1.538,0.252,3.979,6.495,6.495,-0.5548225810289329,-1.1652688086669323,0.13641506753123378,48726.631171986046,70.188168588869,0.7913763549906765,3929.644118280251,0.0,0.11020563881986671,170543.700660058,-61.19284832008874,5.520999865984292,-60.827884574458494,0.15601321441138588,-8.090901740168038,2.2603114554891173,-0.2113865413470115,33676.961055562264,77.37909167720687,3.463280546027242,4.3992010426972055,0.0,0.0,0.0,0.0,0.0009046459842397554,39.57095617642836,52.70904382357164,2.005463378147015,,-63.198311698235756,256876.9370058865,1.0,694.2285594799449,0.7872521652031299,5.839211008728129,0.0
2660,2022-03-24 08:00:00,230.352,0.276,0.875,63.48,0.55,29.47,0.0,90.68,245.12,-1.575,1.64,0.967,0.252,4.134,14.735,14.735,-0.44461694220906617,-1.1646925219038673,0.20178173270977715,48778.54883945463,70.25253829423681,1.1280823658249224,3930.4354946352414,0.0,-0.1886895813396019,170583.27161623444,-55.713643500859256,13.245773865945967,-59.05928605856968,0.4464340158479282,-11.52628252849917,1.428990237542235,-0.24927303312653754,33676.961055562264,77.42639412542746,3.464338949637539,4.400545470387695,0.0,0.0,0.0,0.0,0.0008318746572566791,14.390907544361113,43.62909245563888,-3.434181306893393,,-52.279462193965855,256969.2170058865,1.0,694.331479314765,0.7872521652031299,5.89267147238501,0.0
2661,2022-03-24 09:00:00,403.492,0.443,2.385,59.785,0.52,215.825,0.0,90.68,250.21,-1.66,1.645,0.279,0.252,4.338,107.912,107.912,-0.6333065235486681,-1.1640132564520278,0.25734748383079636,48821.04984954444,70.30513097054641,0.8879304608126827,3931.5635770010663,24.181817614142417,0.6333065235486681,170597.6625237788,40.48960595806769,101.49079549301138,-53.12829172840523,0.9654135541076139,-9.067983843158473,0.41334470415535396,-0.18367222164295366,33676.961055562264,77.4650314328583,3.465203228775981,4.401643313209403,0.0,0.0,0.0,0.0,0.0006792603078531988,16.740000000000002,0.0,11.527695540304425,28.961910417763267,,257027.23700588648,0.0,694.4165977017736,0.7872521652031299,5.801408393894723,0.0
2662,2022-03-24 10:00:00,553.343,0.591,8.625,35.235,0.785,600.145,0.0,90.67,270.325,-1.695,1.645,0.0,0.252,3.945,300.072,300.072,0.0,-1.1635129384419334,0.3006511937549897,48795.98010146948,70.26902908565782,1.9850553405548517,3932.451507461879,199.96558838158745,-0.0,170614.4025237788,239.57541132108142,291.93617574931056,-35.842869806798944,4.164161558463937,-20.279307194501783,0.0,-0.4027489853923685,33701.14287317641,77.43851015330382,3.4646099966481785,4.400889765421256,0.0,0.0,0.0,0.0,-0.0004660410538900455,0.0,0.0,5.684341886080802e-14,239.5754113210814,,257043.97700588647,0.0,694.4165977017736,0.7872521652031299,6.112911778902558,0.0
2663,2022-03-24 11:00:00,663.337,0.706,10.71,28.845,1.08,716.685,0.0,90.665,279.44,-1.555,1.635,0.0,0.252,3.715,358.342,358.342,0.0,-1.162415673587929,0.3298046691329586,48594.02945774734,69.97820849699316,3.0124341220478623,3934.436562802434,254.3391894353331,-0.0,170614.4025237788,305.56317589567027,356.44059883033907,-26.727869806798935,7.113577815569158,-30.860205147230342,0.0,-0.40292579620868557,33901.108461558,77.22470068077934,3.4598237574777206,4.394810088054827,0.0,0.0,0.0,0.0,-0.0037555034063662305,0.0,0.0,5.684341886080802e-14,305.5631758956702,,257043.97700588647,0.0,694.4165977017736,0.7872521652031299,6.112911778902558,0.0
2664,2022-03-24 12:00:00,722.703,0.773,12.355,28.005,1.245,785.505,0.0,90.635,286.225,-1.75,1.615,0.0,0.252,4.022,392.752,392.752,0.0,-1.161316408426832,0.3448035074145302,48336.677834189955,69.60760729821838,3.0173678088417484,3937.448996924482,292.9220526694748,-0.0,170614.4025237788,353.16463734351703,395.07435182376554,-19.94286980679891,9.45677888587463,-31.02036566068401,0.0,-0.4032578986402332,34155.44765099333,76.9518072737979,3.453705257357816,4.38703811816977,0.0,0.0,0.0,0.0,-0.004798998189798339,0.0,0.0,5.684341886080802e-14,353.164637343517,,257043.97700588647,0.0,694.4165977017736,0.7872521652031299,6.112911778902558,0.0
2665,2022-03-24 13:00:00,725.907,0.776,13.575,27.665,1.31,782.305,0.0,90.585,291.64,-2.145,1.6,0.0,0.252,4.303,391.152,391.152,0.0,-1.160214288184892,0.3454393816205928,48040.73841371164,69.18143744361272,2.7369937866699217,3940.4663647333236,298.5221312845625,-0.0,170614.4025237788,361.3930183370568,393.65093613974426,-14.527869806798947,10.92704211666686,-28.253389348564852,0.0,-0.4037007639905891,34448.36970366281,76.63739627708189,3.4466424319201163,4.378066627521818,0.0,0.0,0.0,0.0,-0.005538139644847193,0.0,0.0,0.0,361.3930183370568,,257043.97700588647,0.0,694.4165977017736,0.7872521652031299,6.112911778902558,0.0
2666,2022-03-24 14:00:00,672.674,0.717,13.955,26.28,1.225,656.67,0.0,90.54,292.71,-2.03,1.575,0.0,0.252,4.19,328.335,328.335,0.0,-1.1591086966398043,0.332370581667022,47739.47928864041,68.74760690720524,2.7078164789317403,3943.2033585199933,243.30953857032486,-0.0,170614.4025237788,295.7901385155697,327.2229934088679,-13.457869806798954,10.498847177111884,-28.069669599587495,0.0,-0.4041626640236757,34746.89183494737,76.316669696894,3.439422791945732,4.368895944615508,0.0,0.0,0.0,0.0,-0.005660820402078553,0.0,0.0,5.684341886080802e-14,295.79013851556965,,257043.97700588647,0.0,694.4165977017736,0.7872521652031299,6.112911778902558,0.0
2667,2022-03-24 15:00:00,567.981,0.606,13.8,27.17,1.125,600.63,0.0,90.505,293.5,-1.7,1.555,0.0,0.252,4.288,300.315,300.315,0.0,-1.1579995167305925,0.30468783809706657,47493.46193359115,68.39332770958312,2.3519185379272862,3945.911174998925,217.29309735023097,-0.0,170614.4025237788,265.073544960896,293.0793614173941,-12.667869806798933,9.531019892643533,-24.464494642111934,0.0,-0.4044719002307701,34990.201373517695,76.05425393008869,3.433504452122829,4.361378226551975,0.0,0.0,0.0,0.0,-0.004642225598014248,0.0,0.0,5.684341886080802e-14,265.07354496089596,,257043.97700588647,0.0,694.4165977017736,0.7872521652031299,6.112911778902558,0.0
2668,2022-03-24 16:00:00,422.031,0.461,10.34,41.225,1.58,325.005,0.0,90.49,282.6,-1.665,1.555,0.0,0.252,5.18,162.502,162.502,0.0,-1.156887574797772,0.26293484812368645,47273.81691770299,68.0770262032322,1.683384934237959,3948.2630935368525,99.70242152816364,-0.0,170614.4025237788,122.00237016683062,153.51162013996688,-23.56786980679891,10.027978827636968,-17.564650623540984,0.0,-0.4047083704333192,35207.494470867925,75.81958527360793,3.4282032471999986,4.35464441855862,0.0,0.0,0.0,0.0,-0.00415889302709719,0.0,0.0,0.0,122.00237016683062,,257043.97700588647,0.0,694.4165977017736,0.7872521652031299,6.112911778902558,0.0
2669,2022-03-24 17:00:00,250.657,0.295,7.76,50.615,1.1,35.625,0.0,90.5,270.81,-1.855,1.595,0.0,0.252,5.343,17.812,17.812,0.0,-1.1557732623223191,0.2084171164043314,47172.43111124059,67.93102478737038,0.9658236040919218,3949.9464784710904,0.0,-1.3467545620589616,170614.4025237788,-24.514158597228906,16.100195606690676,-35.35786980679893,5.240083169203308,-10.091959555829446,0.0,-0.4046080104945151,35307.19689239609,75.71114215664332,3.425750727370173,4.351529127247617,0.0,0.0,0.0,0.0,-0.001925642501669547,0.0,0.0,-24.514158597228906,0.0,,257043.97700588647,0.0,694.4165977017736,0.7872521652031299,6.112911778902558,0.0
2670,2022-03-24 18:00:00,79.224,0.119,6.53,54.565,0.65,17.68,0.0,90.535,267.93,-1.865,1.6,0.431,0.252,5.294,8.84,8.84,-1.3467545620589616,-1.1546584286284873,0.14439270764338852,47171.4652876365,67.9296339456087,0.12887065569621586,3950.912302075182,0.0,1.2727754496497303,170614.4025237788,-22.176765709987134,7.5670907886045295,-32.24418866307144,3.1442159767216435,-1.346597030797891,0.6354645917204012,0.06724862683562415,35307.19689239609,75.71010873018365,3.4257273472346608,4.351499428840238,0.0,0.0,0.0,0.0,-1.8370370886738793e-05,0.0,25.860000000000007,14.07474305086804,,-31.68973567167553,257043.97700588647,1.0,694.4165977017736,0.7872521652031299,5.46785310182705,0.0
2671,2022-03-24 19:00:00,0.0,0.0,5.355,57.17,0.565,-1.11,0.0,90.57,265.06,-1.95,1.605,0.891,0.252,5.113,-0.555,-0.555,-0.07397911240923127,-1.1548437229004322,0.09844821811034436,47197.196416980805,67.96175361433137,0.6205245806065335,3951.0411727308783,0.0,-0.2820993182575247,170614.4025237788,-44.89077273346627,-0.4560097932663284,-40.776318245803566,1.8844567772620209,-6.481950884529107,1.317376695361939,-0.3783272824912355,35307.19689239609,75.73397256172724,3.426267199446843,4.3521851712694675,0.0,0.0,0.0,0.0,0.000424245444384977,21.007797763209425,32.452202236790576,-5.13525607850062,,-39.75551665496565,257069.83700588645,1.0,694.4670186825218,0.7872521652031299,6.075754230942308,0.0
2672,2022-03-24 20:00:00,0.0,0.0,4.495,59.565,0.445,-2.245,0.0,90.6,262.65,-1.645,1.61,1.075,0.252,5.017,-1.122,-1.122,-0.356078430666756,-1.1538015344223602,0.09844821811034436,47229.02809463699,68.00139716449304,0.46667324407510646,3951.6616973114847,0.0,0.08841367338704796,170635.410321542,-45.07806450290035,-0.9218792577384153,-41.924506709821856,1.32666630602844,-4.8729371350297646,1.5937593157702108,-0.2791670221089614,35307.19689239609,75.76342120075988,3.4269332750270407,4.353031247799502,0.0,0.0,0.0,0.0,0.000523457951837389,26.37430243810268,38.12569756189732,1.6096040310675628,,-46.68766853396791,257123.29700588644,1.0,694.5302606120223,0.7872521652031299,5.935943786101855,0.0
2673,2022-03-24 21:00:00,0.0,0.0,3.95,61.065,0.39,-1.94,0.0,90.6,260.785,-1.635,1.62,1.17,0.252,4.951,-0.97,-0.97,-0.267664757279708,-1.153032724900832,0.09844821811034433,47266.68711895481,68.04834439677448,0.45794032734639245,3952.1283705555597,0.0,0.005157729727605983,170661.78462398011,-47.315406257291066,-0.7969900891321414,-44.184554299144736,1.0108810511875306,-4.779549661987652,1.7445742339064951,-0.30976749212056254,35307.19689239609,75.79828787445425,3.4277217295250515,4.354032775051965,0.0,0.0,0.0,0.0,0.0006196556535777037,31.4671808981794,38.7328191018206,0.09390843973238017,,-47.40931469702345,257187.79700588644,1.0,694.6045129820274,0.7872521652031299,5.97944369308789,0.0
2674,2022-03-24 22:00:00,0.0,0.0,3.325,63.385,0.44,-1.815,0.0,90.605,258.715,-1.52,1.62,1.223,0.252,4.917,-0.908,-0.908,-0.26250702755210203,-1.1521799308894816,0.09844821811034438,47304.96199772929,68.09605719181587,0.5352602726882548,3952.586310882906,0.0,-0.044145810921015674,170693.2518048783,-50.12590733125228,-0.7460484545690562,-46.27761178479301,0.9701363916360136,-5.5839325505443025,1.8227500285575073,-0.31120096153942817,35307.19689239609,75.8337149002212,3.4285226697812936,4.355050162226804,0.0,0.0,0.0,0.0,0.0006294706170727623,33.0656720574313,40.31432794256871,-0.8038641735698242,,-49.32204315768245,257257.99700588646,1.0,694.6798970236803,0.7872521652031299,5.981990257709203,0.0
2675,2022-03-24 23:00:00,0.0,0.0,2.755,65.335,0.4,-1.81,0.0,90.62,256.28,-1.61,1.63,1.305,0.252,4.868,-0.905,-0.905,-0.3066528384731177,-1.151323483610223,0.09844821811034435,47344.741065399176,68.14562810725042,0.4992864530668977,3953.1215711555947,0.0,0.02078055087372249,170726.3174769357,-52.05158238974404,-0.7435835367676165,-48.51530146945095,0.7527923342721934,-5.206120875204727,1.9560190048488424,-0.29538784744179053,35307.19689239609,75.8705128284111,3.429354405572854,4.356106667154099,0.0,0.0,0.0,0.0,0.0006536791122493038,35.424508391149644,42.87549160885035,0.3784419280736513,,-52.4300243178177,257331.37700588646,1.0,694.7583048304443,0.7872521652031299,5.960225731345913,0.0
2676,2022-03-25 00:00:00,0.0,0.0,2.21,66.455,0.445,-1.74,0.0,90.615,254.15,-1.455,1.635,1.368,0.252,4.763,-0.87,-0.87,-0.2858722875993952,-1.1505108440354594,0.09844821811034435,47387.11727055496,68.19844264610099,0.6143772427342019,3953.6208576086615,0.0,-0.06567277569062378,170761.74198532687,-55.419810160831936,-0.7148261624174876,-50.73816850064307,0.6826807534964989,-6.402878775010349,2.055675229368928,-0.30229270562645644,35307.19689239609,75.90970877627615,3.430240121482008,4.357231739841483,0.0,0.0,0.0,0.0,0.0006961141671734137,37.71481251807237,44.36518748192763,-1.196133484652604,,-54.22367667617933,257409.67700588645,1.0,694.8416332094082,0.7872521652031299,5.970461844964531,0.0
2677,2022-03-25 01:00:00,0.0,0.0,2.835,61.365,0.755,-1.625,0.0,90.595,254.31,-1.34,1.64,1.23,0.252,4.598,-0.812,-0.812,-0.351545063290019,-1.1496795229930927,0.09844821811034435,47430.86808079416,68.2529446822439,1.157547756985267,3954.2352348513955,0.0,-0.3103660345097939,170799.45679784493,-59.95670941557662,-0.6671710849229886,-50.2847532394137,1.4784493133694323,-12.057236682356114,1.8529696981348125,-0.2789674203880558,35307.19689239609,75.95014648197498,3.4311536579356763,4.358392151325943,0.0,0.0,0.0,0.0,0.0007179850512080254,29.34612376437228,44.45387623562772,-5.653563973602783,,-54.30314544197384,257491.75700588644,1.0,694.9277910515318,0.7872521652031299,5.938167192886479,0.0
2678,2022-03-25 02:00:00,0.0,0.0,2.2,63.66,0.495,-2.12,0.0,90.56,252.365,-1.345,1.645,1.387,0.252,4.559,-1.06,-1.06,-0.6619110977998128,-1.1489126470759852,0.09844821811034438,47474.164409272795,68.30676894578097,0.6961573363896134,3955.392782608381,0.0,0.2640916507389972,170828.8029216093,-56.16957750553673,-0.8709376231753299,-50.845952789564194,0.8702277858536932,-7.247496922188392,2.0947562173490346,-0.17017417381154473,35307.19689239609,75.99007075301283,3.4320553567307917,4.359537526130829,0.0,0.0,0.0,0.0,0.0007086788640998926,33.273380471352034,49.946619528647965,4.811236454244873,,-60.98081395978161,257565.55700588643,1.0,695.0140541262576,0.7872521652031299,5.787686222286231,0.0
2679,2022-03-25 03:00:00,0.0,0.0,1.995,63.165,0.51,-1.985,0.0,90.535,251.58,-1.215,1.65,1.423,0.252,4.458,-0.992,-0.992,-0.3978194470608156,-1.148445022593585,0.09844821811034435,47523.41487146506,68.36810521209757,0.8513379915950186,3956.0889399447706,0.0,-0.08831930614241751,170862.07630208068,-59.83935143557621,-0.8150661530093652,-52.80813405512842,0.7494312631792737,-8.857737025409792,2.154369051880108,-0.26221451708801535,35307.19689239609,76.0355542877136,3.4330823241740718,4.3608420223121955,0.0,0.0,0.0,0.0,0.0008071615897813814,37.657801360174055,47.722198639825955,-1.6092302514898353,,-58.23012118408638,257648.77700588643,1.0,695.110895995051,0.7872521652031299,5.915507352091632,0.0
2680,2022-03-25 04:00:00,0.0,0.0,1.63,64.36,0.475,-1.76,0.0,90.52,250.355,-1.105,1.66,1.476,0.252,4.425,-0.88,-0.88,-0.48613875320323313,-1.1477247947970626,0.09844821811034436,47570.28573211329,68.42643379766429,0.7879040706230256,3956.9402779363654,0.0,0.03653812780634237,170899.73410344086,-59.92217752501957,-0.7230425550889531,-53.63907239811218,0.6171880233450652,-8.193080157891604,2.246874392159365,-0.23104482943127172,35307.19689239609,76.07879487901329,3.4340583636848296,4.362081827744177,0.0,0.0,0.0,0.0,0.0007671225141070354,38.877165558161145,49.68283444183886,0.6658349500123304,,-60.588012475031896,257734.15700588643,1.0,695.2033460165081,0.7872521652031299,5.872477234373574,0.0
2681,2022-03-25 05:00:00,0.0,0.0,1.565,63.125,0.435,-1.38,0.0,90.495,249.585,-1.22,1.66,1.504,0.252,4.32,-0.69,-0.69,-0.4496006253968908,-1.1470904459005806,0.09844821811034436,47619.180662484505,68.48729189122002,0.7832165746041132,3957.7281820069884,0.0,0.0030013961933034556,170938.61126899903,-60.69591833745082,-0.5669310943311109,-54.57205119657945,0.5379451547359243,-8.139511432821152,2.2881415196620227,-0.2435112881170477,35307.19689239609,76.12389756923548,3.4350761395448086,4.363374648399318,0.0,0.0,0.0,0.0,0.0007999350364647406,40.39429216664475,49.84570783335524,0.05470206178677195,,-60.75062039923759,257822.71700588643,1.0,695.2995124718783,0.7872521652031299,5.890244309809437,0.0
2682,2022-03-25 06:00:00,0.0,0.0,1.345,63.17,0.475,-0.655,0.0,90.51,248.625,-1.245,1.67,1.534,0.252,4.255,-0.328,-0.328,-0.4465992292035873,-1.1464221600502447,0.09844821811034438,47668.24315374325,68.54835129087586,0.8919647002949872,3958.5113985815924,0.0,-0.06163691364241548,170979.00556116566,-62.45443141880196,-0.26949767962406435,-55.545441875714744,0.5224758676641821,-9.264161600581444,2.3464471393261266,-0.24425326987201346,35307.19689239609,76.169136026078,3.436096676250932,4.364670975994505,0.0,0.0,0.0,0.0,0.0008021055359166026,41.68826149249829,50.351738507501715,-1.1235216868813662,,-61.33090973192059,257912.95700588642,1.0,695.3959104205055,0.7872521652031299,5.891705946234794,0.0
2683,2022-03-25 07:00:00,66.333,0.104,1.075,64.75,0.42,15.875,0.0,90.525,248.26,-1.34,1.675,1.382,0.252,4.278,7.938,7.938,-0.5082361428460028,-1.1457521299084088,0.13870068608937833,47717.702927550454,68.6098768408989,0.76362592722176,3959.4033632818873,0.0,0.0734476548264771,171020.69382265816,-54.49594051478097,6.761176522540759,-55.63553849079193,0.408318177152725,-7.926461772989035,2.1190053238480195,-0.22244027454150572,35307.19689239609,76.2147062660785,3.4371243913154585,4.365976421835052,0.0,0.0,0.0,0.0,0.0008077490862176047,37.05294665350277,45.86705334649723,1.338995958585774,,-55.83493647336674,258004.99700588643,1.0,695.4932019219941,0.7872521652031299,5.861755830879673,0.0
2684,2022-03-25 08:00:00,236.356,0.282,1.49,65.3,0.34,37.63,0.0,90.53,249.32,-1.26,1.685,0.854,0.252,4.445,18.815,18.815,-0.43478848801952574,-1.1451422044745143,0.20388510031441184,47762.80635496973,68.66598513565634,0.567235191279939,3960.166989209109,0.0,0.11203676525688944,171057.74676931166,-42.37421464939871,16.943021425486915,-54.903139594128504,0.40187375456803676,-5.884711736390442,1.316528582757667,-0.24778708169239033,35307.19689239609,76.25625222384258,3.438061081729864,4.367166244430413,0.0,0.0,0.0,0.0,0.0007361872466129134,14.732637505577195,36.50736249442281,2.042759250891172,,-44.41697390028988,258087.91700588644,1.0,695.5817536238599,0.7872521652031299,5.897460814109377,0.0
2685,2022-03-25 09:00:00,409.695,0.449,3.545,60.195,0.535,258.76,0.0,90.53,255.98,-1.11,1.7,0.056,0.252,4.743,129.38,129.38,-0.3227517227626363,-1.1444630503352604,0.25921929281129696,47798.74648227287,68.71069699663727,0.7434615892625881,3960.734224400389,49.826418696592675,0.3227517227626363,171072.47940681723,66.48071588933698,121.86250849373634,-48.74337110984217,1.2706913836591553,-7.709604454333614,0.08706046831243965,-0.28656889219517717,35307.19689239609,76.28935147500985,3.438807151056154,4.3681139322987566,0.0,0.0,0.0,0.0,0.0005863369845357465,3.36,0.0,5.88530759294747,60.59540829638951,,258139.15700588643,0.0,695.6521847626166,0.7872521652031299,5.952306709971226,0.0
2686,2022-03-25 10:00:00,559.469,0.598,9.0,40.915,0.935,584.93,0.0,90.49,274.49,-1.15,1.685,0.0,0.252,4.698,292.465,292.465,0.0,-1.1436778499017128,0.30254343480367324,47748.17660198702,68.63800279486011,1.519157446289918,3961.4776859896515,199.07593647935659,-0.0,171075.83940681722,242.27315095326668,284.9493775135725,-31.677869806798924,5.1652328327109345,-15.764595260367802,0.0,-0.39899432585002825,35357.02331109268,76.23553382994342,3.437593999093405,4.366572936901893,0.0,0.0,0.0,0.0,-0.0009528748163623589,0.0,0.0,2.842170943040401e-14,242.27315095326665,,258142.51700588642,0.0,695.6521847626166,0.7872521652031299,6.112911778902558,0.0
