,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2570,2022-03-20 14:00:00,651.871,0.692,7.115,34.215,6.965,657.49,0.0,90.865,263.985,1.92,0.0,0.255,3.456,328.745,328.745,5.0,0.0,-0.8966690523567085,0.3341967058348466,39683.52251280589,57.82360209479283,19.18301613878633,3146.4559256809594,80.71522150885416,-0.0,829205.4304549742,103.52211897005645,326.7648195644591,-42.18286980679892,29.05867873870422,-209.79161212092598,0.0,-0.3268974053819705,38123.28658161525,72.33795983830893,2.862356211514895,4.39214250435555,0.0,0.0,0.0,0.0,-0.0025086427977823633,0.0,0.0,1.4210854715202004e-14,103.52211897005641,,910158.695475078,0.0,686.2858949491058,0.6516993036260518,6.112911778902558,0.0
2571,2022-03-20 15:00:00,548.279,0.585,7.435,34.49,5.94,572.16,0.0,90.835,266.58,0.79,0.0,0.255,3.561,286.08,286.08,5.0,0.0,-0.8956460618946098,0.30376117043483725,39583.62427515825,57.67803850623176,15.68703861356254,3165.6389418197455,71.60856392448194,-0.0,829205.4304549742,91.99674198866606,277.8700967503087,-39.58786980679895,25.888318668682206,-171.8470047129969,0.0,-0.3267989105289577,38204.001803124105,72.21650774969704,2.8599523202443278,4.388453853382329,0.0,0.0,0.0,0.0,-0.002012271135188785,0.0,0.0,2.842170943040401e-14,91.99674198866603,,910158.695475078,0.0,686.2858949491058,0.6516993036260518,6.112911778902558,0.0
2572,2022-03-20 16:00:00,403.43,0.442,7.255,34.9,5.295,152.675,0.0,90.805,262.97,-0.29,0.0,0.255,3.559,76.338,76.338,5.0,0.0,-0.8946225200609611,0.2577279323010036,39496.3286726202,57.55083845275474,13.974024533162208,3181.325980433308,0.0,-5.714023016000881,829205.4304549742,-102.79109722904516,71.52926399751553,-43.197869806798906,22.511081041192636,-153.30690670151822,0.0,-0.32666575943621234,38275.61036704859,72.11029374330465,2.8578483776784793,4.3852254587007,0.0,0.0,0.0,0.0,-0.0017613708754499028,0.0,0.0,-102.79109722904516,0.0,,910158.695475078,0.0,686.2858949491058,0.6516993036260518,6.112911778902558,0.0
2573,2022-03-20 17:00:00,233.44,0.278,7.175,35.89,5.18,37.305,0.0,90.78,261.475,-0.35,0.0,0.255,3.64,18.652,18.652,5.0,-5.714023016000881,-0.893598642037108,0.19851946383556282,39482.354648087035,57.53047664051875,0.7444829153606514,3195.30000496647,0.0,1.6394001305248382,829205.4304549742,29.491609981653248,16.654314854398383,-19.866705269642864,39.11318164180586,-8.169536373684512,0.0,1.7603551287763795,38275.61036704859,72.0932840535938,2.857511296946938,4.384708225170349,0.0,0.0,0.0,0.0,-0.0002823703964994657,0.0,0.0,29.49160998165325,0.0,,910158.695475078,0.0,686.2858949491058,0.6516993036260518,3.779116225433325,0.0
2574,2022-03-20 18:00:00,65.166,0.103,7.23,35.825,5.315,15.72,0.0,90.795,261.86,-0.61,0.0,0.255,3.647,7.86,7.86,5.0,-4.0746228854760425,-0.8991168253598026,0.12950634018471088,39481.610165171674,57.52939184055296,3.8455998863011396,3196.0444878818307,0.0,-1.426696521318559,829205.4304549742,-25.665227533828666,6.614050276219611,-26.443970594009727,35.20501133382807,-42.199978588373064,0.0,1.1596600385064453,38275.61036704859,72.09237778567666,2.8574933363353225,4.384680665509758,0.0,0.0,0.0,0.0,-1.5047170898497677e-05,0.0,0.0,-25.665227533828666,0.0,,910158.695475078,0.0,686.2858949491058,0.6516993036260518,4.347356391521423,0.0
2575,2022-03-20 19:00:00,0.0,0.0,6.995,36.425,5.02,-2.515,0.0,90.81,261.41,-0.815,0.0,0.255,3.649,-1.258,-1.258,5.0,-5.501319406794601,-0.9027520332799465,0.08689681328656194,39477.764565285375,57.52378834510799,1.0361354059122512,3199.8900877681317,0.0,0.29041639623751464,829205.4304549742,5.224378680128627,-1.0186505623802986,-20.827827438517886,36.7623036209563,-11.370847913900583,0.0,1.6794009739710918,38275.61036704859,72.0876964004366,2.8574005578425843,4.38453830155107,0.0,0.0,0.0,0.0,-7.772660046851936e-05,0.0,0.0,5.224378680128627,0.0,,910158.695475078,0.0,686.2858949491058,0.6516993036260518,3.848801741082179,0.0
2576,2022-03-20 20:00:00,0.0,0.0,6.655,37.195,4.445,-3.44,0.0,90.855,260.52,-1.05,0.0,0.255,3.64,-1.72,-1.72,5.0,-5.210903010557087,-0.908016653724389,0.08689681328656194,39476.72842987946,57.52227857284903,1.4043449044716168,3200.926223174044,0.0,-0.4032095512875234,829205.4304549742,-7.2534450900904615,-1.3927495765454003,-22.94480898189221,30.924636231390373,-15.411954509730393,0.0,1.5714317466871683,38275.61036704859,72.08643505003461,2.8573755591306793,4.3844999422774515,0.0,0.0,0.0,0.0,-2.0943549792038203e-05,0.0,0.0,-7.253445090090462,0.0,,910158.695475078,0.0,686.2858949491057,0.6516993036260518,3.945841269591479,0.0
2577,2022-03-20 21:00:00,0.0,0.0,6.465,37.31,4.795,-3.42,0.0,90.87,259.78,-1.21,0.0,0.255,3.604,-1.71,-1.71,5.0,-5.61411256184461,-0.9129428531299696,0.08689681328656194,39475.32408497499,57.520232275650145,1.0287955644540812,3202.3305680785156,0.0,0.05691150275731888,829205.4304549742,1.0237963335109075,-1.3846521952864155,-21.982362706782737,33.9646681269009,-11.290763711075353,0.0,1.7169068197545154,38275.61036704859,72.08472543828785,2.857341675975124,4.384447950269225,0.0,0.0,0.0,0.0,-2.8386716550310693e-05,0.0,0.0,1.0237963335109068,0.0,,910158.695475078,0.0,686.2858949491057,0.6516993036260518,3.811703991187376,0.0
2578,2022-03-20 22:00:00,0.0,0.0,6.245,37.71,5.315,-3.37,0.0,90.895,259.375,-1.17,0.0,0.255,3.587,-1.685,-1.685,5.0,-5.557201059087292,-0.918325158577214,0.08689681328656194,39474.29528941054,57.518733198411304,1.3362214988482906,3203.3593636429696,0.0,-0.009300499772511189,829205.4304549742,-0.1673091924407395,-1.3644087421389535,-22.627190523364618,36.795056930364325,-14.664938170824525,0.0,1.6941713135230312,38275.61036704859,72.08347299734922,2.857316853329179,4.3844098611600195,0.0,0.0,0.0,0.0,-2.079604562166916e-05,0.0,0.0,-0.16730919244074016,0.0,,910158.695475078,0.0,686.2858949491057,0.6516993036260518,3.8303812414784786,0.0
2579,2022-03-20 23:00:00,0.0,0.0,6.025,38.24,6.7,-3.29,0.0,90.92,258.955,-1.145,0.0,0.255,3.583,-1.645,-1.645,5.0,-5.566501558859803,-0.923636236965898,0.08689681328656193,39472.959067911695,57.51678616509957,1.6909001871603295,3204.695585141818,0.0,0.24266760169992185,829205.4304549742,4.365412769746536,-1.3320192171030139,-23.007987307333906,45.56770281120656,-18.557930946541962,0.0,1.6956474295188586,38275.61036704859,72.08184628425164,2.857284612506287,4.384360389229157,0.0,0.0,0.0,0.0,-2.7010814418007372e-05,0.0,0.0,4.365412769746538,0.0,,910158.695475078,0.0,686.2858949491057,0.6516993036260518,3.8273233004104537,0.0
2580,2022-03-21 00:00:00,0.0,0.0,5.625,39.385,6.435,-3.335,0.0,90.92,257.68,-0.915,0.0,0.255,3.589,-1.668,-1.668,5.0,-5.323833957159881,-0.9289520028296664,0.08689681328656194,39471.268167724535,57.51432232284431,2.1193039472084694,3206.3864853289783,0.0,-0.38768901637549424,829205.4304549742,-6.974242012202663,-1.350643193998679,-25.30721214496458,41.33891325086885,-23.260402847544146,0.0,1.605102923435893,38275.61036704859,72.07978775979254,2.8572438128281537,4.384297784162823,0.0,0.0,0.0,0.0,-3.418117573658987e-05,0.0,0.0,-6.974242012202662,0.0,,910158.695475078,0.0,686.2858949491057,0.6516993036260518,3.907844415971422,0.0
2581,2022-03-21 01:00:00,0.0,0.0,5.185,40.595,5.27,-3.35,0.0,90.925,256.47,-0.885,0.0,0.255,3.588,-1.675,-1.675,5.0,-5.711522973535375,-0.9339839882627273,0.08689681328656196,39469.14886377733,57.511234245466056,1.0447215108499117,3208.505789276187,0.0,-0.1259318168451993,829205.4304549742,-2.265421331576098,-1.3563113608799686,-24.882225560612028,33.69496978424969,-11.46674270832976,0.0,1.7448885139959638,38275.61036704859,72.0772076493673,2.857192674563532,4.384219315052396,0.0,0.0,0.0,0.0,-4.2842487113619515e-05,0.0,0.0,-2.265421331576098,0.0,,910158.695475078,0.0,686.2858949491057,0.6516993036260518,3.7799285522429984,0.0
2582,2022-03-21 02:00:00,0.0,0.0,5.045,40.61,4.735,-3.365,0.0,90.935,255.99,-1.165,0.0,0.255,3.555,-1.682,-1.682,5.0,-5.8374547903805745,-0.939454298363237,0.08689681328656196,39468.10414226648,57.50971196223317,0.9008871477107965,3209.5505107870367,0.0,-0.22543388704201472,829205.4304549742,-4.055390840528204,-1.3619795277612579,-24.832665575866656,30.238561944878036,-9.888207831858344,0.0,1.7889001500800157,38275.61036704859,72.0759357539986,2.8571674650258654,4.384180632277186,0.0,0.0,0.0,0.0,-2.112017491427822e-05,0.0,0.0,-4.055390840528204,0.0,,910158.695475078,0.0,686.2858949491057,0.6516993036260518,3.7392076818511373,0.0
2583,2022-03-21 03:00:00,0.0,0.0,4.645,41.4,3.74,-3.445,0.0,90.92,254.38,-1.015,0.0,0.255,3.524,-1.722,-1.722,5.0,-6.062888677422589,-0.9450626365603833,0.08689681328656194,39467.203255118766,57.50839926273819,0.5535872601116647,3210.4513979347475,0.0,-0.42251433669422994,829205.4304549742,-7.600724068171204,-1.3943690527971975,-25.496553501085316,23.497306626533565,-6.076309552117101,0.0,1.8692014112948467,38275.61036704859,72.07483896064923,2.857145725910288,4.38414727469117,0.0,0.0,0.0,0.0,-1.8212729134198546e-05,0.0,0.0,-7.600724068171204,0.0,,910158.695475078,0.0,686.2858949491057,0.6516993036260518,3.6673106358672922,0.0
2584,2022-03-21 04:00:00,0.0,0.0,3.21,49.395,1.525,-4.295,0.0,90.905,251.685,-1.0,6.066,0.255,3.801,-2.148,-2.148,5.0,-6.4854030141168195,-0.9509227699140209,0.08689681328656194,39466.649667858655,57.50759262039832,0.0,3211.0049851948593,0.0,0.9156789597536041,829205.4304549742,16.47239514420065,-1.7393174944299536,-26.424765855898727,8.673745769297026,4.582379234126597,29.358966564416928,2.0213869266887774,38275.61036704859,72.0741649866048,2.85713236725011,4.384126776494987,0.0,0.0,0.0,0.41747758603436635,-1.1191732808557281e-05,363.96,0.0,16.47239514420065,0.0,,910158.695475078,0.0,686.2858949491058,0.6516993036260518,3.535947857448093,0.0
2585,2022-03-21 05:00:00,0.0,0.0,1.28,59.845,0.525,-2.365,0.0,90.915,250.725,-0.97,6.574,0.255,4.013,-1.182,-1.182,5.0,-5.569724054363215,-0.9572600497078287,0.08689681328656194,39467.06714544469,57.508126318929385,0.0,3211.0049851948593,0.0,0.25247392447073724,829569.3904549741,4.541827241120375,-0.9571104648120136,-31.224404884645168,2.109847812786598,1.1114157737797017,31.81745006232574,1.6846289416855151,38275.61036704859,72.07461090820382,2.8571412057504477,4.3841403387318785,0.0,0.0,0.0,0.10125614256625148,7.40485208762495e-06,394.43999999999994,0.0,4.541827241120375,0.0,,910523.072952664,0.0,686.2867853939053,0.6516993036260518,3.8262642856018645,0.0
2586,2022-03-21 06:00:00,0.0,0.0,0.98,61.925,0.475,-1.66,0.0,90.935,252.445,-0.865,6.605,0.255,4.063,-0.83,-0.83,5.0,-5.317250129892478,-0.9625415314140622,0.08689681328656194,39467.16840158726,57.50825576349232,0.0,3211.0049851948593,0.0,0.27209305324850863,829963.8304549741,4.894763024942781,-0.6720826444957455,-30.570039263623187,1.7553302301740874,0.8236292628398422,31.9674387444387,1.590486695609085,38275.61036704859,72.07471906292449,2.85714334945396,4.384143628137744,0.0,0.0,0.0,0.07503730752537457,1.7959800449261876e-06,396.3,0.0,4.894763024942781,0.0,,910917.6142088065,0.0,686.287001363759,0.6516993036260518,3.910050418370351,0.0
2587,2022-03-21 07:00:00,47.155,0.081,0.74,64.115,0.415,15.275,0.0,90.96,247.085,-0.825,6.492,0.255,4.135,7.638,7.638,5.0,-5.045157076643969,-0.9675278623697798,0.1205054089101907,39467.24343889479,57.50835169019978,0.0,3211.0049851948593,0.0,0.23558050800988736,830360.1304549741,4.237928955374512,6.376023133375747,-37.081860356218925,1.4092787751020315,0.6247034597422657,31.420496827537686,1.4892871158357102,38275.61036704859,72.07479921244362,2.8571449380734157,4.3841460657948765,0.0,0.0,0.0,0.05691409941772247,1.330934184778749e-06,389.52000000000004,0.0,4.237928955374512,0.0,,911313.9892461142,0.0,686.2871614110364,0.6516993036260518,4.002218995705341,0.0
2588,2022-03-21 08:00:00,212.332,0.257,1.045,66.195,0.395,60.145,0.0,90.99,250.4,-0.835,5.972,0.255,4.364,30.072,30.072,5.0,-4.809576568634082,-0.9721969190851282,0.1905179932511124,39467.30035299421,57.50842444841885,0.0,3211.0049851948593,0.0,1.3799160605680725,830749.6504549742,24.823731440582076,26.671936534320352,-34.76695358620182,1.357905221838042,1.255568774810599,28.90373517966152,1.4015393161533862,38275.61036704859,72.0748600039956,2.857146143003851,4.38414791470039,0.0,0.0,0.0,0.11438967598718536,1.0094820917183519e-06,358.32,0.0,24.823731440582076,0.0,,911703.5661602136,0.0,686.2872828031255,0.6516993036260518,4.083615794425669,0.0
2589,2022-03-21 09:00:00,384.737,0.424,1.94,66.99,0.24,133.56,0.0,90.99,258.52,-0.84,5.383,0.254,4.709,66.78,66.78,5.0,-3.4296605080660094,-0.9765908754748144,0.25154006207580437,39467.4147426702,57.508570682596314,0.0,3211.0049851948593,0.0,3.2139246256383824,831107.9704549741,57.816292178932414,62.349072627684976,-32.558135061476946,0.7567195303531129,0.31968834228856263,26.05300447343692,0.8959422666457921,38275.61036704859,72.07498218671348,2.8571485647479458,4.384151630745629,0.0,0.0,0.0,0.02912553148619846,2.0289207284753595e-06,322.97999999999996,0.0,57.816292178932414,0.0,,912062.0005498895,0.0,686.2875267844925,0.6516993036260518,4.591503293678255,0.0
2590,2022-03-21 10:00:00,534.74,0.571,7.065,42.955,0.745,539.56,0.0,90.96,267.17,-1.255,0.0,0.254,4.324,269.78,269.78,5.0,-0.21573588242762698,-0.9793997346096212,0.29951397717721834,39467.443868201684,57.50860791626267,1.2935826476112438,3211.0049851948593,161.84134205376347,0.21573588242762698,831430.9504549741,212.20944957392322,261.53482904910095,-38.031760563673515,3.183942446042673,-14.198646089130206,0.0,-0.2789152684166846,38275.61036704859,72.07501329645962,2.857149181363824,4.384152576911867,0.0,0.0,0.0,0.0,5.165962616278838e-07,0.0,0.0,3.8809404058375208,208.3285091680857,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,6.005128056365839,0.0
2591,2022-03-21 11:00:00,645.307,0.686,8.56,37.495,1.055,661.335,0.0,90.915,273.985,-1.515,0.0,0.254,4.179,330.668,330.668,5.0,0.0,-0.9785253105661275,0.33258815304478473,39304.30894350031,57.27090155621996,2.1014884483767236,3212.2985678424707,215.6402293091276,-0.0,831430.9504549741,278.34808853595035,328.7206175056956,-32.18286980679892,5.298402840476809,-23.13017845842618,0.0,-0.3578835449969458,38437.45170910235,71.87626608115652,2.8532071602611224,4.378103742609347,0.0,0.0,0.0,0.0,-0.0032980411542204205,0.0,0.0,0.0,278.34808853595035,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,6.112911778902558,0.0
2592,2022-03-21 12:00:00,705.453,0.752,10.14,36.235,1.145,732.39,0.0,90.85,280.3,-1.79,0.0,0.254,4.492,366.195,366.195,5.0,0.0,-0.9774017638265385,0.3496111874848924,39086.56722574281,56.95362681414783,1.9045585605867685,3214.4000562908473,253.34387846747202,-0.0,831430.9504549741,328.22926200526786,368.6887681255685,-25.86786980679892,6.806934644141572,-21.040435767254912,0.0,-0.3581351903883841,38653.09193841148,71.61056242888614,2.8479285785884456,4.370004022932946,0.0,0.0,0.0,0.0,-0.0044141795250450255,0.0,0.0,0.0,328.22926200526786,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,6.112911778902558,0.0
2593,2022-03-21 13:00:00,709.519,0.756,10.855,29.87,2.575,624.815,0.0,90.83,291.025,-1.51,0.0,0.254,3.884,312.408,312.408,5.0,0.0,-0.9762753431295015,0.3505946709843328,38831.31878871475,56.58170046555266,5.864117339836816,3216.304614851434,192.567648667423,-0.0,831430.9504549741,250.58042154100812,314.7646886597636,-15.142869806798956,16.383986552662087,-65.06687932225634,0.0,-0.3585045423622127,38906.435816878955,71.29846140964983,2.8417157242295885,4.360470708528145,0.0,0.0,0.0,0.0,-0.005193735895658142,0.0,0.0,0.0,250.58042154100815,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,6.112911778902558,0.0
2594,2022-03-21 14:00:00,657.143,0.699,10.13,30.495,4.3,527.01,0.0,90.835,283.45,-1.365,0.0,0.254,3.778,263.505,263.505,5.0,0.0,-0.9751452954944376,0.33605814081009283,38632.887022707495,56.292562545510236,10.223230512103282,3222.168732191271,115.85238360372531,-0.0,831430.9504549741,151.26975346356124,262.635268294046,-22.717869806798944,25.533733952144814,-113.82267736214169,0.0,-0.35870161368893055,39099.003465546375,71.05535941526777,2.8368669756042277,4.35303054617354,0.0,0.0,0.0,0.0,-0.0040553178052631575,0.0,0.0,-2.842170943040401e-14,151.26975346356127,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,6.112911778902558,0.0
2595,2022-03-21 15:00:00,553.267,0.59,10.23,31.14,3.395,457.555,0.0,90.81,280.8,-1.205,0.0,0.254,3.884,228.778,228.778,5.0,0.0,-0.9740126941384097,0.3052636396239561,38506.81140859167,56.108855866045474,7.688391245946479,3232.3919627033742,100.57368761378649,-0.0,831430.9504549741,131.60667098637185,222.7672412896335,-25.36786980679892,20.353181033443608,-85.78720594138262,0.0,-0.35867558852368825,39214.8558491501,70.90068588308694,2.83377764294716,4.348290119661069,0.0,0.0,0.0,0.0,-0.002585402156523175,0.0,0.0,-2.842170943040401e-14,131.60667098637188,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,6.112911778902558,0.0
2596,2022-03-21 16:00:00,408.128,0.447,9.92,30.91,3.315,216.52,0.0,90.795,276.62,-1.3,0.0,0.254,3.776,108.26,108.26,5.0,0.0,-0.9728789403051764,0.25943205118641416,38398.54932973193,55.95110555755995,7.856217665077967,3240.080353949321,2.480053586116827,-0.0,831430.9504549741,3.251395157792792,101.71420094063514,-29.54786980679893,19.26816449768194,-87.82450600593538,0.0,-0.3585944677899781,39315.42953676389,70.76773179607223,2.8311194238616038,4.344211215370753,0.0,0.0,0.0,0.0,-0.002224947566031316,0.0,0.0,-4.440892098500626e-16,3.251395157792786,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,6.112911778902558,0.0
2597,2022-03-21 17:00:00,237.769,0.282,9.325,31.545,3.42,86.125,0.0,90.795,271.9,-1.34,0.0,0.254,3.703,43.062,43.062,5.0,0.0,-0.9717443786169498,0.20003373517724599,38388.21305848074,55.93604442077374,8.356741348984102,3247.936571614399,0.0,-3.937134706349249,831430.9504549741,-70.82635022582309,38.55018611733511,-34.267869806798956,18.68616102508829,-93.436619138741,0.0,-0.3582084227065357,39317.909590350006,70.75503153690047,2.8308653704755407,4.343821383151124,0.0,0.0,0.0,0.0,-0.00021282491898439338,0.0,0.0,-70.82635022582309,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,6.112911778902558,0.0
2598,2022-03-21 18:00:00,68.648,0.107,8.805,32.43,3.145,32.205,0.0,90.83,267.795,-1.465,0.0,0.254,3.675,16.102,16.102,5.0,-3.937134706349249,-0.9706109366311991,0.13113626625743766,38379.85631713175,55.92386768687373,2.3064146550021962,3256.293312963383,0.0,-0.48472674673069294,831430.9504549741,-8.71990137203258,13.587312894820837,-21.09867567202241,23.489586053650008,-25.791736243673903,0.0,1.0936115951928853,39317.909590350006,70.74476270860887,2.830659938263959,4.343506157692943,0.0,0.0,0.0,0.0,-0.00017209707402451632,0.0,0.0,-8.71990137203258,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,4.3983859406254,0.0
2599,2022-03-21 19:00:00,0.0,0.0,8.015,34.37,4.485,-2.8,0.0,90.85,261.255,-1.43,0.0,0.254,3.692,-1.4,-1.4,5.0,-4.421861453079941,-0.9740715902011085,0.08689681328656194,38377.54990247675,55.92050697528243,2.4045949475136212,3258.5997276183853,0.0,-1.0904212487456126,831430.9504549741,-19.615929608095374,-1.1351550317964854,-25.563637541556716,32.70253226495216,-26.890725524782397,0.0,1.271056225088063,39317.909590350006,70.7419284372417,2.830603234852545,4.34341914914299,0.0,0.0,0.0,0.0,-4.750474045889505e-05,0.0,0.0,-19.615929608095374,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,4.220871552243009,0.0
2600,2022-03-21 20:00:00,0.0,0.0,7.63,32.695,4.915,-4.03,0.0,90.885,255.93,-1.545,0.0,0.254,3.421,-2.015,-2.015,5.0,-5.512282701825554,-0.978093834842531,0.08689681328656197,38375.14530752924,55.91700320370564,2.1134227771110816,3261.0043225658987,0.0,-0.6656230328799007,831430.9504549741,-11.974101360844944,-1.6338124207642273,-26.26158672548644,37.88521412609098,-23.63551744935027,0.0,1.6716011086650122,39317.909590350006,70.73897345513114,2.830544115250808,4.343328433069783,0.0,0.0,0.0,0.0,-4.952892371172558e-05,0.0,0.0,-11.974101360844944,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,3.8451815035816326,0.0
2601,2022-03-21 21:00:00,0.0,0.0,7.085,30.385,3.885,-4.275,0.0,90.895,249.375,-1.415,0.0,0.254,3.063,-2.138,-2.138,5.0,-6.177905734705455,-0.9833837102234301,0.08689681328656194,38373.03188475213,55.91392370349134,2.237297823217103,3263.11774534301,0.0,-1.3694775080245039,831430.9504549741,-24.63596011924894,-1.7335438985577754,-30.019766269766592,30.224067292758736,-25.02179586910953,0.0,1.9150786254262218,39317.909590350006,70.73637624055723,2.830492152396747,4.343248698668085,0.0,0.0,0.0,0.0,-4.3533289555740094e-05,0.0,0.0,-24.63596011924894,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,3.6311167425993935,0.0
2602,2022-03-21 22:00:00,0.0,0.0,7.04,24.61,3.55,-4.36,0.0,90.91,243.95,-1.405,0.0,0.254,2.473,-2.18,-2.18,5.0,-7.547383242729959,-0.9894441951078109,0.08689681328656194,38370.79458692891,55.91066370307842,2.7042294139372522,3265.355043166227,0.0,-1.6103974537272225,831430.9504549741,-28.96994453263705,-1.7675985495116702,-29.75592004885857,30.38089832692784,-30.24510455478949,0.0,2.417780293594839,39317.909590350006,70.73362674226466,2.830437141740417,4.3431642875661804,0.0,0.0,0.0,0.0,-4.6086618882422136e-05,0.0,0.0,-28.96994453263705,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,3.2245136474859852,0.0
2603,2022-03-21 23:00:00,0.0,0.0,7.05,19.74,3.665,-4.44,0.0,90.93,240.485,-1.69,0.0,0.254,1.985,-2.22,-2.22,5.0,-9.15778069645718,-0.997095685502933,0.08689681328656193,38368.09035751497,55.906723329599934,3.026805798827917,3268.0592725801644,0.0,-1.3581334146792508,831430.9504549741,-24.431887668547763,-1.8000315504201412,-26.64293149151581,34.85683328580711,-33.85450910641951,0.0,3.008751194000587,39317.909590350006,70.73030334308565,2.830370647320426,4.343062255203063,0.0,0.0,0.0,0.0,-5.570721677884897e-05,0.0,0.0,-24.431887668547763,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,2.7998031073425254,0.0
2604,2022-03-22 00:00:00,0.0,0.0,7.03,15.895,4.43,-4.7,0.0,90.96,237.59,-1.515,0.0,0.254,1.596,-2.35,-2.35,5.0,-10.515914111136432,-1.006617630805375,0.08689681328656193,38365.06355171614,55.90231292520423,3.978334253809896,3271.086078378992,0.0,-1.1871501122253088,831430.9504549741,-21.356015450398548,-1.905438803372672,-24.08314488007963,45.62610383536474,-44.499596613620355,0.0,3.5060610113093715,39317.909590350006,70.72658341670493,2.8302962173492583,4.342948046133399,0.0,0.0,0.0,0.0,-6.235523088757438e-05,0.0,0.0,-21.356015450398548,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,2.4820586763788097,0.0
2605,2022-03-22 01:00:00,0.0,0.0,6.63,16.535,3.72,-4.745,0.0,90.955,235.95,-1.47,0.0,0.254,1.615,-2.372,-2.372,5.0,-11.703064223361741,-1.017713729138714,0.08689681328656194,38361.085217462336,55.89651603434081,2.3250002127034333,3275.064412632802,0.0,-0.2771212877928213,831430.9504549741,-4.985221702623752,-1.9232769538723307,-21.023901232812364,40.03020234663607,-26.008052122165935,0.0,3.939806259590812,39317.909590350006,70.72169391869875,2.83019838308223,4.342797924341824,0.0,0.0,0.0,0.0,-8.196198067791866e-05,0.0,0.0,-4.985221702623754,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,2.2317015239668425,0.0
2606,2022-03-22 02:00:00,0.0,0.0,6.215,17.51,4.66,-4.75,0.0,90.96,233.69,-1.475,0.0,0.254,1.662,-2.375,-2.375,5.0,-11.980185511154563,-1.0301829898619104,0.08689681328656194,38358.76021724963,55.893128241452985,2.430628104255164,3277.3894128455054,0.0,0.1387423838984781,831430.9504549741,2.4958802291707842,-1.9257094289404662,-22.196111930797656,49.77096527757903,-27.19073163132573,0.0,4.037467942655604,39317.909590350006,70.71883634200844,2.83014120408822,4.342710186034154,0.0,0.0,0.0,0.0,-4.790316379755975e-05,0.0,0.0,2.4958802291707833,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,2.176689266532949,0.0
2607,2022-03-22 03:00:00,0.0,0.0,5.96,16.495,4.15,-4.805,0.0,90.935,231.88,-1.475,0.0,0.254,1.539,-2.402,-2.402,5.0,-11.841443127256085,-1.0429616023761745,0.08689681328656194,38356.32958914538,55.88958653657074,2.796968123711113,3279.8200409497604,0.0,-0.581098067713665,831430.9504549741,-10.453555270299713,-1.9476017045536842,-24.55028736376073,43.35284334639477,-31.290193006737756,0.0,3.9816834583576868,39317.909590350006,70.71584888003063,2.83008142490511,4.342618457866306,0.0,0.0,0.0,0.0,-5.008149264669688e-05,0.0,0.0,-10.453555270299713,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,2.2040744744910588,0.0
2608,2022-03-22 04:00:00,0.0,0.0,6.365,13.955,3.965,-4.72,0.0,90.9,232.05,-1.32,0.0,0.254,1.339,-2.36,-2.36,5.0,-12.42254119496975,-1.055563922822229,0.08689681328656193,38353.53262102167,55.885511032119076,3.0231786962258878,3282.6170090734713,0.0,-0.5533095227655862,831430.9504549741,-9.953658425626177,-1.9135470535997894,-22.106885739232553,43.69786596529114,-33.822496236549746,0.0,4.191404638464768,39317.909590350006,70.71241107491592,2.830012632782834,4.342512899793904,0.0,0.0,0.0,0.0,-5.763212230651471e-05,0.0,0.0,-9.953658425626177,0.0,,912385.0096754209,0.0,686.2875889061612,0.6516993036260518,2.091441256782725,0.0
