,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2801,2022-03-30 05:00:00,0.0,0.0,4.64,73.715,0.615,0.045,0.0,88.56,312.22,-1.27,0.805,0.251,6.272,0.022,0.022,5.0,0.0,-1.153094852512132,0.0992521028928457,42551.30870795129,60.7215631807208,0.0,4322.199334747881,9.47091110525835,-0.0,170516.0010585063,12.553782812376857,0.01811347615146831,6.052130193201094,1.720670417602095,1.1702719274607958,4.011924419872997,-0.4193276219115938,42744.1849843643,69.99404872692561,3.329257074512578,4.173337396691581,0.0,0.0,0.0,0.10354053831881979,-2.108603785874103e-05,48.3,0.0,0.0,12.553782812376857,,260133.69408556967,0.0,700.7610884671923,0.7977445286719093,6.112911778902558,0.0
2802,2022-03-30 06:00:00,0.0,0.0,4.59,75.955,0.505,1.04,0.0,88.535,307.935,-1.06,0.853,0.251,6.441,0.52,0.52,5.0,0.0,-1.1519107051954736,0.09925210289284571,42541.94133738435,60.70817921704297,0.0,4322.199334747881,7.095985012534264,-0.0,170564.3010585063,9.407178047354709,0.4281367090347055,1.7671301932010692,1.3972883667072193,1.981781010932229,4.251769551045497,-0.41892778356601224,42753.65589546956,69.98376317459763,3.32901245010114,4.1730307516408836,0.0,0.0,0.0,0.17531354443777555,-0.00019121573792720608,51.17999999999999,0.0,0.0,9.407178047354709,,260182.09762610798,0.0,700.7612793869017,0.7977445286719093,6.112911778902558,0.0
2803,2022-03-30 07:00:00,91.689,0.134,4.67,77.44,0.53,38.43,0.0,88.54,307.05,-1.22,0.558,0.251,6.603,19.215,19.215,5.0,0.0,-1.1507276003810973,0.15058153352358572,42535.02066591625,60.69827528381506,0.0,4322.199334747881,18.405908573391425,-0.0,170615.4810585063,24.403446860290956,16.559209700825118,0.8821301932010783,1.492104553864934,3.106874997665076,2.7816476861913584,-0.4185202714566092,42760.751880482094,69.97615153287587,3.3288314085427952,4.172803809867123,0.0,0.0,0.0,0.274812415824836,-0.0001415175860606676,33.480000000000004,0.0,-7.105427357601002e-15,24.403446860290963,,260233.4529396524,0.0,700.7616026489972,0.7977445286719093,6.112911778902558,0.0
2804,2022-03-30 08:00:00,266.197,0.311,6.175,74.69,0.46,105.82,0.0,88.535,317.035,-1.18,0.0,0.251,7.071,52.91,52.91,5.0,0.0,-1.1495455826958476,0.2140994195598569,42516.889569758685,60.67235799552846,0.0,4322.199334747881,49.42374834919796,-0.0,170648.9610585063,65.547063951862,48.114262216395105,10.867130193201092,1.7122878429784323,5.271533593382188,0.0,-0.4181498940948141,42779.15778905548,69.95623090996496,3.3283575534232193,4.172209816298324,0.0,0.0,0.0,0.46615022356383917,-0.0003703731588385985,0.0,0.0,-1.4210854715202004e-14,65.54706395186201,,260267.20775206824,0.0,700.7621093759398,0.7977445286719093,6.112911778902558,0.0
2805,2022-03-30 09:00:00,440.216,0.48,6.48,76.665,0.78,144.145,0.0,88.515,323.39,-1.285,0.0,0.251,7.413,72.072,72.072,5.0,0.0,-1.1483644437795884,0.26852900165257787,42467.93197163305,60.60242029906995,0.0,4322.199334747881,75.68867229294665,-0.0,170648.9610585063,100.45750485440821,68.47764123312133,17.222130193201053,3.0461653257235675,12.129448981448624,0.0,-0.417880879086352,42828.58153740468,69.9024610303359,3.327078183558124,4.170606082497447,0.0,0.0,0.0,1.0717563220093314,-0.000999735056460104,0.0,0.0,0.0,100.45750485440821,,260267.6739022918,0.0,700.7629689054646,0.7977445286719093,6.112911778902558,0.0
2806,2022-03-30 10:00:00,589.414,0.63,7.28,75.225,0.72,273.925,0.0,88.495,323.685,-1.405,0.0,0.251,7.684,136.962,136.962,5.0,0.0,-1.147183612298378,0.3104739502611536,42393.31505566211,60.49577016275095,0.0,4322.199334747881,126.5966519271226,-0.0,170648.9610585063,168.22234892163712,134.4343647485754,17.51713019320107,3.158272489491172,13.530277843218652,0.0,-0.41769635284916407,42904.27020969763,69.82042585421625,3.325125336939416,4.168158122594846,0.0,0.0,0.0,1.1941303157941763,-0.0015256993065339095,0.0,0.0,-5.684341886080802e-14,168.22234892163718,,260268.7456586138,0.0,700.7649450798287,0.7977445286719093,6.112911778902558,0.0
2807,2022-03-30 11:00:00,698.042,0.748,7.535,77.69,0.99,351.24,0.0,88.475,330.235,-1.1,0.0,0.251,8.076,175.62,175.62,5.0,0.0,-1.146002612378391,0.33861241089986005,42267.91253405078,60.31662974481331,0.0,4322.199334747881,170.8452693833865,-0.0,170648.9610585063,227.46944048247002,176.08024659007282,24.06713019320108,4.493720022580224,23.246022705848702,0.0,-0.41767902923281003,43030.86686162475,69.68252264399422,3.3218399652422326,4.164039797016791,0.0,0.0,0.0,2.0475524623943757,-0.0025657308122365285,0.0,0.0,0.0,227.46944048247002,,260269.9397889296,0.0,700.7671468528204,0.7977445286719093,6.112911778902558,0.0
2808,2022-03-30 12:00:00,755.732,0.814,6.755,81.085,0.99,170.545,0.0,88.425,331.225,-1.345,0.0,0.251,7.99,85.272,85.272,5.0,0.0,-1.144820497167504,0.3523196440788245,42099.11481712978,60.075430487008255,0.0,4322.199334747881,102.8198553767894,-0.0,170648.9610585063,137.26417589557303,86.37093551672726,25.05713019320109,4.0262673051875115,22.227648732016092,0.0,-0.4178058515589087,43201.71213100814,69.49663035567517,3.3174061647066253,4.158481876684841,0.0,0.0,0.0,1.952629239949779,-0.0034614024959649715,0.0,0.0,-2.842170943040401e-14,137.26417589557306,,260271.987341392,0.0,700.7709220865928,0.7977445286719093,6.112911778902558,0.0
2809,2022-03-30 13:00:00,757.204,0.816,6.365,83.825,0.815,113.955,0.0,88.39,332.4,-1.255,0.0,0.251,8.041,56.978,56.978,5.0,0.0,-1.1436364489950968,0.3527113500519479,41998.24759099295,59.931185084089904,0.0,4322.199334747881,78.87074692149554,-0.0,170648.9610585063,105.46107389171227,57.729015690141665,26.232130193201044,3.1219514043945575,18.79568491718769,0.0,-0.41770831321267166,43304.53198638493,69.38534153903501,3.314748927052415,4.155150938572819,0.0,0.0,0.0,1.6484979153023052,-0.002075574055607023,0.0,0.0,1.4210854715202004e-14,105.46107389171226,,260273.93997063194,0.0,700.7745221801453,0.7977445286719093,6.112911778902558,0.0
2810,2022-03-30 14:00:00,702.346,0.752,6.365,84.425,0.825,175.41,0.0,88.345,335.93,-1.155,0.0,0.251,8.098,87.705,87.705,5.0,0.0,-1.1424517343698413,0.3394857575679851,41921.02534198676,59.82073006922391,0.0,4322.199334747881,104.63547703081396,-0.0,170648.9610585063,140.08424656456222,87.9922191772576,29.762130193201074,3.1586486461980843,19.588780815187075,0.0,-0.41753226728162524,43383.40273330642,69.3000624532214,3.312711280029432,4.152596678468553,0.0,0.0,0.0,1.7159457310216806,-0.001591907057254319,0.0,0.0,-2.842170943040401e-14,140.08424656456225,,260275.58846854724,0.0,700.7775614486181,0.7977445286719093,6.112911778902558,0.0
2811,2022-03-30 15:00:00,596.205,0.637,6.465,82.87,0.88,143.45,0.0,88.275,334.685,-1.395,0.0,0.251,8.004,71.725,71.725,5.0,0.0,-1.1412667957792535,0.31226781444778784,41818.10581068696,59.6735959198247,0.0,4322.199334747881,90.91992417617942,-0.0,170648.9610585063,121.92209169370103,70.49768433445942,28.51713019320107,3.4194473061396318,19.9052715926309,0.0,-0.41744173272998547,43488.03821033724,69.18638290738727,3.309993085662643,4.149189329036381,0.0,0.0,0.0,1.7408095056951824,-0.0021231459855975167,0.0,0.0,2.842170943040401e-14,121.922091693701,,260277.30441427827,0.0,700.7807249771283,0.7977445286719093,6.112911778902558,0.0
2812,2022-03-30 16:00:00,448.913,0.489,6.01,87.69,0.805,119.315,0.0,88.225,330.665,-1.535,0.0,0.251,8.208,59.658,59.658,5.0,0.0,-1.1400811466035994,0.271225846809001,41728.926696016475,59.54606642156024,0.0,4322.199334747881,77.41647506622621,-0.0,170648.9610585063,103.96236585567733,56.803254885129604,24.497130193201087,2.906223481420443,20.17306284220529,0.0,-0.41730554627908284,43578.95813451342,69.08777480116352,3.3076334556539897,4.1462314522677595,0.0,0.0,0.0,1.7617146354252793,-0.001843274541974088,0.0,0.0,-1.4210854715202004e-14,103.96236585567736,,260279.04522378396,0.0,700.7839342500616,0.7977445286719093,6.112911778902558,0.0
2813,2022-03-30 17:00:00,275.915,0.321,6.03,86.735,0.46,67.42,0.0,88.18,326.53,-1.33,0.0,0.251,8.13,33.71,33.71,5.0,0.0,-1.1388950441133263,0.21750607112366033,41653.271935585675,59.437833635525045,0.0,4322.199334747881,47.1907509704821,-0.0,170648.9610585063,63.44923446151288,30.740555113526366,20.36213019320104,1.6653757110588838,11.098297718503368,0.0,-0.41712427477678315,43656.374609579645,69.00403202439905,3.305628221020876,4.143717822200685,0.0,0.0,0.0,0.9680401152605747,-0.001566598234589146,0.0,0.0,-7.105427357601002e-15,63.44923446151289,,260280.80693841938,0.0,700.7871819656997,0.7977445286719093,6.112911778902558,0.0
2814,2022-03-30 18:00:00,100.775,0.144,6.07,88.11,0.455,22.665,0.0,88.16,330.19,-1.25,0.235,0.251,8.281,11.332,11.332,5.0,0.0,-1.1377087431548623,0.15431494345413393,41607.04922473045,59.371724175882704,0.0,4322.199334747881,35.71013847238725,-0.0,170648.9610585063,48.04887674803417,9.797442007477462,24.022130193201065,1.657824895973013,11.799456200247782,1.1888678408126074,-0.41684438967775994,43703.56536055013,68.95285625465462,3.3044022097242145,4.142180975186889,0.0,0.0,0.0,1.0284348125462088,-0.0009580521268520292,14.1,0.0,0.0,48.04887674803417,,260281.77497853464,0.0,700.7889665032094,0.7977445286719093,6.112911778902558,0.0
2815,2022-03-30 19:00:00,0.0,0.0,5.355,89.715,0.395,-0.89,0.0,88.14,330.495,-0.805,0.666,0.251,8.024,-0.445,-0.445,5.0,0.0,-1.136522801358917,0.0992521028928457,41572.36752107061,59.32207418067815,0.0,4322.199334747881,27.642218323918367,-0.0,170663.0610585063,37.21404002741695,-0.3663862221546999,24.32713019320107,1.2693944786764726,9.029245829165587,3.371181761659251,-0.4165260131307324,43739.275499022515,68.91440937484596,3.3034808434763407,4.141026011141686,0.0,0.0,0.0,0.7865458273532498,-0.0007200571216540771,39.96,0.0,0.0,37.21404002741695,,260296.9034133472,0.0,700.7908623432993,0.7977445286719093,6.112911778902558,0.0
2816,2022-03-30 20:00:00,0.0,0.0,5.1,90.68,0.565,-1.3,0.2,88.135,330.41,-1.045,0.586,0.251,7.968,-0.65,-0.65,5.0,0.0,-1.1353374380502368,0.0992521028928457,41545.511848574046,59.2836295745781,0.0,4322.199334747881,30.776386907514496,-0.0,170703.0210585063,41.45140502021932,-0.5351708862933819,24.242130193201092,1.7291553821138907,12.536798959289667,2.967517239599669,-0.4161815112437335,43766.917717346434,68.88463211115497,3.302767064969056,4.140131265415917,0.0,0.0,10.769811205284054,1.0916200923398334,-0.0005578601985970547,45.929811205284054,0.0,7.105427357601002e-15,41.45140502021931,,260337.64995917454,0.0,700.7923122573035,0.7977445286719093,6.112911778902558,0.927155643552116
2817,2022-03-30 21:00:00,0.0,0.0,4.875,92.225,0.775,-0.99,0.2,88.125,331.68,-0.995,0.48,0.251,7.977,-0.495,-0.495,5.0,0.0,-1.1341528016239608,0.09925210289284572,41515.82708175887,59.241100604967485,0.0,4322.199334747881,35.29030302610249,-0.0,170748.95086971158,47.553751933834256,-0.4075532134080371,25.512130193201074,2.2669526055110456,17.279923305173934,2.431894047434274,-0.4158467221793147,43797.69410425395,68.85168380450396,3.301977094881659,4.139141010943458,0.0,0.0,10.764659881523007,1.5038997668771397,-0.0006173941604564045,39.564659881523006,0.0,0.0,47.553751933834256,,260384.67139047215,0.0,700.7943245112108,0.7977445286719093,6.112911778902558,0.8862517181012876
2818,2022-03-30 22:00:00,0.0,0.0,4.62,93.08,0.53,-0.965,1.2,88.11,331.33,-0.875,0.677,0.251,7.909,-0.482,-0.482,5.0,0.0,-1.1329688383686263,0.09925210289284568,41482.040678499645,59.19265487070418,0.0,4322.199334747881,33.87838201010768,-0.0,170788.5155295931,45.6760907779989,-0.3968497956821693,25.16213019320105,1.4689602177256698,11.38615732333403,3.431855135335177,-0.4155259114569472,43832.98440728005,68.8141420175656,3.3010767608876397,4.138012411546458,0.0,0.0,64.55274232315502,0.9904154246826227,-0.0007036245388109806,105.17274232315502,0.0,0.0,45.6760907779989,,260425.73995012057,0.0,700.7970966855563,0.7977445286719093,6.112911778902558,5.039363615542089
2819,2022-03-30 23:00:00,0.0,0.0,4.465,93.745,0.83,-0.69,0.6,88.105,333.47,-1.065,0.522,0.251,7.88,-0.345,-0.345,5.0,0.0,-1.1317854705148693,0.0992521028928457,41449.15271191422,59.145571422533365,0.0,4322.199334747881,38.14214566989726,-0.0,170893.68827191627,51.45194283898261,-0.2840522396480258,27.302130193201094,2.2231414657064676,17.543246684054388,2.6475317253051074,-0.41520201814242674,43866.86278929016,68.77764608430346,3.300201273294443,4.136914957961093,0.0,0.0,32.25925322254172,1.5251754079283297,-0.0006842118028413124,63.57925322254172,0.0,7.105427357601002e-15,51.4519428389826,,260531.90310786842,0.0,700.7989223031306,0.7977445286719093,6.112911778902558,2.4351470285059995
2820,2022-03-31 00:00:00,0.0,0.0,4.24,94.47,0.49,-0.755,0.2,88.065,332.52,-0.73,0.757,0.251,7.816,-0.378,-0.378,5.0,0.0,-1.1306027144687105,0.09925210289284568,41412.53574165225,59.09308404586445,0.0,4322.199334747881,30.72124654467632,-0.0,170957.2675251388,41.46603807996324,-0.31122245387522823,26.35213019320105,1.2457539246989167,9.981754199649867,3.841701347624077,-0.41489088205327557,43905.00493496005,68.73694997052465,3.299224755142503,4.135690859121373,0.0,0.0,10.746721747966284,0.867280625190262,-0.0007631458716190748,56.16672174796628,0.0,0.0,41.46603807996324,,260597.00753649892,0.0,700.8017335752922,0.7977445286719093,6.112911778902558,0.7708117507178377
2821,2022-03-31 01:00:00,0.0,0.0,4.125,94.68,0.53,-0.71,0.0,88.02,330.95,-0.685,0.754,0.251,7.771,-0.355,-0.355,5.0,0.0,-1.1294204996612953,0.0992521028928457,41382.681775732766,59.050349616016724,0.0,4322.199334747881,29.417277997660914,-0.0,171013.43424688675,39.725159400327335,-0.29228563789869316,24.782130193201056,1.3102319175321986,10.511317383868246,3.8283225510243493,-0.41455700739982276,43935.72618150473,68.7038069096233,3.298429261662157,4.134693680887295,0.0,0.0,0.0,0.9128522021296988,-0.00062170971895104,45.24,0.0,0.0,39.725159400327335,,260654.0415388721,0.0,700.8033321534847,0.7977445286719093,6.112911778902558,0.0
2822,2022-03-31 02:00:00,0.0,0.0,4.02,94.785,0.475,-0.65,0.0,87.95,331.04,-0.535,0.802,0.251,7.722,-0.325,-0.325,5.0,0.0,-1.1282389540220559,0.09925210289284572,41354.177349937236,59.00953401054517,0.0,4322.199334747881,28.533764759301096,-0.0,171058.67424688675,38.54982691412292,-0.26758544314669097,24.872130193201087,1.1434639957321102,9.14212407603907,4.073912868020756,-0.41421877572341304,43965.14345950239,68.67214454423329,3.2976691283275543,4.133740827803027,0.0,0.0,0.0,0.7935791283594988,-0.0005940806966526419,48.120000000000005,0.0,0.0,38.54982691412292,,260700.1943910742,0.0,700.805014704016,0.7977445286719093,6.112911778902558,0.0
2823,2022-03-31 03:00:00,0.0,0.0,3.98,94.75,1.355,-0.59,0.0,87.88,330.85,-0.785,0.345,0.251,7.698,-0.295,-0.295,5.0,0.0,-1.1270581030942028,0.09925210289284571,41326.43716430629,58.969827616497895,0.0,4322.199334747881,40.4663878008122,-0.0,171106.79424688674,54.69563638516823,-0.24288524839468872,24.68213019320109,3.2268546500581397,25.690134604829993,1.7532802776587102,-0.4138780921850158,43993.67722426169,68.64133563443106,3.296929316071146,4.132813447883995,0.0,0.0,0.0,2.229023366170594,-0.000578202330956712,20.7,0.0,0.0,54.69563638516823,,260749.10797020257,0.0,700.8064773915747,0.7977445286719093,6.112911778902558,0.0
2824,2022-03-31 04:00:00,0.0,0.0,4.03,94.855,0.545,-0.46,0.0,87.83,331.13,-0.73,0.762,0.251,7.733,-0.23,-0.23,5.0,0.0,-1.1258779610885419,0.09925210289284571,41288.19979987165,58.91492029572101,0.0,4322.199334747881,29.655788141773467,-0.0,171127.49424688675,40.108592343364144,-0.18936815976535054,24.962130193201062,1.3134435713078365,10.56109167752795,3.874868182096548,-0.4135731210038987,44034.14361206251,68.59872065536419,3.2959057317695843,4.131530350018986,0.0,0.0,0.0,0.915771966323298,-0.0007999162642945753,45.72,0.0,0.0,40.108592343364144,,260772.03699356876,0.0,700.8105857162707,0.7977445286719093,6.112911778902558,0.0
2825,2022-03-31 05:00:00,0.0,0.0,4.095,94.88,0.455,-0.505,0.0,87.79,330.62,-0.755,0.799,0.251,7.771,-0.252,-0.252,5.0,0.0,-1.1246983293627837,0.0992521028928457,41259.45978369619,58.873768827661415,0.0,4322.199334747881,28.108700199659523,-0.0,171173.21424688675,38.03391375305499,-0.20748163591681884,24.45213019320107,1.1137233878225434,9.023866810679342,4.064911035695523,-0.4132360384266769,44063.79940020428,68.56677326657497,3.295138167570987,4.130568182093027,0.0,0.0,0.0,0.7821119194326676,-0.0005998868151833059,47.940000000000005,0.0,0.0,38.03391375305499,,260818.6727655351,0.0,700.8122735351492,0.7977445286719093,6.112911778902558,0.0
2826,2022-03-31 06:00:00,0.0,0.0,4.04,95.295,0.385,0.13,0.0,87.77,330.345,-0.735,0.843,0.251,7.775,0.065,0.065,5.0,0.0,-1.1235193873770875,0.0992521028928457,41232.13319541597,58.83465507804835,0.0,4322.199334747881,27.104902263132956,-0.0,171221.15424688676,36.691926693507604,0.05351708862933819,24.177130193201094,0.9295123854821256,7.6539998101134445,4.290661546249148,-0.41289433016754484,44091.90810040394,68.5364009326417,3.294408279627883,4.129653242639517,0.0,0.0,0.0,0.6630896625728491,-0.0005704475761313472,50.58,0.0,0.0,36.691926693507604,,260867.39487745453,0.0,700.8137149902318,0.7977445286719093,6.112911778902558,0.0
2827,2022-03-31 07:00:00,96.872,0.139,4.13,95.05,0.385,8.415,0.0,87.76,331.26,-0.325,0.563,0.251,7.804,4.208,4.208,5.0,0.0,-1.1223411617087464,0.1524501441116912,41205.69138281541,58.79682238960637,0.0,4322.199334747881,29.474141214776896,-0.0,171271.73424688674,39.91628077465552,3.632283144610075,25.092130193201058,0.9501110821350525,7.787546267922242,2.8667598648365105,-0.4125497780494152,44119.013002667074,68.50701695513894,3.2937019892815975,4.12876788357919,0.0,0.0,0.0,0.6743699547667559,-0.0005520086833734236,33.779999999999994,0.0,0.0,39.91628077465552,,260918.6379671171,0.0,700.8149370687661,0.7977445286719093,6.112911778902558,0.0
2828,2022-03-31 08:00:00,272.106,0.317,4.375,95.065,0.475,50.255,0.0,87.745,332.28,-1.37,0.0,0.251,7.94,25.128,25.128,5.0,0.0,-1.1211636688557334,0.21614600152050736,41176.891611555395,58.75562350186102,0.0,4322.199334747881,44.439036136488504,-0.0,171305.51424688674,60.2110892511925,22.888928227929274,26.11213019320104,1.2415409064303946,10.380703180929444,0.0,-0.41221325729764813,44148.48714388185,68.47501134100659,3.2929325113881887,4.127803316771455,0.0,0.0,0.0,0.8985068697157165,-0.0006013820127700356,0.0,0.0,-7.105427357601002e-15,60.211089251192504,,260953.09233707187,0.0,700.8161799227807,0.7977445286719093,6.112911778902558,0.0
2829,2022-03-31 09:00:00,446.202,0.486,5.0,92.095,0.525,175.46,0.0,87.715,316.95,-1.63,0.0,0.251,8.036,87.73,87.73,5.0,0.0,-1.119986863654886,0.2703293286888088,41133.351082288624,58.69335650289303,0.0,4322.199334747881,79.27532326590031,-0.0,171305.51424688674,107.48722978527566,83.47304801239603,10.782130193201056,1.5677260090279606,12.076251723262668,0.0,-0.4119261526120741,44192.92618001834,68.42662463176376,3.291768858235656,4.1263446378201,0.0,0.0,0.0,1.0445272882917787,-0.0009093390092028512,0.0,0.0,-1.4210854715202004e-14,107.48722978527567,,260953.99084394157,0.0,700.8178358356646,0.7977445286719093,6.112911778902558,0.0
2830,2022-03-31 10:00:00,595.25,0.637,6.005,87.815,0.625,283.555,0.0,87.685,310.395,-1.455,0.0,0.251,8.217,141.778,141.778,5.0,0.0,-1.1188104651577295,0.3122678144477879,41055.120286311016,58.58156773132339,0.0,4322.199334747881,118.6933076917657,-0.0,171305.51424688674,161.13765982979945,139.35197894138707,4.227130193201049,2.2407083028238324,15.729597449886848,0.0,-0.4117550574993574,44272.20150328424,68.33971236995434,3.28967766944612,4.123723261283658,0.0,0.0,0.0,1.3587929057280772,-0.0016337028484340885,0.0,0.0,0.0,161.13765982979945,,260955.03537122987,0.0,700.8197608265606,0.7977445286719093,6.112911778902558,0.0
2831,2022-03-31 11:00:00,703.627,0.754,7.685,81.69,0.945,582.42,0.0,87.645,319.07,-1.405,0.0,0.251,8.579,291.21,291.21,5.0,0.0,-1.1176338110095145,0.3399203948601713,40937.78577152498,58.41393434507668,0.0,4322.199334747881,247.72782960343204,-0.0,171305.51424688674,336.957637807003,292.2584654222356,12.90213019320106,4.333809464892774,27.874947828941117,0.0,-0.41171510226756797,44390.894810976,68.20927898800919,3.286536825694258,4.119786106418941,0.0,0.0,0.0,2.403366690893822,-0.002452942519559189,0.0,0.0,5.684341886080802e-14,336.9576378070029,,260956.3941641356,0.0,700.8222649357524,0.7977445286719093,6.112911778902558,0.0
2832,2022-03-31 12:00:00,761.026,0.821,6.32,84.8,1.29,259.98,1.2,87.645,331.7,-0.695,0.0,0.251,8.109,129.99,129.99,5.0,0.0,-1.116456150863874,0.3536844391246515,40692.46130861244,58.06351507508897,0.0,4322.199334747881,146.06598335795417,-0.0,171305.51424688674,199.47647435211127,131.79811474111827,25.532130193201056,4.865202508201962,30.799458997567633,0.0,-0.4121069906239761,44638.62264057944,67.93621848838049,3.2799517733271504,4.111531518477021,0.0,0.0,63.729185279539564,2.6448860929837137,-0.005137413489582739,63.729185279539564,0.0,0.0,199.47647435211127,,260958.79753082647,0.0,700.8266939400428,0.7977445286719093,6.112911778902558,6.893674902646323
2833,2022-03-31 13:00:00,762.213,0.823,4.165,91.09,1.21,77.975,0.2,87.68,332.615,-0.67,0.0,0.251,7.497,38.988,38.988,5.0,0.0,-1.1152750106341085,0.3540712003227178,40549.04021134746,57.858467103289506,0.0,4322.199334747881,65.28987345701967,-0.0,171369.2434321663,89.37430768999529,39.54160344067841,26.447130193201076,3.008623928213204,20.031929767949592,0.0,-0.41215674894789667,44784.68862393739,67.77618229777553,3.276086232276546,4.106685930808698,0.0,0.0,10.596509920879054,1.7161783024661643,-0.0030182423508682147,10.596509920879054,0.0,0.0,89.37430768999529,,261025.171602199,0.0,700.8315678145934,0.7977445286719093,6.112911778902558,0.7571771089008946
2834,2022-03-31 14:00:00,707.099,0.758,3.855,91.25,0.68,121.07,0.0,87.695,332.865,-0.72,0.0,0.251,7.348,60.535,60.535,5.0,0.0,-1.114092342189829,0.3407855886680553,40485.46651619291,57.76749463475958,0.0,4322.199334747881,72.01835606379676,-0.0,171379.83994208716,98.68829848845793,60.79217725190552,26.697130193201076,1.5652190159710042,10.045707726473307,0.0,-0.41193569909298583,44849.97849739441,67.70511942294019,3.274368304573713,4.104532449786781,0.0,0.0,0.0,0.8597349117667772,-0.0013422483451522537,0.0,0.0,1.4210854715202004e-14,98.68829848845792,,261037.48429042235,0.0,700.834730191539,0.7977445286719093,6.112911778902558,0.0
2835,2022-03-31 15:00:00,600.743,0.642,4.37,89.82,0.625,139.44,0.2,87.66,331.64,-1.135,0.0,0.251,7.5,69.72,69.72,5.0,0.0,-1.1129096932111882,0.3135397831091725,40414.30789504088,57.665830188776624,0.0,4322.199334747881,77.5898089284096,-0.0,171379.83994208716,106.44790763125918,68.59341526510026,25.472130193201053,1.6301587846124452,10.369498354000806,0.0,-0.4117400955225892,44921.99685345821,67.62566038889712,3.272446333781924,4.102123193787259,0.0,0.0,10.57297647820546,0.8864041526429739,-0.0015015769390772026,10.57297647820546,0.0,-1.4210854715202004e-14,106.4479076312592,,261038.3440253341,0.0,700.836314377845,0.7977445286719093,6.112911778902558,0.7944451298672053
2836,2022-03-31 16:00:00,453.265,0.493,4.375,90.615,0.55,82.035,0.6,87.63,332.305,-1.045,0.0,0.251,7.569,41.018,41.018,5.0,0.0,-1.1117269142125266,0.2724174057521632,40337.60449026511,57.556250519385884,0.0,4322.199334747881,56.940962463016234,-0.0,171390.41291856536,78.21822450226945,39.091820844707534,26.137130193201074,1.4356895740773357,9.579084935205785,0.0,-0.41156336288727385,44999.58666238662,67.53996265529175,3.2703721940600503,4.09952318883915,0.0,0.0,31.67873403616403,0.8178004703877806,-0.0016203859416762342,31.67873403616403,0.0,-2.842170943040401e-14,78.21822450226948,,261049.80340596495,0.0,700.8379476817856,0.7977445286719093,6.112911778902558,2.386062317965005
2837,2022-03-31 17:00:00,280.049,0.325,4.115,90.375,0.81,39.495,0.2,87.625,331.555,-0.735,0.0,0.25,7.412,19.748,19.748,5.0,0.0,-1.1105438958375933,0.21886266063431542,40281.481328272486,57.47604685574774,0.0,4322.199334747881,42.4389013075027,-0.0,171422.09165260152,58.35136474318104,18.052574866654847,25.387130193201074,1.9886111833188516,12.586277702646113,0.0,-0.41131655032945086,45056.52762484963,67.47720420884674,3.2688524184295384,4.09761809820438,0.0,0.0,10.549766003206912,1.073536724288814,-0.0011874993779236347,10.549766003206912,0.0,-7.105427357601002e-15,58.351364743181044,,261082.2999404715,0.0,700.8394545534796,0.7977445286719093,6.112911778902558,0.7480873476895996
2838,2022-03-31 18:00:00,104.396,0.148,4.18,91.4,0.615,37.445,2.8,87.63,330.54,-0.895,0.437,0.25,7.531,18.722,18.722,5.0,0.0,-1.1093610397697402,0.1558040074994161,40240.11596368927,57.416862204904604,0.0,4322.199334747881,47.282044988892025,-0.0,171432.64141860473,65.05511186510556,16.22922197130305,24.372130193201087,1.5338087015399924,10.431626077437077,2.260687978961128,-0.41101957903674674,45098.966526157135,67.43087417871737,3.2677300242999086,4.096211138846729,0.0,0.0,147.59531507641267,0.8891464872982837,-0.0008771058542964414,173.81531507641267,0.0,1.4210854715202004e-14,65.05511186510554,,261093.923243199,0.0,700.8414326105741,0.7977445286719093,6.112911778902558,10.638656521699966
2839,2022-03-31 19:00:00,0.0,0.0,2.88,92.8,1.61,-0.53,2.4,87.705,326.695,-0.845,0.592,0.25,6.975,-0.265,-0.265,5.0,0.0,-1.1081786350713665,0.0992521028928457,40193.72306518768,57.350532144303855,0.0,4322.199334747881,35.30704026938757,-0.0,171606.45673368115,48.61621652759683,-0.2184763554499531,20.52713019320106,2.7689155145179583,16.601649214192978,3.0648947367167136,-0.41073972482920607,45146.248571146025,67.37893176538833,3.2664712056580396,4.0946331667057425,0.0,0.0,126.41281843346385,1.4139624306691283,-0.0009836749324196568,161.93281843346386,0.0,0.0,48.61621652759683,,261268.6277047627,0.0,700.8430708899671,0.7977445286719093,6.112911778902558,6.28284294924728
