,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
2269,2022-03-08 01:00:00,0.0,0.0,-7.37,78.84,0.385,-0.755,0.003,0.0,897.35,210.61,53.825,0.035,2.649,0.326,2.774,-0.753,-0.002,0.0,-0.3598150253862966,-0.3118201246790032,0.10434638256988474,72579.28602526401,100.62505678635961,1.8078127656224732,3253.925654291457,0.0,-0.034564525321099014,145540.51872703084,-125.79837957229427,-0.05430608477463304,-93.94781941555885,-16.89824604455992,-14.912806413800157,0.0,0.014798386399287423,24593.862185153415,95.90285865770853,4.168697403849241,4.8010759283236,0.0,0.0,0.0,0.0,0.0015291814606930609,30.255314241466237,128.68468575853376,-1.3070000053853637,,-124.4913795669089,245967.59259173938,1.0,721.2844230176138,0.8670193367491081,5.93411172946883,-0.0
2270,2022-03-08 02:00:00,0.0,0.0,-7.77,79.62,0.42,-0.51,0.006,0.0,897.2,209.91,53.98,0.05,2.734,0.325,2.717,-0.507,-0.003,0.0,-0.3943795507073956,-0.31185369359322657,0.1044340222920512,72706.16289825692,100.77342868348906,1.999318712954721,3255.7334670570795,0.0,-0.0413821366800955,145570.7740412723,-130.3886612816358,-0.03776493327889723,-94.49348987649634,-19.400735647877692,-16.482104872807422,0.0,0.02543404882456547,24593.862185153415,95.96366851665563,4.174844158565424,4.8010759283236,0.0,0.0,0.0,0.0,0.001547106094709981,30.792902319844927,133.24709768015506,-1.5652241497212547,,-128.82343713191455,246126.53259173938,1.0,721.4814842374145,0.8682839984379985,5.9171891019302825,-0.0
2271,2022-03-08 03:00:00,0.0,0.0,-7.78,78.525,0.395,-0.88,0.025,0.0,896.65,209.855,53.7,0.075,2.716,0.325,2.677,-0.858,-0.022,0.0,-0.4357616873874911,-0.31191132446480885,0.10452447387632598,72837.41067722412,100.92685747360684,1.894029652227284,3257.7327857700343,0.0,0.02333524817597416,145601.56694359213,-128.17017641299367,-0.07538534904547418,-94.36379706874143,-18.16526344349251,-15.603883000464185,0.0,0.03815244874993048,24593.862185153415,96.02660457056388,4.1812004103725435,4.8010759283236,0.0,0.0,0.0,0.0,0.0015988216424964706,29.387861124754437,133.57213887524557,0.8828737629450405,,-129.05305017593872,246290.5725917394,1.0,721.6851143539436,0.8695642853586699,5.8969864222988,-0.0
2272,2022-03-08 04:00:00,0.0,0.0,-7.635,77.315,0.365,-0.38,0.033,0.0,896.4,209.41,53.88,0.095,2.674,0.324,2.666,-0.367,-0.013,0.0,-0.41242643921151695,-0.3119976747074453,0.10461504134648009,72969.08878644713,101.08078581561998,1.7643195113475036,3259.6268154222616,0.0,0.028605487431459645,145630.9548047169,-125.95302920978754,-0.03474215483773094,-94.91293438675834,-16.510563673958647,-14.525712047721287,0.0,0.030923053488450494,24593.862185153415,96.08980023778574,4.187577357628249,4.8010759283236,0.0,0.0,0.0,0.0,0.0016029759950537356,28.869421886829883,131.57057811317011,1.082575277579421,,-127.03560448736697,246453.53259173938,1.0,721.8888159372742,0.8708882077256588,5.908370907387064,-0.0
2273,2022-03-08 05:00:00,0.0,0.0,-8.1,76.94,0.36,-0.46,0.08,0.0,896.35,208.355,53.765,0.115,2.732,0.323,2.559,-0.423,-0.037,0.0,-0.3838209517800573,-0.3120675823745546,0.10470414371814887,73098.89504504895,101.23252116028517,1.807088118383059,3261.391134933609,0.0,-0.008940286540221307,145659.82422660373,-128.40113586453836,-0.05503323034071002,-96.09562747154175,-17.404378394565555,-14.868180304506494,0.0,0.022083536416151947,24593.862185153415,96.152149081512,4.193863453334221,4.8010759283236,0.0,0.0,0.0,0.0,0.0015790993871327738,31.199602959616072,132.72039704038394,-0.3384391820904895,,-128.06269668244786,246613.97259173938,1.0,722.0890501117599,0.8722164406782111,5.922353873383996,-0.0
2274,2022-03-08 06:00:00,0.0,0.0,-8.405,76.9,0.325,-0.275,0.236,0.0,896.75,208.105,53.735,0.12,2.732,0.323,2.497,-0.21,-0.065,0.0,-0.39276123832027865,-0.31211745025105997,0.10479381136736848,73229.80835397095,101.38551783376603,1.6611936082145107,3263.198223051992,0.0,0.0320462213464256,145691.02382956335,-126.32854249242615,-0.058903536162098785,-96.30571428231084,-16.329867285468136,-13.658865731509415,0.0,0.024808343024350046,24593.862185153415,96.21506990390694,4.200201803402349,4.8010759283236,0.0,0.0,0.0,0.0,0.001591193488053558,31.652732375198212,132.2672676248018,1.2134649625767775,,-127.54200745500292,246777.8925917394,1.0,722.2906182127529,0.8735257504662293,5.917980438178279,-0.0
2275,2022-03-08 07:00:00,1.81,0.005,-8.83,77.84,0.245,5.78,0.317,0.0,896.8,206.97,53.86,0.11,2.68,0.322,2.445,3.948,1.832,0.0,-0.36071501697385305,-0.31217340758708034,0.10676213400577343,73360.41442798753,101.53815884348604,1.2784840842338299,3264.8594166602065,0.0,0.08336047722403774,145722.67656193854,-119.5653782805073,1.52787090162715,-97.58380023695148,-13.019129306414552,-10.505245592162922,0.0,0.01492595339449201,24593.862185153415,96.27789807890203,4.206525419023175,4.8010759283236,0.0,0.0,0.0,0.0,0.0015864563614874634,33.447389437371626,127.35261056262839,3.157411040426293,,-122.7227893209336,246941.8125917394,1.0,722.4910837812952,0.8748459441400546,5.933670539535442,-0.0
2276,2022-03-08 08:00:00,136.285,0.18,-8.04,74.405,0.375,26.33,0.328,0.0,896.75,207.795,53.73,0.11,2.381,0.321,2.486,17.694,8.636,0.0,-0.27735453974981533,-0.31220703635652153,0.17055871509545506,73486.48855446592,101.68554713329564,1.9589898765911522,3266.1379007444402,0.0,-0.14724798545827567,145756.12395137592,-123.58771038701889,7.912974949426408,-97.1312399344558,-18.271947668527044,-16.08678575213224,0.0,-0.01071198133020924,24593.862185153415,96.3386149231227,4.212631424830373,4.8010759283236,0.0,0.0,0.0,0.0,0.0015308631861573228,20.321811488933648,122.53818851106634,-5.578739300571703,,-118.00897108644718,247102.6125917394,1.0,722.6837109715831,0.8761630688252778,5.974662153632113,-0.0
2277,2022-03-08 09:00:00,302.793,0.343,-7.93,73.59,0.335,46.23,0.585,0.0,896.75,208.88,53.675,0.14,1.87,0.321,2.48,19.185,27.045,0.0,-0.424602525208091,-0.3121829280458294,0.22525418035738354,73607.0677531004,101.82633185159227,1.7185996800706331,3268.0968906210314,0.0,0.05242308642710477,145776.44576286487,-103.94944777269998,21.297854484656202,-95.38859329925702,-15.78898907023866,-14.104257684107537,0.0,0.034537796247030725,24593.862185153415,96.39665786791878,4.2184638577095,4.8010759283236,0.0,0.0,0.0,0.0,0.001461352941486383,2.131774474887166,110.06822552511284,1.986645801782803,,-105.93609357448278,247245.47259173938,1.0,722.8686962855512,0.877434868292388,5.9024281083224475,-0.0
2278,2022-03-08 10:00:00,451.834,0.486,-3.485,61.245,0.585,490.905,0.819,0.0,896.95,220.535,53.56,0.145,1.11,0.32,2.896,88.854,402.051,0.0,-0.37217943878098625,-0.31226057799092505,0.2683011336103436,73715.41737894545,101.95282741228993,2.66137847920181,3269.8154903011023,164.53938872780293,0.37217943878098625,145778.57753733976,172.38412560197375,289.60562766955314,-83.96760595153003,-11.442632151588395,-21.829665391445477,0.0,0.018401426984509518,24593.862185153415,96.4488482995079,4.223704319005321,4.8010759283236,0.0,0.0,0.0,0.0,0.001312240107649635,66.60000000000001,0.0,14.107493872018921,158.27663172995483,,247357.6725917394,0.0,723.0345567646259,0.8786496861720052,5.928053114371263,-0.0
2279,2022-03-08 11:00:00,563.737,0.597,0.2,49.605,0.7,599.91,0.884,0.0,896.9,231.75,53.645,0.145,0.323,0.32,3.076,69.59,530.32,0.145,0.0,-0.3123019107398813,0.2980334125342854,73548.21661173845,101.72157875945211,3.185745745783826,3272.476868780304,285.48682780156514,-0.0,145845.17753733977,274.95781560781694,374.72089872121745,-74.41786980679893,0.8796700578996912,-26.162824256872835,0.03391989709985246,-0.09597900472829378,24758.40157388122,96.33053495753518,4.217016790123561,4.799429006224028,0.0,0.0,0.0,0.0,-0.0023976300071485664,19.38,0.0,0.0,274.95781560781694,,247424.2725917394,0.0,723.0345567646259,0.8786496861720052,6.112911778902558,0.0
2280,2022-03-08 12:00:00,626.521,0.661,2.855,40.585,0.76,606.105,0.908,0.0,896.8,244.06,53.615,0.175,0.0,0.319,3.045,55.762,550.343,0.175,0.0,-0.3120861004549973,0.3135134868142994,73259.5440381911,101.32232733938297,3.484967493354206,3275.6626145260875,320.4293660823776,-0.0,145864.55753733977,309.4218140922616,386.68891969423424,-62.10786980679893,13.632109142398873,-28.69530644401507,0.0,-0.09603849355749293,25043.888401682783,96.0783085286957,4.211492372323255,4.793141611045667,0.0,0.0,0.0,0.0,-0.00414459880499105,0.0,0.0,0.0,309.4218140922616,,247443.6525917394,0.0,723.0345567646259,0.8786496861720052,6.112911778902558,0.0
2281,2022-03-08 13:00:00,633.966,0.669,3.72,36.665,0.755,615.92,0.916,0.0,896.9,249.99,53.635,0.205,0.0,0.318,2.925,51.737,564.183,0.205,0.0,-0.311869873144328,0.31535947866227004,72935.62970461538,100.87433445917382,3.586844386360676,3279.147582019442,338.3072509394617,-0.0,145864.55753733977,327.65206279131087,395.90014978302895,-56.177869806798924,17.647438032979093,-29.621541400298355,0.0,-0.09611381759989217,25364.317767765162,95.79489498976123,4.205276216472606,4.786066941870366,0.0,0.0,0.0,0.0,-0.004662789000655025,0.0,0.0,-5.684341886080802e-14,327.6520627913109,,247443.6525917394,0.0,723.0345567646259,0.8786496861720052,6.112911778902558,0.0
2282,2022-03-08 14:00:00,585.364,0.618,4.075,38.38,0.755,508.25,0.883,0.0,896.75,252.775,53.54,0.225,0.0,0.318,3.139,59.465,448.785,0.225,0.0,-0.3116531563706072,0.30325052568454425,72593.73560928956,100.40147449400745,3.335599712501111,3282.7344264058024,264.09114037050006,-0.0,145864.55753733977,256.57587968793405,318.369734491705,-53.39286980679893,19.328301883459265,-27.633089303971506,0.0,-0.09619757645981446,25702.625018704624,95.49529427386162,4.198695018157987,4.77857681421404,0.0,0.0,0.0,0.0,-0.004936170818047442,0.0,0.0,0.0,256.57587968793405,,247443.6525917394,0.0,723.0345567646259,0.8786496861720052,6.112911778902558,0.0
2283,2022-03-08 15:00:00,485.506,0.519,2.925,47.715,0.655,241.69,0.936,0.0,896.8,257.26,53.815,0.245,0.073,0.317,3.598,15.468,226.222,0.245,0.0,-0.31143591075163857,0.27752377497735664,72326.30886920656,100.0316073312543,2.44114955858278,3286.0700261183038,102.89616437508226,-0.0,145864.55753733977,100.21431059177453,157.4415658841719,-48.90786980679894,12.036785465569839,-20.27302065505663,0.01309855865517814,-0.09624885476679178,25966.716159075124,95.26062112490985,4.193532841981939,4.772701689853001,0.0,0.0,0.0,0.0,-0.0038731454315689357,4.38,0.0,-2.842170943040401e-14,100.21431059177456,,247443.6525917394,0.0,723.0345567646259,0.8786496861720052,6.112911778902558,0.0
2284,2022-03-08 16:00:00,344.813,0.383,2.155,54.27,0.53,143.875,0.817,0.0,896.95,251.08,53.805,0.27,0.54,0.317,3.874,26.329,117.546,0.27,0.0,-0.3112182817608082,0.23780655820055877,72220.9715552729,99.8859195312064,1.7567954578351472,3288.5111756768865,22.62445656077996,-0.0,145868.93753733978,22.056200288419895,84.5603236587991,-55.08786980679892,7.176936907597577,-14.60384647355526,0.10688433810732013,-0.09622833572993442,26069.612323450205,95.16810582469574,4.19149600773026,4.7703835484096775,0.0,0.0,0.0,0.0,-0.001529360173464303,32.400000000000006,0.0,-3.552713678800501e-15,22.056200288419898,,247448.0325917394,0.0,723.0345567646259,0.8786496861720052,6.112911778902558,0.0
2285,2022-03-08 17:00:00,180.463,0.225,0.56,59.145,0.525,51.975,0.599,0.0,897.35,236.675,53.84,0.29,1.202,0.316,3.765,20.842,31.133,0.29,0.0,-0.31100059343266634,0.18620384702092943,72196.59030325428,99.85219880265959,1.824532768235689,3290.267971134722,0.0,-0.40021926703940325,145901.33753733977,-58.70607544347577,23.94948063645338,-69.49286980679892,1.8482339676198072,-15.170345991479724,0.25559760099199125,-0.09617185026229515,26092.236780010986,95.14668593242654,4.191024282226251,4.769846672893265,0.0,0.0,0.0,0.0,-0.0003543280414651342,27.472666595121623,44.64733340487837,-15.170345991479724,,-43.53572945199605,247480.4325917394,1.0,723.0345567646259,0.8786496861720052,6.112911778902558,0.0
2286,2022-03-08 18:00:00,26.282,0.052,-1.52,67.175,0.535,6.12,0.283,0.0,898.05,228.085,53.77,0.305,1.89,0.315,3.674,4.388,1.732,0.0,-0.40021926703940325,-0.3107830083985193,0.12443200725058579,72239.41310389093,99.90214053839631,1.7746878790629455,3292.0925039029576,0.0,0.011099607735800463,145928.8102039349,-93.22439665268088,1.560435238753666,-76.29242151624825,-3.769077261128844,-14.750985205863321,0.0,0.02765209180585549,26092.236780010986,95.1784087833568,4.191722888579579,4.77064176377456,0.0,0.0,0.0,0.0,0.0005248920153897145,17.331757885423684,96.06824211457632,0.4207706950471284,,-93.64516734772802,247552.5525917394,1.0,723.101754522732,0.8786496861720052,5.914334348712654,-0.0
2287,2022-03-08 19:00:00,0.0,0.0,-2.745,68.635,0.46,-1.67,0.044,0.0,898.65,224.94,53.845,0.275,2.117,0.315,3.429,-1.597,-0.073,0.0,-0.38911965930360276,-0.3108455539305766,0.10505117983189194,72333.70665812644,100.01256550498334,1.6977165627473507,3293.8671917820207,0.0,0.01722513101379426,145946.14196182034,-100.55111670273263,-0.16492521292119905,-79.48697134481648,-6.822591808604214,-14.100820379890251,0.0,0.024192043499531208,26092.236780010986,95.24853165438637,4.193266734120756,4.772398829833393,0.0,0.0,0.0,0.0,0.0011601892487862434,23.1206144464837,103.8993855535163,0.6531111913975582,,-101.20422789413018,247665.9525917394,1.0,723.2461870455893,0.8786496861720052,5.919761481153433,-0.0
2288,2022-03-08 20:00:00,0.0,0.0,-3.46,68.235,0.425,-1.12,0.009,0.0,898.9,223.16,53.785,0.255,2.21,0.314,3.232,-1.11,-0.01,0.0,-0.3718945282898085,-0.3109002422016578,0.10505117983189195,72435.90832711721,100.13228217178614,1.6992662405145385,3295.564908344768,0.0,3.7473958517366205e-05,145969.26257626683,-103.77927563750762,-0.08685227139479244,-81.34387813887665,-8.264949140678528,-14.102439970133876,0.0,0.018843883576207074,26092.236780010986,95.3245258589316,4.194939203124039,4.774302283541513,0.0,0.0,0.0,0.0,0.0012568872687423588,25.970525205567156,106.62947479443284,0.0014211758101101424,,-103.78069681331773,247792.97259173938,1.0,723.4021511948239,0.8786496861720052,5.928192658285812,-0.0
2289,2022-03-08 21:00:00,0.0,0.0,-3.8,68.005,0.465,-0.7,0.0,0.0,899.05,221.45,53.845,0.215,2.283,0.314,3.14,-0.7,-0.0,0.0,-0.3718570543312911,-0.31094281431659676,0.10505117983189194,72540.83853567114,100.25518654015582,1.9242226621403984,3297.2641745852825,0.0,-0.048790954753057954,145995.2331014724,-109.082234788955,-0.0504455765552745,-83.05404546855334,-10.04022559280769,-15.95632961140143,0.0,0.018811460362730896,26092.236780010986,95.40251206539038,4.19665481885003,4.776254842966494,0.0,0.0,0.0,0.0,0.0012893257769942394,26.714902678547134,110.26509732145286,-1.8507743749683474,,-107.23146041398665,247925.5725917394,1.0,723.5619526438755,0.8786496861720052,5.9282110125635565,-0.0
2290,2022-03-08 22:00:00,0.0,0.0,-4.405,69.37,0.335,-0.695,0.006,0.0,899.4,220.0,53.725,0.16,2.281,0.313,3.061,-0.691,-0.004,0.0,-0.4206480090843491,-0.310985286425017,0.10505117983189194,72649.17941033044,100.38203202972737,1.414878387141494,3299.188397247423,0.0,0.1116771446134903,146021.94800415094,-104.4379277547069,-0.05261758093625625,-84.28624125195813,-8.410138323573369,-11.722782234158057,0.0,0.03385163591890077,26092.236780010986,95.48296561178894,4.198423978819092,4.778268341630301,0.0,0.0,0.0,0.0,0.001329582280649055,25.01616902979542,111.84383097020459,4.237185435198215,,-108.67511318990512,248062.5525917394,1.0,723.7269254403611,0.8786496861720052,5.904357597242906,-0.0
2291,2022-03-08 23:00:00,0.0,0.0,-4.47,67.66,0.4,-0.265,0.0,0.0,899.65,219.235,53.61,0.15,2.344,0.313,2.971,-0.265,-0.0,0.0,-0.30897086447085875,-0.31106166629552146,0.10505117983189194,72759.60836291351,100.51141613673981,1.776923322176497,3300.6032756345644,0.0,-0.07863820741848769,146046.96417318072,-110.76969230642456,-0.019125092544295088,-85.5499436661699,-10.49015927896628,-14.709819139041414,0.0,-0.0006451297026795671,26092.236780010986,95.56499440807555,4.2002270110598205,4.780320390665433,0.0,0.0,0.0,0.0,0.001355049104135355,29.61656650633718,111.02343349366281,-2.9843311017101417,,-107.78536120471442,248199.41259173938,1.0,723.8939730381312,0.8786496861720052,5.959084906200652,-0.0
2292,2022-03-09 00:00:00,0.0,0.0,-4.755,68.005,0.38,-0.345,0.04,0.0,900.1,218.94,53.79,0.145,2.368,0.312,2.922,-0.331,-0.014,0.0,-0.38760907188934646,-0.31106021164189446,0.10505117983189195,72868.854873085,100.63931744654431,1.695398007406292,3302.380198956741,0.0,0.018181403531065326,146076.58073968705,-109.99181813570142,-0.03355509508075709,-85.49371523523212,-10.46511911871796,-14.023038295918253,0.0,0.023609609247668837,26092.236780010986,95.64604853180487,4.202007859605314,4.782347192215038,0.0,0.0,0.0,0.0,0.0013383698769273596,27.976249781562885,114.1037502184371,0.6901446205225934,,-110.68196275622401,248340.0525917394,1.0,724.0595099603105,0.8786496861720052,5.920500430583286,-0.0
2293,2022-03-09 01:00:00,0.0,0.0,-4.885,67.815,0.335,-0.355,0.386,0.0,900.55,218.715,53.745,0.11,2.356,0.311,2.886,-0.218,-0.137,0.0,-0.3694276683582811,-0.3111134124167183,0.10505117983189195,72981.26322529603,100.7709281739864,1.5183305385231196,3304.0755969641473,0.0,0.038948690955366815,146104.5569894686,-107.98324305158977,-0.11017189731310986,-85.7998933720016,-9.543621150448613,-12.547534393431294,0.0,0.01797776160485907,26092.236780010986,95.72941756539637,4.203838782237635,4.784430983583926,0.0,0.0,0.0,0.0,0.0013760184499240474,28.41552967984947,112.94447032015054,1.478793123793059,,-109.46203617538282,248482.13259173938,1.0,724.2293441942895,0.8786496861720052,5.9294010059721876,-0.0
2294,2022-03-09 02:00:00,0.0,0.0,-4.03,64.99,0.39,1.08,0.602,0.0,900.6,219.89,53.78,0.1,2.299,0.311,2.95,0.43,0.65,0.0,-0.3304789774029143,-0.3111538955135968,0.10505117983189195,73092.68936507765,100.90140261198363,1.7430383658900166,3305.5939275026703,0.0,-0.04849484047126868,146132.97251914846,-107.80913865466566,0.4789735130487947,-84.79884999711061,-9.103110180036145,-14.392107170754764,0.0,0.005955180187051404,26092.236780010986,95.81203099644726,4.205652324296623,4.786494993948385,0.0,0.0,0.0,0.0,0.001362950295901362,28.506910719363432,109.43308928063657,-1.8416653298272632,,-105.9674733248384,248623.49259173937,1.0,724.3971587407522,0.8786496861720052,5.9485090875386835,-0.0
2295,2022-03-09 03:00:00,0.0,0.0,-4.945,66.87,0.31,-0.545,0.179,0.0,900.7,218.91,53.72,0.115,2.354,0.31,2.833,-0.447,-0.098,0.0,-0.378973817874183,-0.3111672967565792,0.10505117983189192,73200.37941599239,101.02742657074559,1.429753232351949,3307.3369658685606,0.0,0.06844303889910504,146161.47942986782,-106.36849846412832,-0.10002093539555042,-85.56226875127047,-8.931574067889118,-11.795521145158412,0.0,0.02088643558523227,26092.236780010986,95.89179268479559,4.207402522792735,4.788486912370092,0.0,0.0,0.0,0.0,0.0013153249905185212,28.61425293324143,112.62574706675855,2.599810927721551,,-108.96830939184987,248761.43259173937,1.0,724.5594775665497,0.8786496861720052,5.924726238754517,-0.0
2296,2022-03-09 04:00:00,0.0,0.0,-5.665,69.235,0.295,-0.2,0.0,0.0,901.05,218.765,53.72,0.12,2.415,0.31,2.777,-0.2,-0.0,0.0,-0.31053077897507797,-0.31121426848128786,0.10505117983189194,73311.5754098268,101.15761056084199,1.4012002707976068,3308.7667191009127,0.0,0.006532600018025214,146190.09368280106,-107.54863558746045,-0.014497062816801087,-86.01297353592986,-9.97091659594295,-11.550037947924272,0.0,-0.00021044484657163978,26092.236780010986,95.9741524761917,4.209208967385974,4.790542845037762,0.0,0.0,0.0,0.0,0.0013576134771442236,33.389355932002005,111.510644067998,0.2481981252837091,,-107.79683371274416,248902.67259173936,1.0,724.7262465312286,0.8786496861720052,5.958317300405208,-0.0
2297,2022-03-09 05:00:00,0.0,0.0,-5.865,69.76,0.315,-0.01,0.0,0.0,901.1,217.775,53.64,0.11,2.452,0.309,2.756,-0.01,-0.0,0.0,-0.3039981789570528,-0.31121379552162937,0.10505117983189195,73421.68485362398,101.2865062068374,1.5088658523806198,3310.1679193717105,0.0,-0.023006486004890518,146223.48303873307,-110.52027458298348,-0.0007259036526383734,-87.03216380092775,-11.058197210900435,-12.426966938583977,0.0,-0.002220728918680283,26092.236780010986,96.0556624069093,4.21099600851692,4.792576694430836,0.0,0.0,0.0,0.0,0.0013430245818257026,33.60018117575288,113.51981882424712,-0.8743020255966147,,-109.64597255738687,249047.57259173936,1.0,724.8910798017793,0.8786496861720052,5.961532476266657,-0.0
2298,2022-03-09 06:00:00,0.0,0.0,-5.55,68.645,0.36,0.255,0.0,0.0,901.0,217.745,53.725,0.11,2.455,0.309,2.777,0.255,0.0,0.0,-0.3270046649619433,-0.3112088078455212,0.10505117983189195,73533.69580659586,101.41759096603778,1.7085061156290189,3311.676785224091,0.0,-0.042861872167427845,146257.08321990882,-112.86353921636008,0.018510543142278523,-86.9593709463407,-11.868468453122434,-14.059069708740052,0.0,0.004859348700824873,26092.236780010986,96.13852121631817,4.212811845783092,4.794643316993558,0.0,0.0,0.0,0.0,0.001364674980274227,32.03638675925298,115.26361324074703,-1.629231055412287,,-111.23430816094779,249194.69259173935,1.0,725.0585929537654,0.8786496861720052,5.950216293659306,-0.0
2299,2022-03-09 07:00:00,3.609,0.01,-5.8,67.655,0.38,6.66,0.0,0.0,901.3,217.05,53.635,0.125,2.502,0.308,2.686,6.66,0.0,0.0,-0.3698665371293711,-0.3112197145407688,0.10880194657628342,73647.25091372099,101.55042587569156,1.8447978738462085,3313.38529133972,0.0,-0.02906340423930036,146289.11960666807,-115.13982159550295,0.5014377072250489,-87.46293367592244,-13.029004126934884,-15.16735540868062,0.0,0.0180339088099471,26092.236780010986,96.22244988856916,4.214650331367181,4.79673571583353,0.0,0.0,0.0,0.0,0.0013817032753696422,31.851263699480896,118.26873630051908,-1.1049934732180056,,-114.03482812228495,249341.99259173934,1.0,725.2283806655129,0.8786496861720052,5.929186017467872,-0.0
2300,2022-03-09 08:00:00,141.902,0.186,-5.55,67.39,0.4,32.8,0.0,0.0,901.6,217.72,53.53,0.09,2.105,0.308,2.727,32.8,0.0,0.0,-0.3989299413686715,-0.31126016410148244,0.17270022548811917,73763.67485214767,101.68657663703355,1.9105337949215764,3315.2300892135663,0.0,-0.013747303654979566,146320.97087036754,-111.42439004809776,3.9198806380391327,-86.66317689254643,-13.014248680070029,-15.69379154909998,0.0,0.026946435579543015,26092.236780010986,96.30843563755728,4.216533046578762,4.798878452855135,0.0,0.0,0.0,0.0,0.0014149583750950486,11.178049638914928,115.12195036108507,-0.5227991621177583,,-110.90159088598,249492.11259173934,1.0,725.4022830903666,0.8786496861720052,5.9149645293844815,-0.0
2301,2022-03-09 09:00:00,309.037,0.349,-5.1,66.335,0.365,52.905,0.0,0.0,901.75,218.715,53.62,0.085,1.565,0.307,2.777,52.905,0.0,0.0,-0.41267724502365105,-0.3113205627442737,0.2271605073035804,73876.88626871385,101.81892636393155,1.7138319497353978,3317.140623008488,0.0,0.04289479903709075,146332.14892000647,-102.12122024394719,8.328423160754873,-85.60681498315827,-10.80815649302595,-14.065811706603744,0.0,0.03113977808589158,26092.236780010986,96.39198407414656,4.2183615903200815,4.800959536784369,0.0,0.0,0.0,0.0,0.0013742277716572828,0.0,93.9,-12.804237775441457,,-90.37923035832549,249618.41259173932,1.0,725.5712558258135,0.8786496861720052,5.908248441299328,-0.0
2302,2022-03-09 10:00:00,458.254,0.493,-0.44,52.87,0.515,539.32,0.0,0.0,901.85,230.88,53.265,0.13,0.664,0.307,3.13,539.32,0.0,0.0,-0.3697824459865603,-0.311390313982322,0.2702790337503874,73969.07243676411,101.92664939131966,2.1627355526150995,3318.8544549582234,0.0,0.24788140933954372,146332.14892000647,9.430719344373234,101.01645371820547,-73.63330917031215,-0.22847305335843585,-17.74188615306827,0.0,0.01793400290661458,26092.236780010986,96.43642797093146,4.222824559017107,4.800959536784369,0.0,0.0,0.0,0.0,0.0011175517178403716,39.84,0.0,9.430719344373234,0.0,,249712.31259173932,0.0,725.7088590519636,0.8786496861720053,5.929227210619222,-0.0
2303,2022-03-09 11:00:00,570.131,0.603,3.65,39.195,0.635,653.83,0.0,0.0,901.4,243.69,53.485,0.17,0.0,0.306,3.111,653.83,0.0,0.17,-0.12190103664701657,-0.31143045350918375,0.2995375290093011,73966.9097012115,101.92366922161987,2.802166353883996,3321.0171905108386,63.86968089197051,0.12190103664701657,146371.98892000646,66.07053044072372,135.91755607895303,-61.93169072561352,15.125137057292728,-22.982262866771737,0.0,-0.05820910313679306,26092.236780010986,96.45807945850596,4.219807594645233,4.802605248776199,0.0,0.0,0.0,0.0,-3.0902945727941235e-05,0.0,0.0,4.637759917007116,61.4327705237166,,249752.15259173932,0.0,725.7088590519636,0.8786496861720053,6.051794344579561,0.0
2304,2022-03-09 12:00:00,632.767,0.668,5.66,33.805,0.845,718.265,0.0,0.0,901.55,249.82,53.49,0.21,0.0,0.306,3.088,718.265,0.0,0.21,0.0,-0.3113001379972947,0.3151298310230974,73900.23785396563,101.83179787898123,3.833221047486058,3323.8193568647225,103.27139163603977,-0.0,146371.98892000646,99.39086654508189,157.0846292873847,-56.34786980679894,30.20721647741697,-31.457472810103187,0.0,-0.09563660281766792,26156.106460902956,96.4001075457417,4.218539338599333,4.801161833879615,0.0,0.0,0.0,0.0,-0.0009524483916161871,0.0,0.0,0.0,99.3908665450819,,249752.15259173932,0.0,725.7088590519636,0.8786496861720053,6.112911778902558,0.0
2305,2022-03-09 13:00:00,639.985,0.676,6.445,32.8,0.765,720.795,0.0,0.0,901.05,253.88,53.455,0.235,0.0,0.305,3.164,720.795,0.0,0.235,0.0,-0.31108596737759386,0.3169581692513096,73793.1332412821,101.68421167916075,3.379852392424554,3327.6525779122085,113.93178419526916,-0.0,146371.98892000646,109.7567578681568,158.78099520582091,-52.28786980679894,31.122967406029964,-27.763717915522207,0.0,-0.09561702137294158,26259.377852538997,96.30694238063987,4.21650035789732,4.798841249539687,0.0,0.0,0.0,0.0,-0.0015309754685745673,0.0,0.0,1.4210854715202004e-14,109.75675786815677,,249752.15259173932,0.0,725.7088590519636,0.8786496861720053,6.112911778902558,0.0
