,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2934,2021-03-24 06:00:00,0.1,-2.85,78.85,2.1,7.545,9.154,0.0,3.9,801.091,196.57,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,-8.467406170514273,-4.3191175072421695,0.11450033418571755,95729.01627248235,104.39369277260889,0.0,0.0,3366.9789397204418,0.0,-0.7529425010948482,1408952.8436715538,-8.043722386321319,4.538110974708351,-67.8146895206956,37.40965569907215,13.331183250471886,0.0,4.492017210121891,87542.9652880175,121.0226807881675,2.881695102075986,5.881644984985067,0.0,2.0393791875637386,0,3.1057478035976686e-05,0.0,0.0,-8.043722386321319,0.0,-0.0,0.4899471337410723,1448174.3235512264,2.987157169705346
2935,2021-03-24 07:00:00,0.277,-2.65,78.0,2.1,106.342,55.538,0.0,3.9,801.401,197.033,4.5,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,-9.220348671609122,-4.328866699940525,0.19014501387507843,95731.05565166991,104.39591674118857,0.0,0.0,3366.9789397204418,0.0,3.2982916418258093,1408952.8436715538,35.235814524207214,34.39431408373863,-64.35612188960803,43.77280008095058,16.128068104696627,0.0,5.296754144429412,87542.9652880175,121.02439960007855,2.8817155654893183,5.881686751559302,0.0,2.4672763808596594,0,1.8376461050054368e-05,0.0,0.0,35.235814524207214,0.0,0.0,0.4899471337410723,1448176.362930414,2.795642565309792
2936,2021-03-24 08:00:00,0.444,-1.65,75.85,2.1,272.367,85.225,0.0,4.1,801.626,199.138,4.5,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,-5.922057029783312,-4.340362361626353,0.25610714467969425,95733.52292805078,104.39860733702375,0.0,0.0,3366.9789397204418,0.0,2.8628252943449337,1408952.8436715538,30.583705760751645,70.51596127711329,-75.56427000694944,28.469174076719522,5.450112887843249,0.0,1.712727526025023,87542.9652880175,121.02647903228217,2.88174032209389,5.881737280693706,0.0,0.8337741233563465,0,2.223184617375137e-05,0.0,0.0,30.583705760751645,0.0,0.0,0.4899471337410723,1448178.830206795,3.726807584856498
2937,2021-03-24 09:00:00,0.593,1.85,67.35,1.25,431.278,104.885,0.0,4.7,801.849,203.061,4.5,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,-3.0592317354383787,-4.344079499805242,0.30899585646384103,95734.35670217413,104.39951657816154,-0.074315023574436,0.074315023574436,3366.9789397204418,12.930062177214863,3.0592317354383787,1408952.8436715538,42.59393393612072,108.59554043270967,-83.60338148359958,19.478830335291214,-0.48577055194071306,0.0,-1.3912847963398716,87542.9652880175,121.02718173701854,2.881748688071526,5.881754355959709,0.0,0.0,0,7.512745517042207e-06,0.0,0.0,32.681925591274975,9.912008344845745,-0.2327093890813432,0.4899471337410723,1448179.6639809182,4.755881464087293
2938,2021-03-24 10:00:00,0.708,6.0,52.8,0.5,552.594,123.383,0.0,4.95,801.934,207.468,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-4.341059998604973,0.3451898152792404,95721.35232497334,104.38533514173756,-0.6311809156630699,0.6311809156630699,3367.053254744016,67.62985794379011,-0.0,1408952.8436715538,51.84881710876348,143.55869909847837,-92.40653883563894,9.523719997813057,-4.126176058506151,0.0,-4.700887093382863,87555.89535019471,121.0162214171539,2.8816181983664118,5.881488021704178,0.0,0.0,0,-0.00011717563129574168,0.0,0.0,0.0,51.84881710876348,-1.0,0.4899471337410723,1448179.6639809182,6.136654678376833
2939,2021-03-24 11:00:00,0.775,9.95,43.5,0.25,636.691,131.606,0.0,5.3,801.939,209.65,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-4.330857215517701,0.3642026692620599,95653.0912861139,104.31089562280687,-0.22240229250230967,0.22240229250230967,3367.6844356596794,101.22534701576231,-0.0,1408952.8436715538,77.64190731957174,166.11518669467446,-90.22453883563892,7.896800400520881,-1.4545869905427977,0.0,-4.690953949441883,87623.5252081385,120.95868165953033,2.880933053331147,5.880089615655686,0.0,0.0,0,-0.0006151201719817512,0.0,0.0,0.0,77.64190731957174,-1.0,0.4899471337410723,1448179.6639809182,6.136654778157288
2940,2021-03-24 12:00:00,0.778,14.2,39.85,0.5,668.015,134.194,0.0,6.45,801.696,211.551,4.5,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-4.320673569974824,0.36501637214598115,95551.64353680563,104.2002655799407,0.0,0.0,3367.906837952182,135.1747386310555,-0.0,1408952.8436715538,103.75515704427615,173.1379286223067,-88.32353883563894,22.53278134040284,1.0895651324465099,0.0,-4.681579215240961,87724.75055515426,120.87314230105657,2.8799142064601875,5.87801011196887,0.0,0.1664736589472316,0,-0.0009146101904247978,0.0,0.0,1.4210854715202004e-14,103.75515704427613,-0.9999999999999999,0.4899471337410723,1448179.6639809182,6.136649928776422
2941,2021-03-24 13:00:00,0.718,15.55,38.55,0.0,642.788,131.796,0.0,6.85,801.588,212.849,4.5,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,0.0,-4.310506680611866,0.348128052154354,95416.63527183351,104.05303737386424,0.0,0.0,3367.906837952182,93.07413268703085,-0.0,1408952.8436715538,71.50765355400978,163.20595728418053,-87.02553883563894,0.0,0.0,0.0,-4.672764894531807,87859.92529378532,120.75925820687947,2.8785571899055777,5.875240391602822,0.0,0.0,0,-0.0012180390388938122,0.0,0.0,-1.4210854715202004e-14,71.50765355400979,,0.4899471337410723,1448179.8304545772,6.1366477734627685
2942,2021-03-24 14:00:00,0.607,15.1,39.55,0.5,564.041,124.019,0.0,6.8,801.401,213.75,4.5,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,0.0,-4.300354149251801,0.31363038726328385,95323.56113914648,103.95153886493618,0.0,0.0,3367.906837952182,96.11737014817562,-0.0,1408952.8436715538,73.89379451214275,138.42292274069015,-86.12453883563893,23.95209847329653,2.306588027660999,0.0,-4.663275893865995,87952.99942647235,120.6807157091717,2.877620922785329,5.8733294362042265,0.0,0.3518604278397507,0,-0.0008405029182456307,0.0,0.0,0.0,73.89379451214275,-1.0,0.4899471337410723,1448179.8304545772,6.136644041528642
2943,2021-03-24 15:00:00,0.462,12.2,42.35,1.25,439.631,110.489,0.0,6.05,801.243,213.973,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-4.290218938138955,0.2628223110373782,95227.79562942614,103.84710537560102,-0.11481421973200671,0.11481421973200671,3367.906837952182,79.63524083200596,-0.0,1408952.8436715538,61.26358469013525,104.20159813031353,-85.90153883563892,48.370528093611966,-0.7531583650406911,0.0,-4.653844333110638,88049.11679662052,120.59987535109664,2.876656945752683,5.871361923862057,0.0,0.0,0,-0.0008653701523185176,0.0,0.0,-7.105427357601002e-15,61.263584690135254,,0.4899471337410723,1448180.182315005,6.13664088829576
2944,2021-03-24 16:00:00,0.297,5.5,61.3,2.6,283.441,90.382,0.0,5.55,801.092,213.742,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-4.280100836203078,0.1983612131926625,95148.0455743744,103.76013694043009,-1.6160829304811422,1.6160829304811422,3368.021652171914,15.005417272349748,-0.0,1408952.8436715538,11.550153522443763,67.58522798975761,-86.13253883563894,45.348734175538645,-10.607104348512264,0.0,-4.64416545870129,88128.75203745253,120.53253374093163,2.8758536872078717,5.869722443825348,0.0,0.0,0,-0.0007211320485841108,0.0,0.0,0.0,11.550153522443763,-1.0,0.4899471337410723,1448180.182315005,6.136637874722043
2945,2021-03-24 17:00:00,0.12,3.7,68.25,2.1,120.742,60.083,0.0,5.4,801.162,211.677,4.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,0.0,-4.2700009572572775,0.12327226035841349,95131.42407417156,103.74201098601043,-1.6388672509602702,1.6388672509602702,3369.6377351023953,0.0,-4.147823802471266,1408952.8436715538,-44.311409072990664,34.63481833821035,-88.19753883563894,24.642689089999518,-10.757901355259959,0.0,-4.633476310301633,88143.75745472488,120.5184960389016,2.8756862156075393,5.869380628170558,0.0,0.0,0,-0.00015038225661647667,0.0,0.0,-44.311409072990664,0.0,-0.0,0.4899471337410723,1448180.182315005,6.136639271747959
2946,2021-03-24 18:00:00,0.0,3.0,68.35,3.1,12.951,13.123,0.0,5.2,801.334,209.846,4.5,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,-4.147823802471266,-4.259923737657409,0.07002450877388919,95129.7852069206,103.74022378072038,0.0,0.0,3371.2766023533554,0.0,2.1563076757680757,1408952.8436715538,23.03594271561414,6.495837872279485,-72.22468118357426,70.29037155327799,18.596057391750524,0.0,-0.12164291811959502,88143.75745472488,120.51711188790327,2.875669701978902,5.86934692325119,0.0,2.8329056410392153,0,-1.4829302959905228e-05,0.0,0.0,23.03594271561414,0.0,0.0,0.4899471337410723,1448180.182315005,4.337407278422757
2947,2021-03-24 19:00:00,0.0,2.35,69.0,2.1,0.0,0.0,0.0,5.0,801.499,209.355,4.5,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,-1.9915161267031904,-4.259659178316669,0.0700245087738892,95132.61811256164,103.74331309984912,-0.4488934206074186,0.4488934206074186,3371.2766023533554,0.0,-5.461887523019594,1408952.8436715538,-58.34961750279447,0.0,-81.86926750879852,28.927468876171822,-2.946614942064672,0.0,-2.4612039281031106,88143.75745472488,120.51950449228669,2.8756982469119756,5.8694051845024715,0.0,0.0,0,2.563386294551032e-05,0.0,0.0,-58.34961750279447,0.0,-0.0,0.4899471337410723,1448183.015220646,5.201767260487371
2948,2021-03-24 20:00:00,0.0,2.1,68.9,2.1,0.0,0.0,0.0,4.9,801.657,207.929,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-7.453403649722784,-4.254306396293854,0.0700245087738892,95132.16921914104,103.74282357594443,0.0,0.0,3371.725495773963,0.0,2.85492885216149,1408952.8436715538,30.499347674083808,0.0,-60.530475730135635,63.666759920141736,23.891658492602286,0.0,3.4714049914754224,88143.75745472488,120.51912536921797,2.875693723808408,5.86939595268284,0.0,3.6396932677438607,0,-4.061781590950897e-06,0.0,0.0,30.499347674083808,0.0,0.0,0.4899471337410723,1448183.015220646,3.2640365038078385
2949,2021-03-24 21:00:00,0.0,1.75,69.9,1.5,0.0,0.0,0.0,4.85,801.734,206.895,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-4.598474797561294,-4.261856239379482,0.0700245087738892,95135.80891240879,103.74679270709791,0.0,0.0,3371.725495773963,0.0,-3.337317926389667,1408952.8436715538,-35.65273427351713,0.0,-73.29024869008114,30.223008782050144,7.0492387018779255,0.0,0.3652669326359402,88143.75745472488,120.52219933712178,2.875730397381232,5.869470804784829,0.0,1.0739196303404726,0,3.2933620629284027e-05,0.0,0.0,-35.65273427351713,0.0,-0.0,0.4899471337410723,1448186.6549139137,4.174232092380553
2950,2021-03-24 22:00:00,0.0,1.6,68.3,1.8,0.0,0.0,0.0,4.65,801.879,205.842,4.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,-7.935792723950961,-4.262650636133558,0.0700245087738892,95136.88283203913,103.74796382992272,2.8597684927944513,0.0,3371.725495773963,0.0,1.7815988344558262,1408952.8436715538,16.831481222632352,0.0,-60.673157768030336,54.48599478150875,19.032909428433317,0.0,3.985734780720621,88143.75745472488,120.52310632762118,2.8757412180236384,5.869492890111308,0.0,2.8995994804639706,0,9.717071470982156e-06,0.0,0.0,19.032909428433317,-2.2014282058009655,,0.4899471337410723,1448187.728833544,3.1295250092117026
2951,2021-03-24 23:00:00,0.0,1.25,69.25,1.25,0.0,0.0,0.0,4.6,801.708,204.833,4.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,-6.154193889495135,-4.271318934782428,0.07002450877388919,95142.64220001239,103.75424449292518,0.0,0.0,3371.725495773963,0.0,-2.739637817542158,1408952.8436715538,-29.267687786693756,0.0,-68.9159942739461,29.37316534788273,8.23207049751651,0.0,2.043070641853098,88143.75745472488,120.52797040623138,2.8757992471047236,5.869611329585874,0.0,1.2541787561460847,0,5.21116920550483e-05,0.0,0.0,-29.267687786693756,0.0,-0.0,0.4899471337410723,1448190.6284330245,3.653009388829373
2952,2021-03-25 00:00:00,0.0,0.95,70.5,1.25,0.0,0.0,0.0,4.6,801.546,203.845,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-8.893831707037293,-4.2757621780236175,0.0700245087738892,95143.89637876854,103.75561219058729,19.208079719233144,0.0,3371.725495773963,0.0,1.4017943703852473,1408952.8436715538,0.18993118106981655,0.0,-58.840020149228536,39.04355743288289,14.975439348544118,0.0,5.010954548871343,88143.75745472488,120.52902961084177,2.8758118833961945,5.869637120718429,0.0,2.281569740742184,0,1.1347554078034227e-05,0.0,0.0,14.975439348544118,-14.785508167474301,,0.4899471337410723,1448191.8826117807,2.8772741723355235
2953,2021-03-25 01:00:00,0.0,0.6,70.4,1.0,0.0,0.0,0.0,4.45,801.293,203.306,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-7.492037336652046,-4.286659888383381,0.07002450877388922,95165.3860282285,103.7790469228228,0.0,0.0,3371.725495773963,0.0,-2.5767452982669945,1408952.8436715538,-27.527498858651217,0.0,-64.99736808590168,25.668232451366205,8.323821748058553,0.0,3.4778150278257027,88143.75745472488,120.54717776468321,2.8760283819119348,5.870079002098747,0.0,1.268359407233533,0,0.00019443226508326434,0.0,0.0,-27.527498858651217,0.0,-0.0,0.4899471337410723,1448194.1641815214,3.2530682792914347
2954,2021-03-25 02:00:00,0.0,0.4,70.6,0.75,0.0,0.0,0.0,4.4,800.908,202.137,4.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,-10.06878263491904,-4.29422279231259,0.0700245087738892,95166.65438763573,103.78043008466274,0.0,0.0,3371.725495773963,0.0,-1.4345355471969918,1408952.8436715538,-15.325214977482824,0.0,-55.90722554028872,24.893548851733787,9.4231272524845,0.0,6.265334458587611,88143.75745472488,120.54824886005855,2.8760411590416592,5.870105080687322,0.0,1.4358810957377124,0,1.1474029219077686e-05,0.0,0.0,-15.325214977482824,0.0,-0.0,0.4899471337410723,1448195.4325409287,2.5933234903942655
2955,2021-03-25 03:00:00,0.0,0.3,72.8,1.8,0.0,0.0,0.0,4.5,800.576,200.721,4.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,-11.503318182116033,-4.307847413434289,0.0700245087738892,95168.09026873147,103.78199593100487,0.0,0.0,3371.725495773963,0.0,4.789826022363396,1408952.8436715538,51.169950888209286,0.0,-51.74081457006369,67.33268345157897,27.771113951946422,0.0,7.806968054747583,88143.75745472488,120.54946141724753,2.876055623605212,5.870134603389991,0.0,4.23176059954738,0,1.2989374436725844e-05,0.0,0.0,51.169950888209286,0.0,0.0,0.4899471337410723,1448196.8684220244,2.281459298745675
2956,2021-03-25 04:00:00,0.0,-0.05,73.0,1.55,0.0,0.0,0.0,4.4,800.522,199.167,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,-6.7134921597526365,-4.324824391695563,0.0700245087738892,95172.32202933102,103.78661071900873,0.0,0.0,3371.725495773963,0.0,-2.533286834817035,1408952.8436715538,-27.063229920692127,0.0,-72.29541273193891,32.73057220422429,9.909983573734326,0.0,2.591627033288172,88143.75745472488,120.55303497276121,2.8760982520340064,5.8702216095705735,0.0,1.510127439198729,0,3.828128263382025e-05,0.0,0.0,-27.063229920692127,0.0,-0.0,0.4899471337410723,1448201.100182624,3.4806352635322146
2957,2021-03-25 05:00:00,0.0,0.1,72.7,1.55,0.0,0.0,0.0,4.5,800.556,197.418,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,-9.246778994569672,-4.3304600422292205,0.0700245087738892,95173.83215677021,103.78825753191953,16.39800138241331,0.0,3371.725495773963,0.0,1.7262718669714834,1408952.8436715538,5.822058254546185,0.0,-63.86643397466122,45.91262520858679,18.44184866844971,0.0,5.334018352170908,88143.75745472488,120.55431020321107,2.8761134639213277,5.870252657588357,0.0,2.8102807732967205,0,1.3660484874286102e-05,0.0,0.0,18.44184866844971,-12.619790413903523,,0.4899471337410723,1448202.6103100632,2.789120742239629
2958,2021-03-25 06:00:00,0.106,-0.1,73.3,1.25,8.704,10.726,0.0,4.4,800.602,195.256,4.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,-7.520507127598188,-4.342059128052414,0.1171368809017531,95193.04043892592,103.80920440449937,0.0,0.0,3371.725495773963,0.0,-2.2936043345506874,1408952.8436715538,-24.502689786221723,5.543904042166101,-72.9323734076257,29.397270401386013,10.040246419548431,0.0,3.448262758303439,88143.75745472488,120.57053009102628,2.8763069396611223,5.870647548641841,0.0,1.5301995080681667,0,0.00017375465501422212,0.0,0.0,-24.502689786221723,0.0,-0.0,0.4899471337410723,1448205.4205908366,3.2450027127415533
2959,2021-03-25 07:00:00,0.283,0.25,73.05,1.0,106.02,60.009,0.0,4.5,800.835,198.046,4.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,-9.814111462148876,-4.349557041003391,0.1926180096245921,95194.57063843399,103.81087310625298,0.0,0.0,3371.725495773963,0.0,2.59532329518709,1408952.8436715538,27.725968528648444,38.04356093292885,-60.998858139698314,31.905475417257556,12.847387985144282,0.0,5.928402333016072,88143.75745472488,120.57182217758145,2.8763223515016683,5.870679004771461,0.0,1.9580473056630503,0,1.384004658815628e-05,0.0,0.0,27.725968528648444,0.0,0.0,0.4899471337410723,1448206.9507903447,2.652597848307368
2960,2021-03-25 08:00:00,0.451,1.45,70.85,1.8,261.601,101.275,0.0,4.8,800.9,201.189,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,-7.218788166961787,-4.362447707861628,0.2587285784136653,95196.52868573964,103.81300838139546,0.0,0.0,3371.725495773963,7.410851360797865,7.218788166961787,1408952.8436715538,82.82110921207642,80.08640239491521,-68.21995306187111,49.471596548917674,18.384289297175545,0.0,3.0987740329391102,88143.75745472488,120.57347552483046,2.8763420722923914,5.8707192556258185,0.0,2.801954901759773,0,1.7709570146039626e-05,0.0,0.0,77.11867492706112,5.7024342850153005,-0.0688524259004226,0.4899471337410723,1448208.9088376504,3.3313410855613306
2961,2021-03-25 09:00:00,0.599,5.5,58.2,0.75,406.764,131.265,0.0,5.25,801.042,205.848,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-4.369185609173117,0.31098955296784686,95191.91978928061,103.8079823220072,-0.7047916110675713,0.7047916110675713,3371.725495773963,41.41642470419355,-0.0,1408952.8436715538,31.869761226711915,122.18030404409788,-94.02653883563892,13.080549156690237,-4.624453837085917,0.0,-4.740099301351373,88151.16830608567,120.56958382026065,2.876295652613996,5.870624511366288,0.0,0.0,0,-4.168461899589978e-05,0.0,0.0,3.552713678800501e-15,31.869761226711912,-0.9999999999999999,0.4899471337410723,1448211.7107925522,6.136636876841113
2962,2021-03-25 10:00:00,0.715,8.35,50.2,0.0,493.596,176.639,0.0,5.55,801.124,212.466,4.5,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-4.35887868249737,0.34725022310409825,95149.79857296536,103.76204860737771,0.0,0.0,3372.4302873850306,95.07448589559843,-0.0,1408952.8436715538,73.18099860902737,165.31915253356297,-87.40853883563892,0.0,-0.0,0.0,-4.729615088896682,88192.58473078987,120.53401418971883,2.875871348584837,5.869758491340987,0.0,0.0,0,-0.0003809726564038429,0.0,0.0,0.0,73.18099860902737,-1.0,0.4899471337410723,1448211.7107925522,6.136638513363531
2963,2021-03-25 11:00:00,0.781,10.55,43.0,1.3,532.081,209.215,0.0,5.5,800.841,218.952,4.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,0.0,-4.348593035501057,0.36582678988501693,95054.72408706976,103.65836868818948,-0.8763316409930711,0.8763316409930711,3372.4302873850306,187.37287097464454,-0.0,1408952.8436715538,144.32132322798714,192.2394944738734,-80.92253883563893,43.47993118404235,-5.7555363581766485,0.0,-4.720027236113063,88287.65921668547,120.45370840598447,2.874913164356102,5.867802802323237,0.0,0.0,0,-0.0008601714618500137,0.0,0.0,0.0,144.32132322798714,-1.0,0.4899471337410723,1448211.7107925522,6.136632865315361
2964,2021-03-25 12:00:00,0.785,12.55,38.5,0.75,524.885,248.08,0.0,5.6,800.681,222.847,4.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,0.0,-4.338324818348845,0.3669022240427987,94866.47488445412,103.45308057192379,-0.42559652172118806,0.42559652172118806,3373.306619026024,201.03660259674868,-0.0,1408952.8436715538,155.0503992534344,209.7548615605513,-77.02753883563892,29.83398375900959,-2.7989126221131837,0.0,-4.711994608374383,88475.03208766012,120.2946224629437,2.8730140556087265,5.8639266519866196,0.0,0.0,0,-0.0017042905443290662,0.0,0.0,5.684341886080802e-14,155.05039925343434,-0.9999999999999997,0.4899471337410723,1448211.7107925522,6.136629672010173
2965,2021-03-25 13:00:00,0.724,14.4,37.8,0.75,467.139,271.418,0.0,6.2,800.381,228.505,4.5,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,0.0,-4.328067299927784,0.34987430293224975,94665.01268533565,103.23338351726898,0.0,0.0,3373.732215547745,214.8033888342485,-0.0,1408952.8436715538,165.90305818231323,207.4272335627923,-71.36953883563893,34.218995987264044,0.33055341292575513,0.0,-4.704185945029942,88676.06869025687,120.12425384755271,2.8709788654883552,5.859772754596035,0.0,0.05019204196070434,0,-0.0018263248194863968,0.0,0.0,2.842170943040401e-14,165.9030581823132,-0.9999999999999998,0.4899471337410723,1448211.7107925522,6.1366236844413296
2966,2021-03-25 14:00:00,0.613,14.55,39.5,0.25,403.558,246.936,0.0,6.55,800.051,231.18,4.5,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,0.0,-4.317819520810886,0.3155978497735231,94450.25948854336,102.99919246296986,0.0,0.0,3373.732215547745,152.24248929731752,-0.0,1408952.8436715538,117.76241429962771,178.91446171415583,-68.69453883563892,11.520396093586294,0.7186971343007164,0.0,-4.696601806776214,88890.87207909112,119.94251242526444,2.868806226451522,5.855338318945308,0.0,0.1089636319730043,0,-0.0019495734358218903,0.0,0.0,0.0,117.76241429962771,-1.0,0.4899471337410723,1448211.7609845942,6.136617097932203
2967,2021-03-25 15:00:00,0.467,11.5,46.0,0.5,436.518,115.029,0.0,6.25,800.002,221.492,4.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,0.0,-4.307580514811958,0.2646726154382341,94298.12596287801,102.83328894534134,0.0,0.0,3373.732215547745,59.3702773483839,-0.0,1408952.8436715538,45.97340080056868,110.43984979727033,-78.38253883563894,18.209820056978934,0.39425273412371903,0.0,-4.687982952165357,89043.11456838844,119.81368144436381,2.8672651114163084,5.852192846854377,0.0,0.05970952857497452,0,-0.0013831919498258347,0.0,0.0,7.105427357601002e-15,45.973400800568676,-0.9999999999999999,0.4899471337410723,1448211.8699482263,6.136616119918997
2968,2021-03-25 16:00:00,0.301,6.45,61.95,2.1,276.863,94.215,0.0,6.0,799.851,223.499,4.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,0.0,-4.297354805452205,0.1999950366489041,94238.8153950582,102.76861002732629,-0.3020312089638199,0.3020312089638199,3373.732215547745,40.65087853538279,-0.0,1408952.8436715538,31.49123201335344,71.65180217339652,-76.37553883563893,42.88790560361331,-1.9951017746534918,0.0,-4.677835153363963,89102.48484573682,119.76343680767802,2.866663845355332,5.850965640856895,0.0,0.0,0,-0.0005398291516907678,0.0,0.0,7.105427357601002e-15,31.491232013353432,-0.9999999999999998,0.4899471337410723,1448211.9296577547,6.136613106014885
2969,2021-03-25 17:00:00,0.124,4.9,68.0,1.8,99.403,69.401,0.0,5.85,799.912,234.872,4.5,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,0.0,-4.287149090938988,0.1250208406603554,94197.86248531386,102.72395036566397,-0.5429810956600724,0.5429810956600724,3374.034246756709,0.0,-0.5664030143009848,1408952.8436715538,-6.050911721928136,39.27765437959742,-65.00253883563892,27.929138131091186,-3.5877633596109857,0.0,-4.667402037366842,89143.1357242722,119.72873761287995,2.8662485344063398,5.850117976036772,0.0,0.0,0,-0.0003728989652663004,0.0,0.0,-6.050911721928136,0.0,-0.0,0.4899471337410723,1448211.9296577547,6.1366143235571595
2970,2021-03-25 18:00:00,0.0,3.8,71.85,2.1,7.914,16.033,0.0,5.75,800.114,243.264,4.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-0.5664030143009848,-4.276964663057113,0.0700245087738892,94197.3195042182,102.72335823796969,-0.2348816456795462,0.2348816456795462,3374.577227852369,0.0,-2.124975209114102,1408952.8436715538,-22.701216407726413,7.9784306759319845,-54.1309888086131,29.043016345921046,-1.5519932596666788,0.0,-4.039681361299666,89143.1357242722,119.72827751395006,2.8662430271272323,5.850106735478908,0.0,0.0,0,-4.945577027633292e-06,0.0,0.0,-22.701216407726413,0.0,-0.0,0.4899471337410723,1448211.9296577547,5.856271580934289
2971,2021-03-25 19:00:00,0.0,3.25,73.9,2.1,0.0,0.0,0.0,5.7,800.517,232.665,4.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-2.6913782234150867,-4.268149925819648,0.0700245087738892,94197.08462257253,102.72310209658944,0.0,0.0,3374.812109498049,0.0,-0.5745053716998989,1408952.8436715538,-6.137469611138606,0.0,-55.56427946656973,39.53882790140893,11.604611713733057,0.0,-1.7166297597108608,89143.1357242722,119.72807848502732,2.866240644793205,5.8501018730481205,0.0,1.7562613424790576,0,-2.1393557608775734e-06,0.0,0.0,-6.137469611138606,0.0,-0.0,0.4899471337410723,1448211.9296577547,4.9053828679566305
2972,2021-03-25 20:00:00,0.0,2.9,74.1,2.1,0.0,0.0,0.0,5.6,800.677,215.094,4.5,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,-3.2658835951149854,-4.264404171763945,0.07002450877388919,94198.840883915,102.72501732160852,0.0,0.0,3374.812109498049,0.0,-1.611183735350341,1408952.8436715538,-17.21235640393446,0.0,-70.69405721179271,41.04107296834192,13.527709426704977,0.0,-1.0870815871886508,89143.1357242722,119.72956666372761,2.8662584579289243,5.85013823030892,0.0,2.0473316135547597,0,1.599645666493045e-05,0.0,0.0,-17.21235640393446,0.0,-0.0,0.4899471337410723,1448213.6859190972,4.673700186362682
2973,2021-03-25 21:00:00,0.0,2.65,74.9,1.8,0.0,0.0,0.0,5.55,800.867,213.169,4.5,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,-4.8770673304653265,-4.262032131471106,0.07002450877388922,94200.88821552857,102.72724996240846,0.0,0.0,3374.812109498049,0.0,-0.3540715640284002,1408952.8436715538,-3.782564222093601,0.0,-65.85541167061743,42.954180878249055,18.44908738258918,0.0,0.6695791876855935,89143.1357242722,119.73130147091263,2.866279223007651,5.850180612593245,0.0,2.7921908973893204,0,1.8647363906538295e-05,0.0,0.0,-3.782564222093601,0.0,-0.0,0.4899471337410723,1448215.7332507106,4.076164584895846
