,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3707,2021-04-26 01:00:00,0.0,5.7,76.8,1.25,0.0,0.0,0.0,7.05,795.864,251.282,4.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,-0.5814817370924662,-3.7408247691935004,0.06941658451692605,47825.18818777018,52.15396748938951,0.0,0.0,4227.134789977208,0.0,-1.419483016292316,838015.4943669483,-15.164529352465925,0.0,-46.04718933184736,24.737608476016636,10.441103134417569,0.0,-4.296051631052766,139224.59515992078,76.58909844418483,2.2701871171978647,4.683802127983396,0.0,1.0108247306812,0,1.662450240190201e-05,0.0,0.0,-15.164529352465925,0.0,0.4846889461095339,880307.9068715655,5.848889460246898
3708,2021-04-26 02:00:00,0.0,5.45,78.1,2.1,0.0,0.0,0.0,7.05,795.626,258.878,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-2.0009647533847823,-3.7290138463561346,0.06941658451692605,47826.19901250086,52.15506980643496,0.0,0.0,4227.134789977208,16.76055884578836,2.0009647533847823,838015.4943669483,41.67953871270083,0.0,-32.30567832237432,49.281907294209425,27.053081749501956,0.0,-2.349772008636229,139224.59515992078,76.59017762282171,2.2702031111765,4.683835126422424,0.0,2.6191015488696126,0,1.4392610278002477e-05,0.0,0.0,21.37657751989937,20.30296119280146,0.4846889461095339,880308.9176962962,5.197560404172385
3709,2021-04-26 03:00:00,0.0,5.25,78.95,1.0,0.0,0.0,0.0,7.0,795.513,268.27,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,0.0,-3.7225537795929178,0.06941658451692605,47812.057555203945,52.139648369906155,0.0,0.0,4227.134789977208,0.0,-1.3225506065499333,838015.4943669483,-14.128987288297324,0.0,-31.604538835638948,16.533063028360754,6.004853361201078,0.0,-5.06236484222021,139241.35571876657,76.57507920213202,2.269979334628991,4.683373435374371,0.0,0.5812358280309622,0,-0.00020135005567879723,0.0,0.0,-14.128987288297324,0.0,0.4846889461095339,880311.5367978452,6.136526503838047
3710,2021-04-26 04:00:00,0.0,5.35,80.1,1.5,0.0,0.0,0.0,7.2,794.832,268.685,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-1.3225506065499333,-3.708634795686475,0.06941658451692605,47812.638791031975,52.14028221486584,0.0,0.0,4227.134789977208,5.304747726430072,1.3225506065499333,838015.4943669483,20.556126798814578,0.0,-25.423796495250144,31.492360605462814,17.732426423951885,0.0,-3.244863735349976,139241.35571876657,76.5756997999709,2.269988533061626,4.68339241338637,0.0,1.71641245268125,0,8.277431330023638e-06,0.0,0.0,14.128987288297324,6.427139510517253,0.4846889461095339,880312.1180336731,5.500099456365768
3711,2021-04-26 05:00:00,0.099,5.75,80.45,0.5,0.486,10.729,0.0,7.4,795.217,270.126,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,0.0,-3.6997130714527517,0.11354754766048437,47809.050455758224,52.136369090248884,0.0,0.0,4227.134789977208,0.0,-1.4662088985758857,838015.4943669483,-15.663708282594907,5.672480840893735,-29.748538835638954,9.050451421528082,4.3933071457134965,0.0,-5.031408855091266,139246.660466493,76.57186841802124,2.2699317441461764,4.683275247695042,0.0,0.4252294424345136,0,-5.1101388915533774e-05,0.0,0.0,-15.663708282594907,0.0,0.4846889461095339,880313.8344461258,6.1365205933809
3712,2021-04-26 06:00:00,0.277,6.75,82.3,1.0,10.725,67.517,0.0,8.1,794.659,283.646,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-1.4662088985758857,-3.685878911069506,0.18981478308851468,47809.47568520066,52.13683280828862,0.0,0.0,4227.134789977208,43.33967492486144,1.4662088985758857,838015.4943669483,68.17561598318746,36.654306390125015,-9.841554082223183,25.846337796794046,18.535147601291484,0.0,-3.018621722799908,139246.660466493,76.57232245429451,2.2699384739664303,4.683289132518098,0.0,1.794032821597797,0,6.055984388429851e-06,0.0,0.0,15.663708282594918,52.51190770059254,0.4846889461095339,880314.2596755682,5.43472114330469
3713,2021-04-26 07:00:00,0.456,7.5,85.3,1.25,56.615,175.456,0.0,8.85,794.96,276.474,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,0.0,-3.6775790542215203,0.2604573125789789,47767.930043097396,52.0915267645555,0.0,0.0,4227.134789977208,103.04371218734494,-0.0,838015.4943669483,124.92384657355397,100.23634372612423,-23.40053883563894,29.502803727697152,23.587980441456086,0.0,-5.002742486084563,139290.00014141784,76.52795597424904,2.2692807704458215,4.681932172500982,0.0,2.2817779998183694,0,-0.0005916764998234978,0.0,0.0,0.0,124.92384657355397,0.4846889461095339,880316.0537083898,6.1365154615386
3714,2021-04-26 08:00:00,0.631,8.85,83.75,0.5,109.314,246.465,0.0,9.5,794.767,294.264,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,0.0,-3.663819767834632,0.3214899943820834,47667.168108909864,51.98164461167924,0.0,0.0,4227.134789977208,134.84530288625675,-0.0,838015.4943669483,163.70843468758568,148.6892126258263,-5.61053883563892,13.921942576278457,11.695352936898981,0.0,-4.987534615779149,139393.0438536052,76.42029910940788,2.2676840360888417,4.678637823888751,0.0,1.129755804304945,0,-0.0014358433003650883,0.0,0.0,-2.842170943040401e-14,163.7084346875857,0.4846889461095339,880318.3354863896,6.136511607586625
3715,2021-04-26 09:00:00,0.79,10.25,77.0,0.25,87.543,193.02,0.0,9.6,794.716,288.425,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,0.0,-3.650092649580149,0.3684715001282966,47533.452561827915,51.835826130673844,0.0,0.0,4227.134789977208,95.86805803973377,-0.0,838015.4943669483,116.60642764203536,118.94630908286622,-11.449538835638918,8.061624541760454,6.021535728232827,0.0,-4.973502875185219,139527.88915649144,76.2773164795178,2.2655616207337266,4.674258901340277,0.0,0.5805841682466645,0,-0.001908111885254948,0.0,0.0,0.0,116.60642764203536,0.4846889461095339,880319.4652421939,6.1365105891736
3716,2021-04-26 10:00:00,0.917,11.3,70.35,1.8,190.762,232.641,0.0,9.4,794.992,297.688,4.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,0.0,-3.6363913270684654,0.39936930842364166,47438.165087956426,51.731913945426854,0.0,0.0,4227.134789977208,214.3661426466933,-0.0,838015.4943669483,261.0872951072992,163.36868315914717,-2.1865388356389417,64.01185957153515,40.85144040913982,0.0,-4.958149196883957,139623.75721453116,76.17534333633805,2.2640467293141553,4.671133409348494,0.0,3.933546698111182,0,-0.0013622947167378813,0.0,0.0,5.684341886080802e-14,261.08729510729916,0.4846889461095339,880320.0458263621,6.1365161005293345
3717,2021-04-26 11:00:00,0.988,12.35,65.6,0.75,283.428,301.135,0.0,9.4,794.319,297.498,4.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,0.0,-3.6227231624868512,0.41386720630256063,47227.732492007846,51.502434560532,0.0,0.0,4227.134789977208,212.9859946682277,-0.0,838015.4943669483,260.1763302991567,221.35293735585083,-2.3765388356389394,29.12526655873315,17.021503598780097,0.0,-4.946838378568422,139838.12335717786,75.94990389935496,2.2606940459448683,4.664216223808782,0.0,1.6341339976051767,0,-0.0030125152686431363,0.0,0.0,-5.684341886080802e-14,260.17633029915675,0.4846889461095339,880323.9793730602,6.136502661366764
3718,2021-04-26 12:00:00,0.981,13.3,61.45,2.6,205.274,183.047,0.0,9.35,794.034,292.933,4.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,0.0,-3.609065954423017,0.4125293948372995,47016.380631337226,51.271952705929365,0.0,0.0,4227.134789977208,242.25641999874745,-0.0,838015.4943669483,296.818272455393,141.89613626779087,-6.941538835638937,108.69531483573047,58.103923106239584,0.0,-4.935562918728958,140051.1093518461,75.72314235897177,2.257316677095217,4.657248107707186,0.0,5.561559658552916,0,-0.0030346563032924954,0.0,0.0,0.0,296.818272455393,0.4846889461095339,880325.6135070578,6.1364969699446545
3719,2021-04-26 13:00:00,0.898,12.0,63.5,4.85,380.079,231.358,0.0,8.9,793.627,286.346,4.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,0.0,-3.595419488427593,0.3951450057728773,46779.685770997035,51.01383399236318,0.0,0.0,4227.134789977208,374.03394042401834,-0.0,838015.4943669483,459.81974138758017,202.2184888840492,-13.528538835638926,182.84629136021795,93.20867959326682,0.0,-4.925179614314903,140293.36577184484,75.4687863145831,2.2535222947506948,4.649419618167702,0.0,8.891729396909868,0,-0.0034087163517666844,0.0,0.0,5.684341886080802e-14,459.8197413875801,0.4846889461095339,880331.1750667163,6.136488841939999
3720,2021-04-26 14:00:00,0.764,11.6,64.3,2.35,224.602,271.839,0.0,8.8,792.948,283.219,4.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,0.0,-3.581778802516079,0.36139600984185893,46414.543559969934,50.61564183202828,0.0,0.0,4227.134789977208,238.68994827785494,-0.0,838015.4943669483,294.9711500930287,187.44792056592814,-16.655538835638936,85.56916545865084,43.52892968069783,0.0,-4.9193267766091795,140667.39971226885,75.07555559968463,2.247643629067515,4.637290879250988,0.0,4.130846520216564,0,-0.0052762496891772155,0.0,0.0,0.0,294.9711500930287,0.4846889461095339,880340.0667961132,6.1364752812844445
3721,2021-04-26 15:00:00,0.601,12.2,62.3,2.35,136.348,287.06,0.0,8.8,792.376,304.251,4.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,0.0,-3.5681186919783254,0.3116765163197689,46179.9844582123,50.35985218998069,0.0,0.0,4227.134789977208,248.32913033514197,-0.0,838015.4943669483,307.9214523188946,174.99448538264616,4.3764611643610465,89.93023797919392,43.529116384374504,0.0,-4.908848591681057,140906.0896605467,74.82240908022919,2.2438510257051933,4.629466060070018,0.0,4.116935418133874,0,-0.0034070962246553517,0.0,0.0,0.0,307.9214523188946,0.4846889461095339,880344.1976426333,6.136463856931456
3722,2021-04-26 16:00:00,0.426,11.65,63.0,2.1,80.902,193.574,0.0,8.65,792.131,306.072,4.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-3.5544646381062384,0.24914000463204727,45935.77226329529,50.09353572878439,0.0,0.0,4227.134789977208,183.5696133639749,-0.0,838015.4943669483,228.42742580026496,113.70431991632269,6.197461164361073,76.71653279542622,36.70782642286061,0.0,-4.8987144987056555,141154.41879088184,74.55838866882547,2.2398886699626566,4.6212910113623025,0.0,3.4595347621644392,0,-0.0035593141743236727,0.0,0.0,-2.842170943040401e-14,228.42742580026498,0.4846889461095339,880348.3145780514,6.136458963451511
3723,2021-04-26 17:00:00,0.247,11.65,65.45,0.25,46.235,100.842,0.0,8.95,791.785,307.69,4.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-3.5408146682907566,0.17731722468792507,45755.66218469348,49.89712342932768,0.0,0.0,4227.134789977208,60.08130213730633,-0.0,838015.4943669483,74.95907874166276,58.00941932199339,7.815461164361068,9.12893134370129,4.891563818896046,0.0,-4.886296907289029,141337.9884042458,74.36336987952265,2.236957367388356,4.615243209781868,0.0,0.4598003547731338,0,-0.0026343420634951965,0.0,0.0,0.0,74.95907874166276,0.4846889461095339,880351.7741128136,6.136452052473326
3724,2021-04-26 18:00:00,0.07,10.4,69.4,0.25,13.015,38.809,0.0,8.75,791.324,299.762,4.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,0.0,-3.527181457797259,0.10071633435190051,45696.04068291095,49.83210543392688,0.0,0.0,4227.134789977208,23.29622123885414,-0.0,838015.4943669483,29.09027996352555,21.38386570781746,-0.11253883563892941,8.144687438628985,4.543864849855571,0.0,-4.8695991971375365,141398.06970638313,74.29875683116019,2.235985329375609,4.613237721477359,0.0,0.4267460092665277,0,-0.0008743282547057475,0.0,0.0,0.0,29.09027996352555,0.4846889461095339,880352.2339131684,6.136442844154698
3725,2021-04-26 19:00:00,0.0,8.5,75.4,1.8,0.199,4.585,0.0,8.35,791.474,286.297,4.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,0.0,-3.5135889289858278,0.06941658451692606,45673.171207681364,49.80716598438535,0.0,0.0,4227.134789977208,47.767771734837076,-0.0,838015.4943669483,59.668117835998565,2.451167808869956,-13.577538835638904,47.937438098272885,27.708693723942872,0.0,-4.85164295944824,141421.36592762198,74.27396525453284,2.2356122529678917,4.6124679981100085,0.0,2.601448173329442,0,-0.00033566442569424006,0.0,0.0,0.0,59.668117835998565,0.4846889461095339,880352.6606591777,6.136445840396365
3726,2021-04-26 20:00:00,0.0,7.1,79.5,2.1,0.0,0.0,0.0,8.0,791.418,277.495,4.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-3.500044261540342,0.06941658451692605,45628.00488411986,49.75791154211544,0.0,0.0,4227.134789977208,37.37222626220954,-0.0,838015.4943669483,46.7135404222516,0.0,-22.379538835638925,46.71219809005379,27.215415498188374,0.0,-4.834534330351645,141469.1336993568,74.22499069594139,2.2348750755643345,4.610947069255587,0.0,2.5534516375355194,0,-0.000663145452126062,0.0,0.0,0.0,46.7135404222516,0.4846889461095339,880355.262107351,6.1364447218042795
3727,2021-04-26 21:00:00,0.0,6.25,81.1,1.5,0.0,0.0,0.0,7.7,791.044,287.712,4.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-3.4865429054617123,0.06941658451692606,45593.18610949518,49.71994123172866,0.0,0.0,4227.134789977208,22.939616755457894,-0.0,838015.4943669483,28.68804787196909,0.0,-12.16253883563894,29.357471913017594,16.310225623864632,0.0,-4.817110829274197,141506.505925619,74.18722511700754,2.2343064524574907,4.609773898067327,0.0,1.5295075028934653,0,-0.0005115569571752289,0.0,0.0,-3.552713678800501e-15,28.688047871969093,0.4846889461095339,880357.8155589885,6.13643725106034
3728,2021-04-26 22:00:00,0.0,5.5,84.5,1.5,0.0,0.0,0.0,7.6,790.653,290.255,4.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-3.4730867841576747,0.06941658451692606,45571.776000242615,49.69659323908682,0.0,0.0,4227.134789977208,21.319389337324978,-0.0,838015.4943669483,26.670158206327237,0.0,-9.619538835638934,25.82180567906454,15.267162164530525,0.0,-4.799270801628891,141529.44554237448,74.16399824081316,2.2339566616285316,4.6090522170144235,0.0,1.4312449566309073,0,-0.00031471715790709257,0.0,0.0,-3.552713678800501e-15,26.67015820632724,0.4846889461095339,880359.3450664914,6.136429440463819
3729,2021-04-26 23:00:00,0.0,5.05,86.3,0.75,0.0,0.0,0.0,7.55,790.147,263.984,4.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-3.4596783980575765,0.06941658451692603,45551.88785586192,49.67490496822455,0.0,0.0,4227.134789977208,0.0,-2.0080396697563403,838015.4943669483,-21.452159809896024,0.0,-35.89053883563895,11.846969596255919,7.372847570300321,0.0,-4.781438140813316,141550.7649317118,74.14241921772737,2.2336316379605843,4.608381635045191,0.0,0.6909784829312474,0,-0.00029243664549810205,0.0,0.0,-21.452159809896024,0.0,0.4846889461095339,880360.7763114481,6.136419332217628
3730,2021-04-27 00:00:00,0.0,4.9,86.25,0.75,0.0,0.0,0.0,7.45,789.791,277.671,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-2.0080396697563403,-3.44631788967434,0.06941658451692606,45552.57883434485,49.675658488925684,0.0,0.0,4227.134789977208,0.0,1.1694236552417423,838015.4943669483,12.493111324221335,0.0,-13.482288842387675,16.19850758420282,11.764650626430202,0.0,-1.98775804402401,141550.7649317118,74.14316899546063,2.233642931920575,4.608404936504986,0.0,1.1025865612516426,0,1.0163152336839089e-05,0.0,0.0,12.493111324221335,0.0,0.4846889461095339,880361.467289931,5.1943881037597395
3731,2021-04-27 01:00:00,0.0,4.85,85.6,1.0,0.0,0.0,0.0,7.4,789.298,266.006,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-0.838616014514598,-3.4407636352959408,0.06941658451692606,45553.681420906105,49.67686087339815,0.0,0.0,4227.134789977208,0.0,-0.4099844051940719,838015.4943669483,-4.3799189389797295,0.0,-30.20280450870598,17.77437582687037,11.644752849047451,0.0,-3.59624310619157,141550.7649317118,74.14436539947039,2.2336609533284535,4.608442117893221,0.0,1.091367316297287,0,1.621706340252878e-05,0.0,0.0,-4.3799189389797295,0.0,0.4846889461095339,880362.5698764923,5.72553189067423
3732,2021-04-27 02:00:00,0.0,4.75,85.0,0.25,0.0,0.0,0.0,7.3,789.062,263.256,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-1.24860041970867,-3.4307149837900495,0.06941658451692605,45554.7727882224,49.67805102314329,0.0,0.0,4227.134789977208,0.0,-2.474358957716904,838015.4943669483,-26.433911932841276,0.0,-31.17297427627875,4.68433351121027,3.0704500493184805,0.0,-3.0157212170912744,141550.7649317118,74.14554962010062,2.233678791075164,4.608478920355611,0.0,0.2877727329199514,0,1.6051789488380564e-05,0.0,0.0,-26.433911932841276,0.0,0.4846889461095339,880363.6612438086,5.533927072387078
3733,2021-04-27 03:00:00,0.0,4.05,86.8,1.25,0.0,0.0,0.0,7.1,788.649,258.081,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-3.722959377425574,-3.4222884985238857,0.06941658451692605,45555.06056095532,49.67836484291747,0.0,0.0,4227.134789977208,0.0,2.5841111861517474,838015.4943669483,27.606409856730483,0.0,-25.77592718868152,30.333805996994464,22.63299941021395,0.0,0.4155316382035898,141550.7649317118,74.14586187490478,2.233683494501079,4.608488624364652,0.0,2.121248487747293,0,4.232482944500068e-06,0.0,0.0,27.606409856730483,0.0,0.4846889461095339,880363.9490165415,4.496373372826554
3734,2021-04-27 04:00:00,0.0,3.75,88.0,1.25,0.0,0.0,0.0,7.05,788.471,254.275,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-1.1388481912738264,-3.4234495686633006,0.06941658451692605,45557.181809443064,49.680678090995706,0.0,0.0,4227.134789977208,0.0,-1.1208618934970744,838015.4943669483,-11.974319445113132,0.0,-40.62964386360082,19.074318326593783,12.738310257764542,0.0,-3.1573041658706393,141550.7649317118,74.14816356689158,2.2337181640792,4.608560153906226,0.0,1.1939186535150061,0,3.1198613378326614e-05,0.0,0.0,-11.974319445113132,0.0,0.4846889461095339,880366.0702650292,5.584626225574629
3735,2021-04-27 05:00:00,0.104,4.5,87.8,1.25,2.529,10.623,0.0,7.4,788.488,260.767,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.2597100847709006,-3.414627629842602,0.11575047463483357,45558.37572809658,49.681980074260174,0.0,0.0,4227.134789977208,0.0,2.0086257430844454,838015.4943669483,21.458420910652244,5.872664327289104,-29.306814264880927,26.37423721884608,20.114408182679934,0.0,-1.5960745532819467,141550.7649317118,74.14945903024004,2.2337376769520354,4.60860041245347,0.0,1.8852882540916232,0,1.755921120412062e-05,0.0,0.0,21.458420910652244,0.0,0.4846889461095339,880367.2641836827,5.086103914683668
3736,2021-04-27 06:00:00,0.281,5.25,86.0,0.75,41.497,67.652,0.0,7.6,788.434,259.469,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-0.2510843416864552,-3.4101680186292747,0.19146846151467317,45560.26101635067,49.684036004744456,0.0,0.0,4227.134789977208,12.376756826111395,0.2510843416864552,838015.4943669483,18.16806856096385,40.67138331014123,-39.30445814481601,12.877206142196192,8.289671881874865,0.0,-4.365734628432428,141550.7649317118,74.15150464223844,2.2337684885664353,4.60866398232575,0.0,0.7769978633824857,0,2.7726844014378124e-05,0.0,0.0,2.682368035226096,15.485700525737753,0.4846889461095339,880369.1494719369,6.0106385215827665
3737,2021-04-27 07:00:00,0.461,5.35,84.2,1.8,137.897,140.708,0.0,7.55,788.557,262.557,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-3.3979698349605023,0.26232101428025956,45548.66125738794,49.67138632212425,0.0,0.0,4227.134789977208,80.77453967963842,-0.0,838015.4943669483,101.08162480246773,95.33901040844445,-37.31753883563891,30.061186314226187,17.695231808799345,0.0,-4.696264893363348,141563.14168853793,74.13891799963262,2.233578898085636,4.608272823248736,0.0,1.6583073118698863,0,-0.00017059239298296858,0.0,0.0,-1.4210854715202004e-14,101.08162480246774,0.4846889461095339,880369.9264698003,6.136387566091851
3738,2021-04-27 08:00:00,0.635,8.8,73.9,1.0,244.24,190.712,0.0,8.4,788.501,261.778,4.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-3.384847011623723,0.3227767882125579,45469.54502502017,49.5851090785389,0.0,0.0,4227.134789977208,116.30915831374263,-0.0,838015.4943669483,145.71859470262706,145.28583448388594,-38.09653883563891,27.46829212443968,15.741846751995348,0.0,-4.680839822054979,141643.91622821757,74.05304220490295,2.2322849357223946,4.605603147421326,0.0,1.4735371878058476,0,-0.0011637240725009984,0.0,0.0,0.0,145.71859470262706,0.4846889461095339,880371.5847771121,6.1363864472000476
3739,2021-04-27 09:00:00,0.794,10.15,70.6,1.25,360.82,234.76,0.0,8.75,788.834,261.777,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-3.371759708961032,0.36953804752942687,45354.70940389423,49.45987939355968,0.0,0.0,4227.134789977208,173.98606175227164,-0.0,838015.4943669483,218.34721946616736,198.77222788716662,-38.09753883563894,39.6194473447222,22.71975666440447,0.0,-4.666673594487001,141760.2253865313,73.92830654380818,2.2304041021883445,4.601722651385369,0.0,2.1231317721322194,0,-0.0016910808962136885,0.0,0.0,0.0,218.34721946616736,0.4846889461095339,880373.0583142999,6.136393100525175
3740,2021-04-27 10:00:00,0.922,12.2,66.25,3.1,461.7,239.412,0.0,9.4,788.852,262.815,4.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-3.3587010113520215,0.4004570666316095,45182.84647391409,49.272460713101516,0.0,0.0,4227.134789977208,298.7491969693568,-0.0,838015.4943669483,375.87129074772633,229.12363493845962,-37.05953883563893,118.1037785200007,70.35790240382792,0.0,-4.654486278922924,141934.21144828358,73.74143035126237,2.2275833074047062,4.595902847145392,0.0,6.558234724431899,0,-0.0025351409929443678,0.0,0.0,5.684341886080802e-14,375.8712907477263,0.4846889461095339,880375.1814460721,6.136393460158547
3741,2021-04-27 11:00:00,0.994,12.9,63.1,3.6,455.884,314.113,0.0,9.4,788.848,264.533,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-3.3456599242855383,0.4149977635466909,44890.65551166917,48.95382280443748,0.0,0.0,4227.134789977208,363.26805462978706,-0.0,838015.4943669483,459.0268016439782,272.2873776762653,-35.341538835638914,145.02146121686232,81.70595317943616,0.0,-4.6464515929466605,142232.96064525293,73.4231699009773,2.222771098996757,4.585974400361994,0.0,7.583144766844851,0,-0.0043210161119227935,0.0,0.0,0.0,459.0268016439782,0.4846889461095339,880381.7396807965,6.136393380240071
3742,2021-04-27 12:00:00,0.986,14.0,61.4,3.35,481.02,294.849,0.0,9.8,788.68,263.345,4.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-3.33261316437442,0.41348704093479427,44534.97060180623,48.565943949625115,0.0,0.0,4227.134789977208,360.3204032056065,-0.0,838015.4943669483,457.7231471052389,267.11579420887597,-36.5295388356389,146.42674467032074,85.3507682724402,0.0,-4.640621210759011,142596.22869988272,73.03481702602849,2.2168849187850275,4.573830157628637,0.0,7.879522428971581,0,-0.005282785465888757,0.0,0.0,0.0,457.7231471052389,0.4846889461095339,880389.3228255634,6.136390023637469
3743,2021-04-27 13:00:00,0.903,14.35,58.0,3.1,346.897,294.369,0.0,9.45,788.521,285.848,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-3.3195481778350944,0.39627055719255944,44182.52972102959,48.181602749214385,0.0,0.0,4227.134789977208,333.3317223843713,-0.0,838015.4943669483,425.687660467363,234.0540645733076,-14.026538835638917,138.85886009378828,71.4359614096941,0.0,-4.634686773788152,142956.54910308833,72.64898501334915,2.2110214288501697,4.561732728995444,0.0,6.560077360787008,0,-0.0052624380543564225,0.0,0.0,0.0,425.687660467363,0.4846889461095339,880397.2023479923,6.136386846804927
3744,2021-04-27 14:00:00,0.768,13.5,60.0,2.85,425.21,238.704,0.0,9.25,788.341,261.805,4.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-3.3064652956140645,0.3625005689943104,43855.75807600601,47.82525417230753,0.0,0.0,4227.134789977208,274.2750219440734,-0.0,838015.4943669483,352.00592795976104,212.92083388260235,-38.06953883563892,120.07137369491504,61.71111730737038,0.0,-4.627858089487784,143289.8808254727,72.2903366526011,2.205557069540787,4.550458778241577,0.0,5.639052950592931,0,-0.004905073028086696,0.0,0.0,1.1368683772161603e-13,352.0059279597609,0.4846889461095339,880403.7624253532,6.136383250334436
3745,2021-04-27 15:00:00,0.605,13.2,61.6,1.8,339.725,191.227,0.0,9.3,788.07,271.895,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.2933693239062913,0.31300138139679673,43587.12210701253,47.53230327918488,0.0,0.0,4227.134789977208,188.3352872258887,-0.0,838015.4943669483,242.70256662026375,161.57583710219953,-27.979538835638948,74.12384997757692,39.60139725206526,0.0,-4.6189788759390105,143564.15584741678,71.99482753429838,2.2010445047222547,4.541148549785257,0.0,3.603913186449029,0,-0.004052421204378359,0.0,0.0,0.0,242.70256662026375,0.4846889461095339,880409.4014783037,6.136377835535466
3746,2021-04-27 16:00:00,0.429,13.25,62.3,1.0,201.754,158.444,0.0,9.5,788.072,279.887,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.280271680961906,0.25028199450146954,43402.39073297309,47.33085139909824,0.0,0.0,4227.134789977208,118.84537362998049,-0.0,838015.4943669483,153.5870666300072,113.45409068062665,-19.98753883563893,41.336006091126386,23.391635886807023,0.0,-4.607127192913927,143752.49113464268,71.79126411159055,2.1979306052197454,4.534724018077853,0.0,2.1227297738156325,0,-0.002798143797075771,0.0,0.0,2.842170943040401e-14,153.58706663000717,0.4846889461095339,880413.0053914902,6.13637787549758
3747,2021-04-27 17:00:00,0.25,12.4,67.95,0.0,91.393,98.853,0.0,9.75,788.044,283.303,4.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.2671891364582333,0.17857434807085945,43285.66808911692,47.20356389216676,0.0,0.0,4227.134789977208,31.958289310209725,-0.0,838015.4943669483,41.37476827392308,62.53918084852934,-16.571538835638933,0.0,0.0,0.0,-4.592873738967326,143871.33650827265,71.66249353109505,2.1959585280235996,4.530655270044758,0.0,0.0,0,-0.0017730222264038726,0.0,0.0,7.105427357601002e-15,41.374768273923074,0.4846889461095339,880415.128121264,6.136377316027324
3748,2021-04-27 18:00:00,0.074,11.3,68.4,1.25,24.944,54.271,0.0,9.15,787.956,288.528,4.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.254135354103514,0.1024914364631467,43253.70979980671,47.16871297688845,0.0,0.0,4227.134789977208,65.81424367918227,-0.0,838015.4943669483,85.24831179145761,30.914185236778387,-11.34653883563891,44.05925609991163,26.197058946051293,0.0,-4.575649655644786,143903.29479758287,71.62721637956889,2.1954179614460294,4.529539984495316,0.0,2.3718822593727857,0,-0.00048632015941770364,0.0,0.0,0.0,85.24831179145761,0.4846889461095339,880415.128121264,6.136375557682803
