,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3627,2021-04-22 17:00:00,0.233,10.0,60.45,2.35,196.455,86.982,0.0,7.45,799.119,236.572,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-4.420697305190429,0.16892533755706604,58609.573953157,63.91447541238495,0.0,0.0,4660.592041622712,82.20070764440443,-0.0,821849.4470564654,83.97713605920872,56.95973968795259,-63.30253883563893,74.34059894451445,21.46440066886039,0.0,-5.485064406479791,147384.7230283321,90.8151830949746,2.3163811296970085,5.133106751398651,0.0,2.46399456332838,-0.0019309663963183645,0.0,0.0,0.0,83.97713605920872,0.4512629956635617,867353.7831360451,6.136598494994104
3628,2021-04-22 18:00:00,0.056,9.1,65.85,1.0,58.031,45.989,0.0,7.6,799.242,238.452,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-4.40610661956087,0.09086966485937412,58529.837240075925,63.82752152680035,0.0,0.0,4660.592041622712,0.0,-0.33453210246625625,821849.4470564654,-3.5738517678375565,24.349572322690808,-61.42253883563893,28.79164156829121,10.176915379665651,0.0,-5.469442202846292,147466.9237359765,90.73279670158712,2.3153301953617524,5.130777878113327,0.0,1.167193812883726,-0.0009574818066893327,0.0,0.0,-3.5738517678375565,0.0,0.4512629956635617,867356.2471306084,6.136600950190964
3629,2021-04-22 19:00:00,0.0,7.7,73.4,0.5,0.831,3.297,0.0,7.7,799.734,254.363,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-0.33453210246625625,-4.391550886285703,0.06546389717248786,58531.00443388881,63.828794366290964,0.0,0.0,4660.592041622712,0.0,-2.6912489415368834,821849.4470564654,-28.750977010861643,1.5952666373099604,-44.045186737504025,12.718119215380954,6.016898615444116,0.0,-5.036074741492649,147466.9237359765,90.73400295139008,2.31534558592289,5.130811983637789,0.0,0.6900892795768669,1.4028438854329479e-05,0.0,0.0,-28.750977010861643,0.0,0.4512629956635617,867357.4143244213,5.9695888905136005
3630,2021-04-22 20:00:00,0.0,6.25,77.4,1.0,0.0,0.0,0.0,7.4,800.334,238.888,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-3.0257810440031396,-4.378148555534645,0.06546389717248786,58531.694523168386,63.829546917304675,0.0,0.0,4660.592041622712,0.0,-0.1792017400540477,821849.4470564654,-1.914436464453587,0.0,-47.918421189667555,29.38789587826514,18.29480848396934,0.0,-1.678719637020513,147466.9237359765,90.73471612828149,2.3153546853104903,5.130832147904941,0.0,2.09828206316406,8.294035193339629e-06,0.0,0.0,-1.914436464453587,0.0,0.4512629956635617,867358.1044137009,4.769280931098929
3631,2021-04-22 21:00:00,0.0,5.25,80.35,1.8,0.0,0.0,0.0,7.15,800.138,228.104,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,-3.2049827840571874,-4.373681054842541,0.06546389717248784,58533.79280523155,63.831835120208886,0.0,0.0,4660.592041622712,0.0,1.8261578975417005,821849.4470564654,19.509092198821882,0.0,-57.94210302491328,48.205530422191025,30.696374964817377,0.0,-1.450710163273239,147466.9237359765,90.73688459320644,2.3153823524242516,5.130893458302707,0.0,3.5207360805494146,2.521860432092777e-05,0.0,0.0,19.509092198821882,0.0,0.4512629956635617,867360.202695764,4.6977700549481
3632,2021-04-22 22:00:00,0.0,4.65,82.6,2.1,0.0,0.0,0.0,7.05,800.486,216.177,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,-1.3788248865154868,-4.369820391589556,0.06546389717248785,58537.3135413121,63.835674527057904,0.0,0.0,4660.592041622712,0.0,-1.710472745296349,821849.4470564654,-18.273212046165057,0.0,-77.68832407270409,40.1192164001345,23.008556706626145,0.0,-3.7126610802216073,147466.9237359765,90.74052303185498,2.3154287739661905,5.130996328563254,0.0,2.6390837398744607,4.2313628754509774e-05,0.0,0.0,-18.273212046165057,0.0,0.4512629956635617,867363.7234318446,5.474506239959743
3633,2021-04-22 23:00:00,0.0,4.15,82.85,2.1,0.0,0.0,0.0,6.8,800.528,211.611,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-3.089297631811836,-4.35994037061771,0.06546389717248785,58539.95262505197,63.8385524809727,0.0,0.0,4660.592041622712,0.0,0.15935259909378974,821849.4470564654,1.7023854027231806,0.0,-74.92575946070576,48.176915455386876,30.028428351877935,0.0,-1.5771989438358687,147466.9237359765,90.7432502956012,2.3154635695420436,5.131073435651997,0.0,3.4443672344468936,3.171630291118438e-05,0.0,0.0,1.7023854027231806,0.0,0.4512629956635617,867366.3625155844,4.743825764674099
3634,2021-04-23 00:00:00,0.0,3.75,81.9,1.25,0.0,0.0,0.0,6.55,800.586,210.198,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-2.929945032718046,-4.355743239736214,0.06546389717248785,58543.39699228642,63.84230860663732,0.0,0.0,4660.592041622712,0.0,-3.480151176653661,821849.4470564654,-37.178926456782115,0.0,-77.0156562701425,26.462911836988884,15.143570602379206,0.0,-1.7697526260077039,147466.9237359765,90.74680968822268,2.3155089809809115,5.131174067521449,0.0,1.7370893925685993,4.139289316152889e-05,0.0,0.0,-37.178926456782115,0.0,0.4512629956635617,867369.8068828189,4.807932899824045
3635,2021-04-23 01:00:00,0.0,3.25,80.95,1.25,0.0,0.0,0.0,6.2,800.32,212.55,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,-6.410096209371707,-4.35103379090375,0.06546389717248785,58545.13408167899,63.84420292440457,0.0,0.0,4660.592041622712,0.0,0.3271996492221759,821849.4470564654,3.4955181765446675,0.0,-60.15100247917462,38.25620374019618,22.834558980571423,0.0,2.5557579349516892,147466.9237359765,90.74860476161066,2.3155318825463262,5.131224817451389,0.0,2.619359453722201,2.0874758834617434e-05,0.0,0.0,3.4955181765446675,0.0,0.4512629956635617,867371.5439722115,3.5731866155244036
3636,2021-04-23 02:00:00,0.0,2.85,80.0,1.5,0.0,0.0,0.0,6.0,800.394,211.994,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-6.082896560149531,-4.357834793486171,0.06546389717248784,58547.753441132714,63.847059368737966,0.0,0.0,4660.592041622712,0.0,0.6362259095962844,821849.4470564654,6.7968875781782145,0.0,-62.04751409592896,42.45551616619505,24.247729169432034,0.0,2.1411563384800862,147466.9237359765,90.75131152164064,2.3155664149913653,5.131301341441548,0.0,2.7815476140347606,3.147645455155944e-05,0.0,0.0,6.7968875781782145,0.0,0.4512629956635617,867374.1633316652,3.6755167616915987
3637,2021-04-23 03:00:00,0.0,2.35,79.6,1.8,0.0,0.0,0.0,5.75,800.419,213.301,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-5.446670650553247,-4.363532435043865,0.06546389717248784,58550.534988746746,63.850092681294164,0.0,0.0,4660.592041622712,0.0,0.5458839395468735,821849.4470564654,5.83175207401959,0.0,-63.36122373449058,44.46781806654482,23.380781804584483,0.0,1.344375937380863,147466.9237359765,90.75418583739673,2.315603084523848,5.131382601223172,0.0,2.6821817910466237,3.342444869763421e-05,0.0,0.0,5.83175207401959,0.0,0.4512629956635617,867376.9448792792,3.8821881379921503
3638,2021-04-23 04:00:00,0.0,2.15,78.5,1.8,0.0,0.0,0.0,5.6,800.645,211.635,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,-4.900786711006374,-4.367109778170735,0.06546389717248785,58553.21717053779,63.85301763417426,0.0,0.0,4660.592041622712,0.0,-0.6762997833011335,821849.4470564654,-7.225002199550374,0.0,-67.2907448621279,40.2250706080366,19.178289856845335,0.0,0.6623821976955817,147466.9237359765,90.75695743024731,2.3156384430028836,5.131460955706865,0.0,2.2001501580202114,3.222939915227499e-05,0.0,0.0,-7.225002199550374,0.0,0.4512629956635617,867379.6270610703,4.067911056737345
3639,2021-04-23 05:00:00,0.085,1.85,79.0,1.0,3.532,7.604,0.0,5.5,800.785,217.553,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,-5.577086494307507,-4.3688723299648,0.10391925401113657,58555.417320695815,63.85541692551343,0.0,0.0,4660.592041622712,0.0,-1.6966604791887234,821849.4470564654,-18.125653736266948,3.8500136748958225,-58.570496334103325,23.54404873236178,11.551203422941759,0.0,1.4995767676370177,147466.9237359765,90.75923089125031,2.315667446182792,5.131525226830772,0.0,1.3251973380352735,2.6436445283191957e-05,0.0,0.0,-18.125653736266948,0.0,0.4512629956635617,867381.8272112283,3.8389839177537497
3640,2021-04-23 06:00:00,0.263,1.95,77.55,1.8,63.876,65.753,0.0,5.45,801.168,225.102,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-7.27374697349623,-4.372862546832594,0.181696835792123,58556.74251803385,63.85686206982971,0.0,0.0,4660.592041622712,0.0,7.145256779119955,821849.4470564654,76.33374609926092,37.4417884681999,-44.084311949472834,52.65628521419838,26.719574601022675,0.0,3.6004097653128064,147466.9237359765,90.76060023153252,2.3156849150656966,5.131563937921804,0.0,3.0654159632696993,1.5922835639826047e-05,0.0,0.0,76.33374609926092,0.0,0.4512629956635617,867383.1524085663,3.315463233662783
3641,2021-04-23 07:00:00,0.443,2.45,74.3,1.8,221.126,101.578,0.0,5.4,801.603,211.079,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-0.1284901943762753,-4.382442788211577,0.25450060897097876,58559.807933997115,63.86020494438071,0.0,0.9650943088459972,4660.592041622712,0.0,-1.0103387088006885,821849.4470564654,-10.79358529104474,76.40167560310925,-88.2316910042361,14.728009648877496,-8.411912045865517,0.0,-5.279667492929876,147466.9237359765,90.76376771835459,2.315725322673398,5.131653481288066,0.0,0.0,3.683178099830195e-05,0.0,0.0,-10.79358529104474,0.0,0.4512629956635617,867386.2178245296,6.071999304076033
3642,2021-04-23 08:00:00,0.616,7.0,60.65,1.5,424.918,106.874,0.0,6.05,801.851,208.609,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,-1.1388289031769638,-4.368394496575414,0.31674950381999034,58558.84283968827,63.85915249693377,0.0,0.0,4661.557135931558,56.97983853245081,1.1388289031769638,821849.4470564654,70.41110070832046,117.11128434712859,-86.29572750943535,38.75195255789766,4.851893185975146,0.0,-4.008301873245566,147466.9237359765,90.76277049472553,2.315712601174438,5.131625290412496,0.0,0.556649074344419,-1.1595457894726115e-05,0.0,0.0,12.16626344341357,58.24483726490689,0.4512629956635617,867386.2178245296,5.584878325881345
3643,2021-04-23 09:00:00,0.774,10.55,47.6,1.25,580.892,123.462,0.0,6.1,801.908,211.758,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-4.357729032680653,0.3653809863027281,58502.41965023016,63.79762230123245,0.0,0.03653236837355136,4661.557135931558,108.6880599302619,-0.0,821849.4470564654,111.17244665851548,163.15452146114706,-88.11653883563892,41.863328502754065,-0.31863000711738054,0.0,-5.410234462629327,147523.90357450896,90.70445937275987,2.314968609479558,5.129976602835563,0.0,0.0,-0.0006779232868931826,0.0,0.0,0.0,111.17244665851548,0.4512629956635617,867386.7744736039,6.136654159517756
3644,2021-04-23 10:00:00,0.9,12.15,46.9,2.1,706.349,133.62,0.0,6.65,802.242,213.233,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-4.343328619037616,0.397690410672411,58393.69505793152,63.67905676982718,0.0,0.0,4661.593668299932,193.28716445928896,-0.0,821849.4470564654,197.9506456884181,201.46071680959076,-86.64153883563893,81.03034808103851,7.496820249345676,0.0,-5.395700615917957,147632.59163443922,90.5920439366868,2.313533625523365,5.126796674567609,0.0,0.8584789922370086,-0.001307163200411303,0.0,0.0,0.0,197.9506456884181,0.4512629956635617,867386.7744736039,6.136660824771069
3645,2021-04-23 11:00:00,0.971,12.9,48.45,3.35,782.234,140.492,0.0,7.25,802.43,214.503,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,0.0,-4.32895798216065,0.4131477568516602,58201.26637246447,63.46921087509757,0.0,0.0,4661.593668299932,290.59649459824374,-0.0,821849.4470564654,298.26339784043324,225.80739832492046,-85.37153883563894,137.2740387340593,25.937267985291065,0.0,-5.383768368198599,147825.8787988985,90.39291174863085,2.3109895143656707,5.121158917467775,0.0,2.9636104752745833,-0.0023163832673458768,0.0,0.0,0.0,298.26339784043324,0.4512629956635617,867387.6329525962,6.136664576384556
3646,2021-04-23 12:00:00,0.965,13.35,48.4,3.35,803.402,143.538,0.0,7.45,802.564,216.403,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-4.314603339737513,0.4119210122645508,57913.633488341504,63.1555436077879,0.0,0.0,4661.593668299932,306.26089924998263,-0.0,821849.4470564654,315.381022784683,231.54436856653794,-83.47153883563894,142.08639142917315,30.59658640018297,0.0,-5.374784775572111,148116.47529349677,90.0948490868337,2.3071762261256095,5.112708660573889,0.0,3.4844597624537617,-0.003470042741647012,0.0,0.0,5.684341886080802e-14,315.38102278468295,0.4512629956635617,867390.5965630715,6.136667250369161
3647,2021-04-23 13:00:00,0.884,14.1,46.6,3.35,766.802,140.371,0.0,7.5,802.536,218.85,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-4.300248964416503,0.39392740874960386,57610.85704885398,62.82536210343945,0.0,0.0,4661.593668299932,301.28458148988784,-0.0,821849.4470564654,311.34261030365974,215.90843854339872,-81.02453883563894,150.06353734326805,31.76144459471877,0.0,-5.366271342086879,148422.73619274676,89.7805601426572,2.3031485071482396,5.103783224595149,0.0,3.604500362343315,-0.003664821104591843,0.0,0.0,1.1368683772161603e-13,311.3426103036596,0.4512629956635617,867394.0810228339,6.136666691628707
3648,2021-04-23 14:00:00,0.751,14.65,45.5,2.6,668.681,143.787,0.0,7.6,802.528,221.587,p_aSW_directSW_diffuseLW_in,0.511,0,0.0,0.0,-4.285892262822756,0.35884139030071494,57313.17696772643,62.50073824179545,0.0,0.0,4661.593668299932,242.50750008756546,-0.0,821849.4470564654,251.47031872765731,187.6475982370518,-78.28753883563894,121.00906444005089,26.458794190921584,0.0,-5.357599304728047,148724.02077423665,89.47102412088385,2.2991748019342433,5.09497748325987,0.0,2.992367797666997,-0.003615747786917203,0.0,0.0,5.684341886080802e-14,251.47031872765726,0.4512629956635617,867397.6855231962,6.1366665319883245
3649,2021-04-23 15:00:00,0.59,15.3,46.0,2.1,561.992,120.232,0.0,8.0,802.279,221.12,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-4.271533989193493,0.30795542439201934,57073.661835436535,62.23954398629938,0.0,0.0,4661.593668299932,181.63129252885517,-0.0,821849.4470564654,188.87075996257738,143.71723758381066,-78.75453883563893,102.04292218075766,27.212248741225924,0.0,-5.34710970757791,148966.5282743242,89.22158040276634,2.295967534484286,5.087870170050549,0.0,3.0689997964955467,-0.002919316706861137,0.0,0.0,5.684341886080802e-14,188.87075996257732,0.4512629956635617,867400.6778909939,6.136661563125425
3650,2021-04-23 16:00:00,0.415,15.05,43.1,1.0,397.266,106.058,0.0,7.35,802.051,222.698,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-4.257183809510862,0.243658915265288,56895.09954270417,62.04481956674392,0.0,0.0,4661.593668299932,70.16109004164076,-0.0,821849.4470564654,73.11014290020299,99.39914728957214,-77.17653883563892,47.784299238627156,8.437950608551235,0.0,-5.334715400908618,149148.15956685305,89.03538910347187,2.2935706231372284,5.082558608123046,0.0,0.949646901827827,-0.0021824811741333566,0.0,0.0,0.0,73.11014290020299,0.4512629956635617,867403.7468907904,6.136657013227997
3651,2021-04-23 17:00:00,0.236,11.15,55.55,1.5,224.113,81.427,0.0,7.35,801.913,220.367,p_aSW_directSW_diffuseLW_in,0.509,0,0.0,0.0,-4.242851930766925,0.17020951909266324,56825.888099564356,61.969343620026564,0.0,0.0,4661.593668299932,38.00469016395992,-0.0,821849.4470564654,39.63427525537386,58.7104244826353,-79.50753883563894,53.09334861214255,12.656954640303537,0.0,-5.318913644068588,149218.32065689468,88.96316826348666,2.292640222301013,5.08049683739255,0.0,1.4233181275727214,-0.00084770727097784,0.0,0.0,0.0,39.63427525537386,0.4512629956635617,867404.6965376922,6.1366542592984406
3652,2021-04-23 18:00:00,0.059,9.0,61.7,1.8,69.748,45.444,0.0,7.1,802.091,217.337,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-4.228556704988853,0.09222335375858039,56789.30672752797,61.929451175057764,0.0,0.0,4661.593668299932,1.131514692787725,-0.0,821849.4470564654,1.1805390731743817,25.523186083153107,-82.53753883563894,51.43815641004836,12.058866297776204,0.0,-5.302130882164345,149256.32534705865,88.92498444584999,2.292148158263087,5.0794064221742525,0.0,1.3554790002358148,-0.00044841529081617433,0.0,0.0,0.0,1.1805390731743817,0.4512629956635617,867406.1198558197,6.136657811462205
3653,2021-04-23 19:00:00,0.0,7.6,65.0,1.5,1.586,3.878,0.0,6.8,802.448,213.347,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-4.214303525793006,0.06546389717248786,56789.53069183542,61.92969541094375,0.0,0.0,4661.593668299932,0.0,-4.373234298643707,821849.4470564654,-46.71985442997105,1.9590582645304584,-86.52753883563892,36.21333207752676,6.919546127761778,0.0,-5.284252064151116,149257.45686175145,88.92521824584524,2.2921511714987917,5.079413099512597,0.0,0.7777948519888602,2.7465384167188645e-06,0.0,0.0,-46.71985442997105,0.0,0.4512629956635617,867407.47533482,6.136664935578344
3654,2021-04-23 20:00:00,0.0,6.4,67.1,1.8,0.0,0.0,0.0,6.45,802.841,211.345,p_aSW_directSW_diffuseLW_in,0.507,0,0.0,-4.373234298643707,-4.200098427079138,0.06546389717248785,56790.308486687405,61.930543605984084,0.0,0.0,4661.593668299932,0.0,1.8291748194306205,821849.4470564654,19.54132238404673,0.0,-69.7814238504599,61.63038634918548,27.47526840049834,0.0,0.217091484822812,149257.45686175145,88.9260301961964,2.292161635958351,5.079436288782845,0.0,3.088398725685652,9.538295852012155e-06,0.0,0.0,19.54132238404673,0.0,0.4512629956635617,867408.253129672,4.255093402811803
3655,2021-04-23 21:00:00,0.0,5.5,69.4,1.5,0.0,0.0,0.0,6.25,802.664,209.753,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-2.544059479213087,-4.200682008607013,0.06546389717248785,56793.39688541309,61.933911543525724,0.0,0.0,4661.593668299932,0.0,-2.75701283101578,821849.4470564654,-29.45354155083053,0.0,-79.10478642306515,38.33955379285488,13.388858117813037,0.0,-2.077167038433294,149257.45686175145,88.92925417996472,2.2922031863621757,5.07952836458836,0.0,1.5050492276188645,3.7873472302869443e-05,0.0,0.0,-29.45354155083053,0.0,0.4512629956635617,867411.3415283978,4.966491096651639
3656,2021-04-23 22:00:00,0.0,5.0,67.75,1.25,0.0,0.0,0.0,5.9,802.738,208.623,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-5.301072310228867,-4.195098305765604,0.06546389717248785,56794.90193464071,61.935552818583105,0.0,0.0,4661.593668299932,0.0,-0.8630961160349828,821849.4470564654,-9.220572726399222,0.0,-68.64159853634288,40.917869013392036,17.11643627696827,0.0,1.386720519583357,149257.45686175145,88.93082528178894,2.292223434303841,5.079573234081005,0.0,1.9241024207788555,1.845596336678177e-05,0.0,0.0,-9.220572726399222,0.0,0.4512629956635617,867412.8465776254,3.930980850336583
3657,2021-04-23 23:00:00,0.0,4.7,64.6,1.8,0.0,0.0,0.0,5.5,802.802,208.814,p_aSW_directSW_diffuseLW_in,0.505,0,0.0,-6.16416842626385,-4.19882596308226,0.06546389717248785,56796.82603706149,61.93765107640293,0.0,0.0,4661.593668299932,0.0,2.1414119433334546,821849.4470564654,22.876993875715353,0.0,-64.89408926587723,62.14757362820365,23.159301553249403,0.0,2.4642079601395266,149257.45686175145,88.93283380772152,2.292249319390374,5.079630595501689,0.0,2.6034551748935852,2.3594269064474637e-05,0.0,0.0,22.876993875715353,0.0,0.4512629956635617,867414.7706800462,3.649881448853254
3658,2021-04-24 00:00:00,0.0,4.15,63.5,2.1,0.0,0.0,0.0,5.25,802.559,210.235,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-4.0227564829303954,-4.205449950377061,0.06546389717248785,56799.429492236384,61.94049017692081,0.0,0.0,4661.593668299932,0.0,-0.5065634054511686,821849.4470564654,-5.411685481742616,0.0,-72.36062019704178,54.52699443226693,12.651003576941918,0.0,-0.22906329390968347,149257.45686175145,88.93555145814615,2.2922843429271205,5.079708207752379,0.0,1.4222072776023569,3.192409817975832e-05,0.0,0.0,-5.411685481742616,0.0,0.4512629956635617,867417.3741352211,4.38373196555267
3659,2021-04-24 01:00:00,0.0,4.05,62.25,2.1,0.0,0.0,0.0,5.05,802.352,215.783,p_aSW_directSW_diffuseLW_in,0.504,0,0.0,-4.529319888381564,-4.204834219403753,0.06546389717248785,56800.85169951399,61.94204111179279,0.0,0.0,4661.593668299932,0.0,0.5026549850667479,821849.4470564654,5.369931297324026,0.0,-64.6909630596837,57.224740550868404,12.429313119142153,0.0,0.4068406869971655,149257.45686175145,88.9370360301077,2.2923034750222513,5.079750604526133,0.0,1.3973084857246805,1.7438862710698603e-05,0.0,0.0,5.369931297324026,0.0,0.4512629956635617,867418.7963424987,4.198912054307364
3660,2021-04-24 02:00:00,0.0,4.3,58.95,0.75,0.0,0.0,0.0,4.9,802.181,217.841,p_aSW_directSW_diffuseLW_in,0.503,0,0.0,-4.026664903314816,-4.20592781374243,0.06546389717248786,56802.249007999715,61.943564894219975,0.0,0.0,4661.593668299932,0.0,-3.9718046327669603,821849.4470564654,-42.43132692998093,0.0,-64.7382044911028,19.831312534221787,2.7003233277210676,0.0,-0.22475830082097698,149257.45686175145,88.93849459938272,2.292322271857961,5.079792258364117,0.0,0.3035764361365121,1.7133271977594797e-05,0.0,0.0,-42.43132692998093,0.0,0.4512629956635617,867420.1936509844,4.382272647517548
3661,2021-04-24 03:00:00,0.0,4.3,60.8,1.0,0.0,0.0,0.0,5.05,801.979,219.28,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,-7.998469536081776,-4.205323664753127,0.06546389717248785,56802.55258443585,61.943895948130695,0.0,0.0,4661.593668299932,0.0,0.9633457665889223,821849.4470564654,10.291553323525722,0.0,-46.983310024292706,39.04458425937063,13.474473774388162,0.0,4.755805314059636,149257.45686175145,88.93881148363349,2.292326355579986,5.079801307902999,0.0,1.51483611597658,3.7222792246666975e-06,0.0,0.0,10.291553323525722,0.0,0.4512629956635617,867420.4972274206,3.1124254616958176
3662,2021-04-24 04:00:00,0.0,3.9,61.55,0.75,0.0,0.0,0.0,4.95,802.011,216.706,p_aSW_directSW_diffuseLW_in,0.502,0,0.0,-7.035123769492854,-4.218107218663054,0.06546389717248784,56804.06742055182,61.94554789591257,0.0,0.0,4661.593668299932,0.0,-1.4709948090530438,821849.4470564654,-15.714836812542877,0.0,-53.44798959865156,26.03826412932183,8.162975135723169,0.0,3.5319135210636814,149257.45686175145,88.94039271685624,2.2923467329968847,5.079846464313107,0.0,0.9177196529188713,1.85739808562347e-05,0.0,0.0,-15.714836812542877,0.0,0.4512629956635617,867422.0120635366,3.384929824138975
3663,2021-04-24 05:00:00,0.09,3.85,65.1,1.55,4.932,7.974,0.0,5.25,802.306,215.562,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,-8.506118578545898,-4.2276008801070075,0.10616065556469001,56804.98514020474,61.9465486807031,0.0,0.0,4661.593668299932,0.0,4.330634159181481,821849.4470564654,46.26475136929376,4.24029459226928,-48.668048105054936,60.82758055590918,24.50064163263087,0.0,5.364282693539369,149257.45686175145,88.941350654439,2.2923590778893934,5.079873820627777,0.0,2.754505818589765,1.1252309102347311e-05,0.0,0.0,46.26475136929376,0.0,0.4512629956635617,867422.9297831894,2.9770370056337687
3664,2021-04-24 06:00:00,0.268,4.0,66.1,0.75,86.253,54.074,0.0,5.4,802.412,224.173,p_aSW_directSW_diffuseLW_in,0.501,0,0.0,-4.175484419364417,-4.242019808890582,0.18380982984811559,56807.739646023336,61.94955250384224,0.0,0.0,4661.593668299932,0.0,0.19667621506450114,821849.4470564654,2.1011186481595336,34.89414647769087,-57.781681442278284,19.47685855575305,5.595213870444722,0.0,-0.08341881345082205,149257.45686175145,88.94422584209354,2.292396129886056,5.079955927951042,0.0,0.6290670920152874,3.377307761841144e-05,0.0,0.0,2.1011186481595336,0.0,0.4512629956635617,867425.684289008,4.3272413292214225
3665,2021-04-24 07:00:00,0.447,4.65,66.5,1.8,187.046,104.326,0.0,5.65,802.434,242.257,p_aSW_directSW_diffuseLW_in,0.5,0,0.0,-3.978808204299916,-4.241795586835545,0.256033331694138,56808.36871311535,61.95023850939515,0.0,0.0,4661.593668299932,55.34736383758616,3.978808204299916,821849.4470564654,100.23859077243561,76.10800528003087,-40.52325603531659,49.33775451387599,15.645806499708073,0.0,-0.32971948586272093,149257.45686175145,88.94488246368051,2.2924045915596074,5.079974679042164,0.0,1.7590631715581753,7.712760962418475e-06,0.0,0.0,42.50614703340212,57.73244373903349,0.4512629956635617,867426.3133561,4.400109247197879
3666,2021-04-24 08:00:00,0.621,9.65,51.9,1.55,375.075,114.138,0.0,6.25,802.531,225.871,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,0.0,-4.240909334625076,0.3184163072944309,56754.78041244932,61.89179979547363,0.0,0.0,4661.593668299932,82.81297901539372,-0.0,821849.4470564654,86.43599891124013,117.01756622568779,-74.00353883563892,47.51902986230669,1.2216394305076528,0.0,-5.31869777162306,149312.80422558903,88.88893818530104,2.2916835433693765,5.078376834332627,0.0,0.1372629334842823,-0.0006570216554660219,0.0,0.0,0.0,86.43599891124013,0.4512629956635617,867428.0724192716,6.136666591853482
3667,2021-04-24 09:00:00,0.779,14.0,38.95,0.75,562.434,126.664,0.0,6.2,802.576,225.125,p_aSW_directSW_diffuseLW_in,0.499,0,0.0,0.0,-4.226608721633057,0.36677717953524747,56672.104696367416,61.8016408902589,0.0,0.0,4661.593668299932,115.28541302357803,-0.0,821849.4470564654,120.44608218691778,166.8089300535584,-74.74953883563893,33.35970522932915,0.33032493608467645,0.0,-5.30333919641553,149395.61720460444,88.80259312977958,2.290570223628271,5.075909714821822,0.0,0.03707912894631063,-0.0010142871211576432,0.0,0.0,0.0,120.44608218691778,0.4512629956635617,867428.2096822051,6.136667489828937
3668,2021-04-24 10:00:00,0.906,14.8,41.95,2.1,680.86,138.909,0.0,7.05,802.538,226.839,p_aSW_directSW_diffuseLW_in,0.498,0,0.0,0.0,-4.212342473240006,0.3990753402978551,56556.85636247278,61.67596113682964,0.0,0.0,4661.593668299932,229.29714214755901,-0.0,821849.4470564654,239.88679761615398,206.1329649699892,-73.03553883563893,98.74005215878952,13.338345623724395,0.0,-5.289026300710193,149510.90261762802,88.68215971304119,2.2890164694962802,5.072466591528041,0.0,1.4952050101401457,-0.0014152712099925605,0.0,0.0,0.0,239.88679761615398,0.4512629956635617,867428.246761334,6.136666731538785
3669,2021-04-24 11:00:00,0.977,15.35,42.4,3.85,682.02,195.047,0.0,7.4,802.283,231.295,p_aSW_directSW_diffuseLW_in,0.497,0,0.0,0.0,-4.198105069648206,0.4143596281641429,56329.054425335366,61.427540267541296,0.0,0.0,4661.593668299932,369.7945190516372,-0.0,821849.4470564654,387.9151209337044,240.2572224610559,-68.57953883563894,187.69099471934715,33.82468855337811,0.0,-5.27824596443787,149740.19975977557,88.44386789932959,2.285939070422783,5.065647066986766,0.0,3.7814995190110188,-0.0028012496548594315,0.0,0.0,5.684341886080802e-14,387.9151209337043,0.4512629956635617,867429.7419663442,6.136661642947374
