,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
2894,2021-03-23 04:00:00,0.0,-4.6,85.55,1.8,0.0,0.0,0.0,3.7,797.075,211.657,p_aSW_directSW_diffuseLW_in,0.569,0,0.0,-9.95179679260601,-3.684604371399572,0.06516080503041186,108294.74604919682,118.09677867960396,0.0,3904.3952872838604,0.0,-0.11361967117371788,821266.4501763734,-1.2138143385694118,0.0,-46.846515836113014,30.396112605794492,13.514559725579586,0.0,1.7220291661695228,97942.29691203241,137.12771635840014,2.8318740072918565,6.310557861605064,0.0,2.3425542717445813,2.717148340687243e-05,0.0,0.0,-1.2138143385694118,0.0,1031407.8884248859,0.4487517695577521,2.620367369396453
2895,2021-03-23 05:00:00,0.0,-4.8,84.85,1.5,0.0,0.0,0.0,3.6,797.314,199.923,p_aSW_directSW_diffuseLW_in,0.568,0,0.0,-10.065416463779727,-3.688347738589883,0.06516080503041187,108297.08860346857,118.09933326441501,0.0,3904.3952872838604,0.0,-1.9619873199624063,821266.4501763734,-20.960176318593494,0.0,-58.134432681486544,24.92872764882311,10.493321597829233,0.0,1.7522071162407051,97942.29691203241,137.1296938502075,2.8318944261670795,6.310603363097444,0.0,1.818892388151522,1.8629237610683784e-05,0.0,0.0,-20.960176318593494,0.0,1031410.2309791576,0.4487517695577521,2.5940686817352425
2896,2021-03-23 06:00:00,0.094,-5.1,86.15,1.25,3.474,9.506,0.0,3.6,797.732,209.494,p_aSW_directSW_diffuseLW_in,0.567,0,0.0,-12.027403783742132,-3.692156679497967,0.10769033358168378,108298.90749585672,118.10131678937483,0.0,3904.3952872838604,0.0,0.4996906464711615,821266.4501763734,5.338262866545028,4.2780903227675795,-40.95113167692716,27.3453990828039,12.375668329117294,0.0,2.2902368087834115,97942.29691203241,137.13122927749893,2.8319102803402165,6.31063869259186,0.0,2.1451988061688474,1.446459117740456e-05,0.0,0.0,5.338262866545028,0.0,1031412.0498715458,0.4487517695577521,2.1763433733747313
2897,2021-03-23 07:00:00,0.271,-4.95,85.8,1.8,87.095,60.735,0.0,3.6,798.054,199.006,p_aSW_directSW_diffuseLW_in,0.566,0,0.0,-11.52771313727097,-3.6971351593547994,0.18489809898481432,108301.0526946629,118.10365615557568,0.0,3904.3952872838604,0.0,3.380139540181966,821266.4501763734,36.11048859633867,33.34799577008977,-53.36167336680194,37.4047236147015,16.567885547807176,0.0,2.151557030542166,97942.29691203241,137.1330401469711,2.8319289784988038,6.31068035963332,0.0,2.8719158182304456,1.7059324948579943e-05,0.0,0.0,36.11048859633867,0.0,1031414.1950703519,0.4487517695577521,2.2764474595749036
2898,2021-03-23 08:00:00,0.438,-4.35,85.55,1.8,238.182,99.62,0.0,3.8,798.46,203.079,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,-8.147573597089004,-3.701812148464579,0.2524862377302851,108303.92461048113,118.10678801579185,0.0,3904.3952872838604,0.0,3.63645029795567,821266.4501763734,38.848691142618165,69.49458952765752,-62.58589800765844,21.60621063475924,9.112266798980178,0.0,1.2215221888796628,97942.29691203241,137.13546445585703,2.831954010541545,6.310736141124201,0.0,1.579569446280125,2.2838115546882806e-05,0.0,0.0,38.848691142618165,0.0,1031417.0669861701,0.4487517695577521,3.072051714986784
2899,2021-03-23 09:00:00,0.586,-1.0,79.15,1.0,414.386,109.001,0.0,4.45,798.905,199.568,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,-4.511123299133334,-3.7044674327053517,0.3065683086208607,108305.50417992742,118.10851055608225,0.0,3904.3952872838604,0.0,3.2501555471412975,821266.4501763734,34.72185199048158,102.67679758423135,-80.98196894444547,11.104217423991694,1.7011693722548824,0.0,0.22163655444912825,97942.29691203241,137.13679782990235,2.8319677781136736,6.310766820829691,0.0,0.294892736305626,1.2560866711150613e-05,0.0,0.0,34.72185199048158,0.0,1031418.6465556164,0.4487517695577521,4.205378761633781
2900,2021-03-23 10:00:00,0.701,2.5,66.5,0.25,544.784,121.65,0.0,4.9,799.346,201.46,p_aSW_directSW_diffuseLW_in,0.564,0,0.0,-1.2609677519920361,-3.704949212892844,0.34401957985975834,108305.79907266372,118.1088321403094,0.1893928875902053,3904.3952872838604,43.719355253882135,1.2609677519920361,821266.4501763734,43.048688669850726,134.75293417832293,-92.91540996896609,2.9752342250673673,-1.0925626683580785,0.0,-0.6715070962154067,97942.29691203241,137.13704675924663,2.8319703483923053,6.310772548447511,0.0,0.0,2.344988597082734e-06,0.0,0.0,13.47108931077086,29.577599359079866,1031418.9414483528,0.4487517695577521,5.528424276348681
2901,2021-03-23 11:00:00,0.768,6.25,54.65,0.25,629.816,129.818,0.0,5.2,799.628,203.901,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,0.0,-3.7034895325531214,0.36377315849466146,108261.89032452225,118.06094909980615,0.28219640395173806,3904.5846801714506,93.35967021660376,-0.0,821266.4501763734,63.17800176045203,156.85160399303703,-95.97353883563892,4.9460073335285255,-1.628364291077734,0.0,-1.0177064393968762,97986.0162672863,137.0999793504819,2.831587589322392,6.309919606808327,0.0,0.0,-0.00034916196341396364,0.0,0.0,0.0,63.17800176045203,1031418.9414483528,0.4487517695577521,6.136608654943698
2902,2021-03-23 12:00:00,0.771,8.75,47.45,1.55,661.111,133.446,0.0,5.35,799.719,205.102,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,0.0,-3.7012770065870555,0.36462009804625867,108168.24845790169,117.9588314699037,1.468568411526502,3904.8668765754023,151.67247748708402,-0.0,821266.4501763734,102.69845178089469,164.0311566460835,-94.77253883563893,42.936229367224534,-8.47900353407761,0.0,-1.0173918626968308,98079.3759375029,137.02091090256837,2.83077095343885,6.308099812572536,0.0,0.0,-0.0007448405928741872,0.0,0.0,0.0,102.69845178089469,1031418.9414483528,0.4487517695577521,6.136610471310723
2903,2021-03-23 13:00:00,0.712,10.1,45.45,0.25,637.02,130.994,0.0,5.6,799.792,206.725,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,0.0,-3.699064526436697,0.3473710700552054,108015.10741200308,117.79182923882561,0.1614332146073113,3906.335444986929,99.65959806866118,-0.0,821266.4501763734,67.54394832536076,154.64930406144285,-93.14953883563894,7.994387126554689,-0.9329400254178538,0.0,-1.017264001579986,98231.04841498999,136.89155390350825,2.8294344183850217,6.305121473222153,0.0,0.0,-0.0012188083554402658,0.0,0.0,0.0,67.54394832536076,1031418.9414483528,0.4487517695577521,6.136611928385773
2904,2021-03-23 14:00:00,0.602,10.55,46.4,0.5,549.571,129.165,0.0,5.9,799.733,208.334,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,0.0,-3.6968512793665522,0.31203330240281807,107915.28638071982,117.68297315236622,0.14227524829724594,3906.496878201536,81.99403083512563,-0.0,821266.4501763734,55.605434556099176,132.28575977532037,-91.54053883563893,16.699913353398653,-0.8227310208453592,0.0,-1.016968716135567,98330.70801305864,136.80720297673014,2.8285625523506965,6.303178603926764,0.0,0.0,-0.0007951994360158073,0.0,0.0,0.0,55.605434556099176,1031418.9414483528,0.4487517695577521,6.136610750750504
2905,2021-03-23 15:00:00,0.458,9.3,51.25,0.75,407.436,126.674,0.0,6.0,799.664,211.097,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,0.0,-3.6946379927394637,0.26014472821408374,107833.1500746364,117.59340248051953,0.12315333786154765,3906.6391534498334,50.37392314380097,-0.0,821266.4501763734,34.179147608146586,102.60585042072333,-88.77753883563892,22.079970753042016,-0.7125168803634656,0.0,-1.0166178496163711,98412.70204389376,136.73777651834936,2.827844746575258,6.301579043046711,0.0,0.0,-0.0006547218998543678,0.0,0.0,-7.105427357601002e-15,34.17914760814659,1031418.9414483528,0.4487517695577521,6.13660937350823
2906,2021-03-23 16:00:00,0.292,5.0,69.8,1.25,230.591,117.198,0.0,6.1,799.609,217.273,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-3.6924249081074305,0.19372039487155707,107782.65299815475,117.53833478533778,0.05498675555804518,3906.762306787695,10.893078042578784,-0.0,821266.4501763734,7.393357094681934,71.54573537163162,-82.60153883563893,19.783559244825902,-0.31823114485321935,0.0,-1.016167541283437,98463.07596703756,136.69508465610548,2.8274032614711104,6.30059523610912,0.0,0.0,-0.00040272481083059134,0.0,0.0,8.881784197001252e-16,7.393357094681933,1031418.9414483528,0.4487517695577521,6.136608275700383
2907,2021-03-23 17:00:00,0.116,3.4,76.4,1.55,48.124,96.471,0.0,5.95,799.946,230.659,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-3.6902124583464904,0.11752043767785827,107771.70493335662,117.52639578337691,0.3475502862991583,3906.8172935432526,0.0,-0.9748281637670052,821266.4501763734,-10.414221328035225,45.13993666592169,-69.21553883563894,16.688527672078948,-2.011553775017819,0.0,-1.015593055379105,98473.96904508013,136.68582792855057,2.827307526701832,6.300381900417157,0.0,0.0,-8.73403896775411e-05,0.0,0.0,-10.414221328035225,0.0,1031418.9414483528,0.4487517695577521,6.136615002184424
2908,2021-03-23 18:00:00,0.0,2.05,82.3,2.1,2.236,17.023,0.0,5.8,800.326,238.152,p_aSW_directSW_diffuseLW_in,0.557,0,0.0,-0.9748281637670052,-3.688001184511542,0.06516080503041187,107771.35738307032,117.5260167754311,0.0,3907.164843829552,0.0,-2.663712222017608,821266.4501763734,-28.45679850599204,7.605733905101264,-57.4645857858967,20.124896965436225,2.023856679621282,0.0,-0.7467002702541052,98473.96904508013,136.68553406524512,2.827304487460696,6.300375127761666,0.0,0.34967519383847434,-2.772840107520401e-06,0.0,0.0,-28.45679850599204,0.0,1031418.9414483528,0.4487517695577521,5.661417923313683
2909,2021-03-23 19:00:00,0.0,1.05,83.95,1.25,0.0,0.0,0.0,5.55,800.525,227.598,p_aSW_directSW_diffuseLW_in,0.556,0,0.0,-3.6385403857846135,-3.6863753752995283,0.06516080503041187,107771.70705826416,117.52639810061522,0.0,3907.164843829552,0.0,-2.7312560390118095,821266.4501763734,-29.178378252723732,0.0,-56.6148555354967,18.572454813240558,8.877187262450041,0.0,-0.013164792917631155,98473.96904508013,136.68582972521725,2.8273075452836016,6.300381941824837,0.0,1.53377406732402,2.789799130756881e-06,0.0,0.0,-29.178378252723732,0.0,1031419.2911235467,0.4487517695577521,4.528797254751424
2910,2021-03-23 20:00:00,0.0,0.35,85.1,1.5,0.0,0.0,0.0,5.35,800.762,210.202,p_aSW_directSW_diffuseLW_in,0.555,0,0.0,-6.369796424796423,-3.6863467112969777,0.06516080503041187,107773.24083233149,117.52807070047055,0.0,3907.164843829552,0.0,-1.0828905777682585,821266.4501763734,-11.568666735420688,0.0,-62.66384144476012,31.95196471147392,18.4046942679584,0.0,0.7385157299071153,98473.96904508013,136.68712656950328,2.827320957679552,6.300411830054499,0.0,3.17993861992935,1.223681971048496e-05,0.0,0.0,-11.568666735420688,0.0,1031420.824897614,0.4487517695577521,3.585653201455561
2911,2021-03-23 21:00:00,0.0,-0.2,85.1,2.1,0.0,0.0,0.0,5.1,800.852,203.059,p_aSW_directSW_diffuseLW_in,0.554,0,0.0,-7.452687002564682,-3.6879546907370298,0.06516080503041187,107776.42077095142,117.53153846341485,0.0,3907.164843829552,0.0,1.0041887301462995,821266.4501763734,10.727884235976735,0.0,-65.40337213906778,48.2855554343424,26.80961419289743,0.0,1.0360867478046902,98473.96904508013,136.6898152674386,2.8273487648872595,6.300473795732619,0.0,4.632220632410962,2.537007713402647e-05,0.0,0.0,10.727884235976735,0.0,1031424.0048362339,0.4487517695577521,3.2642316635257456
2912,2021-03-23 22:00:00,0.0,-0.4,84.7,1.8,0.0,0.0,0.0,5.0,801.009,201.647,p_aSW_directSW_diffuseLW_in,0.553,0,0.0,-6.448498272418382,-3.6902105530508655,0.06516080503041186,107781.05299158383,117.53658995810669,0.0,3907.164843829552,0.0,-1.648082177677763,821266.4501763734,-17.606685160594893,0.0,-70.89699530259242,34.522655833126635,18.008560653834515,0.0,0.7590936550363736,98473.96904508013,136.69373184982544,2.827389270703405,6.300564059033832,0.0,3.1116455406108354,3.6955896691774375e-05,0.0,0.0,-17.606685160594893,0.0,1031428.6370568663,0.4487517695577521,3.5613567806220874
2913,2021-03-23 23:00:00,0.0,-1.05,84.0,1.25,0.0,0.0,0.0,4.8,800.829,199.717,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-8.096580450096145,-3.691863297128824,0.06516080503041186,107784.16463712444,117.53998324659155,0.0,3907.164843829552,0.0,-2.0701081973425075,821266.4501763734,-22.1152462981749,0.0,-66.15243952952599,27.92382811763899,14.901178058818044,0.0,1.2121870548940574,98473.96904508013,136.6963627413891,2.8274164794081766,6.300624691005932,0.0,2.5747797150028053,2.4824024034885083e-05,0.0,0.0,-22.1152462981749,0.0,1031431.7487024069,0.4487517695577521,3.085816949534192
2914,2021-03-24 00:00:00,0.0,-1.4,84.3,2.1,0.0,0.0,0.0,4.6,800.879,199.417,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,-10.166688647438653,-3.6945025178411433,0.06516080503041187,107786.73941683944,117.54279107616078,0.0,3907.164843829552,0.0,2.952186649785739,821266.4501763734,31.538609895854254,0.0,-58.24331395834312,58.367154385319424,29.633624959518734,0.0,1.7811445093592184,98473.96904508013,136.69853969457324,2.8274389932800847,6.300674860996192,0.0,5.120485859607558,2.0540631169150717e-05,0.0,0.0,31.538609895854254,0.0,1031434.3234821219,0.4487517695577521,2.570859632510125
2915,2021-03-24 01:00:00,0.0,-1.55,82.1,1.5,0.0,0.0,0.0,4.5,800.861,199.092,p_aSW_directSW_diffuseLW_in,0.551,0,0.0,-7.2145019976529134,-3.698380463931,0.06516080503041186,107791.85990269904,117.54837503020615,0.0,3907.164843829552,0.0,-2.831693616702873,821266.4501763734,-30.251366500913562,0.0,-70.33432237020807,26.93747443175469,12.177860718651274,0.0,0.9676207188885375,98473.96904508013,136.7028689679848,2.8274837657391334,6.300774632099252,0.0,2.1043169217962627,4.0848673715458475e-05,0.0,0.0,-30.251366500913562,0.0,1031439.4439679815,0.4487517695577521,3.332582097846722
2916,2021-03-24 02:00:00,0.0,-1.9,80.8,1.25,0.0,0.0,0.0,4.3,800.984,199.021,p_aSW_directSW_diffuseLW_in,0.55,0,0.0,-10.046195614355787,-3.7004871551879974,0.06516080503041187,107793.96421962084,117.5506698141994,0.0,3907.164843829552,0.0,-0.9629507351406207,821266.4501763734,-10.287333149050816,0.0,-59.11185521804859,32.287574806411264,14.790648402866694,0.0,1.746298859719813,98473.96904508013,136.7046481080468,2.8275021650357717,6.3008156331557075,0.0,2.555836161072138,1.6786655690359516e-05,0.0,0.0,-10.287333149050816,0.0,1031441.5482849033,0.4487517695577521,2.5985319216026923
2917,2021-03-24 03:00:00,0.0,-2.1,79.9,1.8,0.0,0.0,0.0,4.2,800.959,199.058,p_aSW_directSW_diffuseLW_in,0.549,0,0.0,-11.009146349496408,-3.7042891496352173,0.06516080503041187,107796.52005578192,117.55345698558551,0.0,3907.164843829552,0.0,1.8967330803583713,821266.4501763734,20.26305643727717,0.0,-55.31652237468353,50.84703352655495,22.722310642261313,0.0,2.0102346431444342,98473.96904508013,136.7068089792041,2.827524511912107,6.300865431012453,0.0,3.9264959585449137,2.038827080637745e-05,0.0,0.0,20.26305643727717,0.0,1031444.1041210643,0.4487517695577521,2.384791180014302
2918,2021-03-24 04:00:00,0.0,-2.6,80.1,1.25,0.0,0.0,0.0,4.05,800.831,198.769,p_aSW_directSW_diffuseLW_in,0.548,0,0.0,-9.112413269138036,-3.708665743311546,0.06516080503041186,107800.44655174046,117.55773887867008,0.0,3907.164843829552,0.0,-2.347839832936684,821266.4501763734,-25.08229098397686,0.0,-63.04797001527305,25.807122221120924,10.671509453538382,0.0,1.4870473566368843,98473.96904508013,136.7101286625856,2.827558842422855,6.300941933241697,0.0,1.8441195047408816,3.13217250591981e-05,0.0,0.0,-25.08229098397686,0.0,1031448.0306170229,0.4487517695577521,2.8223842668052703
2919,2021-03-24 05:00:00,0.0,-2.9,79.8,2.1,0.0,0.0,0.0,3.9,800.991,197.617,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,-11.46025310207472,-3.711903237531933,0.06516080503041187,107802.2906712452,117.55974991411689,0.0,3907.164843829552,0.0,2.5863164635675933,821266.4501763734,27.629969134100545,0.0,-55.01106889007093,57.000711098119694,23.50808491666073,0.0,2.13224200939105,98473.96904508013,136.71168777236687,2.827574965815183,6.300977862665094,0.0,4.062425517875742,1.4710215449920789e-05,0.0,0.0,27.629969134100545,0.0,1031449.8747365277,0.4487517695577521,2.2903014183401873
2920,2021-03-24 06:00:00,0.1,-2.85,78.85,2.1,7.545,9.154,0.0,3.9,801.091,196.57,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,-8.873936638507127,-3.7165453773993,0.11037664063593312,107806.35309676306,117.56418004009058,0.0,3907.164843829552,0.0,-0.49344913970867343,821266.4501763734,-5.271584004299399,4.524016664379946,-66.19413620894795,40.11698438016751,14.862324051512864,0.0,1.4192271085882366,98473.96904508013,136.71512231633577,2.827610483515647,6.301057010432017,0.0,2.5684185471163485,3.240488100081472e-05,0.0,0.0,-5.271584004299399,0.0,1031453.9371620455,0.4487517695577521,2.8823134453230863
2921,2021-03-24 07:00:00,0.277,-2.65,78.0,2.1,106.342,55.538,0.0,3.9,801.401,197.033,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,-9.3673857782158,-3.7196351617471333,0.18742724588783005,107808.92151531018,117.56698093272648,0.0,3907.164843829552,0.0,3.131128150754068,821266.4501763734,33.45026619090197,34.26310223472044,-63.77412143287128,44.7523867351242,16.654745261570053,0.0,1.5541533923585584,98473.96904508013,136.71729374223952,2.8276329386843426,6.301107049607836,0.0,2.8782198456677253,2.04870725962762e-05,0.0,0.0,33.45026619090197,0.0,1031456.5055805927,0.4487517695577521,2.7595787398039153
2922,2021-03-24 08:00:00,0.444,-1.65,75.85,2.1,272.367,85.225,0.0,4.1,801.626,199.138,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,-6.2362576274617325,-3.723018665812495,0.2547945291159192,107811.79973515584,117.57011966756363,0.0,3907.164843829552,0.0,3.2048183331264815,821266.4501763734,34.23750839158281,70.35329278783058,-74.27459182637287,30.56302054177244,6.904197552305874,0.0,0.6915893360467801,98473.96904508013,136.7197270639082,2.827658101959951,6.301163123538493,0.0,1.19318259052234,2.2957847915484764e-05,0.0,0.0,34.23750839158281,0.0,1031459.3838004384,0.4487517695577521,3.6272402219557494
2923,2021-03-24 09:00:00,0.593,1.85,67.35,1.25,431.278,104.885,0.0,4.7,801.849,203.061,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,-3.031439294335251,-3.724524292295702,0.30896898304841935,107812.99291774636,117.57142084814217,0.1007022428486988,3907.164843829552,16.32601626225819,3.031439294335251,821266.4501763734,43.464002182010816,108.59025543244722,-83.72139118531763,19.368555596996945,-0.5826962732632652,0.0,-0.19072138885245316,98473.96904508013,136.72073580505162,2.8276685334092635,6.301186369016327,0.0,0.0,9.517138502833345e-06,0.0,0.0,32.38527663348864,11.078725548522181,1031460.5769830289,0.4487517695577521,4.7670314837695935
2924,2021-03-24 10:00:00,0.708,6.0,52.8,0.5,552.594,123.383,0.0,4.95,801.934,207.468,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-3.7241090832985853,0.34615718827518743,107796.56619924125,117.5535073056066,0.7130180771006314,3907.265546072401,82.17512718727373,-0.0,821266.4501763734,55.76915714933124,143.80299508106668,-92.40653883563894,9.523719997813057,-4.126176058506151,0.0,-1.0248430354034097,98490.29506134239,136.70684799174754,2.8275249153628046,6.300866330063388,0.0,0.0,-0.00013102286518637128,0.0,0.0,-7.105427357601002e-15,55.76915714933125,1031460.5769830289,0.4487517695577521,6.136654678376833
2925,2021-03-24 11:00:00,0.775,9.95,43.5,0.25,636.691,131.606,0.0,5.3,801.939,209.65,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-3.721877840829814,0.3657442447909695,107713.67805397687,117.46311674370432,0.2512290006700479,3907.9785641495014,120.40599297245049,-0.0,821266.4501763734,81.75691841742461,166.56373551481465,-90.22453883563892,7.896800400520881,-1.4545869905427977,0.0,-1.0244916717292003,98572.47018852967,136.63676023202265,2.8268000054672586,6.299250938337445,0.0,0.0,-0.0006611999561846291,0.0,0.0,0.0,81.75691841742461,1031460.5769830289,0.4487517695577521,6.136654778157288
2926,2021-03-24 12:00:00,0.778,14.2,39.85,0.5,668.015,134.194,0.0,6.45,801.696,211.551,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-3.719646791346503,0.3665835155201624,107593.02083200375,117.33153852999318,0.0,3908.2297931501716,158.77718909175985,-0.0,821266.4501763734,107.89194499966841,173.61739750105218,-88.32353883563894,22.53278134040284,1.0895651324465099,0.0,-1.024260138594168,98692.87618150211,136.5347039186361,2.8257441158336216,6.296897990214973,0.0,0.18804369028481516,-0.000962978143566228,0.0,0.0,-1.4210854715202004e-14,107.89194499966842,1031460.5769830289,0.4487517695577521,6.136649928776422
2927,2021-03-24 13:00:00,0.718,15.55,38.55,0.0,642.788,131.796,0.0,6.85,801.588,212.849,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,0.0,-3.7174154125930765,0.3491814655619323,107434.43168660227,117.15859507808318,0.0,3908.2297931501716,110.95055809877023,-0.0,821266.4501763734,75.467068084015,163.51675605150112,-87.02553883563894,0.0,0.0,0.0,-1.0241491318471827,98851.65337059388,136.40050534556926,2.8243550768429864,6.293802650909672,0.0,0.0,-0.0012666629578151917,0.0,0.0,0.0,75.467068084015,1031460.7650267192,0.4487517695577521,6.1366477734627685
2928,2021-03-24 14:00:00,0.607,15.1,39.55,0.5,564.041,124.019,0.0,6.8,801.401,213.75,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,0.0,-3.7151831783810305,0.3137247967577487,107323.4811285035,117.03760210305725,0.0,3908.2297931501716,113.94562568493828,-0.0,821266.4501763734,77.55767904826257,138.4474181204972,-86.12453883563893,23.95209847329653,2.306588027660999,0.0,-1.0238867375532164,98962.60392869265,136.30657941644367,2.823382478324834,6.291635308997882,0.0,0.39741967943265855,-0.0008870419850673817,0.0,0.0,0.0,77.55767904826257,1031460.7650267192,0.4487517695577521,6.136644041528642
2929,2021-03-24 15:00:00,0.462,12.2,42.35,1.25,439.631,110.489,0.0,6.05,801.243,213.973,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-3.7129507473204626,0.26166403708071495,107209.93292249799,116.9137763604122,0.12967586534354553,3908.2297931501716,94.92829545221515,-0.0,821266.4501763734,64.65904914811055,103.96685087376845,-85.90153883563892,48.370528093611966,-0.7531583650406911,0.0,-1.0236326185902567,99076.54955437759,136.21042091285088,2.8223864144011204,6.289415676694938,0.0,0.0,-0.0009084355514985146,0.0,0.0,0.0,64.65904914811055,1031461.1624463986,0.4487517695577521,6.13664088829576
2930,2021-03-24 16:00:00,0.297,5.5,61.3,2.6,283.441,90.382,0.0,5.55,801.092,213.742,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-3.7107180826640858,0.19580849500444966,107114.87495118042,116.81011445057842,1.8252101110760741,3908.359469015515,21.770513273128948,-0.0,821266.4501763734,14.837445115822904,67.25167374660842,-86.13253883563894,45.348734175538645,-10.607104348512264,0.0,-1.0233196221729548,99171.47784982981,136.12989478953818,2.821552008943726,6.287556284679132,0.0,0.0,-0.0007610424308144484,0.0,0.0,1.7763568394002505e-15,14.837445115822902,1031461.1624463986,0.4487517695577521,6.136637874722043
2931,2021-03-24 17:00:00,0.12,3.7,68.25,2.1,120.742,60.083,0.0,5.4,801.162,211.677,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,0.0,-3.70848544063573,0.11930175749193217,107091.27922779621,116.78438301831648,1.850886537191388,3910.184679126591,0.0,-3.8305418578643238,821266.4501763734,-40.92219756961902,34.413332555027985,-88.19753883563894,24.642689089999518,-10.757901355259959,0.0,-1.0227790237476289,99193.24836310295,136.1099025380209,2.821344812542243,6.287094567499305,0.0,0.0,-0.00018902117203374786,0.0,0.0,-40.92219756961902,0.0,1031461.1624463986,0.4487517695577521,6.136639271747959
2932,2021-03-24 18:00:00,0.0,3.0,68.35,3.1,12.951,13.123,0.0,5.2,801.334,209.846,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,-3.8305418578643238,-3.706253814189508,0.06516080503041187,107089.42834125903,116.7823646033359,0.0,3912.0355656637826,0.0,1.5124687299201593,821266.4501763734,16.15790832740608,6.466673582294324,-73.55782127450902,67.17027984566512,16.044498046574187,0.0,0.034278127381477265,99193.24836310295,136.10833425151685,2.8213285584356136,6.2870583467917065,0.0,2.760408585279264,-1.4829302959825622e-05,0.0,0.0,16.15790832740608,0.0,1031461.1624463986,0.4487517695577521,4.455763361836324
2933,2021-03-24 19:00:00,0.0,2.35,69.0,2.1,0.0,0.0,0.0,5.0,801.499,209.355,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,-2.3180731279441646,-3.7063286069008567,0.06516080503041187,107092.18874984431,116.78537486351615,0.1545454621940133,3912.0355656637826,0.0,-4.740811099152768,821266.4501763734,-50.64672718338008,0.0,-80.46891058407593,31.10331418320461,-0.898258964195459,0.0,-0.3828718183133032,99193.24836310295,136.11067318765106,2.8213527997100325,6.287112366131714,0.0,0.0,2.2116648453607182e-05,0.0,0.0,-50.64672718338008,0.0,1031463.922854984,0.4487517695577521,5.061507612625811
2934,2021-03-24 20:00:00,0.0,2.1,68.9,2.1,0.0,0.0,0.0,4.9,801.657,207.929,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-7.058884227096932,-3.705493211926415,0.06516080503041187,107092.03420438211,116.78520632975149,0.0,3912.1901111259767,0.0,2.0651185283718125,821266.4501763734,22.061940988638447,0.0,-62.1285181369112,61.03756363731934,22.228051644595695,0.0,0.9248438436346113,99193.24836310295,136.11054223946394,2.8213514425382744,6.28710934180546,0.0,3.824332789389684,-1.238211234415879e-06,0.0,0.0,22.061940988638447,0.0,1031463.922854984,0.4487517695577521,3.3779507419590655
2935,2021-03-24 21:00:00,0.0,1.75,69.9,1.5,0.0,0.0,0.0,4.85,801.734,206.895,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-4.99376569872512,-3.70751114647739,0.06516080503041187,107095.8585371715,116.78937681261887,0.0,3912.1901111259767,0.0,-2.8728098478161397,821266.4501763734,-30.69061676768217,0.0,-71.644227377985,32.10485926713486,8.494014767968576,0.0,0.35473657519939805,99193.24836310295,136.11378262309276,2.821385026294769,6.287184179964934,0.0,1.4614286962811138,3.064041035148339e-05,0.0,0.0,-30.69061676768217,0.0,1031467.7471877733,0.4487517695577521,4.035730143382764
2936,2021-03-24 22:00:00,0.0,1.6,68.3,1.8,0.0,0.0,0.0,4.65,801.879,205.842,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,-7.8665755465412595,-3.7082851438129665,0.06516080503041186,107097.31996586778,116.79097051893977,0.0,3912.1901111259767,0.0,1.2244607575810864,821266.4501763734,13.081080144080596,0.0,-60.951493535667595,54.09049889812369,18.795263690530334,0.0,1.1468110910941667,99193.24836310295,136.11502089155113,2.821397859764216,6.28721277811277,0.0,3.2338285658832495,1.1708632955391366e-05,0.0,0.0,13.081080144080596,0.0,1031469.2086164696,0.4487517695577521,3.148509726314865
