,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3104,2021-03-31 22:00:00,0.0,6.95,59.65,1.5,0.0,0.0,0.0,5.95,804.682,239.585,4.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-3.3682525930356593,-3.628104382219677,0.06956627458661371,88586.75273922208,96.6049648192171,0.0,0.0,3558.4502717714877,0.0,1.589185952189633,837586.6056674606,16.97735298653946,0.0,-45.76969794327786,49.30244279566339,13.732577535516484,0.0,-0.2879694013625496,98561.41004037346,115.36962198284996,2.7929913788713927,5.747124651029814,0.0,2.0026545663068016,0,2.0809509318657177e-06,0.0,16.97735298653946,0.0,0.0,0.4859806509279249,878104.4077684236,4.6335407935717114
3105,2021-03-31 23:00:00,0.0,6.35,63.1,1.25,0.0,0.0,0.0,6.05,804.54,240.837,4.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-1.7790666408460263,-3.6274605494150074,0.06956627458661371,88588.7553937884,96.60714873913675,0.0,0.0,3558.4502717714877,0.0,-1.3501043597918296,837586.6056674606,-14.423232380874108,0.0,-51.30102385017392,32.36272440456182,6.563453485419301,0.0,-2.048386420681307,98561.41004037346,115.37136072762172,2.7930124254899775,5.74716795855357,0.0,0.9571785164561076,0,1.8929765757311715e-05,0.0,-14.423232380874108,0.0,-0.0,0.4859806509279249,878106.4104229899,5.294961661902393
3106,2021-04-01 00:00:00,0.0,6.05,61.9,1.3,0.0,0.0,0.0,5.8,804.272,232.95,4.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0,-3.129171000637856,-3.622880866885759,0.06956627458661371,88589.71257230485,96.60819255431282,0.0,0.0,3558.4502717714877,0.0,-0.5878930794910165,837586.6056674606,-6.280491162856505,0.0,-53.417572967188676,37.992379881022615,9.691828235946463,0.0,-0.5471263126369076,98561.41004037346,115.37219176453718,2.7930224847119387,5.747188657365225,0.0,1.41341393147179,0,9.047437505218812e-06,0.0,-6.280491162856505,0.0,-0.0,0.4859806509279249,878107.3676015063,4.727965006905174
3107,2021-04-01 01:00:00,0.0,6.2,63.05,1.25,0.0,0.0,0.0,5.95,803.947,230.68,4.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,-3.7170640801288726,-3.6216576329462593,0.06956627458661371,88591.12598623632,96.60973389993056,0.0,0.0,3558.4502717714877,0.0,-0.09636497841713393,837586.6056674606,-1.0294718826791627,0.0,-53.2017721470242,39.45184228404504,12.614729690035842,0.0,0.10572829026415352,98561.41004037346,115.37341890649154,2.7930373384904112,5.747219221912278,0.0,1.8396966904896002,0,1.3359767151552185e-05,0.0,-1.0294718826791627,0.0,-0.0,0.4859806509279249,878108.7810154378,4.498842532079478
3108,2021-04-01 02:00:00,0.0,6.15,62.35,1.5,0.0,0.0,0.0,5.85,803.626,229.588,4.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0,-3.8134290585460064,-3.6218940129964072,0.06956627458661371,88592.9656829268,96.61174011224297,7.624342714426345,0.0,3558.4502717714877,0.0,1.3550536908014321,837586.6056674606,8.345059960186191,0.0,-53.887859069573864,47.5445573075926,14.476106331516242,0.0,0.21225539065121535,98561.41004037346,115.37501614218127,2.79305667190153,5.74725900417744,0.0,2.1111838504314,0,1.7388860722201246e-05,0.0,14.476106331516242,-6.131046371330051,,0.4859806509279249,878110.6207121282,4.462263181906538
3109,2021-04-01 03:00:00,0.0,5.65,65.7,1.0,0.0,0.0,0.0,6.0,803.395,230.998,4.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-2.4583753677445745,-3.622368555736729,0.06956627458661371,88602.70120949166,96.62235682605416,0.0,0.0,3558.4502717714877,0.0,-2.50772472896184,837586.6056674606,-26.790148665735785,0.0,-58.22581357881495,25.787527672993193,6.938004474545651,0.0,-1.2898672344596755,98561.41004037346,115.38346840062519,2.7931589782988624,5.747469519549065,0.0,1.0119071882681472,0,9.201917508817643e-05,0.0,-26.790148665735785,0.0,-0.0,0.4859806509279249,878112.7318959787,5.0023431681560755
3110,2021-04-01 04:00:00,0.0,5.15,68.05,1.25,0.0,0.0,0.0,6.0,803.166,231.67,4.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-4.966100096706414,-3.619484884746638,0.0695662745866137,88603.71311667992,96.62346032353318,6.575762174754611,0.0,3558.4502717714877,0.0,1.5905499944302839,837586.6056674606,11.70451293324722,0.0,-46.98419241760311,40.20454793727473,16.991925117998445,0.0,1.4922322955771543,98561.41004037346,115.38434690761765,2.793169611559661,5.747491399557617,0.0,2.4782892755604706,0,9.563739886814444e-06,0.0,16.991925117998445,-5.287412184751226,,0.4859806509279249,878113.7438031669,4.045304209030603
3111,2021-04-01 05:00:00,0.0,5.0,69.0,1.25,0.0,0.0,0.0,6.0,803.093,230.025,4.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0,-3.3755501022761303,-3.62282095723911,0.06956627458661371,88612.76716813025,96.63333388018566,0.0,0.0,3558.4502717714877,0.0,-0.9721294427665741,837586.6056674606,-10.38530744354745,0.0,-55.2988241858782,33.284032028629774,11.903485025545386,0.0,-0.27400031184440593,98561.41004037346,115.3922072104223,2.793264749182836,5.7476871637778455,0.0,1.7362534684473359,0,8.557102342820137e-05,0.0,-10.38530744354745,0.0,-0.0,0.4859806509279249,878116.2220924424,4.630661804608893
3112,2021-04-01 06:00:00,0.146,5.0,71.1,1.0,20.718,18.074,0.0,6.2,803.199,229.251,4.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-4.347679545042705,-3.6222084160331804,0.13425036457277756,88614.5034215987,96.63522728636717,12.10932725514404,0.0,3558.4502717714877,0.0,1.260035015159058,837586.6056674606,3.7249887429650954,11.720734267908972,-51.982354836334565,29.72170446807612,13.461017068694977,0.0,0.8038877746195907,98561.41004037346,115.39371451365592,2.7932829925432046,5.747724703050929,0.0,1.9634621974994295,0,1.640844063287647e-05,0.0,13.461017068694977,-9.736028325729881,,0.4859806509279249,878117.9583459109,4.264360481256294
3113,2021-04-01 07:00:00,0.325,5.15,71.6,1.8,137.737,66.673,0.0,6.3,803.231,225.318,4.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-3.0876445298836463,-3.6240055350493923,0.20951992456822569,88628.57621105133,96.65057383975063,0.0,0.0,3558.4502717714877,31.722058423930115,3.0876445298836463,837586.6056674606,58.487634444738674,53.688784967842594,-61.22577534735112,47.14794309462529,19.470986885572845,0.0,-0.594305155950944,98561.41004037346,115.40593123820895,2.793430850968221,5.748028950606329,0.0,2.840394152093875,0,0.00013299297494795612,0.0,32.98546089497349,25.502173549765182,-0.4360267566276868,0.4859806509279249,878119.9218081083,4.744528477540421
3114,2021-04-01 08:00:00,0.494,7.45,63.6,2.1,285.385,98.689,0.0,6.6,803.126,230.677,4.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,0.0,-3.622677015573301,0.27447838110277467,88599.6945467795,96.6190780226603,0.0,0.0,3558.4502717714877,102.94758206922508,-0.0,837586.6056674606,82.78017732109014,99.48580918855062,-69.19753883563894,49.74002395635455,6.76636117925052,0.0,-4.014478167426612,98593.13209879739,115.38085808792664,2.79312738339325,5.747404506866869,0.0,0.9868507065945002,0,-0.00027291333081763886,0.0,1.4210854715202004e-14,82.78017732109012,-0.9999999999999998,0.4859806509279249,878122.7622022604,6.136678464798368
3115,2021-04-01 09:00:00,0.645,11.95,51.2,1.8,452.358,118.255,0.0,7.2,803.001,234.112,4.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-3.613702010339299,0.32595353578219577,88497.73381541687,96.50788856643061,0.0,0.0,3558.4502717714877,200.70185471938197,-0.0,837586.6056674606,161.50834642545993,149.59061421066107,-65.76253883563894,68.37592795626702,13.310412909467853,0.0,-4.006069815297072,98696.07968086662,115.2923207305361,2.7920555263266538,5.745198951842096,0.0,1.939788700551703,0,-0.0009636733343148027,0.0,0.0,161.50834642545993,-1.0,0.4859806509279249,878123.7490529671,6.136675970533557
3116,2021-04-01 10:00:00,0.763,13.75,47.0,1.0,566.502,133.979,0.0,7.4,803.078,236.476,4.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-3.6047423650694665,0.3610694244957415,88298.97174939803,96.29113604078302,0.0,0.0,3558.4502717714877,217.99845552007363,-0.0,837586.6056674606,175.69038878869873,190.5898852781315,-63.39853883563893,43.71265283491787,8.78552306708632,0.0,-3.99913355579804,98896.78153558601,115.11962835067254,2.789963681002274,5.740894571985849,0.0,1.2784375495987557,0,-0.001880025697064349,0.0,0.0,175.69038878869873,-1.0,0.4859806509279249,878125.6888416676,6.136677507003908
3117,2021-04-01 11:00:00,0.83,15.7,42.5,1.0,666.994,132.629,0.0,7.6,802.629,238.11,4.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-3.595791526777723,0.37880149036998817,88082.25173142755,96.05480014332339,0.0,0.0,3558.4502717714877,261.6551902650755,-0.0,837586.6056674606,211.2201919695635,216.91676187379383,-61.764538835638916,49.88399609467351,10.17644528814639,0.0,-3.992472451411309,99114.77999110609,114.93118565252249,2.787679259045746,5.736193928138885,0.0,1.4784154921702548,0,-0.0020529591768634697,0.0,2.842170943040401e-14,211.22019196956347,-0.9999999999999999,0.4859806509279249,878126.9672792172,6.136668547439928
3118,2021-04-01 12:00:00,0.831,17.6,42.9,0.5,697.118,132.471,0.0,8.65,802.196,239.045,4.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,0.0,-3.5868482745985477,0.37905346213954516,87822.07495665463,95.77107410758411,0.0,0.0,3558.4502717714877,241.84816584804707,-0.0,837586.6056674606,195.6164411310252,223.74781916076466,-60.82953883563894,27.945372382605747,8.739259961941395,0.0,-3.986471538647664,99376.43518137117,114.70475210201808,2.7849318092588473,5.730540514198119,0.0,1.2671224476694123,0,-0.00246866013021985,0.0,0.0,195.6164411310252,-1.0,0.4859806509279249,878128.4456947094,6.13665990681366
3119,2021-04-01 13:00:00,0.766,18.5,39.8,0.75,670.045,130.129,0.0,8.5,801.815,240.791,4.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0,0.0,-3.57790965501029,0.36189866693034767,87581.49391325425,95.50871746265457,0.0,0.0,3558.4502717714877,251.08553261839407,-0.0,837586.6056674606,203.45973527016614,210.15620924780646,-59.08353883563893,44.04066876945603,12.326570897856202,0.0,-3.9801748093136378,99618.28334721921,114.49517378734234,2.7823864562908627,5.725302953889648,0.0,1.7839881874112895,0,-0.0022872343135025507,0.0,0.0,203.45973527016614,-1.0,0.4859806509279249,878129.7128171572,6.1366523035890514
3120,2021-04-01 14:00:00,0.649,17.8,39.9,0.5,593.402,120.673,0.0,8.15,801.466,242.149,4.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,0.0,-3.5689769899741526,0.32722107524085803,87332.19236882326,95.2368510019883,0.0,0.0,3558.4502717714877,186.51789011122796,-0.0,837586.6056674606,151.42675075799266,177.88835187689273,-57.72553883563893,28.23721410520419,7.000735725383314,0.0,-3.9740121138486653,99869.36887983761,114.27779618659022,2.779743917644793,5.719865415088414,0.0,1.0112721704260978,0,-0.0023744796542361293,0.0,0.0,151.42675075799266,-1.0,0.4859806509279249,878131.4968053446,6.136645338731962
3121,2021-04-01 15:00:00,0.499,17.2,40.4,1.55,468.966,109.185,0.0,7.95,801.217,242.339,4.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,0.0,-3.560049677201743,0.2762897253683108,87146.68575088246,95.03455370870498,0.0,0.0,3558.4502717714877,218.32279637593405,-0.0,837586.6056674606,177.49938520732863,134.8968503510975,-57.53553883563893,84.55845464585379,19.546501447848147,0.0,-3.9668824018318625,100055.88676994883,114.1159101048713,2.7777743253559986,5.715812594703418,0.0,2.8195366880317954,0,-0.0017702239633061894,0.0,0.0,177.49938520732863,-1.0,0.4859806509279249,878132.508077515,6.13664036940513
3122,2021-04-01 16:00:00,0.33,12.4,51.0,2.1,312.619,92.026,0.0,7.35,800.734,242.45,4.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0,0.0,-3.5511320621880804,0.2115370573384859,86931.18249119456,94.79954470141173,0.0,0.0,3558.4502717714877,157.46902634871137,-0.0,837586.6056674606,128.23594268042072,89.35842438037658,-57.42453883563894,82.54218979088847,17.720080121941038,0.0,-3.9602127771464284,100274.20956632476,113.92770254649054,2.7754827349049496,5.711097200280464,0.0,2.551864066726447,0,-0.002059388625803995,0.0,2.842170943040401e-14,128.2359426804207,-0.9999999999999998,0.4859806509279249,878135.3276142031,6.1366307297975125
3123,2021-04-01 17:00:00,0.153,10.5,55.75,2.1,145.593,66.305,0.0,7.1,800.684,240.832,4.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,0.0,-3.5422220901056285,0.13729066384359967,86776.26532891257,94.63060559314349,0.0,0.0,3558.4502717714877,85.61771435010196,-0.0,837586.6056674606,69.80630937393005,48.84215474547537,-59.042538835638936,69.89023178597962,14.069087422367076,0.0,-3.9526257442530786,100431.67859267347,113.79231114002393,2.773833056152273,5.707702664408456,0.0,2.0236777753932196,0,-0.0014828624161828295,0.0,1.4210854715202004e-14,69.80630937393003,-0.9999999999999998,0.4859806509279249,878137.8794782698,6.136629731885061
3124,2021-04-01 18:00:00,0.0,9.2,60.0,2.6,23.841,20.011,0.0,7.0,800.998,237.641,4.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,0.0,-3.533323899010322,0.0695662745866137,86692.67129233787,94.5394452479148,0.0,0.0,3558.4502717714877,46.01982373144109,-0.0,837586.6056674606,37.54525388018814,12.264953726669413,-62.23353883563894,75.84716350129132,15.61063894289707,0.0,-3.9439634550307185,100517.29630702357,113.71921982877136,2.772942065977765,5.705869278299757,0.0,2.24397010316489,0,-0.000801111642038029,0.0,0.0,37.54525388018814,-1.0,0.4859806509279249,878139.9031560452,6.136635998702252
3125,2021-04-01 19:00:00,0.0,8.35,63.1,2.35,0.0,0.0,0.0,6.95,801.005,235.875,4.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0,0.0,-3.5244423556844446,0.06956627458661371,86648.89543870959,94.49170713054481,0.0,0.0,3558.4502717714877,9.286739804691264,-0.0,837586.6056674606,7.579134399437961,0.0,-63.99953883563893,62.22090185198313,13.292483485267821,0.0,-3.9347121021740596,100563.31613075502,113.68093458582588,2.772475250879814,5.704908715164044,0.0,1.9101007738970672,0,-0.00041978934996096695,0.0,1.7763568394002505e-15,7.579134399437959,-0.9999999999999998,0.4859806509279249,878142.1471261485,6.136636138406389
3126,2021-04-01 20:00:00,0.0,8.0,64.9,2.6,0.0,0.0,0.0,7.0,801.194,237.854,4.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0,0.0,-3.5155801538690694,0.06956627458661371,86641.51879967879,94.48366281317207,0.0,0.0,3558.4502717714877,19.156892370301016,-0.0,837586.6056674606,15.635293547588768,0.0,-62.02053883563892,65.970193829126,15.610568215052451,0.0,-3.92492966095077,100572.60287055971,113.67448253113801,2.77239657270996,5.704746819480124,0.0,2.243077159377537,0,-7.076223820681911e-05,0.0,0.0,15.635293547588768,-1.0,0.4859806509279249,878144.0572269224,6.136639910385505
3127,2021-04-01 21:00:00,0.0,7.75,66.45,2.1,0.0,0.0,0.0,7.0,801.025,235.988,4.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0,0.0,-3.506739734293552,0.06956627458661371,86624.60498446786,94.46521808557019,0.0,0.0,3558.4502717714877,0.0,-0.33563930831199135,837586.6056674606,-3.5856515126624195,0.0,-63.88653883563893,51.60761686874669,12.608585122837038,0.0,-3.9153146686072176,100591.75976293001,113.65968799398632,2.77221615553181,5.704375575938214,0.0,1.8114874522423425,0,-0.00016225917366139068,0.0,-3.5856515126624195,0.0,-0.0,0.4859806509279249,878146.3003040818,6.136636537560594
3128,2021-04-01 22:00:00,0.0,7.45,68.1,2.1,0.0,0.0,0.0,7.05,801.176,236.094,4.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0,-0.33563930831199135,-3.4979203973720394,0.06956627458661371,86626.4164719201,94.46719353535454,2.1868620574082662,0.0,3558.4502717714877,0.0,0.33563930831199135,837586.6056674606,1.8005914175220656,0.0,-62.30934247731642,51.85471392051924,15.785918049396043,0.0,-3.5306980750767964,100591.75976293001,113.66127255056097,2.772235479524789,5.704415338823717,0.0,2.2680095231543556,0,1.7380390701566243e-05,0.0,3.5856515126624195,-1.785060095140354,,0.4859806509279249,878148.111791534,5.969071035161108
3129,2021-04-01 23:00:00,0.0,7.2,69.0,2.1,0.0,0.0,0.0,7.0,800.941,231.242,4.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0,0.0,-3.48996747366704,0.0695662745866137,86630.87134350066,94.4720516286812,0.0,0.0,3558.4502717714877,0.0,-1.1214316595082898,837586.6056674606,-11.980310490110037,0.0,-68.63253883563894,47.940113034978786,12.608609605796465,0.0,-3.8964942952463497,100591.75976293001,113.6651692990256,2.772283000599989,5.7045131227069,0.0,1.8115783299457278,0,4.274185232704993e-05,0.0,-11.980310490110037,0.0,-0.0,0.4859806509279249,878150.3798010572,6.136634861108207
3130,2021-04-02 00:00:00,0.0,6.3,72.4,2.1,0.0,0.0,0.0,6.9,800.698,230.187,4.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0,-1.1214316595082898,-3.48119074170114,0.0695662745866137,86632.68292183061,94.47402717756881,13.378886217109795,0.0,3558.4502717714877,0.0,1.1214316595082898,837586.6056674606,1.0601136004265044,0.0,-64.79318061101338,49.39949029621607,19.088419790596156,0.0,-2.6346158753723388,100591.75976293001,113.66675389688491,2.772302324630494,5.704552885669619,0.0,2.7426219707251525,0,1.738042445014195e-05,0.0,11.980310490110039,-10.920196889683535,,0.4859806509279249,878152.1913793872,5.59293469153359
3131,2021-04-02 01:00:00,0.0,6.45,71.9,2.1,0.0,0.0,0.0,6.95,800.196,228.639,4.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0,0.0,-3.4752563929146163,0.06956627458661373,86648.80443001844,94.49160788442578,0.0,0.0,3558.4502717714877,0.0,-1.903043698686466,837586.6056674606,-20.330310985252453,0.0,-71.23553883563892,42.906404458316565,11.878625299652015,0.0,-3.8798019075821135,100591.75976293001,113.68085498523527,2.7724742802214233,5.704906717845038,0.0,1.7069312529526948,0,0.00015466885658501172,0.0,-20.330310985252453,0.0,-0.0,0.4859806509279249,878154.9340013579,6.136619992028074
3132,2021-04-02 02:00:00,0.0,6.0,73.05,1.5,0.0,0.0,0.0,6.85,799.808,227.686,4.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0,-1.903043698686466,-3.4665178629653592,0.06956627458661371,86650.51136127139,94.49346931436357,0.0,0.0,3558.4502717714877,0.0,-1.0614501178349447,837586.6056674606,-11.339524681336606,0.0,-63.91853118803269,37.53341865375193,16.791050497335796,0.0,-1.7454626443916452,100591.75976293001,113.68234794499334,2.772492485480969,5.704944178718246,0.0,2.412867191713586,0,1.6374172573138274e-05,0.0,-11.339524681336606,0.0,-0.0,0.4859806509279249,878156.6409326108,5.240343476623331
3133,2021-04-02 03:00:00,0.0,5.4,75.1,1.0,0.0,0.0,0.0,6.75,799.461,226.737,4.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0,-2.9644938165214105,-3.4625865598212804,0.06956627458661371,86652.9242284631,94.49610057629565,0.0,0.0,3558.4502717714877,0.0,-1.9480479254514185,837586.6056674606,-20.81109338999378,0.0,-60.32979848558429,26.47181284839345,13.602957852311283,0.0,-0.5560656051142302,100591.75976293001,113.68445833172824,2.7725182194859204,5.704997131453919,0.0,1.9547758506101176,0,2.314573880329855e-05,0.0,-20.81109338999378,0.0,-0.0,0.4859806509279249,878159.0537998026,4.793949973737652
3134,2021-04-02 04:00:00,0.0,5.3,75.9,1.25,0.0,0.0,0.0,6.8,799.246,226.776,4.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0,-4.912541741972829,-3.4613341456386606,0.06956627458661371,86654.87900431371,94.49823228387537,12.365124723187842,0.0,3558.4502717714877,0.0,2.226457988279697,837586.6056674606,13.694347303891533,0.0,-52.1008565136612,40.389740784287994,23.78536201169142,0.0,1.6201010215733198,100591.75976293001,113.6861680397402,2.772539067449049,5.705040030205319,0.0,3.4180617925456223,0,1.8751090615228148e-05,0.0,23.78536201169142,-10.091014707799886,,0.4859806509279249,878161.0085756532,4.063809327779498
3135,2021-04-02 05:00:00,0.0,5.1,75.9,1.8,0.0,0.0,0.0,6.7,799.027,225.349,4.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0,-2.686083753693132,-3.464983035663133,0.06956627458661371,86670.66219082945,94.51544404670605,23.82650820450304,0.0,3558.4502717714877,0.0,2.100291658192668,837586.6056674606,2.995383357682144,0.0,-62.902849514342904,44.330207878858744,22.437520799055182,0.0,-0.8694958058888774,100591.75976293001,113.69997203669945,2.772707385898945,5.705386378253485,0.0,3.2247625543299057,0,0.00015139715875256738,0.0,22.437520799055182,-19.44213744137304,,0.4859806509279249,878164.4266374457,4.907542080808195
3136,2021-04-02 06:00:00,0.152,5.15,77.0,1.0,23.175,19.671,0.0,6.8,798.939,225.445,4.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0,-0.5857920955004641,-3.4630248232243215,0.13685674377557122,86697.71346158827,94.54494379671567,0.0,0.0,3558.4502717714877,0.0,-3.4903455242523664,837586.6056674606,-37.287535752864244,13.020313371089353,-71.86538209792008,18.140688235332156,6.628404466286265,0.0,-3.21155972765194,100591.75976293001,113.72362916723701,2.7729958243557014,5.705979896650166,0.0,0.9528449302597711,0,0.00025945257049050425,0.0,-37.287535752864244,0.0,-0.0,0.4859806509279249,878167.6514,5.84686239043564
3137,2021-04-02 07:00:00,0.33,5.4,78.1,1.5,140.69,66.738,0.0,7.0,799.049,228.183,4.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0,-4.0761376197528305,-3.455792744575459,0.21153705733848593,86698.66630651853,94.54598288606164,0.0,0.0,3558.4502717714877,37.29207558600306,4.0761376197528305,837586.6056674606,73.96890366733236,55.00451470026241,-54.18847658916121,44.961704551527845,27.498736196455507,0.0,0.6924248082478066,100591.75976293001,113.72446241324155,2.773005983121631,5.706000800292956,0.0,3.9530211964703708,0,9.13696963045129e-06,0.0,43.54558199870048,30.42332166863188,-0.41129880477149805,0.4859806509279249,878168.6042449302,4.363862367618873
3138,2021-04-02 08:00:00,0.5,6.4,75.5,2.1,308.044,92.619,0.0,7.25,798.941,229.012,4.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0,0.0,-3.457352003238223,0.2766511668000091,86665.327252129,94.50962622914831,0.0,0.0,3558.4502717714877,104.88895094296586,-0.0,837586.6056674606,85.59160539172346,101.54648698669868,-70.86253883563893,42.50702538725378,16.26019986022742,0.0,-3.859568006817484,100629.05183851601,113.69530618561954,2.772650494185409,5.705269312453793,0.0,2.3368505078274326,0,-0.0003196907344456587,0.0,2.842170943040401e-14,85.59160539172343,-0.9999999999999997,0.4859806509279249,878172.5572661266,6.136594941897499
3139,2021-04-02 09:00:00,0.651,10.6,62.95,1.25,465.064,111.433,0.0,8.05,798.936,233.451,4.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0,0.0,-3.4486595988505466,0.32785288291062487,86562.77515169386,94.39779187752875,0.0,0.0,3558.4502717714877,170.1479817394796,-0.0,837586.6056674606,138.95399552382466,150.69008226176766,-66.42353883563894,41.905845357302574,16.632990828442157,0.0,-3.8513840880487984,100733.94078945898,113.60559715935781,2.771556425890382,5.7030180534933015,0.0,2.3885404073738252,0,-0.0009836320897626358,0.0,2.842170943040401e-14,138.95399552382463,-0.9999999999999998,0.4859806509279249,878174.8941166345,6.136594842090604
3140,2021-04-02 10:00:00,0.769,12.9,55.65,0.75,594.727,121.264,0.0,8.25,798.817,233.123,4.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0,0.0,-3.43998220200207,0.36272465227939427,86395.01571036175,94.21484810290268,0.0,0.0,3558.4502717714877,199.87337995346567,-0.0,837586.6056674606,163.4409392264048,192.41908838169152,-66.75153883563894,30.594616185265906,11.022951821763563,0.0,-3.844178326677263,100904.08877119847,113.45877059191625,2.7697648342090933,5.699331504084662,0.0,1.5808785193709207,0,-0.0016103412085361215,0.0,5.684341886080802e-14,163.44093922640474,-0.9999999999999997,0.4859806509279249,878177.2826570419,6.136592466673395
3141,2021-04-02 11:00:00,0.837,15.85,48.95,1.0,675.87,128.298,0.0,8.8,798.541,235.45,4.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,0.0,-3.4313154377849413,0.3805573238423812,86196.72320892765,93.9986076433235,0.0,0.0,3558.4502717714877,269.69448869949986,-0.0,837586.6056674606,220.87331634322004,220.50901928218036,-64.42453883563894,50.10409506632806,18.52217217248643,0.0,-3.8374313421358535,101103.96215115194,113.28509823962567,2.7676441704984347,5.694967824776423,0.0,2.652327928025629,0,-0.0019058946122106975,0.0,0.0,220.87331634322004,-1.0,0.4859806509279249,878178.8635355612,6.136586957205641
3142,2021-04-02 12:00:00,0.837,16.2,48.35,2.85,705.539,130.912,0.0,8.9,798.361,237.269,4.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,0.0,-3.422657255640998,0.38055732384238117,85929.68104815617,93.70739481805471,0.0,0.0,3558.4502717714877,441.9702309710146,-0.0,837586.6056674606,362.71253927386493,228.46253928007786,-62.605538835638924,145.91701100074113,54.77023728484033,0.0,-3.8317094561554432,101373.65663985144,113.05100164309788,2.7647831095721447,5.689080633751786,0.0,7.826751638698328,0,-0.002570618993972183,0.0,0.0,362.71253927386493,-1.0,0.4859806509279249,878181.5158634892,6.1365833640015985
3143,2021-04-02 13:00:00,0.771,15.25,50.0,2.6,653.082,141.257,0.0,8.65,798.042,241.871,4.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,0.0,-3.4140030371432353,0.3632734960145295,85495.53756882386,93.23395590929537,0.0,0.0,3558.4502717714877,395.1423480454724,-0.0,837586.6056674606,325.37908181770985,216.50450611742008,-58.00353883563892,125.26094299768477,45.445650929082895,0.0,-3.8284793908389934,101815.62687082245,112.66990106662968,2.7601190645529896,5.679483451209128,0.0,6.472361368931912,0,-0.004187834710690856,0.0,5.684341886080802e-14,325.3790818177098,-0.9999999999999998,0.4859806509279249,878189.3426151279,6.13657699590404
3144,2021-04-02 14:00:00,0.654,14.7,50.55,2.1,505.717,147.521,0.0,8.45,797.382,242.871,4.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,0.0,-3.4053415024455136,0.32879813473114766,85106.86758214732,92.81010641455542,0.0,0.0,3558.4502717714877,302.93189677123684,-0.0,837586.6056674606,250.20747753728403,179.8072890109496,-57.00353883563892,97.44280880191837,33.78548927694673,0.0,-3.824570716891747,102210.76921886792,112.32817051302746,2.755930131689305,5.670863904616715,0.0,4.797129185857078,0,-0.0037618697693654877,0.0,0.0,250.20747753728403,-1.0,0.4859806509279249,878195.8149764969,6.136563819954537
