,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2808,2021-03-19 00:00:00,0.0,-6.95,86.3,0.25,0.0,0.0,0.0,3.1,790.037,217.041,4.5,p_aSW_directSW_diffuseLW_in,0.682,0,0.0,-12.78154092456041,-3.5590584641550818,0.07000027677453342,97162.79016632785,105.95724118465414,0.0,0.0,3244.3186041059685,0.0,-1.3266530087443895,1379902.1670990249,-14.17270042506675,0.0,-30.523441129800034,4.559502986161793,1.8553648573648411,0.0,9.935872861206652,85899.45047919246,122.25291128269376,2.8951822113841628,5.911709178531916,0.0,0.286715421030908,0,6.365000903493915e-06,0.0,0.0,-14.17270042506675,0.0,-0.0,0.48973691430861926,1418992.3022530198,2.032824311483668
2809,2021-03-19 01:00:00,0.0,-7.2,89.0,1.25,0.0,0.0,0.0,3.2,789.784,228.889,4.5,p_aSW_directSW_diffuseLW_in,0.681,0,0.0,-14.1081939333048,-3.58052042154586,0.07000027677453341,97163.07688174887,105.95755385141644,0.0,0.0,3244.3186041059685,0.0,3.4475762967598658,1379902.1670990249,36.83062995710049,0.0,-13.668222635339532,26.997876235127148,12.158962631878355,0.0,11.342013725434521,85899.45047919246,122.25315178475998,2.8951850591566783,5.911714993434637,0.0,1.8789667889918882,0,2.5575404219124972e-06,0.0,0.0,36.83062995710049,0.0,0.0,0.48973691430861926,1418992.588968441,1.801272491843089
2810,2021-03-19 02:00:00,0.0,-6.75,87.0,1.5,0.0,0.0,0.0,3.2,789.368,227.532,4.5,p_aSW_directSW_diffuseLW_in,0.68,0,0.0,-10.660617636544934,-3.605019685904993,0.07000027677453341,97164.95584853787,105.95960288826376,2.9868683577998216,0.0,3244.3186041059685,0.0,0.7224462619299096,1379902.1670990249,5.451227763177285,0.0,-28.19803473549635,18.33001697444633,7.717929538510321,0.0,7.601315985716984,85899.45047919246,122.25472789013575,2.8952037216695135,5.911753100655656,0.0,1.1926938736590424,0,1.6760605492829756e-05,0.0,0.0,7.717929538510321,-2.2667017753330354,,0.48973691430861926,1418994.46793523,2.460128743547297
2811,2021-03-19 03:00:00,0.0,-6.8,88.3,1.8,0.0,0.0,0.0,3.2,788.858,227.026,4.5,p_aSW_directSW_diffuseLW_in,0.678,0,0.0,-9.938171374615024,-3.6214387675513926,0.07000027677453341,97169.13541076932,105.9641607532926,9.337601479703048,0.0,3244.3186041059685,0.0,0.6755451869398552,1379902.1670990249,0.13088242998788768,0.0,-31.531049514272013,17.63984370138483,7.2168830093378205,0.0,6.80520523353725,85899.45047919246,122.258233732859,2.8952452335861016,5.911837864363221,0.0,1.1152963943827106,0,3.728170768945353e-05,0.0,0.0,7.2168830093378205,-7.086000579349933,,0.48973691430861926,1418995.6606291037,2.623467538244552
2812,2021-03-19 04:00:00,0.0,-7.4,87.95,1.25,0.0,0.0,0.0,3.1,788.577,223.904,4.5,p_aSW_directSW_diffuseLW_in,0.677,0,0.0,-9.262626187675169,-3.6361380141692865,0.07000027677453341,97179.5883086434,105.97555976951298,0.0,0.0,3244.3186041059685,0.0,-1.989211458360935,1379902.1670990249,-21.250845470242787,0.0,-37.31767987991981,7.268194833008204,2.737272686522435,0.0,6.0613668901463855,85899.45047919246,122.26700146837977,2.8953490478184896,5.912049843957479,0.0,0.42304818992156595,0,9.323720679037892e-05,0.0,0.0,-21.250845470242787,0.0,-0.0,0.48973691430861926,1418996.775925498,2.785113054470007
2813,2021-03-19 05:00:00,0.0,-8.35,87.5,1.8,0.0,0.0,0.0,2.85,788.232,208.205,4.5,p_aSW_directSW_diffuseLW_in,0.676,0,0.0,-11.251837646036105,-3.649230100162958,0.07000027677453341,97180.01135683333,105.9760211088695,0.0,0.0,3244.3186041059685,0.0,-1.3361182436476178,1379902.1670990249,-14.273818002799683,0.0,-45.22882498163955,16.29845413046073,6.466341589207818,0.0,8.190211259171315,85899.45047919246,122.2673563083006,2.895353249216533,5.912058422845287,0.0,0.9993823623440584,0,3.7732123219802474e-06,0.0,0.0,-14.273818002799683,0.0,-0.0,0.48973691430861926,1418997.1989736878,2.3334257628738135
2814,2021-03-19 06:00:00,0.07,-8.95,87.8,1.8,2.24,5.055,0.0,2.7,788.426,175.289,4.5,p_aSW_directSW_diffuseLW_in,0.674,0,0.0,-12.587955889683723,-3.666920300485679,0.10123610957055812,97181.01073919567,105.97711094786878,0.0,0.0,3244.3186041059685,0.0,-3.1209138639795495,1379902.1670990249,-33.34087885458673,1.721856656652804,-73.01252343291651,20.43796299578945,7.901317580373468,0.0,9.610507345514064,85899.45047919246,122.26819455770497,2.8953631742858645,5.912078688969897,0.0,1.221168330985093,0,8.913572945313608e-06,0.0,0.0,-33.34087885458673,0.0,-0.0,0.48973691430861926,1418998.19835605,2.0687903670005188
2815,2021-03-19 07:00:00,0.247,-8.8,87.85,1.8,66.261,60.943,0.0,2.8,788.832,178.751,4.5,p_aSW_directSW_diffuseLW_in,0.673,0,0.0,-15.708869753663272,-3.687678155439437,0.17766476699056385,97182.23190752666,105.97844264724826,0.0,0.0,3244.3186041059685,0.0,3.116255957041003,1379902.1670990249,33.291118201866894,23.77788515605869,-57.86630712953834,38.83387849058697,15.595453707990693,0.0,12.95020797676889,85899.45047919246,122.26921883006186,2.8953753018643504,5.912103452425809,0.0,2.4103364437623207,0,1.08916254492791e-05,0.0,0.0,33.291118201866894,0.0,0.0,0.48973691430861926,1418999.419524381,1.5541317620325399
2816,2021-03-19 08:00:00,0.413,-8.3,87.85,2.1,203.016,111.763,0.0,2.9,789.101,182.628,4.5,p_aSW_directSW_diffuseLW_in,0.671,0,0.0,-12.592613796622269,-3.7156493543745306,0.24434164192652189,97184.64224397042,105.98107114936796,0.0,0.0,3244.3186041059685,0.0,3.492279207033362,1379902.1670990249,37.30819338269776,53.090158453749716,-65.65576897630919,28.15920843091587,12.151684477007775,0.0,9.562910997333589,85899.45047919246,122.2712405215452,2.8953992389249135,5.912152329812552,0.0,1.8781199183808008,0,2.149766020301855e-05,0.0,0.0,37.30819338269776,0.0,0.0,0.48973691430861926,1419001.8298608246,2.0679224685140576
2817,2021-03-19 09:00:00,0.56,-5.15,85.15,1.25,363.423,130.046,0.0,3.55,789.334,182.976,4.5,p_aSW_directSW_diffuseLW_in,0.67,0,0.0,-9.100334589588908,-3.7363041481047876,0.29783290927972494,97186.5203638888,105.98311926269227,0.0,0.0,3244.3186041059685,0.0,2.5510593268845447,1379902.1670990249,27.25309434207394,78.6341586984246,-78.88888168312843,15.429485388560105,6.299845880051688,0.0,5.778486058165981,85899.45047919246,122.27281580002084,2.895417890266756,5.912190414223381,0.0,0.9736936873231352,0,1.6750572870294863e-05,0.0,0.0,27.25309434207394,0.0,0.0,0.48973691430861926,1419003.707980743,2.8252862233103175
2818,2021-03-19 10:00:00,0.674,-2.15,70.95,0.0,473.986,160.828,0.0,3.7,789.502,179.556,4.5,p_aSW_directSW_diffuseLW_in,0.669,0,0.0,-6.549275262704363,-3.7487849365176227,0.3349477363401163,97187.49405757613,105.98418108786927,0.0,0.0,3244.3186041059685,0.0,1.5187028079252058,1379902.1670990249,16.224378032205372,105.78380599753599,-92.57629008781961,0.0,0.0,0.0,3.0168621224889955,85899.45047919246,122.27363248440345,2.895427559785726,5.912210158536475,0.0,0.0,0,8.684065792285726e-06,0.0,0.0,16.224378032205372,0.0,0.0,0.48973691430861926,1419004.6816744301,3.53032910394399
2819,2021-03-19 11:00:00,0.74,1.85,57.9,0.25,554.056,161.111,0.0,4.05,789.739,182.762,4.5,p_aSW_directSW_diffuseLW_in,0.667,0,0.0,-5.030572454779157,-3.7553009498293766,0.3544764744617314,97187.49405757613,105.98418108786927,0.0,0.0,3244.3186041059685,0.0,2.82928379448844,1379902.1670990249,30.225380240709736,119.05110223894488,-95.62433121542546,5.377679351404897,0.047128191415345355,0.0,1.373801674370071,85899.45047919246,122.27363248440345,2.895427559785726,5.912210158536475,0.0,0.007284103428507163,0,0.0,0.0,0.0,30.225380240709736,0.0,0.0,0.48973691430861926,1419004.6816744301,4.022892630836162
2820,2021-03-19 12:00:00,0.745,3.35,59.35,2.35,629.125,142.356,0.0,4.6,789.786,178.744,4.5,p_aSW_directSW_diffuseLW_in,0.666,0,0.0,-2.2012886602907167,-3.758268175255814,0.3558940522154645,97187.50134167956,105.98418903127542,-1.290917934171422,1.290917934171422,3244.3186041059685,23.71019398683657,2.2012886602907167,1379902.1670990249,41.50710124533319,122.33012043041806,-111.58012974682342,40.78663166139268,-8.352246101445004,0.0,-1.6772749982091366,85899.45047919246,122.273638593926,2.8954276321221704,5.9122103062411755,0.0,0.0,0,6.496417892034789e-08,0.0,0.0,23.516476822318747,17.99062442301444,-0.43343485531977977,0.48973691430861926,1419004.6889585336,5.111071926444798
2821,2021-03-19 13:00:00,0.688,6.6,53.45,0.75,547.982,159.957,0.0,5.2,789.75,190.456,4.5,p_aSW_directSW_diffuseLW_in,0.665,0,0.0,0.0,-3.754645488669878,0.33921504213167664,97162.50022975856,105.95692500518926,-0.7547484202684306,0.7547484202684306,3245.60952204014,17.109391104444455,-0.0,1379902.1670990249,12.984348814235094,115.8566469678291,-109.41853883563894,15.475388850766047,-4.884064051549846,0.0,-4.045084117171273,85923.16067317929,122.25266807842972,2.895179331612214,5.911703298289147,0.0,0.0,0,-0.00022297550313934598,0.0,0.0,0.0,12.984348814235094,-1.0,0.48973691430861926,1419004.6889585336,6.136411401110858
2822,2021-03-19 14:00:00,0.581,6.7,47.9,0.75,356.479,238.777,0.0,4.7,789.984,208.353,4.5,p_aSW_directSW_diffuseLW_in,0.664,0,0.0,0.0,-3.7459079061211704,0.30497537542907344,97144.63609023385,105.93744393700528,-1.157610719161848,1.157610719161848,3246.364270460408,38.766007639866224,-0.0,1379902.1670990249,29.42320206619282,116.75809046414709,-91.52153883563892,15.714519214062738,-7.49195077192409,0.0,-4.035918004454,85940.27006428373,122.2376828345157,2.895001886413219,5.911340970692819,0.0,0.0,0,-0.00015935086317695474,0.0,0.0,3.552713678800501e-15,29.423202066192818,-0.9999999999999999,0.48973691430861926,1419004.6889585336,6.136416075903998
2823,2021-03-19 15:00:00,0.439,1.75,65.55,2.35,211.471,217.54,0.0,4.5,790.228,225.62,4.5,p_aSW_directSW_diffuseLW_in,0.662,0,0.0,0.0,-3.7371895884864115,0.25422091670111585,97104.71247187482,105.8939067305069,-4.13109231230521,4.13109231230521,3247.52188117957,0.0,-0.043116536691049194,1379902.1670990249,-0.4606161172973131,91.69951879878714,-74.25453883563893,12.864859919457563,-26.743379543676085,0.0,-4.027076456227006,85979.03607192359,122.20418978659536,2.8946052448969364,5.910531063363609,0.0,0.0,0,-0.00035616845385833375,0.0,0.0,-0.4606161172973131,0.0,-0.0,0.48973691430861926,1419004.6889585336,6.136420950367628
2824,2021-03-19 16:00:00,0.275,0.9,71.85,0.25,143.551,157.757,0.0,4.7,790.431,213.243,4.5,p_aSW_directSW_diffuseLW_in,0.661,0,0.0,-0.043116536691049194,-3.728489178170314,0.1893059609626894,97100.58137956251,105.88940172253272,-0.3799115880449913,0.3799115880449913,3251.652973491875,0.0,-2.756076862894654,1379902.1670990249,-29.44330693014674,62.69196834073055,-86.44224371577741,0.7377616394486545,-2.4594967125431726,0.0,-3.9712964820053602,85979.03607192359,122.20072383487036,2.8945641962504207,5.9104472456130654,0.0,0.0,0,-3.6864595084895286e-05,0.0,0.0,-29.44330693014674,0.0,-0.0,0.48973691430861926,1419004.6889585336,6.114662505432908
2825,2021-03-19 17:00:00,0.1,-0.1,76.1,0.25,59.078,79.52,0.0,4.6,790.876,207.162,4.5,p_aSW_directSW_diffuseLW_in,0.66,0,0.0,-2.7991933995857035,-3.7199091575905103,0.11447994605732126,97100.20146797448,105.88898742418154,-0.07008365903807139,0.07008365903807139,3252.03288507992,0.0,-4.736929857651667,1379902.1670990249,-50.60485851578565,29.3363037260793,-80.60795724634929,2.112657741342966,-0.45371340079936306,0.0,-0.9921493360592648,85979.03607192359,122.20040508977348,2.8945604211960765,5.9104395372818495,0.0,0.0,0,-3.390310124135946e-06,0.0,0.0,-50.60485851578565,0.0,-0.0,0.48973691430861926,1419004.6889585336,4.86096856850832
2826,2021-03-19 18:00:00,0.0,-1.55,79.95,0.25,4.232,10.832,0.0,4.35,791.304,206.268,4.5,p_aSW_directSW_diffuseLW_in,0.658,0,0.0,-7.536123257237371,-3.717765607527623,0.0700002767745334,97100.13138431543,105.88891099707244,0.0,0.0,3252.102968738958,0.0,-4.429448015169586,1379902.1670990249,-47.32001461845745,3.8058584805879603,-61.85731271271598,4.6878721786612925,1.9289621559075059,0.0,4.1146052791017755,85979.03607192359,122.200346289672,2.894559724797128,5.910438115296029,0.0,0.29796047624777044,0,-6.254243513892192e-07,0.0,0.0,-47.32001461845745,0.0,-0.0,0.48973691430861926,1419004.6889585336,3.2404923424192313
2827,2021-03-19 19:00:00,0.0,-2.6,82.6,1.0,0.0,0.0,0.0,4.2,791.836,180.78,4.5,p_aSW_directSW_diffuseLW_in,0.657,0,0.0,-11.965571272406958,-3.7266552617421476,0.07000027677453342,97100.42934479169,105.8892359267085,0.0,0.0,3252.102968738958,0.0,-1.6547885066638233,1379902.1670990249,-17.67818835611496,0.0,-69.9024325144971,29.357309584981735,13.988810587488418,0.0,8.878123985911984,85979.03607192359,122.20059627803784,2.8945626855329505,5.910444160859954,0.0,2.160810246503444,0,2.658991123222948e-06,0.0,0.0,-17.67818835611496,0.0,-0.0,0.48973691430861926,1419004.9869190098,2.188465919389252
2828,2021-03-19 20:00:00,0.0,-2.85,90.4,1.25,0.0,0.0,0.0,4.5,792.144,184.467,4.5,p_aSW_directSW_diffuseLW_in,0.656,0,0.0,-13.620359779070782,-3.7458365358200174,0.07000027677453341,97102.5901550382,105.8915923173808,9.305200929815259,0.0,3252.102968738958,0.0,2.1290921777793006,1379902.1670990249,15.680559531804422,0.0,-59.92255041022966,42.217362527676066,22.74519818982516,0.0,10.640549224532856,85979.03607192359,122.20240918674838,2.894584156616575,5.9104880029371945,0.0,3.513435694668585,0,1.9282971966383385e-05,0.0,0.0,22.74519818982516,-7.064638658020739,,0.48973691430861926,1419007.1477292564,1.8834663902018702
2829,2021-03-19 21:00:00,0.0,-3.2,92.8,1.25,0.0,0.0,0.0,4.45,792.705,186.971,4.5,p_aSW_directSW_diffuseLW_in,0.655,0,0.0,-11.491267601291481,-3.7688253764125292,0.07000027677453341,97115.40879166267,105.90557120137696,0.0,0.0,3252.102968738958,0.0,-0.5488495622486605,1379902.1670990249,-5.863387315980553,0.0,-65.53732800818722,32.52290118696212,18.829887274647735,0.0,8.321152230596805,85979.03607192359,122.21316368061086,2.894711523592747,5.910748075176903,0.0,2.908896188238171,0,0.00011439123082101605,0.0,0.0,-5.863387315980553,0.0,-0.0,0.48973691430861926,1419010.661164951,2.283871021406799
2830,2021-03-19 22:00:00,0.0,-3.3,93.5,1.0,0.0,0.0,0.0,4.5,792.964,199.189,4.5,p_aSW_directSW_diffuseLW_in,0.653,0,0.0,-12.040117163540142,-3.786802383166635,0.07000027677453342,97118.31768785091,105.90874338915039,19.59932863575169,0.0,3252.102968738958,0.0,1.5142659775051592,1379902.1670990249,1.2985013155447938,0.0,-51.20736115151229,27.43578952348679,16.176979150986494,0.0,8.893093792583798,85979.03607192359,122.21560410097045,2.8947404250525364,5.91080708943322,0.0,2.499117066741512,0,2.5956187352479024e-05,0.0,0.0,16.176979150986494,-14.8784778354417,,0.48973691430861926,1419013.5700611393,2.1738161775781637
2831,2021-03-19 23:00:00,0.0,-3.3,93.85,0.75,0.0,0.0,0.0,4.5,792.935,211.356,4.5,p_aSW_directSW_diffuseLW_in,0.652,0,0.0,-10.525851186034982,-3.8060148199264976,0.07000027677453342,97140.4161335534,105.93284202132322,0.0,0.0,3252.102968738958,0.0,-0.9514262104331117,1379902.1670990249,-10.164133777367454,0.0,-44.89962368400012,17.01118632122927,10.48410922523518,0.0,7.240194360168213,85979.03607192359,122.23414281088512,2.894959966241589,5.91125537336412,0.0,1.6198939520422522,0,0.00019718130389413563,0.0,0.0,-10.164133777367454,0.0,-0.0,0.48973691430861926,1419016.0691782061,2.4899036324295527
2832,2021-03-20 00:00:00,0.0,-3.4,93.5,1.0,0.0,0.0,0.0,4.4,793.246,215.385,4.5,p_aSW_directSW_diffuseLW_in,0.651,0,0.0,-11.477277396468095,-3.8216551843085016,0.0700002767745334,97142.03602750544,105.93460853599285,4.696691269981401,0.0,3252.102968738958,0.0,1.3756560550610495,1379902.1670990249,11.131374092983926,0.0,-37.177336166491585,25.3641098669695,14.696202419019945,0.0,8.248397973486066,85979.03607192359,122.23550170835365,2.8949760580746298,5.911288231481551,0.0,2.270727399307277,0,1.4451892319103055e-05,0.0,0.0,14.696202419019945,-3.56482832603602,,0.48973691430861926,1419017.6890721582,2.2867458504404308
2833,2021-03-20 01:00:00,0.0,-3.7,94.2,1.8,0.0,0.0,0.0,4.4,793.122,211.407,4.5,p_aSW_directSW_diffuseLW_in,0.649,0,0.0,-10.101621341407045,-3.8394733845335267,0.07000027677453342,97149.00344617473,105.94220659342936,4.721063251037763,0.0,3252.102968738958,0.0,2.125880718388418,1379902.1670990249,19.127734473357187,0.0,-46.50840977457787,36.178388702927585,22.710890008579394,0.0,6.746865536428078,85979.03607192359,122.24134645398578,2.8950452695400997,5.911429555248349,0.0,3.5092539275778174,0,6.215917086550124e-05,0.0,0.0,22.710890008579394,-3.5831555352222075,,0.48973691430861926,1419019.9597995575,2.5857035359500884
2834,2021-03-20 02:00:00,0.0,-3.95,93.75,1.5,0.0,0.0,0.0,4.3,792.978,215.029,4.5,p_aSW_directSW_diffuseLW_in,0.648,0,0.0,-7.975740623018627,-3.8540476239669084,0.07000027677453341,97157.23376335335,105.95118185752818,0.0,0.0,3252.102968738958,0.0,-1.4606877756562333,1379902.1670990249,-15.604600541724324,0.0,-51.32561862528382,18.955922504867015,12.324490951560364,0.0,4.440604627132119,85979.03607192359,122.24825042495021,2.895127021855734,5.911596486335726,0.0,1.9044700991372834,0,7.342249050075627e-05,0.0,0.0,-15.604600541724324,0.0,-0.0,0.48973691430861926,1419023.469053485,3.1185255436743784
2835,2021-03-20 03:00:00,0.0,-4.1,94.1,2.1,0.0,0.0,0.0,4.2,792.987,217.36,4.5,p_aSW_directSW_diffuseLW_in,0.647,0,0.0,-9.43642839867486,-3.863639723765326,0.07000027677453341,97159.13823345248,105.95325870605505,2.6238522948423144,0.0,3252.102968738958,0.0,1.9921471431294262,1379902.1670990249,19.290915202857,0.0,-43.17417336590438,35.1789429675077,21.28220753740882,0.0,6.003938063844862,85979.03607192359,122.24984795483714,2.8951459384325275,5.911635112333156,0.0,3.2887246798207377,0,1.698877914119737e-05,0.0,0.0,21.28220753740882,-1.9912923345518188,,0.48973691430861926,1419025.373523584,2.74271671176084
2836,2021-03-20 04:00:00,0.0,-4.4,93.4,3.6,0.0,0.0,0.0,4.1,792.919,232.605,4.5,p_aSW_directSW_diffuseLW_in,0.646,0,0.0,-7.444281255545434,-3.8766086776889983,0.07000027677453341,97165.05081042714,105.95970644539491,0.0,0.0,3252.102968738958,0.0,2.1734193336574834,1379902.1670990249,23.21874741242958,0.0,-35.89134664711273,34.40034798657269,20.866131690052274,0.0,3.84361438291734,85979.03607192359,122.25480754531551,2.8952046648556764,5.911755026559413,0.0,3.2245595822813136,0,5.274230968577123e-05,0.0,0.0,23.21874741242958,0.0,0.0,0.48973691430861926,1419028.6622482638,3.266537530467532
2837,2021-03-20 05:00:00,0.0,-4.65,93.05,4.85,0.0,0.0,0.0,4.0,792.997,219.901,4.5,p_aSW_directSW_diffuseLW_in,0.645,0,0.0,-5.270861921887951,-3.884911002961326,0.07000027677453341,97168.27537000942,105.96322286805825,0.0,0.0,3252.102968738958,0.0,-4.170569073046367,1379902.1670990249,-44.55439793580799,0.0,-57.48870918732837,9.452681930054856,1.9884984798943068,0.0,1.4931308415712121,85979.03607192359,122.25751232944279,2.8952366916547336,5.911820422485515,0.0,0.30730054730404605,0,2.876306244263636e-05,0.0,0.0,-44.55439793580799,0.0,-0.0,0.48973691430861926,1419031.8868078461,3.9410437122277373
2838,2021-03-20 06:00:00,0.076,-4.9,92.0,3.85,1.124,6.218,0.0,3.9,793.061,205.931,4.5,p_aSW_directSW_diffuseLW_in,0.643,0,0.0,-9.441430994934318,-3.8881361758214523,0.10389254796385766,97168.58267055672,105.9635579831589,0.0,0.0,3252.102968738958,0.0,3.7040151593186743,1379902.1670990249,39.57017914775937,2.261514754936361,-54.5834047937021,54.89171241188796,31.017614592039987,0.0,5.9827421825971605,85979.03607192359,122.25777009382459,2.895239743771894,5.91182665464215,0.0,4.793440947032634,0,2.74105937764951e-06,0.0,0.0,39.57017914775937,0.0,0.0,0.48973691430861926,1419032.1941083935,2.741504713441453
2839,2021-03-20 07:00:00,0.253,-4.8,91.3,2.35,51.036,72.063,0.0,3.9,793.462,193.584,4.5,p_aSW_directSW_diffuseLW_in,0.642,0,0.0,-5.737415835615645,-3.9010589263523094,0.18017134633985574,97173.37611150375,105.96878529062568,0.0,0.0,3252.102968738958,0.0,-3.934561061331338,1379902.1670990249,-42.03311254625576,29.090444489784712,-81.8782795736646,6.919472974900545,1.8569160420001434,0.0,1.9783335207234414,85979.03607192359,122.2617908075639,2.895287351521077,5.911923865507396,0.0,0.28697597276237075,0,4.275644372348154e-05,0.0,0.0,-42.03311254625576,0.0,-0.0,0.48973691430861926,1419036.9875493406,3.786375754820362
2840,2021-03-20 08:00:00,0.419,-4.65,91.3,1.8,106.915,167.801,0.0,3.95,793.811,211.779,4.5,p_aSW_directSW_diffuseLW_in,0.641,0,0.0,-9.671976896946983,-3.905332065557782,0.24663637923876525,97173.66308747651,105.96909824152291,0.0,0.0,3252.102968738958,0.0,6.769651689108435,1379902.1670990249,72.32052747732988,69.7070761265862,-47.825585091827065,28.406064257673087,15.820489478512075,0.0,6.21248270638557,85979.03607192359,122.26203151944397,2.8952902016744813,5.9119296852716845,0.0,2.44497284402723,0,2.5596786630195695e-06,0.0,0.0,72.32052747732988,0.0,0.0,0.48973691430861926,1419037.2745253134,2.6861544127262182
2841,2021-03-20 09:00:00,0.566,-3.55,87.35,2.1,255.408,206.172,0.0,4.1,794.279,200.885,4.5,p_aSW_directSW_diffuseLW_in,0.64,0,0.0,-2.9023252078385484,-3.9187508228122825,0.29988715472222943,97176.10806032053,105.97176451507147,-1.6228494498058361,1.6228494498058361,3252.102968738958,0.0,-0.04893109852376078,1379902.1670990249,-0.5227333720842626,101.79560822878626,-86.44610139784373,-4.276575133289488,-10.500665502184406,0.0,-1.0949995675529,85979.03607192359,122.26408232267526,2.8953144841337544,5.911979267932423,0.0,0.0,0,2.1807862305424486e-05,0.0,0.0,-0.5227333720842626,0.0,-0.0,0.48973691430861926,1419039.7194981575,4.819025238562537
2842,2021-03-20 10:00:00,0.681,-1.0,78.85,2.35,461.13,170.512,0.0,4.45,794.841,195.896,4.5,p_aSW_directSW_diffuseLW_in,0.638,0,0.0,-2.951256306362309,-3.916385679784397,0.337089647898547,97174.48521087073,105.96999477739446,-0.8820279156210487,0.8820279156210487,3253.725818188764,3.8493581175124154,2.951256306362309,1379902.1670990249,34.449463535179405,117.99540205943542,-91.22706099935729,14.428101201748788,-5.7072350267635015,0.0,-1.0397436998840122,85979.03607192359,122.26272110501964,2.8952983667095316,5.911946357560033,0.0,0.0,0,-1.4474714432697556e-05,0.0,0.0,31.52841868368387,2.921044851495533,-0.08479217240966887,0.48973691430861926,1419039.7194981575,4.799224336109615
2843,2021-03-20 11:00:00,0.747,-0.65,72.1,2.6,545.074,192.716,0.0,4.2,794.995,187.035,4.5,p_aSW_directSW_diffuseLW_in,0.637,0,0.0,0.0,-3.9141398741010986,0.35645859404092284,97169.7538248376,105.96483514158952,-5.411159605774265,5.411159605774265,3254.6078461043853,0.0,-1.5823179898207138,1379902.1670990249,-16.90398220115418,140.4854691428391,-112.83953883563893,-5.318606239261483,-35.01449509383087,0.0,-4.216811175261988,85982.8854300411,122.25875245814615,2.895251375648179,5.911850405917468,0.0,0.0,0,-4.220121847698648e-05,0.0,0.0,-16.90398220115418,0.0,-0.0,0.48973691430861926,1419039.7194981575,6.136516160434621
2844,2021-03-20 12:00:00,0.751,0.95,65.85,1.8,632.924,148.894,0.0,4.3,794.734,178.738,4.5,p_aSW_directSW_diffuseLW_in,0.636,0,0.0,-1.5823179898207138,-3.9050315792319843,0.3575833979376737,97164.34266523182,105.95893420417865,-2.093828328601856,2.093828328601856,3260.0190057101595,4.896099662441822,1.5823179898207138,1379902.1670990249,20.619594393911772,136.5790296984947,-114.24816628281252,14.340334293128596,-13.54923325338547,0.0,-2.502370061513541,85982.8854300411,122.25421354394702,2.8951976313587675,5.911740664773108,0.0,0.0,0,-4.8265971083724066e-05,0.0,0.0,16.90398220115418,3.715612192757594,-0.18019812231877275,0.48973691430861926,1419039.7194981575,5.382402581885535
2845,2021-03-20 13:00:00,0.694,1.25,61.6,2.85,580.474,165.6,0.0,4.1,794.364,184.01,4.5,p_aSW_directSW_diffuseLW_in,0.635,0,0.0,0.0,-3.899626369810862,0.34102358320972015,97157.35273724077,105.95131160004446,-6.237189671211184,6.237189671211184,3262.1128340387613,0.0,-1.5471741478652699,1379902.1670990249,-16.528538780352072,132.69769305562886,-115.86453883563894,11.202660220051827,-40.36299910754003,0.0,-4.2013541128537915,85987.78152970354,122.2483502243239,2.8951282035978188,5.911598899349836,0.0,0.0,0,-6.235044104586676e-05,0.0,0.0,-16.528538780352072,0.0,-0.0,0.48973691430861926,1419039.7194981575,6.136503559998953
2846,2021-03-20 14:00:00,0.586,0.0,64.45,4.6,532.243,137.828,0.0,3.95,794.797,180.91,4.5,p_aSW_directSW_diffuseLW_in,0.634,0,0.0,-1.5471741478652699,-3.8905510760449955,0.30665625660760387,97151.11554756956,105.94450986648806,-7.158533512918378,7.158533512918378,3268.3500237099724,0.0,-2.668299643290991,1379902.1670990249,-28.50557850425982,110.18197443072995,-112.22785824218701,22.392366194631986,-46.327314655209804,0.0,-2.524746232224941,85987.78152970354,122.24311820098384,2.895066249631242,5.911472394761828,0.0,0.0,0,-5.5638653150824656e-05,0.0,0.0,-28.50557850425982,0.0,-0.0,0.48973691430861926,1419039.7194981575,5.3981911890021035
2847,2021-03-20 15:00:00,0.443,-1.8,70.45,4.1,413.158,116.352,0.0,3.8,794.869,182.576,4.5,p_aSW_directSW_diffuseLW_in,0.633,0,0.0,-4.215473791156261,-3.8850972858009767,0.2557257183669715,97143.95701405664,105.93670339591782,-2.257660280513818,2.257660280513818,3275.508557222891,0.0,-0.07747636337371745,1379902.1670990249,-0.8276838637395922,81.47661537010546,-99.21104212035752,31.162226718740573,-14.611439084349074,0.0,0.3559552521209634,85987.78152970354,122.23711317674612,2.8949951406937298,5.911327196522866,0.0,0.0,0,-6.38602048535295e-05,0.0,0.0,-0.8276838637395922,0.0,-0.0,0.48973691430861926,1419039.7194981575,4.312455006512686
