,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
3353,2021-04-10 17:00:00,0.188,8.25,53.0,8.75,12.951,121.349,0.0,5.8,794.849,277.409,4.5,p_aSW_directSW_diffuseLW_in,0.662,0,0.0,0.0,-3.805948753699697,0.1480378518434871,83768.39944174186,91.3504901218559,-3.0389160598457337,3.0389160598457337,4825.7848885966005,280.5790157916882,-0.0,808855.9301986869,221.72087065906723,41.663988518098044,-22.465538835638938,227.139868810008,-20.476871751450034,0.0,-4.140576081949845,138056.60519046773,117.40661805471896,2.5452792185845112,5.854279001896382,0.0,0.0,0,-0.0027043316614625574,0.0,0.0,221.72087065906723,-1.0,0.43477244896596434,856279.361931179,6.136513245025196
3354,2021-04-10 18:00:00,0.01,7.85,54.1,9.55,0.657,39.514,0.0,5.75,794.71,276.925,4.5,p_aSW_directSW_diffuseLW_in,0.661,0,0.0,0.0,-3.7959860503225418,0.06804010246050217,83484.78150989032,91.04120121034931,-3.800941516315783,3.800941516315783,4828.823804656447,248.1050420595925,-0.0,808855.9301986869,196.50287692877546,13.410400095740311,-22.94953883563892,235.84596097487187,-25.66953658484533,0.0,-4.134408721352459,138337.1842062594,117.14146285041122,2.5424034202506114,5.847664511165105,0.0,0.0,0,-0.0026343396703789883,0.0,-2.842170943040401e-14,196.5028769287755,,0.43477244896596434,856279.361931179,6.136510469359994
3355,2021-04-10 19:00:00,0.0,7.75,53.85,9.25,0.0,0.091,0.0,5.7,794.884,282.981,4.5,p_aSW_directSW_diffuseLW_in,0.66,0,0.0,0.0,-3.7860269339611725,0.06345798443993092,83232.87552631443,90.76649457613351,-4.149458865313237,4.149458865313237,4832.624746172763,222.40900387846452,-0.0,808855.9301986869,176.50647099136552,0.030939999999999995,-16.893538835638935,225.57653814124808,-28.079750767452342,0.0,-4.127717546791266,138585.289248319,116.90570335306582,2.5398437047220046,5.84177702787426,0.0,0.0,0,-0.002345084545910271,0.0,0.0,176.50647099136552,-1.0,0.43477244896596434,856279.361931179,6.136513943928214
3356,2021-04-10 20:00:00,0.0,8.1,52.6,9.0,0.0,0.0,0.0,5.7,794.929,273.649,4.5,p_aSW_directSW_diffuseLW_in,0.658,0,0.0,0.0,-3.776073914755338,0.06345798443993092,83006.31706357065,90.5194297312657,-4.029989968391758,4.029989968391758,4836.774205038076,216.00733226062104,-0.0,808855.9301986869,171.73781357706795,0.0,-26.22553883563893,229.40485564103696,-27.32089482589634,0.0,-4.120608402433735,138807.69825219747,116.6934634453884,2.537537140278846,5.836471805685861,0.0,0.0,0,-0.0021133686191652035,0.0,0.0,171.73781357706795,-1.0,0.43477244896596434,856279.361931179,6.136514842514566
3357,2021-04-10 21:00:00,0.0,7.9,56.1,8.75,0.0,0.0,0.0,6.0,794.745,276.287,4.5,p_aSW_directSW_diffuseLW_in,0.657,0,0.0,0.0,-3.7661290060877572,0.06345798443993092,82786.27974134164,90.27947627191018,-1.2231230705273677,1.2231230705273677,4840.804195006467,227.8415609173575,-0.0,808855.9301986869,181.4675192819388,0.0,-23.587538835638952,217.4751732407245,-8.306721137031401,0.0,-4.113393986115368,139023.7055844581,116.4871476227675,2.5352929457202817,5.831310037584176,0.0,0.0,0,-0.0020562716391378452,0.0,0.0,181.4675192819388,-1.0,0.43477244896596434,856279.361931179,6.136511168271778
3358,2021-04-10 22:00:00,0.0,8.2,56.2,8.2,0.0,0.0,0.0,6.1,794.814,285.071,4.5,p_aSW_directSW_diffuseLW_in,0.656,0,0.0,0.0,-3.7561927214620723,0.06345798443993092,82557.21505735377,90.02967836134543,-0.30601849208790977,0.30601849208790977,4842.027318076995,238.8299983983494,-0.0,808855.9301986869,190.57110508872088,0.0,-14.803538835638903,211.563113556985,-2.0821373063636184,0.0,-4.106332326261599,139251.54714537546,116.27217309651066,2.532952451079477,5.825926774117572,0.0,0.0,0,-0.002144424648234212,0.0,-2.842170943040401e-14,190.5711050887209,,0.43477244896596434,856279.361931179,6.13651254611997
3359,2021-04-10 23:00:00,0.0,8.4,57.5,8.45,0.0,0.0,0.0,6.3,794.453,283.857,4.5,p_aSW_directSW_diffuseLW_in,0.655,0,0.0,0.0,-3.746264329382911,0.0634579844399309,82318.07904046333,89.76889753594692,0.0,0.0,4842.333336569082,266.0723773847079,-0.0,808855.9301986869,212.71976184108937,0.0,-16.017538835638902,223.22916832080716,9.607572786243365,0.0,-4.099440430322274,139490.3771437738,116.04753450337464,2.5305044278202766,5.820296189049399,0.0,1.4093281193324918,0,-0.002242848124822224,0.0,-2.842170943040401e-14,212.7197618410894,,0.43477244896596434,856279.361931179,6.13650533728297
3360,2021-04-11 00:00:00,0.0,8.25,58.7,5.4,0.0,0.0,0.0,6.4,793.961,285.972,4.5,p_aSW_directSW_diffuseLW_in,0.653,0,0.0,0.0,-3.7363430120422496,0.06345798443993092,82053.41599119795,89.48027916161172,0.0,0.0,4842.333336569082,164.65455196227614,-0.0,808855.9301986869,131.92106954214066,0.0,-13.90253883563895,140.02114196402354,9.89544138948301,0.0,-4.092974975726947,139756.4495211585,115.79866267818416,2.527789552111562,5.814051829005033,0.0,1.4484424038781412,0,-0.002487070281762891,0.0,0.0,131.92106954214066,-1.0,0.43477244896596434,856280.7712592983,6.136495512118195
3361,2021-04-11 01:00:00,0.0,8.1,57.8,6.7,0.0,0.0,0.0,6.2,793.571,289.075,4.5,p_aSW_directSW_diffuseLW_in,0.652,0,0.0,0.0,-3.7264267033548126,0.06345798443993092,81890.20988163956,89.30230085238775,0.0,0.0,4842.333336569082,197.64378964962586,-0.0,808855.9301986869,158.56234105290366,0.0,-10.799538835638941,170.4874233579518,2.959278756888322,0.0,-4.084822226297511,139921.10407312078,115.64506094894749,2.5261124960926926,5.810194510026201,0.0,0.43258900981003934,0,-0.0015369634252047303,0.0,0.0,158.56234105290366,-1.0,0.43477244896596434,856282.2197017022,6.136487723567015
3362,2021-04-11 02:00:00,0.0,8.3,57.05,5.9,0.0,0.0,0.0,6.25,793.071,287.984,4.5,p_aSW_directSW_diffuseLW_in,0.651,0,0.0,0.0,-3.716523576641681,0.06345798443993092,81692.99868099975,89.08723956488522,0.0,0.0,4842.333336569082,177.25109878292878,-0.0,808855.9301986869,142.43079891288988,0.0,-11.89053883563895,153.74071988992566,4.657860130119416,0.0,-4.077242271516252,140118.7478627704,115.45931904662825,2.5240830385004576,5.805526648488374,0.0,0.6797949760593038,0,-0.0018596668611508284,0.0,2.842170943040401e-14,142.43079891288986,-0.9999999999999998,0.43477244896596434,856282.652290712,6.136477737842199
3363,2021-04-11 03:00:00,0.0,8.7,54.3,5.65,0.0,0.0,0.0,6.15,792.601,288.773,4.5,p_aSW_directSW_diffuseLW_in,0.649,0,0.0,0.0,-3.706630878844687,0.06345798443993092,81516.42737719289,88.8946863437218,0.0,0.0,4842.333336569082,173.46650730663086,-0.0,808855.9301986869,139.590889703172,0.0,-11.101538835638905,154.23006912223562,0.5316827514714271,0.0,-4.069323334896165,140295.99896155333,115.29288982256668,2.52226320846813,5.801340941605025,0.0,0.07748499550190859,0,-0.0016677148518923093,0.0,2.842170943040401e-14,139.59088970317197,-0.9999999999999998,0.43477244896596434,856283.332085688,6.136468350847508
3364,2021-04-11 04:00:00,0.0,9.2,51.0,5.1,0.0,0.0,0.0,5.9,792.432,290.136,4.5,p_aSW_directSW_diffuseLW_in,0.648,0,0.0,0.0,-3.6967502711427667,0.06345798443993092,81343.03835488176,88.70560344043813,-1.22050323990639,1.22050323990639,4842.333336569082,155.11376344481002,-0.0,808855.9301986869,124.99949956942326,0.0,-9.738538835638906,147.18608213419236,-8.386686209708026,0.0,-4.061357519422151,140469.46546885997,115.12934311520759,2.520473617469653,5.797224786124765,0.0,0.0,0,-0.0016400222387925958,0.0,1.4210854715202004e-14,124.99949956942325,-0.9999999999999999,0.43477244896596434,856283.4095706835,6.13646497542583
3365,2021-04-11 05:00:00,0.024,8.65,57.95,5.4,0.0,0.421,0.0,6.5,792.345,291.757,4.5,p_aSW_directSW_diffuseLW_in,0.647,0,0.0,0.0,-3.6868820032966787,0.07444353453725644,81186.70408819705,88.53511896204694,0.0,0.0,4843.553839808988,183.5949967369614,-0.0,808855.9301986869,148.1411689977518,0.148613,-8.117538835638925,146.5112338675728,13.651975162022415,0.0,-4.053114196204495,140624.5792323048,114.98178341384727,2.5188578713360266,5.793508483177168,0.0,1.9842073119744317,0,-0.00148080822645348,0.0,0.0,148.1411689977518,-1.0,0.43477244896596434,856283.4095706835,6.1364632377624755
3366,2021-04-11 06:00:00,0.202,8.75,55.3,5.1,0.0,41.874,0.0,6.25,792.336,289.098,4.5,p_aSW_directSW_diffuseLW_in,0.646,0,0.0,0.0,-3.6770274477902762,0.15416350683118582,81005.09329877206,88.33707011861729,0.0,0.0,4843.553839808988,178.19423637654083,-0.0,808855.9301986869,143.99816836313386,14.823396,-10.776538835638917,139.96980405717264,4.02680652397023,0.0,-4.045299382370096,140808.17422904176,114.81024690628026,2.516978280765918,5.789185323845018,0.0,0.5843915535600535,0,-0.001722436698662274,0.0,0.0,143.99816836313386,-1.0,0.43477244896596434,856285.3937779955,6.136463058003414
3367,2021-04-11 07:00:00,0.381,8.6,55.3,7.7,20.245,138.738,0.0,6.15,792.531,280.665,4.5,p_aSW_directSW_diffuseLW_in,0.645,0,0.0,0.0,-3.6671845480175502,0.22941402012194484,80827.48345394908,88.14338435545156,0.0,0.0,4843.553839808988,291.78258108486693,-0.0,808855.9301986869,236.13381823991563,50.90078282726591,-19.20953883563891,207.7553288051621,0.7246690577371578,0.0,-4.037423614610612,140986.3684654183,114.642365371883,2.515137379058787,5.784951150977099,0.0,0.10501404129455236,0,-0.0016870076355104684,0.0,5.684341886080802e-14,236.13381823991557,-0.9999999999999998,0.43477244896596434,856285.978169549,6.136466952750152
3368,2021-04-11 08:00:00,0.553,9.45,52.4,8.2,24.759,245.637,0.0,6.2,792.592,285.747,4.5,p_aSW_directSW_diffuseLW_in,0.643,0,0.0,0.0,-3.6573536210474007,0.29484269325814116,80535.80588690551,87.82530631069304,0.0,0.0,4843.553839808988,393.09849932806105,-0.0,808855.9301986869,318.89441469545034,90.29851265652906,-14.127538835638916,243.13197740149025,3.6229188365800424,0.0,-4.031455363510096,141278.15104650316,114.36639694761358,2.512108321209789,5.777984155123975,0.0,0.5237446016797326,0,-0.0027745244415250145,0.0,0.0,318.89441469545034,-1.0,0.43477244896596434,856286.0831835903,6.136468171092633
3369,2021-04-11 09:00:00,0.707,10.25,48.9,9.55,220.469,267.145,0.0,6.1,793.004,271.449,4.5,p_aSW_directSW_diffuseLW_in,0.642,0,0.0,0.0,-3.6475253900306956,0.3460931646829961,80143.23113217913,87.39719861742545,-0.34907191893419237,0.34907191893419237,4843.553839808988,485.7838965238884,-0.0,808855.9301986869,395.3697289611145,122.95431738496937,-28.425538835638918,307.29065403233693,-2.422527593270643,0.0,-4.027176027282256,141671.24954583123,113.99443887154307,2.508019882708167,5.768580526832105,0.0,0.0,0,-0.0037432996465184567,0.0,0.0,395.3697289611145,-1.0,0.43477244896596434,856286.606928192,6.136476399720646
3370,2021-04-11 10:00:00,0.828,11.05,46.4,9.3,328.425,257.323,0.0,6.1,793.102,262.019,4.5,p_aSW_directSW_diffuseLW_in,0.641,0,0.0,0.0,-3.6376915871058295,0.38066887710265346,79657.09816373631,86.86706451879641,-0.3385760355766293,0.3385760355766293,4843.902911727922,508.6522172879161,-0.0,808855.9301986869,415.6643904684077,137.26155917051557,-37.855538835638924,322.64207976379976,-2.3592372256618397,0.0,-4.024472404606876,142157.0334423551,113.53299311623132,2.502938544045916,5.7568931748061525,0.0,0.0,0,-0.004650525971941707,0.0,5.684341886080802e-14,415.66439046840765,-0.9999999999999999,0.43477244896596434,856286.606928192,6.1364783569703105
3371,2021-04-11 11:00:00,0.897,11.5,45.0,10.05,484.26,299.511,0.0,6.1,793.079,258.652,4.5,p_aSW_directSW_diffuseLW_in,0.64,0,0.0,0.0,-3.627844435366678,0.3979225158453434,79148.10737041282,86.31200367547746,-0.36431570645358424,0.36431570645358424,4844.241487763499,599.8032094057074,-0.0,808855.9301986869,492.2510243577326,177.19522470837575,-41.22253883563894,362.84996813442075,-2.549466187743454,0.0,-4.022163461681485,142665.68565964303,113.04884321012483,2.4975960788888494,5.744605217807559,0.0,0.0,0,-0.004888982736064344,0.0,1.1368683772161603e-13,492.2510243577325,-0.9999999999999998,0.43477244896596434,856286.606928192,6.136477897617362
3372,2021-04-11 12:00:00,0.894,11.9,44.5,9.3,517.963,276.589,0.0,6.2,793.341,262.049,4.5,p_aSW_directSW_diffuseLW_in,0.638,0,0.0,0.0,-3.6179818817954184,0.3972111738004691,78547.93984530066,85.65751346270518,0.0,0.0,4844.605803469953,587.2853131012878,-0.0,808855.9301986869,484.4297507317489,174.60334821990688,-37.82553883563895,347.5654080022783,4.107952664523124,0.0,-4.021419319320378,143265.48886904874,112.4766309021262,2.4912670965034662,5.730048218162261,0.0,0.5840502922048819,0,-0.005789446350687128,0.0,1.1368683772161603e-13,484.4297507317488,-0.9999999999999998,0.43477244896596434,856286.606928192,6.136483130189854
3373,2021-04-11 13:00:00,0.822,11.95,44.5,9.3,399.585,335.323,0.0,6.25,793.381,272.651,4.5,p_aSW_directSW_diffuseLW_in,0.637,0,0.0,0.0,-3.608096102041365,0.37908169725461155,77961.23858249158,85.01770837785342,0.0,0.0,4844.605803469953,605.3694816576367,-0.0,808855.9301986869,501.8488144785527,176.70780467908665,-27.22353883563892,349.04336462719306,7.341650297627833,0.0,-4.020466289715934,143852.77418215002,111.91584720796635,2.4850488817967267,5.715745990131187,0.0,1.0385987523416762,0,-0.005688337921576971,0.0,1.1368683772161603e-13,501.8488144785526,-0.9999999999999998,0.43477244896596434,856287.1909784841,6.136483929044936
3374,2021-04-11 14:00:00,0.698,11.7,44.45,8.7,331.829,308.98,0.0,6.15,793.412,272.937,4.5,p_aSW_directSW_diffuseLW_in,0.636,0,0.0,0.0,-3.598187934267505,0.3433124739352445,77356.9076995863,84.35867797119553,0.0,0.0,4844.605803469953,532.2189121217103,-0.0,808855.9301986869,443.5021898805544,153.9359767084988,-26.937538835638918,319.7058741612173,0.8177173580079159,0.0,-4.01983951153072,144458.14366380766,111.33673989582186,2.478611113994796,5.7009387781810235,0.0,0.11508116055778565,0,-0.005888624561213971,0.0,5.684341886080802e-14,443.50218988055434,-0.9999999999999999,0.43477244896596434,856288.2295772365,6.136484548155634
3375,2021-04-11 15:00:00,0.542,11.75,44.45,7.7,204.605,287.885,0.0,6.15,793.503,280.523,4.5,p_aSW_directSW_diffuseLW_in,0.635,0,0.0,0.0,-3.5882555803895415,0.2908994503193124,76824.80386862515,83.77841207047454,0.0,0.0,4844.605803469953,463.90263463188575,-0.0,808855.9301986869,388.35663706855905,126.80263594189276,-19.351538835638905,284.1998874941478,0.7236295398609273,0.0,-4.017977071703575,144990.36257592938,110.82559544052451,2.4729149449392307,5.687837283205634,0.0,0.10137220108159554,0,-0.005211809697894439,0.0,0.0,388.35663706855905,-1.0,0.43477244896596434,856288.344658397,6.136486365535045
3376,2021-04-11 16:00:00,0.37,10.5,46.6,6.95,154.163,194.66,0.0,5.9,793.729,275.184,4.5,p_aSW_directSW_diffuseLW_in,0.634,0,0.0,0.0,-3.578304960478078,0.22497757245101013,76361.00260619435,83.27263097731118,-1.5947843250111955,1.5947843250111955,4844.605803469953,324.90897260653077,-0.0,808855.9301986869,273.0981907970921,83.93961760564602,-24.690538835638904,229.29421018095846,-11.430167500674338,0.0,-4.014930653199148,145454.26521056125,110.37909980477166,2.4679284611254277,5.676368102429201,0.0,0.0,0,-0.004563757055876094,0.0,5.684341886080802e-14,273.09819079709206,-0.9999999999999998,0.43477244896596434,856288.4460305981,6.136490878961926
3377,2021-04-11 17:00:00,0.192,9.75,47.9,7.95,86.693,108.712,0.0,5.8,793.726,269.623,4.5,p_aSW_directSW_diffuseLW_in,0.633,0,0.0,0.0,-3.5683417949753964,0.14979105230486867,76034.4988492628,82.91657453572824,-2.588227715829776,2.588227715829776,4846.200587794964,279.199684877012,-0.0,808855.9301986869,235.34916658712223,44.663105700970014,-30.25153883563894,243.55053498729745,-18.603460762127625,0.0,-4.009474503378646,145779.17418316778,110.06423644825598,2.4644059863750716,5.668266221183658,0.0,0.0,0,-0.003225759606779584,0.0,5.684341886080802e-14,235.34916658712217,-0.9999999999999998,0.43477244896596434,856288.4460305981,6.1364908190497856
3378,2021-04-11 18:00:00,0.014,9.2,49.0,6.45,8.722,30.731,0.0,5.7,794.121,276.083,4.5,p_aSW_directSW_diffuseLW_in,0.631,0,0.0,0.0,-3.558377947663777,0.06987107019901599,75752.71093666997,82.60928128317336,-2.717251308306302,2.717251308306302,4848.788815510794,178.3773813541676,-0.0,808855.9301986869,150.73445345769602,11.564613310007777,-23.791538835638903,186.54386026408875,-19.579250878299845,0.0,-4.003230402461794,146058.3738680448,109.79213224469302,2.461357810977081,5.6612552539403564,0.0,0.0,0,-0.002791944617717534,0.0,5.684341886080802e-14,150.73445345769596,-0.9999999999999997,0.43477244896596434,856288.4460305981,6.136498707341696
3379,2021-04-11 19:00:00,0.0,9.1,49.9,6.15,0.0,0.142,0.0,5.8,794.569,275.94,4.5,p_aSW_directSW_diffuseLW_in,0.63,0,0.0,0.0,-3.5484172972821058,0.06345798443993092,75571.6163040075,82.4117953151663,-1.9941793430854278,1.9941793430854278,4851.5060668191,158.04239724491737,-0.0,808855.9301986869,133.76402679444158,0.052539999999999996,-23.934538835638932,176.03331278016526,-14.392076439734621,0.0,-3.9952107103501286,146236.75124939895,109.61708287676579,2.459394869759952,5.656740383640278,0.0,0.0,0,-0.0017987260468439045,0.0,0.0,133.76402679444158,-1.0,0.43477244896596434,856288.4460305981,6.136507653721586
3380,2021-04-11 20:00:00,0.0,9.1,49.35,5.95,0.0,0.0,0.0,5.7,794.762,294.619,4.5,p_aSW_directSW_diffuseLW_in,0.629,0,0.0,0.0,-3.5384686670563084,0.06345798443993092,75411.57972741949,82.2372734213953,-2.499154080916976,2.499154080916976,4853.500246162185,168.76995602610816,-0.0,808855.9301986869,143.04564633803196,0.0,-5.255538835638902,170.35001999993074,-18.062009148421346,0.0,-3.986825677838534,146394.79364664387,109.46227219494568,2.4576575715655054,5.652744504419829,0.0,0.0,0,-0.0015921048908699494,0.0,0.0,143.04564633803196,-1.0,0.43477244896596434,856288.4460305981,6.136511507742418
3381,2021-04-11 21:00:00,0.0,8.75,53.35,8.7,0.0,0.0,0.0,6.05,794.741,297.639,4.5,p_aSW_directSW_diffuseLW_in,0.628,0,0.0,0.0,-3.528533898881304,0.06345798443993092,75240.31061731247,82.0505023089558,-0.7231245268131727,0.7231245268131727,4855.999400243102,268.651533039189,-0.0,808855.9301986869,228.04845597052207,0.0,-2.23553883563892,239.49677018631448,-5.234129014433519,0.0,-3.978646365719968,146563.56360266998,109.29647440889073,2.4557956122395534,5.648461897896853,0.0,0.0,0,-0.0017062601451107824,0.0,2.842170943040401e-14,228.04845597052204,-0.9999999999999999,0.43477244896596434,856288.4460305981,6.136511088396257
3382,2021-04-11 22:00:00,0.0,8.2,57.0,4.85,0.0,0.0,0.0,6.2,794.845,302.22,4.5,p_aSW_directSW_diffuseLW_in,0.627,0,0.0,0.0,-3.5186119957415367,0.06345798443993092,74970.93595974646,81.75674586668099,0.0,0.0,4856.722524769915,147.6694607760938,-0.0,808855.9301986869,125.65128471228788,0.0,2.3454611643610974,125.13672205172603,2.1413063705662525,0.0,-3.972204874365496,146832.21513570918,109.03545035627391,2.4528613688911864,5.641712980491103,0.0,0.29512707025127066,0,-0.0026877028180784207,0.0,0.0,125.65128471228788,-1.0,0.43477244896596434,856288.4460305981,6.136513165150424
3383,2021-04-11 23:00:00,0.0,6.4,83.2,6.15,0.0,0.0,0.0,8.0,794.826,304.29,4.5,p_aSW_directSW_diffuseLW_in,0.626,0,0.0,0.0,-3.5086943064273264,0.06345798443993092,74823.56162604062,81.59603230756883,0.0,0.0,4856.722524769915,239.42715830660947,-0.0,808855.9301986869,203.99492317146405,0.0,4.415461164361091,123.84369231792232,79.69937722194396,0.0,-3.9636075327633002,146979.88459648527,108.89251233308529,2.4512530748227808,5.638013817694033,0.0,10.9702231395671,0,-0.001473956943242025,0.0,2.842170943040401e-14,203.99492317146402,-0.9999999999999999,0.43477244896596434,856288.7411576684,6.136512785744867
3384,2021-04-12 00:00:00,0.0,4.05,91.9,4.35,0.0,0.0,0.0,7.5,794.974,296.548,4.5,p_aSW_directSW_diffuseLW_in,0.624,0,0.0,0.0,-3.4987915896925315,0.06345798443993092,74595.10469087357,81.34689715471491,0.0,0.0,4856.722524769915,104.72219131508753,-0.0,808855.9301986869,89.40669386192293,0.0,-3.326538835638928,55.4426451454884,41.24703926713574,0.0,-3.9564517150622796,147219.31175479188,108.67074683734596,2.4487557479025526,5.632269831555611,0.0,5.665887508132132,0,-0.0022878997601951893,0.0,-1.4210854715202004e-14,89.40669386192295,,0.43477244896596434,856299.711380808,6.1365157410972735
3385,2021-04-12 01:00:00,0.0,2.8,93.45,4.6,0.0,0.0,0.0,7.0,794.95,295.047,4.5,p_aSW_directSW_diffuseLW_in,0.623,0,0.0,0.0,-3.488896670219556,0.0634579844399309,74496.04838706662,81.2388750131588,0.0,0.0,4856.722524769915,69.4909317202786,-0.0,808855.9301986869,59.38054462869492,0.0,-4.827538835638904,40.53240874100527,27.622685090111332,0.0,-3.94701036678278,147324.03394610697,108.57452152096293,2.447671350821339,5.629775659986569,0.0,3.791022240315684,0,-0.000994031463847359,0.0,0.0,59.38054462869492,-1.0,0.43477244896596434,856305.3772683161,6.136515261853615
3386,2021-04-12 02:00:00,0.0,1.85,94.05,1.8,0.0,0.0,0.0,6.6,795.126,293.757,4.5,p_aSW_directSW_diffuseLW_in,0.622,0,0.0,0.0,-3.479020989855554,0.06345798443993092,74430.34847758665,81.16722843793528,0.0,0.0,4856.722524769915,7.285040383395513,-0.0,808855.9301986869,6.228786735022968,0.0,-6.117538835638925,10.481584144766313,5.801737092835228,0.0,-3.9369956669396466,147393.52487782724,108.51067576169207,2.4469515851985233,5.6281201603694075,0.0,0.7957800158450882,0,-0.0006598838679632728,0.0,0.0,6.228786735022968,-1.0,0.43477244896596434,856309.1682905564,6.136518776283017
3387,2021-04-12 03:00:00,0.0,1.35,93.7,2.1,0.0,0.0,0.0,6.3,794.976,300.088,4.5,p_aSW_directSW_diffuseLW_in,0.621,0,0.0,0.0,-3.46916746939148,0.06345798443993092,74423.8592172191,81.16015181812334,0.0,0.0,4856.722524769915,8.884587138525044,-0.0,808855.9301986869,7.596857727277005,0.0,0.21346116436109241,8.921827411467099,2.3875282899356027,0.0,-3.92595913848679,147400.80991821064,108.5043686188442,2.4468804700877236,5.627956591792399,0.0,0.32746000659154806,0,-6.521588555473599e-05,0.0,8.881784197001252e-16,7.596857727277004,-0.9999999999999999,0.43477244896596434,856309.9640705723,6.136515781034198
3388,2021-04-12 04:00:00,0.0,0.3,95.0,1.8,0.0,0.0,0.0,5.9,794.834,298.434,4.5,p_aSW_directSW_diffuseLW_in,0.62,0,0.0,0.0,-3.459341285596631,0.06345798443993092,74415.30209008716,81.15082016367194,-0.4060291977207289,0.4060291977207289,4856.722524769915,0.0,-0.6193964491939993,808855.9301986869,-6.617043236561955,0.0,-1.440538835638904,1.6990921483981396,-2.960607374356025,0.0,-3.9149891749651657,147409.69450534915,108.49605136252408,2.4467866871261275,5.6277408859402485,0.0,0.0,0,-8.600256902263581e-05,0.0,-6.617043236561955,0.0,-0.0,0.43477244896596434,856310.2915305789,6.136512945494655
3389,2021-04-12 05:00:00,0.029,-0.15,95.0,1.8,0.0,0.229,0.0,5.75,795.288,296.565,4.5,p_aSW_directSW_diffuseLW_in,0.619,0,0.0,-0.6193964491939993,-3.4495421826702035,0.07672700364621533,74414.89606088944,81.15037738373985,-0.13829383148581223,0.13829383148581223,4857.128553967636,0.0,-0.19309478253076215,808855.9301986869,-2.0628412165152588,0.08724900000000001,-0.5987880047504746,2.660011238049591,-1.0083886305413898,0.0,-3.2029248192729853,147409.69450534915,108.49565670709241,2.446782237017012,5.627730650450106,0.0,0.0,0,-4.0810695552798304e-06,0.0,-2.0628412165152588,0.0,-0.0,0.43477244896596434,856310.2915305789,5.8305567692894575
3390,2021-04-12 06:00:00,0.208,-0.4,96.4,1.8,0.0,20.063,3.6,5.7,795.731,294.665,4.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-0.8124912317247615,-3.44152534133292,0.15677960768016644,74414.75776705795,81.15022657258228,-0.06534458625750877,0.06534458625750877,4857.266847799122,0.0,0.022372176174881207,808855.9301986869,0.2390030766850647,3.00945,-1.6574906019582727,2.3388385353752845,-0.4764696933991629,0.0,-2.9753251633327844,147409.69450534915,108.49552228700982,2.446780721303009,5.627727164226435,358.19411169675976,0.0,0,-1.3900202288349449e-06,0.0,0.2390030766850647,0.0,0.0,0.43477244896596434,856310.2915305789,5.738063558039094
3391,2021-04-12 07:00:00,0.387,-0.7,96.05,2.1,0.816,49.989,0.0,5.6,796.378,289.801,4.5,p_aSW_directSW_diffuseLW_in,0.848,0,0.0,-0.7901190555498803,-3.434078171672914,0.23182223481823874,74772.88653416846,81.54077048437128,-0.2988259802016704,0.2988259802016704,4857.332192385379,0.0,-0.33272966671904847,808855.9301986869,-3.5545676660429315,7.627081375428976,-6.6188726472224175,0.5966256456449045,-2.171970752172518,0.0,-2.987431287721877,147409.69450534915,108.84334100251868,2.4506995703509213,5.63674072765998,0.0,0.0,0,0.00359963161203887,0.0,-3.5545676660429315,0.0,-0.0,0.43477244896596434,856668.4856422757,5.74872407733651
3392,2021-04-12 08:00:00,0.558,-0.65,95.7,1.0,0.0,80.704,0.0,5.6,796.741,286.794,4.5,p_aSW_directSW_diffuseLW_in,0.846,0,0.0,-1.1228487222689287,-3.4266126576918996,0.29662331134262754,74772.58770818825,81.54044461089231,0.0,0.0,4857.6310183655805,0.0,0.29869016078992966,808855.9301986869,3.1909219222268588,12.428416,-8.180034165948484,1.4913724737348202,0.054213019554418075,0.0,-2.6030454051138956,147409.69450534915,108.84305101113065,2.4506963056484743,5.636733218668886,0.0,0.007458763212845584,0,-2.9939679906314954e-06,0.0,3.1909219222268588,0.0,0.0,0.43477244896596434,856668.4856422757,5.5922043882312575
3393,2021-04-12 09:00:00,0.713,-0.3,95.0,1.8,5.495,180.639,0.0,5.7,797.006,287.229,4.5,p_aSW_directSW_diffuseLW_in,0.844,0,0.0,-0.824158561478999,-3.4201077054833626,0.3479313982376601,74772.59516695146,81.54045274476714,-0.0560431874042081,0.0560431874042081,4857.6310183655805,12.044730875391883,0.824158561478999,808855.9301986869,19.071450730438176,28.477937753197295,-9.04271434186262,2.9767579122722845,-0.40734236037328314,0.0,-2.9331882327954966,147409.69450534915,108.84305824938517,2.4506963871362824,5.6367334060952246,0.0,0.0,0,7.473030889529896e-08,0.0,8.80452712020822,10.266923610229956,-0.538339938337458,0.43477244896596434,856668.4931010389,5.732541208372011
