,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3722,2021-04-26 16:00:00,0.426,11.65,63.0,2.1,80.902,193.574,0.0,8.65,792.131,306.072,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-3.5912654774982484,0.2479848248643145,50595.52421425014,55.175053668756966,0.0,0.0,4691.142569437896,202.61639217375156,-0.0,821110.74677114,228.59281566327715,113.65460113622393,6.197461164361073,76.71653279542622,36.70782642286061,0.0,-4.6836058555947,156506.75020476553,82.23486181176295,2.2092115632580227,4.883581268663795,0.0,3.8157257443324597,-0.003561883102715297,0.0,0.0,2.842170943040401e-14,228.59281566327712,0.45237530445817464,867014.9105307332,6.136458963451511
3723,2021-04-26 17:00:00,0.247,11.65,65.45,0.25,46.235,100.842,0.0,8.95,791.785,307.69,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-3.578196901203772,0.17498840547956476,50396.723547820715,54.95825904887755,0.0,0.0,4691.142569437896,66.4050548133961,-0.0,821110.74677114,75.11540333791065,57.95213730934897,7.815461164361068,9.12893134370129,4.891563818896046,0.0,-4.672690298396724,156709.36659693928,82.0193082247488,2.2063142765623485,4.877176660217839,0.0,0.5071382198128619,-0.0026362860604747193,0.0,0.0,1.4210854715202004e-14,75.11540333791064,0.45237530445817464,867018.7262564775,6.136452052473326
3724,2021-04-26 18:00:00,0.07,10.4,69.4,0.25,13.015,38.809,0.0,8.75,791.324,299.762,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,0.0,-3.565141660990375,0.09730003359091116,50330.82563122713,54.88639654441345,0.0,0.0,4691.142569437896,25.86081690845567,-0.0,821110.74677114,29.278507574178708,21.36016684651998,-0.11253883563892941,8.144687438628985,4.543864849855571,0.0,-4.657672725186898,156775.77165175267,81.9477945795467,2.205352210509115,4.875049961338055,0.0,0.4706794002554332,-0.0008761656982912237,0.0,0.0,3.552713678800501e-15,29.278507574178704,0.45237530445817464,867019.2333946973,6.136442844154698
3725,2021-04-26 19:00:00,0.0,8.5,75.4,1.8,0.199,4.585,0.0,8.35,791.474,286.297,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,0.0,-3.552122702119199,0.06559787401077076,50305.435493718935,54.85870828104573,0.0,0.0,4691.142569437896,52.870552662085366,-0.0,821110.74677114,59.877911012471905,2.4507627697027,-13.577538835638904,47.937438098272885,27.708693723942872,0.0,-4.641444743807645,156801.63246866112,81.92023240172077,2.2049813071676123,4.874230059504671,0.0,2.8692589416743703,-0.0003378768581849363,0.0,0.0,1.4210854715202004e-14,59.87791101247189,0.45237530445817464,867019.7040740976,6.136445840396365
3726,2021-04-26 20:00:00,0.0,7.1,79.5,2.1,0.0,0.0,0.0,8.0,791.418,277.495,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-3.539146920807178,0.06559787401077077,50255.434199998526,54.80418124318269,0.0,0.0,4691.142569437896,41.403426322495676,-0.0,821110.74677114,46.92205185293898,0.0,-22.379538835638925,46.71219809005379,27.215415498188374,0.0,-4.626022899664256,156854.5030213232,81.86594010480165,2.2042505149212874,4.8726146038440215,0.0,2.816311822460368,-0.0006656113668678238,0.0,0.0,1.4210854715202004e-14,46.922051852938964,0.45237530445817464,867022.5733330392,6.1364447218042795
3727,2021-04-26 21:00:00,0.0,6.25,81.1,1.5,0.0,0.0,0.0,7.7,791.044,287.712,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-3.526209965661485,0.06559787401077076,50216.84708549849,54.76210151090348,0.0,0.0,4691.142569437896,25.483411776257622,-0.0,821110.74677114,28.894865449938543,0.0,-12.16253883563894,29.357471913017594,16.310225623864632,0.0,-4.610293251304744,156895.9064476457,81.82402921700623,2.2036862147827967,4.8713671879640446,0.0,1.6869544103718497,-0.0005140078062420551,0.0,0.0,3.552713678800501e-15,28.89486544993854,0.45237530445817464,867025.3896448617,6.13643725106034
3728,2021-04-26 22:00:00,0.0,5.5,84.5,1.5,0.0,0.0,0.0,7.6,790.653,290.255,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-3.513313697921876,0.06559787401077077,50193.0506281326,54.736151175717126,0.0,0.0,4691.142569437896,23.69477093012661,-0.0,821110.74677114,26.875271000517458,0.0,-9.619538835638934,25.82180567906454,15.267162164530525,0.0,-4.594158007438673,156921.38985942196,81.79817765589443,2.203338069929767,4.870597594996438,0.0,1.578572245410191,-0.00031714809738259613,0.0,0.0,-7.105427357601002e-15,26.875271000517465,0.45237530445817464,867027.0765992721,6.136429440463819
3729,2021-04-26 23:00:00,0.0,5.05,86.3,0.75,0.0,0.0,0.0,7.55,790.147,263.984,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-3.5004605343497275,0.06559787401077077,50170.93442944789,54.71203318369453,0.0,0.0,4691.142569437896,0.0,-1.9889989130943349,821110.74677114,-21.24874482713114,0.0,-35.89053883563895,11.846969596255919,7.372847570300321,0.0,-4.578023158048427,156945.0846303521,81.77414780043337,2.203014408780334,4.869882124575654,0.0,0.7621032222351461,-0.0002948475468983514,0.0,0.0,-21.24874482713114,0.0,0.45237530445817464,867028.6551715175,6.136419332217628
3730,2021-04-27 00:00:00,0.0,4.9,86.25,0.75,0.0,0.0,0.0,7.45,789.791,277.671,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-1.9889989130943349,-3.487650629832365,0.06559787401077076,50171.696532670125,54.71286426681584,0.0,0.0,4691.142569437896,0.0,1.1561480085403573,821110.74677114,12.351285792132925,0.0,-13.564081611117842,16.153859340136012,11.721486602785035,0.0,-1.9599785396702794,156945.0846303521,81.77497590518458,2.203025563418623,4.869906782504987,0.0,1.2116177753709567,1.016315233685504e-05,0.0,0.0,12.351285792132925,0.0,0.45237530445817464,867029.4172747397,5.202663851872897
3731,2021-04-27 01:00:00,0.0,4.85,85.6,1.0,0.0,0.0,0.0,7.4,789.298,266.006,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,-0.8328509045539776,-3.482166382602319,0.06559787401077076,50172.908150445495,54.71418555119465,0.0,0.0,4691.142569437896,0.0,-0.40349836305731673,821110.74677114,-4.3106276722049675,0.0,-30.227889476288738,17.75636244174087,11.625720190970242,0.0,-3.4648208286273405,156945.0846303521,81.77629244581671,2.203043297211646,4.869945984010569,0.0,1.2017380123694055,1.615756365789772e-05,0.0,0.0,-4.3106276722049675,0.0,0.45237530445817464,867030.6288925151,5.7282687095143645
3732,2021-04-27 02:00:00,0.0,4.75,85.0,0.25,0.0,0.0,0.0,7.3,789.062,263.256,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-1.2363492676112944,-3.472471490190019,0.06559787401077077,50174.10988845787,54.71549606156801,0.0,0.0,4691.142569437896,0.0,-2.4725931072021012,821110.74677114,-26.41504711258176,0.0,-31.226042601012693,4.674766532531025,3.0606451152329313,0.0,-2.9244161593330205,156945.0846303521,81.7775982406565,2.203060886117915,4.8699848652361695,0.0,0.31638059821864023,1.6025553790253574e-05,0.0,0.0,-26.41504711258176,0.0,0.45237530445817464,867031.8306305275,5.5395667109962
3733,2021-04-27 03:00:00,0.0,4.05,86.8,1.25,0.0,0.0,0.0,7.1,788.649,258.081,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-3.708942374813396,-3.464288765865004,0.06559787401077077,50174.426269056086,54.715841078578066,0.0,0.0,4691.142569437896,0.0,2.560169727722964,821110.74677114,27.35064001312049,0.0,-25.835002681478954,30.27910494720743,22.586578732452438,0.0,0.31995901493957685,156945.0846303521,81.77794201447821,2.2030655166883926,4.869995101361865,0.0,2.3347970973302643,4.218967265823068e-06,0.0,0.0,27.35064001312049,0.0,0.45237530445817464,867032.1470111257,4.501713456590121
3734,2021-04-27 04:00:00,0.0,3.75,88.0,1.25,0.0,0.0,0.0,7.05,788.471,254.275,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-1.148772647090432,-3.4651840320545304,0.06559787401077076,50176.76106615342,54.718387204093155,0.0,0.0,4691.142569437896,0.0,-1.0974878233167225,821110.74677114,-11.724611087022039,0.0,-40.586607276081764,19.11303955950137,12.77832215675553,0.0,-3.029365527197175,156945.0846303521,81.78047894328247,2.2030996883542726,4.870070639671634,0.0,1.3209488419437119,3.113462447658478e-05,0.0,0.0,-11.724611087022039,0.0,0.45237530445817464,867034.4818082231,5.580023386873114
3735,2021-04-27 05:00:00,0.104,4.5,87.8,1.25,2.529,10.623,0.0,7.4,788.488,260.767,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.2462604704071545,-3.4567078012276578,0.11253579276997264,50178.082014995365,54.719827715371174,0.0,0.0,4691.142569437896,0.0,1.9944710993286416,821110.74677114,21.307204933958666,5.86829042471441,-29.364426835684526,26.32176110444428,20.064569886794228,0.0,-1.5829896463097286,156945.0846303521,81.78191423394527,2.2031190210518723,4.870113375641987,0.0,2.074195281264784,1.7614365880867834e-05,0.0,0.0,21.307204933958666,0.0,0.45237530445817464,867035.802757065,5.0918371501187565
3736,2021-04-27 06:00:00,0.281,5.25,86.0,0.75,41.497,67.652,0.0,7.6,788.434,259.469,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-0.25178937107851285,-3.4522786005336044,0.1893579616995217,50180.15621027663,54.72208965133766,0.0,0.0,4691.142569437896,13.767267038182073,0.25178937107851285,821110.74677114,18.30779366630357,40.62426558711504,-39.301370653570245,12.878856509333634,8.291496127699913,0.0,-4.185453904274771,156945.0846303521,81.78416794692296,2.2031493771750377,4.870180479488873,0.0,0.8571654503583763,2.7658144073477905e-05,0.0,0.0,2.6898999597278337,15.617893706575737,0.45237530445817464,867037.8769523463,6.01028876274034
3737,2021-04-27 07:00:00,0.461,5.35,84.2,1.8,137.897,140.708,0.0,7.55,788.557,262.557,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-3.440567873333392,0.26140083508374634,50167.246108688814,54.70801102365193,0.0,0.0,4691.142569437896,89.2016483296757,-0.0,821110.74677114,101.20969227402453,95.27061672503785,-37.31753883563891,30.061186314226187,17.695231808799345,0.0,-4.499803738399945,156958.85189739027,81.77013999543749,2.202960422523213,4.869762785043657,0.0,1.828999191055501,-0.00017214368060662998,0.0,0.0,0.0,101.20969227402453,0.45237530445817464,867038.7341177966,6.136387566091851
3738,2021-04-27 08:00:00,0.635,8.8,73.9,1.0,244.24,190.712,0.0,8.4,788.501,261.778,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-3.427976528371761,0.32303593133809577,50079.873459550196,54.61273005403511,0.0,0.0,4691.142569437896,128.48222938428472,-0.0,821110.74677114,145.94760778260977,145.31994947393886,-38.09653883563891,27.46829212443968,15.741846751995348,0.0,-4.485941732125216,157048.05354571994,81.67517033896178,2.201680767282124,4.866934038141522,0.0,1.6252053559370043,-0.001165229381069084,0.0,0.0,0.0,145.94760778260977,0.45237530445817464,867040.5631169877,6.1363864472000476
3739,2021-04-27 09:00:00,0.794,10.15,70.6,1.25,360.82,234.76,0.0,8.75,788.834,261.777,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-3.415416676293496,0.37086889897084174,49953.016435521844,54.47439087843167,0.0,0.0,4691.142569437896,192.29097149795206,-0.0,821110.74677114,218.7999140298145,199.03153470839592,-38.09753883563894,39.6194473447222,22.71975666440447,0.0,-4.473285852069175,157176.53577510422,81.5371847901138,2.199820173973547,4.862821096320337,0.0,2.3416495755319806,-0.001693772722227785,0.0,0.0,2.842170943040401e-14,218.79991402981446,0.45237530445817464,867042.1883223436,6.136393100525175
3740,2021-04-27 10:00:00,0.922,12.2,66.25,3.1,461.7,239.412,0.0,9.4,788.852,262.815,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-3.4028816653958587,0.4026275372513686,49763.06711359942,54.26724876074091,0.0,0.0,4691.142569437896,330.1368961644602,-0.0,821110.74677114,376.60438256054294,229.6647723324367,-37.05953883563893,118.1037785200007,70.35790240382792,0.0,-4.462531860083511,157368.82674660216,81.3303535671617,2.197028316473137,4.856649544794654,0.0,7.233159790551212,-0.0025404619772434584,0.0,0.0,0.0,376.60438256054294,0.45237530445817464,867044.5299719191,6.136393460158547
3741,2021-04-27 11:00:00,0.994,12.9,63.1,3.6,455.884,314.113,0.0,9.4,788.848,264.533,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-3.3903608987817617,0.4176257730280074,49440.16337722551,53.91511818672356,0.0,0.0,4691.142569437896,401.3791643400404,-0.0,821110.74677114,459.8656370974547,272.9355321799051,-35.341538835638914,145.02146121686232,81.70595317943616,0.0,-4.455770643110059,157698.9636427666,80.97814646211262,2.1922659582191972,4.846122095115137,0.0,8.363422723387371,-0.0043296328931678165,0.0,0.0,0.0,459.8656370974547,0.45237530445817464,867051.7631317097,6.136393380240071
3742,2021-04-27 12:00:00,0.986,14.0,61.4,3.35,481.02,294.849,0.0,9.8,788.68,263.345,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-3.3778319442630527,0.4160648424471867,49047.14763560885,53.48652959172176,0.0,0.0,4691.142569437896,398.13604253602864,-0.0,821110.74677114,458.58346390931604,267.7866201880446,-36.5295388356389,146.42674467032074,85.3507682724402,0.0,-4.451130385850591,158100.34280710664,80.54842833808766,2.1864414885265826,4.833246790837441,0.0,8.690144968559043,-0.005292645160782026,0.0,0.0,0.0,458.58346390931604,0.45237530445817464,867060.126554433,6.136390023637469
3743,2021-04-27 13:00:00,0.903,14.35,58.0,3.1,346.897,294.369,0.0,9.45,788.521,285.848,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-3.3652826962762115,0.39831831436678394,48657.70173804139,53.061833956424636,0.0,0.0,4691.142569437896,368.1124990079372,-0.0,821110.74677114,426.2609694067211,234.43908013800072,-14.026538835638917,138.85886009378828,71.4359614096941,0.0,-4.446393399123037,158498.47884964268,80.12147975385884,2.1806391506472487,4.820420410126221,0.0,7.234830677255368,-0.005272550241632804,0.0,0.0,5.684341886080802e-14,426.260969406721,0.45237530445817464,867068.8166994016,6.136386846804927
3744,2021-04-27 14:00:00,0.768,13.5,60.0,2.85,425.21,238.704,0.0,9.25,788.341,261.805,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-3.3527134474239157,0.3636577583386281,48296.8240697107,52.66829233338136,0.0,0.0,4691.142569437896,302.87198053691316,-0.0,821110.74677114,352.4596842277106,213.1875241593571,-38.06953883563892,120.07137369491504,61.71111730737038,0.0,-4.440792098292984,158866.5913486506,79.7248325491178,2.1752347473782137,4.808473685325432,0.0,6.218985455581688,-0.004911811717061086,0.0,0.0,0.0,352.4596842277106,0.45237530445817464,867076.0515300789,6.136383250334436
3745,2021-04-27 15:00:00,0.605,13.2,61.6,1.8,339.725,191.227,0.0,9.3,788.07,271.895,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.3401288434135745,0.31305675546201933,48000.171074629376,52.34478852195134,0.0,0.0,4691.142569437896,207.86946511971294,-0.0,821110.74677114,242.89854171001073,161.58605199338862,-27.979538835638948,74.12384997757692,39.60139725206526,0.0,-4.433218677381119,159169.4633291875,79.39803551676664,2.1707719583118874,4.7986084494861965,0.0,3.9745025716007816,-0.004057754667978943,0.0,0.0,0.0,242.89854171001073,0.45237530445817464,867082.2705155344,6.136377835535466
3746,2021-04-27 16:00:00,0.429,13.25,62.3,1.0,201.754,158.444,0.0,9.5,788.072,279.887,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.327539873474475,0.24914690626798486,47796.276112081265,52.122438508267464,0.0,0.0,4691.142569437896,131.1165659170446,-0.0,821110.74677114,153.64706106767377,113.3297390154647,-19.98753883563893,41.336006091126386,23.391635886807023,0.0,-4.422781090085417,159377.3327943072,79.17303156406601,2.167693930009313,4.791804301973633,0.0,2.3409944575297477,-0.00280044729364769,0.0,0.0,0.0,153.64706106767377,0.45237530445817464,867086.2450181061,6.13637787549758
3747,2021-04-27 17:00:00,0.25,12.4,67.95,0.0,91.393,98.853,0.0,9.75,788.044,283.303,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-3.3149627093684235,0.17626468772003426,47667.50054062175,51.982007132630045,0.0,0.0,4691.142569437896,35.30232473898081,-0.0,821110.74677114,41.44299351506011,62.42456072240481,-16.571538835638933,0.0,0.0,0.0,-4.410028371705774,159508.44936022424,79.03075916757548,2.165745402351845,4.787496976533306,0.0,0.0,-0.001773727402667204,0.0,0.0,0.0,41.44299351506011,0.45237530445817464,867088.5860125636,6.136377316027324
3748,2021-04-27 18:00:00,0.074,11.3,68.4,1.25,24.944,54.271,0.0,9.15,787.956,288.528,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.302410527375857,0.09909865507982556,47632.198215882774,51.94350950477947,0.0,0.0,4691.142569437896,72.69619481019129,-0.0,821110.74677114,85.38350818390455,30.86814676765728,-11.34653883563891,44.05925609991163,26.197058946051293,0.0,-4.394414794076744,159543.75168496324,78.99173447948554,2.165210623388699,4.786314818803041,0.0,2.61575282579905,-0.0004871220807704115,0.0,0.0,0.0,85.38350818390455,0.45237530445817464,867088.5860125636,6.136375557682803
3749,2021-04-27 19:00:00,0.0,10.0,71.05,2.1,1.448,5.183,0.0,8.75,788.295,272.156,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-3.2898996967698038,0.06559787401077077,47562.11777389838,51.86708590392408,0.0,0.0,4691.142569437896,63.34582148492765,-0.0,821110.74677114,74.47432613376034,2.8712242325327724,-27.718538835638924,65.53220837342262,38.16934847134589,0.0,-4.37991610790202,159616.44787977342,78.91423600562432,2.164148223016605,4.783966325501962,0.0,3.807436061943588,-0.0009674885778744324,0.0,0.0,1.4210854715202004e-14,74.47432613376033,0.45237530445817464,867091.2017653893,6.136382331226827
3750,2021-04-27 20:00:00,0.0,8.85,74.15,2.1,0.0,0.0,0.0,8.45,788.546,277.642,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.2774240222790083,0.06559787401077076,47502.579388475395,51.80215854795572,0.0,0.0,4691.142569437896,55.41518128979022,-0.0,821110.74677114,65.20486935711617,0.0,-22.232538835638934,58.01447084386632,33.78806650318576,0.0,-4.365129154296989,159679.79370125834,78.8483655578144,2.1632448171174836,4.781969298055463,0.0,3.3675848837379796,-0.0008227584686206732,0.0,0.0,0.0,65.20486935711617,0.45237530445817464,867095.0092014512,6.136387346309989
3751,2021-04-27 21:00:00,0.0,8.35,73.0,1.8,0.0,0.0,0.0,8.0,788.714,297.916,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-3.264985274228467,0.06559787401077076,47450.53179206934,51.74539999135152,0.0,0.0,4691.142569437896,54.30625020435235,-0.0,821110.74677114,63.94675228851181,0.0,-1.958538835638933,46.927267561568904,23.328175192326796,0.0,-4.350151629744958,159735.20888254812,78.79076001657968,2.162454454143982,4.780222158090675,0.0,2.323371050397491,-0.0007198444280063597,0.0,0.0,7.105427357601002e-15,63.9467522885118,0.45237530445817464,867098.3767863349,6.136390702954101
3752,2021-04-27 22:00:00,0.0,9.6,66.4,1.25,0.0,0.0,0.0,7.95,788.874,300.854,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.252584675024417,0.06559787401077077,47398.54891291539,51.68871200972234,0.0,0.0,4691.142569437896,42.33278044351678,-0.0,821110.74677114,49.88417901791955,0.0,0.9794611643610551,37.47448089022178,15.765450149353459,0.0,-4.335213186016747,159789.51513275248,78.73320507676782,2.1616644968377345,4.778475914875225,0.0,1.5690140137120017,-0.0007194749944949507,0.0,0.0,7.105427357601002e-15,49.88417901791954,0.45237530445817464,867100.7001573853,6.136393899709636
3753,2021-04-27 23:00:00,0.0,10.8,58.3,3.35,0.0,0.0,0.0,7.55,788.799,270.607,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.2402221434383285,0.06559787401077076,47357.78514648558,51.64425861121655,0.0,0.0,4691.142569437896,95.2624817602608,-0.0,821110.74677114,112.31998460704429,0.0,-29.267538835638902,112.97481809636778,32.932679889148105,0.0,-4.3199745428327025,159831.847913196,78.68805710964087,2.1610446265270036,4.777105658133484,0.0,3.275656933008043,-0.0005646080133844876,0.0,0.0,-1.4210854715202004e-14,112.3199846070443,0.45237530445817464,867102.2691713991,6.136392401236352
3754,2021-04-28 00:00:00,0.0,10.65,57.85,2.1,0.0,0.0,0.0,7.45,788.651,277.727,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-3.227899533619991,0.06559787401077076,47265.79832165832,51.54394582514539,0.0,0.0,4691.142569437896,52.98503420621444,-0.0,821110.74677114,62.55345275467954,0.0,-22.147538835638954,69.82332042470416,19.184006772800796,0.0,-4.306335607186469,159927.11039495625,78.58612934462474,2.1596445295206923,4.774010668215791,0.0,1.9056701598819277,-0.0012748158965392336,0.0,0.0,1.4210854715202004e-14,62.553452754679526,0.45237530445817464,867105.544828332,6.136389444218659
3755,2021-04-28 01:00:00,0.0,10.4,58.0,2.35,0.0,0.0,0.0,7.3,788.471,260.963,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.2156078649714614,0.06559787401077076,47214.71895761199,51.488243138071965,0.0,0.0,4691.142569437896,44.09666513209868,-0.0,821110.74677114,52.09749876615031,0.0,-38.91153883563891,76.28403610225196,19.016485280219584,0.0,-4.291483780682328,159980.09542916247,78.52950132464194,2.1588662851041223,4.772290316974464,0.0,1.8876679710712554,-0.0007088106710174506,0.0,0.0,0.0,52.09749876615031,0.45237530445817464,867107.4504984919,6.136385847791344
3756,2021-04-28 02:00:00,0.0,10.8,55.7,4.35,0.0,0.0,0.0,7.2,788.326,280.048,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-3.2033541725069443,0.06559787401077075,47172.50996045097,51.4422136973293,0.0,0.0,4691.142569437896,130.84999621346662,-0.0,821110.74677114,154.68342876055436,0.0,-19.826538835638928,146.61067716918973,32.17569540262656,0.0,-4.2764049756229845,160024.19209429456,78.48269183189886,2.1582227658046733,4.7708677828681445,0.0,3.19201076978265,-0.0005861420226314462,0.0,0.0,0.0,154.68342876055436,0.45237530445817464,867109.338166463,6.136382950625862
3757,2021-04-28 03:00:00,0.0,10.85,55.5,3.85,0.0,0.0,0.0,7.25,788.216,282.707,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-3.1911398944662883,0.06559787401077077,47044.85197500728,51.30300106325767,0.0,0.0,4691.142569437896,117.13948475127044,-0.0,821110.74677114,138.726034107626,0.0,-17.167538835638936,130.34142084669998,29.816101122068318,0.0,-4.263949025503363,160155.04209050804,78.34103494103513,2.1562741501328015,4.766560262867233,0.0,2.9525867947028814,-0.0017738004497833862,0.0,0.0,0.0,138.726034107626,0.45237530445817464,867112.5301772327,6.136380752750291
3758,2021-04-28 04:00:00,0.0,8.35,70.7,1.25,0.0,0.0,0.0,7.75,788.16,297.769,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-3.1789501872999377,0.06559787401077076,46930.66507705071,51.17847881903022,0.0,0.0,4691.142569437896,33.919925186240356,-0.0,821110.74677114,40.23584676565597,0.0,-2.1055388356389244,32.56548987173894,14.0269992689528,0.0,-4.251103539396844,160272.1815752593,78.21421777195073,2.1545281728267485,4.762700685899069,0.0,1.3867973285926702,-0.001589489394940642,0.0,0.0,0.0,40.23584676565597,0.45237530445817464,867115.4827640274,6.136379633823234
3759,2021-04-28 05:00:00,0.108,8.45,72.0,1.25,0.114,5.251,0.0,7.95,788.173,301.622,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,0.0,-3.166787354113807,0.11432002220011396,46898.13194919307,51.14300103510695,0.0,0.0,4691.142569437896,41.39307495718875,-0.0,821110.74677114,49.12320861380036,2.889953832909416,1.7474611643610842,32.956039310132766,15.76557190292635,0.0,-4.235817596529256,160306.10150044554,78.17806731863341,2.1540302059976018,4.76159990337571,0.0,1.5579631283558406,-0.00045359763140139333,0.0,0.0,0.0,49.12320861380036,0.45237530445817464,867116.869561356,6.136379893574674
3760,2021-04-28 06:00:00,0.286,8.35,76.95,0.5,1.924,57.487,0.0,8.45,788.407,303.226,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,0.0,-3.1546654538592045,0.1914530662376805,46858.296837364236,51.09956034608968,0.0,0.0,4691.142569437896,43.76567134043438,-0.0,821110.74677114,51.968318022537844,31.76259027899327,3.3514611643610692,13.030278204074346,8.044787395812369,0.0,-4.220799020703217,160347.49457540273,78.13379159504665,2.1534201579602064,4.7602513592987385,0.0,0.7945404039744037,-0.0005556633785817933,0.0,0.0,0.0,51.968318022537844,0.45237530445817464,867118.4275244843,6.136384569047226
3761,2021-04-28 07:00:00,0.465,8.85,76.5,3.35,91.089,128.225,0.0,8.7,788.486,288.644,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,0.0,-3.1425831113195084,0.2629140113082967,46815.32570642777,51.052699788907056,0.0,0.0,4691.142569437896,185.47425954567396,-0.0,821110.74677114,220.37095083046347,83.54329233245771,-11.230538835638924,92.53985212664418,59.72426466704293,0.0,-4.205919460042437,160391.26024674316,78.08601619577732,2.152761696126445,4.758795793914704,0.0,5.895037792506243,-0.0005997476408862347,0.0,0.0,2.842170943040401e-14,220.37095083046344,0.45237530445817464,867119.2220648883,6.136386147495904
3762,2021-04-28 08:00:00,0.64,9.15,77.1,0.75,14.795,191.039,0.0,8.95,788.697,304.663,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,0.0,-3.1305396800196243,0.32467110254015824,46635.7464846746,50.8568663955012,0.0,0.0,4691.142569437896,121.22901722323769,-0.0,821110.74677114,144.40759270638233,107.7133799291449,4.788461164361081,21.425910339474243,14.675013210452288,0.0,-4.195171937050185,160576.73450628883,77.88620119874656,2.1500055713630153,4.752703231530621,0.0,1.4447793937544884,-0.0025079188687877505,0.0,0.0,0.0,144.40759270638233,0.45237530445817464,867125.1171026808,6.136390363296051
3763,2021-04-28 09:00:00,0.799,10.15,72.35,1.25,35.486,287.57,0.0,8.95,788.734,303.052,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,0.0,-3.1185116244856106,0.37222706367197794,46515.96224684512,50.72624018194669,0.0,0.0,4691.142569437896,191.4919295046775,-0.0,821110.74677114,228.49596466880934,165.4283672698051,3.177461164361091,39.614424811800866,24.458348924502296,0.0,-4.182637501660014,160697.96352351207,77.75277654278864,2.1481632250350096,4.748630625643763,0.0,2.403840006571831,-0.0016771419268630226,0.0,0.0,5.684341886080802e-14,228.49596466880928,0.45237530445817464,867126.5618820746,6.136391102551121
3764,2021-04-28 10:00:00,0.927,11.25,68.65,0.5,232.49,406.222,0.0,9.2,788.896,286.755,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,0.0,-3.106509221769098,0.4037374486431406,46326.87415734701,50.52003724901528,0.0,0.0,4691.142569437896,239.43077262621708,-0.0,821110.74677114,286.4754217698321,275.54789260870905,-13.119538835638934,17.566652799812847,10.652615761260025,0.0,-4.172200564310918,160889.45545301674,77.54192271937544,2.1452485000017636,4.74218746881243,0.0,1.0441318501502008,-0.0026520330475649904,0.0,0.0,0.0,286.4754217698321,0.45237530445817464,867128.9657220811,6.136394339259832
