,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3607,2021-04-21 21:00:00,0.0,5.4,81.5,0.25,0.0,0.0,0.0,7.3,796.617,238.185,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,-4.856829202283236,-4.531219431059284,0.06506778522901165,59497.12898792507,64.88236530853334,0.0,0.0,4691.435067049243,0.0,-2.5127077362072976,821637.8467347086,-26.84359712834842,0.0,-40.923618016446085,8.086292361997252,5.59271747863908,0.0,0.4010110474613328,146620.8050164672,92.06396918023374,2.3167190730244758,5.171450128503784,0.0,0.6508412817815513,0.0,0.0,0.0,-26.84359712834842,0.0,0.44798248372449345,867085.0625408607,4.083159871627152
3608,2021-04-21 22:00:00,0.0,4.5,83.8,0.5,0.0,0.0,0.0,7.05,796.988,226.223,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,-7.369536938490533,-4.5322846873138,0.06506778522901165,59497.77982920685,64.88307505911325,0.0,0.0,4691.435067049243,0.0,-0.6810550478810146,821637.8467347086,-7.275803335226307,0.0,-42.575591488927955,18.72415811858855,13.081369576622961,0.0,3.4942604584901353,146620.8050164672,92.06464057310579,2.3167275205520497,5.171468985329398,0.0,1.5223292548429472,7.709319793997812e-06,0.0,0.0,-7.275803335226307,0.0,0.44798248372449345,867085.7133821425,3.2879044937563795
3609,2021-04-21 23:00:00,0.0,3.4,85.5,1.0,0.0,0.0,0.0,6.7,796.951,218.502,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-8.050591986371549,-4.541566898512836,0.06506778522901165,59499.30215846169,64.88473517825702,0.0,0.0,4691.435067049243,0.0,1.6794959491125787,821637.8467347086,17.942282736280728,0.0,-47.552007751875124,36.124870315553416,25.047864683856535,0.0,4.321555488745901,146620.8050164672,92.06621096333353,2.3167472792277017,5.171513091240611,0.0,2.9149660038602114,1.8032103676613538e-05,0.0,0.0,17.942282736280728,0.0,0.44798248372449345,867087.2357113974,3.0982189091067
3610,2021-04-22 00:00:00,0.0,2.65,87.9,1.0,0.0,0.0,0.0,6.5,797.071,226.177,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-6.37109603725897,-4.553046651987863,0.06506778522901163,59502.21712446555,64.88791398524052,0.0,0.0,4691.435067049243,0.0,0.40159291712210543,821637.8467347086,4.290271535159015,0.0,-46.6835244496892,28.464466705687162,20.270339017920417,0.0,2.2389902612406374,146620.8050164672,92.06921791942726,2.316785112328441,5.171597543428171,0.0,2.359054542566609,3.452740098932511e-05,0.0,0.0,4.290271535159015,0.0,0.44798248372449345,867090.1506774012,3.5852076732993026
3611,2021-04-22 01:00:00,0.0,2.3,89.8,1.5,0.0,0.0,0.0,6.5,796.989,234.248,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,-5.9695031201368645,-4.558994194850162,0.06506778522901163,59504.576179008116,64.89048656380383,0.0,0.0,4691.435067049243,0.0,2.7801504783469286,821637.8467347086,29.700724171596697,0.0,-40.25922935594377,39.135396536568884,29.08748975961838,0.0,1.7370672313532083,146620.8050164672,92.07165138473444,2.3168157293960663,5.171665887769161,0.0,3.3852807515788688,2.7941787944461504e-05,0.0,0.0,29.700724171596697,0.0,0.44798248372449345,867092.5097319438,3.7115581661998607
3612,2021-04-22 02:00:00,0.0,2.05,89.8,1.8,0.0,0.0,0.0,6.35,796.89,238.583,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,-3.189352641789936,-4.563608393251366,0.06506778522901165,59507.961459759696,64.89417825491788,0.0,0.0,4691.435067049243,0.0,0.10615262756324755,821637.8467347086,1.1340429001601748,0.0,-47.52935843730384,29.750567139601493,20.60522289716194,0.0,-1.6923886992994193,146620.8050164672,92.07514338993144,2.3168596639608143,5.171763959828548,0.0,2.3981825386993196,4.009584990081338e-05,0.0,0.0,1.1340429001601748,0.0,0.44798248372449345,867095.8950126955,4.703918185101561
3613,2021-04-22 03:00:00,0.0,1.9,90.4,1.25,0.0,0.0,0.0,6.3,797.021,234.544,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,-3.0832000142266884,-4.5591129603703955,0.06506778522901165,59510.3596422984,64.89679350305168,0.0,0.0,4691.435067049243,0.0,-1.935389050605881,821637.8467347086,-20.676023403939134,0.0,-52.018638838827854,19.65327057703774,13.506899439855026,0.0,-1.817554582004053,146620.8050164672,92.07761713756229,2.31689078684262,5.171833433263194,0.0,1.5720713536582487,2.8403410926355337e-05,0.0,0.0,-20.676023403939134,0.0,0.44798248372449345,867098.2931952341,4.746210226281793
3614,2021-04-22 04:00:00,0.0,2.3,87.85,2.1,0.0,0.0,0.0,6.35,797.082,219.477,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-5.01858906483257,-4.554285118588521,0.06506778522901162,59511.931713652055,64.89850786657803,0.0,0.0,4691.435067049243,0.0,2.249443995217496,821637.8467347086,24.031114920489653,0.0,-58.95910359709379,48.49493659568498,33.92350678010766,0.0,0.5717751417907985,146620.8050164672,92.07923872577851,2.316911188251636,5.1718789739031905,0.0,3.9484348473300406,1.8618678237354317e-05,0.0,0.0,24.031114920489653,0.0,0.44798248372449345,867099.8652665878,4.0271131743630315
3615,2021-04-22 05:00:00,0.08,3.25,78.35,1.5,1.925,7.039,0.0,6.05,797.055,224.534,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-2.769145069615074,-4.555803871114489,0.10132512323763576,59515.88014849938,64.90281368429595,0.0,0.0,4691.435067049243,0.0,-2.0067420433448775,821637.8467347086,-21.43829709116018,3.3638336509380884,-63.36391615223113,28.487943343499513,12.274005356658405,0.0,-2.200163290025066,146620.8050164672,92.0833114648553,2.3169624271113634,5.171993350829943,0.0,1.4286628544390878,4.6762090754721166e-05,0.0,0.0,-21.43829709116018,0.0,0.44798248372449345,867103.8137014351,4.8733652925145945
3616,2021-04-22 06:00:00,0.258,4.15,77.9,0.25,56.737,65.023,0.0,6.4,797.589,227.89,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,-4.775887112959952,-4.549959913562308,0.17933905763966154,59517.30881135382,64.90437165905541,0.0,0.0,4691.435067049243,0.0,-0.4877495756736289,821637.8467347086,-5.210694789624997,35.042342612798485,-51.55559059426116,7.045588771806562,3.9787508335415303,0.0,0.27821358648958583,146620.8050164672,92.08478508254018,2.31698096631838,5.17203473460652,0.0,0.46312383969562426,1.691918692627498e-05,0.0,0.0,-5.210694789624997,0.0,0.44798248372449345,867105.2423642896,4.111487234780221
3617,2021-04-22 07:00:00,0.438,3.9,79.0,0.75,227.595,92.974,0.0,6.4,797.814,215.245,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,-5.26363668863358,-4.550698883886898,0.25245757097084986,59517.771935193516,64.9048767014106,0.0,0.0,4691.435067049243,0.0,4.069325092016825,821637.8467347086,43.473151206697736,70.25178176400664,-62.17463740724406,21.705885893402982,12.812190058167152,0.0,0.8779308983650305,146620.8050164672,92.08526277667421,2.316986976034208,5.172048149675292,0.0,1.4913377800925751,5.484536394733965e-06,0.0,0.0,43.473151206697736,0.0,0.44798248372449345,867105.7054881293,3.943545556111251
3618,2021-04-22 08:00:00,0.611,7.2,64.4,1.25,398.286,117.955,0.0,6.55,798.26,217.614,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-1.194311596616755,-4.553030772873254,0.3150713252110512,59519.26327297361,64.9065030239625,0.0,0.0,4691.435067049243,61.297834131957146,1.194311596616755,821637.8467347086,74.51677729451677,113.93155698584808,-77.05019175372658,33.1578378795588,8.61355728796803,0.0,-4.135983105131553,146620.8050164672,92.08680102486908,2.317006328132697,5.172091348012709,0.0,1.0026340484326974,1.7661051322011534e-05,0.0,0.0,12.758992573360658,61.75778472115611,0.44798248372449345,867107.1968259094,5.559124389429503
3619,2021-04-22 09:00:00,0.769,10.4,49.9,0.75,564.358,125.954,0.0,6.25,798.471,216.767,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-4.542045201099317,0.3640801092211132,59458.968072890086,64.84075035211569,0.0,0.0,4691.435067049243,90.90681664702097,-0.0,821637.8467347086,91.65084691486187,155.1071444269506,-83.10753883563893,24.654743406529533,0.5915384940636143,0.0,-5.595040577042953,146682.10285059916,92.02459897830846,2.3162236596079824,5.1703442517463385,0.0,0.06880966773425974,-0.0007140292758030747,0.0,0.0,1.4210854715202004e-14,91.65084691486186,0.44798248372449345,867108.1994599579,6.136585559855354
3620,2021-04-22 10:00:00,0.895,11.85,48.85,1.8,638.034,187.134,0.0,6.8,798.768,224.24,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,0.0,-4.527179209715326,0.3967141306654875,59368.130065910795,64.74169036631494,0.0,0.0,4691.435067049243,199.17937579658872,-0.0,821637.8467347086,201.01435121574116,206.47776760951606,-75.63453883563892,67.44631868927547,8.304374744022478,0.0,-5.579570991433942,146773.00966724617,91.93084848822129,2.3150435271284784,5.167709924462619,0.0,0.965007576887539,-0.001076451154371233,0.0,0.0,2.842170943040401e-14,201.01435121574113,0.44798248372449345,867108.2682696256,6.136591488553124
3621,2021-04-22 11:00:00,0.965,13.0,47.45,2.35,692.872,187.824,0.0,7.15,799.019,238.94,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,0.0,-4.512346763696334,0.4121554117093563,59169.915697691096,64.52553511198593,0.0,0.0,4691.435067049243,266.13462198792985,-0.0,821637.8467347086,269.1859284829171,222.495623878286,-60.93453883563893,96.63068496239121,16.56165209524585,0.0,-5.567493617367042,146972.18904304274,91.72611271668309,2.3124642166129896,5.161952309803125,0.0,1.9202561378886382,-0.0023512809669836237,0.0,0.0,0.0,269.1859284829171,0.44798248372449345,867109.2332772025,6.136596498879331
3622,2021-04-22 12:00:00,0.959,13.7,45.55,2.6,683.083,198.148,0.0,7.15,798.92,239.565,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-4.497529915328429,0.41090996847540207,58905.70133184106,64.23740603254205,0.0,0.0,4691.435067049243,286.4899311829691,-0.0,821637.8467347086,290.64046963339143,225.5306321921551,-60.30953883563893,112.65330702977758,18.323565709221832,0.0,-5.557496462124184,147238.32366503068,91.45284964751038,2.3090170935011565,5.154257537714774,0.0,2.1182135812227063,-0.003141189252550459,0.0,0.0,0.0,290.64046963339143,0.44798248372449345,867111.1535333403,6.136594522708238
3623,2021-04-22 13:00:00,0.879,13.7,46.0,1.8,583.452,261.956,0.0,7.25,799.041,249.779,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-4.482717592230137,0.392908942171816,58621.32961423931,63.92729510822171,0.0,0.0,4691.435067049243,262.97912312928366,-0.0,821637.8467347086,267.65114611158657,231.3549683283023,-50.09553883563893,78.00256306797105,13.937289178891927,0.0,-5.548135627939793,147524.81359621364,91.15828196645009,2.3052954468061597,5.1459499658113925,0.0,1.605968262830963,-0.0033909377948922468,0.0,0.0,0.0,267.65114611158657,0.44798248372449345,867113.2717469216,6.136596938026101
3624,2021-04-22 14:00:00,0.747,12.3,51.9,2.6,545.759,210.583,0.0,7.45,799.073,248.095,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-4.467906345848183,0.3577741146600145,58359.95645937286,63.64226440498676,0.0,0.0,4691.435067049243,253.86708081326907,-0.0,821637.8467347086,259.1480989092469,191.55716111617087,-51.77953883563893,101.16065967349054,23.74786415085638,0.0,-5.538047195631986,147787.79271934292,90.8871170883446,2.3018641583138613,5.138290540237939,0.0,2.7282828914456267,-0.003126766949599321,0.0,0.0,5.684341886080802e-14,259.14809890924687,0.44798248372449345,867114.8777151845,6.13659757678351
3625,2021-04-22 15:00:00,0.586,12.25,51.3,3.35,460.81,171.252,0.0,7.35,799.078,242.986,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,0.0,-4.453099993109814,0.3065632702220435,58108.81766145104,63.36839439634792,0.0,0.0,4691.435067049243,237.83997107193386,-0.0,821637.8467347086,243.4866166234633,147.82168592063238,-56.88853883563894,129.81258747903044,28.268516898598012,0.0,-5.527634839158585,148041.6598001562,90.62618836627502,2.298557561099522,5.130909454292684,0.0,3.238316212863504,-0.0030132984455061565,0.0,0.0,0.0,243.4866166234633,0.44798248372449345,867117.6059980759,6.136597676589191
3626,2021-04-22 16:00:00,0.412,11.1,56.95,2.85,253.446,157.911,0.0,7.55,798.986,240.887,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-4.438300218848959,0.24234691385764573,57874.21600659197,63.11255834960956,0.0,0.0,4691.435067049243,163.20536716636218,-0.0,821637.8467347086,167.53130332765002,103.96377371061375,-58.98753883563893,100.05844407069749,28.013322423233497,0.0,-5.516698041255782,148279.49977122812,90.38210165110267,2.2954600809085948,5.1239951656687746,0.0,3.2004391283112685,-0.002822981428992377,0.0,0.0,0.0,167.53130332765002,0.44798248372449345,867120.8443142888,6.1365958401575655
3627,2021-04-22 17:00:00,0.233,10.0,60.45,2.35,196.455,86.982,0.0,7.45,799.119,236.572,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-4.4235097957244776,0.16866912093152828,57714.21107855392,62.93807096897919,0.0,0.0,4691.435067049243,81.61683342711795,-0.0,821637.8467347086,83.93495132422258,56.935880880334004,-63.30253883563893,74.34059894451445,21.46440066886039,0.0,-5.503390333847333,148442.7051383945,90.21543844562648,2.29334270781346,5.119268701639352,0.0,2.4477223112113125,-0.0019305523709100265,0.0,0.0,2.842170943040401e-14,83.93495132422255,0.44798248372449345,867124.0447534171,6.136598494994104
3628,2021-04-22 18:00:00,0.056,9.1,65.85,1.0,58.031,45.989,0.0,7.6,799.242,238.452,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-4.40874142833505,0.09050549056619282,57635.04196743801,62.85173606045584,0.0,0.0,4691.435067049243,0.0,-0.33716458224322426,821637.8467347086,-3.6019749059021997,24.339533958447195,-61.42253883563893,28.79164156829121,10.176915379665651,0.0,-5.487526976667322,148524.3219718216,90.13291792680373,2.292293601753345,5.1169268554774385,0.0,1.1594769252768085,-0.0009569859661590263,0.0,0.0,-3.6019749059021997,0.0,0.44798248372449345,867126.4924757284,6.136600950190964
3629,2021-04-22 19:00:00,0.0,7.7,73.4,0.5,0.831,3.297,0.0,7.7,799.734,254.363,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-0.33716458224322426,-4.394008890815727,0.06506778522901163,57636.20144436329,62.85300048458374,0.0,0.0,4691.435067049243,0.0,-2.690628747258042,821637.8467347086,-28.744351391366532,1.5951099528540469,-44.033669177258105,12.722286252267306,6.021411023788436,0.0,-5.049489443018213,148524.3219718216,90.13412675953901,2.292308973441722,5.1169611686234555,0.0,0.6860409579220353,1.4028438854305376e-05,0.0,0.0,-28.744351391366532,0.0,0.44798248372449345,867127.6519526537,5.9682911585708505
3630,2021-04-22 20:00:00,0.0,6.25,77.4,1.0,0.0,0.0,0.0,7.4,800.334,238.888,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-3.0277933295012662,-4.380452457446923,0.06506778522901165,57636.88748532121,62.85374862085192,0.0,0.0,4691.435067049243,0.0,-0.17773804646929825,821637.8467347086,-1.8987996276093355,0.0,-47.909875048113435,29.394271280661528,18.300430714406186,0.0,-1.6836265745636152,148524.3219718216,90.13484199959579,2.2923180684871105,5.116981470857848,0.0,2.085050263863478,8.300255353608733e-06,0.0,0.0,-1.8987996276093355,0.0,0.44798248372449345,867128.3379936116,4.768472477223452
3631,2021-04-22 21:00:00,0.0,5.25,80.35,1.8,0.0,0.0,0.0,7.15,800.138,228.104,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,-3.2055313759705646,-4.375932420089335,0.06506778522901162,57638.972535585075,62.85602239431306,0.0,0.0,4691.435067049243,0.0,1.8263571205244922,821637.8467347086,19.511220524934668,0.0,-57.939777779539355,48.20865818304462,30.699096298254172,0.0,-1.4567561768247692,148524.3219718216,90.13701577581445,2.292345710164563,5.117043173443232,0.0,3.4977702733217484,2.522635432312957e-05,0.0,0.0,19.511220524934668,0.0,0.44798248372449345,867130.4230438755,4.697552656791092
3632,2021-04-22 22:00:00,0.0,4.65,82.6,2.1,0.0,0.0,0.0,7.05,800.486,216.177,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,-1.3791742554460724,-4.372021509534129,0.06506778522901165,57642.4703058584,62.85983675666129,0.0,0.0,4691.435067049243,0.0,-1.7110524008248038,821637.8467347086,-18.279404584698224,0.0,-77.68681298947766,40.121541298932115,23.01088132893619,0.0,-3.7250142230888676,148524.3219718216,90.14066232919998,2.292392078886648,5.117146679101978,0.0,2.621902353078703,4.231737999532617e-05,0.0,0.0,-18.279404584698224,0.0,0.44798248372449345,867133.9208141488,5.474347063180833
3633,2021-04-22 23:00:00,0.0,4.15,82.85,2.1,0.0,0.0,0.0,6.8,800.528,211.611,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-3.0902266562708762,-4.362021275451739,0.06506778522901165,57645.09220821148,62.86269597405832,0.0,0.0,4691.435067049243,0.0,0.16027440397728063,821637.8467347086,1.712233169165259,0.0,-74.92181666885187,48.18309803484355,30.033852905918494,0.0,-1.5829011027449131,148524.3219718216,90.1433957098916,2.2924268353028046,5.117224263421499,0.0,3.4222164866176965,3.171950730280777e-05,0.0,0.0,1.712233169165259,0.0,0.44798248372449345,867136.542716502,4.743454322381961
3634,2021-04-23 00:00:00,0.0,3.75,81.9,1.25,0.0,0.0,0.0,6.55,800.586,210.198,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-2.9299522522935955,-4.357771857701087,0.06506778522901163,57648.51442469809,62.86642794405463,0.0,0.0,4691.435067049243,0.0,-3.4808270496347147,821637.8467347086,-37.18614689939544,0.0,-77.0156255757424,26.46294043767202,15.143596004557068,0.0,-1.777057765882116,148524.3219718216,90.1469633702175,2.2924721992436967,5.117325526177388,0.0,1.7256099366356186,4.140037067518289e-05,0.0,0.0,-37.18614689939544,0.0,0.44798248372449345,867139.9649329886,4.8079299776401365
3635,2021-04-23 01:00:00,0.0,3.25,80.95,1.25,0.0,0.0,0.0,6.2,800.32,212.55,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,-6.41077930192831,-4.3530013061036295,0.06506778522901165,57650.24003463473,62.86830974333122,0.0,0.0,4691.435067049243,0.0,0.3283837047487129,821637.8467347086,3.5081676021320334,0.0,-60.14820905671695,38.2589089438973,22.836392164352127,0.0,2.5610755505995546,148524.3219718216,90.14876229162074,2.2924950727636557,5.1173765851379285,0.0,2.602254550477766,2.0874793850356575e-05,0.0,0.0,3.5081676021320334,0.0,0.44798248372449345,867141.6905429253,3.5729757320256046
3636,2021-04-23 02:00:00,0.0,2.85,80.0,1.5,0.0,0.0,0.0,6.0,800.394,211.994,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-6.082395597179596,-4.359876502504307,0.06506778522901163,57652.8422891852,62.87114753455311,0.0,0.0,4691.435067049243,0.0,0.6359017349463905,821637.8467347086,6.7934243764792726,0.0,-62.04957028383538,42.45313523171029,24.246073668750636,0.0,2.1437857598537255,148524.3219718216,90.15147506739807,2.2925295656294455,5.117453581152377,0.0,2.7629738416398912,3.14789815162736e-05,0.0,0.0,6.7934243764792726,0.0,0.44798248372449345,867144.2927974757,3.6756754645358125
3637,2021-04-23 03:00:00,0.0,2.35,79.6,1.8,0.0,0.0,0.0,5.75,800.419,213.301,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-5.446493862233206,-4.365631399652008,0.06506778522901165,57655.60526302684,62.874160592177574,0.0,0.0,4691.435067049243,0.0,0.5457275553679566,821637.8467347086,5.830081400651732,0.0,-63.36195455391413,44.46680976553992,23.38004485069866,0.0,1.345181338327284,148524.3219718216,90.15435534375565,2.292566187692266,5.117535330024601,0.0,2.6643702026412197,3.34221666612984e-05,0.0,0.0,5.830081400651732,0.0,0.44798248372449345,867147.0557713173,3.8822470107544556
3638,2021-04-23 04:00:00,0.0,2.15,78.5,1.8,0.0,0.0,0.0,5.6,800.645,211.635,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,-4.90076630686525,-4.369242421205177,0.06506778522901165,57658.26963322948,62.87706612129714,0.0,0.0,4691.435067049243,0.0,-0.6764099886108292,821637.8467347086,-7.22617953780275,0.0,-67.2908297271062,40.2249542014495,19.178201095393398,0.0,0.6614948924605529,148524.3219718216,90.1571327866647,2.292601501696988,5.1176141590101185,0.0,2.185598961362454,3.2228383293157695e-05,0.0,0.0,-7.22617953780275,0.0,0.44798248372449345,867149.72014152,4.0679181475906026
3639,2021-04-23 05:00:00,0.085,1.85,79.0,1.0,3.532,7.604,0.0,5.5,800.785,217.553,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,-5.577176295476079,-4.371018118988146,0.10357207405648661,57660.45523219084,62.87944954437387,0.0,0.0,4691.435067049243,0.0,-1.696495031862912,821637.8467347086,-18.123886240073084,3.8494214011691077,-58.57012565084034,23.544333404297493,11.55140927513449,0.0,1.5010753301661588,148524.3219718216,90.15941110790894,2.292630469176021,5.117678821089744,0.0,1.3164626853108239,2.6436322929313097e-05,0.0,0.0,-18.123886240073084,0.0,0.44798248372449345,867151.9057404813,3.8389543170454794
3640,2021-04-23 06:00:00,0.263,1.95,77.55,1.8,63.876,65.753,0.0,5.45,801.168,225.102,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-7.273671327338991,-4.375047511335809,0.18145980743354703,57661.77169487615,62.880885163441825,0.0,0.0,4691.435067049243,0.0,7.145124656956025,821637.8467347086,76.33233462028579,37.43446050325862,-44.084618301296956,52.655853367396595,26.71930157764282,0.0,3.6073374732847183,148524.3219718216,90.16078340657629,2.2926479169484013,5.117717768533035,0.0,3.0451261883218566,1.5923119398336876e-05,0.0,0.0,76.33233462028579,0.0,0.44798248372449345,867153.2222031667,3.315485044580474
3641,2021-04-23 07:00:00,0.443,2.45,74.3,1.8,221.126,101.578,0.0,5.4,801.603,211.079,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-0.12854667038296608,-4.3847307478126085,0.25438257277585313,57664.81682106447,62.88420591173879,0.0,0.9586761635565862,4691.435067049243,0.0,-1.0130316587382462,821637.8467347086,-10.822354440026515,76.38904278121453,-88.23144334803726,14.728332232679943,-8.411558063043218,0.0,-5.296728042840507,148524.3219718216,90.16395764765127,2.292688274589837,5.117807856076414,0.0,0.0,3.683140464729112e-05,0.0,0.0,-10.822354440026515,0.0,0.44798248372449345,867156.267329355,6.071971025581329
3642,2021-04-23 08:00:00,0.616,7.0,60.65,1.5,424.918,106.874,0.0,6.05,801.851,208.609,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,-1.1415783291212123,-4.370512902175565,0.3167494750973295,57663.858144900914,62.88316046335978,0.0,0.0,4692.3937432128,56.60219747643077,1.1415783291212123,821637.8467347086,70.43935593219227,117.11127842781241,-86.28380437536165,38.76504358426282,4.865199054627326,0.0,-4.018360759148641,148524.3219718216,90.16295832916116,2.2926755692240066,5.117779494775935,0.0,0.5544868899759748,-1.15949699445909e-05,0.0,0.0,12.195635933225311,58.24371999896696,0.44798248372449345,867156.267329355,5.583602772676465
3643,2021-04-23 09:00:00,0.774,10.55,47.6,1.25,580.892,123.462,0.0,6.1,801.908,211.758,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-4.359726479097511,0.3654888233254069,57607.81043431446,62.82203973207684,0.0,0.03629073717150017,4692.3937432128,107.9821004946742,-0.0,821637.8467347086,111.18575161436655,163.18496530974312,-88.11653883563892,41.863328502754065,-0.31863000711738054,0.0,-5.427373355374323,148580.92416929803,90.104524889303,2.2919325222156433,5.116120842852347,0.0,0.0,-0.0006778918129527766,0.0,0.0,1.4210854715202004e-14,111.18575161436654,0.44798248372449345,867156.821816245,6.136654159517756
3644,2021-04-23 10:00:00,0.9,12.15,46.9,2.1,706.349,133.62,0.0,6.65,802.242,213.233,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-4.345153142335151,0.3978824700982974,57499.79204308261,62.704244321791286,0.0,0.0,4692.430033949971,192.0541454116559,-0.0,821637.8467347086,197.99966124705756,201.52664804753067,-86.64153883563893,81.03034808103851,7.496820249345676,0.0,-5.412616295218394,148688.9062697927,89.99185509752192,2.2904991184199717,5.112921155704416,0.0,0.8527914120985334,-0.0013073195872268196,0.0,0.0,0.0,197.99966124705756,0.44798248372449345,867156.821816245,6.136660824771069
3645,2021-04-23 11:00:00,0.971,12.9,48.45,3.35,782.234,140.492,0.0,7.25,802.43,214.503,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,0.0,-4.3306103353046055,0.4133860173930021,57308.59068908306,62.49573684741882,0.0,0.0,4692.430033949971,288.73712655305155,-0.0,821637.8467347086,298.3374376334482,225.89816319161662,-85.37153883563894,137.2740387340593,25.937267985291065,0.0,-5.40049344187985,148880.96041520435,89.7922472487232,2.287957469464262,5.107247610313582,0.0,2.9439171655933754,-0.002316959397564515,0.0,0.0,0.0,298.3374376334482,0.44798248372449345,867157.6746076571,6.136664576384556
3646,2021-04-23 12:00:00,0.965,13.35,48.4,3.35,803.402,143.538,0.0,7.45,802.564,216.403,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-4.316083981233706,0.41215541170935643,57022.7974796956,62.18407576847939,0.0,0.0,4692.430033949971,304.28929734671095,-0.0,821637.8467347086,315.45635089489133,231.63626725412274,-83.47153883563894,142.08639142917315,30.59658640018297,0.0,-5.391355352948579,149169.6975417574,89.49347422964338,2.284147844678226,5.0987436510641855,0.0,3.461201313016642,-0.00347091300740178,0.0,0.0,0.0,315.45635089489133,0.44798248372449345,867160.6185248228,6.136667250369161
3647,2021-04-23 13:00:00,0.884,14.1,46.6,3.35,766.802,140.371,0.0,7.5,802.536,218.85,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-4.301558020135058,0.3941089146345189,56721.969383661904,61.85601895710131,0.0,0.0,4692.430033949971,299.3135061995573,-0.0,821637.8467347086,311.39410821757633,215.97635793227423,-81.02453883563894,150.06353734326805,31.76144459471877,0.0,-5.382692817045826,149473.98683910412,89.17844375098747,2.280124028605916,5.089761567570974,0.0,3.580326657607036,-0.0036657065132623045,0.0,0.0,0.0,311.39410821757633,0.44798248372449345,867164.0797261358,6.136666691628707
3648,2021-04-23 14:00:00,0.751,14.65,45.5,2.6,668.681,143.787,0.0,7.6,802.528,221.587,p_aSW_directSW_diffuseLW_in,0.511,0,0.0,0.0,-4.2870298052661475,0.3589336290260397,56426.23620411995,61.53351821605229,0.0,0.0,4692.430033949971,240.8868908522454,-0.0,821637.8467347086,251.48420998581256,187.67775891748227,-78.28753883563894,121.00906444005089,26.458794190921584,0.0,-5.373868727003273,149773.3003453037,88.86820540474586,2.276154469543977,5.080900598211332,0.0,2.9722064623997815,-0.003616353094807715,0.0,0.0,0.0,251.48420998581256,0.44798248372449345,867167.6600527934,6.1366665319883245
3649,2021-04-23 15:00:00,0.59,15.3,46.0,2.1,561.992,120.232,0.0,8.0,802.279,221.12,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-4.272500111828172,0.3079375736191967,56188.32151973011,61.27406926906228,0.0,0.0,4692.430033949971,180.38296011639198,-0.0,821637.8467347086,188.84975010376382,143.7123219079658,-78.75453883563893,102.04292218075766,27.212248741225924,0.0,-5.363203890546605,150014.18723615594,88.6182278736456,2.272950915683952,5.07374952874676,0.0,3.0482459745981125,-0.0029194799850898877,0.0,0.0,0.0,188.84975010376382,0.44798248372449345,867170.6322592559,6.136661563125425
