,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3015,2021-03-28 05:00:00,0.0,-1.6,92.2,1.25,0.0,0.0,0.0,5.0,805.033,220.158,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,-7.086327552423242,-4.057619725680846,0.06559606315990217,102500.46187507562,111.77803912221987,0.0,0.0,3933.735992131331,0.0,-0.9961113227804093,821157.382797803,-10.641592198885785,0.0,-49.78812576906577,21.85506820373501,14.169839712414177,0.0,3.1216256540308,103222.79112536195,131.6655901659681,2.7953246455617085,6.179421329272558,0.0,2.3583037604816934,0,1.3968890739050094e-05,0.0,0.0,-10.641592198885785,0.0,0.4523602610360887,864971.7545881753,3.3699477338663297
3016,2021-03-28 06:00:00,0.123,-1.75,91.85,1.0,12.203,13.987,0.0,4.9,805.649,200.418,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,-8.082438875203652,-4.064503575059579,0.1209928778354128,102502.8201788361,111.78061088204592,0.0,0.0,3933.735992131331,0.0,-1.9256098089135867,821157.382797803,-20.571550440201246,8.010080613700831,-65.50818452089521,20.195918786970584,12.589464769720816,0.0,4.141169910301736,103222.79112536195,131.66760970981576,2.7953460834295516,6.179468720411192,0.0,2.0953121634544503,0,1.9532512806211573e-05,0.0,0.0,-20.571550440201246,0.0,0.4523602610360887,864974.1128919359,3.0896861579074026
3017,2021-03-28 07:00:00,0.301,-1.6,92.2,1.25,69.792,93.834,0.0,5.0,806.169,232.826,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,-10.008048684117238,-4.073635666619677,0.1977084865852475,102504.91549099956,111.78289584623725,0.0,0.0,3933.735992131331,0.0,8.505072111056688,821157.382797803,90.86083749690908,55.8612522910982,-25.45659258566039,33.5411587030642,20.798632602059786,0.0,6.116386486347292,103222.79112536195,131.66940402665355,2.7953651303290434,6.1795108260096105,0.0,3.4616421395425347,0,1.735403411946471e-05,0.0,0.0,90.86083749690908,0.0,0.4523602610360887,864976.2082040993,2.607392963255121
3018,2021-03-28 08:00:00,0.469,-0.8,91.55,1.5,245.906,112.841,0.0,5.25,806.693,212.365,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,-1.5029765730605504,-4.087123406083585,0.26442252880572825,102508.3771331391,111.78667081040251,-0.29223058907704924,0.29223058907704924,3933.735992131331,0.0,0.9637581191837344,821157.382797803,10.295958542155196,92.31146082525223,-80.96371259262258,3.3673412971206225,-1.7557735832175343,0.0,-2.6633574043775328,103222.79112536195,131.67236837094825,2.7953965969332186,6.17958038694784,0.0,0.0,0,2.867001786151791e-05,0.0,0.0,10.295958542155196,0.0,0.4523602610360887,864979.6698462389,5.418315401245858
3019,2021-03-28 09:00:00,0.619,2.9,78.05,0.75,425.284,111.484,0.0,5.85,806.928,209.776,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,-0.539218453876816,-4.081250286966064,0.3177493346475808,102508.08490255002,111.78635212928029,-0.017002324604049594,0.017002324604049594,3934.028222720408,55.67572434323551,0.539218453876816,821157.382797803,44.99033711334877,128.24120817885614,-87.73764248568739,8.2395320652114,-0.10215319766011807,0.0,-3.650607447371268,103222.79112536195,131.67211812335458,2.795393940561146,6.17957451469888,0.0,0.0,0,-2.420258146536572e-06,0.0,0.0,5.760543787670343,39.22979332567843,0.4523602610360887,864979.6698462389,5.8695856192587215
3020,2021-03-28 10:00:00,0.736,6.25,64.45,0.5,550.168,133.337,0.0,6.15,807.358,211.681,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-4.07320011963642,0.3544459674273867,102452.39217588218,111.72561851241241,0.0,0.0,3934.045225045012,125.38393600956482,-0.0,821157.382797803,88.37906193421168,170.73775108394707,-88.19353883563892,9.987640724894383,0.04602739814377222,0.0,-4.198818437134642,103278.46684970519,131.6244220905837,2.7948876022445943,6.178455189328893,0.0,0.007658001001273175,0,-0.0004612488789082995,0.0,0.0,1.4210854715202004e-14,88.37906193421166,0.4523602610360887,864979.6698462389,6.136762894610805
3021,2021-03-28 11:00:00,0.802,9.25,55.1,0.25,616.846,158.439,0.0,6.45,807.514,215.832,4.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-4.063939382864208,0.37303808860759485,102327.01589787363,111.58889410891345,0.0,0.0,3934.045225045012,173.1334921160349,-0.0,821157.382797803,122.13583528190871,202.43249351153028,-84.04253883563894,7.392282218196327,0.5445807568046654,0.0,-4.190982368983625,103403.85078571475,131.51701644612604,2.793747054151434,6.175933862432166,0.0,0.09053296729498687,0,-0.001038746467618799,0.0,0.0,0.0,122.13583528190871,0.4523602610360887,864979.67750424,6.136766006271572
3022,2021-03-28 12:00:00,0.805,11.3,51.8,0.5,653.722,157.303,0.0,6.95,807.676,216.467,4.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-4.054692155350378,0.3738451748110478,102153.9729387249,111.4001885918483,0.0,0.0,3934.045225045012,201.89129934770378,-0.0,821157.382797803,142.58362529720355,209.28247780663827,-83.40753883563892,18.06476693102266,2.8277251698701193,0.0,-4.183805774688589,103576.98427783078,131.3687042751566,2.792171350934908,6.172450569684662,0.0,0.46956057928493855,0,-0.0014348372717415273,0.0,0.0,0.0,142.58362529720355,0.4523602610360887,864979.7680372072,6.136769237567351
3023,2021-03-28 13:00:00,0.742,12.5,44.05,0.5,633.099,155.972,0.0,6.4,807.626,218.151,4.5,p_aSW_directSW_diffuseLW_in,0.478,0,0.0,0.0,-4.045455553149626,0.3562012031759271,101952.55119995648,111.18053565971262,0.0,0.0,3934.045225045012,189.6724716211654,-0.0,821157.382797803,134.13057792960294,199.13393052638665,-81.72353883563892,19.981912182906594,0.9152962565056407,0.0,-4.1770222005570155,103778.87557717848,131.1959636218533,2.790334992096463,6.168391064470303,0.0,0.15179052940247093,0,-0.0016720339394960958,0.0,0.0,0.0,134.13057792960294,0.4523602610360887,864980.2375977865,6.136768240258646
3024,2021-03-28 14:00:00,0.628,13.0,39.95,0.5,585.69,125.506,0.0,6.0,807.688,218.227,4.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,0.0,-4.036227858186225,0.3207331800239403,101763.03051886472,110.97386098022325,-0.07876927784803305,0.07876927784803305,3934.045225045012,138.93833614592802,-0.0,821157.382797803,98.3748983491733,163.8853010768999,-81.64753883563893,20.78278400481777,-0.4755679571220703,0.0,-4.170079939783397,103968.54804879964,131.03332549333635,2.7886049251814122,6.164566531097083,0.0,0.0,0,-0.0015753127899960915,0.0,0.0,0.0,98.3748983491733,0.4523602610360887,864980.3893883158,6.136769476920801
3025,2021-03-28 15:00:00,0.481,12.45,42.45,0.5,462.532,112.489,0.0,6.15,807.751,216.95,4.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,0.0,-4.027009784360629,0.268923994217239,101624.01341344093,110.82226108335979,0.0,0.0,3934.12399432286,80.07655402844546,-0.0,821157.382797803,56.74967406749881,123.88560036318962,-82.92453883563894,19.90506485608978,0.04600014107415728,0.0,-4.162452457215816,104107.48638494557,130.91396306566963,2.7873345213015615,6.161758141436724,0.0,0.007612155467188254,0,-0.0011569567992927771,0.0,0.0,0.0,56.74967406749881,0.4523602610360887,864980.3893883158,6.136770733522359
3026,2021-03-28 16:00:00,0.314,7.65,57.1,0.5,302.239,93.061,0.0,6.0,807.896,216.823,4.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,0.0,-4.017804377586019,0.20309479539774175,101543.94447156796,110.73494489811118,-0.07865856805805402,0.07865856805805402,3934.12399432286,7.729348681083525,-0.0,821157.382797803,5.480612587075598,80.92874396189826,-83.05153883563892,12.233018548253723,-0.47558238296067207,0.0,-4.154028704476794,104187.56293897402,130.84518982268932,2.786602287656806,6.160139445658546,0.0,0.0,0,-0.0006669738139759064,0.0,0.0,-8.881784197001252e-16,5.480612587075599,0.4523602610360887,864980.3970004714,6.136773625674665
3027,2021-03-28 17:00:00,0.137,5.4,63.1,1.0,134.059,65.405,0.0,5.65,807.943,216.692,4.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,0.0,-4.008615186226897,0.1271977667293795,101536.13646431881,110.7264301682866,-0.5598597992992365,0.5598597992992365,3934.202652890918,0.0,-2.830042723311155,821157.382797803,-30.233729783172556,43.20747083482632,-83.18253883563892,17.27114853734539,-3.3851761339634967,0.0,-4.144634185741843,104195.2922876551,130.83848236029147,2.7865308625259653,6.159981551305321,0.0,0.0,0,-6.507484024534157e-05,0.0,0.0,-30.233729783172556,0.0,0.4523602610360887,864980.3970004714,6.136774563123189
3028,2021-03-28 18:00:00,0.0,4.15,65.4,1.25,17.744,17.094,0.0,5.4,808.222,214.822,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-2.830042723311155,-3.999446541621238,0.06559606315990217,101535.57660451952,110.72581963415433,0.0,0.0,3934.7625126902176,0.0,-2.9702829863581894,821157.382797803,-31.731935510867114,9.585416685972387,-72.81663173934538,27.91550563040689,4.792859774756157,0.0,-1.2090858626571714,104195.2922876551,130.83800140657164,2.786525740968488,6.1599702294498915,0.0,0.792667660893177,0,-4.6663192758726475e-06,0.0,0.0,-31.731935510867114,0.0,0.4523602610360887,864980.3970004714,4.848645002649002
3029,2021-03-28 19:00:00,0.0,3.6,66.2,2.1,0.0,0.0,0.0,5.25,808.854,213.161,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-5.800325709669345,-3.99677183054885,0.06559606315990217,101536.36927218041,110.7266840481793,0.0,0.0,3934.7625126902176,0.0,2.312241123880005,821157.382797803,24.701985152766596,0.0,-62.042156643477995,63.209021997712384,21.67036975322178,0.0,1.8647500453104284,104195.2922876551,130.83868235618593,2.786532992230122,6.159986259287741,0.0,3.5839752278294883,0,6.606750452217259e-06,0.0,0.0,24.701985152766596,0.0,0.4523602610360887,864981.1896681322,3.7661375935356363
3030,2021-03-28 20:00:00,0.0,3.1,68.6,1.8,0.0,0.0,0.0,5.25,809.427,213.896,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-3.4880845857893394,-4.000896975642597,0.06559606315990217,101539.95324740824,110.73059241811148,0.0,0.0,3934.7625126902176,0.0,-2.3574100472278987,821157.382797803,-25.184530879673247,0.0,-70.95203881966287,37.99759377851115,8.300120487603516,0.0,-0.5302063261250392,104195.2922876551,130.84176118623915,2.786565777683537,6.1600587357102725,0.0,1.372755820773072,0,2.987166992060354e-05,0.0,0.0,-25.184530879673247,0.0,0.4523602610360887,864984.77364336,4.586931346761022
3031,2021-03-28 21:00:00,0.0,2.9,67.6,1.25,0.0,0.0,0.0,5.05,809.476,211.542,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-5.845494633017238,-3.9997240826336617,0.06559606315990217,101541.32600322901,110.73208942554963,0.0,0.0,3934.7625126902176,0.0,-1.427399740377502,821157.382797803,-15.249104788302246,0.0,-63.475220671359324,35.0304006473642,11.287347123693051,0.0,1.9083681119998241,104195.2922876551,130.8429404487122,2.7865783351614257,6.1600864956153085,0.0,1.866829661202783,0,1.1441358053991613e-05,0.0,0.0,-15.249104788302246,0.0,0.4523602610360887,864986.1463991808,3.7515403045460056
3032,2021-03-28 22:00:00,0.0,2.75,67.5,0.75,0.0,0.0,0.0,5.05,810.054,209.638,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-7.27289437339474,-4.003945649635016,0.06559606315990218,101543.19283289021,110.73412522670688,0.0,0.0,3934.7625126902176,0.0,-2.154933422830164,821157.382797803,-23.021445672857805,0.0,-59.551764824684454,24.105443416362803,9.04508442132705,0.0,3.3797913141367975,104195.2922876551,130.84454413556134,2.78659541206799,6.16012424629333,0.0,1.4959971249980126,0,1.555912111319695e-05,0.0,0.0,-23.021445672857805,0.0,0.4523602610360887,864988.0132288419,3.315804852937356
3033,2021-03-28 23:00:00,0.0,2.7,66.25,1.25,0.0,0.0,0.0,4.95,810.181,209.29,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-9.427827796224904,-4.011422156895738,0.06559606315990217,101544.6888300152,110.73575663033283,0.0,0.0,3934.7625126902176,0.0,2.069693103818717,821157.382797803,22.110811797829847,0.0,-51.278162674173444,48.620769248684006,19.16816913175855,0.0,5.6000360915607335,104195.2922876551,130.84582925424343,2.786609096616528,6.160154497731657,0.0,3.170319503929052,0,1.246825870140938e-05,0.0,0.0,22.110811797829847,0.0,0.4523602610360887,864989.509225967,2.7449561769931186
3034,2021-03-29 00:00:00,0.0,3.1,62.05,1.5,0.0,0.0,0.0,4.75,810.217,207.961,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,-7.358134692406186,-4.02381005336551,0.06559606315990216,101547.85914951914,110.7392139035105,0.0,0.0,3934.7625126902176,0.0,0.7576808741568355,821157.382797803,8.094407417402483,0.0,-60.88372136452523,50.31454829711959,15.216249312731588,0.0,3.447331172076531,104195.2922876551,130.84855265895504,2.786638096489498,6.160218605646229,0.0,2.516744072362181,0,2.6422494300186437e-05,0.0,0.0,8.094407417402483,0.0,0.4523602610360887,864992.6795454709,3.2913101478403393
3035,2021-03-29 01:00:00,0.0,4.0,58.45,1.5,0.0,0.0,0.0,4.75,810.436,207.221,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,-6.600453818249351,-4.0314358501525165,0.06559606315990218,101550.3758935915,110.74195844448364,0.0,0.0,3934.7625126902176,0.0,0.17315473681809698,821157.382797803,1.8498355097302603,0.0,-64.70238851538977,51.01303689624214,12.883122252469681,0.0,2.6560648764082098,104195.2922876551,130.85071460152267,2.786661117480232,6.160269496479745,0.0,2.1308836765884727,0,2.0974943301767487e-05,0.0,0.0,1.8498355097302603,0.0,0.4523602610360887,864995.1962895432,3.5149729373134035
3036,2021-03-29 02:00:00,0.0,4.0,57.4,1.55,0.0,0.0,0.0,4.7,810.202,207.198,4.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,-6.427299081431254,-4.037311248442802,0.06559606315990217,101552.50677726808,110.74428219985614,0.0,0.0,3934.7625126902176,0.0,0.10088941628798528,821157.382797803,1.0778153011287905,0.0,-65.43265999827318,51.8374436566578,12.20208032327421,0.0,2.4709513194699637,104195.2922876551,130.85254506693937,2.786680608657564,6.160312584210943,0.0,2.0182667680765274,0,1.775882829205449e-05,0.0,0.0,1.0778153011287905,0.0,0.4523602610360887,864997.3271732198,3.567993849101965
3037,2021-03-29 03:00:00,0.0,3.35,57.45,1.5,0.0,0.0,0.0,4.45,810.004,208.276,4.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0,-6.326409665143269,-4.042777124575266,0.06559606315990216,101554.52504403616,110.74648314507759,0.0,0.0,3934.7625126902176,0.0,-0.6543178489932243,821157.382797803,-6.990166217569438,0.0,-64.76739064611559,46.541396032578554,8.87485091299432,0.0,2.360977482973274,104195.2922876551,130.8542787807054,2.786699069477441,6.160353394205691,0.0,1.4679508342072207,0,1.6820041370385892e-05,0.0,0.0,-6.990166217569438,0.0,0.4523602610360887,864999.3454399878,3.599221683993903
3038,2021-03-29 04:00:00,0.0,3.25,60.95,0.75,0.0,0.0,0.0,4.7,810.016,209.669,4.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,-6.980727514136493,-4.047999698117015,0.06559606315990217,101555.99299487036,110.74808396387172,0.0,0.0,3934.7625126902176,0.0,-2.4613308750008445,821157.382797803,-26.294731160344202,0.0,-60.705944879645045,24.604135804935147,6.77503538894324,0.0,3.032042525422454,104195.2922876551,130.855539759704,2.786712496476425,6.160383076297909,0.0,1.1206401986518784,0,1.2233599153557287e-05,0.0,0.0,-26.294731160344202,0.0,0.4523602610360887,865000.813390822,3.4010366133255783
3039,2021-03-29 05:00:00,0.0,2.5,64.3,1.0,0.0,0.0,0.0,4.7,810.258,211.346,4.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0,-9.442058389137337,-4.054706661181283,0.06559606315990217,101557.11363506902,110.74930603606218,0.0,0.0,3934.7625126902176,0.0,0.7795698796848679,821157.382797803,8.328250628639454,0.0,-49.16592562293101,38.30445211498529,13.619954120080356,0.0,5.5697700165048225,104195.2922876551,130.85650239259286,2.7867227466201037,6.160405735546657,0.0,2.2528561840044525,0,9.339094032262457e-06,0.0,0.0,8.328250628639454,0.0,0.4523602610360887,865001.9340310207,2.741505979543374
3040,2021-03-29 06:00:00,0.129,2.45,67.5,1.25,15.138,14.531,0.0,4.9,810.638,213.086,4.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,-8.66248850945247,-4.067027103279293,0.12365509073545071,101559.36649125302,110.75176280398367,0.0,0.0,3934.7625126902176,0.0,2.3012550903776052,821157.382797803,24.58461986864402,8.709934995446778,-50.52009974716964,44.57537781938779,17.068376019382928,0.0,4.751030781596162,104195.2922876551,130.85843759128815,2.786743352559383,6.16045128760119,0.0,2.823296230765947,0,1.8774519237233742e-05,0.0,0.0,24.58461986864402,0.0,0.4523602610360887,865004.1868872048,2.9365095460295425
3041,2021-03-29 07:00:00,0.307,3.2,64.45,1.0,125.008,62.487,0.0,4.95,810.972,216.172,4.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0,-6.361233419074864,-4.077536400190084,0.20019868232623042,101562.18978748379,110.75484164392998,0.0,0.0,3934.7625126902176,0.0,3.020224059558769,821157.382797803,32.26546276110642,46.46963498340607,-56.728876492026444,30.6949208224163,9.468798698481145,0.0,2.3609847488293516,104195.2922876551,130.86086277657392,2.7867691756464747,6.160508372825769,0.0,1.566271980936585,0,2.3528020072562335e-05,0.0,0.0,32.26546276110642,0.0,0.4523602610360887,865007.0101834355,3.588425249572471
3042,2021-03-29 08:00:00,0.476,4.3,65.15,1.0,288.176,92.718,0.0,5.45,811.337,219.514,4.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,-3.3410093595160952,-4.082758858420593,0.26705305266902124,101563.75605946472,110.75654968316763,0.0,0.0,3934.7625126902176,25.384387958739065,3.3410093595160952,821157.382797803,53.68930231849983,90.26778122916429,-65.95597871939441,24.541367017545404,5.602981562037964,0.0,-0.7668487708534155,104195.2922876551,130.8622081799922,2.786783501240309,6.160540041376409,0.0,0.9268211876967177,0,1.3052330554872184e-05,0.0,0.0,35.692455575538716,17.996846742961107,0.4523602610360887,865008.5764554165,4.644314034450262
3043,2021-03-29 09:00:00,0.625,8.4,55.45,0.25,433.784,115.609,0.0,6.1,811.519,225.415,4.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0,0.0,-4.08106261066218,0.31974143958543316,101539.29849269368,110.72987839988406,-0.010594716558080497,0.010594716558080497,3934.7625126902176,89.26254352902663,-0.0,821157.382797803,63.29489876658602,135.29170737469585,-74.45953883563894,6.746285617312245,-0.0640593182440469,0.0,-4.219496071539077,104220.67667561384,130.84119871895857,2.7865597881823816,6.160045495154743,0.0,0.0,0,-0.0002038119611040945,0.0,0.0,0.0,63.29489876658602,0.4523602610360887,865009.5032766042,6.136845877931563
3044,2021-03-29 10:00:00,0.742,11.7,47.4,0.5,559.664,135.136,0.0,6.55,811.962,229.316,4.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,0.0,-4.071728455565902,0.35620120317592713,101450.0253544481,110.63252492306226,0.0,0.0,3934.7731074067756,174.4222339268304,-0.0,821157.382797803,123.75306445076448,178.28263176287632,-70.55853883563893,18.80348325034898,1.4365680523756892,0.0,-4.211079779197579,104309.93921914286,130.76449727194674,2.785742902894086,6.1582396661316,0.0,0.23745349613660388,0,-0.0007440582765594017,0.0,0.0,0.0,123.75306445076448,0.4523602610360887,865009.5032766042,6.136854710999539
3045,2021-03-29 11:00:00,0.809,13.55,44.05,0.5,644.135,138.348,0.0,6.85,811.958,232.937,4.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0,0.0,-4.062410186896329,0.374916054669357,101275.8405740174,110.4425742355697,0.0,0.0,3934.7731074067756,219.01805323693978,-0.0,821157.382797803,155.57204751051563,202.45714668207987,-66.93753883563892,21.776576314029,2.4797132648730638,0.0,-4.203849914827379,104484.3614530697,130.61477686834974,2.784147661009727,6.154713180669094,0.0,0.40940797094100284,0,-0.0014526166616733501,0.0,0.0,2.842170943040401e-14,155.5720475105156,0.4523602610360887,865009.7407301003,6.136854631244202
3046,2021-03-29 12:00:00,0.811,15.4,40.5,0.25,665.361,149.956,0.0,7.1,811.728,235.705,4.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-4.053102586504464,0.37544924617231534,101057.23192875141,110.20417876635922,0.0,0.0,3934.7731074067756,223.73793806515425,-0.0,821157.382797803,159.15376736749357,213.47466266123251,-64.16953883563892,12.371375623422656,1.6745083284916806,0.0,-4.197240410014372,104703.37950630664,130.42675044151542,2.78214298020946,6.15028157830934,0.0,0.2760682751196365,0,-0.0018251799293027859,0.0,0.0,0.0,159.15376736749357,0.4523602610360887,865010.1501380713,6.13685004526684
3047,2021-03-29 13:00:00,0.748,16.75,37.85,0.25,632.67,153.601,0.0,7.25,811.598,236.347,4.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0,0.0,-4.043802923918605,0.35794361571962285,100833.77005896138,109.96049079494153,0.0,0.0,3934.7731074067756,211.4337884856888,-0.0,821157.382797803,150.62345743216974,202.95267404881625,-63.52753883563892,13.453724342407453,1.9352990688695662,0.0,-4.190701192284594,104927.11744437179,130.23440954854416,2.780090804199273,6.145744981735876,0.0,0.31859308761329735,0,-0.0018683895028647314,0.0,0.0,-2.842170943040401e-14,150.62345743216977,0.4523602610360887,865010.4262063464,6.1368474531531065
3048,2021-03-29 14:00:00,0.634,16.3,40.35,0.0,574.132,127.59,0.0,7.5,811.492,237.136,4.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-4.034510895998806,0.32270799221191104,100622.6548635633,109.73026702678658,0.0,0.0,3934.7731074067756,140.82305774352733,-0.0,821157.382797803,100.46130447312686,167.38383696676573,-62.738538835638934,0.0,0.0,0.0,-4.1839936579999355,105138.55123285748,130.05256527214485,2.7781492274825705,6.141452878994014,0.0,0.0,0,-0.0017677645174806308,0.0,0.0,1.4210854715202004e-14,100.46130447312684,0.4523602610360887,865010.744799434,6.136845339562285
3049,2021-03-29 15:00:00,0.485,14.7,40.85,1.0,445.989,117.478,0.0,6.85,811.348,238.878,4.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0,0.0,-4.025227257108468,0.2704159090734891,100481.83180581976,109.57669771627019,0.0,0.0,3934.7731074067756,160.1754534462704,-0.0,821157.382797803,114.3737841825438,127.37307866640033,-60.996538835638944,47.21404847113301,4.959511114930586,0.0,-4.176315234281194,105279.37429060102,129.93119648445602,2.7768526005900678,6.138586520022665,0.0,0.8145445109926974,0,-0.0011808249240992151,0.0,0.0,1.4210854715202004e-14,114.37378418254379,0.4523602610360887,865010.744799434,6.136842468238621
3050,2021-03-29 16:00:00,0.318,9.95,53.5,1.25,296.888,93.643,0.0,6.55,811.219,236.989,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-4.015956328502151,0.20474525816764508,100322.4708968845,109.40291264654797,0.0,0.0,3934.7731074067756,82.89231475621187,-0.0,821157.382797803,59.25218154984889,82.77416387088545,-62.885538835638926,39.940908997505716,3.5915489160324614,0.0,-4.168901398935805,105439.54974404728,129.79378238533477,2.7753838246117444,6.135339603560641,0.0,0.5892480991438511,0,-0.0013375161194871673,0.0,0.0,0.0,59.25218154984889,0.4523602610360887,865011.559343945,6.13683989598135
3051,2021-03-29 17:00:00,0.141,7.75,60.3,1.8,135.278,63.966,0.0,6.35,811.287,234.452,4.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0,0.0,-4.006696960129454,0.12896606614667044,100240.16783022742,109.31316012020439,0.0,0.0,3934.7731074067756,30.09517206306353,-0.0,821157.382797803,21.524076722161624,43.636977521957455,-65.42253883563893,44.80179983673943,2.6682656215851037,0.0,-4.160427422481431,105522.4420588035,129.7227854134169,2.774624655732975,6.133661364015393,0.0,0.43753000532218206,0,-0.00069150096941569,0.0,0.0,-3.552713678800501e-15,21.524076722161627,0.4523602610360887,865012.1485920441,6.136841251903425
3052,2021-03-29 18:00:00,0.0,6.75,63.4,2.1,18.583,17.349,0.0,6.2,811.388,233.138,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,0.0,-3.99745388462412,0.06559606315990217,100210.51018816968,109.28081808960707,0.0,0.0,3934.7731074067756,0.0,-1.3539430882406067,821157.382797803,-14.464357422762484,9.971000771593147,-66.73653883563892,45.53007700695031,0.9223427831738759,0.0,-4.151239148840889,105552.53723086657,129.69719712376227,2.7743509898513756,6.133056390711654,0.0,0.15121172245573528,0,-0.00024931649820999797,0.0,0.0,-14.464357422762484,0.0,0.4523602610360887,865012.5861220495,6.1368432658320495
3053,2021-03-29 19:00:00,0.0,5.95,65.1,1.8,0.0,0.0,0.0,6.1,811.596,231.075,4.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0,-1.3539430882406067,-3.988230312647306,0.06559606315990218,100210.66139989214,109.28098298788674,0.0,0.0,3934.7731074067756,0.0,-1.470454063423481,821157.382797803,-15.709059953730478,0.0,-62.8979572964916,42.23928133368417,7.68524500456028,0.0,-2.7356289954833275,105552.53723086657,129.69732759398676,2.7743523852944287,6.13305947551634,0.0,1.2599440521023237,0,1.2714097400321985e-06,0.0,0.0,-15.709059953730478,0.0,0.4523602610360887,865012.7373337719,5.486051676888767
3054,2021-03-29 20:00:00,0.0,5.7,64.35,1.8,0.0,0.0,0.0,5.85,811.856,230.386,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.824397151664088,-3.982152065322667,0.06559606315990217,100211.92134394424,109.28235697267638,0.0,0.0,3934.7731074067756,0.0,0.31257286761807596,821157.382797803,3.3392582872598737,0.0,-57.276661565226135,49.31305653505706,12.50515234977095,0.0,-1.2022890323419992,105552.53723086657,129.69841471074503,2.774364012514154,6.133085178967166,0.0,2.0501525167605004,0,1.0593778724097352e-05,0.0,0.0,3.3392582872598737,0.0,0.4523602610360887,865013.997277824,4.851005522812002
3055,2021-03-29 21:00:00,0.0,5.4,64.75,1.25,0.0,0.0,0.0,5.8,811.821,229.915,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-2.511824284046012,-3.9794807310592573,0.06559606315990217,100213.971496461,109.28459268970666,0.0,0.0,3934.7731074067756,0.0,-2.0307061884679776,821157.382797803,-21.694309299798803,0.0,-59.08044860484162,31.782910471492976,7.127329656358956,0.0,-1.524100822809113,105552.53723086657,129.7001836328529,2.774382931855283,6.13312700258157,0.0,1.1685033268503813,0,1.7237813085535042e-05,0.0,0.0,-21.694309299798803,0.0,0.4523602610360887,865016.0474303408,4.980095181482456
3056,2021-03-29 22:00:00,0.0,5.25,65.4,1.5,0.0,0.0,0.0,5.8,811.942,229.431,4.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0,-4.54253047251399,-3.9760943947662595,0.06559606315990218,100215.13999978785,109.28586695723865,0.0,0.0,3934.7731074067756,0.0,1.2695337735039574,821157.382797803,13.562601278973684,0.0,-50.98779304726796,47.21260184456742,16.749574211287168,0.0,0.5882182703870488,105552.53723086657,129.70119184091863,2.774393714992728,6.1331508400809565,0.0,2.7460614666133067,0,9.824716483086205e-06,0.0,0.0,13.562601278973684,0.0,0.4523602610360887,865017.2159336676,4.1943195574774865
