,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
3911,2021-05-04 13:00:00,0.934,13.9,40.05,2.85,326.717,396.758,0.0,6.35,793.82,284.541,4.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,0.0,-2.001966324790425,0.40302684597551724,28581.174731930558,31.168129478659278,0.0,0.0,4239.497441681897,248.9799609752975,-0.0,838016.6623467394,425.10101560828446,314.9464983338035,-15.333538835638933,124.48827059509588,4.231662187292926,0.0,-3.2318766722689847,158830.73451763918,54.3395725776661,1.9122102748548566,3.9452382672877597,0.0,0.29066298187571954,0,-0.006432916872424965,0.0,0.0,5.684341886080802e-14,425.1010156082844,0.4846881595745667,880684.7313847309,6.136492696289133
3912,2021-05-04 14:00:00,0.795,13.85,40.95,2.1,240.12,369.173,0.0,6.5,793.14,284.47,4.5,p_aSW_directSW_diffuseLW_in,0.404,0,0.0,0.0,-1.9914177206894885,0.3698037964751683,28332.485433937134,30.89693068041127,0.0,0.0,4239.497441681897,204.35612437634182,-0.0,838016.6623467394,350.95034438366974,272.95029141533195,-15.404538835638903,91.3199485126451,5.308869567127388,0.0,-3.22422627579576,159079.71447861448,54.023902236690276,1.9066479631918185,3.9337622046830525,0.0,0.3625354851596169,0,-0.004990815815865887,0.0,0.0,0.0,350.95034438366974,0.4846881595745667,880685.0220477128,6.13647911589917
3913,2021-05-04 15:00:00,0.63,14.35,39.6,1.8,149.888,326.398,0.0,6.45,792.758,288.469,4.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,0.0,-1.9808633860519813,0.3211674995182992,28128.49184504595,30.674473113463414,0.0,0.0,4239.497441681897,170.35066775153373,-0.0,838016.6623467394,293.9639042045554,223.5986810381759,-11.405538835638936,81.06096627304281,3.924668170091747,0.0,-3.214872441116118,159284.07060299083,53.76427571852523,1.902060988549282,3.9242984400914795,0.0,0.2667222576411226,0,-0.004117761911629818,0.0,0.0,0.0,293.9639042045554,0.4846881595745667,880685.384583198,6.136471486547784
3914,2021-05-04 16:00:00,0.453,13.2,38.55,3.6,153.874,253.495,0.0,5.85,792.606,276.382,4.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,0.0,-1.970314291904117,0.2593359418611798,27958.40789955206,30.48899443789756,-0.48543714297045304,0.48543714297045304,4239.497441681897,167.60182945555619,-0.0,838016.6623467394,290.3921875934111,175.15983505461446,-23.492538835638925,149.10098908809454,-7.171874722732992,0.0,-3.2042229909260067,159454.42127074237,53.547326521567285,1.8982195183381843,3.9163727869984273,0.0,0.0,0,-0.0034498497949995537,0.0,0.0,5.684341886080802e-14,290.39218759341105,0.4846881595745667,880685.6513054556,6.1364684507112655
3915,2021-05-04 17:00:00,0.274,12.45,43.85,2.85,95.979,141.179,0.0,6.3,792.118,270.589,4.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,0.0,-1.9597788645135037,0.18857247953594466,27790.32063295353,30.305693165707233,0.0,0.0,4239.982878824867,101.8125946700029,-0.0,838016.6623467394,177.11428836111583,95.08896481398811,-29.28553883563893,111.26301661397378,3.2413482217507648,0.0,-3.1935024529579277,159622.02310019793,53.332491526676165,1.8944078076238264,3.9085085331703504,0.0,0.2185144085876075,0,-0.0034231638458457675,0.0,0.0,-2.842170943040401e-14,177.11428836111585,0.4846881595745667,880685.6513054556,6.136458703794421
3916,2021-05-04 18:00:00,0.099,10.55,56.0,4.6,12.599,76.289,0.0,7.15,791.847,284.626,4.5,p_aSW_directSW_diffuseLW_in,0.403,0,0.0,0.0,-1.9492575588002214,0.11354747061788457,27688.72655269212,30.194903547101546,0.0,0.0,4239.982878824867,121.86570441571924,-0.0,838016.6623467394,212.51714830859476,46.39859199564189,-15.248538835638954,152.12419877655128,32.423134229843,0.0,-3.1802378578024424,159723.83569486794,53.20243252368491,1.8920965037793616,3.903739892140428,0.0,2.180464396014945,0,-0.002077338137301739,0.0,0.0,0.0,212.51714830859476,0.4846881595745667,880685.8698198642,6.136453290872737
3917,2021-05-04 19:00:00,0.0,10.15,56.5,2.85,3.74,10.442,0.0,7.05,791.866,248.843,4.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,0.0,-1.9387671555997132,0.06941649329938701,27569.041312672416,30.064385291900127,0.0,0.0,4239.982878824867,34.87100684596062,-0.0,838016.6623467394,60.9861441140915,6.399567375593945,-51.03153883563894,90.67954563780567,18.10626330902853,0.0,-3.1676933726977072,159845.70139928366,53.04900926330841,1.889366354177067,3.8981070959840483,0.0,1.2141396025338487,0,-0.002453238489486636,0.0,0.0,0.0,60.9861441140915,0.4846881595745667,880688.0502842602,6.1364536703808295
3918,2021-05-04 20:00:00,0.0,10.05,57.5,1.0,0.0,0.0,0.0,7.1,791.931,301.694,4.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,0.0,-1.9283030329928663,0.06941649329938701,27535.384445428987,30.027682056083954,0.0,0.0,4239.982878824867,21.067355545913035,-0.0,838016.6623467394,36.87486110493615,0.0,1.819461164361087,31.50649865240794,6.700780794813287,0.0,-3.1518795066461633,159880.57240612962,53.005824907161724,1.888597181650048,3.896520152891206,0.0,0.4489640058933014,0,-0.0006918741052070679,0.0,0.0,0.0,36.87486110493615,0.4846881595745667,880689.2644238627,6.136454968693022
3919,2021-05-04 21:00:00,0.0,8.95,64.35,0.75,0.0,0.0,0.0,7.4,791.672,284.968,4.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,0.0,-1.9178869092657265,0.069416493299387,27514.766053888965,30.005197441536495,0.0,0.0,4239.982878824867,5.473251817429317,-0.0,838016.6623467394,9.584791682094728,0.0,-14.906538835638912,21.036637366688687,6.590329981489588,0.0,-3.1356368304446343,159901.63976167553,52.979361229924855,1.8881256724711466,3.895547343529997,0.0,0.44134315371118926,0,-0.0004241913900376014,0.0,0.0,1.7763568394002505e-15,9.584791682094727,0.4846881595745667,880689.7133878686,6.1364497953725134
3920,2021-05-04 22:00:00,0.0,8.15,67.25,1.0,0.0,0.0,0.0,7.3,790.993,298.503,4.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,0.0,-1.9075218755193863,0.06941649329938701,27509.734145225248,29.999710082034078,0.0,0.0,4239.982878824867,16.62716071067196,-0.0,838016.6623467394,29.121134951866303,0.0,-1.371538835638944,25.519783504908418,8.091771006852342,0.0,-3.118880724255512,159907.11301349296,52.972901778721955,1.8880105651242516,3.895309856096848,0.0,0.541826027648468,0,-0.00010357541833324621,0.0,0.0,-3.552713678800501e-15,29.121134951866306,0.4846881595745667,880690.1547310223,6.136436232302733
3921,2021-05-04 23:00:00,0.0,8.85,60.35,1.25,0.0,0.0,0.0,6.85,790.482,297.067,4.5,p_aSW_directSW_diffuseLW_in,0.402,0,0.0,0.0,-1.8972116015234297,0.06941649329938702,27493.648810542225,29.98216882283776,0.0,0.0,4239.982878824867,19.924659086342455,-0.0,838016.6623467394,34.91004779222507,0.0,-2.8075388356389226,34.61720545638454,6.20300898690328,0.0,-3.102627815423827,159923.74017420362,52.952250424084525,1.8876425111267592,3.8945504936279662,0.0,0.4151923549601325,0,-0.00033113646047918153,0.0,0.0,0.0,34.91004779222507,0.4846881595745667,880690.69655705,6.136426024488422
3922,2021-05-05 00:00:00,0.0,9.95,57.7,2.6,0.0,0.0,0.0,7.05,789.969,309.854,4.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,0.0,-1.8869530559290097,0.069416493299387,27474.139343810843,29.960893504701026,0.0,0.0,4239.982878824867,59.50740476431591,-0.0,838016.6623467394,104.31243351103396,0.0,9.979461164361055,80.90087420892417,16.5186797684347,0.0,-3.0865816306859677,159943.66483328995,52.92719754996397,1.8871959157059,3.893629085889739,0.0,1.1051386020107907,0,-0.00040178307751500674,0.0,0.0,0.0,104.31243351103396,0.4846881595745667,880691.1117494049,6.136415776240788
3923,2021-05-05 01:00:00,0.0,9.5,59.45,4.6,0.0,0.0,0.0,7.05,789.316,305.6,4.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,0.0,-1.8767451504496828,0.069416493299387,27415.737077648537,29.89720510103439,0.0,0.0,4239.982878824867,95.9457849115083,-0.0,838016.6623467394,168.42520337723295,0.0,5.725461164361093,136.54603075181979,29.22577384368017,0.0,-3.072062382628109,160003.17223805428,52.85216542857189,1.8858577517746955,3.890868209840324,0.0,1.9525012507974608,0,-0.0012033209127785861,0.0,0.0,0.0,168.42520337723295,0.4846881595745667,880692.2168880069,6.136402730501754
3924,2021-05-05 02:00:00,0.0,9.7,58.2,4.35,0.0,0.0,0.0,7.0,788.631,302.707,4.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,0.0,-1.8665780536153096,0.06941649329938701,27321.743793987825,29.794704246442556,0.0,0.0,4239.982878824867,89.58957455152186,-0.0,838016.6623467394,157.6278659521267,0.0,2.8324611643610638,131.72905390218895,26.125270427993655,0.0,-3.058919542416972,160099.1180229658,52.731295883122414,1.8837000990155135,3.886416578999835,0.0,1.7413727927929907,0,-0.00193938798459188,0.0,0.0,0.0,157.6278659521267,0.4846881595745667,880694.1693892577,6.136389044618575
3925,2021-05-05 03:00:00,0.0,8.05,66.75,1.5,0.0,0.0,0.0,7.2,788.494,295.817,4.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,0.0,-1.856442857557327,0.06941649329938701,27233.895592229095,29.698904680729658,0.0,0.0,4239.982878824867,23.639879747118286,-0.0,838016.6623467394,41.68244786088212,0.0,-4.057538835638923,37.69053214568946,11.095032364841671,0.0,-3.045577814010086,160188.70759751732,52.618203162915556,1.8816790305960243,3.8822467465424806,0.0,0.7379502814116942,0,-0.0018167496950053264,0.0,0.0,1.4210854715202004e-14,41.68244786088211,0.4846881595745667,880695.9107620504,6.1363863073381655
3926,2021-05-05 04:00:00,0.0,7.25,73.6,1.25,0.0,0.0,0.0,7.5,788.273,269.225,4.5,p_aSW_directSW_diffuseLW_in,0.401,0,0.0,0.0,-1.8463410284857829,0.06941649329938701,27210.993662763387,29.673929839436628,0.0,0.0,4239.982878824867,3.6581971458236047,-0.0,838016.6623467394,6.453846578939162,0.0,-30.649538835638907,28.27947923930963,11.853761026978423,0.0,-3.0298548517099846,160212.34747726444,52.5887000428683,1.8811514262398208,3.881158202608033,0.0,0.7879726049506316,0,-0.0004746426101952497,0.0,0.0,0.0,6.453846578939162,0.4846881595745667,880696.6487123318,6.136381891652242
3927,2021-05-05 05:00:00,0.137,7.35,75.7,1.8,6.676,14.938,0.0,7.75,788.644,283.936,4.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-1.8362885320387232,0.1302145749842153,27208.123438222512,29.67079982357962,0.0,0.0,4239.982878824867,29.492465361324456,-0.0,838016.6623467394,52.034711363293844,9.484387501556773,-15.938538835638951,41.303569415616224,20.19875789405077,0.0,-3.0134646122909756,160216.00567441026,52.58500192896163,1.8810852824242286,3.8810217358627956,0.0,1.342607514802191,0,-5.9518791193838725e-05,0.0,0.0,-7.105427357601002e-15,52.03471136329385,0.4846881595745667,880697.4366849368,6.136389304358713
3928,2021-05-05 06:00:00,0.314,7.3,78.4,2.05,52.373,73.426,0.0,8.05,788.744,269.718,4.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-1.8262900638065402,0.204991945247382,27179.97358037599,29.6401020505736,0.0,0.0,4239.982878824867,51.739872917282945,-0.0,838016.6623467394,91.34970212331673,50.49722588906469,-30.156538835638912,46.72609919441313,27.281006685131032,0.0,-2.99809080965321,160245.49813977157,52.54872561368621,1.8804363272740607,3.8796828231261253,0.0,1.8121122489970234,0,-0.0005837743059797204,0.0,0.0,-1.4210854715202004e-14,91.34970212331675,0.4846881595745667,880698.7792924516,6.136391302349358
3929,2021-05-05 07:00:00,0.493,6.0,90.4,0.5,35.506,68.118,0.0,8.45,788.971,306.984,4.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-1.8163391718378845,0.2740914256421273,27130.045819707706,29.58565520142607,0.0,0.0,4239.982878824867,38.60918715640567,-0.0,838016.6623467394,68.2503325255079,46.70993409530961,7.109461164361051,9.369772188726959,8.044748212950273,0.0,-2.98358313583999,160297.23801268885,52.48435360866368,1.8792842103702672,3.8773057959984047,0.0,0.5337093664480794,0,-0.001036121209633051,0.0,0.0,0.0,68.2503325255079,0.4846881595745667,880700.5914047005,6.136395837719711
3930,2021-05-05 08:00:00,0.669,5.5,91.65,4.9,31.692,160.164,3.6,8.3,789.259,302.598,4.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-1.8064303609555292,0.33350398067055365,27091.97034191775,29.54413341539558,0.0,0.0,4239.982878824867,147.01447642827551,-0.0,838016.6623467394,260.12424852865934,102.44004489324671,2.7234611643610833,84.20251226047222,73.72692623120675,0.0,-2.96869602062742,160335.84719984524,52.435236243176064,1.8784046425643344,3.87549108732736,0.0,4.886657183953491,0,-0.0007911269392795928,0.0,0.0,0.0,260.12424852865934,0.4846881595745667,880701.125114067,6.136401591709392
3931,2021-05-05 09:00:00,0.831,3.5,89.25,7.45,152.523,235.887,0.0,7.05,789.529,289.593,4.5,p_aSW_directSW_diffuseLW_in,0.4,0,0.0,0.0,-1.7965663751608631,0.37912116799937556,26949.84252267343,29.389141246099705,0.0,0.0,4239.982878824867,164.34905213338044,-0.0,838016.6623467394,291.81717386034063,176.22701874406124,-10.281538835638912,81.49653432179726,47.33282629650715,0.0,-2.9576666663860984,160482.86167627352,52.251687709499315,1.875114100799724,3.8687021000174604,0.0,3.126261309336744,0,-0.0029558781537109527,0.0,0.0,0.0,291.81717386034063,0.4846881595745667,880706.011771251,6.136406985936116
3932,2021-05-05 10:00:00,0.962,2.35,91.75,1.0,71.035,325.205,0.0,6.65,789.912,290.241,4.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-1.786721790734139,0.4087965519032824,26788.619731849383,29.213325770828117,0.0,0.0,4239.982878824867,118.49353475504083,-0.0,838016.6623467394,211.2397094306506,212.90056170173423,-9.633538835638944,7.348408834411309,3.5716264643661857,0.0,-2.9473487342221856,160647.2107284069,52.04308823013092,1.8713674372068423,3.8609720502548037,0.0,0.23495874169813477,0,-0.0033647807942407256,0.0,0.0,5.684341886080802e-14,211.23970943065055,0.4846881595745667,880709.1380325604,6.136414637516816
3933,2021-05-05 11:00:00,1.036,2.35,92.4,0.0,140.836,326.764,0.0,6.7,790.362,292.742,4.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-1.7768919084350696,0.4224912095281171,26670.36115583604,29.084363310617274,0.0,0.0,4239.982878824867,124.20622977373131,-0.0,838016.6623467394,222.07785090735135,232.14584916304625,-7.132538835638911,0.0,0.0,0.0,-2.935459420055979,160765.70426316196,51.88981223242462,1.8686096529583769,3.8552822387873937,0.0,0.0,0,-0.002477993996831629,0.0,0.0,0.0,222.07785090735135,0.4846881595745667,880709.372991302,6.13642362728073
3934,2021-05-05 12:00:00,1.027,2.65,92.1,0.5,139.372,385.791,0.0,6.85,790.952,282.343,4.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-1.7670872300189937,0.4209477856177537,26546.154926062307,28.948914859391827,0.0,0.0,4239.982878824867,141.2253093472448,-0.0,838016.6623467394,253.29459134017526,267.12006020104764,-17.531538835638912,4.148706804681373,2.481170948463861,0.0,-2.9238077783787286,160889.91049293568,51.72858329856644,1.8657043781215057,3.849288127358261,0.0,0.16223695544527578,0,-0.002610309141585375,0.0,0.0,5.684341886080802e-14,253.2945913401752,0.4846881595745667,880709.372991302,6.136435413298074
3935,2021-05-05 13:00:00,0.938,3.15,92.5,0.5,260.362,392.914,0.0,7.1,791.043,274.375,4.5,p_aSW_directSW_diffuseLW_in,0.399,0,0.0,0.0,-1.757306261811571,0.4038705418996172,26405.091853670507,28.7950838098915,0.0,0.0,4239.982878824867,155.1215368590354,-0.0,838016.6623467394,279.20816119852805,299.33799176007096,-25.49953883563893,4.932049046518501,3.3504520737274226,0.0,-2.912792846149891,161031.13580228292,51.54516763935774,1.8623937976617801,3.8424577965686013,0.0,0.21830007363359888,0,-0.002973811376438547,0.0,0.0,0.0,279.20816119852805,0.4846881595745667,880709.5352282575,6.136437231084748
3936,2021-05-05 14:00:00,0.799,4.2,90.6,1.0,337.986,331.676,0.0,7.5,791.532,260.895,4.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-1.7475448205921427,0.37086295111916934,26250.188616885105,28.626159887551914,0.0,0.0,4239.982878824867,141.6091387791452,-0.0,838016.6623467394,255.8885150428416,275.12753620897206,-38.97953883563895,13.160261059180124,9.482556046054297,0.0,-2.902299435725939,161186.25733914197,51.34337977909792,1.8587447942737074,3.834929237605503,0.0,0.6154211077447083,0,-0.0032772019197121406,0.0,0.0,-2.842170943040401e-14,255.88851504284162,0.4846881595745667,880709.7535283312,6.136446998932137
3937,2021-05-05 15:00:00,0.633,5.7,83.9,0.25,313.353,273.822,0.0,7.65,791.909,245.072,4.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-1.7377994510311299,0.32213404418686176,26109.194899213704,28.47240447024395,0.0,0.0,4239.982878824867,96.50510772270252,-0.0,838016.6623467394,175.0125171159125,225.60772882714758,-54.80253883563893,4.467215257590235,2.6314121532597152,0.0,-2.891300286446106,161327.8664779211,51.15936612000953,1.8554109521703184,3.828050913805897,0.0,0.17016747188922862,0,-0.0029946493193375072,0.0,0.0,2.842170943040401e-14,175.01251711591246,0.4846881595745667,880710.3689494389,6.1364545292651425
3938,2021-05-05 16:00:00,0.456,6.6,80.3,1.0,248.762,214.348,0.0,7.85,792.004,252.756,4.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-1.728073570195164,0.26045729184641375,26012.85995896289,28.367350009774142,0.0,0.0,4239.982878824867,82.86903838700299,-0.0,838016.6623467394,150.65424108709954,168.04220585424713,-47.11853883563893,20.692742211859642,11.916495330662473,0.0,-2.878663474030796,161424.37158564382,51.033447001883665,1.8531261735866147,3.8233369992227364,0.0,0.7687160809199463,0,-0.0020534746310846073,0.0,0.0,-2.842170943040401e-14,150.65424108709956,0.4846881595745667,880710.5391169108,6.13645642678831
3939,2021-05-05 17:00:00,0.277,6.6,76.4,1.0,113.626,147.821,0.0,7.45,792.124,242.625,4.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-1.7183782586747853,0.18981473333234275,25930.759636656807,28.277818578687903,0.0,0.0,4239.982878824867,39.34958967682679,-0.0,838016.6623467394,71.68767791045256,101.9721111115517,-57.24953883563893,20.695877459996552,9.134758835127952,0.0,-2.8655306605847137,161507.24062403082,50.92601117926665,1.8511745414765992,3.8193104265255027,0.0,0.5880297015475672,0,-0.0017543677009106396,0.0,0.0,0.0,71.68767791045256,0.4846881595745667,880711.3078329917,6.136458823636193
3940,2021-05-05 18:00:00,0.102,5.6,82.15,0.75,64.516,57.392,0.0,7.45,792.14,241.973,4.5,p_aSW_directSW_diffuseLW_in,0.398,0,0.0,0.0,-1.7087170035317643,0.11486957141275118,25891.998076681528,28.235548611430236,0.0,0.0,4239.982878824867,0.0,-0.16096353202842434,838016.6623467394,-1.7195814608362587,39.01136101209757,-57.90153883563892,13.170369859233663,6.851067459516467,0.0,-2.850840956045039,161546.59021370765,50.875248718602435,1.8502516967314226,3.817406429642256,0.0,0.4405825630501988,0,-0.0008300270584489877,0.0,0.0,-1.7195814608362587,0.0,0.4846881595745667,880711.8958626932,6.136459143213932
3941,2021-05-05 19:00:00,0.0,4.6,86.2,0.75,3.58,10.903,0.0,7.3,792.456,235.741,4.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-0.16096353202842434,-1.6991004813210044,0.06941649329938701,25892.438659244577,28.23602907224054,0.0,0.0,4239.982878824867,0.0,-3.8918734337664302,838016.6623467394,-41.57707848659847,6.724361160745119,-63.42731565526256,11.201547197275774,6.490557700737954,0.0,-2.5662288900947465,161546.59021370765,50.875825851451005,1.8502621914025132,3.817428082061205,0.0,0.4174034198530682,0,9.443900961792874e-06,0.0,0.0,-41.57707848659847,0.0,0.4846881595745667,880712.3364452563,6.05557892640449
3942,2021-05-05 20:00:00,0.0,4.0,88.0,0.5,0.0,0.0,0.0,7.2,792.976,240.46,4.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-4.052836965794855,-1.690444068169425,0.069416493299387,25892.85606266443,28.236484255904504,0.0,0.0,4239.982878824867,0.0,-1.4599383021937875,838016.6623467394,-15.596593879251342,0.0,-42.00929797815954,12.639377674870222,9.831929443806354,0.0,3.9413969802316213,161546.59021370765,50.87637261819688,1.8502721338368855,3.817448595115167,0.0,0.6322915945857049,0,8.946953810476912e-06,0.0,0.0,-15.596593879251342,0.0,0.4846881595745667,880712.7538486761,4.372417049943399
3943,2021-05-05 21:00:00,0.0,3.7,87.7,1.25,0.0,0.0,0.0,7.0,793.118,248.924,4.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-5.512775267988642,-1.7037391321646933,0.06941649329938702,25893.488354259014,28.2371737778179,0.0,0.0,4239.982878824867,0.0,3.963348827760995,838016.6623467394,42.340653694412104,0.0,-27.465057501875975,36.156387613651084,27.294410588476968,0.0,6.354912994160029,161546.59021370765,50.87720086651806,1.8502871946448078,3.817479668306506,0.0,1.7553327093242193,0,1.3552890623155554e-05,0.0,0.0,42.340653694412104,0.0,0.4846881595745667,880713.3861402707,3.860139794414827
3944,2021-05-05 22:00:00,0.0,3.4,88.9,1.0,0.0,0.0,0.0,6.95,793.194,228.659,4.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-1.5494264402276472,-1.7251752594184093,0.06941649329938701,25895.243686968337,28.239087990150857,0.0,0.0,4239.982878824867,0.0,-3.5965651605489133,838016.6623467394,-38.42228543840207,0.0,-64.46913486843852,15.541074103703872,10.7989842060613,0.0,-0.29320887972872256,161546.59021370765,50.879500168041986,1.8503290043358667,3.8175659293183197,0.0,0.6945255995144394,0,3.7624167610517775e-05,0.0,0.0,-38.42228543840207,0.0,0.4846881595745667,880715.14147298,5.397149982436812
3945,2021-05-05 23:00:00,0.0,2.85,89.5,1.8,0.0,0.0,0.0,6.7,792.931,225.713,4.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-5.1459916007765605,-1.7241862418122003,0.06941649329938701,25895.938212567853,28.239845379027102,0.0,0.0,4239.982878824867,0.0,3.0607360098895438,838016.6623467394,32.697995830450495,0.0,-52.194285421325645,45.17799659327191,34.005599098051064,0.0,5.708685560453168,161546.59021370765,50.88040990930119,1.8503455464904504,3.8176000587977734,0.0,2.187074352792389,0,1.4885933897613775e-05,0.0,0.0,32.697995830450495,0.0,0.4846881595745667,880715.8359985795,3.9834072914717917
3946,2021-05-06 00:00:00,0.0,2.25,89.8,1.25,0.0,0.0,0.0,6.45,792.894,227.651,4.5,p_aSW_directSW_diffuseLW_in,0.397,0,0.0,-2.0852555908870167,-1.743441934400596,0.06941649329938701,25898.125286920644,28.24223041103669,0.0,0.0,4239.982878824867,0.0,-3.218756034924487,838016.6623467394,-34.38613165890004,0.0,-63.170771467871305,17.009305767933334,11.20509361232121,0.0,0.5702404287167195,161546.59021370765,50.88327464874016,1.8503976361184784,3.8177075291929112,0.0,0.7206975704586036,0,4.68752514737932e-05,0.0,0.0,-34.38613165890004,0.0,0.4846881595745667,880718.0230729323,5.161002480924166
3947,2021-05-06 01:00:00,0.0,1.75,91.1,1.25,0.0,0.0,0.0,6.3,792.538,218.447,4.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-5.304011625811503,-1.7453653308072616,0.06941649329938701,25898.8459844911,28.243016340775466,0.0,0.0,4239.982878824867,0.0,-0.4307261894591563,838016.6623467394,-4.60146941830164,0.0,-58.80542817229184,27.663875127684086,20.60332502407234,0.0,5.9367586022337715,161546.59021370765,50.88421863681982,1.850414800355861,3.817742942142544,0.0,1.3252046146816323,0,1.5445738195916136e-05,0.0,0.0,-4.60146941830164,0.0,0.4846881595745667,880718.7437705027,3.9298605116927083
3948,2021-05-06 02:00:00,0.0,1.2,91.0,1.0,0.0,0.0,0.0,6.1,792.451,230.761,4.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-5.734737815270659,-1.7653895761410026,0.06941649329938701,25900.171189105782,28.244461493027025,0.0,0.0,4239.982878824867,0.0,-0.023621049237472262,838016.6623467394,-0.2523448500563781,0.0,-44.71231427755296,21.754504746885207,16.083660085638606,0.0,6.621804594972772,161546.59021370765,50.885954400808174,1.8504463607892285,3.8178080570679738,0.0,1.0345353291352726,0,2.8400794790107408e-05,0.0,0.0,-0.2523448500563781,0.0,0.4846881595745667,880720.0689751174,3.7872350797174144
3949,2021-05-06 03:00:00,0.0,0.95,92.0,0.5,0.0,0.0,0.0,6.0,792.078,226.81,4.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-5.758358864508131,-1.7877240497373392,0.06941649329938701,25901.205724434916,28.245589666777445,0.0,0.0,4239.982878824867,0.0,-2.218848203627722,838016.6623467394,-23.70406630176514,0.0,-48.56599587369681,10.517220500695688,7.7208463576440005,0.0,6.623862713591983,161546.59021370765,50.887309423181044,1.8504709980349703,3.81785888819569,0.0,0.4966345334961285,0,2.217063163508101e-05,0.0,0.0,-23.70406630176514,0.0,0.4846881595745667,880721.1035104465,3.779547377180022
3950,2021-05-06 04:00:00,0.0,1.35,91.0,0.75,0.0,0.0,0.0,6.1,791.901,239.31,4.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-7.977207068135853,-1.81006516764184,0.069416493299387,25901.702358968414,28.246131252964464,0.0,0.0,4239.982878824867,0.0,1.9406061744302634,838016.6623467394,20.73159279174723,0.0,-27.038726783582263,21.92958989576175,15.55269209800409,0.0,10.28803758156365,161546.59021370765,50.88795990292275,1.8504828250510168,3.817883289485082,0.0,1.0004217621898346,0,1.064285365365254e-05,0.0,0.0,20.73159279174723,0.0,0.4846881595745667,880721.60014498,3.1181148230608646
3951,2021-05-06 05:00:00,0.141,2.15,89.45,1.0,3.207,24.228,0.0,6.4,792.05,242.534,4.5,p_aSW_directSW_diffuseLW_in,0.396,0,0.0,-6.0366008937055895,-1.8447646778120133,0.13195848546007816,25902.702780730604,28.247222225442318,0.0,0.0,4239.982878824867,0.0,3.2479969103970556,838016.6623467394,34.69851339361727,14.889319281173764,-31.69758218947834,25.668645592599404,18.84539176992458,0.0,6.992738939397865,161546.59021370765,50.88927021820888,1.8505066489607265,3.8179324425523458,0.0,1.2122547903552408,0,2.143871516829307e-05,0.0,0.0,34.69851339361727,0.0,0.4846881595745667,880722.6005667422,3.6901092933826973
3952,2021-05-06 06:00:00,0.317,3.55,83.7,0.5,23.381,109.236,0.0,6.6,791.778,258.171,4.5,p_aSW_directSW_diffuseLW_in,0.395,0,0.0,-2.788603983308534,-1.8683494956308326,0.2062105081771591,25903.91503552096,28.24854420449396,0.0,0.0,4239.982878824867,14.84884802443625,2.788603983308534,838016.6623467394,56.8613380667007,69.00473177447255,-29.644046735130075,9.933762920069453,6.031763572374299,0.0,1.535126534914467,161546.59021370765,50.89085796192661,1.8505355166117743,3.817992001777133,0.0,0.38801328778014205,0,2.597755963042496e-05,0.0,0.0,29.79079578388424,27.070542282816458,0.4846881595745667,880723.8128215326,4.865313849789463
